"","NOM009","DLM003","DOM026","DLM028","DOM024","NLM021"
"COG1883",278,371,312,324,396,412
"COG1884",76,505,270,322,412,330
"COG1886",27,11,37,38,14,14
"COG1887",394,220,299,161,230,325
"COG1892",0,0,0,0,0,0
"COG1893",233,134,165,158,214,220
"COG1894",235,187,168,150,134,182
"COG1895",35,54,73,42,52,42
"COG1896",129,73,119,94,97,131
"COG1897",225,140,194,166,164,169
"COG1898",181,250,222,266,217,250
"COG1899",0,33,0,0,0,2
"COG1900",0,34,2,0,4,2
"COG1902",551,287,314,314,280,462
"COG1903",152,97,171,165,168,100
"COG1904",200,137,188,229,221,191
"COG1905",52,72,83,50,63,65
"COG1906",9,11,1,6,18,11
"COG1908",26,6,4,5,5,4
"COG1910",42,2,11,9,7,6
"COG1912",0,6,0,1,1,1
"COG1913",0,4,0,1,2,0
"COG1914",84,171,125,96,159,141
"COG1915",6,8,2,2,2,2
"COG1917",134,232,217,205,265,214
"COG1918",472,326,223,255,356,318
"COG1921",28,8,10,48,15,17
"COG1922",40,157,136,119,127,145
"COG1923",3,16,1,14,18,12
"COG1924",695,133,467,269,209,288
"COG1925",184,48,111,222,108,103
"COG1928",18,2,3,61,18,70
"COG1929",173,148,158,156,127,119
"COG1930",0,0,0,0,1,0
"COG1932",224,218,223,206,259,230
"COG1934",2,1,0,10,4,11
"COG1937",114,33,60,70,53,65
"COG1939",82,15,57,63,58,69
"COG1940",573,857,664,721,659,584
"COG1941",0,0,0,0,0,1
"COG1942",2,2,0,7,1,2
"COG1943",285,204,165,140,111,83
"COG1944",1,68,0,24,2,1
"COG1945",0,0,0,0,0,1
"COG1946",1,0,0,13,0,0
"COG1947",139,91,118,200,145,174
"COG1949",3,0,3,13,1,7
"COG1950",3,0,1,0,0,0
"COG1951",309,238,304,271,228,289
"COG1952",4,2,4,17,3,9
"COG1953",21,10,7,30,3,1
"COG1954",37,15,7,26,10,17
"COG1956",27,56,23,58,55,28
"COG1957",79,41,55,111,29,25
"COG1959",319,86,238,166,158,139
"COG1960",250,409,214,363,279,345
"COG1961",2273,1179,1960,2058,2191,1975
"COG1963",24,15,2,35,13,17
"COG1964",50,5,11,5,2,5
"COG1965",2,0,0,10,1,2
"COG1966",482,231,266,408,306,387
"COG1968",261,188,220,184,196,199
"COG1969",2,14,1,35,12,12
"COG1970",35,101,73,95,104,73
"COG1971",98,73,136,132,125,114
"COG1972",2,73,3,65,16,12
"COG1974",152,56,141,165,125,126
"COG1975",227,55,102,93,83,92
"COG1977",2,1,1,9,3,0
"COG1979",226,265,290,210,216,270
"COG1982",445,94,222,372,211,240
"COG1983",10,69,37,24,61,45
"COG1984",31,4,12,31,10,17
"COG1985",200,228,97,182,201,181
"COG1986",0,0,0,16,0,0
"COG1987",15,7,17,13,10,6
"COG1988",9,1,10,28,2,5
"COG1989",19,17,31,85,23,40
"COG1990",7,2,8,6,10,10
"COG1992",0,6,1,6,2,2
"COG1993",0,3,0,0,3,0
"COG1994",36,33,61,59,41,53
"COG1995",91,207,87,114,145,114
"COG2000",48,69,16,9,23,18
"COG2001",103,86,96,96,109,121
"COG2002",121,41,79,113,80,105
"COG2003",174,268,224,189,209,210
"COG2005",20,7,0,10,14,14
"COG2006",75,69,50,73,24,33
"COG2008",211,184,172,185,150,161
"COG2009",2,3,0,9,3,3
"COG2010",0,1,0,51,0,3
"COG2011",107,39,35,118,49,58
"COG2013",106,19,53,60,52,38
"COG2014",0,4,0,1,0,1
"COG2015",125,23,59,84,19,37
"COG2017",532,528,632,541,647,563
"COG2020",4,4,0,12,2,4
"COG2021",2,14,0,34,0,12
"COG2022",123,80,98,110,102,98
"COG2025",207,281,148,232,184,265
"COG2026",11,10,26,12,4,12
"COG2027",41,134,111,82,111,115
"COG2030",35,83,67,50,107,45
"COG2031",13,18,5,22,4,6
"COG2032",4,9,4,11,4,6
"COG2033",45,26,10,19,22,16
"COG2035",29,115,20,82,45,59
"COG2038",143,125,158,183,182,173
"COG2039",36,5,4,16,7,15
"COG2040",4,21,8,8,4,14
"COG2041",0,0,0,18,0,0
"COG2043",0,0,1,1,5,6
"COG2045",0,6,0,0,3,0
"COG2046",0,0,0,0,0,0
"COG2048",35,42,10,12,27,21
"COG2049",25,2,7,34,18,28
"COG2050",52,193,60,85,121,81
"COG2052",22,7,20,23,16,17
"COG2055",81,25,21,63,18,15
"COG2056",8,9,2,1,9,22
"COG2057",6,46,4,30,8,12
"COG2059",303,318,329,197,329,257
"COG2060",30,237,168,176,215,158
"COG2062",3,0,0,14,0,2
"COG2063",1,0,0,9,0,0
"COG2064",8,0,0,6,2,4
"COG2065",11,8,1,21,9,16
"COG2066",28,123,129,170,187,161
"COG2067",17,105,33,47,35,58
"COG2068",118,20,27,13,21,28
"COG2069",25,1,13,9,3,9
"COG2070",316,314,355,231,277,303
"COG2071",152,174,165,159,171,204
"COG2072",0,1,0,6,0,0
"COG2073",126,85,155,116,113,133
"COG2076",5,48,22,45,34,22
"COG2077",19,98,78,63,90,45
"COG2078",63,4,3,0,0,4
"COG2079",11,41,5,14,10,7
"COG2080",326,77,93,108,54,78
"COG2081",381,105,245,243,156,219
"COG2082",81,56,62,90,51,52
"COG2084",111,42,39,126,27,49
"COG2085",0,0,0,0,0,5
"COG2086",173,204,131,168,182,228
"COG2087",76,84,74,99,94,82
"COG2088",88,27,125,84,43,85
"COG2089",30,159,82,66,147,122
"COG2091",94,14,86,70,36,34
"COG2094",1,9,0,1,2,5
"COG2095",51,260,135,136,181,133
"COG2096",58,128,121,75,103,96
"COG2099",145,86,198,117,120,94
"COG2102",1,31,0,23,2,10
"COG2103",19,74,59,66,96,73
"COG2104",6,0,1,10,1,1
"COG2105",0,0,0,12,3,0
"COG2107",0,6,0,13,0,8
"COG2108",0,3,0,13,3,1
"COG2109",89,56,82,80,58,40
"COG2110",130,127,150,110,107,102
"COG2111",3,20,1,22,8,3
"COG2113",4,64,35,68,81,50
"COG2114",0,7,0,13,8,37
"COG2115",18,70,70,78,107,113
"COG2116",59,7,36,160,53,49
"COG2119",13,3,3,13,8,13
"COG2120",1,62,11,48,30,20
"COG2121",0,5,1,16,1,2
"COG2122",0,25,0,3,4,1
"COG2127",18,5,1,16,10,9
"COG2128",4,15,0,45,1,1
"COG2129",49,40,10,34,55,44
"COG2130",0,2,1,14,1,0
"COG2131",143,134,147,103,137,156
"COG2132",2,5,0,86,1,1
"COG2133",1,1,0,14,0,2
"COG2134",1,0,0,11,0,0
"COG2135",12,14,18,15,6,17
"COG2137",16,27,31,44,43,42
"COG2140",15,42,37,36,47,27
"COG2141",4,4,0,110,0,2
"COG2142",0,1,0,10,0,0
"COG2143",0,1,0,0,1,3
"COG2145",135,30,86,52,76,90
"COG2146",1,0,0,24,0,0
"COG2148",633,637,783,553,694,522
"COG2149",0,0,0,6,1,1
"COG2151",24,75,52,35,39,26
"COG2152",112,189,306,301,294,416
"COG2153",0,16,2,23,2,15
"COG2155",19,12,16,20,15,16
"COG2156",8,113,54,42,56,32
"COG2158",14,5,27,10,5,22
"COG2159",71,65,40,34,66,86
"COG2160",216,166,216,157,176,182
"COG2161",5,3,3,20,1,3
"COG2162",3,2,0,22,6,0
"COG2163",0,0,0,4,4,1
"COG2165",6,11,1,33,9,3
"COG2166",37,84,60,76,95,66
"COG2168",0,0,0,5,0,0
"COG2169",3,84,27,13,8,31
"COG2170",0,0,0,15,0,0
"COG2171",7,14,4,27,7,21
"COG2172",101,89,65,78,70,69
"COG2173",21,81,115,68,71,87
"COG2175",0,1,0,15,0,0
"COG2176",682,233,393,416,338,446
"COG2177",242,218,171,171,223,237
"COG2179",91,24,51,67,45,51
"COG2180",1,0,0,24,4,4
"COG2181",1,5,0,22,7,3
"COG2182",270,37,162,207,93,127
"COG2183",448,337,319,237,235,265
"COG2184",103,43,105,92,70,56
"COG2185",78,391,242,245,287,321
"COG2186",178,147,97,239,102,147
"COG2188",226,206,189,245,139,138
"COG2189",257,182,192,150,193,169
"COG2190",572,159,296,180,118,114
"COG2191",0,12,4,5,6,8
"COG2192",2,10,22,0,3,4
"COG2193",3,65,31,51,62,27
"COG2194",136,383,142,235,202,199
"COG2195",600,667,526,520,687,634
"COG2197",311,938,875,751,827,793
"COG2198",16,3,1,183,3,23
"COG2199",1060,384,764,1376,590,704
"COG2200",458,182,400,702,185,294
"COG2201",52,23,31,62,23,43
"COG2202",22,175,77,221,80,112
"COG2203",5,5,4,49,1,8
"COG2204",273,1237,1133,943,1039,1102
"COG2205",292,297,311,375,352,297
"COG2206",555,104,300,321,261,366
"COG2207",3177,4763,5639,4313,5593,4074
"COG2208",241,227,303,136,116,177
"COG2209",35,87,30,35,52,38
"COG2210",48,197,196,78,207,198
"COG2211",1026,464,673,788,573,711
"COG2212",0,4,0,6,0,0
"COG2213",99,7,5,57,4,21
"COG2214",128,103,159,109,110,111
"COG2215",1,0,0,22,1,0
"COG2216",27,243,175,183,198,176
"COG2217",1220,702,1108,1167,952,1130
"COG2220",156,388,250,250,430,291
"COG2221",119,41,75,21,47,57
"COG2222",171,41,90,91,50,51
"COG2223",0,1,0,33,3,1
"COG2224",0,2,0,18,0,0
"COG2225",0,0,1,59,3,0
"COG2226",52,166,73,124,113,102
"COG2227",1,66,14,19,19,18
"COG2230",54,31,29,48,58,52
"COG2231",1,2,2,0,0,0
"COG2233",646,294,411,436,302,348
"COG2234",248,302,381,248,269,315
"COG2235",24,89,0,35,10,21
"COG2236",0,1,0,0,1,5
"COG2239",344,256,341,230,307,320
"COG2240",172,140,188,206,166,155
"COG2241",155,84,157,158,150,118
"COG2242",153,75,134,118,134,99
"COG2243",121,67,88,77,69,46
"COG2244",977,1069,1071,707,1163,974
"COG2246",66,9,43,47,33,59
"COG2247",0,0,0,0,0,0
"COG2249",12,76,25,77,82,37
"COG2250",0,0,0,0,0,1
"COG2252",316,138,130,259,164,200
"COG2253",1,3,0,1,0,0
"COG2255",211,192,193,244,202,216
"COG2256",282,231,245,319,211,292
"COG2257",23,11,13,17,7,17
"COG2258",105,11,42,43,24,51
"COG2259",8,48,51,66,66,40
"COG2261",2,6,0,4,0,0
"COG2262",280,256,282,267,263,321
"COG2264",106,125,149,214,210,249
"COG2265",491,257,382,361,231,290
"COG2267",226,69,94,182,101,108
"COG2268",66,102,84,154,51,122
"COG2269",1,1,0,32,0,1
"COG2270",104,20,65,25,17,30
"COG2271",15,204,62,101,231,140
"COG2272",114,67,150,105,114,63
"COG2273",65,208,231,129,168,213
"COG2274",337,480,477,416,258,334
"COG2301",43,48,32,30,19,10
"COG2302",118,35,69,89,65,83
"COG2303",0,1,1,25,0,0
"COG2304",140,356,259,228,326,355
"COG2306",0,3,0,1,0,2
"COG2307",0,0,0,5,0,0
"COG2308",1,1,0,11,4,3
"COG2309",284,74,150,100,69,80
"COG2310",104,29,50,53,134,31
"COG2311",77,260,177,181,131,145
"COG2312",20,0,2,0,97,20
"COG2313",3,7,2,19,10,14
"COG2314",1,4,0,7,5,3
"COG2315",146,161,185,147,149,146
"COG2316",31,21,37,25,23,33
"COG2317",60,29,21,59,31,36
"COG2318",0,0,0,0,0,0
"COG2319",6,26,3,0,12,0
"COG2320",3,5,20,9,5,10
"COG2321",4,2,0,24,1,1
"COG2323",25,19,35,62,58,83
"COG2326",131,51,56,104,66,85
"COG2327",18,69,60,125,68,53
"COG2329",0,0,0,4,0,1
"COG2331",0,1,1,0,3,0
"COG2332",3,3,0,7,0,2
"COG2333",305,118,284,295,167,191
"COG2334",4,11,4,46,8,7
"COG2335",0,0,0,3,0,0
"COG2336",1,0,0,5,4,0
"COG2337",154,74,271,199,492,129
"COG2339",4,6,11,17,9,26
"COG2340",25,24,12,34,14,41
"COG2342",0,0,0,0,1,0
"COG2344",94,153,194,134,156,183
"COG2346",0,0,0,0,0,4
"COG2348",47,63,72,22,99,25
"COG2350",3,20,0,12,0,1
"COG2351",3,2,0,11,1,2
"COG2352",8,24,2,26,1,2
"COG2353",0,1,0,14,0,0
"COG2354",0,1,0,21,0,0
"COG2355",200,200,188,163,155,200
"COG2356",4,15,0,18,81,4
"COG2357",357,78,183,158,121,169
"COG2358",90,38,99,72,82,110
"COG2359",3,3,0,9,6,1
"COG2360",42,13,19,34,24,11
"COG2361",14,91,21,22,34,34
"COG2362",31,10,8,2,2,2
"COG2363",2,0,0,15,3,2
"COG2364",191,84,121,70,72,105
"COG2365",100,101,102,67,122,86
"COG2366",1,0,0,0,2,3
"COG2367",256,146,130,120,109,112
"COG2368",6,65,4,17,16,12
"COG2369",2,77,0,8,56,17
"COG2371",9,26,13,4,17,7
"COG2372",0,0,0,14,0,0
"COG2373",140,753,341,472,486,432
"COG2374",8,9,40,13,48,31
"COG2375",0,0,0,21,0,0
"COG2376",55,108,26,83,56,25
"COG2377",2,4,18,28,22,21
"COG2378",53,58,70,131,66,112
"COG2379",30,24,30,59,40,64
"COG2382",191,198,195,240,166,211
"COG2384",108,32,94,69,49,65
"COG2385",298,184,284,210,272,349
"COG2386",1,2,0,8,3,10
"COG2388",8,72,40,29,34,23
"COG2390",22,25,10,67,21,9
"COG2391",3,12,0,35,1,3
"COG2404",0,1,15,6,2,0
"COG2405",14,3,9,2,0,8
"COG2406",3,41,21,2,6,6
"COG2407",478,239,472,417,498,595
"COG2409",0,0,0,0,0,0
"COG2414",29,4,15,59,32,45
"COG2421",2,13,1,5,4,8
"COG2423",36,52,47,39,9,45
"COG2425",56,66,91,105,95,60
"COG2426",3,7,2,11,9,20
"COG2431",43,184,131,105,163,108
"COG2440",1,0,0,10,0,0
"COG2452",101,8,25,14,44,29
"COG2453",1,0,0,18,0,0
"COG2454",0,0,0,0,0,0
"COG2461",86,16,61,47,11,16
"COG2501",59,37,31,40,33,41
"COG2502",229,166,142,152,156,152
"COG2503",3,6,0,0,0,0
"COG2508",556,156,358,243,280,282
"COG2509",459,307,440,437,393,426
"COG2510",102,16,44,20,38,49
"COG2513",8,105,26,39,126,45
"COG2514",4,7,0,0,1,0
"COG2515",22,28,5,42,5,10
"COG2516",0,1,0,0,3,0
"COG2518",0,0,0,11,1,0
"COG2519",0,1,1,1,0,0
"COG2602",73,63,30,36,28,26
"COG2603",3,3,0,18,1,0
"COG2604",16,1,26,12,8,29
"COG2605",155,166,279,106,140,256
"COG2606",127,135,124,163,130,144
"COG2607",187,49,179,114,93,109
"COG2608",263,22,59,76,47,66
"COG2609",4,0,0,48,2,3
"COG2610",168,134,142,140,153,117
"COG2703",65,10,23,41,32,32
"COG2704",36,150,114,138,184,163
"COG2706",117,90,150,120,120,114
"COG2707",0,1,0,16,0,0
"COG2710",154,50,53,42,76,32
"COG2715",119,189,154,82,170,160
"COG2716",0,0,0,11,1,0
"COG2717",10,0,5,17,5,43
"COG2718",0,0,1,9,0,0
"COG2719",1,1,0,16,0,0
"COG2720",78,38,93,87,37,74
"COG2721",285,164,164,246,218,221
"COG2723",368,188,204,360,132,185
"COG2730",363,164,199,229,202,294
"COG2731",117,220,102,128,150,113
"COG2732",0,0,0,5,0,0
"COG2733",6,7,0,33,4,9
"COG2738",107,111,158,117,145,145
"COG2739",73,26,71,39,47,32
"COG2740",55,25,52,41,37,41
"COG2746",31,4,8,5,11,11
"COG2747",0,0,0,0,0,0
"COG2755",541,655,732,633,963,736
"COG2759",336,295,317,292,292,342
"COG2761",0,1,0,5,0,1
"COG2764",5,4,0,17,21,0
"COG2766",3,1,1,27,1,1
"COG2768",163,140,52,163,171,128
"COG2770",4,0,0,10,0,0
"COG2771",18,9,0,101,6,10
"COG2801",685,802,412,488,719,497
"COG2804",60,80,45,407,42,100
"COG2805",146,40,72,271,64,107
"COG2807",7,14,4,64,0,0
"COG2812",654,415,577,469,533,590
"COG2813",16,7,2,46,1,0
"COG2814",58,133,97,226,100,83
"COG2815",156,40,85,116,46,97
"COG2816",174,96,106,101,87,124
"COG2818",45,98,85,80,122,67
"COG2819",126,41,107,86,95,83
"COG2820",144,177,134,133,176,146
"COG2821",5,4,0,33,6,5
"COG2822",1,2,0,17,0,0
"COG2823",4,2,0,36,7,8
"COG2824",3,4,0,13,2,0
"COG2825",0,6,15,21,2,14
"COG2826",432,168,269,338,214,180
"COG2827",52,15,25,26,21,16
"COG2828",11,1,1,23,21,10
"COG2829",0,37,1,14,7,2
"COG2830",8,65,71,40,96,76
"COG2831",6,31,1,14,21,6
"COG2832",27,19,38,22,21,14
"COG2834",4,11,6,22,1,7
"COG2835",0,0,0,4,1,0
"COG2836",23,0,0,1,8,10
"COG2837",8,15,28,38,7,6
"COG2839",2,28,8,2,19,13
"COG2840",1,2,0,22,5,6
"COG2841",0,0,0,2,0,0
"COG2842",12,14,26,0,25,27
"COG2843",288,199,256,276,308,263
"COG2844",8,2,0,51,1,20
"COG2845",0,1,0,1,0,0
"COG2846",8,15,40,32,44,13
"COG2848",234,96,163,148,115,155
"COG2849",15,119,56,12,40,46
"COG2850",1,1,0,34,1,1
"COG2851",25,10,10,19,34,27
"COG2852",24,6,5,20,17,17
"COG2853",3,3,0,11,3,14
"COG2854",0,0,0,15,4,8
"COG2855",104,264,107,190,231,163
"COG2856",93,84,81,60,77,53
"COG2859",29,74,41,27,61,47
"COG2860",68,98,63,101,107,92
"COG2861",2,13,1,22,11,6
"COG2862",1,2,0,21,0,9
"COG2863",0,0,0,0,0,5
"COG2864",2,0,0,30,4,24
"COG2865",750,473,581,502,391,416
"COG2866",25,32,84,112,68,66
"COG2867",0,0,0,8,0,0
"COG2868",66,16,51,31,16,37
"COG2869",22,72,26,46,90,43
"COG2870",23,50,12,67,25,40
"COG2871",32,146,76,63,91,101
"COG2872",163,37,50,53,34,40
"COG2873",655,277,569,384,461,560
"COG2875",84,77,160,111,138,132
"COG2876",184,232,173,177,209,225
"COG2877",35,137,111,82,114,109
"COG2878",144,134,119,126,134,164
"COG2879",1,0,0,13,0,0
"COG2882",2,0,0,8,0,0
"COG2884",182,162,153,149,179,177
"COG2885",195,380,149,246,220,251
"COG2887",1,0,3,0,0,2
"COG2890",225,167,186,190,213,202
"COG2891",9,10,0,15,7,5
"COG2893",122,53,50,59,44,19
"COG2894",125,38,98,102,60,88
"COG2895",149,104,154,140,163,101
"COG2896",110,35,43,55,22,53
"COG2897",7,2,6,41,8,7
"COG2898",17,25,6,6,7,8
"COG2900",0,1,0,3,0,0
"COG2901",1,2,0,11,2,2
"COG2904",2,28,0,25,5,12
"COG2906",1,0,0,4,1,0
"COG2907",0,0,0,5,0,0
"COG2908",70,174,130,112,155,136
"COG2909",54,17,35,78,28,81
"COG2910",2,46,62,8,10,13
"COG2911",9,36,1,61,15,72
"COG2912",2,0,0,13,0,2
"COG2913",3,1,0,7,0,0
"COG2914",0,0,0,5,0,0
"COG2915",2,0,0,12,0,0
"COG2916",1,1,0,9,2,1
"COG2917",0,0,0,6,2,3
"COG2918",8,47,0,21,3,15
"COG2919",0,3,0,17,0,5
"COG2920",1,0,0,9,2,0
"COG2921",4,0,0,6,0,2
"COG2922",0,0,0,13,0,0
"COG2923",3,0,0,15,0,0
"COG2924",1,1,0,3,1,2
"COG2925",4,0,0,11,7,11
"COG2926",0,0,1,9,1,1
"COG2927",1,1,0,26,3,3
"COG2928",4,5,0,0,0,1
"COG2929",17,12,8,2,5,4
"COG2931",7,63,60,31,10,25
"COG2932",84,28,43,78,79,61
"COG2933",2,2,0,18,1,0
"COG2935",0,1,0,0,0,0
"COG2936",47,51,130,65,138,136
"COG2937",3,1,0,70,0,1
"COG2938",1,0,0,7,0,0
"COG2939",39,0,0,0,0,0
"COG2942",132,223,226,255,217,242
"COG2943",0,2,0,47,0,0
"COG2944",4,0,7,8,1,1
"COG2945",0,0,0,0,0,5
"COG2946",162,65,139,71,52,63
"COG2947",3,3,0,0,3,2
"COG2948",0,1,0,0,3,1
"COG2949",1,17,7,30,5,12
"COG2951",4,1,0,29,6,1
"COG2954",130,118,113,68,118,103
"COG2956",2,1,0,23,5,7
"COG2957",141,141,140,92,172,155
"COG2958",0,8,0,16,0,0
"COG2959",3,0,0,8,0,0
"COG2960",1,0,0,4,2,1
"COG2961",2,15,24,32,4,5
"COG2962",5,15,2,10,15,6
"COG2963",66,174,43,116,84,48
"COG2964",84,49,28,51,44,36
"COG2965",2,1,0,13,0,5
"COG2966",303,222,176,210,246,263
"COG2967",0,0,0,9,1,0
"COG2968",10,23,3,39,12,10
"COG2969",2,1,0,16,5,1
"COG2971",4,12,17,4,3,15
"COG2972",2084,1247,1911,1515,843,1165
"COG2973",0,0,0,9,0,0
"COG2974",1,4,0,20,2,0
"COG2975",1,0,0,4,0,1
"COG2976",3,0,0,14,3,4
"COG2977",0,0,0,9,1,20
"COG2978",36,106,86,81,118,66
"COG2979",0,0,0,16,0,0
"COG2980",2,5,0,16,3,4
"COG2981",1,43,0,10,2,3
"COG2982",2,1,0,71,0,0
"COG2983",0,1,0,10,1,0
"COG2984",202,125,161,164,134,184
"COG2985",261,843,664,477,875,713
"COG2986",29,184,213,149,221,211
"COG2987",22,196,155,106,215,229
"COG2988",0,1,0,14,0,0
"COG2989",40,28,24,20,4,15
"COG2990",4,13,0,27,4,1
"COG2991",0,0,0,0,0,0
"COG2992",0,10,1,26,1,1
"COG2994",0,4,0,0,4,0
"COG2995",4,0,0,53,0,2
"COG2996",206,202,184,101,182,186
"COG2998",3,2,0,3,1,3
"COG2999",0,0,0,12,0,0
"COG3001",1,0,1,6,0,0
"COG3004",10,87,90,83,123,121
"COG3005",6,44,20,32,7,39
"COG3006",5,1,0,22,0,1
"COG3007",20,2,9,14,6,30
"COG3008",5,4,0,77,6,1
"COG3009",0,0,1,8,0,0
"COG3010",53,34,44,38,16,24
"COG3012",4,3,0,11,3,1
"COG3013",0,0,0,14,21,1
"COG3014",0,38,0,0,2,3
"COG3015",18,41,45,42,34,42
"COG3016",2,29,1,16,7,37
"COG3017",0,0,0,9,0,4
"COG3019",0,0,0,0,0,0
"COG3021",59,160,82,104,134,100
"COG3022",98,96,66,80,126,86
"COG3023",107,239,249,139,208,180
"COG3024",0,1,0,1,1,2
"COG3025",3,16,1,22,16,1
"COG3026",2,0,0,28,0,1
"COG3027",0,5,5,25,7,5
"COG3028",2,3,0,17,4,7
"COG3029",1,0,0,8,0,2
"COG3030",1,0,0,11,0,0
"COG3031",0,1,0,25,0,1
"COG3033",16,138,31,106,69,66
"COG3034",1,32,1,16,1,0
"COG3036",3,0,0,4,0,0
"COG3037",27,38,53,55,14,3
"COG3038",0,0,0,25,0,0
"COG3039",28,68,114,453,1254,55
"COG3040",9,80,35,49,13,14
"COG3041",31,27,54,79,39,40
"COG3042",0,0,0,8,0,0
"COG3043",2,0,0,7,2,0
"COG3044",179,32,74,31,42,38
"COG3045",1,0,0,15,2,2
"COG3047",0,0,0,9,0,0
"COG3048",9,13,10,34,6,11
"COG3049",187,237,268,185,264,244
"COG3050",1,1,1,13,0,0
"COG3051",33,14,38,55,32,14
"COG3052",4,3,7,16,4,6
"COG3053",59,9,8,29,11,26
"COG3054",0,0,0,18,0,0
"COG3055",13,60,81,58,64,36
"COG3056",0,0,0,12,0,0
"COG3057",1,0,0,9,0,0
"COG3058",2,0,0,19,8,5
"COG3059",6,60,72,28,77,54
"COG3060",1,1,0,17,0,0
"COG3061",4,1,0,6,0,0
"COG3062",1,0,0,7,0,0
"COG3063",1,0,0,0,0,0
"COG3064",3,0,0,10,0,0
"COG3065",1,0,0,15,0,0
"COG3066",1,1,0,16,1,0
"COG3067",1,3,0,30,1,0
"COG3068",0,0,0,16,0,0
"COG3069",49,37,39,60,47,70
"COG3070",52,9,22,60,21,9
"COG3071",0,0,0,18,0,1
"COG3072",5,3,0,41,0,3
"COG3073",0,0,0,10,0,1
"COG3074",0,0,0,7,0,0
"COG3075",5,52,0,32,72,39
"COG3076",1,0,0,9,0,0
"COG3077",63,20,70,52,49,48
"COG3078",1,0,0,6,0,0
"COG3079",2,0,0,15,0,0
"COG3080",0,1,0,12,0,0
"COG3081",0,0,1,19,0,0
"COG3082",0,0,0,11,0,0
"COG3083",8,67,7,43,29,34
"COG3084",1,0,0,4,0,0
"COG3085",2,0,0,12,0,1
"COG3086",2,0,0,14,0,0
"COG3087",3,0,0,19,0,5
"COG3088",2,0,0,28,3,7
"COG3089",2,0,0,6,0,0
"COG3090",189,81,58,65,74,92
"COG3091",4,2,0,15,0,1
"COG3092",1,0,0,10,0,0
"COG3093",52,28,9,56,94,37
"COG3094",2,0,0,7,0,0
"COG3095",0,0,1,8,0,0
"COG3096",4,2,0,73,0,2
"COG3097",0,0,0,10,0,0
"COG3098",0,0,0,9,0,0
"COG3099",0,0,0,14,1,0
"COG3100",0,0,0,6,0,0
"COG3101",2,1,0,12,0,0
"COG3102",0,0,0,13,0,0
"COG3103",80,17,107,155,59,71
"COG3104",51,358,154,231,223,175
"COG3105",3,0,0,14,0,0
"COG3106",0,1,1,22,2,1
"COG3107",2,3,1,36,0,0
"COG3108",2,0,0,17,1,0
"COG3109",1,0,0,15,1,0
"COG3110",0,0,0,16,0,0
"COG3111",1,1,0,28,3,10
"COG3112",0,1,0,7,0,0
"COG3113",0,0,0,14,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,7,0,0
"COG3116",1,0,0,11,0,0
"COG3117",2,0,0,18,3,3
"COG3118",2,0,0,9,0,0
"COG3119",382,2428,2391,1444,2352,1654
"COG3120",2,0,0,13,0,0
"COG3121",4,3,0,156,3,2
"COG3122",1,0,0,8,0,0
"COG3123",0,1,0,3,1,0
"COG3124",0,27,4,16,12,10
"COG3125",0,0,0,11,1,1
"COG3126",0,0,0,6,0,0
"COG3127",0,0,0,34,0,0
"COG3128",0,0,0,15,1,0
"COG3129",0,15,14,18,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,50,2,0
"COG3132",0,0,0,13,0,1
"COG3133",2,1,0,16,0,1
"COG3134",0,0,0,15,0,0
"COG3135",0,0,1,15,0,0
"COG3136",0,0,1,9,1,0
"COG3137",0,0,0,8,0,0
"COG3138",1,0,0,20,0,0
"COG3139",0,0,0,7,0,1
"COG3140",1,0,0,3,0,0
"COG3141",0,0,0,7,0,0
"COG3142",134,131,103,58,111,109
"COG3143",1,0,0,10,0,0
"COG3144",38,0,6,57,11,17
"COG3145",0,0,0,14,0,0
"COG3147",0,0,0,12,0,0
"COG3148",0,0,1,14,0,0
"COG3149",0,0,0,13,0,0
"COG3150",1,4,2,26,12,19
"COG3151",0,1,0,26,0,0
"COG3152",6,19,24,16,9,16
"COG3153",19,63,40,39,68,43
"COG3154",0,2,0,15,0,0
"COG3155",0,0,0,12,0,0
"COG3156",0,0,0,26,2,2
"COG3157",1,1,0,28,1,1
"COG3158",21,24,3,54,7,2
"COG3159",1,0,0,13,2,0
"COG3160",0,1,0,13,0,0
"COG3161",0,1,0,20,0,1
"COG3162",0,0,0,5,1,0
"COG3164",15,1,0,82,11,21
"COG3165",0,0,0,8,0,0
"COG3166",0,1,0,15,2,0
"COG3169",12,84,43,39,67,43
"COG3171",0,0,0,6,2,0
"COG3172",7,16,0,15,1,0
"COG3173",2,11,7,4,4,1
"COG3174",6,88,96,55,122,87
"COG3176",114,411,217,137,312,223
"COG3177",416,485,459,308,445,391
"COG3178",62,130,126,87,145,108
"COG3179",0,5,0,2,0,0
"COG3180",0,4,0,12,7,1
"COG3181",41,33,36,27,33,74
"COG3182",27,115,64,42,62,53
"COG3183",24,10,1,22,2,3
"COG3185",0,0,0,11,0,0
"COG3187",17,49,77,43,108,65
"COG3188",5,6,1,319,3,3
"COG3189",4,38,51,40,39,39
"COG3190",0,0,0,4,0,0
"COG3191",106,27,29,36,36,32
"COG3192",15,10,14,13,10,11
"COG3193",56,5,21,23,2,4
"COG3194",0,0,0,15,0,0
"COG3195",0,0,0,3,0,0
