"","DLM003","DLM011","DLM004","NLM022","NOM028","NOM027"
"COG1895",67,57,111,26,51,8
"COG1896",66,56,34,138,81,51
"COG1897",132,157,140,200,136,277
"COG1898",271,297,284,171,182,121
"COG1899",40,0,0,0,0,0
"COG1900",37,1,4,1,0,0
"COG1902",274,285,199,281,427,255
"COG1903",101,157,105,67,124,137
"COG1904",150,265,225,219,198,85
"COG1905",94,48,79,38,94,60
"COG1906",10,28,31,9,24,47
"COG1908",5,2,5,3,8,0
"COG1910",7,3,15,4,30,12
"COG1912",3,14,6,0,14,1
"COG1913",1,0,0,0,6,0
"COG1914",175,170,190,131,183,275
"COG1915",8,3,2,4,11,3
"COG1917",249,305,221,224,179,123
"COG1918",312,379,254,337,217,166
"COG1921",16,10,6,26,51,8
"COG1922",162,206,235,65,95,101
"COG1923",8,8,11,10,5,18
"COG1924",161,199,138,608,377,840
"COG1925",43,98,40,234,141,146
"COG1928",5,6,0,31,27,4
"COG1929",166,86,142,117,171,242
"COG1930",0,1,0,1,9,0
"COG1932",211,279,228,191,188,362
"COG1934",1,4,5,14,7,1
"COG1937",35,23,21,61,35,91
"COG1939",30,26,9,64,49,80
"COG1940",924,722,718,661,749,1169
"COG1942",1,1,2,2,1,1
"COG1943",211,94,68,116,142,888
"COG1944",74,11,204,15,4,0
"COG1945",1,0,1,0,1,0
"COG1946",0,6,2,11,12,28
"COG1947",166,142,133,201,178,350
"COG1949",1,10,7,10,17,53
"COG1950",0,0,0,0,2,0
"COG1951",231,317,260,333,277,149
"COG1952",1,10,13,23,19,0
"COG1953",9,11,6,12,13,2
"COG1954",5,10,2,32,20,15
"COG1956",72,73,51,60,48,6
"COG1957",42,44,25,64,127,305
"COG1959",88,112,51,202,142,256
"COG1960",346,376,320,306,272,228
"COG1961",1201,1481,899,2222,1575,1348
"COG1963",18,26,9,17,8,21
"COG1964",6,6,2,4,34,8
"COG1965",0,4,5,6,2,2
"COG1966",260,428,228,400,237,692
"COG1968",108,131,94,232,189,268
"COG1969",8,8,12,8,6,158
"COG1970",99,88,81,55,68,127
"COG1971",126,143,128,162,126,68
"COG1972",82,34,16,42,42,152
"COG1974",41,115,35,204,113,216
"COG1975",59,82,39,148,161,385
"COG1977",0,3,4,2,3,0
"COG1979",230,304,310,203,305,229
"COG1982",88,173,92,386,306,479
"COG1983",59,52,72,23,71,4
"COG1984",12,13,7,39,40,14
"COG1985",217,208,150,232,194,203
"COG1986",0,2,1,8,9,0
"COG1987",4,8,6,38,12,2
"COG1988",4,11,7,13,11,13
"COG1989",28,22,27,82,38,73
"COG1990",0,8,0,10,0,8
"COG1992",6,0,0,0,0,1
"COG1993",5,3,0,0,1,1
"COG1994",26,32,19,27,17,48
"COG1995",114,142,91,117,103,181
"COG2000",48,1,2,7,30,16
"COG2001",74,82,121,119,100,76
"COG2002",35,43,21,131,92,49
"COG2003",251,264,193,185,143,140
"COG2005",4,10,19,17,8,10
"COG2006",73,21,55,17,74,256
"COG2008",172,232,196,170,210,257
"COG2009",1,7,19,6,7,88
"COG2010",0,0,1,1,0,0
"COG2011",49,53,18,68,85,223
"COG2013",19,21,15,51,87,95
"COG2014",1,0,0,0,0,0
"COG2015",37,42,25,50,35,13
"COG2017",538,717,648,573,588,593
"COG2020",3,1,2,1,0,2
"COG2021",11,0,3,1,0,0
"COG2022",88,114,80,115,108,186
"COG2025",295,236,182,194,160,248
"COG2026",4,9,5,10,10,13
"COG2027",126,160,178,97,159,122
"COG2030",73,117,165,68,148,535
"COG2031",28,13,17,18,21,8
"COG2032",7,5,4,9,20,1
"COG2033",21,14,3,26,12,93
"COG2035",110,40,18,68,52,91
"COG2038",150,169,212,111,136,378
"COG2039",8,13,9,12,15,51
"COG2040",16,2,8,5,14,23
"COG2041",0,5,0,13,14,0
"COG2043",0,0,1,1,0,0
"COG2045",4,2,0,0,4,0
"COG2046",1,0,0,0,0,0
"COG2048",39,6,8,11,20,5
"COG2049",4,10,3,46,40,21
"COG2050",194,188,183,57,101,86
"COG2052",8,15,3,41,7,36
"COG2055",29,47,21,51,72,163
"COG2056",11,0,1,4,7,2
"COG2057",34,5,2,15,14,10
"COG2059",322,351,361,281,219,299
"COG2060",256,308,291,142,201,221
"COG2062",0,6,0,5,5,37
"COG2063",0,5,0,7,4,0
"COG2064",0,1,0,21,2,0
"COG2065",16,6,3,2,12,79
"COG2066",142,148,173,73,164,9
"COG2067",116,60,52,39,20,3
"COG2068",25,9,28,25,72,119
"COG2069",1,1,1,2,19,1
"COG2070",263,274,311,330,223,442
"COG2071",181,214,197,169,203,53
"COG2072",0,1,0,0,0,0
"COG2073",85,119,129,81,147,172
"COG2076",34,45,51,24,57,158
"COG2077",63,71,81,54,81,5
"COG2078",4,5,10,1,6,2
"COG2079",49,7,12,23,41,16
"COG2080",80,83,33,133,272,163
"COG2081",82,111,68,302,175,262
"COG2082",52,53,22,39,50,69
"COG2084",20,31,27,94,67,375
"COG2085",0,1,0,1,0,0
"COG2086",223,222,200,130,122,131
"COG2087",78,93,107,77,81,65
"COG2088",24,6,17,187,45,59
"COG2089",170,72,106,88,55,6
"COG2091",12,29,14,69,42,9
"COG2094",7,3,0,1,1,1
"COG2095",249,293,359,125,187,11
"COG2096",127,130,149,58,128,63
"COG2099",90,136,129,113,193,141
"COG2102",13,2,4,9,5,0
"COG2103",74,40,71,32,57,74
"COG2104",0,1,1,4,4,11
"COG2105",2,6,3,8,11,0
"COG2107",6,0,2,3,0,0
"COG2108",4,10,0,1,1,0
"COG2109",47,45,16,63,54,254
"COG2110",109,88,104,130,90,110
"COG2111",19,8,0,1,10,4
"COG2113",76,96,72,35,74,4
"COG2114",3,2,0,0,4,0
"COG2115",54,101,100,69,88,81
"COG2116",22,26,30,100,82,30
"COG2119",2,1,5,18,1,64
"COG2120",69,21,45,29,29,6
"COG2121",5,0,1,0,8,4
"COG2122",21,1,5,2,0,0
"COG2127",9,9,14,14,10,0
"COG2128",9,8,5,11,10,2
"COG2129",59,18,9,40,9,26
"COG2130",4,6,0,14,6,0
"COG2131",136,155,117,123,103,111
"COG2132",1,16,6,20,23,2
"COG2133",1,3,1,8,3,0
"COG2134",0,3,1,11,4,0
"COG2135",19,10,11,18,37,18
"COG2137",25,20,17,25,21,17
"COG2140",51,10,37,5,41,11
"COG2141",2,17,3,40,22,1
"COG2142",0,1,2,6,7,0
"COG2143",1,1,0,0,0,0
"COG2145",43,53,32,106,70,298
"COG2146",0,5,2,9,15,1
"COG2148",689,602,823,541,608,510
"COG2149",0,5,2,5,1,0
"COG2151",82,57,52,36,48,53
"COG2152",253,383,528,263,349,11
"COG2153",18,3,5,14,8,1
"COG2155",8,12,1,20,20,7
"COG2156",89,102,70,44,57,121
"COG2158",9,4,1,11,10,5
"COG2159",82,45,27,40,80,94
"COG2160",166,220,277,152,218,413
"COG2161",8,4,7,10,7,25
"COG2162",5,6,1,9,8,3
"COG2163",2,0,0,1,1,0
"COG2165",6,19,5,20,11,4
"COG2166",114,117,135,45,92,3
"COG2168",0,3,2,7,3,0
"COG2169",95,33,43,16,26,2
"COG2170",0,3,2,15,7,1
"COG2171",17,10,15,10,25,72
"COG2172",84,40,41,82,67,51
"COG2173",75,96,113,31,62,5
"COG2175",0,4,2,5,8,1
"COG2176",217,227,86,479,330,887
"COG2177",253,180,167,227,157,170
"COG2179",23,25,10,58,48,28
"COG2180",0,14,13,17,5,2
"COG2181",4,2,5,14,7,1
"COG2182",37,19,34,298,82,70
"COG2183",333,267,283,402,418,457
"COG2184",41,73,78,74,28,19
"COG2185",393,428,393,206,215,503
"COG2186",139,149,122,239,194,437
"COG2188",230,165,169,190,247,668
"COG2189",157,170,135,118,37,174
"COG2190",153,101,81,147,541,393
"COG2191",9,0,1,0,4,0
"COG2192",10,0,0,2,1,0
"COG2193",48,60,55,28,55,3
"COG2194",334,262,357,186,192,240
"COG2195",445,457,429,646,604,340
"COG2197",941,1071,1493,397,744,610
"COG2198",2,61,25,123,71,4
"COG2199",371,390,177,1568,733,556
"COG2200",178,208,94,679,449,362
"COG2201",17,13,5,97,18,6
"COG2202",176,126,157,187,164,32
"COG2203",5,8,2,30,9,0
"COG2204",1202,1517,1886,769,1000,78
"COG2205",251,327,191,369,320,438
"COG2206",74,25,46,662,84,71
"COG2207",4815,5479,7258,3543,5269,1996
"COG2208",259,37,101,185,213,152
"COG2209",86,92,39,52,25,20
"COG2210",218,313,361,149,177,7
"COG2211",417,616,331,830,751,1484
"COG2212",3,1,0,0,0,0
"COG2213",12,27,21,63,51,336
"COG2214",110,131,132,142,123,53
"COG2215",0,8,1,7,1,0
"COG2216",229,246,249,115,177,386
"COG2217",738,833,798,1107,956,1504
"COG2220",396,340,350,218,275,302
"COG2221",23,8,11,72,61,72
"COG2222",47,48,21,85,64,70
"COG2223",0,13,9,23,12,2
"COG2224",0,8,2,15,12,2
"COG2225",0,20,5,25,35,3
"COG2226",155,165,150,71,121,19
"COG2227",58,23,20,2,13,0
"COG2230",29,17,11,61,50,135
"COG2233",293,349,320,546,423,837
"COG2234",297,396,485,230,375,65
"COG2235",79,10,16,6,14,1
"COG2236",0,0,2,1,0,0
"COG2239",265,298,199,329,223,109
"COG2240",140,165,150,142,191,282
"COG2241",78,133,121,124,154,141
"COG2242",86,124,111,102,146,148
"COG2243",52,69,71,54,104,138
"COG2244",1060,1302,1044,901,819,646
"COG2246",9,28,14,42,28,27
"COG2247",0,0,0,0,1,1
"COG2249",71,44,68,46,68,10
"COG2252",142,214,61,278,221,352
"COG2253",2,0,0,0,0,0
"COG2255",187,217,166,245,213,285
"COG2256",223,210,153,289,250,293
"COG2257",11,2,1,32,9,2
"COG2258",18,44,23,70,56,112
"COG2259",37,81,108,43,59,4
"COG2261",5,4,1,5,4,3
"COG2262",234,248,223,276,276,204
"COG2264",196,189,175,212,167,152
"COG2265",258,311,245,476,410,367
"COG2267",69,56,47,199,118,123
"COG2268",97,58,83,112,73,19
"COG2269",2,7,3,22,16,2
"COG2270",25,50,11,78,25,128
"COG2271",204,201,216,79,86,7
"COG2272",66,136,58,145,64,151
"COG2273",238,179,247,226,120,135
"COG2274",502,260,621,260,653,76
"COG2301",52,21,39,45,51,38
"COG2302",16,32,9,94,58,141
"COG2303",1,8,3,19,14,1
"COG2304",339,339,414,189,189,79
"COG2306",2,0,0,5,0,0
"COG2307",1,0,1,1,1,0
"COG2308",0,0,13,1,2,1
"COG2309",57,73,26,184,99,233
"COG2310",21,11,8,50,101,24
"COG2311",221,195,305,84,230,10
"COG2312",3,3,11,14,2,2
"COG2313",8,13,5,9,6,1
"COG2314",2,11,0,9,1,62
"COG2315",118,107,170,113,126,23
"COG2316",18,12,14,34,29,81
"COG2317",30,39,5,33,13,14
"COG2318",1,0,0,0,0,0
"COG2319",28,6,1,3,7,2
"COG2320",3,9,0,4,14,4
"COG2321",2,9,7,12,8,0
"COG2323",29,42,23,54,30,23
"COG2326",49,29,67,110,80,111
"COG2327",67,26,67,21,118,241
"COG2329",0,1,0,3,0,0
"COG2331",0,2,3,0,0,9
"COG2332",2,7,4,11,9,0
"COG2333",104,97,64,214,268,429
"COG2334",20,14,17,13,11,42
"COG2336",0,2,3,7,10,0
"COG2337",51,151,26,198,86,224
"COG2339",5,5,1,12,3,1
"COG2340",21,7,8,39,22,0
"COG2344",150,178,195,160,146,110
"COG2346",1,0,0,0,0,0
"COG2348",65,7,12,11,44,265
"COG2350",15,2,1,0,14,0
"COG2351",0,6,1,12,6,0
"COG2352",26,8,6,28,41,251
"COG2353",2,3,2,8,7,1
"COG2354",0,5,0,6,3,0
"COG2355",174,247,165,188,226,46
"COG2356",18,7,4,8,7,1
"COG2357",99,51,57,201,231,282
"COG2358",27,42,43,159,70,56
"COG2359",1,3,0,1,4,24
"COG2360",18,16,20,11,39,5
"COG2361",91,30,40,23,41,6
"COG2362",7,4,1,2,9,3
"COG2363",1,5,8,5,1,0
"COG2364",95,54,96,93,161,176
"COG2365",107,141,143,29,88,30
"COG2366",0,1,0,8,11,0
"COG2367",157,258,141,108,176,130
"COG2368",74,11,4,36,41,9
"COG2369",74,51,22,14,1,2
"COG2371",39,3,1,4,10,1
"COG2372",0,5,2,5,4,0
"COG2373",750,632,711,249,366,19
"COG2374",13,27,147,26,22,1
"COG2375",1,6,1,9,7,0
"COG2376",96,52,27,34,110,588
"COG2377",2,16,17,40,16,1
"COG2378",68,127,87,95,126,23
"COG2379",17,38,6,85,8,44
"COG2382",195,251,198,190,155,9
"COG2384",22,9,19,83,61,140
"COG2385",170,252,208,373,222,266
"COG2386",0,0,4,7,1,0
"COG2388",73,54,89,14,32,8
"COG2390",20,49,24,29,51,363
"COG2391",12,11,2,23,19,2
"COG2404",2,0,0,0,1,0
"COG2405",2,0,0,18,0,0
"COG2406",34,16,43,2,12,1
"COG2407",242,425,488,419,581,587
"COG2414",3,47,19,72,18,38
"COG2421",14,8,3,1,14,5
"COG2423",48,10,1,39,12,5
"COG2425",51,114,139,94,101,6
"COG2426",8,3,0,3,8,2
"COG2431",156,215,250,84,172,58
"COG2440",0,6,1,15,5,3
"COG2452",11,8,29,13,158,88
"COG2453",0,1,0,15,12,1
"COG2454",1,0,1,0,2,0
"COG2461",4,2,3,43,14,44
"COG2501",32,21,7,45,43,26
"COG2502",185,221,164,180,171,64
"COG2503",2,0,0,0,0,1
"COG2508",170,105,100,263,387,332
"COG2509",300,322,269,469,317,394
"COG2510",20,10,2,20,21,7
"COG2513",94,11,18,124,12,13
"COG2514",3,0,0,0,0,1
"COG2515",21,16,11,11,22,15
"COG2516",0,0,0,1,0,1
"COG2518",1,2,1,5,1,0
"COG2519",0,0,1,0,3,76
"COG2602",57,13,11,41,47,66
"COG2603",5,3,1,17,9,0
"COG2604",2,0,3,67,0,0
"COG2605",212,350,536,188,184,48
"COG2606",127,140,106,162,106,178
"COG2607",31,88,52,181,105,265
"COG2608",21,14,33,61,134,87
"COG2609",0,7,2,32,20,0
"COG2610",135,106,150,256,310,444
"COG2703",12,2,4,76,2,8
"COG2704",168,211,252,146,155,176
"COG2706",86,107,201,177,142,109
"COG2707",1,2,0,5,4,39
"COG2710",36,46,10,31,56,28
"COG2715",186,183,139,153,166,52
"COG2716",0,4,3,7,6,0
"COG2717",0,83,4,44,28,0
"COG2718",0,9,2,5,9,0
"COG2719",0,6,5,13,9,0
"COG2720",35,23,23,102,67,64
"COG2721",155,284,198,299,229,339
"COG2723",267,315,61,314,543,350
"COG2730",150,240,176,267,177,290
"COG2731",186,147,150,142,150,218
"COG2732",0,6,1,5,3,0
"COG2733",6,9,1,22,11,249
"COG2738",115,178,162,130,132,29
"COG2739",34,35,14,66,32,34
"COG2740",31,13,10,40,34,64
"COG2746",7,7,11,39,1,3
"COG2747",0,0,0,2,1,0
"COG2755",671,955,905,727,754,519
"COG2759",288,329,263,325,281,420
"COG2761",1,2,0,4,0,0
"COG2764",4,3,2,5,2,1
"COG2766",2,6,3,20,10,0
"COG2768",129,123,71,71,109,305
"COG2770",0,0,0,2,0,0
"COG2771",13,76,25,89,68,34
"COG2801",509,536,307,835,762,1127
"COG2804",107,41,24,176,81,216
"COG2805",46,35,19,149,74,183
"COG2807",9,19,4,21,14,2
"COG2812",431,482,537,549,565,714
"COG2813",6,11,5,37,25,20
"COG2814",151,137,156,151,100,469
"COG2815",37,21,19,125,159,152
"COG2816",81,137,119,176,147,114
"COG2818",92,103,132,48,82,10
"COG2819",65,106,55,104,60,179
"COG2820",141,173,148,96,118,66
"COG2821",1,10,10,15,6,0
"COG2822",4,7,3,11,11,1
"COG2823",0,13,9,27,10,0
"COG2824",3,7,1,10,13,4
"COG2825",4,15,36,17,33,0
"COG2826",117,87,22,393,307,226
"COG2827",20,11,3,35,35,40
"COG2828",5,9,22,20,35,28
"COG2829",46,7,12,10,19,0
"COG2830",86,96,141,66,82,1
"COG2831",33,25,12,6,10,4
"COG2832",27,11,5,25,25,58
"COG2834",4,4,8,8,9,3
"COG2835",0,0,1,1,1,2
"COG2836",0,3,13,9,12,21
"COG2837",25,19,42,21,38,1
"COG2839",24,23,34,7,10,0
"COG2840",2,11,9,14,15,0
"COG2841",0,1,0,2,2,0
"COG2842",12,5,18,24,6,6
"COG2843",160,204,303,219,198,153
"COG2844",3,11,22,40,29,154
"COG2845",1,0,2,0,0,1
"COG2846",15,71,58,36,35,4
"COG2848",113,98,37,215,119,295
"COG2849",138,82,66,44,21,3
"COG2850",1,4,3,12,5,1
"COG2851",16,39,31,31,25,87
"COG2852",2,44,7,13,11,5
"COG2853",3,6,5,13,10,0
"COG2854",1,4,7,13,8,1
"COG2855",277,194,200,112,170,184
"COG2856",89,94,27,121,96,72
"COG2859",63,101,88,31,27,0
"COG2860",102,108,89,68,92,159
"COG2861",10,13,8,16,15,1
"COG2862",2,4,3,11,17,0
"COG2864",1,9,17,17,9,2
"COG2865",428,382,577,422,412,326
"COG2866",23,41,9,51,44,12
"COG2867",0,4,3,4,2,0
"COG2868",29,17,15,35,21,82
"COG2869",103,79,65,44,46,2
"COG2870",38,22,16,36,17,176
"COG2871",158,129,138,72,84,4
"COG2872",32,39,25,85,65,49
"COG2873",317,421,463,599,477,610
"COG2875",69,139,122,73,141,207
"COG2876",205,280,219,148,179,409
"COG2877",139,146,184,85,57,141
"COG2878",138,130,94,180,123,38
"COG2879",0,0,0,8,1,0
"COG2882",0,5,1,6,3,0
"COG2884",171,154,136,160,160,232
"COG2885",370,321,488,166,344,18
"COG2887",0,0,3,0,33,306
"COG2890",157,198,177,237,216,214
"COG2891",11,9,7,11,5,4
"COG2893",56,28,45,75,127,299
"COG2894",56,19,31,115,77,184
"COG2895",99,148,121,172,115,42
"COG2896",27,62,36,82,69,183
"COG2897",5,8,15,24,26,1
"COG2898",27,3,9,6,31,189
"COG2900",0,3,0,2,2,0
"COG2901",0,5,0,8,10,0
"COG2904",22,7,0,15,10,2
"COG2906",0,2,0,5,2,0
"COG2908",177,173,212,103,133,8
"COG2909",21,25,16,107,95,36
"COG2910",53,8,21,6,24,75
"COG2911",36,32,11,38,27,476
"COG2912",1,7,3,11,7,0
"COG2913",1,8,6,8,2,0
"COG2914",0,0,0,5,5,0
"COG2915",0,2,0,8,4,0
"COG2916",1,8,5,13,12,3
"COG2917",0,3,3,8,4,2
"COG2918",33,9,4,25,23,29
"COG2919",12,4,3,2,6,68
"COG2920",4,2,4,6,1,0
"COG2921",1,4,2,10,1,0
"COG2922",1,5,4,6,5,0
"COG2923",0,9,1,5,4,0
"COG2924",1,3,6,8,6,0
"COG2925",1,12,13,10,9,1
"COG2926",0,9,0,1,6,0
"COG2927",0,10,4,18,4,0
"COG2928",4,0,0,0,0,52
"COG2929",9,19,3,14,0,1
"COG2931",59,16,27,56,57,1
"COG2932",26,58,22,87,64,28
"COG2933",0,5,2,13,8,1
"COG2935",0,1,0,2,0,0
"COG2936",36,182,141,103,104,3
"COG2937",0,13,4,30,16,0
"COG2938",0,6,0,1,7,0
"COG2942",216,300,229,150,210,131
"COG2943",1,10,4,34,13,0
"COG2944",0,22,7,21,14,0
"COG2946",55,10,37,47,116,99
"COG2947",2,0,8,5,0,0
"COG2948",2,2,0,6,34,0
"COG2949",29,23,39,12,10,2
"COG2951",1,9,10,23,9,0
"COG2954",108,117,113,135,94,102
"COG2956",0,3,15,13,8,0
"COG2957",156,166,248,166,152,13
"COG2958",5,0,0,0,3,0
"COG2959",0,2,4,2,0,0
"COG2960",0,6,0,1,8,0
"COG2961",20,15,51,19,36,0
"COG2962",10,15,25,10,14,20
"COG2963",182,277,95,160,161,547
"COG2964",50,35,13,26,46,35
"COG2965",1,3,6,12,3,0
"COG2966",153,216,124,278,249,250
"COG2967",0,2,5,4,7,0
"COG2968",8,16,14,20,26,88
"COG2969",1,11,8,12,4,0
"COG2971",23,1,1,28,11,9
"COG2972",1225,645,490,1757,1442,1311
"COG2973",0,0,0,1,1,0
"COG2974",0,18,8,16,10,0
"COG2975",0,3,1,3,1,0
"COG2976",1,6,10,6,8,0
"COG2977",0,4,1,9,1,0
"COG2978",95,138,200,97,155,92
"COG2979",0,5,0,14,9,0
"COG2980",1,1,4,10,2,1
"COG2981",32,1,1,6,2,0
"COG2982",1,20,10,37,34,1
"COG2983",0,2,0,9,9,0
"COG2984",87,113,56,184,96,113
"COG2985",843,1069,1109,498,673,47
"COG2986",177,176,308,81,251,14
"COG2987",185,153,252,72,139,5
"COG2988",0,1,1,12,10,0
"COG2989",27,20,67,22,43,0
"COG2990",10,12,2,16,20,5
"COG2992",6,11,4,13,11,2
"COG2994",3,0,0,0,0,0
"COG2995",0,16,6,31,18,3
"COG2996",121,128,142,200,169,117
"COG2998",2,2,2,0,0,4
"COG2999",0,2,2,10,6,1
"COG3001",0,4,2,2,11,59
"COG3004",108,106,140,56,142,239
"COG3005",37,19,47,23,31,2
"COG3006",1,6,1,16,8,1
"COG3007",14,2,10,10,18,77
"COG3008",2,17,30,34,21,0
"COG3009",0,4,1,13,9,1
"COG3010",21,22,16,34,70,136
"COG3012",2,4,3,9,7,1
"COG3013",1,5,7,16,5,0
"COG3014",34,1,0,1,0,0
"COG3015",38,58,117,25,32,0
"COG3016",33,42,8,2,17,45
"COG3017",2,4,1,13,1,1
"COG3019",1,0,0,0,0,0
"COG3021",153,166,164,120,144,11
"COG3022",145,131,124,106,169,39
"COG3023",217,192,334,74,170,9
"COG3024",0,0,2,1,0,0
"COG3025",12,20,1,21,17,88
"COG3026",1,10,1,16,7,0
"COG3027",8,10,2,9,8,1
"COG3028",1,6,8,15,6,1
"COG3029",1,4,1,4,6,1
"COG3030",0,1,1,4,4,1
"COG3031",0,11,2,7,8,0
"COG3033",143,54,50,57,63,28
"COG3034",34,4,12,9,11,16
"COG3036",0,0,1,2,3,0
"COG3037",49,18,18,19,78,313
"COG3038",0,9,3,24,16,2
"COG3039",76,29,44,125,37,15
"COG3040",65,45,75,36,38,0
"COG3041",30,25,26,19,20,25
"COG3042",0,6,1,2,7,0
"COG3043",0,7,1,9,7,0
"COG3044",15,7,17,68,117,46
"COG3045",3,6,6,10,4,0
"COG3047",0,1,2,6,4,0
"COG3048",16,8,3,45,17,1
"COG3049",246,234,317,210,233,89
"COG3050",0,4,1,5,5,0
"COG3051",16,34,22,42,27,68
"COG3052",3,9,6,13,8,17
"COG3053",4,15,12,33,15,28
"COG3054",0,6,2,6,4,0
"COG3055",62,65,125,49,95,148
"COG3056",1,7,0,11,7,1
"COG3057",1,1,1,3,5,0
"COG3058",1,14,6,17,9,1
"COG3059",55,103,92,28,55,4
"COG3060",0,8,0,3,7,0
"COG3061",0,0,0,3,1,0
"COG3062",0,3,2,4,3,0
"COG3064",0,5,2,12,7,0
"COG3065",0,7,0,12,4,0
"COG3066",1,1,0,12,6,0
"COG3067",1,3,4,20,12,1
"COG3068",0,8,4,8,7,0
"COG3069",39,61,128,36,27,3
"COG3070",12,10,11,47,50,12
"COG3071",1,11,3,10,11,0
"COG3072",2,14,4,37,33,2
"COG3073",0,6,1,16,7,1
"COG3074",0,5,3,4,0,0
"COG3075",59,47,31,26,17,1
"COG3076",0,9,2,3,3,0
"COG3077",21,66,26,67,22,64
"COG3078",0,3,2,5,6,0
"COG3079",0,2,2,8,8,2
"COG3080",0,3,0,12,0,0
"COG3081",0,3,2,11,11,1
"COG3082",0,2,0,4,1,0
"COG3083",50,27,43,36,18,0
"COG3084",0,5,4,13,11,1
"COG3085",0,5,3,12,11,1
"COG3086",0,4,1,9,4,0
"COG3087",2,4,7,19,14,2
"COG3088",0,4,3,17,13,1
"COG3089",0,0,0,1,4,0
"COG3090",69,106,58,111,156,214
"COG3091",4,1,1,8,7,2
"COG3092",0,0,1,8,7,0
"COG3093",29,41,49,24,46,9
"COG3094",0,5,0,5,7,1
"COG3095",0,4,1,3,4,0
"COG3096",3,16,3,34,23,0
"COG3097",0,2,0,8,8,1
"COG3098",0,4,0,5,8,0
"COG3099",0,1,1,1,2,0
"COG3100",0,4,0,9,2,1
"COG3101",0,3,4,7,8,0
"COG3102",0,1,1,7,5,0
"COG3103",18,28,40,76,93,65
"COG3104",352,358,301,207,186,5
"COG3105",1,10,2,9,12,0
"COG3106",0,4,2,18,9,0
"COG3107",0,13,3,18,9,0
"COG3108",0,2,0,14,9,0
"COG3109",0,3,2,14,7,0
"COG3110",0,5,3,5,5,1
"COG3111",2,5,2,16,9,51
"COG3112",0,1,2,7,3,0
"COG3113",0,3,1,8,6,0
"COG3114",0,0,0,1,0,0
"COG3115",0,1,1,3,1,0
"COG3116",0,6,1,16,6,0
"COG3117",0,6,5,14,11,0
"COG3118",0,1,2,5,3,0
"COG3119",2424,2210,3380,1149,2083,132
"COG3120",1,6,2,5,9,0
"COG3121",3,53,25,64,52,4
"COG3122",0,9,2,11,5,0
"COG3123",0,3,0,2,1,0
"COG3124",28,5,6,8,6,1
"COG3125",0,1,0,2,3,0
"COG3126",0,2,1,3,4,0
"COG3127",0,11,1,34,11,0
"COG3128",1,9,1,9,4,0
"COG3129",13,8,50,9,19,0
"COG3130",0,1,0,3,0,0
"COG3131",0,13,10,22,18,2
"COG3132",0,2,1,7,7,2
"COG3133",1,6,2,1,2,0
"COG3134",0,5,0,8,8,0
"COG3135",0,0,1,0,2,0
"COG3136",0,3,2,5,2,0
"COG3137",1,4,0,5,1,0
"COG3138",0,3,1,6,5,0
"COG3139",0,5,2,4,4,0
"COG3140",0,1,0,2,1,0
"COG3141",0,2,0,1,4,0
"COG3142",127,133,132,80,109,85
"COG3143",0,7,1,11,5,1
"COG3144",1,8,3,58,11,0
"COG3145",0,2,1,5,7,0
"COG3147",0,0,1,1,0,0
"COG3148",0,7,0,6,3,0
"COG3149",0,5,3,3,3,0
"COG3150",4,20,21,30,21,1
"COG3151",0,3,1,8,5,0
"COG3152",17,19,46,22,45,72
"COG3153",73,91,82,35,48,20
"COG3154",0,5,2,12,11,0
"COG3155",1,3,0,4,1,0
"COG3156",0,7,1,19,4,1
"COG3157",0,28,10,19,13,0
"COG3158",12,26,8,22,55,242
"COG3159",0,3,11,10,3,0
"COG3160",1,6,1,5,4,0
"COG3161",0,7,0,20,12,0
"COG3162",1,8,0,9,6,0
"COG3164",2,25,25,63,30,0
"COG3165",0,7,2,12,5,0
"COG3166",0,7,1,12,4,0
"COG3169",74,84,87,36,33,0
"COG3171",0,7,2,6,4,1
"COG3172",10,8,3,14,12,14
"COG3173",10,8,1,4,1,0
"COG3174",67,131,147,16,120,4
"COG3176",359,351,422,138,222,10
"COG3177",453,402,475,345,450,365
"COG3178",153,176,163,88,117,7
"COG3179",6,12,0,4,3,0
"COG3180",3,16,4,11,3,2
"COG3181",38,48,59,62,39,84
"COG3182",104,103,115,67,77,5
"COG3183",8,10,16,19,0,1
"COG3187",60,143,118,52,76,3
"COG3188",4,127,60,225,291,9
"COG3189",29,50,88,10,37,3
"COG3190",0,1,0,4,3,0
"COG3191",31,30,13,53,43,36
"COG3192",8,2,5,12,32,5
"COG3193",10,16,3,17,41,7
"COG3194",0,3,0,4,1,0
"COG3195",0,0,1,0,0,0
"COG3196",8,5,5,18,23,23
"COG3199",1,3,0,0,3,1
"COG3201",123,124,122,47,75,22
"COG3203",5,64,178,83,40,3
"COG3204",1,11,1,5,7,0
"COG3206",200,229,198,107,189,126
"COG3208",2,8,3,6,12,13
"COG3209",275,651,1196,584,491,105
"COG3210",72,32,34,11,21,3
"COG3211",0,1,0,1,0,0
"COG3212",6,0,2,9,9,76
"COG3214",4,4,2,20,14,0
"COG3217",0,3,4,12,10,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",18,12,6,40,14,3
"COG3222",1,3,9,0,7,14
"COG3223",0,3,0,9,8,1
"COG3225",237,91,153,114,186,53
"COG3226",0,3,2,8,10,0
