"","NLM026","NOM025","DLM020","DOM008","DOM005","NOM004"
"COG1884",269,318,585,529,425,416
"COG1886",14,43,8,13,28,12
"COG1887",183,79,95,124,70,31
"COG1892",0,0,0,0,0,0
"COG1893",178,251,145,187,185,183
"COG1894",266,107,179,204,204,160
"COG1895",17,39,59,104,25,64
"COG1896",151,84,45,55,31,58
"COG1897",121,106,91,136,138,125
"COG1898",272,196,293,342,437,379
"COG1899",2,0,0,0,0,0
"COG1900",1,0,0,0,1,0
"COG1902",325,323,251,273,250,251
"COG1903",147,177,147,221,90,141
"COG1904",192,216,240,247,218,268
"COG1905",54,53,53,41,106,83
"COG1906",3,1,8,9,7,21
"COG1908",13,1,6,0,10,23
"COG1910",5,2,4,5,2,2
"COG1912",2,0,3,9,1,7
"COG1913",1,0,0,0,0,0
"COG1914",77,116,171,168,174,164
"COG1915",3,2,1,11,12,24
"COG1917",175,171,292,292,256,195
"COG1918",383,182,179,235,168,381
"COG1921",16,44,4,19,64,32
"COG1922",55,110,86,183,74,247
"COG1923",11,6,3,5,10,8
"COG1924",517,364,163,169,266,182
"COG1925",122,181,46,115,60,85
"COG1928",107,32,2,1,0,1
"COG1929",129,109,164,150,120,112
"COG1930",2,1,1,0,0,2
"COG1932",273,174,192,187,149,182
"COG1934",0,16,5,6,13,13
"COG1937",68,62,30,25,26,21
"COG1939",102,55,35,24,34,26
"COG1940",701,604,704,716,897,561
"COG1941",1,0,0,0,0,0
"COG1942",0,7,2,1,4,7
"COG1943",302,114,57,68,101,137
"COG1944",4,13,51,14,31,4
"COG1945",1,0,0,0,1,0
"COG1946",1,13,5,3,8,4
"COG1947",195,123,120,104,129,120
"COG1949",1,13,1,3,8,7
"COG1950",1,2,0,0,0,0
"COG1951",260,308,262,258,204,360
"COG1952",1,17,1,2,6,12
"COG1953",4,13,3,21,18,15
"COG1954",23,42,26,10,22,27
"COG1956",25,40,45,67,63,47
"COG1957",40,29,10,69,81,74
"COG1959",193,127,69,87,76,112
"COG1960",329,452,307,369,342,361
"COG1961",3406,1975,1260,818,859,675
"COG1963",45,14,7,3,12,23
"COG1964",4,2,4,1,1,1
"COG1965",1,10,2,4,3,3
"COG1966",493,393,260,244,270,241
"COG1968",287,200,143,123,146,138
"COG1969",2,20,8,7,1,5
"COG1970",81,59,64,85,87,53
"COG1971",180,128,105,93,120,125
"COG1972",5,46,33,57,67,44
"COG1974",203,159,59,67,47,42
"COG1975",70,119,38,59,45,74
"COG1977",0,6,2,2,4,8
"COG1979",175,258,293,342,255,352
"COG1982",268,341,141,165,149,183
"COG1983",33,25,46,45,25,28
"COG1984",27,23,3,27,9,12
"COG1985",118,138,210,228,167,155
"COG1986",11,11,0,7,8,4
"COG1987",16,20,11,6,12,8
"COG1988",0,25,2,14,22,8
"COG1989",81,30,16,18,30,23
"COG1990",8,6,2,0,0,0
"COG1992",1,2,0,1,0,0
"COG1993",1,0,8,1,0,0
"COG1994",71,13,14,14,12,17
"COG1995",60,145,141,188,163,178
"COG2000",10,5,6,18,5,29
"COG2001",112,106,88,102,93,104
"COG2002",128,88,43,24,16,27
"COG2003",227,184,191,176,220,180
"COG2005",5,15,6,14,12,19
"COG2006",46,19,73,57,96,53
"COG2008",164,226,166,209,185,223
"COG2009",0,8,0,4,12,12
"COG2010",0,0,1,2,2,1
"COG2011",100,59,40,29,45,65
"COG2013",73,39,19,15,6,27
"COG2014",2,0,0,0,0,0
"COG2015",63,74,20,63,64,37
"COG2017",585,608,714,671,702,573
"COG2020",0,3,0,2,0,3
"COG2021",10,0,0,0,1,0
"COG2022",70,101,134,115,102,94
"COG2025",181,156,141,200,220,192
"COG2026",2,1,3,9,10,14
"COG2027",60,128,188,176,172,206
"COG2030",46,70,98,123,92,119
"COG2031",7,21,21,8,35,44
"COG2032",9,10,1,9,12,20
"COG2033",39,17,13,15,10,19
"COG2035",100,29,26,37,36,21
"COG2038",174,195,122,185,80,183
"COG2039",26,19,1,8,12,7
"COG2040",2,34,24,32,75,19
"COG2041",1,9,3,9,12,13
"COG2043",0,1,1,3,1,19
"COG2045",1,0,4,6,19,4
"COG2046",2,0,0,0,0,0
"COG2048",46,1,1,3,6,16
"COG2049",32,21,7,14,7,14
"COG2050",81,153,190,215,307,170
"COG2052",47,24,11,6,8,5
"COG2055",54,22,12,72,32,68
"COG2056",2,9,0,10,19,17
"COG2057",10,22,16,18,13,27
"COG2059",293,302,269,258,247,302
"COG2060",95,206,258,268,221,339
"COG2062",1,8,1,7,15,5
"COG2063",0,40,0,4,15,2
"COG2064",11,0,1,0,0,0
"COG2065",16,2,3,13,0,7
"COG2066",78,195,163,170,182,182
"COG2067",35,26,37,49,63,41
"COG2068",29,24,12,27,45,33
"COG2069",34,4,0,3,2,6
"COG2070",209,269,255,240,251,319
"COG2071",129,172,174,231,111,264
"COG2072",0,0,0,14,0,0
"COG2073",109,156,124,105,31,130
"COG2076",22,47,45,23,72,57
"COG2077",45,63,77,73,60,61
"COG2078",3,3,1,19,8,5
"COG2079",26,22,16,22,10,26
"COG2080",100,89,37,112,120,99
"COG2081",348,186,100,78,41,71
"COG2082",75,99,89,73,111,51
"COG2084",56,52,15,84,53,69
"COG2085",1,0,1,0,11,1
"COG2086",204,220,157,186,134,184
"COG2087",89,118,62,71,55,112
"COG2088",149,58,29,13,18,20
"COG2089",74,117,97,157,113,126
"COG2091",61,61,24,16,25,26
"COG2094",9,1,0,0,4,4
"COG2095",71,154,243,234,227,251
"COG2096",58,96,110,144,144,185
"COG2099",135,155,207,217,101,190
"COG2102",2,0,5,0,1,0
"COG2103",39,82,96,103,145,55
"COG2104",1,9,1,0,1,3
"COG2105",0,11,4,8,14,3
"COG2107",5,0,0,0,1,0
"COG2108",5,0,6,0,0,3
"COG2109",65,48,27,21,30,43
"COG2110",127,88,67,67,79,105
"COG2111",10,3,6,6,7,2
"COG2113",13,63,123,140,157,122
"COG2114",20,3,14,5,5,2
"COG2115",89,117,145,84,47,82
"COG2116",85,86,21,35,37,52
"COG2119",5,1,2,3,1,4
"COG2120",45,23,55,39,60,29
"COG2121",0,0,0,4,14,7
"COG2122",4,0,0,0,0,0
"COG2127",6,10,3,12,18,10
"COG2128",1,13,4,13,21,6
"COG2129",57,36,10,4,2,6
"COG2130",1,15,1,0,8,7
"COG2131",157,119,99,128,107,137
"COG2132",0,43,1,15,39,14
"COG2133",0,13,4,5,20,9
"COG2134",0,15,4,6,7,2
"COG2135",24,21,20,20,89,12
"COG2137",60,18,8,6,17,26
"COG2140",32,11,28,61,18,16
"COG2141",2,34,11,22,54,22
"COG2142",1,13,1,2,12,3
"COG2143",0,0,0,0,0,0
"COG2145",77,80,27,37,32,29
"COG2146",1,19,3,3,29,10
"COG2148",687,562,710,802,788,814
"COG2149",0,8,3,3,11,5
"COG2151",28,35,49,62,68,31
"COG2152",295,368,613,352,543,592
"COG2153",7,7,1,6,5,13
"COG2155",28,10,9,1,1,7
"COG2156",28,39,65,100,92,91
"COG2158",13,11,5,1,3,6
"COG2159",107,32,35,35,38,25
"COG2160",202,240,195,302,318,198
"COG2161",4,9,11,18,2,13
"COG2162",22,10,5,4,5,6
"COG2163",8,0,0,0,0,0
"COG2165",0,37,6,19,33,24
"COG2166",39,84,102,97,84,134
"COG2168",0,3,0,3,7,1
"COG2169",14,31,56,74,135,58
"COG2170",0,10,2,4,12,3
"COG2171",10,13,5,10,13,12
"COG2172",109,59,61,38,49,68
"COG2173",54,105,82,88,111,119
"COG2175",0,11,3,14,6,5
"COG2176",749,331,179,111,124,121
"COG2177",252,197,156,141,149,145
"COG2179",102,49,23,20,4,24
"COG2180",2,20,4,14,16,5
"COG2181",2,10,4,16,20,5
"COG2182",299,149,61,23,31,36
"COG2183",458,254,357,341,227,291
"COG2184",111,81,96,36,58,30
"COG2185",275,261,487,408,395,323
"COG2186",105,237,100,135,242,189
"COG2188",221,187,78,115,286,189
"COG2189",159,118,110,190,181,138
"COG2190",160,159,76,126,93,143
"COG2191",11,0,2,1,4,1
"COG2192",20,0,8,0,0,0
"COG2193",12,55,25,36,15,61
"COG2194",103,240,223,363,260,289
"COG2195",530,504,693,752,737,555
"COG2197",505,886,1595,1254,2078,1466
"COG2198",2,137,36,81,72,60
"COG2199",905,875,505,347,591,450
"COG2200",357,455,237,258,489,251
"COG2201",30,47,23,25,32,19
"COG2202",54,243,154,226,400,211
"COG2203",16,22,4,8,58,11
"COG2204",939,1232,1705,1454,1369,1495
"COG2205",339,254,206,299,284,265
"COG2206",361,311,183,52,52,81
"COG2207",3327,4600,7294,6944,6567,7520
"COG2208",249,91,113,106,97,115
"COG2209",59,82,67,28,60,25
"COG2210",76,247,275,190,158,244
"COG2211",804,704,495,395,513,371
"COG2212",1,0,0,1,0,0
"COG2213",6,67,11,16,42,26
"COG2214",143,130,163,157,127,135
"COG2215",0,7,2,0,31,2
"COG2216",119,165,225,233,263,294
"COG2217",1167,1075,876,879,718,821
"COG2220",261,256,505,517,381,263
"COG2221",26,18,21,18,77,27
"COG2222",52,155,23,52,80,84
"COG2223",0,30,5,21,28,12
"COG2224",0,23,8,8,9,10
"COG2225",1,62,10,29,19,24
"COG2226",101,115,146,125,236,143
"COG2227",7,18,37,22,62,11
"COG2230",25,38,15,25,34,26
"COG2231",1,0,0,0,0,0
"COG2233",411,492,345,326,450,394
"COG2234",235,391,318,303,212,526
"COG2235",15,3,1,10,14,13
"COG2236",0,0,1,0,0,5
"COG2239",362,294,270,238,258,208
"COG2240",178,186,131,166,146,216
"COG2241",145,157,146,158,59,154
"COG2242",134,165,105,128,70,138
"COG2243",56,79,81,113,78,89
"COG2244",1087,958,1025,1220,1476,1088
"COG2246",69,17,15,5,10,8
"COG2247",0,0,0,0,0,0
"COG2249",9,45,84,73,61,53
"COG2250",0,0,0,0,0,0
"COG2252",281,204,89,141,159,163
"COG2253",0,0,0,0,0,9
"COG2255",248,210,182,172,193,168
"COG2256",323,240,230,230,223,157
"COG2257",7,11,7,3,4,5
"COG2258",33,53,23,16,19,10
"COG2259",26,68,57,61,55,80
"COG2261",0,7,2,5,9,4
"COG2262",198,156,149,238,205,269
"COG2264",203,197,190,207,159,169
"COG2265",463,385,316,291,265,304
"COG2267",183,140,81,45,73,74
"COG2268",117,113,107,56,181,82
"COG2269",0,12,3,7,20,13
"COG2270",61,74,40,22,2,17
"COG2271",78,89,176,145,198,88
"COG2272",136,73,85,71,45,29
"COG2273",179,201,332,192,457,333
"COG2274",128,589,716,482,722,316
"COG2301",7,42,13,16,59,34
"COG2302",114,85,22,25,14,24
"COG2303",3,39,3,11,17,6
"COG2304",235,228,320,331,443,336
"COG2306",8,0,0,0,0,0
"COG2307",2,0,0,1,0,2
"COG2308",3,0,0,8,1,3
"COG2309",167,120,53,43,36,61
"COG2310",53,6,6,20,5,13
"COG2311",35,115,232,328,418,280
"COG2312",1,0,10,161,0,17
"COG2313",14,8,6,9,3,15
"COG2314",6,0,1,1,0,0
"COG2315",101,136,169,157,137,199
"COG2316",34,17,24,23,7,17
"COG2317",65,44,21,13,41,39
"COG2318",0,0,0,1,0,0
"COG2319",5,24,38,51,95,40
"COG2320",14,6,3,6,8,4
"COG2321",0,21,0,10,9,5
"COG2323",111,53,11,7,73,8
"COG2326",71,58,72,55,106,71
"COG2327",36,95,136,38,19,205
"COG2329",0,9,1,1,4,2
"COG2331",0,0,1,0,0,3
"COG2332",0,5,4,5,0,8
"COG2333",308,134,91,40,33,75
"COG2334",11,17,7,9,26,9
"COG2335",0,0,0,0,0,0
"COG2336",0,5,3,2,3,2
"COG2337",180,139,161,393,23,129
"COG2339",24,0,1,0,5,0
"COG2340",67,26,3,4,20,5
"COG2342",0,0,0,0,0,2
"COG2344",167,151,129,141,112,146
"COG2346",0,0,0,0,0,4
"COG2348",59,1,4,1,0,3
"COG2350",1,6,4,13,10,5
"COG2351",14,31,2,6,24,2
"COG2352",3,23,9,17,33,13
"COG2353",0,8,3,4,25,5
"COG2354",0,9,2,4,9,4
"COG2355",169,169,172,223,130,239
"COG2356",34,12,6,11,11,19
"COG2357",169,91,55,69,62,87
"COG2358",105,79,45,32,17,32
"COG2359",11,0,0,3,0,1
"COG2360",12,26,34,48,17,10
"COG2361",32,9,32,66,54,24
"COG2362",18,7,2,17,26,11
"COG2363",1,13,1,4,4,2
"COG2364",155,54,79,59,107,84
"COG2365",58,130,186,102,185,88
"COG2366",0,2,0,0,0,0
"COG2367",84,114,207,147,95,120
"COG2368",9,33,9,42,38,28
"COG2369",9,17,65,0,15,1
"COG2371",6,0,1,1,3,3
"COG2372",0,3,0,2,4,3
"COG2373",299,436,981,769,1103,591
"COG2374",12,73,0,0,0,153
"COG2375",0,15,1,5,9,6
"COG2376",36,36,53,100,71,109
"COG2377",38,30,6,19,16,19
"COG2378",119,51,85,19,89,83
"COG2379",55,48,9,17,10,0
"COG2382",168,152,184,142,85,323
"COG2384",87,32,22,28,5,27
"COG2385",324,348,172,183,195,253
"COG2386",0,15,0,0,0,8
"COG2388",10,28,49,54,76,73
"COG2390",31,23,45,42,29,30
"COG2391",1,37,12,5,30,11
"COG2404",0,0,0,1,0,0
"COG2405",1,0,0,1,0,0
"COG2406",3,18,50,43,65,30
"COG2407",435,489,377,380,447,407
"COG2409",0,0,0,0,0,0
"COG2414",20,91,6,24,8,28
"COG2421",3,0,7,13,14,19
"COG2423",46,17,45,5,24,3
"COG2425",50,100,127,125,199,115
"COG2426",5,2,1,0,0,1
"COG2431",84,128,217,233,205,237
"COG2440",0,13,0,6,7,3
"COG2452",13,11,10,12,3,14
"COG2453",0,23,3,0,2,9
"COG2454",0,0,0,0,0,1
"COG2461",41,34,33,27,4,43
"COG2501",38,33,10,12,14,15
"COG2502",149,172,175,185,161,112
"COG2503",0,1,0,4,3,7
"COG2508",312,200,88,129,82,117
"COG2509",502,392,335,302,207,197
"COG2510",36,15,11,24,7,26
"COG2513",24,62,63,89,83,26
"COG2514",0,0,0,0,0,0
"COG2515",5,11,34,27,24,40
"COG2516",5,0,0,0,0,0
"COG2518",0,5,1,2,13,2
"COG2519",6,0,0,0,3,0
"COG2602",16,12,9,21,20,24
"COG2603",0,17,4,4,21,7
"COG2604",6,20,19,0,3,14
"COG2605",125,258,195,170,197,424
"COG2606",145,115,94,53,75,81
"COG2607",162,83,39,38,12,52
"COG2608",92,73,40,30,27,31
"COG2609",1,37,5,7,43,16
"COG2610",96,217,186,268,203,180
"COG2703",28,30,27,2,4,10
"COG2704",54,157,218,242,131,177
"COG2706",128,193,116,144,140,205
"COG2707",1,5,2,15,3,3
"COG2710",53,37,44,31,21,39
"COG2715",87,92,89,180,142,156
"COG2716",0,4,1,1,9,1
"COG2717",8,107,11,7,12,11
"COG2718",0,9,2,12,14,7
"COG2719",0,10,3,3,17,5
"COG2720",221,58,30,32,18,60
"COG2721",229,235,256,253,172,248
"COG2723",355,349,139,150,137,221
"COG2730",420,88,139,116,190,248
"COG2731",96,92,109,130,125,94
"COG2732",0,14,0,2,5,4
"COG2733",1,37,2,18,19,7
"COG2738",146,116,97,126,89,127
"COG2739",73,40,16,20,12,22
"COG2740",65,29,8,11,17,11
"COG2746",4,5,12,1,7,13
"COG2747",0,0,0,2,7,1
"COG2755",692,725,948,984,733,873
"COG2759",400,255,269,239,249,224
"COG2761",0,0,0,0,17,1
"COG2764",1,4,1,4,8,5
"COG2766",0,21,4,19,27,9
"COG2768",157,73,143,145,54,63
"COG2770",0,0,2,1,17,8
"COG2771",14,69,19,54,44,63
"COG2801",797,1129,572,838,324,477
"COG2804",144,69,27,60,79,45
"COG2805",190,78,81,26,46,44
"COG2807",1,30,11,6,6,18
"COG2812",581,498,458,328,234,346
"COG2813",16,34,8,13,31,21
"COG2814",55,86,103,142,119,112
"COG2815",184,56,34,34,36,46
"COG2816",84,138,129,127,123,113
"COG2818",69,81,94,126,116,124
"COG2819",98,108,35,64,35,66
"COG2820",146,141,167,168,133,154
"COG2821",1,15,5,7,15,10
"COG2822",0,22,5,6,11,10
"COG2823",0,22,7,20,20,16
"COG2824",0,14,1,6,8,10
"COG2825",2,12,33,17,26,27
"COG2826",558,115,245,95,140,53
"COG2827",8,21,13,13,18,19
"COG2828",4,3,2,30,2,18
"COG2829",6,8,24,24,17,19
"COG2830",38,93,102,80,130,108
"COG2831",7,4,35,15,6,18
"COG2832",8,14,1,15,15,14
"COG2834",13,19,2,1,10,5
"COG2835",0,3,0,1,1,2
"COG2836",2,6,2,2,0,8
"COG2837",5,52,78,56,113,53
"COG2839",1,4,42,22,50,23
"COG2840",4,22,1,12,15,11
"COG2841",0,0,1,0,0,0
"COG2842",11,2,17,18,0,20
"COG2843",332,232,265,207,168,179
"COG2844",8,27,15,14,24,28
"COG2845",0,0,0,0,3,0
"COG2846",34,64,26,61,7,52
"COG2848",281,111,49,46,41,51
"COG2849",21,8,117,70,189,130
"COG2850",0,22,2,9,31,10
"COG2851",8,43,7,30,7,41
"COG2852",20,17,17,18,12,0
"COG2853",1,19,5,12,31,22
"COG2854",2,7,3,6,10,9
"COG2855",95,128,239,299,241,159
"COG2856",102,56,61,26,14,81
"COG2859",44,47,32,40,6,51
"COG2860",60,74,76,109,69,91
"COG2861",6,23,10,25,17,10
"COG2862",0,3,2,3,11,17
"COG2863",0,0,0,0,0,3
"COG2864",0,21,1,10,21,19
"COG2865",667,305,541,477,321,630
"COG2866",75,28,60,8,30,70
"COG2867",0,6,1,4,4,6
"COG2868",54,21,21,16,14,22
"COG2869",47,26,96,122,100,48
"COG2870",10,40,16,42,84,34
"COG2871",94,86,149,141,149,98
"COG2872",103,74,23,35,21,21
"COG2873",429,520,463,394,334,404
"COG2875",102,215,132,177,96,157
"COG2876",208,260,254,209,152,202
"COG2877",60,85,114,147,137,148
"COG2878",173,145,127,73,98,87
"COG2879",0,13,1,3,4,6
"COG2882",0,7,1,3,7,2
"COG2884",173,109,100,183,93,135
"COG2885",168,151,415,435,458,227
"COG2887",7,0,6,0,0,0
"COG2890",215,195,162,168,154,193
"COG2891",0,10,2,9,12,12
"COG2893",32,79,43,36,30,50
"COG2894",157,57,31,29,43,38
"COG2895",89,83,136,175,178,111
"COG2896",111,62,38,21,28,13
"COG2897",1,29,2,14,12,18
"COG2898",5,6,4,5,6,8
"COG2900",0,1,1,3,7,1
"COG2901",0,5,1,4,10,12
"COG2904",2,17,3,10,12,11
"COG2906",0,3,0,1,8,5
"COG2907",0,0,0,2,9,1
"COG2908",82,143,139,171,148,176
"COG2909",45,52,30,26,34,19
"COG2910",7,17,26,25,60,17
"COG2911",11,58,42,71,49,56
"COG2912",0,14,1,7,13,10
"COG2913",0,7,0,10,3,6
"COG2914",0,6,0,2,7,2
"COG2915",0,12,2,3,12,5
"COG2916",0,7,3,12,9,9
"COG2917",0,3,1,8,10,9
"COG2918",2,20,40,8,16,8
"COG2919",1,4,3,0,7,5
"COG2920",4,2,0,0,6,3
"COG2921",0,3,1,4,5,5
"COG2922",0,6,4,4,16,4
"COG2923",0,9,2,3,7,5
"COG2924",0,8,1,2,7,4
"COG2925",1,15,7,7,13,15
"COG2926",1,5,0,7,9,6
"COG2927",0,19,4,4,10,10
"COG2928",0,0,0,0,17,3
"COG2929",8,0,0,1,1,2
"COG2931",32,38,116,49,202,123
"COG2932",39,55,35,35,71,41
"COG2933",0,13,2,5,19,13
"COG2935",0,0,0,0,0,0
"COG2936",107,146,53,74,7,134
"COG2937",1,48,7,25,21,20
"COG2938",0,7,2,2,13,6
"COG2939",4,0,0,0,0,0
"COG2942",198,159,375,252,398,209
"COG2943",1,44,4,19,35,10
"COG2944",1,17,4,13,9,15
"COG2945",1,0,2,0,0,3
"COG2946",63,67,40,89,31,84
"COG2947",0,0,0,0,0,4
"COG2948",1,0,0,1,1,4
"COG2949",41,33,27,19,54,28
"COG2951",0,18,3,13,15,11
"COG2954",109,85,92,69,81,65
"COG2956",1,17,1,1,17,11
"COG2957",125,91,191,176,142,163
"COG2958",0,1,0,0,1,0
"COG2959",0,1,0,3,12,2
"COG2960",0,4,0,0,4,4
"COG2961",4,34,42,50,79,59
"COG2962",4,3,8,16,8,11
"COG2963",151,249,101,236,33,117
"COG2964",34,38,15,35,28,37
"COG2965",0,8,0,3,4,5
"COG2966",241,228,203,223,194,191
"COG2967",0,9,4,2,9,5
"COG2968",23,26,6,24,15,33
"COG2969",0,18,3,8,9,12
"COG2971",35,13,2,12,4,17
"COG2972",1922,1226,837,638,606,614
"COG2973",0,1,0,0,6,2
"COG2974",0,12,4,9,11,14
"COG2975",0,3,0,2,2,3
"COG2976",0,9,1,8,12,6
"COG2977",0,8,1,9,9,4
"COG2978",49,107,119,208,199,156
"COG2979",0,12,6,11,11,10
"COG2980",0,7,3,3,13,8
"COG2981",0,5,2,6,14,7
"COG2982",1,66,11,29,33,31
"COG2983",0,12,1,4,5,6
"COG2984",226,166,55,39,53,98
"COG2985",374,734,944,978,787,1075
"COG2986",111,202,268,215,146,196
"COG2987",95,210,246,233,242,278
"COG2988",0,11,0,3,5,4
"COG2989",2,28,57,29,35,22
"COG2990",1,14,8,28,48,16
"COG2991",0,0,0,0,2,0
"COG2992",0,23,5,4,24,20
"COG2994",1,0,2,0,0,0
"COG2995",0,39,8,14,31,13
"COG2996",107,128,161,191,148,226
"COG2998",3,3,0,0,2,0
"COG2999",0,12,0,4,0,2
"COG3001",0,2,3,3,9,2
"COG3004",41,151,132,181,122,128
"COG3005",14,50,70,34,81,59
"COG3006",0,20,6,10,15,9
"COG3007",19,1,1,2,2,5
"COG3008",3,49,2,21,51,16
"COG3009",0,10,1,4,6,4
"COG3010",44,84,21,29,61,34
"COG3012",3,11,2,5,7,7
"COG3013",1,14,5,5,15,6
"COG3014",0,0,0,2,0,0
"COG3015",13,50,72,40,74,89
"COG3016",6,56,29,19,58,29
"COG3017",0,6,1,5,7,5
"COG3019",0,0,1,0,0,1
"COG3021",75,76,164,178,113,97
"COG3022",32,56,85,162,129,110
"COG3023",118,176,366,268,421,291
"COG3024",0,0,0,1,1,2
"COG3025",18,23,25,8,15,11
"COG3026",0,21,1,11,14,8
"COG3027",12,11,4,5,5,9
"COG3028",1,15,0,12,10,14
"COG3029",0,7,1,7,7,2
"COG3030",0,6,3,4,8,4
"COG3031",0,18,1,8,0,7
"COG3033",44,41,72,71,53,48
"COG3034",0,8,1,4,14,5
"COG3036",0,1,1,1,3,2
"COG3037",23,27,16,25,31,37
"COG3038",0,32,4,6,23,10
"COG3039",197,191,484,945,32,56
"COG3040",28,61,98,56,110,65
"COG3041",56,24,15,12,13,25
"COG3042",0,10,0,5,11,5
"COG3043",0,6,1,3,0,7
"COG3044",33,44,30,36,17,51
"COG3045",2,8,1,9,11,9
"COG3047",0,4,0,1,9,1
"COG3048",5,21,3,12,15,39
"COG3049",249,215,272,280,225,303
"COG3050",0,14,2,5,7,3
"COG3051",18,88,18,46,68,61
"COG3052",0,12,9,9,29,19
"COG3053",17,46,4,26,36,22
"COG3054",1,4,1,8,6,11
"COG3055",28,68,121,141,68,151
"COG3056",0,13,2,7,11,6
"COG3057",0,5,1,0,7,2
"COG3058",0,18,5,6,11,14
"COG3059",21,67,67,93,84,99
"COG3060",0,6,1,5,11,4
"COG3061",0,5,0,0,4,1
"COG3062",0,7,3,1,0,4
"COG3063",0,0,0,0,0,0
"COG3064",0,12,4,2,11,2
"COG3065",0,10,1,5,9,6
"COG3066",0,7,1,5,5,4
"COG3067",0,14,0,5,20,4
"COG3068",0,5,2,11,16,5
"COG3069",12,45,89,49,55,116
"COG3070",24,27,6,18,11,17
"COG3071",0,13,6,4,13,5
"COG3072",0,49,3,21,36,18
"COG3073",0,9,1,3,12,1
"COG3074",0,1,1,0,4,2
"COG3075",17,18,26,65,9,13
"COG3076",0,9,5,3,7,7
"COG3077",114,61,13,7,8,20
"COG3078",0,9,0,5,7,1
"COG3079",0,17,2,3,9,4
"COG3080",0,8,2,5,8,7
"COG3081",1,6,4,16,20,7
"COG3082",0,5,0,1,6,5
"COG3083",4,24,12,21,23,18
"COG3084",0,10,7,4,5,7
"COG3085",0,8,3,7,12,4
"COG3086",1,9,0,2,21,2
"COG3087",2,18,5,10,12,13
"COG3088",0,24,7,9,2,21
"COG3089",0,2,0,3,11,4
"COG3090",79,138,53,93,202,138
"COG3091",0,9,1,6,7,6
"COG3092",1,10,2,4,6,4
"COG3093",14,33,84,65,41,222
"COG3094",0,17,2,0,13,4
"COG3095",0,8,3,6,13,5
"COG3096",0,57,5,17,47,19
"COG3097",0,11,1,7,0,0
"COG3098",0,3,0,1,2,6
"COG3099",0,7,2,4,2,5
"COG3100",0,10,1,6,8,5
"COG3101",0,5,1,3,5,2
"COG3102",0,10,1,3,11,2
"COG3103",188,68,23,21,34,32
"COG3104",137,197,266,327,373,248
"COG3105",0,14,3,9,7,10
"COG3106",1,16,4,8,14,6
"COG3107",0,26,4,11,23,17
"COG3108",0,15,1,5,10,8
"COG3109",1,13,0,2,7,3
"COG3110",0,14,3,8,6,4
"COG3111",0,20,0,2,14,14
"COG3112",0,6,0,2,13,3
"COG3113",0,6,0,7,7,5
"COG3114",0,2,0,0,0,0
"COG3115",0,2,1,2,14,0
"COG3116",1,11,1,5,14,7
"COG3117",0,11,3,5,8,12
"COG3118",1,6,1,0,12,7
"COG3119",938,2159,2836,2731,3818,3123
"COG3120",0,6,1,8,6,5
"COG3121",2,84,15,42,100,34
"COG3122",0,11,2,5,8,6
"COG3123",1,5,1,5,5,6
"COG3124",6,6,5,6,5,4
"COG3125",0,4,1,2,16,3
"COG3126",0,4,0,1,10,4
"COG3127",2,30,6,6,11,12
"COG3128",0,11,2,9,3,8
"COG3129",1,41,49,43,81,41
"COG3130",0,2,1,6,2,1
"COG3131",0,44,5,17,39,15
"COG3132",0,7,0,3,5,6
"COG3133",0,5,0,4,2,5
"COG3134",0,8,3,2,10,3
"COG3135",0,3,0,2,2,3
"COG3136",0,3,1,3,4,5
"COG3137",0,3,1,2,9,2
"COG3138",0,19,0,6,6,7
"COG3139",0,3,2,6,5,5
"COG3140",0,1,0,3,4,1
"COG3141",0,6,0,4,4,4
"COG3142",114,103,109,110,130,107
"COG3143",0,16,1,5,14,5
"COG3144",28,37,3,10,14,5
"COG3145",0,10,0,4,7,1
"COG3147",0,6,1,1,7,3
"COG3148",0,1,0,4,7,2
"COG3149",0,4,0,5,7,1
"COG3150",2,25,13,7,14,49
"COG3151",0,6,5,2,8,4
"COG3152",45,25,62,53,70,42
"COG3153",35,42,59,103,108,101
"COG3154",0,10,0,10,10,5
"COG3155",1,5,1,2,10,3
"COG3156",1,34,1,7,11,3
"COG3157",0,4,7,56,70,11
"COG3158",10,28,9,22,33,20
"COG3159",0,13,1,4,9,2
"COG3160",0,7,0,4,10,8
"COG3161",0,14,0,4,10,5
"COG3162",0,8,1,5,5,0
"COG3164",2,43,11,33,44,45
"COG3165",0,18,2,6,11,9
"COG3166",0,7,6,4,3,3
"COG3169",36,28,55,71,55,69
"COG3171",1,13,5,2,11,5
"COG3172",4,5,4,16,13,8
"COG3173",12,0,11,0,0,11
"COG3174",18,72,144,162,193,117
"COG3176",125,168,272,239,171,217
"COG3177",472,367,272,262,129,612
"COG3178",85,76,189,206,92,151
"COG3179",0,0,1,0,12,0
"COG3180",2,8,19,5,1,15
"COG3181",38,100,21,66,77,81
"COG3182",37,41,123,139,104,77
"COG3183",20,1,4,3,0,2
"COG3185",0,0,0,0,0,0
"COG3187",38,61,87,111,74,97
"COG3188",2,193,43,126,357,112
"COG3189",19,30,32,60,74,64
"COG3190",0,7,0,2,2,0
"COG3191",54,39,3,16,15,32
"COG3192",24,25,14,8,1,26
"COG3193",14,17,8,15,16,21
"COG3194",0,5,1,1,2,3
"COG3195",0,0,0,0,0,0
"COG3196",13,28,8,6,6,10
"COG3199",6,3,0,7,3,2
