"","NOF009","DLM013","NOF012","NLF008","NLM023","DLM024"
"COG1894",147,356,123,177,208,231
"COG1895",77,18,18,66,111,13
"COG1896",41,100,153,34,71,214
"COG1897",125,216,120,185,158,137
"COG1898",246,243,303,253,350,62
"COG1899",9,0,2,0,0,0
"COG1900",5,6,4,0,6,0
"COG1902",258,534,224,239,308,481
"COG1903",201,141,132,206,172,32
"COG1904",226,263,152,211,178,143
"COG1905",69,139,51,38,82,132
"COG1906",43,7,10,9,19,38
"COG1908",26,6,16,14,8,0
"COG1910",9,6,5,4,6,0
"COG1912",1,1,0,2,1,9
"COG1913",2,0,0,0,0,0
"COG1914",95,107,67,159,143,167
"COG1915",11,20,7,4,5,37
"COG1917",293,158,139,274,277,27
"COG1918",256,294,215,235,246,106
"COG1921",25,44,14,14,25,193
"COG1922",75,76,114,190,122,99
"COG1923",3,11,13,18,20,50
"COG1924",148,450,587,311,245,282
"COG1925",22,84,46,80,76,601
"COG1928",1,25,39,4,22,0
"COG1929",180,215,70,175,118,234
"COG1930",1,6,0,0,0,0
"COG1932",134,186,127,243,180,133
"COG1934",2,5,2,9,6,52
"COG1937",13,100,66,25,42,89
"COG1939",23,66,120,34,36,35
"COG1940",665,719,633,546,745,841
"COG1941",0,0,1,0,0,0
"COG1942",5,1,1,1,3,20
"COG1943",56,541,278,168,173,253
"COG1944",8,15,135,18,6,89
"COG1945",2,0,0,0,2,0
"COG1946",3,6,0,4,3,46
"COG1947",125,181,148,141,133,100
"COG1949",6,1,0,9,10,82
"COG1950",0,13,40,0,4,0
"COG1951",275,233,161,277,230,355
"COG1952",5,4,5,9,17,80
"COG1953",27,19,7,5,7,145
"COG1954",9,17,11,8,16,96
"COG1956",42,25,21,48,59,59
"COG1957",21,58,86,28,48,474
"COG1959",53,229,120,81,119,252
"COG1960",356,338,261,340,317,484
"COG1961",510,1275,2543,1279,1640,1198
"COG1963",4,19,53,8,18,13
"COG1964",3,6,4,4,8,0
"COG1965",1,3,3,6,5,22
"COG1966",282,349,231,336,267,395
"COG1968",165,215,273,178,185,135
"COG1969",13,19,5,42,14,65
"COG1970",89,98,125,71,85,31
"COG1971",104,132,198,62,104,76
"COG1972",50,33,7,44,54,231
"COG1974",34,172,184,84,99,371
"COG1975",47,82,65,99,43,268
"COG1977",4,2,3,8,5,11
"COG1979",408,262,236,254,308,230
"COG1982",116,270,198,205,198,920
"COG1983",56,26,24,36,46,12
"COG1984",5,87,10,8,11,73
"COG1985",186,154,138,264,218,108
"COG1986",2,3,16,5,5,50
"COG1987",5,4,10,1,5,24
"COG1988",7,13,5,7,9,90
"COG1989",12,22,102,20,17,113
"COG1990",1,8,1,3,4,0
"COG1992",2,0,0,0,3,0
"COG1993",3,7,0,1,1,0
"COG1994",17,123,117,25,39,1
"COG1995",217,93,82,181,121,137
"COG2000",11,83,12,6,17,58
"COG2001",96,150,160,39,85,60
"COG2002",16,148,138,22,30,71
"COG2003",202,166,290,144,228,306
"COG2005",25,19,13,15,17,120
"COG2006",42,36,34,98,65,19
"COG2008",217,180,136,201,177,119
"COG2009",9,3,11,24,14,47
"COG2010",2,8,1,0,0,0
"COG2011",33,141,37,49,68,104
"COG2013",13,43,40,14,32,34
"COG2014",0,1,0,0,1,4
"COG2015",35,29,23,40,31,144
"COG2017",728,586,587,651,763,321
"COG2020",0,11,7,0,0,0
"COG2021",1,0,13,4,4,1
"COG2022",82,38,51,122,107,70
"COG2025",190,255,179,218,263,278
"COG2026",5,9,2,6,3,15
"COG2027",131,42,38,187,179,117
"COG2030",179,78,46,75,77,44
"COG2031",70,7,6,10,54,81
"COG2032",3,4,2,5,6,129
"COG2033",18,22,28,31,26,26
"COG2035",38,51,192,30,39,57
"COG2038",198,149,113,206,160,138
"COG2039",4,35,9,36,44,3
"COG2040",17,14,25,12,24,7
"COG2041",2,5,5,5,5,64
"COG2043",2,5,5,3,3,0
"COG2045",9,3,3,6,8,13
"COG2046",0,1,0,0,0,0
"COG2048",14,23,26,7,17,0
"COG2049",8,74,9,12,5,60
"COG2050",216,126,88,189,182,202
"COG2052",13,41,61,21,22,0
"COG2055",24,54,28,54,32,276
"COG2056",11,10,4,3,23,32
"COG2057",23,33,17,17,18,58
"COG2059",341,232,175,332,352,116
"COG2060",338,180,141,305,211,186
"COG2062",3,15,6,5,2,33
"COG2063",1,2,0,0,1,45
"COG2064",0,7,9,1,0,0
"COG2065",11,92,4,25,10,0
"COG2066",194,101,109,156,199,142
"COG2067",40,40,55,33,88,76
"COG2068",20,38,21,31,31,81
"COG2069",2,18,7,3,5,0
"COG2070",273,241,219,259,280,128
"COG2071",222,140,182,209,196,101
"COG2072",0,5,0,0,0,0
"COG2073",162,114,108,168,95,30
"COG2076",60,40,16,72,40,204
"COG2077",92,55,62,73,98,45
"COG2078",10,29,14,0,1,25
"COG2079",8,21,32,16,15,121
"COG2080",89,119,71,71,93,572
"COG2081",48,311,249,110,106,217
"COG2082",85,92,57,74,94,21
"COG2084",28,99,34,57,55,412
"COG2085",2,0,13,1,28,0
"COG2086",196,161,157,208,169,187
"COG2087",123,63,80,84,92,57
"COG2088",28,48,81,20,56,48
"COG2089",107,74,123,170,200,1
"COG2091",19,19,30,16,20,183
"COG2094",5,22,16,0,8,0
"COG2095",294,118,119,208,215,161
"COG2096",154,75,111,139,143,15
"COG2099",238,146,120,178,161,27
"COG2102",0,9,13,9,10,0
"COG2103",97,107,53,130,100,62
"COG2104",0,1,2,3,0,20
"COG2105",2,9,0,3,2,61
"COG2107",1,2,8,2,4,0
"COG2108",10,0,1,3,6,0
"COG2109",24,102,45,81,36,87
"COG2110",53,128,79,54,112,76
"COG2111",16,12,7,7,11,27
"COG2113",82,58,30,38,77,72
"COG2114",2,0,13,1,0,19
"COG2115",164,165,59,83,75,77
"COG2116",21,83,36,30,32,196
"COG2119",2,4,8,10,0,0
"COG2120",38,19,24,22,65,69
"COG2121",7,0,0,0,7,34
"COG2122",2,3,2,3,2,0
"COG2127",12,11,14,7,10,30
"COG2128",3,24,1,6,10,58
"COG2129",8,32,36,14,18,7
"COG2130",2,3,0,5,1,49
"COG2131",154,182,187,113,138,44
"COG2132",5,34,0,15,33,166
"COG2133",17,4,2,7,7,68
"COG2134",0,4,0,7,3,85
"COG2135",15,25,15,6,29,49
"COG2137",12,103,73,12,25,47
"COG2140",55,18,47,23,72,1
"COG2141",7,73,1,11,8,229
"COG2142",1,5,0,0,4,44
"COG2143",1,0,0,0,0,0
"COG2145",29,143,47,68,60,88
"COG2146",5,4,0,2,5,80
"COG2148",697,514,544,638,706,345
"COG2149",1,4,0,1,3,60
"COG2151",75,27,31,49,55,38
"COG2152",418,135,213,325,430,36
"COG2153",6,12,18,6,19,52
"COG2155",6,27,43,2,5,12
"COG2156",93,63,39,52,38,55
"COG2158",1,1,4,0,7,0
"COG2159",61,116,49,80,73,103
"COG2160",270,156,132,248,222,124
"COG2161",3,15,1,4,11,64
"COG2162",6,10,2,4,2,63
"COG2163",0,2,1,0,0,0
"COG2165",12,5,2,8,20,117
"COG2166",142,50,61,95,99,78
"COG2168",0,2,0,2,3,49
"COG2169",45,47,19,60,61,61
"COG2170",3,5,1,3,3,41
"COG2171",12,26,31,17,28,68
"COG2172",53,100,96,40,66,75
"COG2173",89,29,40,116,106,32
"COG2175",1,2,0,5,4,55
"COG2176",106,680,1057,211,241,148
"COG2177",180,216,328,159,217,181
"COG2179",13,89,115,20,46,28
"COG2180",9,10,7,6,9,58
"COG2181",10,9,5,7,5,45
"COG2182",26,56,53,16,62,126
"COG2183",376,327,576,415,318,264
"COG2184",39,43,95,36,55,42
"COG2185",484,183,224,556,294,108
"COG2186",120,185,102,160,171,893
"COG2188",172,309,132,260,205,683
"COG2189",112,73,219,93,120,1
"COG2190",86,145,93,106,173,666
"COG2191",4,21,6,1,3,4
"COG2192",3,14,30,6,25,0
"COG2193",56,13,40,24,46,72
"COG2194",196,136,164,286,262,746
"COG2195",708,738,512,415,377,287
"COG2197",1372,642,765,1059,1643,688
"COG2198",31,54,8,57,46,707
"COG2199",310,375,359,222,349,2600
"COG2200",151,234,182,164,172,2078
"COG2201",9,10,22,18,13,68
"COG2202",165,81,104,143,267,1029
"COG2203",3,35,95,11,9,80
"COG2204",1464,760,984,2331,1593,492
"COG2205",266,287,291,250,252,430
"COG2206",61,126,157,16,77,125
"COG2207",5617,3626,3702,5907,6268,2955
"COG2208",83,257,297,34,133,77
"COG2209",68,36,30,85,43,1
"COG2210",314,84,111,193,188,7
"COG2211",384,2064,353,490,558,972
"COG2212",1,2,1,0,0,1
"COG2213",10,32,15,110,42,270
"COG2214",168,137,141,94,127,86
"COG2215",3,11,0,1,5,32
"COG2216",289,174,132,276,295,223
"COG2217",833,1217,1099,860,917,719
"COG2220",454,335,410,456,398,87
"COG2221",40,59,30,38,42,29
"COG2222",50,232,34,37,56,321
"COG2223",15,20,0,7,13,125
"COG2224",4,13,0,6,9,105
"COG2225",3,10,0,18,23,144
"COG2226",146,85,68,118,98,93
"COG2227",19,14,25,23,43,11
"COG2230",23,32,33,61,27,125
"COG2231",1,0,0,0,24,0
"COG2233",334,499,235,391,329,845
"COG2234",462,368,192,237,285,156
"COG2235",8,104,23,6,19,246
"COG2236",1,0,3,3,5,0
"COG2239",250,351,218,254,266,109
"COG2240",146,188,129,156,175,221
"COG2241",189,130,96,135,116,49
"COG2242",153,126,118,117,88,39
"COG2243",90,77,80,114,104,31
"COG2244",1001,898,1328,852,1335,576
"COG2246",7,50,54,10,14,18
"COG2247",1,0,0,0,1,0
"COG2249",68,53,56,75,111,220
"COG2250",0,0,0,0,1,0
"COG2252",122,218,149,132,135,668
"COG2253",0,0,9,24,0,0
"COG2255",162,246,356,247,204,107
"COG2256",200,333,365,272,205,201
"COG2257",1,4,8,0,3,20
"COG2258",17,28,21,43,26,96
"COG2259",85,22,38,45,52,65
"COG2261",0,3,2,2,3,35
"COG2262",240,325,196,201,209,241
"COG2264",199,234,113,184,160,157
"COG2265",256,476,432,335,332,454
"COG2267",53,214,78,85,101,254
"COG2268",87,57,59,37,59,148
"COG2269",4,7,0,6,8,105
"COG2270",10,52,32,24,35,41
"COG2271",202,223,82,253,137,339
"COG2272",38,162,126,37,84,8
"COG2273",179,85,180,147,146,2
"COG2274",487,258,505,513,504,82
"COG2301",30,43,21,23,29,89
"COG2302",25,101,87,51,44,14
"COG2303",6,18,5,7,15,139
"COG2304",413,134,243,298,354,60
"COG2306",0,0,1,0,0,0
"COG2307",0,2,0,1,0,0
"COG2308",2,79,4,6,7,0
"COG2309",66,142,187,75,83,125
"COG2310",17,43,14,168,48,0
"COG2311",290,91,112,205,250,77
"COG2312",0,0,3,0,13,0
"COG2313",3,10,10,15,3,46
"COG2314",2,1,1,0,0,3
"COG2315",107,124,181,128,171,77
"COG2316",8,90,33,34,13,26
"COG2317",30,67,26,21,38,52
"COG2318",0,3,0,0,0,0
"COG2319",17,18,8,6,41,1
"COG2320",9,27,9,1,6,16
"COG2321",4,6,4,4,7,70
"COG2323",9,77,211,41,36,55
"COG2326",76,73,78,44,64,73
"COG2327",157,96,206,31,15,3
"COG2329",1,5,2,0,0,0
"COG2331",0,1,1,0,0,0
"COG2332",5,2,5,10,8,37
"COG2333",74,256,494,116,110,261
"COG2334",16,12,5,8,22,115
"COG2336",1,0,0,0,11,91
"COG2337",32,103,130,118,75,305
"COG2339",0,3,48,1,0,0
"COG2340",10,16,17,3,34,24
"COG2342",1,10,2,1,9,0
"COG2344",167,189,111,128,143,36
"COG2346",0,2,0,2,2,0
"COG2348",6,45,400,14,7,1
"COG2350",2,2,0,1,6,25
"COG2351",6,8,1,3,0,42
"COG2352",5,91,1,9,8,132
"COG2353",0,6,0,10,8,50
"COG2354",3,5,0,3,0,33
"COG2355",206,186,197,189,192,107
"COG2356",4,9,5,103,15,50
"COG2357",52,97,229,35,67,140
"COG2358",62,69,69,35,47,79
"COG2359",0,10,30,5,2,0
"COG2360",29,18,17,44,46,35
"COG2361",23,19,19,19,50,0
"COG2362",5,17,12,2,7,55
"COG2363",5,1,0,2,1,56
"COG2364",58,153,79,113,102,63
"COG2365",144,70,73,111,147,9
"COG2366",1,5,0,2,102,0
"COG2367",190,159,135,120,147,198
"COG2368",42,96,20,13,16,5
"COG2369",28,5,33,25,6,5
"COG2371",3,4,2,0,3,0
"COG2372",1,7,0,3,3,42
"COG2373",715,381,303,759,643,333
"COG2374",0,15,0,0,3,0
"COG2375",1,7,0,2,5,50
"COG2376",123,98,96,162,135,315
"COG2377",18,27,27,42,26,58
"COG2378",137,178,77,48,107,362
"COG2379",9,35,25,30,23,23
"COG2382",227,148,146,137,176,178
"COG2384",11,97,76,33,37,40
"COG2385",217,248,323,208,205,102
"COG2386",8,23,3,5,6,24
"COG2388",61,18,36,25,56,56
"COG2390",38,78,26,85,31,112
"COG2391",6,2,1,7,13,171
"COG2404",0,3,1,17,3,3
"COG2405",4,2,0,0,0,12
"COG2406",24,7,5,26,27,0
"COG2407",460,444,316,498,495,457
"COG2414",33,47,14,71,25,140
"COG2421",17,6,5,11,11,81
"COG2423",22,18,26,9,46,37
"COG2425",117,78,56,107,133,122
"COG2426",3,42,12,1,1,0
"COG2431",229,114,95,188,219,115
"COG2440",2,0,0,1,2,71
"COG2452",9,48,15,95,29,0
"COG2453",3,0,0,5,3,70
"COG2454",1,0,0,1,0,0
"COG2461",11,9,16,3,15,35
"COG2501",14,47,19,14,20,32
"COG2502",154,103,109,169,130,149
"COG2503",5,0,0,0,6,0
"COG2508",95,253,174,62,127,286
"COG2509",307,538,610,329,326,136
"COG2510",16,92,109,22,28,25
"COG2513",30,26,22,1,18,86
"COG2514",0,1,0,0,0,1
"COG2515",27,20,15,8,7,78
"COG2516",0,5,98,0,0,0
"COG2518",1,3,1,3,1,30
"COG2519",2,5,3,1,1,0
"COG2602",27,16,46,25,32,60
"COG2603",9,8,1,4,12,71
"COG2604",14,7,12,0,10,0
"COG2605",233,83,135,129,138,105
"COG2606",89,163,221,123,122,135
"COG2607",23,81,47,74,51,75
"COG2608",23,224,73,16,33,43
"COG2609",1,8,0,15,10,119
"COG2610",138,219,88,169,125,741
"COG2703",9,13,17,2,8,1
"COG2704",274,91,104,236,180,573
"COG2706",115,87,98,109,112,201
"COG2707",2,23,0,8,3,28
"COG2710",48,81,45,19,41,73
"COG2715",188,129,130,170,152,45
"COG2716",0,8,0,4,4,43
"COG2717",91,12,3,2,5,32
"COG2718",5,3,0,4,2,83
"COG2719",2,10,1,7,3,57
"COG2720",19,49,367,15,58,95
"COG2721",282,343,139,275,171,525
"COG2723",78,415,195,90,338,833
"COG2730",122,233,334,151,240,49
"COG2731",103,90,86,133,146,260
"COG2732",0,0,0,2,5,35
"COG2733",2,21,14,59,10,112
"COG2738",105,92,58,88,119,24
"COG2739",14,29,93,11,33,26
"COG2740",6,57,76,20,28,22
"COG2746",3,6,14,31,26,181
"COG2747",0,0,0,0,0,1
"COG2755",989,601,626,818,712,158
"COG2759",281,392,429,358,261,62
"COG2761",2,14,1,0,1,2
"COG2764",1,0,0,2,4,27
"COG2766",2,7,0,4,10,84
"COG2768",183,225,106,196,142,41
"COG2770",2,6,0,0,0,0
"COG2771",15,64,22,33,37,497
"COG2801",504,1139,1271,719,701,2254
"COG2804",50,50,58,55,89,271
"COG2805",29,55,69,30,71,101
"COG2807",3,5,0,9,10,146
"COG2812",540,451,706,569,463,314
"COG2813",4,12,58,11,16,140
"COG2814",156,177,96,239,157,391
"COG2815",39,97,200,16,74,70
"COG2816",109,80,67,90,76,142
"COG2818",108,56,181,69,90,99
"COG2819",60,72,145,76,70,1
"COG2820",102,75,63,156,127,129
"COG2821",18,8,8,19,16,83
"COG2822",3,7,0,5,1,73
"COG2823",8,18,5,16,21,122
"COG2824",1,3,0,2,15,71
"COG2825",22,14,8,19,18,53
"COG2826",113,196,276,295,321,179
"COG2827",5,17,33,15,28,28
"COG2828",4,30,4,4,12,74
"COG2829",11,12,7,46,20,47
"COG2830",128,42,47,66,97,0
"COG2831",57,33,5,3,25,0
"COG2832",13,11,6,12,19,76
"COG2834",10,4,98,11,13,60
"COG2835",0,3,1,1,2,18
"COG2836",3,2,8,0,4,0
"COG2837",48,38,18,24,66,126
"COG2839",32,15,12,22,17,0
"COG2840",5,11,5,9,15,86
"COG2841",2,0,0,4,2,24
"COG2842",1,10,43,37,9,6
"COG2843",245,186,370,145,149,18
"COG2844",13,13,6,22,16,210
"COG2845",0,0,0,2,0,0
"COG2846",71,25,41,26,59,50
"COG2848",58,217,79,87,93,59
"COG2849",156,50,21,34,84,0
"COG2850",3,4,0,3,0,88
"COG2851",26,63,10,21,32,45
"COG2852",5,13,20,16,18,25
"COG2853",27,9,4,9,19,72
"COG2854",7,7,4,13,13,55
"COG2855",230,141,124,231,228,123
"COG2856",53,97,47,46,47,157
"COG2859",78,28,55,75,48,20
"COG2860",111,103,71,86,96,141
"COG2861",10,33,11,7,14,88
"COG2862",4,8,1,10,5,67
"COG2863",0,0,0,2,2,0
"COG2864",9,6,5,23,27,126
"COG2865",350,484,392,741,620,38
"COG2866",36,229,122,13,92,71
"COG2867",3,4,0,2,4,47
"COG2868",8,66,71,13,22,22
"COG2869",79,50,47,111,72,9
"COG2870",41,70,42,80,73,128
"COG2871",135,71,92,159,107,1
"COG2872",33,75,74,25,43,56
"COG2873",414,510,269,471,370,123
"COG2875",212,94,85,176,141,23
"COG2876",236,262,160,309,212,46
"COG2877",184,92,90,152,155,66
"COG2878",133,187,88,125,121,99
"COG2879",3,3,0,2,5,44
"COG2882",4,0,0,0,3,39
"COG2884",123,255,300,169,158,115
"COG2885",332,200,209,435,361,350
"COG2887",0,10,3,0,2,0
"COG2890",122,133,190,186,178,190
"COG2891",6,5,1,8,9,77
"COG2893",22,137,20,54,45,244
"COG2894",27,89,149,32,58,117
"COG2895",136,110,113,149,163,93
"COG2896",32,63,33,76,49,134
"COG2897",13,9,2,17,18,134
"COG2898",8,5,7,3,4,14
"COG2900",1,4,0,1,3,19
"COG2901",0,4,1,6,7,54
"COG2904",7,2,6,16,15,95
"COG2906",1,3,0,2,2,24
"COG2907",0,7,0,0,1,0
"COG2908",231,71,103,176,180,72
"COG2909",15,59,30,34,27,112
"COG2910",20,23,27,11,21,0
"COG2911",23,148,34,194,71,240
"COG2912",4,4,0,2,9,58
"COG2913",3,2,0,6,6,45
"COG2914",1,1,0,4,2,25
"COG2915",2,4,0,2,2,48
"COG2916",7,8,4,4,4,156
"COG2917",4,1,5,8,8,41
"COG2918",2,10,2,114,8,72
"COG2919",1,7,1,7,6,31
"COG2920",2,0,1,2,5,46
"COG2921",2,2,1,3,2,32
"COG2922",1,3,0,1,10,57
"COG2923",2,3,0,3,3,45
"COG2924",1,0,2,6,7,28
"COG2925",12,18,5,14,8,57
"COG2926",1,2,0,3,10,59
"COG2927",2,4,0,5,8,51
"COG2928",3,0,0,15,9,0
"COG2929",1,0,4,8,0,45
"COG2931",55,23,63,35,53,2
"COG2932",28,25,40,41,30,24
"COG2933",3,5,0,3,5,55
"COG2935",0,0,3,0,0,0
"COG2936",113,24,77,85,49,19
"COG2937",4,21,0,13,16,202
"COG2938",4,1,0,1,6,32
"COG2939",0,0,1,72,0,0
"COG2942",280,138,196,221,322,160
"COG2943",10,10,0,10,8,192
"COG2944",8,7,7,10,11,53
"COG2945",0,0,0,4,9,0
"COG2946",27,94,75,64,81,357
"COG2947",6,0,2,0,0,0
"COG2948",5,14,4,0,9,0
"COG2949",24,79,116,24,38,67
"COG2951",8,8,3,9,9,83
"COG2954",102,52,134,98,105,24
"COG2956",8,3,4,7,6,38
"COG2957",169,88,76,141,201,1
"COG2958",2,0,0,1,0,3
"COG2959",1,11,0,1,3,31
"COG2960",2,2,0,3,4,29
"COG2961",28,30,10,18,33,40
"COG2962",13,18,9,14,18,58
"COG2963",107,154,60,222,111,1198
"COG2964",22,49,22,21,40,188
"COG2965",5,1,1,8,7,38
"COG2966",151,118,89,225,224,160
"COG2967",1,5,0,8,3,47
"COG2968",11,55,16,25,14,104
"COG2969",1,2,1,3,1,50
"COG2971",25,28,5,4,4,20
"COG2972",471,580,1053,485,888,1661
"COG2973",1,1,0,1,0,8
"COG2974",3,5,0,5,10,97
"COG2975",1,2,0,3,4,16
"COG2976",6,9,5,11,11,67
"COG2977",0,5,0,1,2,44
"COG2978",197,194,150,108,174,229
"COG2979",2,1,0,7,2,60
"COG2980",5,5,2,5,2,25
"COG2981",10,4,1,5,16,34
"COG2982",11,25,0,21,18,308
"COG2983",1,6,0,6,4,56
"COG2984",71,293,86,63,104,82
"COG2985",1245,476,488,834,760,207
"COG2986",362,164,174,275,336,74
"COG2987",348,138,110,128,142,43
"COG2988",0,12,0,4,0,40
"COG2989",11,8,7,41,17,79
"COG2990",26,47,3,9,21,93
"COG2991",0,1,0,0,0,0
"COG2992",13,10,0,4,20,116
"COG2994",3,0,0,0,2,0
"COG2995",4,15,0,5,12,179
"COG2996",214,99,125,147,148,45
"COG2998",2,6,0,4,0,0
"COG2999",0,0,0,3,4,57
"COG3001",2,7,0,2,5,18
"COG3004",160,113,98,134,80,46
"COG3005",59,10,16,22,46,97
"COG3006",2,8,0,7,7,87
"COG3007",3,3,20,14,4,0
"COG3008",23,22,9,16,6,204
"COG3009",3,3,0,2,2,64
"COG3010",30,95,19,28,58,85
"COG3012",8,4,5,7,4,42
"COG3013",0,1,0,2,5,64
"COG3014",3,0,0,0,6,0
"COG3015",74,13,26,62,48,37
"COG3016",67,14,20,21,33,9
"COG3017",1,1,2,4,7,27
"COG3019",0,2,0,0,0,0
"COG3021",177,83,110,133,141,66
"COG3022",112,101,73,97,113,130
"COG3023",264,179,139,330,296,69
"COG3024",2,2,1,2,2,0
"COG3025",9,12,0,27,13,99
"COG3026",2,5,0,6,4,76
"COG3027",3,10,6,9,13,56
"COG3028",5,7,0,8,8,49
"COG3029",1,5,0,3,7,44
"COG3030",1,1,0,2,2,57
"COG3031",3,5,0,2,3,63
"COG3033",84,69,90,49,94,152
"COG3034",8,10,1,4,8,51
"COG3036",1,1,0,2,4,16
"COG3037",17,40,8,45,30,77
"COG3038",4,0,0,14,7,166
"COG3039",963,282,1079,60,251,269
"COG3040",50,17,25,33,61,75
"COG3041",15,26,31,25,42,46
"COG3042",0,3,0,2,4,40
"COG3043",3,0,0,5,6,42
"COG3044",19,51,42,11,26,71
"COG3045",3,3,2,7,11,61
"COG3047",1,0,0,6,2,23
"COG3048",12,15,4,6,8,144
"COG3049",279,217,329,213,235,66
"COG3050",0,3,0,1,3,14
"COG3051",37,58,18,30,44,141
"COG3052",5,11,4,8,11,36
"COG3053",25,17,24,20,41,127
"COG3054",3,7,0,3,3,70
"COG3055",116,24,78,86,173,184
"COG3056",0,3,0,4,7,74
"COG3057",0,7,0,2,1,18
"COG3058",6,4,3,9,9,86
"COG3059",117,30,41,72,79,76
"COG3060",2,5,0,3,3,50
"COG3061",1,3,0,2,2,19
"COG3062",1,0,0,3,0,25
"COG3064",1,2,1,5,0,44
"COG3065",1,7,1,7,6,62
"COG3066",1,9,0,0,9,54
"COG3067",3,10,0,9,6,94
"COG3068",3,4,0,3,7,68
"COG3069",149,48,68,41,97,323
"COG3070",11,41,23,3,16,68
"COG3071",3,7,0,6,5,67
"COG3072",6,24,0,11,7,205
"COG3073",1,4,0,4,3,59
"COG3074",0,4,0,0,2,34
"COG3075",49,31,8,75,19,72
"COG3076",5,5,0,0,2,64
"COG3077",12,50,51,17,41,58
"COG3078",1,0,0,2,6,19
"COG3079",2,5,0,2,3,56
"COG3080",1,9,0,1,1,39
"COG3081",2,4,0,5,3,73
"COG3082",1,3,0,4,3,23
"COG3083",41,19,22,21,42,135
"COG3084",1,3,0,4,8,66
"COG3085",3,4,0,3,9,73
"COG3086",9,3,0,3,9,43
"COG3087",6,6,2,18,8,95
"COG3088",8,2,0,12,22,119
"COG3089",1,2,0,0,2,21
"COG3090",106,107,80,47,61,298
"COG3091",1,4,0,2,4,36
"COG3092",2,6,0,0,2,42
"COG3093",37,33,24,37,73,79
"COG3094",0,1,0,2,4,44
"COG3095",1,5,0,3,6,45
"COG3096",2,28,0,21,13,223
"COG3097",1,3,0,2,4,38
"COG3098",2,1,0,4,1,23
"COG3099",0,3,0,4,2,34
"COG3100",1,8,0,2,3,34
"COG3101",1,3,0,4,1,53
"COG3102",0,6,0,5,5,47
"COG3103",12,37,85,20,18,153
"COG3104",340,162,187,357,302,413
"COG3105",0,4,0,7,3,71
"COG3106",1,9,0,3,3,99
"COG3107",3,16,0,7,6,110
"COG3108",1,6,0,2,5,56
"COG3109",0,2,0,3,3,58
"COG3110",0,0,0,5,4,41
"COG3111",7,7,1,13,10,76
"COG3112",0,3,0,3,4,42
"COG3113",0,2,0,3,5,45
"COG3114",0,0,0,1,1,8
"COG3115",1,3,0,1,1,16
"COG3116",1,8,0,1,5,52
"COG3117",2,6,4,12,8,65
"COG3118",0,10,0,1,2,14
"COG3119",2599,1203,1188,2232,2409,632
"COG3120",3,5,0,2,6,61
"COG3121",19,48,0,53,40,649
"COG3122",0,4,0,4,4,61
"COG3123",2,5,0,3,8,24
"COG3124",18,6,18,6,21,51
"COG3125",0,3,0,1,2,18
"COG3126",0,2,0,1,1,36
"COG3127",5,18,0,6,5,141
"COG3128",3,3,1,3,4,54
"COG3129",27,5,7,15,35,54
"COG3130",0,0,0,0,2,19
"COG3131",5,14,0,13,8,193
"COG3132",0,2,0,2,1,41
"COG3133",0,3,0,2,3,30
"COG3134",1,3,0,2,2,37
"COG3135",1,6,0,0,0,10
"COG3136",0,0,0,0,0,18
"COG3137",0,6,0,1,0,22
"COG3138",0,12,1,1,3,53
"COG3139",1,2,0,1,2,28
"COG3140",0,4,0,1,2,12
"COG3141",2,2,0,3,2,28
"COG3142",119,57,60,88,86,59
"COG3143",1,0,0,0,4,53
"COG3144",6,2,1,2,11,67
"COG3145",4,6,0,3,4,48
"COG3147",0,5,0,2,0,25
"COG3148",2,3,0,2,3,30
"COG3149",2,4,0,3,1,0
"COG3150",11,31,7,10,12,121
"COG3151",4,5,0,10,3,57
"COG3152",22,85,15,71,22,134
"COG3153",52,93,21,74,67,93
"COG3154",1,5,0,2,6,56
"COG3155",2,11,2,1,0,28
"COG3156",2,7,0,9,6,124
"COG3157",6,8,3,3,10,205
"COG3158",3,80,6,81,15,245
"COG3159",7,2,2,6,3,42
"COG3160",2,7,0,3,9,82
"COG3161",1,6,0,7,6,71
"COG3162",1,0,1,0,1,47
"COG3164",29,17,12,27,32,311
"COG3165",4,1,1,4,6,77
"COG3166",6,0,0,4,4,55
"COG3169",73,30,66,65,78,0
"COG3171",2,8,0,2,3,47
"COG3172",1,3,2,6,5,88
"COG3173",1,12,3,4,6,159
"COG3174",184,75,81,175,128,1
"COG3176",368,145,167,291,262,4
"COG3177",226,233,891,312,377,63
"COG3178",166,87,85,159,140,0
"COG3179",3,0,0,0,0,0
"COG3180",23,18,2,5,5,38
"COG3181",85,53,36,39,53,122
"COG3182",45,57,51,64,57,0
"COG3183",6,15,1,18,18,232
"COG3185",0,6,0,0,0,0
"COG3187",116,43,46,63,62,48
"COG3188",46,120,2,114,81,1554
"COG3189",48,18,46,32,48,36
"COG3190",3,0,0,3,0,20
"COG3191",18,58,31,22,20,26
"COG3192",21,10,7,6,23,64
"COG3193",16,12,7,9,21,46
"COG3194",2,3,0,1,2,27
"COG3195",0,2,0,0,1,0
"COG3196",11,4,9,12,12,98
"COG3199",4,6,0,2,0,24
"COG3201",115,147,54,102,107,84
"COG3203",135,35,70,90,128,465
"COG3204",1,0,0,3,3,35
"COG3206",191,118,146,317,197,336
"COG3208",6,7,1,5,19,24
"COG3209",236,498,664,785,512,1425
"COG3210",109,17,28,23,49,96
