"","DOM019","NLM004","DLM027","DOF012","DLM014","NLF002"
"COG1886",27,16,3,37,12,19
"COG1887",182,409,113,147,157,142
"COG1892",0,0,0,1,0,0
"COG1893",200,96,223,136,192,268
"COG1894",134,94,145,99,218,205
"COG1895",33,61,14,29,66,45
"COG1896",67,85,85,196,65,117
"COG1897",186,159,235,196,149,218
"COG1898",276,349,245,184,259,255
"COG1899",1,0,0,0,0,0
"COG1900",2,0,0,0,2,1
"COG1902",279,190,387,315,238,237
"COG1903",151,87,110,111,100,191
"COG1904",219,193,170,94,234,207
"COG1905",39,19,21,48,63,45
"COG1906",12,7,3,0,6,5
"COG1908",7,5,3,22,16,6
"COG1910",7,8,0,5,6,12
"COG1912",0,5,2,28,1,1
"COG1913",0,66,17,0,3,0
"COG1914",146,68,137,342,143,125
"COG1915",12,4,0,2,3,3
"COG1917",225,122,212,192,228,232
"COG1918",327,362,294,123,413,265
"COG1921",16,15,36,26,33,7
"COG1922",79,176,218,180,120,112
"COG1923",11,6,6,12,1,10
"COG1924",452,488,546,296,249,543
"COG1925",81,102,114,210,44,154
"COG1928",38,16,0,1,16,4
"COG1929",148,104,176,177,128,117
"COG1930",0,1,0,0,0,0
"COG1932",239,192,197,73,140,168
"COG1934",1,1,8,8,2,2
"COG1937",39,65,69,127,44,89
"COG1939",43,60,98,141,57,64
"COG1940",692,971,735,914,716,584
"COG1941",0,1,0,0,0,0
"COG1942",0,1,16,30,1,1
"COG1943",184,128,192,522,107,341
"COG1944",2,3,2,70,5,1
"COG1945",0,0,0,0,1,2
"COG1946",0,0,5,32,0,2
"COG1947",161,201,242,157,185,207
"COG1949",1,3,6,20,1,4
"COG1950",1,2,13,8,0,0
"COG1951",253,286,270,161,224,180
"COG1952",2,10,2,9,0,2
"COG1953",5,5,23,17,4,1
"COG1954",18,17,14,27,13,13
"COG1956",25,40,41,88,42,25
"COG1957",22,38,134,348,17,19
"COG1959",114,156,200,245,69,208
"COG1960",361,213,306,112,396,231
"COG1961",2344,1810,1357,1384,1512,1329
"COG1963",28,20,3,34,16,12
"COG1964",3,11,2,5,7,3
"COG1965",1,0,2,2,0,3
"COG1966",342,343,530,213,360,467
"COG1968",243,236,239,140,198,265
"COG1969",34,8,8,53,10,44
"COG1970",80,76,91,137,53,62
"COG1971",157,89,91,135,124,133
"COG1972",37,7,16,91,23,38
"COG1974",127,160,221,224,97,162
"COG1975",69,106,201,159,39,110
"COG1977",1,0,5,3,1,0
"COG1979",243,85,172,198,260,259
"COG1982",172,222,363,366,155,289
"COG1983",27,10,21,49,36,26
"COG1984",14,21,11,52,15,9
"COG1985",170,214,275,136,222,209
"COG1986",0,1,1,6,0,2
"COG1987",10,13,5,8,9,16
"COG1988",5,9,3,66,3,0
"COG1989",39,46,42,63,19,25
"COG1990",0,7,9,0,5,7
"COG1992",3,2,0,0,4,0
"COG1993",2,1,1,0,1,1
"COG1994",46,27,47,53,16,30
"COG1995",170,135,161,47,212,112
"COG2000",27,10,2,3,14,7
"COG2001",79,71,83,148,83,123
"COG2002",69,77,40,62,37,66
"COG2003",173,254,285,227,200,215
"COG2005",8,14,20,12,5,9
"COG2006",63,30,12,97,42,78
"COG2008",192,155,213,145,176,167
"COG2009",1,1,6,18,2,12
"COG2010",6,0,0,0,0,0
"COG2011",62,88,150,196,53,47
"COG2013",31,82,39,39,20,50
"COG2014",1,0,0,1,0,0
"COG2015",45,39,39,16,20,40
"COG2017",703,596,555,579,550,636
"COG2020",7,4,13,0,1,5
"COG2021",10,5,0,0,28,0
"COG2022",92,107,126,57,108,133
"COG2025",275,197,195,90,268,189
"COG2026",4,1,0,7,3,10
"COG2027",113,15,72,103,132,133
"COG2030",86,66,192,160,102,64
"COG2031",6,2,1,12,12,4
"COG2032",6,3,0,24,7,3
"COG2033",10,52,70,19,7,20
"COG2035",107,44,19,62,56,38
"COG2038",163,116,147,211,145,269
"COG2039",7,28,35,133,8,4
"COG2040",14,3,46,109,19,14
"COG2041",0,1,0,6,0,0
"COG2043",2,1,1,0,1,4
"COG2045",0,2,0,7,4,1
"COG2046",2,0,0,0,3,0
"COG2048",14,14,3,71,40,5
"COG2049",13,25,12,55,5,9
"COG2050",138,82,109,157,164,123
"COG2052",29,13,16,17,9,19
"COG2055",22,28,16,113,12,31
"COG2056",3,15,0,0,4,5
"COG2057",12,6,19,8,8,4
"COG2059",265,347,372,148,295,300
"COG2060",155,13,26,95,220,210
"COG2062",0,1,29,27,0,0
"COG2063",0,0,0,7,2,0
"COG2064",3,6,1,0,8,2
"COG2065",18,15,86,154,8,17
"COG2066",147,19,28,98,192,121
"COG2067",57,33,34,12,55,20
"COG2068",24,36,38,77,18,50
"COG2069",4,15,1,47,7,2
"COG2070",268,142,248,265,239,352
"COG2071",178,324,196,293,194,131
"COG2072",0,0,1,0,0,0
"COG2073",104,55,134,99,85,153
"COG2076",50,7,50,32,30,27
"COG2077",80,13,27,109,89,61
"COG2078",0,5,187,41,4,1
"COG2079",20,9,13,76,24,5
"COG2080",76,91,219,87,51,70
"COG2081",183,228,261,216,122,258
"COG2082",58,42,69,77,60,75
"COG2084",23,42,53,77,22,120
"COG2085",1,2,11,5,2,0
"COG2086",237,187,198,75,202,162
"COG2087",81,47,90,87,66,103
"COG2088",69,87,35,41,58,54
"COG2089",139,55,17,28,140,105
"COG2091",27,38,31,42,21,61
"COG2094",2,2,71,65,5,1
"COG2095",138,11,36,144,158,175
"COG2096",143,19,50,129,140,114
"COG2099",156,72,103,107,108,222
"COG2102",12,3,11,5,34,0
"COG2103",97,84,92,149,72,67
"COG2104",1,2,10,3,0,0
"COG2105",0,2,1,13,1,0
"COG2107",3,0,0,0,12,0
"COG2108",9,1,0,0,3,2
"COG2109",39,47,51,114,26,89
"COG2110",83,81,180,195,94,119
"COG2111",4,1,0,4,8,2
"COG2113",27,3,20,27,54,30
"COG2114",0,3,0,0,1,1
"COG2115",100,8,42,47,121,62
"COG2116",53,66,100,83,31,65
"COG2119",6,10,2,35,11,26
"COG2120",51,29,14,28,37,4
"COG2121",4,1,0,22,6,2
"COG2122",2,1,0,0,0,0
"COG2127",26,68,37,6,8,5
"COG2128",1,8,1,8,1,2
"COG2129",11,24,35,0,24,46
"COG2130",0,0,0,14,0,2
"COG2131",120,156,136,162,127,180
"COG2132",12,1,82,65,1,0
"COG2133",0,0,1,14,1,1
"COG2134",0,0,1,16,0,0
"COG2135",10,12,43,101,19,11
"COG2137",39,32,44,113,14,22
"COG2140",51,10,6,26,21,28
"COG2141",1,4,0,53,0,3
"COG2142",0,0,0,8,0,0
"COG2145",42,66,177,77,52,103
"COG2146",0,0,0,11,0,2
"COG2148",545,577,452,495,718,618
"COG2149",0,0,1,6,1,0
"COG2151",49,61,110,200,69,27
"COG2152",369,217,113,93,233,221
"COG2153",8,2,21,59,13,17
"COG2155",9,17,5,6,8,9
"COG2156",75,5,13,30,56,57
"COG2158",9,16,0,2,4,7
"COG2159",39,69,87,51,46,71
"COG2160",231,192,208,127,162,200
"COG2161",11,2,7,12,3,25
"COG2162",2,2,8,6,4,0
"COG2163",9,2,0,0,0,0
"COG2165",3,8,2,34,13,2
"COG2166",74,99,55,24,50,44
"COG2168",0,2,0,10,0,1
"COG2169",9,5,23,54,23,32
"COG2170",0,0,1,7,0,0
"COG2171",13,12,68,119,19,5
"COG2172",68,53,25,26,52,96
"COG2173",72,50,3,18,77,87
"COG2175",0,0,0,9,0,0
"COG2176",334,407,726,547,249,423
"COG2177",217,251,189,209,220,224
"COG2179",48,68,75,73,21,46
"COG2180",0,5,4,58,1,1
"COG2181",2,1,2,55,3,0
"COG2182",102,170,199,180,96,243
"COG2183",392,543,331,241,401,368
"COG2184",74,77,140,184,105,81
"COG2185",362,23,66,171,489,298
"COG2186",137,98,85,161,74,111
"COG2188",130,126,312,865,126,153
"COG2189",185,331,325,208,155,252
"COG2190",84,199,712,987,68,153
"COG2191",7,10,1,0,2,1
"COG2192",1,15,2,13,1,6
"COG2193",34,1,1,25,32,24
"COG2194",173,407,184,175,237,211
"COG2195",648,619,786,570,770,601
"COG2197",1015,295,437,664,988,1092
"COG2198",6,2,6,75,2,13
"COG2199",540,853,588,486,404,661
"COG2200",224,381,338,368,141,363
"COG2201",34,45,23,13,37,56
"COG2202",89,16,34,165,83,125
"COG2203",7,9,0,17,11,0
"COG2204",1079,876,487,596,1398,960
"COG2205",384,286,208,184,229,416
"COG2206",259,422,239,143,194,471
"COG2207",3224,2082,1681,3154,4936,5025
"COG2208",143,130,73,49,62,124
"COG2209",69,74,65,11,94,25
"COG2210",211,13,43,57,251,163
"COG2211",469,680,844,818,500,791
"COG2212",0,1,0,2,2,0
"COG2213",9,9,90,75,12,100
"COG2214",109,121,98,93,116,143
"COG2215",0,0,0,3,2,1
"COG2216",267,22,25,97,192,231
"COG2217",1048,788,1337,1446,938,1133
"COG2220",374,195,183,193,477,324
"COG2221",29,52,48,18,46,56
"COG2222",37,81,34,126,32,57
"COG2223",1,3,0,63,0,1
"COG2224",0,0,1,17,0,1
"COG2225",0,0,1,36,2,2
"COG2226",133,103,147,140,158,116
"COG2227",45,51,0,18,30,28
"COG2230",22,71,123,231,17,63
"COG2231",0,1,17,43,2,0
"COG2233",141,378,495,657,282,450
"COG2234",234,105,131,203,276,249
"COG2235",32,13,76,39,10,1
"COG2236",2,2,2,0,3,2
"COG2239",311,165,163,124,281,316
"COG2240",133,168,239,222,143,208
"COG2241",134,93,118,122,89,172
"COG2242",125,76,115,90,99,160
"COG2243",89,46,94,69,36,86
"COG2244",818,838,898,1162,1021,1140
"COG2246",43,47,31,80,16,24
"COG2247",0,0,20,0,0,0
"COG2249",85,24,23,100,33,37
"COG2250",4,0,0,0,1,0
"COG2252",155,240,379,673,141,202
"COG2253",0,2,2,0,1,0
"COG2255",233,223,264,277,239,220
"COG2256",256,323,429,266,197,155
"COG2257",13,22,7,3,10,32
"COG2258",29,55,62,52,23,43
"COG2259",38,8,5,35,49,49
"COG2261",0,6,26,68,0,0
"COG2262",280,276,287,272,307,214
"COG2264",240,191,184,193,204,186
"COG2265",358,469,515,531,361,409
"COG2267",132,116,119,140,83,137
"COG2268",87,51,44,60,97,181
"COG2269",0,1,1,14,0,1
"COG2270",45,63,120,108,28,57
"COG2271",99,104,107,142,162,48
"COG2272",108,184,141,181,67,61
"COG2273",163,248,78,20,134,125
"COG2274",219,794,354,385,397,409
"COG2301",27,12,28,97,28,51
"COG2302",70,97,129,151,34,108
"COG2303",1,2,0,17,0,1
"COG2304",355,265,155,49,382,227
"COG2306",0,2,0,0,0,0
"COG2307",0,0,11,75,0,0
"COG2308",0,2,9,76,3,1
"COG2309",122,175,144,237,87,184
"COG2310",0,49,6,62,16,21
"COG2311",178,29,112,91,193,195
"COG2312",1,11,1,1,0,12
"COG2313",20,5,6,8,4,1
"COG2314",1,1,44,12,2,1
"COG2315",114,90,97,89,139,137
"COG2316",28,29,31,28,22,31
"COG2317",42,28,21,7,15,23
"COG2319",26,1,1,0,38,41
"COG2320",3,4,0,1,7,17
"COG2321",0,3,4,10,13,1
"COG2323",57,44,55,84,18,40
"COG2326",64,72,142,109,46,95
"COG2327",65,32,100,120,11,110
"COG2329",2,0,5,10,3,3
"COG2331",0,1,3,9,0,0
"COG2332",2,6,3,7,2,1
"COG2333",161,155,261,313,77,196
"COG2334",6,4,9,13,10,0
"COG2335",4,61,0,0,0,0
"COG2336",1,0,1,26,0,0
"COG2337",133,152,113,97,142,127
"COG2339",29,59,1,1,17,1
"COG2340",33,35,1,5,18,10
"COG2344",164,74,94,137,155,193
"COG2346",0,1,0,0,0,2
"COG2348",11,44,45,9,15,5
"COG2350",1,1,0,7,3,0
"COG2351",4,1,0,7,5,0
"COG2352",1,26,110,178,3,5
"COG2353",0,0,2,9,5,1
"COG2354",0,2,1,3,0,0
"COG2355",196,363,213,177,192,115
"COG2356",244,7,4,7,105,7
"COG2357",55,113,142,269,81,192
"COG2358",71,79,38,16,48,63
"COG2359",22,4,0,2,0,1
"COG2360",46,113,61,20,13,23
"COG2361",32,61,20,57,67,14
"COG2362",5,10,3,20,6,1
"COG2363",0,1,1,11,0,0
"COG2364",131,133,67,114,92,111
"COG2365",84,32,127,252,92,113
"COG2366",0,0,3,0,10,1
"COG2367",148,77,127,191,124,138
"COG2368",11,1,49,7,8,3
"COG2369",17,7,36,0,9,0
"COG2371",6,7,5,1,7,3
"COG2372",0,0,0,8,0,1
"COG2373",569,454,375,209,787,391
"COG2374",107,2,5,0,42,2
"COG2375",0,0,1,14,0,2
"COG2376",33,39,175,65,93,94
"COG2377",49,11,4,19,22,17
"COG2378",159,47,53,47,83,68
"COG2379",43,48,58,4,38,49
"COG2382",227,310,196,76,123,113
"COG2384",51,70,109,141,33,86
"COG2385",317,181,189,112,300,354
"COG2386",1,4,2,3,0,6
"COG2388",28,1,23,33,46,49
"COG2390",23,27,165,213,9,84
"COG2391",0,7,3,41,1,3
"COG2404",3,6,22,27,3,0
"COG2405",3,0,0,1,2,1
"COG2406",10,1,8,8,14,25
"COG2407",499,319,253,206,482,473
"COG2409",0,0,175,228,0,0
"COG2414",19,19,21,22,33,54
"COG2421",5,3,2,2,13,27
"COG2423",29,23,12,7,26,7
"COG2425",87,163,96,32,107,65
"COG2426",25,14,0,3,2,1
"COG2431",147,77,83,72,183,166
"COG2440",0,1,19,38,0,0
"COG2452",9,20,75,98,12,12
"COG2453",0,0,0,13,0,0
"COG2454",0,1,0,7,0,0
"COG2461",12,37,197,356,16,68
"COG2501",27,43,48,61,16,31
"COG2502",147,178,220,199,176,104
"COG2503",1,5,2,27,5,3
"COG2508",126,206,268,244,133,339
"COG2509",402,413,371,213,395,379
"COG2510",31,53,22,3,19,6
"COG2513",73,43,7,26,38,53
"COG2514",0,7,0,1,0,0
"COG2515",12,13,37,30,9,3
"COG2518",0,0,0,3,1,0
"COG2519",1,1,19,25,0,0
"COG2602",27,28,30,32,17,29
"COG2603",0,1,1,6,4,0
"COG2604",17,39,0,0,16,22
"COG2605",160,73,154,58,208,149
"COG2606",148,84,124,209,99,121
"COG2607",49,74,77,58,58,157
"COG2608",42,108,137,76,53,129
"COG2609",0,7,1,6,0,5
"COG2610",99,114,151,165,108,202
"COG2703",21,35,37,1,11,67
"COG2704",148,38,58,186,148,175
"COG2706",122,127,127,188,112,190
"COG2707",0,2,22,17,0,6
"COG2710",30,48,208,4,31,28
"COG2715",164,222,119,57,179,191
"COG2716",0,0,1,7,0,0
"COG2717",4,5,0,12,5,22
"COG2718",0,0,0,20,1,0
"COG2719",0,1,1,20,0,1
"COG2720",94,90,72,87,37,87
"COG2721",284,244,243,107,213,230
"COG2723",137,507,501,997,126,131
"COG2730",371,459,416,95,218,184
"COG2731",89,138,74,114,139,149
"COG2732",3,0,0,10,0,0
"COG2733",0,11,108,121,0,41
"COG2738",129,63,41,87,127,120
"COG2739",30,44,66,65,24,37
"COG2740",22,32,58,75,21,35
"COG2746",4,18,45,92,11,58
"COG2755",849,1136,581,412,754,785
"COG2759",275,329,429,286,300,323
"COG2761",0,1,15,40,1,0
"COG2764",3,0,11,11,2,0
"COG2766",0,1,1,21,0,0
"COG2768",177,75,109,75,141,118
"COG2770",0,1,0,0,0,2
"COG2771",1,5,3,87,1,3
"COG2801",1197,998,1280,1099,441,746
"COG2804",80,116,105,223,83,73
"COG2805",86,72,95,106,53,117
"COG2807",8,6,6,50,5,0
"COG2812",715,555,566,511,556,586
"COG2813",2,22,29,174,3,2
"COG2814",120,163,136,250,101,139
"COG2815",83,98,158,249,44,128
"COG2816",109,162,176,100,127,170
"COG2818",137,33,75,141,83,90
"COG2819",74,77,107,28,63,117
"COG2820",165,132,88,100,163,86
"COG2821",8,5,10,13,8,8
"COG2822",0,2,1,14,1,0
"COG2823",1,2,6,21,2,5
"COG2824",0,6,1,26,1,3
"COG2825",3,5,4,8,12,12
"COG2826",200,816,600,826,591,368
"COG2827",17,25,51,102,10,17
"COG2828",7,3,29,12,16,3
"COG2829",4,1,6,25,12,3
"COG2830",86,2,20,24,111,54
"COG2831",5,11,2,56,17,4
"COG2832",15,22,18,60,10,46
"COG2834",6,4,4,8,11,4
"COG2835",0,2,4,3,0,1
"COG2836",12,5,2,1,3,3
"COG2837",13,11,32,54,15,24
"COG2839",27,1,13,1,17,14
"COG2840",5,3,6,17,0,1
"COG2841",0,2,0,4,0,0
"COG2842",26,4,0,0,9,11
"COG2843",266,132,134,165,282,287
"COG2844",2,5,34,74,4,13
"COG2845",0,0,0,0,1,0
"COG2846",30,13,22,24,24,54
"COG2848",136,273,247,178,117,135
"COG2849",99,61,7,8,73,6
"COG2850",0,6,3,15,0,5
"COG2851",20,13,65,2,8,28
"COG2852",15,12,21,3,19,0
"COG2853",2,8,6,17,11,8
"COG2854",4,4,5,2,4,5
"COG2855",184,87,256,250,234,202
"COG2856",108,284,75,84,69,70
"COG2859",79,117,62,10,98,39
"COG2860",106,26,48,112,105,76
"COG2861",3,8,6,6,10,2
"COG2862",3,4,0,18,0,2
"COG2863",1,0,0,0,1,3
"COG2864",5,1,5,14,0,6
"COG2865",549,1058,742,489,635,530
"COG2866",150,42,20,15,56,70
"COG2867",0,0,0,4,0,1
"COG2868",21,28,31,61,30,60
"COG2869",48,41,42,26,97,44
"COG2870",47,23,52,87,32,62
"COG2871",135,73,77,22,169,85
"COG2872",36,67,57,43,42,43
"COG2873",451,677,494,264,463,528
"COG2875",122,48,66,83,98,162
"COG2876",230,146,229,105,257,208
"COG2877",126,85,94,86,153,111
"COG2878",167,137,169,76,161,126
"COG2879",0,0,0,9,0,1
"COG2882",0,0,1,8,0,1
"COG2884",115,121,114,131,164,167
"COG2885",341,358,248,138,459,207
"COG2887",0,2,64,100,4,0
"COG2890",218,271,264,244,226,260
"COG2891",2,13,2,13,1,1
"COG2893",12,91,135,329,19,91
"COG2894",45,74,73,121,38,111
"COG2895",194,75,107,29,150,174
"COG2896",39,68,100,88,28,73
"COG2897",3,13,10,56,3,4
"COG2898",9,8,70,76,1,7
"COG2900",0,2,0,3,0,2
"COG2901",3,2,4,9,2,1
"COG2904",3,7,0,15,4,3
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,2,0
"COG2908",187,118,84,63,170,111
"COG2909",38,49,1,15,47,13
"COG2910",21,0,6,59,15,22
"COG2911",13,37,146,169,24,117
"COG2912",0,4,0,15,0,2
"COG2913",3,12,0,14,1,4
"COG2914",0,2,1,7,0,0
"COG2915",0,4,1,5,0,1
"COG2916",0,0,4,26,1,0
"COG2917",1,0,6,6,2,4
"COG2918",0,21,63,52,1,4
"COG2919",1,4,8,32,1,6
"COG2920",0,1,0,7,0,0
"COG2921",4,4,3,4,1,3
"COG2922",0,0,0,8,0,1
"COG2923",0,1,0,5,0,1
"COG2924",2,2,1,7,1,1
"COG2925",1,3,4,7,3,2
"COG2926",0,3,0,9,3,1
"COG2927",0,6,2,12,2,2
"COG2928",0,0,4,1,5,16
"COG2929",2,7,3,8,2,7
"COG2931",21,9,0,0,35,40
"COG2932",55,58,28,41,41,52
"COG2933",1,5,1,9,2,1
"COG2935",0,0,5,0,0,0
"COG2936",70,13,15,92,107,105
"COG2937",0,11,9,35,0,4
"COG2938",0,1,2,5,0,0
"COG2939",2,16,4,0,0,0
"COG2942",226,231,131,183,194,211
"COG2943",1,0,2,21,2,0
"COG2944",4,0,0,10,1,1
"COG2945",3,1,0,0,5,3
"COG2946",35,118,192,164,40,165
"COG2947",0,1,0,0,1,0
"COG2948",1,1,0,1,6,0
"COG2949",10,27,13,23,24,23
"COG2951",0,3,6,13,5,1
"COG2954",91,210,142,89,106,106
"COG2956",2,2,2,9,2,2
"COG2957",152,149,76,83,96,90
"COG2958",3,0,0,0,0,17
"COG2959",0,9,0,1,0,1
"COG2960",0,0,1,1,0,0
"COG2961",17,4,1,20,39,57
"COG2962",5,9,32,50,8,10
"COG2963",100,56,56,389,50,211
"COG2964",48,46,92,76,19,20
"COG2965",1,5,3,12,1,4
"COG2966",157,182,218,318,240,243
"COG2967",0,0,1,16,0,1
"COG2968",12,20,27,62,8,22
"COG2969",0,3,2,12,1,2
"COG2971",7,11,34,96,3,6
"COG2972",706,1181,696,1047,774,1388
"COG2973",0,2,1,0,0,0
"COG2974",0,2,3,16,0,2
"COG2975",1,1,0,5,0,1
"COG2976",0,2,2,7,2,4
"COG2977",0,0,0,8,4,0
"COG2978",71,49,13,47,97,79
"COG2979",0,2,0,13,0,2
"COG2980",0,2,1,1,4,2
"COG2981",0,4,0,5,8,2
"COG2982",0,0,4,46,15,2
"COG2983",0,5,0,9,4,0
"COG2984",143,136,206,188,91,105
"COG2985",750,619,510,293,876,606
"COG2986",183,20,30,54,260,234
"COG2987",194,9,25,42,219,165
"COG2988",0,0,2,6,1,0
"COG2989",10,163,119,8,39,15
"COG2990",1,15,31,59,16,3
"COG2991",0,0,1,0,0,0
"COG2992",0,0,1,14,5,0
"COG2994",1,1,1,0,2,2
"COG2995",0,5,6,34,1,3
"COG2996",136,147,200,191,179,191
"COG2998",5,0,0,0,2,2
"COG2999",0,5,2,9,0,0
"COG3001",1,4,33,42,0,1
"COG3004",110,19,74,217,156,108
"COG3005",33,9,11,22,19,33
"COG3006",0,2,3,18,0,3
"COG3007",7,3,0,2,4,26
"COG3008",1,14,3,36,3,5
"COG3009",0,0,0,12,0,1
"COG3010",30,25,18,76,27,44
"COG3012",2,2,2,16,6,2
"COG3013",0,0,0,11,0,0
"COG3014",3,0,0,0,5,0
"COG3015",27,48,49,31,56,59
"COG3016",15,7,0,0,19,35
"COG3017",0,1,6,8,1,1
"COG3019",0,0,0,1,0,0
"COG3021",101,166,76,36,145,91
"COG3022",120,141,245,202,120,100
"COG3023",172,166,235,67,225,199
"COG3024",0,0,1,0,2,0
"COG3025",12,6,3,16,10,17
"COG3026",0,7,2,13,0,1
"COG3027",7,11,0,17,2,3
"COG3028",1,4,4,3,3,4
"COG3029",0,1,0,10,0,2
"COG3030",0,0,0,9,0,0
"COG3031",1,1,0,13,0,0
"COG3033",79,13,3,10,89,19
"COG3034",7,0,0,2,6,1
"COG3036",0,3,0,2,0,0
"COG3037",12,14,12,155,17,32
"COG3038",0,0,0,22,0,2
"COG3039",46,22,35,61,266,23
"COG3040",22,2,18,36,25,13
"COG3041",31,63,18,132,43,22
"COG3042",0,0,1,9,0,0
"COG3043",0,2,0,11,0,2
"COG3044",30,56,57,63,16,53
"COG3045",0,0,1,14,0,3
"COG3047",0,0,0,5,0,0
"COG3048",7,8,32,15,18,7
"COG3049",283,108,203,229,236,259
"COG3050",0,0,2,4,0,0
"COG3051",33,16,43,92,76,52
"COG3052",7,9,6,30,10,11
"COG3053",10,10,57,37,23,6
"COG3054",0,5,1,14,0,1
"COG3055",169,87,14,39,75,66
"COG3056",0,1,2,16,0,2
"COG3057",0,1,0,3,0,0
"COG3058",3,5,5,9,4,3
"COG3059",61,2,5,43,53,65
"COG3060",0,0,2,2,0,0
"COG3061",0,8,0,5,0,1
"COG3062",0,3,0,2,0,0
"COG3063",0,5,0,0,0,1
"COG3064",0,2,1,15,0,0
"COG3065",0,4,1,4,0,0
"COG3066",0,4,0,7,1,0
"COG3067",0,11,1,18,1,1
"COG3068",0,1,2,13,0,1
"COG3069",38,43,68,89,71,29
"COG3070",28,14,8,16,7,11
"COG3071",0,9,3,8,0,0
"COG3072",0,10,2,18,1,2
"COG3073",0,4,3,5,0,1
"COG3074",0,0,0,5,0,0
"COG3075",17,6,3,7,42,5
"COG3076",0,6,0,10,0,1
"COG3077",67,54,25,56,13,32
"COG3078",0,1,0,4,0,1
"COG3079",0,2,2,10,0,1
"COG3080",0,3,0,12,0,0
"COG3081",0,4,0,15,0,3
"COG3082",0,0,0,5,0,0
"COG3083",34,23,7,22,18,15
"COG3084",0,3,0,20,0,1
"COG3085",0,3,2,15,0,1
"COG3086",0,3,1,4,5,0
"COG3087",2,3,7,20,4,1
"COG3088",5,7,6,19,5,2
"COG3089",0,0,0,5,0,0
"COG3090",48,38,71,67,58,130
"COG3091",0,5,17,65,0,0
"COG3092",0,1,0,9,0,0
"COG3093",14,65,10,88,63,55
"COG3094",0,0,1,12,0,0
"COG3095",0,3,2,8,0,0
"COG3096",0,13,4,32,0,1
"COG3097",0,0,1,10,0,0
"COG3098",0,0,0,10,0,0
"COG3099",0,4,0,6,0,0
"COG3100",0,0,0,5,0,1
"COG3101",0,4,0,11,0,3
"COG3102",0,3,0,5,0,0
"COG3103",60,72,17,87,39,40
"COG3104",290,129,238,205,295,119
"COG3105",0,2,1,10,0,1
"COG3106",0,7,1,12,0,0
"COG3107",0,3,0,20,0,1
"COG3108",0,3,0,11,2,0
"COG3109",1,4,1,9,1,0
"COG3110",0,2,1,10,1,0
"COG3111",1,2,0,17,4,18
"COG3112",0,6,0,8,0,0
"COG3113",0,4,1,6,0,1
"COG3114",0,1,0,1,0,0
"COG3115",0,4,1,0,0,0
"COG3116",0,1,0,12,0,1
"COG3117",3,2,3,17,1,4
"COG3118",0,5,9,40,1,2
"COG3119",1933,1337,510,926,2120,1716
"COG3120",0,1,2,11,0,1
"COG3121",1,0,4,132,4,5
"COG3122",0,0,1,5,0,0
"COG3123",0,0,0,6,0,0
"COG3124",40,0,0,5,12,9
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,4,0,0
"COG3127",0,0,1,18,0,0
"COG3128",0,0,1,16,0,0
"COG3129",3,0,0,6,13,24
"COG3130",0,0,0,2,0,1
"COG3131",0,0,1,27,1,1
"COG3132",0,0,3,5,0,0
"COG3133",8,3,0,11,1,0
"COG3134",0,0,1,7,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,5,0,0
"COG3137",0,0,0,11,1,0
"COG3138",0,0,1,8,0,0
"COG3139",0,0,0,5,0,0
"COG3140",0,1,0,2,0,0
"COG3141",0,0,0,9,0,1
"COG3142",68,143,42,122,118,90
"COG3143",0,0,0,8,0,1
"COG3144",8,23,29,16,26,58
"COG3145",0,0,0,14,0,0
"COG3147",0,0,1,4,0,0
"COG3148",0,0,0,5,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,2,5,21,24,24
"COG3151",0,0,0,12,0,0
"COG3152",8,17,82,216,44,53
"COG3153",60,14,22,49,56,46
"COG3154",0,0,0,11,0,0
"COG3155",2,0,0,2,3,0
"COG3156",0,0,0,22,0,1
"COG3157",0,1,1,27,0,4
"COG3158",5,172,220,304,34,4
"COG3159",0,2,0,4,0,0
"COG3160",0,0,0,8,0,1
"COG3161",0,0,1,7,1,0
"COG3162",0,0,1,6,1,0
"COG3164",10,3,18,39,12,11
"COG3165",0,1,1,6,0,0
"COG3166",1,1,0,5,2,0
"COG3169",54,5,18,21,78,29
"COG3171",0,1,0,6,1,0
"COG3172",0,10,0,11,0,0
"COG3173",4,5,0,12,0,1
"COG3174",89,0,5,19,70,90
"COG3176",238,297,190,95,333,184
"COG3177",229,387,308,334,363,378
"COG3178",128,160,93,40,158,88
"COG3179",0,16,0,1,0,2
"COG3180",5,0,2,7,6,5
"COG3181",37,36,61,7,40,65
"COG3182",79,59,20,106,98,51
"COG3183",1,8,0,25,5,5
"COG3187",86,1,11,28,122,57
"COG3188",0,2,18,278,3,6
"COG3189",25,2,34,60,60,34
"COG3190",0,0,0,4,0,0
"COG3191",16,40,73,31,29,17
"COG3192",4,13,9,43,8,5
"COG3193",4,17,14,16,4,6
"COG3194",0,0,1,4,0,0
"COG3196",9,14,16,24,3,6
"COG3199",1,0,0,1,2,0
"COG3201",97,152,105,113,96,64
"COG3203",16,25,36,66,22,36
"COG3204",0,0,1,5,0,1
"COG3206",278,231,258,206,399,112
"COG3208",4,1,1,17,6,0
"COG3209",990,786,209,284,350,352
"COG3210",15,57,60,137,29,26
"COG3211",0,0,0,1,0,0
