"","NLM027","NLM008","NOF010","NOF011","NOF005","NOM002"
"COG1894",268,148,150,160,171,275
"COG1895",17,56,24,48,70,35
"COG1896",175,115,69,86,94,128
"COG1897",261,201,172,170,166,206
"COG1898",166,282,319,358,248,192
"COG1899",0,0,0,1,0,0
"COG1900",0,0,5,11,2,0
"COG1902",512,333,270,269,382,371
"COG1903",91,134,137,116,151,221
"COG1904",59,173,260,235,209,158
"COG1905",72,51,53,67,62,74
"COG1906",0,6,8,4,7,19
"COG1908",22,5,3,8,5,3
"COG1910",48,9,5,2,7,13
"COG1912",20,0,1,0,4,2
"COG1913",0,2,0,0,0,0
"COG1914",214,43,71,166,145,102
"COG1915",1,7,6,3,17,0
"COG1917",113,218,191,262,182,193
"COG1918",230,342,299,274,288,409
"COG1921",75,14,15,15,24,13
"COG1922",95,113,97,100,124,118
"COG1923",3,2,7,11,9,5
"COG1924",401,469,342,311,498,734
"COG1925",173,180,75,64,124,228
"COG1928",2,3,30,32,11,7
"COG1929",279,152,143,176,147,161
"COG1930",2,0,2,0,0,6
"COG1932",115,102,135,217,236,227
"COG1934",6,4,6,2,3,1
"COG1937",80,77,41,52,43,96
"COG1939",112,58,36,48,58,104
"COG1940",1004,731,565,717,585,637
"COG1941",0,0,0,0,1,0
"COG1942",28,1,3,1,1,1
"COG1943",480,133,94,180,94,285
"COG1944",28,0,5,3,5,1
"COG1945",0,2,2,0,1,0
"COG1946",11,0,1,0,1,2
"COG1947",198,203,183,140,182,182
"COG1949",13,4,5,0,2,2
"COG1950",20,1,0,3,1,0
"COG1951",156,316,341,217,287,304
"COG1952",8,6,4,6,2,3
"COG1953",3,1,15,2,6,5
"COG1954",16,10,8,10,15,40
"COG1956",79,30,56,46,39,14
"COG1957",248,91,31,42,50,70
"COG1959",315,220,120,122,180,282
"COG1960",172,270,344,325,335,244
"COG1961",1407,3026,1521,1996,2338,2010
"COG1963",7,9,20,13,17,16
"COG1964",62,5,5,2,8,11
"COG1965",5,1,1,1,1,0
"COG1966",124,350,398,304,395,490
"COG1968",259,244,217,216,214,207
"COG1969",16,1,7,5,10,24
"COG1970",75,46,53,73,62,41
"COG1971",81,178,98,112,154,190
"COG1972",127,10,20,6,14,23
"COG1974",123,164,90,120,118,201
"COG1975",191,142,46,63,138,265
"COG1977",5,0,4,0,0,0
"COG1979",163,205,241,237,283,179
"COG1982",493,289,165,91,156,324
"COG1983",45,21,36,52,42,31
"COG1984",65,10,7,19,21,13
"COG1985",88,224,235,213,142,223
"COG1986",4,5,3,1,1,0
"COG1987",4,43,17,10,19,24
"COG1988",39,10,10,5,6,4
"COG1989",69,110,24,45,41,55
"COG1990",0,3,2,6,10,1
"COG1992",7,3,2,0,4,0
"COG1993",0,0,0,2,0,0
"COG1994",20,24,19,47,44,23
"COG1995",24,169,215,125,131,70
"COG2000",87,17,25,24,16,68
"COG2001",83,112,67,119,93,95
"COG2002",78,127,40,79,88,113
"COG2003",174,277,194,151,133,163
"COG2005",13,5,10,4,2,21
"COG2006",69,23,51,67,27,52
"COG2008",129,199,243,175,196,170
"COG2009",3,4,9,2,1,18
"COG2010",8,0,2,0,0,0
"COG2011",211,38,52,60,50,109
"COG2013",199,42,35,23,45,114
"COG2015",72,25,194,35,41,7
"COG2017",462,566,729,521,434,398
"COG2020",1,3,4,1,5,1
"COG2021",5,1,9,8,6,0
"COG2022",73,113,103,102,120,139
"COG2025",89,230,233,257,217,149
"COG2026",7,8,2,8,3,9
"COG2027",27,71,86,82,118,73
"COG2030",63,55,96,86,93,59
"COG2031",6,6,10,20,12,10
"COG2032",19,7,5,1,3,16
"COG2033",29,59,24,17,26,28
"COG2035",34,49,21,53,37,102
"COG2038",122,123,135,158,201,249
"COG2039",26,6,7,7,13,64
"COG2040",89,5,4,39,6,5
"COG2041",13,3,2,1,2,2
"COG2043",2,1,2,3,1,1
"COG2045",0,0,7,2,2,3
"COG2046",0,0,1,1,0,0
"COG2048",51,4,17,15,5,15
"COG2049",27,9,3,29,21,10
"COG2050",96,82,168,184,108,55
"COG2052",21,12,14,21,16,28
"COG2055",131,20,20,30,30,49
"COG2056",12,2,3,1,8,6
"COG2057",19,4,12,12,13,9
"COG2059",87,277,363,333,334,238
"COG2060",55,89,184,214,182,143
"COG2062",10,1,1,2,2,2
"COG2063",2,1,1,0,1,0
"COG2064",1,0,12,0,12,0
"COG2065",67,9,3,20,11,18
"COG2066",9,60,140,122,147,67
"COG2067",16,21,65,43,33,10
"COG2068",124,57,24,21,20,82
"COG2069",43,5,5,4,2,9
"COG2070",311,277,275,212,324,380
"COG2071",139,141,269,99,153,86
"COG2072",6,0,0,0,0,3
"COG2073",87,88,100,80,154,194
"COG2076",12,24,18,51,21,22
"COG2077",86,26,70,68,78,20
"COG2078",1,7,138,2,1,1
"COG2079",9,10,35,9,14,13
"COG2080",305,138,75,58,115,225
"COG2081",285,226,192,171,202,359
"COG2082",58,99,65,66,85,95
"COG2084",78,125,43,25,60,77
"COG2085",1,15,0,1,1,0
"COG2086",62,179,224,173,212,165
"COG2087",65,96,79,54,92,109
"COG2088",39,105,46,47,103,156
"COG2089",12,70,119,183,116,111
"COG2091",87,83,22,29,45,83
"COG2094",2,0,1,1,3,2
"COG2095",118,116,148,155,165,53
"COG2096",80,65,90,136,133,77
"COG2099",121,192,121,116,172,214
"COG2102",0,2,1,10,2,1
"COG2103",21,18,82,91,66,20
"COG2104",5,2,1,0,1,0
"COG2105",10,1,0,2,1,5
"COG2107",0,1,8,6,3,0
"COG2108",0,0,1,16,5,3
"COG2109",77,56,42,47,43,112
"COG2110",200,250,75,80,144,171
"COG2111",2,0,5,10,16,3
"COG2113",6,15,34,43,36,18
"COG2114",1,6,1,1,0,3
"COG2115",25,57,70,69,81,38
"COG2116",122,50,42,36,49,63
"COG2119",3,2,6,2,5,23
"COG2120",1,30,41,49,25,13
"COG2121",12,4,0,0,5,7
"COG2122",0,0,3,7,1,0
"COG2127",0,11,22,16,8,2
"COG2128",62,1,8,2,4,2
"COG2129",19,27,26,22,25,63
"COG2130",7,2,1,6,1,1
"COG2131",120,145,147,157,142,140
"COG2132",26,3,9,1,0,3
"COG2133",22,1,4,2,0,1
"COG2134",8,2,1,1,0,1
"COG2135",33,11,28,22,7,21
"COG2137",126,13,8,36,17,24
"COG2140",4,5,36,40,39,17
"COG2141",182,8,9,1,5,5
"COG2142",3,0,1,0,2,0
"COG2145",93,90,50,72,91,132
"COG2146",13,0,1,0,0,0
"COG2148",512,742,597,790,682,686
"COG2149",11,0,1,0,0,0
"COG2151",90,39,61,54,33,4
"COG2152",41,153,316,424,276,291
"COG2153",9,6,4,3,8,8
"COG2155",9,20,6,19,10,23
"COG2156",12,30,48,67,37,45
"COG2158",18,18,1,8,11,40
"COG2159",36,44,36,42,62,63
"COG2160",166,137,304,275,203,276
"COG2161",21,4,15,10,5,6
"COG2162",6,1,2,5,4,1
"COG2163",0,0,0,1,1,0
"COG2165",73,1,13,3,7,2
"COG2166",9,54,122,90,78,37
"COG2168",6,0,1,0,0,0
"COG2169",9,21,30,35,31,16
"COG2170",8,0,0,0,1,1
"COG2171",117,11,15,8,13,8
"COG2172",75,65,51,55,61,117
"COG2173",32,29,77,98,108,36
"COG2175",4,1,4,0,2,1
"COG2176",916,397,185,316,385,682
"COG2177",178,210,185,214,197,200
"COG2179",131,84,36,55,59,75
"COG2180",17,3,2,0,2,2
"COG2181",15,3,11,9,3,2
"COG2182",238,332,97,75,128,339
"COG2183",288,232,288,343,340,408
"COG2184",57,151,92,26,38,53
"COG2185",45,188,335,324,293,92
"COG2186",220,173,134,132,145,178
"COG2188",271,78,68,155,153,209
"COG2189",34,102,315,174,270,92
"COG2190",1329,240,112,92,238,264
"COG2191",3,1,6,3,3,3
"COG2192",0,6,24,1,1,13
"COG2193",6,34,40,18,41,12
"COG2194",80,80,261,256,190,121
"COG2195",457,562,781,690,600,580
"COG2197",311,668,827,1319,757,459
"COG2198",62,15,35,13,5,8
"COG2199",786,1845,385,439,684,1764
"COG2200",287,887,196,195,284,661
"COG2201",14,89,28,23,34,117
"COG2202",46,68,107,117,64,37
"COG2203",18,14,4,8,1,13
"COG2204",58,673,1136,1217,1021,497
"COG2205",182,198,328,289,308,432
"COG2206",142,779,181,182,291,920
"COG2207",2673,4397,4381,5969,5020,3952
"COG2208",189,172,85,112,162,296
"COG2209",6,47,92,56,36,10
"COG2210",1,100,178,178,215,64
"COG2211",1228,1118,417,548,737,1218
"COG2212",3,0,1,2,0,0
"COG2213",119,7,38,6,16,93
"COG2214",70,106,101,108,132,146
"COG2215",15,1,2,0,0,0
"COG2216",69,71,191,251,158,113
"COG2217",1387,868,847,877,1051,1267
"COG2220",114,312,288,375,362,216
"COG2221",120,94,24,34,53,129
"COG2222",143,48,49,74,86,110
"COG2223",41,4,4,1,0,0
"COG2224",14,0,2,0,1,0
"COG2225",10,9,9,1,0,3
"COG2226",50,78,97,102,97,43
"COG2227",8,9,31,42,17,5
"COG2230",99,28,18,25,38,73
"COG2231",26,0,0,1,0,0
"COG2233",601,495,379,313,429,510
"COG2234",167,177,233,270,346,257
"COG2235",23,2,7,20,17,0
"COG2236",0,0,2,0,0,0
"COG2239",213,272,213,293,306,269
"COG2240",191,190,171,140,154,141
"COG2241",112,184,118,85,177,260
"COG2242",130,170,140,86,163,253
"COG2243",69,118,90,60,105,143
"COG2244",1065,862,1202,1125,998,990
"COG2246",78,91,27,29,43,45
"COG2249",154,25,51,63,23,14
"COG2252",490,299,114,124,194,258
"COG2253",0,12,1,0,0,0
"COG2255",215,188,205,233,182,207
"COG2256",329,252,276,279,234,263
"COG2257",0,36,7,8,12,24
"COG2258",69,86,29,24,46,106
"COG2259",18,36,41,55,54,25
"COG2261",40,0,0,1,0,0
"COG2262",298,254,251,228,280,280
"COG2264",207,210,173,245,206,229
"COG2265",707,414,326,351,404,539
"COG2267",195,154,65,83,123,201
"COG2268",54,142,78,91,71,106
"COG2269",18,3,8,0,3,1
"COG2270",53,88,30,37,81,88
"COG2271",160,82,134,328,85,26
"COG2272",116,174,232,85,102,51
"COG2273",17,208,146,196,242,271
"COG2274",319,616,537,331,403,249
"COG2301",83,17,45,18,21,52
"COG2302",173,45,40,81,83,122
"COG2303",17,4,4,2,3,2
"COG2304",67,195,304,393,198,165
"COG2306",0,6,0,1,0,0
"COG2307",1,0,0,1,0,0
"COG2308",1,0,0,9,2,0
"COG2309",343,223,75,96,170,272
"COG2310",147,8,16,24,17,96
"COG2311",12,80,179,279,156,66
"COG2312",0,6,12,3,2,31
"COG2313",0,2,7,7,9,2
"COG2314",8,2,2,2,3,6
"COG2315",177,131,126,141,139,143
"COG2316",28,21,18,38,30,57
"COG2317",18,25,25,33,28,59
"COG2318",0,0,0,1,0,0
"COG2319",0,12,29,11,19,2
"COG2320",10,20,9,14,12,2
"COG2321",20,2,3,4,1,1
"COG2323",104,18,36,91,52,15
"COG2326",104,126,51,84,99,141
"COG2327",64,58,78,28,142,50
"COG2329",2,2,1,1,2,1
"COG2331",2,0,0,0,1,1
"COG2332",3,0,5,1,5,0
"COG2333",437,274,123,170,211,408
"COG2334",25,2,5,6,9,17
"COG2335",0,6,22,0,0,1
"COG2336",0,0,2,0,2,0
"COG2337",75,251,92,109,242,155
"COG2339",40,11,6,17,2,0
"COG2340",12,6,9,25,9,116
"COG2344",128,164,128,138,175,144
"COG2346",0,0,1,0,0,0
"COG2348",277,3,9,42,9,12
"COG2350",7,1,6,1,0,0
"COG2351",9,2,3,2,1,1
"COG2352",239,1,4,1,5,14
"COG2353",0,1,2,0,9,2
"COG2354",8,0,0,0,0,1
"COG2355",60,160,259,114,226,123
"COG2356",3,14,27,7,1,0
"COG2357",283,164,57,123,174,449
"COG2358",41,80,57,79,96,133
"COG2359",2,1,0,3,2,10
"COG2360",9,24,63,26,25,6
"COG2361",8,49,30,15,36,11
"COG2362",9,7,12,6,6,3
"COG2363",9,0,0,0,0,2
"COG2364",88,188,89,94,93,221
"COG2365",165,46,90,197,127,45
"COG2366",0,1,1,0,0,0
"COG2367",431,158,165,164,127,90
"COG2368",18,9,20,18,38,6
"COG2369",13,1,12,1,13,4
"COG2371",31,4,9,7,2,6
"COG2372",3,2,1,0,0,1
"COG2373",53,270,693,663,400,128
"COG2374",36,20,54,0,0,0
"COG2375",7,2,0,1,1,1
"COG2376",334,17,44,31,57,133
"COG2377",19,6,29,24,12,5
"COG2378",51,89,134,79,45,34
"COG2379",4,4,19,33,38,8
"COG2382",32,229,291,201,224,142
"COG2384",134,96,33,47,66,131
"COG2385",184,214,200,289,332,443
"COG2386",8,0,3,2,1,0
"COG2388",10,19,21,40,55,16
"COG2390",102,10,7,24,30,88
"COG2391",120,7,6,0,1,2
"COG2404",40,1,1,1,1,0
"COG2405",0,43,0,0,14,0
"COG2406",0,10,14,19,8,1
"COG2407",305,560,496,453,482,476
"COG2409",2,1,0,0,0,0
"COG2414",8,6,40,13,38,8
"COG2421",9,3,4,7,6,5
"COG2423",55,15,22,56,48,26
"COG2425",9,73,139,122,64,28
"COG2426",51,5,4,16,6,2
"COG2431",19,89,169,159,138,54
"COG2440",11,1,6,0,0,1
"COG2452",112,21,17,21,28,24
"COG2453",0,2,0,0,1,1
"COG2461",295,38,23,22,66,55
"COG2501",125,49,25,25,43,67
"COG2502",246,231,215,120,89,85
"COG2503",38,0,2,1,2,0
"COG2508",531,489,158,212,341,671
"COG2509",208,352,357,385,421,459
"COG2510",30,155,26,40,49,55
"COG2513",2,37,45,72,48,66
"COG2514",51,0,0,0,0,0
"COG2515",35,11,27,28,8,14
"COG2516",0,0,0,1,0,0
"COG2518",3,1,5,0,1,1
"COG2519",4,1,2,4,0,2
"COG2602",63,337,8,15,32,95
"COG2603",8,1,4,1,0,0
"COG2604",2,30,4,12,3,189
"COG2605",35,131,225,155,219,166
"COG2606",152,168,113,152,146,132
"COG2607",111,185,72,93,147,203
"COG2608",143,55,31,45,58,102
"COG2609",32,3,8,1,4,1
"COG2610",144,281,112,112,138,243
"COG2703",1,90,16,19,44,73
"COG2704",58,80,152,136,133,128
"COG2706",146,96,153,108,128,158
"COG2707",17,0,3,0,1,6
"COG2710",73,35,36,53,55,128
"COG2715",49,146,161,119,147,139
"COG2716",7,0,1,0,0,0
"COG2717",5,24,5,17,49,24
"COG2718",12,3,5,1,2,1
"COG2719",11,0,1,0,0,7
"COG2720",71,110,40,86,86,132
"COG2721",163,169,233,228,199,217
"COG2723",702,256,191,234,355,494
"COG2730",126,261,525,276,206,169
"COG2731",105,104,86,151,100,97
"COG2732",6,0,1,0,0,0
"COG2733",44,7,4,1,9,48
"COG2738",73,148,112,96,120,117
"COG2739",84,87,32,40,54,62
"COG2740",91,55,19,26,36,63
"COG2746",1,9,38,9,17,31
"COG2747",2,1,0,0,0,0
"COG2755",424,597,782,788,628,746
"COG2759",393,325,294,322,305,339
"COG2761",22,1,0,3,0,3
"COG2764",4,0,4,0,1,0
"COG2766",9,4,3,0,0,2
"COG2768",103,77,125,123,95,151
"COG2770",43,0,0,0,0,4
"COG2771",32,22,32,6,11,7
"COG2801",933,1246,699,701,687,777
"COG2804",240,130,50,51,66,70
"COG2805",97,206,57,64,101,120
"COG2807",163,0,8,4,0,3
"COG2812",508,496,522,448,582,539
"COG2813",95,3,9,8,5,3
"COG2814",146,67,153,152,117,89
"COG2815",274,56,54,79,83,139
"COG2816",88,159,139,107,139,163
"COG2818",112,36,79,87,95,42
"COG2819",149,64,69,74,89,61
"COG2820",130,173,161,172,141,110
"COG2821",14,5,13,4,6,1
"COG2822",71,2,2,0,0,1
"COG2823",18,5,6,2,7,1
"COG2824",41,3,6,0,1,4
"COG2825",4,8,15,16,5,4
"COG2826",692,1804,206,167,476,626
"COG2827",97,48,10,27,41,24
"COG2828",15,12,6,1,3,25
"COG2829",2,7,10,5,6,2
"COG2830",0,42,51,101,101,33
"COG2831",62,0,5,11,18,2
"COG2832",104,9,6,10,12,45
"COG2834",8,3,2,14,6,2
"COG2835",3,0,0,0,0,0
"COG2836",11,0,4,3,3,3
"COG2837",145,4,17,38,18,8
"COG2839",0,5,11,37,11,2
"COG2840",6,1,5,0,1,0
"COG2841",2,0,2,0,0,0
"COG2842",5,0,20,3,10,0
"COG2843",176,198,133,269,231,259
"COG2844",48,5,9,3,3,11
"COG2845",0,0,3,1,1,0
"COG2846",8,22,25,50,52,15
"COG2848",301,174,174,83,127,240
"COG2849",6,8,65,41,31,16
"COG2850",31,2,4,0,0,2
"COG2851",2,12,32,13,38,28
"COG2852",1,11,11,18,14,0
"COG2853",9,1,8,1,2,2
"COG2854",11,0,7,4,1,0
"COG2855",250,90,238,189,155,47
"COG2856",132,128,36,52,62,51
"COG2859",0,62,81,57,63,13
"COG2860",85,51,96,95,75,63
"COG2861",13,9,7,2,5,11
"COG2862",8,2,3,1,0,0
"COG2863",1,0,0,0,0,0
"COG2864",11,2,6,0,4,0
"COG2865",237,380,474,415,517,558
"COG2866",78,28,43,45,58,141
"COG2867",5,3,0,0,0,0
"COG2868",60,55,16,31,37,90
"COG2869",7,44,106,72,55,9
"COG2870",42,15,30,28,22,21
"COG2871",19,67,148,130,74,27
"COG2872",114,105,46,44,76,109
"COG2873",438,586,501,422,527,617
"COG2875",77,79,116,84,150,152
"COG2876",71,105,217,219,196,169
"COG2877",30,74,138,115,93,36
"COG2878",81,156,167,147,150,135
"COG2879",9,0,3,0,3,2
"COG2882",3,0,3,0,0,0
"COG2884",125,188,192,165,179,168
"COG2885",97,270,548,169,213,48
"COG2887",27,1,1,1,0,16
"COG2890",221,208,196,211,212,247
"COG2891",115,1,5,1,4,2
"COG2893",382,44,32,19,55,78
"COG2894",104,200,58,63,106,200
"COG2895",96,146,109,124,122,218
"COG2896",122,80,38,33,59,150
"COG2897",17,9,9,3,6,7
"COG2898",294,6,1,3,4,25
"COG2900",3,0,1,0,0,0
"COG2901",9,1,8,1,1,0
"COG2904",8,2,6,3,5,1
"COG2906",5,1,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",5,85,147,123,125,36
"COG2909",66,23,12,51,34,17
"COG2910",11,17,20,24,7,7
"COG2911",65,17,13,22,17,84
"COG2912",7,3,5,1,1,0
"COG2913",8,0,2,0,0,0
"COG2914",1,1,3,1,0,0
"COG2915",6,1,5,0,1,0
"COG2916",10,1,5,1,2,3
"COG2917",7,3,1,1,3,0
"COG2918",187,41,6,8,37,6
"COG2919",78,0,2,2,1,3
"COG2920",3,0,1,0,0,0
"COG2921",6,2,2,0,3,0
"COG2922",4,4,1,1,0,0
"COG2923",4,0,0,0,1,1
"COG2924",2,1,2,0,1,0
"COG2925",7,1,20,4,1,0
"COG2926",6,0,3,0,0,1
"COG2927",4,1,5,0,1,1
"COG2928",1,0,3,4,1,18
"COG2929",5,6,10,0,8,0
"COG2931",2,12,22,133,42,15
"COG2932",159,182,31,44,30,109
"COG2933",6,2,1,0,2,1
"COG2935",0,0,0,2,1,0
"COG2936",2,86,71,98,116,39
"COG2937",32,3,15,2,1,2
"COG2938",3,1,1,0,0,0
"COG2939",0,0,6,0,0,0
"COG2942",79,111,282,296,165,159
"COG2943",15,1,4,1,2,4
"COG2944",7,9,3,6,4,13
"COG2946",415,435,58,30,197,171
"COG2947",0,0,1,0,0,0
"COG2948",10,1,0,7,0,0
"COG2949",12,10,26,46,24,4
"COG2951",20,0,5,3,1,2
"COG2954",75,151,124,99,77,85
"COG2956",14,0,8,2,5,0
"COG2957",19,183,182,157,123,147
"COG2958",0,27,0,0,0,34
"COG2959",13,0,0,0,0,1
"COG2960",5,2,0,0,0,1
"COG2961",8,7,2,42,7,3
"COG2962",79,3,12,6,13,9
"COG2963",188,98,74,104,126,140
"COG2964",81,45,30,57,44,37
"COG2965",4,0,3,1,0,1
"COG2966",283,255,270,180,211,245
"COG2967",3,0,2,0,1,0
"COG2968",20,9,15,6,18,33
"COG2969",4,0,7,0,0,2
"COG2971",9,9,6,7,11,33
"COG2972",2781,2747,826,998,1296,2501
"COG2973",5,0,0,0,0,0
"COG2974",4,0,0,0,5,2
"COG2975",1,0,0,0,1,0
"COG2976",8,4,6,1,3,1
"COG2977",11,2,0,1,0,0
"COG2978",24,75,72,127,92,81
"COG2979",11,1,1,0,0,0
"COG2980",5,0,9,1,0,0
"COG2981",16,0,1,2,2,0
"COG2982",21,1,8,1,4,0
"COG2983",4,5,0,0,0,0
"COG2984",370,220,125,150,181,271
"COG2985",35,480,981,731,733,258
"COG2986",50,57,167,228,178,80
"COG2987",64,50,171,218,182,55
"COG2988",8,2,0,0,1,0
"COG2989",14,72,114,12,9,5
"COG2990",50,4,8,3,8,2
"COG2991",4,0,0,0,0,1
"COG2992",12,4,3,0,0,1
"COG2994",0,0,0,3,1,1
"COG2995",20,7,8,0,2,1
"COG2996",240,209,148,141,172,202
"COG2998",0,0,1,0,0,2
"COG2999",1,1,0,1,1,0
"COG3001",12,0,2,1,0,4
"COG3004",62,39,117,109,95,74
"COG3005",20,10,26,28,29,10
"COG3006",12,2,2,1,3,0
"COG3007",40,4,4,14,6,36
"COG3008",31,4,14,3,5,3
"COG3009",4,2,3,1,1,0
"COG3010",118,40,21,22,29,100
"COG3012",6,0,3,2,5,0
"COG3013",5,2,1,0,1,1
"COG3014",0,2,7,2,2,0
"COG3015",7,41,66,33,54,14
"COG3016",5,20,15,27,49,36
"COG3017",4,4,0,3,3,0
"COG3019",0,0,0,0,0,1
"COG3021",7,118,155,102,93,37
"COG3022",223,131,128,62,63,70
"COG3023",16,132,209,284,170,79
"COG3024",5,0,1,0,0,0
"COG3025",13,1,5,12,15,21
"COG3026",10,3,4,0,1,0
"COG3027",3,1,4,7,5,1
"COG3028",3,2,5,0,3,0
"COG3029",8,2,1,1,0,0
"COG3030",4,0,0,0,0,2
"COG3031",0,1,2,0,2,0
"COG3033",8,16,61,91,58,19
"COG3034",5,2,2,1,3,7
"COG3036",4,1,0,0,0,0
"COG3037",123,8,12,1,22,56
"COG3038",1,1,2,0,4,2
"COG3039",74,84,82,72,1481,68
"COG3040",10,13,32,56,29,11
"COG3041",31,34,40,57,38,16
"COG3042",4,0,2,0,0,0
"COG3043",1,0,1,0,1,0
"COG3044",143,57,27,37,51,179
"COG3045",9,0,2,1,2,0
"COG3047",4,1,1,0,0,0
"COG3048",10,12,23,11,8,7
"COG3049",173,248,199,324,225,233
"COG3050",5,0,4,0,0,0
"COG3051",35,17,40,17,36,41
"COG3052",7,6,17,6,11,10
"COG3053",16,14,32,7,19,13
"COG3054",5,3,3,0,3,0
"COG3055",4,52,109,33,43,40
"COG3056",2,4,6,0,2,0
"COG3057",7,0,1,0,1,0
"COG3058",7,0,0,4,3,2
"COG3059",2,29,52,73,61,23
"COG3060",1,2,2,1,0,0
"COG3061",16,0,0,0,0,1
"COG3062",1,0,1,0,1,1
"COG3063",2,0,0,0,0,0
"COG3064",11,0,3,0,4,1
"COG3065",7,2,6,0,1,0
"COG3066",9,1,2,0,3,0
"COG3067",9,0,4,0,1,1
"COG3068",12,3,1,1,2,2
"COG3069",19,71,58,27,62,22
"COG3070",84,80,13,26,13,30
"COG3071",14,1,3,1,2,0
"COG3072",36,4,8,0,2,1
"COG3073",3,2,1,0,0,0
"COG3074",3,2,1,0,0,1
"COG3075",13,7,23,37,17,2
"COG3076",8,0,2,0,0,1
"COG3077",43,138,35,57,63,74
"COG3078",4,0,1,0,0,0
"COG3079",9,1,3,0,0,0
"COG3080",5,0,2,0,0,0
"COG3081",8,2,3,0,2,2
"COG3082",3,1,0,0,0,0
"COG3083",23,3,30,19,22,7
"COG3084",7,2,1,0,1,0
"COG3085",1,3,0,0,1,0
"COG3086",4,0,2,0,1,0
"COG3087",4,0,4,1,3,2
"COG3088",8,4,5,1,1,1
"COG3089",5,0,1,0,0,0
"COG3090",57,165,73,34,62,104
"COG3091",78,1,0,0,1,0
"COG3092",2,3,2,0,1,0
"COG3093",30,21,34,24,73,2
"COG3094",3,0,1,1,1,0
"COG3095",6,4,2,0,2,1
"COG3096",34,2,9,1,3,1
"COG3097",5,0,0,0,2,0
"COG3098",3,1,0,0,0,0
"COG3099",1,1,2,0,1,0
"COG3100",4,1,1,0,2,0
"COG3101",2,0,0,0,1,0
"COG3102",4,0,1,0,0,1
"COG3103",53,51,60,37,41,177
"COG3104",74,106,192,300,187,62
"COG3105",7,2,2,1,1,0
"COG3106",14,2,5,0,0,2
"COG3107",13,0,7,0,2,0
"COG3108",7,1,3,0,0,0
"COG3109",8,0,4,0,1,1
"COG3110",3,1,3,0,0,2
"COG3111",9,2,3,0,0,4
"COG3112",2,0,0,0,0,0
"COG3113",5,1,2,0,1,1
"COG3114",0,0,2,0,0,0
"COG3115",10,0,2,0,0,0
"COG3116",13,0,2,0,0,0
"COG3117",5,3,8,1,3,1
"COG3118",7,1,2,0,1,0
"COG3119",164,964,1653,2727,1872,615
"COG3120",9,1,4,0,0,0
"COG3121",73,28,19,1,6,6
"COG3122",1,0,2,0,2,1
"COG3123",2,1,0,1,2,1
"COG3124",3,0,16,13,7,1
"COG3125",5,3,1,0,1,2
"COG3126",6,0,1,0,0,1
"COG3127",17,3,7,1,1,0
"COG3128",1,3,2,0,1,0
"COG3129",5,11,13,39,12,1
"COG3131",20,3,4,0,4,4
"COG3132",4,1,1,0,0,0
"COG3133",4,0,1,0,0,0
"COG3134",4,1,4,0,0,2
"COG3135",7,0,0,0,0,0
"COG3136",3,1,0,0,0,0
"COG3137",4,1,0,0,0,1
"COG3138",15,1,2,0,1,1
"COG3139",2,0,0,0,0,0
"COG3140",4,0,0,0,0,0
"COG3141",3,0,1,0,1,0
"COG3142",120,106,73,78,103,69
"COG3143",4,1,0,0,2,1
"COG3144",3,29,22,9,15,41
"COG3145",4,1,4,0,1,2
"COG3147",2,1,0,0,0,0
"COG3148",4,0,2,0,0,1
"COG3149",0,0,0,0,1,1
"COG3150",8,3,2,2,1,1
"COG3151",4,2,1,0,0,0
"COG3152",137,16,10,34,19,25
"COG3153",41,58,44,106,78,36
"COG3154",7,1,1,0,1,0
"COG3155",4,1,0,1,0,0
"COG3156",0,0,2,0,0,1
"COG3157",8,8,2,2,1,0
"COG3158",112,22,63,8,7,12
"COG3159",7,0,2,0,0,0
"COG3160",7,1,1,0,2,3
"COG3161",1,2,1,0,0,0
"COG3162",7,3,1,0,2,1
"COG3164",24,7,24,8,8,2
"COG3165",6,0,1,1,0,0
"COG3166",0,3,3,3,4,2
"COG3169",1,33,65,60,52,18
"COG3171",5,0,3,0,1,1
"COG3172",95,3,4,0,2,1
"COG3173",35,1,2,3,0,1
"COG3174",2,31,77,132,91,33
"COG3176",12,218,354,255,199,78
"COG3177",158,275,308,513,578,346
"COG3178",0,57,163,128,126,24
"COG3179",1,0,0,3,0,0
"COG3180",5,3,5,7,7,3
"COG3181",12,47,77,46,64,42
"COG3182",32,43,76,52,68,6
"COG3183",4,16,39,5,31,2
"COG3185",3,0,0,0,0,2
"COG3187",8,56,59,79,68,29
"COG3188",170,51,42,10,27,16
"COG3189",3,28,34,49,52,12
"COG3190",3,0,1,0,0,0
"COG3191",15,35,30,13,46,36
"COG3192",5,1,14,8,4,7
"COG3193",73,20,7,10,4,32
"COG3194",0,1,1,0,0,0
"COG3195",5,0,0,0,0,0
"COG3196",19,6,15,4,37,9
"COG3199",0,0,0,2,1,0
"COG3201",36,234,113,77,86,80
"COG3203",54,12,69,15,13,4
"COG3204",0,0,3,0,0,0
"COG3206",54,102,320,124,146,71
"COG3208",17,0,0,1,1,28
"COG3209",197,1624,630,492,727,353
"COG3210",84,27,104,23,14,16
"COG3211",14,0,0,0,0,0
"COG3212",15,9,5,11,8,19
"COG3213",7,1,0,0,0,0
"COG3214",8,1,1,0,2,0
"COG3217",5,2,3,0,3,1
