"","NOF007","DLM004","NOM012","DLM016","DOF006","NOM001"
"COG1882",429,401,327,667,901,535
"COG1883",369,416,345,495,398,289
"COG1884",395,443,209,535,547,87
"COG1886",14,3,24,6,16,27
"COG1887",357,90,276,252,77,266
"COG1892",0,1,0,0,0,0
"COG1893",215,226,124,224,226,77
"COG1894",74,144,242,161,191,64
"COG1895",54,90,59,26,80,68
"COG1896",84,28,120,78,31,84
"COG1897",173,146,204,197,140,250
"COG1898",318,277,365,327,312,342
"COG1899",0,0,4,4,0,0
"COG1900",1,1,3,3,4,0
"COG1902",319,223,281,372,228,186
"COG1903",178,124,92,212,158,80
"COG1904",260,250,240,240,211,259
"COG1905",41,77,69,52,105,12
"COG1906",9,24,16,19,18,4
"COG1908",4,2,6,9,29,3
"COG1910",6,14,41,10,15,7
"COG1912",0,2,0,1,2,3
"COG1913",0,1,1,0,0,70
"COG1914",119,199,73,147,167,51
"COG1915",1,2,6,11,6,1
"COG1917",283,241,182,241,181,238
"COG1918",323,249,333,328,178,449
"COG1921",6,15,11,25,55,11
"COG1922",78,158,52,113,280,28
"COG1923",5,6,21,6,5,4
"COG1924",312,133,428,304,134,893
"COG1925",122,45,123,83,64,91
"COG1928",8,0,60,15,0,13
"COG1929",111,132,115,171,120,221
"COG1930",2,0,2,1,2,0
"COG1932",250,201,261,225,117,230
"COG1934",8,8,4,3,4,0
"COG1937",53,29,59,33,22,44
"COG1939",48,19,65,41,20,30
"COG1940",765,691,650,756,567,549
"COG1941",0,0,0,0,0,0
"COG1942",1,3,2,1,3,0
"COG1943",163,89,207,150,78,88
"COG1944",0,190,0,1,2,8
"COG1945",0,1,3,2,6,0
"COG1946",0,0,0,1,2,2
"COG1947",88,81,138,159,119,182
"COG1949",10,7,3,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",277,264,270,272,296,425
"COG1952",3,10,15,4,1,4
"COG1953",3,2,2,20,8,3
"COG1954",29,7,15,10,12,10
"COG1956",52,55,23,54,33,86
"COG1957",22,30,23,41,66,39
"COG1959",160,57,176,116,73,111
"COG1960",203,208,195,402,384,330
"COG1961",2095,920,2978,2057,777,1119
"COG1963",14,5,48,16,20,19
"COG1964",9,3,1,7,3,3
"COG1965",3,4,0,3,2,0
"COG1966",328,243,400,379,224,455
"COG1968",232,189,268,230,153,224
"COG1969",3,5,5,12,13,5
"COG1970",104,84,89,58,80,60
"COG1971",118,81,94,91,122,87
"COG1972",16,22,7,17,26,5
"COG1974",136,25,184,188,53,142
"COG1975",101,31,64,75,62,106
"COG1977",2,2,1,2,1,2
"COG1979",262,346,136,276,373,117
"COG1982",171,96,268,194,150,245
"COG1983",61,90,29,78,34,3
"COG1984",53,11,38,9,5,18
"COG1985",212,144,194,236,115,323
"COG1986",1,1,13,5,1,0
"COG1987",15,4,19,7,2,11
"COG1988",10,8,7,7,23,2
"COG1989",22,16,51,22,12,24
"COG1990",4,0,6,4,0,3
"COG1992",0,0,4,3,0,0
"COG1993",1,0,1,9,0,1
"COG1994",32,22,60,30,8,26
"COG1995",106,98,78,135,165,228
"COG2000",8,4,42,13,32,4
"COG2001",111,104,109,72,111,51
"COG2002",67,31,160,57,36,60
"COG2003",148,183,274,197,158,283
"COG2005",14,25,9,10,15,5
"COG2006",33,49,34,56,40,23
"COG2008",266,216,166,196,236,305
"COG2009",7,15,9,14,6,3
"COG2010",1,3,0,1,4,0
"COG2011",35,22,88,77,33,42
"COG2013",57,17,26,36,25,42
"COG2014",0,0,0,0,0,0
"COG2015",33,8,23,24,40,24
"COG2017",695,679,576,654,667,763
"COG2020",1,2,1,3,0,1
"COG2021",1,3,7,11,0,1
"COG2022",93,98,73,108,131,121
"COG2025",207,183,264,267,192,277
"COG2026",13,7,18,10,0,8
"COG2027",109,177,42,100,213,30
"COG2030",125,159,56,82,107,109
"COG2031",13,18,15,27,30,7
"COG2032",2,3,3,4,16,1
"COG2033",12,5,56,27,12,74
"COG2035",43,30,50,62,34,15
"COG2038",155,223,109,191,179,82
"COG2039",16,6,6,7,10,9
"COG2040",13,14,5,6,19,8
"COG2041",0,2,0,2,6,0
"COG2043",1,0,3,7,3,0
"COG2045",4,0,2,0,5,0
"COG2046",0,0,0,0,0,0
"COG2048",8,6,20,18,17,8
"COG2049",72,7,27,10,8,14
"COG2050",151,193,136,172,171,116
"COG2052",26,4,31,16,7,16
"COG2055",14,21,19,30,65,19
"COG2056",10,1,8,3,10,4
"COG2057",5,8,23,39,8,2
"COG2059",307,324,380,315,299,462
"COG2060",280,319,88,191,301,32
"COG2062",1,0,1,0,1,7
"COG2063",1,1,6,0,4,0
"COG2064",1,1,2,3,0,67
"COG2065",6,1,28,6,3,14
"COG2066",105,178,74,215,221,11
"COG2067",36,61,52,93,43,35
"COG2068",26,19,22,25,46,14
"COG2069",5,0,18,5,5,10
"COG2070",277,259,198,336,262,151
"COG2071",115,172,177,213,167,379
"COG2072",0,0,0,4,0,0
"COG2073",153,119,74,125,162,51
"COG2076",21,63,46,26,41,150
"COG2077",87,120,33,109,86,9
"COG2078",1,4,16,3,2,16
"COG2079",6,10,23,44,12,14
"COG2080",56,39,68,70,125,58
"COG2081",163,65,279,100,38,86
"COG2082",79,21,49,93,93,49
"COG2084",26,41,45,38,51,49
"COG2085",0,0,0,0,1,14
"COG2086",185,166,171,210,204,238
"COG2087",84,97,62,90,79,40
"COG2088",65,19,77,46,25,94
"COG2089",145,99,47,81,24,13
"COG2091",39,12,37,32,9,39
"COG2094",1,0,14,4,2,10
"COG2095",237,363,51,174,230,21
"COG2096",132,150,61,114,176,24
"COG2099",207,150,72,198,190,77
"COG2102",2,7,17,4,0,0
"COG2103",67,62,92,92,102,73
"COG2104",0,1,2,1,2,0
"COG2105",1,2,0,2,3,0
"COG2107",1,2,5,9,0,0
"COG2108",4,0,12,1,1,2
"COG2109",43,22,82,57,26,56
"COG2110",98,91,206,116,93,68
"COG2111",1,0,6,15,2,6
"COG2113",93,65,30,50,73,5
"COG2114",8,0,1,42,3,1
"COG2115",97,164,69,89,82,9
"COG2116",39,24,113,34,28,30
"COG2119",4,3,10,13,0,12
"COG2120",69,48,64,56,35,6
"COG2121",1,0,5,3,1,0
"COG2122",0,0,3,4,4,0
"COG2127",3,9,29,30,12,78
"COG2128",0,4,1,4,8,1
"COG2129",22,10,62,23,9,138
"COG2130",2,1,0,0,2,0
"COG2131",114,106,455,133,118,188
"COG2132",0,2,0,7,7,2
"COG2133",1,1,2,4,33,0
"COG2134",0,0,0,1,6,1
"COG2135",12,17,43,6,11,5
"COG2137",19,20,63,23,20,8
"COG2140",60,33,12,87,27,3
"COG2141",3,5,0,5,9,1
"COG2142",0,2,0,0,2,1
"COG2143",0,0,0,0,0,0
"COG2145",59,31,113,67,29,191
"COG2146",0,3,0,1,6,0
"COG2148",861,761,690,529,720,472
"COG2149",0,0,0,1,5,0
"COG2151",63,42,56,58,48,83
"COG2152",268,554,220,390,675,188
"COG2153",1,1,4,10,8,7
"COG2155",21,6,31,10,1,5
"COG2156",85,77,33,67,87,10
"COG2158",10,3,29,8,0,2
"COG2159",47,37,54,55,41,27
"COG2160",225,270,215,242,229,363
"COG2161",4,4,15,14,17,0
"COG2162",8,0,5,9,2,2
"COG2163",1,0,2,0,0,3
"COG2165",2,12,15,6,9,3
"COG2166",88,148,54,90,106,101
"COG2168",1,0,0,0,3,2
"COG2169",33,38,33,35,78,3
"COG2170",0,5,0,0,5,0
"COG2171",6,11,12,15,6,19
"COG2172",54,51,102,63,27,32
"COG2173",87,103,54,118,158,13
"COG2175",0,0,0,0,1,0
"COG2176",292,107,446,293,112,332
"COG2177",217,153,233,131,86,158
"COG2179",44,3,85,26,5,33
"COG2180",0,12,12,3,6,2
"COG2181",0,11,6,2,10,1
"COG2182",73,29,250,52,11,52
"COG2183",330,273,375,392,328,525
"COG2184",77,69,145,41,21,61
"COG2185",343,377,185,436,503,63
"COG2186",120,127,167,77,119,165
"COG2188",145,168,234,169,148,128
"COG2189",141,128,227,73,99,130
"COG2190",143,78,118,144,103,153
"COG2191",1,0,21,11,10,1
"COG2192",18,0,3,1,0,4
"COG2193",25,59,20,34,41,5
"COG2194",234,344,203,205,249,208
"COG2195",586,671,768,741,589,866
"COG2197",761,1465,671,660,934,214
"COG2198",4,21,0,11,57,5
"COG2199",754,201,790,323,361,535
"COG2200",195,111,267,127,196,253
"COG2201",43,5,37,12,7,32
"COG2202",110,160,56,75,166,14
"COG2203",5,4,0,5,9,2
"COG2204",1095,1986,763,1275,1725,1159
"COG2205",345,169,296,355,221,132
"COG2206",398,42,329,119,52,274
"COG2207",4819,7171,3807,4852,6450,3414
"COG2208",111,105,172,103,75,100
"COG2209",45,52,70,60,62,94
"COG2210",161,351,83,177,368,16
"COG2211",625,341,1041,477,434,818
"COG2212",0,0,0,0,0,0
"COG2213",14,13,10,10,20,26
"COG2214",129,125,126,124,151,83
"COG2215",0,1,0,1,0,1
"COG2216",204,234,84,273,351,17
"COG2217",1012,815,804,1081,672,692
"COG2220",340,311,260,363,369,441
"COG2221",27,16,35,24,43,31
"COG2222",104,20,66,62,44,67
"COG2223",1,14,4,1,2,1
"COG2224",0,3,0,0,3,1
"COG2225",1,9,0,0,11,0
"COG2226",61,105,59,96,154,108
"COG2227",20,18,73,37,8,1
"COG2230",31,7,27,12,37,34
"COG2231",0,0,0,0,0,4
"COG2233",344,326,375,325,357,537
"COG2234",325,491,161,300,508,89
"COG2235",5,10,26,29,1,4
"COG2236",8,1,0,1,0,0
"COG2239",326,186,302,341,203,139
"COG2240",137,167,160,162,234,197
"COG2241",154,104,84,150,140,84
"COG2242",182,103,72,124,135,71
"COG2243",76,57,72,86,75,33
"COG2244",1466,1088,1014,1015,1225,543
"COG2246",45,11,121,27,10,29
"COG2247",0,0,0,0,0,1
"COG2249",59,48,19,67,25,16
"COG2250",0,0,2,0,0,0
"COG2252",112,73,243,149,149,292
"COG2253",3,0,10,0,0,0
"COG2255",183,184,238,249,190,183
"COG2256",186,158,306,262,204,324
"COG2257",12,1,13,6,0,10
"COG2258",33,19,25,25,16,55
"COG2259",63,110,18,25,78,7
"COG2261",0,3,0,0,2,2
"COG2262",274,279,292,269,290,315
"COG2264",218,157,231,198,154,108
"COG2265",292,245,451,351,268,480
"COG2267",118,37,145,111,63,89
"COG2268",53,80,46,85,84,40
"COG2269",2,3,0,1,6,0
"COG2270",67,14,43,47,7,71
"COG2271",139,233,132,83,89,362
"COG2272",60,28,165,158,18,484
"COG2273",266,292,116,160,232,70
"COG2274",392,588,321,353,351,166
"COG2301",24,46,32,44,34,10
"COG2302",69,9,100,62,18,54
"COG2303",1,6,1,7,12,1
"COG2304",256,418,342,348,346,297
"COG2306",3,0,2,1,0,1
"COG2307",0,0,0,3,0,5
"COG2308",4,11,31,6,1,5
"COG2309",113,25,97,134,72,119
"COG2310",28,3,9,18,3,8
"COG2311",181,294,85,147,278,20
"COG2312",25,12,4,0,1,6
"COG2313",2,10,19,10,5,0
"COG2314",3,1,6,1,0,2
"COG2315",131,168,90,163,114,86
"COG2316",15,6,33,26,12,19
"COG2317",38,3,48,19,12,26
"COG2318",0,0,0,1,0,0
"COG2319",13,0,29,6,51,1
"COG2320",8,0,10,8,3,6
"COG2321",1,7,4,2,3,2
"COG2323",34,10,61,24,6,36
"COG2326",60,75,70,41,65,71
"COG2327",68,64,61,26,58,214
"COG2329",0,0,1,4,6,0
"COG2331",0,4,3,0,0,2
"COG2332",1,5,2,0,4,1
"COG2333",163,58,250,224,79,141
"COG2334",12,9,2,4,9,1
"COG2335",0,0,3,0,0,0
"COG2336",1,2,2,0,2,0
"COG2337",201,32,265,91,31,97
"COG2339",5,0,20,6,0,4
"COG2340",17,5,58,12,8,13
"COG2342",0,1,3,0,4,0
"COG2344",166,179,143,116,110,35
"COG2346",3,0,0,2,0,0
"COG2348",73,11,30,15,12,19
"COG2350",2,0,0,0,1,1
"COG2351",0,0,4,4,8,0
"COG2352",5,7,0,13,7,8
"COG2353",0,0,0,1,4,0
"COG2354",0,2,0,0,1,0
"COG2355",142,157,255,210,144,387
"COG2356",3,4,49,3,8,0
"COG2357",162,49,155,119,55,88
"COG2358",68,42,71,77,34,59
"COG2359",2,0,15,1,0,1
"COG2360",19,27,38,35,19,137
"COG2361",21,43,101,31,37,83
"COG2362",2,3,4,13,11,2
"COG2363",0,4,2,0,2,0
"COG2364",97,82,114,69,60,288
"COG2365",154,133,70,142,108,27
"COG2366",1,0,0,0,0,0
"COG2367",169,162,200,123,145,306
"COG2368",4,0,32,34,25,4
"COG2369",65,35,35,4,10,1
"COG2371",4,2,3,5,2,4
"COG2372",1,1,0,1,0,0
"COG2373",456,728,299,564,805,314
"COG2374",1,147,13,7,87,4
"COG2375",1,1,0,2,6,0
"COG2376",32,25,31,54,71,34
"COG2377",20,19,44,58,25,4
"COG2378",159,89,85,83,50,11
"COG2379",28,6,50,44,7,12
"COG2382",330,174,210,212,209,220
"COG2384",43,13,86,37,16,45
"COG2385",279,190,231,242,290,124
"COG2386",3,5,5,3,1,1
"COG2388",33,70,22,30,72,7
"COG2390",28,21,23,31,33,25
"COG2391",3,7,0,1,5,11
"COG2404",0,0,3,9,0,1
"COG2405",2,0,0,1,0,12
"COG2406",14,41,6,21,36,1
"COG2407",405,466,396,575,600,482
"COG2409",0,0,0,0,0,0
"COG2414",46,20,47,35,14,20
"COG2421",3,1,10,19,16,9
"COG2423",23,1,24,21,6,10
"COG2425",51,147,104,100,110,136
"COG2426",3,0,19,6,0,12
"COG2431",148,222,103,177,198,94
"COG2440",0,1,0,2,1,2
"COG2452",35,29,21,13,7,32
"COG2453",1,1,0,0,11,0
"COG2454",2,0,0,0,0,0
"COG2461",26,5,29,19,20,14
"COG2501",35,10,57,18,12,31
"COG2502",177,149,175,100,104,184
"COG2503",0,0,0,0,4,3
"COG2508",275,97,384,219,106,251
"COG2509",344,253,461,409,283,355
"COG2510",24,1,38,21,17,62
"COG2513",107,23,18,15,58,14
"COG2514",0,0,0,0,0,0
"COG2515",7,13,10,11,29,3
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,3,4,0
"COG2519",1,2,0,2,2,1
"COG2602",47,9,61,17,38,50
"COG2603",0,3,0,1,9,1
"COG2604",116,4,15,5,0,3
"COG2605",149,526,131,117,302,29
"COG2606",106,150,152,147,83,68
"COG2607",134,46,127,86,29,112
"COG2608",37,26,81,29,25,50
"COG2609",1,1,0,16,9,1
"COG2610",124,147,93,162,237,59
"COG2703",43,4,31,21,2,36
"COG2704",168,276,80,242,174,58
"COG2706",150,214,89,105,181,45
"COG2707",0,2,0,0,5,2
"COG2710",29,16,121,49,37,42
"COG2715",193,159,156,198,174,285
"COG2716",0,2,0,1,5,1
"COG2717",2,1,6,18,0,11
"COG2718",0,4,0,1,3,0
"COG2719",1,4,0,1,3,0
"COG2720",110,30,95,79,40,62
"COG2721",225,203,256,227,268,273
"COG2723",211,48,251,198,135,237
"COG2730",238,189,435,316,276,928
"COG2731",111,146,97,124,130,98
"COG2732",1,0,1,0,4,0
"COG2733",2,5,0,5,6,31
"COG2738",151,167,115,135,113,45
"COG2739",54,14,70,39,12,48
"COG2740",33,10,49,21,10,35
"COG2746",20,7,20,6,0,5
"COG2747",0,0,0,0,0,0
"COG2755",899,885,657,696,845,713
"COG2759",249,233,358,370,222,405
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,3,0
"COG2766",0,0,0,4,5,3
"COG2768",152,80,129,110,50,41
"COG2770",0,0,0,1,0,0
"COG2771",28,22,3,17,23,3
"COG2801",468,322,507,731,364,1621
"COG2804",30,26,117,68,45,85
"COG2805",48,25,105,53,46,87
"COG2807",5,3,2,3,16,3
"COG2812",572,533,474,573,607,567
"COG2813",1,7,5,2,14,4
"COG2814",119,176,125,128,137,162
"COG2815",69,19,101,70,56,55
"COG2816",115,104,124,88,111,158
"COG2818",103,116,57,106,108,18
"COG2819",85,62,124,51,48,59
"COG2820",154,133,126,188,163,151
"COG2821",8,16,11,3,12,2
"COG2822",2,1,0,1,5,1
"COG2823",6,12,7,8,8,3
"COG2824",0,5,0,2,3,1
"COG2825",14,37,6,16,23,1
"COG2826",135,22,302,324,271,412
"COG2827",13,5,28,19,7,27
"COG2828",3,26,18,5,3,6
"COG2829",15,12,10,7,7,1
"COG2830",67,139,35,105,125,5
"COG2831",9,4,15,28,20,10
"COG2832",9,3,14,13,15,10
"COG2834",10,7,10,4,3,2
"COG2835",0,6,1,0,2,0
"COG2836",4,4,6,2,1,6
"COG2837",8,41,3,17,60,3
"COG2839",23,27,14,25,16,1
"COG2840",5,5,3,5,10,3
"COG2841",0,2,0,0,1,0
"COG2842",11,15,10,23,0,6
"COG2843",251,297,250,195,285,89
"COG2844",14,21,11,7,16,5
"COG2845",0,0,1,3,6,0
"COG2846",55,69,54,70,59,8
"COG2848",97,37,203,111,43,274
"COG2849",133,56,57,69,56,2
"COG2850",0,3,0,0,5,0
"COG2851",19,21,24,25,16,8
"COG2852",26,11,61,8,1,29
"COG2853",2,14,11,6,10,4
"COG2854",5,6,10,7,3,1
"COG2855",138,175,131,183,136,37
"COG2856",129,28,257,85,49,55
"COG2859",64,80,80,73,52,129
"COG2860",81,116,44,99,61,16
"COG2861",5,4,22,12,17,11
"COG2862",6,3,0,6,5,1
"COG2863",3,0,0,0,0,0
"COG2864",1,19,9,10,8,3
"COG2865",582,591,840,451,366,1924
"COG2866",86,13,97,42,37,8
"COG2867",0,1,0,2,3,0
"COG2868",31,18,54,45,18,30
"COG2869",52,67,50,70,35,74
"COG2870",36,25,28,74,31,35
"COG2871",86,146,92,118,147,145
"COG2872",53,21,55,71,35,57
"COG2873",447,480,486,444,497,850
"COG2875",150,120,55,146,216,65
"COG2876",212,206,205,275,255,264
"COG2877",130,172,120,116,160,151
"COG2878",107,91,161,158,159,154
"COG2879",0,2,0,0,3,1
"COG2882",0,1,0,0,2,1
"COG2884",172,144,162,183,152,200
"COG2885",242,509,383,318,242,666
"COG2887",0,5,25,5,0,3
"COG2890",135,130,132,187,206,235
"COG2891",0,11,2,1,7,4
"COG2893",37,41,47,31,25,42
"COG2894",91,29,78,49,35,74
"COG2895",159,119,69,147,130,260
"COG2896",67,32,74,41,66,65
"COG2897",3,7,10,9,12,4
"COG2898",7,14,5,10,22,4
"COG2900",2,0,0,4,3,1
"COG2901",3,1,0,4,4,0
"COG2904",3,5,1,4,6,2
"COG2906",0,0,0,0,1,0
"COG2907",0,0,3,0,0,0
"COG2908",131,187,101,147,206,145
"COG2909",18,20,91,56,28,14
"COG2910",4,17,42,3,34,3
"COG2911",43,7,18,37,17,61
"COG2912",0,3,1,4,2,1
"COG2913",1,7,3,2,6,4
"COG2914",1,0,0,1,2,0
"COG2915",0,0,0,2,1,0
"COG2916",1,5,1,2,7,0
"COG2917",8,4,2,2,1,1
"COG2918",0,1,0,16,9,5
"COG2919",7,3,1,3,1,1
"COG2920",0,0,0,3,5,0
"COG2921",5,3,2,2,0,1
"COG2922",0,1,0,2,2,0
"COG2923",0,1,0,0,4,0
"COG2924",3,4,3,1,0,1
"COG2925",13,13,5,7,3,3
"COG2926",0,3,0,2,3,0
"COG2927",0,6,5,2,2,2
"COG2928",0,0,3,0,8,4
"COG2929",13,6,20,4,5,2
"COG2931",5,24,57,9,32,3
"COG2932",65,23,57,45,25,61
"COG2933",3,4,0,4,4,3
"COG2935",0,0,0,0,0,1
"COG2936",90,166,56,73,156,31
"COG2937",1,6,1,5,13,7
"COG2938",0,1,0,1,2,1
"COG2939",0,0,0,0,0,3
"COG2942",267,238,189,312,310,237
"COG2943",0,3,14,3,9,1
"COG2944",7,8,10,3,2,6
"COG2945",7,0,4,4,0,0
"COG2946",126,35,62,101,52,97
"COG2947",0,5,2,1,3,0
"COG2948",2,4,27,8,6,0
"COG2949",18,48,19,11,23,4
"COG2951",0,13,11,4,11,2
"COG2954",111,114,124,91,95,244
"COG2956",9,10,5,1,1,1
"COG2957",137,248,90,161,134,98
"COG2958",0,0,4,2,2,0
"COG2959",0,2,0,8,1,1
"COG2960",0,0,0,1,0,0
"COG2961",3,48,6,11,69,2
"COG2962",6,24,36,18,8,8
"COG2963",67,66,53,93,77,58
"COG2964",19,16,63,34,24,25
"COG2965",4,2,3,1,3,3
"COG2966",298,200,235,238,202,345
"COG2967",0,0,2,1,5,0
"COG2968",4,11,14,22,16,9
"COG2969",3,4,4,1,1,0
"COG2971",24,3,32,5,8,0
"COG2972",1515,517,1869,817,616,1240
"COG2973",0,0,0,0,0,1
"COG2974",0,5,0,9,7,2
"COG2975",2,0,0,1,1,1
"COG2976",5,8,5,2,4,4
"COG2977",2,1,0,0,3,0
"COG2978",69,174,77,99,179,19
"COG2979",0,1,0,0,5,1
"COG2980",6,6,2,7,2,1
"COG2981",2,0,2,1,7,1
"COG2982",1,13,27,3,24,0
"COG2983",0,3,4,1,2,0
"COG2984",139,44,229,133,69,159
"COG2985",852,1088,481,835,1006,959
"COG2986",220,302,98,235,380,22
"COG2987",190,257,61,252,302,24
"COG2988",0,1,0,2,5,0
"COG2989",9,59,131,29,63,230
"COG2990",4,2,9,5,9,4
"COG2991",0,0,0,0,0,0
"COG2992",0,4,5,2,14,0
"COG2994",1,0,3,2,0,0
"COG2995",0,1,0,5,8,2
"COG2996",245,226,148,86,122,134
"COG2998",2,3,0,4,3,1
"COG2999",1,2,0,0,3,0
"COG3001",0,1,1,1,1,2
"COG3004",85,140,40,86,169,23
"COG3005",34,49,14,34,60,4
"COG3006",0,0,1,0,6,1
"COG3007",7,5,16,1,2,7
"COG3008",0,29,22,12,17,4
"COG3009",0,1,0,1,2,0
"COG3010",63,9,26,17,29,20
"COG3012",1,3,3,2,9,1
"COG3013",0,4,0,1,2,0
"COG3014",0,3,3,3,0,0
"COG3015",36,102,52,31,79,111
"COG3016",7,7,29,31,27,4
"COG3017",2,3,0,4,0,1
"COG3019",0,0,0,0,0,0
"COG3021",116,142,117,128,178,160
"COG3022",142,143,151,118,127,162
"COG3023",130,320,195,206,335,243
"COG3024",4,1,1,1,0,2
"COG3025",8,4,31,15,11,6
"COG3026",0,0,0,5,2,2
"COG3027",2,0,4,8,3,1
"COG3028",11,6,3,9,8,0
"COG3029",0,0,0,2,1,0
"COG3030",0,1,0,0,1,0
"COG3031",1,1,1,2,1,0
"COG3033",52,38,44,91,65,8
"COG3034",2,15,1,6,15,0
"COG3036",0,0,0,5,0,0
"COG3037",13,12,4,33,46,12
"COG3038",1,2,0,0,4,1
"COG3039",67,56,194,1505,667,20
"COG3040",22,64,17,45,104,2
"COG3041",47,18,60,31,7,100
"COG3042",1,1,0,2,1,0
"COG3043",1,4,0,0,4,1
"COG3044",55,25,17,34,28,36
"COG3045",7,8,0,1,12,0
"COG3047",1,0,0,0,1,0
"COG3048",0,4,9,12,15,8
"COG3049",226,280,180,148,127,48
"COG3050",0,0,0,3,2,0
"COG3051",40,20,29,36,36,22
"COG3052",11,7,9,7,7,3
"COG3053",10,6,21,15,16,24
"COG3054",0,4,0,2,6,2
"COG3055",36,99,13,99,130,12
"COG3056",0,2,0,1,6,0
"COG3057",0,0,0,1,1,1
"COG3058",1,11,3,10,12,2
"COG3059",72,107,10,64,90,6
"COG3060",0,1,0,1,4,0
"COG3061",0,0,0,0,2,0
"COG3062",0,0,0,0,4,2
"COG3063",0,0,0,0,0,4
"COG3064",0,1,0,0,3,2
"COG3065",0,4,0,0,5,0
"COG3066",0,0,0,1,2,2
"COG3067",1,2,0,1,1,1
"COG3068",0,2,0,3,7,1
"COG3069",46,129,64,31,84,43
"COG3070",14,22,31,25,6,7
"COG3071",1,5,1,5,7,2
"COG3072",2,2,1,7,8,1
"COG3073",0,2,0,4,0,1
"COG3074",0,1,0,1,4,1
"COG3075",76,43,6,38,9,4
"COG3076",0,2,0,2,4,1
"COG3077",74,22,98,64,15,25
"COG3078",0,1,0,0,1,1
"COG3079",2,1,0,3,3,0
"COG3080",0,2,0,1,0,2
"COG3081",1,0,0,1,8,0
"COG3082",0,0,1,2,0,0
"COG3083",40,48,35,53,15,16
"COG3084",1,2,1,4,4,0
"COG3085",0,1,0,2,3,3
"COG3086",1,1,0,2,4,1
"COG3087",8,4,0,2,6,1
"COG3088",11,11,6,2,8,4
"COG3089",0,0,0,0,1,0
"COG3090",115,66,70,86,130,72
"COG3091",0,0,0,1,1,3
"COG3092",1,3,0,0,2,2
"COG3093",16,47,42,34,125,7
"COG3094",1,1,0,1,5,0
"COG3095",0,1,0,0,4,1
"COG3096",1,4,1,3,15,3
"COG3097",0,2,0,1,2,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,2
"COG3100",1,2,0,1,0,0
"COG3101",0,1,0,0,3,2
"COG3102",1,1,0,2,2,0
"COG3103",71,33,145,54,18,26
"COG3104",217,280,183,283,265,169
"COG3105",3,2,0,3,4,0
"COG3106",0,1,0,1,4,1
"COG3107",0,2,0,2,5,1
"COG3108",0,0,0,1,1,0
"COG3109",0,3,0,2,3,0
"COG3110",0,1,0,0,1,1
"COG3111",6,6,8,6,2,6
"COG3112",1,2,0,4,2,0
"COG3113",0,0,0,1,2,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,2,1,1
"COG3116",0,3,0,3,4,0
"COG3117",3,2,3,6,3,0
"COG3118",1,4,0,2,1,1
"COG3119",2082,3385,1068,1907,3384,546
"COG3120",0,1,0,1,4,0
"COG3121",4,20,0,5,37,5
"COG3122",0,1,0,3,0,0
"COG3123",0,0,0,2,1,0
"COG3124",8,8,1,24,6,2
"COG3125",0,1,0,3,0,0
"COG3126",0,0,0,1,1,0
"COG3127",1,4,0,3,11,0
"COG3128",0,4,0,0,5,0
"COG3129",9,62,6,8,52,1
"COG3130",0,0,0,0,0,0
"COG3131",3,6,6,4,5,2
"COG3132",2,1,0,4,5,0
"COG3133",0,1,0,1,0,0
"COG3134",0,1,0,0,0,0
"COG3135",1,0,0,1,1,0
"COG3136",0,2,0,1,0,0
"COG3137",0,1,0,1,1,1
"COG3138",2,1,0,1,5,0
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",1,1,0,0,3,0
"COG3142",137,130,67,107,123,28
"COG3143",0,2,0,0,6,0
"COG3144",20,2,32,7,9,6
"COG3145",0,0,0,2,1,1
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,2,0
"COG3149",0,0,0,0,1,0
"COG3150",34,29,17,9,6,0
"COG3151",1,3,0,0,2,0
"COG3152",19,46,34,13,57,11
"COG3153",58,67,47,19,42,8
"COG3154",0,0,0,1,4,0
"COG3155",0,0,1,0,3,0
"COG3156",3,3,0,0,4,1
"COG3157",2,15,1,3,9,2
"COG3158",2,6,44,7,13,148
"COG3159",0,7,7,0,2,0
"COG3160",1,2,0,5,3,1
"COG3161",0,0,0,1,3,0
"COG3162",0,2,0,0,3,0
"COG3164",12,36,14,15,13,1
"COG3165",0,4,0,0,9,0
"COG3166",2,2,4,0,2,0
"COG3169",64,88,46,74,75,19
"COG3171",1,4,0,1,3,2
"COG3172",0,2,0,3,4,1
"COG3173",6,2,20,7,5,2
"COG3174",156,154,25,125,152,3
"COG3176",407,420,219,155,180,290
"COG3177",543,504,457,265,498,393
"COG3178",112,155,93,101,93,139
"COG3179",1,0,0,2,0,0
"COG3180",5,1,9,12,20,2
"COG3181",37,58,52,95,67,22
"COG3182",51,122,32,113,172,7
"COG3183",77,12,17,1,0,0
"COG3185",0,0,0,2,0,0
"COG3187",83,135,24,62,88,4
"COG3188",7,52,0,8,89,4
"COG3189",36,69,17,42,67,10
"COG3190",0,1,0,0,1,0
"COG3191",28,12,22,34,28,48
"COG3192",4,3,9,13,12,38
"COG3193",8,4,7,16,23,8
"COG3194",1,0,0,0,0,0
