"","NLM009","DLM019","NLF007","DLF004","DLM020","DOF014"
"COG1887",90,198,263,113,61,120
"COG1892",0,0,0,0,0,4
"COG1893",54,150,184,105,177,231
"COG1894",22,336,192,165,172,144
"COG1895",85,15,31,105,60,89
"COG1896",67,201,127,50,35,80
"COG1897",329,150,173,181,154,183
"COG1898",292,256,182,170,164,203
"COG1899",0,2,1,0,0,0
"COG1900",0,4,2,1,0,2
"COG1902",98,509,200,188,270,303
"COG1903",49,100,109,81,181,178
"COG1904",257,151,201,285,244,194
"COG1905",10,109,48,48,61,53
"COG1906",0,2,4,13,16,5
"COG1908",0,60,7,13,5,1
"COG1910",3,25,4,3,2,6
"COG1912",0,31,0,1,1,1
"COG1913",173,0,1,0,0,0
"COG1914",22,70,81,89,194,165
"COG1915",2,48,2,1,4,8
"COG1917",127,146,154,175,261,279
"COG1918",360,258,397,375,168,304
"COG1921",9,60,3,32,13,12
"COG1922",46,71,127,72,93,85
"COG1923",5,49,9,6,4,15
"COG1924",492,412,448,364,186,331
"COG1925",52,97,125,61,52,97
"COG1928",6,95,82,30,3,21
"COG1929",191,146,127,163,138,126
"COG1930",0,1,1,0,0,1
"COG1932",249,304,240,211,165,279
"COG1934",3,3,0,1,2,3
"COG1937",36,110,63,42,23,86
"COG1939",26,96,85,33,15,64
"COG1940",350,640,666,605,728,886
"COG1941",0,1,2,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",47,177,145,113,39,153
"COG1944",5,7,2,1,59,0
"COG1945",0,2,2,0,0,0
"COG1946",0,2,0,0,3,9
"COG1947",252,223,207,106,70,122
"COG1949",2,2,0,0,4,9
"COG1950",0,9,1,0,0,0
"COG1951",426,124,259,334,250,216
"COG1952",5,3,4,3,3,5
"COG1953",1,2,1,6,7,3
"COG1954",17,9,13,18,20,14
"COG1956",46,7,30,22,52,43
"COG1957",10,194,57,25,19,96
"COG1959",113,272,185,102,73,173
"COG1960",204,156,214,344,311,255
"COG1961",972,5222,3094,1170,1184,2302
"COG1963",6,30,34,27,8,13
"COG1964",0,8,3,3,4,1
"COG1965",0,0,0,2,5,4
"COG1966",380,299,468,310,265,285
"COG1968",272,283,250,231,137,234
"COG1969",2,9,9,8,10,9
"COG1970",86,123,87,64,69,112
"COG1971",68,192,165,98,109,124
"COG1972",2,3,9,22,31,10
"COG1974",97,276,186,80,51,139
"COG1975",64,137,63,47,35,63
"COG1977",1,1,0,0,0,0
"COG1979",58,264,169,209,281,237
"COG1982",161,362,287,135,140,255
"COG1983",4,10,25,15,36,32
"COG1984",13,53,27,9,4,25
"COG1985",294,104,159,250,215,182
"COG1986",0,2,0,3,0,0
"COG1987",6,1,37,18,7,12
"COG1988",0,4,5,10,3,8
"COG1989",8,53,56,33,17,42
"COG1990",3,2,11,5,2,1
"COG1992",7,1,2,0,0,0
"COG1993",0,0,3,2,7,0
"COG1994",42,156,59,19,14,46
"COG1995",179,62,125,162,116,118
"COG2000",0,91,12,13,0,10
"COG2001",14,89,51,67,103,99
"COG2002",25,101,68,47,42,79
"COG2003",425,217,278,315,176,158
"COG2005",7,29,4,6,4,4
"COG2006",4,77,49,36,72,25
"COG2008",222,113,133,248,192,197
"COG2009",2,3,0,5,2,3
"COG2010",0,4,0,6,1,0
"COG2011",27,133,89,49,35,61
"COG2013",56,52,52,37,14,24
"COG2014",0,4,0,0,0,0
"COG2015",25,44,69,28,17,45
"COG2017",731,458,517,385,409,481
"COG2020",0,5,0,8,0,1
"COG2021",5,10,33,11,0,0
"COG2022",74,40,95,111,104,109
"COG2025",214,223,258,253,191,154
"COG2026",0,10,6,6,3,2
"COG2027",53,28,92,56,204,92
"COG2030",115,49,34,109,96,191
"COG2031",0,10,8,14,18,9
"COG2032",2,25,2,1,1,1
"COG2033",64,16,24,55,17,23
"COG2035",22,69,81,37,26,60
"COG2038",37,180,130,88,118,126
"COG2039",6,47,8,3,2,27
"COG2040",6,18,6,3,30,12
"COG2041",1,1,0,0,4,1
"COG2043",0,9,1,7,0,1
"COG2045",1,17,0,3,1,3
"COG2046",0,1,0,0,0,0
"COG2048",2,79,15,13,6,16
"COG2049",18,42,29,4,2,27
"COG2050",123,78,94,136,196,149
"COG2052",18,63,30,11,11,12
"COG2055",7,92,25,12,16,12
"COG2056",3,17,0,3,1,3
"COG2057",1,29,18,15,11,7
"COG2059",445,283,319,398,286,283
"COG2060",19,82,104,132,265,219
"COG2062",3,10,0,0,0,15
"COG2063",0,2,0,1,0,0
"COG2064",7,13,7,12,0,5
"COG2065",3,85,8,11,5,14
"COG2066",35,46,135,91,158,82
"COG2067",229,20,49,19,49,57
"COG2068",16,42,14,19,14,14
"COG2069",2,60,8,3,1,6
"COG2070",111,213,285,178,233,255
"COG2071",347,108,126,264,170,109
"COG2073",49,101,85,68,127,109
"COG2076",28,16,17,51,47,49
"COG2077",8,30,44,38,85,72
"COG2078",346,28,0,1,0,20
"COG2079",4,34,4,15,13,13
"COG2080",23,181,70,69,33,45
"COG2081",221,373,238,182,67,173
"COG2082",20,63,64,41,66,63
"COG2084",7,67,36,40,14,38
"COG2085",8,19,0,0,2,13
"COG2086",185,185,196,192,182,149
"COG2087",18,119,77,59,75,74
"COG2088",28,75,81,45,22,70
"COG2089",613,30,168,82,95,105
"COG2091",27,74,53,18,23,36
"COG2094",15,38,3,4,0,10
"COG2095",32,43,88,100,259,199
"COG2096",39,38,68,53,136,115
"COG2099",52,125,100,81,187,170
"COG2102",0,4,9,9,3,6
"COG2103",42,69,32,101,107,80
"COG2104",2,4,1,1,0,2
"COG2105",0,1,0,0,2,0
"COG2107",1,2,1,1,0,2
"COG2108",1,3,12,7,4,1
"COG2109",42,61,57,25,16,40
"COG2110",45,241,130,54,68,100
"COG2111",0,16,7,5,7,4
"COG2113",2,2,28,53,133,60
"COG2114",1,63,3,10,13,2
"COG2115",10,128,40,102,145,147
"COG2116",24,75,96,40,18,48
"COG2119",4,3,17,6,2,10
"COG2120",1,64,24,22,52,36
"COG2121",0,2,2,6,0,1
"COG2122",0,4,1,0,0,1
"COG2127",73,5,4,35,4,7
"COG2128",2,2,0,0,2,2
"COG2129",17,27,49,78,16,12
"COG2130",1,0,0,0,3,0
"COG2131",180,166,166,181,95,166
"COG2132",3,6,0,6,5,0
"COG2133",0,0,1,3,5,0
"COG2134",0,3,0,1,2,0
"COG2135",1,5,11,4,10,15
"COG2137",10,106,44,29,8,22
"COG2140",0,6,21,8,32,73
"COG2141",2,6,0,2,9,0
"COG2142",1,0,0,1,1,0
"COG2143",0,1,0,0,0,0
"COG2145",253,71,70,123,33,79
"COG2146",0,1,0,0,3,1
"COG2148",620,329,448,648,751,631
"COG2149",1,1,0,1,0,0
"COG2151",130,27,41,73,42,67
"COG2152",236,207,292,344,589,333
"COG2153",16,14,1,7,2,10
"COG2155",14,30,25,8,10,15
"COG2156",6,40,31,36,84,72
"COG2158",5,23,18,9,8,4
"COG2159",11,180,109,33,35,49
"COG2160",229,156,207,245,184,168
"COG2161",4,3,4,14,22,9
"COG2162",0,11,0,2,4,2
"COG2163",0,12,3,3,0,5
"COG2165",2,2,3,9,6,1
"COG2166",116,24,67,94,95,67
"COG2168",0,0,1,0,1,0
"COG2169",4,16,16,18,59,13
"COG2170",0,0,1,0,0,0
"COG2171",3,45,7,8,1,32
"COG2172",31,138,100,52,68,70
"COG2173",15,81,49,53,99,64
"COG2175",0,0,0,0,3,0
"COG2176",141,691,341,238,179,425
"COG2177",228,242,209,220,160,188
"COG2179",22,91,65,41,24,53
"COG2180",2,2,0,0,3,3
"COG2181",0,5,0,1,1,2
"COG2182",72,105,239,124,83,139
"COG2183",528,421,401,413,389,333
"COG2184",114,218,200,158,106,98
"COG2185",42,221,241,231,452,363
"COG2186",91,154,120,166,89,122
"COG2188",45,244,151,107,104,144
"COG2189",334,163,188,632,152,224
"COG2190",66,81,155,71,78,158
"COG2191",0,27,5,1,0,2
"COG2192",4,54,18,7,4,0
"COG2193",3,15,12,16,15,21
"COG2194",206,100,138,325,229,260
"COG2195",908,531,626,773,712,622
"COG2197",373,417,537,830,1566,789
"COG2198",6,6,8,11,31,3
"COG2199",336,821,1116,457,460,540
"COG2200",136,419,468,157,209,314
"COG2201",14,13,82,30,24,23
"COG2202",18,57,48,85,178,43
"COG2203",4,6,14,0,1,3
"COG2204",860,310,622,1381,1683,931
"COG2205",450,382,280,185,240,253
"COG2206",172,61,425,150,132,140
"COG2207",2544,2526,3906,3600,4783,3295
"COG2208",62,213,139,86,116,109
"COG2209",92,26,39,100,69,68
"COG2210",69,34,98,90,169,72
"COG2211",330,854,727,528,445,717
"COG2212",0,4,1,0,0,0
"COG2213",6,10,6,5,8,16
"COG2214",89,119,129,81,169,151
"COG2215",1,0,0,1,1,0
"COG2216",20,104,102,112,251,185
"COG2217",585,1344,1012,866,903,1045
"COG2220",273,206,230,382,488,378
"COG2221",25,34,41,37,19,30
"COG2222",25,81,87,52,27,28
"COG2223",1,3,0,2,7,5
"COG2224",0,2,0,1,2,0
"COG2225",0,6,0,1,6,0
"COG2226",119,68,88,94,150,92
"COG2227",2,8,8,19,44,20
"COG2230",14,31,24,12,9,71
"COG2231",0,0,0,0,0,9
"COG2233",295,243,237,382,382,341
"COG2234",67,202,201,181,299,270
"COG2235",3,120,14,18,1,8
"COG2236",0,0,0,0,1,0
"COG2239",121,402,376,199,256,293
"COG2240",162,173,133,134,134,171
"COG2241",50,145,89,79,155,100
"COG2242",41,114,96,95,118,150
"COG2243",24,32,81,38,118,78
"COG2244",1643,912,942,843,992,1056
"COG2246",14,100,57,33,22,66
"COG2249",8,13,14,23,72,83
"COG2250",0,0,2,1,0,0
"COG2252",235,248,151,246,102,188
"COG2253",76,0,0,0,0,0
"COG2255",167,258,245,232,180,211
"COG2256",324,334,280,244,255,226
"COG2257",6,2,21,13,16,13
"COG2258",33,24,33,19,21,27
"COG2259",5,16,24,48,55,48
"COG2261",0,0,0,0,2,0
"COG2262",165,214,197,292,208,265
"COG2264",134,216,249,160,181,217
"COG2265",351,495,507,315,307,354
"COG2267",78,219,194,67,79,121
"COG2268",38,63,97,79,123,78
"COG2269",0,4,0,0,5,0
"COG2270",31,59,60,27,32,54
"COG2271",18,82,69,252,176,109
"COG2272",473,123,116,197,66,151
"COG2273",114,203,195,211,332,142
"COG2274",928,147,347,242,713,203
"COG2301",29,35,22,32,22,12
"COG2302",56,148,98,31,38,72
"COG2303",0,4,0,4,1,0
"COG2304",375,248,306,372,340,410
"COG2306",0,1,1,1,0,1
"COG2307",0,0,0,0,2,41
"COG2308",2,4,0,0,2,56
"COG2309",63,171,162,69,71,67
"COG2310",140,9,31,197,11,8
"COG2311",166,42,100,97,296,76
"COG2312",6,17,3,2,8,0
"COG2313",0,89,12,4,7,4
"COG2314",1,3,4,3,3,16
"COG2315",80,57,109,95,134,137
"COG2316",16,78,30,15,23,38
"COG2317",15,69,22,28,14,27
"COG2318",0,1,0,0,0,0
"COG2319",0,5,14,6,25,1
"COG2320",7,8,6,17,5,8
"COG2321",5,2,22,0,1,2
"COG2323",35,164,64,31,10,59
"COG2326",28,93,68,67,59,89
"COG2327",14,114,47,35,96,82
"COG2329",3,4,3,1,1,4
"COG2331",1,0,0,1,0,12
"COG2332",3,1,0,0,3,3
"COG2333",77,372,266,108,83,166
"COG2334",4,15,4,5,12,20
"COG2335",0,0,5,1,0,0
"COG2336",0,1,0,0,1,1
"COG2337",78,290,237,82,178,152
"COG2339",1,34,29,6,0,11
"COG2340",16,89,78,20,5,56
"COG2344",25,205,169,89,123,173
"COG2346",1,0,0,0,0,0
"COG2348",17,145,8,16,4,75
"COG2350",1,0,6,0,5,0
"COG2351",0,3,2,0,1,7
"COG2352",8,25,0,1,12,51
"COG2353",0,2,0,3,6,0
"COG2354",1,0,0,0,0,0
"COG2355",405,176,147,273,178,140
"COG2356",72,18,169,6,8,2
"COG2357",71,157,181,97,60,138
"COG2358",50,132,97,56,44,82
"COG2359",0,9,7,4,0,10
"COG2360",153,11,5,69,39,14
"COG2361",34,27,54,115,34,20
"COG2362",0,35,5,4,4,2
"COG2363",0,0,0,1,1,2
"COG2364",131,102,128,69,86,104
"COG2365",40,73,65,89,189,84
"COG2367",343,70,108,203,230,162
"COG2368",1,10,9,7,7,8
"COG2369",11,20,45,40,71,2
"COG2371",1,19,37,0,0,11
"COG2372",0,0,0,0,1,0
"COG2373",803,199,447,613,988,423
"COG2374",10,8,25,11,0,0
"COG2375",0,2,1,0,1,0
"COG2376",2,28,36,53,64,24
"COG2377",9,44,21,5,9,26
"COG2378",32,118,99,55,86,53
"COG2379",12,65,35,18,11,43
"COG2382",195,84,175,163,177,269
"COG2384",32,120,77,50,20,58
"COG2385",86,380,300,161,179,270
"COG2386",1,2,0,4,0,2
"COG2388",2,16,24,24,55,22
"COG2390",12,24,17,9,34,28
"COG2391",6,5,1,2,11,3
"COG2404",0,0,5,1,0,0
"COG2405",1,2,5,0,0,0
"COG2406",1,3,10,12,48,6
"COG2407",194,317,214,417,415,400
"COG2409",0,1,0,0,0,0
"COG2414",6,49,39,19,13,16
"COG2421",1,19,3,9,10,4
"COG2423",3,43,76,31,30,49
"COG2425",153,26,36,168,131,58
"COG2426",4,38,13,5,0,12
"COG2431",89,30,65,123,202,126
"COG2440",0,0,0,4,2,0
"COG2452",180,12,10,12,10,16
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,0,0,1
"COG2461",106,17,43,31,40,20
"COG2501",18,53,47,15,9,26
"COG2502",300,165,194,214,152,142
"COG2503",2,0,0,6,0,0
"COG2508",125,356,303,139,104,235
"COG2509",293,564,453,195,205,270
"COG2510",19,97,53,8,8,10
"COG2513",361,44,38,50,56,23
"COG2514",0,0,0,0,1,0
"COG2515",18,55,8,23,37,12
"COG2518",0,0,0,0,1,0
"COG2519",0,9,0,0,1,13
"COG2602",23,20,57,11,4,26
"COG2603",1,0,0,3,1,0
"COG2604",25,4,15,9,18,20
"COG2605",72,37,139,272,190,132
"COG2606",42,169,147,93,97,178
"COG2607",62,116,174,57,57,92
"COG2608",75,180,74,29,50,58
"COG2609",6,2,0,0,1,0
"COG2610",39,113,71,113,172,106
"COG2703",26,6,59,33,29,34
"COG2704",30,70,74,112,241,189
"COG2706",27,84,97,74,113,131
"COG2707",2,1,0,2,1,1
"COG2710",10,52,27,32,55,68
"COG2715",297,140,159,153,114,103
"COG2716",2,0,0,0,0,0
"COG2717",1,8,12,8,6,14
"COG2718",0,0,0,0,6,2
"COG2719",0,1,0,1,2,1
"COG2720",64,257,132,53,30,86
"COG2721",199,144,230,180,165,125
"COG2723",152,268,357,54,80,127
"COG2730",916,538,442,538,136,460
"COG2731",84,61,79,124,128,107
"COG2732",0,4,0,0,0,0
"COG2733",9,29,1,4,1,11
"COG2738",41,166,133,92,122,114
"COG2739",33,113,93,36,13,63
"COG2740",20,72,54,27,8,39
"COG2746",2,12,15,26,14,21
"COG2755",678,488,685,987,961,884
"COG2759",359,402,298,315,299,330
"COG2761",0,0,0,0,0,1
"COG2764",0,4,1,2,0,0
"COG2766",0,1,0,1,4,2
"COG2768",43,124,144,79,167,129
"COG2771",8,19,5,2,25,1
"COG2801",1188,1285,784,1640,571,1283
"COG2804",18,128,160,101,38,92
"COG2805",28,151,155,67,72,90
"COG2807",0,6,1,4,10,0
"COG2812",611,493,489,301,298,378
"COG2813",4,11,2,4,5,10
"COG2814",188,67,91,147,167,171
"COG2815",20,95,103,38,28,96
"COG2816",176,80,151,139,140,137
"COG2818",11,34,54,60,91,117
"COG2819",53,85,150,37,30,80
"COG2820",136,104,153,135,149,144
"COG2821",4,11,3,5,1,3
"COG2822",0,2,1,0,2,0
"COG2823",3,0,0,2,5,1
"COG2824",1,1,1,3,3,3
"COG2825",4,8,2,7,30,10
"COG2826",3354,888,347,236,231,330
"COG2827",4,25,7,11,8,15
"COG2828",5,3,4,12,0,4
"COG2829",5,3,41,8,11,1
"COG2830",7,19,80,64,95,66
"COG2831",1,1,2,11,26,0
"COG2832",11,1,11,6,3,10
"COG2834",3,10,4,5,2,1
"COG2835",0,0,0,0,1,1
"COG2836",3,3,5,4,0,1
"COG2837",0,7,8,17,82,7
"COG2839",3,9,7,18,30,22
"COG2840",0,3,3,0,3,5
"COG2842",9,13,28,16,18,9
"COG2843",83,371,378,140,236,254
"COG2844",9,11,1,2,6,51
"COG2845",0,1,1,0,0,0
"COG2846",3,7,17,6,20,63
"COG2848",205,212,201,193,57,145
"COG2849",1,6,25,82,112,99
"COG2850",3,0,0,0,4,0
"COG2851",10,4,38,24,9,10
"COG2852",11,52,19,15,8,15
"COG2853",7,7,4,11,4,2
"COG2854",2,4,1,1,3,5
"COG2855",420,131,159,232,221,192
"COG2856",276,172,121,91,70,89
"COG2859",215,16,66,77,36,81
"COG2860",25,104,81,55,79,89
"COG2861",10,25,9,4,9,4
"COG2862",3,0,0,0,9,1
"COG2863",2,0,0,0,1,0
"COG2864",3,3,1,1,4,0
"COG2865",656,426,491,981,516,633
"COG2866",8,117,51,16,63,37
"COG2867",0,1,0,0,1,0
"COG2868",15,49,60,24,21,33
"COG2869",112,19,57,74,97,60
"COG2870",16,43,15,41,16,38
"COG2871",205,33,94,136,161,98
"COG2872",34,144,53,29,23,43
"COG2873",701,453,534,570,417,478
"COG2875",34,95,118,77,133,113
"COG2876",269,201,216,137,143,145
"COG2877",206,57,78,154,121,119
"COG2878",130,177,148,155,148,133
"COG2879",0,0,0,0,2,0
"COG2882",1,0,0,0,0,0
"COG2884",138,124,119,197,169,200
"COG2885",856,96,334,587,405,171
"COG2887",2,25,10,2,11,73
"COG2890",288,210,209,234,146,235
"COG2891",3,1,1,4,3,1
"COG2893",10,52,25,27,43,20
"COG2894",47,132,108,51,34,82
"COG2895",46,37,75,85,154,193
"COG2896",69,47,42,29,19,33
"COG2897",2,8,1,2,6,5
"COG2898",4,9,3,5,3,41
"COG2901",1,0,0,0,2,1
"COG2904",1,2,2,3,3,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,1,0
"COG2908",174,44,101,148,158,138
"COG2909",18,66,51,30,23,33
"COG2910",10,21,41,8,32,18
"COG2911",31,60,7,9,31,32
"COG2912",1,1,0,0,1,1
"COG2913",5,1,4,2,1,0
"COG2914",2,0,0,0,1,0
"COG2915",1,2,0,0,1,0
"COG2916",1,1,0,1,2,1
"COG2917",2,2,0,2,1,2
"COG2918",5,1,1,0,42,1
"COG2919",2,8,1,1,5,11
"COG2920",0,3,1,0,2,1
"COG2921",1,0,0,0,2,0
"COG2922",0,0,0,0,3,0
"COG2924",2,0,0,0,0,1
"COG2925",5,2,0,0,5,6
"COG2926",2,1,0,0,3,0
"COG2927",2,0,6,2,5,0
"COG2928",0,0,4,8,0,5
"COG2929",3,7,10,3,0,0
"COG2931",4,68,75,40,102,38
"COG2932",48,55,78,33,36,54
"COG2933",2,4,0,0,3,1
"COG2935",1,1,0,0,0,3
"COG2936",7,41,52,48,44,121
"COG2937",12,5,1,0,6,0
"COG2938",1,0,0,0,1,0
"COG2939",0,1,1,0,0,0
"COG2942",265,119,166,219,370,344
"COG2943",1,3,3,0,6,0
"COG2944",0,4,9,4,10,12
"COG2945",0,0,4,0,3,2
"COG2946",46,28,58,33,29,50
"COG2947",0,1,1,1,0,0
"COG2948",3,0,13,4,0,2
"COG2949",6,33,27,24,26,12
"COG2951",5,4,5,2,3,5
"COG2954",276,118,136,136,85,137
"COG2956",6,2,0,5,3,2
"COG2957",99,71,142,122,208,166
"COG2958",0,11,0,2,0,0
"COG2959",2,1,0,0,0,0
"COG2960",0,0,0,1,1,1
"COG2961",4,4,8,18,57,14
"COG2962",5,10,4,7,9,4
"COG2963",45,78,119,32,118,125
"COG2964",12,82,33,16,13,33
"COG2965",6,1,0,0,4,2
"COG2966",345,191,195,247,196,212
"COG2967",0,1,2,0,3,0
"COG2968",11,81,15,8,7,21
"COG2969",6,2,0,2,0,3
"COG2971",5,62,12,2,5,16
"COG2972",798,952,2005,878,820,1115
"COG2973",0,0,1,0,0,0
"COG2974",3,1,1,2,6,0
"COG2975",0,0,0,0,0,4
"COG2976",3,3,0,0,2,2
"COG2977",0,0,2,1,2,0
"COG2978",11,39,82,83,147,89
"COG2979",1,0,1,1,1,0
"COG2980",2,1,0,1,0,1
"COG2981",0,0,1,7,1,0
"COG2982",2,5,15,0,6,0
"COG2983",1,1,3,1,1,0
"COG2984",93,274,196,88,67,115
"COG2985",951,260,523,809,976,704
"COG2986",51,111,125,115,269,156
"COG2987",31,109,118,107,242,156
"COG2989",241,5,8,145,54,14
"COG2990",2,3,0,19,7,0
"COG2992",0,0,4,1,0,0
"COG2994",0,0,1,0,4,0
"COG2995",3,0,0,1,5,0
"COG2996",178,67,127,194,155,153
"COG2998",0,2,0,0,0,2
"COG2999",0,1,0,0,1,0
"COG3001",2,4,2,0,4,20
"COG3004",31,74,90,62,130,88
"COG3005",3,13,15,15,67,20
"COG3006",0,0,0,0,1,0
"COG3007",1,1,23,4,3,0
"COG3008",4,4,2,3,1,1
"COG3009",2,0,0,0,3,0
"COG3010",18,18,24,34,33,36
"COG3012",1,3,0,3,0,3
"COG3013",0,0,0,0,2,0
"COG3014",0,1,3,0,0,0
"COG3015",153,5,16,84,62,25
"COG3016",24,9,6,98,41,3
"COG3017",1,0,0,0,1,2
"COG3021",160,26,31,155,165,113
"COG3022",229,38,64,156,128,122
"COG3023",193,229,115,370,379,135
"COG3024",2,0,4,0,0,1
"COG3025",5,35,6,11,29,1
"COG3026",4,1,0,0,4,0
"COG3027",1,7,4,3,3,3
"COG3028",3,1,1,0,0,2
"COG3029",3,0,0,0,3,0
"COG3030",1,0,0,0,0,0
"COG3033",6,52,51,35,88,44
"COG3034",0,5,0,9,0,0
"COG3036",1,0,0,0,0,0
"COG3037",1,7,9,19,6,48
"COG3038",0,1,0,1,3,0
"COG3039",85,295,92,21,337,68
"COG3040",4,9,9,27,92,9
"COG3041",133,67,100,24,14,47
"COG3042",0,1,0,0,2,0
"COG3044",27,9,34,23,31,39
"COG3045",0,1,0,1,0,0
"COG3047",0,0,0,0,1,0
"COG3048",3,34,7,7,2,7
"COG3049",50,184,216,171,243,233
"COG3050",1,1,0,0,1,0
"COG3051",25,60,17,29,18,10
"COG3052",16,15,6,17,5,4
"COG3053",49,45,16,13,3,13
"COG3054",1,2,0,0,1,0
"COG3055",50,22,38,49,114,33
"COG3056",0,0,0,0,1,0
"COG3057",1,0,0,0,2,0
"COG3058",4,3,0,1,1,0
"COG3059",7,9,17,33,84,70
"COG3060",0,1,1,0,0,0
"COG3061",2,0,0,1,0,0
"COG3062",0,0,0,1,1,0
"COG3064",1,1,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,32,1,0,0
"COG3067",4,0,1,0,0,0
"COG3068",0,1,0,0,1,0
"COG3069",41,25,35,44,83,50
"COG3070",29,43,37,20,0,28
"COG3071",6,1,0,0,2,0
"COG3072",3,4,0,1,6,1
"COG3073",0,1,0,0,1,0
"COG3074",1,1,0,0,1,0
"COG3075",7,21,23,20,40,63
"COG3076",1,0,0,0,7,1
"COG3077",32,73,87,38,19,47
"COG3078",1,0,0,0,2,0
"COG3079",1,1,0,0,2,0
"COG3080",5,0,0,0,2,0
"COG3081",1,0,0,0,7,8
"COG3082",1,0,0,0,0,0
"COG3083",8,7,5,11,7,40
"COG3084",2,0,0,0,1,0
"COG3085",1,0,0,0,0,0
"COG3086",1,14,0,4,2,1
"COG3087",2,1,0,1,5,1
"COG3088",4,0,0,1,4,5
"COG3089",1,0,0,1,0,0
"COG3090",76,67,82,69,54,88
"COG3091",3,0,0,0,0,0
"COG3092",2,0,0,2,2,1
"COG3093",57,21,30,8,105,18
"COG3094",1,0,0,0,1,0
"COG3095",1,1,0,0,0,0
"COG3096",7,1,0,1,9,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,1
"COG3099",1,0,0,2,3,0
"COG3100",1,1,0,0,1,0
"COG3101",1,0,0,0,1,0
"COG3102",4,0,0,0,0,0
"COG3103",32,112,142,56,14,58
"COG3104",239,96,170,253,267,422
"COG3105",1,0,0,3,1,0
"COG3106",4,0,0,0,0,0
"COG3107",3,1,0,0,3,0
"COG3108",2,0,0,0,2,0
"COG3109",2,0,0,1,3,1
"COG3110",1,0,0,1,3,0
"COG3111",3,2,4,0,2,1
"COG3112",2,0,0,0,0,0
"COG3113",1,1,0,0,1,0
"COG3115",3,0,0,0,3,0
"COG3116",2,0,1,0,1,0
"COG3117",3,2,0,1,4,2
"COG3118",1,0,0,0,2,15
"COG3119",348,784,1096,1572,2803,2093
"COG3120",1,0,0,0,1,0
"COG3121",7,9,0,0,15,1
"COG3122",0,2,0,0,3,0
"COG3123",1,0,0,0,4,0
"COG3124",0,2,2,3,8,21
"COG3125",0,0,0,0,1,0
"COG3126",0,1,0,1,1,0
"COG3127",0,0,0,2,5,1
"COG3128",0,0,0,1,2,1
"COG3129",1,2,1,1,42,7
"COG3130",0,0,0,0,1,0
"COG3131",1,3,1,0,4,0
"COG3132",0,0,0,1,0,0
"COG3133",1,3,0,4,1,1
"COG3134",1,1,0,1,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,3,0
"COG3137",1,0,0,0,1,0
"COG3138",1,1,0,1,2,1
"COG3139",0,0,0,0,2,0
"COG3140",3,1,0,0,2,0
"COG3141",0,0,0,0,1,0
"COG3142",47,69,76,60,119,106
"COG3143",0,1,1,1,1,0
"COG3144",5,4,47,18,5,9
"COG3145",0,0,0,0,3,0
"COG3148",0,1,0,0,3,0
"COG3150",8,3,2,1,4,3
"COG3151",0,1,0,0,2,0
"COG3152",13,9,54,18,86,45
"COG3153",6,40,55,32,57,25
"COG3154",0,0,0,1,2,1
"COG3155",0,4,4,0,0,1
"COG3156",0,0,0,1,1,0
"COG3157",0,1,0,2,4,1
"COG3158",163,51,58,67,10,40
"COG3159",1,0,0,1,1,3
"COG3160",0,0,0,0,2,0
"COG3161",0,2,0,2,2,0
"COG3162",0,1,0,1,2,0
"COG3164",7,18,0,13,9,15
"COG3165",1,2,1,0,1,0
"COG3166",1,1,3,2,5,0
"COG3169",45,23,40,47,55,57
"COG3171",0,1,0,0,2,0
"COG3172",0,41,0,0,1,2
"COG3173",0,21,5,1,14,12
"COG3174",2,32,39,69,182,94
"COG3176",524,54,219,348,305,255
"COG3177",260,212,278,311,279,496
"COG3178",244,34,103,181,189,119
"COG3179",0,0,6,160,3,0
"COG3180",1,2,4,4,14,2
"COG3181",38,42,56,42,24,32
"COG3182",2,11,56,29,100,77
"COG3183",13,1,27,12,4,5
"COG3185",0,1,0,0,0,0
"COG3187",16,14,87,46,66,117
"COG3188",10,13,2,13,41,3
"COG3189",8,12,26,27,45,45
"COG3190",0,0,0,0,0,0
"COG3191",17,76,66,16,9,34
"COG3192",6,51,5,5,17,10
"COG3193",3,1,6,4,5,4
"COG3196",2,4,5,5,4,10
"COG3199",0,3,0,1,0,2
"COG3201",158,49,58,132,81,96
"COG3203",31,32,0,29,34,46
"COG3204",0,0,0,0,1,0
"COG3206",222,54,165,219,227,129
"COG3208",1,21,17,2,2,8
"COG3209",1171,508,419,2569,475,228
"COG3210",3,75,24,23,35,38
"COG3211",0,0,0,1,0,0
"COG3212",4,17,13,9,16,6
"COG3213",5,0,1,0,0,0
"COG3214",1,2,0,0,3,0
"COG3216",0,2,4,1,0,0
"COG3217",0,2,0,0,3,0
"COG3219",3,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",3,48,26,31,16,27
"COG3222",2,3,1,2,0,1
"COG3223",2,1,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",93,178,194,79,182,122
"COG3226",0,1,0,0,0,0
"COG3227",1,61,24,0,0,0
"COG3228",0,1,0,1,1,1
