"","NOF011","DLF003","NLF005","NOM004","DOM010","NLM029"
"COG1894",165,103,125,199,207,115
"COG1895",45,27,78,68,31,26
"COG1896",62,83,72,68,92,182
"COG1897",115,156,130,124,156,201
"COG1898",326,258,233,324,254,315
"COG1899",0,1,1,0,1,0
"COG1900",8,2,1,0,0,1
"COG1902",240,183,220,256,397,248
"COG1903",132,55,126,126,159,198
"COG1904",217,201,172,274,213,186
"COG1905",63,43,27,90,61,34
"COG1906",1,2,11,20,15,10
"COG1908",17,4,2,22,24,9
"COG1910",3,4,5,3,6,6
"COG1912",2,3,2,6,1,2
"COG1913",0,0,1,0,0,0
"COG1914",191,39,72,147,118,79
"COG1915",6,4,5,30,15,1
"COG1917",262,185,221,194,196,228
"COG1918",265,378,311,402,410,317
"COG1921",21,8,7,37,41,17
"COG1922",89,140,127,267,78,45
"COG1923",13,4,11,8,9,5
"COG1924",309,458,468,178,353,580
"COG1925",69,103,128,70,74,141
"COG1928",37,35,59,1,8,47
"COG1929",142,95,88,119,136,153
"COG1930",0,0,1,1,0,0
"COG1932",202,237,265,176,195,217
"COG1934",4,1,2,19,2,1
"COG1937",60,75,59,30,46,90
"COG1939",49,88,79,24,46,87
"COG1940",712,648,541,560,738,665
"COG1941",0,3,0,0,0,0
"COG1942",0,4,2,6,2,1
"COG1943",167,153,109,108,274,116
"COG1944",1,3,2,9,0,12
"COG1945",1,5,1,1,0,0
"COG1946",0,1,1,3,0,0
"COG1947",170,199,203,117,147,208
"COG1949",1,2,2,17,2,1
"COG1950",1,12,8,0,0,12
"COG1951",194,280,277,363,272,204
"COG1952",1,4,9,15,1,1
"COG1953",0,1,2,16,10,0
"COG1954",13,11,19,13,14,18
"COG1956",49,17,47,39,59,39
"COG1957",41,40,32,73,28,49
"COG1959",119,186,174,99,123,191
"COG1960",358,311,286,332,447,272
"COG1961",1424,1239,1774,746,1704,2311
"COG1963",21,31,26,18,26,25
"COG1964",3,7,0,5,2,4
"COG1965",3,1,0,13,2,0
"COG1966",290,405,445,249,341,417
"COG1968",195,363,239,160,220,231
"COG1969",6,4,1,14,5,3
"COG1970",77,129,103,68,48,72
"COG1971",111,134,162,123,108,103
"COG1972",6,7,4,50,52,3
"COG1974",105,205,139,62,126,179
"COG1975",74,52,60,73,84,71
"COG1977",1,0,1,2,1,0
"COG1979",232,147,146,353,317,138
"COG1982",162,176,293,197,209,297
"COG1983",37,13,24,54,45,12
"COG1984",18,14,11,20,7,19
"COG1985",215,223,149,148,230,199
"COG1986",0,16,4,8,0,1
"COG1987",4,13,26,8,11,31
"COG1988",5,2,4,3,1,8
"COG1989",39,97,63,23,9,120
"COG1990",5,5,3,0,0,6
"COG1992",1,0,1,0,7,2
"COG1993",3,0,2,3,0,1
"COG1994",50,54,44,8,41,55
"COG1995",131,146,157,189,133,69
"COG2000",31,22,5,18,20,16
"COG2001",109,127,95,118,66,110
"COG2002",81,162,90,31,42,121
"COG2003",184,306,199,190,174,247
"COG2005",10,3,18,18,19,8
"COG2006",66,10,19,46,42,27
"COG2008",183,174,126,217,177,109
"COG2009",0,5,2,20,4,4
"COG2010",0,1,0,1,0,0
"COG2011",56,85,70,55,71,84
"COG2013",28,105,86,27,46,118
"COG2014",1,1,0,0,0,0
"COG2015",32,21,38,24,23,28
"COG2017",736,553,529,556,577,607
"COG2020",0,1,2,2,0,2
"COG2021",1,9,6,0,17,3
"COG2022",103,76,60,114,122,108
"COG2025",222,261,219,219,332,232
"COG2026",6,3,10,10,4,9
"COG2027",80,13,50,223,164,23
"COG2030",87,92,81,104,99,50
"COG2031",16,4,2,46,40,20
"COG2032",2,5,5,17,1,3
"COG2033",21,62,17,13,32,29
"COG2035",48,86,88,17,96,122
"COG2038",152,80,145,184,197,137
"COG2039",15,13,15,8,18,22
"COG2040",35,3,4,19,10,3
"COG2041",3,3,1,4,0,1
"COG2043",3,2,0,27,1,3
"COG2045",0,0,0,8,13,2
"COG2046",3,0,0,0,0,0
"COG2048",22,10,11,14,41,11
"COG2049",20,22,13,12,6,21
"COG2050",199,156,109,168,148,92
"COG2052",20,24,15,4,18,33
"COG2055",27,29,11,40,24,19
"COG2056",1,2,6,16,9,4
"COG2057",9,6,6,20,28,14
"COG2059",330,414,291,305,234,238
"COG2060",207,46,135,360,243,91
"COG2062",0,6,1,4,0,1
"COG2063",2,0,1,3,0,0
"COG2064",3,10,2,0,0,33
"COG2065",13,13,5,2,11,20
"COG2066",159,29,115,167,143,76
"COG2067",42,63,30,56,153,55
"COG2068",15,11,9,44,62,17
"COG2069",6,7,2,3,3,3
"COG2070",245,142,213,306,328,286
"COG2071",104,298,178,256,193,132
"COG2072",0,0,1,0,0,0
"COG2073",43,37,59,188,125,118
"COG2076",62,29,50,58,41,19
"COG2077",65,20,42,65,58,21
"COG2078",0,97,5,2,8,1
"COG2079",14,10,3,27,23,17
"COG2080",66,72,52,96,121,102
"COG2081",171,323,271,73,147,376
"COG2082",47,35,60,55,79,99
"COG2084",19,17,26,64,55,29
"COG2085",1,3,5,0,0,0
"COG2086",177,212,172,179,212,185
"COG2087",58,52,69,92,89,91
"COG2088",73,82,145,22,77,122
"COG2089",197,95,115,119,134,105
"COG2091",23,26,38,28,35,71
"COG2094",5,8,5,9,14,0
"COG2095",158,48,104,269,137,41
"COG2096",112,55,97,169,168,68
"COG2099",112,52,142,168,156,151
"COG2102",8,2,9,0,28,15
"COG2103",101,50,68,51,89,57
"COG2104",0,0,0,2,0,0
"COG2105",0,0,1,1,0,0
"COG2107",4,0,2,0,16,0
"COG2108",8,0,1,3,7,5
"COG2109",44,87,36,45,51,89
"COG2110",72,105,157,112,92,143
"COG2111",13,6,6,2,14,13
"COG2113",54,4,21,92,42,24
"COG2114",7,13,11,0,3,11
"COG2115",85,66,70,135,136,40
"COG2116",32,77,59,37,51,73
"COG2119",3,1,8,4,3,20
"COG2120",59,28,18,24,31,29
"COG2121",1,1,3,3,10,0
"COG2122",5,1,0,0,1,0
"COG2127",7,30,27,11,18,23
"COG2128",1,0,8,10,3,1
"COG2129",23,88,30,10,15,68
"COG2130",4,0,0,3,0,0
"COG2131",146,190,180,160,160,151
"COG2132",0,3,3,19,0,0
"COG2133",2,1,1,11,1,2
"COG2134",0,1,1,12,1,0
"COG2135",29,19,4,13,16,5
"COG2137",37,69,22,22,39,68
"COG2140",53,6,21,12,34,0
"COG2141",3,0,5,17,1,0
"COG2142",0,0,1,4,0,1
"COG2143",0,0,0,0,0,1
"COG2145",63,102,84,36,55,85
"COG2146",1,1,1,5,0,1
"COG2148",814,603,765,849,555,736
"COG2149",1,1,0,3,0,0
"COG2151",60,66,28,57,59,21
"COG2152",428,180,292,626,321,218
"COG2153",6,1,11,24,15,8
"COG2155",17,23,28,4,8,34
"COG2156",67,19,39,82,86,29
"COG2158",8,10,10,7,7,8
"COG2159",41,53,59,33,44,44
"COG2160",226,159,184,199,230,124
"COG2161",18,5,3,7,7,6
"COG2162",1,0,3,5,4,7
"COG2163",4,5,3,0,1,5
"COG2165",5,1,5,20,20,9
"COG2166",94,82,72,129,84,52
"COG2168",0,0,1,3,0,0
"COG2169",30,3,16,42,36,4
"COG2170",0,0,0,7,0,0
"COG2171",12,11,4,11,23,9
"COG2172",56,95,84,58,65,104
"COG2173",107,24,48,134,77,63
"COG2175",0,0,1,4,0,0
"COG2176",368,673,553,109,199,475
"COG2177",212,302,218,160,196,273
"COG2179",52,110,61,21,26,96
"COG2180",1,2,3,11,0,1
"COG2181",7,4,2,8,2,1
"COG2182",70,80,249,35,92,174
"COG2183",330,479,392,260,482,449
"COG2184",55,120,146,46,81,70
"COG2185",330,156,194,350,482,158
"COG2186",138,125,113,166,108,120
"COG2188",174,100,103,186,159,110
"COG2189",176,250,125,129,39,233
"COG2190",105,91,142,132,97,113
"COG2191",2,5,0,2,5,2
"COG2192",0,2,33,0,3,19
"COG2193",17,4,21,73,29,13
"COG2194",257,265,141,272,157,99
"COG2195",491,481,406,613,824,603
"COG2197",1331,446,477,1534,855,529
"COG2198",9,1,33,71,19,6
"COG2199",413,889,1065,445,430,1223
"COG2200",217,321,421,254,176,884
"COG2201",26,24,100,13,26,78
"COG2202",179,96,58,214,75,45
"COG2203",13,1,31,7,10,30
"COG2204",1160,635,714,1511,1402,668
"COG2205",308,302,246,264,331,297
"COG2206",181,190,652,81,179,422
"COG2207",6030,2739,3484,7295,4503,3458
"COG2208",124,142,118,102,170,171
"COG2209",57,91,75,33,40,52
"COG2210",194,48,190,307,203,92
"COG2211",505,773,646,332,604,676
"COG2212",2,1,0,0,0,0
"COG2213",3,8,5,20,14,11
"COG2214",109,138,154,145,117,142
"COG2215",0,1,2,1,4,0
"COG2216",256,51,112,277,327,139
"COG2217",876,890,1037,827,996,1104
"COG2220",428,212,308,274,477,241
"COG2221",33,29,47,30,51,87
"COG2222",54,46,32,87,88,46
"COG2223",1,1,7,9,0,4
"COG2224",0,0,0,8,0,0
"COG2225",0,0,0,19,0,1
"COG2226",110,90,99,160,98,63
"COG2227",28,25,7,16,51,34
"COG2230",15,35,22,31,12,28
"COG2233",301,510,425,388,359,487
"COG2234",237,114,254,511,257,151
"COG2235",23,38,5,15,20,21
"COG2236",2,0,0,1,3,0
"COG2239",306,221,314,195,283,327
"COG2240",117,200,130,186,148,152
"COG2241",94,55,105,154,128,167
"COG2242",122,68,111,150,127,155
"COG2243",65,37,68,86,100,105
"COG2244",1076,866,854,1126,942,1024
"COG2246",37,42,69,6,20,41
"COG2249",70,21,30,44,32,26
"COG2250",0,0,0,0,0,3
"COG2252",105,261,244,161,265,301
"COG2253",0,0,0,6,0,23
"COG2255",240,310,225,177,237,264
"COG2256",266,353,282,170,286,313
"COG2257",7,19,29,7,11,47
"COG2258",22,26,15,22,37,44
"COG2259",51,11,22,97,29,22
"COG2261",0,0,1,4,0,0
"COG2262",259,266,292,274,291,261
"COG2264",199,199,237,187,241,260
"COG2265",336,501,471,330,312,477
"COG2267",101,137,159,74,93,153
"COG2268",87,58,134,56,30,111
"COG2269",0,1,2,6,1,0
"COG2270",35,38,54,17,49,75
"COG2271",315,22,62,86,173,30
"COG2272",76,228,74,29,85,121
"COG2273",163,288,238,356,132,255
"COG2274",339,390,186,269,210,298
"COG2301",15,34,66,25,100,61
"COG2302",61,83,90,25,43,82
"COG2303",2,2,1,6,0,1
"COG2304",362,360,334,355,314,236
"COG2306",2,0,1,0,0,2
"COG2307",0,0,3,1,1,0
"COG2308",5,12,2,6,2,3
"COG2309",95,184,113,53,73,146
"COG2310",17,8,243,12,17,17
"COG2311",282,117,89,313,157,63
"COG2312",8,1,21,6,1,8
"COG2313",10,8,3,8,4,2
"COG2314",1,5,3,1,1,2
"COG2315",155,99,110,187,98,128
"COG2316",33,64,15,20,35,25
"COG2317",39,43,28,41,61,38
"COG2319",16,64,126,50,14,63
"COG2320",17,19,7,8,16,12
"COG2321",2,1,4,7,0,1
"COG2323",66,84,71,9,32,77
"COG2326",65,114,105,74,69,92
"COG2327",22,84,53,214,40,51
"COG2329",5,0,8,3,1,0
"COG2331",3,0,0,1,0,0
"COG2332",1,2,4,9,2,0
"COG2333",156,281,232,84,123,318
"COG2334",1,11,4,20,11,3
"COG2335",0,2,2,0,0,0
"COG2336",0,0,1,3,0,1
"COG2337",120,143,165,115,141,182
"COG2339",18,39,19,1,4,11
"COG2340",15,19,42,5,15,110
"COG2342",0,0,2,2,0,0
"COG2344",167,71,145,168,145,112
"COG2346",0,1,0,0,2,0
"COG2348",50,76,73,5,2,72
"COG2350",1,0,0,8,1,0
"COG2351",5,8,26,1,18,0
"COG2352",4,0,5,13,2,2
"COG2353",1,1,0,8,0,0
"COG2354",2,1,1,2,0,0
"COG2355",124,282,172,263,197,139
"COG2356",9,69,60,22,25,46
"COG2357",131,196,188,80,89,209
"COG2358",72,112,92,37,57,125
"COG2359",3,18,8,1,0,14
"COG2360",25,62,41,15,38,39
"COG2361",15,16,60,30,31,31
"COG2362",5,3,5,7,10,4
"COG2363",1,0,3,10,0,0
"COG2364",95,133,105,74,129,98
"COG2365",176,70,67,155,100,75
"COG2367",149,172,101,147,137,104
"COG2368",18,9,11,18,12,13
"COG2369",3,10,6,5,9,30
"COG2371",8,3,9,1,10,4
"COG2372",0,0,0,6,0,0
"COG2373",623,351,468,606,597,232
"COG2374",2,3,17,92,4,9
"COG2375",0,0,0,4,0,0
"COG2376",30,18,15,114,78,34
"COG2377",27,8,18,15,46,50
"COG2378",74,43,82,85,51,70
"COG2379",32,33,21,0,11,51
"COG2382",159,241,223,493,257,216
"COG2384",45,108,92,22,42,79
"COG2385",272,291,303,234,300,353
"COG2386",0,3,2,4,1,1
"COG2388",36,17,28,82,43,11
"COG2390",15,12,9,30,33,15
"COG2391",2,3,3,13,2,1
"COG2404",3,2,11,0,11,7
"COG2405",0,1,3,0,4,2
"COG2406",23,2,3,30,9,2
"COG2407",447,334,426,405,523,418
"COG2414",12,34,25,23,23,28
"COG2421",8,2,1,16,39,12
"COG2423",51,112,50,4,17,36
"COG2425",100,92,51,130,103,51
"COG2426",14,15,11,2,6,7
"COG2431",152,92,131,264,195,71
"COG2440",1,0,0,8,1,0
"COG2452",18,19,19,11,19,22
"COG2453",0,0,0,10,0,0
"COG2454",0,0,0,0,1,0
"COG2461",23,28,94,54,11,115
"COG2501",31,32,20,12,31,38
"COG2502",151,181,128,113,139,97
"COG2503",0,9,1,6,9,0
"COG2508",181,222,280,108,156,344
"COG2509",461,464,439,255,386,551
"COG2510",36,102,29,16,25,79
"COG2513",62,15,51,23,44,26
"COG2514",0,0,1,1,0,0
"COG2515",15,11,8,51,31,11
"COG2516",0,0,0,0,0,13
"COG2518",1,1,1,5,0,0
"COG2519",0,3,0,0,3,0
"COG2602",16,13,20,23,11,70
"COG2603",1,2,0,11,17,1
"COG2604",23,15,77,13,15,22
"COG2605",162,93,155,399,247,131
"COG2606",126,81,134,116,129,164
"COG2607",94,130,154,51,89,157
"COG2608",63,54,89,25,28,96
"COG2609",0,1,1,13,2,0
"COG2610",79,65,78,209,160,79
"COG2703",24,20,66,10,26,73
"COG2704",150,29,99,171,177,72
"COG2706",104,106,125,205,111,105
"COG2707",0,0,1,3,1,0
"COG2710",66,21,66,33,28,45
"COG2715",119,235,204,168,204,126
"COG2716",0,1,0,5,0,0
"COG2717",19,2,7,8,10,3
"COG2718",0,0,1,4,1,0
"COG2719",1,0,1,11,0,1
"COG2720",91,170,108,47,105,131
"COG2721",196,162,187,165,216,124
"COG2723",238,299,293,208,178,373
"COG2730",288,620,370,259,283,646
"COG2731",145,117,69,98,111,119
"COG2732",1,0,1,5,0,1
"COG2733",1,12,2,8,2,2
"COG2738",111,117,130,150,131,88
"COG2739",46,62,75,21,36,71
"COG2740",44,60,45,18,47,54
"COG2746",4,9,37,9,15,21
"COG2755",802,822,727,605,484,389
"COG2759",269,350,358,260,320,370
"COG2761",4,0,1,1,0,1
"COG2764",0,1,1,5,0,1
"COG2766",0,0,1,7,1,4
"COG2768",129,92,126,71,146,108
"COG2770",0,0,6,8,0,0
"COG2771",1,12,10,74,11,13
"COG2801",718,1843,759,517,1179,929
"COG2804",83,264,121,43,72,233
"COG2805",70,172,128,56,74,163
"COG2807",7,2,3,16,9,0
"COG2812",498,624,531,491,549,548
"COG2813",8,16,14,18,3,9
"COG2814",170,156,100,113,124,138
"COG2815",79,168,85,50,109,159
"COG2816",121,135,124,121,113,123
"COG2818",85,54,58,110,66,75
"COG2819",80,111,72,69,50,96
"COG2820",164,143,133,126,192,101
"COG2821",1,6,9,18,7,1
"COG2822",0,1,2,9,0,0
"COG2823",2,1,2,16,4,0
"COG2824",1,1,2,8,2,0
"COG2825",18,3,6,34,11,2
"COG2826",167,187,222,44,83,332
"COG2827",18,22,8,23,16,15
"COG2828",7,5,4,19,17,22
"COG2829",8,2,2,19,8,1
"COG2830",70,11,41,100,74,24
"COG2831",12,0,4,19,33,68
"COG2832",12,15,12,18,15,16
"COG2834",8,34,26,16,11,17
"COG2835",1,0,0,4,0,0
"COG2836",2,13,14,5,0,4
"COG2837",39,3,3,60,10,6
"COG2839",31,5,6,28,24,6
"COG2840",1,4,3,10,2,0
"COG2841",0,0,1,2,0,0
"COG2842",6,7,9,14,60,28
"COG2843",275,179,217,224,187,250
"COG2844",9,4,7,21,9,5
"COG2845",1,0,0,1,0,1
"COG2846",40,11,40,51,46,45
"COG2848",65,145,115,56,183,185
"COG2849",46,6,33,142,141,13
"COG2850",2,0,0,8,0,0
"COG2851",24,9,19,39,29,18
"COG2852",14,49,20,1,4,19
"COG2853",1,5,3,15,22,0
"COG2854",4,0,11,16,6,2
"COG2855",190,181,150,144,193,134
"COG2856",51,180,138,50,207,149
"COG2859",69,114,100,53,78,56
"COG2860",81,50,52,93,90,44
"COG2861",6,4,7,12,6,11
"COG2862",0,0,2,10,1,0
"COG2863",0,1,2,1,1,0
"COG2864",0,1,3,17,2,0
"COG2865",446,828,821,624,497,540
"COG2866",35,45,35,68,87,152
"COG2867",0,0,0,5,0,0
"COG2868",28,52,47,27,48,70
"COG2869",79,73,64,40,62,29
"COG2870",36,31,15,21,55,34
"COG2871",123,118,156,120,132,64
"COG2872",37,45,51,26,53,54
"COG2873",408,601,548,272,296,343
"COG2875",87,36,104,178,161,94
"COG2876",178,199,225,182,254,202
"COG2877",85,87,77,135,145,66
"COG2878",160,142,143,134,179,170
"COG2879",0,0,1,4,1,0
"COG2882",0,0,0,1,0,0
"COG2884",100,135,163,125,168,207
"COG2885",168,477,244,248,319,144
"COG2887",1,1,6,0,0,12
"COG2890",206,240,204,193,193,215
"COG2891",1,2,9,15,1,1
"COG2893",29,27,28,58,57,26
"COG2894",60,117,122,45,82,130
"COG2895",122,71,151,92,170,176
"COG2896",27,76,38,25,61,40
"COG2897",2,3,2,12,5,3
"COG2898",1,7,3,6,0,8
"COG2900",0,0,0,5,0,0
"COG2901",0,1,1,7,2,1
"COG2904",1,3,2,13,7,0
"COG2906",0,0,0,2,0,0
"COG2907",0,1,4,0,0,1
"COG2908",135,131,82,189,180,82
"COG2909",39,37,47,13,27,28
"COG2910",24,21,5,18,7,2
"COG2911",20,19,13,52,54,36
"COG2912",1,0,0,11,0,0
"COG2913",0,2,5,4,0,0
"COG2914",1,0,1,3,0,0
"COG2915",0,0,1,8,0,0
"COG2916",0,3,2,6,2,0
"COG2917",0,2,5,7,0,0
"COG2918",5,8,27,9,0,3
"COG2919",0,8,3,4,3,1
"COG2920",2,0,1,2,2,0
"COG2921",0,1,0,8,1,0
"COG2922",0,0,1,4,0,0
"COG2923",0,1,1,3,0,0
"COG2924",1,1,0,9,4,0
"COG2925",5,2,7,8,6,1
"COG2926",0,0,2,6,7,1
"COG2927",1,1,3,7,4,0
"COG2928",0,0,0,5,13,0
"COG2929",0,4,5,4,0,6
"COG2931",138,12,40,126,16,25
"COG2932",39,38,50,43,51,49
"COG2933",0,0,2,1,2,1
"COG2935",4,2,0,0,0,1
"COG2936",94,37,44,150,55,30
"COG2937",0,2,2,13,3,2
"COG2938",0,0,0,2,1,0
"COG2939",0,2,0,0,3,2
"COG2942",283,189,156,113,136,106
"COG2943",0,0,8,16,0,0
"COG2944",5,4,8,16,3,4
"COG2945",0,1,2,2,2,0
"COG2946",37,29,72,68,75,87
"COG2947",1,0,2,2,1,0
"COG2948",5,1,12,2,4,4
"COG2949",57,40,16,36,7,59
"COG2951",2,1,8,10,5,1
"COG2954",107,176,111,70,91,106
"COG2956",2,0,1,8,4,1
"COG2957",108,96,145,161,115,98
"COG2958",0,23,0,0,1,6
"COG2959",0,0,5,2,0,0
"COG2960",0,0,0,4,0,0
"COG2961",37,2,13,56,6,16
"COG2962",8,12,7,12,9,12
"COG2963",80,80,85,109,100,96
"COG2964",27,21,21,42,39,19
"COG2965",0,1,0,6,1,0
"COG2966",205,299,250,201,246,175
"COG2967",0,0,1,3,0,0
"COG2968",3,14,14,22,27,14
"COG2969",2,3,3,8,6,0
"COG2971",5,12,23,19,10,8
"COG2972",1030,1044,1797,657,869,1796
"COG2973",0,0,0,1,0,0
"COG2974",0,0,1,14,0,0
"COG2975",0,1,2,0,0,0
"COG2976",1,3,1,7,3,0
"COG2977",0,0,1,8,1,0
"COG2978",151,72,56,161,155,71
"COG2979",0,0,1,2,0,2
"COG2980",1,3,1,7,0,0
"COG2981",1,0,0,4,14,1
"COG2982",2,0,21,35,2,0
"COG2983",1,0,5,9,0,0
"COG2984",149,129,171,82,156,206
"COG2985",735,610,671,1047,771,428
"COG2986",196,64,100,291,169,139
"COG2987",220,50,97,256,212,107
"COG2988",0,0,0,5,1,1
"COG2989",25,147,16,20,27,5
"COG2990",2,0,4,18,17,7
"COG2991",0,0,1,0,0,0
"COG2992",0,1,6,11,19,0
"COG2994",0,0,0,0,2,3
"COG2995",0,0,3,20,1,0
"COG2996",118,163,176,223,142,172
"COG2998",0,1,5,0,2,2
"COG2999",1,0,1,4,0,0
"COG3001",2,0,2,2,0,0
"COG3004",78,27,24,156,91,42
"COG3005",29,5,5,54,53,10
"COG3006",0,1,2,6,0,0
"COG3007",11,74,24,2,4,7
"COG3008",5,1,12,15,4,2
"COG3009",0,0,0,6,1,0
"COG3010",29,29,19,28,43,11
"COG3012",3,0,3,4,7,0
"COG3013",0,0,7,4,0,0
"COG3014",0,0,0,0,1,1
"COG3015",28,55,30,95,20,21
"COG3016",19,6,7,19,13,44
"COG3017",0,3,1,11,0,0
"COG3019",0,0,1,0,0,0
"COG3021",92,134,114,101,129,55
"COG3022",119,118,125,116,97,107
"COG3023",295,255,91,289,196,127
"COG3024",2,1,0,6,1,0
"COG3025",11,2,2,18,11,19
"COG3026",0,0,0,9,0,0
"COG3027",10,3,1,2,8,8
"COG3028",2,4,1,5,6,0
"COG3029",0,0,0,3,0,0
"COG3030",0,0,0,8,0,0
"COG3031",0,0,2,7,0,0
"COG3033",100,32,18,46,67,49
"COG3034",3,2,0,5,1,3
"COG3036",0,0,1,5,0,0
"COG3037",5,13,9,34,27,7
"COG3038",1,2,0,7,0,0
"COG3039",91,105,247,58,20,46
"COG3040",53,16,7,56,29,11
"COG3041",63,52,42,15,32,30
"COG3042",0,1,0,5,0,0
"COG3043",1,2,0,8,4,1
"COG3044",23,18,41,60,55,48
"COG3045",0,4,1,15,1,1
"COG3047",0,1,0,0,0,0
"COG3048",8,18,9,19,16,7
"COG3049",294,155,180,299,221,218
"COG3050",0,0,1,6,0,1
"COG3051",17,31,59,55,92,57
"COG3052",7,11,11,13,14,15
"COG3053",8,28,104,26,36,16
"COG3054",1,0,1,10,0,0
"COG3055",37,22,60,129,65,47
"COG3056",0,0,1,8,0,0
"COG3057",2,0,1,2,0,0
"COG3058",3,3,2,17,1,2
"COG3059",83,6,30,105,53,28
"COG3060",0,0,0,2,0,0
"COG3061",0,0,1,0,0,1
"COG3063",0,0,1,0,0,0
"COG3064",1,0,0,7,0,0
"COG3065",0,0,0,2,0,0
"COG3066",1,0,6,3,0,1
"COG3067",0,0,3,4,0,0
"COG3068",0,1,1,7,0,0
"COG3069",34,28,37,146,73,46
"COG3070",32,17,17,16,9,17
"COG3071",0,0,0,3,0,0
"COG3072",0,1,4,8,1,0
"COG3073",0,0,2,6,1,0
"COG3074",0,1,1,4,0,0
"COG3075",43,2,25,9,33,4
"COG3076",0,1,1,9,0,0
"COG3077",45,90,53,25,26,87
"COG3079",0,0,3,6,0,0
"COG3080",0,0,1,6,0,0
"COG3081",0,1,3,5,1,0
"COG3082",0,0,2,4,0,0
"COG3083",25,76,14,14,22,19
"COG3084",0,0,1,5,0,0
"COG3085",0,0,1,3,0,0
"COG3086",0,3,0,4,11,0
"COG3087",2,3,2,15,5,1
"COG3088",2,1,5,17,6,1
"COG3089",0,0,0,4,0,0
"COG3090",71,65,89,132,147,110
"COG3091",0,0,3,3,0,1
"COG3092",1,0,3,2,0,0
"COG3093",23,49,53,255,8,23
"COG3094",0,0,0,4,1,0
"COG3095",0,0,4,6,0,0
"COG3096",4,0,10,15,3,1
"COG3097",0,0,1,2,0,0
"COG3098",1,1,0,1,0,0
"COG3099",0,0,0,4,0,0
"COG3100",0,0,0,3,0,0
"COG3101",0,0,1,5,0,0
"COG3102",0,0,1,6,1,0
"COG3103",41,51,102,30,52,147
"COG3104",342,176,207,234,267,146
"COG3105",0,0,0,12,0,1
"COG3106",0,0,4,9,0,0
"COG3107",1,2,11,15,0,0
"COG3108",0,0,1,10,0,0
"COG3109",0,0,1,4,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,2,12,12,9,0
"COG3112",0,0,2,1,0,0
"COG3113",1,1,0,7,0,0
"COG3114",0,0,0,2,0,0
"COG3115",0,1,1,11,0,0
"COG3116",0,0,1,3,1,1
"COG3117",2,3,1,14,6,0
"COG3118",0,0,0,3,1,0
"COG3119",2820,713,1019,3170,1774,1284
"COG3120",0,0,0,4,0,0
"COG3121",5,1,7,49,2,1
"COG3122",0,0,0,3,0,0
"COG3123",0,1,1,3,1,0
"COG3124",19,1,4,2,21,26
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,3,0,0
"COG3127",0,0,0,9,0,0
"COG3128",1,0,0,6,0,0
"COG3129",33,4,3,38,14,5
"COG3130",0,0,0,2,0,0
"COG3131",2,0,9,15,2,0
"COG3132",1,0,1,6,0,0
"COG3133",0,3,2,5,0,0
"COG3134",1,0,0,5,0,1
"COG3135",0,0,1,1,0,0
"COG3136",0,0,0,5,1,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,10,0,0
"COG3139",0,0,0,3,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,1,4,0,0
"COG3142",91,91,71,113,112,58
"COG3143",0,0,0,3,0,1
"COG3144",4,24,40,19,8,98
"COG3145",0,1,0,5,1,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,5,0,0
"COG3149",1,1,0,3,0,0
"COG3150",1,10,16,98,13,0
"COG3151",0,0,0,4,0,0
"COG3152",37,73,11,49,10,10
"COG3153",102,21,34,117,51,28
"COG3154",0,0,0,6,0,0
"COG3155",1,0,2,3,0,1
"COG3156",0,0,1,10,0,0
"COG3157",2,3,2,20,0,1
"COG3158",10,110,74,22,6,48
"COG3159",0,1,5,4,1,1
"COG3160",0,0,1,3,0,1
"COG3161",1,0,0,8,0,1
"COG3162",0,1,0,7,0,0
"COG3164",10,5,8,38,10,5
"COG3165",0,0,0,3,0,0
"COG3166",8,0,2,15,5,0
"COG3169",66,42,59,75,48,36
"COG3171",0,0,0,3,0,0
"COG3172",3,2,3,4,0,0
"COG3173",7,2,8,12,4,7
"COG3174",90,8,38,112,98,61
"COG3176",233,289,206,315,241,156
"COG3177",512,495,351,560,427,375
"COG3178",145,118,124,139,148,73
"COG3179",2,39,0,1,0,0
"COG3180",5,0,1,18,10,8
"COG3181",41,41,18,81,52,52
"COG3182",57,27,39,91,78,31
"COG3183",4,12,5,2,6,1
"COG3185",0,0,0,1,0,0
"COG3187",62,13,50,109,71,32
"COG3188",9,1,19,117,12,1
"COG3189",41,17,21,64,35,19
"COG3190",0,0,0,1,0,0
"COG3191",28,27,25,29,37,34
"COG3192",7,10,2,39,13,6
"COG3193",2,6,6,20,27,2
"COG3194",0,0,1,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",7,5,10,11,11,8
"COG3199",1,2,1,8,0,3
"COG3201",68,121,86,95,90,59
"COG3203",12,21,26,79,45,14
"COG3204",0,0,0,3,0,0
"COG3206",144,157,251,178,303,124
"COG3208",3,3,5,6,2,0
"COG3209",508,286,378,216,420,497
"COG3210",22,75,21,100,43,124
"COG3212",5,5,8,8,30,3
"COG3213",0,0,2,0,0,0
"COG3214",0,1,1,4,1,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,12,0,0
"COG3219",0,0,2,0,0,0
