"","NLM029","DLM014","DLF005","NLM024","DOM023","NLF001"
"COG1893",222,189,161,80,105,152
"COG1894",115,231,133,116,106,148
"COG1895",18,57,10,41,20,69
"COG1896",193,57,112,23,23,95
"COG1897",205,134,208,155,208,177
"COG1898",277,237,197,287,281,251
"COG1899",0,0,0,2,0,0
"COG1900",0,4,2,2,1,1
"COG1902",228,228,300,125,181,307
"COG1903",165,109,89,58,62,231
"COG1904",139,204,158,346,270,209
"COG1905",38,66,66,27,28,33
"COG1906",18,15,6,18,10,16
"COG1908",5,17,10,9,5,13
"COG1910",5,9,9,5,3,9
"COG1912",3,0,4,1,0,1
"COG1913",1,1,0,0,2,0
"COG1914",78,170,120,95,131,126
"COG1915",4,4,2,4,3,6
"COG1917",232,247,193,176,156,228
"COG1918",337,392,367,360,395,234
"COG1921",17,33,9,18,6,3
"COG1922",50,119,124,91,71,171
"COG1923",7,4,23,8,6,8
"COG1924",620,293,531,434,270,396
"COG1925",128,56,121,60,53,98
"COG1928",59,12,35,1,3,28
"COG1929",176,131,124,126,113,197
"COG1930",0,1,0,0,1,2
"COG1932",197,265,252,221,239,172
"COG1934",2,3,2,11,4,6
"COG1937",94,34,84,14,21,51
"COG1939",106,39,98,13,28,45
"COG1940",698,708,749,581,564,488
"COG1942",0,0,2,2,1,0
"COG1943",128,108,362,76,142,231
"COG1944",14,1,4,8,1,2
"COG1945",0,0,1,0,0,0
"COG1946",0,1,1,3,1,0
"COG1947",239,178,154,110,147,121
"COG1949",1,4,5,8,3,4
"COG1950",9,0,6,0,0,0
"COG1951",195,327,241,568,398,272
"COG1952",2,1,10,8,2,2
"COG1953",0,3,2,7,8,3
"COG1954",10,10,6,9,5,32
"COG1956",29,52,41,22,73,37
"COG1957",57,15,63,28,6,37
"COG1959",165,83,221,56,49,153
"COG1960",259,353,221,454,362,328
"COG1961",2360,1565,3282,416,875,1892
"COG1963",32,24,35,6,7,25
"COG1964",3,7,5,2,0,6
"COG1965",1,0,0,6,6,0
"COG1966",410,354,336,333,371,360
"COG1968",232,213,260,237,239,201
"COG1969",2,3,11,17,17,28
"COG1970",83,79,104,46,75,58
"COG1971",106,105,169,52,90,107
"COG1972",3,25,10,47,22,22
"COG1974",174,87,222,59,75,110
"COG1975",82,41,101,56,42,112
"COG1977",0,1,3,0,4,2
"COG1979",121,298,153,188,151,296
"COG1982",286,128,267,100,81,249
"COG1983",21,43,35,18,38,32
"COG1984",24,12,10,7,3,18
"COG1985",203,207,193,284,269,214
"COG1986",4,0,7,6,1,0
"COG1987",36,13,13,4,3,26
"COG1988",7,5,20,4,1,10
"COG1989",132,20,127,12,13,70
"COG1990",11,8,5,0,0,3
"COG1992",0,5,1,0,3,2
"COG1993",3,1,2,2,1,1
"COG1994",66,16,105,13,20,19
"COG1995",79,168,149,167,135,83
"COG2000",16,19,28,3,5,12
"COG2001",118,89,109,47,43,126
"COG2002",138,48,150,14,13,53
"COG2003",246,189,297,287,242,229
"COG2005",5,8,7,16,12,13
"COG2006",20,25,44,25,38,60
"COG2008",119,166,137,343,275,194
"COG2009",2,1,3,7,15,14
"COG2010",0,1,0,1,1,1
"COG2011",100,54,60,40,39,61
"COG2013",123,16,80,7,14,33
"COG2014",1,0,0,0,0,0
"COG2015",30,16,55,15,10,31
"COG2017",577,579,575,705,804,742
"COG2020",1,2,7,0,0,0
"COG2021",4,24,0,0,6,2
"COG2022",120,120,68,109,127,113
"COG2025",187,254,244,287,265,213
"COG2026",14,2,14,1,0,6
"COG2027",28,144,102,113,110,143
"COG2030",48,82,71,145,123,92
"COG2031",26,21,5,18,6,9
"COG2032",3,3,4,5,3,2
"COG2033",16,11,36,53,34,28
"COG2035",111,51,126,29,74,44
"COG2038",168,188,133,114,127,223
"COG2039",15,5,20,3,8,14
"COG2040",5,10,3,7,12,17
"COG2041",1,4,1,2,2,0
"COG2043",6,4,4,0,2,5
"COG2045",0,6,4,2,2,0
"COG2048",6,30,11,9,13,12
"COG2049",12,7,13,8,1,25
"COG2050",72,174,133,164,162,114
"COG2052",35,18,35,5,12,21
"COG2055",30,8,30,26,10,26
"COG2056",2,4,2,7,3,7
"COG2057",14,17,13,16,8,12
"COG2059",244,282,272,442,400,271
"COG2060",86,223,142,178,153,173
"COG2062",0,0,0,1,2,0
"COG2063",0,4,0,4,0,0
"COG2064",15,8,3,0,0,1
"COG2065",12,8,16,2,8,20
"COG2066",89,172,23,98,91,173
"COG2067",44,54,67,84,129,42
"COG2068",12,23,38,18,14,50
"COG2069",4,2,7,0,1,2
"COG2070",284,255,237,157,214,314
"COG2071",110,209,149,436,352,182
"COG2072",0,0,0,1,0,0
"COG2073",108,82,58,85,74,130
"COG2076",20,28,37,77,81,45
"COG2077",31,86,58,38,60,68
"COG2078",1,1,0,0,136,0
"COG2079",16,16,2,14,18,4
"COG2080",117,59,82,37,26,71
"COG2081",379,137,278,104,109,147
"COG2082",105,49,44,22,36,91
"COG2084",28,27,37,47,53,71
"COG2085",0,2,3,0,6,1
"COG2086",166,200,198,296,197,215
"COG2087",85,61,73,34,53,91
"COG2088",116,67,92,12,18,68
"COG2089",96,141,36,16,14,114
"COG2091",78,36,31,8,11,27
"COG2094",0,9,4,1,1,4
"COG2095",59,155,144,118,165,140
"COG2096",68,95,101,67,91,123
"COG2099",137,115,85,76,75,243
"COG2102",15,17,1,1,13,9
"COG2103",67,74,25,56,80,83
"COG2104",0,3,0,2,0,0
"COG2105",0,1,2,2,1,0
"COG2107",5,11,1,1,4,2
"COG2108",4,4,12,3,2,6
"COG2109",56,20,37,18,41,56
"COG2110",132,81,160,32,169,108
"COG2111",15,4,15,4,1,3
"COG2113",20,70,3,46,46,65
"COG2114",12,3,0,0,1,3
"COG2115",48,101,106,122,88,80
"COG2116",79,33,69,27,20,20
"COG2119",16,5,33,8,12,20
"COG2120",38,41,22,13,5,10
"COG2121",0,4,6,3,1,0
"COG2122",0,0,0,3,1,1
"COG2127",14,8,10,47,40,8
"COG2128",1,1,1,7,5,3
"COG2129",80,18,37,1,67,24
"COG2130",0,1,0,4,0,0
"COG2131",145,131,189,164,186,154
"COG2132",1,3,0,14,4,1
"COG2133",1,2,0,1,0,0
"COG2134",0,0,0,5,3,0
"COG2135",3,14,10,7,4,15
"COG2137",57,27,31,19,7,20
"COG2140",1,17,15,5,9,46
"COG2141",0,0,0,18,1,1
"COG2142",0,0,0,3,1,0
"COG2143",0,0,1,0,2,0
"COG2145",54,33,58,138,48,76
"COG2146",0,0,0,6,2,0
"COG2148",703,701,563,508,449,618
"COG2149",0,0,0,1,1,0
"COG2151",27,49,47,81,112,30
"COG2152",230,325,242,297,370,330
"COG2153",8,10,8,2,4,4
"COG2155",37,3,39,2,2,10
"COG2156",32,62,33,49,40,28
"COG2158",6,4,8,2,1,6
"COG2159",43,44,60,21,31,58
"COG2160",131,186,143,332,255,259
"COG2161",4,2,11,4,3,5
"COG2162",4,3,5,5,0,3
"COG2163",2,2,3,0,0,0
"COG2165",5,14,3,18,7,8
"COG2166",46,101,63,126,130,75
"COG2168",0,0,0,2,1,0
"COG2169",4,23,5,36,12,9
"COG2170",0,0,0,8,1,1
"COG2171",5,25,7,16,18,9
"COG2172",99,51,92,21,30,45
"COG2173",48,79,24,60,35,86
"COG2175",0,0,0,4,0,1
"COG2176",755,218,628,122,148,358
"COG2177",312,253,263,188,216,198
"COG2179",62,21,73,5,10,51
"COG2180",3,0,2,5,0,2
"COG2181",5,7,2,8,5,3
"COG2182",176,108,139,5,30,80
"COG2183",389,350,498,631,444,383
"COG2184",76,92,85,47,111,56
"COG2185",154,472,305,254,400,289
"COG2186",137,81,159,202,74,164
"COG2188",120,103,203,101,123,161
"COG2189",215,148,139,125,210,105
"COG2190",101,69,231,61,38,129
"COG2191",2,2,8,1,3,2
"COG2192",29,0,8,6,7,9
"COG2193",15,46,3,29,35,58
"COG2194",97,260,94,296,303,192
"COG2195",624,759,591,1031,912,591
"COG2197",548,940,700,565,880,1098
"COG2198",13,5,5,61,2,20
"COG2199",1241,440,855,198,192,701
"COG2200",835,149,398,113,113,321
"COG2201",99,22,38,9,10,46
"COG2202",48,91,34,82,71,118
"COG2203",22,10,29,8,6,10
"COG2204",662,1324,583,1797,1476,1002
"COG2205",303,261,290,133,202,277
"COG2206",324,140,194,5,74,361
"COG2207",3620,4938,4287,3582,4242,6837
"COG2208",161,101,214,43,38,141
"COG2209",44,87,60,170,136,30
"COG2210",94,264,138,136,107,201
"COG2211",659,496,606,467,530,730
"COG2212",0,1,3,1,1,0
"COG2213",8,12,42,33,30,55
"COG2214",155,123,151,110,106,98
"COG2215",0,2,0,2,0,3
"COG2216",117,226,163,150,112,187
"COG2217",1137,1018,966,585,753,893
"COG2220",250,449,372,353,330,383
"COG2221",84,52,59,14,24,57
"COG2222",38,30,52,48,24,36
"COG2223",1,0,0,13,1,0
"COG2224",0,0,0,6,0,0
"COG2225",3,0,0,25,1,0
"COG2226",48,148,83,135,146,96
"COG2227",31,45,10,4,9,32
"COG2230",29,33,53,19,25,42
"COG2231",0,5,0,0,0,0
"COG2233",491,289,386,488,376,347
"COG2234",157,270,177,233,212,332
"COG2235",18,16,13,4,9,11
"COG2236",0,1,1,2,0,1
"COG2239",330,253,330,73,110,176
"COG2240",171,126,146,188,175,206
"COG2241",146,117,70,59,45,156
"COG2242",139,108,83,83,61,124
"COG2243",109,52,52,29,56,118
"COG2244",1082,1008,1130,824,953,1068
"COG2246",49,14,85,4,5,58
"COG2249",17,53,15,15,12,61
"COG2250",1,0,0,1,0,0
"COG2252",266,135,305,295,133,177
"COG2253",20,5,0,3,17,0
"COG2255",278,234,259,223,247,189
"COG2256",328,284,364,301,299,224
"COG2257",37,9,10,1,4,15
"COG2258",42,18,42,26,8,38
"COG2259",12,28,3,26,34,59
"COG2261",1,0,1,3,0,0
"COG2262",279,275,212,323,305,242
"COG2264",237,207,208,126,169,186
"COG2265",510,353,466,408,313,313
"COG2267",155,86,140,28,45,72
"COG2268",147,104,68,24,55,82
"COG2269",0,0,0,7,0,1
"COG2270",76,31,51,7,19,59
"COG2271",44,168,93,264,44,48
"COG2272",111,61,114,378,426,115
"COG2273",211,198,200,207,209,244
"COG2274",300,346,252,313,187,546
"COG2301",33,37,11,24,6,18
"COG2302",123,39,130,14,28,63
"COG2303",0,2,0,5,0,2
"COG2304",271,379,344,376,376,201
"COG2306",2,0,24,0,0,0
"COG2308",4,6,2,1,5,5
"COG2309",226,84,187,40,44,153
"COG2310",19,10,27,17,8,24
"COG2311",52,143,71,119,255,164
"COG2312",7,0,1,2,0,17
"COG2313",5,3,7,4,3,6
"COG2314",3,1,7,1,0,0
"COG2315",146,126,127,65,85,187
"COG2316",31,18,47,11,18,30
"COG2317",41,22,10,19,7,22
"COG2319",47,49,31,6,2,15
"COG2320",18,6,2,2,12,6
"COG2321",1,7,1,5,2,0
"COG2323",92,23,106,12,6,33
"COG2326",81,58,79,19,24,73
"COG2327",46,19,24,40,21,33
"COG2329",1,0,0,0,1,0
"COG2331",0,0,0,1,1,0
"COG2332",0,2,0,7,4,0
"COG2333",278,93,334,54,96,202
"COG2334",5,4,1,11,7,8
"COG2335",0,0,5,2,5,0
"COG2336",0,0,0,1,0,0
"COG2337",188,97,255,45,49,146
"COG2339",9,12,43,4,0,3
"COG2340",57,9,38,4,2,8
"COG2342",0,1,0,0,0,0
"COG2344",122,146,157,81,138,172
"COG2346",0,0,0,5,4,2
"COG2348",88,34,101,5,12,6
"COG2350",0,6,0,0,1,0
"COG2351",1,5,23,6,11,0
"COG2352",0,2,7,6,2,2
"COG2353",0,8,0,2,1,0
"COG2354",0,0,0,1,0,0
"COG2355",120,193,179,446,358,192
"COG2356",38,99,19,31,25,3
"COG2357",196,78,181,36,41,163
"COG2358",111,63,72,24,25,91
"COG2359",13,0,34,0,3,5
"COG2360",29,7,14,110,73,63
"COG2361",29,68,35,58,150,34
"COG2362",3,2,4,0,2,3
"COG2363",0,0,0,8,0,0
"COG2364",101,89,227,135,95,126
"COG2365",83,80,56,10,31,94
"COG2366",0,7,4,0,0,0
"COG2367",97,135,117,221,224,174
"COG2368",15,10,7,22,6,10
"COG2369",39,9,5,14,6,0
"COG2371",4,7,8,2,4,3
"COG2372",0,0,0,6,1,0
"COG2373",254,791,343,1130,637,442
"COG2374",5,41,6,0,65,24
"COG2375",1,1,0,6,1,0
"COG2376",41,82,60,60,57,106
"COG2377",34,14,3,12,8,24
"COG2378",66,71,56,22,72,92
"COG2379",53,43,32,2,4,14
"COG2382",218,190,155,559,309,150
"COG2384",103,33,80,12,22,77
"COG2385",299,284,312,129,193,216
"COG2386",1,1,0,13,1,3
"COG2388",17,46,18,27,39,35
"COG2390",22,18,48,18,24,60
"COG2391",1,0,1,21,2,2
"COG2404",4,0,1,0,2,0
"COG2405",1,2,9,0,0,12
"COG2406",6,13,3,7,4,10
"COG2407",298,320,251,526,444,632
"COG2414",32,28,20,20,7,10
"COG2421",15,13,4,14,10,4
"COG2423",29,25,48,5,11,54
"COG2425",51,97,81,241,265,105
"COG2426",7,0,27,0,2,1
"COG2431",74,170,144,183,189,192
"COG2440",0,0,0,2,0,0
"COG2452",15,15,34,12,38,36
"COG2453",0,0,0,1,0,0
"COG2461",123,18,31,4,1,12
"COG2501",59,22,61,9,13,26
"COG2502",97,202,134,287,220,119
"COG2503",0,4,1,5,0,0
"COG2508",338,146,327,16,54,152
"COG2509",550,398,489,229,194,290
"COG2510",79,30,57,3,7,74
"COG2513",27,31,15,8,29,26
"COG2514",0,0,1,0,0,0
"COG2515",6,8,6,9,1,15
"COG2516",10,0,1,0,0,0
"COG2518",0,3,0,3,0,3
"COG2519",0,2,2,0,0,0
"COG2602",55,14,47,6,23,28
"COG2603",0,8,0,12,4,5
"COG2604",34,16,10,0,4,32
"COG2605",130,238,145,158,255,174
"COG2606",156,132,161,56,112,121
"COG2607",169,65,145,32,39,153
"COG2608",89,55,75,14,35,57
"COG2609",1,0,1,15,0,0
"COG2610",88,113,125,122,96,123
"COG2703",63,22,32,4,13,57
"COG2704",84,138,96,142,122,163
"COG2706",89,127,105,91,131,124
"COG2707",0,0,4,8,4,15
"COG2710",77,19,62,19,8,31
"COG2715",134,199,159,294,282,124
"COG2716",0,0,0,5,1,0
"COG2717",5,6,12,13,3,6
"COG2718",3,0,1,7,1,0
"COG2719",1,0,0,3,2,0
"COG2720",147,35,212,12,21,71
"COG2721",196,204,167,332,299,196
"COG2723",382,115,343,83,120,282
"COG2730",658,208,525,593,630,236
"COG2731",88,151,121,110,130,118
"COG2732",1,0,0,4,0,0
"COG2733",2,1,21,26,23,48
"COG2738",81,118,121,66,106,105
"COG2739",84,24,87,8,17,42
"COG2740",65,22,65,10,13,33
"COG2746",24,15,10,0,2,4
"COG2755",567,762,702,854,876,830
"COG2759",348,317,314,383,355,282
"COG2761",0,1,5,2,0,0
"COG2764",0,3,0,3,0,3
"COG2766",2,0,1,6,1,0
"COG2768",101,145,86,52,81,162
"COG2770",0,0,0,1,1,1
"COG2771",11,4,7,31,10,7
"COG2801",968,437,1229,1739,1338,795
"COG2804",191,66,124,52,37,86
"COG2805",158,64,151,19,23,68
"COG2807",1,4,1,16,8,0
"COG2812",576,564,571,592,569,538
"COG2813",9,1,17,8,5,2
"COG2814",116,117,124,229,180,146
"COG2815",151,46,150,27,14,70
"COG2816",85,135,145,121,138,120
"COG2818",52,65,41,44,58,101
"COG2819",126,81,159,36,46,93
"COG2820",104,170,139,123,145,122
"COG2821",0,6,2,22,7,10
"COG2822",0,0,2,2,0,0
"COG2823",2,5,1,18,4,4
"COG2824",0,1,2,6,1,1
"COG2825",1,8,2,9,12,14
"COG2826",307,537,249,75,221,503
"COG2827",17,13,30,6,7,22
"COG2828",23,16,2,8,5,5
"COG2829",1,25,3,7,11,1
"COG2830",16,104,43,50,84,57
"COG2831",75,17,5,9,6,7
"COG2832",17,10,21,10,12,9
"COG2834",20,4,15,9,11,6
"COG2835",0,0,0,3,1,0
"COG2836",5,2,3,1,2,9
"COG2837",6,23,2,9,6,14
"COG2839",9,15,4,9,11,9
"COG2840",1,4,1,7,5,6
"COG2841",0,0,0,1,0,0
"COG2842",26,4,25,5,10,2
"COG2843",243,263,275,53,101,231
"COG2844",2,7,5,13,9,11
"COG2845",1,3,0,0,1,0
"COG2846",41,28,58,26,40,68
"COG2848",174,98,206,201,225,117
"COG2849",19,74,48,73,39,17
"COG2850",0,0,0,4,1,1
"COG2851",15,13,11,13,10,27
"COG2852",27,17,51,6,9,10
"COG2853",3,4,1,27,1,3
"COG2854",1,4,1,15,6,4
"COG2855",145,218,121,267,299,213
"COG2856",131,84,152,106,209,57
"COG2859",38,100,85,123,157,70
"COG2860",48,98,63,43,82,86
"COG2861",11,5,2,11,8,3
"COG2862",0,1,3,5,3,5
"COG2863",0,1,0,4,0,0
"COG2864",1,1,3,8,3,1
"COG2865",524,593,482,741,354,611
"COG2866",151,45,55,5,16,81
"COG2867",0,0,0,1,0,0
"COG2868",63,15,39,15,19,37
"COG2869",17,55,37,96,103,56
"COG2870",51,29,26,35,25,47
"COG2871",72,170,122,181,221,90
"COG2872",60,39,61,21,20,50
"COG2873",531,474,536,846,490,501
"COG2875",81,109,64,74,69,145
"COG2876",208,221,204,308,254,221
"COG2877",51,151,104,197,179,163
"COG2878",154,141,131,211,161,111
"COG2879",0,0,1,3,0,0
"COG2882",1,0,1,0,0,0
"COG2884",228,214,205,147,192,172
"COG2885",168,474,210,692,596,189
"COG2887",8,3,1,0,0,1
"COG2890",163,148,157,301,189,197
"COG2891",2,0,0,13,1,0
"COG2893",32,21,86,45,25,62
"COG2894",134,41,125,29,35,100
"COG2895",177,118,142,52,135,148
"COG2896",41,29,54,43,34,64
"COG2897",2,0,5,6,2,6
"COG2898",7,2,2,4,2,9
"COG2900",1,0,0,0,0,0
"COG2901",0,3,2,7,2,1
"COG2904",0,1,0,8,8,4
"COG2907",0,2,0,1,1,1
"COG2908",69,168,120,183,220,146
"COG2909",22,34,41,7,7,14
"COG2910",4,12,3,3,10,9
"COG2911",31,30,64,70,77,109
"COG2912",0,0,0,1,0,0
"COG2913",1,2,1,7,1,2
"COG2914",0,0,0,1,0,0
"COG2915",1,0,1,3,1,0
"COG2916",0,1,3,2,2,1
"COG2917",1,3,0,3,1,2
"COG2918",4,0,0,13,28,120
"COG2919",0,3,1,2,2,1
"COG2920",0,1,2,4,1,1
"COG2921",1,3,0,4,2,4
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,1,0,1
"COG2924",0,1,2,2,1,0
"COG2925",2,0,1,13,5,7
"COG2926",0,5,0,5,2,0
"COG2927",1,3,0,3,3,1
"COG2928",0,8,4,3,4,15
"COG2929",5,2,5,1,0,5
"COG2931",18,29,73,2,15,27
"COG2932",34,33,64,24,12,61
"COG2933",1,1,0,4,0,2
"COG2935",0,0,0,12,0,0
"COG2936",29,113,38,77,143,118
"COG2937",1,0,1,19,2,0
"COG2938",0,1,0,4,1,0
"COG2939",2,0,1,0,0,0
"COG2942",170,200,202,153,332,216
"COG2943",2,0,0,16,0,1
"COG2944",6,1,9,3,2,3
"COG2945",0,3,3,0,2,6
"COG2946",84,37,88,31,8,78
"COG2947",3,2,0,1,3,1
"COG2948",4,6,0,3,2,1
"COG2949",58,31,31,12,4,10
"COG2951",4,3,1,4,2,0
"COG2954",125,111,116,203,205,87
"COG2956",3,4,1,9,7,6
"COG2957",111,170,147,214,259,136
"COG2958",9,0,3,0,0,1
"COG2959",0,0,0,2,1,0
"COG2961",13,24,2,4,3,21
"COG2962",7,6,9,12,5,15
"COG2963",91,57,119,93,118,135
"COG2964",16,21,37,20,11,31
"COG2965",0,1,1,2,4,4
"COG2966",174,247,256,343,313,237
"COG2967",0,1,0,4,0,0
"COG2968",13,6,29,6,12,22
"COG2969",0,1,1,6,4,2
"COG2971",10,4,14,4,4,18
"COG2972",1832,697,1542,154,256,1346
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,4,0,0
"COG2975",0,0,0,4,0,2
"COG2976",0,0,1,5,5,0
"COG2977",0,1,0,1,0,0
"COG2978",68,96,70,98,79,106
"COG2979",1,1,0,1,1,0
"COG2980",1,1,0,10,5,2
"COG2981",1,3,0,3,4,1
"COG2982",1,8,0,20,4,1
"COG2983",0,1,0,5,1,0
"COG2984",199,106,153,50,49,147
"COG2985",405,905,395,1258,1151,706
"COG2986",152,282,39,102,124,259
"COG2987",112,233,18,96,97,192
"COG2988",0,0,0,5,0,0
"COG2989",4,29,22,213,149,12
"COG2990",8,14,3,10,2,2
"COG2992",1,2,1,7,2,3
"COG2994",2,2,1,2,0,1
"COG2995",1,0,1,7,5,0
"COG2996",183,202,159,243,199,197
"COG2998",2,6,0,1,2,6
"COG2999",0,1,0,1,0,0
"COG3001",1,1,0,3,1,0
"COG3004",38,176,42,77,78,133
"COG3005",12,17,32,23,3,20
"COG3006",0,0,0,7,1,0
"COG3007",15,3,21,0,10,11
"COG3008",3,4,1,13,0,2
"COG3009",0,0,0,3,0,0
"COG3010",15,28,14,26,16,55
"COG3012",0,4,2,8,3,2
"COG3013",0,0,0,2,1,0
"COG3014",0,7,1,3,2,0
"COG3015",27,40,9,118,94,56
"COG3016",37,19,25,70,21,30
"COG3017",0,0,1,5,1,6
"COG3021",58,177,89,178,217,156
"COG3022",102,125,97,195,163,107
"COG3023",146,233,101,276,360,179
"COG3024",0,0,1,2,1,3
"COG3025",19,12,7,11,10,14
"COG3026",1,1,0,2,2,1
"COG3027",10,1,4,7,3,2
"COG3028",2,4,1,5,5,4
"COG3029",0,0,1,4,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,4,0,0
"COG3033",39,88,28,38,33,46
"COG3034",1,2,0,4,1,1
"COG3036",0,0,0,0,1,0
"COG3037",2,21,24,44,27,43
"COG3038",0,1,0,9,1,0
"COG3039",57,269,157,64,23,95
"COG3040",6,27,27,32,28,25
"COG3041",32,32,32,8,71,165
"COG3042",0,0,0,1,1,0
"COG3043",2,0,1,3,1,6
"COG3044",50,21,46,4,13,43
"COG3045",1,2,3,9,4,2
"COG3047",0,0,0,1,0,0
"COG3048",11,16,7,25,4,2
"COG3049",248,226,241,105,171,211
"COG3050",0,0,0,3,0,0
"COG3051",64,53,22,37,9,17
"COG3052",19,15,3,7,1,1
"COG3053",22,32,8,18,14,7
"COG3054",0,0,0,5,0,1
"COG3055",61,120,64,57,106,124
"COG3056",0,0,0,8,2,1
"COG3057",0,0,1,2,0,0
"COG3058",2,5,2,10,6,5
"COG3059",25,37,7,42,21,70
"COG3060",0,0,1,3,0,0
"COG3061",0,0,0,1,0,1
"COG3062",0,0,0,4,0,0
"COG3064",1,0,0,7,1,1
"COG3065",0,1,0,4,1,1
"COG3066",0,1,0,3,1,0
"COG3067",0,0,1,6,0,0
"COG3068",0,0,0,4,1,1
"COG3069",77,70,45,71,41,61
"COG3070",32,13,25,12,9,10
"COG3071",1,2,1,8,1,1
"COG3072",0,0,1,11,2,1
"COG3073",1,0,0,5,2,0
"COG3074",0,0,0,3,0,1
"COG3075",3,38,6,8,9,7
"COG3076",0,0,0,1,0,0
"COG3077",88,21,50,9,18,49
"COG3078",0,0,0,1,0,0
"COG3079",1,0,2,4,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,8,0,2
"COG3082",0,0,0,1,0,0
"COG3083",19,13,9,28,16,24
"COG3084",0,0,0,3,1,0
"COG3085",0,0,0,2,1,1
"COG3086",0,2,0,9,4,0
"COG3087",0,0,1,7,2,4
"COG3088",1,3,2,13,6,3
"COG3089",0,0,0,3,0,0
"COG3090",107,60,71,47,53,110
"COG3091",1,0,0,4,1,1
"COG3092",0,0,0,4,0,1
"COG3093",13,41,17,14,21,61
"COG3094",0,0,0,3,1,0
"COG3095",1,0,0,1,1,0
"COG3096",0,0,1,28,2,0
"COG3097",0,0,0,2,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,3,0,0
"COG3101",0,0,0,2,0,0
"COG3102",0,0,0,0,2,0
"COG3103",107,43,87,12,8,49
"COG3104",87,197,113,323,340,127
"COG3105",1,1,0,1,1,2
"COG3106",0,0,0,7,1,1
"COG3107",0,1,1,31,1,0
"COG3108",0,0,0,1,0,0
"COG3109",0,1,0,1,0,0
"COG3110",0,0,0,5,1,0
"COG3111",1,7,11,7,17,15
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,3,0,0
"COG3115",0,0,0,1,0,1
"COG3116",1,1,0,2,1,0
"COG3117",1,5,1,10,5,2
"COG3118",1,0,0,2,0,0
"COG3119",1210,2153,856,1478,1606,1801
"COG3120",0,1,0,3,2,0
"COG3121",0,0,2,16,2,2
"COG3122",1,0,0,1,1,0
"COG3123",1,0,0,1,0,0
"COG3124",20,5,6,3,3,14
"COG3125",0,0,0,3,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,1,0,13,0,0
"COG3128",0,0,0,3,0,0
"COG3129",3,9,1,9,4,9
"COG3130",0,0,0,1,0,0
"COG3131",1,1,1,11,3,0
"COG3132",0,0,0,2,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,4,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,1,1,0
"COG3137",0,1,0,4,0,0
"COG3138",0,0,0,6,0,0
"COG3139",0,0,0,2,2,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",45,117,108,58,104,58
"COG3143",0,0,0,4,0,0
"COG3144",102,23,6,6,3,9
"COG3145",0,0,0,2,2,0
"COG3147",0,0,0,2,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,0,0,2,0,0
"COG3150",2,22,18,15,4,2
"COG3151",0,0,0,5,1,0
"COG3152",14,38,22,12,7,15
"COG3153",22,45,24,19,25,42
"COG3154",0,0,0,6,1,0
"COG3155",1,1,2,1,1,0
"COG3156",0,0,0,3,0,0
"COG3157",2,0,1,0,2,2
"COG3158",36,28,67,185,94,6
"COG3159",0,0,1,4,0,0
"COG3160",0,0,0,4,2,0
"COG3161",1,0,0,3,0,0
"COG3162",0,0,0,9,0,1
"COG3164",1,10,6,52,16,17
"COG3165",0,0,0,8,3,0
"COG3166",0,3,0,1,0,1
"COG3169",39,71,38,35,94,52
"COG3171",2,0,0,2,1,0
"COG3172",0,0,6,8,2,0
"COG3173",3,0,3,0,0,2
"COG3174",57,96,9,35,45,136
"COG3176",138,312,182,461,408,253
"COG3177",348,442,457,513,534,443
"COG3178",95,172,96,263,189,139
"COG3179",0,0,0,2,0,1
"COG3180",9,9,1,10,3,5
"COG3181",49,32,40,31,21,49
"COG3182",28,104,60,55,98,57
"COG3183",0,1,5,5,1,4
"COG3187",34,117,79,56,86,75
"COG3188",0,5,3,59,10,2
"COG3189",20,45,5,21,30,56
"COG3190",0,0,0,3,0,0
"COG3191",47,27,43,8,12,41
"COG3192",5,12,6,6,6,8
"COG3193",1,6,8,3,7,7
"COG3194",0,0,0,3,0,0
"COG3196",8,4,22,3,3,4
"COG3199",3,0,1,0,0,0
"COG3201",81,96,53,162,128,88
"COG3203",15,24,27,58,43,35
"COG3204",0,0,0,1,0,0
"COG3206",114,364,84,324,333,191
"COG3208",1,5,3,2,1,11
"COG3209",524,367,301,517,291,209
"COG3210",101,31,26,40,72,17
"COG3211",0,0,0,1,1,0
"COG3212",3,2,20,8,22,21
"COG3214",0,0,0,10,1,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,8,1,0
"COG3218",0,0,0,2,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",36,10,24,11,5,14
"COG3222",1,1,2,3,0,3
"COG3223",0,0,0,5,1,0
"COG3224",0,0,0,0,0,1
