"","NLM017","DOM021","DOF007","DOM001","DLM013","DLM022"
"COG1883",408,528,440,390,431,307
"COG1884",373,553,426,403,253,193
"COG1886",43,8,20,15,6,16
"COG1887",134,91,79,138,112,374
"COG1892",0,0,0,0,0,0
"COG1893",121,256,166,177,231,133
"COG1894",285,199,258,198,337,348
"COG1895",109,56,59,53,29,44
"COG1896",34,49,63,112,110,192
"COG1897",198,168,131,166,219,123
"COG1898",204,171,176,379,278,169
"COG1899",1,0,0,4,0,4
"COG1900",0,3,1,7,2,16
"COG1902",243,265,213,228,567,533
"COG1903",225,167,64,102,104,72
"COG1904",217,259,240,183,232,129
"COG1905",67,77,103,60,159,143
"COG1906",12,11,24,36,7,6
"COG1908",9,3,24,12,9,14
"COG1910",6,8,2,9,10,31
"COG1912",5,0,11,5,0,19
"COG1913",0,0,0,13,0,0
"COG1914",122,204,188,135,147,74
"COG1915",4,9,4,13,16,49
"COG1917",232,225,232,222,224,137
"COG1918",253,336,137,302,308,254
"COG1921",16,10,23,29,49,63
"COG1922",88,117,133,164,112,85
"COG1923",2,8,10,21,20,30
"COG1924",248,165,109,435,456,510
"COG1925",141,60,65,76,125,173
"COG1928",65,8,3,22,23,86
"COG1929",218,105,130,127,194,94
"COG1930",0,0,0,2,1,8
"COG1932",155,212,185,206,277,201
"COG1934",4,1,1,6,8,2
"COG1937",34,30,23,52,83,72
"COG1939",74,27,20,41,90,84
"COG1940",741,735,634,658,721,615
"COG1941",0,0,0,0,0,20
"COG1942",2,1,2,4,4,0
"COG1943",98,151,101,58,348,151
"COG1944",3,7,9,1,7,40
"COG1945",1,4,2,2,2,5
"COG1946",4,4,4,2,10,12
"COG1947",126,155,107,173,175,137
"COG1949",2,5,10,7,7,6
"COG1950",0,0,0,0,13,5
"COG1951",229,242,228,261,200,189
"COG1952",4,1,10,7,8,10
"COG1953",9,4,11,12,18,18
"COG1954",9,16,8,8,14,18
"COG1956",46,108,61,37,39,24
"COG1957",23,22,55,35,87,71
"COG1959",135,79,52,132,199,195
"COG1960",293,384,300,357,364,307
"COG1961",1419,1386,774,2489,1903,3846
"COG1963",47,7,12,16,13,45
"COG1964",2,2,6,11,7,30
"COG1965",5,3,3,5,3,8
"COG1966",172,225,170,340,407,239
"COG1968",187,237,133,198,238,225
"COG1969",7,9,8,12,20,24
"COG1970",72,100,89,101,89,93
"COG1971",151,109,124,150,143,125
"COG1972",10,30,22,43,34,55
"COG1974",93,89,57,123,165,225
"COG1975",34,60,45,79,90,99
"COG1977",0,2,1,3,1,2
"COG1979",269,256,304,224,265,146
"COG1982",135,129,100,204,270,288
"COG1983",37,56,82,38,26,36
"COG1984",7,20,11,11,90,22
"COG1985",121,233,191,214,123,104
"COG1986",2,2,2,4,4,24
"COG1987",30,4,5,3,4,21
"COG1988",6,8,9,10,12,21
"COG1989",42,19,30,32,24,69
"COG1990",0,1,0,3,8,16
"COG1992",0,7,0,8,5,0
"COG1993",3,2,0,7,10,0
"COG1994",8,16,13,45,112,162
"COG1995",66,231,94,145,100,59
"COG2000",9,17,20,26,110,79
"COG2001",99,100,114,89,122,142
"COG2002",46,40,19,64,142,175
"COG2003",181,210,192,245,149,279
"COG2005",6,1,15,17,21,16
"COG2006",72,35,104,64,42,64
"COG2008",167,198,166,219,192,142
"COG2009",3,9,10,8,4,7
"COG2010",1,1,0,2,6,2
"COG2011",89,39,32,70,154,80
"COG2013",13,13,17,37,39,59
"COG2014",0,0,0,0,0,8
"COG2015",8,17,25,42,37,67
"COG2017",706,674,639,383,369,267
"COG2020",0,0,2,16,8,1
"COG2021",0,2,0,23,2,46
"COG2022",95,98,86,88,72,37
"COG2025",231,212,207,263,228,246
"COG2026",4,7,9,2,5,41
"COG2027",107,133,203,94,52,70
"COG2030",85,121,91,65,104,14
"COG2031",19,7,11,28,7,36
"COG2032",6,6,8,5,5,5
"COG2033",8,18,8,42,25,37
"COG2035",31,41,24,79,56,159
"COG2038",142,156,147,94,103,81
"COG2039",5,10,5,9,33,20
"COG2040",15,18,21,10,12,11
"COG2041",2,5,9,4,11,10
"COG2043",0,3,0,3,9,13
"COG2045",2,1,2,12,2,28
"COG2046",0,0,0,0,1,2
"COG2048",5,7,6,48,21,34
"COG2049",3,15,9,15,74,17
"COG2050",139,244,249,157,120,118
"COG2052",41,13,4,17,39,50
"COG2055",34,31,55,41,54,95
"COG2056",7,4,0,13,21,4
"COG2057",10,23,3,43,28,25
"COG2059",243,317,310,347,208,208
"COG2060",203,280,294,272,183,161
"COG2062",0,2,5,3,14,4
"COG2063",0,1,5,1,0,5
"COG2064",2,1,0,5,7,20
"COG2065",3,18,12,22,104,43
"COG2066",144,166,176,145,88,74
"COG2067",37,32,19,97,44,43
"COG2068",11,28,34,27,30,42
"COG2069",0,3,0,12,19,15
"COG2070",231,252,258,264,205,160
"COG2071",123,181,173,168,122,98
"COG2072",0,3,0,6,10,0
"COG2073",150,104,60,103,108,88
"COG2076",65,106,75,53,37,45
"COG2077",77,101,97,95,48,52
"COG2078",2,1,7,5,24,14
"COG2079",11,9,14,52,23,44
"COG2080",48,63,96,140,103,162
"COG2081",112,102,53,251,295,329
"COG2082",121,90,41,73,75,71
"COG2084",25,38,42,82,102,117
"COG2085",1,0,1,3,0,10
"COG2086",167,192,121,206,170,163
"COG2087",75,89,84,70,69,63
"COG2088",55,35,20,46,60,102
"COG2089",206,90,100,106,99,50
"COG2091",19,34,18,34,29,44
"COG2094",1,2,1,6,10,15
"COG2095",156,251,272,125,104,92
"COG2096",132,97,108,115,77,48
"COG2099",184,182,68,161,167,95
"COG2102",5,4,8,31,8,7
"COG2103",90,113,68,67,105,46
"COG2104",0,1,3,1,0,3
"COG2105",2,2,3,8,3,5
"COG2107",0,4,0,14,3,1
"COG2108",4,5,5,23,0,20
"COG2109",45,44,26,82,88,40
"COG2110",72,81,90,113,109,139
"COG2111",2,7,4,17,13,29
"COG2113",41,117,108,65,60,36
"COG2114",0,5,4,4,2,2
"COG2115",84,133,93,87,181,44
"COG2116",113,23,28,56,84,74
"COG2119",23,14,4,2,6,25
"COG2120",37,13,95,61,15,43
"COG2121",1,0,2,1,0,11
"COG2122",0,5,0,4,2,9
"COG2127",6,5,3,28,11,7
"COG2128",3,10,11,29,19,14
"COG2129",15,3,9,24,37,30
"COG2130",0,5,6,3,14,0
"COG2131",126,149,117,143,153,143
"COG2132",3,13,7,17,38,28
"COG2133",3,3,7,4,5,8
"COG2134",6,4,7,3,6,13
"COG2135",4,13,42,18,18,26
"COG2137",13,21,21,35,103,63
"COG2140",72,50,26,50,15,15
"COG2141",4,24,17,8,60,42
"COG2142",0,2,4,0,4,6
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,2,13
"COG2145",20,49,28,91,145,48
"COG2146",0,2,8,7,4,6
"COG2148",661,424,619,599,535,468
"COG2149",1,2,4,3,3,0
"COG2151",45,50,68,60,20,23
"COG2152",601,430,776,285,147,181
"COG2153",4,10,4,30,7,17
"COG2155",2,11,2,12,25,33
"COG2156",47,86,70,83,72,42
"COG2158",3,4,0,11,9,30
"COG2159",47,27,42,78,94,84
"COG2160",358,234,204,198,158,96
"COG2161",2,9,16,12,9,22
"COG2162",3,2,11,13,18,16
"COG2163",0,0,0,4,2,11
"COG2165",9,12,19,29,10,24
"COG2166",98,133,119,100,38,47
"COG2168",2,0,5,2,2,8
"COG2169",15,17,50,64,48,57
"COG2170",2,1,3,3,9,4
"COG2171",8,21,6,31,20,17
"COG2172",92,27,87,84,136,159
"COG2173",146,72,99,86,56,45
"COG2175",1,0,2,3,4,6
"COG2176",378,267,87,311,701,719
"COG2177",198,188,170,234,244,277
"COG2179",46,18,18,52,86,68
"COG2180",1,5,5,8,10,16
"COG2181",5,5,6,4,14,15
"COG2182",248,34,19,75,43,102
"COG2183",308,293,275,391,331,472
"COG2184",88,56,42,79,54,141
"COG2185",324,441,348,324,188,142
"COG2186",111,133,248,159,205,180
"COG2188",296,133,196,168,359,153
"COG2189",68,114,18,226,80,157
"COG2190",161,47,104,77,157,136
"COG2191",3,2,2,3,20,19
"COG2192",2,1,2,32,12,17
"COG2193",15,58,34,53,16,15
"COG2194",182,351,357,260,187,178
"COG2195",615,730,615,712,725,499
"COG2197",1471,889,1750,825,632,531
"COG2198",28,24,57,33,57,133
"COG2199",900,300,397,567,370,666
"COG2200",268,144,222,272,236,347
"COG2201",95,9,6,24,17,17
"COG2202",146,104,279,79,48,138
"COG2203",7,13,15,6,49,19
"COG2204",1094,1564,1518,1194,759,782
"COG2205",251,386,294,562,284,360
"COG2206",343,100,44,160,112,184
"COG2207",4051,3173,4681,4122,3651,3317
"COG2208",100,73,56,109,244,321
"COG2209",31,67,62,66,40,28
"COG2210",155,235,250,132,87,80
"COG2211",487,474,463,420,2043,416
"COG2212",1,1,0,2,2,1
"COG2213",6,45,32,33,30,37
"COG2214",126,105,114,99,160,173
"COG2215",0,2,0,3,17,2
"COG2216",187,219,271,275,163,126
"COG2217",749,903,700,899,1152,1138
"COG2220",384,602,471,444,294,244
"COG2221",34,25,10,56,47,47
"COG2222",19,24,39,55,201,116
"COG2223",5,9,8,5,8,15
"COG2224",4,5,8,7,8,12
"COG2225",5,9,30,8,8,42
"COG2226",68,123,142,110,80,84
"COG2227",76,31,23,37,16,32
"COG2230",28,29,29,35,25,28
"COG2231",1,0,1,0,0,2
"COG2233",310,302,433,360,475,350
"COG2234",349,328,422,269,347,242
"COG2235",6,21,3,42,95,82
"COG2236",0,0,1,1,0,0
"COG2239",261,258,188,224,374,324
"COG2240",150,128,149,144,222,157
"COG2241",143,127,78,147,118,76
"COG2242",147,124,64,148,116,79
"COG2243",72,88,42,92,91,58
"COG2244",1215,1067,1230,1136,885,889
"COG2246",40,7,5,22,42,41
"COG2247",0,0,0,0,0,2
"COG2249",44,78,56,44,54,43
"COG2250",0,0,0,0,0,1
"COG2252",120,103,85,201,188,239
"COG2253",4,0,3,13,1,0
"COG2255",228,194,187,257,255,291
"COG2256",134,135,108,269,323,353
"COG2257",41,7,2,5,5,1
"COG2258",11,26,25,29,42,55
"COG2259",58,74,85,56,27,16
"COG2261",0,1,4,4,1,0
"COG2262",249,265,212,261,315,260
"COG2264",247,197,154,196,246,170
"COG2265",310,291,281,319,447,428
"COG2267",117,48,42,103,157,112
"COG2268",132,87,187,37,27,140
"COG2269",3,2,11,6,3,14
"COG2270",10,12,8,42,68,65
"COG2271",71,247,135,162,208,98
"COG2272",151,53,14,141,169,44
"COG2273",272,256,334,178,95,153
"COG2274",291,391,293,832,281,309
"COG2301",31,19,12,38,55,39
"COG2302",51,30,10,73,92,108
"COG2303",7,3,3,12,23,26
"COG2304",288,363,428,281,167,188
"COG2306",0,0,0,0,0,7
"COG2307",0,2,0,1,7,0
"COG2308",0,10,2,4,103,0
"COG2309",42,52,25,117,125,195
"COG2310",7,102,5,50,41,15
"COG2311",126,146,297,220,122,109
"COG2312",3,3,4,13,1,3
"COG2313",1,6,6,20,12,35
"COG2314",14,1,1,4,0,2
"COG2315",184,153,190,140,127,103
"COG2316",15,31,13,23,105,53
"COG2317",10,17,10,23,57,65
"COG2318",0,1,0,0,2,0
"COG2319",45,9,37,24,25,12
"COG2320",34,1,6,6,25,34
"COG2321",3,1,3,4,7,7
"COG2323",7,17,11,68,83,170
"COG2326",108,37,101,64,75,63
"COG2327",57,22,63,100,119,76
"COG2329",1,2,0,4,4,0
"COG2331",0,0,4,2,1,0
"COG2332",1,3,6,4,1,6
"COG2333",137,98,57,157,157,266
"COG2334",3,5,6,9,12,19
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,1,0,3
"COG2337",178,138,339,120,125,234
"COG2339",31,2,0,10,4,34
"COG2340",24,6,0,26,21,60
"COG2342",0,0,1,0,8,0
"COG2344",133,174,140,154,209,138
"COG2346",0,0,1,2,1,0
"COG2348",5,2,1,23,57,146
"COG2350",5,1,5,3,4,2
"COG2351",2,4,7,3,5,7
"COG2352",4,6,8,11,108,13
"COG2353",0,1,4,13,6,5
"COG2354",0,4,4,1,4,6
"COG2355",125,181,180,210,172,158
"COG2356",2,3,4,12,5,17
"COG2357",150,73,51,97,69,116
"COG2358",42,40,19,107,77,67
"COG2359",0,2,0,7,16,28
"COG2360",33,28,6,52,26,17
"COG2361",55,53,82,34,23,40
"COG2362",2,2,4,13,15,37
"COG2363",0,3,2,3,2,4
"COG2364",75,70,125,101,187,105
"COG2365",221,143,194,82,103,58
"COG2366",0,1,0,0,7,0
"COG2367",99,146,97,156,162,65
"COG2368",12,16,4,40,85,44
"COG2369",0,38,10,31,2,8
"COG2371",3,10,2,7,7,3
"COG2372",2,1,4,4,7,1
"COG2373",605,525,640,584,410,391
"COG2374",2,73,73,6,14,3
"COG2375",3,1,3,5,3,7
"COG2376",49,61,78,93,118,120
"COG2377",28,22,8,31,32,36
"COG2378",79,123,173,79,155,178
"COG2379",7,13,4,43,42,50
"COG2382",264,244,146,287,144,71
"COG2384",40,39,20,48,93,81
"COG2385",214,214,182,229,252,288
"COG2386",2,2,1,5,16,3
"COG2388",41,43,99,63,18,18
"COG2390",17,17,32,39,76,27
"COG2391",1,6,15,7,4,20
"COG2404",0,0,0,1,2,7
"COG2405",0,4,0,0,0,0
"COG2406",37,17,41,22,5,17
"COG2407",695,537,428,378,428,287
"COG2409",0,0,0,0,0,2
"COG2414",10,13,19,45,51,60
"COG2421",12,3,14,19,6,11
"COG2423",9,20,9,58,19,55
"COG2425",107,110,186,92,63,36
"COG2426",1,5,1,13,56,31
"COG2431",172,191,222,99,65,48
"COG2440",2,2,4,3,1,10
"COG2452",12,19,26,12,39,8
"COG2453",2,1,3,4,0,0
"COG2454",2,0,0,1,1,0
"COG2461",48,8,19,25,6,14
"COG2501",55,19,12,35,39,30
"COG2502",105,169,145,142,95,183
"COG2503",1,0,0,0,0,0
"COG2508",240,113,93,217,277,291
"COG2509",239,353,237,312,529,462
"COG2510",7,9,10,51,95,44
"COG2513",107,15,33,29,27,53
"COG2514",0,0,0,0,1,0
"COG2515",9,9,12,36,22,37
"COG2516",0,0,0,0,9,14
"COG2518",0,2,3,2,2,2
"COG2519",0,0,1,4,4,12
"COG2602",11,40,15,14,13,41
"COG2603",2,5,3,4,4,13
"COG2604",0,6,0,12,6,2
"COG2605",122,239,400,168,78,178
"COG2606",124,99,117,137,183,162
"COG2607",137,67,52,87,122,84
"COG2608",18,24,20,48,234,85
"COG2609",3,16,14,11,11,11
"COG2610",180,108,247,153,192,121
"COG2703",32,15,1,26,8,8
"COG2704",134,250,210,132,79,122
"COG2706",251,144,168,96,86,56
"COG2707",0,6,3,4,11,5
"COG2710",30,37,37,128,93,52
"COG2715",188,232,206,141,115,163
"COG2716",2,3,5,1,3,10
"COG2717",3,1,4,10,5,11
"COG2718",2,3,4,9,4,12
"COG2719",2,4,5,4,10,2
"COG2720",108,48,26,42,45,196
"COG2721",201,156,153,185,372,155
"COG2723",262,85,165,201,400,235
"COG2730",318,138,222,421,231,160
"COG2731",122,172,150,127,104,62
"COG2732",1,1,2,3,2,8
"COG2733",2,24,12,16,27,14
"COG2738",110,168,96,106,146,129
"COG2739",37,18,9,49,37,94
"COG2740",43,15,7,28,59,86
"COG2746",63,2,10,13,9,6
"COG2747",0,2,0,0,0,1
"COG2755",585,814,771,629,606,397
"COG2759",223,267,248,298,403,336
"COG2761",4,2,0,5,11,1
"COG2764",4,1,1,5,4,5
"COG2766",3,5,5,6,15,14
"COG2768",44,136,53,156,240,145
"COG2770",0,2,0,1,12,0
"COG2771",21,20,57,28,47,65
"COG2801",464,1196,599,713,1073,1452
"COG2804",91,74,32,80,71,245
"COG2805",81,42,26,62,45,146
"COG2807",9,3,34,35,19,17
"COG2812",502,547,446,540,444,540
"COG2813",7,9,11,12,12,33
"COG2814",41,102,114,196,190,100
"COG2815",127,32,31,43,109,177
"COG2816",127,98,121,114,65,72
"COG2818",68,140,82,66,41,58
"COG2819",56,44,39,88,47,60
"COG2820",142,191,153,163,125,111
"COG2821",4,6,12,14,6,12
"COG2822",1,5,6,6,8,13
"COG2823",4,7,8,13,16,25
"COG2824",3,1,4,9,2,6
"COG2825",29,11,44,12,9,19
"COG2826",1059,151,125,394,206,191
"COG2827",9,17,4,19,11,19
"COG2828",12,11,20,9,30,21
"COG2829",7,13,13,16,7,36
"COG2830",64,89,95,52,47,25
"COG2831",23,17,32,41,17,40
"COG2832",8,15,5,14,5,15
"COG2834",4,5,11,14,11,13
"COG2835",0,0,2,1,1,5
"COG2836",0,4,5,2,1,4
"COG2837",29,20,64,23,28,16
"COG2839",16,31,39,9,11,8
"COG2840",1,5,15,7,8,14
"COG2841",1,0,0,0,0,3
"COG2842",63,3,7,19,10,35
"COG2843",309,205,195,210,236,243
"COG2844",3,12,11,13,19,18
"COG2845",1,0,2,1,0,1
"COG2846",55,39,13,43,15,11
"COG2848",52,40,17,116,202,129
"COG2849",90,203,30,43,42,20
"COG2850",3,4,6,5,7,10
"COG2851",22,23,17,9,62,6
"COG2852",4,7,2,4,13,21
"COG2853",1,3,4,6,13,11
"COG2854",2,6,4,1,7,6
"COG2855",111,251,220,258,153,119
"COG2856",66,43,61,161,101,123
"COG2859",39,77,23,78,35,9
"COG2860",82,139,111,58,57,60
"COG2861",7,10,20,29,34,18
"COG2862",0,3,8,4,4,6
"COG2863",0,0,0,1,0,0
"COG2864",2,13,6,10,7,13
"COG2865",486,481,286,629,463,532
"COG2866",71,63,13,78,206,115
"COG2867",1,2,2,2,5,4
"COG2868",17,25,20,34,71,53
"COG2869",40,78,69,71,54,27
"COG2870",39,36,18,34,64,24
"COG2871",114,157,143,115,71,52
"COG2872",74,30,27,70,80,91
"COG2873",318,439,456,395,502,381
"COG2875",157,119,66,124,106,77
"COG2876",147,220,174,238,265,138
"COG2877",95,160,168,141,80,54
"COG2878",118,97,93,167,190,102
"COG2879",0,7,3,2,3,10
"COG2882",1,0,1,1,0,4
"COG2884",174,201,129,170,245,221
"COG2885",209,362,650,382,188,235
"COG2887",0,3,0,2,7,25
"COG2890",161,170,189,232,222,216
"COG2891",2,6,6,8,7,12
"COG2893",26,44,43,29,136,47
"COG2894",76,29,17,44,104,140
"COG2895",112,146,128,108,125,101
"COG2896",15,51,28,44,69,92
"COG2897",2,10,11,11,7,16
"COG2898",5,17,11,5,5,1
"COG2900",0,2,0,0,1,4
"COG2901",2,5,6,2,1,9
"COG2904",4,9,13,7,9,16
"COG2906",0,1,3,1,3,0
"COG2907",0,1,0,1,7,0
"COG2908",136,178,183,128,64,78
"COG2909",47,24,24,47,42,121
"COG2910",41,14,36,16,27,16
"COG2911",20,62,42,76,139,48
"COG2912",1,2,4,7,2,7
"COG2913",3,2,7,2,4,11
"COG2914",1,3,4,2,4,2
"COG2915",2,2,6,3,5,6
"COG2916",1,5,4,1,7,10
"COG2917",0,3,3,8,2,4
"COG2918",6,4,10,9,12,10
"COG2919",0,3,1,2,8,2
"COG2920",2,3,2,3,4,3
"COG2921",2,3,4,7,2,2
"COG2922",3,5,5,0,7,15
"COG2923",4,2,1,4,2,3
"COG2924",1,1,2,4,3,8
"COG2925",1,3,3,13,15,5
"COG2926",2,1,4,0,4,4
"COG2927",1,1,1,5,6,8
"COG2928",1,1,0,1,0,1
"COG2929",1,3,0,18,0,4
"COG2931",127,40,127,13,20,10
"COG2932",73,31,29,51,24,95
"COG2933",6,4,3,3,10,9
"COG2935",2,0,0,3,0,0
"COG2936",43,130,116,66,22,39
"COG2937",7,9,8,6,18,32
"COG2938",1,3,4,4,1,4
"COG2939",0,0,0,0,0,6
"COG2942",388,241,421,265,134,153
"COG2943",5,6,16,10,22,20
"COG2944",0,7,11,4,2,13
"COG2945",0,0,0,0,0,0
"COG2946",85,31,68,58,108,62
"COG2947",0,1,0,4,1,3
"COG2948",0,0,3,2,14,3
"COG2949",21,20,84,12,82,63
"COG2951",0,3,10,6,4,13
"COG2954",109,159,90,96,73,65
"COG2956",1,7,9,4,8,2
"COG2957",176,205,132,134,83,56
"COG2958",0,2,0,3,0,11
"COG2959",1,2,3,0,7,1
"COG2960",1,2,2,2,3,4
"COG2961",26,6,66,13,15,12
"COG2962",7,11,16,42,33,31
"COG2963",55,55,80,112,173,189
"COG2964",13,22,29,45,57,58
"COG2965",0,1,4,5,2,4
"COG2966",104,280,199,235,187,126
"COG2967",1,2,2,0,3,4
"COG2968",7,25,20,29,38,54
"COG2969",2,1,4,7,6,13
"COG2971",4,1,3,25,34,87
"COG2972",1635,474,671,542,365,883
"COG2973",0,1,0,0,1,2
"COG2974",1,3,3,6,12,23
"COG2975",1,3,0,2,3,4
"COG2976",4,0,5,5,3,11
"COG2977",1,1,4,7,1,10
"COG2978",130,147,185,80,201,49
"COG2979",0,2,1,5,5,3
"COG2980",0,2,3,3,6,5
"COG2981",5,8,1,6,3,8
"COG2982",8,7,23,13,19,44
"COG2983",3,2,7,2,4,3
"COG2984",180,79,40,117,271,152
"COG2985",768,1104,913,751,518,332
"COG2986",246,264,293,231,144,83
"COG2987",162,281,187,162,138,89
"COG2988",1,6,1,3,15,7
"COG2989",58,16,68,57,22,26
"COG2990",10,10,18,19,38,20
"COG2991",0,0,0,0,1,0
"COG2992",6,5,7,3,5,15
"COG2994",0,1,2,5,0,0
"COG2995",6,9,11,6,11,29
"COG2996",150,221,166,152,96,85
"COG2998",1,2,5,3,4,0
"COG2999",0,0,3,4,0,4
"COG3001",0,1,1,1,3,5
"COG3004",103,159,103,122,110,71
"COG3005",74,24,75,42,19,33
"COG3006",0,9,9,5,5,19
"COG3007",2,4,1,2,1,4
"COG3008",4,8,6,19,22,33
"COG3009",1,4,5,2,8,3
"COG3010",15,24,26,27,80,24
"COG3012",4,3,5,3,4,5
"COG3013",0,3,1,2,2,6
"COG3014",0,8,0,9,1,3
"COG3015",35,69,110,83,11,21
"COG3016",20,27,35,41,9,18
"COG3017",3,1,2,3,3,4
"COG3019",0,2,0,0,2,0
"COG3021",77,199,137,127,89,48
"COG3022",86,137,129,118,94,79
"COG3023",362,251,483,267,152,246
"COG3024",1,2,0,2,4,0
"COG3025",9,28,19,41,9,29
"COG3026",2,4,6,2,6,7
"COG3027",2,9,4,14,13,20
"COG3028",5,1,7,7,6,4
"COG3029",1,4,2,3,2,7
"COG3030",2,1,2,4,1,0
"COG3031",6,2,3,8,4,13
"COG3033",70,95,51,88,84,43
"COG3034",6,8,13,6,1,8
"COG3036",0,0,1,3,3,4
"COG3037",25,28,29,21,49,28
"COG3038",5,5,9,8,2,16
"COG3039",54,101,92,1403,261,169
"COG3040",50,32,82,49,14,21
"COG3041",21,19,11,37,18,30
"COG3042",1,2,3,1,4,3
"COG3043",0,4,4,1,0,7
"COG3044",18,17,19,21,37,40
"COG3045",1,1,6,6,2,11
"COG3047",0,0,3,1,3,5
"COG3048",4,12,10,42,17,43
"COG3049",185,167,214,214,214,188
"COG3050",0,1,2,1,2,5
"COG3051",35,32,37,75,70,51
"COG3052",6,7,13,25,13,23
"COG3053",7,18,11,33,31,26
"COG3054",2,3,5,4,3,21
"COG3055",87,85,161,117,26,59
"COG3056",2,2,5,2,4,9
"COG3057",1,2,3,2,7,2
"COG3058",4,9,6,8,6,20
"COG3059",49,46,48,61,38,37
"COG3060",0,1,2,3,3,1
"COG3061",1,1,1,1,5,3
"COG3062",0,1,2,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",2,4,3,1,2,14
"COG3065",1,3,2,3,3,3
"COG3066",2,2,2,2,6,9
"COG3067",0,2,1,3,12,12
"COG3068",2,2,2,1,4,5
"COG3069",29,38,54,72,37,35
"COG3070",38,10,12,22,43,43
"COG3071",6,4,8,6,7,9
"COG3072",5,7,15,6,30,19
"COG3073",3,4,4,1,7,10
"COG3074",0,4,2,3,0,6
"COG3075",2,77,6,15,38,8
"COG3076",2,2,2,3,4,4
"COG3077",43,37,29,29,47,90
"COG3078",3,1,1,1,0,5
"COG3079",2,3,5,0,8,7
"COG3080",0,3,5,1,4,5
"COG3081",2,5,6,2,4,8
"COG3082",0,0,1,0,4,5
"COG3083",29,32,12,15,16,25
"COG3084",3,0,4,2,2,4
"COG3085",3,2,5,2,5,5
"COG3086",2,1,2,3,1,9
"COG3087",0,4,5,2,3,9
"COG3088",5,3,9,6,4,14
"COG3089",0,2,3,0,2,4
"COG3090",64,82,101,84,99,56
"COG3091",2,5,0,2,7,4
"COG3092",2,4,5,2,6,4
"COG3093",21,17,19,41,25,52
"COG3094",2,4,2,5,3,8
"COG3095",3,3,5,2,4,8
"COG3096",3,17,17,10,19,22
"COG3097",0,1,2,2,4,6
"COG3098",0,2,1,2,0,0
"COG3099",2,1,1,2,0,4
"COG3100",0,1,5,2,6,8
"COG3101",0,4,2,0,3,4
"COG3102",0,3,1,2,3,6
"COG3103",145,30,53,27,39,193
"COG3104",223,346,338,241,166,140
"COG3105",1,0,1,1,4,7
"COG3106",0,5,7,4,5,10
"COG3107",5,3,2,10,16,10
"COG3108",1,6,3,4,4,6
"COG3109",0,2,5,1,5,16
"COG3110",1,0,8,2,0,12
"COG3111",3,5,6,1,8,16
"COG3112",0,2,5,3,5,3
"COG3113",3,3,3,4,5,3
"COG3114",0,0,1,0,2,4
"COG3115",0,0,0,0,3,0
"COG3116",1,3,2,2,7,3
"COG3117",1,5,5,7,10,12
"COG3118",1,4,1,2,5,7
"COG3119",5211,2685,4168,1419,1234,1258
"COG3120",0,2,0,2,5,7
"COG3121",17,30,55,36,46,59
"COG3122",0,2,5,2,8,3
"COG3123",1,1,5,2,4,3
"COG3124",26,12,2,15,21,6
"COG3125",2,3,2,2,0,3
"COG3126",1,1,5,3,5,6
"COG3127",0,5,9,9,9,9
"COG3128",0,3,3,3,1,8
"COG3129",43,6,81,13,8,22
"COG3130",2,0,1,0,0,3
"COG3131",7,10,18,17,17,28
"COG3132",1,2,4,2,4,1
"COG3133",2,2,3,2,1,3
"COG3134",2,3,3,2,0,3
"COG3135",2,2,0,0,5,1
"COG3136",1,2,2,1,1,4
"COG3137",1,5,3,2,4,3
"COG3138",0,1,4,4,9,8
"COG3139",1,3,2,2,2,5
"COG3140",0,1,1,2,0,0
"COG3141",1,2,3,0,1,0
"COG3142",158,121,104,70,81,49
"COG3143",0,1,7,1,0,7
"COG3144",104,3,10,19,5,15
"COG3145",3,0,0,1,1,12
"COG3147",1,2,1,0,5,5
"COG3148",3,1,1,0,1,4
"COG3149",1,2,3,1,2,2
"COG3150",4,67,7,18,31,13
"COG3151",1,3,2,4,5,5
"COG3152",52,34,37,29,81,29
"COG3153",128,36,91,62,90,85
"COG3154",3,3,4,6,0,8
"COG3155",2,1,3,6,10,4
"COG3156",7,3,1,8,6,7
"COG3157",10,8,27,9,11,45
"COG3158",4,7,20,32,79,33
"COG3159",2,3,1,2,2,4
"COG3160",2,1,6,2,4,10
"COG3161",1,2,3,7,11,18
"COG3162",2,2,3,1,3,4
"COG3164",11,13,20,24,24,42
"COG3165",2,5,4,2,8,5
"COG3166",0,0,8,8,0,8
"COG3169",53,105,56,39,15,16
"COG3171",4,4,3,4,4,5
"COG3172",4,6,6,1,14,17
"COG3173",0,0,4,10,9,27
"COG3174",143,132,149,40,30,17
"COG3176",218,413,293,302,142,112
"COG3177",432,375,298,429,224,468
"COG3178",101,163,113,121,69,56
"COG3179",0,14,0,2,0,0
"COG3180",6,6,15,18,11,12
"COG3181",41,34,23,78,40,42
"COG3182",83,120,139,50,44,30
"COG3183",2,55,24,0,25,0
"COG3185",0,2,0,0,9,0
"COG3187",59,136,100,39,49,27
"COG3188",43,76,166,67,112,170
"COG3189",57,62,64,48,20,19
"COG3190",0,0,2,3,0,4
"COG3191",12,19,13,20,51,57
"COG3192",12,6,5,18,25,19
"COG3193",13,4,9,8,16,20
"COG3194",1,0,3,2,4,1
