"","NOM016","NLM016","DOF008","NOF009","DLM024","NOM025"
"COG1883",390,240,193,440,106,366
"COG1884",501,53,28,602,111,288
"COG1886",14,7,18,16,210,42
"COG1887",264,146,341,76,30,57
"COG1892",0,0,3,1,0,0
"COG1893",223,29,226,204,90,253
"COG1894",125,34,203,139,233,129
"COG1895",52,157,14,59,4,36
"COG1896",85,26,196,50,223,99
"COG1897",184,209,204,123,123,156
"COG1898",246,417,124,251,69,204
"COG1899",1,1,0,4,0,0
"COG1900",4,0,0,10,0,0
"COG1902",237,50,468,245,479,304
"COG1903",127,12,157,208,30,186
"COG1904",234,256,172,225,142,251
"COG1905",48,15,66,71,127,39
"COG1906",7,4,4,28,39,0
"COG1908",4,2,9,14,0,0
"COG1910",5,3,20,7,0,3
"COG1912",0,1,4,2,6,0
"COG1913",3,7,0,2,0,0
"COG1914",177,22,177,178,161,127
"COG1915",4,0,10,2,29,2
"COG1917",255,70,106,329,28,164
"COG1918",301,424,260,257,89,219
"COG1921",8,6,88,28,164,37
"COG1922",83,97,59,132,101,97
"COG1923",2,4,4,9,53,6
"COG1924",383,159,580,139,247,355
"COG1925",83,43,206,44,583,195
"COG1928",42,2,0,1,0,37
"COG1929",179,173,163,163,228,126
"COG1930",1,0,1,1,0,1
"COG1932",208,188,203,204,149,180
"COG1934",0,3,5,6,62,10
"COG1937",46,20,117,26,80,64
"COG1939",49,13,111,23,31,40
"COG1940",735,743,1137,708,834,628
"COG1941",0,0,0,0,0,0
"COG1942",2,2,3,3,20,4
"COG1943",146,58,211,34,148,71
"COG1944",0,1,7,4,78,17
"COG1945",0,0,0,1,0,0
"COG1946",1,6,33,1,56,7
"COG1947",146,194,183,111,110,121
"COG1949",1,3,42,9,70,11
"COG1950",0,0,8,0,1,1
"COG1951",275,333,224,270,327,293
"COG1952",1,6,6,8,79,13
"COG1953",0,2,1,33,147,18
"COG1954",8,3,42,9,79,40
"COG1956",66,71,30,39,50,36
"COG1957",19,18,316,37,447,61
"COG1959",130,39,319,46,221,157
"COG1960",352,309,185,343,514,427
"COG1961",1978,1093,2521,770,1169,1908
"COG1963",16,3,9,8,12,17
"COG1964",2,0,13,1,0,1
"COG1965",0,2,3,2,43,9
"COG1966",202,213,284,293,368,410
"COG1968",219,237,259,188,119,181
"COG1969",2,7,4,13,66,21
"COG1970",88,65,93,82,32,66
"COG1971",144,28,161,106,75,156
"COG1972",12,14,32,29,212,48
"COG1974",103,81,237,39,346,140
"COG1975",68,23,225,23,189,82
"COG1977",0,0,3,2,22,4
"COG1979",240,22,262,364,235,281
"COG1982",210,88,508,118,901,351
"COG1983",50,4,28,57,24,18
"COG1984",16,6,14,5,74,31
"COG1985",218,249,133,186,109,151
"COG1986",0,4,7,0,68,13
"COG1987",11,1,16,12,38,25
"COG1988",5,9,32,3,101,29
"COG1989",26,14,75,13,105,34
"COG1990",3,3,17,0,0,9
"COG1992",4,2,1,4,0,0
"COG1993",3,1,0,1,0,0
"COG1994",28,13,43,16,0,36
"COG1995",108,172,62,205,132,151
"COG2000",9,4,10,8,57,4
"COG2001",89,58,115,89,103,92
"COG2002",79,18,104,27,74,90
"COG2003",200,476,176,221,300,223
"COG2005",10,7,8,17,119,8
"COG2006",38,4,94,42,24,27
"COG2008",148,129,177,254,121,225
"COG2009",0,1,3,9,47,5
"COG2010",0,0,3,1,0,2
"COG2011",43,12,148,35,108,73
"COG2013",33,45,106,9,28,31
"COG2014",0,0,0,0,2,0
"COG2015",18,16,71,26,115,65
"COG2017",635,736,531,698,326,650
"COG2020",0,0,8,0,0,1
"COG2021",1,0,0,2,0,0
"COG2022",105,72,75,123,63,100
"COG2025",272,255,135,225,268,251
"COG2026",3,2,25,7,11,2
"COG2027",96,21,95,179,142,126
"COG2030",79,125,300,146,45,82
"COG2031",9,5,2,71,89,29
"COG2032",2,0,9,9,166,11
"COG2033",20,79,19,23,14,12
"COG2035",61,12,27,31,42,21
"COG2038",172,11,126,184,121,193
"COG2039",12,4,86,5,7,14
"COG2040",10,2,6,14,10,31
"COG2041",0,0,5,3,56,13
"COG2043",1,0,3,2,0,3
"COG2045",0,0,0,9,10,0
"COG2046",0,0,0,0,0,0
"COG2048",13,7,26,12,1,3
"COG2049",19,3,14,3,79,18
"COG2050",185,140,17,207,200,119
"COG2052",20,7,26,8,0,32
"COG2055",11,31,69,22,304,51
"COG2056",1,1,0,33,26,6
"COG2057",5,5,9,15,64,15
"COG2059",319,468,234,332,132,267
"COG2060",197,11,34,340,171,186
"COG2062",0,2,34,1,29,6
"COG2063",0,1,3,2,47,32
"COG2064",7,1,0,0,0,1
"COG2065",6,4,41,7,0,4
"COG2066",160,19,30,219,162,187
"COG2067",49,75,13,40,64,36
"COG2068",21,9,81,15,83,32
"COG2069",5,2,34,3,0,5
"COG2070",154,11,162,282,113,275
"COG2071",130,474,121,127,77,100
"COG2072",0,0,1,0,0,0
"COG2073",96,8,100,179,33,156
"COG2076",27,5,13,76,178,45
"COG2077",87,3,26,107,53,71
"COG2078",1,219,31,12,27,2
"COG2079",9,4,3,17,115,24
"COG2080",51,18,224,87,555,90
"COG2081",205,169,347,46,187,225
"COG2082",56,12,77,79,25,78
"COG2084",19,20,62,32,366,67
"COG2085",1,0,3,1,0,0
"COG2086",192,184,103,180,181,235
"COG2087",96,8,66,100,71,90
"COG2088",99,15,75,23,60,70
"COG2089",165,76,12,115,1,115
"COG2091",50,13,95,15,187,57
"COG2094",4,1,36,4,0,2
"COG2095",156,32,34,262,181,163
"COG2096",124,15,25,188,18,98
"COG2099",169,13,124,243,35,168
"COG2102",6,0,7,1,0,0
"COG2103",74,84,14,99,67,61
"COG2104",0,0,9,0,36,8
"COG2105",4,5,5,2,46,13
"COG2107",7,0,0,0,0,0
"COG2108",4,0,0,5,0,0
"COG2109",40,17,104,31,77,54
"COG2110",80,140,184,67,78,90
"COG2111",4,1,1,8,27,3
"COG2113",32,8,12,83,55,52
"COG2114",5,2,0,1,15,1
"COG2115",63,16,43,171,118,132
"COG2116",36,21,128,13,207,52
"COG2119",4,0,36,5,0,2
"COG2120",36,14,3,59,48,22
"COG2121",1,0,3,2,18,0
"COG2122",5,2,0,7,0,0
"COG2127",6,58,1,6,40,8
"COG2128",1,3,13,7,59,9
"COG2129",1,6,23,4,9,23
"COG2130",0,1,0,2,62,7
"COG2131",85,119,94,150,43,122
"COG2132",0,4,81,3,198,39
"COG2133",0,3,4,23,73,15
"COG2134",0,3,2,1,66,12
"COG2135",16,2,48,16,56,33
"COG2137",26,9,52,13,50,23
"COG2140",46,1,6,28,3,8
"COG2141",1,3,17,6,230,52
"COG2142",1,3,4,1,47,12
"COG2143",0,0,0,0,0,0
"COG2145",71,149,157,29,92,77
"COG2146",0,0,4,0,77,15
"COG2148",777,568,480,658,351,589
"COG2149",1,2,3,3,55,16
"COG2151",43,142,76,56,38,43
"COG2152",292,205,126,394,40,390
"COG2153",8,5,27,11,49,14
"COG2155",13,3,13,4,15,17
"COG2156",60,4,12,98,82,38
"COG2158",19,3,11,5,0,9
"COG2159",44,14,54,53,87,28
"COG2160",258,252,221,267,117,232
"COG2161",4,3,1,0,68,2
"COG2162",2,6,8,5,52,10
"COG2163",2,0,0,0,0,1
"COG2165",0,8,5,17,161,45
"COG2166",81,127,14,116,86,86
"COG2168",0,5,6,1,46,7
"COG2169",27,4,5,45,60,37
"COG2170",0,3,6,3,60,12
"COG2171",7,4,86,18,57,11
"COG2172",51,16,84,44,62,60
"COG2173",77,3,16,85,32,85
"COG2175",0,1,0,0,61,10
"COG2176",339,114,780,127,163,337
"COG2177",199,200,193,154,171,149
"COG2179",55,13,90,14,39,44
"COG2180",0,1,10,7,58,20
"COG2181",0,0,10,6,55,6
"COG2182",179,28,339,7,98,97
"COG2183",408,352,267,347,287,297
"COG2184",31,238,137,30,48,83
"COG2185",371,47,30,506,101,255
"COG2186",142,56,189,90,948,228
"COG2188",162,42,502,165,739,196
"COG2189",171,325,84,123,0,193
"COG2190",106,32,785,77,660,146
"COG2191",0,1,0,4,1,0
"COG2192",16,19,0,6,0,0
"COG2193",24,4,3,66,81,42
"COG2194",187,532,47,298,698,234
"COG2195",683,938,533,689,484,529
"COG2197",1082,539,470,1261,726,867
"COG2198",13,32,30,29,771,121
"COG2199",646,168,834,281,2559,911
"COG2200",259,109,474,152,2106,470
"COG2201",41,6,22,16,59,38
"COG2202",45,35,39,97,661,158
"COG2203",10,13,22,2,48,15
"COG2204",1233,1325,100,1573,489,1205
"COG2205",286,286,349,185,273,179
"COG2206",305,110,283,61,117,306
"COG2207",5683,3391,3148,5509,2895,4635
"COG2208",101,22,235,75,103,89
"COG2209",80,136,46,78,0,84
"COG2210",192,9,16,209,8,161
"COG2211",483,837,1028,389,1015,676
"COG2212",0,0,0,1,3,1
"COG2213",3,18,50,13,263,81
"COG2214",114,46,140,141,80,125
"COG2215",0,1,8,0,29,10
"COG2216",272,13,27,263,184,160
"COG2217",896,417,1446,794,698,1046
"COG2220",342,290,107,447,73,250
"COG2221",31,6,66,48,43,20
"COG2222",64,19,178,36,335,143
"COG2223",0,6,14,12,121,26
"COG2224",0,4,7,3,121,20
"COG2225",1,12,9,6,134,49
"COG2226",91,174,47,175,100,112
"COG2227",24,61,7,21,12,15
"COG2230",25,6,86,15,150,40
"COG2231",0,0,18,0,0,0
"COG2233",289,485,718,333,846,532
"COG2234",223,64,250,409,151,390
"COG2235",12,1,33,14,253,1
"COG2236",0,1,2,2,0,0
"COG2239",329,47,284,245,113,256
"COG2240",145,153,195,172,199,217
"COG2241",108,14,141,182,54,166
"COG2242",103,12,135,193,44,175
"COG2243",65,4,102,112,25,80
"COG2244",1120,1060,1062,1005,565,932
"COG2246",51,3,79,8,7,18
"COG2247",0,0,49,0,0,0
"COG2249",61,9,33,52,224,57
"COG2250",2,0,0,0,0,2
"COG2252",173,339,494,134,631,199
"COG2253",0,428,0,0,0,0
"COG2255",222,178,245,185,106,205
"COG2256",218,275,357,213,208,235
"COG2257",10,0,4,7,21,10
"COG2258",40,10,81,15,110,77
"COG2259",41,10,14,79,71,55
"COG2261",0,0,11,1,28,5
"COG2262",267,323,290,287,186,265
"COG2264",193,161,162,170,130,202
"COG2265",410,368,611,276,509,389
"COG2267",80,40,203,51,276,110
"COG2268",102,20,58,81,192,122
"COG2269",0,11,8,0,134,19
"COG2270",38,9,98,19,37,87
"COG2271",157,204,40,190,318,90
"COG2272",116,410,272,57,7,76
"COG2273",229,276,10,198,4,204
"COG2274",285,1985,151,448,80,548
"COG2301",18,5,88,27,97,48
"COG2302",79,16,127,24,22,64
"COG2303",0,1,4,7,143,43
"COG2304",398,499,80,392,70,275
"COG2306",1,0,0,0,0,0
"COG2307",0,0,36,0,0,0
"COG2308",0,3,56,7,0,0
"COG2309",112,23,289,50,133,122
"COG2310",29,188,43,16,0,10
"COG2311",174,182,16,205,53,129
"COG2312",3,0,4,3,0,0
"COG2313",9,2,4,5,34,11
"COG2314",7,1,24,2,6,0
"COG2315",119,66,96,133,72,144
"COG2316",30,12,24,16,19,8
"COG2317",37,5,40,22,40,52
"COG2318",0,0,0,0,0,0
"COG2319",10,212,0,17,0,22
"COG2320",27,5,19,5,13,9
"COG2321",0,4,5,1,78,22
"COG2323",51,23,63,9,53,54
"COG2326",60,11,81,64,55,48
"COG2327",48,44,40,152,2,88
"COG2329",0,0,0,2,0,11
"COG2331",0,1,11,6,0,0
"COG2332",1,1,0,8,34,5
"COG2333",146,48,325,66,256,146
"COG2334",3,12,46,13,126,17
"COG2335",0,109,0,0,0,0
"COG2336",1,2,1,0,83,10
"COG2337",77,39,129,36,329,152
"COG2339",12,0,15,0,0,1
"COG2340",43,13,25,4,24,32
"COG2342",0,0,0,0,0,0
"COG2344",164,17,152,170,40,153
"COG2346",0,0,0,0,0,0
"COG2348",8,8,160,3,1,1
"COG2350",5,0,2,4,25,4
"COG2351",26,5,6,3,34,21
"COG2352",2,4,220,4,140,26
"COG2353",0,3,5,3,50,7
"COG2354",0,2,2,3,34,9
"COG2355",181,453,128,158,63,125
"COG2356",3,83,8,7,64,8
"COG2357",110,28,402,36,142,87
"COG2358",69,12,70,62,62,82
"COG2359",12,1,1,1,0,0
"COG2360",27,165,5,22,36,16
"COG2361",36,45,10,19,0,21
"COG2362",1,1,17,11,53,3
"COG2363",1,4,4,2,42,8
"COG2364",122,71,166,73,51,40
"COG2365",148,13,212,102,8,93
"COG2366",0,0,0,0,0,0
"COG2367",154,337,109,175,238,109
"COG2368",6,2,13,45,14,60
"COG2369",9,7,1,28,4,11
"COG2371",8,0,13,5,0,2
"COG2372",0,2,4,1,32,9
"COG2373",599,573,45,723,352,412
"COG2374",17,1,0,1,0,78
"COG2375",0,0,5,1,54,7
"COG2376",34,15,71,58,193,24
"COG2377",21,2,4,19,50,32
"COG2378",40,19,41,123,325,51
"COG2379",39,4,63,13,25,44
"COG2382",209,426,72,253,175,162
"COG2384",58,11,96,19,35,28
"COG2385",297,28,236,211,132,330
"COG2386",0,0,0,6,19,5
"COG2388",22,6,3,66,43,39
"COG2390",14,17,103,33,105,15
"COG2391",2,4,6,8,172,34
"COG2404",2,2,1,0,2,0
"COG2405",0,0,1,1,12,0
"COG2406",12,0,1,25,0,13
"COG2407",517,562,326,442,443,480
"COG2409",0,0,169,0,0,0
"COG2414",22,11,45,33,141,88
"COG2421",3,0,2,18,94,0
"COG2423",28,4,20,32,45,16
"COG2425",83,257,23,117,147,92
"COG2426",4,0,7,1,0,2
"COG2431",150,152,15,218,101,143
"COG2440",1,4,0,0,68,14
"COG2452",14,6,178,24,0,12
"COG2453",0,1,0,2,70,16
"COG2454",0,0,3,0,0,1
"COG2461",13,2,193,16,28,27
"COG2501",37,9,71,15,45,30
"COG2502",132,266,180,159,150,182
"COG2503",0,0,1,6,0,0
"COG2508",197,58,631,83,301,180
"COG2509",415,270,401,311,131,350
"COG2510",34,12,50,13,23,32
"COG2513",59,5,1,21,96,56
"COG2514",0,0,0,0,1,0
"COG2515",10,72,22,30,80,9
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,3,34,4
"COG2519",0,0,47,2,0,0
"COG2602",10,13,98,33,90,14
"COG2603",0,1,16,6,78,7
"COG2604",36,5,0,9,0,23
"COG2605",151,31,119,277,103,258
"COG2606",160,35,137,107,139,99
"COG2607",104,28,145,39,67,109
"COG2608",47,13,178,21,41,69
"COG2609",0,8,21,6,130,21
"COG2610",120,48,202,150,767,181
"COG2703",19,1,15,5,0,28
"COG2704",175,18,36,233,556,169
"COG2706",111,92,116,110,203,203
"COG2707",1,1,18,3,43,8
"COG2710",78,21,157,44,62,28
"COG2715",180,333,85,183,40,130
"COG2716",0,0,2,1,42,10
"COG2717",18,3,23,105,51,101
"COG2718",1,3,5,1,61,16
"COG2719",0,2,6,0,61,8
"COG2720",81,13,128,20,86,62
"COG2721",228,295,203,226,559,260
"COG2723",190,99,797,88,866,361
"COG2730",362,587,193,134,40,95
"COG2731",99,124,58,107,237,100
"COG2732",0,2,3,4,37,12
"COG2733",0,7,15,5,123,27
"COG2738",125,23,102,155,23,109
"COG2739",41,11,45,15,14,42
"COG2740",31,14,55,10,10,34
"COG2746",6,0,22,0,172,8
"COG2747",0,0,0,0,1,0
"COG2755",860,1023,342,957,141,743
"COG2759",325,351,386,307,54,262
"COG2761",0,1,35,5,0,0
"COG2764",0,4,4,0,34,12
"COG2766",2,3,20,2,88,11
"COG2768",115,14,139,139,39,101
"COG2770",0,0,3,1,0,0
"COG2771",4,23,21,23,533,76
"COG2801",980,2604,1091,563,2215,1154
"COG2804",66,35,177,48,301,105
"COG2805",57,10,84,44,93,67
"COG2807",1,3,10,3,85,24
"COG2812",498,557,601,509,268,545
"COG2813",4,13,63,3,165,43
"COG2814",95,218,111,97,217,98
"COG2815",82,15,281,18,57,32
"COG2816",143,188,165,104,127,116
"COG2818",54,16,54,111,85,99
"COG2819",89,16,107,52,3,103
"COG2820",134,95,73,153,126,163
"COG2821",0,4,6,15,79,17
"COG2822",0,5,9,4,60,9
"COG2823",1,3,9,10,132,41
"COG2824",0,2,14,2,83,6
"COG2825",16,7,3,8,59,20
"COG2826",173,456,949,120,206,127
"COG2827",13,4,76,3,33,17
"COG2828",10,4,33,4,76,7
"COG2829",8,10,5,13,58,12
"COG2830",95,1,7,134,0,92
"COG2831",6,9,6,59,0,4
"COG2832",4,8,33,11,69,22
"COG2834",1,4,9,8,61,18
"COG2835",0,2,1,4,16,2
"COG2836",7,0,12,3,0,2
"COG2837",11,5,13,50,113,61
"COG2839",40,0,4,28,0,8
"COG2840",0,1,6,7,101,12
"COG2841",0,0,0,0,22,2
"COG2842",33,12,0,4,7,0
"COG2843",286,41,255,262,47,261
"COG2844",2,11,108,18,209,35
"COG2845",0,0,0,1,0,0
"COG2846",54,45,9,58,37,52
"COG2848",120,276,194,37,50,96
"COG2849",9,6,2,178,0,9
"COG2850",0,1,6,2,60,18
"COG2851",18,11,77,33,27,47
"COG2852",18,15,14,7,25,19
"COG2853",3,1,6,11,63,12
"COG2854",1,2,5,10,60,8
"COG2855",181,110,172,217,122,124
"COG2856",63,136,147,52,161,41
"COG2859",60,163,9,69,17,37
"COG2860",81,52,85,112,126,77
"COG2861",6,6,5,13,85,18
"COG2862",1,4,1,1,67,5
"COG2863",0,0,0,0,0,0
"COG2864",1,5,5,8,96,15
"COG2865",434,1462,673,385,39,338
"COG2866",79,5,17,31,59,24
"COG2867",0,2,1,1,37,8
"COG2868",37,10,38,11,15,16
"COG2869",80,102,9,90,6,25
"COG2870",37,15,14,60,106,45
"COG2871",138,165,14,154,0,84
"COG2872",53,6,143,25,62,65
"COG2873",456,699,427,428,110,534
"COG2875",98,11,86,203,20,215
"COG2876",221,196,147,264,51,276
"COG2877",102,163,19,190,69,106
"COG2878",172,142,106,146,118,160
"COG2879",0,3,2,3,39,11
"COG2882",0,3,3,2,39,13
"COG2884",180,151,164,149,101,161
"COG2885",194,1175,60,410,347,139
"COG2887",2,1,145,0,0,0
"COG2890",206,198,216,158,208,217
"COG2891",1,2,9,8,68,10
"COG2893",27,23,121,22,236,82
"COG2894",72,11,103,28,114,78
"COG2895",124,36,67,147,71,76
"COG2896",24,49,142,35,130,92
"COG2897",0,3,32,17,131,38
"COG2898",11,3,92,7,29,6
"COG2900",1,4,0,0,34,2
"COG2901",0,4,2,1,58,5
"COG2904",4,10,5,8,90,17
"COG2906",0,3,1,0,27,4
"COG2907",0,0,3,0,0,0
"COG2908",148,159,18,153,66,88
"COG2909",52,14,34,19,119,33
"COG2910",16,2,33,19,4,10
"COG2911",7,9,21,21,219,55
"COG2912",0,1,3,0,63,5
"COG2913",0,0,6,8,36,5
"COG2914",0,1,0,1,30,2
"COG2915",0,0,4,2,59,7
"COG2916",0,1,6,4,135,11
"COG2917",0,5,6,5,47,9
"COG2918",122,6,19,3,91,28
"COG2919",0,1,40,3,25,8
"COG2920",0,3,5,1,43,2
"COG2921",0,1,2,3,21,2
"COG2922",0,2,1,1,44,9
"COG2923",0,1,8,0,44,7
"COG2924",0,0,2,3,31,4
"COG2925",1,4,5,12,50,10
"COG2926",0,4,2,4,37,5
"COG2927",0,2,5,6,59,9
"COG2928",0,0,0,5,0,0
"COG2929",4,3,16,1,53,0
"COG2931",40,1,17,61,0,34
"COG2932",48,22,76,30,37,69
"COG2933",1,1,6,3,67,18
"COG2935",0,0,0,1,0,0
"COG2936",59,3,38,123,13,165
"COG2937",2,8,15,5,253,40
"COG2938",0,3,2,2,34,10
"COG2939",0,3,0,0,0,0
"COG2942",213,277,97,292,153,172
"COG2943",1,3,14,10,179,42
"COG2944",5,6,4,6,63,13
"COG2945",0,0,0,0,0,0
"COG2946",49,7,235,41,335,73
"COG2947",0,0,1,5,0,0
"COG2948",4,1,2,2,0,0
"COG2949",12,17,8,32,79,34
"COG2951",1,4,6,11,106,16
"COG2954",112,288,86,120,28,76
"COG2956",0,3,3,9,64,14
"COG2957",132,140,45,174,0,100
"COG2958",0,1,0,0,6,0
"COG2959",0,0,9,0,9,3
"COG2960",0,2,2,3,22,9
"COG2961",2,5,5,27,56,33
"COG2962",7,4,12,19,72,10
"COG2963",61,122,156,90,1250,257
"COG2964",40,13,90,34,160,43
"COG2965",0,4,3,3,28,4
"COG2966",213,253,281,238,165,240
"COG2967",1,2,8,1,49,13
"COG2968",10,11,19,12,105,23
"COG2969",0,3,8,5,69,13
"COG2971",9,2,29,13,14,7
"COG2972",1293,392,2217,522,1607,1256
"COG2973",1,0,5,0,7,2
"COG2974",2,4,10,5,81,29
"COG2975",0,3,0,1,20,0
"COG2976",2,5,4,5,69,16
"COG2977",0,2,4,1,38,8
"COG2978",121,19,75,208,188,100
"COG2979",1,2,2,0,63,9
"COG2980",1,1,5,4,20,10
"COG2981",2,2,6,10,28,6
"COG2982",5,6,21,11,272,64
"COG2983",0,2,3,0,55,7
"COG2984",134,38,241,74,60,165
"COG2985",736,982,84,1218,209,758
"COG2986",223,7,39,305,52,214
"COG2987",160,7,18,301,50,224
"COG2988",0,0,2,2,47,14
"COG2989",26,205,5,16,59,25
"COG2990",0,9,13,17,102,24
"COG2991",0,0,0,0,0,0
"COG2992",0,14,8,15,93,22
"COG2994",3,0,0,2,0,0
"COG2995",2,8,12,4,176,49
"COG2996",144,169,178,156,34,84
"COG2998",3,1,0,1,0,0
"COG2999",0,4,0,2,50,9
"COG3001",0,1,96,0,32,4
"COG3004",131,17,93,146,88,153
"COG3005",30,13,3,49,109,60
"COG3006",0,4,4,1,94,24
"COG3007",16,0,11,3,0,2
"COG3008",0,12,14,20,208,58
"COG3009",0,6,4,2,64,14
"COG3010",22,14,35,38,101,66
"COG3012",1,2,1,3,47,6
"COG3013",4,3,9,1,52,12
"COG3014",4,2,0,5,0,0
"COG3015",23,130,5,59,39,58
"COG3016",21,8,5,73,6,69
"COG3017",0,2,0,1,29,5
"COG3019",0,0,1,0,0,0
"COG3021",103,240,22,191,53,76
"COG3022",146,150,135,107,147,76
"COG3023",274,460,45,267,59,204
"COG3024",0,0,1,3,0,0
"COG3025",7,4,11,10,95,26
"COG3026",0,6,4,0,84,17
"COG3027",4,4,7,3,52,14
"COG3028",0,5,8,4,42,17
"COG3029",0,2,4,0,49,7
"COG3030",0,2,3,1,54,6
"COG3031",0,7,0,1,58,20
"COG3033",85,17,4,98,155,46
"COG3034",2,2,1,1,39,6
"COG3036",0,0,3,1,19,2
"COG3037",15,8,33,25,81,25
"COG3038",0,5,3,4,148,22
"COG3039",78,11,60,1003,232,170
"COG3040",34,11,9,57,65,42
"COG3041",44,46,39,16,43,12
"COG3042",2,1,0,1,38,6
"COG3043",0,0,2,3,39,14
"COG3044",30,9,143,12,81,38
"COG3045",0,3,3,7,65,7
"COG3047",0,3,2,0,28,4
"COG3048",5,5,47,15,124,29
"COG3049",253,37,134,268,66,181
"COG3050",0,1,0,2,20,7
"COG3051",17,4,108,45,167,89
"COG3052",8,2,22,12,41,22
"COG3053",11,14,100,14,118,54
"COG3054",1,2,4,5,71,10
"COG3055",60,14,4,133,159,68
"COG3056",3,4,2,1,65,11
"COG3057",0,1,7,4,22,4
"COG3058",1,5,6,10,86,14
"COG3059",78,5,2,107,77,63
"COG3060",0,6,3,0,42,5
"COG3061",0,1,5,2,16,7
"COG3062",0,0,2,0,32,5
"COG3063",0,0,0,0,0,1
"COG3064",0,2,4,3,47,7
"COG3065",0,2,1,5,68,16
"COG3066",0,0,3,2,51,14
"COG3067",1,0,4,0,117,29
"COG3068",0,3,4,4,66,10
"COG3069",11,21,24,155,354,44
"COG3070",10,7,60,7,61,9
"COG3071",0,5,5,1,74,12
"COG3072",0,7,11,3,228,34
"COG3073",0,3,7,0,51,7
"COG3074",0,1,6,1,36,6
"COG3075",49,5,5,61,61,12
"COG3076",1,9,4,5,71,8
"COG3077",69,25,67,16,66,57
"COG3078",0,2,5,1,29,4
"COG3079",1,1,7,3,72,20
"COG3080",0,0,1,2,36,5
"COG3081",0,4,1,2,54,17
"COG3082",0,0,2,1,27,7
"COG3083",25,8,15,22,136,36
"COG3084",0,6,4,3,69,13
"COG3085",2,10,2,3,77,13
"COG3086",1,2,1,5,44,2
"COG3087",1,1,6,2,96,12
"COG3088",0,8,2,10,122,27
"COG3089",0,2,5,1,50,8
"COG3090",58,27,77,97,427,127
"COG3091",1,1,22,2,16,11
"COG3092",0,3,5,1,48,7
"COG3093",36,68,26,37,82,41
"COG3094",0,2,2,4,37,11
"COG3095",2,3,3,0,50,8
"COG3096",2,3,20,3,249,52
"COG3097",0,4,0,3,50,8
"COG3098",0,3,0,1,34,9
"COG3099",0,3,1,2,32,1
"COG3100",0,2,4,3,43,7
"COG3101",1,3,3,0,43,7
"COG3102",1,2,1,0,42,9
"COG3103",84,21,100,12,157,86
"COG3104",291,280,124,292,484,186
"COG3105",0,5,5,1,76,8
"COG3106",1,0,8,2,90,20
"COG3107",2,2,8,0,118,31
"COG3108",0,2,2,0,51,13
"COG3109",0,0,2,2,56,8
"COG3110",0,0,1,1,55,17
"COG3111",2,2,7,7,78,13
"COG3112",0,1,3,0,31,7
"COG3113",2,2,0,0,40,5
"COG3114",1,0,0,0,10,2
"COG3115",0,0,5,1,15,4
"COG3116",1,2,0,2,50,9
"COG3117",0,6,6,4,96,17
"COG3118",0,0,23,2,25,8
"COG3119",2104,785,226,2626,636,2134
"COG3120",0,1,4,3,58,6
"COG3121",6,30,36,18,667,92
"COG3122",0,2,6,0,51,17
"COG3123",0,0,1,2,27,2
"COG3124",15,5,4,19,37,13
"COG3125",0,0,3,0,18,2
"COG3126",0,0,3,1,29,5
"COG3127",0,1,12,4,123,26
"COG3128",0,2,1,0,67,10
"COG3129",13,2,6,32,47,40
"COG3130",0,0,1,1,14,0
"COG3131",0,11,6,2,192,41
"COG3132",0,1,3,1,36,6
"COG3133",0,1,3,0,23,1
"COG3134",0,1,1,1,57,10
"COG3135",0,0,4,1,13,2
"COG3136",0,1,0,0,17,1
"COG3137",0,2,7,0,32,3
"COG3138",0,0,2,1,50,15
"COG3139",0,0,0,0,35,5
"COG3140",1,0,3,0,6,2
"COG3141",0,0,2,1,29,5
"COG3142",93,124,108,138,62,95
"COG3143",0,2,1,2,60,14
"COG3144",13,0,37,2,61,46
"COG3145",0,2,0,4,46,10
"COG3147",0,0,3,0,22,4
"COG3148",0,1,4,1,47,6
"COG3149",0,0,6,0,2,8
"COG3150",8,15,12,6,130,21
"COG3151",1,3,3,2,55,14
"COG3152",8,26,33,22,142,26
"COG3153",84,5,21,65,96,45
"COG3154",1,2,2,2,54,12
"COG3155",1,0,0,1,22,6
"COG3156",0,5,1,5,107,33
"COG3157",0,29,12,4,205,12
"COG3158",11,278,322,1,226,19
"COG3159",0,0,7,4,41,11
"COG3160",1,1,6,1,58,7
"COG3161",1,5,2,5,73,12
"COG3162",0,6,2,1,29,10
"COG3164",2,14,23,33,307,50
"COG3165",0,1,6,4,86,20
"COG3166",3,0,4,2,40,11
"COG3169",56,25,8,73,0,32
"COG3171",0,2,1,1,55,10
"COG3172",1,3,23,3,82,10
"COG3173",4,0,0,0,176,1
"COG3174",140,7,8,194,0,97
"COG3176",211,369,20,349,2,204
"COG3177",430,955,352,245,40,402
"COG3178",185,333,7,198,0,108
"COG3179",4,26,0,1,3,1
"COG3180",2,3,0,22,49,6
"COG3181",24,16,56,94,130,102
"COG3182",80,61,7,56,0,48
"COG3183",14,2,7,12,248,0
"COG3185",0,0,1,0,0,0
"COG3187",70,6,17,103,30,80
"COG3188",0,98,84,34,1611,195
"COG3189",31,1,43,44,33,46
"COG3190",0,0,0,1,17,7
"COG3191",27,6,83,23,21,43
"COG3192",7,2,29,32,67,25
"COG3193",3,8,26,21,54,19
"COG3194",0,1,0,0,10,6
"COG3195",0,0,1,0,0,0
