"","NLF015","DLF003","NOF014","DLM014","NOM028","DLM024"
"COG1887",125,122,163,93,184,14
"COG1892",0,0,0,0,2,0
"COG1893",183,138,205,189,191,78
"COG1894",177,97,226,203,260,232
"COG1895",87,29,38,65,68,9
"COG1896",46,151,109,89,75,260
"COG1897",159,211,162,170,151,121
"COG1898",287,260,234,270,158,74
"COG1899",1,0,3,0,0,0
"COG1900",0,4,2,1,0,0
"COG1902",305,164,289,255,499,493
"COG1903",287,57,141,113,190,30
"COG1904",249,189,180,234,166,153
"COG1905",59,39,62,60,92,128
"COG1906",10,4,15,10,17,36
"COG1908",11,5,9,20,14,0
"COG1910",9,6,7,7,19,0
"COG1912",2,4,1,0,16,14
"COG1913",0,0,0,0,5,0
"COG1914",155,40,58,145,161,152
"COG1915",5,6,2,2,7,34
"COG1917",266,186,263,255,200,17
"COG1918",110,267,244,400,231,107
"COG1921",28,9,11,32,46,179
"COG1922",185,141,81,129,82,89
"COG1923",3,8,14,6,8,54
"COG1924",208,523,457,271,386,271
"COG1925",58,110,168,60,149,586
"COG1928",12,44,64,15,26,0
"COG1929",138,105,129,122,149,230
"COG1930",1,1,1,0,7,0
"COG1932",166,252,250,226,226,149
"COG1934",2,0,5,1,5,42
"COG1937",19,77,76,25,50,87
"COG1939",38,100,94,53,53,28
"COG1940",604,628,658,717,730,883
"COG1942",4,3,3,0,3,27
"COG1943",102,127,186,95,247,258
"COG1944",1,3,1,1,10,71
"COG1946",0,0,0,0,14,46
"COG1947",143,233,196,169,168,119
"COG1949",4,1,1,1,13,73
"COG1950",0,10,1,0,1,1
"COG1951",230,303,219,285,271,324
"COG1952",2,9,3,1,14,70
"COG1953",4,3,10,5,21,133
"COG1954",12,10,21,13,13,87
"COG1956",56,20,34,62,45,52
"COG1957",25,40,136,15,133,469
"COG1959",59,185,172,83,185,228
"COG1960",379,295,249,434,295,536
"COG1961",1069,1872,3404,1502,1569,1179
"COG1963",15,34,37,16,14,17
"COG1964",6,10,5,3,36,0
"COG1965",3,0,0,3,3,40
"COG1966",257,485,372,389,265,372
"COG1968",160,334,241,220,216,113
"COG1969",8,6,4,4,5,44
"COG1970",63,134,82,73,70,24
"COG1971",77,115,167,128,119,84
"COG1972",25,3,9,30,49,218
"COG1974",68,215,177,83,102,370
"COG1975",70,70,35,54,125,282
"COG1977",1,0,4,0,1,24
"COG1979",385,148,186,281,323,229
"COG1982",140,201,284,147,324,880
"COG1983",29,5,28,31,42,10
"COG1984",17,22,16,12,57,75
"COG1985",241,221,148,160,142,67
"COG1986",0,6,9,0,3,50
"COG1987",2,17,22,5,16,36
"COG1988",6,5,14,2,11,91
"COG1989",9,102,90,19,47,115
"COG1990",4,8,2,2,0,0
"COG1992",0,0,2,4,0,0
"COG1993",4,0,1,4,3,0
"COG1994",18,49,60,22,14,1
"COG1995",102,122,74,163,90,139
"COG2000",6,35,38,12,45,45
"COG2001",77,115,123,91,124,81
"COG2002",23,135,137,44,98,67
"COG2003",163,287,224,181,216,315
"COG2005",13,4,10,8,12,115
"COG2006",64,11,41,34,96,16
"COG2008",235,153,135,100,141,103
"COG2009",7,1,4,2,5,52
"COG2010",0,5,2,0,0,0
"COG2011",48,99,97,70,69,122
"COG2013",19,69,69,22,107,28
"COG2014",0,1,0,0,0,5
"COG2015",28,26,39,18,38,82
"COG2017",734,596,537,367,383,231
"COG2020",0,4,2,0,0,0
"COG2021",3,2,1,18,0,0
"COG2022",139,84,79,134,131,64
"COG2025",245,283,186,261,176,255
"COG2026",6,7,10,3,11,15
"COG2027",150,20,37,143,155,135
"COG2030",86,77,45,94,116,42
"COG2031",19,1,4,14,22,78
"COG2032",4,5,6,5,20,185
"COG2033",24,72,16,23,19,19
"COG2035",16,82,125,47,50,73
"COG2038",221,68,107,160,153,100
"COG2039",14,14,6,6,23,9
"COG2040",5,1,7,17,17,4
"COG2041",4,2,0,1,8,53
"COG2043",1,3,0,2,1,0
"COG2045",4,5,2,3,3,16
"COG2046",0,0,1,1,0,0
"COG2048",11,12,22,37,13,0
"COG2049",22,19,13,12,40,62
"COG2050",155,121,110,176,156,188
"COG2052",20,30,48,13,14,0
"COG2055",39,27,16,13,72,282
"COG2056",2,2,1,5,4,37
"COG2057",15,6,9,16,14,68
"COG2059",306,414,259,286,243,124
"COG2060",239,43,131,135,143,126
"COG2062",1,3,0,0,9,37
"COG2063",0,0,0,1,5,63
"COG2064",0,17,2,3,1,0
"COG2065",5,12,19,2,13,0
"COG2066",239,36,73,163,147,167
"COG2067",75,66,23,64,21,61
"COG2068",28,10,19,25,62,99
"COG2069",0,8,5,4,20,0
"COG2070",294,141,262,265,221,126
"COG2071",262,308,101,196,195,112
"COG2073",148,54,125,85,136,24
"COG2076",27,38,8,40,39,190
"COG2077",87,17,44,95,58,51
"COG2078",4,106,0,4,3,37
"COG2079",8,13,18,22,45,110
"COG2080",94,57,69,78,276,579
"COG2081",88,276,308,141,184,210
"COG2082",86,33,74,40,54,19
"COG2084",45,32,63,34,77,406
"COG2085",0,10,0,4,0,0
"COG2086",212,226,181,187,177,190
"COG2087",84,62,84,79,76,75
"COG2088",29,85,182,60,40,62
"COG2089",155,102,116,127,56,1
"COG2091",13,20,72,19,35,128
"COG2094",10,6,12,8,2,0
"COG2095",183,32,93,142,205,165
"COG2096",128,63,90,107,126,7
"COG2099",245,50,120,118,196,28
"COG2102",1,1,27,27,4,0
"COG2103",110,49,39,64,64,62
"COG2104",1,0,2,1,5,26
"COG2105",2,0,0,1,10,59
"COG2107",0,2,2,17,0,0
"COG2108",2,0,6,4,2,0
"COG2109",19,73,96,34,65,81
"COG2110",57,116,125,99,85,75
"COG2111",7,2,9,3,8,17
"COG2113",45,13,18,67,83,57
"COG2114",2,16,34,2,2,14
"COG2115",183,36,106,106,91,125
"COG2116",7,48,92,31,89,309
"COG2119",3,4,16,7,0,0
"COG2120",26,17,35,38,23,58
"COG2121",3,1,0,7,9,27
"COG2122",0,1,1,1,0,0
"COG2127",11,25,5,6,8,45
"COG2128",4,2,3,0,11,60
"COG2129",40,64,40,25,9,9
"COG2130",3,0,1,0,5,44
"COG2131",97,195,161,150,104,34
"COG2132",3,4,0,2,15,175
"COG2133",3,0,0,3,9,55
"COG2134",0,1,0,0,6,82
"COG2135",8,18,13,20,21,47
"COG2137",12,62,60,17,28,49
"COG2140",65,2,20,23,30,1
"COG2141",6,2,0,0,29,210
"COG2142",0,0,0,0,6,36
"COG2143",0,1,0,0,0,0
"COG2145",51,77,42,52,81,100
"COG2146",3,0,1,0,12,97
"COG2148",625,604,710,705,641,349
"COG2149",0,0,0,0,7,54
"COG2151",44,70,23,56,31,40
"COG2152",686,203,354,323,353,43
"COG2153",6,5,14,14,11,45
"COG2155",6,26,29,12,16,12
"COG2156",51,15,48,49,37,77
"COG2158",2,4,3,7,9,0
"COG2159",38,77,84,38,67,89
"COG2160",321,157,271,172,239,128
"COG2161",1,5,5,8,3,64
"COG2162",3,1,7,3,4,34
"COG2163",0,4,4,0,5,0
"COG2165",6,0,4,8,15,161
"COG2166",82,68,63,92,78,91
"COG2168",0,0,0,0,6,45
"COG2169",18,7,45,19,20,60
"COG2170",1,0,0,0,8,74
"COG2171",15,3,11,13,14,48
"COG2172",27,83,139,61,71,68
"COG2173",110,23,70,69,53,32
"COG2175",1,0,0,1,8,62
"COG2176",192,647,664,228,332,163
"COG2177",167,290,230,232,160,163
"COG2179",24,78,104,29,46,32
"COG2180",3,0,7,2,9,55
"COG2181",6,1,2,6,7,50
"COG2182",30,63,349,98,95,107
"COG2183",387,474,387,402,389,276
"COG2184",87,111,104,81,13,53
"COG2185",414,151,185,461,248,103
"COG2186",95,109,113,80,199,924
"COG2188",119,99,216,101,257,696
"COG2189",152,268,151,161,48,0
"COG2190",70,96,214,63,540,705
"COG2191",6,6,0,2,9,1
"COG2192",0,8,98,0,4,1
"COG2193",39,9,32,36,41,79
"COG2194",177,260,131,257,232,700
"COG2195",691,590,517,778,579,447
"COG2197",1528,399,651,613,740,446
"COG2198",20,4,3,5,59,720
"COG2199",250,914,1635,422,740,2573
"COG2200",93,278,705,156,447,2155
"COG2201",9,19,90,25,21,70
"COG2202",146,109,53,101,166,1051
"COG2203",5,3,43,10,8,70
"COG2204",1620,645,576,1306,1004,456
"COG2205",316,274,251,173,208,275
"COG2206",110,206,466,227,92,111
"COG2207",6399,2715,3844,4956,5261,2923
"COG2208",32,66,135,112,215,106
"COG2209",54,92,40,76,23,0
"COG2210",253,61,92,234,163,7
"COG2211",559,755,715,504,780,1038
"COG2212",2,0,3,3,1,3
"COG2213",15,5,5,14,48,264
"COG2214",131,143,137,133,138,91
"COG2215",7,0,0,1,6,40
"COG2216",246,56,96,205,189,179
"COG2217",855,881,1025,981,883,709
"COG2220",389,231,275,474,276,78
"COG2221",31,29,57,54,70,39
"COG2222",70,60,64,33,80,320
"COG2223",2,0,4,0,12,116
"COG2224",2,0,0,0,8,94
"COG2225",7,0,0,2,37,133
"COG2226",149,91,71,112,131,98
"COG2227",34,37,23,33,15,20
"COG2230",31,30,34,23,56,158
"COG2231",0,2,0,2,2,0
"COG2233",329,517,279,273,427,808
"COG2234",296,139,242,311,417,149
"COG2235",1,47,45,15,9,261
"COG2236",0,0,1,0,0,0
"COG2239",253,187,344,259,211,126
"COG2240",157,210,157,158,194,185
"COG2241",164,55,149,119,150,44
"COG2242",123,57,144,96,163,36
"COG2243",118,36,72,61,95,38
"COG2244",787,939,1062,1002,848,604
"COG2246",12,38,76,15,27,19
"COG2247",0,0,0,0,3,0
"COG2249",74,21,34,38,52,222
"COG2250",1,2,3,0,0,0
"COG2252",107,284,206,124,183,631
"COG2253",0,0,0,2,0,0
"COG2255",202,241,260,222,221,117
"COG2256",298,358,287,266,226,221
"COG2257",5,11,26,8,5,22
"COG2258",21,33,39,16,48,82
"COG2259",49,8,22,62,55,69
"COG2261",2,0,0,0,5,36
"COG2262",234,272,282,292,259,205
"COG2264",203,193,210,189,140,144
"COG2265",325,504,467,357,383,480
"COG2267",43,119,153,86,111,313
"COG2268",103,56,142,104,86,203
"COG2269",2,0,0,0,12,122
"COG2270",24,40,29,28,41,37
"COG2271",138,26,68,167,93,363
"COG2272",153,214,138,52,52,8
"COG2273",266,315,159,204,136,0
"COG2274",775,385,163,402,695,87
"COG2301",67,28,12,44,49,91
"COG2302",39,93,130,35,60,23
"COG2303",5,4,1,3,15,130
"COG2304",284,370,294,377,156,69
"COG2306",0,1,24,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,17,9,6,1,0
"COG2309",70,176,145,108,93,150
"COG2310",43,10,145,10,93,0
"COG2311",281,125,71,210,242,58
"COG2312",1,1,2,0,3,0
"COG2313",7,9,2,2,8,46
"COG2314",0,9,12,2,4,3
"COG2315",144,98,105,129,143,86
"COG2316",19,51,29,12,32,28
"COG2317",44,38,35,31,21,50
"COG2319",7,85,29,44,11,0
"COG2320",38,17,15,5,10,13
"COG2321",0,0,1,5,11,81
"COG2323",14,96,99,31,33,59
"COG2326",38,105,114,40,71,50
"COG2327",142,78,43,25,115,4
"COG2329",0,0,4,1,0,0
"COG2331",2,0,3,0,0,0
"COG2332",0,4,3,1,4,45
"COG2333",74,246,312,86,271,254
"COG2334",1,6,1,16,16,105
"COG2335",0,3,5,0,0,0
"COG2336",0,0,0,0,11,118
"COG2337",47,172,216,131,85,272
"COG2339",1,36,23,13,3,0
"COG2340",16,25,44,15,18,22
"COG2342",0,0,0,1,0,0
"COG2344",77,50,109,132,144,41
"COG2346",0,2,0,1,0,0
"COG2348",1,72,94,28,42,1
"COG2350",0,0,2,8,11,19
"COG2351",1,5,0,7,4,45
"COG2352",3,4,0,2,42,136
"COG2353",1,2,0,11,5,44
"COG2354",1,0,0,0,5,43
"COG2355",236,271,143,171,258,111
"COG2356",2,58,13,96,2,62
"COG2357",39,112,168,74,202,181
"COG2358",52,85,96,46,51,72
"COG2359",1,19,20,0,3,1
"COG2360",68,46,3,17,51,49
"COG2361",33,22,51,56,48,0
"COG2362",3,3,2,6,18,63
"COG2363",2,1,0,0,3,49
"COG2364",58,139,107,49,113,54
"COG2365",133,60,85,82,133,13
"COG2366",0,0,0,8,13,0
"COG2367",140,192,247,121,176,246
"COG2368",12,13,11,13,32,11
"COG2369",6,10,19,9,0,2
"COG2371",1,1,12,6,15,0
"COG2372",2,0,0,0,2,30
"COG2373",746,352,328,746,508,311
"COG2374",6,2,18,54,24,1
"COG2375",2,0,0,0,13,55
"COG2376",37,25,63,75,133,331
"COG2377",48,10,21,23,17,65
"COG2378",18,59,144,81,149,333
"COG2379",41,34,26,35,5,33
"COG2382",307,253,153,189,158,165
"COG2384",24,106,107,30,70,37
"COG2385",183,284,279,283,198,94
"COG2386",2,1,3,3,5,21
"COG2388",38,6,31,34,46,44
"COG2390",26,12,10,14,53,109
"COG2391",4,2,1,0,18,157
"COG2404",0,1,11,3,1,0
"COG2405",0,3,0,0,1,13
"COG2406",31,2,9,13,15,0
"COG2407",657,323,394,497,591,447
"COG2414",43,41,13,35,19,143
"COG2421",18,3,7,10,21,73
"COG2423",4,126,44,22,10,39
"COG2425",169,101,27,101,112,148
"COG2426",4,19,26,3,7,0
"COG2431",251,92,71,184,173,97
"COG2440",2,0,0,0,16,59
"COG2452",5,14,62,6,145,0
"COG2453",0,0,0,0,7,81
"COG2454",0,0,0,0,2,0
"COG2461",11,28,70,11,8,36
"COG2501",14,22,62,14,31,34
"COG2502",136,159,136,178,178,147
"COG2503",3,6,1,8,0,0
"COG2508",83,204,334,154,318,263
"COG2509",372,456,389,423,323,120
"COG2510",6,102,57,29,37,32
"COG2513",46,10,95,29,17,88
"COG2515",8,7,13,10,17,83
"COG2516",0,0,1,0,0,0
"COG2518",2,0,0,2,4,23
"COG2519",0,4,0,6,7,0
"COG2602",11,5,41,9,43,85
"COG2603",4,1,0,5,12,65
"COG2604",4,10,6,18,0,0
"COG2605",138,94,190,236,187,99
"COG2606",90,108,174,113,101,137
"COG2607",65,118,186,66,93,67
"COG2608",17,60,100,50,98,58
"COG2609",4,0,0,0,12,104
"COG2610",145,52,118,110,310,742
"COG2703",8,20,46,22,3,1
"COG2704",255,30,87,147,153,608
"COG2706",128,97,126,129,153,173
"COG2707",2,0,0,0,4,41
"COG2710",26,23,80,21,60,57
"COG2715",179,203,127,188,184,58
"COG2716",1,0,0,0,3,57
"COG2717",2,2,0,7,21,46
"COG2718",2,0,0,0,7,85
"COG2719",2,0,0,0,12,61
"COG2720",37,148,148,28,44,63
"COG2721",304,164,228,222,236,513
"COG2723",79,306,362,108,504,866
"COG2730",206,443,352,196,165,41
"COG2731",62,96,40,136,128,258
"COG2732",0,0,1,0,0,48
"COG2733",5,10,0,1,11,100
"COG2738",126,109,142,124,122,44
"COG2739",31,98,88,42,47,26
"COG2740",24,54,63,23,40,18
"COG2746",4,6,44,22,1,169
"COG2747",0,0,0,0,0,1
"COG2755",755,878,710,816,788,138
"COG2759",310,389,318,297,290,48
"COG2761",0,0,1,0,0,0
"COG2764",1,1,4,3,3,22
"COG2766",1,1,1,0,19,84
"COG2768",189,82,127,128,127,44
"COG2770",0,0,0,0,1,0
"COG2771",16,9,6,1,67,536
"COG2801",602,1836,695,430,766,2235
"COG2804",39,187,149,84,103,292
"COG2805",30,163,245,54,80,99
"COG2807",2,5,0,5,22,150
"COG2812",559,593,542,553,634,288
"COG2813",6,15,7,0,19,139
"COG2814",172,145,89,132,128,356
"COG2815",44,154,139,39,142,78
"COG2816",115,159,77,119,141,136
"COG2818",89,54,64,80,73,94
"COG2819",77,116,84,59,72,1
"COG2820",120,157,133,163,113,156
"COG2821",6,7,1,5,13,104
"COG2822",2,0,1,0,8,60
"COG2823",6,3,2,3,10,110
"COG2824",4,0,0,0,9,82
"COG2825",20,6,7,8,19,42
"COG2826",94,216,360,515,303,179
"COG2827",15,15,19,16,29,29
"COG2828",25,5,1,15,23,82
"COG2829",0,3,1,25,17,54
"COG2830",90,11,22,93,61,0
"COG2831",42,0,6,33,5,0
"COG2832",9,18,13,8,26,79
"COG2834",0,31,17,4,13,43
"COG2835",0,0,0,0,3,17
"COG2836",3,13,22,3,18,0
"COG2837",57,2,9,21,36,113
"COG2839",26,0,9,26,18,2
"COG2840",3,3,3,2,12,88
"COG2841",0,0,0,0,1,22
"COG2842",17,1,36,4,2,4
"COG2843",160,189,458,286,205,42
"COG2844",6,2,10,5,29,196
"COG2845",0,1,0,2,0,0
"COG2846",75,11,14,40,44,46
"COG2848",71,223,174,94,120,53
"COG2849",63,8,47,66,23,0
"COG2850",3,0,0,1,11,78
"COG2851",18,5,4,12,27,32
"COG2852",13,54,16,18,5,16
"COG2853",12,1,3,11,7,70
"COG2854",5,5,0,5,3,50
"COG2855",207,197,134,226,183,129
"COG2856",30,190,166,84,95,157
"COG2859",55,97,39,91,41,24
"COG2860",105,39,68,53,49,79
"COG2861",7,4,2,6,9,69
"COG2862",2,1,0,1,4,69
"COG2863",0,0,0,1,0,0
"COG2864",10,2,1,1,11,97
"COG2865",632,785,610,615,349,54
"COG2866",86,53,71,50,39,67
"COG2867",1,0,0,0,5,38
"COG2868",32,43,43,22,30,12
"COG2869",83,76,46,107,60,5
"COG2870",73,27,14,42,22,107
"COG2871",124,128,59,167,74,0
"COG2872",41,45,79,31,67,52
"COG2873",483,571,425,482,495,118
"COG2875",205,54,110,112,137,32
"COG2876",213,197,121,258,192,49
"COG2877",112,103,62,139,59,63
"COG2878",165,165,133,164,115,85
"COG2879",1,0,0,0,7,52
"COG2882",2,0,0,0,4,35
"COG2884",160,228,248,178,149,86
"COG2885",285,458,144,480,342,349
"COG2887",0,1,3,4,26,0
"COG2890",185,193,192,200,190,216
"COG2891",2,2,0,1,11,75
"COG2893",34,32,15,25,139,242
"COG2894",44,116,150,47,79,114
"COG2895",136,59,102,141,120,82
"COG2896",44,74,43,39,71,114
"COG2897",11,5,8,3,27,134
"COG2898",5,5,6,2,33,21
"COG2900",1,0,0,0,9,32
"COG2901",0,2,0,1,5,37
"COG2904",1,1,4,0,14,92
"COG2906",0,0,0,0,1,26
"COG2907",0,1,0,1,0,0
"COG2908",192,120,81,156,124,64
"COG2909",20,26,65,48,83,122
"COG2910",16,24,9,10,29,4
"COG2911",40,28,10,32,35,210
"COG2912",0,1,0,0,7,47
"COG2913",0,0,0,2,5,42
"COG2914",1,0,0,0,2,35
"COG2915",0,0,0,1,1,29
"COG2916",3,1,1,1,10,146
"COG2917",0,2,2,0,6,41
"COG2918",117,6,0,0,17,74
"COG2919",0,8,3,2,6,18
"COG2920",0,1,0,0,5,30
"COG2921",0,0,2,1,4,19
"COG2922",1,0,0,0,10,50
"COG2923",0,0,0,0,2,45
"COG2924",0,3,0,1,8,33
"COG2925",1,3,4,3,4,41
"COG2926",5,0,0,4,4,51
"COG2927",4,0,3,0,3,45
"COG2928",3,0,0,7,0,0
"COG2929",1,11,6,1,1,62
"COG2931",72,14,51,29,60,0
"COG2932",17,40,53,36,53,28
"COG2933",1,0,0,0,3,59
"COG2935",0,1,0,0,0,0
"COG2936",85,25,26,105,104,19
"COG2937",8,0,0,0,15,209
"COG2938",0,1,0,1,4,20
"COG2939",1,3,0,1,0,0
"COG2942",411,164,220,228,232,150
"COG2943",5,0,0,0,14,202
"COG2944",8,0,5,2,16,54
"COG2946",24,34,51,48,207,297
"COG2947",0,0,0,3,0,0
"COG2948",0,0,8,5,25,0
"COG2949",21,40,36,28,11,83
"COG2951",9,2,2,2,17,72
"COG2954",84,157,106,98,91,34
"COG2956",2,3,8,2,6,57
"COG2957",196,118,93,169,139,0
"COG2958",0,18,0,2,4,12
"COG2959",1,0,0,1,0,18
"COG2960",1,0,0,0,8,31
"COG2961",59,3,7,29,57,57
"COG2962",15,12,12,6,9,53
"COG2963",49,93,71,55,165,1258
"COG2964",22,15,23,26,85,182
"COG2965",0,1,0,0,0,34
"COG2966",220,287,190,271,232,178
"COG2967",1,0,0,0,3,55
"COG2968",19,10,35,13,25,99
"COG2969",6,1,1,1,8,75
"COG2971",3,12,26,8,17,10
"COG2972",575,1032,2211,782,1390,1610
"COG2973",0,0,0,0,1,6
"COG2974",7,0,0,0,6,80
"COG2975",0,1,1,1,3,12
"COG2976",3,1,4,1,7,55
"COG2977",1,0,0,3,5,54
"COG2978",154,88,62,118,122,200
"COG2979",2,0,0,1,5,49
"COG2980",1,2,0,1,4,27
"COG2981",5,0,1,10,2,27
"COG2982",11,2,0,12,31,287
"COG2983",0,1,0,2,8,48
"COG2984",123,143,223,103,101,62
"COG2985",1030,570,392,888,722,199
"COG2986",384,56,122,293,248,49
"COG2987",282,72,94,260,137,56
"COG2988",2,0,0,0,4,45
"COG2989",43,142,10,26,33,63
"COG2990",21,0,3,5,14,66
"COG2992",6,0,0,4,13,112
"COG2994",1,0,1,2,1,0
"COG2995",2,0,0,0,24,170
"COG2996",134,160,142,222,187,51
"COG2998",2,0,0,3,1,0
"COG2999",1,0,0,0,4,49
"COG3001",3,0,0,0,7,35
"COG3004",110,34,54,171,129,103
"COG3005",50,8,16,24,46,89
"COG3006",4,1,0,0,11,94
"COG3007",2,57,6,5,13,0
"COG3008",9,1,8,4,28,204
"COG3009",1,1,0,0,8,52
"COG3010",36,26,17,32,62,108
"COG3012",4,0,1,7,8,59
"COG3013",0,0,0,1,5,65
"COG3014",0,0,2,3,0,0
"COG3015",41,75,15,47,51,31
"COG3016",15,9,21,14,12,4
"COG3017",0,3,0,0,3,30
"COG3021",195,161,70,142,154,59
"COG3022",115,133,77,115,147,124
"COG3023",429,271,116,238,270,62
"COG3024",1,0,1,0,0,0
"COG3025",15,2,9,11,22,89
"COG3026",1,0,0,0,12,81
"COG3027",2,3,2,2,15,46
"COG3028",0,3,0,2,8,40
"COG3029",2,0,0,0,5,50
"COG3030",0,0,0,1,8,51
"COG3031",0,0,0,0,9,60
"COG3033",48,24,47,92,55,171
"COG3034",8,5,2,5,11,56
"COG3036",0,0,0,0,3,18
"COG3037",16,14,2,14,78,69
"COG3038",0,0,0,0,14,143
"COG3039",179,78,293,272,29,253
"COG3040",59,6,14,49,35,61
"COG3041",31,60,32,65,31,64
"COG3042",2,1,0,0,8,36
"COG3043",2,1,1,0,6,48
"COG3044",16,20,38,21,113,69
"COG3045",1,1,2,2,6,65
"COG3047",1,0,0,0,2,23
"COG3048",23,17,4,21,18,132
"COG3049",230,138,276,269,236,58
"COG3050",1,0,0,0,2,26
"COG3051",83,40,15,63,36,139
"COG3052",22,18,6,10,9,48
"COG3053",22,35,90,27,14,97
"COG3054",3,0,0,0,8,75
"COG3055",131,13,18,120,82,173
"COG3056",1,1,0,0,6,74
"COG3057",1,0,0,0,7,24
"COG3058",1,4,2,2,7,101
"COG3059",82,7,30,62,60,85
"COG3060",1,0,0,0,3,55
"COG3061",0,1,0,0,6,21
"COG3062",0,0,0,0,1,25
"COG3064",1,0,0,0,2,40
"COG3065",4,0,0,0,7,63
"COG3066",2,0,0,3,7,68
"COG3067",3,1,0,0,17,101
"COG3068",0,0,0,0,6,68
"COG3069",59,16,30,61,39,372
"COG3070",7,25,28,5,34,62
"COG3071",3,0,0,1,9,70
"COG3072",6,0,0,0,31,206
"COG3073",0,0,0,0,6,60
"COG3074",1,0,0,0,5,44
"COG3075",6,3,38,57,13,59
"COG3076",3,1,0,0,8,54
"COG3077",22,80,56,17,22,60
"COG3078",0,0,0,0,2,36
"COG3079",3,0,0,0,9,50
"COG3080",2,0,0,0,3,46
"COG3081",0,0,0,0,18,75
"COG3082",0,0,0,0,0,20
"COG3083",36,85,14,9,12,93
"COG3084",1,0,0,1,9,73
"COG3085",4,0,0,0,11,68
"COG3086",5,1,0,8,6,43
"COG3087",3,2,0,1,14,50
"COG3088",3,2,5,0,20,149
"COG3089",1,0,0,0,3,33
"COG3090",75,63,65,45,83,271
"COG3091",0,0,0,0,2,46
"COG3092",1,1,0,0,9,46
"COG3093",61,42,39,56,78,83
"COG3094",0,0,0,0,3,40
"COG3095",1,0,0,0,5,53
"COG3096",5,2,0,1,11,207
"COG3097",0,1,0,0,5,41
"COG3098",0,0,0,1,5,30
"COG3099",0,0,0,0,0,25
"COG3100",0,0,0,0,4,36
"COG3101",0,0,0,0,3,32
"COG3102",0,0,0,0,2,25
"COG3103",35,60,176,32,92,135
"COG3104",244,197,158,274,194,433
"COG3105",2,1,0,0,6,77
"COG3106",1,1,1,0,14,91
"COG3107",6,0,0,0,17,133
"COG3108",0,0,0,0,4,38
"COG3109",1,0,0,0,5,55
"COG3110",1,0,0,0,7,57
"COG3111",4,3,1,6,9,76
"COG3112",0,0,0,0,6,45
"COG3113",2,0,0,0,5,44
"COG3114",0,0,0,0,0,9
"COG3115",1,1,0,0,1,23
"COG3116",1,0,0,0,2,42
"COG3117",4,1,1,2,7,85
"COG3118",0,0,0,0,1,24
"COG3119",3045,713,1246,1436,1372,424
"COG3120",0,0,0,2,10,52
"COG3121",14,5,0,4,78,652
"COG3122",3,0,0,0,9,68
"COG3123",1,1,0,0,6,32
"COG3124",18,5,2,7,18,37
"COG3125",0,0,0,0,2,9
"COG3126",1,0,0,0,3,19
"COG3127",6,0,0,0,13,159
"COG3128",2,0,0,1,4,56
"COG3129",18,0,8,7,17,63
"COG3130",0,0,0,0,1,17
"COG3131",3,0,0,3,27,186
"COG3132",2,0,0,0,4,69
"COG3133",1,1,0,0,4,27
"COG3134",3,0,0,0,6,52
"COG3135",0,0,0,0,1,9
"COG3136",2,0,0,0,6,24
"COG3137",2,0,0,0,4,30
"COG3138",2,1,0,0,4,44
"COG3139",0,0,0,0,2,27
"COG3140",1,0,0,0,0,13
"COG3141",0,0,0,0,6,26
"COG3142",64,83,76,117,117,53
"COG3143",3,0,0,0,10,71
"COG3144",7,17,70,23,10,51
"COG3145",0,0,0,0,4,40
"COG3147",0,0,0,0,4,29
"COG3148",0,0,0,0,5,50
"COG3149",0,1,0,0,2,2
"COG3150",4,13,6,26,21,132
"COG3151",2,1,0,0,8,55
"COG3152",32,72,16,42,41,126
"COG3153",50,18,69,43,36,81
"COG3154",1,0,0,1,1,57
"COG3155",0,0,0,2,0,22
"COG3156",1,0,0,0,3,131
"COG3157",5,2,0,0,12,196
"COG3158",5,99,0,31,55,202
"COG3159",5,0,4,1,2,45
"COG3160",1,1,0,0,5,73
"COG3161",0,0,0,0,6,85
"COG3162",1,0,0,1,10,37
"COG3164",15,5,5,16,32,303
"COG3165",0,1,0,0,9,77
"COG3166",6,0,1,0,0,60
"COG3169",50,42,37,95,39,0
"COG3171",1,1,0,0,2,49
"COG3172",5,0,8,0,13,87
"COG3173",3,6,4,0,2,147
"COG3174",175,9,54,82,99,0
"COG3176",217,251,146,336,211,2
"COG3177",236,470,503,414,423,63
"COG3178",205,128,52,164,109,2
"COG3179",1,32,0,0,5,3
"COG3180",10,0,2,7,5,47
"COG3181",85,55,30,41,37,116
"COG3182",116,16,47,118,87,1
"COG3183",3,4,6,3,0,163
"COG3187",89,21,45,133,70,39
"COG3188",29,2,0,0,263,1495
"COG3189",33,10,22,45,33,34
"COG3190",1,0,0,0,3,13
"COG3191",32,26,19,28,44,24
"COG3192",23,7,5,4,26,52
"COG3193",18,2,10,8,46,54
"COG3194",0,0,0,0,5,19
"COG3196",9,3,5,4,13,59
"COG3199",2,1,1,2,4,22
"COG3201",74,122,87,75,73,81
"COG3203",50,23,32,24,39,458
"COG3204",2,1,0,0,14,32
"COG3206",267,182,76,372,202,296
"COG3208",5,2,1,4,10,24
"COG3209",783,314,484,391,484,1399
"COG3210",80,119,19,34,24,93
"COG3212",2,7,14,4,5,10
"COG3213",0,1,0,0,0,0
"COG3214",1,1,0,1,16,91
"COG3216",0,3,0,2,0,0
"COG3217",1,0,0,0,10,80
"COG3220",0,0,3,0,0,0
