"","DOM003","NOM016","NOF010","NOM019","NLM009","NOF008"
"COG1896",104,78,55,160,45,157
"COG1897",278,215,183,194,300,163
"COG1898",132,251,355,229,263,231
"COG1899",0,0,1,3,0,1
"COG1900",0,4,3,1,0,2
"COG1902",363,263,262,308,92,263
"COG1903",54,153,155,134,47,166
"COG1904",234,224,292,126,147,138
"COG1905",29,36,47,100,2,68
"COG1906",1,13,8,15,3,5
"COG1908",5,6,2,3,2,15
"COG1910",1,6,4,10,4,7
"COG1912",0,0,0,0,0,6
"COG1913",53,5,0,10,146,0
"COG1914",110,192,111,74,20,119
"COG1915",0,2,6,24,1,9
"COG1917",80,279,171,250,213,254
"COG1918",321,283,348,234,224,205
"COG1921",59,12,16,16,11,13
"COG1922",113,74,57,96,46,120
"COG1923",26,12,10,32,5,10
"COG1924",545,299,317,487,439,434
"COG1925",254,94,85,74,24,69
"COG1928",1,39,33,39,5,63
"COG1929",192,172,129,128,161,114
"COG1930",0,0,1,1,0,0
"COG1932",208,226,189,274,248,265
"COG1934",18,0,4,7,4,0
"COG1937",92,47,37,94,29,48
"COG1939",20,51,35,95,22,61
"COG1940",917,740,583,562,334,634
"COG1941",0,0,0,0,0,1
"COG1942",10,0,1,1,0,2
"COG1943",140,89,52,145,46,127
"COG1944",23,0,6,0,4,13
"COG1945",0,0,0,1,0,1
"COG1946",53,2,2,3,3,0
"COG1947",210,174,207,240,236,171
"COG1949",73,0,4,3,1,0
"COG1950",1,0,0,1,1,2
"COG1951",269,243,353,235,408,225
"COG1952",24,1,2,4,3,1
"COG1953",28,1,19,6,2,2
"COG1954",36,14,8,19,11,8
"COG1956",44,48,53,19,46,13
"COG1957",130,26,28,38,13,51
"COG1959",136,116,110,168,109,153
"COG1960",335,389,334,336,302,326
"COG1961",630,1933,1576,2727,979,3124
"COG1963",13,23,14,29,11,28
"COG1964",1,3,3,5,2,6
"COG1965",11,0,3,3,1,0
"COG1966",405,308,351,477,377,352
"COG1968",222,218,199,235,256,243
"COG1969",53,2,10,11,1,3
"COG1970",60,79,94,89,98,90
"COG1971",72,128,105,128,65,125
"COG1972",132,6,18,13,6,8
"COG1974",197,104,118,170,114,162
"COG1975",181,75,68,105,55,90
"COG1977",6,0,4,1,1,0
"COG1979",135,286,249,174,57,239
"COG1982",445,198,165,397,153,178
"COG1983",9,47,37,31,6,36
"COG1984",31,24,7,30,6,21
"COG1985",197,207,263,235,275,175
"COG1986",17,0,1,5,0,13
"COG1987",8,17,11,9,7,11
"COG1988",32,7,5,6,3,4
"COG1989",74,33,26,50,10,56
"COG1990",3,4,9,5,7,1
"COG1992",2,3,4,3,5,1
"COG1993",0,1,0,0,1,2
"COG1994",28,22,21,80,44,93
"COG1995",136,113,201,136,182,115
"COG2000",0,16,19,46,1,26
"COG2001",63,116,77,115,32,118
"COG2002",16,86,47,115,45,122
"COG2003",322,218,193,284,431,209
"COG2005",30,9,7,23,12,12
"COG2006",38,31,54,28,7,42
"COG2008",123,148,239,177,204,180
"COG2009",37,0,11,12,1,0
"COG2010",0,0,1,11,0,0
"COG2011",113,45,45,102,30,74
"COG2013",80,30,40,101,37,52
"COG2014",0,0,0,0,0,2
"COG2015",43,13,248,55,20,25
"COG2017",623,606,715,544,780,582
"COG2020",0,1,5,4,0,4
"COG2021",0,3,12,29,1,26
"COG2022",127,106,112,92,57,86
"COG2025",224,284,240,280,207,252
"COG2026",26,6,3,6,1,1
"COG2027",89,95,94,58,41,76
"COG2030",223,89,96,58,126,65
"COG2031",28,4,16,56,1,27
"COG2032",15,2,11,8,2,0
"COG2033",79,18,26,38,68,44
"COG2035",26,71,48,65,23,67
"COG2038",147,170,136,156,49,139
"COG2039",34,8,6,29,7,28
"COG2040",46,8,5,26,4,3
"COG2041",11,0,2,1,0,3
"COG2043",0,1,1,2,0,6
"COG2045",0,1,5,9,2,5
"COG2046",0,1,1,1,0,0
"COG2048",4,9,30,17,1,32
"COG2049",36,24,4,19,12,24
"COG2050",174,171,158,113,132,144
"COG2052",13,15,13,26,13,30
"COG2055",85,10,31,67,14,43
"COG2056",1,2,1,3,0,0
"COG2057",28,9,12,26,2,38
"COG2059",298,325,353,296,479,281
"COG2060",102,179,163,229,24,187
"COG2062",25,0,5,15,4,0
"COG2063",14,1,3,2,0,0
"COG2064",0,5,7,34,5,4
"COG2065",26,5,2,16,4,16
"COG2066",77,141,141,70,25,137
"COG2067",69,46,68,55,249,56
"COG2068",40,12,11,9,11,22
"COG2069",1,4,2,14,2,10
"COG2070",100,262,252,274,96,264
"COG2071",317,117,259,167,364,161
"COG2072",0,0,0,0,0,0
"COG2073",56,93,94,90,30,85
"COG2076",117,38,25,31,27,14
"COG2077",10,60,34,40,5,73
"COG2078",86,0,139,32,324,2
"COG2079",28,8,32,50,10,22
"COG2080",165,49,66,116,33,91
"COG2081",159,220,172,327,234,269
"COG2082",27,58,71,76,24,88
"COG2084",188,16,50,61,4,31
"COG2085",0,0,0,37,10,1
"COG2086",197,216,246,194,200,184
"COG2087",45,80,82,81,25,87
"COG2088",23,77,56,47,39,66
"COG2089",15,146,121,65,600,85
"COG2091",59,38,20,49,15,27
"COG2094",0,4,4,12,7,0
"COG2095",70,173,147,80,39,135
"COG2096",22,135,97,78,51,93
"COG2099",47,147,142,140,38,151
"COG2102",0,6,2,36,2,18
"COG2103",88,79,68,47,67,70
"COG2104",14,1,0,1,0,0
"COG2105",22,2,0,0,0,2
"COG2107",0,4,9,5,0,10
"COG2108",0,2,0,3,0,6
"COG2109",55,23,25,74,39,88
"COG2110",74,64,100,175,53,115
"COG2111",0,5,6,17,0,16
"COG2113",26,35,36,22,2,38
"COG2114",0,4,0,2,2,8
"COG2115",81,96,76,75,8,93
"COG2116",124,48,46,75,28,49
"COG2119",10,4,8,19,2,13
"COG2120",19,37,39,25,2,27
"COG2121",0,1,1,6,0,1
"COG2122",0,6,3,2,0,3
"COG2127",57,8,28,13,78,6
"COG2128",22,2,7,4,0,4
"COG2129",1,17,20,41,17,30
"COG2130",15,0,1,2,1,0
"COG2131",130,81,97,119,198,148
"COG2132",53,1,6,17,4,8
"COG2133",27,1,5,1,1,4
"COG2134",24,0,1,1,0,0
"COG2135",17,13,41,12,2,15
"COG2137",26,21,12,61,9,55
"COG2140",7,54,32,3,0,43
"COG2141",85,1,6,5,3,0
"COG2142",17,0,1,3,1,1
"COG2145",192,58,50,104,209,69
"COG2146",37,0,1,3,0,0
"COG2148",406,766,587,489,943,559
"COG2149",23,0,2,0,0,0
"COG2151",123,57,64,42,119,36
"COG2152",104,320,323,203,222,272
"COG2153",25,5,3,23,9,18
"COG2155",6,16,7,24,5,20
"COG2156",51,66,59,63,6,50
"COG2158",1,26,3,9,4,10
"COG2159",25,63,27,106,14,81
"COG2160",271,252,258,210,212,146
"COG2161",49,0,14,8,1,6
"COG2162",30,1,3,3,0,2
"COG2163",0,3,0,7,1,9
"COG2165",62,3,5,0,3,4
"COG2166",91,95,100,61,125,79
"COG2168",19,0,1,3,2,1
"COG2169",23,35,21,24,5,20
"COG2170",21,0,0,1,0,0
"COG2171",48,6,23,34,7,24
"COG2172",19,70,44,62,17,69
"COG2173",27,97,70,43,13,75
"COG2175",23,0,1,1,0,0
"COG2176",275,346,219,587,234,555
"COG2177",245,220,195,256,206,231
"COG2179",24,37,32,62,23,64
"COG2180",29,1,1,6,2,1
"COG2181",24,0,4,4,1,3
"COG2182",77,164,98,63,61,72
"COG2183",419,364,391,376,506,397
"COG2184",226,39,98,53,85,23
"COG2185",162,376,325,299,32,346
"COG2186",378,163,118,196,98,138
"COG2188",246,165,116,141,51,146
"COG2189",207,203,305,260,329,145
"COG2190",355,112,131,71,69,88
"COG2191",1,0,5,4,1,10
"COG2192",0,18,21,10,2,7
"COG2193",40,28,36,36,1,41
"COG2194",619,165,385,250,186,125
"COG2195",679,708,767,639,942,668
"COG2197",751,985,781,413,369,740
"COG2198",348,14,25,13,8,16
"COG2199",1142,642,433,687,322,572
"COG2200",691,264,178,397,137,174
"COG2201",24,36,30,39,18,20
"COG2202",288,57,100,73,16,120
"COG2203",37,8,5,5,3,19
"COG2204",619,1264,1148,961,884,894
"COG2205",223,316,303,314,436,361
"COG2206",153,263,201,95,100,127
"COG2207",1580,3702,2999,2883,2547,4244
"COG2208",46,96,86,186,95,224
"COG2209",80,72,78,63,137,52
"COG2210",3,216,179,106,75,134
"COG2211",950,486,450,1018,394,571
"COG2212",0,0,0,1,0,2
"COG2213",173,4,25,35,4,2
"COG2214",114,114,98,94,84,149
"COG2215",14,0,0,3,0,0
"COG2216",117,246,167,196,14,209
"COG2217",725,948,800,1197,580,1035
"COG2220",364,347,283,272,263,396
"COG2221",21,25,20,36,25,24
"COG2222",141,84,47,69,17,36
"COG2223",39,0,2,6,1,0
"COG2224",44,1,4,1,0,1
"COG2225",131,0,8,8,0,0
"COG2226",90,94,118,127,129,82
"COG2227",41,9,20,14,1,33
"COG2230",64,32,19,45,18,41
"COG2231",2,0,0,1,1,0
"COG2233",683,301,361,458,398,319
"COG2234",89,225,235,258,53,270
"COG2235",7,14,11,41,3,43
"COG2236",0,0,0,2,0,0
"COG2239",80,317,210,317,124,294
"COG2240",214,136,165,211,148,171
"COG2241",43,115,134,135,41,132
"COG2242",66,117,111,119,64,128
"COG2243",41,66,65,74,29,86
"COG2244",608,1059,1191,876,1645,1084
"COG2246",15,53,26,45,31,28
"COG2247",81,0,0,0,2,0
"COG2249",100,56,42,26,17,34
"COG2250",0,0,0,2,0,0
"COG2252",421,157,111,174,287,177
"COG2253",19,0,3,0,60,0
"COG2255",185,191,224,315,226,262
"COG2256",301,236,286,306,344,286
"COG2257",2,10,9,12,2,8
"COG2258",53,22,18,48,29,28
"COG2259",39,60,42,31,8,53
"COG2261",15,0,0,1,0,0
"COG2262",293,257,268,284,321,280
"COG2264",142,222,198,190,139,232
"COG2265",393,400,351,412,345,403
"COG2267",191,84,86,161,73,101
"COG2268",82,99,92,83,45,64
"COG2269",64,0,2,3,1,0
"COG2270",45,44,32,58,40,16
"COG2271",217,178,144,151,14,117
"COG2272",293,119,201,203,428,92
"COG2273",166,224,177,119,95,133
"COG2274",707,293,594,589,950,227
"COG2301",32,18,32,27,28,24
"COG2302",36,78,42,110,51,106
"COG2303",44,0,5,6,0,1
"COG2304",201,385,342,207,370,322
"COG2306",0,2,0,0,0,3
"COG2307",12,1,0,1,0,0
"COG2308",17,0,0,6,0,3
"COG2309",92,121,61,163,65,176
"COG2310",167,46,11,72,115,16
"COG2311",138,212,242,136,198,116
"COG2312",6,4,15,3,2,0
"COG2313",30,4,12,27,0,44
"COG2314",12,2,3,1,0,2
"COG2315",124,143,109,64,34,117
"COG2316",13,22,15,42,12,65
"COG2317",40,27,17,52,12,54
"COG2319",214,8,27,1,0,9
"COG2320",2,15,5,16,3,10
"COG2321",25,1,4,1,6,0
"COG2323",31,50,26,118,24,91
"COG2326",47,69,56,95,34,84
"COG2327",50,44,73,81,22,70
"COG2329",0,1,0,3,3,0
"COG2331",9,0,2,1,3,0
"COG2332",16,0,3,2,3,0
"COG2333",157,180,111,171,51,193
"COG2334",51,3,7,3,6,1
"COG2335",0,0,17,2,0,4
"COG2336",18,0,2,0,0,0
"COG2337",73,152,95,170,64,168
"COG2339",1,7,14,25,1,16
"COG2340",11,36,18,36,6,47
"COG2344",35,161,124,117,40,158
"COG2346",0,0,2,2,0,0
"COG2348",53,13,12,53,24,57
"COG2350",8,1,0,1,1,0
"COG2351",21,14,2,1,0,0
"COG2352",139,1,4,6,7,0
"COG2353",19,0,1,2,1,0
"COG2354",16,1,1,3,0,0
"COG2355",280,178,235,124,271,133
"COG2356",100,0,31,14,56,15
"COG2357",106,147,80,134,61,172
"COG2358",20,66,73,118,43,131
"COG2359",4,9,1,5,0,13
"COG2360",94,31,61,38,144,26
"COG2361",102,35,27,25,30,20
"COG2362",17,1,11,14,2,10
"COG2363",20,0,1,2,1,0
"COG2364",99,128,111,89,154,88
"COG2365",17,131,90,77,34,102
"COG2366",0,0,2,13,0,0
"COG2367",195,156,171,95,222,85
"COG2368",59,7,24,26,0,29
"COG2369",0,3,15,5,9,11
"COG2371",0,3,3,8,1,5
"COG2372",12,0,1,1,0,0
"COG2373",388,622,745,282,847,385
"COG2374",1,12,35,32,6,17
"COG2375",27,0,2,1,0,0
"COG2376",163,31,43,35,7,78
"COG2377",28,21,26,22,11,37
"COG2378",65,49,105,96,29,106
"COG2379",8,25,16,66,17,49
"COG2382",322,198,276,114,220,187
"COG2384",49,52,32,54,26,60
"COG2385",77,288,191,264,82,353
"COG2386",6,0,5,4,2,1
"COG2388",29,20,25,22,3,33
"COG2390",93,19,15,35,9,23
"COG2391",67,3,8,2,4,3
"COG2404",1,3,0,0,0,0
"COG2405",2,1,0,1,2,4
"COG2406",0,10,12,6,2,6
"COG2407",417,528,497,361,299,450
"COG2414",67,18,38,29,12,7
"COG2421",33,3,5,12,0,10
"COG2423",19,27,27,41,3,74
"COG2425",165,63,132,74,144,70
"COG2426",0,6,6,50,0,21
"COG2431",75,107,112,99,102,106
"COG2440",35,0,8,3,1,0
"COG2452",26,17,17,14,165,7
"COG2453",24,0,2,2,0,0
"COG2454",0,0,1,1,1,0
"COG2461",6,13,17,30,98,15
"COG2501",21,42,13,46,14,37
"COG2502",204,140,204,141,265,133
"COG2503",0,0,1,0,2,0
"COG2508",132,225,159,288,146,300
"COG2509",256,447,346,516,283,519
"COG2510",10,31,27,54,9,35
"COG2513",13,59,57,36,385,80
"COG2514",0,0,1,0,0,0
"COG2515",17,3,16,17,13,37
"COG2516",0,0,0,0,0,3
"COG2518",5,0,1,2,0,1
"COG2519",39,0,0,2,0,0
"COG2602",24,9,9,30,27,14
"COG2603",20,1,2,3,0,1
"COG2604",12,39,2,48,29,3
"COG2605",36,185,221,134,67,176
"COG2606",94,140,88,136,44,145
"COG2607",54,121,65,133,81,111
"COG2608",45,51,35,82,60,47
"COG2609",46,1,8,2,6,0
"COG2610",326,126,120,86,36,93
"COG2703",9,33,16,22,26,18
"COG2704",141,151,151,127,23,119
"COG2706",110,101,168,72,36,108
"COG2707",22,0,0,1,1,0
"COG2710",41,68,46,31,6,92
"COG2715",127,127,128,152,340,161
"COG2716",17,0,1,1,2,0
"COG2717",26,19,4,6,1,46
"COG2718",34,0,2,3,0,0
"COG2719",19,0,2,1,1,0
"COG2720",30,74,51,114,35,195
"COG2721",210,255,245,242,232,156
"COG2723",346,166,162,253,139,228
"COG2730",377,330,536,348,978,353
"COG2731",182,142,97,97,61,100
"COG2732",10,0,1,1,0,4
"COG2733",94,0,5,55,6,0
"COG2738",22,133,111,109,44,132
"COG2739",22,40,31,59,36,71
"COG2740",24,27,22,66,16,54
"COG2746",0,9,21,20,7,9
"COG2755",483,795,813,670,726,696
"COG2759",316,303,327,390,355,367
"COG2761",14,1,0,0,1,1
"COG2764",15,0,5,1,0,1
"COG2766",34,1,3,3,0,0
"COG2768",200,98,128,152,33,128
"COG2770",0,1,0,0,0,0
"COG2771",208,4,21,10,9,8
"COG2801",1667,1011,691,1104,1142,679
"COG2804",150,63,50,149,14,177
"COG2805",73,90,55,107,19,119
"COG2807",102,0,4,10,1,15
"COG2812",563,480,560,495,577,602
"COG2813",97,8,12,8,2,2
"COG2814",384,105,172,136,177,102
"COG2815",50,77,69,90,14,152
"COG2816",155,133,132,91,167,102
"COG2818",38,53,72,64,16,126
"COG2819",33,83,59,99,68,83
"COG2820",109,127,148,97,104,136
"COG2821",47,0,13,6,1,1
"COG2822",21,0,0,0,0,0
"COG2823",73,0,11,6,2,0
"COG2824",31,0,0,2,1,0
"COG2825",36,12,7,5,4,6
"COG2826",312,141,235,368,3326,128
"COG2827",30,16,15,30,8,29
"COG2828",34,9,8,6,3,5
"COG2829",21,0,6,17,7,7
"COG2830",1,85,44,34,6,56
"COG2831",17,11,5,6,0,16
"COG2832",26,9,7,11,12,13
"COG2834",42,1,6,14,3,1
"COG2835",8,0,0,0,0,0
"COG2836",0,4,7,36,0,3
"COG2837",49,3,20,3,1,7
"COG2839",1,31,16,7,2,14
"COG2840",37,0,3,5,4,1
"COG2841",9,0,0,1,0,0
"COG2842",0,22,17,9,7,25
"COG2843",95,300,166,262,79,243
"COG2844",109,0,17,16,9,0
"COG2845",0,0,3,0,0,2
"COG2846",64,75,33,9,2,41
"COG2848",238,134,178,190,224,127
"COG2849",3,12,59,14,4,52
"COG2850",30,1,1,1,5,0
"COG2851",11,18,27,15,8,6
"COG2852",9,12,13,60,13,22
"COG2853",35,0,4,5,2,3
"COG2854",16,1,6,12,3,0
"COG2855",140,195,217,169,426,166
"COG2856",82,69,36,84,305,106
"COG2859",88,70,74,28,147,46
"COG2860",102,74,85,80,20,107
"COG2861",38,9,8,33,11,12
"COG2862",45,1,3,0,2,0
"COG2864",32,0,7,4,3,2
"COG2865",1187,459,733,539,650,563
"COG2866",33,80,41,107,13,162
"COG2867",13,0,0,2,0,0
"COG2868",22,37,19,39,27,28
"COG2869",47,63,94,43,112,61
"COG2870",100,38,14,55,11,23
"COG2871",85,169,153,94,188,103
"COG2872",37,48,60,94,35,62
"COG2873",617,450,466,555,672,424
"COG2875",44,102,113,105,38,139
"COG2876",224,197,201,214,235,205
"COG2877",155,110,140,112,185,125
"COG2878",99,176,161,161,112,129
"COG2879",19,0,1,1,1,0
"COG2882",24,0,0,0,2,0
"COG2884",168,188,188,197,224,206
"COG2885",716,179,555,330,833,204
"COG2887",78,2,1,13,3,0
"COG2890",254,181,229,270,300,237
"COG2891",24,1,3,7,1,0
"COG2893",173,35,32,36,14,21
"COG2894",74,59,42,101,35,100
"COG2895",40,116,109,85,64,129
"COG2896",95,41,37,52,50,30
"COG2897",70,1,14,10,4,2
"COG2898",55,7,4,8,3,3
"COG2900",23,0,3,1,1,0
"COG2901",31,0,5,3,4,0
"COG2904",47,4,10,5,1,1
"COG2906",16,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",118,135,128,117,185,120
"COG2909",46,53,17,65,11,63
"COG2910",3,16,18,43,16,8
"COG2911",159,4,14,64,21,18
"COG2912",35,2,1,0,2,0
"COG2913",18,1,5,8,6,0
"COG2914",14,0,2,0,0,0
"COG2915",20,0,2,1,0,0
"COG2916",31,1,1,4,2,0
"COG2917",17,0,4,4,3,1
"COG2918",49,92,6,33,8,3
"COG2919",19,0,2,1,1,0
"COG2920",22,0,2,0,1,0
"COG2921",13,0,2,1,3,0
"COG2922",18,0,1,0,2,0
"COG2923",18,0,0,1,1,0
"COG2924",19,0,5,2,4,0
"COG2925",10,1,15,7,5,0
"COG2926",13,1,2,2,1,0
"COG2927",29,0,6,2,1,0
"COG2928",7,0,4,0,2,0
"COG2929",4,3,9,7,8,7
"COG2931",1,52,15,19,2,32
"COG2932",53,47,32,81,31,57
"COG2933",34,0,3,1,4,0
"COG2935",0,0,0,0,2,0
"COG2936",9,62,79,98,8,112
"COG2937",90,3,8,4,7,1
"COG2938",14,0,0,1,1,0
"COG2939",27,0,2,0,0,0
"COG2942",282,231,254,139,260,182
"COG2943",75,2,5,10,0,0
"COG2944",26,10,2,3,0,2
"COG2945",0,0,0,2,0,0
"COG2946",81,44,51,44,41,53
"COG2947",0,0,2,3,0,2
"COG2948",0,2,0,19,0,3
"COG2949",37,16,21,38,3,26
"COG2951",35,0,14,8,5,1
"COG2954",161,92,158,107,242,109
"COG2956",27,0,4,8,7,0
"COG2957",88,151,174,83,87,102
"COG2958",0,0,0,2,0,0
"COG2959",0,1,0,0,1,0
"COG2960",9,0,1,0,0,0
"COG2961",33,6,14,8,4,13
"COG2962",18,1,9,33,7,11
"COG2963",314,75,75,109,45,106
"COG2964",71,25,28,102,19,76
"COG2965",20,1,2,5,1,0
"COG2966",266,195,275,274,334,233
"COG2967",26,1,4,1,0,1
"COG2968",45,8,22,36,8,16
"COG2969",31,0,6,5,4,0
"COG2971",6,4,13,21,5,9
"COG2972",457,1280,839,1164,811,849
"COG2973",0,0,0,2,0,0
"COG2974",43,0,1,2,4,0
"COG2975",6,0,0,2,3,0
"COG2976",21,1,3,4,6,0
"COG2977",30,0,1,3,0,0
"COG2978",31,86,50,49,13,63
"COG2979",31,0,3,1,2,0
"COG2980",10,0,3,2,0,0
"COG2981",5,3,1,0,3,2
"COG2982",122,6,14,23,0,1
"COG2983",15,0,0,0,0,0
"COG2984",39,128,144,229,92,118
"COG2985",570,774,918,555,997,742
"COG2986",10,220,157,137,43,204
"COG2987",5,181,159,136,17,188
"COG2988",20,0,2,0,0,0
"COG2989",175,31,104,61,221,20
"COG2990",49,8,5,5,4,2
"COG2991",0,0,0,0,1,0
"COG2992",54,0,5,6,0,0
"COG2994",0,0,0,1,0,0
"COG2995",77,2,3,2,1,0
"COG2996",113,147,135,128,179,143
"COG2998",0,0,3,1,0,2
"COG2999",19,0,3,1,2,0
"COG3001",24,1,1,1,4,0
"COG3004",108,124,101,96,21,98
"COG3005",47,33,32,11,4,29
"COG3006",38,1,3,5,2,0
"COG3007",13,22,1,2,0,36
"COG3008",103,2,9,7,5,0
"COG3009",12,1,0,1,0,0
"COG3010",50,34,17,67,23,18
"COG3012",16,0,5,2,0,0
"COG3013",29,6,2,1,0,0
"COG3014",0,2,1,4,0,1
"COG3015",111,25,55,40,126,27
"COG3016",71,29,13,22,40,40
"COG3017",15,0,0,1,4,0
"COG3021",185,92,169,88,158,71
"COG3022",230,125,132,86,205,89
"COG3023",311,254,284,170,161,200
"COG3024",0,0,1,1,1,0
"COG3025",50,10,3,7,4,22
"COG3026",37,2,4,2,5,0
"COG3027",32,5,2,11,2,11
"COG3028",21,1,2,0,3,0
"COG3029",21,0,2,1,5,0
"COG3030",20,0,1,0,0,0
"COG3031",26,0,4,2,0,1
"COG3033",57,71,59,66,3,94
"COG3034",13,1,3,9,0,5
"COG3036",7,0,0,0,1,0
"COG3037",104,14,12,13,3,28
"COG3038",52,0,4,7,0,0
"COG3039",15,83,102,76,105,24
"COG3040",80,32,34,14,5,15
"COG3041",108,52,35,49,87,23
"COG3042",17,0,3,1,0,0
"COG3043",11,1,3,1,0,0
"COG3044",30,36,22,19,18,31
"COG3045",26,1,1,3,3,0
"COG3047",10,0,0,1,0,0
"COG3048",34,8,16,19,0,26
"COG3049",64,263,210,113,38,173
"COG3050",4,1,1,1,1,0
"COG3051",28,4,24,38,35,41
"COG3052",15,5,14,18,15,11
"COG3053",53,12,35,39,47,20
"COG3054",24,1,2,1,2,0
"COG3055",88,60,61,45,59,66
"COG3056",38,0,1,3,2,0
"COG3057",8,0,2,2,2,0
"COG3058",34,0,3,3,5,0
"COG3059",27,65,60,24,5,52
"COG3060",17,0,1,2,0,0
"COG3061",6,0,1,0,2,1
"COG3062",13,0,3,1,0,0
"COG3063",0,0,0,0,1,0
"COG3064",21,1,3,3,1,0
"COG3065",38,0,2,0,0,0
"COG3066",34,1,1,3,0,0
"COG3067",29,1,5,3,4,0
"COG3068",33,0,3,1,1,0
"COG3069",111,14,82,76,46,20
"COG3070",44,18,20,15,26,17
"COG3071",30,2,7,0,5,0
"COG3072",93,2,7,3,9,1
"COG3073",14,1,2,4,0,0
"COG3074",8,0,1,0,1,0
"COG3075",37,49,18,10,11,35
"COG3076",17,0,0,0,1,0
"COG3077",65,66,24,63,40,73
"COG3078",7,0,2,0,2,0
"COG3079",23,2,4,1,1,0
"COG3080",10,0,0,1,2,0
"COG3081",27,0,2,0,1,4
"COG3082",12,0,0,1,0,0
"COG3083",74,21,18,26,2,25
"COG3084",37,0,1,2,2,0
"COG3085",36,0,3,1,3,0
"COG3086",11,0,1,0,0,0
"COG3087",49,0,4,5,4,0
"COG3088",70,0,4,5,2,1
"COG3089",12,0,1,1,0,0
"COG3090",75,78,81,82,68,71
"COG3091",22,1,2,1,3,0
"COG3092",21,1,4,0,1,0
"COG3093",44,47,38,22,61,25
"COG3094",14,1,0,0,2,0
"COG3095",14,1,1,1,3,0
"COG3096",90,2,7,3,5,0
"COG3097",24,0,2,1,2,0
"COG3098",21,0,2,0,1,0
"COG3099",16,0,0,2,1,0
"COG3100",9,0,1,1,0,0
"COG3101",15,2,2,2,1,0
"COG3102",16,3,0,1,4,0
"COG3103",56,71,77,54,30,52
"COG3104",305,291,205,134,252,237
"COG3105",26,0,0,4,1,0
"COG3106",38,0,1,0,6,0
"COG3107",58,1,4,2,4,0
"COG3108",11,1,0,2,2,0
"COG3109",16,0,7,0,1,0
"COG3110",37,1,0,0,0,0
"COG3111",45,1,5,7,4,0
"COG3112",10,0,4,1,1,0
"COG3113",21,0,3,2,0,1
"COG3114",1,0,0,0,0,0
"COG3115",3,1,0,0,1,0
"COG3116",20,1,5,0,1,0
"COG3117",42,0,6,9,2,1
"COG3118",11,0,0,0,4,0
"COG3119",582,2161,1584,922,358,1538
"COG3120",23,0,4,0,0,0
"COG3121",250,2,22,3,2,0
"COG3122",21,0,2,1,0,0
"COG3123",11,0,2,1,0,0
"COG3124",13,20,14,5,1,16
"COG3125",10,0,0,0,0,0
"COG3126",10,0,1,0,1,0
"COG3127",58,0,2,6,0,0
"COG3128",32,0,0,0,0,0
"COG3129",22,15,10,0,0,5
"COG3130",3,0,0,1,0,0
"COG3131",74,0,3,6,0,2
"COG3132",41,0,0,0,0,0
"COG3133",19,0,0,6,1,3
"COG3134",16,1,0,0,0,0
"COG3135",10,0,1,0,0,0
"COG3136",15,0,1,0,0,0
"COG3137",14,0,2,0,1,0
"COG3138",15,0,0,0,1,0
"COG3139",17,1,0,1,0,0
"COG3140",4,0,2,0,1,0
"COG3141",22,0,0,0,0,0
"COG3142",105,103,93,51,42,75
"COG3143",23,0,0,2,0,0
"COG3144",25,13,23,38,6,15
"COG3145",24,0,0,1,0,0
"COG3147",13,0,0,1,0,0
"COG3148",7,0,0,0,0,0
"COG3149",12,0,0,0,0,0
"COG3150",36,3,3,10,7,1
"COG3151",19,1,1,0,0,0
"COG3152",172,10,13,13,10,15
"COG3153",29,85,55,32,7,50
"COG3154",20,0,4,1,0,0
"COG3155",5,1,0,3,0,7
"COG3156",76,0,2,3,0,0
"COG3157",71,1,8,2,3,0
"COG3158",258,10,60,36,165,16
"COG3159",15,1,1,2,0,0
"COG3160",27,0,3,1,0,0
"COG3161",26,0,2,3,0,0
"COG3162",16,0,1,0,1,0
"COG3164",113,1,29,29,9,0
"COG3165",20,1,2,2,1,0
"COG3166",24,4,1,0,0,4
"COG3169",3,75,65,33,60,67
"COG3171",17,0,0,2,2,0
"COG3172",32,2,4,2,1,1
"COG3173",0,9,3,6,0,23
"COG3174",0,126,71,18,3,80
"COG3176",326,263,354,215,538,219
"COG3177",420,456,401,358,348,441
"COG3178",176,153,174,86,220,100
"COG3179",0,3,0,3,0,0
"COG3180",18,5,2,4,1,11
"COG3181",34,30,64,69,40,33
"COG3182",4,89,84,38,2,40
"COG3183",49,16,48,17,11,2
"COG3187",22,87,62,24,19,79
"COG3188",415,3,26,24,9,3
"COG3189",36,28,34,39,5,55
"COG3190",11,0,0,3,0,0
"COG3191",39,29,35,53,11,29
"COG3192",32,5,17,8,14,27
"COG3193",22,4,9,7,1,13
"COG3194",13,1,0,0,0,0
"COG3196",1,5,20,30,1,5
"COG3199",0,0,0,0,0,5
"COG3201",73,90,120,79,171,90
"COG3203",143,3,74,67,27,0
"COG3204",13,0,1,2,0,0
"COG3206",358,196,313,109,236,203
"COG3208",1,0,4,2,0,3
"COG3209",1141,344,422,295,1178,428
"COG3210",43,26,90,9,3,19
"COG3212",20,7,7,21,4,11
"COG3213",0,0,1,0,0,0
"COG3214",31,0,2,1,0,0
"COG3216",0,0,0,5,0,1
"COG3217",33,1,2,5,0,1
"COG3219",0,1,0,0,5,0
"COG3220",0,1,0,0,1,0
"COG3221",36,16,16,8,1,28
"COG3222",2,1,1,0,2,1
