"","NLF015","DOM024","NLF001","DOM019","NOM018","NOM016"
"COG1883",453,413,354,466,404,438
"COG1884",520,391,443,528,291,499
"COG1886",8,18,46,18,44,21
"COG1887",120,231,158,196,255,274
"COG1892",0,0,0,0,0,0
"COG1893",172,246,241,199,232,187
"COG1894",179,128,147,150,171,121
"COG1895",92,61,62,20,26,58
"COG1896",34,109,81,89,99,70
"COG1897",162,177,164,161,203,177
"COG1898",294,210,254,283,197,246
"COG1899",2,5,0,3,0,1
"COG1900",1,4,1,2,0,8
"COG1902",297,319,304,290,341,252
"COG1903",261,185,216,172,98,132
"COG1904",253,245,216,213,182,220
"COG1905",59,56,48,72,27,42
"COG1906",11,14,8,18,16,8
"COG1908",10,7,11,12,1,8
"COG1910",11,9,15,9,3,2
"COG1912",1,0,0,0,0,0
"COG1913",0,3,0,1,3,2
"COG1914",142,195,128,164,191,207
"COG1915",3,1,2,10,2,0
"COG1917",245,259,227,220,195,291
"COG1918",171,333,227,345,437,266
"COG1921",15,12,5,31,21,10
"COG1922",179,116,166,103,85,125
"COG1923",11,13,10,9,13,9
"COG1924",231,279,381,417,445,362
"COG1925",48,100,104,66,171,84
"COG1928",12,15,25,43,39,40
"COG1929",148,154,212,157,174,157
"COG1930",0,1,1,0,0,0
"COG1932",190,247,191,233,232,217
"COG1934",2,1,4,1,12,0
"COG1937",29,62,68,52,79,39
"COG1939",17,52,36,52,63,55
"COG1940",571,684,506,653,692,748
"COG1941",0,0,0,1,0,0
"COG1942",4,0,1,1,1,0
"COG1943",99,132,242,180,252,138
"COG1944",2,3,1,0,16,1
"COG1945",1,0,0,0,0,1
"COG1946",0,0,0,0,10,1
"COG1947",121,156,170,162,177,170
"COG1949",5,1,3,3,14,0
"COG1950",0,0,1,0,0,0
"COG1951",225,242,264,251,310,271
"COG1952",5,4,3,3,19,0
"COG1953",10,1,1,4,2,1
"COG1954",8,7,16,15,21,7
"COG1956",64,60,30,37,21,59
"COG1957",23,21,22,21,26,37
"COG1959",94,160,129,136,197,115
"COG1960",378,306,339,371,308,365
"COG1961",1074,2249,1908,2222,1876,1892
"COG1963",13,10,13,30,12,24
"COG1964",3,4,7,1,3,3
"COG1965",2,2,1,0,8,0
"COG1966",282,323,348,336,424,315
"COG1968",191,211,196,218,263,208
"COG1969",5,14,32,20,4,0
"COG1970",64,96,55,69,54,86
"COG1971",81,119,116,144,186,137
"COG1972",30,15,26,33,20,1
"COG1974",54,102,108,128,164,95
"COG1975",73,72,104,53,57,41
"COG1977",0,1,2,0,6,0
"COG1979",370,261,289,261,235,258
"COG1982",151,213,259,159,323,208
"COG1983",32,48,40,12,24,37
"COG1984",18,24,15,21,56,30
"COG1985",217,197,224,160,217,204
"COG1986",1,0,0,0,0,0
"COG1987",5,9,25,7,23,9
"COG1988",11,7,3,10,12,10
"COG1989",15,26,52,44,38,35
"COG1990",3,10,4,2,4,6
"COG1992",0,2,4,4,0,2
"COG1993",4,5,1,1,0,3
"COG1994",13,45,22,24,21,19
"COG1995",96,143,142,176,134,108
"COG2000",9,24,15,39,8,18
"COG2001",81,106,103,98,86,124
"COG2002",24,87,53,77,105,88
"COG2003",153,219,241,190,222,214
"COG2005",6,11,18,10,21,5
"COG2006",65,24,83,76,12,34
"COG2008",228,139,185,191,186,136
"COG2009",6,0,20,6,12,1
"COG2010",0,0,3,7,0,1
"COG2011",35,18,37,59,86,41
"COG2013",23,66,29,24,71,40
"COG2014",0,0,0,1,0,0
"COG2015",32,23,24,32,13,31
"COG2017",724,665,783,750,568,671
"COG2020",0,0,0,7,9,0
"COG2021",1,0,3,11,13,1
"COG2022",123,94,121,109,112,105
"COG2025",243,204,241,285,297,265
"COG2026",10,3,6,5,1,3
"COG2027",164,105,167,90,103,87
"COG2030",94,107,96,86,84,94
"COG2031",15,15,6,14,2,6
"COG2032",2,5,0,11,7,4
"COG2033",24,20,35,11,20,8
"COG2035",30,64,48,77,82,59
"COG2038",202,167,214,185,172,168
"COG2039",11,13,17,13,14,9
"COG2040",8,7,11,15,10,11
"COG2041",3,0,0,0,3,1
"COG2043",1,4,6,1,12,0
"COG2045",5,3,1,0,2,2
"COG2046",0,2,1,4,0,0
"COG2048",14,13,7,18,15,15
"COG2049",8,8,17,13,45,19
"COG2050",149,208,144,170,103,164
"COG2052",14,15,17,24,15,14
"COG2055",33,28,21,20,20,6
"COG2056",4,5,7,4,28,1
"COG2057",22,10,12,13,5,7
"COG2059",296,338,276,265,190,314
"COG2060",261,237,199,229,124,206
"COG2062",0,0,0,0,5,1
"COG2063",1,0,0,0,0,0
"COG2064",0,3,2,1,19,3
"COG2065",7,8,19,16,18,6
"COG2066",238,192,174,140,69,147
"COG2067",77,37,43,65,88,44
"COG2068",26,19,37,16,31,18
"COG2069",0,8,2,4,7,5
"COG2070",303,280,300,283,308,244
"COG2071",243,138,188,156,145,145
"COG2072",0,0,0,0,0,0
"COG2073",168,103,169,100,97,94
"COG2076",26,31,28,44,27,27
"COG2077",95,83,58,85,79,97
"COG2078",1,2,0,1,2,1
"COG2079",12,16,8,13,3,9
"COG2080",94,56,82,58,96,53
"COG2081",103,163,161,183,246,175
"COG2082",79,39,83,67,70,60
"COG2084",42,37,65,30,28,18
"COG2085",0,0,0,2,0,0
"COG2086",202,179,182,229,186,183
"COG2087",89,81,107,76,68,77
"COG2088",38,59,75,61,102,91
"COG2089",125,154,114,151,112,148
"COG2091",12,36,33,28,69,43
"COG2094",3,2,3,8,2,4
"COG2095",165,206,152,148,155,143
"COG2096",129,99,108,136,87,103
"COG2099",232,169,212,169,136,139
"COG2102",1,5,3,11,5,6
"COG2103",128,94,103,88,19,70
"COG2104",2,2,0,0,5,1
"COG2105",3,3,0,0,2,1
"COG2107",0,0,4,2,0,6
"COG2108",7,4,1,3,3,4
"COG2109",33,57,66,49,43,48
"COG2110",62,123,99,96,105,100
"COG2111",14,6,4,7,0,5
"COG2113",66,97,47,37,39,30
"COG2114",1,4,1,0,0,5
"COG2115",193,107,85,120,67,94
"COG2116",23,56,35,71,95,48
"COG2119",6,7,24,7,2,8
"COG2120",25,17,10,50,8,35
"COG2121",5,0,0,4,1,0
"COG2122",1,4,2,5,0,3
"COG2127",18,8,9,22,5,9
"COG2128",4,1,1,0,8,1
"COG2129",42,62,21,19,38,14
"COG2130",2,0,0,0,0,0
"COG2131",102,163,135,124,133,140
"COG2132",0,1,1,15,18,0
"COG2133",3,0,1,0,2,0
"COG2134",2,0,0,0,2,0
"COG2135",10,3,25,12,1,16
"COG2137",16,36,11,33,35,25
"COG2140",59,34,51,91,23,42
"COG2141",4,2,3,0,11,0
"COG2142",2,0,0,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",42,44,56,57,75,61
"COG2146",3,0,0,0,2,0
"COG2148",590,743,632,543,627,787
"COG2149",3,1,0,0,1,1
"COG2151",34,44,35,58,39,52
"COG2152",699,294,337,260,166,213
"COG2153",4,1,7,5,2,3
"COG2155",5,18,14,11,16,18
"COG2156",53,58,31,68,36,58
"COG2158",5,5,14,4,16,22
"COG2159",37,66,75,53,32,63
"COG2160",330,151,256,224,127,250
"COG2161",2,2,9,5,10,1
"COG2162",2,6,2,2,3,3
"COG2163",0,4,1,9,0,3
"COG2165",16,7,4,3,6,4
"COG2166",75,110,87,99,50,90
"COG2168",0,0,0,0,4,0
"COG2169",22,7,12,8,11,37
"COG2170",1,0,4,0,0,0
"COG2171",9,4,6,7,14,4
"COG2172",35,47,46,56,98,43
"COG2173",130,82,79,94,30,86
"COG2175",1,0,1,0,0,0
"COG2176",139,221,223,332,568,339
"COG2177",159,207,198,207,249,207
"COG2179",27,36,39,50,55,46
"COG2180",8,6,0,0,5,0
"COG2181",6,7,1,3,3,0
"COG2182",27,93,112,120,202,158
"COG2183",341,342,346,375,447,391
"COG2184",65,75,68,60,50,39
"COG2185",367,291,319,403,320,364
"COG2186",87,86,158,122,161,152
"COG2188",123,133,196,129,157,163
"COG2189",144,204,117,178,91,143
"COG2190",54,130,131,97,222,116
"COG2191",4,3,8,3,0,1
"COG2192",0,5,11,0,1,16
"COG2193",46,49,64,48,23,18
"COG2194",223,232,181,181,107,177
"COG2195",706,682,619,673,581,689
"COG2197",1558,846,1096,1025,617,926
"COG2198",17,6,26,3,10,9
"COG2199",284,603,724,339,745,412
"COG2200",111,209,288,207,413,298
"COG2201",9,39,44,38,63,47
"COG2202",140,81,113,42,58,24
"COG2203",2,3,11,9,11,5
"COG2204",1592,935,973,1107,1074,1206
"COG2205",321,322,263,375,306,319
"COG2206",80,233,328,273,609,280
"COG2207",6447,5644,6610,5005,3615,5574
"COG2208",57,114,147,156,189,117
"COG2209",48,46,24,42,47,67
"COG2210",266,208,209,201,170,193
"COG2211",550,573,750,448,859,503
"COG2212",0,0,0,0,1,1
"COG2213",24,6,61,9,16,3
"COG2214",75,75,83,100,157,114
"COG2215",4,0,2,0,3,0
"COG2216",277,197,160,268,128,231
"COG2217",848,1019,872,1038,1084,916
"COG2220",375,447,411,367,280,303
"COG2221",30,63,53,21,58,27
"COG2222",74,50,53,42,72,59
"COG2223",2,7,1,2,8,0
"COG2224",5,0,0,0,2,0
"COG2225",4,0,0,0,5,0
"COG2226",124,102,110,122,84,106
"COG2227",24,24,33,31,6,15
"COG2230",25,48,37,22,77,22
"COG2231",0,0,0,0,0,0
"COG2233",346,313,365,232,471,289
"COG2234",313,277,287,242,306,248
"COG2235",4,7,16,22,6,17
"COG2236",0,1,3,4,2,0
"COG2239",226,339,277,328,419,330
"COG2240",175,166,199,140,153,130
"COG2241",171,121,168,126,131,122
"COG2242",136,136,127,115,131,106
"COG2243",121,81,104,85,50,60
"COG2244",803,1192,1080,873,871,1107
"COG2246",19,37,46,24,40,35
"COG2247",0,0,0,0,0,0
"COG2249",71,74,47,77,31,50
"COG2250",0,0,1,4,0,0
"COG2252",105,162,174,203,224,164
"COG2253",0,1,0,0,0,0
"COG2255",201,189,188,219,216,254
"COG2256",310,227,193,285,259,271
"COG2257",3,6,15,15,24,17
"COG2258",28,29,62,24,50,26
"COG2259",69,68,44,32,30,37
"COG2261",1,1,1,0,4,0
"COG2262",124,183,154,289,330,262
"COG2264",175,224,181,198,204,204
"COG2265",346,355,328,371,459,451
"COG2267",43,88,80,109,158,94
"COG2268",84,42,94,81,60,101
"COG2269",1,1,0,0,11,2
"COG2270",30,23,67,35,59,41
"COG2271",142,221,45,96,124,159
"COG2272",144,79,119,165,123,158
"COG2273",295,145,231,179,201,227
"COG2274",759,288,539,266,280,303
"COG2301",55,27,17,22,44,20
"COG2302",31,62,66,55,95,60
"COG2303",2,0,1,2,3,1
"COG2304",258,320,194,355,173,425
"COG2306",0,0,0,2,0,1
"COG2307",0,0,0,0,0,0
"COG2308",4,4,8,1,6,0
"COG2309",80,104,163,114,131,109
"COG2310",33,97,10,8,43,33
"COG2311",279,155,207,155,150,193
"COG2312",4,84,10,1,6,3
"COG2313",2,14,2,22,4,8
"COG2314",0,4,1,3,1,8
"COG2315",179,139,178,102,107,121
"COG2316",16,28,32,34,45,19
"COG2317",39,33,29,38,38,28
"COG2318",0,0,0,0,0,0
"COG2319",9,7,22,34,3,11
"COG2320",42,5,5,3,6,24
"COG2321",3,4,0,0,9,1
"COG2323",15,53,30,55,65,49
"COG2326",52,66,77,56,91,60
"COG2327",156,69,46,56,92,43
"COG2329",2,0,1,0,7,0
"COG2331",0,2,0,0,1,0
"COG2332",4,1,2,2,12,0
"COG2333",56,126,137,198,222,153
"COG2334",2,8,4,2,15,3
"COG2335",0,0,0,6,0,0
"COG2336",3,3,0,0,0,1
"COG2337",61,494,138,122,131,98
"COG2339",2,4,5,25,12,13
"COG2340",12,7,5,31,28,53
"COG2342",0,0,0,0,0,0
"COG2344",124,185,175,174,158,177
"COG2346",0,0,6,0,7,0
"COG2348",4,86,5,12,15,11
"COG2350",0,0,1,1,2,3
"COG2351",0,0,0,5,40,19
"COG2352",5,0,2,1,29,2
"COG2353",2,1,0,0,2,0
"COG2354",0,1,0,0,8,0
"COG2355",248,157,229,201,177,152
"COG2356",1,70,3,258,7,2
"COG2357",66,117,144,114,220,131
"COG2358",56,89,76,69,65,66
"COG2359",0,14,2,19,3,12
"COG2360",98,43,65,42,3,26
"COG2361",42,22,28,40,25,29
"COG2362",7,7,5,7,4,1
"COG2363",0,1,0,0,3,0
"COG2364",41,43,61,121,207,116
"COG2365",164,128,94,123,56,142
"COG2366",0,2,0,0,3,0
"COG2367",150,134,151,88,75,95
"COG2368",14,13,8,18,6,7
"COG2369",11,53,2,10,38,7
"COG2371",2,19,2,1,3,3
"COG2372",1,0,0,0,1,0
"COG2373",771,482,407,563,363,658
"COG2374",2,68,26,92,43,16
"COG2375",5,0,0,0,1,0
"COG2376",32,44,93,31,37,23
"COG2377",47,18,19,45,21,16
"COG2378",17,52,88,151,66,44
"COG2379",35,51,29,35,18,34
"COG2382",315,190,164,206,198,212
"COG2384",30,22,81,41,81,66
"COG2385",219,283,227,304,316,306
"COG2386",2,4,3,0,9,1
"COG2388",33,50,53,35,30,24
"COG2390",33,21,64,22,27,18
"COG2391",4,1,2,0,21,0
"COG2404",0,0,0,4,5,1
"COG2405",0,0,17,0,2,0
"COG2406",24,8,16,5,0,18
"COG2407",671,433,650,525,405,520
"COG2409",0,0,0,1,0,0
"COG2414",44,30,13,30,43,15
"COG2421",15,6,1,8,0,4
"COG2423",6,16,59,22,15,21
"COG2425",146,97,122,88,94,73
"COG2426",4,6,2,11,7,9
"COG2431",242,145,220,138,140,157
"COG2440",2,0,0,1,6,1
"COG2452",6,40,26,12,102,10
"COG2453",1,0,0,0,2,0
"COG2454",0,0,0,0,1,0
"COG2461",22,11,9,8,49,14
"COG2501",20,26,30,30,34,41
"COG2502",135,147,125,169,161,155
"COG2503",10,0,0,0,17,0
"COG2508",78,273,234,193,267,187
"COG2509",326,356,371,419,370,423
"COG2510",5,27,44,35,24,22
"COG2513",33,74,13,80,39,46
"COG2514",0,0,0,0,1,0
"COG2515",12,12,19,19,24,6
"COG2516",0,1,0,0,0,0
"COG2518",3,0,0,1,0,0
"COG2519",1,2,1,0,0,0
"COG2602",22,24,26,29,38,12
"COG2603",4,0,1,0,2,1
"COG2604",2,10,33,26,105,52
"COG2605",146,143,142,162,189,196
"COG2606",99,139,118,137,147,150
"COG2607",59,96,161,88,135,105
"COG2608",26,47,63,48,82,53
"COG2609",4,2,1,0,16,1
"COG2610",150,168,114,110,134,129
"COG2703",10,37,42,21,89,28
"COG2704",264,190,178,122,162,183
"COG2706",132,117,135,79,108,75
"COG2707",2,0,8,0,5,0
"COG2710",35,66,23,38,31,66
"COG2715",177,194,112,186,146,193
"COG2716",0,1,0,0,0,0
"COG2717",2,2,8,4,11,12
"COG2718",7,0,1,0,1,0
"COG2719",2,0,0,0,0,0
"COG2720",35,54,57,87,104,85
"COG2721",344,211,193,268,192,221
"COG2723",96,147,316,150,284,169
"COG2730",256,347,245,360,275,344
"COG2731",80,139,121,122,107,158
"COG2732",1,0,0,5,7,0
"COG2733",11,3,37,0,9,0
"COG2738",112,142,106,147,146,144
"COG2739",20,42,62,44,58,56
"COG2740",18,35,43,30,40,27
"COG2746",0,12,3,8,29,8
"COG2747",0,0,0,0,0,0
"COG2755",832,1018,834,923,726,873
"COG2759",276,274,270,264,320,294
"COG2761",0,1,0,0,0,0
"COG2764",0,18,0,1,1,1
"COG2766",0,0,0,0,1,0
"COG2768",207,152,159,185,75,113
"COG2770",0,0,2,0,1,0
"COG2771",18,4,10,0,19,3
"COG2801",583,755,777,1212,703,978
"COG2804",55,49,77,96,80,70
"COG2805",42,56,124,91,96,66
"COG2807",2,0,1,8,3,0
"COG2812",577,554,524,676,575,532
"COG2813",2,0,1,1,10,6
"COG2814",172,93,136,114,68,112
"COG2815",31,68,61,92,137,75
"COG2816",110,130,125,114,168,124
"COG2818",113,104,103,127,58,68
"COG2819",38,50,50,75,69,64
"COG2820",135,145,118,158,125,170
"COG2821",8,3,13,2,23,0
"COG2822",3,0,0,0,2,0
"COG2823",7,3,5,3,18,0
"COG2824",4,0,0,0,10,0
"COG2825",29,4,13,4,17,15
"COG2826",63,224,544,188,290,188
"COG2827",12,18,30,23,14,16
"COG2828",22,15,6,15,8,14
"COG2829",3,2,1,1,2,4
"COG2830",81,91,69,98,72,92
"COG2831",30,27,13,5,26,9
"COG2832",5,20,17,9,22,10
"COG2834",3,4,6,0,17,4
"COG2835",0,1,0,0,4,0
"COG2836",2,8,8,5,38,6
"COG2837",70,5,16,14,11,12
"COG2839",19,37,20,18,11,33
"COG2840",2,7,6,2,9,1
"COG2841",2,0,0,0,3,0
"COG2842",6,36,1,23,73,24
"COG2843",186,280,199,279,279,252
"COG2844",7,9,10,4,35,1
"COG2845",0,0,2,0,0,0
"COG2846",68,45,58,59,62,48
"COG2848",75,108,120,128,190,149
"COG2849",52,57,13,128,22,17
"COG2850",4,0,1,0,12,0
"COG2851",28,25,11,21,48,24
"COG2852",10,14,5,15,15,12
"COG2853",6,2,5,1,21,1
"COG2854",5,7,3,6,10,1
"COG2855",214,206,203,187,115,180
"COG2856",31,98,77,100,80,62
"COG2859",66,77,70,89,67,64
"COG2860",98,91,84,102,76,80
"COG2861",14,8,3,8,11,3
"COG2862",2,0,4,0,12,0
"COG2863",0,0,1,1,2,0
"COG2864",8,2,3,1,11,0
"COG2865",691,390,584,506,514,493
"COG2866",83,59,91,138,36,87
"COG2867",1,1,0,0,2,0
"COG2868",14,30,43,25,49,33
"COG2869",91,77,59,60,56,78
"COG2870",63,28,55,45,24,34
"COG2871",134,84,78,117,120,121
"COG2872",41,42,52,44,34,49
"COG2873",429,466,516,458,542,482
"COG2875",196,129,170,124,106,95
"COG2876",263,224,204,216,150,194
"COG2877",138,130,169,129,92,107
"COG2878",181,129,130,148,147,192
"COG2879",2,0,1,0,2,0
"COG2882",2,0,0,0,3,0
"COG2884",185,185,186,182,180,196
"COG2885",284,231,193,391,171,189
"COG2887",0,0,0,0,1,2
"COG2890",175,193,223,206,227,197
"COG2891",2,2,0,0,4,0
"COG2893",37,37,49,13,67,24
"COG2894",44,60,117,60,127,58
"COG2895",148,138,138,196,213,109
"COG2896",36,34,73,37,66,41
"COG2897",2,5,5,2,14,4
"COG2898",8,6,16,6,8,8
"COG2900",0,0,0,0,3,0
"COG2901",4,1,1,3,5,0
"COG2904",2,4,1,2,21,2
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",175,152,147,185,169,139
"COG2909",19,24,19,48,48,52
"COG2910",20,11,6,19,9,10
"COG2911",29,20,133,17,88,10
"COG2912",1,0,0,0,7,1
"COG2913",0,0,2,2,10,0
"COG2914",2,0,0,0,3,0
"COG2915",0,1,0,0,4,0
"COG2916",2,1,0,0,3,0
"COG2917",1,4,3,0,4,0
"COG2918",99,1,133,1,112,99
"COG2919",2,2,4,3,16,0
"COG2920",1,0,1,1,7,0
"COG2921",0,5,1,3,8,0
"COG2922",0,0,0,0,2,0
"COG2923",2,0,1,0,2,0
"COG2924",0,2,2,2,6,0
"COG2925",2,8,5,1,17,1
"COG2926",2,0,0,0,3,0
"COG2927",2,0,1,3,16,0
"COG2928",5,0,10,1,0,1
"COG2929",0,9,6,2,4,3
"COG2931",88,16,20,26,7,44
"COG2932",26,69,63,39,75,41
"COG2933",3,1,1,1,8,1
"COG2935",0,1,0,0,0,0
"COG2936",77,175,118,46,95,53
"COG2937",8,2,0,0,43,2
"COG2938",2,0,1,0,7,0
"COG2939",1,0,0,0,0,0
"COG2942",449,223,208,246,129,235
"COG2943",5,0,0,1,4,2
"COG2944",2,0,4,5,5,5
"COG2945",0,0,4,2,3,0
"COG2946",31,57,58,30,111,50
"COG2947",3,5,0,1,2,0
"COG2948",0,0,1,1,1,2
"COG2949",16,6,11,10,8,11
"COG2951",5,2,0,5,12,0
"COG2954",99,143,91,91,112,98
"COG2956",6,8,7,0,22,1
"COG2957",209,158,141,150,168,174
"COG2958",0,0,0,7,5,0
"COG2959",1,0,1,0,10,1
"COG2960",1,0,0,0,0,0
"COG2961",49,5,17,11,9,7
"COG2962",17,18,10,6,33,4
"COG2963",51,83,155,91,125,79
"COG2964",31,38,32,45,31,28
"COG2965",1,1,2,2,11,1
"COG2966",194,247,270,226,268,233
"COG2967",1,0,0,0,2,2
"COG2968",16,8,22,15,21,14
"COG2969",2,2,7,4,7,0
"COG2971",8,7,15,7,9,6
"COG2972",564,782,1343,971,1789,1337
"COG2973",0,0,0,0,5,0
"COG2974",7,1,0,0,14,2
"COG2975",2,0,0,0,6,0
"COG2976",2,3,2,1,6,0
"COG2977",1,1,0,0,0,0
"COG2978",162,130,91,77,92,130
"COG2979",0,0,1,0,12,0
"COG2980",2,2,1,0,13,0
"COG2981",15,4,1,0,6,1
"COG2982",9,1,1,0,5,0
"COG2983",1,0,0,0,1,0
"COG2984",103,132,134,148,170,159
"COG2985",742,576,512,730,594,783
"COG2986",351,266,242,187,122,206
"COG2987",297,196,150,204,103,174
"COG2988",3,0,1,0,0,0
"COG2989",53,4,18,10,21,31
"COG2990",10,3,5,1,24,1
"COG2991",0,0,0,0,3,0
"COG2992",2,1,1,0,2,0
"COG2994",0,3,1,1,0,3
"COG2995",6,1,0,0,12,0
"COG2996",126,190,169,124,195,143
"COG2998",6,2,3,3,2,0
"COG2999",2,0,0,0,11,1
"COG3001",3,1,0,1,11,0
"COG3004",130,139,133,124,59,120
"COG3005",36,2,32,38,52,33
"COG3006",2,0,1,0,16,0
"COG3007",2,8,21,5,12,17
"COG3008",6,4,3,1,25,0
"COG3009",1,1,0,0,0,0
"COG3010",35,17,56,31,70,21
"COG3012",3,1,1,3,6,1
"COG3013",0,25,0,0,0,3
"COG3014",0,4,1,2,0,6
"COG3015",36,46,66,31,19,20
"COG3016",11,7,24,8,3,16
"COG3017",1,0,2,0,9,0
"COG3019",0,0,0,0,0,0
"COG3021",179,154,152,83,77,121
"COG3022",125,139,112,98,102,147
"COG3023",420,204,216,178,96,262
"COG3024",0,1,0,0,3,0
"COG3025",10,13,23,5,7,3
"COG3026",0,0,1,0,13,2
"COG3027",5,4,1,6,3,2
"COG3028",5,1,4,0,7,0
"COG3029",2,0,0,0,9,0
"COG3030",0,1,0,0,1,0
"COG3031",0,1,0,0,0,1
"COG3033",86,73,40,68,41,62
"COG3034",4,2,0,5,0,0
"COG3036",1,0,1,0,5,0
"COG3037",18,15,47,8,16,18
"COG3038",0,1,0,0,1,0
"COG3039",160,1226,76,56,310,80
"COG3040",62,14,19,15,25,33
"COG3041",33,43,162,50,20,44
"COG3042",3,0,0,0,0,0
"COG3043",1,2,2,2,8,0
"COG3044",31,33,33,17,42,34
"COG3045",1,1,3,0,7,0
"COG3047",0,0,0,0,1,0
"COG3048",13,12,2,8,8,7
"COG3049",233,269,190,285,241,265
"COG3050",1,0,0,0,7,0
"COG3051",93,31,18,31,57,14
"COG3052",31,10,11,10,7,7
"COG3053",20,14,8,11,64,12
"COG3054",5,0,0,0,10,1
"COG3055",150,92,120,112,46,49
"COG3056",1,0,0,0,7,0
"COG3057",1,0,1,0,4,0
"COG3058",6,4,1,2,7,2
"COG3059",81,52,65,46,47,50
"COG3060",2,2,0,0,3,0
"COG3061",1,0,0,0,6,0
"COG3062",2,0,0,0,2,1
"COG3063",0,0,0,0,3,0
"COG3064",1,0,0,0,13,1
"COG3065",2,0,0,0,6,1
"COG3066",0,0,0,0,1,0
"COG3067",3,1,1,0,17,0
"COG3068",1,0,0,0,9,0
"COG3069",85,49,50,21,87,12
"COG3070",6,22,13,18,31,10
"COG3071",5,0,1,0,10,0
"COG3072",9,0,0,0,26,2
"COG3073",1,0,0,0,7,0
"COG3074",2,0,1,0,6,0
"COG3075",9,65,6,26,35,44
"COG3076",1,0,0,0,9,0
"COG3077",23,63,47,65,52,69
"COG3078",0,0,0,0,6,0
"COG3079",2,0,0,0,2,1
"COG3080",1,0,0,0,4,0
"COG3081",1,1,1,0,6,0
"COG3082",1,1,0,0,2,0
"COG3083",41,24,34,36,50,21
"COG3084",0,0,0,0,2,1
"COG3085",1,0,1,0,11,1
"COG3086",5,0,0,0,7,2
"COG3087",8,0,2,0,10,0
"COG3088",3,4,6,1,15,1
"COG3089",2,0,0,0,3,0
"COG3090",86,75,93,85,147,71
"COG3091",0,0,0,0,5,2
"COG3092",1,0,0,0,4,0
"COG3093",56,99,55,13,49,48
"COG3094",1,0,0,0,2,0
"COG3095",1,0,0,0,6,0
"COG3096",6,0,2,0,31,1
"COG3097",0,0,0,0,3,0
"COG3098",0,0,0,0,7,0
"COG3099",1,0,0,0,6,0
"COG3100",2,1,0,0,3,0
"COG3101",0,0,0,0,6,1
"COG3102",0,0,0,0,5,0
"COG3103",33,57,45,65,100,117
"COG3104",225,247,126,297,176,308
"COG3105",0,0,0,0,5,1
"COG3106",1,0,0,0,3,0
"COG3107",3,0,0,0,24,0
"COG3108",0,0,0,0,5,0
"COG3109",2,1,0,0,14,2
"COG3110",1,0,0,0,3,0
"COG3111",6,1,15,1,15,1
"COG3112",0,0,0,0,5,0
"COG3113",1,0,0,0,3,0
"COG3114",0,0,0,0,4,0
"COG3115",1,0,0,0,8,1
"COG3116",3,0,0,0,8,1
"COG3117",3,2,3,3,16,0
"COG3118",2,0,0,0,11,0
"COG3119",2992,2409,1853,1958,1612,2110
"COG3120",0,0,0,0,5,0
"COG3121",12,1,2,0,6,3
"COG3122",0,0,0,0,1,0
"COG3123",3,0,0,0,0,0
"COG3124",15,10,6,30,1,18
"COG3125",1,0,1,0,0,0
"COG3126",1,0,0,0,1,0
"COG3127",5,2,0,0,2,0
"COG3128",1,0,1,0,0,0
"COG3129",24,5,21,6,1,14
"COG3130",1,0,0,0,0,0
"COG3131",4,0,0,0,3,1
"COG3132",2,0,0,0,0,0
"COG3133",0,0,0,3,3,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",3,0,0,0,0,0
"COG3137",2,0,1,0,1,0
"COG3138",1,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,2,0
"COG3141",1,0,0,1,0,0
"COG3142",76,95,66,67,96,101
"COG3143",1,0,0,0,1,0
"COG3144",11,7,6,8,33,16
"COG3145",1,1,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",3,0,0,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",7,14,5,2,12,11
"COG3151",1,0,0,0,1,0
"COG3152",21,17,23,5,20,11
"COG3153",56,53,26,63,41,51
"COG3154",1,0,0,0,1,1
"COG3155",0,0,0,0,0,2
"COG3156",2,2,0,0,1,0
"COG3157",3,1,1,0,8,0
"COG3158",2,4,4,10,35,14
"COG3159",2,1,0,0,1,0
"COG3160",1,0,0,0,1,0
"COG3161",0,0,0,0,1,1
"COG3162",1,0,1,0,0,0
"COG3164",12,15,13,7,23,2
"COG3165",0,0,0,0,3,0
"COG3166",3,3,2,0,1,1
"COG3169",50,77,61,46,31,72
"COG3171",1,1,0,0,7,0
"COG3172",2,1,3,0,7,1
"COG3173",6,2,1,5,4,7
"COG3174",184,132,91,88,43,135
"COG3176",262,296,220,269,201,299
"COG3177",299,427,376,316,476,440
"COG3178",188,145,126,122,113,200
"COG3179",0,1,0,1,0,2
"COG3180",11,3,2,4,1,3
"COG3181",77,35,57,30,44,29
"COG3182",69,40,45,80,99,85
"COG3183",4,2,4,1,18,16
"COG3185",0,0,0,0,0,0
"COG3187",91,84,80,77,73,67
"COG3188",22,3,3,0,35,4
"COG3189",52,32,55,22,10,31
"COG3190",0,0,0,0,0,0
"COG3191",27,36,31,21,23,23
"COG3192",19,6,10,6,11,6
"COG3193",8,3,2,2,5,5
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
