"","NLM027","NOM014","NOM026","DLM004","DLM002","DOF007"
"COG1893",169,251,228,193,146,180
"COG1894",238,186,225,159,185,285
"COG1895",24,73,28,97,31,75
"COG1896",153,72,130,29,125,75
"COG1897",246,136,133,168,209,154
"COG1898",176,294,212,277,311,284
"COG1900",0,0,0,3,1,0
"COG1902",500,272,330,207,209,218
"COG1903",96,220,95,120,119,66
"COG1904",66,272,165,233,198,248
"COG1905",74,81,76,52,35,78
"COG1906",0,32,5,20,6,17
"COG1908",21,13,17,4,9,19
"COG1910",48,1,17,12,6,6
"COG1912",19,3,15,2,0,5
"COG1913",0,0,0,5,0,0
"COG1914",312,165,143,180,95,193
"COG1915",0,11,8,2,5,4
"COG1917",117,305,134,259,202,237
"COG1918",230,333,243,277,338,144
"COG1921",60,23,90,6,7,18
"COG1922",102,169,62,238,147,127
"COG1923",9,3,45,5,16,6
"COG1924",365,235,500,113,594,153
"COG1925",169,56,236,42,131,80
"COG1928",1,5,11,0,35,0
"COG1929",268,194,150,129,127,135
"COG1930",5,1,4,1,1,0
"COG1932",186,226,160,210,248,181
"COG1934",6,6,26,1,1,7
"COG1937",75,47,127,26,66,15
"COG1939",110,37,120,15,74,13
"COG1940",1045,670,815,721,564,662
"COG1942",27,1,11,0,0,1
"COG1943",479,136,278,67,235,100
"COG1944",11,1,72,191,2,3
"COG1945",0,0,0,0,0,2
"COG1946",10,1,24,1,1,5
"COG1947",174,138,192,141,215,121
"COG1949",15,7,23,5,4,8
"COG1950",10,0,7,0,0,0
"COG1951",145,209,242,275,288,259
"COG1952",8,7,54,10,2,6
"COG1953",4,10,13,1,6,15
"COG1954",25,13,50,5,24,14
"COG1956",76,60,34,57,34,55
"COG1957",232,61,70,18,34,56
"COG1959",309,99,279,38,153,28
"COG1960",159,383,291,313,294,270
"COG1961",1468,968,1795,904,2454,793
"COG1963",8,18,34,7,34,6
"COG1964",52,3,12,2,1,6
"COG1965",5,2,27,4,0,3
"COG1966",148,272,417,240,424,246
"COG1968",254,185,207,170,246,160
"COG1969",13,12,5,7,25,10
"COG1970",92,95,91,92,102,85
"COG1971",79,105,210,129,142,121
"COG1972",132,6,139,20,27,30
"COG1974",145,52,220,33,186,58
"COG1975",192,77,124,40,111,45
"COG1977",2,2,8,3,0,3
"COG1979",147,374,275,323,189,292
"COG1982",511,198,422,77,224,114
"COG1983",34,44,38,80,30,58
"COG1984",61,21,58,4,11,12
"COG1985",96,238,186,157,188,168
"COG1986",7,0,17,1,17,4
"COG1987",4,4,34,2,13,7
"COG1988",32,18,22,9,5,9
"COG1989",67,23,107,12,62,30
"COG1990",0,0,5,0,10,0
"COG1992",11,0,3,1,2,0
"COG1993",0,5,1,0,4,3
"COG1994",14,20,49,20,49,8
"COG1995",24,194,95,178,130,97
"COG2000",83,25,13,3,12,14
"COG2001",75,120,110,113,87,112
"COG2002",98,54,128,31,104,23
"COG2003",177,192,256,179,206,212
"COG2005",16,18,51,18,13,15
"COG2006",71,27,46,54,88,117
"COG2008",119,244,135,212,172,179
"COG2009",3,5,19,13,19,8
"COG2010",9,0,13,1,0,0
"COG2011",220,47,155,20,61,27
"COG2013",198,20,83,11,30,13
"COG2015",63,13,11,18,39,41
"COG2017",462,647,465,676,577,681
"COG2020",3,1,4,0,0,0
"COG2021",7,0,18,2,6,0
"COG2022",84,154,98,106,102,91
"COG2025",78,188,165,144,170,115
"COG2026",11,1,16,11,1,8
"COG2027",30,120,104,151,46,202
"COG2030",50,116,38,129,61,99
"COG2031",5,27,38,23,10,14
"COG2032",16,9,30,2,4,11
"COG2033",24,11,37,3,54,3
"COG2035",51,40,55,15,38,37
"COG2038",133,207,122,190,145,159
"COG2039",22,17,47,6,6,9
"COG2040",118,17,24,14,4,24
"COG2041",14,0,8,0,0,3
"COG2043",0,9,5,1,1,1
"COG2045",2,1,10,0,11,6
"COG2048",29,4,19,11,16,7
"COG2049",30,6,33,2,5,8
"COG2050",90,206,105,213,124,245
"COG2052",15,14,25,1,19,1
"COG2055",124,58,44,15,42,59
"COG2056",11,7,30,0,6,0
"COG2057",19,17,53,7,15,7
"COG2059",69,351,298,224,204,204
"COG2060",60,290,152,282,99,305
"COG2062",11,1,28,1,0,3
"COG2063",8,2,0,2,0,4
"COG2064",0,0,0,0,1,0
"COG2065",71,5,34,3,17,11
"COG2066",14,194,110,186,103,178
"COG2067",30,36,63,61,52,28
"COG2068",96,55,62,27,26,28
"COG2069",36,6,19,0,5,1
"COG2070",305,250,309,299,251,273
"COG2071",142,213,106,201,137,156
"COG2072",7,0,42,0,0,1
"COG2073",68,102,71,116,120,44
"COG2076",13,10,35,54,49,77
"COG2077",89,80,56,113,26,123
"COG2078",0,7,18,11,78,3
"COG2079",7,41,6,15,16,18
"COG2080",278,123,154,39,92,91
"COG2081",280,110,258,67,268,61
"COG2082",62,54,73,27,77,36
"COG2084",79,87,106,34,67,50
"COG2085",0,7,0,0,2,0
"COG2086",72,211,106,169,199,131
"COG2087",54,91,105,98,67,85
"COG2088",55,33,91,16,66,20
"COG2089",17,87,54,98,64,87
"COG2091",83,18,101,13,55,19
"COG2094",9,0,28,1,1,1
"COG2095",68,226,82,379,84,295
"COG2096",77,136,88,139,82,129
"COG2099",91,147,68,141,110,77
"COG2102",0,0,18,7,6,2
"COG2103",17,95,77,78,60,99
"COG2104",5,2,0,2,0,4
"COG2105",7,3,30,1,0,5
"COG2107",0,1,0,0,4,0
"COG2108",1,4,1,1,8,5
"COG2109",79,58,64,32,75,38
"COG2110",212,63,82,103,137,97
"COG2111",1,15,3,0,9,7
"COG2113",9,97,33,56,21,81
"COG2114",2,1,1,0,8,3
"COG2115",18,167,83,167,47,111
"COG2116",126,46,202,29,72,27
"COG2119",1,7,10,3,17,3
"COG2120",3,11,27,44,26,88
"COG2121",10,3,23,1,0,2
"COG2122",0,0,0,0,2,0
"COG2127",3,21,9,10,13,3
"COG2128",63,4,93,8,3,8
"COG2129",19,18,41,2,110,12
"COG2130",8,1,10,1,0,3
"COG2131",131,164,135,123,204,106
"COG2132",23,5,146,3,0,12
"COG2133",15,4,14,3,0,7
"COG2134",5,0,26,3,0,1
"COG2135",42,20,9,22,20,36
"COG2137",71,24,51,15,53,16
"COG2140",6,50,5,36,8,24
"COG2141",159,1,151,3,0,9
"COG2142",6,1,11,1,1,4
"COG2145",103,59,139,17,81,22
"COG2146",7,2,1,4,0,10
"COG2148",499,776,664,793,712,897
"COG2149",6,1,21,2,0,4
"COG2151",67,68,26,33,25,36
"COG2152",40,380,143,558,343,735
"COG2153",15,6,44,6,10,8
"COG2155",18,16,17,3,21,3
"COG2156",12,115,48,85,37,92
"COG2158",16,3,8,1,9,0
"COG2159",38,66,131,30,92,41
"COG2160",157,245,94,256,201,218
"COG2161",28,9,14,9,8,16
"COG2162",7,4,14,0,4,9
"COG2163",0,0,0,0,2,0
"COG2165",75,9,71,4,5,26
"COG2166",16,107,55,144,73,133
"COG2168",5,1,17,2,0,2
"COG2169",10,13,43,32,22,53
"COG2170",6,1,19,4,0,5
"COG2171",111,3,54,5,11,8
"COG2172",59,62,95,52,113,89
"COG2173",18,60,24,124,54,104
"COG2175",0,1,16,2,0,5
"COG2176",867,197,535,86,458,76
"COG2177",168,176,244,143,241,175
"COG2179",114,20,62,10,71,20
"COG2180",17,0,22,5,0,7
"COG2181",18,5,25,10,0,9
"COG2182",236,46,211,24,218,20
"COG2183",421,403,386,285,426,259
"COG2184",37,27,67,58,96,54
"COG2185",50,437,119,379,230,344
"COG2186",123,95,221,120,170,245
"COG2188",444,181,459,163,203,200
"COG2189",39,72,117,81,113,27
"COG2190",1308,130,322,103,135,96
"COG2191",2,2,0,5,1,0
"COG2192",0,5,3,0,17,3
"COG2193",9,46,26,54,18,44
"COG2194",108,284,184,350,280,321
"COG2195",469,713,645,666,668,649
"COG2197",295,795,571,1560,783,1791
"COG2198",51,20,235,13,1,69
"COG2199",828,312,1140,194,1018,388
"COG2200",286,143,643,86,400,229
"COG2201",19,15,47,8,48,7
"COG2202",35,99,108,188,57,263
"COG2203",25,13,79,1,16,10
"COG2204",65,1425,472,1930,888,1535
"COG2205",163,304,328,185,310,332
"COG2206",150,109,532,32,367,24
"COG2207",2707,4635,3427,7171,3880,6846
"COG2208",228,95,223,114,168,52
"COG2209",7,46,25,52,55,61
"COG2210",3,279,81,333,100,294
"COG2211",1194,359,861,372,782,435
"COG2212",0,0,5,0,0,0
"COG2213",120,6,61,28,53,33
"COG2214",81,135,130,143,135,113
"COG2215",14,1,76,1,0,2
"COG2216",64,253,96,154,92,188
"COG2217",1462,1069,931,814,1000,667
"COG2220",117,401,248,325,246,501
"COG2221",138,26,87,13,68,22
"COG2222",131,54,205,31,50,69
"COG2223",34,4,43,3,0,12
"COG2224",4,1,27,0,0,8
"COG2225",13,3,22,3,1,19
"COG2226",42,144,64,134,78,133
"COG2227",9,36,17,19,25,17
"COG2230",131,17,163,7,42,29
"COG2231",26,3,5,1,0,0
"COG2233",612,356,486,350,525,384
"COG2234",148,375,254,479,143,379
"COG2235",22,22,6,14,23,4
"COG2236",0,0,0,2,1,2
"COG2239",173,255,280,188,251,187
"COG2240",183,159,181,163,175,154
"COG2241",129,180,96,111,117,75
"COG2242",116,195,101,99,98,68
"COG2243",80,101,86,48,85,47
"COG2244",1114,954,988,1142,969,1223
"COG2246",80,15,37,10,78,5
"COG2249",154,87,133,51,20,47
"COG2252",444,119,381,59,235,88
"COG2253",0,0,3,0,18,1
"COG2255",218,205,205,189,227,172
"COG2256",308,238,236,173,264,210
"COG2257",0,4,14,4,22,2
"COG2258",66,33,111,16,48,16
"COG2259",16,75,110,94,30,75
"COG2261",50,1,10,2,0,3
"COG2262",271,266,297,234,246,202
"COG2264",216,201,200,176,196,159
"COG2265",686,320,494,218,389,271
"COG2267",181,41,190,38,128,31
"COG2268",46,67,67,90,162,176
"COG2269",12,3,50,3,0,5
"COG2270",36,13,71,10,45,8
"COG2271",176,174,198,208,74,121
"COG2272",99,47,54,62,109,25
"COG2273",13,137,65,295,255,316
"COG2274",321,242,298,692,437,325
"COG2301",81,43,134,46,54,12
"COG2302",163,31,100,18,116,16
"COG2303",19,4,45,6,0,5
"COG2304",53,312,115,386,295,398
"COG2306",0,0,3,0,0,0
"COG2307",2,0,10,2,0,0
"COG2308",2,0,13,9,2,1
"COG2309",316,73,196,25,154,27
"COG2310",145,25,214,1,23,2
"COG2311",13,140,72,291,128,483
"COG2312",0,10,4,6,2,5
"COG2313",1,1,5,4,12,5
"COG2314",1,2,8,0,4,1
"COG2315",170,162,155,159,125,184
"COG2316",32,31,45,11,63,18
"COG2317",13,17,82,8,35,10
"COG2318",0,0,32,0,0,0
"COG2319",0,4,1,0,16,32
"COG2320",12,4,20,1,10,7
"COG2321",19,3,41,15,0,5
"COG2323",89,6,101,10,45,8
"COG2326",87,40,84,63,110,106
"COG2327",64,120,65,54,76,72
"COG2329",8,9,11,0,0,0
"COG2331",1,4,0,4,0,0
"COG2332",7,2,34,3,0,4
"COG2333",438,146,254,54,311,69
"COG2334",13,10,58,12,9,9
"COG2336",0,2,0,2,0,1
"COG2337",82,97,135,40,182,337
"COG2339",42,1,26,1,29,0
"COG2340",11,6,39,5,73,1
"COG2342",0,0,0,0,0,1
"COG2344",130,155,135,187,144,150
"COG2346",0,0,2,0,1,0
"COG2348",261,72,68,17,25,3
"COG2350",3,0,19,1,0,2
"COG2351",3,0,22,0,1,10
"COG2352",178,2,67,8,1,12
"COG2353",0,52,19,1,1,3
"COG2354",6,1,22,0,0,3
"COG2355",73,224,144,177,161,142
"COG2356",1,4,20,7,34,6
"COG2357",398,109,235,41,154,42
"COG2358",44,47,93,26,104,24
"COG2359",5,0,3,0,10,0
"COG2360",5,24,23,16,35,7
"COG2361",6,14,20,41,50,89
"COG2362",6,6,9,5,5,2
"COG2363",6,0,26,6,0,2
"COG2364",97,109,180,91,128,126
"COG2365",135,142,65,145,71,221
"COG2366",0,19,0,0,0,0
"COG2367",407,285,114,141,137,107
"COG2368",16,15,36,2,10,5
"COG2369",9,152,127,18,18,11
"COG2371",35,2,47,3,4,2
"COG2372",3,0,30,2,1,4
"COG2373",53,428,141,750,430,625
"COG2374",33,79,39,162,4,59
"COG2375",6,0,11,1,0,3
"COG2376",280,68,94,15,111,91
"COG2377",17,35,65,19,10,11
"COG2378",51,122,47,88,73,180
"COG2379",5,6,49,8,30,4
"COG2382",44,407,113,167,142,126
"COG2384",144,36,99,16,87,18
"COG2385",200,295,261,183,300,229
"COG2386",10,2,35,6,0,5
"COG2388",21,47,25,70,32,79
"COG2390",146,41,142,19,62,68
"COG2391",109,1,62,3,11,7
"COG2404",55,1,0,1,0,1
"COG2405",0,9,2,0,6,3
"COG2406",0,7,0,36,8,52
"COG2407",296,518,352,457,387,427
"COG2409",3,0,4,0,0,0
"COG2414",6,5,25,21,33,26
"COG2421",15,14,22,3,5,16
"COG2423",57,2,24,2,62,8
"COG2425",9,93,43,162,46,175
"COG2426",48,1,10,0,10,0
"COG2431",34,194,125,236,113,222
"COG2440",11,0,2,0,0,12
"COG2452",110,83,51,25,28,24
"COG2453",0,2,0,1,0,2
"COG2454",0,0,11,1,0,1
"COG2461",313,7,25,9,59,17
"COG2501",113,27,56,13,52,11
"COG2502",235,192,180,155,145,165
"COG2503",45,3,40,0,1,0
"COG2508",495,159,303,106,313,102
"COG2509",194,359,327,252,443,235
"COG2510",32,13,63,3,71,8
"COG2513",2,24,87,27,22,33
"COG2514",63,0,6,0,0,0
"COG2515",35,21,7,9,26,30
"COG2516",0,0,27,0,0,0
"COG2518",3,3,1,2,0,2
"COG2519",8,2,1,4,0,1
"COG2602",72,56,34,11,65,21
"COG2603",8,5,46,3,0,4
"COG2604",3,1,18,10,15,0
"COG2605",32,237,127,519,122,408
"COG2606",136,109,202,107,143,117
"COG2607",92,70,109,56,189,34
"COG2608",143,63,97,35,103,18
"COG2609",30,1,68,2,0,5
"COG2610",154,223,409,177,120,225
"COG2703",2,10,57,4,45,1
"COG2704",64,249,138,261,95,188
"COG2706",134,156,152,215,112,183
"COG2707",21,0,17,2,10,2
"COG2710",54,50,29,7,46,33
"COG2715",52,267,115,176,137,173
"COG2716",5,0,16,0,0,4
"COG2717",15,6,31,1,8,3
"COG2718",8,1,37,5,0,9
"COG2719",9,0,45,3,0,10
"COG2720",65,100,98,25,104,35
"COG2721",194,300,263,193,220,160
"COG2723",675,144,567,58,274,138
"COG2730",137,169,105,146,503,226
"COG2731",110,137,193,150,141,138
"COG2732",2,0,8,2,0,0
"COG2733",58,1,26,4,35,7
"COG2738",73,183,113,161,92,99
"COG2739",77,15,84,13,54,14
"COG2740",99,24,53,7,56,13
"COG2746",2,12,37,13,20,20
"COG2747",1,0,0,1,0,0
"COG2755",409,920,559,956,792,753
"COG2759",353,264,237,253,383,275
"COG2761",31,6,0,0,0,1
"COG2764",6,0,7,3,3,6
"COG2766",13,2,44,3,0,10
"COG2768",114,155,75,90,145,57
"COG2770",42,0,19,0,0,0
"COG2771",28,8,160,19,3,49
"COG2801",909,412,1754,448,910,661
"COG2804",248,49,221,24,178,30
"COG2805",97,74,129,26,138,26
"COG2807",144,3,33,4,2,16
"COG2812",500,602,547,523,558,444
"COG2813",95,10,69,3,1,12
"COG2814",158,106,177,134,150,119
"COG2815",264,62,124,22,142,24
"COG2816",66,92,138,106,133,120
"COG2818",107,116,88,84,38,61
"COG2819",181,55,146,62,122,31
"COG2820",141,204,137,137,151,177
"COG2821",14,6,57,13,3,14
"COG2822",76,0,27,4,0,10
"COG2823",8,8,66,10,0,8
"COG2824",22,3,45,3,0,4
"COG2825",15,12,46,30,8,38
"COG2826",723,670,340,32,516,128
"COG2827",102,27,46,4,28,12
"COG2828",16,61,27,23,8,19
"COG2829",8,7,20,9,15,13
"COG2830",3,124,40,67,25,59
"COG2831",55,44,61,4,19,39
"COG2832",91,11,74,4,19,4
"COG2834",14,4,36,9,4,13
"COG2835",2,2,5,6,0,1
"COG2836",24,28,18,10,5,9
"COG2837",111,4,23,52,11,101
"COG2839",0,35,7,30,6,43
"COG2840",9,3,28,9,2,10
"COG2841",1,0,2,0,0,3
"COG2842",3,33,4,16,26,13
"COG2843",268,289,171,282,173,211
"COG2844",39,14,78,19,6,9
"COG2845",0,0,0,1,0,2
"COG2846",19,69,44,76,23,16
"COG2848",328,94,163,48,230,26
"COG2849",14,35,105,57,32,35
"COG2850",19,0,59,3,0,8
"COG2851",3,77,24,23,11,15
"COG2852",0,2,23,4,19,1
"COG2853",3,5,55,17,3,3
"COG2854",11,3,34,7,1,6
"COG2855",232,191,137,193,159,220
"COG2856",144,58,78,39,123,109
"COG2859",0,78,22,81,51,32
"COG2860",71,117,85,121,49,105
"COG2861",13,7,23,5,5,16
"COG2862",8,1,37,2,0,6
"COG2863",4,0,8,0,0,0
"COG2864",11,2,45,22,0,7
"COG2865",389,522,434,596,818,277
"COG2866",65,50,47,15,68,20
"COG2867",1,0,17,2,0,5
"COG2868",57,23,57,19,55,8
"COG2869",11,68,49,65,43,64
"COG2870",48,40,94,19,38,20
"COG2871",9,128,46,128,85,128
"COG2872",108,47,85,23,57,24
"COG2873",434,462,411,456,517,449
"COG2875",62,158,99,140,95,46
"COG2876",76,237,147,187,218,168
"COG2877",19,160,111,173,98,142
"COG2878",49,91,108,94,123,92
"COG2879",2,1,14,2,0,7
"COG2882",1,0,12,1,0,1
"COG2884",132,200,161,90,136,76
"COG2885",72,297,277,492,302,555
"COG2887",24,2,11,4,0,0
"COG2890",226,193,257,174,214,172
"COG2891",95,5,36,4,3,4
"COG2893",408,55,159,43,57,52
"COG2894",117,61,126,25,127,28
"COG2895",96,158,90,114,129,113
"COG2896",119,37,155,35,68,20
"COG2897",27,3,43,6,5,11
"COG2898",300,26,12,10,6,8
"COG2900",2,0,20,0,0,0
"COG2901",8,5,24,3,2,6
"COG2904",10,1,19,3,1,18
"COG2906",2,0,6,2,0,3
"COG2907",0,0,19,0,0,0
"COG2908",7,172,68,168,94,197
"COG2909",46,56,146,19,103,29
"COG2910",5,9,0,22,9,37
"COG2911",83,22,162,15,78,29
"COG2912",5,0,20,4,0,7
"COG2913",10,2,25,7,0,6
"COG2914",4,1,23,0,0,5
"COG2915",8,1,23,0,0,4
"COG2916",2,4,37,6,1,6
"COG2917",2,3,28,9,2,6
"COG2918",204,18,83,3,0,13
"COG2919",77,6,35,4,2,3
"COG2920",2,3,9,8,1,3
"COG2921",3,4,16,3,2,3
"COG2922",5,1,22,1,0,6
"COG2923",7,1,18,0,0,1
"COG2924",0,4,20,6,1,2
"COG2925",9,2,42,10,4,10
"COG2926",3,5,22,3,0,6
"COG2927",3,0,35,3,2,2
"COG2928",3,3,20,0,10,0
"COG2929",7,1,10,6,13,2
"COG2931",0,11,18,25,45,121
"COG2932",120,15,70,19,38,28
"COG2933",12,1,40,8,0,6
"COG2935",0,3,0,0,0,0
"COG2936",2,89,91,100,35,52
"COG2937",30,4,92,6,0,8
"COG2938",6,1,29,0,0,3
"COG2939",0,0,0,0,1,0
"COG2942",83,251,70,244,209,429
"COG2943",13,3,30,2,0,16
"COG2944",4,2,34,7,4,12
"COG2945",0,0,6,0,0,0
"COG2946",444,33,109,38,85,64
"COG2947",0,1,0,4,1,2
"COG2948",7,0,4,5,2,0
"COG2949",11,10,34,47,18,75
"COG2951",4,2,23,13,3,9
"COG2954",68,99,85,93,134,107
"COG2956",8,6,64,10,2,5
"COG2957",13,174,74,216,145,126
"COG2958",0,0,0,0,1,0
"COG2959",26,0,48,2,0,4
"COG2960",7,1,9,0,0,0
"COG2961",11,23,52,38,20,110
"COG2962",81,21,50,20,13,17
"COG2963",168,37,442,66,176,86
"COG2964",56,18,61,14,62,26
"COG2965",7,2,28,2,2,3
"COG2966",283,261,261,214,253,229
"COG2967",9,2,8,0,0,4
"COG2968",24,23,47,8,33,16
"COG2969",8,5,20,5,3,2
"COG2971",4,6,15,2,17,2
"COG2972",2813,998,1639,527,1629,724
"COG2973",3,0,16,0,0,1
"COG2974",8,2,27,5,0,6
"COG2975",6,0,8,0,0,3
"COG2976",8,4,31,11,1,11
"COG2977",8,2,9,0,0,3
"COG2978",33,234,186,189,62,173
"COG2979",7,1,22,4,0,4
"COG2980",8,4,25,2,2,3
"COG2981",11,1,59,0,3,2
"COG2982",26,3,58,8,1,25
"COG2983",1,1,9,2,0,6
"COG2984",326,108,156,45,138,40
"COG2985",35,1044,285,1103,506,887
"COG2986",33,288,79,318,139,260
"COG2987",55,284,65,216,85,211
"COG2988",7,0,25,1,0,1
"COG2989",16,9,65,64,57,51
"COG2990",36,9,80,9,9,11
"COG2991",2,0,15,0,0,0
"COG2992",8,5,17,4,0,10
"COG2994",0,2,0,0,1,3
"COG2995",24,3,65,0,0,12
"COG2996",258,234,167,223,176,138
"COG2998",0,4,3,0,4,2
"COG2999",4,3,9,0,0,3
"COG3001",9,1,29,1,0,1
"COG3004",43,133,115,159,73,93
"COG3005",14,41,33,49,18,71
"COG3006",8,2,45,5,0,3
"COG3007",27,3,30,9,48,7
"COG3008",25,8,116,26,0,14
"COG3009",4,1,20,0,0,1
"COG3010",139,37,71,12,42,22
"COG3012",9,4,36,3,2,8
"COG3013",7,2,14,1,0,3
"COG3014",0,0,0,0,4,0
"COG3015",13,78,48,114,54,113
"COG3016",9,9,11,11,32,51
"COG3017",7,3,21,1,0,5
"COG3019",0,0,7,0,0,0
"COG3021",12,135,60,168,96,143
"COG3022",238,139,149,128,119,151
"COG3023",17,252,113,214,117,319
"COG3024",3,1,11,0,0,0
"COG3025",12,23,47,0,25,20
"COG3026",13,0,37,1,0,5
"COG3027",11,3,30,1,8,4
"COG3028",3,3,39,7,2,7
"COG3029",8,0,18,1,0,1
"COG3030",5,0,6,3,1,2
"COG3031",2,1,20,3,0,2
"COG3033",5,81,51,45,39,51
"COG3034",4,19,15,10,2,8
"COG3036",4,0,29,0,0,2
"COG3037",117,17,153,10,55,28
"COG3038",5,6,10,3,0,9
"COG3039",63,38,12,39,22,100
"COG3040",7,16,38,59,25,93
"COG3041",30,44,26,19,45,24
"COG3042",6,1,2,0,0,4
"COG3043",2,1,11,3,0,9
"COG3044",167,37,82,19,27,23
"COG3045",7,0,8,5,0,8
"COG3047",7,0,8,1,1,2
"COG3048",13,10,82,2,7,11
"COG3049",153,245,167,352,184,347
"COG3050",8,0,25,0,0,0
"COG3051",47,63,90,15,29,43
"COG3052",11,21,31,9,15,13
"COG3053",9,17,56,4,30,8
"COG3054",9,1,32,3,0,9
"COG3055",7,104,44,143,83,144
"COG3056",8,0,41,1,2,4
"COG3057",5,2,35,1,0,3
"COG3058",13,5,32,10,1,5
"COG3059",2,95,77,68,23,38
"COG3060",0,2,25,0,0,3
"COG3061",8,0,42,0,0,0
"COG3062",1,0,5,0,0,0
"COG3063",2,0,8,0,0,0
"COG3064",15,2,23,2,0,8
"COG3065",9,1,29,7,0,5
"COG3066",5,0,25,1,0,3
"COG3067",14,2,67,0,0,5
"COG3068",7,0,43,1,0,4
"COG3069",40,72,94,128,56,56
"COG3070",71,10,77,25,26,13
"COG3071",20,3,41,3,0,5
"COG3072",33,3,118,2,1,4
"COG3073",6,3,22,2,0,2
"COG3074",3,1,17,1,1,7
"COG3075",16,108,44,32,8,4
"COG3076",6,1,36,2,0,3
"COG3077",31,57,77,30,69,14
"COG3078",5,0,14,0,0,2
"COG3079",2,2,24,1,0,1
"COG3080",10,0,43,2,0,6
"COG3081",12,0,35,2,0,2
"COG3082",1,0,17,1,0,1
"COG3083",11,17,56,49,25,11
"COG3084",5,1,14,2,0,5
"COG3085",7,1,32,3,0,5
"COG3086",4,3,35,1,0,4
"COG3087",7,3,21,9,2,4
"COG3088",6,6,29,3,1,10
"COG3089",2,0,12,2,0,4
"COG3090",65,184,144,57,97,103
"COG3091",69,2,27,1,1,3
"COG3092",2,1,20,1,0,4
"COG3093",20,145,21,42,103,31
"COG3094",1,1,16,1,0,6
"COG3095",10,0,23,1,0,5
"COG3096",40,3,105,9,0,15
"COG3097",3,3,18,1,0,0
"COG3098",1,0,17,0,0,0
"COG3099",4,0,18,0,0,2
"COG3100",1,1,11,3,1,2
"COG3101",8,0,25,2,0,7
"COG3102",10,0,25,2,0,2
"COG3103",64,104,127,41,58,63
"COG3104",102,261,183,317,168,328
"COG3105",3,0,24,1,0,3
"COG3106",12,0,36,1,1,1
"COG3107",14,1,59,1,0,8
"COG3108",7,2,33,1,0,4
"COG3109",3,0,32,1,0,3
"COG3110",1,1,1,1,0,3
"COG3111",4,3,49,5,14,5
"COG3112",10,0,19,2,0,1
"COG3113",5,0,18,1,1,3
"COG3114",1,0,9,0,0,0
"COG3115",9,0,29,1,0,3
"COG3116",5,2,19,0,0,1
"COG3117",5,2,34,6,4,9
"COG3118",12,0,36,1,0,2
"COG3119",180,1986,859,3449,1043,4079
"COG3120",10,0,35,1,1,2
"COG3121",73,16,269,22,5,60
"COG3122",8,0,15,3,0,4
"COG3123",3,0,12,0,0,3
"COG3124",4,27,15,4,8,2
"COG3125",2,0,18,2,0,2
"COG3126",4,0,13,1,0,2
"COG3127",14,1,39,4,0,8
"COG3128",0,1,12,3,0,4
"COG3129",7,11,7,47,12,78
"COG3130",0,0,1,0,0,2
"COG3131",16,2,33,8,1,16
"COG3132",6,2,8,2,0,6
"COG3133",6,2,9,2,0,2
"COG3134",2,1,11,3,1,3
"COG3135",2,0,12,0,0,0
"COG3136",4,0,4,2,0,1
"COG3137",8,0,10,1,0,2
"COG3138",12,1,16,1,0,3
"COG3139",1,0,11,2,0,1
"COG3140",4,1,14,1,0,0
"COG3141",4,0,6,1,0,4
"COG3142",155,128,82,93,57,82
"COG3143",5,2,0,3,0,4
"COG3144",1,6,69,2,19,7
"COG3145",4,0,23,0,0,4
"COG3147",1,0,9,0,0,0
"COG3148",7,0,8,1,0,2
"COG3149",0,0,7,1,0,4
"COG3150",15,3,24,12,2,8
"COG3151",7,2,6,1,2,2
"COG3152",147,27,73,48,13,40
"COG3153",50,33,108,66,57,89
"COG3154",4,0,20,0,0,4
"COG3155",4,1,11,2,1,3
"COG3156",1,0,10,1,0,3
"COG3157",10,1,34,12,2,24
"COG3158",79,7,33,12,42,19
"COG3159",7,0,14,10,1,2
"COG3160",4,1,19,2,0,4
"COG3161",5,1,7,2,0,9
"COG3162",3,0,11,1,0,3
"COG3164",28,28,53,20,5,24
"COG3165",6,2,14,2,1,3
"COG3166",0,2,1,1,0,6
"COG3169",0,88,18,85,49,72
"COG3171",7,0,21,1,0,2
"COG3172",89,2,38,3,14,2
"COG3173",39,9,6,1,15,4
"COG3174",2,164,21,120,23,94
"COG3176",10,351,167,388,205,302
"COG3177",258,563,202,519,446,308
"COG3178",1,203,38,180,86,103
"COG3179",2,1,24,0,10,0
"COG3180",9,12,4,5,7,18
"COG3181",15,68,45,50,70,18
"COG3182",17,61,40,119,33,144
"COG3183",10,14,0,19,7,25
"COG3185",3,0,20,0,0,1
"COG3187",5,133,47,118,26,93
"COG3188",97,24,266,54,4,164
"COG3189",4,40,24,81,17,74
"COG3190",1,0,0,1,0,2
"COG3191",21,34,82,17,39,12
"COG3192",4,27,37,5,10,4
"COG3193",67,14,26,5,6,5
"COG3194",0,0,1,0,0,2
"COG3195",1,0,8,0,0,0
"COG3196",9,15,7,2,15,5
"COG3199",0,5,0,0,3,6
"COG3201",25,109,63,115,98,133
"COG3203",56,52,186,177,35,68
"COG3204",1,0,0,1,0,2
"COG3206",52,335,115,155,158,129
"COG3208",26,3,4,8,0,8
"COG3209",207,963,104,1107,691,268
"COG3210",74,91,49,28,37,88
"COG3211",9,0,0,0,0,0
"COG3212",11,0,28,1,26,2
"COG3213",2,0,31,0,0,0
"COG3214",10,2,9,3,1,9
