"","NLM016","DOM013","NLF015","DLM024","DOM008","DLM018"
"COG1882",541,613,592,950,739,566
"COG1883",237,323,487,84,401,404
"COG1884",65,359,528,114,500,411
"COG1886",6,15,11,226,12,21
"COG1887",144,119,128,40,126,156
"COG1892",0,0,0,0,0,0
"COG1893",18,182,185,90,237,201
"COG1894",36,192,174,251,219,169
"COG1895",142,47,116,7,91,4
"COG1896",20,118,53,243,60,123
"COG1897",218,170,160,123,137,263
"COG1898",418,258,301,78,376,249
"COG1899",0,0,1,0,0,0
"COG1900",0,2,1,0,1,0
"COG1902",33,271,210,491,259,362
"COG1903",13,158,274,31,221,89
"COG1904",188,118,163,131,253,221
"COG1905",17,94,59,141,54,28
"COG1906",4,17,13,44,14,4
"COG1908",3,3,10,0,0,9
"COG1910",1,10,6,0,6,2
"COG1912",0,0,2,12,10,0
"COG1913",12,3,0,0,0,8
"COG1914",21,119,147,176,167,167
"COG1915",2,5,4,28,14,12
"COG1917",62,284,243,31,263,204
"COG1918",452,309,154,112,244,445
"COG1921",5,36,21,165,29,22
"COG1922",167,122,166,95,186,77
"COG1923",4,20,3,66,6,6
"COG1924",153,459,258,256,166,612
"COG1925",45,110,46,593,84,85
"COG1928",1,18,17,0,1,17
"COG1929",172,110,109,268,163,128
"COG1930",0,0,0,0,0,2
"COG1932",162,217,162,142,206,277
"COG1934",6,3,4,47,5,2
"COG1937",12,79,28,99,27,68
"COG1939",17,97,37,27,21,86
"COG1940",769,764,563,833,725,751
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,24,2,0
"COG1943",52,235,97,247,59,211
"COG1944",1,1,1,56,7,0
"COG1945",0,1,1,0,1,0
"COG1946",2,0,0,53,5,14
"COG1947",196,182,118,118,106,246
"COG1949",3,1,1,72,7,20
"COG1950",0,2,0,0,0,0
"COG1951",334,237,212,318,238,276
"COG1952",6,46,6,66,10,2
"COG1953",3,5,8,151,27,7
"COG1954",7,27,13,77,9,7
"COG1956",58,29,59,45,64,34
"COG1957",14,29,22,484,78,86
"COG1959",37,227,81,246,80,175
"COG1960",298,346,398,488,335,297
"COG1961",1123,2513,1055,1195,817,1512
"COG1963",2,58,14,15,4,15
"COG1964",1,3,3,0,3,4
"COG1965",2,1,2,34,5,1
"COG1966",318,343,294,383,251,477
"COG1968",182,168,109,126,167,234
"COG1969",2,9,5,63,13,13
"COG1970",67,113,70,30,92,52
"COG1971",23,140,105,86,109,163
"COG1972",15,24,22,233,52,10
"COG1974",79,293,60,357,86,202
"COG1975",14,95,62,282,60,87
"COG1977",0,2,3,18,5,0
"COG1979",21,243,385,228,323,159
"COG1982",47,192,106,875,173,279
"COG1983",4,37,34,18,67,30
"COG1984",11,31,17,80,27,29
"COG1985",257,196,239,110,207,224
"COG1986",3,19,1,69,4,0
"COG1987",1,4,0,30,5,9
"COG1988",3,11,4,92,18,4
"COG1989",14,24,13,124,25,29
"COG1990",4,7,3,0,0,17
"COG1992",4,2,0,0,0,3
"COG1993",0,3,3,0,4,4
"COG1994",15,125,23,2,20,39
"COG1995",170,142,80,133,178,207
"COG2000",5,56,8,68,28,10
"COG2001",60,99,72,89,107,90
"COG2002",21,193,31,72,16,52
"COG2003",304,177,84,317,163,203
"COG2005",5,17,9,112,20,13
"COG2006",7,49,50,24,51,24
"COG2008",145,148,207,132,204,143
"COG2009",5,12,4,34,7,3
"COG2010",0,0,0,0,0,3
"COG2011",9,62,62,115,32,69
"COG2013",54,30,15,29,19,19
"COG2014",0,0,1,2,0,0
"COG2015",16,14,29,135,51,22
"COG2017",720,522,779,342,662,623
"COG2020",1,1,0,0,2,6
"COG2021",0,13,0,0,2,2
"COG2022",84,105,146,80,119,110
"COG2025",260,235,219,186,126,159
"COG2026",3,9,9,8,4,9
"COG2027",17,52,157,136,176,100
"COG2030",143,66,100,33,116,156
"COG2031",6,9,14,64,6,17
"COG2032",2,1,4,140,18,5
"COG2033",84,79,11,21,14,59
"COG2035",10,125,23,55,47,55
"COG2038",10,133,197,137,180,180
"COG2039",2,23,15,4,8,21
"COG2040",0,5,11,1,20,9
"COG2041",0,0,0,64,4,0
"COG2043",0,5,1,0,0,1
"COG2045",1,2,5,14,4,0
"COG2046",0,0,0,0,0,0
"COG2048",3,13,16,0,3,11
"COG2049",5,33,15,42,16,18
"COG2050",89,107,102,195,226,150
"COG2052",7,27,13,2,4,24
"COG2055",14,29,25,267,64,10
"COG2056",0,0,2,28,18,7
"COG2057",0,11,18,75,14,24
"COG2059",486,311,305,125,273,248
"COG2060",10,159,256,204,282,118
"COG2062",1,9,0,10,6,27
"COG2063",1,0,1,51,1,0
"COG2064",4,7,0,0,1,9
"COG2065",6,29,5,0,7,26
"COG2066",10,74,238,178,184,20
"COG2067",75,37,88,55,34,62
"COG2068",6,35,39,91,31,35
"COG2069",1,9,0,0,5,2
"COG2070",28,255,299,135,232,259
"COG2071",445,107,227,105,232,233
"COG2072",0,0,1,0,4,0
"COG2073",5,115,160,28,132,63
"COG2076",5,29,25,214,20,14
"COG2077",8,49,105,67,85,32
"COG2078",198,20,2,31,16,73
"COG2079",7,26,10,128,18,14
"COG2080",21,102,113,522,118,114
"COG2081",147,328,91,197,76,273
"COG2082",7,89,83,23,79,42
"COG2084",11,63,38,397,95,49
"COG2085",1,3,0,0,0,10
"COG2086",170,128,222,196,163,186
"COG2087",7,65,94,51,80,84
"COG2088",24,78,25,67,18,65
"COG2089",96,60,154,0,145,19
"COG2091",8,31,19,181,13,33
"COG2094",0,6,8,0,2,9
"COG2095",29,154,166,173,219,109
"COG2096",15,110,136,15,163,82
"COG2099",7,151,263,27,203,84
"COG2102",0,31,1,0,1,2
"COG2103",71,75,119,56,117,33
"COG2104",1,1,0,31,2,6
"COG2105",1,1,1,63,6,0
"COG2107",1,10,0,0,1,3
"COG2108",0,3,5,0,0,1
"COG2109",13,91,33,75,25,49
"COG2110",172,101,67,81,62,150
"COG2111",2,13,11,28,10,6
"COG2113",10,60,58,77,116,10
"COG2114",2,18,1,11,6,1
"COG2115",13,94,189,131,148,164
"COG2116",21,42,25,291,55,93
"COG2119",0,13,6,0,3,9
"COG2120",12,12,21,41,46,8
"COG2121",0,1,11,24,7,0
"COG2122",1,2,1,0,2,2
"COG2127",97,6,10,23,5,10
"COG2128",1,2,1,57,8,0
"COG2129",8,46,48,13,6,51
"COG2130",1,0,3,37,4,0
"COG2131",173,149,99,25,74,93
"COG2132",11,0,5,191,21,0
"COG2133",4,15,3,68,5,1
"COG2134",4,1,2,72,6,0
"COG2135",3,16,9,45,16,6
"COG2137",7,44,21,46,7,24
"COG2140",2,4,56,2,47,12
"COG2141",8,1,7,234,20,0
"COG2142",4,0,1,44,2,1
"COG2143",0,0,0,0,0,0
"COG2145",128,87,60,95,31,98
"COG2146",2,1,1,73,6,0
"COG2148",589,601,622,383,769,538
"COG2149",2,0,0,51,3,0
"COG2151",121,37,49,44,55,62
"COG2152",234,179,630,53,366,190
"COG2153",4,12,9,54,5,5
"COG2155",3,26,3,7,3,7
"COG2156",2,43,48,70,90,43
"COG2158",3,3,3,0,2,13
"COG2159",20,86,29,93,26,89
"COG2160",221,132,294,153,256,196
"COG2161",6,1,5,81,14,18
"COG2162",11,5,8,58,3,6
"COG2163",0,5,0,0,0,0
"COG2165",14,11,12,164,15,0
"COG2166",130,84,85,93,104,65
"COG2168",3,0,0,41,4,0
"COG2169",3,47,27,56,95,7
"COG2170",1,2,0,61,7,0
"COG2171",4,23,5,57,13,21
"COG2172",25,112,43,60,49,62
"COG2173",7,26,117,24,85,13
"COG2175",3,0,3,57,6,0
"COG2176",103,672,196,166,129,541
"COG2177",213,257,150,177,144,260
"COG2179",13,141,21,35,10,62
"COG2180",1,7,4,72,16,13
"COG2181",2,4,7,51,10,4
"COG2182",20,59,31,124,21,159
"COG2183",368,418,389,297,370,416
"COG2184",256,125,82,62,41,81
"COG2185",50,307,401,114,341,357
"COG2186",53,148,94,883,155,117
"COG2188",43,174,118,444,77,129
"COG2189",384,99,174,1,124,219
"COG2190",20,103,39,681,133,145
"COG2191",1,9,4,3,3,2
"COG2192",30,14,0,1,0,1
"COG2193",6,28,44,71,39,8
"COG2194",319,180,115,752,365,173
"COG2195",986,632,708,474,777,844
"COG2197",505,617,1550,676,1275,769
"COG2198",18,8,19,743,78,0
"COG2199",186,560,246,2553,340,612
"COG2200",129,209,121,2048,243,305
"COG2201",6,18,10,77,21,43
"COG2202",20,36,91,1020,225,10
"COG2203",6,4,2,84,3,2
"COG2204",1347,905,1665,463,1399,804
"COG2205",304,250,301,380,232,292
"COG2206",94,178,102,144,58,271
"COG2207",3402,3067,6471,2856,6715,3606
"COG2208",19,218,49,94,95,128
"COG2209",156,67,62,0,49,83
"COG2210",11,154,239,4,161,152
"COG2211",791,908,539,974,408,937
"COG2212",0,0,0,5,0,1
"COG2213",20,41,20,246,37,27
"COG2214",58,152,118,88,119,197
"COG2215",6,0,2,28,4,0
"COG2216",18,141,261,210,255,166
"COG2217",457,1168,828,650,779,1010
"COG2220",242,349,379,86,540,311
"COG2221",3,51,30,30,38,75
"COG2222",22,32,81,327,33,39
"COG2223",7,6,6,124,14,12
"COG2224",2,0,3,107,11,0
"COG2225",13,1,4,138,20,0
"COG2226",107,72,96,93,117,117
"COG2227",44,5,33,12,20,19
"COG2230",7,22,12,151,17,89
"COG2231",0,0,0,0,0,6
"COG2233",527,316,353,862,339,488
"COG2234",68,258,268,159,296,130
"COG2235",2,62,1,220,9,24
"COG2236",0,0,0,0,1,2
"COG2239",54,245,254,118,267,295
"COG2240",152,161,170,204,157,196
"COG2241",11,126,191,43,141,92
"COG2242",10,109,130,36,110,91
"COG2243",3,53,78,41,135,55
"COG2244",680,701,577,573,1257,1011
"COG2246",13,93,15,11,6,36
"COG2247",0,0,0,0,0,0
"COG2249",13,44,79,223,74,25
"COG2250",1,0,0,0,0,0
"COG2252",315,209,132,657,120,345
"COG2253",428,0,0,0,0,1
"COG2255",180,294,220,102,189,281
"COG2256",280,299,307,211,226,327
"COG2257",0,2,7,16,5,15
"COG2258",10,45,34,98,38,51
"COG2259",4,27,56,54,56,1
"COG2261",1,0,2,33,9,0
"COG2262",311,228,203,208,216,279
"COG2264",168,242,187,147,218,174
"COG2265",351,484,338,451,301,466
"COG2267",37,112,43,286,53,138
"COG2268",22,74,78,190,61,85
"COG2269",9,0,2,129,6,0
"COG2270",7,40,22,35,18,85
"COG2271",210,140,127,352,141,59
"COG2272",407,69,126,13,66,225
"COG2273",242,173,304,2,191,157
"COG2274",1317,265,510,85,493,143
"COG2301",10,26,55,96,22,16
"COG2302",20,145,32,25,25,86
"COG2303",2,2,3,142,9,1
"COG2304",492,396,287,79,343,269
"COG2306",0,0,0,0,0,5
"COG2307",0,0,0,0,2,19
"COG2308",1,28,3,0,4,36
"COG2309",25,113,58,142,54,176
"COG2310",173,13,42,0,23,9
"COG2311",165,79,296,74,337,73
"COG2312",0,6,0,0,137,5
"COG2313",6,11,4,34,8,3
"COG2314",0,1,0,4,0,11
"COG2315",66,104,191,84,134,86
"COG2316",3,36,15,31,25,45
"COG2317",6,17,37,52,11,36
"COG2318",0,0,0,0,0,0
"COG2319",223,10,6,0,50,2
"COG2320",9,9,37,14,8,13
"COG2321",4,3,6,74,9,1
"COG2323",18,129,23,44,14,54
"COG2326",11,45,45,65,65,119
"COG2327",63,30,139,5,54,66
"COG2329",0,13,1,0,2,5
"COG2331",0,2,0,0,1,8
"COG2332",3,2,2,40,2,4
"COG2333",43,303,94,283,79,213
"COG2334",7,4,3,135,15,7
"COG2335",106,0,0,0,0,2
"COG2336",4,3,2,87,3,0
"COG2337",41,207,68,296,394,112
"COG2339",1,4,3,0,2,28
"COG2340",15,45,16,14,0,20
"COG2342",0,0,0,0,0,11
"COG2344",19,157,118,30,154,133
"COG2346",1,0,0,0,0,0
"COG2348",7,42,4,1,8,84
"COG2350",2,0,0,17,14,0
"COG2351",4,0,3,34,4,37
"COG2352",7,8,3,132,17,73
"COG2353",3,2,1,46,7,0
"COG2354",3,1,2,47,4,0
"COG2355",315,104,178,112,258,264
"COG2356",96,21,4,59,9,87
"COG2357",32,152,61,168,73,136
"COG2358",11,81,54,72,30,50
"COG2359",1,33,1,0,2,10
"COG2360",158,7,77,60,43,17
"COG2361",39,12,30,0,57,28
"COG2362",0,4,6,57,10,12
"COG2363",1,4,2,41,7,0
"COG2364",57,131,65,74,60,152
"COG2365",10,86,158,16,148,44
"COG2366",0,0,0,0,0,4
"COG2367",348,172,154,213,141,129
"COG2368",4,13,6,10,40,21
"COG2369",2,25,9,3,0,2
"COG2371",0,6,1,0,1,8
"COG2372",2,0,0,35,3,0
"COG2373",551,426,758,348,818,502
"COG2374",2,33,9,1,0,2
"COG2375",0,1,0,45,6,0
"COG2376",16,55,36,335,95,43
"COG2377",5,7,49,63,18,5
"COG2378",25,104,21,372,31,110
"COG2379",4,32,41,26,19,36
"COG2382",460,146,297,159,233,171
"COG2384",5,74,22,44,30,55
"COG2385",35,312,216,82,101,209
"COG2386",0,5,0,16,1,3
"COG2388",6,67,36,53,73,20
"COG2390",22,56,19,106,33,49
"COG2391",7,2,2,139,14,0
"COG2404",1,27,0,0,0,0
"COG2405",0,4,0,11,0,3
"COG2406",0,0,21,0,36,2
"COG2407",598,303,705,425,373,380
"COG2409",0,0,0,0,0,0
"COG2414",9,16,41,143,19,30
"COG2421",0,12,19,53,10,11
"COG2423",8,52,7,49,7,22
"COG2425",274,33,138,132,116,87
"COG2426",5,34,2,0,0,6
"COG2431",141,117,211,111,223,101
"COG2440",4,0,1,71,12,3
"COG2452",3,59,6,0,7,28
"COG2453",3,0,1,66,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,3,14,37,32,65
"COG2501",10,42,14,41,10,24
"COG2502",267,131,136,140,158,143
"COG2503",0,0,8,0,3,2
"COG2508",55,206,91,254,106,320
"COG2509",302,478,325,129,318,458
"COG2510",9,63,11,21,19,57
"COG2513",6,45,38,102,94,9
"COG2514",0,0,0,1,0,0
"COG2515",104,27,8,100,31,12
"COG2516",0,0,0,0,0,0
"COG2518",0,1,4,26,1,0
"COG2519",0,0,0,0,0,16
"COG2602",8,22,13,70,28,29
"COG2603",1,1,3,69,6,0
"COG2604",3,1,3,0,0,3
"COG2605",39,149,129,103,184,241
"COG2606",33,114,109,139,71,134
"COG2607",24,135,65,80,48,117
"COG2608",15,102,25,43,36,138
"COG2609",8,2,3,95,3,0
"COG2610",37,174,161,743,243,96
"COG2703",9,12,8,0,2,33
"COG2704",27,141,291,401,144,66
"COG2706",85,91,107,155,152,122
"COG2707",1,2,1,19,5,5
"COG2710",14,66,11,62,36,56
"COG2715",347,168,160,46,189,195
"COG2716",1,0,0,51,2,0
"COG2717",3,5,1,52,6,4
"COG2718",1,0,0,78,6,0
"COG2719",7,0,1,60,5,1
"COG2720",19,285,33,116,37,65
"COG2721",318,167,261,542,242,257
"COG2723",77,182,86,813,130,208
"COG2730",535,180,290,49,90,267
"COG2731",179,122,69,267,156,126
"COG2732",4,0,1,41,1,0
"COG2733",13,47,8,96,25,52
"COG2738",21,171,100,28,126,94
"COG2739",6,80,27,21,20,60
"COG2740",7,56,26,22,15,38
"COG2746",3,3,5,209,3,33
"COG2747",0,0,1,2,2,0
"COG2755",1116,671,774,144,948,761
"COG2759",368,459,281,57,276,349
"COG2761",2,7,1,1,0,2
"COG2764",1,0,1,39,4,1
"COG2766",4,0,4,76,9,0
"COG2768",7,151,188,42,159,135
"COG2770",0,2,0,0,0,0
"COG2771",30,13,16,490,60,5
"COG2801",2552,779,548,2233,843,776
"COG2804",33,161,60,302,58,93
"COG2805",16,133,54,92,14,95
"COG2807",3,1,0,153,7,9
"COG2812",564,563,578,327,461,584
"COG2813",1,6,4,146,10,18
"COG2814",197,125,209,384,130,174
"COG2815",10,159,43,93,34,128
"COG2816",187,95,119,121,140,163
"COG2818",16,110,97,98,134,33
"COG2819",25,65,69,1,71,107
"COG2820",110,154,136,127,156,114
"COG2821",3,7,7,90,4,3
"COG2822",0,0,1,67,5,1
"COG2823",4,6,4,127,14,2
"COG2824",4,1,3,33,6,2
"COG2825",4,7,19,64,25,3
"COG2826",504,344,89,196,91,390
"COG2827",3,22,9,39,13,24
"COG2828",4,10,19,74,32,4
"COG2829",6,9,0,51,17,3
"COG2830",6,43,89,1,89,42
"COG2831",10,25,37,0,9,3
"COG2832",3,16,2,65,17,37
"COG2834",3,13,0,72,8,3
"COG2835",0,0,0,12,3,0
"COG2836",0,4,2,0,1,7
"COG2837",5,15,63,120,56,3
"COG2839",0,21,21,0,25,3
"COG2840",2,3,2,87,11,2
"COG2841",0,0,0,20,2,0
"COG2842",9,14,13,9,14,10
"COG2843",48,331,204,34,200,216
"COG2844",5,10,9,194,22,48
"COG2845",0,2,1,0,0,1
"COG2846",59,28,75,41,56,61
"COG2848",285,140,79,43,62,226
"COG2849",5,61,52,0,69,41
"COG2850",3,0,3,88,5,0
"COG2851",15,13,32,35,33,29
"COG2852",14,13,9,17,10,25
"COG2853",2,8,15,74,6,1
"COG2854",3,3,1,43,4,2
"COG2855",113,188,190,123,302,143
"COG2856",136,113,23,164,26,76
"COG2859",193,46,73,23,75,87
"COG2860",44,97,96,145,104,86
"COG2861",10,7,8,87,15,5
"COG2862",3,2,0,68,10,0
"COG2863",0,0,0,0,0,1
"COG2864",4,7,7,95,6,3
"COG2865",1475,546,665,37,537,498
"COG2866",9,186,95,64,13,21
"COG2867",5,1,0,26,2,0
"COG2868",5,39,22,22,16,43
"COG2869",107,65,88,5,114,94
"COG2870",23,51,59,109,55,32
"COG2871",177,96,144,1,148,155
"COG2872",7,60,44,57,29,53
"COG2873",760,438,468,123,404,624
"COG2875",14,126,180,16,148,53
"COG2876",194,261,274,50,230,206
"COG2877",154,114,138,77,159,118
"COG2878",126,125,172,102,117,162
"COG2879",1,0,0,37,2,0
"COG2882",2,0,0,46,4,0
"COG2884",143,226,157,111,171,182
"COG2885",1162,300,296,335,428,229
"COG2887",0,0,0,0,0,83
"COG2890",192,243,164,204,179,243
"COG2891",1,5,6,71,7,1
"COG2893",17,25,26,244,36,64
"COG2894",11,110,35,122,32,79
"COG2895",35,130,130,92,155,220
"COG2896",57,45,41,126,40,51
"COG2897",6,7,8,147,13,4
"COG2898",2,3,7,18,5,29
"COG2900",2,0,0,34,3,0
"COG2901",0,2,3,57,4,1
"COG2904",8,1,3,90,13,1
"COG2906",1,0,0,20,2,0
"COG2907",0,0,0,0,1,0
"COG2908",166,99,190,82,218,162
"COG2909",10,28,22,123,27,70
"COG2910",0,15,13,3,18,12
"COG2911",8,88,40,206,88,56
"COG2912",4,0,1,59,8,0
"COG2913",3,0,2,47,5,1
"COG2914",1,1,1,31,3,0
"COG2915",1,0,2,51,1,0
"COG2916",2,2,4,136,7,0
"COG2917",6,4,0,44,4,1
"COG2918",6,1,102,99,7,7
"COG2919",2,4,0,26,7,9
"COG2920",3,1,2,40,3,1
"COG2921",3,4,0,12,0,0
"COG2922",2,1,1,34,7,0
"COG2923",1,0,1,47,5,0
"COG2924",1,1,0,35,6,0
"COG2925",2,5,5,63,8,6
"COG2926",4,0,8,33,6,0
"COG2927",1,4,6,59,4,0
"COG2928",0,2,7,0,0,2
"COG2929",2,3,1,55,0,5
"COG2931",2,29,93,0,35,10
"COG2932",12,57,24,18,32,28
"COG2933",1,3,3,62,10,0
"COG2935",0,0,0,0,0,0
"COG2936",4,47,89,22,47,132
"COG2937",4,2,3,234,18,1
"COG2938",1,0,0,36,2,0
"COG2939",3,0,0,0,0,19
"COG2942",290,180,405,161,299,171
"COG2943",4,1,6,181,21,0
"COG2944",8,4,1,53,6,4
"COG2945",0,0,0,0,0,0
"COG2946",6,24,26,334,82,42
"COG2947",0,4,1,0,0,0
"COG2948",2,10,1,0,0,0
"COG2949",15,69,17,75,14,26
"COG2951",5,9,9,92,5,3
"COG2954",299,101,98,20,80,124
"COG2956",3,9,5,72,4,0
"COG2957",151,168,168,1,170,179
"COG2958",0,0,1,8,0,0
"COG2959",2,0,0,26,2,0
"COG2960",4,0,4,28,2,0
"COG2961",6,6,56,64,56,0
"COG2962",8,13,12,61,20,20
"COG2963",113,133,47,1168,237,104
"COG2964",15,45,20,170,52,39
"COG2965",2,3,0,31,4,2
"COG2966",229,234,188,154,214,236
"COG2967",2,0,2,51,3,0
"COG2968",7,23,8,106,20,15
"COG2969",4,2,6,65,3,0
"COG2971",2,4,4,10,8,10
"COG2972",430,904,578,1630,627,1107
"COG2973",0,0,0,4,1,0
"COG2974",2,1,5,86,10,0
"COG2975",2,0,0,22,0,0
"COG2976",4,5,2,59,8,1
"COG2977",4,1,1,51,3,0
"COG2978",12,67,150,239,208,108
"COG2979",2,2,1,49,8,0
"COG2980",2,3,3,32,3,2
"COG2981",0,2,6,24,9,1
"COG2982",13,1,7,293,42,0
"COG2983",2,1,1,53,5,0
"COG2984",39,180,115,61,42,120
"COG2985",968,597,1038,216,1053,432
"COG2986",10,169,372,65,311,67
"COG2987",6,98,213,42,262,65
"COG2988",1,1,0,28,1,0
"COG2989",202,12,64,58,25,80
"COG2990",9,8,9,105,37,6
"COG2991",0,0,0,0,0,0
"COG2992",11,1,8,110,11,0
"COG2994",0,2,2,0,0,0
"COG2995",9,3,4,177,15,0
"COG2996",168,150,120,47,180,174
"COG2998",0,1,5,0,0,1
"COG2999",7,1,1,53,7,0
"COG3001",1,0,2,33,6,15
"COG3004",16,78,130,87,168,106
"COG3005",7,6,33,64,37,33
"COG3006",4,2,2,77,11,0
"COG3007",2,2,4,0,1,14
"COG3008",14,7,4,181,15,0
"COG3009",2,2,0,53,3,0
"COG3010",15,56,24,89,30,36
"COG3012",5,1,3,48,4,3
"COG3013",4,1,0,55,5,0
"COG3014",2,3,0,0,0,1
"COG3015",145,32,35,47,43,10
"COG3016",7,26,15,6,25,5
"COG3017",1,0,0,31,4,1
"COG3019",0,1,0,0,0,0
"COG3021",262,133,180,72,198,117
"COG3022",172,86,101,113,153,123
"COG3023",317,80,294,79,297,97
"COG3024",0,1,1,0,0,0
"COG3025",3,17,13,83,12,5
"COG3026",4,0,4,79,12,0
"COG3027",4,7,4,50,8,1
"COG3028",2,5,6,46,6,2
"COG3029",2,0,2,53,4,0
"COG3030",4,0,1,63,6,0
"COG3031",8,0,2,69,11,0
"COG3033",18,78,96,175,53,45
"COG3034",4,3,2,47,6,0
"COG3036",1,0,0,21,2,0
"COG3037",10,21,30,83,24,51
"COG3038",1,4,7,145,8,0
"COG3039",10,243,148,256,893,259
"COG3040",7,31,44,62,61,43
"COG3041",46,39,28,55,24,30
"COG3042",0,0,1,40,1,0
"COG3043",1,1,0,48,8,0
"COG3044",11,15,20,74,28,32
"COG3045",1,2,2,60,11,1
"COG3047",1,0,0,30,3,0
"COG3048",5,3,13,130,14,15
"COG3049",41,241,218,67,241,264
"COG3050",1,0,0,16,2,0
"COG3051",7,31,75,143,32,20
"COG3052",1,8,19,34,10,4
"COG3053",15,35,24,107,14,56
"COG3054",5,3,0,52,6,0
"COG3055",15,48,131,141,118,37
"COG3056",2,1,0,87,10,0
"COG3057",0,0,1,13,0,0
"COG3058",3,2,5,105,10,1
"COG3059",8,36,73,65,92,10
"COG3060",3,0,1,52,6,0
"COG3061",0,0,0,17,1,0
"COG3062",0,0,0,20,1,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,2,45,4,0
"COG3065",2,0,1,69,8,0
"COG3066",2,0,2,59,5,0
"COG3067",1,0,3,92,1,0
"COG3068",4,1,3,71,8,0
"COG3069",20,77,89,358,52,21
"COG3070",10,15,11,108,18,20
"COG3071",3,1,1,82,8,0
"COG3072",6,0,0,196,16,0
"COG3073",2,0,0,55,9,0
"COG3074",3,0,1,36,1,0
"COG3075",8,48,6,52,73,19
"COG3076",2,0,2,51,4,0
"COG3077",27,41,21,50,15,50
"COG3078",1,1,1,36,3,0
"COG3079",4,0,5,46,4,0
"COG3080",1,2,0,33,5,0
"COG3081",1,0,2,78,19,0
"COG3082",2,1,1,20,1,0
"COG3083",9,18,39,82,20,1
"COG3084",3,0,1,63,7,0
"COG3085",2,0,5,56,3,0
"COG3086",1,0,3,48,2,0
"COG3087",2,1,1,112,8,3
"COG3088",4,10,5,127,8,0
"COG3089",0,0,0,38,5,0
"COG3090",22,51,51,441,102,93
"COG3091",1,0,2,41,6,0
"COG3092",2,0,2,29,3,0
"COG3093",54,191,61,94,77,16
"COG3094",1,0,0,34,2,0
"COG3095",3,0,1,43,7,0
"COG3096",2,3,6,243,20,0
"COG3097",5,0,0,37,6,0
"COG3098",2,1,1,28,1,0
"COG3099",2,0,2,39,2,0
"COG3100",1,1,1,43,0,0
"COG3101",2,0,1,41,2,0
"COG3102",0,0,1,33,4,0
"COG3103",16,91,44,114,19,26
"COG3104",266,190,242,454,349,266
"COG3105",5,1,3,66,6,0
"COG3106",3,2,0,97,4,0
"COG3107",5,1,3,112,15,0
"COG3108",3,1,0,46,5,0
"COG3109",1,0,1,55,4,0
"COG3110",4,0,2,61,5,0
"COG3111",1,6,1,98,6,0
"COG3112",2,0,0,29,2,0
"COG3113",3,0,2,46,2,1
"COG3114",0,0,0,12,0,0
"COG3115",0,0,1,21,3,0
"COG3116",4,0,1,41,6,0
"COG3117",5,4,5,78,12,3
"COG3118",0,0,0,23,6,13
"COG3119",789,1479,2826,445,1916,583
"COG3120",3,0,0,53,6,0
"COG3121",34,7,9,633,41,1
"COG3122",2,0,2,40,3,0
"COG3123",1,1,0,31,6,0
"COG3124",1,1,33,36,13,2
"COG3125",1,0,1,10,1,0
"COG3126",2,0,1,28,2,0
"COG3127",1,1,5,154,9,0
"COG3128",1,0,1,65,9,0
"COG3129",0,8,26,63,40,3
"COG3130",1,0,0,18,2,0
"COG3131",8,2,2,222,22,0
"COG3132",2,0,1,59,3,0
"COG3133",2,0,0,37,5,0
"COG3134",2,0,1,36,7,0
"COG3135",0,0,0,11,1,0
"COG3136",1,0,0,29,4,0
"COG3137",0,0,0,37,5,0
"COG3138",1,0,3,50,7,0
"COG3139",0,0,0,38,1,0
"COG3140",1,0,0,15,2,0
"COG3141",3,0,0,25,4,0
"COG3142",102,100,78,54,100,63
"COG3143",2,1,0,60,5,0
"COG3144",5,0,6,66,5,36
"COG3145",2,0,2,52,3,0
"COG3147",0,0,0,34,1,0
"COG3148",5,0,2,42,5,0
"COG3149",1,0,1,1,3,0
"COG3150",9,3,4,106,10,51
"COG3151",0,0,2,57,7,0
"COG3152",14,45,17,124,41,52
"COG3153",6,43,48,84,84,15
"COG3154",4,0,1,52,5,0
"COG3155",1,0,0,26,5,1
"COG3156",3,1,1,130,13,0
"COG3157",14,1,3,197,46,1
"COG3158",269,5,9,231,20,140
"COG3159",1,2,2,37,4,0
"COG3160",4,0,2,66,11,0
"COG3161",4,0,0,73,8,0
"COG3162",5,0,1,46,2,0
"COG3164",12,20,18,290,39,6
"COG3165",2,0,5,80,4,1
"COG3166",0,3,3,54,6,0
"COG3169",13,33,38,0,87,35
"COG3171",2,1,2,48,4,0
"COG3172",2,2,0,82,16,0
"COG3173",1,3,9,144,0,1
"COG3174",10,51,201,1,179,10
"COG3176",560,223,225,3,360,213
"COG3177",852,545,254,44,268,451
"COG3178",370,112,181,0,184,127
"COG3179",19,0,0,4,0,0
"COG3180",3,6,7,40,12,3
"COG3181",13,42,73,109,59,34
"COG3182",67,55,122,0,132,100
"COG3183",4,3,5,229,3,1
"COG3185",0,0,0,0,2,0
"COG3187",17,64,79,40,93,74
"COG3188",106,13,30,1568,108,0
"COG3189",3,22,46,42,46,18
"COG3190",0,0,2,26,3,0
"COG3191",3,34,28,24,16,51
"COG3192",0,11,21,80,5,10
"COG3193",2,5,17,47,17,5
"COG3194",1,0,0,32,1,0
