"","NOF014","DOM018","NLM031","NLM002","DLF001","NLM027"
"COG1895",37,21,62,82,132,18
"COG1896",113,129,117,16,15,111
"COG1897",154,169,201,209,154,253
"COG1898",236,184,207,406,488,161
"COG1899",1,1,0,0,0,0
"COG1900",4,3,0,0,2,0
"COG1902",291,277,422,134,196,495
"COG1903",148,268,175,27,87,86
"COG1904",200,264,269,313,257,72
"COG1905",57,33,65,10,102,85
"COG1906",10,10,11,19,9,1
"COG1908",9,11,12,1,2,21
"COG1910",6,10,7,4,2,61
"COG1912",1,0,0,8,3,17
"COG1913",0,0,0,19,0,0
"COG1914",59,164,150,66,184,257
"COG1915",4,1,6,2,3,0
"COG1917",265,276,226,146,184,112
"COG1918",370,405,321,527,114,234
"COG1921",14,19,14,12,11,59
"COG1922",62,75,84,154,214,111
"COG1923",22,13,12,4,7,5
"COG1924",489,440,410,102,115,425
"COG1925",186,114,133,42,42,167
"COG1928",76,18,29,0,1,3
"COG1929",116,146,147,161,88,168
"COG1930",1,1,2,0,1,2
"COG1932",225,230,239,269,208,186
"COG1934",1,10,0,4,2,5
"COG1937",80,51,68,18,21,65
"COG1939",106,71,84,12,11,134
"COG1940",616,819,758,447,745,1078
"COG1942",1,5,2,3,0,14
"COG1943",190,97,184,36,114,495
"COG1944",0,2,1,17,0,20
"COG1945",0,2,0,0,0,0
"COG1946",0,4,1,4,2,12
"COG1947",190,157,208,191,100,188
"COG1949",0,8,0,13,4,8
"COG1950",0,0,0,0,1,23
"COG1951",253,266,188,477,236,169
"COG1952",1,4,0,5,0,12
"COG1953",9,3,1,7,2,6
"COG1954",20,33,40,7,5,17
"COG1956",30,50,61,40,26,88
"COG1957",124,47,39,26,36,253
"COG1959",215,167,186,51,52,301
"COG1960",244,305,363,470,242,170
"COG1961",3339,2393,2608,455,1471,1401
"COG1963",34,4,12,3,7,17
"COG1964",6,5,11,2,5,57
"COG1965",1,5,0,3,1,7
"COG1966",254,269,222,380,200,131
"COG1968",255,236,229,274,146,222
"COG1969",8,6,1,6,8,11
"COG1970",91,71,79,120,63,83
"COG1971",199,124,140,16,84,58
"COG1972",11,6,2,22,10,86
"COG1974",175,130,113,84,56,135
"COG1975",41,142,86,25,45,201
"COG1977",0,3,0,3,1,1
"COG1979",206,273,222,115,350,153
"COG1982",278,282,203,115,86,518
"COG1983",24,43,35,7,54,52
"COG1984",11,24,11,12,7,62
"COG1985",126,216,211,191,135,87
"COG1986",9,1,0,3,1,1
"COG1987",30,21,20,5,0,4
"COG1988",20,8,7,10,2,32
"COG1989",96,40,42,18,12,73
"COG1990",4,9,11,0,0,0
"COG1992",3,1,1,0,0,12
"COG1993",0,2,1,1,0,0
"COG1994",75,30,44,7,10,24
"COG1995",70,159,114,328,90,24
"COG2000",36,15,15,3,16,94
"COG2001",118,113,137,18,111,91
"COG2002",124,109,107,18,19,91
"COG2003",212,165,174,123,150,139
"COG2005",18,16,7,14,2,11
"COG2006",39,26,35,3,90,68
"COG2008",132,236,181,73,170,138
"COG2009",2,8,0,6,5,4
"COG2010",1,3,1,0,0,8
"COG2011",95,66,62,32,21,226
"COG2013",68,43,70,8,24,197
"COG2014",0,0,0,0,1,0
"COG2015",37,12,21,24,10,78
"COG2017",558,650,669,358,484,338
"COG2020",2,2,13,0,0,8
"COG2021",5,0,1,0,0,2
"COG2022",82,116,100,36,101,75
"COG2025",210,233,298,290,154,65
"COG2026",10,11,4,14,9,14
"COG2027",45,116,52,269,143,36
"COG2030",62,118,71,138,120,63
"COG2031",6,5,10,15,13,6
"COG2032",16,0,2,5,13,17
"COG2033",20,17,24,37,16,33
"COG2035",136,25,68,32,26,42
"COG2038",135,182,192,34,193,116
"COG2039",6,17,12,9,6,16
"COG2040",11,4,2,5,7,57
"COG2041",1,0,0,5,1,10
"COG2043",3,2,9,0,3,2
"COG2045",3,2,1,1,0,0
"COG2046",0,1,0,0,0,0
"COG2048",23,18,17,6,2,38
"COG2049",11,25,13,11,8,52
"COG2050",88,164,188,134,159,72
"COG2052",43,17,34,6,2,25
"COG2055",25,24,41,28,21,151
"COG2056",3,0,0,0,13,5
"COG2057",21,18,12,6,11,19
"COG2059",296,242,280,461,317,88
"COG2060",128,206,162,59,264,57
"COG2062",0,4,1,4,1,11
"COG2063",0,0,0,2,1,9
"COG2064",1,0,3,0,1,0
"COG2065",22,6,9,8,10,77
"COG2066",68,99,155,84,159,9
"COG2067",23,23,44,83,35,15
"COG2068",27,37,26,8,30,97
"COG2069",7,5,4,1,1,39
"COG2070",251,326,272,72,267,303
"COG2071",102,119,118,554,230,138
"COG2072",0,0,1,1,0,7
"COG2073",108,177,144,25,89,75
"COG2076",13,8,9,102,62,27
"COG2077",32,57,66,34,119,86
"COG2078",0,2,1,2,1,0
"COG2079",12,18,16,19,20,5
"COG2080",77,94,94,36,66,322
"COG2081",311,244,264,80,46,283
"COG2082",85,100,84,8,41,58
"COG2084",53,30,40,32,28,72
"COG2085",0,2,0,0,0,0
"COG2086",149,229,192,248,121,78
"COG2087",73,66,100,34,74,62
"COG2088",177,74,44,26,15,63
"COG2089",127,118,187,14,127,15
"COG2091",71,50,35,29,8,84
"COG2094",14,9,3,0,1,12
"COG2095",82,186,136,55,342,114
"COG2096",59,89,103,85,146,93
"COG2099",136,216,149,20,120,135
"COG2102",41,5,3,0,0,0
"COG2103",41,91,85,28,86,34
"COG2104",1,2,0,1,1,4
"COG2105",0,0,0,5,1,5
"COG2107",7,1,1,0,0,0
"COG2108",3,0,2,8,8,0
"COG2109",77,67,33,21,24,90
"COG2110",153,102,105,17,57,183
"COG2111",12,3,6,1,4,2
"COG2113",23,25,22,16,49,9
"COG2114",38,3,0,0,1,4
"COG2115",111,132,108,62,108,28
"COG2116",119,43,55,31,13,131
"COG2119",31,12,6,3,5,4
"COG2120",34,5,24,2,29,1
"COG2121",0,0,4,0,1,7
"COG2122",1,2,0,0,0,0
"COG2127",1,4,14,108,9,3
"COG2128",5,0,1,19,2,69
"COG2129",57,28,27,17,8,27
"COG2130",0,0,1,3,2,10
"COG2131",166,135,142,181,97,125
"COG2132",0,3,3,12,3,38
"COG2133",0,3,0,7,3,14
"COG2134",0,0,1,5,2,6
"COG2135",10,8,6,4,30,34
"COG2137",51,18,35,15,9,102
"COG2140",23,20,76,2,31,2
"COG2141",0,7,1,20,5,167
"COG2142",0,0,0,2,1,3
"COG2143",1,0,0,0,0,0
"COG2145",31,69,40,27,17,91
"COG2146",0,1,0,7,2,8
"COG2148",761,676,794,436,847,472
"COG2149",0,0,1,6,1,2
"COG2151",27,47,50,125,62,70
"COG2152",341,280,255,251,571,55
"COG2153",11,11,13,2,14,10
"COG2155",32,17,27,0,9,24
"COG2156",55,53,40,30,85,14
"COG2158",5,9,8,4,1,22
"COG2159",94,42,57,16,48,29
"COG2160",237,222,199,73,209,172
"COG2161",7,2,18,2,5,27
"COG2162",4,1,8,6,6,3
"COG2163",6,0,1,0,0,0
"COG2165",5,6,5,13,6,74
"COG2166",56,75,77,157,101,5
"COG2168",0,1,0,7,3,7
"COG2169",51,16,10,14,64,3
"COG2170",1,0,0,7,3,13
"COG2171",6,11,3,10,4,84
"COG2172",124,64,75,12,31,81
"COG2173",57,24,90,21,142,29
"COG2175",0,0,0,2,2,5
"COG2176",677,394,459,176,326,904
"COG2177",261,183,253,234,147,161
"COG2179",103,58,72,12,21,99
"COG2180",4,9,0,10,3,15
"COG2181",7,9,1,12,3,11
"COG2182",358,286,136,34,31,253
"COG2183",440,391,391,216,233,429
"COG2184",111,66,53,269,70,60
"COG2185",195,340,268,115,377,55
"COG2186",67,99,105,77,73,218
"COG2188",221,139,161,74,251,418
"COG2189",141,166,74,291,109,28
"COG2190",180,159,172,85,92,1293
"COG2191",3,4,2,0,4,6
"COG2192",77,91,2,6,4,0
"COG2193",29,22,12,8,31,11
"COG2194",128,176,160,692,277,104
"COG2195",555,642,770,1135,594,451
"COG2197",671,618,896,626,2577,335
"COG2198",1,7,13,62,17,46
"COG2199",1626,735,830,261,241,822
"COG2200",750,381,312,144,124,268
"COG2201",91,34,57,5,6,9
"COG2202",62,65,45,46,173,25
"COG2203",27,7,1,5,2,23
"COG2204",600,954,1027,1324,1620,72
"COG2205",253,274,365,110,238,206
"COG2206",468,284,442,24,36,152
"COG2207",3779,3746,4819,3506,8067,2614
"COG2208",203,155,144,24,55,203
"COG2209",37,91,50,127,55,8
"COG2210",89,118,166,205,273,3
"COG2211",757,641,877,339,382,1217
"COG2212",0,0,1,0,0,2
"COG2213",3,44,29,30,19,144
"COG2214",148,145,121,155,121,74
"COG2215",0,1,0,4,3,17
"COG2216",83,165,214,78,299,54
"COG2217",1056,1248,973,478,452,904
"COG2220",264,276,346,603,498,149
"COG2221",58,59,37,14,18,159
"COG2222",65,53,59,37,41,147
"COG2223",2,10,0,12,2,33
"COG2224",0,1,0,7,2,12
"COG2225",1,0,0,28,6,11
"COG2226",68,135,90,213,113,69
"COG2227",18,7,30,3,13,8
"COG2230",25,44,47,15,15,122
"COG2231",0,1,0,4,0,19
"COG2233",273,380,320,451,387,638
"COG2234",228,220,251,139,375,162
"COG2235",44,13,8,3,4,24
"COG2236",0,1,0,0,0,0
"COG2239",328,417,326,86,187,212
"COG2240",134,170,130,155,147,202
"COG2241",124,162,155,23,97,115
"COG2242",137,145,166,19,82,121
"COG2243",74,105,96,11,73,39
"COG2244",1079,885,1054,822,1578,1108
"COG2246",75,26,41,9,3,62
"COG2249",28,84,44,35,44,139
"COG2252",223,204,204,374,103,476
"COG2253",0,1,1,147,0,0
"COG2255",281,264,246,253,144,208
"COG2256",318,278,280,288,165,299
"COG2257",25,8,11,0,0,1
"COG2258",44,78,22,9,15,102
"COG2259",43,30,36,9,83,14
"COG2261",0,0,1,0,0,40
"COG2262",263,247,296,350,204,280
"COG2264",200,270,212,230,176,217
"COG2265",296,282,276,424,271,711
"COG2267",179,142,120,47,55,199
"COG2268",143,96,107,86,139,41
"COG2269",0,1,0,6,1,20
"COG2270",25,80,56,8,24,47
"COG2271",69,196,204,41,181,120
"COG2272",134,52,143,305,27,121
"COG2273",129,117,121,851,438,10
"COG2274",148,637,202,625,239,331
"COG2301",12,30,29,83,30,83
"COG2302",78,60,69,12,21,177
"COG2303",1,7,2,7,6,24
"COG2304",303,323,308,490,523,59
"COG2306",18,0,0,0,0,0
"COG2307",0,7,0,4,0,4
"COG2308",7,3,0,8,0,0
"COG2309",145,169,194,17,38,327
"COG2310",147,28,36,6,3,142
"COG2311",79,87,96,51,469,7
"COG2312",7,0,2,12,0,1
"COG2313",3,5,17,7,11,1
"COG2314",7,0,2,1,2,4
"COG2315",102,117,138,83,176,174
"COG2316",22,29,36,12,8,28
"COG2317",40,26,53,5,9,15
"COG2318",0,1,0,1,0,0
"COG2319",31,0,5,6,35,0
"COG2320",11,0,10,2,10,13
"COG2321",1,10,0,4,3,23
"COG2323",83,63,74,7,39,105
"COG2326",96,69,70,20,114,74
"COG2327",37,50,24,14,36,62
"COG2329",4,2,1,6,0,8
"COG2331",1,2,0,4,0,1
"COG2332",2,5,0,7,0,9
"COG2333",306,197,252,53,75,430
"COG2334",2,12,16,14,6,19
"COG2335",1,0,0,0,0,0
"COG2336",1,2,0,3,2,0
"COG2337",232,186,171,30,954,77
"COG2339",37,12,28,0,0,31
"COG2340",42,62,80,2,3,8
"COG2344",165,173,161,20,111,86
"COG2348",98,9,29,26,3,302
"COG2350",3,0,0,1,1,4
"COG2351",0,1,6,8,15,6
"COG2352",3,20,1,28,3,286
"COG2353",0,0,1,3,1,0
"COG2354",0,0,0,4,1,5
"COG2355",149,158,179,566,163,61
"COG2356",8,7,9,321,0,9
"COG2357",273,142,178,37,40,432
"COG2358",93,102,99,14,19,34
"COG2359",16,4,4,0,3,0
"COG2360",7,13,34,164,8,2
"COG2361",64,12,22,50,26,4
"COG2362",2,3,16,0,15,5
"COG2363",1,4,0,0,0,4
"COG2364",99,117,91,57,99,99
"COG2365",73,133,137,13,201,137
"COG2367",256,128,138,53,177,362
"COG2368",16,10,13,3,5,8
"COG2369",7,5,26,7,10,9
"COG2371",5,9,3,3,2,36
"COG2372",0,0,0,2,2,1
"COG2373",306,409,437,1318,758,50
"COG2374",14,9,32,8,0,36
"COG2375",0,0,0,5,1,5
"COG2376",68,25,38,39,57,279
"COG2377",12,20,33,12,11,13
"COG2378",149,107,86,77,108,63
"COG2379",16,70,27,3,2,2
"COG2382",173,209,283,170,112,46
"COG2384",102,41,61,12,22,160
"COG2385",322,238,317,65,212,187
"COG2386",2,6,0,1,0,14
"COG2388",27,19,18,16,75,18
"COG2390",14,14,18,43,41,150
"COG2391",1,0,1,8,4,72
"COG2404",10,0,0,1,0,51
"COG2405",1,0,0,0,4,0
"COG2406",9,5,7,1,74,1
"COG2407",340,406,507,325,326,184
"COG2409",0,0,0,0,0,1
"COG2414",16,41,20,9,8,5
"COG2421",3,6,6,5,7,8
"COG2423",36,47,64,1,19,57
"COG2425",34,44,74,269,162,14
"COG2426",18,6,13,0,1,50
"COG2431",92,127,101,159,212,26
"COG2440",0,0,1,3,2,12
"COG2452",60,48,39,19,3,122
"COG2453",0,0,0,0,2,0
"COG2454",0,0,1,0,4,0
"COG2461",82,35,4,121,7,300
"COG2501",64,37,36,8,13,142
"COG2502",119,176,166,170,126,199
"COG2503",0,0,0,2,1,55
"COG2508",379,279,297,39,114,476
"COG2509",288,352,295,401,178,192
"COG2510",57,35,58,5,14,33
"COG2513",115,48,76,13,116,1
"COG2514",0,0,0,0,0,51
"COG2515",13,21,14,11,10,33
"COG2516",2,0,0,0,0,0
"COG2518",0,2,0,2,3,3
"COG2519",0,5,0,2,0,3
"COG2602",58,14,27,55,24,68
"COG2603",0,1,2,5,0,7
"COG2604",9,46,19,1,0,2
"COG2605",178,86,154,124,405,38
"COG2606",165,112,145,37,103,155
"COG2607",196,161,137,29,44,90
"COG2608",109,104,110,27,11,147
"COG2609",0,2,2,13,3,33
"COG2610",105,120,135,84,143,138
"COG2703",68,26,49,2,1,3
"COG2704",75,230,151,250,141,57
"COG2706",117,66,120,39,217,135
"COG2707",0,1,0,1,7,26
"COG2710",71,120,51,23,75,53
"COG2715",135,176,140,216,170,63
"COG2716",0,0,0,4,1,9
"COG2717",10,8,2,7,2,11
"COG2718",0,1,0,5,5,8
"COG2719",0,1,0,2,2,11
"COG2720",150,63,77,22,26,66
"COG2721",218,281,216,323,121,174
"COG2723",339,266,411,75,87,448
"COG2730",616,147,408,70,155,101
"COG2731",54,96,154,213,151,100
"COG2732",1,1,1,2,2,4
"COG2733",0,8,4,10,15,47
"COG2738",139,144,117,33,80,67
"COG2739",94,59,68,10,13,94
"COG2740",58,40,41,2,4,81
"COG2746",30,24,18,3,4,4
"COG2747",0,0,0,0,0,2
"COG2755",450,540,515,412,747,421
"COG2759",336,346,318,368,236,444
"COG2761",2,3,1,5,0,30
"COG2764",2,0,1,5,2,9
"COG2766",0,4,0,5,4,8
"COG2768",110,208,127,35,47,101
"COG2770",0,1,0,3,0,45
"COG2771",5,7,3,32,24,36
"COG2801",671,742,565,260,906,955
"COG2804",241,101,115,51,36,241
"COG2805",248,78,98,16,31,114
"COG2807",2,5,3,17,8,157
"COG2812",512,521,498,680,407,488
"COG2813",6,9,2,11,6,89
"COG2814",85,108,116,165,178,144
"COG2815",114,112,122,32,19,285
"COG2816",88,115,119,160,92,84
"COG2818",84,75,59,18,102,108
"COG2819",49,61,61,27,44,178
"COG2820",118,135,131,240,157,125
"COG2821",1,18,2,10,1,7
"COG2822",0,1,1,6,0,73
"COG2823",2,7,1,13,2,17
"COG2824",1,0,0,4,8,41
"COG2825",3,10,10,6,27,10
"COG2826",410,449,315,147,125,690
"COG2827",11,19,22,4,16,78
"COG2828",4,4,2,12,3,6
"COG2829",5,3,1,8,11,12
"COG2830",24,46,40,23,128,2
"COG2831",6,4,19,28,12,50
"COG2832",6,13,9,9,8,105
"COG2834",6,5,1,6,3,9
"COG2835",1,0,0,2,0,3
"COG2836",16,3,0,2,1,17
"COG2837",8,2,9,11,119,164
"COG2839",9,33,24,4,19,1
"COG2840",1,7,1,12,2,6
"COG2841",0,0,0,1,0,4
"COG2842",28,5,21,187,4,4
"COG2843",475,274,280,35,210,271
"COG2844",10,41,1,23,5,39
"COG2845",0,2,2,0,1,0
"COG2846",12,30,37,26,58,20
"COG2848",173,149,168,187,28,232
"COG2849",88,222,13,23,58,7
"COG2850",0,0,0,5,2,20
"COG2851",13,13,16,9,7,2
"COG2852",8,18,14,4,1,1
"COG2853",8,11,0,9,2,11
"COG2854",3,8,0,8,3,12
"COG2855",153,192,145,97,169,254
"COG2856",151,70,91,163,200,139
"COG2859",36,60,75,111,29,1
"COG2860",66,114,81,22,47,46
"COG2861",1,14,4,22,7,10
"COG2862",0,1,0,3,2,13
"COG2864",2,1,2,15,2,12
"COG2865",416,293,470,606,461,341
"COG2866",78,65,48,10,6,64
"COG2867",0,1,0,3,4,1
"COG2868",55,38,40,16,17,73
"COG2869",40,67,48,89,46,13
"COG2870",20,31,35,18,23,44
"COG2871",54,102,89,150,80,13
"COG2872",45,32,37,26,20,106
"COG2873",432,544,430,607,429,469
"COG2875",115,163,126,24,94,71
"COG2876",133,214,195,265,157,79
"COG2877",45,109,93,97,164,27
"COG2878",119,157,166,110,94,74
"COG2879",0,1,0,5,4,5
"COG2882",0,1,1,0,0,1
"COG2884",248,177,191,210,130,147
"COG2885",152,268,140,975,450,63
"COG2887",3,15,4,6,0,33
"COG2890",213,200,227,209,157,205
"COG2891",3,6,1,8,0,91
"COG2893",23,25,23,40,24,382
"COG2894",151,71,81,20,24,108
"COG2895",88,207,135,65,109,90
"COG2896",45,89,44,16,26,117
"COG2897",5,8,6,10,11,27
"COG2898",7,21,2,16,4,312
"COG2900",0,0,0,0,0,3
"COG2901",0,0,1,4,0,8
"COG2904",2,1,2,4,2,10
"COG2906",0,0,0,3,0,4
"COG2907",0,1,0,0,0,0
"COG2908",75,128,109,228,192,10
"COG2909",59,54,77,36,4,59
"COG2910",8,9,5,8,50,11
"COG2911",4,20,6,41,38,103
"COG2912",0,1,0,1,1,8
"COG2913",0,1,0,5,2,12
"COG2914",0,0,0,2,0,2
"COG2915",0,1,0,1,1,5
"COG2916",0,3,0,8,1,7
"COG2917",3,4,0,4,2,5
"COG2918",2,0,2,81,150,203
"COG2919",3,9,0,0,0,68
"COG2920",0,2,2,2,3,8
"COG2921",0,2,0,2,0,1
"COG2922",0,1,0,7,1,2
"COG2923",0,0,0,4,1,4
"COG2924",1,6,0,4,2,0
"COG2925",6,13,2,11,0,8
"COG2926",0,1,1,1,1,4
"COG2927",2,5,1,2,3,2
"COG2928",0,2,0,2,2,2
"COG2929",18,9,3,1,0,10
"COG2931",46,14,116,2,197,2
"COG2932",51,40,26,15,19,163
"COG2933",0,0,1,5,4,13
"COG2935",1,5,0,5,0,0
"COG2936",18,45,71,4,109,0
"COG2937",0,2,1,26,5,27
"COG2938",0,0,0,3,4,8
"COG2939",0,0,12,0,0,0
"COG2942",193,245,328,56,408,102
"COG2943",1,2,0,19,3,17
"COG2944",5,12,2,17,3,4
"COG2946",60,60,83,46,110,436
"COG2947",4,4,0,0,0,0
"COG2948",7,0,2,4,1,11
"COG2949",36,6,9,4,92,9
"COG2951",3,11,1,10,2,19
"COG2954",89,141,86,108,92,62
"COG2956",6,10,0,10,5,9
"COG2957",85,177,151,401,242,14
"COG2959",0,0,0,3,0,18
"COG2960",0,0,0,1,0,4
"COG2961",5,21,14,5,102,13
"COG2962",17,10,16,14,4,64
"COG2963",69,81,73,87,160,164
"COG2964",30,26,45,16,23,74
"COG2965",1,5,1,3,0,4
"COG2966",140,321,206,426,209,278
"COG2967",0,0,1,3,0,5
"COG2968",28,18,8,20,7,21
"COG2969",0,3,2,10,0,4
"COG2971",33,2,22,1,15,6
"COG2972",2193,1367,1224,439,862,2858
"COG2973",0,0,0,0,0,8
"COG2974",0,0,2,9,3,9
"COG2975",1,0,0,1,1,2
"COG2976",1,5,1,9,0,5
"COG2977",0,0,0,6,2,10
"COG2978",59,68,102,36,200,24
"COG2979",0,1,0,2,1,4
"COG2980",1,3,0,0,0,7
"COG2981",2,0,0,2,4,9
"COG2982",0,3,0,25,6,25
"COG2983",0,0,1,4,1,4
"COG2984",217,204,161,52,44,393
"COG2985",442,802,702,1383,999,34
"COG2986",127,233,163,51,307,45
"COG2987",107,185,176,103,240,64
"COG2988",0,1,0,4,2,13
"COG2989",4,4,8,223,50,13
"COG2990",0,0,3,9,7,37
"COG2991",0,0,0,0,0,1
"COG2992",0,0,1,4,4,3
"COG2994",0,2,0,1,0,0
"COG2995",0,2,2,16,4,23
"COG2996",157,183,148,221,178,253
"COG2998",1,2,3,0,1,0
"COG2999",0,0,0,2,2,2
"COG3001",0,4,0,6,1,12
"COG3004",52,91,85,21,109,55
"COG3005",8,20,25,14,77,12
"COG3006",1,2,1,7,0,14
"COG3007",12,6,7,5,3,37
"COG3008",9,16,3,16,5,39
"COG3009",0,0,0,5,1,5
"COG3010",21,57,37,10,27,143
"COG3012",0,4,0,6,3,7
"COG3013",0,3,0,6,0,8
"COG3014",1,0,0,0,0,0
"COG3015",17,24,18,147,153,4
"COG3016",26,10,17,64,25,6
"COG3017",0,3,0,1,0,2
"COG3021",73,140,82,165,143,4
"COG3022",92,94,140,126,145,237
"COG3023",101,121,196,290,381,20
"COG3024",0,2,0,1,0,6
"COG3025",13,3,4,29,10,14
"COG3026",0,0,0,5,2,8
"COG3027",7,3,6,7,3,5
"COG3028",1,8,2,8,1,5
"COG3029",0,2,0,5,1,6
"COG3030",0,0,1,1,3,7
"COG3031",0,2,0,6,2,1
"COG3033",55,53,69,20,26,6
"COG3034",0,0,3,5,2,6
"COG3036",0,0,0,2,1,7
"COG3037",6,15,17,27,36,111
"COG3038",0,3,0,7,3,5
"COG3039",287,213,186,14,64,56
"COG3040",22,7,15,29,107,10
"COG3041",45,17,32,118,14,41
"COG3042",0,1,1,6,2,5
"COG3043",0,3,0,4,1,2
"COG3044",34,38,67,13,12,99
"COG3045",3,2,2,3,1,5
"COG3047",0,1,0,2,1,7
"COG3048",4,21,23,11,6,19
"COG3049",219,202,248,61,366,168
"COG3050",0,3,0,1,0,6
"COG3051",18,37,31,108,19,43
"COG3052",4,5,6,32,10,9
"COG3053",91,10,16,125,4,10
"COG3054",0,2,0,5,3,8
"COG3055",16,19,47,78,137,4
"COG3056",0,0,1,5,3,10
"COG3057",0,1,0,3,2,3
"COG3058",2,10,1,18,1,18
"COG3059",34,62,51,11,95,3
"COG3060",0,0,1,4,2,1
"COG3061",0,0,1,5,1,9
"COG3062",0,0,0,1,1,4
"COG3063",0,1,0,0,0,3
"COG3064",0,0,1,5,3,22
"COG3065",0,0,0,5,1,3
"COG3066",0,1,0,4,0,7
"COG3067",0,1,0,9,1,16
"COG3068",0,0,1,2,3,8
"COG3069",35,90,12,94,17,32
"COG3070",25,22,18,12,15,74
"COG3071",0,0,0,17,1,21
"COG3072",0,3,0,12,1,36
"COG3073",0,0,0,4,1,10
"COG3074",0,0,0,4,1,6
"COG3075",27,112,34,6,2,11
"COG3076",0,0,1,4,3,8
"COG3077",60,52,57,12,10,49
"COG3078",0,0,0,1,2,3
"COG3079",0,1,0,9,0,6
"COG3080",0,0,0,0,0,9
"COG3081",0,1,1,4,2,11
"COG3082",0,0,0,1,0,2
"COG3083",13,6,18,344,14,23
"COG3084",0,0,0,4,4,6
"COG3085",0,0,1,2,0,3
"COG3086",0,0,0,2,1,4
"COG3087",0,6,1,7,1,5
"COG3088",5,7,0,7,3,8
"COG3089",0,0,0,2,0,5
"COG3090",80,119,110,39,63,74
"COG3091",0,0,0,3,0,52
"COG3092",0,0,0,2,2,8
"COG3093",43,35,18,101,73,25
"COG3094",0,0,0,2,0,5
"COG3095",0,0,0,5,1,3
"COG3096",0,6,1,15,3,46
"COG3097",0,1,0,2,4,6
"COG3098",0,0,0,5,1,3
"COG3099",0,2,0,2,2,4
"COG3100",0,0,0,1,0,5
"COG3101",0,0,0,1,0,6
"COG3102",0,0,0,0,2,9
"COG3103",162,118,56,26,21,72
"COG3104",157,227,262,346,371,131
"COG3105",0,0,0,2,0,6
"COG3106",0,1,2,2,3,4
"COG3107",0,2,2,11,2,13
"COG3108",0,0,0,3,1,6
"COG3109",0,1,0,5,1,6
"COG3110",0,0,0,0,3,4
"COG3111",3,3,0,9,5,8
"COG3112",0,0,2,1,1,3
"COG3113",0,0,0,4,2,3
"COG3114",0,0,0,1,1,2
"COG3115",0,1,0,4,0,11
"COG3116",0,0,1,7,0,7
"COG3117",1,5,2,6,2,10
"COG3118",0,0,0,5,0,7
"COG3119",1218,1521,1493,579,3496,159
"COG3120",0,0,0,3,1,7
"COG3121",0,5,6,50,19,70
"COG3122",0,0,0,2,1,6
"COG3123",0,2,0,3,3,6
"COG3124",3,8,24,2,2,9
"COG3125",0,0,0,0,1,4
"COG3126",0,0,0,2,1,6
"COG3127",0,1,1,12,1,14
"COG3128",0,0,1,8,0,0
"COG3129",9,2,6,2,82,7
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,17,6,30
"COG3132",0,1,0,6,1,2
"COG3133",0,0,0,1,0,1
"COG3134",0,1,0,3,1,3
"COG3135",0,0,2,1,0,4
"COG3136",0,0,0,0,0,2
"COG3137",0,0,0,2,2,9
"COG3138",0,0,0,4,0,7
"COG3139",0,1,0,0,2,0
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,3,1,2
"COG3142",83,76,98,52,59,110
"COG3143",0,0,0,0,0,2
"COG3144",67,4,40,3,1,2
"COG3145",0,0,0,5,1,6
"COG3147",0,0,0,3,0,2
"COG3148",0,0,1,3,0,3
"COG3149",0,0,0,4,1,0
"COG3150",3,4,3,12,3,7
"COG3151",0,1,0,6,1,3
"COG3152",8,24,8,79,61,162
"COG3153",74,48,70,33,73,43
"COG3154",0,0,1,5,1,4
"COG3155",1,1,0,4,0,4
"COG3156",0,2,2,3,5,0
"COG3157",1,3,1,12,6,19
"COG3158",0,12,16,355,4,104
"COG3159",1,3,3,2,0,11
"COG3160",0,0,0,6,1,7
"COG3161",0,5,0,7,0,4
"COG3162",0,1,1,4,0,0
"COG3164",14,28,1,47,7,22
"COG3165",0,0,1,4,0,5
"COG3166",2,0,0,7,1,2
"COG3169",31,55,52,74,85,2
"COG3171",0,1,0,3,1,10
"COG3172",12,2,0,1,2,79
"COG3173",6,0,0,7,8,44
"COG3174",64,130,83,9,196,1
"COG3176",145,234,225,518,286,13
"COG3177",558,270,414,383,674,248
"COG3178",51,150,130,348,120,3
"COG3179",0,0,0,50,0,0
"COG3180",10,2,7,12,6,1
"COG3181",36,65,55,18,21,10
"COG3182",25,76,69,25,86,34
"COG3183",11,2,1,5,19,6
"COG3185",0,0,0,2,0,5
"COG3187",35,71,81,35,130,1
"COG3188",0,26,6,130,42,142
"COG3189",26,23,22,7,74,8
"COG3190",0,0,0,1,0,1
"COG3191",24,43,31,9,7,22
"COG3192",8,10,11,8,17,7
"COG3193",10,11,2,10,8,74
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,1,0,7
"COG3196",9,11,22,1,2,14
"COG3199",1,0,2,0,3,0
"COG3201",64,69,84,108,115,37
"COG3203",16,63,2,86,10,71
"COG3204",0,0,1,2,0,0
"COG3206",83,288,118,513,211,51
"COG3208",2,5,4,5,4,15
"COG3209",499,854,329,1225,480,190
"COG3210",15,18,23,140,36,82
"COG3211",0,0,0,0,0,11
"COG3212",13,0,1,2,14,13
"COG3213",0,0,0,0,0,3
"COG3214",0,0,0,5,5,13
"COG3217",0,0,0,4,0,14
"COG3220",6,0,0,0,0,1
"COG3221",29,14,60,16,7,18
"COG3222",3,1,3,0,5,7
