"","NOM018","NOM004","DLM014","NLF007","DOM015","DOF004"
"COG1897",193,127,161,178,161,167
"COG1898",208,387,254,192,201,263
"COG1899",0,0,1,1,0,0
"COG1900",0,0,1,3,1,3
"COG1902",378,265,245,244,408,320
"COG1903",127,146,97,102,213,230
"COG1904",193,245,236,188,314,216
"COG1905",22,77,59,53,53,44
"COG1906",19,22,11,3,2,22
"COG1908",1,22,16,8,3,5
"COG1910",6,4,8,6,7,12
"COG1912",0,15,2,0,1,2
"COG1913",1,0,0,1,9,0
"COG1914",178,160,149,81,132,154
"COG1915",8,26,2,5,1,7
"COG1917",190,222,217,196,264,232
"COG1918",429,389,418,387,309,352
"COG1921",23,37,23,4,14,18
"COG1922",109,258,112,108,91,68
"COG1923",7,8,6,11,10,10
"COG1924",433,204,278,418,286,376
"COG1925",190,74,57,128,99,121
"COG1928",40,1,17,70,29,28
"COG1929",179,99,110,139,141,165
"COG1930",0,2,0,4,0,1
"COG1932",216,197,221,279,205,219
"COG1934",15,10,2,0,2,9
"COG1937",71,34,35,60,45,56
"COG1939",78,21,45,84,57,56
"COG1940",700,592,717,452,417,542
"COG1941",0,0,0,0,0,1
"COG1942",3,2,0,1,2,2
"COG1943",252,125,97,156,155,130
"COG1944",21,9,3,1,3,42
"COG1945",0,1,1,2,0,0
"COG1946",6,3,0,0,1,6
"COG1947",196,115,165,189,173,167
"COG1949",13,7,2,0,1,15
"COG1950",1,0,0,1,0,0
"COG1951",293,308,320,326,263,268
"COG1952",11,11,2,4,3,6
"COG1953",1,13,2,0,2,7
"COG1954",22,27,12,8,10,25
"COG1956",34,51,62,35,51,57
"COG1957",24,81,24,59,21,42
"COG1959",202,103,102,159,174,160
"COG1960",288,354,433,314,247,295
"COG1961",1881,710,1538,2966,2461,1674
"COG1963",15,24,17,36,12,10
"COG1964",1,3,6,2,8,6
"COG1965",10,4,0,0,1,11
"COG1966",441,232,346,452,328,392
"COG1968",225,147,198,237,219,187
"COG1969",6,12,6,5,3,9
"COG1970",54,68,66,101,77,106
"COG1971",164,141,122,142,108,98
"COG1972",24,37,28,11,9,39
"COG1974",187,63,109,166,172,184
"COG1975",80,81,51,67,81,76
"COG1977",7,2,0,0,0,3
"COG1979",237,354,288,187,244,267
"COG1982",309,219,138,266,193,286
"COG1983",21,39,40,25,61,60
"COG1984",44,26,9,28,68,17
"COG1985",207,160,237,195,209,226
"COG1986",1,8,1,0,3,2
"COG1987",29,15,11,28,9,17
"COG1988",14,4,8,5,3,11
"COG1989",41,27,22,57,19,54
"COG1990",6,0,5,11,10,6
"COG1992",1,0,0,8,0,0
"COG1993",0,5,3,0,7,2
"COG1994",37,11,14,57,44,41
"COG1995",126,208,151,146,108,149
"COG2000",6,24,18,28,9,14
"COG2001",101,115,88,102,135,112
"COG2002",124,28,55,121,68,93
"COG2003",202,194,172,224,190,257
"COG2005",15,12,6,1,9,18
"COG2006",15,58,31,51,24,61
"COG2008",168,202,167,133,192,179
"COG2009",12,10,3,0,0,5
"COG2010",0,0,2,0,1,0
"COG2011",62,54,69,87,50,61
"COG2013",60,43,16,55,41,52
"COG2014",0,0,1,0,0,0
"COG2015",20,30,16,66,33,35
"COG2017",553,579,561,548,657,587
"COG2020",7,0,2,4,2,0
"COG2021",9,0,26,33,0,6
"COG2022",103,101,119,100,94,114
"COG2025",276,226,248,246,176,194
"COG2026",3,16,1,8,3,6
"COG2027",91,187,141,92,161,95
"COG2030",84,129,80,32,73,105
"COG2031",3,30,23,7,8,21
"COG2032",3,18,2,8,3,6
"COG2033",26,22,18,18,17,21
"COG2035",60,15,58,74,27,45
"COG2038",161,214,154,125,162,234
"COG2039",22,9,6,11,15,16
"COG2040",14,18,13,4,4,16
"COG2041",1,8,2,0,1,9
"COG2043",7,11,2,0,4,1
"COG2045",1,2,1,0,0,7
"COG2046",0,0,3,0,1,1
"COG2048",6,9,39,8,11,11
"COG2049",33,15,3,29,63,23
"COG2050",115,197,160,95,127,160
"COG2052",21,5,14,30,29,18
"COG2055",34,61,14,17,87,43
"COG2056",18,20,2,0,6,11
"COG2057",8,31,21,11,5,12
"COG2059",251,313,314,288,286,316
"COG2060",157,294,230,115,186,224
"COG2062",8,5,0,0,3,2
"COG2063",0,2,2,0,0,3
"COG2064",18,0,0,5,35,7
"COG2065",12,3,6,17,9,8
"COG2066",69,148,170,69,92,100
"COG2067",96,49,49,64,24,57
"COG2068",42,47,34,15,20,27
"COG2069",8,0,8,6,8,4
"COG2070",322,307,251,260,233,311
"COG2071",181,261,201,87,157,78
"COG2072",0,1,0,0,0,0
"COG2073",72,98,57,92,153,162
"COG2076",29,63,34,23,7,31
"COG2077",71,112,90,52,97,85
"COG2078",3,1,4,0,3,7
"COG2079",10,19,17,6,8,25
"COG2080",77,93,76,71,59,94
"COG2081",256,85,130,263,230,227
"COG2082",62,76,51,59,68,112
"COG2084",34,76,36,40,32,86
"COG2085",1,0,6,0,0,1
"COG2086",153,132,138,200,170,166
"COG2087",74,108,77,53,71,65
"COG2088",116,21,50,89,51,58
"COG2089",134,145,142,153,77,78
"COG2091",49,28,38,48,14,54
"COG2094",0,3,5,1,2,7
"COG2095",138,275,158,89,183,176
"COG2096",100,181,108,75,90,119
"COG2099",152,169,105,135,189,186
"COG2102",4,0,29,6,1,5
"COG2103",39,41,87,37,86,71
"COG2104",4,2,1,0,0,3
"COG2105",1,6,3,0,2,3
"COG2107",0,0,5,1,0,2
"COG2108",3,6,1,10,5,6
"COG2109",47,39,37,61,36,57
"COG2110",100,114,89,132,62,68
"COG2111",1,4,6,8,8,8
"COG2113",27,85,81,21,71,111
"COG2114",4,0,3,4,3,7
"COG2115",69,126,124,43,91,125
"COG2116",71,50,39,84,75,89
"COG2119",4,9,3,17,11,7
"COG2120",9,28,48,26,23,35
"COG2121",1,9,7,1,0,0
"COG2122",0,0,3,5,1,2
"COG2127",6,13,10,4,5,7
"COG2128",5,15,2,0,3,2
"COG2129",39,13,27,45,18,47
"COG2130",2,4,0,0,1,3
"COG2131",178,138,126,178,127,120
"COG2132",16,17,1,0,8,14
"COG2133",1,10,4,0,1,11
"COG2134",1,4,0,0,2,5
"COG2135",4,13,16,9,10,9
"COG2137",19,12,20,38,45,32
"COG2140",24,19,19,11,35,18
"COG2141",14,23,0,0,13,20
"COG2142",1,2,0,0,1,1
"COG2145",88,33,47,54,56,66
"COG2146",2,10,0,1,0,9
"COG2148",658,848,674,688,645,683
"COG2149",1,2,0,0,0,6
"COG2151",31,30,49,37,30,61
"COG2152",247,624,304,282,392,266
"COG2153",3,9,12,1,3,10
"COG2155",22,4,9,26,17,11
"COG2156",43,72,60,18,35,89
"COG2158",23,7,2,19,7,10
"COG2159",26,33,33,112,76,70
"COG2160",113,213,173,131,142,117
"COG2161",6,12,2,2,4,6
"COG2162",2,10,3,1,7,5
"COG2163",0,0,0,1,2,1
"COG2165",6,19,12,3,7,25
"COG2166",53,124,107,51,85,96
"COG2168",5,8,0,0,0,4
"COG2169",9,71,32,10,28,60
"COG2170",0,4,0,0,0,7
"COG2171",10,23,20,8,4,21
"COG2172",83,44,52,106,65,71
"COG2173",36,136,65,36,78,57
"COG2175",1,4,0,0,0,7
"COG2176",585,125,222,586,388,355
"COG2177",205,180,256,159,116,143
"COG2179",46,18,26,61,29,53
"COG2180",1,6,1,0,1,5
"COG2181",3,14,3,0,3,10
"COG2182",192,53,105,264,132,162
"COG2183",403,331,380,389,354,401
"COG2184",49,42,98,129,24,30
"COG2185",205,235,310,230,264,369
"COG2186",150,182,89,98,125,140
"COG2188",93,112,74,173,133,166
"COG2189",91,121,140,204,106,109
"COG2190",192,155,59,145,90,180
"COG2191",0,3,0,1,1,2
"COG2192",1,0,1,10,1,55
"COG2193",21,70,36,24,41,23
"COG2194",103,273,244,191,145,288
"COG2195",601,588,795,586,584,719
"COG2197",419,1000,616,592,825,714
"COG2198",16,70,5,11,18,75
"COG2199",699,303,262,1063,448,986
"COG2200",409,261,142,441,157,390
"COG2201",70,24,27,46,23,37
"COG2202",80,229,83,58,87,158
"COG2203",8,8,12,14,4,16
"COG2204",1101,1499,1292,427,806,865
"COG2205",259,256,236,274,379,345
"COG2206",633,70,207,447,221,262
"COG2207",3631,7404,4977,3801,4715,4134
"COG2208",187,119,99,115,101,97
"COG2209",47,39,78,68,42,48
"COG2210",200,343,212,105,215,189
"COG2211",830,336,523,713,1306,570
"COG2212",0,0,1,3,0,0
"COG2213",13,30,18,8,10,39
"COG2214",161,146,127,129,112,129
"COG2215",8,1,6,0,2,6
"COG2216",114,306,201,115,178,212
"COG2217",1132,836,979,1009,1014,1018
"COG2220",290,251,432,280,296,241
"COG2221",58,23,50,61,31,54
"COG2222",77,93,28,88,65,43
"COG2223",3,7,1,0,3,10
"COG2224",3,10,0,0,1,8
"COG2225",4,27,0,0,5,21
"COG2226",95,146,145,75,106,108
"COG2227",8,23,51,4,21,33
"COG2230",75,23,25,19,19,64
"COG2231",2,0,2,0,0,0
"COG2233",504,405,292,380,355,446
"COG2234",290,529,299,184,478,263
"COG2235",1,9,7,9,2,3
"COG2236",4,7,0,1,0,1
"COG2239",356,203,292,392,346,258
"COG2240",142,220,137,103,137,93
"COG2241",140,161,97,118,154,183
"COG2242",145,140,81,108,100,197
"COG2243",44,91,53,53,92,160
"COG2244",805,1159,1053,961,945,1079
"COG2246",54,10,16,59,29,26
"COG2247",0,0,0,0,0,1
"COG2249",36,49,46,16,43,64
"COG2250",0,0,0,1,0,0
"COG2252",243,141,127,244,122,182
"COG2253",0,4,7,0,0,3
"COG2255",207,169,248,232,225,203
"COG2256",283,191,269,275,281,286
"COG2257",23,4,5,14,5,7
"COG2258",54,20,14,33,28,31
"COG2259",29,94,49,28,48,50
"COG2261",1,4,0,1,1,1
"COG2262",297,308,318,315,314,285
"COG2264",217,199,189,220,203,201
"COG2265",454,306,332,457,298,416
"COG2267",164,79,81,185,122,127
"COG2268",68,95,122,124,61,111
"COG2269",21,15,0,0,4,7
"COG2270",60,23,24,50,42,67
"COG2271",120,69,161,63,84,137
"COG2272",98,28,63,102,137,108
"COG2273",199,316,158,193,162,151
"COG2274",267,324,412,427,630,255
"COG2301",46,42,35,21,30,40
"COG2302",83,28,39,102,79,78
"COG2303",0,6,1,0,3,11
"COG2304",216,348,364,297,249,245
"COG2306",0,0,0,1,0,4
"COG2307",1,1,0,0,1,5
"COG2308",8,4,4,0,1,9
"COG2309",163,55,74,153,80,129
"COG2310",37,10,8,21,20,26
"COG2311",137,319,216,89,214,146
"COG2312",8,13,1,3,19,12
"COG2313",0,10,5,8,6,6
"COG2314",1,1,6,5,2,0
"COG2315",93,183,118,119,133,116
"COG2316",40,17,22,29,20,26
"COG2317",33,32,25,37,49,35
"COG2319",3,35,34,8,5,34
"COG2320",15,5,8,11,18,12
"COG2321",9,9,8,17,5,7
"COG2323",41,16,30,85,74,41
"COG2326",93,61,46,80,45,62
"COG2327",49,142,11,34,73,55
"COG2329",2,3,1,1,0,1
"COG2331",1,2,0,0,0,4
"COG2332",7,3,0,0,1,5
"COG2333",183,113,81,241,164,217
"COG2334",19,15,5,4,3,17
"COG2335",0,0,0,5,0,0
"COG2336",1,3,0,0,0,3
"COG2337",152,125,96,251,653,255
"COG2339",16,0,14,23,13,4
"COG2340",28,8,12,33,34,39
"COG2342",0,0,0,0,0,0
"COG2344",107,123,90,193,183,150
"COG2346",3,5,0,0,0,10
"COG2348",28,0,20,19,86,53
"COG2350",5,6,6,6,3,7
"COG2351",27,2,2,5,2,4
"COG2352",39,20,1,1,6,23
"COG2353",0,3,9,0,0,4
"COG2354",5,3,0,0,1,4
"COG2355",165,251,177,133,199,129
"COG2356",3,26,95,171,3,9
"COG2357",232,79,79,185,125,128
"COG2358",79,24,57,115,58,75
"COG2359",0,0,1,6,2,2
"COG2360",7,13,13,5,47,9
"COG2361",25,30,64,63,33,41
"COG2362",1,13,3,5,2,2
"COG2363",6,7,0,0,3,3
"COG2364",199,73,76,117,98,143
"COG2365",48,120,101,75,111,163
"COG2366",2,0,1,0,0,13
"COG2367",132,119,143,127,148,203
"COG2368",7,17,8,12,8,18
"COG2369",29,4,8,41,51,0
"COG2371",3,1,6,28,1,6
"COG2372",0,8,0,0,2,3
"COG2373",349,601,763,462,463,606
"COG2374",37,129,49,25,56,29
"COG2375",0,4,0,0,3,2
"COG2376",45,136,83,49,28,64
"COG2377",24,17,20,18,21,41
"COG2378",59,75,69,65,114,139
"COG2379",22,1,35,41,43,42
"COG2382",203,487,196,170,163,197
"COG2384",62,27,32,86,44,54
"COG2385",304,243,254,188,162,176
"COG2386",9,9,1,1,2,4
"COG2388",29,98,42,25,32,32
"COG2390",43,30,21,13,23,40
"COG2391",22,12,1,0,6,16
"COG2404",3,0,1,4,0,2
"COG2405",5,0,2,3,1,5
"COG2406",7,22,11,7,12,7
"COG2407",482,428,438,360,580,355
"COG2414",28,21,40,19,24,20
"COG2421",3,14,10,4,7,13
"COG2423",20,1,17,83,19,43
"COG2425",81,124,77,46,114,38
"COG2426",13,1,5,11,22,0
"COG2431",161,227,194,59,161,133
"COG2440",2,7,0,0,1,10
"COG2452",79,14,6,21,10,21
"COG2453",0,8,0,0,1,8
"COG2454",1,0,0,0,0,1
"COG2461",52,49,15,44,12,25
"COG2501",45,17,28,39,38,28
"COG2502",143,114,190,214,155,169
"COG2503",20,1,8,0,0,1
"COG2508",285,92,148,316,242,209
"COG2509",305,127,291,464,511,412
"COG2510",38,27,23,56,46,18
"COG2513",49,23,32,28,117,32
"COG2514",1,1,0,0,0,0
"COG2515",25,30,9,10,7,13
"COG2518",1,2,2,0,0,1
"COG2519",0,1,4,0,0,3
"COG2602",40,31,15,51,25,22
"COG2603",4,8,7,0,4,3
"COG2604",89,26,18,12,33,4
"COG2605",214,414,260,166,198,185
"COG2606",140,134,118,160,115,130
"COG2607",121,39,71,176,144,105
"COG2608",96,32,61,76,84,86
"COG2609",31,7,2,0,5,7
"COG2610",147,186,104,65,97,160
"COG2703",82,6,18,53,25,52
"COG2704",160,172,157,96,199,191
"COG2706",149,174,108,106,145,133
"COG2707",2,3,0,0,1,2
"COG2710",39,27,28,22,61,63
"COG2715",157,152,201,163,182,164
"COG2716",2,1,0,0,0,4
"COG2717",14,7,12,6,11,38
"COG2718",2,4,1,0,10,11
"COG2719",3,8,0,0,4,15
"COG2720",92,42,49,126,51,59
"COG2721",203,273,216,215,164,251
"COG2723",308,211,111,370,170,252
"COG2730",265,282,180,467,150,274
"COG2731",114,101,140,102,133,168
"COG2732",5,4,0,1,5,1
"COG2733",5,11,1,3,3,7
"COG2738",117,119,137,125,127,132
"COG2739",67,16,26,74,29,54
"COG2740",30,18,28,41,40,39
"COG2746",28,16,22,17,8,33
"COG2755",805,899,755,679,807,866
"COG2759",266,255,293,314,288,341
"COG2761",1,3,2,6,0,1
"COG2764",1,7,1,2,0,4
"COG2766",1,6,0,0,15,19
"COG2768",96,65,142,172,126,127
"COG2770",0,7,0,1,15,7
"COG2771",21,74,1,6,18,46
"COG2801",653,467,380,779,384,581
"COG2804",77,55,99,159,27,137
"COG2805",92,56,59,146,27,130
"COG2807",4,18,6,1,7,22
"COG2812",617,486,543,468,475,484
"COG2813",14,14,1,8,1,18
"COG2814",79,113,100,88,74,157
"COG2815",106,51,41,99,63,105
"COG2816",153,132,123,136,111,150
"COG2818",45,125,80,50,91,108
"COG2819",70,80,66,140,79,98
"COG2820",121,142,174,156,122,124
"COG2821",13,7,3,5,6,25
"COG2822",2,3,0,0,1,6
"COG2823",14,18,1,0,3,8
"COG2824",2,9,4,0,4,10
"COG2825",22,29,11,1,20,18
"COG2826",264,50,538,342,63,238
"COG2827",17,28,11,15,8,17
"COG2828",19,8,15,4,8,21
"COG2829",1,15,26,45,2,11
"COG2830",80,109,103,74,124,75
"COG2831",23,34,31,3,29,12
"COG2832",22,17,2,17,13,18
"COG2834",15,8,8,3,1,11
"COG2835",3,4,0,0,0,3
"COG2836",22,3,1,12,11,11
"COG2837",5,47,15,8,20,28
"COG2839",6,19,19,5,18,24
"COG2840",6,18,4,4,2,20
"COG2841",0,2,0,0,1,3
"COG2842",89,20,8,27,1,10
"COG2843",277,204,255,381,254,259
"COG2844",39,39,5,2,5,40
"COG2845",0,0,1,0,0,1
"COG2846",66,59,34,15,55,13
"COG2848",177,52,115,199,152,118
"COG2849",30,136,76,24,20,74
"COG2850",11,9,0,0,1,27
"COG2851",50,47,12,34,16,22
"COG2852",13,2,16,16,11,23
"COG2853",16,21,9,2,4,11
"COG2854",11,11,6,1,1,6
"COG2855",115,162,215,146,167,177
"COG2856",75,72,91,121,37,100
"COG2859",74,37,99,60,57,55
"COG2860",62,114,108,91,93,110
"COG2861",7,9,6,5,4,9
"COG2862",11,12,0,0,2,8
"COG2863",2,1,2,0,0,3
"COG2864",20,17,4,0,7,14
"COG2865",539,628,608,342,385,250
"COG2866",52,59,43,52,52,75
"COG2867",1,3,0,0,2,3
"COG2868",48,24,16,52,36,31
"COG2869",52,54,86,51,66,55
"COG2870",38,31,39,10,38,46
"COG2871",138,132,159,118,88,90
"COG2872",35,32,30,53,52,45
"COG2873",528,431,474,516,563,508
"COG2875",102,169,84,113,143,183
"COG2876",130,213,249,198,196,181
"COG2877",86,135,137,88,88,111
"COG2878",160,139,157,147,115,145
"COG2879",1,3,0,0,1,4
"COG2882",3,3,0,0,0,4
"COG2884",219,143,168,168,201,178
"COG2885",162,245,459,327,329,348
"COG2887",0,0,1,15,2,10
"COG2890",227,237,225,166,205,221
"COG2891",8,8,1,0,3,11
"COG2893",53,56,29,24,20,46
"COG2894",114,39,50,98,52,69
"COG2895",193,104,133,122,99,195
"COG2896",81,27,27,28,29,45
"COG2897",14,17,4,1,5,18
"COG2898",12,8,3,5,6,23
"COG2900",5,3,0,0,0,0
"COG2901",10,12,2,0,1,4
"COG2904",7,9,1,2,1,7
"COG2906",1,3,0,0,0,2
"COG2907",0,1,2,0,1,0
"COG2908",133,192,174,101,128,112
"COG2909",38,20,41,76,29,98
"COG2910",3,24,9,41,6,13
"COG2911",96,65,26,12,23,52
"COG2912",4,9,0,0,0,8
"COG2913",21,5,5,5,4,5
"COG2914",8,6,0,0,1,5
"COG2915",10,5,1,1,4,2
"COG2916",7,7,2,0,0,7
"COG2917",8,1,2,0,2,8
"COG2918",119,4,0,5,9,14
"COG2919",12,5,4,1,0,6
"COG2920",1,5,0,1,0,6
"COG2921",0,7,1,0,0,4
"COG2922",1,4,0,0,0,3
"COG2923",3,6,0,0,2,4
"COG2924",5,9,0,0,0,3
"COG2925",25,11,1,0,2,13
"COG2926",5,5,0,0,1,6
"COG2927",12,7,2,3,1,2
"COG2928",0,3,9,2,0,0
"COG2929",4,3,4,8,8,4
"COG2931",14,132,17,74,8,28
"COG2932",96,45,45,81,33,50
"COG2933",16,4,1,0,2,3
"COG2935",1,0,0,0,0,7
"COG2936",94,156,120,55,154,71
"COG2937",41,22,1,0,6,19
"COG2938",5,2,1,0,1,3
"COG2939",0,0,0,2,0,2
"COG2942",130,199,209,155,258,216
"COG2943",3,8,2,5,5,15
"COG2944",6,20,1,1,2,0
"COG2945",6,8,2,0,0,0
"COG2946",115,70,50,63,150,84
"COG2947",0,5,4,0,0,6
"COG2948",0,2,7,12,0,2
"COG2949",6,36,26,27,3,37
"COG2951",14,11,5,3,0,14
"COG2954",121,76,97,117,109,121
"COG2956",23,13,1,0,1,13
"COG2957",109,104,123,134,155,126
"COG2958",5,1,1,0,0,0
"COG2959",5,2,0,0,7,1
"COG2960",0,4,0,0,1,2
"COG2961",17,48,30,13,22,4
"COG2962",22,9,4,5,9,33
"COG2963",126,105,64,111,59,128
"COG2964",23,30,14,24,42,24
"COG2965",10,13,1,0,1,6
"COG2966",259,174,246,233,256,235
"COG2967",0,8,0,2,0,4
"COG2968",16,26,11,16,8,16
"COG2969",10,11,5,0,1,9
"COG2971",8,16,4,16,10,8
"COG2972",1747,711,764,1965,1055,1090
"COG2973",2,1,0,0,1,0
"COG2974",8,15,0,0,3,8
"COG2975",4,2,0,0,0,2
"COG2976",8,7,2,0,4,10
"COG2977",0,3,3,1,0,9
"COG2978",81,140,121,40,57,73
"COG2979",4,4,0,0,1,4
"COG2980",17,4,2,0,2,8
"COG2981",12,13,5,3,3,2
"COG2982",4,34,13,15,9,26
"COG2983",2,5,2,1,2,2
"COG2984",180,109,102,214,189,135
"COG2985",653,1053,864,488,797,765
"COG2986",153,309,294,122,265,148
"COG2987",88,252,246,144,192,217
"COG2988",1,6,0,0,1,6
"COG2989",24,19,33,10,29,21
"COG2990",16,21,11,1,4,15
"COG2991",3,0,0,0,1,0
"COG2992",3,17,4,2,0,6
"COG2994",0,1,2,0,4,6
"COG2995",4,11,0,1,6,21
"COG2996",202,197,181,87,100,98
"COG2998",2,1,5,2,2,5
"COG2999",10,3,0,0,2,6
"COG3001",9,4,0,1,1,2
"COG3004",42,89,109,106,119,113
"COG3005",45,58,23,11,11,45
"COG3006",14,8,0,0,2,4
"COG3007",11,1,10,19,1,12
"COG3008",29,15,4,6,5,20
"COG3009",2,5,0,0,0,4
"COG3010",81,36,37,28,54,40
"COG3012",10,7,7,0,2,4
"COG3013",2,4,1,0,1,4
"COG3014",0,0,5,6,2,0
"COG3015",14,92,38,17,41,30
"COG3016",3,23,26,4,8,18
"COG3017",13,3,1,0,0,8
"COG3019",1,0,0,0,0,0
"COG3021",92,90,165,60,171,133
"COG3022",110,108,156,89,126,133
"COG3023",97,274,229,134,230,169
"COG3024",5,3,1,1,0,2
"COG3025",9,18,15,4,15,32
"COG3026",16,6,0,0,1,7
"COG3027",9,6,6,6,7,10
"COG3028",11,11,1,1,1,6
"COG3029",8,3,0,0,0,2
"COG3030",1,6,0,1,0,5
"COG3031",1,5,0,0,2,9
"COG3033",45,50,94,74,41,64
"COG3034",2,2,2,2,1,1
"COG3036",7,0,0,0,0,2
"COG3037",14,25,13,2,8,27
"COG3038",2,13,0,0,2,11
"COG3039",306,71,271,94,24,98
"COG3040",5,29,17,18,35,41
"COG3041",26,21,52,99,41,22
"COG3042",2,2,0,0,0,2
"COG3043",13,6,3,0,0,7
"COG3044",53,48,26,37,57,63
"COG3045",7,12,1,0,0,4
"COG3047",0,1,0,0,0,0
"COG3048",4,25,18,8,3,18
"COG3049",243,264,248,208,249,225
"COG3050",5,1,0,0,2,1
"COG3051",68,59,62,11,20,27
"COG3052",15,15,8,2,8,14
"COG3053",61,26,30,18,12,20
"COG3054",6,6,0,0,2,9
"COG3055",55,143,134,30,112,117
"COG3056",8,8,0,0,1,5
"COG3057",2,2,0,0,1,2
"COG3058",12,15,0,0,2,8
"COG3059",41,128,76,28,59,70
"COG3060",4,1,0,0,1,1
"COG3061",9,5,0,0,4,0
"COG3062",1,6,0,0,0,1
"COG3063",5,0,0,0,1,0
"COG3064",14,3,0,0,4,10
"COG3065",8,5,0,0,2,3
"COG3066",3,3,3,32,2,7
"COG3067",20,5,1,1,4,6
"COG3068",11,5,1,0,6,5
"COG3069",84,123,54,41,32,67
"COG3070",37,16,18,38,9,13
"COG3071",14,8,1,0,2,4
"COG3072",17,10,0,1,10,18
"COG3073",7,7,0,0,1,4
"COG3074",1,3,0,0,4,5
"COG3075",33,12,45,29,30,55
"COG3076",9,8,0,0,1,5
"COG3077",56,33,27,119,45,33
"COG3078",8,2,0,0,1,2
"COG3079",3,12,0,0,1,5
"COG3080",2,2,1,0,3,1
"COG3081",10,4,0,0,2,4
"COG3082",4,1,0,0,1,0
"COG3083",55,14,12,4,30,36
"COG3084",5,12,0,0,0,5
"COG3085",8,5,0,0,2,3
"COG3086",3,6,6,0,4,3
"COG3087",7,14,2,0,4,9
"COG3088",11,22,0,0,4,14
"COG3089",2,3,0,0,2,3
"COG3090",161,120,56,78,54,119
"COG3091",11,3,0,0,0,7
"COG3092",5,7,0,0,2,2
"COG3093",67,220,71,26,29,29
"COG3094",4,3,0,0,0,3
"COG3095",6,6,0,0,2,4
"COG3096",39,9,1,0,5,18
"COG3097",1,1,0,1,3,1
"COG3098",3,3,0,0,0,2
"COG3099",9,5,0,0,3,0
"COG3100",2,3,0,0,1,0
"COG3101",5,6,0,0,0,3
"COG3102",10,2,0,0,1,5
"COG3103",98,38,32,148,45,53
"COG3104",157,251,308,164,169,210
"COG3105",5,16,1,0,3,7
"COG3106",9,13,0,0,4,8
"COG3107",18,9,0,0,4,10
"COG3108",7,4,0,0,2,3
"COG3109",9,3,1,0,3,4
"COG3110",3,11,0,0,0,2
"COG3111",13,20,5,1,7,7
"COG3112",3,2,0,0,1,5
"COG3113",8,7,0,0,0,3
"COG3114",3,1,0,0,1,1
"COG3115",9,2,0,0,3,1
"COG3116",2,5,1,0,1,4
"COG3117",13,11,4,0,1,8
"COG3118",9,5,0,0,0,5
"COG3119",1593,3096,2151,1032,2712,1985
"COG3120",3,5,0,0,1,4
"COG3121",12,65,1,0,16,54
"COG3122",0,3,0,0,1,6
"COG3123",1,5,0,0,2,4
"COG3124",1,3,9,3,8,16
"COG3125",0,1,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",3,11,1,0,2,9
"COG3128",0,6,0,0,1,6
"COG3129",5,51,10,1,14,25
"COG3130",0,0,0,0,0,1
"COG3131",1,18,2,9,5,14
"COG3132",1,4,1,0,2,3
"COG3133",4,9,0,0,2,5
"COG3134",1,5,0,0,1,3
"COG3135",0,1,0,0,0,1
"COG3136",0,3,0,0,0,5
"COG3137",0,1,0,0,1,9
"COG3138",1,9,0,0,1,6
"COG3139",1,1,0,0,0,2
"COG3140",1,0,0,0,1,0
"COG3141",0,0,0,0,0,2
"COG3142",93,126,121,67,87,128
"COG3143",0,6,0,0,1,2
"COG3144",32,13,23,43,14,48
"COG3145",2,6,1,0,0,5
"COG3147",0,1,0,0,3,1
"COG3148",0,1,0,0,3,7
"COG3149",0,6,0,0,1,2
"COG3150",19,91,21,1,1,13
"COG3151",0,5,0,0,0,4
"COG3152",25,36,38,45,29,27
"COG3153",47,116,62,30,23,70
"COG3154",1,4,0,0,2,5
"COG3155",0,0,0,1,2,1
"COG3156",2,8,0,0,2,18
"COG3157",10,19,0,2,3,16
"COG3158",27,17,20,65,7,33
"COG3159",5,0,0,0,1,4
"COG3160",1,7,0,0,2,0
"COG3161",2,3,0,0,2,7
"COG3162",0,1,0,0,0,6
"COG3164",34,58,9,0,7,47
"COG3165",0,4,1,0,2,5
"COG3166",1,4,2,0,1,7
"COG3169",32,53,68,38,69,54
"COG3171",8,7,0,0,2,4
"COG3172",3,8,0,0,3,2
"COG3173",9,21,0,7,0,5
"COG3174",37,141,99,41,106,88
"COG3176",208,314,340,218,256,302
"COG3177",468,599,391,424,452,338
"COG3178",108,155,148,60,99,86
"COG3179",1,0,0,4,0,0
"COG3180",0,13,5,5,8,10
"COG3181",42,75,31,65,25,51
"COG3182",91,89,80,44,116,106
"COG3183",10,1,3,30,3,9
"COG3185",0,0,0,0,2,0
"COG3187",82,100,134,85,90,78
"COG3188",31,127,7,1,24,105
"COG3189",21,69,55,38,40,24
"COG3190",0,2,0,0,0,1
"COG3191",28,28,30,38,18,50
"COG3192",6,33,11,9,9,21
"COG3193",4,13,8,7,6,8
"COG3194",0,3,0,0,1,0
"COG3196",6,10,3,8,13,11
"COG3199",0,11,2,0,1,0
"COG3201",68,94,98,65,72,102
"COG3203",146,84,25,0,13,68
"COG3204",1,2,0,0,0,7
"COG3206",131,185,392,169,206,215
"COG3208",1,7,6,5,5,5
"COG3209",637,216,365,431,371,635
"COG3210",27,95,35,31,39,50
"COG3212",5,6,0,12,4,5
"COG3213",9,0,0,0,1,0
"COG3214",0,11,0,0,2,13
"COG3216",0,0,4,3,0,0
"COG3217",1,7,0,0,1,4
"COG3219",4,1,0,0,1,0
"COG3220",6,0,0,1,0,0
