"","DOF004","NOM020","NOF012","NOM001","DLF004","NLM017"
"COG1893",249,89,219,83,113,152
"COG1894",157,80,120,56,150,261
"COG1895",16,57,22,54,63,87
"COG1896",98,33,146,48,30,22
"COG1897",109,133,95,239,175,206
"COG1898",288,225,358,362,263,263
"COG1899",0,1,4,0,2,2
"COG1900",2,2,5,1,0,0
"COG1902",360,166,228,171,217,239
"COG1903",213,50,130,70,76,171
"COG1904",239,278,145,337,301,226
"COG1905",45,19,36,13,27,43
"COG1906",19,7,14,9,14,9
"COG1908",10,8,13,3,6,3
"COG1910",12,8,7,3,0,3
"COG1912",5,1,1,4,1,3
"COG1913",0,70,3,78,0,0
"COG1914",147,67,82,44,82,128
"COG1915",6,1,1,1,3,7
"COG1917",235,144,149,228,176,219
"COG1918",387,428,205,468,395,268
"COG1921",26,21,19,11,29,8
"COG1922",80,384,155,32,68,84
"COG1923",14,22,11,9,4,5
"COG1924",377,612,552,873,360,276
"COG1925",100,60,57,88,58,137
"COG1928",29,6,36,13,32,68
"COG1929",151,208,96,230,140,169
"COG1930",1,1,0,0,0,0
"COG1932",247,227,172,269,193,163
"COG1934",5,14,1,1,3,4
"COG1937",49,21,68,37,37,22
"COG1939",60,33,118,45,47,61
"COG1940",818,904,685,583,633,767
"COG1942",2,1,1,1,0,1
"COG1943",131,65,278,103,120,97
"COG1944",26,28,126,11,1,5
"COG1945",0,1,3,0,0,5
"COG1946",8,4,1,3,1,0
"COG1947",192,202,131,191,156,139
"COG1949",10,10,3,3,0,2
"COG1950",0,0,28,0,0,0
"COG1951",276,432,168,405,348,258
"COG1952",7,17,4,1,2,5
"COG1953",4,11,3,2,1,10
"COG1954",22,5,11,16,24,7
"COG1956",45,35,23,80,28,52
"COG1957",41,30,119,47,17,26
"COG1959",142,76,123,122,90,152
"COG1960",257,352,250,298,333,308
"COG1961",1722,777,3666,1215,1126,1477
"COG1963",9,9,48,10,21,56
"COG1964",6,2,4,3,2,0
"COG1965",4,4,1,0,2,3
"COG1966",400,445,231,463,349,256
"COG1968",203,213,322,268,210,201
"COG1969",12,2,10,5,8,4
"COG1970",55,29,83,64,72,71
"COG1971",73,35,135,84,95,164
"COG1972",54,23,7,9,14,5
"COG1974",182,110,174,81,50,72
"COG1975",85,58,55,99,53,27
"COG1977",1,3,1,1,0,0
"COG1979",230,169,210,100,184,223
"COG1982",219,139,206,218,109,129
"COG1983",47,20,23,2,25,25
"COG1984",19,11,12,20,7,10
"COG1985",231,290,147,205,155,103
"COG1986",2,5,19,0,4,3
"COG1987",16,14,8,13,9,36
"COG1988",10,10,7,4,12,4
"COG1989",61,23,108,44,41,46
"COG1990",7,4,6,7,2,0
"COG1992",0,3,0,0,0,0
"COG1993",2,0,1,3,5,3
"COG1994",36,17,123,16,16,8
"COG1995",133,231,87,225,151,54
"COG2000",16,12,11,5,8,9
"COG2001",96,43,157,52,71,90
"COG2002",95,29,154,55,56,41
"COG2003",278,292,251,275,320,173
"COG2005",11,14,18,6,3,6
"COG2006",37,10,36,22,35,73
"COG2008",176,81,124,285,263,182
"COG2009",6,5,1,4,1,4
"COG2010",0,3,0,0,7,0
"COG2011",57,85,56,54,44,93
"COG2013",39,4,25,37,56,15
"COG2015",28,15,33,19,32,20
"COG2017",563,710,590,697,610,714
"COG2020",0,0,8,0,4,1
"COG2021",3,6,5,0,7,0
"COG2022",140,129,72,106,120,88
"COG2025",197,285,191,281,235,215
"COG2026",4,6,4,12,6,4
"COG2027",113,105,57,33,71,108
"COG2030",105,118,63,91,81,99
"COG2031",18,5,3,0,23,30
"COG2032",6,4,3,3,2,4
"COG2033",9,44,18,65,54,12
"COG2035",42,41,212,25,31,54
"COG2038",223,91,114,102,86,138
"COG2039",14,15,11,14,13,6
"COG2040",15,5,18,13,2,18
"COG2041",6,5,1,2,0,3
"COG2043",1,2,3,2,1,0
"COG2045",2,1,0,2,6,5
"COG2048",16,14,19,9,10,3
"COG2049",32,10,8,16,5,5
"COG2050",180,138,78,122,147,128
"COG2052",17,9,57,23,21,38
"COG2055",46,22,35,21,15,16
"COG2056",9,1,2,3,1,5
"COG2057",27,14,17,0,14,15
"COG2059",314,386,198,443,378,239
"COG2060",204,315,136,31,116,214
"COG2062",2,20,5,9,0,1
"COG2063",4,20,0,0,0,1
"COG2064",4,0,8,66,9,4
"COG2065",18,10,1,17,5,7
"COG2066",92,40,66,15,86,141
"COG2067",65,200,56,46,26,28
"COG2068",15,14,27,19,18,9
"COG2069",7,0,14,7,2,1
"COG2070",309,154,237,149,171,238
"COG2071",110,345,152,399,258,116
"COG2072",0,4,0,0,0,0
"COG2073",168,69,99,68,78,146
"COG2076",33,15,20,137,48,60
"COG2077",76,50,58,11,53,83
"COG2078",7,186,19,13,1,4
"COG2079",23,10,26,11,20,15
"COG2080",90,39,71,66,70,50
"COG2081",211,122,274,116,181,110
"COG2082",116,25,53,42,52,104
"COG2084",81,40,36,44,40,33
"COG2085",0,0,13,12,0,1
"COG2086",189,211,143,266,225,169
"COG2087",102,41,55,39,59,61
"COG2088",49,13,80,102,59,55
"COG2089",77,58,117,22,97,226
"COG2091",54,23,23,34,16,17
"COG2094",5,1,9,6,7,4
"COG2095",196,64,90,13,106,153
"COG2096",97,48,101,22,61,121
"COG2099",223,53,120,96,79,170
"COG2102",8,6,8,0,6,3
"COG2103",69,80,49,71,85,83
"COG2104",2,6,1,0,1,3
"COG2105",5,5,0,0,0,4
"COG2107",0,4,9,0,0,0
"COG2108",5,1,1,1,6,4
"COG2109",63,29,41,49,30,43
"COG2110",76,64,73,65,65,70
"COG2111",7,3,10,6,9,8
"COG2113",111,42,34,8,45,39
"COG2114",3,0,13,1,10,0
"COG2115",135,75,65,11,70,89
"COG2116",96,34,39,29,34,108
"COG2119",10,3,8,6,7,15
"COG2120",34,12,36,2,17,35
"COG2121",1,0,0,1,11,4
"COG2122",2,1,2,0,0,1
"COG2127",12,47,5,87,39,7
"COG2128",3,22,2,3,0,5
"COG2129",54,18,29,122,76,10
"COG2130",4,3,0,0,0,2
"COG2131",141,151,212,169,156,143
"COG2132",12,23,0,2,5,9
"COG2133",2,7,0,0,1,4
"COG2134",5,5,1,0,0,1
"COG2135",16,6,15,3,5,19
"COG2137",30,17,73,9,23,9
"COG2140",9,5,51,5,2,47
"COG2141",17,45,1,3,1,9
"COG2142",4,4,0,0,0,0
"COG2145",71,88,50,204,121,22
"COG2146",7,6,0,0,3,8
"COG2148",652,411,613,504,646,883
"COG2149",5,4,0,0,0,2
"COG2151",45,93,36,76,81,39
"COG2152",277,336,219,179,338,612
"COG2153",10,9,11,3,3,3
"COG2155",13,5,62,5,7,5
"COG2156",88,116,48,12,30,46
"COG2158",11,3,5,3,7,4
"COG2159",47,19,45,20,29,30
"COG2160",180,295,141,338,264,369
"COG2161",9,2,5,1,19,3
"COG2162",15,13,2,0,4,1
"COG2163",0,2,1,1,1,0
"COG2165",17,7,1,4,5,7
"COG2166",90,83,56,101,90,96
"COG2168",6,1,0,0,0,2
"COG2169",67,16,28,3,19,40
"COG2170",3,9,0,0,0,0
"COG2171",18,39,22,16,9,11
"COG2172",89,31,95,38,49,78
"COG2173",66,31,74,13,59,177
"COG2175",13,4,0,1,0,2
"COG2176",328,166,1057,250,153,246
"COG2177",211,209,320,263,218,199
"COG2179",57,18,118,35,25,49
"COG2180",5,11,2,2,1,2
"COG2181",9,8,5,0,1,5
"COG2182",134,280,41,102,134,291
"COG2183",430,456,623,541,441,271
"COG2184",55,89,93,59,171,103
"COG2185",371,184,236,56,228,330
"COG2186",147,94,111,223,179,120
"COG2188",174,76,135,146,99,321
"COG2189",103,263,173,133,679,62
"COG2190",175,63,97,173,64,195
"COG2191",3,1,7,1,6,2
"COG2192",51,3,24,3,6,2
"COG2193",21,21,19,3,17,14
"COG2194",291,358,251,227,291,169
"COG2195",717,947,486,938,758,609
"COG2197",509,405,493,350,776,1533
"COG2198",64,62,4,5,5,20
"COG2199",905,499,382,571,478,862
"COG2200",403,252,173,240,171,235
"COG2201",47,38,20,39,41,90
"COG2202",152,107,87,21,70,153
"COG2203",22,23,96,5,1,4
"COG2204",1267,1575,1002,1164,1357,1188
"COG2205",384,289,293,128,183,238
"COG2206",237,126,147,273,212,334
"COG2207",4163,3851,3690,3250,5291,5830
"COG2208",137,100,280,96,84,117
"COG2209",42,129,26,61,50,20
"COG2210",179,97,110,17,112,166
"COG2211",566,464,360,794,495,455
"COG2212",1,0,1,0,0,1
"COG2213",37,21,13,22,1,13
"COG2214",142,87,130,74,83,149
"COG2215",3,8,0,0,6,1
"COG2216",127,202,104,28,127,190
"COG2217",1001,757,1134,686,802,782
"COG2220",255,406,384,452,350,390
"COG2221",61,23,31,39,31,21
"COG2222",51,51,36,55,54,36
"COG2223",11,9,2,1,2,2
"COG2224",4,8,0,1,0,2
"COG2225",20,20,0,3,1,8
"COG2226",116,147,79,100,108,76
"COG2227",42,4,22,0,17,64
"COG2230",55,18,39,24,12,20
"COG2231",1,0,0,3,0,0
"COG2233",426,478,225,551,376,265
"COG2234",298,144,203,53,118,262
"COG2235",12,16,25,3,12,5
"COG2236",4,0,1,0,0,0
"COG2239",296,156,197,171,174,259
"COG2240",186,191,138,195,132,126
"COG2241",175,61,101,81,73,153
"COG2242",171,81,92,62,72,130
"COG2243",134,21,73,46,47,56
"COG2244",1101,782,1361,574,850,1220
"COG2246",25,19,55,33,31,62
"COG2249",60,48,61,15,14,25
"COG2250",0,0,0,0,1,0
"COG2252",196,235,144,309,228,131
"COG2253",3,21,11,1,0,7
"COG2255",211,220,342,192,230,228
"COG2256",290,318,371,280,262,188
"COG2257",16,16,1,20,12,26
"COG2258",26,34,33,46,21,12
"COG2259",47,24,32,3,33,43
"COG2261",2,2,0,0,0,0
"COG2262",257,281,229,298,290,253
"COG2264",218,147,144,134,153,218
"COG2265",377,447,445,495,305,341
"COG2267",133,82,86,93,73,131
"COG2268",109,35,65,49,64,138
"COG2269",11,3,0,1,1,2
"COG2270",55,30,35,63,21,15
"COG2271",134,288,96,334,229,71
"COG2272",109,302,138,513,205,207
"COG2273",158,156,162,58,229,302
"COG2274",269,1457,547,92,142,187
"COG2301",37,12,18,10,37,44
"COG2302",69,29,108,37,27,53
"COG2303",10,18,6,2,0,4
"COG2304",315,353,234,283,380,277
"COG2306",2,0,1,0,0,0
"COG2307",3,3,0,9,0,0
"COG2308",5,3,3,7,0,0
"COG2309",124,46,165,73,45,38
"COG2310",28,7,10,9,181,7
"COG2311",174,174,120,18,130,207
"COG2312",12,1,1,4,5,3
"COG2313",4,6,11,1,5,2
"COG2314",0,8,4,3,3,9
"COG2315",143,70,178,86,106,175
"COG2316",32,21,35,21,21,9
"COG2317",34,28,24,30,31,8
"COG2318",0,1,0,0,0,0
"COG2319",23,12,13,3,11,48
"COG2320",12,3,13,4,19,27
"COG2321",4,5,2,3,0,0
"COG2323",43,19,209,30,31,11
"COG2326",56,38,58,76,62,97
"COG2327",58,23,181,200,25,54
"COG2329",1,1,4,0,1,6
"COG2331",2,1,0,0,0,0
"COG2332",7,4,2,0,2,1
"COG2333",245,77,480,130,92,131
"COG2334",15,8,1,1,7,6
"COG2335",0,0,0,0,4,0
"COG2336",4,2,0,0,0,2
"COG2337",259,49,145,67,45,125
"COG2339",3,2,62,5,3,33
"COG2340",78,6,21,21,31,27
"COG2342",0,2,0,0,0,0
"COG2344",145,74,122,72,93,151
"COG2346",2,0,0,0,0,0
"COG2348",53,2,407,18,6,7
"COG2350",5,1,0,0,1,1
"COG2351",2,8,1,0,0,0
"COG2352",23,19,1,20,0,3
"COG2353",2,4,0,1,2,1
"COG2354",6,4,0,2,0,3
"COG2355",138,315,201,344,265,122
"COG2356",11,14,3,2,4,2
"COG2357",136,49,218,115,86,135
"COG2358",70,45,68,68,57,24
"COG2359",2,0,42,4,8,0
"COG2360",15,108,29,135,69,22
"COG2361",40,9,16,75,112,38
"COG2362",4,3,6,7,3,4
"COG2363",2,0,0,0,0,3
"COG2364",105,63,59,286,86,72
"COG2365",137,27,97,28,84,220
"COG2366",7,1,0,0,0,0
"COG2367",158,172,118,266,180,106
"COG2368",14,8,24,7,5,8
"COG2369",0,23,41,1,39,1
"COG2371",6,2,3,1,1,2
"COG2372",3,6,0,1,0,1
"COG2373",566,616,325,337,601,579
"COG2374",10,21,1,2,8,1
"COG2375",2,0,0,0,0,1
"COG2376",62,36,92,31,44,44
"COG2377",27,27,21,3,4,25
"COG2378",196,53,75,18,48,80
"COG2379",39,21,27,12,24,7
"COG2382",211,359,169,214,180,259
"COG2384",52,18,70,62,37,44
"COG2385",293,130,377,126,199,220
"COG2386",5,4,3,1,2,0
"COG2388",28,19,40,4,20,42
"COG2390",42,26,31,35,13,25
"COG2391",20,6,3,8,3,1
"COG2404",1,3,0,2,1,0
"COG2405",1,0,0,17,0,1
"COG2406",15,5,4,0,8,40
"COG2407",379,418,309,458,406,727
"COG2409",1,0,0,0,0,0
"COG2414",32,28,15,18,20,4
"COG2421",10,5,8,7,18,12
"COG2423",40,11,22,16,38,7
"COG2425",42,182,71,166,152,110
"COG2426",1,6,14,12,4,2
"COG2431",130,153,90,86,147,169
"COG2440",7,0,1,1,1,1
"COG2452",30,11,13,38,17,12
"COG2453",5,0,0,0,0,2
"COG2454",3,0,0,0,0,1
"COG2461",26,10,23,23,20,42
"COG2501",19,9,16,19,24,60
"COG2502",146,233,112,273,206,110
"COG2503",0,0,0,0,5,2
"COG2508",179,59,182,260,136,227
"COG2509",360,297,580,329,338,256
"COG2510",26,80,84,55,23,5
"COG2513",42,45,30,8,34,59
"COG2515",12,19,18,5,17,9
"COG2516",0,0,91,0,0,0
"COG2518",5,3,1,0,0,2
"COG2519",2,3,4,5,0,2
"COG2602",25,13,53,47,8,11
"COG2603",3,6,0,0,4,5
"COG2604",4,92,7,3,9,0
"COG2605",188,280,156,58,215,125
"COG2606",86,54,131,73,88,125
"COG2607",101,68,82,113,65,117
"COG2608",86,58,50,49,36,23
"COG2609",12,10,0,3,0,3
"COG2610",182,112,83,72,131,174
"COG2703",48,8,16,25,33,26
"COG2704",217,118,114,61,105,130
"COG2706",150,83,76,44,80,318
"COG2707",0,3,0,6,0,1
"COG2710",45,41,35,33,31,46
"COG2715",170,260,120,258,246,164
"COG2716",5,4,0,0,0,0
"COG2717",46,11,11,4,10,5
"COG2718",9,4,0,3,0,3
"COG2719",12,11,0,1,0,1
"COG2720",47,32,378,76,58,130
"COG2721",236,313,198,256,264,242
"COG2723",250,182,171,258,87,255
"COG2730",278,542,390,946,567,339
"COG2731",137,110,80,91,99,118
"COG2732",2,0,0,0,2,0
"COG2733",7,20,24,23,6,2
"COG2738",111,63,82,52,87,134
"COG2739",48,21,115,24,30,38
"COG2740",33,5,88,25,24,40
"COG2746",40,3,14,12,12,63
"COG2755",857,918,563,479,679,446
"COG2759",318,271,399,237,200,133
"COG2761",0,3,1,0,0,1
"COG2764",6,3,4,0,0,5
"COG2766",21,8,0,0,0,2
"COG2768",144,68,129,62,84,56
"COG2770",5,3,0,1,0,0
"COG2771",48,31,27,5,4,17
"COG2801",600,690,1281,1532,1660,470
"COG2804",140,57,68,97,86,105
"COG2805",117,38,75,76,75,100
"COG2807",14,12,2,1,8,8
"COG2812",542,604,668,568,512,505
"COG2813",16,46,51,1,2,1
"COG2814",132,235,91,167,132,77
"COG2815",81,11,133,37,43,113
"COG2816",143,131,56,165,126,109
"COG2818",107,30,186,7,32,45
"COG2819",121,39,143,70,41,63
"COG2820",147,138,121,115,126,98
"COG2821",16,17,6,1,6,6
"COG2822",4,3,0,3,0,1
"COG2823",15,32,7,2,1,5
"COG2824",11,6,0,1,2,5
"COG2825",16,22,5,3,17,31
"COG2826",218,220,280,393,210,1093
"COG2827",19,12,35,15,3,3
"COG2828",17,12,10,6,5,16
"COG2829",14,6,6,2,7,5
"COG2830",81,48,46,4,34,51
"COG2831",13,56,5,9,18,14
"COG2832",20,5,9,11,10,3
"COG2834",10,20,93,0,4,6
"COG2835",4,3,3,0,0,1
"COG2836",18,4,5,3,7,0
"COG2837",33,13,22,2,16,44
"COG2839",31,8,15,2,17,15
"COG2840",14,27,0,0,0,3
"COG2841",1,0,0,0,0,0
"COG2842",6,21,53,11,22,54
"COG2843",247,107,341,99,161,295
"COG2844",35,71,13,7,3,3
"COG2845",0,1,2,0,0,1
"COG2846",14,25,43,3,20,43
"COG2848",111,199,91,173,112,52
"COG2849",65,7,15,3,70,101
"COG2850",26,12,0,2,1,2
"COG2851",25,18,16,18,15,23
"COG2852",21,12,28,29,20,3
"COG2853",14,24,6,3,5,5
"COG2854",5,14,6,1,1,2
"COG2855",187,446,134,31,240,113
"COG2856",84,324,40,64,82,113
"COG2859",46,117,48,127,80,38
"COG2860",90,50,72,22,44,95
"COG2861",10,7,16,9,4,10
"COG2862",10,1,0,0,1,4
"COG2863",2,0,0,0,0,0
"COG2864",5,5,4,1,0,2
"COG2865",391,558,441,1953,932,512
"COG2866",77,18,109,7,12,76
"COG2867",2,2,1,0,0,0
"COG2868",39,11,58,26,25,17
"COG2869",64,107,36,80,82,40
"COG2870",39,50,38,20,38,31
"COG2871",94,197,75,125,174,111
"COG2872",58,35,69,67,26,69
"COG2873",524,709,236,817,562,353
"COG2875",149,69,96,60,80,165
"COG2876",212,243,172,228,190,177
"COG2877",117,163,74,168,162,81
"COG2878",154,188,107,189,163,150
"COG2879",6,3,0,0,0,2
"COG2882",2,18,0,0,0,2
"COG2884",198,177,270,214,213,181
"COG2885",332,570,195,641,532,205
"COG2887",2,0,4,8,1,0
"COG2890",200,258,262,280,200,190
"COG2891",11,16,2,3,4,3
"COG2893",36,27,23,46,21,28
"COG2894",71,51,137,72,58,73
"COG2895",207,83,112,277,89,96
"COG2896",72,56,40,53,28,9
"COG2897",10,9,4,2,1,3
"COG2898",9,2,2,5,5,2
"COG2900",3,3,0,1,0,0
"COG2901",8,3,3,0,0,1
"COG2904",6,30,9,1,1,6
"COG2906",4,2,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",133,174,95,102,171,126
"COG2909",120,74,17,11,30,65
"COG2910",7,20,26,8,24,37
"COG2911",43,117,36,51,16,18
"COG2912",5,6,0,0,2,1
"COG2913",5,13,0,0,1,5
"COG2914",3,5,0,0,0,1
"COG2915",6,17,0,0,0,1
"COG2916",5,17,3,2,3,6
"COG2917",4,17,5,0,2,1
"COG2918",22,13,4,6,3,19
"COG2919",5,12,2,2,1,0
"COG2920",3,11,0,1,1,3
"COG2921",3,3,0,2,3,2
"COG2922",4,7,0,0,0,3
"COG2923",3,1,0,0,0,3
"COG2924",3,5,2,0,1,0
"COG2925",19,12,6,1,2,1
"COG2926",2,1,0,0,3,1
"COG2927",3,4,1,0,3,1
"COG2928",0,1,1,1,12,6
"COG2929",5,2,2,3,10,1
"COG2931",20,21,73,8,28,126
"COG2932",56,50,42,49,35,64
"COG2933",5,3,1,1,1,4
"COG2935",14,0,3,0,0,0
"COG2936",64,33,93,37,39,42
"COG2937",10,58,0,4,0,3
"COG2938",2,6,0,1,0,1
"COG2939",1,1,0,6,0,0
"COG2942",271,359,205,205,183,409
"COG2943",11,10,0,0,0,4
"COG2944",4,11,8,5,2,4
"COG2946",76,28,84,87,22,77
"COG2947",1,1,1,0,1,0
"COG2948",2,2,2,0,1,0
"COG2949",33,34,102,0,12,18
"COG2951",17,40,4,0,3,6
"COG2954",112,183,153,273,146,108
"COG2956",7,31,2,1,6,3
"COG2957",135,116,78,98,122,137
"COG2958",0,2,0,0,1,2
"COG2959",2,17,0,1,0,1
"COG2960",3,2,0,1,0,1
"COG2961",10,24,19,0,10,29
"COG2962",22,19,9,7,10,9
"COG2963",148,87,60,37,25,43
"COG2964",38,17,21,19,21,19
"COG2965",4,1,1,2,0,1
"COG2966",250,282,178,328,221,113
"COG2967",2,5,0,0,0,0
"COG2968",24,24,18,18,3,9
"COG2969",7,20,0,1,2,2
"COG2971",9,1,8,2,2,5
"COG2972",1085,551,1014,1274,864,1734
"COG2973",1,0,0,0,0,0
"COG2974",10,23,0,0,0,1
"COG2975",2,2,2,0,1,0
"COG2976",13,19,2,1,2,0
"COG2977",15,5,0,0,1,0
"COG2978",129,119,163,14,94,126
"COG2979",5,2,0,0,0,2
"COG2980",9,19,2,2,1,0
"COG2981",1,20,1,2,4,4
"COG2982",26,34,0,0,1,6
"COG2983",3,2,0,0,1,0
"COG2984",106,76,85,158,117,177
"COG2985",764,893,480,574,607,487
"COG2986",147,72,158,25,146,229
"COG2987",229,57,120,17,107,175
"COG2988",3,3,0,0,0,1
"COG2989",21,164,11,223,184,65
"COG2990",20,21,2,3,8,11
"COG2992",12,7,0,0,3,10
"COG2994",4,0,2,1,1,2
"COG2995",13,29,0,2,0,1
"COG2996",143,163,110,214,173,161
"COG2998",5,3,4,1,1,2
"COG2999",8,0,0,0,0,2
"COG3001",2,3,0,5,0,0
"COG3004",112,45,87,35,53,99
"COG3005",25,14,21,4,15,63
"COG3006",6,5,1,1,0,4
"COG3007",9,33,13,4,10,1
"COG3008",19,53,11,3,0,7
"COG3009",7,22,0,0,1,1
"COG3010",42,21,12,18,30,18
"COG3012",4,4,2,2,3,1
"COG3013",4,1,1,0,2,1
"COG3014",0,2,1,0,0,0
"COG3015",35,91,23,103,72,31
"COG3016",13,18,6,5,108,16
"COG3017",2,19,0,0,1,1
"COG3019",0,0,0,0,0,1
"COG3021",115,184,104,182,170,76
"COG3022",157,146,73,149,145,109
"COG3023",155,477,152,178,216,236
"COG3024",2,13,0,0,0,0
"COG3025",28,9,3,4,18,5
"COG3026",4,5,0,2,0,0
"COG3027",6,1,4,1,6,2
"COG3028",8,25,2,1,1,3
"COG3029",2,17,0,0,0,1
"COG3030",4,8,0,0,0,2
"COG3031",7,1,0,1,0,0
"COG3033",59,27,65,8,34,56
"COG3034",5,16,1,0,3,2
"COG3036",5,1,0,0,0,1
"COG3037",26,20,10,15,11,16
"COG3038",13,0,0,0,0,3
"COG3039",111,206,1103,24,24,49
"COG3040",26,13,12,4,29,54
"COG3041",32,71,39,106,30,39
"COG3042",3,4,0,0,0,0
"COG3043",6,2,0,0,0,0
"COG3044",66,18,43,39,32,15
"COG3045",1,5,5,0,0,1
"COG3047",0,5,0,0,0,0
"COG3048",19,14,5,10,11,5
"COG3049",260,101,322,73,149,293
"COG3050",2,4,0,0,0,0
"COG3051",46,32,13,21,56,27
"COG3052",15,5,0,6,11,3
"COG3053",28,13,20,22,19,8
"COG3054",5,6,0,3,0,5
"COG3055",93,159,89,9,60,76
"COG3056",6,6,0,0,0,1
"COG3057",4,5,0,0,0,1
"COG3058",4,7,4,1,0,4
"COG3059",97,23,37,6,37,66
"COG3060",4,4,1,0,0,1
"COG3061",1,5,0,2,0,0
"COG3062",2,0,0,0,0,1
"COG3064",5,22,0,2,0,1
"COG3065",3,7,0,0,0,2
"COG3066",8,18,0,1,1,2
"COG3067",15,56,0,2,0,1
"COG3068",2,19,0,1,1,3
"COG3069",84,42,84,51,45,25
"COG3070",15,6,14,10,13,38
"COG3071",7,10,0,0,0,2
"COG3072",12,47,1,2,0,5
"COG3073",5,2,0,0,1,3
"COG3074",4,1,0,0,0,0
"COG3075",68,5,14,3,24,2
"COG3076",5,3,0,1,0,1
"COG3077",25,29,57,35,32,49
"COG3078",2,1,0,0,0,3
"COG3079",4,3,1,1,0,4
"COG3080",1,11,0,0,0,0
"COG3081",4,6,0,1,0,1
"COG3082",0,1,0,0,0,1
"COG3083",36,36,27,15,16,24
"COG3084",8,4,0,0,0,5
"COG3085",3,15,0,4,0,6
"COG3086",3,4,0,0,6,0
"COG3087",12,7,0,0,1,5
"COG3088",13,9,3,3,2,0
"COG3089",4,1,0,0,1,1
"COG3090",101,77,73,70,53,67
"COG3091",2,5,0,2,0,2
"COG3092",4,13,0,0,0,1
"COG3093",24,140,28,8,12,29
"COG3094",8,3,0,0,0,1
"COG3095",4,7,0,1,1,1
"COG3096",18,25,1,2,1,4
"COG3097",2,4,1,0,0,0
"COG3098",1,11,0,0,0,1
"COG3099",2,6,1,0,1,0
"COG3100",0,6,0,0,0,0
"COG3101",2,2,0,0,0,0
"COG3102",3,3,0,1,2,1
"COG3103",52,27,94,55,64,140
"COG3104",212,241,204,172,236,224
"COG3105",2,9,0,2,0,2
"COG3106",5,4,0,3,0,3
"COG3107",26,54,0,4,1,3
"COG3108",4,6,0,0,0,0
"COG3109",4,14,0,2,0,1
"COG3110",8,0,0,1,0,2
"COG3111",6,5,2,6,0,2
"COG3112",4,2,0,1,0,0
"COG3113",5,2,0,2,0,2
"COG3114",2,0,0,0,0,0
"COG3115",1,22,0,1,0,1
"COG3116",1,2,0,1,0,3
"COG3117",12,18,3,3,1,3
"COG3118",0,27,0,5,0,1
"COG3119",2010,1141,1227,514,1597,5195
"COG3120",5,4,0,1,0,1
"COG3121",40,48,2,1,6,17
"COG3122",6,0,0,0,1,1
"COG3123",3,1,1,0,0,4
"COG3124",13,3,15,0,2,20
"COG3125",2,2,0,1,0,0
"COG3126",3,7,0,0,0,0
"COG3127",10,14,1,0,0,4
"COG3128",6,4,0,0,1,1
"COG3129",23,7,4,1,7,35
"COG3130",1,0,0,0,0,0
"COG3131",18,15,0,1,1,6
"COG3132",2,3,0,0,1,1
"COG3133",3,3,0,1,4,2
"COG3134",2,0,0,0,0,1
"COG3135",1,4,0,0,0,0
"COG3136",3,2,0,0,0,2
"COG3137",5,6,0,0,0,0
"COG3138",4,7,1,0,1,1
"COG3139",1,2,0,0,0,1
"COG3140",3,0,0,0,0,0
"COG3141",0,0,0,1,0,1
"COG3142",133,68,58,35,65,165
"COG3143",6,18,0,0,0,2
"COG3144",52,10,6,5,22,118
"COG3145",6,3,0,0,0,0
"COG3147",4,0,0,0,0,0
"COG3148",6,3,0,0,1,2
"COG3149",2,3,0,0,0,0
"COG3150",15,21,4,1,2,2
"COG3151",0,4,0,0,0,1
"COG3152",29,133,16,7,18,52
"COG3153",66,62,43,7,33,132
"COG3154",8,4,0,1,1,6
"COG3155",1,2,3,0,0,1
"COG3156",11,8,0,0,0,2
"COG3157",8,10,0,3,0,12
"COG3158",35,151,6,158,98,8
"COG3159",1,1,1,1,1,3
"COG3160",6,20,0,0,0,4
"COG3161",4,2,0,0,0,4
"COG3162",3,3,0,0,1,2
"COG3164",47,29,17,5,13,4
"COG3165",8,8,0,1,1,3
"COG3166",8,0,1,3,2,2
"COG3169",59,31,75,17,48,51
"COG3171",3,4,0,1,0,2
"COG3172",7,7,0,1,0,6
"COG3173",5,20,7,3,1,1
"COG3174",77,28,76,11,57,157
"COG3176",295,331,177,424,320,236
"COG3177",305,260,879,418,346,472
"COG3178",143,219,79,197,142,96
"COG3179",0,8,0,0,145,0
"COG3180",12,7,2,0,8,6
"COG3181",50,33,61,28,46,36
"COG3182",94,43,46,8,35,70
"COG3183",2,1,2,0,8,7
"COG3185",0,6,0,0,0,0
"COG3187",67,38,46,10,53,83
"COG3188",101,115,3,7,8,41
"COG3189",26,21,48,11,25,58
"COG3190",2,0,0,1,0,3
"COG3191",48,19,39,48,30,17
"COG3192",20,10,13,35,3,15
"COG3193",14,13,8,11,1,9
"COG3194",1,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",13,3,5,4,4,4
"COG3199",0,0,0,0,0,1
"COG3201",97,124,53,149,141,83
"COG3203",67,178,53,9,23,17
"COG3204",3,0,1,0,1,2
"COG3206",194,137,147,227,221,113
"COG3208",2,3,4,30,2,52
"COG3209",639,719,664,2149,2653,926
"COG3210",58,121,11,9,25,62
"COG3211",0,0,0,0,1,0
"COG3212",7,0,8,5,11,31
"COG3213",0,0,0,2,0,1
"COG3214",8,6,0,0,1,3
"COG3217",6,8,0,0,1,3
"COG3219",0,0,0,2,0,0
