"","NOM009","NLM027","NOM025","NLM010","DOM021","NOM010"
"COG1883",197,67,273,386,479,387
"COG1884",72,73,312,335,570,424
"COG1886",24,2,32,31,7,53
"COG1887",396,261,75,283,74,383
"COG1892",0,0,0,0,0,0
"COG1893",218,149,248,214,229,189
"COG1894",270,277,122,182,220,68
"COG1895",31,25,37,58,43,25
"COG1896",146,169,90,110,51,104
"COG1897",210,224,144,170,170,192
"COG1898",164,159,203,201,243,265
"COG1899",0,0,0,7,0,1
"COG1900",0,0,0,4,3,5
"COG1902",615,517,285,220,310,238
"COG1903",136,103,208,184,176,161
"COG1904",220,52,232,197,248,228
"COG1905",66,77,52,34,107,25
"COG1906",9,2,2,4,11,5
"COG1908",4,8,1,7,1,2
"COG1910",46,58,1,9,4,2
"COG1912",2,23,1,1,1,0
"COG1913",0,0,0,1,0,0
"COG1914",86,279,116,108,195,145
"COG1915",2,0,2,3,3,2
"COG1917",154,131,153,194,227,306
"COG1918",429,220,202,251,355,283
"COG1921",46,69,35,7,19,6
"COG1922",37,90,108,97,120,137
"COG1923",3,7,11,9,10,5
"COG1924",809,396,378,439,172,408
"COG1925",208,185,160,97,61,88
"COG1928",12,3,34,40,5,76
"COG1929",172,270,126,122,135,153
"COG1930",0,3,0,1,0,1
"COG1932",228,202,186,210,243,229
"COG1934",2,4,10,10,2,1
"COG1937",96,71,54,44,37,48
"COG1939",86,108,54,62,18,60
"COG1940",634,1082,642,640,793,669
"COG1941",0,0,0,0,0,0
"COG1942",2,19,4,1,1,1
"COG1943",300,514,111,126,149,79
"COG1944",1,21,15,28,8,2
"COG1945",1,0,0,1,1,0
"COG1946",0,10,11,0,2,1
"COG1947",241,225,169,163,147,184
"COG1949",2,14,7,2,1,1
"COG1950",0,19,0,0,0,0
"COG1951",232,97,221,262,265,223
"COG1952",2,6,15,9,8,1
"COG1953",26,4,12,2,8,3
"COG1954",38,16,41,11,9,11
"COG1956",16,74,45,29,89,52
"COG1957",51,143,31,28,26,25
"COG1959",307,313,154,135,78,132
"COG1960",228,193,429,242,348,285
"COG1961",2355,1433,1972,2383,1361,1912
"COG1963",22,10,29,19,6,39
"COG1964",46,62,0,6,2,7
"COG1965",1,11,7,2,2,2
"COG1966",471,133,377,335,354,264
"COG1968",289,254,197,181,250,194
"COG1969",3,12,19,17,17,10
"COG1970",50,67,50,66,91,74
"COG1971",169,82,129,111,108,107
"COG1972",5,113,55,14,38,5
"COG1974",139,131,149,133,105,167
"COG1975",140,137,82,76,48,44
"COG1977",1,0,4,5,0,0
"COG1979",227,178,284,151,160,145
"COG1982",485,485,326,248,117,212
"COG1983",15,45,33,38,74,37
"COG1984",30,63,31,12,16,15
"COG1985",180,77,160,196,227,168
"COG1986",0,6,11,0,0,0
"COG1987",14,1,18,15,4,24
"COG1988",10,49,20,9,9,11
"COG1989",39,68,42,68,24,83
"COG1990",8,0,8,8,0,7
"COG1992",0,11,0,0,4,1
"COG1993",0,0,0,0,0,3
"COG1994",47,15,29,31,10,35
"COG1995",60,15,94,117,232,106
"COG2000",40,83,4,15,20,7
"COG2001",86,103,91,88,115,115
"COG2002",71,59,53,100,29,94
"COG2003",195,160,183,121,132,122
"COG2005",26,14,14,10,6,4
"COG2006",75,68,16,32,18,27
"COG2008",201,122,211,175,195,156
"COG2009",3,2,12,11,7,1
"COG2010",0,4,0,1,0,0
"COG2011",111,234,72,58,41,54
"COG2013",109,206,30,58,12,103
"COG2014",0,0,0,0,1,0
"COG2015",142,76,50,13,30,78
"COG2017",600,468,625,677,618,682
"COG2020",3,5,1,9,0,0
"COG2021",4,2,1,8,9,8
"COG2022",126,93,103,87,110,138
"COG2025",203,74,223,179,228,231
"COG2026",5,12,1,5,8,7
"COG2027",37,32,126,132,124,95
"COG2030",44,80,77,56,140,71
"COG2031",7,6,14,10,7,6
"COG2032",6,22,18,0,2,4
"COG2033",49,33,21,17,12,14
"COG2035",31,49,29,84,34,84
"COG2038",163,131,193,144,179,143
"COG2039",34,26,16,11,7,16
"COG2040",6,128,29,13,18,10
"COG2041",2,14,11,1,4,2
"COG2043",2,2,4,9,1,0
"COG2045",0,0,0,0,4,0
"COG2046",0,0,0,0,0,0
"COG2048",32,50,2,20,10,12
"COG2049",26,58,13,14,11,17
"COG2050",60,106,140,109,222,120
"COG2052",22,23,30,12,3,5
"COG2055",60,79,29,14,23,11
"COG2056",7,7,4,4,4,2
"COG2057",10,26,11,5,20,12
"COG2059",195,51,206,321,329,290
"COG2060",26,54,187,117,191,134
"COG2062",2,5,8,0,2,0
"COG2063",0,2,25,1,0,0
"COG2064",5,0,1,0,1,0
"COG2065",7,66,1,8,7,11
"COG2066",28,10,196,143,195,130
"COG2067",26,19,32,23,49,55
"COG2068",102,120,31,17,21,11
"COG2069",29,34,5,1,3,6
"COG2070",340,327,303,310,254,258
"COG2071",155,141,164,134,174,108
"COG2072",0,12,0,0,1,0
"COG2073",132,76,173,148,102,103
"COG2076",11,25,50,26,115,13
"COG2077",23,91,65,70,115,69
"COG2078",48,0,2,1,0,1
"COG2079",11,3,22,17,10,16
"COG2080",336,294,96,77,67,55
"COG2081",366,281,211,142,54,127
"COG2082",82,48,92,83,74,66
"COG2084",109,72,55,34,39,44
"COG2085",0,0,1,2,1,0
"COG2086",178,61,246,168,205,193
"COG2087",80,50,105,90,91,83
"COG2088",80,61,62,100,16,62
"COG2089",23,11,118,109,98,151
"COG2091",102,78,60,46,16,50
"COG2094",1,7,1,2,3,1
"COG2095",43,107,162,145,285,125
"COG2096",51,80,106,107,127,119
"COG2099",99,92,100,187,165,157
"COG2102",3,0,1,1,13,5
"COG2103",21,25,83,66,104,84
"COG2104",0,1,8,0,0,0
"COG2105",1,6,9,0,2,2
"COG2107",1,0,0,1,1,4
"COG2108",1,1,1,2,5,28
"COG2109",102,92,54,33,33,38
"COG2110",150,213,95,152,80,101
"COG2111",1,2,2,6,13,30
"COG2113",4,2,33,39,127,30
"COG2114",0,2,2,4,5,71
"COG2115",8,24,118,80,144,84
"COG2116",108,132,80,54,27,61
"COG2119",15,1,0,12,9,15
"COG2120",0,0,18,14,6,6
"COG2121",0,16,0,2,0,0
"COG2122",0,0,0,1,2,3
"COG2127",21,3,7,8,3,10
"COG2128",6,68,10,6,11,1
"COG2129",46,28,29,46,8,92
"COG2130",0,3,12,0,4,1
"COG2131",163,123,123,124,144,126
"COG2132",2,26,45,3,11,1
"COG2133",1,11,18,2,4,1
"COG2134",0,5,11,2,4,0
"COG2135",15,36,30,10,14,18
"COG2137",24,116,27,34,16,51
"COG2140",12,10,15,10,50,81
"COG2141",1,99,38,3,20,1
"COG2142",0,0,15,1,4,0
"COG2143",0,0,0,0,0,0
"COG2145",140,92,79,70,47,56
"COG2146",0,12,22,0,2,0
"COG2148",581,533,570,613,628,790
"COG2149",0,6,7,1,2,0
"COG2151",25,78,45,37,45,56
"COG2152",148,59,373,327,349,310
"COG2153",2,8,7,6,4,5
"COG2155",21,17,17,18,8,26
"COG2156",10,13,45,59,93,43
"COG2158",23,25,5,7,3,12
"COG2159",66,33,22,33,40,45
"COG2160",237,145,227,129,274,219
"COG2161",6,19,7,3,12,1
"COG2162",2,11,14,2,5,1
"COG2163",0,0,1,1,0,0
"COG2165",2,64,49,13,9,3
"COG2166",41,14,77,61,130,86
"COG2168",1,4,9,0,3,0
"COG2169",2,10,45,33,18,18
"COG2170",0,13,12,0,3,0
"COG2171",12,112,13,14,20,16
"COG2172",103,65,58,84,28,93
"COG2173",11,27,117,100,49,105
"COG2175",0,7,15,0,6,0
"COG2176",656,865,348,438,280,413
"COG2177",255,152,159,197,206,211
"COG2179",98,103,56,58,22,73
"COG2180",3,18,17,2,3,1
"COG2181",3,23,11,7,3,1
"COG2182",253,260,144,159,35,107
"COG2183",477,418,305,377,359,339
"COG2184",103,64,79,49,46,114
"COG2185",94,51,282,258,481,355
"COG2186",193,220,241,190,131,133
"COG2188",233,407,198,103,143,131
"COG2189",269,33,201,151,123,96
"COG2190",583,1271,173,158,68,79
"COG2191",0,6,1,3,4,3
"COG2192",0,0,0,6,1,3
"COG2193",3,7,47,35,47,42
"COG2194",136,105,219,149,358,226
"COG2195",584,478,543,400,491,394
"COG2197",291,312,897,1032,888,846
"COG2198",13,57,141,16,21,3
"COG2199",1107,770,889,861,306,939
"COG2200",425,305,488,562,123,587
"COG2201",55,9,41,67,8,59
"COG2202",37,33,252,125,113,62
"COG2203",8,18,18,6,13,21
"COG2204",301,44,1192,1117,1551,1055
"COG2205",302,206,253,300,330,290
"COG2206",507,159,305,226,111,268
"COG2207",3035,2627,4697,5044,4728,4888
"COG2208",231,194,92,77,51,106
"COG2209",37,14,76,62,97,58
"COG2210",36,0,186,143,245,163
"COG2211",1040,1235,685,572,479,491
"COG2212",1,1,0,2,0,2
"COG2213",90,144,85,12,40,19
"COG2214",126,59,140,118,89,98
"COG2215",1,17,9,0,7,0
"COG2216",28,77,192,176,183,197
"COG2217",1224,1446,1077,940,885,915
"COG2220",141,105,267,226,571,435
"COG2221",133,115,20,63,19,45
"COG2222",160,122,143,61,25,26
"COG2223",1,29,28,2,9,3
"COG2224",0,9,20,1,1,0
"COG2225",2,15,70,3,9,1
"COG2226",49,59,104,82,132,109
"COG2227",1,9,12,6,28,20
"COG2230",68,126,33,36,21,74
"COG2231",1,17,0,0,1,0
"COG2233",609,607,520,344,294,321
"COG2234",226,161,359,264,308,239
"COG2235",14,15,0,8,27,19
"COG2236",2,0,0,2,1,0
"COG2239",342,196,272,324,261,274
"COG2240",187,204,194,190,140,171
"COG2241",168,128,161,162,108,121
"COG2242",158,103,139,128,120,125
"COG2243",104,73,83,88,86,81
"COG2244",1053,1130,899,977,1124,1118
"COG2246",60,98,31,39,22,53
"COG2247",0,0,0,0,0,0
"COG2249",13,156,42,37,70,42
"COG2250",0,0,0,1,0,1
"COG2252",337,495,227,178,109,185
"COG2253",1,1,0,0,2,0
"COG2255",256,230,212,203,220,237
"COG2256",268,388,196,238,229,245
"COG2257",14,0,12,22,5,23
"COG2258",81,69,59,39,20,13
"COG2259",8,20,46,34,73,52
"COG2261",5,36,5,1,0,0
"COG2262",262,303,266,259,253,249
"COG2264",160,205,200,209,196,215
"COG2265",554,727,380,401,289,387
"COG2267",279,172,112,97,35,96
"COG2268",79,55,122,115,47,79
"COG2269",3,14,22,0,3,0
"COG2270",62,25,51,74,6,59
"COG2271",16,168,111,91,203,109
"COG2272",136,119,94,100,79,103
"COG2273",60,18,183,139,238,147
"COG2274",397,306,553,384,358,331
"COG2301",37,84,45,16,9,13
"COG2302",119,170,69,84,23,95
"COG2303",1,18,35,4,13,4
"COG2304",163,55,259,404,360,460
"COG2306",0,0,0,0,0,1
"COG2307",0,2,0,0,1,0
"COG2308",1,4,0,10,5,0
"COG2309",296,343,131,113,57,142
"COG2310",108,151,13,18,82,44
"COG2311",79,9,188,201,204,144
"COG2312",19,0,0,1,3,4
"COG2313",4,0,4,4,5,3
"COG2314",1,6,2,2,1,2
"COG2315",142,166,133,136,183,154
"COG2316",42,40,11,17,29,46
"COG2317",64,12,42,32,18,36
"COG2318",0,0,0,0,1,0
"COG2319",2,0,24,13,8,10
"COG2320",11,8,4,7,5,9
"COG2321",2,28,28,4,2,3
"COG2323",37,110,45,59,13,57
"COG2326",141,82,60,81,33,57
"COG2327",21,53,109,37,22,67
"COG2329",1,4,6,3,1,2
"COG2331",5,1,0,1,0,0
"COG2332",1,4,5,2,3,1
"COG2333",336,415,133,127,126,276
"COG2334",2,17,15,7,9,12
"COG2335",0,0,0,0,0,0
"COG2336",1,0,6,0,1,0
"COG2337",164,95,154,239,118,175
"COG2339",15,35,0,4,5,17
"COG2340",23,14,35,37,11,47
"COG2342",0,0,0,0,0,0
"COG2344",146,141,161,146,171,150
"COG2346",0,0,0,3,0,0
"COG2348",53,278,0,17,1,5
"COG2350",2,3,5,8,1,0
"COG2351",4,8,17,0,2,0
"COG2352",10,177,12,3,6,1
"COG2353",0,0,6,0,2,0
"COG2354",1,7,10,0,5,0
"COG2355",184,78,164,153,187,130
"COG2356",2,4,10,10,3,12
"COG2357",320,409,111,155,75,134
"COG2358",88,47,67,101,34,82
"COG2359",3,1,1,9,1,2
"COG2360",33,11,24,38,23,30
"COG2361",17,7,13,28,51,23
"COG2362",32,5,2,3,4,4
"COG2363",1,3,13,0,1,1
"COG2364",206,98,53,97,69,70
"COG2365",78,148,109,121,133,122
"COG2366",0,0,0,0,4,0
"COG2367",219,390,116,119,185,117
"COG2368",6,12,47,9,6,8
"COG2369",6,5,13,47,33,5
"COG2371",16,44,1,11,12,6
"COG2372",0,4,13,2,4,0
"COG2373",156,41,462,592,518,499
"COG2374",4,33,71,50,85,5
"COG2375",1,7,11,2,1,1
"COG2376",51,322,35,50,43,11
"COG2377",1,21,25,16,15,25
"COG2378",55,46,47,88,142,96
"COG2379",34,3,50,53,12,37
"COG2382",152,36,168,141,146,130
"COG2384",88,181,29,60,42,59
"COG2385",320,209,335,258,192,332
"COG2386",3,4,13,4,5,2
"COG2388",6,17,51,39,58,21
"COG2390",28,150,14,8,31,31
"COG2391",8,116,27,1,4,3
"COG2404",0,54,0,1,0,0
"COG2405",12,0,0,5,3,3
"COG2406",3,1,20,23,12,8
"COG2407",479,317,462,444,477,518
"COG2409",0,3,0,0,0,0
"COG2414",27,7,95,42,19,32
"COG2421",1,12,1,8,1,7
"COG2423",35,51,14,40,13,4
"COG2425",53,9,93,86,111,61
"COG2426",3,45,2,3,3,5
"COG2431",66,22,148,117,193,137
"COG2440",0,7,16,1,0,0
"COG2452",91,111,11,33,27,15
"COG2453",0,0,20,0,2,2
"COG2454",2,0,0,0,0,0
"COG2461",68,271,41,47,4,40
"COG2501",56,125,42,43,22,32
"COG2502",203,216,184,124,207,144
"COG2503",1,39,1,0,0,0
"COG2508",386,311,133,193,121,197
"COG2509",451,221,369,461,384,437
"COG2510",115,49,27,56,18,45
"COG2513",12,1,54,26,17,122
"COG2514",0,57,0,0,0,0
"COG2515",30,31,12,12,14,19
"COG2516",0,0,0,0,0,0
"COG2518",0,5,4,0,2,0
"COG2519",0,8,0,0,0,0
"COG2602",64,55,8,32,29,61
"COG2603",2,13,18,0,1,2
"COG2604",16,0,10,67,11,67
"COG2605",163,23,258,167,264,194
"COG2606",114,134,102,110,111,131
"COG2607",185,82,106,120,58,140
"COG2608",271,141,81,100,30,67
"COG2609",10,33,25,0,10,1
"COG2610",153,150,183,143,125,99
"COG2703",64,1,22,32,13,15
"COG2704",39,71,154,115,257,143
"COG2706",116,128,185,133,142,90
"COG2707",1,24,9,0,2,0
"COG2710",126,61,35,106,41,38
"COG2715",139,52,128,111,210,140
"COG2716",0,2,11,0,1,0
"COG2717",17,5,105,29,7,0
"COG2718",1,9,16,1,5,0
"COG2719",0,14,10,2,7,2
"COG2720",78,68,55,60,36,109
"COG2721",265,197,261,177,145,279
"COG2723",605,643,331,302,81,271
"COG2730",333,110,91,374,113,549
"COG2731",98,96,109,115,171,117
"COG2732",0,0,7,2,0,0
"COG2733",2,56,24,1,25,5
"COG2738",116,65,104,110,156,125
"COG2739",64,83,42,62,23,51
"COG2740",47,90,29,34,21,36
"COG2746",24,5,8,26,4,20
"COG2747",0,2,1,0,2,0
"COG2755",599,412,715,831,829,763
"COG2759",365,409,268,294,282,313
"COG2761",1,26,0,2,2,8
"COG2764",3,6,5,1,0,0
"COG2766",2,12,17,2,2,1
"COG2768",150,105,83,108,170,102
"COG2770",5,39,1,0,3,0
"COG2771",13,34,63,11,23,2
"COG2801",661,1009,1218,1148,1180,451
"COG2804",88,237,109,165,70,169
"COG2805",122,121,56,147,41,155
"COG2807",3,131,45,6,10,2
"COG2812",596,547,520,502,559,547
"COG2813",10,90,37,2,4,23
"COG2814",56,139,157,138,172,129
"COG2815",164,305,52,108,27,122
"COG2816",172,78,141,114,109,88
"COG2818",37,116,104,87,130,75
"COG2819",121,156,128,122,46,89
"COG2820",128,119,127,95,186,111
"COG2821",1,18,29,15,6,2
"COG2822",1,66,15,0,1,1
"COG2823",0,17,37,6,7,1
"COG2824",1,31,11,1,2,1
"COG2825",4,19,14,19,11,13
"COG2826",428,702,106,191,133,908
"COG2827",57,99,15,9,11,6
"COG2828",13,16,4,7,20,4
"COG2829",1,9,8,10,11,4
"COG2830",12,2,83,60,114,72
"COG2831",11,48,3,14,23,10
"COG2832",41,86,20,7,14,1
"COG2834",4,9,22,5,6,2
"COG2835",0,2,2,0,0,1
"COG2836",22,14,0,14,2,2
"COG2837",3,152,50,35,23,8
"COG2839",0,0,5,19,37,22
"COG2840",2,9,19,4,5,1
"COG2841",1,0,4,0,0,0
"COG2842",10,3,0,17,1,10
"COG2843",242,261,242,240,217,319
"COG2844",10,35,34,14,6,5
"COG2845",0,0,0,0,0,0
"COG2846",11,23,51,25,47,48
"COG2848",256,327,100,152,57,120
"COG2849",12,8,8,19,219,88
"COG2850",1,21,14,0,5,0
"COG2851",24,4,30,20,28,19
"COG2852",25,2,24,17,6,20
"COG2853",2,11,14,6,4,3
"COG2854",0,14,7,11,5,1
"COG2855",115,235,116,151,228,141
"COG2856",103,137,40,75,81,78
"COG2859",37,0,34,28,83,75
"COG2860",67,90,71,56,128,94
"COG2861",3,15,19,7,4,4
"COG2862",2,4,7,2,5,0
"COG2863",1,1,0,4,0,0
"COG2864",2,11,17,3,8,2
"COG2865",700,359,322,597,462,518
"COG2866",34,48,21,59,65,106
"COG2867",1,3,6,0,1,0
"COG2868",44,63,9,36,16,42
"COG2869",22,16,35,43,66,52
"COG2870",19,47,42,20,42,34
"COG2871",46,20,97,89,155,98
"COG2872",147,122,80,74,22,39
"COG2873",700,415,461,525,467,475
"COG2875",80,69,203,142,135,130
"COG2876",170,75,254,219,239,178
"COG2877",35,29,102,68,119,72
"COG2878",167,93,139,147,95,164
"COG2879",1,5,8,0,0,0
"COG2882",0,4,10,0,0,0
"COG2884",181,141,164,162,194,190
"COG2885",209,82,161,324,345,208
"COG2887",1,29,0,2,2,3
"COG2890",257,218,245,199,160,245
"COG2891",6,107,21,2,4,0
"COG2893",113,373,99,22,34,11
"COG2894",114,106,70,98,31,91
"COG2895",173,95,88,153,157,143
"COG2896",133,107,92,68,48,17
"COG2897",3,26,21,6,4,6
"COG2898",17,309,5,7,14,4
"COG2900",1,3,7,0,0,0
"COG2901",3,6,8,3,2,1
"COG2904",2,14,23,10,7,2
"COG2906",0,5,2,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",53,7,149,112,176,138
"COG2909",54,51,46,70,26,39
"COG2910",2,11,10,17,15,4
"COG2911",11,90,54,23,71,20
"COG2912",3,11,14,1,2,0
"COG2913",3,5,5,2,4,2
"COG2914",0,3,3,0,0,1
"COG2915",0,6,10,0,2,0
"COG2916",3,8,4,2,4,0
"COG2917",2,6,6,3,4,2
"COG2918",4,193,21,1,8,3
"COG2919",10,78,7,6,0,2
"COG2920",0,2,7,1,1,1
"COG2921",4,4,6,2,1,3
"COG2922",0,2,6,1,6,1
"COG2923",1,6,12,2,3,0
"COG2924",1,4,8,2,2,3
"COG2925",5,13,11,10,3,2
"COG2926",1,6,3,0,1,0
"COG2927",3,6,14,2,5,2
"COG2928",1,1,0,0,2,2
"COG2929",18,7,0,6,3,2
"COG2931",11,1,49,55,38,20
"COG2932",50,113,49,75,30,48
"COG2933",2,13,11,2,7,1
"COG2935",0,0,0,0,0,1
"COG2936",36,3,145,75,163,97
"COG2937",1,22,47,4,12,1
"COG2938",0,1,7,0,0,1
"COG2939",29,0,0,1,1,0
"COG2942",112,96,188,154,190,194
"COG2943",0,13,55,3,3,2
"COG2944",1,3,12,4,6,4
"COG2945",0,0,0,6,0,0
"COG2946",160,429,78,32,45,44
"COG2947",3,0,0,1,0,0
"COG2948",1,6,0,7,1,1
"COG2949",5,11,22,30,9,49
"COG2951",8,9,16,1,4,2
"COG2954",129,68,66,100,156,78
"COG2956",6,10,18,7,5,4
"COG2957",122,14,104,121,199,105
"COG2958",0,1,2,0,2,118
"COG2959",2,15,4,2,1,0
"COG2960",1,1,3,0,1,0
"COG2961",2,9,36,25,17,8
"COG2962",9,80,9,16,14,2
"COG2963",55,168,239,138,63,30
"COG2964",85,91,33,32,23,40
"COG2965",4,3,5,5,3,1
"COG2966",332,292,219,248,281,191
"COG2967",0,2,7,1,1,0
"COG2968",23,15,18,10,30,14
"COG2969",2,6,21,9,3,0
"COG2971",6,4,10,12,1,5
"COG2972",2086,2781,1291,1391,475,1482
"COG2973",1,6,2,0,3,0
"COG2974",1,15,26,1,3,1
"COG2975",0,1,3,0,1,0
"COG2976",2,11,13,8,4,1
"COG2977",0,7,5,1,0,1
"COG2978",34,24,99,53,154,100
"COG2979",3,1,12,0,2,1
"COG2980",0,14,8,9,1,0
"COG2981",4,8,1,1,3,1
"COG2982",3,34,59,5,22,3
"COG2983",1,2,8,0,1,0
"COG2984",219,353,147,177,79,108
"COG2985",295,40,744,642,1049,655
"COG2986",20,47,181,255,274,166
"COG2987",20,45,216,107,187,130
"COG2988",0,9,14,0,1,0
"COG2989",48,21,33,23,11,11
"COG2990",3,44,14,2,14,4
"COG2991",0,5,0,0,1,0
"COG2992",0,10,15,1,7,0
"COG2994",0,0,0,0,0,1
"COG2995",1,31,43,2,6,0
"COG2996",209,256,142,178,202,172
"COG2998",1,0,2,2,3,1
"COG2999",1,5,12,0,0,0
"COG3001",1,18,3,2,4,0
"COG3004",15,66,143,112,148,127
"COG3005",3,12,36,25,14,34
"COG3006",5,11,22,1,5,0
"COG3007",20,41,1,8,4,14
"COG3008",4,28,52,4,11,2
"COG3009",0,2,13,0,2,0
"COG3010",58,133,81,24,28,28
"COG3012",4,6,9,0,0,3
"COG3013",1,7,22,0,5,0
"COG3014",0,0,0,6,14,1
"COG3015",33,14,45,31,59,20
"COG3016",0,5,64,7,26,17
"COG3017",0,7,5,2,0,2
"COG3019",0,0,0,0,1,0
"COG3021",64,8,66,97,206,97
"COG3022",153,220,80,94,141,116
"COG3023",102,20,179,197,249,219
"COG3024",0,1,0,1,1,0
"COG3025",2,12,17,7,10,11
"COG3026",2,15,17,2,2,1
"COG3027",2,6,12,4,4,7
"COG3028",4,5,8,8,3,0
"COG3029",1,1,6,0,2,0
"COG3030",0,5,8,0,1,1
"COG3031",0,0,6,0,0,2
"COG3033",15,11,52,55,98,78
"COG3034",1,8,11,5,7,0
"COG3036",0,5,2,0,2,0
"COG3037",28,117,30,8,43,6
"COG3038",0,8,32,2,3,0
"COG3039",24,76,179,36,90,182
"COG3040",6,10,60,23,25,17
"COG3041",27,37,15,27,19,25
"COG3042",0,2,6,1,1,1
"COG3043",0,4,9,4,3,1
"COG3044",147,160,53,19,21,35
"COG3045",1,6,12,4,4,3
"COG3047",0,7,3,0,1,0
"COG3048",8,14,34,3,13,8
"COG3049",162,180,190,282,280,254
"COG3050",0,8,6,0,2,0
"COG3051",34,52,88,12,31,15
"COG3052",8,11,18,1,4,7
"COG3053",50,6,35,3,16,12
"COG3054",1,7,10,1,4,0
"COG3055",28,6,62,87,89,82
"COG3056",3,4,14,0,3,1
"COG3057",1,0,5,0,2,0
"COG3058",2,15,13,12,5,5
"COG3059",7,6,68,51,78,67
"COG3060",0,3,14,0,4,0
"COG3061",4,8,7,0,1,0
"COG3062",0,3,6,0,0,0
"COG3063",0,4,0,0,0,0
"COG3064",2,10,8,0,3,0
"COG3065",2,8,15,0,1,1
"COG3066",0,9,9,1,0,3
"COG3067",2,19,30,1,8,0
"COG3068",2,8,9,1,3,0
"COG3069",65,33,36,103,31,24
"COG3070",33,59,22,11,8,11
"COG3071",0,15,9,2,11,1
"COG3072",7,34,34,4,6,2
"COG3073",0,7,10,0,3,0
"COG3074",1,5,4,0,1,1
"COG3075",2,16,9,13,76,55
"COG3076",0,8,8,0,2,0
"COG3077",60,47,53,50,39,44
"COG3078",1,3,7,0,1,1
"COG3079",1,5,11,0,2,0
"COG3080",0,5,4,1,4,1
"COG3081",4,15,10,3,3,0
"COG3082",3,8,6,1,2,0
"COG3083",4,18,36,19,37,29
"COG3084",0,10,11,0,2,0
"COG3085",0,4,6,3,1,1
"COG3086",0,3,6,1,4,0
"COG3087",7,8,15,6,3,1
"COG3088",2,12,25,8,3,3
"COG3089",0,1,6,0,2,0
"COG3090",170,84,131,67,68,49
"COG3091",6,61,7,3,0,0
"COG3092",1,7,10,0,2,0
"COG3093",52,33,46,87,14,11
"COG3094",0,5,13,2,1,0
"COG3095",1,5,11,1,2,0
"COG3096",12,41,53,6,11,1
"COG3097",1,4,5,1,3,0
"COG3098",0,2,9,0,1,0
"COG3099",0,6,4,1,2,1
"COG3100",0,3,8,3,1,1
"COG3101",0,7,13,0,0,0
"COG3102",2,6,8,0,2,0
"COG3103",76,77,79,35,37,106
"COG3104",64,124,190,128,354,223
"COG3105",2,3,11,1,2,0
"COG3106",1,12,26,0,4,3
"COG3107",1,11,21,1,3,0
"COG3108",1,6,16,0,6,0
"COG3109",0,8,14,0,2,0
"COG3110",1,0,14,0,3,0
"COG3111",3,7,20,4,9,3
"COG3112",2,9,6,0,4,0
"COG3113",0,6,5,0,0,1
"COG3114",0,2,1,0,1,0
"COG3115",1,12,4,1,0,0
"COG3116",0,10,19,0,1,0
"COG3117",2,10,10,3,3,1
"COG3118",0,13,5,0,1,0
"COG3119",355,180,2219,2420,2694,1742
"COG3120",1,10,7,1,5,0
"COG3121",4,64,107,6,21,7
"COG3122",0,2,11,0,2,0
"COG3123",0,3,5,0,1,1
"COG3124",0,6,13,5,12,22
"COG3125",0,1,6,0,4,1
"COG3126",0,5,5,0,4,0
"COG3127",0,11,32,3,6,2
"COG3128",0,0,8,3,2,0
"COG3129",0,8,33,10,11,6
"COG3130",0,0,5,0,0,0
"COG3131",0,21,42,0,6,1
"COG3132",0,1,6,1,0,1
"COG3133",2,8,6,1,2,1
"COG3134",1,5,6,0,3,0
"COG3135",0,5,3,0,4,0
"COG3136",0,2,4,0,2,0
"COG3137",0,8,4,1,1,1
"COG3138",0,7,9,0,3,0
"COG3139",0,1,5,0,2,0
"COG3140",1,2,3,0,2,0
"COG3141",0,6,6,0,0,0
"COG3142",101,144,91,78,109,96
"COG3143",0,3,16,0,2,0
"COG3144",34,2,43,28,3,57
"COG3145",0,3,7,0,0,0
"COG3147",0,3,4,0,1,0
"COG3148",0,6,4,1,3,1
"COG3149",0,0,2,0,3,1
"COG3150",3,5,22,4,51,9
"COG3151",1,4,14,0,3,0
"COG3152",3,106,14,21,23,16
"COG3153",25,32,37,23,38,82
"COG3154",0,4,10,1,6,0
"COG3155",0,9,4,1,3,1
"COG3156",0,0,32,0,3,2
"COG3157",1,13,7,2,7,1
"COG3158",43,111,30,3,6,2
"COG3159",1,3,6,2,4,0
"COG3160",0,10,7,1,2,0
"COG3161",0,5,22,1,2,0
"COG3162",0,3,6,1,0,1
"COG3164",11,25,57,35,22,8
"COG3165",0,6,8,0,6,1
"COG3166",0,0,12,3,2,3
"COG3169",13,1,38,46,93,64
"COG3171",2,10,12,1,4,0
"COG3172",4,74,14,1,5,3
"COG3173",1,30,1,0,1,0
"COG3174",8,1,97,75,155,112
"COG3176",135,15,189,193,362,230
"COG3177",399,218,398,312,398,370
"COG3178",60,1,96,118,143,115
"COG3179",0,1,0,0,13,1
"COG3180",0,6,9,5,7,8
"COG3181",46,13,118,60,27,31
"COG3182",22,30,48,60,141,53
"COG3183",23,4,0,4,43,10
"COG3185",1,5,0,0,2,0
"COG3187",11,4,62,74,125,73
"COG3188",4,170,190,13,75,17
"COG3189",4,3,52,32,71,34
"COG3190",1,2,11,0,1,0
"COG3191",102,20,44,37,18,21
"COG3192",13,6,24,15,7,5
"COG3193",56,62,17,16,6,6
"COG3194",0,0,4,0,1,1
"COG3195",0,3,1,0,0,0
