"","DOM008","DLM028","DLM019","NLM025","DLF012","DLM008"
"COG1886",21,36,3,36,24,30
"COG1887",127,157,207,281,421,306
"COG1893",225,171,163,70,85,177
"COG1894",179,168,315,84,377,105
"COG1895",92,37,10,83,51,71
"COG1896",63,108,202,92,204,130
"COG1897",134,135,155,226,199,204
"COG1898",343,221,261,177,175,229
"COG1899",0,0,1,7,0,0
"COG1900",0,2,3,0,0,0
"COG1902",302,301,473,133,447,333
"COG1903",188,165,101,47,122,151
"COG1904",182,127,110,165,31,225
"COG1905",47,43,114,28,112,48
"COG1906",14,3,3,1,0,8
"COG1908",0,6,42,0,33,15
"COG1910",1,12,15,8,82,23
"COG1912",10,1,35,0,1,0
"COG1913",0,0,0,2,0,0
"COG1914",146,89,79,18,105,173
"COG1915",10,8,57,3,0,7
"COG1917",280,177,190,120,214,294
"COG1918",246,260,230,449,309,390
"COG1921",46,48,54,13,19,22
"COG1922",187,139,80,113,39,106
"COG1923",9,13,48,65,10,12
"COG1924",125,267,329,335,535,318
"COG1925",97,239,93,65,216,144
"COG1928",1,82,85,14,1,59
"COG1929",135,143,130,99,223,158
"COG1930",0,3,0,0,0,2
"COG1932",196,210,283,208,251,233
"COG1934",5,15,2,36,4,0
"COG1937",21,76,102,33,147,85
"COG1939",20,53,116,51,78,86
"COG1940",700,680,658,697,1109,739
"COG1941",0,0,0,1,0,0
"COG1942",2,6,1,0,1,2
"COG1943",64,123,179,73,355,177
"COG1944",14,20,8,36,9,0
"COG1945",0,1,1,0,0,0
"COG1946",6,10,5,2,12,2
"COG1947",124,177,216,218,191,237
"COG1949",8,11,3,2,12,3
"COG1950",0,0,7,1,3,0
"COG1951",252,272,128,283,257,183
"COG1952",7,20,2,97,6,1
"COG1953",22,31,1,8,15,5
"COG1954",20,30,11,18,13,30
"COG1956",65,52,15,37,14,65
"COG1957",85,103,173,27,124,69
"COG1959",89,162,253,136,332,208
"COG1960",330,369,240,232,77,314
"COG1961",846,2080,5338,1418,3174,2300
"COG1963",7,51,40,9,1,44
"COG1964",0,3,7,1,139,15
"COG1965",7,7,2,0,4,1
"COG1966",259,372,269,469,85,356
"COG1968",150,201,279,286,276,314
"COG1969",8,49,6,3,8,5
"COG1970",95,67,129,113,35,98
"COG1971",111,122,192,54,123,190
"COG1972",46,65,6,15,28,16
"COG1974",77,157,257,190,137,133
"COG1975",54,76,139,36,195,119
"COG1977",0,5,0,1,0,0
"COG1979",224,151,193,203,355,247
"COG1982",141,394,328,190,649,240
"COG1983",69,25,16,8,6,50
"COG1984",24,46,53,11,100,49
"COG1985",150,110,65,285,109,196
"COG1986",7,16,2,1,5,1
"COG1987",6,24,2,16,1,19
"COG1988",20,32,6,3,10,7
"COG1989",24,99,49,45,72,66
"COG1990",0,10,3,1,0,9
"COG1992",3,2,2,2,1,5
"COG1993",3,0,0,0,0,1
"COG1994",10,45,139,34,58,75
"COG1995",161,109,59,150,12,136
"COG2000",21,11,99,15,122,37
"COG2001",95,114,131,101,111,145
"COG2002",25,91,148,59,142,120
"COG2003",144,201,219,313,138,180
"COG2005",15,20,32,3,10,12
"COG2006",61,64,68,6,175,31
"COG2008",175,206,111,112,160,128
"COG2009",5,11,5,5,2,2
"COG2010",1,39,2,3,1,2
"COG2011",23,118,139,178,116,86
"COG2013",18,43,56,33,156,71
"COG2014",0,1,7,1,0,1
"COG2015",62,84,38,11,149,13
"COG2017",632,544,452,532,459,570
"COG2020",3,11,2,0,0,3
"COG2021",0,30,7,14,0,5
"COG2022",106,93,52,103,155,116
"COG2025",210,240,224,203,27,278
"COG2026",8,5,3,5,9,7
"COG2027",172,87,42,111,44,28
"COG2030",113,47,48,76,52,60
"COG2031",11,14,7,9,2,11
"COG2032",21,11,31,4,12,3
"COG2033",12,11,12,91,15,26
"COG2035",48,101,87,37,19,62
"COG2038",163,159,198,64,106,160
"COG2039",8,29,41,3,14,16
"COG2040",36,9,12,7,3,15
"COG2041",3,14,1,4,10,0
"COG2043",0,3,7,1,0,7
"COG2045",4,0,12,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",5,18,81,13,48,20
"COG2049",6,32,35,20,86,41
"COG2050",227,114,80,87,33,180
"COG2052",6,18,46,13,34,31
"COG2055",65,75,97,16,157,43
"COG2056",11,3,21,0,17,4
"COG2057",22,42,21,12,7,17
"COG2059",287,160,281,324,411,362
"COG2060",295,203,94,36,139,141
"COG2062",3,5,8,33,10,0
"COG2063",0,5,3,41,3,2
"COG2064",1,8,18,15,2,8
"COG2065",10,20,76,5,2,17
"COG2066",170,155,51,24,26,110
"COG2067",58,64,23,40,9,39
"COG2068",36,11,45,12,108,38
"COG2069",3,4,56,1,66,16
"COG2070",235,235,209,110,210,269
"COG2071",247,135,102,297,88,69
"COG2072",10,9,0,2,1,0
"COG2073",149,108,105,29,92,103
"COG2076",26,54,22,25,35,12
"COG2077",93,73,20,12,15,63
"COG2078",25,0,25,9,4,6
"COG2079",18,11,17,17,14,7
"COG2080",105,122,168,48,331,101
"COG2081",60,225,384,119,226,160
"COG2082",81,73,69,33,55,81
"COG2084",87,92,63,25,59,32
"COG2085",0,0,33,13,1,0
"COG2086",182,158,200,149,32,218
"COG2087",86,90,120,35,45,76
"COG2088",17,74,90,34,42,75
"COG2089",178,63,42,92,18,206
"COG2091",14,67,77,23,154,43
"COG2094",1,1,36,6,4,2
"COG2095",146,93,25,36,34,141
"COG2096",155,91,34,24,70,63
"COG2099",178,187,113,38,193,132
"COG2102",1,8,11,1,1,11
"COG2103",136,69,91,45,13,101
"COG2104",0,9,1,0,7,0
"COG2105",4,16,3,4,6,0
"COG2107",1,7,3,1,0,3
"COG2108",0,23,2,0,0,7
"COG2109",35,61,77,41,131,85
"COG2110",62,95,215,408,41,164
"COG2111",12,25,19,2,2,27
"COG2113",131,47,4,7,13,27
"COG2114",4,13,61,3,0,21
"COG2115",160,83,142,19,20,76
"COG2116",40,130,82,108,172,73
"COG2119",2,15,7,16,1,5
"COG2120",55,33,64,24,7,77
"COG2121",7,18,5,1,4,0
"COG2122",0,4,2,0,0,1
"COG2127",9,14,1,51,9,2
"COG2128",10,37,0,10,14,3
"COG2129",2,14,24,16,4,26
"COG2130",3,13,1,2,7,2
"COG2131",114,112,162,180,101,171
"COG2132",8,80,8,3,14,2
"COG2133",4,23,1,4,4,1
"COG2134",10,16,1,1,11,1
"COG2135",25,23,7,5,70,27
"COG2137",9,52,124,64,61,51
"COG2140",61,32,4,6,13,61
"COG2141",21,99,6,14,30,2
"COG2142",2,9,0,1,4,0
"COG2143",0,0,1,0,0,0
"COG2145",29,61,70,61,70,43
"COG2146",8,16,0,1,4,2
"COG2148",814,560,474,593,540,891
"COG2149",2,16,0,4,4,0
"COG2151",75,46,21,86,13,39
"COG2152",369,297,203,128,29,195
"COG2153",8,22,10,11,34,9
"COG2155",4,28,39,14,27,33
"COG2156",93,46,33,7,66,48
"COG2158",8,10,23,9,30,5
"COG2159",26,39,169,28,124,76
"COG2160",249,162,164,247,319,226
"COG2161",20,28,4,3,31,5
"COG2162",2,21,13,2,5,4
"COG2163",0,6,10,2,0,4
"COG2165",22,31,3,5,25,2
"COG2166",88,62,14,70,14,59
"COG2168",1,6,0,1,4,1
"COG2169",93,18,11,9,13,8
"COG2170",3,20,0,1,2,0
"COG2171",11,23,48,54,32,10
"COG2172",51,62,133,43,134,99
"COG2173",78,62,65,6,8,63
"COG2175",3,11,0,1,13,0
"COG2176",111,425,1026,287,421,419
"COG2177",167,172,242,187,215,275
"COG2179",12,77,74,27,53,74
"COG2180",14,32,0,3,4,1
"COG2181",8,19,6,3,10,4
"COG2182",23,212,112,487,229,163
"COG2183",325,356,400,351,463,409
"COG2184",49,85,184,214,171,107
"COG2185",367,217,218,90,36,214
"COG2186",139,239,141,70,188,151
"COG2188",108,265,255,71,192,180
"COG2189",196,163,163,605,189,67
"COG2190",149,194,80,90,832,149
"COG2191",3,3,28,0,5,15
"COG2192",0,0,52,4,0,4
"COG2193",33,52,10,3,13,14
"COG2194",361,240,160,346,63,93
"COG2195",748,522,564,880,284,603
"COG2197",1290,731,413,408,310,831
"COG2198",94,209,11,17,84,2
"COG2199",360,1405,917,777,1088,791
"COG2200",237,676,454,387,467,303
"COG2201",16,69,8,47,4,35
"COG2202",220,226,52,106,222,71
"COG2203",11,34,9,12,12,7
"COG2204",1386,922,297,1031,112,1039
"COG2205",267,368,373,565,353,326
"COG2206",64,290,79,197,208,392
"COG2207",6884,4322,2421,2541,2862,4511
"COG2208",64,115,206,178,511,176
"COG2209",59,28,21,116,1,56
"COG2210",249,79,43,34,53,83
"COG2211",389,790,870,965,675,872
"COG2212",1,3,3,0,0,0
"COG2213",32,76,16,8,55,19
"COG2214",138,96,154,64,125,96
"COG2215",5,22,1,3,3,1
"COG2216",173,118,67,38,145,145
"COG2217",768,1091,1427,833,1341,1003
"COG2220",548,241,219,287,55,333
"COG2221",25,31,37,26,339,58
"COG2222",38,100,79,37,173,70
"COG2223",16,36,1,4,13,1
"COG2224",12,25,0,4,13,0
"COG2225",27,71,4,1,31,2
"COG2226",141,125,89,95,79,91
"COG2227",19,23,5,14,0,24
"COG2230",22,40,25,29,181,63
"COG2231",0,0,0,0,5,11
"COG2233",328,411,383,328,332,200
"COG2234",356,212,203,112,395,150
"COG2235",10,21,119,11,9,18
"COG2236",1,0,0,3,0,0
"COG2239",264,250,415,159,290,391
"COG2240",156,212,197,118,178,135
"COG2241",158,140,137,56,204,101
"COG2242",127,121,122,30,132,63
"COG2243",104,73,30,27,82,81
"COG2244",1327,700,983,858,903,1087
"COG2246",5,49,80,31,32,65
"COG2249",80,79,34,48,57,65
"COG2250",0,0,1,0,0,1
"COG2252",128,254,333,249,375,177
"COG2253",0,0,0,113,0,0
"COG2255",181,222,283,210,173,229
"COG2256",222,289,359,312,258,252
"COG2257",3,11,2,35,1,24
"COG2258",25,50,21,11,90,33
"COG2259",44,74,14,6,17,45
"COG2261",2,6,2,2,9,3
"COG2262",216,290,316,359,275,249
"COG2264",162,205,215,205,157,255
"COG2265",306,533,512,466,428,447
"COG2267",47,188,191,152,367,145
"COG2268",64,146,56,613,35,52
"COG2269",14,35,2,3,14,2
"COG2270",13,52,49,21,62,56
"COG2271",153,134,87,85,40,213
"COG2272",86,99,126,313,13,128
"COG2273",213,167,187,114,57,120
"COG2274",463,413,171,1279,426,222
"COG2301",21,27,35,17,126,21
"COG2302",18,53,92,56,116,96
"COG2303",10,52,2,7,11,1
"COG2304",328,188,245,328,20,225
"COG2306",0,1,0,0,0,0
"COG2307",1,5,3,0,14,0
"COG2308",4,10,3,1,21,0
"COG2309",48,148,161,73,236,170
"COG2310",23,43,9,3,346,21
"COG2311",214,111,28,147,20,92
"COG2312",137,1,20,3,0,7
"COG2313",10,17,85,9,18,26
"COG2314",1,3,2,22,1,6
"COG2315",164,130,69,68,130,154
"COG2316",17,37,98,13,45,56
"COG2317",12,58,96,18,17,35
"COG2318",0,1,0,0,0,0
"COG2319",47,1,2,170,0,1
"COG2320",11,9,13,7,12,25
"COG2321",3,20,0,1,9,0
"COG2323",18,64,186,56,117,80
"COG2326",68,113,89,52,166,57
"COG2327",62,108,119,75,69,45
"COG2329",0,3,1,0,1,9
"COG2331",0,0,2,1,4,1
"COG2332",4,10,1,0,4,1
"COG2333",66,272,365,120,407,274
"COG2334",10,34,11,10,10,3
"COG2335",0,4,0,0,0,0
"COG2336",1,5,0,0,3,2
"COG2337",404,202,274,97,103,308
"COG2339",2,16,42,9,11,24
"COG2340",2,43,89,29,2,40
"COG2342",0,0,1,0,0,0
"COG2344",136,109,203,55,101,186
"COG2348",4,22,106,39,14,74
"COG2350",13,9,1,0,2,0
"COG2351",2,19,3,2,4,0
"COG2352",11,28,25,5,35,2
"COG2353",3,11,0,3,1,0
"COG2354",3,20,0,2,4,0
"COG2355",232,182,174,158,63,103
"COG2356",7,18,20,60,7,36
"COG2357",45,109,101,91,303,189
"COG2358",35,68,118,57,133,79
"COG2359",5,0,20,2,4,4
"COG2360",47,55,3,55,4,14
"COG2361",64,19,19,87,2,22
"COG2362",12,7,25,4,2,18
"COG2363",5,12,1,4,3,0
"COG2364",56,84,89,74,182,102
"COG2365",156,74,84,20,122,124
"COG2366",0,0,0,0,1,0
"COG2367",136,111,74,36,411,158
"COG2368",38,10,11,17,6,14
"COG2369",0,4,17,7,0,2
"COG2371",1,9,16,34,54,7
"COG2372",2,12,0,1,6,0
"COG2373",790,486,167,459,54,412
"COG2374",0,11,10,2,0,5
"COG2375",8,23,0,1,10,0
"COG2376",88,87,32,11,209,21
"COG2377",21,37,42,41,10,25
"COG2378",27,139,114,74,36,128
"COG2379",15,60,57,26,2,47
"COG2382",248,249,85,218,98,181
"COG2384",41,57,128,39,144,95
"COG2385",160,249,374,155,193,265
"COG2386",5,10,2,3,6,1
"COG2388",75,32,15,24,12,15
"COG2390",51,75,26,25,31,19
"COG2391",5,34,4,1,18,2
"COG2404",3,8,1,2,1,0
"COG2405",0,6,1,0,0,9
"COG2406",34,4,6,3,0,3
"COG2407",333,415,439,328,366,254
"COG2409",1,0,0,1,0,0
"COG2414",17,63,56,14,38,30
"COG2421",14,6,14,4,2,7
"COG2423",8,19,52,15,6,86
"COG2425",126,83,23,117,22,33
"COG2426",1,6,48,6,0,24
"COG2431",226,130,33,99,24,92
"COG2440",11,16,1,0,4,0
"COG2452",5,7,4,6,392,51
"COG2453",1,17,0,0,5,0
"COG2461",13,35,7,27,124,14
"COG2501",8,37,46,28,42,59
"COG2502",185,142,195,227,145,195
"COG2503",3,1,0,0,0,0
"COG2508",116,229,369,105,459,238
"COG2509",306,418,529,330,447,446
"COG2510",20,32,93,51,83,84
"COG2513",95,38,52,16,4,32
"COG2514",0,0,0,0,6,0
"COG2515",35,33,57,9,24,20
"COG2516",0,0,0,1,0,0
"COG2518",1,7,3,1,2,3
"COG2519",0,3,4,1,12,0
"COG2602",39,44,15,18,95,30
"COG2603",1,12,1,3,9,0
"COG2604",0,9,3,233,0,12
"COG2605",186,132,47,91,33,59
"COG2606",101,171,160,101,125,169
"COG2607",21,91,71,60,187,143
"COG2608",36,76,185,96,231,110
"COG2609",4,34,0,3,18,3
"COG2610",254,156,89,58,358,146
"COG2703",1,26,10,21,0,50
"COG2704",227,147,68,143,38,126
"COG2706",146,144,89,123,138,119
"COG2707",9,15,1,2,1,0
"COG2710",25,49,40,10,1,31
"COG2715",190,113,144,251,68,144
"COG2716",6,11,1,4,3,0
"COG2717",6,20,11,5,25,2
"COG2718",5,18,1,1,13,1
"COG2719",2,21,1,8,10,0
"COG2720",38,133,297,34,101,81
"COG2721",259,242,151,104,42,213
"COG2723",106,370,222,183,1224,262
"COG2730",87,292,521,331,78,305
"COG2731",145,140,71,102,24,150
"COG2732",5,5,4,6,5,8
"COG2733",23,33,32,31,14,5
"COG2738",128,117,170,56,151,160
"COG2739",23,53,92,37,39,63
"COG2740",13,35,78,24,65,66
"COG2746",1,6,11,65,5,9
"COG2747",0,1,0,0,0,0
"COG2755",984,593,529,570,234,757
"COG2759",242,283,446,304,342,325
"COG2761",1,2,2,0,3,1
"COG2764",6,10,2,0,6,1
"COG2766",6,35,3,5,17,1
"COG2768",149,154,128,34,190,132
"COG2770",1,10,0,4,0,0
"COG2771",35,68,22,20,98,10
"COG2801",573,317,833,1220,1274,974
"COG2804",48,376,131,79,236,114
"COG2805",31,266,151,52,149,103
"COG2807",6,69,7,9,6,2
"COG2812",481,470,514,481,619,553
"COG2813",12,55,11,83,29,10
"COG2814",136,212,52,222,81,97
"COG2815",20,89,77,35,366,127
"COG2816",144,86,73,139,79,123
"COG2818",111,98,36,16,28,74
"COG2819",69,99,89,57,137,84
"COG2820",180,118,98,99,72,179
"COG2821",6,30,10,5,12,5
"COG2822",8,14,1,3,11,1
"COG2823",9,29,2,37,11,1
"COG2824",10,13,0,2,7,2
"COG2825",24,19,2,33,4,5
"COG2826",108,340,960,221,1140,242
"COG2827",19,25,25,6,63,25
"COG2828",42,22,10,6,6,11
"COG2829",26,18,4,5,8,4
"COG2830",91,35,15,80,7,88
"COG2831",10,16,0,75,1,1
"COG2832",8,30,5,12,44,22
"COG2834",9,20,5,46,29,3
"COG2835",0,4,1,1,1,1
"COG2836",1,1,6,2,0,5
"COG2837",68,41,8,5,16,4
"COG2839",23,1,8,3,0,31
"COG2840",9,22,9,37,14,3
"COG2841",3,6,1,0,3,0
"COG2842",11,0,9,2,0,22
"COG2843",211,311,346,93,222,315
"COG2844",18,61,20,109,33,1
"COG2845",0,1,0,0,0,1
"COG2846",68,27,6,5,9,24
"COG2848",53,151,204,160,219,173
"COG2849",65,17,3,8,0,22
"COG2850",13,26,1,4,6,1
"COG2851",31,19,6,8,7,21
"COG2852",10,14,33,22,2,21
"COG2853",9,15,4,23,3,2
"COG2854",2,12,2,45,5,6
"COG2855",307,151,107,156,128,188
"COG2856",32,79,203,220,25,166
"COG2859",43,39,12,108,7,54
"COG2860",102,90,96,25,102,101
"COG2861",22,27,18,13,12,8
"COG2862",7,15,1,2,3,1
"COG2864",15,21,0,5,7,2
"COG2865",494,487,411,1001,678,509
"COG2866",11,91,112,33,244,61
"COG2867",3,11,1,2,7,0
"COG2868",11,32,65,25,65,60
"COG2869",105,59,23,104,3,42
"COG2870",60,62,40,251,16,25
"COG2871",136,74,34,166,10,103
"COG2872",19,45,97,24,116,70
"COG2873",374,376,429,668,551,469
"COG2875",151,123,100,33,101,124
"COG2876",232,185,210,177,127,179
"COG2877",132,86,44,113,6,75
"COG2878",110,148,185,121,108,162
"COG2879",6,21,0,1,4,1
"COG2882",4,5,1,29,0,1
"COG2884",152,188,188,176,173,226
"COG2885",423,227,90,731,130,132
"COG2887",0,1,15,0,24,2
"COG2890",176,205,224,295,234,192
"COG2891",7,13,1,34,11,4
"COG2893",45,70,55,19,106,72
"COG2894",33,82,126,102,124,106
"COG2895",158,149,78,52,157,124
"COG2896",27,66,39,40,86,60
"COG2897",7,23,4,4,29,6
"COG2898",3,4,15,2,16,6
"COG2900",2,7,0,2,4,0
"COG2901",7,13,3,3,7,2
"COG2904",9,30,2,44,11,1
"COG2906",0,2,0,2,1,0
"COG2907",1,10,0,1,0,1
"COG2908",180,141,44,189,22,100
"COG2909",24,89,80,46,170,31
"COG2910",25,4,26,36,2,30
"COG2911",68,47,44,262,23,6
"COG2912",9,20,1,2,3,0
"COG2913",4,10,1,38,7,2
"COG2914",4,11,0,3,4,0
"COG2915",6,11,1,36,5,0
"COG2916",12,15,0,29,9,0
"COG2917",4,10,1,31,5,0
"COG2918",8,23,5,2,21,24
"COG2919",3,11,6,24,15,2
"COG2920",2,8,3,20,7,1
"COG2921",1,8,0,0,3,2
"COG2922",6,21,0,6,7,1
"COG2923",0,8,0,2,6,0
"COG2924",2,6,0,0,8,0
"COG2925",10,12,5,3,2,2
"COG2926",5,9,1,0,2,2
"COG2927",4,15,0,5,1,1
"COG2928",0,0,2,0,0,2
"COG2929",0,11,7,7,2,10
"COG2931",41,31,62,14,0,28
"COG2932",25,77,69,38,68,52
"COG2933",3,9,1,1,4,1
"COG2935",0,1,0,3,0,0
"COG2936",59,65,35,18,25,39
"COG2937",17,58,3,120,18,1
"COG2938",2,15,0,2,0,1
"COG2939",0,1,2,4,0,21
"COG2942",255,220,118,182,214,211
"COG2943",19,46,4,9,10,2
"COG2944",14,19,3,4,9,1
"COG2945",0,0,1,0,0,2
"COG2946",83,69,31,48,384,74
"COG2947",1,1,1,2,0,1
"COG2948",0,0,0,0,11,2
"COG2949",20,47,28,84,9,19
"COG2951",9,26,6,57,15,4
"COG2954",79,56,100,200,113,157
"COG2956",6,24,3,70,4,1
"COG2957",182,96,63,126,183,129
"COG2958",0,13,16,1,0,8
"COG2959",1,9,1,75,1,1
"COG2960",1,10,1,2,7,0
"COG2961",51,38,4,42,9,12
"COG2962",18,20,9,8,6,4
"COG2963",237,134,94,53,304,148
"COG2964",41,49,81,18,75,61
"COG2965",1,10,0,2,5,0
"COG2966",236,212,201,227,184,236
"COG2967",3,8,0,2,4,1
"COG2968",22,29,88,44,11,27
"COG2969",3,10,0,38,7,1
"COG2971",9,5,59,3,16,5
"COG2972",663,1566,1001,751,4416,1400
"COG2973",3,3,1,1,0,0
"COG2974",7,31,1,49,11,0
"COG2975",3,6,0,1,1,1
"COG2976",8,20,3,55,7,1
"COG2977",4,15,0,0,3,2
"COG2978",203,71,32,104,48,132
"COG2979",7,12,1,3,7,1
"COG2980",1,10,0,63,3,0
"COG2981",2,7,1,51,0,2
"COG2982",26,73,2,6,40,7
"COG2983",1,18,0,1,3,0
"COG2984",36,195,309,90,164,231
"COG2985",1018,532,250,694,91,557
"COG2986",340,153,103,54,41,165
"COG2987",259,114,102,46,38,148
"COG2988",7,18,0,1,5,1
"COG2989",34,47,6,119,11,9
"COG2990",30,22,2,5,12,2
"COG2991",0,1,0,1,1,0
"COG2992",10,14,1,2,8,0
"COG2994",0,0,1,0,0,0
"COG2995",10,49,1,61,15,0
"COG2996",163,96,55,148,147,153
"COG2998",0,0,5,1,2,6
"COG2999",5,13,0,0,5,0
"COG3001",2,10,3,2,8,1
"COG3004",164,77,59,28,31,90
"COG3005",51,36,11,10,14,15
"COG3006",18,19,0,2,12,1
"COG3007",4,15,1,67,64,8
"COG3008",21,75,4,132,24,4
"COG3009",3,18,0,26,3,0
"COG3010",30,38,16,11,154,38
"COG3012",4,8,6,3,6,1
"COG3013",2,20,0,4,6,1
"COG3014",3,3,1,1,0,0
"COG3015",60,35,6,89,10,18
"COG3016",19,18,7,99,17,11
"COG3017",7,10,1,45,7,0
"COG3021",177,96,30,196,28,101
"COG3022",158,98,31,104,218,105
"COG3023",282,156,216,292,95,172
"COG3024",0,1,0,22,0,0
"COG3025",8,19,29,3,7,1
"COG3026",9,20,0,0,4,0
"COG3027",9,27,8,6,9,10
"COG3028",6,13,2,33,3,1
"COG3029",5,7,0,28,6,1
"COG3030",7,12,0,29,5,1
"COG3031",15,19,0,1,8,0
"COG3033",56,95,73,18,18,68
"COG3034",8,31,7,52,5,2
"COG3036",2,6,0,2,5,0
"COG3037",24,45,12,9,67,25
"COG3038",10,29,1,1,17,1
"COG3039",953,424,293,240,20,46
"COG3040",59,49,10,8,8,14
"COG3041",24,68,67,45,60,43
"COG3042",2,8,0,0,7,0
"COG3043",2,8,2,2,3,0
"COG3044",25,35,12,10,231,47
"COG3045",9,19,1,1,8,5
"COG3047",6,7,0,1,3,0
"COG3048",14,27,43,7,19,20
"COG3049",259,156,193,62,173,284
"COG3050",2,12,0,0,2,1
"COG3051",31,51,44,29,30,28
"COG3052",8,17,8,10,7,5
"COG3053",13,31,36,41,24,9
"COG3054",8,21,1,0,5,1
"COG3055",143,86,20,25,25,25
"COG3056",8,19,0,2,12,0
"COG3057",0,10,1,3,3,0
"COG3058",8,19,1,2,7,0
"COG3059",97,32,9,5,17,67
"COG3060",2,12,0,0,2,0
"COG3061",0,8,0,0,4,0
"COG3062",6,3,1,0,1,0
"COG3064",4,19,0,31,11,0
"COG3065",6,19,0,2,11,1
"COG3066",2,18,3,42,1,0
"COG3067",4,37,0,73,11,0
"COG3068",3,13,1,43,7,0
"COG3069",40,66,28,17,33,23
"COG3070",9,58,36,11,39,40
"COG3071",6,26,3,2,9,1
"COG3072",14,47,2,144,17,2
"COG3073",5,7,0,1,5,1
"COG3074",6,6,0,2,5,0
"COG3075",58,34,23,15,5,69
"COG3076",3,13,1,4,9,1
"COG3077",17,91,94,76,51,66
"COG3078",3,6,0,2,2,0
"COG3079",5,18,2,3,3,0
"COG3080",2,10,0,17,6,1
"COG3081",16,11,2,2,5,0
"COG3082",3,7,0,1,2,0
"COG3083",31,38,4,80,8,20
"COG3084",3,15,0,1,10,0
"COG3085",3,14,0,29,4,1
"COG3086",0,6,6,0,3,1
"COG3087",13,19,2,1,12,1
"COG3088",6,28,3,1,14,0
"COG3089",2,3,0,3,2,1
"COG3090",107,77,74,50,70,118
"COG3091",2,15,0,4,1,0
"COG3092",4,13,0,30,6,0
"COG3093",85,44,20,72,109,30
"COG3094",4,14,1,3,4,0
"COG3095",7,11,1,2,6,1
"COG3096",19,72,5,8,24,2
"COG3097",5,14,0,1,4,2
"COG3098",7,13,0,26,4,0
"COG3099",3,15,0,0,3,0
"COG3100",1,7,0,18,6,0
"COG3101",2,16,0,2,5,0
"COG3102",4,15,1,0,6,0
"COG3103",27,138,125,39,36,116
"COG3104",255,137,67,158,53,236
"COG3105",9,24,1,0,6,3
"COG3106",7,24,0,1,5,0
"COG3107",14,42,1,109,20,1
"COG3108",5,15,0,2,5,0
"COG3109",4,12,0,31,3,0
"COG3110",11,9,1,0,3,0
"COG3111",10,21,2,1,9,4
"COG3112",0,4,0,0,0,0
"COG3113",7,15,1,1,5,2
"COG3114",2,1,0,0,1,0
"COG3115",3,11,0,49,5,0
"COG3116",4,14,0,4,3,1
"COG3117",8,10,5,44,6,0
"COG3118",4,8,0,49,15,0
"COG3119",2734,1470,745,520,469,2010
"COG3120",6,11,0,2,8,1
"COG3121",47,160,7,26,73,5
"COG3122",4,11,2,1,10,0
"COG3123",6,7,2,1,4,3
"COG3124",22,21,3,2,1,11
"COG3125",1,13,0,0,2,2
"COG3126",3,10,1,2,2,0
"COG3127",4,40,2,4,16,0
"COG3128",6,16,0,0,6,0
"COG3129",44,13,5,1,3,0
"COG3130",0,2,0,0,0,0
"COG3131",24,49,1,7,16,3
"COG3132",3,18,0,1,2,1
"COG3133",5,19,2,0,4,2
"COG3134",4,13,0,1,8,0
"COG3135",0,9,0,0,1,0
"COG3136",2,3,0,0,2,0
"COG3137",6,10,1,1,2,0
"COG3138",7,12,0,1,8,2
"COG3139",3,9,0,0,0,1
"COG3140",2,8,0,0,0,0
"COG3141",4,15,1,1,6,0
"COG3142",100,70,86,73,102,104
"COG3143",4,9,0,35,9,0
"COG3144",6,52,12,28,8,23
"COG3145",5,14,0,2,7,0
"COG3147",4,8,0,2,1,1
"COG3148",2,8,0,0,6,0
"COG3149",1,10,0,0,8,0
"COG3150",10,22,4,49,9,40
"COG3151",8,13,0,2,2,1
"COG3152",48,17,16,67,26,13
"COG3153",95,36,38,63,25,83
"COG3154",8,14,1,0,4,3
"COG3155",1,10,3,2,7,1
"COG3156",12,33,2,0,10,1
"COG3157",51,28,1,7,19,1
"COG3158",21,50,50,158,46,9
"COG3159",6,17,0,5,2,0
"COG3160",9,16,0,36,8,3
"COG3161",2,21,2,0,5,1
"COG3162",1,11,2,1,6,1
"COG3164",29,77,10,18,40,1
"COG3165",8,15,0,5,9,0
"COG3166",6,5,1,1,3,0
"COG3169",68,28,21,29,5,65
"COG3171",5,12,1,2,4,0
"COG3172",24,20,42,3,8,1
"COG3173",2,3,23,23,21,9
"COG3174",142,64,25,6,3,96
"COG3176",326,133,52,244,16,121
"COG3177",285,306,314,903,218,563
"COG3178",199,85,37,255,13,110
"COG3179",0,2,1,0,0,1
"COG3180",16,8,2,1,6,3
"COG3181",72,43,45,22,0,51
"COG3182",109,38,12,8,3,58
"COG3183",4,21,2,10,2,1
"COG3185",0,12,0,1,0,0
"COG3187",94,57,16,7,14,71
"COG3188",110,444,16,40,207,7
"COG3189",50,45,17,9,8,15
"COG3190",3,11,0,1,5,0
"COG3191",17,35,73,27,118,74
"COG3192",8,11,60,0,21,14
"COG3193",13,23,3,3,94,13
"COG3194",0,9,0,0,2,0
"COG3195",0,4,0,2,1,0
"COG3196",7,30,5,4,6,4
"COG3199",7,1,2,1,0,3
"COG3201",124,69,52,40,14,116
"COG3203",76,124,27,138,39,0
"COG3204",2,14,1,0,6,0
"COG3206",293,181,55,224,38,110
"COG3208",13,3,7,1,0,3
"COG3209",394,978,472,264,169,447
"COG3210",58,33,80,110,0,22
