"","NLM025","DOM003","DLM009","NOM025","NOM009","NOM012"
"COG1896",68,86,130,77,152,92
"COG1897",261,240,294,173,201,197
"COG1898",178,126,188,189,178,370
"COG1899",4,0,0,0,0,4
"COG1900",0,0,0,0,0,3
"COG1902",130,362,325,309,584,314
"COG1903",50,53,62,196,145,81
"COG1904",165,212,142,203,223,243
"COG1905",37,32,34,54,46,70
"COG1906",4,4,23,2,5,14
"COG1908",2,3,11,0,17,5
"COG1910",2,2,0,4,54,61
"COG1912",0,0,1,0,1,0
"COG1913",0,57,0,0,0,1
"COG1914",22,106,173,148,82,86
"COG1915",2,0,0,4,1,5
"COG1917",120,79,190,141,127,192
"COG1918",459,301,269,208,484,310
"COG1921",6,53,26,49,40,10
"COG1922",140,156,110,121,41,95
"COG1923",65,28,15,4,5,25
"COG1924",363,491,853,391,727,487
"COG1925",68,243,181,184,179,113
"COG1928",18,0,2,32,10,65
"COG1929",110,198,151,115,185,118
"COG1930",1,0,0,1,0,1
"COG1932",200,194,254,204,188,257
"COG1934",43,36,26,9,2,2
"COG1937",41,79,61,51,100,71
"COG1939",44,24,126,52,91,72
"COG1940",685,896,756,571,616,673
"COG1941",0,0,0,0,1,1
"COG1942",1,12,10,6,1,2
"COG1943",87,247,666,95,299,201
"COG1944",37,33,7,11,1,0
"COG1945",0,0,0,0,0,5
"COG1946",2,60,3,10,0,0
"COG1947",219,192,217,141,205,227
"COG1949",7,68,16,14,0,2
"COG1950",2,2,31,1,0,0
"COG1951",299,283,258,323,328,279
"COG1952",71,26,27,23,3,7
"COG1953",8,34,5,18,21,4
"COG1954",7,22,10,45,50,9
"COG1956",45,50,40,34,13,18
"COG1957",27,137,253,47,60,25
"COG1959",125,133,333,150,293,198
"COG1960",255,309,53,435,240,297
"COG1961",1428,664,1051,1887,2372,3010
"COG1963",8,11,16,21,21,31
"COG1964",1,1,0,0,70,4
"COG1965",3,11,16,6,1,1
"COG1966",510,439,403,408,454,418
"COG1968",264,241,219,190,292,266
"COG1969",8,46,35,17,3,3
"COG1970",111,53,67,44,53,88
"COG1971",49,55,90,150,207,148
"COG1972",6,72,68,46,7,9
"COG1974",122,134,200,129,139,188
"COG1975",35,176,103,108,228,60
"COG1977",1,8,13,5,2,3
"COG1979",171,124,184,260,210,139
"COG1982",177,435,440,342,469,249
"COG1983",9,5,10,26,13,27
"COG1984",18,41,33,33,31,24
"COG1985",262,187,180,148,177,201
"COG1986",3,25,2,15,0,10
"COG1987",25,7,42,24,14,15
"COG1988",8,29,67,21,13,4
"COG1989",30,77,136,36,37,37
"COG1990",3,2,0,7,6,7
"COG1992",1,3,0,0,2,4
"COG1993",0,0,0,0,0,6
"COG1994",32,23,42,14,18,39
"COG1995",147,169,74,115,78,118
"COG2000",15,0,3,3,43,49
"COG2001",75,59,125,88,86,101
"COG2002",63,14,69,86,116,128
"COG2003",323,342,183,214,163,256
"COG2005",7,41,39,18,29,6
"COG2006",6,42,36,28,61,32
"COG2008",106,116,79,206,211,178
"COG2009",5,30,23,9,1,2
"COG2010",4,0,0,0,1,0
"COG2011",196,95,209,68,96,104
"COG2013",23,47,46,44,112,34
"COG2015",14,45,8,70,118,30
"COG2017",602,637,520,613,535,631
"COG2020",1,1,4,2,3,1
"COG2021",10,0,4,1,3,5
"COG2022",117,133,68,121,126,95
"COG2025",170,237,64,269,194,268
"COG2026",5,21,13,1,13,20
"COG2027",119,95,68,79,27,37
"COG2030",79,117,42,80,23,66
"COG2031",5,37,12,22,5,12
"COG2032",0,19,9,11,2,1
"COG2033",96,70,14,16,51,54
"COG2035",31,26,85,28,25,53
"COG2038",71,144,112,202,158,111
"COG2039",8,41,83,15,34,9
"COG2040",9,30,34,18,4,4
"COG2041",1,18,2,10,2,0
"COG2043",1,0,50,3,3,1
"COG2045",0,0,3,0,0,0
"COG2048",7,3,28,2,24,12
"COG2049",19,28,26,19,32,26
"COG2050",81,164,29,124,59,138
"COG2052",16,10,15,16,41,27
"COG2055",21,81,47,46,83,17
"COG2056",4,2,34,1,3,3
"COG2057",14,25,1,21,6,28
"COG2059",332,311,194,277,278,380
"COG2060",31,94,69,191,29,93
"COG2062",36,18,1,6,2,0
"COG2063",29,19,3,31,0,3
"COG2064",9,0,0,2,5,4
"COG2065",4,30,55,6,9,30
"COG2066",25,60,31,202,37,56
"COG2067",34,74,69,19,32,67
"COG2068",9,39,31,25,100,25
"COG2069",3,1,25,3,33,11
"COG2070",99,121,393,298,343,200
"COG2071",304,303,143,163,142,199
"COG2073",45,53,61,152,125,80
"COG2076",26,124,18,44,16,49
"COG2077",14,26,24,64,21,45
"COG2078",6,67,5,2,60,15
"COG2079",14,23,11,30,18,22
"COG2080",41,146,99,107,342,67
"COG2081",213,149,186,241,361,274
"COG2082",31,29,35,92,71,58
"COG2084",19,232,106,61,107,51
"COG2085",17,0,0,0,0,0
"COG2086",124,198,61,243,178,202
"COG2087",30,49,44,106,96,57
"COG2088",32,20,57,66,83,69
"COG2089",91,6,18,117,25,55
"COG2091",27,63,83,62,80,53
"COG2094",9,0,5,1,2,14
"COG2095",25,76,74,127,37,60
"COG2096",36,15,42,94,59,47
"COG2099",43,47,56,172,134,74
"COG2102",2,0,0,0,1,20
"COG2103",34,107,6,81,14,74
"COG2104",2,14,8,3,0,0
"COG2105",2,31,2,6,3,0
"COG2107",0,0,0,0,0,5
"COG2108",0,0,0,2,1,20
"COG2109",45,56,62,42,77,86
"COG2110",396,70,181,96,169,196
"COG2111",1,4,0,1,1,11
"COG2113",4,33,11,45,4,29
"COG2114",2,0,0,1,0,1
"COG2115",24,65,10,129,19,71
"COG2116",86,129,139,65,116,70
"COG2119",8,19,28,3,12,21
"COG2120",17,20,6,18,0,62
"COG2121",0,0,8,0,0,3
"COG2122",1,1,0,0,0,1
"COG2127",53,70,3,8,25,25
"COG2128",10,14,2,11,3,3
"COG2129",15,4,13,39,56,70
"COG2130",1,16,5,10,0,0
"COG2131",163,177,126,122,174,464
"COG2132",5,59,5,33,3,0
"COG2133",2,30,1,13,1,1
"COG2134",2,30,3,15,0,0
"COG2135",2,10,3,35,17,39
"COG2137",66,24,103,11,17,56
"COG2140",2,14,2,5,8,11
"COG2141",12,82,5,32,1,0
"COG2142",2,28,0,10,1,0
"COG2143",0,0,0,0,0,1
"COG2145",108,191,89,87,144,95
"COG2146",1,35,3,25,0,0
"COG2148",589,424,556,631,607,665
"COG2149",2,20,4,11,0,0
"COG2151",45,70,23,40,25,55
"COG2152",143,107,131,368,129,227
"COG2153",5,18,10,7,1,9
"COG2155",9,3,7,8,19,32
"COG2156",7,19,17,57,5,25
"COG2158",4,1,0,14,19,22
"COG2159",30,25,50,22,79,72
"COG2160",217,310,51,230,227,220
"COG2161",1,33,0,8,9,25
"COG2162",3,13,3,18,4,2
"COG2163",0,0,0,1,1,2
"COG2165",1,40,11,44,7,9
"COG2166",89,100,20,81,59,85
"COG2168",1,16,1,8,2,0
"COG2169",8,19,4,26,2,25
"COG2170",0,24,0,9,0,0
"COG2171",56,36,50,10,11,16
"COG2172",39,14,64,48,101,92
"COG2173",14,27,90,101,19,59
"COG2175",2,22,3,15,0,0
"COG2176",301,280,606,336,633,470
"COG2177",217,244,246,152,241,242
"COG2179",41,30,89,55,95,86
"COG2180",3,31,20,12,1,8
"COG2181",3,22,13,9,1,1
"COG2182",476,79,394,134,268,235
"COG2183",327,409,483,279,496,406
"COG2184",141,151,28,62,99,150
"COG2185",97,144,97,287,63,164
"COG2186",67,334,166,220,162,138
"COG2188",58,253,563,196,221,213
"COG2189",600,194,670,156,257,221
"COG2190",105,368,958,139,556,147
"COG2191",2,1,2,2,0,30
"COG2192",0,0,0,0,1,3
"COG2193",5,27,11,38,5,20
"COG2194",517,682,154,244,176,179
"COG2195",837,674,809,504,643,706
"COG2197",419,766,375,841,274,600
"COG2198",15,299,35,158,9,3
"COG2199",825,1120,930,893,1139,810
"COG2200",357,762,470,464,395,283
"COG2201",57,15,67,47,47,31
"COG2202",107,313,169,236,28,73
"COG2203",15,42,2,20,4,0
"COG2204",1099,664,273,1180,292,769
"COG2205",569,201,301,257,313,302
"COG2206",186,163,418,282,524,327
"COG2207",2594,2409,2488,4516,3209,3919
"COG2208",152,41,86,82,221,139
"COG2209",124,79,1,66,40,58
"COG2210",32,2,26,245,48,66
"COG2211",919,917,1042,708,1068,994
"COG2212",0,0,0,0,1,1
"COG2213",11,163,5,78,90,14
"COG2214",66,114,62,162,154,127
"COG2215",3,3,2,5,1,0
"COG2216",31,109,62,171,25,77
"COG2217",783,737,1627,1083,1247,847
"COG2220",273,357,170,254,156,272
"COG2221",28,16,48,34,121,31
"COG2222",39,130,56,139,155,67
"COG2223",4,51,35,34,3,13
"COG2224",6,37,5,22,0,0
"COG2225",6,136,8,51,1,0
"COG2226",81,95,84,134,50,68
"COG2227",8,82,1,16,0,75
"COG2230",39,68,29,39,60,28
"COG2231",0,1,0,0,1,0
"COG2233",501,725,446,463,588,356
"COG2234",96,93,82,394,259,176
"COG2235",10,4,0,1,14,29
"COG2236",4,0,16,0,1,0
"COG2239",128,74,326,258,366,290
"COG2240",152,214,254,203,173,158
"COG2241",47,54,57,166,154,89
"COG2242",48,44,66,160,160,90
"COG2243",20,42,70,95,101,63
"COG2244",828,614,985,999,961,1041
"COG2246",20,15,79,30,56,102
"COG2247",0,92,0,0,0,0
"COG2249",54,104,59,47,11,23
"COG2250",1,0,0,0,0,3
"COG2252",262,438,389,198,325,253
"COG2253",118,28,3,0,1,6
"COG2255",191,189,203,194,228,223
"COG2256",290,281,345,217,304,301
"COG2257",48,4,21,13,14,14
"COG2258",14,66,30,66,96,29
"COG2259",7,54,19,55,7,22
"COG2261",1,17,30,6,1,0
"COG2262",312,280,280,158,181,173
"COG2264",231,152,222,173,170,228
"COG2265",461,402,566,371,544,459
"COG2267",138,155,256,129,263,156
"COG2268",601,64,226,134,73,65
"COG2269",7,51,5,23,1,0
"COG2270",28,54,167,90,97,54
"COG2271",100,245,32,111,11,156
"COG2272",341,303,142,65,123,251
"COG2273",125,139,23,197,69,111
"COG2274",1318,709,48,536,383,294
"COG2301",27,26,54,43,33,27
"COG2302",57,41,166,63,122,110
"COG2303",7,50,3,38,0,1
"COG2304",307,192,25,156,117,243
"COG2306",0,0,0,0,1,0
"COG2307",1,20,0,0,0,0
"COG2308",0,14,43,0,0,22
"COG2309",81,87,436,136,282,86
"COG2310",8,177,3,6,100,10
"COG2311",134,153,28,197,88,64
"COG2312",3,10,11,0,24,8
"COG2313",6,40,7,7,5,16
"COG2314",37,9,0,0,0,5
"COG2315",77,126,88,131,139,108
"COG2316",26,26,74,15,40,40
"COG2317",21,34,7,55,80,43
"COG2319",247,197,8,17,3,27
"COG2320",4,3,32,6,10,6
"COG2321",0,29,5,25,2,5
"COG2323",41,43,25,61,35,52
"COG2326",51,55,55,59,161,60
"COG2327",82,50,50,49,11,37
"COG2329",3,0,0,8,0,0
"COG2331",2,3,2,0,1,1
"COG2332",1,16,15,8,1,1
"COG2333",123,156,382,139,347,270
"COG2334",7,45,31,12,3,3
"COG2335",0,0,0,0,1,5
"COG2336",0,10,4,5,0,0
"COG2337",100,86,119,172,165,279
"COG2339",16,1,70,3,14,28
"COG2340",39,10,163,24,36,55
"COG2342",0,0,0,0,0,6
"COG2344",46,36,109,155,131,139
"COG2346",0,0,22,0,0,0
"COG2348",30,46,6,0,47,21
"COG2350",2,8,2,2,1,0
"COG2351",6,17,2,21,5,6
"COG2352",14,142,6,25,7,0
"COG2353",0,15,4,5,0,0
"COG2354",0,15,1,13,1,0
"COG2355",259,299,71,156,185,252
"COG2356",76,101,27,16,2,35
"COG2357",96,107,273,91,312,167
"COG2358",60,24,80,72,96,47
"COG2359",3,4,0,1,3,20
"COG2360",82,113,6,20,35,44
"COG2361",40,59,2,14,24,116
"COG2362",4,15,10,11,26,6
"COG2363",1,18,1,7,0,3
"COG2364",93,89,204,47,196,131
"COG2365",20,16,137,131,91,73
"COG2367",16,203,85,111,237,175
"COG2368",13,50,6,34,4,22
"COG2369",11,0,0,14,1,27
"COG2371",39,1,44,2,15,4
"COG2372",4,16,1,10,0,0
"COG2373",486,402,43,477,161,305
"COG2374",4,2,0,78,16,24
"COG2375",3,19,2,14,0,0
"COG2376",8,160,202,31,50,47
"COG2377",66,28,29,34,3,38
"COG2378",95,53,142,66,48,87
"COG2379",24,4,51,53,24,49
"COG2382",223,328,89,168,177,205
"COG2384",36,56,149,22,111,84
"COG2385",156,58,263,361,298,252
"COG2386",3,15,26,9,2,2
"COG2388",20,23,44,42,13,22
"COG2390",24,116,108,19,25,25
"COG2391",1,67,6,30,7,0
"COG2404",3,1,88,1,0,7
"COG2405",1,1,0,0,6,1
"COG2406",1,0,3,22,1,6
"COG2407",471,416,270,314,286,243
"COG2409",1,0,0,0,0,0
"COG2414",17,80,103,95,41,36
"COG2421",1,47,1,0,0,18
"COG2423",22,12,113,20,50,51
"COG2425",108,168,8,86,53,119
"COG2426",9,0,2,2,8,21
"COG2431",113,123,24,132,50,112
"COG2440",0,17,3,8,0,0
"COG2452",5,27,134,10,92,32
"COG2453",0,31,2,18,1,0
"COG2454",0,0,0,0,1,0
"COG2461",34,15,98,41,109,38
"COG2501",31,13,79,34,42,53
"COG2502",233,221,61,170,231,169
"COG2503",1,0,4,1,2,1
"COG2508",137,106,502,207,546,394
"COG2509",307,249,283,397,455,487
"COG2510",58,16,6,7,45,30
"COG2513",16,9,1,49,20,15
"COG2514",0,0,2,0,1,0
"COG2515",10,18,6,11,34,19
"COG2516",1,0,0,0,0,0
"COG2518",1,9,0,2,1,0
"COG2519",0,25,0,0,0,0
"COG2602",11,22,84,10,65,39
"COG2603",2,30,2,9,2,0
"COG2604",205,14,0,22,10,17
"COG2605",84,30,26,249,165,124
"COG2606",106,97,284,99,120,138
"COG2607",58,64,134,69,130,99
"COG2608",98,50,227,77,246,85
"COG2609",5,57,7,24,6,0
"COG2610",67,270,207,194,160,72
"COG2703",17,2,70,24,36,20
"COG2704",111,146,203,153,42,97
"COG2706",118,123,209,185,145,98
"COG2707",1,27,28,8,0,0
"COG2710",16,26,48,33,150,128
"COG2715",199,198,38,126,116,161
"COG2716",0,20,0,5,0,0
"COG2717",7,34,84,120,15,11
"COG2718",2,33,8,13,2,0
"COG2719",8,25,3,10,2,0
"COG2720",36,23,64,86,96,101
"COG2721",96,239,159,188,166,174
"COG2723",111,181,628,284,566,254
"COG2730",344,379,137,74,196,286
"COG2731",111,171,122,117,93,107
"COG2732",7,12,1,11,0,0
"COG2733",22,88,68,29,9,0
"COG2738",44,21,76,85,119,98
"COG2739",31,27,104,45,78,81
"COG2740",21,27,53,30,45,41
"COG2746",35,0,43,11,25,14
"COG2747",0,0,0,1,0,0
"COG2755",606,475,550,748,549,703
"COG2759",322,334,323,279,369,346
"COG2761",3,13,0,1,0,0
"COG2764",2,13,0,5,4,0
"COG2766",1,44,5,11,1,0
"COG2768",48,178,126,83,152,146
"COG2770",4,0,0,0,6,0
"COG2771",13,194,25,69,13,8
"COG2801",1276,1663,756,1164,692,758
"COG2804",80,174,250,111,97,110
"COG2805",60,82,230,64,108,109
"COG2807",3,81,2,45,6,0
"COG2812",476,568,533,528,626,507
"COG2813",69,113,50,38,18,1
"COG2814",199,371,67,150,61,119
"COG2815",38,54,138,59,152,106
"COG2816",136,165,127,120,163,111
"COG2818",18,48,85,99,36,55
"COG2819",48,43,29,96,131,140
"COG2820",119,108,29,152,154,129
"COG2821",5,41,41,25,4,7
"COG2822",2,31,3,18,1,0
"COG2823",51,72,42,33,2,3
"COG2824",3,25,5,16,3,1
"COG2825",30,30,26,19,2,6
"COG2826",326,311,45,82,441,386
"COG2827",11,19,48,15,60,31
"COG2828",4,36,6,8,10,18
"COG2829",9,17,3,12,0,11
"COG2830",85,1,12,71,14,28
"COG2831",65,14,56,2,4,2
"COG2832",11,31,46,18,33,20
"COG2834",39,24,29,17,9,7
"COG2835",0,2,2,3,0,0
"COG2836",4,0,0,2,17,6
"COG2837",7,53,14,42,3,3
"COG2839",5,0,24,3,3,10
"COG2840",29,41,24,14,3,3
"COG2841",0,3,2,4,0,0
"COG2842",4,0,0,3,10,8
"COG2843",93,93,241,242,244,237
"COG2844",119,116,79,41,13,6
"COG2845",0,1,0,0,0,1
"COG2846",10,66,26,58,7,38
"COG2848",183,244,278,91,251,210
"COG2849",16,0,10,7,14,47
"COG2850",7,25,1,16,3,0
"COG2851",6,21,6,25,30,34
"COG2852",21,14,3,29,19,58
"COG2853",41,23,32,6,6,7
"COG2854",24,24,15,6,6,9
"COG2855",174,139,131,122,105,132
"COG2856",225,106,119,57,69,250
"COG2859",98,73,30,46,36,77
"COG2860",22,94,55,69,47,67
"COG2861",7,27,2,14,0,18
"COG2862",5,30,33,8,4,0
"COG2863",1,0,4,0,0,0
"COG2864",4,40,66,25,1,4
"COG2865",1061,1186,575,337,765,891
"COG2866",22,33,8,25,27,95
"COG2867",3,25,1,13,0,0
"COG2868",25,29,97,18,57,46
"COG2869",122,50,10,23,21,67
"COG2870",263,84,106,38,23,12
"COG2871",178,82,28,94,33,105
"COG2872",29,38,63,57,144,70
"COG2873",669,551,462,526,657,502
"COG2875",35,38,55,170,85,65
"COG2876",163,215,124,260,158,212
"COG2877",137,162,66,58,21,68
"COG2878",147,135,109,131,158,165
"COG2879",1,25,1,12,0,0
"COG2882",32,16,1,7,1,0
"COG2884",161,175,230,170,195,196
"COG2885",728,675,68,160,205,419
"COG2887",1,106,0,0,1,19
"COG2890",229,147,182,215,208,194
"COG2891",50,24,49,16,6,3
"COG2893",19,197,303,87,118,31
"COG2894",83,65,160,72,110,114
"COG2895",51,53,94,82,167,68
"COG2896",42,121,70,95,131,88
"COG2897",4,60,45,29,6,4
"COG2898",1,53,106,5,17,1
"COG2900",1,15,2,0,0,0
"COG2901",2,18,14,9,2,0
"COG2904",33,36,40,21,2,1
"COG2906",2,21,2,3,0,0
"COG2907",1,0,0,0,0,10
"COG2908",175,138,41,148,50,104
"COG2909",39,51,100,34,48,91
"COG2910",36,3,3,16,4,44
"COG2911",223,161,316,58,13,12
"COG2912",3,23,2,10,0,0
"COG2913",32,24,32,9,3,4
"COG2914",1,19,3,2,0,0
"COG2915",29,21,2,7,1,0
"COG2916",27,26,6,11,3,1
"COG2917",37,16,36,4,1,4
"COG2918",3,53,5,24,5,0
"COG2919",21,30,20,7,2,5
"COG2920",26,22,1,3,0,4
"COG2921",1,4,19,5,3,3
"COG2922",2,18,3,3,0,0
"COG2923",0,15,5,6,1,0
"COG2924",1,19,24,6,1,1
"COG2925",0,21,66,12,4,10
"COG2926",1,11,3,5,0,0
"COG2927",2,24,4,8,2,5
"COG2928",0,14,0,0,2,3
"COG2929",11,2,3,0,9,28
"COG2931",17,0,91,25,14,55
"COG2932",32,64,119,75,60,60
"COG2933",7,22,2,13,1,0
"COG2935",2,0,0,0,0,0
"COG2936",9,9,36,159,50,52
"COG2937",134,100,8,43,4,0
"COG2938",2,22,2,4,1,0
"COG2939",1,23,0,0,23,0
"COG2942",205,258,73,161,110,181
"COG2943",8,79,7,30,1,13
"COG2944",8,18,7,13,3,12
"COG2945",0,0,23,0,0,4
"COG2946",43,76,327,63,186,61
"COG2947",1,0,3,0,0,5
"COG2948",0,0,4,1,2,20
"COG2949",74,31,4,24,2,22
"COG2951",67,50,4,20,4,9
"COG2954",177,166,100,64,135,105
"COG2956",59,30,28,13,11,5
"COG2957",125,103,74,112,119,115
"COG2958",1,0,0,2,0,9
"COG2959",70,10,2,2,1,0
"COG2960",1,7,4,6,0,0
"COG2961",40,23,6,33,2,10
"COG2962",10,36,34,10,10,23
"COG2963",50,340,297,246,49,70
"COG2964",17,58,47,43,81,67
"COG2965",2,16,18,7,0,2
"COG2966",258,255,177,219,316,248
"COG2967",2,7,4,12,0,0
"COG2968",60,56,16,29,16,16
"COG2969",41,19,20,18,2,1
"COG2971",5,13,2,8,10,49
"COG2972",709,455,1586,1228,2103,1878
"COG2973",1,1,2,1,0,0
"COG2974",28,15,7,17,2,0
"COG2975",2,8,6,1,0,0
"COG2976",50,27,22,10,2,2
"COG2977",1,23,3,8,1,0
"COG2978",94,36,33,100,42,67
"COG2979",1,25,4,15,2,0
"COG2980",70,8,16,10,1,1
"COG2981",50,8,1,4,3,0
"COG2982",10,133,9,64,0,25
"COG2983",3,14,3,7,0,7
"COG2984",123,51,167,150,231,219
"COG2985",709,649,162,765,272,462
"COG2986",56,7,106,207,26,95
"COG2987",42,5,38,202,20,52
"COG2988",1,17,4,11,0,0
"COG2989",112,173,5,26,50,125
"COG2990",7,42,43,15,0,7
"COG2991",1,0,0,0,0,0
"COG2992",2,47,9,23,1,5
"COG2994",0,0,0,0,0,4
"COG2995",53,83,7,42,3,0
"COG2996",154,124,203,108,204,150
"COG2998",1,1,0,3,1,0
"COG2999",0,24,2,6,0,0
"COG3001",2,35,3,4,0,0
"COG3004",29,88,57,163,13,45
"COG3005",6,43,36,66,12,11
"COG3006",2,33,3,20,0,1
"COG3007",79,10,2,1,14,25
"COG3008",129,86,13,60,4,13
"COG3009",42,33,3,15,0,0
"COG3010",14,50,39,87,73,40
"COG3012",3,29,5,9,2,1
"COG3013",2,29,1,15,0,0
"COG3014",2,0,0,0,0,2
"COG3015",89,108,6,57,26,35
"COG3016",82,52,10,63,0,21
"COG3017",53,17,20,5,0,0
"COG3021",207,161,12,78,53,121
"COG3022",156,226,118,66,145,166
"COG3023",337,298,41,192,98,175
"COG3024",19,0,16,0,0,0
"COG3025",2,58,4,25,5,22
"COG3026",5,34,6,10,2,0
"COG3027",4,16,4,7,1,5
"COG3028",37,21,32,9,2,5
"COG3029",29,16,4,8,0,0
"COG3030",19,17,2,5,0,0
"COG3031",1,27,1,10,0,0
"COG3033",26,58,10,49,9,49
"COG3034",49,8,0,2,1,1
"COG3036",0,4,2,4,1,0
"COG3037",12,70,49,28,23,10
"COG3038",3,64,5,17,0,0
"COG3039",229,28,35,193,41,184
"COG3040",5,62,6,52,1,19
"COG3041",55,105,9,24,28,62
"COG3042",1,19,1,7,0,0
"COG3043",1,16,18,10,2,2
"COG3044",7,36,58,44,160,30
"COG3045",2,22,12,4,0,6
"COG3047",1,12,1,6,0,0
"COG3048",5,49,5,22,5,12
"COG3049",78,66,298,204,166,189
"COG3050",1,12,3,9,0,0
"COG3051",17,56,66,83,30,23
"COG3052",13,13,27,20,5,17
"COG3053",24,32,21,55,79,22
"COG3054",2,36,4,13,0,0
"COG3055",18,108,16,68,28,19
"COG3056",4,36,5,20,1,0
"COG3057",3,11,2,3,0,0
"COG3058",2,42,28,12,2,3
"COG3059",6,24,12,66,4,19
"COG3060",0,25,6,2,0,0
"COG3061",1,4,1,5,3,0
"COG3062",1,16,2,12,0,0
"COG3064",38,28,5,13,0,0
"COG3065",0,21,1,16,1,0
"COG3066",39,29,1,11,0,0
"COG3067",69,38,3,15,1,0
"COG3068",36,31,3,3,2,0
"COG3069",18,86,273,40,64,54
"COG3070",11,37,13,26,42,28
"COG3071",4,39,4,10,1,0
"COG3072",133,74,6,34,5,0
"COG3073",0,15,1,6,0,1
"COG3074",1,17,2,5,0,0
"COG3075",18,47,4,17,2,8
"COG3076",3,22,1,8,2,0
"COG3077",70,75,69,39,64,117
"COG3078",1,15,2,7,0,0
"COG3079",2,22,1,11,2,0
"COG3080",27,15,3,2,0,0
"COG3081",5,29,6,8,3,0
"COG3082",3,13,0,2,1,0
"COG3083",61,86,103,41,6,33
"COG3084",2,43,4,7,1,0
"COG3085",25,37,3,5,2,0
"COG3086",1,15,6,8,0,0
"COG3087",3,48,19,20,2,1
"COG3088",1,58,43,26,2,4
"COG3089",1,17,3,5,0,0
"COG3090",31,82,172,156,182,84
"COG3091",1,19,45,7,4,0
"COG3092",30,27,3,11,1,0
"COG3093",73,44,129,34,24,35
"COG3094",1,22,1,14,1,0
"COG3095",4,24,2,11,1,0
"COG3096",11,77,8,49,11,2
"COG3097",1,24,1,12,0,0
"COG3098",28,13,2,5,0,0
"COG3099",1,20,1,7,1,0
"COG3100",17,17,2,12,0,0
"COG3101",2,17,2,7,2,0
"COG3102",0,15,1,9,1,0
"COG3103",50,63,64,80,78,159
"COG3104",173,287,184,176,69,184
"COG3105",1,35,5,15,0,0
"COG3106",2,18,5,18,3,0
"COG3107",99,69,9,35,1,0
"COG3108",0,22,3,18,0,0
"COG3109",34,25,1,12,0,0
"COG3110",2,26,4,12,0,0
"COG3111",1,41,42,19,0,5
"COG3112",1,16,1,5,0,0
"COG3113",2,17,2,6,1,0
"COG3114",0,1,1,1,2,0
"COG3115",27,1,1,2,0,0
"COG3116",2,20,3,7,1,0
"COG3117",42,39,30,14,3,3
"COG3118",65,16,1,4,0,2
"COG3119",550,682,254,2207,403,1123
"COG3120",1,20,2,7,0,0
"COG3121",21,246,29,77,4,1
"COG3122",4,29,3,16,0,0
"COG3123",0,14,2,4,0,2
"COG3124",1,21,3,6,0,7
"COG3125",4,10,0,2,0,0
"COG3126",1,9,0,6,0,0
"COG3127",2,61,6,32,1,0
"COG3128",4,21,1,10,0,0
"COG3129",2,26,3,30,0,7
"COG3130",0,5,0,2,0,0
"COG3131",6,86,8,46,0,5
"COG3132",1,24,1,8,0,0
"COG3133",1,13,4,3,1,0
"COG3134",1,31,3,6,0,0
"COG3135",3,10,0,2,0,0
"COG3136",0,6,1,2,0,0
"COG3137",1,16,2,8,0,0
"COG3138",2,24,3,9,1,0
"COG3139",1,8,2,11,0,0
"COG3140",0,5,1,1,0,0
"COG3141",0,16,1,8,0,0
"COG3142",76,103,81,92,102,61
"COG3143",40,27,4,10,1,0
"COG3144",21,18,15,49,45,48
"COG3145",1,20,0,12,0,0
"COG3147",1,12,1,2,0,0
"COG3148",1,11,0,6,0,0
"COG3149",1,13,0,5,0,0
"COG3150",38,50,30,21,2,18
"COG3151",1,17,2,13,0,0
"COG3152",42,117,33,29,6,36
"COG3153",51,26,19,44,17,37
"COG3154",2,23,1,8,0,0
"COG3155",2,6,0,4,0,6
"COG3156",1,64,1,33,0,0
"COG3157",5,66,4,9,0,1
"COG3158",116,175,6,21,29,51
"COG3159",0,17,4,5,0,4
"COG3160",36,21,5,9,0,0
"COG3161",2,13,2,12,0,0
"COG3162",3,12,1,4,1,0
"COG3164",12,117,113,52,10,10
"COG3165",1,29,1,7,0,0
"COG3166",2,23,1,12,0,6
"COG3169",17,6,14,42,9,44
"COG3171",1,27,1,8,0,0
"COG3172",6,28,1,11,4,1
"COG3173",42,0,2,0,2,14
"COG3174",5,1,12,107,6,36
"COG3176",377,305,31,168,129,208
"COG3177",922,429,268,388,438,468
"COG3178",266,165,41,115,55,117
"COG3179",0,0,1,0,0,0
"COG3180",3,19,3,4,0,13
"COG3181",18,39,48,97,36,53
"COG3182",3,5,24,53,25,24
"COG3183",4,49,6,0,29,19
"COG3185",2,0,0,0,0,0
"COG3187",13,13,23,75,11,28
"COG3188",41,568,52,216,9,0
"COG3189",21,38,7,46,6,16
"COG3190",0,8,0,8,0,0
"COG3191",21,27,49,41,101,22
"COG3192",7,35,27,16,11,10
"COG3193",4,31,14,20,48,4
"COG3194",0,8,2,7,0,0
"COG3196",6,0,1,29,6,16
"COG3199",0,0,0,0,1,0
"COG3201",54,74,97,56,25,40
"COG3203",184,152,625,62,34,59
"COG3204",0,20,1,11,0,0
"COG3206",217,399,53,154,76,110
"COG3208",0,0,1,3,12,3
"COG3209",291,1728,175,938,223,573
"COG3210",104,51,72,33,26,62
"COG3212",4,18,13,8,3,10
"COG3213",0,0,3,1,3,0
"COG3214",2,50,4,28,2,0
"COG3216",0,0,0,0,0,2
"COG3217",1,36,3,17,1,0
"COG3218",0,0,0,20,0,0
"COG3219",0,0,2,0,1,0
"COG3220",0,0,6,0,0,0
