"","DLF004","DOM024","NLF007","DOM013","NLM010","NLF015"
"COG1883",335,438,407,353,449,456
"COG1884",229,376,286,384,325,556
"COG1886",18,12,39,13,34,11
"COG1887",175,265,268,120,257,124
"COG1892",0,0,0,0,0,0
"COG1893",93,229,148,182,221,176
"COG1894",150,131,157,213,192,183
"COG1895",94,60,48,48,69,107
"COG1896",41,118,118,89,102,48
"COG1897",180,178,142,163,166,137
"COG1898",275,226,200,234,214,287
"COG1899",1,2,1,1,4,2
"COG1900",0,1,2,2,2,0
"COG1902",207,300,217,363,193,288
"COG1903",89,191,96,148,206,292
"COG1904",306,253,199,174,201,230
"COG1905",49,41,43,70,36,52
"COG1906",15,20,3,11,10,12
"COG1908",7,1,2,8,10,5
"COG1910",3,8,6,13,18,10
"COG1912",1,0,1,0,0,1
"COG1913",0,2,2,1,1,0
"COG1914",75,151,83,110,118,154
"COG1915",4,7,5,2,3,3
"COG1917",217,263,206,289,201,271
"COG1918",374,392,392,310,264,151
"COG1921",29,18,3,32,6,18
"COG1922",71,137,117,133,89,178
"COG1923",4,17,8,14,11,1
"COG1924",372,320,455,466,385,227
"COG1925",67,96,128,79,109,55
"COG1928",41,19,56,19,29,12
"COG1929",148,146,128,135,117,129
"COG1930",0,1,3,1,3,1
"COG1932",208,254,270,215,211,193
"COG1934",4,3,0,2,5,1
"COG1937",48,55,51,97,49,22
"COG1939",41,47,90,97,59,26
"COG1940",577,654,701,490,421,402
"COG1941",1,0,0,0,0,0
"COG1942",1,4,0,3,1,1
"COG1943",108,121,154,246,114,78
"COG1944",1,0,1,0,29,5
"COG1945",0,2,2,0,0,0
"COG1946",2,0,0,1,1,2
"COG1947",105,92,121,187,156,120
"COG1949",1,1,0,2,4,2
"COG1950",1,0,0,1,2,0
"COG1951",337,243,293,220,266,255
"COG1952",1,3,1,34,12,8
"COG1953",4,2,0,1,3,6
"COG1954",13,10,13,18,9,16
"COG1956",16,51,31,29,32,57
"COG1957",13,35,66,16,23,11
"COG1959",87,174,195,218,133,75
"COG1960",301,320,297,323,237,374
"COG1961",1172,2264,3130,2471,2439,1022
"COG1963",21,11,40,53,13,21
"COG1964",5,4,2,6,4,8
"COG1965",0,1,0,2,3,1
"COG1966",351,325,453,355,413,241
"COG1968",227,241,227,268,180,151
"COG1969",10,12,3,13,10,8
"COG1970",64,87,82,83,60,66
"COG1971",88,143,151,164,107,100
"COG1972",20,7,10,28,17,24
"COG1974",97,122,172,289,130,56
"COG1975",42,75,67,104,89,60
"COG1977",0,1,0,0,2,2
"COG1979",217,257,195,178,184,248
"COG1982",118,191,275,266,229,146
"COG1983",20,54,25,23,43,23
"COG1984",6,17,20,35,12,11
"COG1985",215,187,185,213,205,249
"COG1986",7,0,0,29,1,3
"COG1987",11,11,32,6,16,3
"COG1988",9,2,5,16,9,4
"COG1989",37,25,60,26,51,7
"COG1990",0,8,7,5,3,6
"COG1992",0,2,0,7,0,1
"COG1993",4,0,1,1,2,1
"COG1994",23,49,46,144,20,8
"COG1995",160,145,146,139,100,113
"COG2000",11,23,16,53,9,11
"COG2001",74,115,84,113,109,68
"COG2002",33,71,107,168,88,22
"COG2003",287,221,240,264,185,156
"COG2005",5,11,6,18,9,9
"COG2006",24,30,52,47,49,55
"COG2008",261,161,125,181,194,250
"COG2009",4,3,0,11,7,2
"COG2010",6,0,0,0,1,0
"COG2011",63,54,91,74,61,48
"COG2013",61,48,63,38,66,22
"COG2014",0,0,0,0,0,0
"COG2015",29,24,65,17,11,27
"COG2017",624,687,571,514,612,752
"COG2020",9,4,2,2,16,0
"COG2021",8,0,43,12,3,0
"COG2022",109,91,105,93,101,126
"COG2025",241,221,266,245,183,218
"COG2026",6,1,8,13,3,7
"COG2027",76,91,80,67,99,165
"COG2030",98,96,32,73,72,104
"COG2031",15,10,2,2,2,11
"COG2032",1,3,7,1,0,2
"COG2033",51,14,24,75,17,19
"COG2035",39,50,71,95,62,20
"COG2038",100,167,127,134,158,199
"COG2039",3,3,7,12,7,12
"COG2040",7,8,4,4,15,8
"COG2041",0,0,0,1,3,6
"COG2043",3,3,0,5,10,0
"COG2045",5,2,2,4,1,5
"COG2046",0,2,0,0,1,0
"COG2048",15,18,14,10,19,15
"COG2049",12,15,31,35,17,22
"COG2050",124,183,100,146,105,153
"COG2052",15,25,25,20,14,23
"COG2055",8,16,14,39,12,36
"COG2056",2,7,1,4,11,6
"COG2057",11,12,20,22,8,17
"COG2059",412,310,344,288,312,285
"COG2060",152,221,105,142,219,271
"COG2062",0,1,0,2,0,1
"COG2063",0,0,0,2,0,1
"COG2064",9,2,10,9,0,0
"COG2065",4,13,12,28,11,12
"COG2066",104,174,135,87,165,213
"COG2067",31,29,50,33,31,67
"COG2068",20,22,16,32,18,33
"COG2069",2,2,4,2,3,0
"COG2070",176,256,262,245,343,261
"COG2071",241,151,135,103,155,250
"COG2072",0,0,0,0,0,1
"COG2073",70,119,89,128,134,147
"COG2076",44,21,13,36,23,26
"COG2077",31,84,63,71,57,90
"COG2078",0,0,1,13,2,4
"COG2079",14,17,10,32,13,12
"COG2080",60,55,59,78,97,103
"COG2081",183,152,255,331,212,112
"COG2082",50,48,60,65,83,104
"COG2084",24,36,56,64,28,48
"COG2085",0,0,0,4,4,1
"COG2086",199,183,202,155,157,215
"COG2087",53,81,75,65,86,82
"COG2088",33,58,89,74,105,25
"COG2089",88,172,136,57,106,134
"COG2091",23,43,51,34,67,19
"COG2094",6,1,1,2,3,9
"COG2095",108,191,97,126,140,161
"COG2096",46,104,65,110,114,131
"COG2099",91,181,104,137,179,260
"COG2102",2,2,10,26,1,1
"COG2103",100,101,48,66,54,110
"COG2104",2,1,0,2,2,0
"COG2105",0,2,0,1,0,2
"COG2107",1,3,1,2,5,0
"COG2108",5,4,11,4,4,6
"COG2109",23,52,61,101,41,35
"COG2110",53,108,102,106,127,65
"COG2111",9,4,13,8,4,6
"COG2113",43,95,26,60,49,53
"COG2114",6,3,2,9,1,0
"COG2115",78,110,37,110,84,178
"COG2116",35,47,86,45,75,22
"COG2119",10,8,10,7,7,1
"COG2120",16,16,29,7,12,27
"COG2121",9,0,1,0,0,6
"COG2122",0,1,1,6,4,0
"COG2127",30,6,3,4,8,6
"COG2128",0,4,4,5,4,3
"COG2129",94,57,48,33,40,54
"COG2130",0,0,0,0,0,0
"COG2131",167,162,186,160,121,99
"COG2132",7,0,0,2,6,7
"COG2133",0,1,0,14,1,5
"COG2134",0,0,0,0,0,3
"COG2135",3,6,6,10,12,6
"COG2137",26,42,59,48,33,12
"COG2140",9,50,20,7,11,55
"COG2141",2,0,0,3,6,7
"COG2142",0,0,0,0,1,2
"COG2143",0,0,0,0,0,0
"COG2145",108,62,75,101,65,58
"COG2146",1,0,0,0,1,0
"COG2148",684,703,709,644,605,593
"COG2149",0,0,0,1,1,2
"COG2151",69,52,42,42,23,46
"COG2152",379,260,277,170,339,678
"COG2153",10,0,0,9,7,6
"COG2155",6,19,25,31,15,3
"COG2156",46,59,26,48,51,55
"COG2158",8,5,15,6,3,2
"COG2159",30,75,114,69,56,44
"COG2160",252,149,185,140,129,336
"COG2161",17,1,5,0,2,2
"COG2162",4,3,3,0,4,4
"COG2163",0,1,3,1,0,0
"COG2165",14,6,2,14,5,8
"COG2166",97,90,55,71,59,97
"COG2168",0,0,0,0,1,1
"COG2169",21,14,18,37,36,29
"COG2170",0,0,0,2,2,0
"COG2171",6,3,3,20,9,13
"COG2172",44,55,104,102,83,38
"COG2173",53,77,42,24,98,130
"COG2175",0,0,0,0,3,0
"COG2176",194,367,577,642,420,208
"COG2177",200,203,235,279,184,158
"COG2179",25,48,82,144,45,18
"COG2180",1,2,1,9,1,6
"COG2181",0,5,3,5,3,10
"COG2182",122,90,263,49,164,27
"COG2183",406,367,399,421,378,389
"COG2184",165,87,188,125,44,75
"COG2185",250,299,241,293,247,365
"COG2186",158,87,112,136,199,85
"COG2188",122,122,182,151,125,129
"COG2189",645,185,208,101,136,183
"COG2190",61,127,148,160,185,70
"COG2191",0,3,2,3,2,2
"COG2192",5,2,5,13,1,0
"COG2193",19,48,19,36,35,44
"COG2194",307,240,199,230,145,165
"COG2195",787,666,621,635,628,748
"COG2197",822,927,554,588,1032,1571
"COG2198",9,3,9,9,10,15
"COG2199",488,569,1118,552,934,255
"COG2200",160,220,477,197,542,115
"COG2201",38,32,84,20,60,15
"COG2202",79,80,62,66,144,123
"COG2203",0,1,14,2,8,1
"COG2204",1403,939,649,587,746,1095
"COG2205",192,341,294,254,351,306
"COG2206",237,249,437,168,242,99
"COG2207",5364,5489,3858,3075,5174,6276
"COG2208",82,123,160,265,112,78
"COG2209",90,44,54,61,43,44
"COG2210",133,205,113,175,169,256
"COG2211",497,563,690,977,599,581
"COG2212",0,0,3,0,0,0
"COG2213",3,4,2,35,10,17
"COG2214",79,114,125,137,122,110
"COG2215",0,0,0,1,2,4
"COG2216",124,185,111,135,166,249
"COG2217",813,1001,1013,1222,1058,829
"COG2220",320,445,225,203,144,228
"COG2221",20,51,54,40,66,37
"COG2222",53,55,62,34,72,68
"COG2223",1,5,1,5,0,3
"COG2224",0,0,0,0,0,4
"COG2225",0,5,0,2,1,8
"COG2226",112,97,100,118,93,143
"COG2227",16,18,10,7,9,29
"COG2230",14,46,25,33,39,21
"COG2231",0,0,0,0,0,0
"COG2233",393,309,388,337,364,331
"COG2234",177,277,209,287,207,301
"COG2235",7,6,12,66,6,5
"COG2236",1,0,0,0,3,0
"COG2239",171,329,441,233,305,263
"COG2240",143,143,141,177,179,181
"COG2241",73,129,119,123,160,169
"COG2242",71,120,114,126,135,152
"COG2243",57,86,57,82,84,125
"COG2244",840,1186,942,1082,950,813
"COG2246",28,40,60,95,35,9
"COG2247",0,0,0,0,0,0
"COG2249",38,80,16,51,36,79
"COG2250",1,0,1,0,0,0
"COG2252",228,160,222,206,148,114
"COG2253",1,1,0,2,0,0
"COG2255",241,220,257,278,233,210
"COG2256",234,224,303,304,279,285
"COG2257",9,9,36,1,18,7
"COG2258",19,30,53,58,36,26
"COG2259",18,54,11,26,44,48
"COG2261",0,0,0,0,0,1
"COG2262",269,274,310,156,151,139
"COG2264",170,203,243,220,224,203
"COG2265",332,354,512,432,414,321
"COG2267",80,84,164,118,125,35
"COG2268",82,57,117,85,175,86
"COG2269",0,0,1,0,2,2
"COG2270",20,32,65,38,33,15
"COG2271",225,227,63,155,114,131
"COG2272",207,91,124,83,112,147
"COG2273",235,152,212,152,145,322
"COG2274",257,265,359,418,395,800
"COG2301",40,21,15,28,15,66
"COG2302",40,51,76,117,81,30
"COG2303",1,0,0,3,3,4
"COG2304",362,364,268,404,379,249
"COG2306",1,0,2,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,3,0,20,12,3
"COG2309",67,101,160,119,134,74
"COG2310",191,152,25,7,22,58
"COG2311",140,165,93,77,195,260
"COG2312",1,55,4,1,4,1
"COG2313",5,14,6,15,1,3
"COG2314",0,5,5,0,4,0
"COG2315",116,150,118,121,144,176
"COG2316",20,29,25,58,20,21
"COG2317",22,27,46,22,31,32
"COG2318",0,0,0,0,1,0
"COG2319",8,11,8,13,11,9
"COG2320",8,6,13,4,13,28
"COG2321",1,2,25,3,0,2
"COG2323",30,57,79,136,51,26
"COG2326",65,63,77,45,74,54
"COG2327",32,62,43,37,28,96
"COG2329",1,2,1,18,2,0
"COG2331",0,0,0,2,0,2
"COG2332",2,1,0,4,5,3
"COG2333",114,165,269,317,120,107
"COG2334",7,6,7,6,11,3
"COG2335",4,0,4,0,0,0
"COG2336",0,1,1,1,1,1
"COG2337",67,446,267,189,223,60
"COG2339",10,8,18,3,3,3
"COG2340",26,13,60,45,46,12
"COG2342",0,0,0,0,0,0
"COG2344",98,157,174,198,128,109
"COG2346",1,0,0,0,3,0
"COG2348",14,83,18,29,11,2
"COG2350",0,0,3,2,9,0
"COG2351",0,0,4,0,2,1
"COG2352",0,0,1,7,6,2
"COG2353",0,1,0,7,1,1
"COG2354",0,0,0,1,1,1
"COG2355",270,149,159,159,163,254
"COG2356",5,72,177,17,19,3
"COG2357",99,108,212,171,133,60
"COG2358",61,79,110,72,104,61
"COG2359",3,8,6,32,6,1
"COG2360",68,28,5,10,39,95
"COG2361",109,27,61,26,29,40
"COG2362",2,7,6,8,1,2
"COG2363",0,1,0,0,0,2
"COG2364",74,58,119,112,102,80
"COG2365",59,86,45,84,101,145
"COG2366",0,3,0,0,0,0
"COG2367",193,113,120,126,139,155
"COG2368",7,13,9,17,13,9
"COG2369",41,66,42,25,34,14
"COG2371",2,17,33,9,19,1
"COG2372",0,0,0,0,0,0
"COG2373",627,465,455,379,558,733
"COG2374",10,73,29,42,44,6
"COG2375",2,0,0,1,0,2
"COG2376",41,33,47,68,54,41
"COG2377",3,16,14,7,14,47
"COG2378",53,70,78,130,71,20
"COG2379",21,29,53,42,48,38
"COG2382",183,182,164,133,193,279
"COG2384",27,25,54,77,51,19
"COG2385",163,247,325,296,241,233
"COG2386",0,4,0,2,6,1
"COG2388",25,41,18,71,47,37
"COG2390",19,21,21,50,18,31
"COG2391",1,2,0,5,1,4
"COG2404",1,2,7,21,1,0
"COG2405",1,0,4,1,3,0
"COG2406",10,5,4,11,21,32
"COG2407",443,411,336,303,426,668
"COG2409",0,0,0,0,0,0
"COG2414",18,25,38,21,27,31
"COG2421",24,3,9,12,11,19
"COG2423",28,6,85,48,60,5
"COG2425",183,111,44,31,87,155
"COG2426",7,5,14,31,2,3
"COG2431",157,172,77,121,127,204
"COG2440",0,0,0,0,0,2
"COG2452",15,43,13,61,39,5
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",16,7,50,5,37,8
"COG2501",23,40,49,46,35,18
"COG2502",211,150,202,135,119,148
"COG2503",3,0,0,0,0,8
"COG2508",158,250,318,205,221,89
"COG2509",336,358,436,346,289,214
"COG2510",16,34,54,36,27,9
"COG2513",40,123,32,66,20,44
"COG2514",0,1,0,0,0,0
"COG2515",20,10,7,23,7,10
"COG2516",0,2,0,0,0,0
"COG2518",0,0,0,3,0,0
"COG2519",0,1,0,3,0,1
"COG2602",8,41,51,23,28,33
"COG2603",4,0,0,0,0,6
"COG2604",12,7,7,2,69,1
"COG2605",240,112,125,91,120,89
"COG2606",89,119,145,122,143,107
"COG2607",64,90,176,126,134,77
"COG2608",26,39,75,106,92,34
"COG2609",0,1,0,0,3,5
"COG2610",133,138,80,169,140,170
"COG2703",29,37,47,15,41,5
"COG2704",113,180,73,140,124,280
"COG2706",79,99,110,97,142,130
"COG2707",0,0,0,6,0,1
"COG2710",34,71,33,79,82,35
"COG2715",246,174,156,187,116,165
"COG2716",0,1,0,0,1,1
"COG2717",7,3,12,4,24,4
"COG2718",0,0,0,2,0,2
"COG2719",1,0,0,1,2,0
"COG2720",78,61,125,249,67,34
"COG2721",253,210,216,157,195,360
"COG2723",102,138,367,176,352,85
"COG2730",560,350,468,179,373,290
"COG2731",119,166,95,112,119,94
"COG2732",1,0,2,0,0,1
"COG2733",2,1,1,45,3,13
"COG2738",95,149,123,168,100,111
"COG2739",35,50,69,69,61,33
"COG2740",35,38,50,53,23,20
"COG2746",17,10,15,0,27,1
"COG2747",0,0,0,0,0,0
"COG2755",977,1036,636,723,801,825
"COG2759",310,269,358,443,307,277
"COG2761",1,0,3,6,1,0
"COG2764",0,18,6,1,0,0
"COG2766",0,2,0,0,0,1
"COG2768",81,140,154,159,147,183
"COG2770",0,0,0,4,2,0
"COG2771",3,5,6,14,8,12
"COG2801",1653,737,783,796,1134,551
"COG2804",110,50,167,151,176,55
"COG2805",82,59,128,131,170,40
"COG2807",7,0,2,3,6,1
"COG2812",511,522,479,590,500,581
"COG2813",5,0,8,7,3,5
"COG2814",133,90,110,148,126,187
"COG2815",41,51,121,165,75,49
"COG2816",140,119,125,101,119,109
"COG2818",62,115,49,119,89,87
"COG2819",36,96,127,53,119,83
"COG2820",116,157,164,173,104,125
"COG2821",5,4,2,9,13,7
"COG2822",0,0,1,0,1,2
"COG2823",1,0,0,3,5,7
"COG2824",5,0,0,4,0,3
"COG2825",14,7,0,6,12,29
"COG2826",208,242,347,354,192,102
"COG2827",14,14,19,25,18,12
"COG2828",8,8,9,21,6,32
"COG2829",1,3,50,4,8,2
"COG2830",47,89,96,49,56,103
"COG2831",26,18,3,17,6,42
"COG2832",11,16,13,16,4,4
"COG2834",3,2,5,10,9,3
"COG2835",0,0,0,0,0,0
"COG2836",5,7,7,2,24,1
"COG2837",15,9,9,9,28,30
"COG2839",21,29,10,16,14,20
"COG2840",2,7,3,5,10,3
"COG2841",0,0,0,0,0,0
"COG2842",16,40,29,17,17,13
"COG2843",174,272,373,310,205,189
"COG2844",3,7,0,6,8,9
"COG2845",1,0,0,0,0,1
"COG2846",14,45,16,15,31,78
"COG2848",167,118,198,168,157,81
"COG2849",69,41,36,58,13,60
"COG2850",0,0,0,0,3,1
"COG2851",12,31,28,9,12,22
"COG2852",18,18,10,5,20,11
"COG2853",7,1,5,6,8,12
"COG2854",3,5,3,3,10,2
"COG2855",216,224,138,155,151,202
"COG2856",79,107,115,112,79,35
"COG2859",95,83,48,49,28,76
"COG2860",52,104,82,80,68,80
"COG2861",11,9,0,9,5,10
"COG2862",0,0,0,2,3,0
"COG2863",0,0,0,0,3,0
"COG2864",1,5,0,9,7,4
"COG2865",989,389,510,346,377,466
"COG2866",24,54,53,184,49,90
"COG2867",0,1,0,0,0,1
"COG2868",22,28,53,35,30,25
"COG2869",78,92,64,67,52,78
"COG2870",36,31,10,56,16,58
"COG2871",153,108,98,95,91,139
"COG2872",30,50,49,37,36,19
"COG2873",587,451,485,457,563,464
"COG2875",74,141,102,108,122,202
"COG2876",182,214,203,257,240,294
"COG2877",162,131,72,115,87,132
"COG2878",180,146,160,111,151,153
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,2,2
"COG2884",164,173,160,128,133,123
"COG2885",520,229,327,348,281,285
"COG2887",0,0,5,0,1,0
"COG2890",197,200,196,221,209,190
"COG2891",4,3,0,4,6,2
"COG2893",31,36,33,36,45,24
"COG2894",50,51,111,139,58,37
"COG2895",84,132,129,117,163,149
"COG2896",26,37,64,72,67,39
"COG2897",1,4,1,2,6,6
"COG2898",5,11,4,0,5,4
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,2,0
"COG2904",2,4,4,2,10,1
"COG2906",0,1,0,0,0,1
"COG2907",0,1,0,0,1,0
"COG2908",164,145,110,105,124,199
"COG2909",22,22,58,33,70,20
"COG2910",23,16,29,13,10,19
"COG2911",7,13,6,89,47,39
"COG2912",1,0,0,0,0,0
"COG2913",1,0,2,1,0,1
"COG2914",0,1,0,0,0,3
"COG2915",0,1,0,1,0,3
"COG2916",4,0,0,1,1,3
"COG2917",2,1,0,5,6,1
"COG2918",0,0,1,0,4,109
"COG2919",0,1,1,0,7,1
"COG2920",0,1,0,0,3,1
"COG2921",0,0,0,0,2,1
"COG2922",0,0,0,1,0,1
"COG2923",0,0,0,0,1,1
"COG2924",0,1,0,2,1,0
"COG2925",3,9,0,5,9,2
"COG2926",2,0,0,0,0,2
"COG2927",1,2,1,1,1,1
"COG2928",6,0,2,8,1,5
"COG2929",4,10,12,5,3,3
"COG2931",31,9,87,25,70,77
"COG2932",26,68,79,57,64,19
"COG2933",0,2,0,0,2,3
"COG2935",0,3,0,0,1,0
"COG2936",43,134,82,58,118,102
"COG2937",0,1,1,4,4,4
"COG2938",0,0,0,0,1,0
"COG2939",0,0,2,0,0,2
"COG2942",191,208,170,171,174,407
"COG2943",0,1,6,6,3,7
"COG2944",3,1,11,1,3,0
"COG2945",0,0,1,0,5,0
"COG2946",18,51,47,44,37,43
"COG2947",2,3,0,5,1,1
"COG2948",1,0,12,6,4,0
"COG2949",13,9,20,82,27,15
"COG2951",0,3,3,6,1,8
"COG2954",130,100,111,99,81,96
"COG2956",2,8,0,4,10,7
"COG2957",113,181,128,157,130,184
"COG2958",2,1,0,1,0,0
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,2
"COG2961",24,5,11,5,28,60
"COG2962",4,8,8,16,10,8
"COG2963",40,88,130,148,139,55
"COG2964",25,47,36,41,29,24
"COG2965",0,1,0,2,5,3
"COG2966",223,251,214,227,249,183
"COG2967",0,0,4,0,0,1
"COG2968",7,10,19,18,5,11
"COG2969",3,2,0,5,5,3
"COG2971",3,4,21,6,6,4
"COG2972",885,873,1997,921,1434,576
"COG2973",0,0,0,0,1,0
"COG2974",1,1,1,0,1,2
"COG2975",0,1,0,0,0,1
"COG2976",0,4,1,3,5,2
"COG2977",0,0,1,0,2,0
"COG2978",89,114,82,56,62,171
"COG2979",0,0,0,1,1,0
"COG2980",0,2,0,1,2,2
"COG2981",6,3,3,3,2,9
"COG2982",2,0,16,3,2,6
"COG2983",1,0,2,0,0,0
"COG2984",114,135,222,164,160,97
"COG2985",864,927,514,542,709,1076
"COG2986",134,253,140,165,284,349
"COG2987",102,193,149,132,135,299
"COG2988",0,0,0,0,1,2
"COG2989",109,6,3,6,26,54
"COG2990",9,2,1,9,5,8
"COG2991",0,0,0,0,0,0
"COG2992",4,0,6,0,1,11
"COG2994",0,1,0,1,2,0
"COG2995",2,0,0,0,4,6
"COG2996",198,193,149,155,128,139
"COG2998",1,3,1,7,1,6
"COG2999",0,0,0,1,0,2
"COG3001",0,1,0,0,1,2
"COG3004",61,127,105,91,121,125
"COG3005",16,9,15,11,38,43
"COG3006",1,1,0,1,0,5
"COG3007",12,10,27,5,4,4
"COG3008",1,10,4,11,3,7
"COG3009",1,0,0,0,1,1
"COG3010",25,26,20,59,29,28
"COG3012",4,2,0,0,0,2
"COG3013",1,20,0,1,0,2
"COG3014",0,6,3,4,2,0
"COG3015",74,37,15,25,20,44
"COG3016",116,8,11,22,5,11
"COG3017",0,1,0,0,5,1
"COG3019",0,0,0,2,1,0
"COG3021",144,131,43,118,96,205
"COG3022",178,131,69,83,116,110
"COG3023",369,200,116,110,218,441
"COG3024",0,0,3,1,2,0
"COG3025",17,13,6,17,8,15
"COG3026",2,0,0,1,1,2
"COG3027",1,4,3,6,4,8
"COG3028",2,2,1,6,8,3
"COG3029",0,0,0,0,1,1
"COG3030",0,0,0,2,1,0
"COG3031",0,0,0,2,1,2
"COG3033",42,49,60,62,56,86
"COG3034",5,2,0,1,3,2
"COG3036",0,0,0,0,0,1
"COG3037",20,10,10,19,5,25
"COG3038",0,0,0,0,1,3
"COG3039",21,1267,78,252,25,154
"COG3040",23,9,20,21,29,46
"COG3041",35,54,73,45,19,18
"COG3042",1,0,0,1,0,1
"COG3043",1,1,0,0,3,1
"COG3044",36,38,26,28,25,19
"COG3045",0,3,1,3,6,1
"COG3047",0,0,0,0,0,0
"COG3048",12,10,6,5,0,20
"COG3049",152,298,215,251,294,272
"COG3050",0,0,0,0,0,0
"COG3051",47,35,33,26,12,94
"COG3052",14,5,5,7,3,16
"COG3053",23,9,19,36,4,18
"COG3054",0,0,0,0,0,1
"COG3055",60,90,40,52,96,153
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,0
"COG3058",1,7,0,11,7,3
"COG3059",33,55,20,43,56,63
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,2
"COG3065",1,0,0,0,2,0
"COG3066",0,0,33,1,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,1,1,0
"COG3069",41,44,32,71,110,96
"COG3070",9,15,41,15,18,12
"COG3071",0,1,1,0,1,3
"COG3072",2,2,0,0,1,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",14,77,24,39,10,9
"COG3076",0,2,0,0,2,3
"COG3077",31,60,91,45,58,28
"COG3078",0,0,0,0,0,0
"COG3079",3,0,0,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,2,2,1
"COG3082",0,0,0,0,0,1
"COG3083",10,30,4,10,12,37
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,1,0,3
"COG3086",6,0,0,0,0,4
"COG3087",1,1,0,3,6,2
"COG3088",2,6,0,5,4,3
"COG3089",0,0,0,0,0,1
"COG3090",55,78,83,58,58,69
"COG3091",0,0,0,1,1,2
"COG3092",0,0,0,2,0,1
"COG3093",2,60,19,189,104,64
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,5,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,2,0,1,0,1
"COG3100",0,0,0,0,1,0
"COG3101",2,0,0,0,1,0
"COG3102",1,0,0,1,0,0
"COG3103",72,43,142,102,41,29
"COG3104",250,244,157,207,156,219
"COG3105",1,0,0,1,0,0
"COG3106",0,0,0,0,1,2
"COG3107",0,0,1,1,0,9
"COG3108",0,0,0,2,2,1
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,0,0,2
"COG3111",1,2,1,9,5,7
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,1,0,0,0
"COG3117",4,4,0,3,3,2
"COG3118",0,0,0,0,1,1
"COG3119",1612,2400,1049,1522,2457,2973
"COG3120",1,0,0,0,0,0
"COG3121",5,1,1,3,10,6
"COG3122",0,0,0,0,0,0
"COG3123",1,0,1,2,1,2
"COG3124",3,23,3,3,2,14
"COG3125",0,1,0,0,0,0
"COG3126",1,0,0,0,0,2
"COG3127",0,0,0,0,2,8
"COG3128",2,0,0,0,0,1
"COG3129",11,2,1,4,16,23
"COG3130",0,1,0,0,0,0
"COG3131",1,1,5,3,0,4
"COG3132",1,0,0,1,1,0
"COG3133",1,0,1,0,1,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,2
"COG3137",0,1,0,0,0,1
"COG3138",0,1,0,0,2,2
"COG3139",0,0,0,0,2,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",63,111,73,94,76,82
"COG3143",0,0,0,1,0,1
"COG3144",11,11,36,1,26,8
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,2,0
"COG3149",1,0,0,0,0,0
"COG3150",0,19,2,4,6,4
"COG3151",0,1,0,0,0,4
"COG3152",26,10,50,45,20,31
"COG3153",35,76,51,53,25,57
"COG3154",1,0,0,1,2,0
"COG3155",1,0,3,0,0,2
"COG3156",0,0,0,0,1,1
"COG3157",1,0,1,2,1,4
"COG3158",95,8,74,3,4,8
"COG3159",0,2,0,2,0,2
"COG3160",1,0,0,2,0,1
"COG3161",0,2,0,0,0,0
"COG3162",0,0,0,1,1,0
"COG3164",9,17,0,18,19,12
"COG3165",0,0,0,0,1,2
"COG3166",4,2,0,2,3,3
"COG3169",66,81,38,30,29,26
"COG3171",1,0,0,1,1,0
"COG3172",0,0,2,0,2,4
"COG3173",1,3,4,4,0,9
"COG3174",61,115,47,39,60,118
"COG3176",301,303,197,202,224,232
"COG3177",333,448,419,530,325,268
"COG3178",147,170,94,123,145,208
"COG3179",152,0,9,0,0,1
"COG3180",11,4,7,2,9,7
"COG3181",34,35,64,67,72,65
"COG3182",60,82,43,40,55,129
"COG3183",11,4,27,4,2,0
"COG3185",0,0,0,0,0,0
"COG3187",52,109,74,58,66,92
"COG3188",6,3,0,9,16,29
"COG3189",22,40,40,30,49,57
"COG3190",0,0,0,0,0,0
"COG3191",36,34,45,27,36,33
"COG3192",5,6,5,6,10,23
"COG3193",1,4,4,3,15,11
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
