"","NOM028","NOM025","NLM025","NOM019","DOF004","DLM004"
"COG1887",245,68,284,412,215,99
"COG1892",1,0,0,0,13,1
"COG1893",198,270,74,188,255,188
"COG1894",280,118,84,246,187,160
"COG1895",79,46,98,37,26,97
"COG1896",83,109,96,143,101,29
"COG1897",165,171,214,186,178,144
"COG1898",160,181,172,260,270,265
"COG1899",0,0,5,4,0,0
"COG1900",0,0,0,5,3,1
"COG1902",477,285,132,320,308,188
"COG1903",180,188,54,154,211,110
"COG1904",174,226,181,226,227,242
"COG1905",93,52,29,103,51,79
"COG1906",20,2,3,9,22,15
"COG1908",10,1,2,8,3,1
"COG1910",35,3,5,6,9,5
"COG1912",12,0,0,0,4,6
"COG1913",2,0,1,11,0,1
"COG1914",165,142,30,87,145,211
"COG1915",11,2,3,20,4,3
"COG1917",185,157,139,237,251,250
"COG1918",225,192,468,334,396,244
"COG1921",51,39,16,26,20,12
"COG1922",103,105,123,118,66,238
"COG1923",8,11,60,19,13,4
"COG1924",278,261,213,450,372,118
"COG1925",144,182,70,105,120,56
"COG1928",19,16,8,39,32,0
"COG1929",159,120,122,133,148,152
"COG1930",4,1,1,1,0,0
"COG1932",200,192,204,271,249,211
"COG1934",7,10,38,6,9,5
"COG1937",52,60,35,95,40,18
"COG1939",40,50,33,91,72,18
"COG1940",755,584,717,575,800,739
"COG1941",0,0,1,0,0,0
"COG1942",4,1,1,0,1,3
"COG1943",242,110,89,129,134,68
"COG1944",7,17,34,3,39,197
"COG1945",0,0,0,1,1,0
"COG1946",12,7,3,4,3,2
"COG1947",189,146,221,203,175,135
"COG1949",15,7,6,1,7,7
"COG1950",0,1,1,0,0,0
"COG1951",285,317,290,257,235,259
"COG1952",19,11,81,5,10,7
"COG1953",21,11,2,5,8,3
"COG1954",20,30,9,34,31,8
"COG1956",50,33,40,34,51,62
"COG1957",122,47,26,40,36,27
"COG1959",191,141,127,191,169,63
"COG1960",284,420,245,325,257,317
"COG1961",1624,1979,1401,2834,1721,890
"COG1963",12,25,10,21,11,7
"COG1964",32,2,3,4,12,2
"COG1965",1,10,3,1,3,4
"COG1966",252,366,432,471,400,234
"COG1968",186,170,267,224,207,159
"COG1969",6,22,3,18,12,10
"COG1970",63,56,107,84,90,86
"COG1971",129,139,67,122,128,148
"COG1972",41,48,6,23,40,13
"COG1974",94,162,203,167,157,43
"COG1975",154,101,41,92,82,31
"COG1977",1,2,0,1,5,5
"COG1979",296,258,200,140,249,315
"COG1982",264,296,182,271,185,81
"COG1983",48,20,11,36,55,83
"COG1984",50,38,11,28,26,8
"COG1985",183,134,273,218,242,159
"COG1986",6,20,4,7,5,0
"COG1987",10,22,27,3,14,7
"COG1988",11,21,7,6,14,11
"COG1989",32,24,45,55,63,15
"COG1990",0,11,0,8,3,0
"COG1992",0,3,1,3,4,0
"COG1993",0,0,0,1,4,0
"COG1994",18,24,39,70,42,14
"COG1995",81,165,190,122,136,135
"COG2000",35,3,12,35,12,2
"COG2001",112,100,75,113,90,113
"COG2002",85,72,56,99,86,24
"COG2003",202,170,310,275,239,165
"COG2005",12,11,6,18,16,17
"COG2006",93,29,8,32,54,50
"COG2008",188,218,98,181,185,214
"COG2009",4,10,1,2,13,9
"COG2010",0,0,3,6,0,0
"COG2011",65,63,205,112,45,17
"COG2013",79,36,46,104,62,9
"COG2015",42,70,18,49,38,37
"COG2017",501,618,533,523,558,686
"COG2020",0,4,1,7,1,1
"COG2021",0,0,5,34,3,1
"COG2022",121,96,104,75,147,102
"COG2025",181,236,184,313,192,193
"COG2026",10,1,5,2,1,5
"COG2027",169,140,114,70,99,154
"COG2030",123,74,101,50,100,142
"COG2031",20,19,2,50,24,18
"COG2032",20,10,0,7,7,4
"COG2033",19,26,93,40,25,3
"COG2035",56,22,28,65,48,34
"COG2038",172,187,64,165,203,189
"COG2039",20,17,5,30,18,15
"COG2040",10,31,8,16,23,13
"COG2041",12,8,0,3,6,2
"COG2043",0,4,1,0,3,1
"COG2045",5,1,1,6,6,1
"COG2048",14,0,13,29,14,9
"COG2049",37,29,17,25,15,5
"COG2050",95,94,50,111,186,200
"COG2052",9,28,26,40,19,7
"COG2055",84,36,20,55,39,23
"COG2056",8,9,0,2,4,0
"COG2057",19,14,13,21,18,5
"COG2059",247,291,328,315,323,334
"COG2060",204,194,45,220,220,298
"COG2062",3,12,35,16,8,0
"COG2063",4,24,33,0,9,0
"COG2064",1,0,14,29,3,1
"COG2065",10,2,6,13,11,0
"COG2066",165,183,24,100,170,193
"COG2067",21,29,43,59,67,53
"COG2068",82,29,9,36,28,31
"COG2069",18,0,3,13,9,2
"COG2070",212,301,103,229,327,266
"COG2071",194,197,270,188,118,201
"COG2072",0,0,4,0,0,0
"COG2073",130,171,31,113,194,134
"COG2076",40,43,35,30,49,51
"COG2077",73,57,14,56,81,132
"COG2078",6,0,5,28,4,8
"COG2079",40,26,11,42,27,12
"COG2080",266,96,44,120,98,43
"COG2081",173,223,212,355,203,78
"COG2082",75,93,35,84,120,33
"COG2084",84,56,21,49,58,26
"COG2085",0,0,14,41,3,0
"COG2086",184,233,144,216,153,202
"COG2087",90,120,36,94,116,94
"COG2088",24,37,28,54,66,19
"COG2089",73,112,85,65,67,112
"COG2091",48,61,20,35,45,6
"COG2094",1,2,7,17,3,2
"COG2095",184,148,26,91,159,338
"COG2096",128,100,24,72,99,139
"COG2099",205,161,41,114,209,148
"COG2102",4,0,3,27,4,7
"COG2103",77,87,55,45,77,75
"COG2104",5,4,1,2,7,3
"COG2105",6,8,5,0,5,3
"COG2107",1,0,0,7,4,2
"COG2108",1,0,2,1,10,0
"COG2109",59,47,40,87,50,24
"COG2110",95,80,411,185,77,91
"COG2111",7,0,0,11,9,2
"COG2113",73,43,9,32,109,65
"COG2114",0,1,3,1,5,0
"COG2115",96,134,18,88,108,160
"COG2116",83,75,98,74,92,27
"COG2119",1,0,12,7,8,1
"COG2120",27,15,21,17,46,35
"COG2121",9,0,1,7,1,1
"COG2122",1,0,3,5,0,3
"COG2127",9,11,60,22,14,10
"COG2128",9,9,0,3,3,4
"COG2129",7,32,17,46,54,7
"COG2130",4,9,1,1,1,2
"COG2131",94,119,170,121,101,113
"COG2132",21,31,10,27,13,1
"COG2133",8,11,4,5,8,2
"COG2134",9,9,2,0,2,4
"COG2135",22,31,4,10,12,17
"COG2137",26,21,61,65,20,23
"COG2140",37,9,6,11,15,44
"COG2141",26,46,19,4,22,6
"COG2142",4,10,2,0,4,1
"COG2145",71,77,110,84,64,32
"COG2146",8,18,4,2,6,0
"COG2148",654,620,592,506,655,812
"COG2149",2,9,0,0,3,0
"COG2151",40,38,72,35,42,57
"COG2152",324,370,142,192,272,570
"COG2153",8,12,9,25,11,1
"COG2155",21,17,10,20,14,2
"COG2156",58,41,24,74,88,77
"COG2158",12,8,4,11,4,2
"COG2159",73,23,38,87,71,33
"COG2160",230,243,229,161,225,292
"COG2161",4,3,3,10,9,6
"COG2162",4,19,0,3,10,2
"COG2163",2,0,0,7,0,0
"COG2165",12,42,0,4,17,6
"COG2166",64,86,77,64,73,126
"COG2168",3,2,2,2,4,0
"COG2169",19,37,7,19,57,48
"COG2170",8,16,1,1,8,1
"COG2171",21,6,58,37,15,16
"COG2172",72,51,41,46,43,42
"COG2173",52,114,11,47,71,131
"COG2175",9,24,3,1,12,2
"COG2176",380,325,287,577,325,96
"COG2177",174,176,217,254,228,147
"COG2179",37,54,40,59,54,8
"COG2180",11,19,4,5,9,11
"COG2181",13,12,0,5,5,8
"COG2182",97,144,494,65,136,22
"COG2183",430,261,328,379,397,268
"COG2184",16,60,203,52,33,61
"COG2185",225,284,118,315,338,364
"COG2186",208,245,72,160,143,109
"COG2188",264,204,61,142,155,149
"COG2189",37,168,601,249,96,148
"COG2190",542,140,108,84,200,90
"COG2191",4,2,2,5,5,4
"COG2192",1,0,2,6,42,0
"COG2193",39,40,3,32,21,54
"COG2194",176,224,467,390,305,333
"COG2195",582,524,862,670,729,656
"COG2197",725,558,289,424,789,1412
"COG2198",76,147,16,12,72,16
"COG2199",722,871,726,673,936,171
"COG2200",426,445,359,435,390,97
"COG2201",17,50,72,31,67,6
"COG2202",169,241,97,78,141,179
"COG2203",11,24,8,3,17,2
"COG2204",1014,1166,1001,958,1212,1886
"COG2205",328,234,569,350,329,200
"COG2206",103,312,198,135,255,37
"COG2207",5259,4673,2655,2895,4078,7120
"COG2208",200,94,175,167,144,107
"COG2209",28,84,128,70,54,45
"COG2210",153,254,49,105,172,352
"COG2211",785,694,929,972,545,344
"COG2212",1,0,0,1,1,0
"COG2213",52,79,10,26,42,14
"COG2214",110,145,69,99,123,126
"COG2215",5,7,3,1,2,0
"COG2216",193,185,28,175,207,240
"COG2217",906,1034,826,1179,1033,807
"COG2220",300,268,272,285,278,356
"COG2221",60,21,22,21,38,11
"COG2222",73,159,42,77,46,27
"COG2223",9,17,3,8,13,9
"COG2224",12,20,4,2,7,0
"COG2225",25,50,5,5,30,7
"COG2226",141,128,83,117,110,156
"COG2227",22,18,14,12,31,23
"COG2230",54,40,31,40,52,12
"COG2231",1,0,0,0,1,0
"COG2233",428,500,494,455,437,342
"COG2234",360,403,104,241,293,482
"COG2235",18,2,9,64,11,10
"COG2236",0,0,5,0,1,0
"COG2239",224,293,135,282,305,223
"COG2240",185,211,121,166,158,164
"COG2241",168,177,40,119,189,118
"COG2242",132,157,42,133,177,111
"COG2243",114,69,35,72,143,62
"COG2244",818,962,838,917,1144,1141
"COG2246",28,32,21,30,21,8
"COG2247",2,0,0,0,2,0
"COG2249",38,38,40,34,63,71
"COG2250",0,1,0,3,0,0
"COG2252",214,224,323,198,210,72
"COG2253",0,0,129,0,2,0
"COG2255",195,205,234,322,214,171
"COG2256",269,222,310,205,192,104
"COG2257",4,11,42,16,9,4
"COG2258",63,65,18,33,35,21
"COG2259",56,62,10,35,42,92
"COG2261",4,5,2,4,1,2
"COG2262",238,280,353,288,277,270
"COG2264",162,188,221,209,219,177
"COG2265",408,385,500,463,359,263
"COG2267",148,124,139,154,128,40
"COG2268",96,111,632,97,111,80
"COG2269",15,23,4,4,10,3
"COG2270",49,61,29,40,41,9
"COG2271",67,95,77,175,125,202
"COG2272",56,76,348,201,105,69
"COG2273",114,236,135,128,171,277
"COG2274",618,549,1333,520,248,598
"COG2301",78,45,21,34,41,38
"COG2302",63,80,58,87,65,17
"COG2303",11,30,5,4,14,4
"COG2304",178,250,335,242,318,352
"COG2306",1,0,0,2,4,0
"COG2307",1,0,0,1,3,1
"COG2308",1,0,1,5,4,11
"COG2309",100,132,79,173,115,31
"COG2310",80,7,7,67,26,5
"COG2311",208,198,170,124,145,325
"COG2312",6,0,4,1,7,7
"COG2313",5,8,6,25,5,3
"COG2314",3,0,25,2,0,1
"COG2315",125,125,86,114,117,165
"COG2316",17,9,12,40,30,12
"COG2317",16,45,24,51,32,5
"COG2318",0,0,2,0,0,0
"COG2319",7,13,227,2,28,1
"COG2320",5,5,3,18,9,2
"COG2321",7,26,1,2,1,5
"COG2323",35,50,58,90,39,14
"COG2326",44,40,31,104,65,53
"COG2327",122,64,86,81,50,61
"COG2329",0,8,3,0,0,0
"COG2331",1,0,0,4,4,4
"COG2332",2,10,3,4,8,4
"COG2333",214,144,124,255,240,80
"COG2334",14,13,11,7,24,8
"COG2335",0,0,0,1,0,0
"COG2336",8,9,0,0,3,2
"COG2337",86,159,90,198,267,29
"COG2339",3,2,12,21,2,0
"COG2340",11,26,26,40,46,5
"COG2342",0,0,0,0,0,1
"COG2344",79,108,25,153,150,177
"COG2346",0,0,1,5,6,0
"COG2348",29,1,26,59,62,7
"COG2350",8,4,1,0,5,0
"COG2351",0,20,4,3,3,2
"COG2352",46,26,0,7,13,8
"COG2353",7,2,1,1,2,1
"COG2354",9,16,1,0,2,0
"COG2355",251,204,247,204,129,164
"COG2356",4,14,59,21,9,7
"COG2357",150,72,66,122,140,75
"COG2358",55,83,60,107,84,46
"COG2359",4,1,7,5,4,0
"COG2360",29,26,82,37,19,28
"COG2361",44,12,70,23,49,38
"COG2362",22,5,3,10,4,6
"COG2363",2,8,1,1,11,4
"COG2364",156,50,94,92,154,106
"COG2365",139,129,16,75,128,154
"COG2366",13,1,0,14,4,0
"COG2367",145,101,26,135,179,150
"COG2368",32,43,9,31,19,1
"COG2369",1,24,3,2,0,32
"COG2371",12,1,36,2,2,1
"COG2372",6,9,2,0,4,3
"COG2373",484,407,496,283,545,701
"COG2374",18,81,2,36,13,146
"COG2375",9,21,4,0,8,1
"COG2376",133,40,15,36,54,39
"COG2377",18,39,65,33,47,14
"COG2378",145,48,74,91,176,98
"COG2379",6,46,19,73,31,9
"COG2382",159,175,209,107,223,182
"COG2384",77,26,39,38,33,12
"COG2385",219,326,129,269,250,186
"COG2386",5,6,4,3,3,7
"COG2388",38,32,23,36,27,63
"COG2390",43,19,20,23,45,22
"COG2391",17,36,3,5,26,3
"COG2404",1,0,2,2,2,1
"COG2405",1,0,1,1,8,0
"COG2406",13,8,0,3,14,42
"COG2407",617,499,493,331,378,468
"COG2409",0,0,1,0,0,0
"COG2414",25,86,21,53,32,25
"COG2421",11,3,0,4,14,7
"COG2423",10,22,10,35,48,1
"COG2425",125,86,110,50,40,128
"COG2426",8,5,12,38,1,1
"COG2431",153,173,95,89,129,257
"COG2440",12,6,0,2,4,0
"COG2452",144,9,10,14,27,24
"COG2453",12,19,0,3,8,0
"COG2454",2,0,0,0,1,0
"COG2461",23,25,28,28,26,6
"COG2501",41,30,28,48,23,13
"COG2502",158,169,241,142,136,143
"COG2508",377,192,168,289,186,80
"COG2509",328,395,341,516,407,231
"COG2510",25,21,47,56,35,9
"COG2513",9,41,9,34,37,35
"COG2514",1,0,0,0,0,0
"COG2515",22,15,9,22,14,7
"COG2516",0,0,4,0,0,0
"COG2518",2,8,2,0,1,0
"COG2519",9,0,0,4,3,2
"COG2602",44,17,12,25,11,17
"COG2603",8,12,2,2,5,3
"COG2604",0,17,204,51,4,3
"COG2605",148,253,102,129,148,515
"COG2606",113,101,123,162,116,110
"COG2607",101,104,63,123,99,45
"COG2608",101,62,99,74,95,37
"COG2609",18,26,6,5,17,3
"COG2610",337,193,54,107,174,142
"COG2703",6,32,28,25,51,2
"COG2704",185,148,103,86,158,172
"COG2706",149,189,110,64,127,204
"COG2707",3,9,0,1,2,1
"COG2710",61,31,5,34,70,17
"COG2715",154,145,230,134,157,161
"COG2716",5,12,2,1,4,1
"COG2717",20,91,4,9,48,5
"COG2718",10,9,1,3,16,3
"COG2719",12,10,2,2,11,2
"COG2720",50,75,40,92,64,21
"COG2721",225,243,90,211,245,217
"COG2723",512,392,175,253,265,54
"COG2730",176,83,324,358,296,179
"COG2731",139,101,116,105,136,116
"COG2732",6,8,2,3,5,1
"COG2733",10,36,22,50,10,3
"COG2738",121,97,51,107,108,152
"COG2739",27,21,28,60,43,14
"COG2740",47,28,31,35,22,13
"COG2746",0,3,58,9,33,7
"COG2747",0,2,0,0,0,0
"COG2755",762,756,560,728,909,917
"COG2759",303,254,331,408,340,243
"COG2764",6,1,2,0,8,3
"COG2766",14,16,2,2,14,4
"COG2768",104,93,54,182,109,75
"COG2770",0,0,5,1,3,0
"COG2771",72,80,19,7,54,21
"COG2801",795,1145,1220,728,368,284
"COG2804",105,107,86,136,124,14
"COG2805",87,49,53,112,103,24
"COG2807",13,18,3,17,20,5
"COG2812",564,490,440,486,437,508
"COG2813",30,43,67,6,11,1
"COG2814",110,155,209,112,168,166
"COG2815",145,59,54,73,116,18
"COG2816",156,125,137,99,156,111
"COG2818",78,96,15,59,94,114
"COG2819",71,109,53,103,112,57
"COG2820",134,149,107,132,157,147
"COG2821",14,23,4,15,19,17
"COG2822",3,15,3,2,6,1
"COG2823",13,35,42,5,15,10
"COG2824",11,15,2,0,12,1
"COG2825",29,22,29,6,23,29
"COG2826",291,104,343,429,232,37
"COG2827",32,20,12,22,14,7
"COG2828",33,3,3,6,12,18
"COG2829",7,6,7,17,16,10
"COG2830",71,88,72,34,80,122
"COG2831",7,1,64,6,12,9
"COG2832",36,16,8,13,21,5
"COG2834",22,12,39,8,18,8
"COG2835",1,3,0,2,2,4
"COG2836",13,1,2,26,13,11
"COG2837",40,57,4,8,36,41
"COG2839",17,9,4,9,25,30
"COG2840",12,9,34,4,13,8
"COG2841",2,3,1,0,1,1
"COG2842",4,2,4,5,7,16
"COG2843",197,228,97,244,252,293
"COG2844",29,40,98,18,26,23
"COG2845",0,0,0,2,0,1
"COG2846",30,61,7,7,9,61
"COG2848",105,104,177,127,77,27
"COG2849",21,7,15,12,63,68
"COG2850",4,14,5,0,36,3
"COG2851",24,43,7,9,29,32
"COG2852",10,25,19,35,18,4
"COG2853",8,11,40,8,11,18
"COG2854",3,12,40,14,7,10
"COG2855",183,118,161,155,166,180
"COG2856",104,49,218,72,82,37
"COG2859",34,41,109,45,58,75
"COG2860",95,71,21,72,88,86
"COG2861",10,18,15,26,8,10
"COG2862",7,15,3,2,12,4
"COG2863",0,0,0,0,8,0
"COG2864",14,20,1,8,7,24
"COG2865",395,322,1024,540,423,613
"COG2866",49,26,32,86,79,16
"COG2867",5,5,4,3,3,0
"COG2868",27,17,24,39,30,19
"COG2869",45,33,109,39,55,76
"COG2870",24,40,303,49,38,20
"COG2871",75,88,171,90,92,127
"COG2872",53,68,34,83,53,28
"COG2873",472,491,655,583,506,507
"COG2875",125,193,33,110,159,123
"COG2876",182,251,176,208,217,188
"COG2877",69,110,177,96,105,187
"COG2878",67,103,100,162,167,74
"COG2879",6,19,2,2,4,1
"COG2882",7,7,21,0,4,1
"COG2884",159,159,182,198,130,137
"COG2885",324,151,774,326,300,534
"COG2887",28,0,0,6,9,4
"COG2890",202,221,333,205,230,186
"COG2891",9,13,33,4,15,10
"COG2893",139,92,18,29,30,46
"COG2894",87,86,79,72,89,31
"COG2895",119,80,54,86,162,124
"COG2896",84,97,41,56,79,25
"COG2897",30,29,5,8,14,6
"COG2898",25,11,2,15,21,17
"COG2900",5,2,1,2,4,0
"COG2901",5,5,0,1,7,2
"COG2904",8,16,46,3,7,5
"COG2906",3,3,2,0,3,1
"COG2907",0,0,2,0,0,0
"COG2908",125,129,171,111,143,177
"COG2909",87,34,39,69,117,25
"COG2910",25,14,31,35,6,24
"COG2911",24,51,206,81,62,9
"COG2912",8,10,1,1,8,1
"COG2913",11,6,28,3,5,7
"COG2914",4,4,2,1,5,1
"COG2915",8,6,30,6,5,3
"COG2916",15,12,33,0,8,7
"COG2917",5,6,35,1,5,3
"COG2918",14,18,1,28,16,4
"COG2919",9,4,35,6,3,5
"COG2920",5,4,30,2,1,7
"COG2921",3,5,1,4,8,6
"COG2922",3,6,1,1,2,3
"COG2923",4,12,4,1,3,2
"COG2924",5,8,3,4,4,4
"COG2925",8,10,10,3,8,6
"COG2926",5,6,2,1,4,2
"COG2927",6,9,1,4,5,9
"COG2928",0,1,0,8,0,0
"COG2929",1,0,4,4,12,3
"COG2931",72,44,15,16,29,30
"COG2932",34,56,29,82,51,22
"COG2933",6,13,4,3,7,3
"COG2935",0,0,4,0,5,0
"COG2936",108,132,12,61,45,163
"COG2937",26,47,137,3,20,1
"COG2938",5,11,0,0,3,0
"COG2939",0,0,2,0,1,0
"COG2942",250,170,169,96,165,155
"COG2943",15,51,7,5,21,3
"COG2944",14,14,7,6,5,11
"COG2945",0,0,0,1,0,0
"COG2946",179,66,45,46,75,40
"COG2947",1,0,3,0,3,4
"COG2948",38,1,0,11,3,3
"COG2949",20,20,75,26,23,49
"COG2951",17,17,48,6,15,10
"COG2954",102,71,198,121,92,99
"COG2956",6,12,59,5,9,14
"COG2957",161,98,128,92,132,252
"COG2958",1,0,1,3,0,0
"COG2959",0,4,68,1,1,1
"COG2960",2,7,2,1,2,0
"COG2961",42,41,44,3,7,33
"COG2962",6,9,5,29,22,33
"COG2963",181,233,49,150,119,56
"COG2964",82,40,26,79,23,22
"COG2965",6,12,5,3,7,4
"COG2966",260,211,240,277,214,211
"COG2967",3,2,0,2,5,1
"COG2968",24,33,59,27,16,7
"COG2969",4,14,40,3,8,1
"COG2971",20,8,7,18,9,2
"COG2972",1415,1275,679,1151,1180,493
"COG2973",0,2,2,0,0,0
"COG2974",7,20,55,4,3,3
"COG2975",0,3,1,2,1,2
"COG2976",8,13,50,6,8,5
"COG2977",3,1,2,0,12,1
"COG2978",134,98,106,46,90,182
"COG2979",5,9,2,1,1,0
"COG2980",5,14,52,4,9,3
"COG2981",3,6,41,1,2,1
"COG2982",35,63,10,29,26,8
"COG2983",3,7,2,4,2,1
"COG2984",113,163,99,237,95,53
"COG2985",684,773,691,540,761,1100
"COG2986",234,218,55,136,151,323
"COG2987",148,235,44,166,221,264
"COG2988",4,10,1,0,5,2
"COG2989",43,17,128,43,20,55
"COG2990",7,7,1,7,16,4
"COG2991",0,0,1,0,0,0
"COG2992",14,18,3,6,6,5
"COG2994",1,0,0,0,2,0
"COG2995",15,28,66,3,10,3
"COG2996",189,127,180,116,125,225
"COG2998",0,1,1,1,2,3
"COG2999",2,10,0,1,9,2
"COG3001",8,5,3,2,5,3
"COG3004",141,165,22,96,129,159
"COG3005",37,70,7,11,31,42
"COG3006",14,26,1,1,6,2
"COG3007",28,0,58,2,15,7
"COG3008",13,34,67,9,17,30
"COG3009",11,17,33,1,2,0
"COG3010",70,92,17,50,34,13
"COG3012",6,7,3,6,4,3
"COG3013",0,13,0,1,7,7
"COG3014",0,0,3,4,0,0
"COG3015",42,51,74,61,32,102
"COG3016",20,67,78,30,18,13
"COG3017",2,5,49,2,6,3
"COG3021",150,74,215,106,111,161
"COG3022",157,87,139,80,151,122
"COG3023",262,177,323,139,174,340
"COG3024",0,0,28,0,2,5
"COG3025",19,27,2,7,26,1
"COG3026",3,15,1,4,3,1
"COG3027",12,9,3,11,8,3
"COG3028",6,6,42,5,6,4
"COG3029",5,5,31,1,4,0
"COG3030",5,13,9,2,5,1
"COG3031",3,18,3,2,8,2
"COG3033",43,35,21,43,42,24
"COG3034",6,8,53,9,7,9
"COG3036",1,3,2,0,4,0
"COG3037",68,29,5,14,32,17
"COG3038",17,28,3,4,14,3
"COG3039",36,163,258,97,121,54
"COG3040",38,50,12,19,43,50
"COG3041",32,24,53,68,39,24
"COG3042",3,10,1,2,2,0
"COG3043",2,9,0,0,2,4
"COG3044",110,51,10,21,65,25
"COG3045",2,7,2,3,10,5
"COG3047",3,7,1,0,4,1
"COG3048",20,33,11,21,22,2
"COG3049",274,205,77,192,264,346
"COG3050",8,8,3,1,5,0
"COG3051",22,108,20,48,48,17
"COG3052",11,17,11,11,12,4
"COG3053",14,54,41,42,20,12
"COG3054",9,7,0,0,8,1
"COG3055",105,72,25,33,104,147
"COG3056",10,18,4,2,5,0
"COG3057",3,4,2,1,3,0
"COG3058",14,13,2,7,13,12
"COG3059",64,57,7,31,72,123
"COG3060",5,8,1,2,2,1
"COG3061",1,3,5,1,0,0
"COG3062",3,9,0,1,1,0
"COG3064",6,5,44,0,6,1
"COG3065",7,16,4,3,1,3
"COG3066",4,13,43,2,5,0
"COG3067",13,21,73,0,15,3
"COG3068",12,13,36,2,9,3
"COG3069",33,36,17,66,79,122
"COG3070",44,22,15,28,9,15
"COG3071",11,14,3,1,7,2
"COG3072",28,43,142,4,17,5
"COG3073",1,6,1,2,3,4
"COG3074",5,8,2,1,2,1
"COG3075",14,10,24,6,77,40
"COG3076",7,7,1,0,7,4
"COG3077",17,50,71,50,38,19
"COG3078",2,7,2,2,3,1
"COG3079",6,8,1,0,3,1
"COG3080",2,8,23,2,4,4
"COG3081",15,19,4,3,6,5
"COG3082",2,7,1,2,1,0
"COG3083",17,28,64,17,35,43
"COG3084",8,12,1,1,8,1
"COG3085",4,6,23,0,3,4
"COG3086",2,5,0,2,4,0
"COG3087",16,11,1,4,16,4
"COG3088",16,30,5,6,15,7
"COG3089",3,2,0,0,4,0
"COG3090",143,118,56,69,75,30
"COG3091",7,5,2,4,2,1
"COG3092",7,9,24,0,5,0
"COG3093",65,31,68,17,16,50
"COG3094",5,12,1,1,0,1
"COG3095",4,9,3,0,1,2
"COG3096",26,47,6,4,17,5
"COG3097",3,9,1,1,2,2
"COG3098",5,6,21,1,6,1
"COG3099",5,9,0,0,2,0
"COG3100",5,6,16,1,5,3
"COG3101",4,8,2,1,2,0
"COG3102",2,9,0,2,6,1
"COG3103",82,74,47,48,61,42
"COG3104",182,212,163,164,254,288
"COG3105",9,11,2,0,5,3
"COG3106",9,14,2,1,6,1
"COG3107",15,32,112,3,19,2
"COG3108",5,8,3,0,3,1
"COG3109",7,8,31,0,4,3
"COG3110",7,11,0,0,4,1
"COG3111",13,17,3,3,7,7
"COG3112",4,8,1,0,5,4
"COG3113",3,7,1,0,5,1
"COG3114",0,1,0,0,1,0
"COG3115",1,0,43,0,1,1
"COG3116",3,10,3,2,3,0
"COG3117",10,12,40,9,8,6
"COG3118",2,6,63,1,6,2
"COG3119",1982,2217,556,937,2073,3423
"COG3120",1,9,1,1,1,2
"COG3121",85,90,20,12,51,19
"COG3122",7,11,1,2,5,1
"COG3123",1,8,1,0,4,1
"COG3124",10,7,1,7,13,9
"COG3125",1,5,1,1,3,0
"COG3126",1,7,0,1,2,1
"COG3127",16,26,3,5,11,1
"COG3128",9,8,0,0,10,2
"COG3129",23,35,1,2,15,32
"COG3130",0,3,0,0,1,1
"COG3131",22,50,6,1,14,9
"COG3132",3,9,3,1,6,1
"COG3133",3,10,2,5,3,2
"COG3134",9,9,1,0,3,2
"COG3135",3,1,0,0,1,0
"COG3136",2,3,0,1,0,1
"COG3137",2,3,2,0,3,2
"COG3138",8,12,2,0,6,0
"COG3139",3,3,0,0,0,0
"COG3140",0,0,0,1,1,0
"COG3141",4,5,1,0,4,1
"COG3142",118,92,78,56,120,138
"COG3143",5,16,35,1,7,1
"COG3144",16,41,28,39,51,4
"COG3145",4,5,2,1,7,0
"COG3147",1,5,1,1,2,0
"COG3148",1,5,0,0,6,1
"COG3149",2,7,1,0,1,0
"COG3150",20,26,37,5,10,17
"COG3151",11,9,1,1,3,5
"COG3152",51,34,60,15,24,37
"COG3153",48,38,66,28,65,75
"COG3154",7,14,3,0,3,2
"COG3155",5,5,4,3,4,1
"COG3156",5,33,1,4,6,3
"COG3157",7,4,2,2,16,11
"COG3158",38,21,114,40,34,4
"COG3159",3,14,0,2,6,2
"COG3160",7,7,37,1,5,3
"COG3161",3,9,1,3,6,1
"COG3162",3,6,0,0,4,0
"COG3164",33,35,13,20,48,28
"COG3165",11,14,2,1,5,1
"COG3166",6,5,0,0,8,3
"COG3169",48,44,26,29,57,91
"COG3171",4,9,2,1,2,2
"COG3172",14,11,3,1,3,1
"COG3173",2,1,41,4,5,2
"COG3174",106,117,6,19,70,163
"COG3176",207,189,399,217,264,438
"COG3177",471,377,898,332,334,510
"COG3178",97,123,280,69,119,87
"COG3179",5,0,0,5,0,0
"COG3180",7,10,4,3,12,1
"COG3181",52,108,19,79,44,52
"COG3182",77,39,13,50,108,114
"COG3183",0,1,12,17,5,13
"COG3185",0,0,3,0,0,0
"COG3187",81,75,13,30,58,126
"COG3188",268,175,38,28,103,46
"COG3189",37,51,8,33,25,83
"COG3190",5,13,0,1,1,1
"COG3191",40,39,24,46,59,12
"COG3192",28,22,1,8,19,4
"COG3193",38,18,9,6,9,6
"COG3194",3,7,0,0,0,0
"COG3195",0,1,0,1,0,0
"COG3196",15,24,3,30,14,1
"COG3199",1,5,0,2,1,0
"COG3201",80,69,47,98,99,136
"COG3203",43,68,176,47,72,184
"COG3204",9,12,0,0,4,0
"COG3206",215,233,207,105,254,186
"COG3208",15,2,3,1,5,5
"COG3209",480,1424,290,296,602,1153
"COG3210",21,38,125,15,40,18
"COG3212",6,6,6,23,8,0
