"","DOF014","DLF007","DLF003","NOF014","DLM008","DLM010"
"COG1894",146,181,110,236,130,137
"COG1895",61,76,38,34,68,17
"COG1896",94,60,156,109,97,58
"COG1897",128,71,132,167,217,165
"COG1898",310,360,249,182,172,173
"COG1899",0,0,1,3,1,0
"COG1900",12,0,3,3,3,0
"COG1902",319,188,172,278,303,464
"COG1903",179,136,57,138,144,125
"COG1904",233,229,192,207,245,243
"COG1905",48,63,43,33,27,27
"COG1906",7,8,1,13,12,12
"COG1908",1,4,4,15,15,18
"COG1910",6,8,8,7,18,2
"COG1912",2,1,5,2,2,1
"COG1913",0,0,0,0,0,5
"COG1914",131,147,45,54,161,162
"COG1915",9,12,5,3,4,2
"COG1917",277,270,171,155,180,118
"COG1918",323,108,398,329,371,293
"COG1921",13,25,10,9,22,97
"COG1922",71,217,137,72,86,110
"COG1923",16,5,1,24,16,22
"COG1924",313,212,501,483,311,260
"COG1925",58,39,68,189,127,141
"COG1928",19,0,38,56,52,1
"COG1929",124,87,108,113,177,170
"COG1930",0,1,0,0,3,4
"COG1932",272,170,236,236,249,176
"COG1934",2,6,0,0,0,39
"COG1937",80,29,93,87,79,56
"COG1939",59,35,96,115,88,21
"COG1940",848,589,630,625,740,721
"COG1942",0,5,1,2,0,11
"COG1943",151,65,120,207,172,129
"COG1944",0,2,0,3,1,25
"COG1945",0,0,1,0,2,1
"COG1946",5,2,0,0,0,21
"COG1947",174,111,219,175,205,144
"COG1949",7,4,6,2,1,19
"COG1950",0,0,7,0,0,1
"COG1951",230,257,246,252,189,297
"COG1952",6,11,11,1,1,22
"COG1953",4,18,4,11,1,37
"COG1954",14,12,4,12,27,13
"COG1956",34,49,17,44,58,70
"COG1957",78,89,47,108,61,84
"COG1959",159,105,207,202,209,128
"COG1960",259,260,291,242,320,412
"COG1961",2340,1625,1868,3437,2186,1481
"COG1963",14,7,36,54,48,8
"COG1964",4,2,4,6,7,4
"COG1965",2,4,0,0,1,14
"COG1966",290,280,447,376,338,367
"COG1968",251,134,339,232,280,209
"COG1969",6,12,7,5,2,4
"COG1970",99,97,131,93,113,63
"COG1971",139,143,137,156,201,119
"COG1972",8,19,4,7,15,131
"COG1974",140,85,205,118,98,73
"COG1975",59,27,62,43,119,69
"COG1977",0,3,1,2,0,4
"COG1979",236,288,149,193,181,318
"COG1982",200,151,209,268,239,302
"COG1983",55,41,18,27,47,44
"COG1984",27,7,22,10,42,33
"COG1985",203,175,239,145,196,209
"COG1986",0,4,16,9,1,22
"COG1987",14,20,8,34,29,0
"COG1988",8,14,7,9,9,17
"COG1989",35,21,105,83,58,50
"COG1990",6,0,7,1,5,8
"COG1992",0,0,0,5,1,4
"COG1993",0,0,0,0,1,3
"COG1994",51,14,72,60,61,23
"COG1995",148,113,161,81,160,171
"COG2000",15,8,29,39,27,4
"COG2001",95,106,106,113,138,60
"COG2002",63,34,134,139,128,42
"COG2003",164,252,305,219,192,151
"COG2005",3,11,12,10,19,37
"COG2006",21,64,24,37,44,20
"COG2008",177,186,177,131,138,233
"COG2009",5,7,2,3,1,29
"COG2010",0,0,1,0,0,24
"COG2011",71,38,93,111,93,104
"COG2013",32,19,98,69,72,22
"COG2014",0,0,2,0,1,0
"COG2015",30,14,25,40,30,13
"COG2017",701,660,550,517,597,449
"COG2020",0,0,2,0,2,0
"COG2021",0,0,8,4,7,2
"COG2022",123,100,79,84,132,116
"COG2025",168,151,274,195,275,172
"COG2026",6,9,4,8,11,33
"COG2027",101,200,21,52,24,179
"COG2030",228,137,88,43,80,80
"COG2031",2,3,2,3,15,14
"COG2032",4,7,4,13,4,10
"COG2033",22,10,63,20,14,20
"COG2035",72,21,83,145,50,80
"COG2038",135,175,79,148,153,189
"COG2039",23,4,7,13,14,33
"COG2040",13,41,7,3,8,24
"COG2041",2,2,2,0,0,17
"COG2043",0,0,1,1,3,5
"COG2045",0,11,2,3,1,6
"COG2048",14,4,11,23,24,14
"COG2049",19,5,14,11,43,23
"COG2050",134,143,145,91,161,176
"COG2052",15,9,24,50,39,12
"COG2055",12,54,31,18,48,89
"COG2056",3,6,5,0,6,4
"COG2057",11,5,18,12,30,34
"COG2059",263,281,411,311,352,177
"COG2060",183,242,48,126,128,238
"COG2062",12,3,5,0,0,16
"COG2063",0,2,0,0,1,0
"COG2064",5,0,8,6,4,0
"COG2065",17,1,17,12,16,9
"COG2066",90,143,36,41,85,51
"COG2067",69,19,85,17,23,97
"COG2068",12,35,12,23,24,20
"COG2069",5,2,2,13,18,3
"COG2070",288,243,134,273,255,241
"COG2071",139,167,276,97,97,198
"COG2073",118,124,55,81,61,65
"COG2076",49,87,39,12,14,90
"COG2077",75,118,20,51,66,131
"COG2078",16,12,96,0,3,5
"COG2079",21,12,11,16,7,8
"COG2080",52,134,64,66,91,83
"COG2081",190,66,309,220,160,77
"COG2082",64,86,45,82,85,54
"COG2084",30,49,32,83,46,98
"COG2085",17,16,2,0,0,0
"COG2086",155,127,213,157,242,147
"COG2087",68,97,63,79,85,69
"COG2088",71,40,74,120,52,15
"COG2089",100,85,107,82,127,87
"COG2091",28,28,30,71,43,38
"COG2094",9,6,3,10,6,4
"COG2095",189,261,49,89,127,231
"COG2096",107,179,58,75,113,141
"COG2099",180,171,55,117,133,108
"COG2102",3,0,1,39,6,4
"COG2103",81,51,57,40,114,54
"COG2104",3,3,1,4,0,5
"COG2105",0,0,1,0,0,30
"COG2107",2,0,1,0,2,1
"COG2108",0,0,1,7,3,3
"COG2109",32,19,69,95,95,28
"COG2110",54,68,75,144,195,82
"COG2111",6,10,3,10,24,3
"COG2113",60,101,4,21,27,46
"COG2114",3,12,10,44,17,1
"COG2115",164,103,60,86,74,213
"COG2116",58,45,69,120,74,63
"COG2119",7,6,6,29,7,3
"COG2120",35,64,18,36,73,31
"COG2121",0,11,1,0,1,8
"COG2122",1,0,1,1,4,0
"COG2127",12,6,34,4,6,21
"COG2128",3,8,2,2,2,120
"COG2129",18,13,74,49,33,12
"COG2130",0,2,0,0,3,25
"COG2131",136,92,199,155,188,114
"COG2132",2,7,6,0,1,82
"COG2133",0,1,0,0,1,31
"COG2134",0,5,0,0,1,23
"COG2135",29,21,17,9,27,25
"COG2137",37,3,75,58,52,32
"COG2140",87,6,6,34,50,16
"COG2141",0,10,3,0,5,214
"COG2142",0,0,0,0,2,14
"COG2143",0,0,1,2,0,0
"COG2145",91,44,89,19,29,41
"COG2146",0,2,0,0,2,24
"COG2148",615,735,620,754,883,430
"COG2149",0,1,0,0,0,17
"COG2151",67,42,63,32,48,87
"COG2152",330,550,217,345,219,260
"COG2153",9,4,3,12,4,11
"COG2155",16,10,18,40,27,9
"COG2156",61,78,24,46,53,85
"COG2158",9,0,12,7,10,5
"COG2159",57,45,85,75,80,75
"COG2160",124,123,97,233,217,195
"COG2161",8,1,5,3,2,20
"COG2162",4,1,0,2,7,25
"COG2163",1,0,2,1,8,0
"COG2165",1,10,2,5,2,33
"COG2166",86,118,79,48,54,117
"COG2168",0,2,0,0,1,4
"COG2169",13,29,4,35,5,52
"COG2170",0,3,0,0,1,26
"COG2171",26,8,12,7,14,25
"COG2172",87,55,92,129,103,39
"COG2173",69,144,22,54,66,60
"COG2175",0,2,0,0,0,20
"COG2176",369,199,671,643,448,232
"COG2177",228,139,295,276,232,180
"COG2179",37,22,86,91,67,21
"COG2180",2,6,0,3,0,36
"COG2181",2,7,3,6,5,34
"COG2182",146,88,74,362,151,116
"COG2183",328,307,505,431,357,337
"COG2184",95,120,114,106,106,54
"COG2185",361,368,140,178,208,374
"COG2186",153,247,98,108,165,262
"COG2188",141,225,101,218,215,293
"COG2189",195,190,250,146,76,92
"COG2190",166,84,83,195,163,149
"COG2191",3,0,4,5,17,3
"COG2192",0,0,4,86,3,3
"COG2193",25,45,14,35,18,37
"COG2194",233,303,274,124,151,262
"COG2195",618,686,684,525,619,685
"COG2197",813,2020,413,680,793,824
"COG2198",2,13,0,1,4,187
"COG2199",559,616,902,1501,853,791
"COG2200",213,264,215,706,301,550
"COG2201",31,52,28,106,56,12
"COG2202",52,276,95,39,50,119
"COG2203",2,3,3,37,8,85
"COG2204",941,1223,612,364,701,731
"COG2205",284,253,261,254,343,282
"COG2206",197,204,200,481,356,126
"COG2207",5028,6982,2692,3793,4441,6002
"COG2208",100,110,103,220,205,68
"COG2209",65,34,111,35,50,35
"COG2210",115,301,62,79,77,200
"COG2211",817,466,723,728,915,738
"COG2212",1,3,1,0,0,0
"COG2213",21,10,12,6,22,54
"COG2214",159,179,154,149,103,133
"COG2215",0,2,0,0,0,59
"COG2216",195,214,51,109,150,231
"COG2217",630,479,621,1071,929,739
"COG2220",349,364,206,274,369,421
"COG2221",28,51,32,52,57,31
"COG2222",30,45,43,58,59,171
"COG2223",2,7,1,6,2,70
"COG2224",0,6,0,0,0,49
"COG2225",0,11,0,1,4,26
"COG2226",106,141,91,69,90,146
"COG2227",35,21,42,21,19,36
"COG2230",70,67,28,29,53,63
"COG2231",10,0,0,0,9,0
"COG2233",218,256,364,295,312,456
"COG2234",286,398,137,239,155,239
"COG2235",5,1,42,36,16,10
"COG2236",1,3,1,0,1,3
"COG2239",255,184,214,329,360,298
"COG2240",155,154,206,139,139,140
"COG2241",122,107,45,135,136,99
"COG2242",106,109,62,130,97,111
"COG2243",76,84,49,68,73,53
"COG2244",1050,1716,944,1081,1101,695
"COG2246",65,22,47,74,57,20
"COG2247",0,0,0,0,0,5
"COG2249",68,56,12,32,74,130
"COG2250",0,0,1,1,1,0
"COG2252",177,140,257,221,203,289
"COG2253",0,4,1,0,0,0
"COG2255",204,147,263,255,207,204
"COG2256",188,131,238,299,280,234
"COG2257",12,14,9,24,23,1
"COG2258",22,15,29,40,33,52
"COG2259",42,102,12,20,54,58
"COG2261",0,0,0,0,0,3
"COG2262",264,236,256,275,256,256
"COG2264",189,165,164,194,251,175
"COG2265",342,230,485,458,436,338
"COG2267",120,82,152,164,146,133
"COG2268",73,89,64,134,50,39
"COG2269",1,2,0,0,3,28
"COG2270",33,6,41,23,65,35
"COG2271",141,87,20,70,231,206
"COG2272",158,21,238,121,121,53
"COG2273",147,376,298,136,139,288
"COG2274",143,148,289,148,227,346
"COG2301",14,19,37,16,33,90
"COG2302",56,17,66,119,106,38
"COG2303",0,3,2,1,0,80
"COG2304",400,368,395,267,242,196
"COG2306",1,0,0,15,1,0
"COG2307",33,0,0,0,0,15
"COG2308",54,1,15,6,0,36
"COG2309",85,47,183,149,191,77
"COG2310",7,20,7,155,19,187
"COG2311",88,395,101,70,100,266
"COG2312",5,29,1,5,4,8
"COG2313",7,11,11,3,24,1
"COG2314",13,1,5,14,8,1
"COG2315",137,191,87,94,139,93
"COG2316",23,26,62,27,61,12
"COG2317",19,21,31,49,55,60
"COG2318",0,0,0,0,0,41
"COG2319",4,56,44,26,5,19
"COG2320",9,14,23,17,16,29
"COG2321",0,3,0,0,1,26
"COG2323",73,10,76,85,92,56
"COG2326",76,83,96,105,66,59
"COG2327",91,115,79,38,45,25
"COG2329",6,1,2,8,8,13
"COG2331",9,0,0,0,0,0
"COG2332",2,6,3,2,2,14
"COG2333",140,88,257,321,266,134
"COG2334",18,7,8,3,1,53
"COG2335",0,0,5,5,0,0
"COG2336",0,6,0,2,1,0
"COG2337",169,35,131,258,298,118
"COG2339",7,0,42,36,25,1
"COG2340",38,21,24,56,34,14
"COG2344",172,173,77,164,204,136
"COG2346",0,2,1,0,0,0
"COG2348",61,0,72,84,68,5
"COG2350",1,21,0,0,1,22
"COG2351",9,1,5,0,2,57
"COG2352",43,7,4,0,5,90
"COG2353",0,5,2,0,0,18
"COG2354",0,1,1,0,0,26
"COG2355",142,192,258,133,161,226
"COG2356",1,6,66,14,30,23
"COG2357",134,119,188,271,181,80
"COG2358",56,25,67,91,53,43
"COG2359",8,0,19,10,3,2
"COG2360",24,8,70,9,23,49
"COG2361",27,53,13,71,31,41
"COG2362",3,25,2,6,15,1
"COG2363",0,1,1,0,0,14
"COG2364",85,101,139,97,130,154
"COG2365",110,170,66,51,76,47
"COG2366",0,1,0,0,0,0
"COG2367",148,159,179,214,191,140
"COG2368",6,6,13,15,11,58
"COG2369",2,4,6,14,4,5
"COG2371",11,7,2,16,4,19
"COG2372",0,1,0,0,1,11
"COG2373",383,666,342,291,396,545
"COG2374",0,0,2,12,17,0
"COG2375",1,1,0,0,0,22
"COG2376",30,62,33,58,26,87
"COG2377",38,3,3,10,18,21
"COG2378",40,106,47,148,105,96
"COG2379",36,28,38,20,43,55
"COG2382",281,99,237,165,198,258
"COG2384",54,26,98,98,81,29
"COG2385",262,196,281,269,254,204
"COG2386",2,7,1,2,0,10
"COG2388",20,85,14,34,13,49
"COG2390",48,24,9,22,19,169
"COG2391",3,8,1,2,2,17
"COG2404",0,0,4,3,1,0
"COG2405",2,2,1,0,10,0
"COG2406",10,37,2,10,6,8
"COG2407",407,446,322,336,406,438
"COG2409",0,0,0,0,0,2
"COG2414",16,12,34,6,33,28
"COG2421",3,13,4,4,8,14
"COG2423",43,74,118,49,87,10
"COG2425",61,134,127,32,29,143
"COG2426",19,1,26,19,35,3
"COG2431",118,194,110,51,95,222
"COG2440",0,5,0,0,0,0
"COG2452",26,13,13,65,36,26
"COG2453",1,2,1,0,0,0
"COG2461",17,14,20,61,9,28
"COG2501",34,14,27,69,52,16
"COG2502",146,93,158,162,221,164
"COG2503",0,0,1,0,0,2
"COG2508",227,153,185,358,407,162
"COG2509",342,193,420,415,442,286
"COG2510",30,10,106,66,76,14
"COG2513",34,94,17,93,29,34
"COG2514",0,0,0,0,1,0
"COG2515",5,7,14,7,21,12
"COG2516",0,0,0,1,0,0
"COG2518",0,1,0,0,1,8
"COG2519",19,0,1,0,0,3
"COG2602",22,15,10,59,27,11
"COG2603",0,4,0,0,0,31
"COG2604",15,4,19,10,10,4
"COG2605",127,327,109,158,60,167
"COG2606",183,104,111,157,204,155
"COG2607",89,53,124,204,142,36
"COG2608",62,57,54,101,111,37
"COG2609",0,8,2,0,1,48
"COG2610",105,201,52,121,148,230
"COG2703",33,42,19,48,52,13
"COG2704",149,122,34,81,128,203
"COG2706",115,219,81,104,115,196
"COG2707",1,2,0,0,0,10
"COG2710",76,45,25,60,26,96
"COG2715",167,149,241,131,150,132
"COG2716",0,3,0,0,0,17
"COG2717",12,145,2,10,1,35
"COG2718",2,7,0,0,0,19
"COG2719",3,3,0,0,0,51
"COG2720",60,30,97,172,114,25
"COG2721",183,169,152,211,224,262
"COG2723",197,124,268,356,294,641
"COG2730",368,146,433,574,329,116
"COG2731",106,115,111,66,181,175
"COG2732",0,1,1,1,9,16
"COG2733",12,13,7,1,6,41
"COG2738",90,118,77,116,164,101
"COG2739",47,29,77,86,85,21
"COG2740",31,12,63,64,52,26
"COG2746",18,21,7,44,13,10
"COG2747",0,1,0,0,0,0
"COG2755",886,801,822,692,780,630
"COG2759",308,229,341,199,239,162
"COG2761",1,0,1,2,1,37
"COG2764",1,0,0,2,2,44
"COG2766",0,3,0,0,1,50
"COG2768",123,61,90,121,133,45
"COG2770",0,4,0,0,0,30
"COG2771",3,36,12,2,16,142
"COG2801",1227,656,1881,692,917,624
"COG2804",65,68,263,244,80,117
"COG2805",95,63,153,174,67,26
"COG2807",0,7,2,1,5,56
"COG2812",617,472,618,565,510,498
"COG2813",15,11,18,5,3,45
"COG2814",133,98,155,83,120,340
"COG2815",69,36,110,100,109,49
"COG2816",126,117,136,92,132,136
"COG2818",114,100,43,61,80,81
"COG2819",111,46,115,75,72,78
"COG2820",105,100,114,118,168,158
"COG2821",6,7,8,3,1,32
"COG2822",0,1,1,0,1,36
"COG2823",4,11,4,2,2,50
"COG2824",2,2,1,0,0,9
"COG2825",8,37,2,4,4,31
"COG2826",361,1436,195,409,343,73
"COG2827",9,12,27,14,30,20
"COG2828",1,3,2,3,17,20
"COG2829",9,7,5,2,1,13
"COG2830",60,84,10,35,66,78
"COG2831",0,8,0,2,2,65
"COG2832",12,8,8,4,28,27
"COG2834",3,4,29,8,9,28
"COG2835",0,2,0,0,0,6
"COG2836",5,2,10,27,3,3
"COG2837",12,91,3,9,7,56
"COG2839",15,27,3,17,37,7
"COG2840",1,2,0,1,4,26
"COG2841",0,2,0,0,0,0
"COG2842",3,1,7,39,26,8
"COG2843",239,235,202,452,282,110
"COG2844",33,8,4,7,0,55
"COG2845",0,0,0,1,1,2
"COG2846",66,43,6,9,21,57
"COG2848",175,63,272,183,195,173
"COG2849",83,54,4,71,19,120
"COG2850",1,1,0,0,2,53
"COG2851",20,5,10,9,21,17
"COG2852",27,12,58,12,20,18
"COG2853",4,6,1,3,2,37
"COG2854",3,3,7,2,2,38
"COG2855",173,188,180,138,177,156
"COG2856",92,178,185,151,150,72
"COG2859",79,44,105,29,59,74
"COG2860",103,87,32,71,88,116
"COG2861",2,15,3,3,8,32
"COG2862",2,7,2,1,1,28
"COG2863",1,2,0,0,0,1
"COG2864",0,8,1,6,0,37
"COG2865",648,669,808,590,469,517
"COG2866",48,10,55,85,59,32
"COG2867",0,4,0,0,2,21
"COG2868",30,17,62,63,66,19
"COG2869",63,51,70,38,62,76
"COG2870",33,24,28,10,16,66
"COG2871",92,103,100,53,110,121
"COG2872",50,28,40,63,66,56
"COG2873",447,445,543,378,458,363
"COG2875",109,145,60,112,101,113
"COG2876",238,141,193,142,178,170
"COG2877",124,126,83,39,93,150
"COG2878",131,93,184,82,110,83
"COG2879",0,1,0,0,0,19
"COG2882",1,1,0,0,2,0
"COG2884",210,144,243,222,198,146
"COG2885",162,722,473,170,100,317
"COG2887",75,0,2,2,4,9
"COG2890",223,177,213,202,211,169
"COG2891",1,6,2,1,4,26
"COG2893",25,29,29,19,73,159
"COG2894",69,52,115,142,111,63
"COG2895",107,97,40,97,127,163
"COG2896",37,26,62,66,62,59
"COG2897",4,10,1,14,2,48
"COG2898",54,0,4,2,7,8
"COG2900",1,0,0,0,0,12
"COG2901",1,5,0,0,0,22
"COG2904",0,7,2,1,0,25
"COG2906",0,0,0,0,0,11
"COG2907",0,0,1,0,0,30
"COG2908",138,182,117,79,101,168
"COG2909",31,47,24,40,29,103
"COG2910",16,41,22,14,28,6
"COG2911",27,21,23,6,8,124
"COG2912",0,1,0,0,0,15
"COG2913",0,2,3,0,3,15
"COG2914",0,5,0,0,0,16
"COG2915",0,2,0,0,1,10
"COG2916",2,5,1,0,1,53
"COG2917",3,5,1,0,0,16
"COG2918",2,8,6,0,23,44
"COG2919",12,2,4,3,1,20
"COG2920",0,3,0,1,2,16
"COG2921",0,1,0,2,0,10
"COG2922",1,5,0,0,0,17
"COG2923",0,2,0,0,0,5
"COG2924",2,1,0,1,0,9
"COG2925",5,6,4,9,0,40
"COG2926",0,1,0,0,0,15
"COG2927",0,1,0,0,0,19
"COG2928",1,1,1,0,0,2
"COG2929",2,0,7,14,13,5
"COG2931",34,87,26,20,26,14
"COG2932",20,33,38,64,62,64
"COG2933",0,3,0,0,0,29
"COG2935",2,3,2,1,0,0
"COG2936",136,137,20,26,29,45
"COG2937",0,8,1,0,2,52
"COG2938",0,1,0,0,0,15
"COG2939",1,0,2,0,16,0
"COG2942",331,203,200,127,130,143
"COG2943",0,8,0,0,2,53
"COG2944",7,6,6,8,5,25
"COG2945",1,2,1,0,1,0
"COG2946",41,36,33,52,72,53
"COG2947",2,0,0,3,2,0
"COG2948",1,1,0,6,2,24
"COG2949",13,48,34,40,18,29
"COG2951",5,3,4,1,4,22
"COG2954",78,64,114,108,145,82
"COG2956",4,12,3,1,1,34
"COG2957",133,201,121,99,145,94
"COG2958",0,0,11,0,6,0
"COG2959",0,0,0,0,1,30
"COG2960",0,3,0,0,0,12
"COG2961",10,39,2,7,12,30
"COG2962",3,12,17,16,4,34
"COG2963",119,183,85,72,126,124
"COG2964",26,44,30,31,53,53
"COG2965",3,7,1,2,2,11
"COG2966",210,189,301,157,265,251
"COG2967",0,4,0,0,1,6
"COG2968",21,22,13,31,28,31
"COG2969",2,6,4,2,0,25
"COG2971",17,7,12,23,7,5
"COG2972",1121,1241,1087,2268,1364,539
"COG2973",0,0,0,0,1,8
"COG2974",0,4,0,0,0,23
"COG2975",1,3,1,2,0,5
"COG2976",1,3,1,1,1,27
"COG2977",0,2,0,0,0,8
"COG2978",85,113,81,36,76,99
"COG2979",0,0,0,0,1,20
"COG2980",1,3,1,0,2,17
"COG2981",0,2,1,1,1,33
"COG2982",0,14,1,0,6,86
"COG2983",1,2,1,0,3,16
"COG2984",161,69,136,217,219,92
"COG2985",710,834,550,421,550,700
"COG2986",163,207,51,120,171,134
"COG2987",146,187,58,104,146,106
"COG2988",0,0,0,0,1,26
"COG2989",7,44,173,19,5,47
"COG2990",0,7,0,0,2,62
"COG2991",0,1,0,0,0,13
"COG2992",0,7,0,0,2,26
"COG2994",0,0,0,1,0,0
"COG2995",0,11,0,0,2,49
"COG2996",167,219,160,144,149,141
"COG2998",0,0,2,2,10,0
"COG2999",0,2,0,0,0,0
"COG3001",23,0,0,0,0,35
"COG3004",94,148,40,46,99,72
"COG3005",14,69,6,14,20,49
"COG3006",1,4,0,1,0,17
"COG3007",2,3,65,8,7,1
"COG3008",1,10,1,12,11,111
"COG3009",0,2,0,0,0,17
"COG3010",37,27,28,23,48,51
"COG3012",1,3,1,0,0,16
"COG3013",0,0,0,0,1,15
"COG3014",0,0,0,1,1,1
"COG3015",28,95,71,24,15,47
"COG3016",4,84,3,42,6,11
"COG3017",2,5,2,0,0,12
"COG3021",112,132,161,91,88,146
"COG3022",106,135,107,92,108,131
"COG3023",128,261,279,103,160,167
"COG3024",1,2,1,0,0,7
"COG3025",2,5,1,17,5,37
"COG3026",0,5,1,0,1,21
"COG3027",12,6,1,7,13,12
"COG3028",2,8,3,1,1,20
"COG3029",0,6,1,0,0,13
"COG3030",0,1,1,0,0,2
"COG3031",0,5,0,0,0,22
"COG3033",52,30,25,58,86,29
"COG3034",0,8,5,2,4,22
"COG3036",0,0,0,0,0,18
"COG3037",54,14,24,5,50,126
"COG3038",0,7,1,0,2,11
"COG3039",110,277,90,289,34,20
"COG3040",19,76,8,22,13,72
"COG3041",51,464,59,37,64,4
"COG3042",0,3,0,0,1,14
"COG3043",0,3,1,0,0,6
"COG3044",30,32,8,35,24,12
"COG3045",0,1,3,1,4,9
"COG3047",0,1,0,0,0,11
"COG3048",9,15,18,3,17,44
"COG3049",213,306,159,265,312,205
"COG3050",0,0,0,0,1,17
"COG3051",12,9,42,17,26,57
"COG3052",7,4,12,11,5,16
"COG3053",19,14,37,92,5,49
"COG3054",1,4,0,0,0,19
"COG3055",25,87,18,27,14,110
"COG3056",0,3,1,0,0,20
"COG3057",0,0,0,0,0,31
"COG3058",1,3,4,3,1,38
"COG3059",56,95,12,43,54,41
"COG3060",0,2,1,0,2,20
"COG3061",0,0,0,0,0,15
"COG3062",0,2,0,0,0,0
"COG3064",0,2,0,0,0,42
"COG3065",0,0,0,0,0,15
"COG3066",0,1,0,0,0,32
"COG3067",0,8,0,0,1,37
"COG3068",0,1,0,0,0,21
"COG3069",57,46,22,29,27,95
"COG3070",28,18,19,22,32,30
"COG3071",0,2,2,0,2,47
"COG3072",0,10,0,0,1,77
"COG3073",0,1,0,0,0,23
"COG3074",0,2,0,0,0,9
"COG3075",60,6,6,29,59,44
"COG3076",0,5,0,0,0,16
"COG3077",42,14,86,50,72,29
"COG3078",2,1,0,0,0,1
"COG3079",0,4,1,0,0,21
"COG3080",0,3,0,0,1,24
"COG3081",6,0,0,0,1,35
"COG3082",0,0,1,0,0,12
"COG3083",34,13,85,20,19,65
"COG3084",0,4,0,0,0,15
"COG3085",0,2,0,1,1,23
"COG3086",0,0,3,0,0,19
"COG3087",1,5,2,0,1,24
"COG3088",3,7,2,1,0,16
"COG3089",0,7,0,0,0,6
"COG3090",91,148,56,78,125,70
"COG3091",0,1,0,0,0,21
"COG3092",1,1,1,0,0,13
"COG3093",9,19,37,41,32,6
"COG3094",0,0,0,0,0,17
"COG3095",0,1,0,0,1,25
"COG3096",1,8,0,0,0,92
"COG3097",0,5,0,0,0,9
"COG3098",0,1,1,0,0,5
"COG3099",0,3,0,0,1,10
"COG3100",0,2,0,0,0,12
"COG3101",0,3,1,0,0,18
"COG3102",0,2,0,1,1,12
"COG3103",52,35,33,169,100,54
"COG3104",279,172,154,151,250,362
"COG3105",0,3,0,0,0,23
"COG3106",0,5,1,0,0,25
"COG3107",0,7,0,0,0,46
"COG3108",0,1,0,0,1,21
"COG3109",0,1,0,0,0,24
"COG3110",0,3,0,0,1,0
"COG3111",1,9,1,1,2,21
"COG3112",0,2,1,0,0,11
"COG3113",0,1,0,0,1,15
"COG3114",0,0,0,0,0,5
"COG3115",0,1,0,0,0,10
"COG3116",0,3,0,0,0,16
"COG3117",1,3,1,4,0,29
"COG3118",11,4,1,0,0,29
"COG3119",2072,3041,745,1185,1999,1705
"COG3120",0,4,0,0,0,23
"COG3121",1,29,0,0,3,226
"COG3122",0,3,0,0,0,15
"COG3123",0,1,0,0,1,13
"COG3124",18,5,4,6,11,23
"COG3125",0,0,0,0,0,13
"COG3126",0,0,0,0,0,20
"COG3127",0,6,0,0,1,53
"COG3128",0,1,0,0,0,21
"COG3129",8,56,2,6,8,25
"COG3130",0,1,0,0,0,0
"COG3131",1,11,0,0,7,64
"COG3132",0,1,0,0,1,16
"COG3133",0,3,1,0,1,11
"COG3134",0,3,0,0,1,14
"COG3135",0,0,1,0,0,18
"COG3136",0,2,0,0,0,4
"COG3137",0,3,0,0,0,17
"COG3138",2,2,0,0,0,31
"COG3139",0,2,0,0,0,2
"COG3140",0,0,0,0,0,3
"COG3141",0,1,0,0,0,8
"COG3142",116,80,101,95,112,118
"COG3143",0,1,0,0,2,0
"COG3144",9,6,11,80,11,5
"COG3145",0,5,0,0,0,12
"COG3147",0,0,0,0,0,12
"COG3148",0,1,0,0,0,11
"COG3149",0,0,0,0,0,10
"COG3150",0,5,9,1,34,39
"COG3151",0,2,0,0,0,15
"COG3152",45,60,75,11,11,51
"COG3153",17,51,17,91,78,76
"COG3154",1,1,0,0,2,20
"COG3155",3,0,0,0,0,16
"COG3156",0,4,0,0,0,24
"COG3157",1,13,2,0,1,53
"COG3158",68,8,95,0,9,75
"COG3159",1,1,1,1,0,10
"COG3160",0,2,1,0,1,16
"COG3161",0,2,0,0,1,17
"COG3162",0,0,0,0,0,18
"COG3164",8,25,3,13,2,128
"COG3165",0,4,0,0,2,22
"COG3166",0,5,0,3,0,0
"COG3169",65,86,49,25,46,35
"COG3171",0,8,1,0,0,13
"COG3172",1,8,0,14,1,42
"COG3173",7,1,4,3,5,1
"COG3174",106,137,12,55,118,65
"COG3176",265,329,258,129,195,363
"COG3177",512,447,484,572,533,387
"COG3178",147,94,146,62,107,160
"COG3179",0,0,48,1,2,0
"COG3180",0,2,0,3,4,12
"COG3181",36,33,66,29,53,35
"COG3182",88,60,18,41,70,154
"COG3183",3,9,6,10,0,25
"COG3185",0,3,0,0,0,23
"COG3187",95,135,28,32,63,107
"COG3188",4,85,2,0,7,576
"COG3189",35,64,13,22,20,28
"COG3191",30,38,38,22,75,26
"COG3192",9,7,11,9,25,37
"COG3193",4,11,2,13,9,35
"COG3195",0,0,0,0,1,18
"COG3196",8,7,6,5,11,14
"COG3199",0,6,0,1,3,0
"COG3201",48,74,90,87,153,61
"COG3203",51,60,21,24,7,226
"COG3204",0,2,1,0,0,0
"COG3206",143,151,185,90,112,265
"COG3208",12,2,2,1,4,17
"COG3209",196,554,267,529,445,633
"COG3210",33,37,121,17,18,53
"COG3212",4,4,8,15,8,5
"COG3214",0,6,0,0,1,18
"COG3216",0,0,1,0,0,0
"COG3217",0,1,0,0,1,7
"COG3220",0,0,0,5,0,1
"COG3221",31,34,11,21,23,57
"COG3222",1,8,1,2,0,1
