"","DOM018","NOF010","NOM001","NOF013","DLM005","DOM005"
"COG1896",97,55,68,71,76,39
"COG1897",160,178,237,182,185,168
"COG1898",173,303,373,227,251,396
"COG1899",0,0,0,0,3,1
"COG1900",1,8,0,1,3,0
"COG1902",311,296,193,216,345,224
"COG1903",248,138,65,163,85,104
"COG1904",266,265,312,209,233,254
"COG1905",29,36,16,36,55,69
"COG1906",9,13,4,6,21,12
"COG1908",12,3,0,6,8,8
"COG1910",20,4,5,3,7,4
"COG1912",1,0,5,0,1,1
"COG1913",0,0,82,11,1,0
"COG1914",157,115,43,118,128,166
"COG1915",1,7,2,4,10,12
"COG1917",269,190,242,241,207,249
"COG1918",448,320,461,242,253,154
"COG1921",12,8,11,8,61,59
"COG1922",87,80,34,182,68,75
"COG1923",8,8,6,3,25,1
"COG1924",273,250,631,381,354,207
"COG1925",127,70,72,80,119,60
"COG1928",12,24,19,37,25,1
"COG1929",133,144,210,123,134,142
"COG1930",0,3,0,0,0,0
"COG1932",211,205,260,182,242,151
"COG1934",3,5,0,0,8,11
"COG1937",61,22,55,52,42,27
"COG1939",74,41,46,53,61,20
"COG1940",788,549,584,582,629,861
"COG1942",2,1,1,1,7,4
"COG1943",100,78,83,142,290,77
"COG1944",2,6,11,0,12,25
"COG1945",0,1,0,0,0,1
"COG1946",7,0,3,0,9,10
"COG1947",178,187,182,174,178,147
"COG1949",3,8,3,0,13,6
"COG1950",0,0,0,0,3,0
"COG1951",264,350,413,256,251,208
"COG1952",8,2,2,3,7,9
"COG1953",3,12,5,1,13,22
"COG1954",26,13,24,19,13,20
"COG1956",43,43,71,39,37,75
"COG1957",31,17,25,9,71,86
"COG1959",188,89,129,134,188,86
"COG1960",282,335,297,313,480,331
"COG1961",2490,1569,1180,1971,2142,894
"COG1963",21,17,19,20,21,22
"COG1964",9,1,1,3,7,0
"COG1965",2,3,0,0,5,10
"COG1966",442,426,452,356,399,288
"COG1968",223,214,275,216,249,149
"COG1969",8,7,6,2,20,8
"COG1970",72,66,69,88,94,111
"COG1971",120,115,78,147,132,99
"COG1972",7,25,10,12,44,58
"COG1974",147,116,113,136,178,55
"COG1975",131,92,94,55,103,38
"COG1977",3,2,0,0,2,1
"COG1979",256,236,104,205,178,275
"COG1982",291,143,236,186,250,141
"COG1983",29,34,4,19,33,35
"COG1984",32,5,15,10,22,11
"COG1985",255,232,343,184,193,200
"COG1986",1,1,0,3,2,7
"COG1987",18,8,13,15,6,14
"COG1988",5,5,4,2,8,32
"COG1989",35,28,37,30,38,24
"COG1990",14,5,7,9,5,0
"COG1992",0,2,0,5,2,0
"COG1993",0,0,1,0,9,0
"COG1994",50,16,14,17,55,20
"COG1995",159,185,197,86,79,116
"COG2000",14,11,2,10,25,5
"COG2001",111,64,55,76,96,111
"COG2002",106,43,45,74,59,16
"COG2003",181,215,287,188,273,228
"COG2005",14,6,3,4,31,11
"COG2006",23,42,18,74,48,104
"COG2008",229,215,279,167,209,190
"COG2009",6,6,4,1,8,19
"COG2010",0,3,0,0,0,0
"COG2011",52,41,47,62,70,46
"COG2013",40,26,42,35,35,14
"COG2015",19,240,23,48,31,64
"COG2017",637,682,731,570,351,489
"COG2020",0,2,0,7,5,0
"COG2021",3,13,2,1,15,0
"COG2022",95,103,129,95,135,113
"COG2025",192,238,287,257,292,225
"COG2026",12,3,7,0,84,15
"COG2027",125,77,32,100,68,113
"COG2030",94,118,110,86,137,72
"COG2031",7,6,2,9,6,21
"COG2032",1,3,3,2,11,17
"COG2033",22,24,68,20,62,18
"COG2035",26,43,25,61,43,26
"COG2038",106,94,72,141,138,84
"COG2039",20,4,14,7,21,7
"COG2040",4,8,11,21,15,83
"COG2041",0,2,2,0,11,17
"COG2043",0,1,0,0,1,3
"COG2045",3,3,1,0,10,16
"COG2046",5,1,0,0,6,0
"COG2048",23,36,7,21,29,7
"COG2049",13,3,14,10,18,7
"COG2050",157,155,107,167,151,289
"COG2052",30,14,21,22,18,13
"COG2055",12,14,14,16,34,32
"COG2056",0,1,2,4,2,26
"COG2057",12,4,0,11,48,17
"COG2059",254,333,462,298,312,247
"COG2060",247,182,23,205,169,256
"COG2062",4,3,9,0,24,10
"COG2063",0,1,1,0,0,11
"COG2064",0,11,50,16,0,0
"COG2065",7,7,11,4,31,1
"COG2066",131,148,11,144,123,165
"COG2067",19,56,45,17,68,83
"COG2068",26,24,23,15,31,39
"COG2069",10,1,4,1,2,0
"COG2070",324,236,148,270,272,214
"COG2071",124,282,402,178,153,110
"COG2072",0,0,0,0,2,0
"COG2073",159,93,62,109,91,47
"COG2076",16,24,150,22,61,81
"COG2077",50,54,5,61,68,85
"COG2078",2,131,8,0,11,8
"COG2079",16,38,14,9,42,6
"COG2080",92,65,62,49,132,141
"COG2081",232,160,115,170,192,33
"COG2082",102,72,40,114,46,84
"COG2084",45,49,40,57,89,44
"COG2085",6,0,22,0,0,16
"COG2086",132,147,176,203,234,145
"COG2087",77,78,51,74,67,46
"COG2088",55,36,55,42,41,19
"COG2089",120,109,18,115,73,131
"COG2091",41,23,46,23,31,29
"COG2094",6,3,4,1,21,3
"COG2095",192,144,15,126,166,238
"COG2096",88,96,28,102,120,134
"COG2099",231,144,84,137,91,84
"COG2102",2,9,1,11,61,0
"COG2103",116,67,70,96,76,148
"COG2104",2,0,1,1,17,3
"COG2105",0,1,0,0,3,6
"COG2107",0,6,0,1,25,0
"COG2108",0,0,2,1,4,0
"COG2109",78,41,42,37,82,29
"COG2110",106,103,57,65,91,54
"COG2111",2,4,1,3,8,12
"COG2113",25,42,6,37,29,144
"COG2114",0,0,1,19,0,9
"COG2115",127,77,9,68,90,82
"COG2116",51,39,31,39,120,56
"COG2119",17,12,7,14,15,1
"COG2120",3,48,3,29,32,84
"COG2121",0,0,0,0,0,19
"COG2122",0,1,0,1,1,0
"COG2127",6,29,85,27,20,18
"COG2128",2,9,4,2,8,20
"COG2129",20,16,113,59,22,3
"COG2130",1,1,0,5,3,14
"COG2131",129,167,151,117,112,115
"COG2132",1,4,2,0,7,23
"COG2133",2,5,0,2,2,12
"COG2134",0,3,0,0,12,7
"COG2135",10,41,4,22,14,79
"COG2137",19,14,7,7,33,31
"COG2140",24,37,6,29,20,16
"COG2141",10,2,3,4,28,52
"COG2142",0,1,0,0,5,9
"COG2143",0,0,0,0,1,0
"COG2145",85,45,185,79,127,27
"COG2146",2,1,0,1,10,35
"COG2148",692,574,439,628,650,792
"COG2149",0,3,0,0,4,5
"COG2151",46,57,83,47,64,63
"COG2152",301,320,180,391,182,479
"COG2153",12,6,7,0,23,12
"COG2155",21,3,4,21,9,5
"COG2156",55,47,10,57,55,97
"COG2158",16,4,6,2,6,6
"COG2159",38,39,21,55,87,43
"COG2160",169,196,226,282,254,334
"COG2161",3,9,1,7,41,2
"COG2162",1,6,2,4,10,12
"COG2163",1,1,1,0,3,0
"COG2165",3,5,3,11,22,42
"COG2166",58,91,97,60,84,87
"COG2168",0,2,2,0,6,9
"COG2169",8,27,1,41,45,125
"COG2170",1,0,0,0,3,14
"COG2171",12,25,7,2,46,12
"COG2172",72,50,44,68,65,55
"COG2173",31,75,15,88,70,103
"COG2175",0,4,0,0,3,13
"COG2176",402,208,323,286,322,119
"COG2177",187,220,213,205,226,158
"COG2179",53,21,23,59,28,9
"COG2180",11,6,2,2,7,22
"COG2181",16,9,0,2,11,17
"COG2182",283,106,116,91,94,27
"COG2183",378,429,544,284,315,192
"COG2184",75,111,82,100,114,86
"COG2185",316,330,57,350,309,423
"COG2186",154,124,206,83,178,220
"COG2188",133,120,133,112,220,263
"COG2189",148,335,132,126,61,124
"COG2190",121,126,168,116,149,85
"COG2191",5,5,1,1,5,1
"COG2192",85,19,3,32,12,0
"COG2193",26,32,2,39,56,10
"COG2194",165,399,227,146,535,295
"COG2195",571,716,879,386,526,502
"COG2197",613,743,350,1603,727,2026
"COG2198",6,38,12,6,75,82
"COG2199",729,396,536,626,614,611
"COG2200",393,178,251,283,304,508
"COG2201",40,34,30,17,17,11
"COG2202",58,65,14,298,126,390
"COG2203",7,2,2,28,12,55
"COG2204",961,1093,1164,1056,1151,1381
"COG2205",277,260,135,307,253,294
"COG2206",292,185,273,438,159,48
"COG2207",3784,4559,3239,6890,3921,6763
"COG2208",152,83,93,129,98,104
"COG2209",78,99,109,65,71,76
"COG2210",123,188,18,189,114,272
"COG2211",624,476,786,466,613,483
"COG2212",0,1,1,0,0,1
"COG2213",46,33,21,16,49,37
"COG2214",135,101,66,113,85,110
"COG2215",2,1,2,0,5,30
"COG2216",148,168,25,183,125,278
"COG2217",1314,803,735,915,864,720
"COG2220",305,308,456,330,410,398
"COG2221",72,25,37,26,47,73
"COG2222",67,49,55,95,78,72
"COG2223",3,3,1,0,14,43
"COG2224",2,6,0,0,9,7
"COG2225",2,13,0,2,22,20
"COG2226",87,76,62,82,139,181
"COG2227",13,31,2,57,23,61
"COG2230",46,9,27,36,69,38
"COG2231",1,1,2,0,0,0
"COG2233",398,379,529,315,445,461
"COG2234",252,240,81,283,200,231
"COG2235",4,6,4,3,28,13
"COG2236",0,1,0,0,2,0
"COG2239",413,194,142,277,202,237
"COG2240",142,165,203,138,164,158
"COG2241",186,108,99,112,109,71
"COG2242",170,108,62,112,92,66
"COG2243",107,68,39,106,65,91
"COG2244",919,1211,547,1032,1072,1502
"COG2246",14,25,22,35,54,8
"COG2249",91,45,8,49,53,78
"COG2250",0,0,0,1,0,0
"COG2252",231,107,285,119,248,143
"COG2253",0,4,0,0,29,0
"COG2255",234,244,200,229,200,180
"COG2256",284,284,310,191,280,205
"COG2257",13,14,15,14,4,5
"COG2258",77,31,53,38,52,19
"COG2259",29,39,3,47,73,46
"COG2261",0,1,0,0,4,4
"COG2262",258,264,286,240,225,192
"COG2264",262,179,143,154,173,184
"COG2265",406,356,504,355,371,255
"COG2267",134,86,83,99,111,70
"COG2268",111,100,41,175,86,171
"COG2269",1,5,0,0,13,17
"COG2270",60,25,42,68,42,3
"COG2271",216,144,316,103,176,194
"COG2272",82,210,498,62,125,58
"COG2273",99,179,66,380,203,400
"COG2274",617,545,129,311,128,461
"COG2301",17,25,10,67,27,55
"COG2302",93,50,46,69,65,13
"COG2303",4,4,1,0,9,14
"COG2304",317,338,256,328,269,457
"COG2306",0,0,0,2,0,0
"COG2307",7,0,10,0,11,0
"COG2308",8,0,10,0,18,0
"COG2309",149,86,111,137,105,33
"COG2310",20,10,5,11,9,5
"COG2311",94,269,18,194,155,379
"COG2312",1,14,5,1,48,0
"COG2313",6,11,1,0,13,0
"COG2314",3,3,1,1,26,0
"COG2315",142,103,84,128,159,126
"COG2316",24,14,15,16,53,8
"COG2317",20,20,25,48,32,59
"COG2318",1,0,0,0,0,0
"COG2319",1,38,4,73,7,107
"COG2320",2,12,9,41,23,20
"COG2321",5,3,1,2,11,9
"COG2323",55,35,34,34,43,55
"COG2326",43,34,57,59,85,117
"COG2327",53,53,226,124,70,23
"COG2329",0,3,0,0,0,2
"COG2331",8,1,0,0,4,0
"COG2332",9,4,1,0,3,1
"COG2333",176,119,118,174,215,55
"COG2334",11,4,1,12,15,29
"COG2335",0,13,0,0,0,0
"COG2336",0,2,1,0,10,0
"COG2337",191,88,96,119,108,22
"COG2339",12,7,4,29,10,2
"COG2340",51,8,19,9,31,18
"COG2344",182,139,67,130,186,123
"COG2346",0,2,0,0,2,0
"COG2348",8,15,21,6,49,0
"COG2350",0,1,0,2,4,6
"COG2351",1,1,2,2,7,35
"COG2352",17,7,16,1,29,23
"COG2353",1,2,0,0,9,28
"COG2354",1,1,0,2,5,9
"COG2355",160,254,367,178,169,140
"COG2356",10,28,2,15,123,12
"COG2357",143,89,107,144,182,69
"COG2358",100,51,84,100,35,19
"COG2359",5,2,3,1,1,0
"COG2360",27,63,149,48,27,17
"COG2361",17,30,79,41,34,61
"COG2362",3,8,4,7,11,18
"COG2363",2,3,0,0,7,5
"COG2364",134,116,264,119,134,132
"COG2365",150,97,27,156,66,254
"COG2366",0,3,0,0,24,0
"COG2367",125,167,298,177,162,93
"COG2368",12,26,4,3,75,35
"COG2369",4,17,1,0,35,5
"COG2371",6,5,2,4,4,4
"COG2372",0,0,0,0,6,10
"COG2373",433,752,363,810,392,1064
"COG2374",9,44,0,2,15,4
"COG2375",0,2,0,0,4,9
"COG2376",17,46,35,70,91,97
"COG2377",19,24,6,11,39,21
"COG2378",103,105,27,97,118,89
"COG2379",63,14,12,71,25,11
"COG2382",238,309,246,184,133,163
"COG2384",53,40,41,41,55,14
"COG2385",220,213,126,276,191,238
"COG2386",6,3,1,0,4,1
"COG2388",20,20,9,47,61,63
"COG2390",16,9,33,11,63,20
"COG2391",5,4,8,2,17,30
"COG2404",2,2,1,0,0,0
"COG2405",0,3,13,0,1,0
"COG2406",4,16,3,14,10,38
"COG2407",412,501,535,422,296,444
"COG2414",39,41,22,35,23,1
"COG2421",4,5,2,5,3,9
"COG2423",40,24,17,23,30,25
"COG2425",54,147,156,121,94,167
"COG2426",1,7,12,5,13,0
"COG2431",126,151,114,138,133,195
"COG2440",0,4,1,0,19,5
"COG2452",55,16,44,16,33,6
"COG2453",1,2,0,0,9,2
"COG2454",1,2,0,1,0,1
"COG2461",21,34,14,34,10,4
"COG2501",34,18,29,31,45,8
"COG2502",158,203,274,144,176,160
"COG2503",0,2,1,1,0,1
"COG2508",316,155,229,200,206,88
"COG2509",489,401,352,372,362,224
"COG2510",57,24,69,33,30,8
"COG2513",42,42,6,20,13,94
"COG2515",18,10,2,22,41,15
"COG2518",2,0,0,1,2,11
"COG2519",4,0,2,1,8,3
"COG2602",13,12,45,33,58,21
"COG2603",1,1,0,0,8,23
"COG2604",52,2,4,22,3,0
"COG2605",62,246,45,260,146,210
"COG2606",120,113,73,106,156,132
"COG2607",141,78,97,107,82,25
"COG2608",71,34,33,57,41,19
"COG2609",0,13,4,1,10,52
"COG2610",104,115,61,117,178,228
"COG2703",22,22,32,24,12,5
"COG2704",237,141,62,120,124,138
"COG2706",77,154,37,131,145,168
"COG2707",0,1,4,0,6,5
"COG2710",114,36,39,51,117,18
"COG2715",172,180,247,175,102,141
"COG2716",1,2,0,0,6,10
"COG2717",6,3,11,6,46,10
"COG2718",0,2,2,0,8,12
"COG2719",0,0,1,1,7,12
"COG2720",67,62,84,87,85,14
"COG2721",272,259,268,219,226,210
"COG2723",284,168,239,194,204,132
"COG2730",150,562,915,354,235,205
"COG2731",98,105,108,130,171,132
"COG2732",1,0,0,1,2,4
"COG2733",8,8,34,1,75,20
"COG2738",133,103,43,121,89,97
"COG2739",52,26,28,39,75,15
"COG2740",49,20,22,26,35,24
"COG2746",23,31,4,7,21,10
"COG2747",0,0,0,0,0,7
"COG2755",834,799,714,838,615,688
"COG2759",373,323,388,246,318,260
"COG2761",4,0,0,0,5,21
"COG2764",0,2,1,7,3,15
"COG2766",1,3,2,0,10,18
"COG2768",226,116,53,94,179,55
"COG2770",0,0,2,0,0,15
"COG2771",7,20,4,7,92,40
"COG2801",755,725,1687,767,1765,338
"COG2804",102,66,87,62,113,75
"COG2805",65,54,80,60,85,36
"COG2807",4,9,2,2,23,7
"COG2812",513,568,551,493,453,390
"COG2813",5,6,5,1,27,31
"COG2814",104,168,172,108,147,152
"COG2815",101,71,53,93,76,41
"COG2816",113,164,167,100,88,73
"COG2818",77,63,15,57,82,113
"COG2819",98,66,53,113,86,47
"COG2820",161,171,133,135,139,153
"COG2821",8,11,0,3,20,9
"COG2822",0,2,1,0,8,10
"COG2823",9,8,3,0,14,33
"COG2824",0,1,0,0,12,9
"COG2825",7,8,0,15,15,35
"COG2826",465,222,428,130,479,124
"COG2827",23,12,26,12,34,26
"COG2828",5,5,4,4,10,0
"COG2829",4,11,0,5,33,27
"COG2830",55,49,5,67,44,120
"COG2831",1,10,3,8,39,4
"COG2832",13,11,11,12,14,25
"COG2834",4,9,3,1,8,18
"COG2835",1,1,0,0,1,3
"COG2836",6,3,4,0,8,0
"COG2837",5,24,6,28,20,119
"COG2839",36,10,1,20,7,48
"COG2840",9,4,0,0,5,10
"COG2841",0,0,1,0,5,2
"COG2842",4,16,7,11,3,1
"COG2843",256,162,104,266,164,165
"COG2844",34,14,6,2,37,25
"COG2845",2,0,1,0,0,0
"COG2846",20,33,6,24,50,8
"COG2848",124,115,178,113,140,43
"COG2849",215,46,5,98,30,205
"COG2850",1,3,0,1,10,11
"COG2851",25,32,18,50,85,7
"COG2852",19,8,27,13,38,13
"COG2853",14,5,2,0,10,25
"COG2854",8,7,3,0,11,10
"COG2855",196,225,33,117,133,189
"COG2856",94,35,54,158,155,10
"COG2859",68,67,120,32,79,8
"COG2860",114,73,37,56,78,84
"COG2861",4,3,3,3,11,18
"COG2862",0,3,0,0,10,13
"COG2863",0,0,1,0,0,0
"COG2864",6,10,5,2,11,21
"COG2865",476,714,1966,537,926,312
"COG2866",62,38,9,57,96,23
"COG2867",0,2,1,0,2,9
"COG2868",26,14,16,32,33,12
"COG2869",85,99,88,72,74,110
"COG2870",38,34,30,14,89,88
"COG2871",120,146,157,107,141,153
"COG2872",77,67,59,38,47,22
"COG2873",546,501,790,423,408,326
"COG2875",159,108,53,111,93,111
"COG2876",204,234,248,183,222,178
"COG2877",123,126,156,74,135,148
"COG2878",150,164,210,105,132,131
"COG2879",0,1,0,0,4,7
"COG2882",0,1,0,0,9,5
"COG2884",191,195,211,152,218,86
"COG2885",291,565,648,258,373,445
"COG2887",16,1,7,0,43,0
"COG2890",213,205,249,191,216,161
"COG2891",4,2,4,0,3,7
"COG2893",20,40,49,45,87,36
"COG2894",95,51,57,50,64,35
"COG2895",201,102,267,143,102,187
"COG2896",69,37,63,36,65,44
"COG2897",11,5,0,2,23,16
"COG2898",21,8,6,6,20,6
"COG2900",0,1,0,0,4,1
"COG2901",3,7,0,0,2,3
"COG2904",1,11,1,0,7,6
"COG2906",0,0,0,0,3,2
"COG2907",1,0,0,0,0,7
"COG2908",113,150,155,125,115,156
"COG2909",46,23,18,52,51,39
"COG2910",7,21,6,26,9,57
"COG2911",11,19,51,7,110,38
"COG2912",0,1,0,0,11,12
"COG2913",1,1,0,1,4,3
"COG2914",2,2,0,0,7,3
"COG2915",0,3,1,1,3,7
"COG2916",2,8,0,2,3,18
"COG2917",9,5,1,1,6,9
"COG2918",1,5,5,7,49,26
"COG2919",9,3,4,1,6,5
"COG2920",3,1,0,0,5,2
"COG2921",0,3,0,1,4,8
"COG2922",0,3,0,0,5,15
"COG2923",0,2,0,1,5,5
"COG2924",4,1,1,0,9,3
"COG2925",8,12,3,0,7,12
"COG2926",0,2,1,0,7,12
"COG2927",6,3,0,0,3,5
"COG2928",1,5,2,0,4,3
"COG2929",7,9,2,1,9,2
"COG2931",14,22,4,82,18,170
"COG2932",28,32,62,28,71,85
"COG2933",3,2,2,0,9,16
"COG2935",2,0,0,0,5,0
"COG2936",65,95,41,60,74,4
"COG2937",6,9,5,2,28,18
"COG2938",1,4,1,0,2,5
"COG2939",0,3,5,0,2,0
"COG2942",243,268,197,209,155,388
"COG2943",5,7,0,2,22,36
"COG2944",9,5,4,0,67,19
"COG2946",51,53,76,104,50,27
"COG2947",2,0,1,0,1,0
"COG2948",0,0,0,1,1,1
"COG2949",6,15,4,45,30,44
"COG2951",9,10,2,0,19,23
"COG2954",142,137,231,139,94,73
"COG2956",6,5,1,1,8,10
"COG2957",157,176,98,154,92,132
"COG2958",0,0,0,0,0,1
"COG2959",1,3,2,0,0,13
"COG2960",0,0,0,0,3,2
"COG2961",19,7,1,41,15,83
"COG2962",15,6,3,5,53,6
"COG2963",69,71,59,66,427,41
"COG2964",38,41,21,21,96,37
"COG2965",7,6,1,0,3,6
"COG2966",296,312,370,189,235,191
"COG2967",0,1,1,0,4,7
"COG2968",14,13,14,5,52,17
"COG2969",3,10,0,1,8,10
"COG2971",4,5,1,14,16,1
"COG2972",1415,874,1252,1243,1029,617
"COG2973",1,0,1,0,1,4
"COG2974",2,2,0,0,26,11
"COG2975",3,1,0,0,5,0
"COG2976",6,4,0,0,9,6
"COG2977",0,1,0,0,3,12
"COG2978",67,93,24,78,114,210
"COG2979",0,1,1,0,5,12
"COG2980",2,3,0,0,3,10
"COG2981",2,1,1,2,7,21
"COG2982",4,10,0,4,33,43
"COG2983",1,0,0,1,9,8
"COG2984",206,117,152,134,107,58
"COG2985",785,991,897,662,630,776
"COG2986",214,158,20,186,120,247
"COG2987",224,165,16,189,82,269
"COG2988",1,1,1,0,6,5
"COG2989",6,101,215,30,52,38
"COG2990",2,3,2,3,62,38
"COG2991",0,0,2,0,0,4
"COG2992",1,2,0,2,11,16
"COG2994",0,0,0,1,0,0
"COG2995",2,5,3,0,23,30
"COG2996",158,148,201,150,180,147
"COG2998",2,4,0,0,0,0
"COG2999",0,1,1,0,5,1
"COG3001",3,2,1,0,6,7
"COG3004",102,120,23,124,97,130
"COG3005",17,31,4,41,38,69
"COG3006",1,6,1,0,9,20
"COG3007",5,1,4,11,4,2
"COG3008",12,7,7,2,15,41
"COG3009",1,1,0,0,5,11
"COG3010",44,24,21,30,38,52
"COG3012",5,9,1,2,8,8
"COG3013",1,2,0,0,3,11
"COG3014",0,1,0,2,4,0
"COG3015",12,56,74,23,52,53
"COG3016",8,11,2,4,72,54
"COG3017",2,3,0,1,7,10
"COG3019",0,0,1,0,0,0
"COG3021",148,152,161,163,140,112
"COG3022",85,141,164,94,155,123
"COG3023",74,174,159,319,175,377
"COG3024",5,2,1,0,1,1
"COG3025",0,8,7,8,14,11
"COG3026",0,2,4,1,7,14
"COG3027",7,9,0,2,8,9
"COG3028",6,3,1,1,9,13
"COG3029",2,1,1,0,3,5
"COG3030",0,1,0,0,3,8
"COG3031",1,3,0,0,2,1
"COG3033",48,75,10,78,103,56
"COG3034",3,4,0,1,8,16
"COG3036",0,0,0,0,5,7
"COG3037",16,8,16,22,63,40
"COG3038",2,2,0,0,27,25
"COG3039",153,58,11,302,1896,27
"COG3040",10,34,2,52,24,109
"COG3041",13,44,116,154,46,7
"COG3042",0,1,0,0,7,19
"COG3043",3,1,0,0,10,0
"COG3044",46,27,48,56,20,17
"COG3045",6,1,1,1,9,10
"COG3047",1,2,0,0,7,7
"COG3048",21,26,6,2,60,23
"COG3049",198,177,76,188,186,220
"COG3050",0,1,1,0,2,4
"COG3051",33,34,14,69,44,73
"COG3052",7,13,7,10,18,26
"COG3053",25,22,18,20,22,39
"COG3054",2,6,1,0,4,10
"COG3055",52,115,8,66,85,63
"COG3056",0,3,2,1,8,8
"COG3057",1,1,0,0,1,2
"COG3058",1,5,2,1,11,8
"COG3059",63,58,7,73,42,61
"COG3060",1,1,1,0,4,9
"COG3061",0,1,3,0,2,5
"COG3062",0,1,1,1,9,0
"COG3063",0,2,0,0,0,0
"COG3064",2,3,1,0,15,9
"COG3065",0,2,1,0,8,9
"COG3066",0,0,0,0,4,6
"COG3067",1,1,3,0,7,31
"COG3068",0,1,0,0,6,12
"COG3069",64,47,27,17,54,51
"COG3070",15,19,9,34,22,18
"COG3071",0,4,4,0,3,13
"COG3072",2,8,0,0,15,31
"COG3073",1,1,2,2,7,7
"COG3074",1,0,0,0,2,4
"COG3075",106,18,1,7,21,10
"COG3076",0,2,1,1,13,9
"COG3077",48,30,40,49,71,10
"COG3078",1,1,2,0,1,3
"COG3079",2,6,0,0,5,13
"COG3080",1,2,0,0,2,3
"COG3081",3,1,1,0,7,19
"COG3082",1,0,0,0,4,7
"COG3083",12,30,14,10,24,28
"COG3084",0,2,1,0,7,11
"COG3085",0,2,2,0,7,6
"COG3086",0,2,1,0,7,14
"COG3087",2,3,0,0,9,11
"COG3088",13,4,2,2,12,2
"COG3089",1,1,0,0,1,5
"COG3090",103,71,61,100,88,211
"COG3091",0,1,1,1,3,4
"COG3092",0,0,1,0,6,5
"COG3093",37,43,5,39,29,34
"COG3094",0,1,1,0,9,6
"COG3095",1,1,0,1,5,10
"COG3096",3,7,0,3,25,38
"COG3097",0,1,0,0,5,4
"COG3098",0,1,2,0,1,5
"COG3099",3,1,0,0,7,10
"COG3100",0,0,0,1,7,6
"COG3101",1,0,2,1,1,8
"COG3102",0,1,1,0,4,10
"COG3103",86,38,23,38,45,33
"COG3104",204,233,155,129,192,226
"COG3105",1,2,0,2,6,5
"COG3106",1,1,3,1,9,14
"COG3107",3,7,3,1,18,27
"COG3108",0,4,0,1,6,11
"COG3109",0,1,1,0,2,13
"COG3110",0,2,1,2,9,5
"COG3111",3,4,2,0,15,11
"COG3112",2,1,0,0,4,8
"COG3113",1,2,0,0,6,8
"COG3114",0,1,0,0,0,0
"COG3115",2,1,1,0,1,10
"COG3116",0,3,1,0,3,11
"COG3117",9,4,3,1,7,8
"COG3118",1,2,5,0,9,5
"COG3119",1583,1606,491,3012,1226,3758
"COG3120",0,2,1,1,4,10
"COG3121",7,22,1,5,110,149
"COG3122",1,1,0,0,4,4
"COG3123",0,0,0,1,3,5
"COG3124",10,14,0,5,9,6
"COG3125",1,2,0,2,2,13
"COG3126",0,1,0,0,4,14
"COG3127",2,4,0,0,14,16
"COG3128",0,4,1,1,11,1
"COG3129",8,14,1,25,28,80
"COG3130",1,1,1,0,1,0
"COG3131",4,4,1,1,21,36
"COG3132",0,2,0,1,9,9
"COG3133",1,3,1,0,4,6
"COG3134",1,1,0,0,3,6
"COG3135",0,1,0,0,2,5
"COG3136",0,0,0,0,5,10
"COG3137",0,0,0,0,8,8
"COG3138",0,2,0,0,10,11
"COG3139",0,2,0,0,4,1
"COG3140",1,1,0,0,1,2
"COG3141",0,2,0,1,9,2
"COG3142",94,91,33,96,73,121
"COG3143",0,2,0,0,7,7
"COG3144",6,21,4,6,25,16
"COG3145",1,3,0,0,8,8
"COG3147",0,0,0,0,5,3
"COG3148",0,0,0,0,2,9
"COG3149",0,0,0,0,1,7
"COG3150",4,15,1,8,10,19
"COG3151",0,4,0,0,6,11
"COG3152",17,11,10,19,46,67
"COG3153",43,34,6,48,32,90
"COG3154",1,1,0,0,6,9
"COG3155",0,1,0,0,0,3
"COG3156",1,5,1,0,3,8
"COG3157",0,3,0,1,32,66
"COG3158",20,84,152,6,76,20
"COG3159",5,2,1,0,1,13
"COG3160",2,4,0,1,3,8
"COG3161",1,2,0,1,5,7
"COG3162",1,1,0,0,2,4
"COG3164",40,25,4,3,36,30
"COG3165",0,4,1,0,2,2
"COG3166",0,0,2,1,8,6
"COG3169",66,69,21,34,52,60
"COG3171",1,1,1,1,4,5
"COG3172",0,4,3,0,8,18
"COG3173",3,1,1,6,4,0
"COG3174",147,74,8,71,34,119
"COG3176",238,349,426,211,254,250
"COG3177",253,422,359,349,565,139
"COG3178",153,153,179,95,108,94
"COG3179",1,0,0,3,40,10
"COG3180",1,3,3,6,17,4
"COG3181",73,93,19,58,37,57
"COG3182",55,51,9,65,33,87
"COG3183",1,70,0,2,2,1
"COG3187",68,64,11,80,56,78
"COG3188",10,38,4,6,283,355
"COG3189",20,41,20,50,55,76
"COG3190",0,1,0,0,3,4
"COG3191",49,33,42,33,38,16
"COG3192",11,18,31,15,16,3
"COG3193",6,10,13,3,7,23
"COG3194",0,1,0,0,3,0
"COG3196",16,12,5,22,18,5
"COG3199",0,0,0,1,1,4
"COG3201",46,94,132,62,115,199
"COG3203",68,62,20,2,80,101
"COG3204",2,2,0,0,6,0
"COG3206",305,376,228,224,169,236
"COG3208",6,2,32,7,12,1
"COG3209",853,615,2147,715,501,634
"COG3210",13,104,16,58,23,26
"COG3211",0,0,0,0,0,16
"COG3212",4,6,4,2,17,22
"COG3213",0,0,1,0,0,0
"COG3214",0,3,0,0,12,21
"COG3217",0,3,0,0,8,16
"COG3219",0,1,3,0,0,0
"COG3220",0,1,1,1,0,0
"COG3221",19,12,4,18,54,15
"COG3222",0,2,3,1,9,5
