"","DLM016","DLM001","DOM024","NOM012","NOF005","DLM017"
"COG1894",142,152,157,251,166,157
"COG1895",24,24,53,57,68,74
"COG1896",81,85,110,128,99,80
"COG1897",183,168,164,194,206,175
"COG1898",262,250,250,361,276,304
"COG1899",0,4,2,3,0,0
"COG1900",2,2,3,4,0,1
"COG1902",401,309,291,299,372,217
"COG1903",221,101,188,95,139,121
"COG1904",263,248,211,218,187,266
"COG1905",41,45,51,81,57,53
"COG1906",26,19,11,15,15,2
"COG1908",9,15,4,8,3,11
"COG1910",6,6,12,55,12,5
"COG1912",1,0,1,1,2,0
"COG1913",0,6,3,2,0,60
"COG1914",163,187,159,79,139,53
"COG1915",11,15,2,9,8,10
"COG1917",237,249,261,176,178,233
"COG1918",315,372,349,351,283,371
"COG1921",14,16,3,6,22,14
"COG1922",116,98,137,95,122,190
"COG1923",9,8,15,24,6,8
"COG1924",308,230,296,415,436,551
"COG1925",77,55,115,112,129,83
"COG1928",14,24,21,72,7,35
"COG1929",160,145,141,132,127,163
"COG1930",1,0,0,0,0,0
"COG1932",217,213,256,240,199,200
"COG1934",4,11,8,3,1,2
"COG1937",46,33,58,73,45,43
"COG1939",52,37,57,72,55,49
"COG1940",749,803,700,615,555,790
"COG1941",0,0,0,0,2,0
"COG1942",4,1,1,1,2,2
"COG1943",114,82,125,221,111,165
"COG1944",1,1,4,0,4,0
"COG1945",0,0,1,6,1,0
"COG1946",1,6,0,0,1,1
"COG1947",166,180,162,175,109,126
"COG1949",1,4,0,1,2,0
"COG1950",0,1,0,0,2,0
"COG1951",270,273,272,261,298,358
"COG1952",8,4,1,22,2,1
"COG1953",10,5,2,3,7,1
"COG1954",8,10,9,22,15,14
"COG1956",51,52,56,31,33,59
"COG1957",37,49,29,19,54,24
"COG1959",124,89,179,187,190,112
"COG1960",383,381,315,280,324,357
"COG1961",2031,1575,2227,2963,2337,1846
"COG1963",19,8,13,26,7,25
"COG1964",6,1,7,1,6,1
"COG1965",1,5,1,1,2,1
"COG1966",358,348,290,406,348,426
"COG1968",219,243,218,280,208,269
"COG1969",8,23,16,4,7,27
"COG1970",73,76,101,103,60,90
"COG1971",118,118,135,120,156,122
"COG1972",15,18,10,12,20,16
"COG1974",213,105,116,157,162,94
"COG1975",75,60,67,36,87,45
"COG1977",1,1,0,3,0,0
"COG1979",288,208,235,141,253,149
"COG1982",179,130,194,238,236,138
"COG1983",78,37,60,26,47,29
"COG1984",9,3,13,30,18,7
"COG1985",219,231,206,197,138,246
"COG1986",2,3,1,8,0,1
"COG1987",6,6,17,22,10,9
"COG1988",11,4,3,5,6,6
"COG1989",22,24,28,45,34,46
"COG1990",4,0,5,9,12,5
"COG1992",4,2,2,4,7,1
"COG1993",5,2,1,10,3,2
"COG1994",40,41,49,48,28,61
"COG1995",147,188,124,118,144,156
"COG2000",16,7,27,48,22,20
"COG2001",61,66,72,110,114,67
"COG2002",76,56,92,140,102,77
"COG2003",164,217,212,230,229,258
"COG2005",16,19,17,15,7,5
"COG2006",43,47,26,23,31,23
"COG2008",202,164,174,171,194,141
"COG2009",10,5,1,4,2,6
"COG2010",2,3,0,0,0,48
"COG2011",41,42,31,77,60,66
"COG2013",34,35,46,8,40,13
"COG2014",0,1,0,0,0,1
"COG2015",27,33,30,23,44,79
"COG2017",660,588,741,594,609,726
"COG2020",4,5,1,2,5,8
"COG2021",12,18,0,3,6,26
"COG2022",117,133,108,91,108,111
"COG2025",263,285,197,280,207,258
"COG2026",6,4,3,19,3,5
"COG2027",98,116,97,49,116,72
"COG2030",83,155,104,61,76,124
"COG2031",18,19,9,15,21,3
"COG2032",4,1,4,3,5,7
"COG2033",16,23,24,44,25,27
"COG2035",53,50,30,49,44,51
"COG2038",186,148,161,76,131,108
"COG2039",6,15,7,8,17,4
"COG2040",10,11,7,5,13,2
"COG2041",4,4,0,0,1,0
"COG2043",8,4,9,6,3,3
"COG2045",1,2,1,3,1,0
"COG2046",0,0,1,0,0,0
"COG2048",16,22,11,10,7,13
"COG2049",7,8,12,24,23,10
"COG2050",172,170,159,120,94,94
"COG2052",19,14,18,20,18,34
"COG2055",24,41,35,16,23,16
"COG2056",4,9,4,2,4,3
"COG2057",43,30,5,23,14,8
"COG2059",333,319,329,326,340,334
"COG2060",205,229,240,91,201,325
"COG2062",1,6,0,0,1,1
"COG2063",0,0,0,4,1,0
"COG2064",5,4,2,1,11,0
"COG2065",7,7,7,28,10,33
"COG2066",208,127,194,43,139,96
"COG2067",85,73,43,63,33,131
"COG2068",26,17,19,30,19,17
"COG2069",4,13,8,10,6,6
"COG2070",289,267,285,178,330,200
"COG2071",200,190,134,118,103,168
"COG2072",2,0,0,0,0,0
"COG2073",120,73,133,71,131,76
"COG2076",8,37,16,32,23,44
"COG2077",84,69,82,29,62,61
"COG2078",0,24,1,28,5,0
"COG2079",43,14,21,21,21,4
"COG2080",80,66,70,81,88,53
"COG2081",162,171,150,278,205,198
"COG2082",94,50,48,55,78,53
"COG2084",51,42,31,45,73,49
"COG2086",229,220,182,178,193,196
"COG2087",97,59,88,68,93,80
"COG2088",51,22,60,58,84,55
"COG2089",92,74,178,54,130,82
"COG2091",30,16,25,49,32,17
"COG2094",1,4,3,9,3,1
"COG2095",165,137,197,71,157,101
"COG2096",130,89,114,46,118,79
"COG2099",190,63,163,85,185,125
"COG2102",11,11,2,15,3,12
"COG2103",95,100,102,70,57,91
"COG2104",0,0,1,1,0,0
"COG2105",1,1,4,0,0,0
"COG2107",4,19,1,4,0,2
"COG2108",4,8,1,9,4,4
"COG2109",55,43,58,70,55,60
"COG2110",97,108,106,209,150,106
"COG2111",18,18,4,17,9,4
"COG2113",51,30,97,34,40,25
"COG2114",31,0,7,0,0,3
"COG2115",146,112,117,60,50,42
"COG2116",41,48,39,97,58,45
"COG2119",12,1,7,20,5,12
"COG2120",59,17,19,65,31,50
"COG2121",3,0,0,5,5,18
"COG2122",9,1,3,3,2,0
"COG2127",14,11,4,27,9,43
"COG2128",4,5,2,3,5,1
"COG2129",17,16,53,74,41,22
"COG2130",1,0,0,0,2,1
"COG2131",135,109,135,466,127,141
"COG2132",10,5,0,0,3,33
"COG2133",2,2,2,1,1,1
"COG2134",0,4,0,0,1,0
"COG2135",11,18,6,47,10,10
"COG2137",19,32,29,66,24,25
"COG2140",72,22,53,7,48,73
"COG2141",11,6,1,0,1,2
"COG2142",2,2,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",61,57,68,107,87,84
"COG2146",0,2,1,0,4,0
"COG2148",550,596,745,706,634,523
"COG2149",2,0,1,0,0,0
"COG2151",58,66,42,66,37,90
"COG2152",434,296,284,276,292,328
"COG2153",10,8,2,5,15,10
"COG2155",10,5,14,38,14,13
"COG2156",64,68,66,41,44,109
"COG2158",2,8,10,28,10,5
"COG2159",58,47,66,64,72,116
"COG2160",202,242,179,222,255,276
"COG2161",15,14,3,14,6,15
"COG2162",7,5,2,12,3,2
"COG2163",0,3,2,1,1,3
"COG2165",12,15,8,19,4,0
"COG2166",78,78,111,70,91,102
"COG2168",0,0,0,0,0,1
"COG2169",43,50,10,23,34,7
"COG2170",1,1,0,0,3,1
"COG2171",20,46,6,20,7,11
"COG2172",67,57,47,93,74,69
"COG2173",98,65,73,50,90,70
"COG2175",1,0,0,0,2,2
"COG2176",320,251,350,500,392,313
"COG2177",220,212,194,162,153,159
"COG2179",27,46,38,91,64,28
"COG2180",3,2,6,5,4,1
"COG2181",9,5,4,3,3,0
"COG2182",65,58,99,211,125,118
"COG2183",391,368,327,392,377,439
"COG2184",34,56,69,162,61,60
"COG2185",427,399,305,201,283,336
"COG2186",146,104,93,151,136,97
"COG2188",153,160,141,207,173,98
"COG2189",65,130,219,187,241,377
"COG2190",109,54,73,133,207,98
"COG2191",7,2,0,21,6,0
"COG2192",2,8,3,5,3,4
"COG2193",27,21,46,17,43,18
"COG2194",232,273,217,218,178,211
"COG2195",740,790,629,498,405,538
"COG2197",642,613,598,595,790,552
"COG2198",6,24,3,1,10,2
"COG2199",323,245,541,805,746,346
"COG2200",137,118,223,266,320,148
"COG2201",11,9,27,39,33,15
"COG2202",82,98,76,62,108,30
"COG2203",4,2,3,1,3,5
"COG2204",1239,1499,1036,761,1020,1618
"COG2205",381,342,322,297,335,375
"COG2206",110,68,267,315,302,148
"COG2207",4791,4381,5639,3837,4894,3738
"COG2208",111,112,105,140,160,151
"COG2209",71,109,46,66,35,96
"COG2210",154,189,185,66,205,91
"COG2211",507,519,595,974,853,697
"COG2212",0,0,0,0,0,1
"COG2213",9,35,9,16,26,37
"COG2214",118,114,109,124,116,102
"COG2215",4,1,0,0,1,2
"COG2216",273,258,179,98,193,361
"COG2217",984,946,951,841,1072,976
"COG2220",384,396,482,251,378,382
"COG2221",25,23,44,33,71,23
"COG2222",67,45,34,66,80,20
"COG2223",0,2,7,11,1,2
"COG2224",1,2,0,0,0,1
"COG2225",1,10,1,0,3,0
"COG2226",101,164,97,85,80,117
"COG2227",41,20,26,62,15,22
"COG2230",20,22,48,39,37,17
"COG2231",0,8,0,0,0,0
"COG2233",324,313,305,392,438,364
"COG2234",281,187,322,126,227,112
"COG2235",26,40,13,24,22,13
"COG2236",0,2,0,0,0,0
"COG2239",384,301,307,266,314,255
"COG2240",169,115,143,175,206,153
"COG2241",156,84,154,80,173,101
"COG2242",132,82,153,81,166,92
"COG2243",108,40,71,54,89,72
"COG2244",962,873,1192,1095,927,1028
"COG2246",22,19,27,57,22,36
"COG2249",56,38,68,22,35,34
"COG2250",0,2,0,4,0,0
"COG2252",162,266,172,250,203,193
"COG2253",0,0,0,4,1,22
"COG2255",233,247,188,268,215,270
"COG2256",278,307,215,283,261,306
"COG2257",1,1,6,14,11,12
"COG2258",26,23,20,38,40,45
"COG2259",42,46,71,23,88,25
"COG2261",0,1,1,0,1,0
"COG2262",264,264,260,267,300,290
"COG2264",197,188,221,216,218,182
"COG2265",339,361,367,455,422,345
"COG2267",100,83,101,129,132,76
"COG2268",86,79,41,51,73,80
"COG2269",2,1,0,1,2,1
"COG2270",37,32,33,49,91,35
"COG2271",101,243,220,159,87,237
"COG2272",151,149,100,213,94,270
"COG2273",153,191,139,108,248,169
"COG2274",323,261,261,319,408,353
"COG2301",52,17,21,27,51,9
"COG2302",58,56,56,99,76,64
"COG2303",9,1,0,0,5,0
"COG2304",319,413,328,208,144,221
"COG2306",2,0,0,1,0,3
"COG2307",2,22,0,0,0,0
"COG2308",2,16,2,27,0,0
"COG2309",105,73,100,94,185,99
"COG2310",18,4,137,11,17,12
"COG2311",150,208,170,73,146,156
"COG2312",0,1,89,7,2,0
"COG2313",8,27,8,17,15,6
"COG2314",1,0,5,10,4,3
"COG2315",136,95,155,117,135,203
"COG2316",32,37,22,53,35,22
"COG2317",21,7,19,42,40,27
"COG2319",1,76,16,25,23,0
"COG2320",12,11,6,9,5,7
"COG2321",0,4,3,4,1,1
"COG2323",37,64,59,56,43,62
"COG2326",55,70,55,67,85,89
"COG2327",30,67,57,76,179,44
"COG2329",1,2,1,1,1,0
"COG2331",1,2,1,4,0,1
"COG2332",0,3,1,4,1,0
"COG2333",173,132,164,275,207,121
"COG2334",10,8,4,8,7,2
"COG2335",0,17,0,3,0,1
"COG2336",0,0,1,2,0,0
"COG2337",112,76,452,228,240,115
"COG2339",7,20,9,21,7,39
"COG2340",7,21,14,49,15,26
"COG2342",0,0,1,4,0,0
"COG2344",133,157,166,140,164,141
"COG2346",0,4,0,0,0,2
"COG2348",17,54,70,24,15,21
"COG2350",0,7,0,0,2,0
"COG2351",4,2,1,3,2,9
"COG2352",10,29,1,1,6,3
"COG2353",0,1,0,0,6,0
"COG2354",0,2,0,0,2,0
"COG2355",237,226,135,247,211,288
"COG2356",3,84,77,40,2,15
"COG2357",91,75,105,165,222,89
"COG2358",81,62,83,61,66,67
"COG2359",2,2,9,26,4,10
"COG2360",40,27,39,36,18,104
"COG2361",33,33,27,96,31,41
"COG2362",5,11,4,3,10,4
"COG2363",2,2,1,2,2,1
"COG2364",88,69,80,129,80,84
"COG2365",124,89,115,60,97,76
"COG2366",0,0,4,0,0,0
"COG2367",136,91,121,176,125,258
"COG2368",28,44,9,23,29,11
"COG2369",4,37,60,37,7,9
"COG2371",6,1,23,2,5,6
"COG2372",3,0,0,0,1,0
"COG2373",540,826,434,290,414,587
"COG2374",6,14,64,14,0,4
"COG2375",2,3,0,0,1,0
"COG2376",63,58,42,44,43,53
"COG2377",62,15,22,48,19,29
"COG2378",77,89,57,85,59,79
"COG2379",33,41,48,51,35,47
"COG2382",223,178,229,193,186,262
"COG2384",39,31,43,87,79,33
"COG2385",224,182,250,249,337,218
"COG2386",1,8,3,3,0,0
"COG2388",36,32,39,18,42,22
"COG2390",26,43,20,36,29,32
"COG2391",2,8,3,1,1,0
"COG2404",10,0,0,8,0,4
"COG2405",2,0,1,1,13,1
"COG2406",18,23,3,12,20,0
"COG2407",530,340,445,374,507,460
"COG2414",19,29,32,46,48,19
"COG2421",19,17,8,11,3,11
"COG2423",25,15,14,51,47,58
"COG2425",87,113,104,98,80,117
"COG2426",6,14,6,17,6,9
"COG2431",161,173,147,109,133,143
"COG2440",0,2,1,0,0,0
"COG2452",17,16,31,29,24,9
"COG2453",0,1,1,0,2,1
"COG2461",17,9,9,24,74,12
"COG2501",23,21,27,73,38,22
"COG2502",166,151,162,202,152,193
"COG2503",1,4,0,0,2,0
"COG2508",222,146,291,405,350,152
"COG2509",287,272,245,433,387,424
"COG2510",15,31,35,57,48,27
"COG2513",17,60,114,17,46,35
"COG2514",0,0,1,0,0,0
"COG2515",16,18,9,20,7,15
"COG2516",0,0,0,0,0,2
"COG2518",3,2,0,0,0,1
"COG2519",4,6,0,0,0,0
"COG2602",20,4,32,43,32,35
"COG2603",2,1,0,0,2,0
"COG2604",2,4,7,16,0,9
"COG2605",127,126,81,124,201,113
"COG2606",85,95,85,154,136,119
"COG2607",102,64,98,151,144,101
"COG2608",42,37,45,79,98,46
"COG2609",17,3,2,0,1,3
"COG2610",144,139,150,96,156,79
"COG2703",20,4,29,22,17,11
"COG2704",210,154,197,77,119,119
"COG2706",102,83,93,81,134,75
"COG2707",0,1,0,0,1,0
"COG2710",52,69,80,74,37,15
"COG2715",186,184,182,184,138,230
"COG2716",1,1,1,0,0,0
"COG2717",14,1,2,11,98,3
"COG2718",1,3,0,0,1,2
"COG2720",67,55,53,102,77,78
"COG2721",231,187,208,284,200,217
"COG2723",221,145,162,243,394,266
"COG2730",317,166,333,442,207,488
"COG2731",120,115,172,94,103,108
"COG2732",0,0,0,0,2,2
"COG2733",6,11,3,1,5,15
"COG2738",126,101,120,107,127,92
"COG2739",46,31,44,66,52,46
"COG2740",22,21,44,53,45,33
"COG2746",6,11,9,10,16,13
"COG2755",686,823,972,686,592,710
"COG2759",399,368,283,339,294,344
"COG2761",1,0,0,0,0,0
"COG2764",0,0,21,1,1,1
"COG2766",2,3,1,0,1,0
"COG2768",178,150,148,86,54,71
"COG2770",2,0,0,0,0,1
"COG2771",4,28,8,3,15,6
"COG2801",723,852,714,665,687,550
"COG2804",71,74,61,125,98,131
"COG2805",57,52,54,106,88,111
"COG2807",4,10,1,2,3,19
"COG2812",622,486,522,474,532,605
"COG2813",3,10,1,4,2,2
"COG2814",130,198,88,122,113,160
"COG2815",74,101,60,91,88,56
"COG2816",90,103,106,119,141,102
"COG2818",124,60,114,52,89,70
"COG2819",62,41,94,113,94,75
"COG2820",216,147,159,155,140,123
"COG2821",12,11,9,6,4,1
"COG2822",2,9,0,0,0,1
"COG2823",1,10,5,3,1,2
"COG2824",2,2,0,0,2,1
"COG2825",10,20,5,4,9,3
"COG2826",343,194,215,415,484,321
"COG2827",14,17,15,31,31,9
"COG2828",6,10,7,18,4,0
"COG2829",7,13,2,9,5,9
"COG2830",106,87,95,23,82,47
"COG2831",22,36,15,11,11,1
"COG2832",8,6,22,14,22,5
"COG2834",3,8,12,15,7,2
"COG2835",1,1,1,0,0,0
"COG2836",3,1,8,1,3,0
"COG2837",15,26,2,11,20,6
"COG2839",25,18,27,6,7,7
"COG2840",8,9,7,3,4,0
"COG2841",0,1,0,0,0,1
"COG2842",17,41,30,6,6,102
"COG2843",216,167,279,225,252,178
"COG2844",5,14,3,8,6,4
"COG2845",6,0,0,0,2,0
"COG2846",70,27,43,27,72,51
"COG2848",114,178,88,197,110,189
"COG2849",87,88,42,54,22,32
"COG2850",0,2,1,0,0,0
"COG2851",26,27,31,17,24,9
"COG2852",5,14,23,50,16,24
"COG2853",3,1,5,10,5,1
"COG2854",8,4,8,13,0,2
"COG2855",205,239,244,124,127,220
"COG2856",56,71,71,248,63,82
"COG2859",97,77,69,79,43,125
"COG2860",102,89,90,64,96,81
"COG2861",13,12,8,14,7,4
"COG2862",0,5,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",9,9,3,5,3,3
"COG2865",435,505,404,876,571,424
"COG2866",36,42,67,89,70,62
"COG2867",4,2,0,0,0,2
"COG2868",35,23,26,55,35,20
"COG2869",48,95,87,63,61,80
"COG2870",44,63,32,19,29,81
"COG2871",109,172,111,111,104,118
"COG2872",78,40,51,86,76,69
"COG2873",474,506,490,480,553,526
"COG2875",166,68,133,73,145,112
"COG2876",251,249,207,202,222,254
"COG2877",152,144,140,110,100,167
"COG2878",91,101,95,163,154,192
"COG2879",0,2,0,0,1,2
"COG2882",0,0,1,0,0,1
"COG2884",188,166,175,206,157,207
"COG2885",334,360,215,429,206,395
"COG2887",8,35,0,12,0,0
"COG2890",173,193,208,215,196,218
"COG2891",1,5,1,6,0,0
"COG2893",37,31,46,44,77,26
"COG2894",55,41,67,82,100,78
"COG2895",93,104,96,66,152,120
"COG2896",42,30,39,85,78,57
"COG2897",11,5,2,6,8,1
"COG2898",1,11,6,2,8,4
"COG2900",3,2,0,0,1,0
"COG2901",2,5,0,0,0,0
"COG2904",3,11,5,2,3,4
"COG2906",1,0,0,0,0,0
"COG2907",1,0,1,6,0,0
"COG2908",142,147,158,98,123,184
"COG2909",48,31,36,83,40,44
"COG2910",4,19,12,40,10,8
"COG2911",39,61,11,17,19,45
"COG2912",2,3,1,0,1,1
"COG2913",4,4,0,2,1,1
"COG2914",0,0,0,0,1,0
"COG2915",0,2,0,0,0,0
"COG2916",3,4,3,1,1,1
"COG2917",1,1,4,5,1,2
"COG2918",13,10,0,0,47,8
"COG2919",5,2,0,1,1,3
"COG2920",3,1,4,1,0,4
"COG2921",2,1,2,2,2,1
"COG2922",2,1,0,0,1,0
"COG2924",1,2,0,1,2,1
"COG2925",3,6,3,9,3,1
"COG2927",2,4,2,6,1,0
"COG2928",0,0,0,3,0,7
"COG2929",4,5,8,24,9,4
"COG2931",17,4,9,49,26,16
"COG2932",24,21,45,59,29,28
"COG2933",1,0,1,0,3,0
"COG2935",0,0,0,0,0,1
"COG2936",70,101,149,73,120,41
"COG2937",1,3,2,0,3,0
"COG2938",4,2,1,0,0,1
"COG2939",0,8,0,0,1,0
"COG2942",356,230,210,175,199,332
"COG2943",3,7,1,11,8,0
"COG2944",0,6,0,17,1,1
"COG2945",1,2,0,3,0,1
"COG2946",92,54,69,66,179,39
"COG2947",0,0,4,6,0,2
"COG2948",6,4,1,22,0,0
"COG2949",12,15,10,28,22,17
"COG2951",2,1,8,10,1,2
"COG2954",105,118,112,111,85,142
"COG2956",2,9,4,7,5,1
"COG2957",147,194,159,94,144,119
"COG2958",2,0,0,11,2,0
"COG2959",1,1,0,0,0,0
"COG2960",0,1,1,1,1,0
"COG2961",13,15,2,9,14,1
"COG2962",15,25,12,23,13,7
"COG2963",85,80,84,67,138,73
"COG2964",41,40,46,63,48,29
"COG2965",3,1,2,0,1,0
"COG2966",237,253,228,216,228,251
"COG2967",0,0,0,1,2,0
"COG2968",20,18,5,12,20,11
"COG2969",4,5,6,3,4,1
"COG2971",5,7,1,37,14,12
"COG2972",741,504,819,1819,1262,834
"COG2974",8,1,0,0,0,1
"COG2975",1,2,0,0,1,0
"COG2976",4,1,2,1,2,0
"COG2977",0,1,0,0,1,8
"COG2978",105,82,108,74,96,38
"COG2979",1,2,0,0,3,0
"COG2980",2,3,1,2,3,2
"COG2981",1,2,2,3,1,2
"COG2982",3,4,1,35,1,3
"COG2983",0,0,0,6,1,0
"COG2984",112,118,132,220,184,105
"COG2985",829,841,857,473,716,815
"COG2986",212,215,248,98,175,114
"COG2987",258,148,201,62,185,99
"COG2988",0,1,0,0,0,1
"COG2989",16,72,7,124,33,96
"COG2990",9,8,1,6,4,4
"COG2992",0,3,0,4,2,0
"COG2994",0,4,3,3,0,0
"COG2995",2,1,0,0,1,2
"COG2996",121,129,189,149,218,114
"COG2998",5,0,1,0,1,3
"COG2999",0,1,0,0,0,0
"COG3001",1,9,1,0,0,2
"COG3004",81,110,113,48,116,59
"COG3005",37,25,6,13,22,12
"COG3006",3,3,1,0,4,1
"COG3007",0,0,8,14,5,12
"COG3008",14,2,12,16,2,3
"COG3009",2,2,0,0,0,1
"COG3010",33,24,21,36,28,33
"COG3012",2,0,1,2,3,1
"COG3013",1,1,19,0,0,0
"COG3014",2,2,4,1,4,0
"COG3015",29,47,35,44,42,59
"COG3016",26,43,12,24,67,14
"COG3017",4,4,1,0,2,0
"COG3019",1,0,0,0,0,0
"COG3021",114,196,152,115,90,128
"COG3022",78,75,83,155,69,115
"COG3023",239,317,249,174,161,393
"COG3024",0,2,2,0,0,2
"COG3025",17,25,13,23,12,9
"COG3026",5,7,1,0,2,1
"COG3027",16,5,3,10,7,7
"COG3028",4,5,3,2,0,2
"COG3029",0,1,0,0,0,0
"COG3031",1,1,1,0,0,0
"COG3033",78,80,49,50,41,63
"COG3034",8,0,2,2,4,16
"COG3036",4,0,0,0,0,0
"COG3037",42,14,13,4,30,20
"COG3038",0,4,0,0,3,1
"COG3039",1490,129,1234,188,1480,28
"COG3040",43,61,8,14,29,23
"COG3041",39,46,43,62,32,64
"COG3042",2,0,0,0,1,0
"COG3043",2,4,2,1,0,0
"COG3044",43,12,45,19,42,18
"COG3045",3,6,6,3,1,1
"COG3047",0,1,0,0,0,0
"COG3048",9,18,12,6,6,7
"COG3049",247,223,288,220,250,153
"COG3050",1,0,0,0,0,0
"COG3051",29,37,29,27,38,3
"COG3052",5,10,5,12,14,0
"COG3053",15,10,7,18,20,7
"COG3054",1,4,0,0,1,2
"COG3055",100,67,89,20,52,174
"COG3056",1,1,0,0,0,1
"COG3057",1,1,0,0,0,0
"COG3058",8,5,2,2,4,0
"COG3059",81,54,63,13,73,39
"COG3060",1,2,0,0,1,0
"COG3061",2,0,0,0,1,0
"COG3062",0,0,0,0,0,1
"COG3064",0,1,1,1,0,0
"COG3065",2,1,0,0,1,0
"COG3066",4,3,1,0,1,2
"COG3067",5,0,1,1,1,0
"COG3068",1,0,0,0,1,0
"COG3069",32,72,41,55,50,27
"COG3070",22,13,15,32,21,16
"COG3071",5,3,0,0,1,0
"COG3072",5,5,1,1,2,2
"COG3073",0,1,0,0,0,0
"COG3074",2,1,0,0,0,0
"COG3075",47,41,70,10,16,14
"COG3076",1,0,0,0,0,0
"COG3077",27,18,37,90,55,45
"COG3078",0,1,0,0,0,0
"COG3079",3,1,0,0,0,0
"COG3080",0,2,0,0,0,0
"COG3081",1,2,0,0,1,2
"COG3082",0,1,1,1,0,0
"COG3083",38,15,27,26,23,37
"COG3084",2,1,1,0,1,0
"COG3085",3,0,0,0,1,1
"COG3086",0,1,0,0,0,1
"COG3087",2,6,0,0,0,1
"COG3088",0,13,5,5,0,0
"COG3089",1,0,0,1,1,1
"COG3090",103,50,89,83,76,62
"COG3091",2,0,0,0,2,0
"COG3092",1,2,0,0,3,0
"COG3093",26,26,86,41,77,4
"COG3094",0,1,0,0,0,0
"COG3095",1,1,2,0,0,0
"COG3096",4,7,4,1,3,1
"COG3097",0,0,0,0,1,0
"COG3098",1,0,0,0,0,0
"COG3100",2,1,0,0,0,1
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,1,1
"COG3103",60,25,42,178,44,50
"COG3104",301,343,268,187,192,238
"COG3105",1,1,0,0,0,0
"COG3106",0,4,1,1,0,0
"COG3107",0,5,0,0,1,3
"COG3108",4,1,0,0,0,1
"COG3109",0,4,1,0,2,0
"COG3110",0,2,0,0,0,1
"COG3111",5,1,2,10,1,6
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,1,0,0,0
"COG3116",4,0,0,0,1,0
"COG3117",8,7,0,3,1,0
"COG3118",1,6,0,0,0,0
"COG3119",1761,1785,2334,1126,1916,1735
"COG3120",0,0,0,0,0,1
"COG3121",8,16,5,0,7,2
"COG3122",0,1,0,0,0,0
"COG3123",1,1,0,0,0,0
"COG3124",22,4,23,2,7,5
"COG3125",2,1,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",4,0,1,0,1,1
"COG3128",0,1,0,0,0,1
"COG3129",6,18,4,3,18,2
"COG3131",1,7,1,8,2,1
"COG3132",2,0,0,0,1,0
"COG3133",0,5,0,0,1,9
"COG3134",2,1,0,0,0,0
"COG3135",2,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",3,1,0,0,1,0
"COG3139",0,1,0,0,1,0
"COG3141",0,1,0,0,1,0
"COG3142",97,103,83,60,105,68
"COG3143",0,3,1,0,4,0
"COG3144",4,2,12,34,14,19
"COG3145",3,4,0,0,0,0
"COG3147",0,1,1,0,0,1
"COG3148",2,3,0,0,0,1
"COG3150",9,2,15,22,0,23
"COG3151",3,0,0,0,0,1
"COG3152",19,26,12,30,22,14
"COG3153",50,56,67,39,67,27
"COG3154",0,1,1,0,1,1
"COG3155",0,0,0,3,1,0
"COG3156",1,1,1,0,2,1
"COG3157",2,10,0,1,4,1
"COG3158",23,116,3,39,6,87
"COG3159",0,0,2,3,0,0
"COG3160",0,1,0,0,0,1
"COG3161",0,2,0,0,0,0
"COG3162",0,3,0,0,1,0
"COG3164",11,24,11,20,12,1
"COG3165",0,1,0,0,1,0
"COG3166",5,4,1,5,1,0
"COG3169",55,31,56,31,63,50
"COG3171",4,1,0,0,1,2
"COG3172",4,10,0,2,0,1
"COG3173",3,4,4,11,0,2
"COG3174",122,90,106,24,94,49
"COG3176",261,276,318,247,225,344
"COG3177",265,302,425,468,583,377
"COG3178",184,136,165,112,121,171
"COG3179",2,0,0,0,0,32
"COG3180",10,18,5,10,8,6
"COG3181",80,32,41,55,74,24
"COG3182",67,75,64,33,58,39
"COG3183",1,20,1,9,39,1
"COG3185",1,0,0,0,0,0
"COG3187",68,52,97,28,67,37
"COG3188",28,26,6,0,11,12
"COG3189",45,34,33,11,54,36
"COG3191",29,24,36,22,52,26
"COG3192",21,10,9,20,8,3
"COG3193",14,0,4,7,12,5
"COG3194",0,0,0,0,1,0
"COG3196",8,4,15,9,37,5
"COG3199",1,4,2,1,2,0
"COG3201",89,75,93,75,85,107
"COG3203",16,44,34,68,16,6
"COG3204",0,1,0,0,2,0
"COG3206",214,307,183,156,138,172
"COG3208",3,15,7,7,0,0
"COG3209",835,672,294,878,747,509
"COG3210",25,67,23,53,11,12
"COG3212",4,1,0,14,7,18
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,3,1
"COG3216",0,4,0,2,0,3
"COG3217",1,1,0,0,1,0
"COG3218",0,0,0,0,3,0
"COG3221",31,29,10,37,22,21
"COG3222",0,1,2,5,7,0
"COG3223",0,2,1,1,1,1
"COG3225",120,103,116,168,174,137
"COG3226",0,0,1,0,2,0
"COG3228",0,3,0,0,1,0
"COG3231",4,0,0,1,2,6
"COG3232",0,0,0,0,1,0
"COG3234",0,2,0,0,0,0
"COG3236",28,16,10,33,19,7
"COG3237",2,0,0,0,0,0
"COG3238",25,6,24,31,34,13
"COG3239",0,1,0,0,0,0
