"","NLM017","DOM010","NOM001","DLM004","NOF009","DLM003"
"COG1899",0,1,0,0,9,30
"COG1900",0,2,1,0,7,38
"COG1902",260,383,184,211,271,257
"COG1903",213,185,78,73,131,66
"COG1904",208,236,288,169,173,90
"COG1905",62,77,13,71,61,72
"COG1906",13,15,5,30,23,6
"COG1908",1,22,1,5,13,10
"COG1910",8,5,7,8,10,5
"COG1912",1,0,3,4,1,11
"COG1913",0,0,74,1,1,0
"COG1914",128,152,56,176,158,174
"COG1915",6,6,1,1,8,6
"COG1917",243,189,242,271,288,231
"COG1918",239,382,445,254,259,290
"COG1921",14,36,18,3,25,9
"COG1922",92,78,21,241,141,144
"COG1923",5,8,9,8,12,7
"COG1924",250,409,855,146,130,132
"COG1925",101,41,56,29,32,56
"COG1928",62,7,13,0,0,2
"COG1929",200,162,222,125,132,161
"COG1930",1,2,0,0,0,0
"COG1932",155,194,291,203,214,198
"COG1934",1,4,0,13,5,1
"COG1937",27,39,46,16,24,31
"COG1939",61,54,38,12,28,21
"COG1940",751,729,571,737,691,900
"COG1942",1,2,0,2,4,2
"COG1943",81,263,103,85,73,202
"COG1944",5,3,5,179,6,65
"COG1945",2,0,0,0,2,0
"COG1946",0,0,3,3,2,0
"COG1947",140,156,203,110,113,151
"COG1949",2,3,3,7,8,0
"COG1951",261,251,427,274,311,241
"COG1952",1,4,1,9,10,2
"COG1953",6,14,4,1,27,9
"COG1954",9,25,17,2,8,16
"COG1956",49,56,94,56,46,75
"COG1957",37,41,36,37,33,44
"COG1959",172,126,123,60,71,89
"COG1960",264,453,308,318,389,398
"COG1961",1422,1642,1133,894,738,1214
"COG1963",49,24,9,3,8,8
"COG1964",0,6,5,6,6,0
"COG1965",1,3,1,0,0,0
"COG1966",261,305,424,220,266,235
"COG1968",198,215,296,150,181,205
"COG1969",6,9,9,10,18,5
"COG1970",61,42,64,87,80,94
"COG1971",156,88,78,110,112,118
"COG1972",11,55,11,19,37,73
"COG1974",103,119,131,39,41,75
"COG1975",35,91,100,47,41,60
"COG1977",2,0,1,6,5,0
"COG1979",232,326,103,294,387,283
"COG1982",91,140,171,90,120,87
"COG1983",41,32,5,85,53,56
"COG1984",8,10,15,5,4,8
"COG1985",122,227,307,159,179,204
"COG1986",8,0,0,0,3,0
"COG1987",41,9,11,7,5,3
"COG1988",5,4,5,2,7,6
"COG1989",45,8,33,18,8,27
"COG1990",0,1,4,0,2,2
"COG1992",0,5,0,1,4,7
"COG1993",2,5,4,0,3,2
"COG1994",15,36,25,24,18,33
"COG1995",69,124,207,153,205,187
"COG2000",6,17,4,4,8,57
"COG2001",89,89,64,141,74,67
"COG2002",48,55,63,31,18,42
"COG2003",187,153,284,183,195,262
"COG2005",5,8,1,28,11,3
"COG2006",89,43,24,62,45,61
"COG2008",165,190,283,223,221,165
"COG2009",2,6,6,6,5,1
"COG2010",1,0,0,2,2,0
"COG2011",87,66,43,24,37,44
"COG2013",14,44,47,14,11,23
"COG2014",0,0,0,0,0,3
"COG2015",29,24,28,18,17,16
"COG2017",692,531,724,674,695,587
"COG2020",1,0,2,1,1,4
"COG2021",0,18,1,1,1,12
"COG2022",101,143,121,91,127,91
"COG2025",204,336,301,163,216,292
"COG2026",5,0,6,4,3,2
"COG2027",113,139,39,169,175,133
"COG2030",92,115,121,149,150,85
"COG2031",28,38,1,14,57,18
"COG2032",9,5,0,3,4,8
"COG2033",7,24,73,6,20,31
"COG2035",49,100,25,24,30,112
"COG2038",151,198,76,197,189,112
"COG2039",5,31,10,4,7,7
"COG2040",19,10,14,11,19,14
"COG2041",1,0,1,2,3,0
"COG2043",1,0,1,0,2,1
"COG2045",1,10,0,0,6,3
"COG2046",1,0,0,0,0,1
"COG2048",3,33,7,13,17,65
"COG2049",13,10,17,1,4,7
"COG2050",118,154,117,193,217,193
"COG2052",45,19,21,2,3,7
"COG2055",21,43,30,15,22,25
"COG2056",7,2,5,0,26,10
"COG2057",17,61,7,5,23,39
"COG2059",245,229,457,329,339,324
"COG2060",213,259,28,294,330,256
"COG2062",0,0,10,1,0,3
"COG2063",1,0,0,0,2,0
"COG2064",3,0,72,0,0,0
"COG2065",7,4,11,1,6,8
"COG2066",163,159,14,195,226,136
"COG2067",39,119,36,52,50,90
"COG2068",15,65,20,15,19,20
"COG2069",2,2,9,1,6,2
"COG2070",295,330,149,280,285,286
"COG2071",114,210,394,206,215,154
"COG2072",0,0,0,0,0,2
"COG2073",144,125,69,119,173,66
"COG2076",74,46,149,45,35,17
"COG2077",77,94,8,76,70,73
"COG2078",2,6,14,6,8,4
"COG2079",12,23,21,13,22,51
"COG2080",61,107,56,48,91,71
"COG2081",117,185,130,76,46,85
"COG2082",123,68,47,21,65,41
"COG2084",20,45,32,37,36,31
"COG2085",1,3,13,0,3,1
"COG2086",197,198,247,165,197,213
"COG2087",93,74,42,103,93,64
"COG2088",69,60,122,8,19,19
"COG2089",223,144,15,90,94,159
"COG2091",25,33,48,12,17,12
"COG2094",2,13,11,0,4,7
"COG2095",153,156,16,324,296,269
"COG2096",133,152,27,134,166,137
"COG2099",172,171,84,120,253,87
"COG2102",3,25,0,4,1,25
"COG2103",80,67,79,70,103,68
"COG2104",1,0,0,3,1,0
"COG2105",3,0,0,2,1,0
"COG2107",0,15,0,3,0,10
"COG2108",3,3,2,0,5,2
"COG2109",56,50,68,22,23,37
"COG2110",69,94,65,92,64,85
"COG2111",7,11,2,1,8,14
"COG2113",37,43,2,67,81,66
"COG2114",1,1,1,0,2,4
"COG2115",72,77,9,156,164,75
"COG2116",95,44,39,28,19,12
"COG2119",23,9,8,6,7,3
"COG2120",38,30,3,42,47,71
"COG2121",2,14,0,0,8,7
"COG2122",0,0,0,0,4,23
"COG2127",6,16,86,9,7,6
"COG2128",1,1,3,5,4,13
"COG2129",17,20,120,9,11,51
"COG2130",1,2,0,2,2,5
"COG2131",119,135,183,117,128,136
"COG2132",7,4,4,2,5,6
"COG2133",6,0,0,4,14,1
"COG2134",5,0,0,2,3,1
"COG2135",21,14,0,19,15,14
"COG2137",16,45,5,17,16,18
"COG2140",69,67,3,47,32,43
"COG2141",3,0,2,3,6,2
"COG2142",2,0,0,0,2,1
"COG2143",0,0,0,0,0,1
"COG2145",32,53,210,28,31,46
"COG2146",3,0,0,2,5,0
"COG2148",886,573,444,543,491,470
"COG2149",1,0,0,1,2,0
"COG2151",39,53,89,58,52,85
"COG2152",380,199,128,531,383,292
"COG2153",5,27,6,3,0,14
"COG2155",5,5,4,1,4,15
"COG2156",52,70,10,69,101,96
"COG2158",2,3,3,1,5,4
"COG2159",38,39,27,40,51,49
"COG2160",358,215,354,250,273,175
"COG2161",3,5,3,14,5,6
"COG2162",6,9,1,0,7,5
"COG2163",0,0,4,0,0,1
"COG2165",14,15,2,6,17,11
"COG2166",100,67,100,124,121,95
"COG2168",4,0,1,0,2,1
"COG2169",31,26,4,52,39,80
"COG2170",2,0,0,2,1,0
"COG2171",7,24,8,12,14,23
"COG2172",77,66,41,51,43,81
"COG2173",107,50,7,113,132,65
"COG2175",1,0,0,0,0,0
"COG2176",350,325,337,81,108,210
"COG2177",192,211,247,130,156,217
"COG2179",54,21,28,7,25,17
"COG2180",2,0,3,11,11,1
"COG2181",6,6,0,8,6,4
"COG2182",255,91,100,23,26,41
"COG2183",283,494,575,278,330,330
"COG2184",94,79,69,65,37,55
"COG2185",355,440,56,351,506,396
"COG2186",121,105,211,109,136,150
"COG2188",291,159,122,170,157,230
"COG2189",67,46,124,138,106,160
"COG2190",167,99,160,83,73,145
"COG2191",1,1,0,4,1,9
"COG2192",0,0,4,0,6,8
"COG2193",24,37,3,38,48,36
"COG2194",186,154,209,332,309,349
"COG2195",633,844,873,646,711,727
"COG2197",1508,914,345,1544,1281,953
"COG2198",17,27,12,16,38,8
"COG2199",909,419,543,178,300,415
"COG2200",233,158,262,98,166,159
"COG2201",92,36,26,10,15,20
"COG2202",143,76,22,164,134,167
"COG2203",8,15,3,2,1,3
"COG2204",1140,1451,1172,1235,1063,779
"COG2205",271,277,135,218,250,290
"COG2206",341,184,275,40,69,77
"COG2207",5864,4483,3354,7148,5706,4720
"COG2208",88,160,104,119,74,237
"COG2209",48,53,95,40,77,91
"COG2210",159,214,17,374,301,204
"COG2211",480,620,762,357,389,446
"COG2213",10,9,26,17,14,7
"COG2214",129,128,75,130,158,92
"COG2215",0,2,1,1,1,1
"COG2216",222,338,29,234,291,227
"COG2217",715,993,701,840,813,738
"COG2220",381,449,429,328,459,398
"COG2221",20,44,41,17,24,25
"COG2222",36,75,56,30,58,53
"COG2223",2,0,2,12,14,1
"COG2224",1,0,1,1,3,1
"COG2225",6,1,2,10,7,0
"COG2226",60,130,111,152,163,132
"COG2227",64,43,6,21,11,51
"COG2230",16,19,25,8,25,26
"COG2231",0,0,0,0,0,1
"COG2233",282,367,535,324,316,299
"COG2234",335,264,81,464,436,274
"COG2235",10,14,7,9,10,73
"COG2236",0,2,0,1,3,0
"COG2239",278,294,144,206,240,246
"COG2240",125,142,195,107,108,95
"COG2241",137,134,76,79,136,61
"COG2242",132,122,72,127,168,93
"COG2243",61,86,46,44,108,67
"COG2244",1152,975,550,1087,1014,1028
"COG2246",54,17,40,9,7,10
"COG2247",0,0,1,0,0,0
"COG2249",40,39,18,49,68,85
"COG2250",0,0,1,0,0,0
"COG2252",132,238,307,78,119,150
"COG2253",8,0,0,0,0,2
"COG2255",210,252,208,170,170,173
"COG2256",198,285,307,162,223,257
"COG2257",34,9,19,3,3,9
"COG2258",12,37,59,23,17,20
"COG2259",54,29,8,97,76,40
"COG2261",0,0,1,0,0,1
"COG2262",253,296,292,251,271,260
"COG2264",240,246,132,163,170,200
"COG2265",317,370,485,248,258,286
"COG2267",111,88,80,39,53,72
"COG2268",148,42,40,83,64,89
"COG2269",5,0,2,2,3,0
"COG2270",8,39,57,14,16,15
"COG2271",77,156,336,214,210,188
"COG2272",217,98,499,60,53,72
"COG2273",247,149,91,269,197,215
"COG2274",299,209,142,615,441,519
"COG2301",23,109,11,31,22,15
"COG2302",39,57,51,16,12,30
"COG2303",1,1,0,3,6,0
"COG2304",298,294,265,407,393,363
"COG2306",0,0,1,0,1,1
"COG2307",0,1,6,1,0,0
"COG2308",0,2,7,17,10,1
"COG2309",51,114,112,28,71,54
"COG2310",5,16,6,6,14,27
"COG2311",227,152,18,331,326,258
"COG2312",3,0,2,15,0,2
"COG2313",5,5,1,7,3,8
"COG2314",4,1,3,1,2,1
"COG2315",184,112,77,175,126,154
"COG2316",15,38,29,7,14,22
"COG2317",5,75,32,1,19,31
"COG2319",40,15,4,1,34,26
"COG2320",33,30,8,3,11,4
"COG2321",2,0,4,5,4,2
"COG2323",8,39,30,15,9,29
"COG2326",101,46,66,62,59,49
"COG2327",55,32,239,66,154,65
"COG2329",1,0,0,0,2,0
"COG2331",0,0,0,9,2,0
"COG2332",2,0,0,7,4,0
"COG2333",140,140,131,61,79,108
"COG2334",10,8,3,8,16,21
"COG2336",3,1,0,3,1,0
"COG2337",184,143,96,22,30,46
"COG2339",36,1,5,0,0,6
"COG2340",25,13,14,3,10,18
"COG2342",0,0,0,0,1,0
"COG2344",136,121,72,175,148,146
"COG2346",0,2,0,0,0,0
"COG2348",3,6,15,14,2,82
"COG2350",1,1,0,1,4,16
"COG2351",1,14,1,2,5,1
"COG2352",4,2,7,7,4,20
"COG2353",2,0,0,2,0,1
"COG2354",1,0,0,0,1,1
"COG2355",113,207,334,105,159,135
"COG2356",3,25,2,8,5,14
"COG2357",135,90,115,55,32,99
"COG2358",43,53,65,32,53,26
"COG2359",0,0,1,0,0,2
"COG2360",26,37,134,24,26,16
"COG2361",32,24,101,32,16,86
"COG2362",4,9,1,2,11,14
"COG2363",0,1,2,11,6,1
"COG2364",73,130,291,82,56,78
"COG2365",199,76,19,147,134,115
"COG2366",0,0,0,1,0,0
"COG2367",115,129,277,145,196,154
"COG2368",10,13,7,2,42,70
"COG2369",0,5,3,32,20,71
"COG2371",3,6,0,2,5,29
"COG2372",1,0,2,1,2,0
"COG2373",556,588,337,750,737,763
"COG2374",2,7,2,145,1,13
"COG2375",1,0,0,3,3,1
"COG2376",66,88,27,32,101,84
"COG2377",28,49,6,15,25,5
"COG2378",87,42,21,99,113,79
"COG2379",14,13,9,11,20,12
"COG2382",286,238,226,207,243,202
"COG2384",56,38,59,13,15,28
"COG2385",198,288,128,191,198,180
"COG2386",1,5,3,3,5,2
"COG2388",32,38,12,73,58,75
"COG2390",13,34,50,19,34,24
"COG2391",0,0,3,3,5,15
"COG2404",0,8,2,0,0,2
"COG2405",2,3,13,0,2,3
"COG2406",51,7,4,34,26,51
"COG2407",701,461,427,438,459,251
"COG2414",6,17,25,22,35,4
"COG2421",9,32,6,1,18,16
"COG2423",8,21,13,2,26,45
"COG2425",119,87,169,133,98,42
"COG2426",2,4,15,0,1,9
"COG2431",163,197,109,249,236,161
"COG2440",2,0,1,4,4,0
"COG2452",12,23,38,23,13,9
"COG2453",2,0,0,2,1,0
"COG2454",0,0,0,0,2,0
"COG2461",27,7,7,8,11,17
"COG2501",61,32,34,15,10,30
"COG2502",134,142,269,150,180,192
"COG2503",1,4,2,0,4,4
"COG2508",224,139,223,91,92,146
"COG2509",252,394,334,273,289,279
"COG2510",6,32,57,6,21,18
"COG2513",101,47,23,23,42,79
"COG2514",0,0,0,0,0,1
"COG2515",8,23,5,10,22,28
"COG2516",0,0,0,0,0,1
"COG2518",1,0,0,2,4,1
"COG2519",3,3,4,2,2,2
"COG2602",9,13,37,14,35,66
"COG2603",3,9,1,3,7,5
"COG2604",0,15,2,5,12,3
"COG2605",124,253,47,596,266,175
"COG2606",124,120,50,74,65,66
"COG2607",129,86,76,53,38,50
"COG2608",27,38,49,35,11,23
"COG2609",3,1,3,1,5,1
"COG2610",150,152,68,166,119,134
"COG2703",37,32,33,4,8,9
"COG2704",117,185,61,234,278,168
"COG2706",188,76,18,203,130,98
"COG2707",0,0,2,1,0,1
"COG2710",52,52,45,13,45,38
"COG2715",186,184,274,185,210,181
"COG2716",1,0,0,1,2,0
"COG2717",0,12,8,2,92,0
"COG2718",1,1,0,5,2,0
"COG2719",2,2,0,5,3,1
"COG2720",103,84,73,33,19,38
"COG2721",140,197,162,202,242,153
"COG2723",271,179,234,60,94,313
"COG2730",330,321,911,161,127,170
"COG2731",117,102,99,142,91,174
"COG2732",0,0,0,0,1,1
"COG2733",0,0,33,2,3,7
"COG2738",112,111,39,96,108,67
"COG2739",47,31,51,19,15,22
"COG2740",46,47,25,9,8,27
"COG2746",41,11,3,9,2,4
"COG2755",618,763,706,931,993,656
"COG2759",243,336,394,283,324,289
"COG2761",2,0,0,0,0,1
"COG2764",3,0,0,2,1,4
"COG2766",4,1,0,2,6,0
"COG2768",51,124,82,67,143,116
"COG2770",0,0,2,0,2,0
"COG2771",16,16,2,15,17,6
"COG2801",475,1144,1589,298,358,479
"COG2804",64,41,51,27,50,123
"COG2805",51,60,69,21,41,45
"COG2807",7,8,4,7,4,16
"COG2812",473,582,604,536,511,420
"COG2813",4,2,1,5,0,8
"COG2814",76,138,154,165,158,172
"COG2815",133,102,61,22,38,41
"COG2816",129,100,176,113,103,100
"COG2818",54,71,17,118,90,101
"COG2819",73,51,71,58,64,51
"COG2820",122,185,130,142,148,167
"COG2821",8,9,0,9,17,3
"COG2822",2,0,0,1,2,1
"COG2823",4,4,1,3,9,4
"COG2824",1,5,2,5,2,6
"COG2825",34,8,4,25,11,9
"COG2826",737,56,257,30,112,188
"COG2827",7,19,22,6,5,21
"COG2828",16,8,3,24,1,4
"COG2829",8,0,0,10,16,41
"COG2830",63,69,4,138,130,81
"COG2831",24,26,9,5,50,22
"COG2832",7,14,12,3,13,22
"COG2834",5,6,1,13,8,7
"COG2835",3,0,0,3,2,0
"COG2836",0,0,1,15,3,0
"COG2837",43,7,2,46,49,30
"COG2839",21,22,0,34,41,17
"COG2840",1,3,2,9,13,1
"COG2841",0,0,0,3,0,0
"COG2842",49,47,4,13,4,13
"COG2843",302,172,101,295,219,191
"COG2844",4,12,17,19,14,2
"COG2846",46,62,9,49,61,23
"COG2848",76,186,250,45,49,102
"COG2849",99,148,3,60,153,131
"COG2850",1,0,0,2,1,1
"COG2851",14,29,10,30,32,8
"COG2852",6,2,31,7,9,3
"COG2853",3,24,0,8,10,3
"COG2854",4,11,2,9,9,1
"COG2855",111,212,27,196,217,248
"COG2856",85,200,63,22,55,82
"COG2859",34,77,117,98,76,63
"COG2860",78,78,37,103,115,107
"COG2861",10,8,10,2,10,12
"COG2862",7,5,1,0,2,0
"COG2863",0,3,0,0,0,0
"COG2864",4,4,0,26,4,2
"COG2865",480,529,1958,405,232,335
"COG2866",78,98,7,10,36,34
"COG2867",1,0,0,2,0,0
"COG2868",12,47,28,13,15,23
"COG2869",33,63,65,77,88,111
"COG2870",45,78,30,31,47,39
"COG2871",98,133,142,114,136,154
"COG2872",89,36,51,20,34,25
"COG2873",375,463,802,473,411,290
"COG2875",134,140,65,121,170,82
"COG2876",163,254,228,198,240,254
"COG2877",83,133,156,178,171,139
"COG2878",117,204,163,81,109,150
"COG2879",2,0,1,2,1,1
"COG2882",3,0,0,0,2,0
"COG2884",195,184,174,132,146,133
"COG2885",199,280,693,502,372,374
"COG2887",0,0,10,4,0,0
"COG2890",186,232,274,168,176,168
"COG2891",3,1,2,6,6,4
"COG2893",27,37,50,39,28,44
"COG2894",81,86,66,19,32,43
"COG2895",114,179,253,134,153,107
"COG2896",14,58,62,30,35,24
"COG2897",3,5,3,10,15,5
"COG2898",9,5,9,18,5,31
"COG2900",0,0,1,0,0,1
"COG2901",2,2,1,1,1,2
"COG2904",2,2,0,3,6,37
"COG2907",0,0,1,0,0,0
"COG2908",130,171,136,204,217,154
"COG2909",74,17,16,27,22,18
"COG2910",34,18,4,23,23,56
"COG2911",18,52,51,11,15,31
"COG2912",2,0,0,0,0,1
"COG2913",1,0,1,8,3,2
"COG2914",2,0,0,0,1,0
"COG2915",1,0,0,0,1,0
"COG2916",1,2,1,6,7,0
"COG2917",1,2,0,8,9,0
"COG2918",6,0,6,6,1,46
"COG2919",0,2,3,4,5,5
"COG2920",4,0,0,3,3,3
"COG2921",1,2,1,2,1,0
"COG2922",1,0,0,2,2,0
"COG2923",1,0,1,2,0,0
"COG2924",0,1,0,5,2,1
"COG2925",1,6,3,12,10,2
"COG2926",3,6,0,1,0,0
"COG2927",0,1,2,3,6,0
"COG2928",2,11,1,0,3,7
"COG2929",1,0,2,5,0,10
"COG2931",112,17,5,25,44,50
"COG2932",68,59,55,22,32,25
"COG2933",3,1,2,1,4,0
"COG2935",0,0,0,0,1,0
"COG2936",49,51,27,172,137,53
"COG2937",8,0,5,8,9,2
"COG2938",2,0,3,0,0,0
"COG2939",0,0,4,0,0,0
"COG2942",398,207,206,199,277,218
"COG2943",6,2,1,4,6,2
"COG2944",2,4,9,14,6,0
"COG2945",0,2,0,0,0,0
"COG2946",87,76,84,39,25,62
"COG2947",0,3,1,6,2,6
"COG2948",0,6,0,3,1,3
"COG2949",24,6,1,41,33,23
"COG2951",3,2,2,15,9,2
"COG2954",117,97,228,103,113,116
"COG2956",1,3,2,10,8,1
"COG2957",172,128,95,262,187,132
"COG2958",0,0,0,2,4,2
"COG2959",1,0,1,3,0,0
"COG2960",1,0,0,0,2,0
"COG2961",55,4,2,43,39,15
"COG2962",6,13,9,28,32,12
"COG2963",56,108,54,71,112,183
"COG2964",21,36,30,16,31,40
"COG2965",1,2,0,4,5,0
"COG2966",127,249,289,220,241,217
"COG2967",0,0,0,1,1,0
"COG2968",9,28,13,10,9,15
"COG2969",3,4,0,3,4,0
"COG2971",0,7,1,4,10,18
"COG2972",1717,881,1240,504,515,1266
"COG2973",0,1,1,0,1,0
"COG2974",2,1,1,8,3,1
"COG2975",1,0,0,0,2,0
"COG2976",1,6,0,7,11,0
"COG2977",1,0,0,0,0,0
"COG2978",125,162,14,186,204,123
"COG2979",5,0,2,1,4,0
"COG2980",1,2,1,5,1,0
"COG2981",3,12,0,0,10,51
"COG2982",4,0,1,7,14,1
"COG2983",2,0,1,1,1,0
"COG2984",199,166,152,48,78,100
"COG2985",753,731,865,1091,1223,846
"COG2986",220,175,26,283,356,181
"COG2987",174,190,16,234,339,202
"COG2988",0,0,0,0,2,0
"COG2989",67,21,225,76,22,31
"COG2990",7,16,2,1,15,9
"COG2992",5,26,0,3,18,9
"COG2994",0,1,0,0,2,1
"COG2995",7,1,2,2,8,0
"COG2996",161,136,196,168,102,120
"COG2998",1,4,1,5,3,2
"COG2999",1,0,0,4,1,0
"COG3001",1,0,1,1,0,0
"COG3004",107,99,30,122,146,123
"COG3005",60,43,4,46,51,42
"COG3006",3,0,1,1,3,0
"COG3007",2,3,13,8,1,1
"COG3008",3,1,9,18,18,5
"COG3009",2,0,0,0,3,0
"COG3010",14,67,24,14,37,34
"COG3012",0,9,0,1,5,2
"COG3013",1,0,0,4,3,0
"COG3014",0,3,1,0,7,32
"COG3015",26,27,106,91,55,41
"COG3016",14,16,4,12,80,37
"COG3017",7,1,1,1,2,1
"COG3019",0,0,0,0,0,1
"COG3021",80,115,150,146,205,164
"COG3022",107,110,163,125,124,183
"COG3023",371,198,261,306,270,246
"COG3024",0,1,1,3,7,0
"COG3025",9,21,13,2,16,10
"COG3026",3,0,2,1,2,1
"COG3027",5,2,2,2,3,7
"COG3028",3,2,1,5,5,5
"COG3029",2,0,0,0,2,0
"COG3030",1,0,0,0,0,0
"COG3031",7,0,0,2,1,1
"COG3033",65,72,7,30,41,99
"COG3034",0,1,0,8,9,26
"COG3036",0,0,0,0,1,1
"COG3037",16,25,12,13,29,31
"COG3038",4,1,0,3,5,0
"COG3039",39,9,13,39,1050,66
"COG3040",58,17,5,70,52,76
"COG3041",47,30,106,31,15,29
"COG3042",1,0,0,1,0,0
"COG3043",1,1,0,2,3,0
"COG3044",24,56,30,16,20,31
"COG3045",1,6,0,3,5,1
"COG3047",1,0,0,1,0,0
"COG3048",5,29,5,3,20,10
"COG3049",288,256,87,348,266,270
"COG3050",1,0,0,0,1,1
"COG3051",20,71,8,18,45,11
"COG3052",4,13,1,6,11,8
"COG3053",6,27,13,4,23,7
"COG3054",0,0,0,3,2,0
"COG3055",85,65,9,81,87,37
"COG3056",0,0,0,1,2,1
"COG3057",1,0,0,1,1,0
"COG3058",5,2,0,14,5,0
"COG3059",47,61,5,102,102,72
"COG3060",2,0,1,0,1,0
"COG3061",1,1,2,1,0,1
"COG3062",1,0,1,0,0,0
"COG3063",0,0,4,0,0,0
"COG3064",0,0,5,3,2,0
"COG3065",0,0,0,1,2,1
"COG3066",1,0,0,2,4,0
"COG3067",2,1,2,4,3,2
"COG3068",1,0,0,1,2,0
"COG3069",32,78,42,114,162,40
"COG3070",33,9,11,18,5,17
"COG3071",8,0,2,4,1,0
"COG3072",7,2,4,6,3,0
"COG3073",0,0,2,0,1,0
"COG3074",1,0,0,0,1,1
"COG3075",2,25,2,35,71,70
"COG3076",1,0,1,4,3,0
"COG3077",45,41,48,21,18,19
"COG3078",0,0,2,2,0,0
"COG3079",1,0,1,2,1,0
"COG3080",2,0,0,1,0,0
"COG3081",2,0,0,2,3,1
"COG3082",1,1,0,0,2,0
"COG3083",28,30,15,45,47,53
"COG3084",3,0,1,1,2,0
"COG3085",1,0,2,2,3,0
"COG3086",4,14,2,0,6,2
"COG3087",2,2,2,7,4,0
"COG3088",6,2,5,10,4,1
"COG3089",1,0,0,2,1,0
"COG3090",64,142,58,54,112,77
"COG3091",1,0,4,1,1,4
"COG3092",1,0,1,0,0,0
"COG3093",24,9,13,54,35,27
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,2,3,0
"COG3096",4,3,2,3,4,0
"COG3097",3,0,0,0,4,0
"COG3098",1,0,1,1,1,0
"COG3099",0,0,0,1,0,0
"COG3100",2,0,1,2,2,1
"COG3101",1,0,0,0,1,1
"COG3102",0,0,0,2,1,0
"COG3103",143,39,45,44,15,15
"COG3104",197,231,170,299,325,361
"COG3105",2,0,0,3,1,0
"COG3106",1,0,1,1,3,1
"COG3107",4,1,3,3,2,1
"COG3108",0,0,0,2,1,0
"COG3109",0,0,1,2,0,0
"COG3110",6,0,0,1,0,0
"COG3111",4,8,2,5,7,2
"COG3112",1,0,1,0,0,0
"COG3113",1,0,0,0,2,1
"COG3115",0,0,1,0,0,0
"COG3116",4,0,1,0,1,1
"COG3117",3,5,4,5,1,1
"COG3118",0,0,4,1,1,0
"COG3119",5234,1886,503,3425,2688,2417
"COG3120",3,0,1,1,3,0
"COG3121",25,4,2,22,7,4
"COG3122",0,0,0,4,0,0
"COG3123",3,0,1,0,3,0
"COG3124",26,21,0,6,17,24
"COG3125",0,1,0,0,3,0
"COG3127",2,2,0,2,4,0
"COG3128",2,1,0,1,4,0
"COG3129",22,8,0,34,23,18
"COG3130",1,0,0,0,0,0
"COG3131",5,1,2,7,3,0
"COG3132",1,0,1,0,0,0
"COG3133",0,0,1,1,0,0
"COG3134",1,0,0,1,1,0
"COG3135",0,0,0,0,0,1
"COG3136",1,1,0,1,0,0
"COG3137",2,0,0,0,0,0
"COG3138",0,1,0,0,0,1
"COG3139",0,0,0,1,0,0
"COG3141",2,0,0,3,1,0
"COG3142",164,112,27,129,127,131
"COG3143",0,0,0,2,0,0
"COG3144",132,10,12,2,8,1
"COG3145",1,0,0,2,1,0
"COG3147",3,0,0,1,0,0
"COG3148",1,1,1,0,3,0
"COG3149",2,0,0,0,1,0
"COG3150",2,14,0,27,7,4
"COG3151",1,1,0,3,2,2
"COG3152",50,14,10,45,25,27
"COG3153",95,52,10,56,41,74
"COG3154",4,0,1,3,1,0
"COG3155",2,0,0,0,1,3
"COG3156",4,0,0,4,2,1
"COG3157",15,2,1,9,5,1
"COG3158",7,6,152,8,4,19
"COG3159",2,1,0,5,6,0
"COG3160",2,0,0,2,1,0
"COG3161",4,0,0,1,1,0
"COG3162",0,0,0,0,1,2
"COG3164",15,14,4,39,37,2
"COG3165",4,0,1,5,2,0
"COG3166",0,5,1,1,5,2
"COG3169",65,52,26,101,79,75
"COG3171",2,1,2,2,0,0
"COG3172",2,2,4,2,4,15
"COG3173",1,6,3,2,0,13
"COG3174",150,103,9,173,160,90
"COG3176",268,265,409,400,354,439
"COG3177",484,440,376,492,218,464
"COG3178",106,144,187,172,184,139
"COG3179",0,0,0,0,1,7
"COG3180",8,9,2,1,21,2
"COG3181",35,54,27,44,79,33
"COG3182",49,40,7,116,49,114
"COG3183",1,14,0,18,12,10
"COG3187",83,81,9,119,103,64
"COG3188",44,6,7,56,34,6
"COG3189",51,23,8,60,45,31
"COG3190",0,0,0,1,1,0
"COG3191",17,39,44,15,13,16
"COG3192",14,19,27,7,26,11
"COG3193",14,28,9,3,20,9
"COG3194",2,0,0,0,1,0
"COG3196",1,15,3,3,2,7
"COG3199",1,1,0,0,5,1
"COG3201",63,68,85,140,111,119
"COG3203",12,40,11,178,110,6
"COG3204",2,1,0,0,1,1
"COG3206",96,300,221,204,188,180
"COG3208",47,5,24,5,3,1
"COG3209",1003,410,2166,1123,259,287
"COG3210",74,47,10,34,112,87
"COG3212",37,20,2,0,1,9
"COG3213",0,0,3,0,0,1
"COG3214",8,1,1,1,4,2
"COG3216",0,0,0,0,0,1
"COG3217",3,0,1,4,2,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,2,0,0,1
"COG3221",11,14,6,6,16,10
"COG3222",0,6,2,11,0,1
"COG3223",5,1,1,3,1,1
"COG3225",243,93,129,147,111,245
"COG3226",2,0,1,2,2,0
"COG3228",1,0,0,1,2,0
"COG3231",0,12,1,30,1,12
"COG3234",4,1,1,2,2,0
"COG3236",3,30,26,1,11,21
"COG3237",3,0,2,1,1,2
