"","NLM002","DLM016","NLF010","NOM005","NOM007","NLF012"
"COG1895",86,37,49,22,83,36
"COG1896",26,87,46,169,138,91
"COG1897",165,111,90,227,219,172
"COG1898",416,292,354,126,285,241
"COG1899",0,1,1,0,1,1
"COG1900",0,7,4,0,0,1
"COG1902",113,412,216,404,196,297
"COG1903",23,208,195,135,82,149
"COG1904",287,218,223,150,104,244
"COG1905",8,45,55,52,17,46
"COG1906",10,17,8,9,5,7
"COG1908",2,9,9,5,1,5
"COG1910",2,5,5,15,4,4
"COG1912",12,0,0,14,0,0
"COG1913",25,0,0,0,0,0
"COG1914",77,155,166,132,51,160
"COG1915",1,9,2,3,3,4
"COG1917",83,149,150,141,245,189
"COG1918",528,311,216,277,327,380
"COG1921",15,15,12,94,14,7
"COG1922",153,106,176,99,125,119
"COG1923",5,9,7,21,9,5
"COG1924",114,310,223,453,407,370
"COG1925",40,67,70,397,100,94
"COG1928",0,11,5,16,35,23
"COG1929",221,154,108,164,129,156
"COG1930",0,1,0,0,0,0
"COG1932",264,214,235,182,279,200
"COG1934",9,6,3,40,0,1
"COG1937",24,52,40,110,75,86
"COG1939",11,47,28,67,76,61
"COG1940",426,744,559,786,503,653
"COG1942",2,3,1,10,0,0
"COG1943",44,111,255,200,128,159
"COG1944",12,1,19,58,2,0
"COG1945",0,2,0,0,0,0
"COG1946",7,1,3,41,3,1
"COG1947",214,176,145,183,206,194
"COG1949",11,8,3,49,6,0
"COG1950",0,0,0,0,5,0
"COG1951",350,181,202,356,257,265
"COG1952",8,8,6,42,13,1
"COG1953",7,12,3,57,4,3
"COG1954",10,10,4,68,22,25
"COG1956",37,56,42,27,32,38
"COG1957",30,41,18,184,49,19
"COG1959",45,115,76,260,165,147
"COG1960",456,430,261,463,257,365
"COG1961",493,2110,945,2256,2615,2873
"COG1963",2,15,4,19,21,14
"COG1964",3,6,1,25,3,6
"COG1965",5,1,3,25,2,0
"COG1966",341,365,320,429,409,367
"COG1968",225,237,148,221,310,213
"COG1969",7,11,28,40,0,3
"COG1970",115,58,86,43,133,66
"COG1971",26,112,122,110,121,131
"COG1972",30,17,28,149,9,4
"COG1974",82,182,62,247,160,119
"COG1975",24,69,70,215,46,98
"COG1977",1,0,1,10,0,0
"COG1979",99,313,348,177,114,234
"COG1982",124,166,138,665,250,225
"COG1983",13,60,57,16,15,40
"COG1984",11,9,6,50,11,20
"COG1985",242,217,183,173,165,179
"COG1986",5,2,1,27,13,0
"COG1987",4,8,12,35,18,15
"COG1988",4,13,8,39,5,2
"COG1989",26,22,21,109,61,33
"COG1990",0,3,1,5,3,7
"COG1992",0,3,0,0,0,4
"COG1993",2,3,1,0,2,1
"COG1994",6,30,7,27,93,43
"COG1995",347,139,175,146,166,193
"COG2000",3,13,6,11,6,15
"COG2001",18,114,103,93,83,116
"COG2002",10,72,24,100,136,76
"COG2003",168,181,195,227,171,177
"COG2005",13,9,6,46,11,6
"COG2006",4,41,68,20,4,22
"COG2008",60,219,230,160,96,168
"COG2009",7,5,16,24,2,0
"COG2010",2,3,1,3,0,0
"COG2011",44,68,41,83,65,61
"COG2013",6,34,21,45,100,36
"COG2015",24,29,6,112,27,36
"COG2017",490,673,729,485,545,595
"COG2020",0,0,2,7,0,4
"COG2021",0,11,1,0,5,4
"COG2022",30,122,118,107,84,115
"COG2025",298,282,118,208,210,271
"COG2026",10,19,13,36,6,3
"COG2027",261,103,182,170,41,77
"COG2030",167,105,147,35,86,81
"COG2031",19,18,2,47,5,5
"COG2032",5,3,7,43,2,2
"COG2033",51,23,19,17,31,14
"COG2035",23,42,20,23,73,40
"COG2038",47,213,241,185,92,174
"COG2039",5,5,1,18,10,5
"COG2040",6,10,6,11,3,10
"COG2041",4,5,0,38,0,0
"COG2043",0,9,0,0,0,2
"COG2045",0,1,2,1,2,0
"COG2048",4,19,6,21,8,24
"COG2049",12,14,4,53,9,8
"COG2050",95,113,98,162,109,167
"COG2052",1,11,13,14,33,20
"COG2055",30,23,14,101,12,9
"COG2056",1,9,0,1,11,2
"COG2057",10,30,5,40,8,24
"COG2059",481,308,347,194,274,312
"COG2060",54,147,199,108,74,206
"COG2062",8,0,0,11,2,0
"COG2063",4,0,0,28,1,0
"COG2064",0,5,15,0,3,0
"COG2065",4,14,16,4,8,10
"COG2066",108,234,222,139,120,137
"COG2067",110,79,36,50,38,33
"COG2068",12,20,28,58,15,14
"COG2069",1,5,2,19,1,6
"COG2070",45,229,212,232,174,308
"COG2071",582,196,154,119,221,119
"COG2072",0,2,0,20,1,0
"COG2073",25,114,208,89,66,130
"COG2076",101,25,64,141,63,14
"COG2077",36,85,142,64,42,69
"COG2078",2,1,2,3,6,1
"COG2079",20,29,7,64,6,9
"COG2080",48,102,42,263,40,57
"COG2081",113,144,81,285,316,215
"COG2082",14,95,58,58,43,75
"COG2084",42,39,51,213,24,46
"COG2085",0,0,0,14,2,0
"COG2086",233,228,139,169,156,205
"COG2087",27,104,105,80,40,103
"COG2088",23,52,41,61,100,105
"COG2089",21,89,79,42,79,136
"COG2091",26,36,23,128,50,49
"COG2094",0,4,0,1,3,5
"COG2095",53,173,302,147,80,170
"COG2096",72,141,163,38,127,89
"COG2099",24,185,197,96,77,144
"COG2102",0,15,3,6,7,11
"COG2103",28,99,100,70,56,123
"COG2104",2,1,0,17,2,0
"COG2105",7,3,1,32,0,0
"COG2107",0,9,0,3,5,4
"COG2108",4,7,4,0,3,4
"COG2109",17,55,60,53,40,36
"COG2110",11,104,137,114,86,118
"COG2111",3,13,4,2,2,5
"COG2113",14,46,76,64,11,65
"COG2114",0,34,0,1,11,5
"COG2115",59,161,137,74,33,95
"COG2116",28,48,27,221,82,44
"COG2119",5,7,24,9,4,10
"COG2120",10,60,17,44,22,38
"COG2121",0,2,1,1,2,0
"COG2122",0,6,2,0,2,0
"COG2127",99,27,10,21,40,8
"COG2128",12,6,3,51,4,1
"COG2129",18,27,11,34,27,41
"COG2130",6,1,1,35,1,0
"COG2131",189,143,132,69,173,132
"COG2132",7,8,8,111,6,1
"COG2133",4,4,0,36,0,0
"COG2134",6,2,2,47,0,0
"COG2135",6,3,0,16,7,6
"COG2137",22,21,10,40,49,29
"COG2140",4,82,6,3,18,31
"COG2141",25,7,3,127,5,3
"COG2142",6,3,0,24,0,0
"COG2145",25,30,42,120,46,64
"COG2146",10,0,2,50,0,0
"COG2148",423,522,650,486,823,674
"COG2149",5,1,0,36,0,1
"COG2151",115,69,48,29,44,38
"COG2152",247,413,362,149,219,335
"COG2153",7,3,4,33,16,10
"COG2155",1,11,7,17,25,20
"COG2156",28,55,82,46,43,53
"COG2158",1,4,3,16,15,6
"COG2159",14,78,41,35,59,48
"COG2160",32,142,170,150,94,195
"COG2161",2,18,10,60,2,11
"COG2162",9,7,0,41,8,3
"COG2163",0,2,0,0,1,0
"COG2165",19,15,7,91,5,11
"COG2166",147,104,124,67,71,83
"COG2168",4,1,2,22,0,2
"COG2169",19,37,18,53,10,16
"COG2170",7,0,1,40,0,0
"COG2171",7,13,4,49,3,14
"COG2172",15,68,22,63,72,45
"COG2173",19,104,124,34,10,68
"COG2175",3,1,0,34,1,1
"COG2176",177,298,192,368,476,444
"COG2177",223,240,138,165,249,202
"COG2179",11,31,22,48,70,52
"COG2180",8,5,5,45,0,0
"COG2181",10,5,1,32,4,1
"COG2182",28,56,61,221,185,135
"COG2183",241,381,318,344,455,366
"COG2184",245,40,23,60,215,42
"COG2185",107,462,422,119,171,348
"COG2186",81,124,113,467,82,145
"COG2188",88,165,179,411,71,92
"COG2189",177,54,88,51,70,80
"COG2190",111,145,86,333,98,187
"COG2191",0,10,3,2,0,1
"COG2192",3,1,0,0,33,0
"COG2193",2,25,46,59,4,39
"COG2194",687,220,356,421,130,188
"COG2195",1112,699,666,445,583,660
"COG2197",632,1040,1270,717,324,949
"COG2198",65,16,16,394,10,15
"COG2199",271,328,338,1947,859,620
"COG2200",123,127,204,1300,346,269
"COG2201",9,9,27,86,50,60
"COG2202",67,66,109,464,32,75
"COG2203",7,5,4,47,36,1
"COG2204",1311,1232,1425,772,693,1219
"COG2205",100,382,276,294,185,309
"COG2206",39,136,165,329,445,222
"COG2207",3445,4821,7716,3896,3077,4319
"COG2208",24,98,73,137,184,110
"COG2209",123,56,23,16,125,85
"COG2210",186,169,329,77,266,186
"COG2211",347,482,537,936,541,656
"COG2213",19,14,45,168,10,21
"COG2214",162,111,145,110,131,101
"COG2215",2,3,1,26,3,0
"COG2216",96,301,260,72,45,125
"COG2217",747,1079,768,933,947,1337
"COG2220",640,376,338,233,310,311
"COG2221",18,34,37,80,38,41
"COG2222",35,71,21,173,53,46
"COG2223",13,1,2,95,2,2
"COG2224",11,1,0,69,0,0
"COG2225",26,1,5,169,1,2
"COG2226",185,105,188,93,102,87
"COG2227",2,31,29,21,10,24
"COG2230",15,17,24,101,29,12
"COG2231",2,0,0,0,0,0
"COG2233",412,318,317,693,420,297
"COG2234",112,300,494,219,188,260
"COG2235",6,23,5,10,8,22
"COG2236",0,1,0,0,0,0
"COG2239",73,352,171,210,267,331
"COG2240",183,157,216,207,116,155
"COG2241",23,151,174,119,67,145
"COG2242",25,144,147,119,64,138
"COG2243",11,88,108,68,49,64
"COG2244",835,1017,1145,785,837,1176
"COG2246",4,21,18,40,52,52
"COG2249",27,48,53,128,21,35
"COG2250",0,0,0,0,1,0
"COG2252",445,150,88,434,264,144
"COG2253",154,0,0,0,1,0
"COG2255",242,252,142,181,238,263
"COG2256",242,300,177,239,305,264
"COG2257",0,3,10,10,16,7
"COG2258",12,30,23,105,29,36
"COG2259",8,38,111,81,13,48
"COG2261",2,0,0,20,0,0
"COG2262",355,254,260,216,268,248
"COG2264",264,222,180,191,242,211
"COG2265",437,320,270,506,380,338
"COG2267",25,72,40,260,128,112
"COG2268",110,92,57,136,111,105
"COG2269",10,0,3,78,2,0
"COG2270",8,44,19,65,46,46
"COG2271",65,84,78,243,71,232
"COG2272",290,150,49,63,104,57
"COG2273",830,172,234,76,239,140
"COG2274",589,372,449,218,159,188
"COG2301",71,47,11,52,77,45
"COG2302",10,70,44,63,93,67
"COG2303",7,7,3,83,0,3
"COG2304",463,357,304,128,525,316
"COG2306",0,2,0,0,1,0
"COG2307",2,1,0,1,0,0
"COG2308",5,5,0,3,1,0
"COG2309",24,129,85,152,88,130
"COG2310",7,18,7,70,294,19
"COG2311",48,149,305,136,121,126
"COG2312",15,0,4,4,2,5
"COG2313",12,12,1,30,2,3
"COG2314",1,2,0,2,2,2
"COG2315",108,141,145,155,123,131
"COG2316",13,31,24,55,33,37
"COG2317",1,33,12,30,43,22
"COG2319",11,3,21,7,234,7
"COG2320",6,8,3,16,7,8
"COG2321",9,2,4,43,3,0
"COG2323",13,28,13,73,113,47
"COG2326",27,39,53,84,69,44
"COG2327",11,42,113,32,68,93
"COG2329",3,2,0,11,5,0
"COG2331",4,0,1,0,0,0
"COG2332",5,1,0,22,2,1
"COG2333",77,173,116,247,196,185
"COG2334",11,11,2,68,25,0
"COG2335",0,0,0,0,5,0
"COG2336",2,0,0,30,1,0
"COG2337",20,79,51,222,147,241
"COG2339",0,8,0,16,14,3
"COG2340",3,4,20,23,47,31
"COG2344",42,153,203,107,116,172
"COG2346",0,1,0,1,0,0
"COG2348",15,10,3,10,112,33
"COG2350",0,1,2,6,2,0
"COG2351",11,5,1,27,19,0
"COG2352",25,6,1,95,5,7
"COG2353",7,1,0,42,0,10
"COG2354",3,0,1,28,2,0
"COG2355",546,222,139,145,248,144
"COG2356",303,6,8,23,131,7
"COG2357",47,115,93,187,161,118
"COG2358",15,68,27,83,59,67
"COG2359",0,0,2,2,10,6
"COG2360",190,38,30,33,55,14
"COG2361",49,24,4,18,81,23
"COG2362",1,9,3,8,3,2
"COG2363",2,0,3,23,2,0
"COG2364",71,93,76,80,175,96
"COG2365",15,108,109,60,71,149
"COG2366",0,0,0,18,0,0
"COG2367",48,143,214,138,109,171
"COG2368",4,36,3,53,9,12
"COG2369",8,3,11,21,4,3
"COG2371",4,5,9,2,6,13
"COG2372",5,1,0,23,0,0
"COG2373",1259,551,583,369,509,408
"COG2374",10,5,167,18,6,25
"COG2375",1,4,2,46,0,1
"COG2376",44,70,68,104,23,53
"COG2377",15,59,16,32,10,18
"COG2378",45,52,52,90,100,82
"COG2379",1,41,11,69,28,59
"COG2382",163,233,220,183,142,164
"COG2384",18,50,27,53,50,42
"COG2385",52,228,234,213,212,327
"COG2386",5,3,2,12,5,0
"COG2388",17,30,70,39,11,28
"COG2390",27,21,68,69,13,27
"COG2391",19,1,7,101,3,0
"COG2404",0,9,0,10,2,0
"COG2405",0,0,0,2,1,3
"COG2406",0,18,16,5,3,4
"COG2407",453,555,531,423,389,533
"COG2414",10,37,9,144,17,86
"COG2421",6,16,28,2,0,5
"COG2423",0,23,14,27,15,31
"COG2425",161,60,66,110,29,54
"COG2426",3,6,2,5,3,1
"COG2431",131,168,239,101,125,133
"COG2440",2,0,1,45,0,0
"COG2452",15,11,28,29,15,27
"COG2453",1,0,2,47,0,0
"COG2454",0,0,1,0,0,0
"COG2461",117,23,43,33,206,18
"COG2501",11,29,18,44,59,32
"COG2502",170,149,145,162,105,176
"COG2503",0,0,3,0,1,0
"COG2508",62,189,113,323,326,242
"COG2509",416,433,270,324,461,396
"COG2510",9,21,15,47,40,55
"COG2513",9,14,28,27,27,27
"COG2515",11,6,1,36,11,7
"COG2516",0,0,0,5,0,0
"COG2518",1,1,1,20,0,0
"COG2519",3,0,0,1,0,0
"COG2602",76,20,66,37,31,28
"COG2603",3,1,0,45,0,1
"COG2604",0,2,38,25,40,17
"COG2605",131,168,273,116,160,200
"COG2606",42,115,103,142,109,117
"COG2607",25,76,85,107,156,106
"COG2608",10,38,23,125,50,52
"COG2609",11,14,4,72,6,1
"COG2610",89,140,119,372,79,171
"COG2703",7,17,33,40,37,20
"COG2704",236,197,210,221,86,152
"COG2706",58,106,195,131,72,96
"COG2707",3,0,11,28,0,1
"COG2710",28,49,47,53,32,66
"COG2715",223,187,153,87,176,142
"COG2716",3,2,2,28,0,1
"COG2717",1,10,1,48,2,56
"COG2718",6,1,2,41,0,3
"COG2719",6,2,0,34,1,1
"COG2720",22,69,16,76,173,75
"COG2721",331,235,197,287,123,223
"COG2723",123,189,101,561,189,233
"COG2730",68,311,125,76,242,395
"COG2731",221,121,134,163,63,148
"COG2732",2,1,0,21,0,2
"COG2733",7,3,43,37,5,2
"COG2738",35,136,159,80,111,127
"COG2739",5,52,10,32,48,33
"COG2740",9,27,15,36,48,44
"COG2746",0,8,17,60,33,30
"COG2755",443,712,1050,440,575,855
"COG2759",397,327,231,231,383,331
"COG2761",1,2,0,1,3,0
"COG2764",4,1,1,22,0,1
"COG2766",13,1,3,62,1,1
"COG2768",31,157,114,104,80,102
"COG2770",0,1,1,2,3,6
"COG2771",42,12,11,334,4,2
"COG2801",244,697,599,1166,810,511
"COG2804",38,50,61,250,126,94
"COG2805",28,52,53,165,104,96
"COG2807",20,6,1,92,1,4
"COG2812",633,553,559,372,615,465
"COG2813",20,2,1,114,7,6
"COG2814",163,137,134,245,136,105
"COG2815",39,83,18,79,147,76
"COG2816",177,90,102,138,137,162
"COG2818",22,116,104,100,62,72
"COG2819",28,46,118,130,89,83
"COG2820",197,195,106,125,182,180
"COG2821",17,13,6,60,3,1
"COG2822",6,1,3,46,0,0
"COG2823",9,3,7,80,6,0
"COG2824",10,1,1,45,3,0
"COG2825",11,14,10,46,5,3
"COG2826",141,362,282,340,291,232
"COG2827",7,19,12,42,31,21
"COG2828",12,8,1,76,1,10
"COG2829",4,13,8,34,6,8
"COG2830",20,98,96,22,28,65
"COG2831",15,27,5,15,9,6
"COG2832",2,12,14,57,11,7
"COG2834",4,5,5,37,15,3
"COG2835",2,1,0,8,1,0
"COG2836",3,1,2,13,9,3
"COG2837",0,17,19,72,1,9
"COG2839",8,27,16,5,6,26
"COG2840",11,4,8,57,3,0
"COG2841",0,0,3,9,1,0
"COG2842",183,20,5,6,8,12
"COG2843",17,128,264,176,196,275
"COG2844",24,11,14,101,10,1
"COG2845",0,1,0,0,0,0
"COG2846",12,46,44,29,21,27
"COG2848",267,108,54,124,143,115
"COG2849",36,96,52,2,33,63
"COG2850",7,1,2,45,2,2
"COG2851",21,30,16,38,20,37
"COG2852",10,6,2,15,22,12
"COG2853",9,5,9,47,10,1
"COG2854",8,7,4,21,1,0
"COG2855",76,202,204,125,176,146
"COG2856",140,89,73,68,264,114
"COG2859",194,75,80,13,110,67
"COG2860",30,96,89,106,45,82
"COG2861",16,16,4,58,5,6
"COG2862",3,2,6,39,0,1
"COG2863",0,1,0,0,0,0
"COG2864",10,6,3,58,2,0
"COG2865",647,431,508,358,1166,462
"COG2866",11,35,52,72,87,52
"COG2867",3,5,2,28,0,1
"COG2868",9,32,18,46,41,33
"COG2869",99,65,52,20,76,55
"COG2870",21,59,38,69,26,11
"COG2871",211,114,109,21,154,123
"COG2872",24,59,15,78,33,46
"COG2873",596,427,472,368,531,565
"COG2875",34,181,175,86,70,131
"COG2876",295,223,247,113,281,237
"COG2877",85,124,170,69,63,95
"COG2878",90,166,108,113,88,158
"COG2879",5,0,1,35,0,0
"COG2882",2,0,0,32,1,0
"COG2884",171,186,151,116,232,171
"COG2885",1053,355,263,270,296,240
"COG2887",4,9,10,12,6,2
"COG2890",190,172,200,253,227,196
"COG2891",11,0,4,40,3,2
"COG2893",35,36,40,146,34,42
"COG2894",22,62,50,130,89,57
"COG2895",59,151,104,121,113,164
"COG2896",12,42,73,134,23,64
"COG2897",5,11,5,81,1,4
"COG2898",9,11,1,6,2,6
"COG2900",3,3,0,9,0,0
"COG2901",5,3,1,31,1,0
"COG2904",9,7,4,54,2,1
"COG2906",0,0,0,16,0,0
"COG2907",0,3,2,3,0,0
"COG2908",211,150,190,89,114,116
"COG2909",28,44,6,147,79,26
"COG2910",7,7,7,4,7,8
"COG2911",29,35,94,157,16,14
"COG2912",3,1,4,36,3,0
"COG2913",7,3,3,30,2,0
"COG2914",6,1,2,22,1,1
"COG2915",3,0,1,23,1,0
"COG2916",7,3,1,48,3,0
"COG2917",6,2,3,40,1,0
"COG2918",70,10,54,130,9,4
"COG2919",3,1,2,14,2,0
"COG2920",1,3,1,23,4,0
"COG2921",4,2,1,16,3,0
"COG2922",6,3,1,26,0,0
"COG2923",4,1,2,25,0,0
"COG2924",8,1,0,26,2,1
"COG2925",13,12,5,32,7,0
"COG2926",3,2,1,20,1,0
"COG2927",2,2,1,30,2,0
"COG2928",1,0,7,0,0,0
"COG2929",2,2,5,24,14,2
"COG2931",1,20,23,6,44,51
"COG2932",15,54,27,109,44,41
"COG2933",4,2,5,42,2,1
"COG2935",3,0,0,0,0,0
"COG2936",5,57,196,52,32,140
"COG2937",18,0,7,106,8,1
"COG2938",3,1,1,21,2,0
"COG2939",3,0,0,0,0,0
"COG2942",52,332,258,144,82,204
"COG2943",12,0,1,107,1,1
"COG2944",15,3,10,51,8,6
"COG2945",0,5,0,0,0,0
"COG2946",49,91,43,76,156,60
"COG2947",0,1,5,0,0,0
"COG2948",1,8,12,42,3,0
"COG2949",7,11,14,28,13,8
"COG2951",7,9,4,49,3,2
"COG2954",101,111,103,65,140,88
"COG2956",12,5,4,44,10,0
"COG2957",420,146,353,74,298,149
"COG2958",0,2,6,1,0,0
"COG2959",6,2,1,9,2,2
"COG2960",4,0,0,16,1,0
"COG2961",12,3,40,47,6,24
"COG2962",19,16,14,40,8,12
"COG2963",80,99,131,500,184,90
"COG2964",16,27,11,98,22,34
"COG2965",10,0,1,24,4,0
"COG2966",380,247,228,281,251,248
"COG2967",7,1,0,29,0,1
"COG2968",15,25,19,54,16,9
"COG2969",6,2,2,30,3,0
"COG2971",1,6,3,7,21,4
"COG2972",485,803,669,1559,1574,1271
"COG2973",1,1,2,0,0,0
"COG2974",9,2,3,55,3,0
"COG2975",3,2,1,10,2,1
"COG2976",8,1,5,36,5,0
"COG2977",7,0,4,18,0,20
"COG2978",42,93,138,109,49,99
"COG2979",6,1,2,37,1,0
"COG2980",3,2,0,19,5,1
"COG2981",4,0,5,19,2,1
"COG2982",30,4,2,170,5,0
"COG2983",1,0,1,33,0,2
"COG2984",47,148,46,97,104,98
"COG2985",1357,906,1038,357,749,854
"COG2986",66,211,273,82,131,208
"COG2987",80,236,229,63,110,204
"COG2988",6,1,0,33,0,0
"COG2989",221,23,20,43,17,7
"COG2990",13,8,8,84,8,1
"COG2991",0,0,0,0,2,0
"COG2992",6,1,4,70,1,1
"COG2994",1,4,1,2,1,3
"COG2995",12,4,4,109,2,2
"COG2996",187,154,250,107,172,164
"COG2998",0,4,1,2,1,0
"COG2999",6,0,2,38,2,0
"COG3001",6,1,2,25,2,0
"COG3004",29,84,142,74,34,116
"COG3005",27,39,22,62,3,17
"COG3006",3,1,3,56,2,1
"COG3007",2,1,11,11,27,7
"COG3008",13,10,12,152,12,2
"COG3009",2,0,2,32,0,0
"COG3010",5,21,21,72,26,41
"COG3012",8,2,3,30,0,0
"COG3013",6,1,1,38,2,0
"COG3014",0,3,1,0,3,0
"COG3015",139,23,105,41,50,40
"COG3016",76,29,23,3,6,38
"COG3017",6,1,0,30,1,0
"COG3019",0,1,0,2,0,0
"COG3021",165,112,239,108,113,157
"COG3022",94,104,148,119,171,116
"COG3023",292,185,199,153,63,187
"COG3024",1,0,0,2,1,0
"COG3025",18,25,18,62,7,6
"COG3026",7,4,2,40,1,0
"COG3027",4,8,7,32,3,3
"COG3028",4,8,2,20,2,0
"COG3029",3,0,1,18,1,0
"COG3030",4,0,0,25,0,0
"COG3031",3,0,2,48,0,2
"COG3033",17,83,37,89,29,69
"COG3034",5,7,2,27,0,1
"COG3036",2,1,1,9,4,0
"COG3037",44,43,38,103,12,20
"COG3038",8,1,0,92,0,0
"COG3039",19,1483,832,99,106,33
"COG3040",12,34,14,54,4,13
"COG3041",110,36,7,45,49,30
"COG3042",2,0,0,24,1,0
"COG3043",7,0,1,31,1,0
"COG3044",14,40,29,80,58,37
"COG3045",5,3,2,42,0,1
"COG3047",4,1,0,15,0,0
"COG3048",12,12,13,77,8,23
"COG3049",57,262,260,146,198,219
"COG3050",6,2,2,10,1,0
"COG3051",119,35,16,102,108,27
"COG3052",30,7,7,23,21,7
"COG3053",120,20,20,89,142,6
"COG3054",10,2,0,61,0,0
"COG3055",85,111,108,97,105,69
"COG3056",7,0,1,43,2,0
"COG3057",1,1,0,12,1,0
"COG3058",14,10,10,77,4,0
"COG3059",12,78,108,52,16,70
"COG3060",4,1,1,29,1,1
"COG3061",1,1,1,14,1,0
"COG3062",3,0,2,13,0,0
"COG3063",0,0,0,0,1,0
"COG3064",7,3,2,43,2,0
"COG3065",4,1,1,36,1,1
"COG3066",6,4,1,35,2,0
"COG3067",5,3,5,58,4,1
"COG3068",7,3,7,35,3,1
"COG3069",60,37,21,144,34,18
"COG3070",5,13,9,61,44,7
"COG3071",11,7,6,58,2,0
"COG3072",14,5,2,131,5,1
"COG3073",1,2,1,26,1,0
"COG3074",4,1,0,26,3,0
"COG3075",4,42,41,41,30,61
"COG3076",4,2,2,43,1,0
"COG3077",10,45,19,75,89,61
"COG3078",3,0,0,23,1,0
"COG3079",6,4,0,33,3,1
"COG3080",5,0,1,24,0,0
"COG3081",6,2,3,36,0,0
"COG3082",3,0,1,11,0,1
"COG3083",340,54,41,74,10,14
"COG3084",6,0,2,22,0,2
"COG3085",4,1,0,44,1,0
"COG3086",1,0,1,27,0,0
"COG3087",9,2,5,53,1,0
"COG3088",5,4,7,84,7,0
"COG3089",2,2,0,14,1,1
"COG3090",44,92,46,131,53,93
"COG3091",7,1,5,27,4,0
"COG3092",3,0,1,28,0,0
"COG3093",106,37,60,92,88,23
"COG3094",4,1,2,20,2,0
"COG3095",4,1,1,36,0,0
"COG3096",23,1,5,109,15,0
"COG3097",2,0,0,31,1,1
"COG3098",2,1,2,23,0,0
"COG3099",1,1,1,25,1,0
"COG3100",1,2,2,18,0,0
"COG3101",3,1,1,33,2,0
"COG3102",3,0,1,23,0,0
"COG3103",19,68,23,119,89,48
"COG3104",400,288,169,305,284,253
"COG3105",5,1,2,41,0,0
"COG3106",3,0,2,60,2,0
"COG3107",11,5,1,85,5,1
"COG3108",6,2,0,33,1,1
"COG3109",5,0,1,40,2,0
"COG3110",3,0,0,29,0,2
"COG3111",16,11,17,58,4,1
"COG3112",2,1,3,19,2,0
"COG3113",5,0,0,28,2,0
"COG3114",0,0,0,2,0,0
"COG3115",1,1,0,5,3,0
"COG3116",3,2,1,28,1,0
"COG3117",6,7,6,50,3,1
"COG3118",2,0,3,13,4,0
"COG3119",572,1841,2324,638,552,1191
"COG3120",6,0,0,20,3,0
"COG3121",39,9,10,371,4,7
"COG3122",3,2,0,36,0,1
"COG3123",4,0,2,20,0,0
"COG3124",7,20,17,22,5,5
"COG3125",1,4,0,12,0,0
"COG3126",3,1,0,21,0,0
"COG3127",15,4,2,72,0,0
"COG3128",6,0,0,22,0,0
"COG3129",1,5,24,30,2,10
"COG3130",1,0,0,8,0,0
"COG3131",15,2,4,100,1,1
"COG3132",1,1,2,36,1,0
"COG3133",4,0,0,20,0,0
"COG3134",5,0,1,28,0,0
"COG3135",1,2,0,14,0,0
"COG3136",1,0,0,17,0,0
"COG3137",0,2,1,22,0,0
"COG3138",3,2,1,22,1,1
"COG3139",2,0,1,14,0,1
"COG3140",3,0,1,8,1,0
"COG3141",1,0,3,18,0,1
"COG3142",61,96,99,94,94,123
"COG3143",6,0,1,40,0,0
"COG3144",1,5,14,60,30,9
"COG3145",3,0,2,34,0,0
"COG3147",0,0,0,11,1,0
"COG3148",2,0,0,14,0,0
"COG3149",3,0,1,11,0,0
"COG3150",10,10,2,66,14,7
"COG3151",4,3,0,35,1,0
"COG3152",57,15,48,73,3,12
"COG3153",30,43,29,55,24,41
"COG3154",4,0,1,42,0,0
"COG3155",5,0,0,14,1,0
"COG3156",3,1,5,71,0,1
"COG3157",14,2,3,83,1,2
"COG3158",362,21,11,111,137,10
"COG3159",3,1,5,26,2,0
"COG3160",3,1,0,43,3,1
"COG3161",6,0,1,47,0,0
"COG3162",3,2,0,23,0,0
"COG3164",35,17,18,196,3,1
"COG3165",11,0,0,38,0,0
"COG3166",3,6,3,12,0,2
"COG3169",75,66,74,14,82,57
"COG3171",0,0,2,33,0,0
"COG3172",5,2,2,39,3,0
"COG3173",9,6,0,3,15,5
"COG3174",5,136,176,26,38,119
"COG3176",527,285,393,99,238,228
"COG3177",395,270,505,208,348,541
"COG3178",367,168,172,29,83,76
"COG3179",46,1,1,1,0,0
"COG3180",16,18,3,30,2,8
"COG3181",21,87,41,62,17,53
"COG3182",15,122,91,41,30,94
"COG3183",4,3,0,39,25,25
"COG3185",0,2,0,1,1,0
"COG3187",47,69,126,64,64,63
"COG3188",103,12,25,879,6,12
"COG3189",7,37,49,43,14,28
"COG3190",2,0,0,10,0,0
"COG3191",7,29,11,58,28,40
"COG3192",18,15,4,45,2,14
"COG3193",14,13,3,61,7,3
"COG3194",0,0,0,20,1,0
"COG3195",1,0,0,1,0,0
"COG3196",2,7,8,58,4,9
"COG3199",0,2,0,1,0,4
"COG3201",117,93,152,55,101,101
"COG3203",84,31,42,262,20,6
"COG3204",1,0,1,9,1,0
"COG3206",499,194,260,227,287,192
"COG3208",18,2,6,19,6,20
"COG3209",1215,779,316,859,282,919
"COG3210",149,36,7,17,24,128
"COG3211",0,0,0,40,2,0
"COG3212",2,6,15,1,4,1
"COG3213",0,0,2,0,3,0
"COG3214",4,0,2,65,2,1
"COG3217",11,2,2,60,0,0
"COG3218",0,0,1,0,0,0
"COG3219",1,0,1,0,0,0
"COG3220",0,0,2,0,2,0
"COG3221",12,43,7,61,10,20
