"","DLM022","NOF011","NOM025","DLF003","NLF001","NLM004"
"COG1894",385,169,122,109,156,99
"COG1895",35,40,33,23,76,61
"COG1896",189,94,68,154,103,103
"COG1897",126,172,158,192,177,153
"COG1898",155,322,199,279,280,382
"COG1899",11,2,0,0,0,0
"COG1900",19,10,0,5,2,0
"COG1902",586,252,303,181,290,221
"COG1903",75,88,138,55,216,89
"COG1904",154,238,217,128,133,125
"COG1905",152,69,56,46,43,31
"COG1906",2,9,2,7,5,5
"COG1908",17,11,0,5,13,5
"COG1910",29,6,1,6,10,14
"COG1912",27,2,1,1,0,8
"COG1913",0,0,0,0,0,70
"COG1914",51,108,77,25,119,81
"COG1915",39,6,5,7,6,3
"COG1917",143,239,130,194,265,124
"COG1918",212,274,205,373,231,367
"COG1921",73,18,38,10,7,21
"COG1922",80,97,102,135,160,173
"COG1923",19,10,7,9,9,8
"COG1924",522,329,381,514,386,467
"COG1925",136,79,193,118,110,114
"COG1928",85,35,41,41,32,23
"COG1929",106,165,123,107,168,112
"COG1930",4,0,0,1,0,0
"COG1932",237,221,185,246,187,216
"COG1934",10,2,9,2,5,4
"COG1937",71,50,50,74,58,70
"COG1939",104,55,59,83,44,66
"COG1940",603,740,566,683,480,941
"COG1941",32,0,0,1,0,0
"COG1942",1,0,3,1,0,3
"COG1943",236,201,105,153,228,117
"COG1944",33,0,19,2,2,7
"COG1945",5,0,0,0,0,0
"COG1946",7,0,14,0,0,8
"COG1947",148,158,106,209,163,217
"COG1949",13,0,14,3,2,8
"COG1950",2,2,0,4,0,2
"COG1951",211,209,298,262,283,309
"COG1952",5,4,23,4,4,4
"COG1953",14,0,13,0,2,2
"COG1954",18,8,50,5,26,20
"COG1956",38,46,46,22,29,23
"COG1957",87,43,61,32,49,44
"COG1959",181,137,172,210,138,148
"COG1960",198,213,278,287,319,259
"COG1961",3920,1994,1996,1869,1929,1857
"COG1963",47,19,23,30,16,21
"COG1964",37,4,2,5,5,10
"COG1965",6,2,7,0,2,3
"COG1966",272,281,380,338,231,224
"COG1968",224,209,184,330,227,185
"COG1969",30,4,19,8,32,4
"COG1970",121,93,50,130,62,81
"COG1971",144,132,145,128,111,88
"COG1972",43,5,37,7,25,7
"COG1974",230,126,139,198,97,167
"COG1975",122,64,130,70,122,95
"COG1977",2,0,5,1,3,0
"COG1979",155,192,286,142,279,110
"COG1982",275,146,314,174,242,224
"COG1983",46,37,22,13,32,1
"COG1984",19,16,22,27,28,25
"COG1985",110,208,165,248,206,203
"COG1986",21,0,13,12,0,1
"COG1987",6,7,18,9,28,9
"COG1988",21,3,20,5,8,7
"COG1989",70,26,36,111,65,40
"COG1990",14,6,14,6,7,9
"COG1992",2,1,2,0,2,1
"COG1993",2,5,0,0,2,0
"COG1994",200,43,26,65,42,36
"COG1995",62,128,145,148,127,152
"COG2000",80,25,2,28,11,11
"COG2001",85,82,74,113,106,70
"COG2002",179,84,65,109,73,77
"COG2003",244,205,183,292,224,297
"COG2005",23,10,13,5,20,9
"COG2006",78,62,34,9,62,25
"COG2008",131,177,203,150,212,141
"COG2009",6,0,8,3,18,2
"COG2010",5,0,1,1,0,1
"COG2011",66,59,68,115,57,64
"COG2013",59,28,35,116,41,86
"COG2014",26,0,0,1,0,0
"COG2015",89,33,78,19,25,34
"COG2017",431,719,621,555,676,556
"COG2020",5,2,1,3,1,5
"COG2021",39,3,0,3,8,10
"COG2022",33,100,108,76,111,85
"COG2025",217,238,219,285,218,189
"COG2026",55,5,0,3,8,3
"COG2027",61,79,131,18,133,20
"COG2030",26,70,80,43,71,36
"COG2031",45,19,14,3,6,4
"COG2032",9,1,10,5,1,4
"COG2033",42,10,18,71,25,60
"COG2035",132,52,35,84,43,44
"COG2038",126,153,203,79,226,106
"COG2039",14,15,19,7,23,23
"COG2040",3,37,30,10,9,4
"COG2041",11,0,12,0,0,0
"COG2043",8,3,1,0,3,2
"COG2045",28,1,0,3,0,0
"COG2046",3,6,0,0,0,0
"COG2048",44,15,2,11,14,11
"COG2049",16,19,26,16,25,18
"COG2050",125,186,129,143,129,68
"COG2052",37,18,23,20,20,15
"COG2055",92,29,48,24,18,35
"COG2056",3,1,3,5,18,13
"COG2057",40,12,15,11,16,2
"COG2059",214,326,275,415,259,364
"COG2060",159,214,194,56,146,22
"COG2062",5,0,9,3,0,3
"COG2063",6,0,34,0,0,0
"COG2064",27,3,1,11,0,6
"COG2065",32,13,3,18,17,9
"COG2066",67,128,166,45,155,11
"COG2067",39,44,34,66,36,27
"COG2068",42,10,26,20,47,37
"COG2069",21,5,1,9,2,7
"COG2070",155,257,276,135,334,148
"COG2071",100,101,179,295,190,331
"COG2073",106,79,186,47,151,51
"COG2076",41,63,48,30,39,11
"COG2077",46,76,42,21,80,17
"COG2078",9,2,2,68,1,2
"COG2079",55,20,28,10,11,4
"COG2080",151,87,89,69,76,82
"COG2081",319,187,211,320,141,225
"COG2082",51,43,85,38,74,47
"COG2084",100,26,53,19,44,36
"COG2085",7,0,0,4,1,2
"COG2086",157,169,207,204,204,191
"COG2087",47,59,68,55,104,34
"COG2088",116,69,58,71,60,84
"COG2089",70,173,99,98,126,75
"COG2091",35,11,39,19,26,40
"COG2094",14,4,2,7,5,3
"COG2095",93,181,162,47,131,16
"COG2096",63,120,118,51,130,18
"COG2099",95,129,179,60,215,72
"COG2102",10,7,1,3,14,2
"COG2103",47,92,65,40,94,90
"COG2104",7,0,12,0,1,1
"COG2105",5,3,13,2,0,1
"COG2107",3,2,0,2,5,1
"COG2108",10,5,2,0,4,1
"COG2109",37,41,54,88,60,50
"COG2110",117,77,90,108,105,90
"COG2111",35,14,0,0,2,3
"COG2113",41,54,62,4,58,4
"COG2114",1,6,3,16,1,3
"COG2115",67,69,127,56,97,4
"COG2116",42,22,49,81,30,64
"COG2119",15,7,3,7,25,8
"COG2120",47,50,21,13,2,16
"COG2121",8,0,0,2,0,1
"COG2122",4,8,0,4,1,0
"COG2127",15,8,7,41,8,59
"COG2128",20,2,12,4,1,8
"COG2129",38,23,41,73,17,35
"COG2130",0,4,14,0,0,0
"COG2131",144,161,119,191,148,152
"COG2132",30,0,50,6,1,3
"COG2133",8,2,24,1,0,0
"COG2134",9,1,8,0,1,0
"COG2135",21,41,31,20,7,15
"COG2137",75,38,22,60,14,26
"COG2140",16,57,6,3,55,4
"COG2141",53,2,42,1,0,4
"COG2142",4,0,15,0,0,0
"COG2145",68,56,86,95,78,61
"COG2146",10,0,18,2,0,0
"COG2148",441,787,600,665,617,604
"COG2149",0,0,10,0,0,0
"COG2151",31,57,49,50,21,51
"COG2152",181,441,456,137,209,148
"COG2153",13,4,8,4,3,6
"COG2155",30,16,17,22,7,23
"COG2156",48,71,34,25,39,13
"COG2158",44,8,10,2,12,13
"COG2159",71,54,31,73,72,79
"COG2160",111,269,244,153,236,165
"COG2161",36,21,6,6,5,3
"COG2162",7,3,14,2,1,2
"COG2163",12,1,1,3,1,3
"COG2165",38,15,42,0,3,8
"COG2166",43,83,95,75,79,99
"COG2168",2,0,7,0,0,5
"COG2169",70,37,27,4,8,3
"COG2170",3,1,13,0,0,0
"COG2171",8,7,9,9,11,16
"COG2172",144,65,53,76,49,69
"COG2173",50,85,95,27,91,42
"COG2175",8,0,5,0,0,0
"COG2176",735,386,294,671,340,435
"COG2177",244,225,157,276,180,245
"COG2179",41,53,32,85,35,54
"COG2180",7,1,23,1,1,3
"COG2181",9,3,14,2,4,3
"COG2182",111,84,140,71,100,154
"COG2183",459,317,284,489,338,557
"COG2184",158,40,79,99,62,68
"COG2185",133,309,275,137,313,37
"COG2186",171,133,236,109,138,86
"COG2188",177,157,193,93,178,135
"COG2189",183,183,189,269,113,344
"COG2190",159,89,171,85,121,202
"COG2191",17,2,2,4,6,1
"COG2192",18,0,0,3,5,18
"COG2193",19,26,50,7,37,1
"COG2194",166,248,218,256,167,423
"COG2195",446,698,533,667,555,639
"COG2197",566,1322,884,392,1092,321
"COG2198",140,11,123,3,22,4
"COG2199",692,405,860,929,708,888
"COG2200",334,200,473,344,305,359
"COG2201",20,16,49,13,51,57
"COG2202",227,186,251,75,106,21
"COG2203",15,8,20,2,4,14
"COG2204",713,1207,1216,578,1018,915
"COG2205",233,176,173,275,276,316
"COG2206",141,161,299,194,365,411
"COG2207",3354,5918,4711,2632,6600,3202
"COG2208",228,70,53,113,134,147
"COG2209",12,70,64,98,24,67
"COG2210",90,188,238,44,134,7
"COG2211",461,562,634,728,765,698
"COG2212",3,1,0,0,0,1
"COG2213",56,5,74,16,52,16
"COG2214",179,110,173,148,110,129
"COG2215",7,1,5,0,0,3
"COG2216",134,254,163,42,181,18
"COG2217",1219,864,1041,882,889,752
"COG2220",245,367,267,210,401,208
"COG2221",31,19,21,14,44,43
"COG2222",92,55,158,46,22,93
"COG2223",12,2,24,2,0,2
"COG2224",13,0,7,0,0,0
"COG2225",36,0,79,1,0,0
"COG2226",89,101,126,111,94,116
"COG2227",32,46,23,35,24,54
"COG2230",34,20,33,39,41,62
"COG2231",13,0,0,3,1,8
"COG2233",384,309,486,526,367,621
"COG2234",210,268,387,133,326,98
"COG2235",74,15,2,43,14,15
"COG2236",0,0,0,2,2,2
"COG2239",297,311,268,196,242,174
"COG2240",177,112,204,189,211,169
"COG2241",72,114,160,52,171,90
"COG2242",83,109,171,71,112,100
"COG2243",64,52,81,30,110,39
"COG2244",915,1117,970,886,1123,862
"COG2246",45,36,40,43,40,48
"COG2249",41,70,44,15,59,23
"COG2250",0,1,1,1,0,0
"COG2252",234,115,228,268,151,242
"COG2255",254,209,233,287,183,231
"COG2256",368,268,237,367,217,282
"COG2257",4,10,15,12,20,11
"COG2258",49,24,77,28,57,57
"COG2259",33,54,55,8,57,11
"COG2261",5,0,6,0,1,7
"COG2262",265,251,226,298,233,313
"COG2264",161,204,195,216,174,161
"COG2265",442,392,360,523,324,456
"COG2267",168,78,130,170,80,121
"COG2268",210,96,132,40,55,37
"COG2269",14,0,24,0,0,2
"COG2270",50,42,72,35,46,87
"COG2271",97,361,105,22,51,89
"COG2272",44,88,90,231,124,303
"COG2273",145,224,201,279,265,245
"COG2274",300,354,551,417,530,797
"COG2301",43,16,36,28,17,17
"COG2302",92,83,89,97,61,81
"COG2303",22,1,44,2,2,1
"COG2304",183,378,212,376,200,273
"COG2306",3,0,0,1,0,0
"COG2307",0,2,0,0,0,0
"COG2308",1,11,0,9,3,2
"COG2309",208,100,103,191,144,185
"COG2310",8,19,3,8,18,88
"COG2311",110,240,195,114,163,24
"COG2312",1,14,0,0,15,8
"COG2313",68,13,16,11,1,4
"COG2314",1,1,1,7,0,2
"COG2315",100,165,136,105,149,99
"COG2316",51,35,16,64,27,21
"COG2317",66,23,52,44,32,39
"COG2318",0,0,1,0,0,0
"COG2319",31,14,17,77,17,2
"COG2320",46,13,7,16,1,3
"COG2321",11,0,22,0,0,8
"COG2323",186,64,44,65,24,35
"COG2326",61,76,73,112,78,65
"COG2327",78,32,82,76,35,25
"COG2329",0,0,6,2,0,0
"COG2331",0,3,0,0,0,0
"COG2332",10,1,13,1,1,3
"COG2333",404,161,153,263,174,162
"COG2334",27,6,16,10,3,6
"COG2335",0,0,0,2,0,80
"COG2336",3,0,12,0,0,0
"COG2337",234,114,151,133,147,126
"COG2339",32,25,0,41,3,49
"COG2340",41,22,30,25,14,27
"COG2342",0,1,0,0,0,0
"COG2344",129,160,164,70,179,79
"COG2346",0,0,0,0,1,2
"COG2348",161,47,0,86,10,48
"COG2350",3,1,1,0,2,3
"COG2351",2,0,17,6,1,0
"COG2352",11,1,34,1,1,27
"COG2353",9,1,6,0,1,0
"COG2354",3,0,16,0,0,2
"COG2355",185,129,173,264,183,344
"COG2356",10,13,13,64,7,7
"COG2357",129,127,92,202,158,166
"COG2358",68,80,69,133,94,67
"COG2359",23,4,0,17,6,5
"COG2360",8,23,12,59,55,114
"COG2361",27,16,7,17,35,61
"COG2362",35,3,6,6,2,10
"COG2363",4,0,14,1,0,1
"COG2364",82,93,60,139,120,124
"COG2365",67,195,126,53,90,29
"COG2367",74,162,109,207,165,60
"COG2368",45,22,37,18,9,14
"COG2369",17,6,15,19,1,7
"COG2371",1,4,5,3,6,8
"COG2372",6,0,10,0,0,1
"COG2373",364,629,431,346,406,418
"COG2374",4,3,79,3,26,2
"COG2375",6,0,12,0,0,0
"COG2376",127,26,33,22,102,44
"COG2377",35,32,37,7,18,6
"COG2378",155,57,55,43,98,36
"COG2379",57,34,62,36,31,44
"COG2382",80,175,156,254,174,319
"COG2384",92,42,32,83,88,77
"COG2385",258,283,350,307,227,177
"COG2386",2,1,8,1,3,4
"COG2388",14,47,45,13,40,2
"COG2390",28,26,17,8,67,22
"COG2391",27,0,34,1,2,15
"COG2404",8,2,1,2,0,5
"COG2405",0,0,0,3,14,3
"COG2406",20,20,16,3,10,2
"COG2407",271,448,484,293,657,308
"COG2414",64,17,100,31,12,19
"COG2421",13,10,3,2,2,2
"COG2423",58,48,15,120,52,21
"COG2425",41,107,105,127,110,165
"COG2426",16,9,4,20,3,15
"COG2431",101,151,156,87,184,99
"COG2440",8,1,20,0,0,3
"COG2452",3,5,9,22,34,28
"COG2453",0,0,22,0,0,0
"COG2461",10,21,35,26,14,53
"COG2501",28,27,36,39,33,36
"COG2502",173,170,187,169,109,184
"COG2503",0,0,1,9,0,5
"COG2508",285,194,212,215,228,261
"COG2509",408,380,396,436,362,373
"COG2510",46,42,21,121,68,46
"COG2513",63,89,52,20,24,33
"COG2514",0,0,0,1,0,11
"COG2515",37,23,16,8,11,9
"COG2516",14,0,0,0,0,0
"COG2518",4,0,5,0,2,0
"COG2519",7,2,0,2,1,0
"COG2602",42,13,13,17,20,36
"COG2603",13,1,12,0,2,4
"COG2604",0,20,23,11,36,58
"COG2605",162,158,272,111,135,71
"COG2606",150,136,93,93,115,77
"COG2607",49,53,61,121,135,95
"COG2608",80,59,71,48,56,83
"COG2609",12,0,26,2,1,9
"COG2610",123,100,188,78,117,109
"COG2703",10,20,23,22,46,43
"COG2704",107,158,165,34,162,32
"COG2706",55,100,166,90,120,103
"COG2707",2,0,9,0,9,0
"COG2710",51,64,24,12,20,41
"COG2715",147,138,134,214,124,196
"COG2716",4,0,6,0,1,0
"COG2717",8,24,100,2,6,10
"COG2718",10,3,25,0,0,1
"COG2719",9,1,8,0,0,0
"COG2720",305,83,91,152,64,74
"COG2721",182,215,258,159,184,269
"COG2723",214,256,357,261,297,449
"COG2730",148,283,101,660,285,528
"COG2731",67,152,114,115,121,137
"COG2732",6,0,6,0,0,0
"COG2733",17,1,34,11,42,11
"COG2738",87,116,125,107,107,58
"COG2739",88,44,43,76,50,60
"COG2740",78,38,40,48,38,50
"COG2746",5,8,5,6,7,15
"COG2755",370,775,741,837,796,1168
"COG2759",345,324,251,382,269,303
"COG2761",1,6,1,2,0,6
"COG2764",6,1,8,0,0,0
"COG2766",15,1,21,0,1,0
"COG2768",158,131,82,79,127,57
"COG2771",72,1,75,12,3,6
"COG2801",1422,794,1135,1868,808,982
"COG2804",234,58,121,256,88,120
"COG2805",150,64,59,176,130,97
"COG2807",14,6,33,4,1,9
"COG2812",537,493,510,614,585,553
"COG2813",29,9,43,19,2,24
"COG2814",97,157,143,153,142,149
"COG2815",169,84,57,108,37,67
"COG2816",76,123,127,173,113,157
"COG2818",69,73,94,48,97,30
"COG2819",46,76,119,119,95,83
"COG2820",129,142,145,161,104,147
"COG2821",7,5,21,4,8,2
"COG2822",11,0,20,1,0,8
"COG2823",9,1,19,1,3,4
"COG2824",9,0,15,2,1,6
"COG2825",16,13,15,4,12,5
"COG2826",177,159,111,196,485,816
"COG2827",21,29,11,23,20,13
"COG2828",24,4,8,6,7,4
"COG2829",29,3,7,5,2,0
"COG2830",29,85,84,7,64,4
"COG2831",28,9,3,1,9,16
"COG2832",17,10,21,8,23,25
"COG2834",17,3,12,30,2,10
"COG2835",7,0,3,0,0,2
"COG2836",2,0,3,11,11,3
"COG2837",14,42,43,3,20,7
"COG2839",5,30,4,4,9,3
"COG2840",12,2,9,2,4,3
"COG2841",3,0,3,0,0,1
"COG2842",37,5,2,8,0,7
"COG2843",233,292,232,163,211,175
"COG2844",15,4,31,2,12,7
"COG2845",0,0,0,2,2,0
"COG2846",13,37,41,8,65,19
"COG2848",110,100,112,166,91,146
"COG2849",15,42,6,5,11,69
"COG2850",9,4,19,0,2,4
"COG2851",8,22,27,8,22,11
"COG2852",28,15,22,52,9,11
"COG2853",10,4,11,1,3,5
"COG2854",9,2,13,2,2,1
"COG2855",120,171,110,127,134,56
"COG2856",123,56,38,191,82,292
"COG2859",18,62,41,117,54,100
"COG2860",93,82,81,39,79,29
"COG2861",23,4,16,5,5,5
"COG2862",7,2,7,2,4,4
"COG2863",0,0,0,0,1,1
"COG2864",11,2,16,1,4,5
"COG2865",497,468,296,852,593,1098
"COG2866",104,44,25,53,83,33
"COG2867",6,0,6,0,0,0
"COG2868",56,22,16,59,36,23
"COG2869",30,85,37,71,65,62
"COG2870",27,38,32,33,67,23
"COG2871",68,126,89,93,90,86
"COG2872",69,50,60,46,45,76
"COG2873",381,431,519,595,493,693
"COG2875",79,76,181,65,178,54
"COG2876",151,217,287,204,211,176
"COG2877",62,101,81,102,146,81
"COG2878",96,155,149,155,115,141
"COG2879",6,0,14,0,0,0
"COG2882",4,0,12,0,0,3
"COG2884",200,174,163,243,170,155
"COG2885",247,173,169,469,202,419
"COG2887",18,0,0,2,1,1
"COG2890",214,178,236,225,230,284
"COG2891",8,2,14,0,0,6
"COG2893",64,27,90,21,57,80
"COG2894",132,63,80,99,102,96
"COG2895",83,95,77,60,147,82
"COG2896",107,32,86,84,74,84
"COG2897",18,3,32,3,10,10
"COG2898",0,3,4,7,13,13
"COG2900",1,0,5,0,1,0
"COG2901",3,1,3,1,0,1
"COG2904",14,3,19,2,1,4
"COG2906",0,0,4,0,0,0
"COG2908",61,130,127,120,179,102
"COG2909",120,49,33,31,28,48
"COG2910",13,29,16,20,5,4
"COG2911",44,20,60,11,83,23
"COG2912",9,0,12,0,0,2
"COG2913",5,0,11,1,1,3
"COG2914",3,0,3,0,0,2
"COG2915",5,0,10,0,0,6
"COG2916",17,0,10,1,0,1
"COG2917",5,1,8,2,3,4
"COG2918",17,9,16,9,124,11
"COG2919",0,0,7,1,3,14
"COG2920",6,4,3,0,5,0
"COG2921",2,1,3,2,1,1
"COG2922",9,2,7,0,0,0
"COG2923",4,1,8,0,0,3
"COG2924",3,1,10,1,3,1
"COG2925",6,6,12,3,4,6
"COG2926",2,0,15,0,0,2
"COG2927",4,0,15,0,3,4
"COG2928",1,2,0,1,13,0
"COG2929",5,1,1,6,3,3
"COG2931",8,122,36,18,25,9
"COG2932",93,49,52,41,80,55
"COG2933",12,0,14,0,2,1
"COG2935",0,3,0,0,1,0
"COG2936",47,99,139,36,113,9
"COG2937",28,3,60,0,0,11
"COG2938",7,0,7,0,0,3
"COG2939",9,0,0,1,0,9
"COG2942",111,302,165,211,229,249
"COG2943",24,1,44,1,0,0
"COG2944",13,2,14,2,2,0
"COG2945",0,0,0,2,7,0
"COG2946",70,26,63,36,68,115
"COG2947",1,0,0,0,1,0
"COG2948",2,8,0,2,2,1
"COG2949",53,40,18,46,11,22
"COG2951",10,5,28,4,2,2
"COG2954",73,85,88,184,71,198
"COG2956",6,2,12,1,5,6
"COG2957",55,177,91,129,156,142
"COG2958",10,0,0,16,4,0
"COG2959",2,1,5,0,1,9
"COG2960",2,0,5,0,0,0
"COG2961",14,28,44,1,16,2
"COG2962",25,8,4,21,12,11
"COG2963",182,86,245,81,144,55
"COG2964",83,61,42,29,20,25
"COG2965",3,0,2,1,0,3
"COG2966",117,187,222,280,256,300
"COG2967",8,0,9,1,0,0
"COG2968",51,9,30,10,23,20
"COG2969",7,3,18,3,4,1
"COG2971",55,4,7,12,20,10
"COG2972",1312,997,1304,1004,1340,1816
"COG2973",1,1,2,0,0,1
"COG2974",5,0,20,1,0,3
"COG2975",4,1,2,1,0,0
"COG2976",5,5,10,0,0,3
"COG2977",7,0,5,0,0,0
"COG2978",45,127,111,91,97,63
"COG2979",5,1,10,0,0,5
"COG2980",2,0,15,1,1,5
"COG2981",4,1,6,1,1,4
"COG2982",42,1,55,3,0,0
"COG2983",12,0,5,0,0,1
"COG2984",155,123,161,174,160,161
"COG2985",354,794,781,603,734,574
"COG2986",80,205,230,60,280,20
"COG2987",82,186,219,65,175,11
"COG2988",7,0,13,0,2,0
"COG2989",24,16,28,125,15,144
"COG2990",12,0,23,1,3,10
"COG2991",0,0,0,0,0,1
"COG2992",9,0,25,2,2,0
"COG2994",1,1,0,0,0,0
"COG2995",18,0,41,0,0,8
"COG2996",88,141,119,170,174,160
"COG2998",2,0,2,0,7,1
"COG2999",10,0,15,0,0,1
"COG3001",6,2,3,0,0,1
"COG3004",48,131,176,29,116,26
"COG3005",18,25,43,1,36,7
"COG3006",18,0,24,0,1,4
"COG3007",7,9,1,63,26,13
"COG3008",28,2,44,1,3,10
"COG3009",10,2,13,1,0,0
"COG3010",33,29,98,31,56,34
"COG3012",5,5,12,3,1,3
"COG3013",2,0,12,0,0,0
"COG3014",3,2,0,2,1,1
"COG3015",28,46,63,59,48,46
"COG3016",15,41,58,5,25,1
"COG3017",7,1,8,1,2,2
"COG3021",52,117,67,150,137,172
"COG3022",44,121,77,121,121,177
"COG3023",221,274,194,289,225,151
"COG3024",0,0,0,2,2,2
"COG3025",26,18,17,2,22,8
"COG3026",6,1,13,0,1,6
"COG3027",22,10,16,1,6,4
"COG3028",8,2,6,3,4,0
"COG3029",6,0,7,0,0,0
"COG3030",3,0,4,0,0,0
"COG3031",9,1,21,0,0,0
"COG3033",58,91,38,19,30,13
"COG3034",8,0,7,4,2,2
"COG3036",4,0,6,0,0,2
"COG3037",27,8,13,20,34,14
"COG3038",13,0,17,1,0,0
"COG3039",163,81,212,87,101,14
"COG3040",20,45,49,14,19,1
"COG3041",33,43,28,50,155,110
"COG3042",0,1,7,0,0,0
"COG3043",7,1,15,2,0,2
"COG3044",54,25,39,17,42,53
"COG3045",14,1,8,3,4,2
"COG3047",6,0,3,0,0,0
"COG3048",37,13,16,15,6,11
"COG3049",183,281,195,165,209,107
"COG3050",3,0,9,0,0,2
"COG3051",94,30,90,37,23,18
"COG3052",15,5,18,14,2,5
"COG3053",27,11,48,29,10,9
"COG3054",17,0,6,0,1,4
"COG3055",52,32,77,15,117,84
"COG3056",16,0,14,0,0,3
"COG3057",2,0,4,0,0,0
"COG3058",11,8,15,3,5,4
"COG3059",33,86,68,5,66,2
"COG3060",2,0,10,0,0,3
"COG3061",1,0,4,0,0,10
"COG3062",2,0,8,0,0,2
"COG3063",0,0,0,1,0,3
"COG3064",10,0,11,0,1,6
"COG3065",7,0,9,1,0,2
"COG3066",4,0,6,0,0,3
"COG3067",9,0,21,0,0,9
"COG3068",14,0,15,0,0,5
"COG3069",34,34,50,25,51,43
"COG3070",39,17,22,17,9,14
"COG3071",13,1,16,1,0,5
"COG3072",20,0,50,3,0,14
"COG3073",10,0,7,0,0,1
"COG3074",2,0,4,0,1,2
"COG3075",6,52,14,1,13,11
"COG3076",7,0,14,2,0,4
"COG3077",84,49,48,83,41,56
"COG3078",5,1,6,0,0,3
"COG3079",11,0,12,0,1,2
"COG3080",1,0,4,0,0,0
"COG3081",9,1,14,0,0,2
"COG3082",4,0,5,0,0,2
"COG3083",24,27,44,100,33,26
"COG3084",5,0,6,0,0,4
"COG3085",9,0,4,0,2,3
"COG3086",13,0,7,1,0,1
"COG3087",13,1,13,2,3,1
"COG3088",17,0,23,1,3,6
"COG3089",3,0,4,0,0,2
"COG3090",47,68,145,64,112,74
"COG3091",2,0,9,1,1,6
"COG3092",6,0,8,0,0,3
"COG3093",56,17,25,50,64,82
"COG3094",6,0,14,0,0,1
"COG3095",7,0,18,0,0,2
"COG3096",17,1,44,1,0,14
"COG3097",10,0,9,0,0,3
"COG3098",2,0,8,0,0,2
"COG3099",1,0,5,0,1,3
"COG3100",4,1,10,0,0,2
"COG3101",2,0,7,0,0,1
"COG3102",9,0,11,0,0,2
"COG3103",180,45,74,55,45,77
"COG3104",148,298,201,190,164,146
"COG3105",7,0,12,0,0,2
"COG3106",6,0,26,1,0,1
"COG3107",19,0,30,0,1,2
"COG3108",6,0,12,0,0,3
"COG3109",17,0,10,0,0,2
"COG3110",4,0,9,0,0,1
"COG3111",4,1,17,3,18,2
"COG3112",2,0,3,0,1,2
"COG3113",3,0,6,0,0,3
"COG3114",3,1,2,0,0,0
"COG3115",0,0,1,1,1,2
"COG3116",3,1,15,1,0,2
"COG3117",8,2,19,0,4,2
"COG3118",5,2,6,0,1,3
"COG3119",1279,2840,2200,732,1894,1346
"COG3120",7,0,5,0,0,3
"COG3121",72,4,84,3,1,0
"COG3122",1,1,13,0,0,0
"COG3123",8,0,4,0,0,0
"COG3124",3,15,8,1,10,2
"COG3125",0,0,1,0,0,0
"COG3126",6,1,8,0,0,0
"COG3127",14,0,26,0,1,0
"COG3128",10,0,10,0,0,0
"COG3129",18,38,31,0,8,1
"COG3130",3,0,3,0,0,0
"COG3131",20,4,47,0,0,0
"COG3132",5,0,3,0,0,0
"COG3133",6,0,5,1,0,3
"COG3134",4,0,12,0,0,0
"COG3135",0,0,4,0,0,0
"COG3136",6,1,5,0,0,0
"COG3137",1,0,8,0,0,0
"COG3138",6,0,8,0,0,0
"COG3139",4,0,2,0,0,0
"COG3140",5,0,3,0,0,2
"COG3141",5,0,7,0,0,0
"COG3142",36,65,62,91,85,145
"COG3143",3,0,14,0,0,0
"COG3144",10,8,47,17,6,42
"COG3145",2,0,5,0,0,0
"COG3147",3,0,2,0,0,0
"COG3148",8,0,3,0,0,0
"COG3149",3,0,5,0,0,0
"COG3150",14,1,22,9,1,2
"COG3151",9,0,19,0,0,0
"COG3152",17,20,25,66,18,14
"COG3153",61,92,45,22,30,14
"COG3154",12,0,7,0,0,0
"COG3155",1,0,5,0,0,0
"COG3156",9,1,22,0,0,0
"COG3157",38,1,8,2,0,0
"COG3158",21,11,43,104,2,158
"COG3159",0,0,11,0,0,6
"COG3160",10,1,10,0,0,0
"COG3161",16,1,15,0,0,0
"COG3162",7,1,8,0,0,0
"COG3164",43,12,53,7,12,5
"COG3165",7,0,11,0,0,0
"COG3166",4,2,7,0,2,0
"COG3169",24,66,39,51,71,4
"COG3171",7,0,10,0,0,1
"COG3172",15,3,12,3,2,6
"COG3173",27,9,0,2,0,1
"COG3174",34,165,98,12,121,5
"COG3176",106,252,189,278,241,338
"COG3177",461,467,356,506,382,550
"COG3178",45,158,110,104,122,191
"COG3179",0,2,2,46,0,20
"COG3180",18,10,6,0,5,0
"COG3181",49,39,109,57,61,28
"COG3182",28,83,40,20,62,65
"COG3183",0,7,0,2,2,7
"COG3185",0,0,1,1,1,0
"COG3187",16,66,74,28,64,5
"COG3188",154,8,224,2,2,1
"COG3189",24,33,53,10,44,2
"COG3190",3,0,8,0,0,0
"COG3191",59,19,53,41,35,49
"COG3192",26,4,21,10,7,14
"COG3193",19,9,12,5,6,8
"COG3194",4,1,3,0,0,0
"COG3196",11,7,20,8,2,21
"COG3199",2,0,0,1,1,2
"COG3201",46,71,69,112,85,152
"COG3203",87,24,72,23,41,13
"COG3204",3,0,9,0,0,0
"COG3206",80,160,211,182,173,237
"COG3208",1,2,2,3,11,2
"COG3209",289,475,1355,276,369,755
"COG3210",98,26,31,118,16,63
"COG3212",28,3,10,7,10,7
"COG3213",0,0,0,0,0,12
"COG3214",17,0,31,1,0,0
"COG3216",1,0,0,1,0,0
"COG3217",12,0,22,0,0,0
"COG3218",0,0,20,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",0,0,1,0,0,4
"COG3221",18,15,27,14,15,19
