"","DLM020","NLM028","NLF002","DOM008","NLM001","DLM017"
"COG1882",392,552,527,730,670,530
"COG1883",465,315,349,371,289,414
"COG1884",587,239,334,553,168,366
"COG1886",8,25,21,14,24,14
"COG1887",96,121,156,127,345,263
"COG1892",0,0,0,0,5,1
"COG1893",151,312,254,229,125,182
"COG1894",178,125,217,219,104,153
"COG1895",67,69,43,77,45,60
"COG1896",23,82,79,49,81,57
"COG1897",154,177,208,137,218,183
"COG1898",251,225,239,322,204,314
"COG1899",0,1,1,0,0,2
"COG1900",0,0,0,1,0,0
"COG1902",248,384,235,245,167,214
"COG1903",203,199,166,208,86,134
"COG1904",241,209,196,255,230,265
"COG1905",49,47,36,46,24,38
"COG1906",13,1,5,14,3,3
"COG1908",10,6,7,1,1,6
"COG1910",2,10,11,8,4,6
"COG1912",1,0,0,13,4,1
"COG1913",0,0,0,0,65,41
"COG1914",173,79,124,168,73,75
"COG1915",2,2,2,8,7,12
"COG1917",267,238,238,273,119,233
"COG1918",181,246,279,230,368,372
"COG1921",7,14,8,26,17,10
"COG1922",88,77,112,194,137,194
"COG1923",6,1,13,6,10,5
"COG1924",200,856,576,157,363,496
"COG1925",48,149,131,78,126,67
"COG1928",4,9,10,1,31,38
"COG1929",182,102,124,149,183,137
"COG1930",1,2,0,1,0,0
"COG1932",191,226,239,172,197,217
"COG1934",2,1,1,4,8,2
"COG1937",25,95,89,22,58,33
"COG1939",26,95,72,23,49,36
"COG1940",732,578,566,658,832,772
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,2,5,0
"COG1943",40,93,336,48,109,107
"COG1944",62,3,1,13,9,0
"COG1945",1,0,0,0,0,0
"COG1946",1,4,1,5,6,0
"COG1947",120,167,179,126,190,168
"COG1949",0,1,2,2,5,1
"COG1950",0,0,0,0,0,1
"COG1951",255,303,258,237,306,343
"COG1952",5,2,3,6,17,1
"COG1953",6,10,2,20,6,1
"COG1954",13,23,14,9,12,20
"COG1956",49,18,29,71,50,60
"COG1957",21,74,21,70,32,23
"COG1959",67,228,186,50,83,100
"COG1960",309,330,213,358,360,332
"COG1961",1206,3108,1363,799,1432,1785
"COG1963",6,12,9,5,12,17
"COG1964",1,17,6,3,3,5
"COG1965",2,0,1,3,4,1
"COG1966",282,416,437,281,387,425
"COG1968",150,190,233,140,276,251
"COG1969",10,2,43,11,11,30
"COG1970",46,51,61,84,94,81
"COG1971",117,154,148,112,120,87
"COG1972",29,18,28,48,15,11
"COG1974",65,177,154,76,160,116
"COG1975",42,214,104,58,34,89
"COG1977",3,1,2,1,1,0
"COG1979",300,305,240,344,144,163
"COG1982",112,217,186,155,245,138
"COG1983",70,17,36,58,20,20
"COG1984",6,25,12,20,16,17
"COG1985",235,178,203,246,215,292
"COG1986",1,0,0,3,13,0
"COG1987",6,22,9,2,26,11
"COG1988",4,8,3,11,28,9
"COG1989",17,44,21,22,62,41
"COG1990",2,14,6,0,3,6
"COG1992",0,1,0,3,0,3
"COG1993",4,2,0,3,1,6
"COG1994",8,29,29,14,28,57
"COG1995",106,135,124,174,131,196
"COG2000",4,17,7,18,4,29
"COG2001",98,112,117,92,93,65
"COG2002",42,142,65,10,59,49
"COG2003",168,204,222,162,230,252
"COG2005",4,6,13,18,16,4
"COG2006",79,27,77,63,17,37
"COG2008",195,194,165,192,93,163
"COG2009",1,2,23,6,6,0
"COG2010",1,0,0,2,0,26
"COG2011",28,72,43,30,59,58
"COG2013",4,46,30,25,84,17
"COG2014",0,0,0,0,0,1
"COG2015",19,99,49,53,28,65
"COG2017",663,618,663,677,666,788
"COG2020",0,0,3,2,2,7
"COG2021",0,0,4,0,6,27
"COG2022",119,132,118,129,100,110
"COG2025",190,198,175,199,247,246
"COG2026",2,8,8,7,5,10
"COG2027",198,107,122,196,52,63
"COG2030",97,66,50,131,84,102
"COG2031",14,5,6,8,7,2
"COG2032",2,4,1,16,2,6
"COG2033",18,42,26,19,32,39
"COG2035",25,39,34,42,48,64
"COG2038",107,201,256,180,97,136
"COG2039",0,5,6,9,10,5
"COG2040",16,18,16,32,2,2
"COG2041",3,0,0,10,9,0
"COG2043",0,1,4,1,0,2
"COG2045",2,1,3,8,1,1
"COG2046",0,0,0,0,0,0
"COG2048",8,15,6,4,6,9
"COG2049",5,17,17,17,17,10
"COG2050",198,69,129,203,104,112
"COG2052",8,27,25,4,12,26
"COG2055",13,74,36,68,24,27
"COG2056",2,2,9,14,1,1
"COG2057",10,7,5,18,24,12
"COG2059",183,231,231,277,314,308
"COG2060",227,151,216,276,80,310
"COG2062",2,1,0,3,0,1
"COG2063",1,0,0,4,2,0
"COG2064",0,0,1,0,27,1
"COG2065",7,0,17,12,6,32
"COG2066",186,105,121,184,51,90
"COG2067",54,10,28,39,47,117
"COG2068",8,20,28,38,17,15
"COG2069",4,11,1,2,2,4
"COG2070",253,367,350,216,176,193
"COG2071",163,121,131,251,275,267
"COG2072",0,0,0,10,0,0
"COG2073",133,174,152,129,70,88
"COG2076",44,27,30,23,14,33
"COG2077",74,61,64,101,39,64
"COG2078",1,0,1,14,3,0
"COG2079",11,11,5,22,14,3
"COG2080",33,161,93,101,60,46
"COG2081",77,346,267,62,254,203
"COG2082",86,117,86,78,46,63
"COG2084",20,30,96,107,43,47
"COG2085",3,1,0,1,0,0
"COG2086",96,162,77,155,176,192
"COG2087",68,104,119,81,39,69
"COG2088",24,122,64,13,89,46
"COG2089",105,57,90,181,82,70
"COG2091",21,54,36,13,54,19
"COG2094",0,1,0,1,1,1
"COG2095",224,115,166,238,83,113
"COG2096",129,82,111,163,35,83
"COG2099",207,189,216,222,76,128
"COG2102",3,0,2,3,4,20
"COG2103",112,25,59,135,71,97
"COG2104",0,2,0,0,3,0
"COG2105",1,2,0,6,1,2
"COG2107",0,0,0,0,1,3
"COG2108",11,4,0,0,5,3
"COG2109",29,59,89,26,35,51
"COG2110",79,115,119,65,166,112
"COG2111",8,4,0,8,4,4
"COG2113",109,42,35,122,17,20
"COG2114",10,1,1,4,1,0
"COG2115",151,71,72,162,52,87
"COG2116",19,60,64,44,85,44
"COG2119",3,4,16,1,16,30
"COG2120",52,15,7,48,16,49
"COG2121",0,5,3,4,0,18
"COG2122",0,0,2,0,0,4
"COG2127",3,4,5,9,62,44
"COG2128",5,3,0,9,2,1
"COG2129",5,63,45,3,47,21
"COG2130",4,0,1,2,2,0
"COG2131",113,144,159,118,130,174
"COG2132",7,2,2,19,17,30
"COG2133",2,1,0,6,6,1
"COG2134",2,1,0,5,3,0
"COG2135",14,13,10,21,9,10
"COG2137",7,5,26,9,29,24
"COG2140",34,3,32,52,30,58
"COG2141",6,3,0,17,19,2
"COG2142",0,1,0,3,3,0
"COG2143",0,0,0,0,0,0
"COG2145",33,136,112,40,132,98
"COG2146",1,0,0,2,10,0
"COG2148",717,560,659,775,440,524
"COG2149",0,1,0,4,3,0
"COG2151",50,25,26,44,52,69
"COG2152",616,205,333,337,281,345
"COG2153",2,7,13,7,2,4
"COG2155",8,18,16,0,8,18
"COG2156",75,36,62,100,23,108
"COG2158",5,7,8,5,10,5
"COG2159",33,71,62,24,44,97
"COG2160",175,179,226,276,183,291
"COG2161",11,3,12,19,13,17
"COG2162",6,1,0,4,8,2
"COG2163",0,1,0,0,2,2
"COG2165",5,8,1,20,18,2
"COG2166",102,54,64,116,105,84
"COG2168",1,0,0,5,4,1
"COG2169",33,10,17,81,18,11
"COG2170",2,1,0,3,5,0
"COG2171",5,10,4,8,6,15
"COG2172",64,105,94,39,62,63
"COG2173",90,89,103,92,54,83
"COG2175",2,2,0,7,1,2
"COG2176",167,543,408,115,414,353
"COG2177",179,165,194,138,276,233
"COG2179",22,82,61,16,56,27
"COG2180",2,1,1,8,6,2
"COG2181",3,1,0,7,11,2
"COG2182",76,161,217,24,193,104
"COG2183",437,358,402,390,417,454
"COG2184",89,112,91,46,160,59
"COG2185",475,217,272,387,155,329
"COG2186",79,199,115,153,114,116
"COG2188",96,213,172,138,125,83
"COG2189",135,53,224,192,244,397
"COG2190",85,300,158,124,116,100
"COG2191",1,1,0,2,2,4
"COG2192",4,1,1,0,25,3
"COG2193",23,34,33,44,10,17
"COG2194",223,134,200,329,407,215
"COG2195",698,621,563,747,713,735
"COG2197",1518,551,1082,1261,664,568
"COG2198",31,18,9,79,60,6
"COG2199",490,988,672,384,860,345
"COG2200",233,390,389,252,427,156
"COG2201",24,48,49,14,61,22
"COG2202",160,130,99,213,114,26
"COG2203",5,11,1,10,13,8
"COG2204",1651,929,918,1380,945,1635
"COG2205",195,361,404,269,372,371
"COG2206",164,538,448,50,324,121
"COG2207",7282,3869,5096,6690,3036,3641
"COG2208",120,183,164,84,87,138
"COG2209",76,57,25,71,74,92
"COG2210",239,180,171,268,102,102
"COG2211",470,625,768,371,849,637
"COG2212",0,0,0,0,1,2
"COG2213",10,11,92,29,39,27
"COG2214",152,128,143,96,87,62
"COG2215",3,1,0,2,3,1
"COG2216",261,107,250,269,90,378
"COG2217",895,1223,1144,860,912,975
"COG2220",466,210,344,567,247,437
"COG2221",23,79,53,28,34,29
"COG2222",24,166,56,32,55,32
"COG2223",7,3,2,13,7,0
"COG2224",4,3,2,9,5,1
"COG2225",4,1,0,14,15,2
"COG2226",131,63,141,135,104,112
"COG2227",37,3,26,14,17,25
"COG2230",10,94,45,24,25,24
"COG2231",0,1,1,0,0,0
"COG2233",382,535,424,220,299,227
"COG2234",320,267,254,268,260,206
"COG2235",0,0,1,6,6,9
"COG2236",1,0,2,1,0,0
"COG2239",251,353,302,268,243,229
"COG2240",128,211,222,146,126,176
"COG2241",138,187,181,152,61,98
"COG2242",107,163,158,133,63,110
"COG2243",101,96,118,132,36,57
"COG2244",1015,995,1125,1256,832,998
"COG2246",12,74,21,5,42,49
"COG2247",0,0,2,0,0,0
"COG2249",62,22,26,83,24,43
"COG2250",0,0,0,0,1,1
"COG2252",92,188,206,119,308,181
"COG2253",2,0,1,0,0,13
"COG2255",189,236,217,177,228,267
"COG2256",157,167,177,251,251,320
"COG2257",8,18,29,0,15,10
"COG2258",22,96,53,25,28,25
"COG2259",50,33,40,60,18,24
"COG2261",0,1,0,5,4,0
"COG2262",237,279,239,208,303,319
"COG2264",160,217,193,174,234,182
"COG2265",309,492,396,301,396,369
"COG2267",78,157,160,47,100,81
"COG2268",143,126,201,62,69,62
"COG2269",7,2,4,5,6,0
"COG2270",48,137,44,14,34,37
"COG2271",180,37,65,181,50,265
"COG2272",68,40,53,78,289,306
"COG2273",332,202,183,211,127,170
"COG2274",738,460,424,488,829,362
"COG2301",16,56,39,25,28,10
"COG2302",47,92,110,24,61,53
"COG2303",3,3,1,5,4,2
"COG2304",330,144,200,229,253,220
"COG2306",0,0,0,0,2,3
"COG2307",0,0,0,0,0,0
"COG2308",4,0,4,3,3,2
"COG2309",57,210,182,47,115,116
"COG2310",9,21,14,23,17,11
"COG2311",326,155,215,235,90,113
"COG2312",4,15,10,145,1,0
"COG2313",7,5,0,8,8,8
"COG2314",2,0,0,0,5,1
"COG2315",146,120,154,148,121,192
"COG2316",23,44,40,25,33,27
"COG2317",19,84,26,8,19,26
"COG2318",0,0,0,0,0,0
"COG2319",29,60,28,50,278,1
"COG2320",3,1,11,6,3,7
"COG2321",0,2,0,6,6,2
"COG2323",13,62,36,12,36,38
"COG2326",76,121,122,66,47,71
"COG2327",110,27,128,57,23,67
"COG2329",0,4,4,0,2,0
"COG2331",1,1,0,1,3,0
"COG2332",1,0,5,7,4,1
"COG2333",87,212,195,64,205,129
"COG2334",7,3,4,12,14,3
"COG2335",0,0,0,0,0,2
"COG2336",2,1,0,0,4,0
"COG2337",139,280,143,407,121,101
"COG2339",0,27,6,2,9,25
"COG2340",5,20,14,1,21,24
"COG2342",0,0,0,0,0,0
"COG2344",89,117,111,133,73,135
"COG2346",0,0,0,0,0,1
"COG2348",8,11,6,2,23,20
"COG2350",3,6,3,13,3,0
"COG2351",1,1,0,5,10,7
"COG2352",13,11,3,13,13,4
"COG2353",4,1,0,2,2,1
"COG2354",0,2,1,3,5,0
"COG2355",199,145,156,216,257,239
"COG2356",2,1,8,10,30,19
"COG2357",52,212,161,71,118,99
"COG2358",41,180,58,24,81,65
"COG2359",1,0,4,2,2,2
"COG2360",49,10,46,51,64,89
"COG2361",26,9,11,46,99,55
"COG2362",3,11,1,11,1,2
"COG2363",0,2,0,6,3,1
"COG2364",65,100,157,54,98,73
"COG2365",202,150,138,154,59,95
"COG2366",0,0,0,0,1,1
"COG2367",204,135,127,135,180,273
"COG2368",9,12,3,34,11,9
"COG2369",42,16,1,0,0,12
"COG2371",2,1,5,4,6,1
"COG2372",1,1,2,0,0,0
"COG2373",1002,370,393,781,630,582
"COG2374",1,0,1,1,5,6
"COG2375",0,0,1,7,5,1
"COG2376",59,36,89,91,32,33
"COG2377",10,2,14,20,29,30
"COG2378",87,89,56,27,74,72
"COG2379",16,106,52,19,18,48
"COG2382",162,116,154,238,429,259
"COG2384",26,87,76,29,74,36
"COG2385",182,403,346,158,207,191
"COG2386",3,1,4,7,7,1
"COG2388",43,34,23,67,15,26
"COG2390",44,32,98,47,34,28
"COG2391",14,2,2,8,10,1
"COG2404",0,0,1,0,0,5
"COG2405",0,1,4,0,2,1
"COG2406",60,13,26,33,2,6
"COG2407",435,400,422,390,468,418
"COG2409",0,0,0,2,0,0
"COG2414",4,105,50,14,38,27
"COG2421",8,4,47,9,2,14
"COG2423",43,27,9,5,14,57
"COG2425",163,51,85,112,139,116
"COG2426",3,0,1,0,3,5
"COG2431",220,107,139,224,147,188
"COG2440",3,1,0,11,8,0
"COG2452",7,40,14,3,22,7
"COG2453",2,1,0,0,5,1
"COG2454",0,0,0,0,0,0
"COG2461",40,49,52,21,29,14
"COG2501",13,58,35,10,30,28
"COG2502",156,173,97,174,148,199
"COG2503",1,0,0,4,2,0
"COG2508",91,324,328,114,211,145
"COG2509",298,499,395,295,444,412
"COG2510",18,26,14,24,29,19
"COG2513",40,121,51,88,41,26
"COG2514",2,0,0,0,0,0
"COG2515",37,10,4,34,9,14
"COG2516",0,0,0,0,0,2
"COG2518",1,0,0,3,6,0
"COG2519",1,2,0,0,0,0
"COG2602",12,18,25,44,27,28
"COG2603",1,2,2,3,8,0
"COG2604",17,33,24,0,22,2
"COG2605",203,182,146,180,127,91
"COG2606",99,108,121,96,104,107
"COG2607",46,148,158,48,126,74
"COG2608",42,61,126,32,44,51
"COG2609",5,1,7,6,13,2
"COG2610",216,365,214,258,107,74
"COG2703",12,43,59,0,38,19
"COG2704",184,78,169,200,108,99
"COG2706",137,159,176,128,168,84
"COG2707",2,0,11,3,9,2
"COG2710",48,37,31,43,41,21
"COG2715",148,133,180,193,211,231
"COG2716",1,1,0,1,2,0
"COG2717",8,20,29,5,9,3
"COG2718",3,4,1,11,8,0
"COG2719",2,1,0,11,7,1
"COG2720",24,73,94,41,114,71
"COG2721",234,247,212,252,147,241
"COG2723",141,364,127,147,230,249
"COG2730",145,72,168,120,273,464
"COG2731",115,113,126,146,102,109
"COG2732",3,1,0,2,3,0
"COG2733",3,0,50,42,7,10
"COG2738",110,118,114,126,70,93
"COG2739",21,68,55,19,48,45
"COG2740",12,77,39,12,44,32
"COG2746",15,37,61,1,19,10
"COG2747",0,0,0,2,0,0
"COG2755",938,986,897,935,713,767
"COG2759",294,362,354,298,369,338
"COG2761",0,0,0,0,1,2
"COG2764",2,0,0,8,12,1
"COG2766",5,6,0,13,8,1
"COG2768",142,142,122,133,53,118
"COG2770",1,0,4,0,2,0
"COG2771",13,2,5,78,37,9
"COG2801",559,534,763,915,2090,541
"COG2804",40,87,74,42,144,136
"COG2805",60,132,123,25,102,85
"COG2807",10,0,1,8,9,18
"COG2812",462,527,614,491,539,628
"COG2813",4,3,4,19,8,3
"COG2814",179,43,118,150,79,148
"COG2815",32,160,106,29,78,47
"COG2816",141,138,147,141,137,116
"COG2818",92,57,69,113,53,83
"COG2819",43,150,100,61,48,65
"COG2820",157,121,101,162,122,124
"COG2821",6,5,2,2,8,2
"COG2822",2,1,0,9,5,1
"COG2823",0,2,4,12,15,3
"COG2824",1,0,1,9,5,2
"COG2825",40,6,16,17,6,5
"COG2826",230,234,354,89,278,330
"COG2827",6,24,22,19,6,17
"COG2828",5,48,3,48,15,1
"COG2829",13,1,3,19,6,11
"COG2830",107,56,70,98,16,53
"COG2831",33,3,7,10,73,4
"COG2832",2,20,59,11,22,11
"COG2834",2,4,3,6,7,1
"COG2835",1,0,0,1,2,0
"COG2836",0,2,4,2,4,1
"COG2837",62,21,39,67,17,1
"COG2839",25,2,10,17,7,10
"COG2840",1,1,0,10,8,5
"COG2841",0,0,0,2,2,1
"COG2842",11,22,16,10,6,121
"COG2843",264,259,245,195,181,160
"COG2844",4,5,14,15,17,3
"COG2845",0,0,0,0,0,0
"COG2846",16,27,46,64,107,51
"COG2848",53,173,122,48,217,181
"COG2849",118,14,5,66,32,32
"COG2850",2,0,2,10,2,0
"COG2851",5,178,21,31,10,12
"COG2852",10,8,3,8,2,23
"COG2853",4,2,7,7,6,0
"COG2854",2,3,6,3,8,1
"COG2855",253,116,197,246,164,220
"COG2856",73,85,93,34,55,65
"COG2859",38,24,45,40,96,121
"COG2860",82,40,67,114,61,71
"COG2861",9,3,2,19,7,3
"COG2862",2,0,1,5,5,2
"COG2863",0,0,0,0,0,1
"COG2864",0,0,1,9,7,4
"COG2865",554,510,471,526,1139,432
"COG2866",50,22,63,16,48,59
"COG2867",2,0,0,3,4,0
"COG2868",24,40,49,13,33,20
"COG2869",103,45,44,100,66,74
"COG2870",16,15,31,48,73,71
"COG2871",134,70,65,137,110,121
"COG2872",18,81,44,40,46,51
"COG2873",439,601,558,397,565,482
"COG2875",147,173,160,170,60,93
"COG2876",229,236,203,212,187,281
"COG2877",111,76,114,125,132,170
"COG2878",137,148,148,116,143,161
"COG2879",2,1,0,3,4,0
"COG2882",0,1,1,1,6,0
"COG2884",159,165,169,169,176,209
"COG2885",431,144,191,491,410,395
"COG2887",5,0,0,0,0,1
"COG2890",160,233,224,184,196,246
"COG2891",3,0,2,6,4,1
"COG2893",48,90,91,34,33,23
"COG2894",25,110,109,22,58,47
"COG2895",153,138,177,148,75,142
"COG2896",23,86,69,38,60,38
"COG2897",2,1,5,12,14,0
"COG2898",10,9,2,4,7,5
"COG2900",0,0,0,4,0,0
"COG2901",1,0,1,7,7,1
"COG2904",2,1,2,9,3,1
"COG2906",0,0,0,2,0,1
"COG2907",0,0,0,0,0,0
"COG2908",175,98,117,171,146,179
"COG2909",21,94,11,22,49,44
"COG2910",18,13,12,25,1,8
"COG2911",30,8,124,82,38,35
"COG2912",3,2,1,12,5,0
"COG2913",1,1,3,2,5,3
"COG2914",2,0,1,2,2,0
"COG2915",0,0,2,3,5,0
"COG2916",3,2,1,8,11,0
"COG2917",4,1,5,4,5,2
"COG2918",46,3,7,9,30,9
"COG2919",4,1,4,2,4,1
"COG2920",2,1,1,2,6,0
"COG2921",1,0,1,4,3,0
"COG2922",3,1,0,6,4,0
"COG2923",0,2,1,3,3,1
"COG2924",1,1,2,1,2,1
"COG2925",3,1,4,7,16,7
"COG2926",2,1,0,4,2,0
"COG2927",2,1,2,6,8,0
"COG2928",0,0,19,0,1,6
"COG2929",0,1,3,1,9,5
"COG2931",117,8,33,42,25,7
"COG2932",26,97,48,24,36,30
"COG2933",6,2,1,6,8,2
"COG2935",0,0,0,0,0,1
"COG2936",50,98,112,71,21,44
"COG2937",6,5,4,18,18,1
"COG2938",1,1,1,1,2,1
"COG2939",0,0,0,0,1,0
"COG2942",363,120,230,275,313,301
"COG2943",8,3,0,18,10,1
"COG2944",4,1,4,13,11,3
"COG2945",0,0,2,0,0,1
"COG2946",52,177,149,87,53,38
"COG2947",0,0,0,2,2,1
"COG2948",0,3,4,1,0,0
"COG2949",32,13,21,33,28,25
"COG2951",4,1,0,8,9,1
"COG2954",93,102,114,83,192,138
"COG2956",1,0,6,8,5,1
"COG2957",206,125,165,195,238,112
"COG2958",0,1,16,0,0,0
"COG2959",0,0,3,5,3,0
"COG2960",0,0,0,3,6,0
"COG2961",47,1,33,43,9,3
"COG2962",8,4,7,13,20,9
"COG2963",109,101,214,231,247,60
"COG2964",11,57,32,39,25,35
"COG2965",1,0,2,5,2,1
"COG2966",207,214,276,218,250,306
"COG2967",2,0,0,6,3,0
"COG2968",8,8,23,21,16,15
"COG2969",3,2,0,5,1,2
"COG2971",2,4,3,10,9,9
"COG2972",744,2049,1492,690,1228,857
"COG2973",1,0,1,1,1,0
"COG2974",4,0,2,5,9,2
"COG2975",0,3,2,3,2,0
"COG2976",0,1,2,6,6,0
"COG2977",2,0,0,3,2,8
"COG2978",122,55,78,195,37,42
"COG2979",0,0,4,5,1,0
"COG2980",4,1,4,3,5,0
"COG2981",1,0,1,3,2,2
"COG2982",9,5,0,16,13,1
"COG2983",0,0,0,6,2,0
"COG2984",85,193,110,37,131,133
"COG2985",990,553,666,1017,586,814
"COG2986",260,160,207,315,90,100
"COG2987",254,166,132,282,86,128
"COG2988",1,0,0,2,3,1
"COG2989",62,8,16,32,79,77
"COG2990",8,3,8,31,13,1
"COG2991",0,0,0,0,0,0
"COG2992",4,2,1,11,9,2
"COG2994",1,1,0,0,4,1
"COG2995",4,3,3,20,7,1
"COG2996",162,176,187,175,155,129
"COG2998",0,1,2,0,6,0
"COG2999",0,0,1,7,2,1
"COG3001",3,0,0,6,2,0
"COG3004",136,93,120,159,46,54
"COG3005",50,30,45,29,15,14
"COG3006",0,1,3,12,1,1
"COG3007",0,18,27,1,5,8
"COG3008",4,3,3,18,13,2
"COG3009",3,1,0,7,4,1
"COG3010",19,75,36,29,19,31
"COG3012",3,2,0,5,4,0
"COG3013",3,0,0,4,0,2
"COG3014",0,0,0,2,3,0
"COG3015",56,31,48,53,66,78
"COG3016",39,16,35,19,6,15
"COG3017",2,3,3,8,3,1
"COG3019",0,0,0,0,0,0
"COG3021",174,80,78,176,160,133
"COG3022",74,88,62,181,152,117
"COG3023",371,91,174,286,355,414
"COG3024",0,0,1,1,0,0
"COG3025",22,5,17,8,17,7
"COG3026",3,0,1,15,4,0
"COG3027",11,1,1,1,12,5
"COG3028",1,1,3,8,5,1
"COG3029",0,1,1,5,2,1
"COG3030",4,0,0,3,1,1
"COG3031",1,0,0,16,3,1
"COG3033",64,17,19,59,24,76
"COG3034",1,1,2,7,0,13
"COG3036",0,0,0,1,4,0
"COG3037",12,28,50,23,35,16
"COG3038",3,3,0,12,10,2
"COG3039",484,53,16,945,262,40
"COG3040",111,27,27,64,21,17
"COG3041",14,45,24,23,46,61
"COG3042",2,0,0,8,4,0
"COG3043",1,1,2,5,6,1
"COG3044",37,83,57,32,31,17
"COG3045",5,1,2,4,2,2
"COG3047",2,0,0,2,1,0
"COG3048",2,72,8,22,19,4
"COG3049",279,197,262,256,184,144
"COG3050",0,0,1,0,2,0
"COG3051",31,85,67,38,44,9
"COG3052",6,19,21,6,12,6
"COG3053",5,28,9,20,43,3
"COG3054",1,0,1,10,3,1
"COG3055",109,89,109,148,71,190
"COG3056",3,1,0,9,10,1
"COG3057",0,1,0,2,3,0
"COG3058",3,1,2,10,11,6
"COG3059",98,33,72,99,23,33
"COG3060",1,0,0,6,2,1
"COG3061",0,0,0,1,0,2
"COG3062",1,1,1,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",2,2,0,3,5,0
"COG3065",2,0,1,4,8,0
"COG3066",3,0,0,5,4,1
"COG3067",0,1,2,3,18,1
"COG3068",1,1,1,7,1,2
"COG3069",64,44,30,39,63,20
"COG3070",8,25,24,14,19,18
"COG3071",1,1,1,5,6,0
"COG3072",4,3,1,17,11,2
"COG3073",1,1,0,2,6,0
"COG3074",1,0,0,8,5,0
"COG3075",27,17,5,61,10,14
"COG3076",1,2,1,2,7,0
"COG3077",13,106,61,11,43,46
"COG3078",2,0,0,2,1,0
"COG3079",1,0,3,8,6,1
"COG3080",2,1,0,3,2,1
"COG3081",2,1,4,9,5,1
"COG3082",2,0,0,0,2,0
"COG3083",11,6,20,39,19,33
"COG3084",0,0,0,9,5,1
"COG3085",0,1,2,5,5,1
"COG3086",2,2,1,4,4,2
"COG3087",5,1,4,6,7,0
"COG3088",3,2,3,10,15,0
"COG3089",0,0,0,1,1,0
"COG3090",47,213,127,90,56,64
"COG3091",2,0,1,2,1,0
"COG3092",2,0,1,4,2,0
"COG3093",84,20,35,80,30,5
"COG3094",1,1,0,2,2,2
"COG3095",2,0,0,5,7,0
"COG3096",5,1,3,21,14,0
"COG3097",2,1,2,5,2,1
"COG3098",1,1,1,3,2,2
"COG3099",1,1,0,4,3,0
"COG3100",2,0,2,6,3,0
"COG3101",2,0,1,1,4,0
"COG3102",1,0,2,4,2,0
"COG3103",16,65,21,25,124,45
"COG3104",260,90,149,333,220,229
"COG3105",5,2,0,10,6,0
"COG3106",2,2,2,4,7,1
"COG3107",6,0,3,16,22,3
"COG3108",2,0,1,3,3,0
"COG3109",1,1,1,4,9,0
"COG3110",4,0,1,8,6,2
"COG3111",4,1,11,9,4,3
"COG3112",3,1,0,1,5,0
"COG3113",5,0,0,1,3,1
"COG3114",0,0,0,0,1,0
"COG3115",2,0,0,7,1,0
"COG3116",1,0,0,7,9,0
"COG3117",7,2,1,7,13,0
"COG3118",1,0,0,2,1,0
"COG3119",2855,1524,1669,1891,715,1094
"COG3120",0,0,0,6,3,1
"COG3121",15,8,2,49,42,8
"COG3122",2,0,0,6,6,0
"COG3123",1,0,1,4,3,0
"COG3124",2,4,9,16,8,18
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",4,2,0,4,8,1
"COG3128",1,2,0,6,4,0
"COG3129",39,18,25,38,4,1
"COG3130",0,0,0,3,2,0
"COG3131",9,2,0,19,11,0
"COG3132",1,5,0,3,1,1
"COG3133",4,2,1,4,2,11
"COG3134",2,0,0,6,3,0
"COG3135",2,0,0,1,1,0
"COG3136",3,0,0,2,1,0
"COG3137",1,1,0,2,2,0
"COG3138",3,1,1,10,3,0
"COG3139",0,1,0,2,2,0
"COG3140",0,0,0,0,1,0
"COG3141",1,0,0,4,1,0
"COG3142",78,68,40,122,134,71
"COG3143",2,0,0,8,2,0
"COG3144",7,27,58,6,61,16
"COG3145",1,1,0,4,5,0
"COG3147",1,1,0,1,0,0
"COG3148",3,1,0,7,1,0
"COG3149",2,0,0,2,0,0
"COG3150",4,8,20,11,19,18
"COG3151",2,0,0,5,5,0
"COG3152",75,19,45,49,83,17
"COG3153",45,25,35,97,48,29
"COG3154",2,1,0,5,6,0
"COG3155",0,0,0,2,1,1
"COG3156",1,1,0,9,6,1
"COG3157",3,1,1,57,7,2
"COG3158",11,9,0,20,148,83
"COG3159",0,0,0,3,5,1
"COG3160",3,0,0,8,3,0
"COG3161",2,1,1,5,11,1
"COG3162",0,0,0,2,3,0
"COG3164",21,3,13,36,19,0
"COG3165",2,0,1,5,7,2
"COG3166",5,2,1,2,0,0
"COG3169",36,27,42,68,26,67
"COG3171",0,0,0,5,2,0
"COG3172",2,3,0,13,9,1
"COG3173",12,4,0,2,4,2
"COG3174",152,46,111,161,37,52
"COG3176",260,145,183,360,324,363
"COG3177",265,258,375,269,481,349
"COG3178",169,72,89,188,223,167
"COG3179",1,0,1,1,2,28
"COG3180",16,6,1,8,9,3
"COG3181",19,124,67,64,40,28
"COG3182",111,64,41,130,26,32
"COG3183",2,2,3,7,5,1
"COG3185",0,0,0,1,0,0
"COG3187",64,39,41,93,45,29
"COG3188",41,22,5,113,97,8
"COG3189",51,33,20,48,15,32
"COG3190",0,0,0,4,1,0
"COG3191",6,63,15,15,21,16
"COG3192",5,11,5,8,10,3
"COG3193",12,20,11,15,6,3
"COG3194",0,0,0,0,3,0
"COG3195",0,0,0,0,0,0
