"","DOF004","DLF010","DLM018","DLM010","NLM001","NLM006"
"COG1887",191,368,168,109,343,84
"COG1892",10,0,1,0,7,0
"COG1893",219,136,210,188,124,173
"COG1894",176,318,139,137,114,149
"COG1895",17,88,6,13,40,33
"COG1896",92,160,94,75,92,52
"COG1897",170,193,280,182,218,218
"COG1898",275,161,233,213,210,174
"COG1899",0,7,1,0,1,1
"COG1900",0,10,2,1,2,3
"COG1902",330,342,324,507,192,252
"COG1903",214,101,88,142,90,88
"COG1904",233,179,220,238,218,195
"COG1905",41,126,29,48,30,54
"COG1906",23,3,1,7,7,1
"COG1908",4,5,5,13,2,6
"COG1910",10,6,2,4,4,6
"COG1912",2,4,0,1,3,6
"COG1913",0,11,7,4,68,6
"COG1914",132,96,141,175,57,158
"COG1915",9,10,18,5,3,3
"COG1917",223,159,235,189,101,214
"COG1918",362,311,447,288,338,252
"COG1921",18,34,24,81,17,35
"COG1922",65,119,84,96,134,99
"COG1923",10,32,3,21,9,13
"COG1924",358,551,577,253,349,269
"COG1925",123,182,86,123,133,105
"COG1928",25,61,8,4,42,7
"COG1929",140,141,116,135,178,128
"COG1930",1,1,3,2,0,0
"COG1932",216,240,283,178,181,209
"COG1934",9,10,2,27,8,5
"COG1937",56,125,75,42,57,51
"COG1939",49,127,71,33,47,24
"COG1940",743,650,770,681,845,685
"COG1941",0,5,0,0,0,0
"COG1942",4,7,0,9,5,1
"COG1943",118,161,186,137,146,324
"COG1944",45,12,0,30,20,6
"COG1945",0,0,0,1,0,1
"COG1946",8,3,15,27,5,9
"COG1947",196,172,234,186,207,185
"COG1949",9,6,24,29,9,12
"COG1951",275,185,304,296,311,276
"COG1952",10,16,3,20,10,12
"COG1953",3,12,3,36,3,12
"COG1954",21,25,8,18,25,17
"COG1956",65,18,45,46,54,31
"COG1957",56,137,87,80,37,36
"COG1959",183,243,193,162,129,127
"COG1960",246,316,339,380,366,334
"COG1961",1657,3849,1510,1548,1421,1473
"COG1963",8,53,20,12,40,11
"COG1964",11,8,3,4,4,2
"COG1965",6,9,0,11,1,2
"COG1966",373,400,520,385,442,325
"COG1968",209,290,262,200,265,227
"COG1969",12,4,7,1,18,42
"COG1970",88,128,43,60,79,88
"COG1971",113,174,146,141,99,117
"COG1972",47,37,11,166,28,62
"COG1974",149,292,204,118,192,143
"COG1975",73,85,96,79,40,128
"COG1977",1,1,0,7,5,3
"COG1979",241,114,199,325,149,257
"COG1982",247,281,262,308,240,212
"COG1983",58,42,37,48,23,50
"COG1984",24,36,17,35,13,8
"COG1985",225,134,211,179,219,246
"COG1986",4,18,0,19,11,8
"COG1987",12,13,12,2,22,1
"COG1988",12,21,3,19,17,8
"COG1989",58,92,31,37,54,34
"COG1990",6,4,2,2,4,2
"COG1992",0,2,0,0,1,1
"COG1993",4,0,2,1,2,1
"COG1994",31,94,35,19,24,22
"COG1995",134,78,186,170,126,160
"COG2000",13,19,5,2,10,14
"COG2001",113,163,95,84,99,65
"COG2002",97,191,51,26,88,35
"COG2003",260,273,184,153,216,225
"COG2005",15,24,8,27,9,20
"COG2006",51,72,19,30,18,81
"COG2008",186,174,159,228,100,173
"COG2009",13,8,9,18,12,18
"COG2010",0,8,0,19,0,1
"COG2011",53,125,82,117,64,49
"COG2013",50,38,25,17,74,19
"COG2015",26,54,30,8,27,32
"COG2017",551,537,615,440,664,568
"COG2020",2,28,9,1,2,2
"COG2021",2,7,5,2,2,2
"COG2022",127,45,109,132,90,105
"COG2025",224,212,253,172,231,268
"COG2026",4,25,16,22,11,16
"COG2027",113,36,120,173,48,141
"COG2030",124,47,131,111,103,85
"COG2031",11,4,16,4,12,11
"COG2032",6,3,8,9,3,6
"COG2033",24,57,42,13,30,37
"COG2035",40,114,45,91,55,85
"COG2038",238,140,165,192,80,134
"COG2039",15,30,28,23,9,9
"COG2040",16,10,18,19,4,6
"COG2041",5,7,1,22,2,17
"COG2043",2,10,2,9,1,0
"COG2045",6,6,0,5,1,9
"COG2046",1,1,0,0,0,0
"COG2048",14,35,11,25,3,14
"COG2049",23,28,26,25,19,11
"COG2050",188,124,176,148,94,164
"COG2052",19,66,17,13,13,13
"COG2055",40,52,15,83,14,60
"COG2056",1,1,12,7,4,0
"COG2057",17,27,15,39,13,15
"COG2059",316,249,267,196,350,264
"COG2060",208,66,106,229,85,223
"COG2062",11,11,34,15,1,5
"COG2063",4,1,0,0,4,4
"COG2064",2,19,15,0,28,1
"COG2065",4,28,23,12,7,23
"COG2066",140,42,27,104,50,95
"COG2067",60,39,49,149,40,78
"COG2068",25,30,32,11,20,33
"COG2069",7,29,5,4,4,0
"COG2070",318,140,295,254,183,265
"COG2071",98,169,230,226,295,166
"COG2072",0,8,0,1,1,0
"COG2073",154,96,78,106,65,125
"COG2076",34,66,18,90,18,62
"COG2077",67,33,33,107,29,92
"COG2078",12,12,75,4,5,5
"COG2079",33,19,9,10,20,10
"COG2080",107,111,122,66,56,53
"COG2081",148,240,169,117,252,115
"COG2082",119,53,50,63,38,47
"COG2084",82,41,43,86,53,141
"COG2085",1,8,4,0,0,1
"COG2086",162,146,183,179,188,209
"COG2087",82,86,80,88,55,76
"COG2088",48,119,60,20,65,28
"COG2089",84,66,22,93,76,48
"COG2091",35,40,40,34,50,34
"COG2094",4,11,11,3,0,2
"COG2095",172,54,92,230,71,209
"COG2096",71,34,55,135,44,145
"COG2099",221,121,79,112,82,85
"COG2102",6,5,9,7,2,11
"COG2103",69,41,18,82,82,63
"COG2104",6,2,3,8,3,5
"COG2105",3,8,0,16,3,8
"COG2107",1,6,0,1,1,5
"COG2108",14,1,0,2,5,2
"COG2109",56,89,51,26,43,83
"COG2110",86,154,125,72,146,85
"COG2111",11,11,0,13,5,5
"COG2113",90,16,9,55,21,30
"COG2114",3,0,2,0,2,1
"COG2115",105,108,159,205,44,158
"COG2116",84,120,76,54,72,27
"COG2119",12,21,15,3,17,31
"COG2120",40,58,9,28,17,29
"COG2121",1,1,0,8,0,3
"COG2122",0,11,0,3,0,0
"COG2127",9,16,23,26,49,20
"COG2128",2,18,0,103,4,15
"COG2129",59,23,43,14,38,30
"COG2130",3,3,0,17,3,1
"COG2131",128,165,152,82,105,83
"COG2132",16,41,0,76,19,23
"COG2133",6,10,2,21,2,4
"COG2134",6,3,0,22,4,10
"COG2135",14,24,5,33,13,17
"COG2137",23,86,18,35,33,23
"COG2140",7,22,9,8,25,16
"COG2141",21,56,0,210,14,50
"COG2142",6,4,0,12,5,2
"COG2145",64,99,89,60,143,73
"COG2146",8,1,0,17,8,2
"COG2148",660,536,502,437,483,532
"COG2149",5,4,0,15,1,9
"COG2151",51,36,61,74,88,58
"COG2152",242,125,170,173,183,159
"COG2153",13,18,4,21,5,11
"COG2155",13,41,13,9,7,7
"COG2156",81,18,50,76,30,86
"COG2158",12,27,3,10,8,3
"COG2159",64,109,83,77,40,60
"COG2160",193,141,190,212,180,255
"COG2161",11,21,10,26,9,9
"COG2162",7,2,5,20,2,2
"COG2163",0,17,0,0,1,0
"COG2165",27,7,2,39,12,21
"COG2166",76,47,66,107,100,110
"COG2168",7,5,0,7,3,1
"COG2169",61,32,9,51,8,40
"COG2170",9,5,0,31,3,8
"COG2171",24,22,23,24,12,17
"COG2172",74,136,69,34,71,37
"COG2173",54,39,15,33,28,31
"COG2175",9,7,0,14,1,7
"COG2176",368,892,552,225,408,243
"COG2177",219,295,272,196,259,221
"COG2179",53,115,50,15,59,28
"COG2180",5,16,7,44,5,11
"COG2181",5,7,7,30,10,9
"COG2182",139,113,177,113,173,33
"COG2183",386,451,410,352,413,378
"COG2184",59,239,71,60,156,139
"COG2185",336,150,359,335,161,518
"COG2186",177,226,94,260,96,261
"COG2188",114,171,120,287,142,314
"COG2189",109,263,314,86,247,175
"COG2190",195,107,156,156,154,120
"COG2191",2,8,1,3,1,6
"COG2192",41,15,2,3,23,6
"COG2193",19,28,2,47,10,28
"COG2194",252,169,150,278,408,331
"COG2195",694,538,778,663,711,730
"COG2197",739,507,759,836,742,1355
"COG2198",67,64,0,143,33,73
"COG2199",917,876,599,758,911,384
"COG2200",394,387,327,513,499,260
"COG2201",54,30,38,10,69,10
"COG2202",132,51,8,192,107,102
"COG2203",10,38,2,74,18,14
"COG2204",1319,545,795,1044,877,1331
"COG2205",354,298,316,260,345,276
"COG2206",229,363,298,116,313,72
"COG2207",4072,2836,3654,5779,2984,6009
"COG2208",82,162,105,83,92,104
"COG2209",66,50,85,49,101,86
"COG2210",185,47,221,197,118,242
"COG2211",589,1085,996,679,866,526
"COG2212",3,0,0,0,0,0
"COG2213",37,26,27,50,41,96
"COG2214",150,186,162,166,116,125
"COG2215",5,5,0,53,0,14
"COG2216",217,69,169,237,84,275
"COG2217",1035,1051,1033,744,850,636
"COG2220",306,247,306,463,227,345
"COG2221",63,20,79,27,36,38
"COG2222",52,109,54,134,55,78
"COG2223",16,17,11,71,13,9
"COG2224",1,8,0,52,4,16
"COG2225",18,12,0,27,20,34
"COG2226",114,79,116,126,117,136
"COG2227",40,20,28,42,16,17
"COG2230",64,63,61,67,49,60
"COG2231",0,0,4,0,0,0
"COG2233",400,391,475,430,412,405
"COG2234",272,289,135,232,214,225
"COG2235",6,70,24,18,6,19
"COG2236",5,1,0,3,0,0
"COG2239",282,282,279,283,222,225
"COG2240",179,190,166,172,170,124
"COG2241",180,104,98,91,55,91
"COG2242",161,108,92,113,69,100
"COG2243",134,75,50,67,44,73
"COG2244",709,671,614,762,780,817
"COG2246",38,87,33,15,46,17
"COG2247",4,0,0,4,0,0
"COG2249",76,65,29,121,30,49
"COG2250",0,0,0,0,1,0
"COG2252",214,212,319,340,291,211
"COG2253",4,5,1,0,0,49
"COG2255",196,275,291,195,202,212
"COG2256",284,355,268,230,254,239
"COG2257",11,11,17,3,9,2
"COG2258",33,32,46,41,34,54
"COG2259",43,18,5,43,10,39
"COG2261",1,3,0,9,5,5
"COG2262",273,231,299,265,285,280
"COG2264",199,202,207,184,237,174
"COG2265",381,477,416,369,388,365
"COG2267",130,216,162,123,105,72
"COG2268",117,46,73,40,79,87
"COG2269",7,14,0,36,8,18
"COG2270",59,16,98,32,24,24
"COG2271",158,130,61,204,38,129
"COG2272",61,95,158,55,282,120
"COG2273",167,125,157,307,108,171
"COG2274",265,336,161,296,816,244
"COG2301",29,48,17,90,31,29
"COG2302",70,151,84,35,80,44
"COG2303",6,25,2,85,5,14
"COG2304",298,265,321,225,375,319
"COG2306",0,0,11,0,3,0
"COG2307",5,11,27,15,0,1
"COG2308",2,30,29,41,3,5
"COG2309",123,135,166,82,140,105
"COG2310",22,48,1,178,16,95
"COG2311",155,98,85,283,154,165
"COG2312",17,9,0,10,3,32
"COG2313",7,40,3,2,3,4
"COG2314",1,6,8,3,8,23
"COG2315",94,90,44,105,113,107
"COG2316",18,80,45,11,28,26
"COG2317",34,66,36,46,27,18
"COG2318",0,5,0,45,0,3
"COG2319",24,35,1,8,311,9
"COG2320",12,14,11,46,7,12
"COG2321",8,7,2,22,3,5
"COG2323",41,192,47,50,31,41
"COG2326",56,101,104,76,60,26
"COG2327",52,107,67,26,26,60
"COG2329",1,2,1,12,2,4
"COG2331",3,0,5,1,0,0
"COG2332",3,3,0,19,3,4
"COG2333",227,345,214,132,197,137
"COG2334",5,12,6,39,16,22
"COG2335",0,0,3,0,0,11
"COG2336",3,1,0,0,4,0
"COG2337",258,193,112,125,122,108
"COG2339",4,46,25,3,15,1
"COG2340",46,83,18,14,19,6
"COG2342",0,0,7,0,0,0
"COG2344",166,150,144,127,85,165
"COG2346",5,0,0,2,0,0
"COG2348",64,126,104,7,18,8
"COG2350",5,8,0,19,2,1
"COG2351",6,8,33,55,10,29
"COG2352",13,32,64,72,10,13
"COG2353",1,8,1,25,3,3
"COG2354",3,9,0,27,5,9
"COG2355",120,183,236,200,266,169
"COG2356",9,43,84,23,29,53
"COG2357",139,192,127,84,122,103
"COG2358",84,135,67,39,72,46
"COG2359",1,24,9,2,3,6
"COG2360",8,33,29,50,67,26
"COG2361",36,61,23,37,73,62
"COG2362",7,4,13,1,4,6
"COG2363",4,3,0,11,9,9
"COG2364",131,125,119,156,78,162
"COG2365",153,60,46,96,41,77
"COG2366",8,2,1,0,2,0
"COG2367",181,125,138,138,172,287
"COG2368",4,56,20,32,11,9
"COG2369",1,24,3,10,1,17
"COG2371",10,10,2,20,3,5
"COG2372",0,10,0,17,6,2
"COG2373",545,205,474,544,630,714
"COG2374",17,8,0,0,2,14
"COG2375",4,7,0,16,4,13
"COG2376",58,130,49,100,24,142
"COG2377",33,10,6,34,31,6
"COG2378",208,112,110,71,54,112
"COG2379",22,43,32,54,26,15
"COG2382",232,161,167,271,458,210
"COG2384",40,108,57,16,69,43
"COG2385",274,292,254,206,224,190
"COG2386",9,4,3,19,4,3
"COG2388",35,28,24,55,19,28
"COG2390",34,71,45,199,46,94
"COG2391",14,9,1,22,14,4
"COG2404",0,0,0,0,1,0
"COG2405",4,0,2,2,1,3
"COG2406",13,4,0,9,3,26
"COG2407",385,343,392,454,513,366
"COG2409",0,1,0,9,0,0
"COG2414",27,20,9,19,37,19
"COG2421",13,2,5,8,1,14
"COG2423",54,43,19,11,13,14
"COG2425",52,149,76,152,127,159
"COG2426",4,49,8,1,4,4
"COG2431",148,72,111,210,148,188
"COG2440",8,1,3,1,10,4
"COG2452",31,13,48,21,10,37
"COG2453",4,0,0,0,3,4
"COG2454",3,0,0,0,0,0
"COG2461",26,48,93,17,19,3
"COG2501",25,53,14,21,40,21
"COG2502",141,132,148,103,114,100
"COG2503",1,9,3,6,1,5
"COG2508",213,333,267,178,229,127
"COG2509",399,476,462,273,442,265
"COG2510",32,63,50,8,40,14
"COG2513",28,23,7,18,30,18
"COG2514",0,2,1,0,0,0
"COG2515",16,32,10,19,7,18
"COG2516",0,7,0,0,0,1
"COG2518",1,2,1,7,2,1
"COG2519",2,1,20,0,0,1
"COG2602",19,19,23,11,28,90
"COG2603",4,8,0,21,5,17
"COG2604",2,7,4,4,42,1
"COG2605",156,58,239,174,125,241
"COG2606",142,171,135,120,60,97
"COG2607",102,112,111,45,108,119
"COG2608",86,76,124,45,36,22
"COG2609",22,13,0,41,12,17
"COG2610",177,97,118,277,98,187
"COG2703",35,18,42,12,39,9
"COG2704",202,61,85,220,98,170
"COG2706",139,85,95,194,163,139
"COG2707",4,5,5,12,3,9
"COG2710",60,53,61,111,45,24
"COG2715",138,182,180,163,205,192
"COG2716",3,2,0,26,3,4
"COG2717",38,11,2,32,10,10
"COG2718",14,7,0,31,6,7
"COG2719",15,19,1,67,9,8
"COG2720",49,188,79,24,117,33
"COG2721",252,225,294,231,130,262
"COG2723",258,340,218,596,242,184
"COG2730",279,268,278,93,261,219
"COG2731",140,82,133,171,110,193
"COG2732",3,10,0,12,2,2
"COG2733",6,20,43,38,8,96
"COG2738",121,128,91,98,69,106
"COG2739",46,108,66,19,35,19
"COG2740",37,70,46,19,29,16
"COG2746",38,4,25,4,15,4
"COG2747",0,1,0,0,0,2
"COG2755",863,507,766,695,723,817
"COG2759",304,385,368,154,248,171
"COG2761",0,2,1,32,2,0
"COG2764",3,3,0,53,10,3
"COG2766",10,10,0,57,10,12
"COG2768",132,120,123,49,61,115
"COG2770",5,13,0,34,2,3
"COG2771",42,66,4,123,45,56
"COG2801",589,822,773,593,2069,1299
"COG2804",129,199,75,107,147,106
"COG2805",110,95,101,52,101,76
"COG2807",16,16,13,61,10,14
"COG2812",500,536,580,498,526,575
"COG2813",20,34,12,58,11,19
"COG2814",146,132,184,341,71,250
"COG2815",117,181,121,43,83,27
"COG2816",158,146,155,147,128,117
"COG2818",94,81,30,78,67,52
"COG2819",111,87,98,73,59,72
"COG2820",150,125,96,149,117,134
"COG2821",12,7,4,38,7,15
"COG2822",3,7,0,30,4,8
"COG2823",17,22,1,63,13,16
"COG2824",11,3,1,9,7,17
"COG2825",12,9,2,39,5,39
"COG2826",249,294,369,70,311,3590
"COG2827",28,53,24,29,17,15
"COG2828",16,11,3,21,10,10
"COG2829",15,24,6,40,3,26
"COG2830",68,20,41,88,29,91
"COG2831",11,14,3,56,51,25
"COG2832",20,19,39,23,18,27
"COG2834",14,30,1,18,9,6
"COG2835",2,3,1,9,4,1
"COG2836",13,1,2,5,5,5
"COG2837",36,23,2,51,26,28
"COG2839",23,5,4,15,2,14
"COG2840",10,18,2,29,8,8
"COG2841",2,2,0,0,1,2
"COG2842",10,24,6,14,6,5
"COG2843",232,257,221,151,192,107
"COG2844",21,13,26,57,23,26
"COG2845",0,1,0,0,0,0
"COG2846",13,35,64,59,93,46
"COG2848",120,199,243,138,224,179
"COG2849",75,36,42,87,42,88
"COG2850",31,22,0,66,6,11
"COG2851",16,11,29,11,14,8
"COG2852",28,47,25,11,5,7
"COG2853",8,8,2,34,5,8
"COG2854",10,8,4,29,11,6
"COG2855",136,129,157,160,147,182
"COG2856",86,61,102,76,59,188
"COG2859",60,29,86,72,113,75
"COG2860",102,69,93,115,51,103
"COG2861",13,18,11,36,11,10
"COG2862",11,14,0,31,6,13
"COG2863",2,0,0,1,0,0
"COG2864",8,15,0,40,5,23
"COG2865",376,585,494,508,1111,626
"COG2866",63,130,26,42,67,18
"COG2867",5,11,0,20,3,2
"COG2868",22,63,35,17,47,19
"COG2869",58,31,67,65,72,89
"COG2870",49,42,33,71,56,86
"COG2871",82,77,151,118,113,134
"COG2872",50,83,49,69,39,36
"COG2873",542,408,596,358,580,405
"COG2875",132,60,34,111,59,83
"COG2876",189,153,227,186,174,247
"COG2877",116,64,88,147,114,160
"COG2878",132,137,170,129,158,101
"COG2879",2,8,0,13,2,12
"COG2882",1,0,0,0,3,1
"COG2884",175,242,214,140,165,151
"COG2885",352,218,227,311,415,419
"COG2887",9,0,78,6,1,2
"COG2890",220,251,235,212,180,207
"COG2891",10,10,2,31,9,5
"COG2893",39,46,64,135,45,83
"COG2894",71,186,82,55,77,63
"COG2895",194,44,208,157,103,130
"COG2896",71,54,43,72,56,78
"COG2897",7,6,4,57,13,13
"COG2898",16,4,31,5,4,7
"COG2900",1,5,0,13,0,4
"COG2901",2,6,1,20,7,5
"COG2904",9,9,0,19,4,10
"COG2906",2,2,0,9,0,5
"COG2907",0,8,0,22,0,3
"COG2908",116,64,177,173,145,171
"COG2909",98,113,70,97,33,51
"COG2910",11,13,14,4,5,8
"COG2911",47,61,78,125,37,129
"COG2912",3,10,0,20,3,8
"COG2913",5,4,2,8,5,3
"COG2914",4,3,0,18,2,5
"COG2915",7,0,0,20,3,4
"COG2916",3,16,3,50,8,32
"COG2917",5,8,2,18,5,5
"COG2918",20,18,4,32,17,52
"COG2919",5,8,10,16,4,4
"COG2920",4,4,1,9,2,2
"COG2921",8,6,1,15,3,2
"COG2922",6,7,0,23,3,7
"COG2923",4,3,0,10,1,8
"COG2924",2,2,0,8,3,6
"COG2925",13,9,0,37,10,10
"COG2926",1,4,0,9,4,6
"COG2927",10,6,0,26,13,8
"COG2928",0,2,5,9,0,19
"COG2929",10,54,10,1,9,0
"COG2931",26,12,6,10,25,35
"COG2932",57,85,35,51,28,21
"COG2933",7,6,1,22,1,15
"COG2935",6,1,3,0,0,0
"COG2936",40,31,86,60,32,79
"COG2937",24,20,0,75,12,32
"COG2938",4,3,0,18,5,4
"COG2939",2,5,15,0,6,0
"COG2942",250,104,188,183,273,177
"COG2943",14,15,0,54,14,11
"COG2944",3,14,4,21,5,15
"COG2945",0,0,0,4,0,0
"COG2946",85,37,42,59,50,60
"COG2947",5,1,0,0,1,2
"COG2948",0,0,1,29,0,38
"COG2949",31,18,21,36,23,18
"COG2951",10,4,3,24,13,7
"COG2954",92,84,167,106,230,97
"COG2956",6,9,2,29,12,6
"COG2957",141,75,178,124,229,160
"COG2958",0,0,0,1,0,3
"COG2959",1,13,0,34,2,14
"COG2960",3,6,0,16,3,4
"COG2961",9,18,1,38,3,29
"COG2962",29,29,20,37,16,19
"COG2963",138,77,114,131,258,493
"COG2964",34,90,30,48,24,39
"COG2965",10,7,2,13,3,1
"COG2966",238,170,260,249,261,260
"COG2967",5,1,0,12,4,5
"COG2968",14,34,19,27,18,39
"COG2969",11,3,1,12,2,5
"COG2971",10,15,13,5,6,15
"COG2972",723,1082,764,545,1169,574
"COG2973",0,1,1,7,2,6
"COG2974",11,10,0,24,6,20
"COG2975",0,0,0,7,1,2
"COG2976",4,8,1,22,9,7
"COG2977",8,4,0,12,5,4
"COG2978",110,81,103,141,43,103
"COG2979",8,2,0,13,5,3
"COG2980",7,4,0,24,3,3
"COG2981",5,7,0,29,3,6
"COG2982",14,16,0,115,20,29
"COG2983",3,4,0,9,6,2
"COG2984",100,225,137,101,140,56
"COG2985",785,305,456,656,578,648
"COG2986",140,113,78,136,104,120
"COG2987",194,103,66,116,85,66
"COG2988",2,14,0,47,2,6
"COG2989",21,32,81,52,73,68
"COG2990",16,15,15,47,10,19
"COG2991",0,2,0,4,0,1
"COG2992",12,9,0,19,5,18
"COG2994",3,0,0,0,5,6
"COG2995",12,18,0,60,15,23
"COG2996",158,91,162,172,144,150
"COG2998",4,3,1,0,5,1
"COG2999",3,1,0,0,2,4
"COG3001",5,7,12,22,4,4
"COG3004",118,58,97,96,38,95
"COG3005",30,12,25,41,24,35
"COG3006",11,8,0,21,8,14
"COG3007",18,9,9,5,7,12
"COG3008",6,15,0,103,17,27
"COG3009",6,2,0,27,4,3
"COG3010",21,37,29,45,26,34
"COG3012",5,9,0,9,7,8
"COG3013",3,7,0,16,2,4
"COG3014",0,2,0,2,2,1
"COG3015",30,33,10,48,69,44
"COG3016",32,15,5,15,9,50
"COG3017",7,4,2,9,2,4
"COG3019",0,2,0,0,0,0
"COG3021",122,65,97,130,145,144
"COG3022",155,62,120,139,116,147
"COG3023",116,65,83,150,326,159
"COG3024",2,1,0,6,0,2
"COG3025",16,16,10,36,23,57
"COG3026",4,9,0,24,10,18
"COG3027",9,15,1,7,12,7
"COG3028",9,3,1,17,11,11
"COG3029",4,3,0,8,6,2
"COG3030",2,1,0,6,5,3
"COG3031",6,5,0,25,6,11
"COG3033",68,67,54,40,19,48
"COG3034",5,10,0,27,2,6
"COG3036",0,5,0,13,3,8
"COG3037",35,79,49,127,41,53
"COG3038",13,5,0,10,11,11
"COG3039",120,70,242,22,264,71
"COG3040",49,20,39,88,16,56
"COG3041",40,120,32,7,45,54
"COG3042",3,4,0,10,2,7
"COG3043",11,2,0,2,3,2
"COG3044",68,16,29,24,27,21
"COG3045",5,5,3,8,2,10
"COG3047",0,8,1,17,4,4
"COG3048",27,33,14,71,12,36
"COG3049",277,159,238,203,163,177
"COG3050",1,5,0,15,2,4
"COG3051",47,37,18,44,43,30
"COG3052",8,12,9,15,14,7
"COG3053",29,29,57,37,39,28
"COG3054",6,5,0,15,9,12
"COG3055",91,27,37,121,79,76
"COG3056",3,8,0,24,7,6
"COG3057",2,9,0,32,4,1
"COG3058",6,12,0,34,16,12
"COG3059",80,19,7,31,30,52
"COG3060",3,5,0,20,1,5
"COG3061",3,4,0,19,2,5
"COG3062",1,0,0,1,4,1
"COG3063",0,0,0,0,0,1
"COG3064",7,3,0,39,5,12
"COG3065",4,2,0,14,5,0
"COG3066",4,5,0,33,7,11
"COG3067",7,8,0,47,11,11
"COG3068",6,10,0,19,2,10
"COG3069",78,13,27,79,72,32
"COG3070",18,36,17,26,26,14
"COG3071",4,4,0,30,11,13
"COG3072",12,21,0,76,14,21
"COG3073",8,4,0,17,4,9
"COG3074",1,4,0,9,3,6
"COG3075",68,20,23,38,12,16
"COG3076",1,9,0,13,8,11
"COG3077",38,135,37,19,48,28
"COG3078",4,3,0,2,3,0
"COG3079",7,7,0,31,6,7
"COG3080",6,3,0,12,5,4
"COG3081",7,28,0,31,6,13
"COG3082",1,7,0,10,0,2
"COG3083",29,18,5,56,26,22
"COG3084",6,6,0,22,1,7
"COG3085",4,7,0,14,6,11
"COG3086",4,4,0,29,1,14
"COG3087",11,8,1,17,4,6
"COG3088",19,4,1,9,11,9
"COG3089",0,3,0,15,2,5
"COG3090",97,57,96,69,62,53
"COG3091",4,7,0,15,2,4
"COG3092",5,4,0,18,4,5
"COG3093",39,36,22,7,33,66
"COG3094",4,2,0,22,6,4
"COG3095",3,5,0,16,0,4
"COG3096",20,29,0,76,22,36
"COG3097",1,3,0,17,0,5
"COG3098",3,1,0,3,6,7
"COG3099",3,4,0,12,3,6
"COG3100",3,8,0,13,6,2
"COG3101",5,8,0,13,3,4
"COG3102",2,4,0,15,4,3
"COG3103",49,81,41,47,118,29
"COG3104",234,147,256,439,239,313
"COG3105",5,9,0,20,6,5
"COG3106",7,8,0,26,10,9
"COG3107",21,13,0,41,12,18
"COG3108",2,8,0,23,6,7
"COG3109",6,10,0,15,3,2
"COG3110",6,1,0,0,4,7
"COG3111",3,7,2,19,10,13
"COG3112",7,3,0,6,1,11
"COG3113",4,6,1,11,4,9
"COG3114",1,0,0,2,1,2
"COG3115",0,2,0,20,3,4
"COG3116",7,7,0,22,2,7
"COG3117",9,7,4,27,7,10
"COG3118",2,13,6,25,1,3
"COG3119",2082,623,967,1713,1154,1978
"COG3120",4,8,0,7,5,3
"COG3121",42,69,1,261,55,93
"COG3122",3,9,0,23,4,7
"COG3123",5,13,0,14,2,1
"COG3124",8,6,0,27,5,20
"COG3125",0,3,0,17,2,3
"COG3126",5,9,0,25,0,3
"COG3127",10,11,0,56,7,9
"COG3128",4,6,0,21,4,1
"COG3129",21,12,1,31,5,10
"COG3130",0,0,0,0,1,0
"COG3131",14,14,0,68,18,15
"COG3132",4,7,0,12,3,3
"COG3133",2,2,0,16,4,2
"COG3134",4,5,0,23,3,5
"COG3135",0,7,1,24,0,0
"COG3136",2,0,0,11,2,3
"COG3137",6,5,0,19,4,3
"COG3138",5,7,0,40,3,10
"COG3139",2,3,0,14,6,1
"COG3140",0,3,0,10,3,1
"COG3141",2,4,0,7,1,2
"COG3142",67,45,52,125,106,116
"COG3143",3,0,0,0,3,2
"COG3144",51,20,45,4,69,4
"COG3145",7,4,0,12,1,5
"COG3147",1,5,0,16,1,6
"COG3148",4,4,0,17,1,4
"COG3149",2,2,0,14,2,5
"COG3150",15,20,62,36,20,13
"COG3151",6,3,0,23,8,6
"COG3152",32,39,76,60,68,44
"COG3153",70,42,22,77,60,56
"COG3154",3,6,0,31,6,7
"COG3155",2,10,0,16,1,5
"COG3156",10,4,0,16,8,12
"COG3157",15,27,0,53,10,58
"COG3158",38,64,151,58,137,24
"COG3159",1,4,0,12,2,5
"COG3160",5,5,0,22,5,12
"COG3161",9,5,0,12,7,7
"COG3162",3,2,0,21,2,3
"COG3164",43,27,2,115,26,36
"COG3165",5,5,0,23,6,10
"COG3166",6,0,0,0,4,2
"COG3169",60,25,47,42,18,62
"COG3171",6,4,0,15,3,4
"COG3172",8,23,1,42,6,21
"COG3173",1,16,2,0,10,8
"COG3174",73,21,10,59,29,55
"COG3176",285,171,188,238,212,254
"COG3177",338,509,427,403,458,636
"COG3178",132,54,93,139,179,157
"COG3179",0,0,0,0,1,0
"COG3180",10,3,4,21,7,11
"COG3181",52,69,27,40,42,67
"COG3182",102,13,81,158,28,96
"COG3183",9,0,0,21,10,8
"COG3185",0,4,0,40,0,3
"COG3187",65,22,74,121,41,94
"COG3188",124,94,2,569,110,174
"COG3189",19,5,11,31,20,39
"COG3190",1,0,0,0,1,1
"COG3191",44,20,45,24,22,19
"COG3192",15,10,12,32,11,20
"COG3193",11,13,7,26,8,18
"COG3194",2,0,0,0,4,3
"COG3195",0,3,0,14,0,1
"COG3196",4,12,11,9,11,5
"COG3199",0,1,4,0,4,1
"COG3201",97,53,46,55,25,47
"COG3203",68,53,14,213,78,69
"COG3204",0,0,0,0,5,3
"COG3206",222,129,121,217,348,326
"COG3208",2,2,5,23,0,8
