"","DLF009","DLF006","NOF007","DLM005","DOM018","DLM020"
"COG1897",146,160,164,189,186,146
"COG1898",239,333,292,233,180,285
"COG1899",0,3,0,4,0,0
"COG1900",1,6,1,4,1,0
"COG1902",438,392,306,386,331,243
"COG1903",54,135,179,89,250,215
"COG1904",93,191,228,229,285,260
"COG1905",59,117,40,82,29,58
"COG1906",3,22,11,18,11,8
"COG1908",1,3,1,11,14,6
"COG1910",0,10,5,9,12,2
"COG1912",5,17,0,3,1,1
"COG1913",0,1,0,2,0,0
"COG1914",200,147,111,117,126,144
"COG1915",10,5,1,3,0,1
"COG1917",178,245,288,223,239,273
"COG1918",153,266,339,272,428,175
"COG1921",81,32,5,56,18,5
"COG1922",68,107,127,82,94,90
"COG1923",25,21,3,20,4,4
"COG1924",199,334,332,353,399,192
"COG1925",319,138,149,125,113,48
"COG1928",3,22,4,13,16,0
"COG1929",112,86,81,116,141,159
"COG1930",0,0,0,1,1,0
"COG1932",210,231,220,256,242,187
"COG1934",44,10,5,7,6,6
"COG1937",97,73,48,51,61,29
"COG1939",24,72,49,46,82,17
"COG1940",742,426,517,669,801,717
"COG1942",3,4,2,9,2,4
"COG1943",325,301,163,299,111,45
"COG1944",60,18,2,12,2,57
"COG1945",0,3,0,0,1,0
"COG1946",37,11,0,13,8,0
"COG1947",176,212,138,195,181,124
"COG1949",72,6,3,13,8,3
"COG1950",7,2,1,3,1,0
"COG1951",245,261,254,254,266,262
"COG1952",53,10,4,8,4,1
"COG1953",58,16,9,8,3,8
"COG1954",57,23,16,22,24,17
"COG1956",41,53,54,52,41,56
"COG1957",241,69,19,69,40,13
"COG1959",166,190,145,181,202,71
"COG1960",459,363,278,330,204,235
"COG1961",1193,2797,2127,1445,1616,863
"COG1963",5,11,20,15,9,4
"COG1964",1,8,9,3,8,5
"COG1965",20,11,2,4,4,1
"COG1966",426,304,336,435,470,281
"COG1968",196,185,212,222,241,156
"COG1969",72,8,7,20,5,7
"COG1970",83,99,82,102,64,69
"COG1971",99,131,156,128,129,101
"COG1972",208,46,17,62,4,28
"COG1974",364,181,157,173,121,49
"COG1975",174,102,88,82,89,25
"COG1977",9,2,3,0,1,1
"COG1979",212,266,285,201,243,279
"COG1982",481,236,187,259,275,138
"COG1983",17,42,68,28,35,59
"COG1984",64,53,53,20,22,3
"COG1985",120,202,181,219,251,203
"COG1986",26,9,0,2,1,0
"COG1987",19,17,14,6,16,9
"COG1988",67,18,7,20,8,3
"COG1989",155,43,15,39,43,15
"COG1990",4,28,12,5,8,2
"COG1992",0,2,0,2,2,0
"COG1993",2,8,1,4,0,3
"COG1994",38,58,26,64,53,11
"COG1995",119,112,175,115,140,132
"COG2000",16,59,13,23,11,6
"COG2001",128,105,98,96,109,96
"COG2002",58,95,74,71,70,42
"COG2003",220,269,135,256,215,182
"COG2005",29,21,3,34,18,6
"COG2006",35,34,25,52,24,63
"COG2008",140,176,248,213,203,192
"COG2009",44,18,9,13,11,0
"COG2010",41,3,0,0,0,1
"COG2011",94,95,48,60,71,30
"COG2013",21,44,75,29,29,15
"COG2015",118,70,40,29,14,18
"COG2017",402,483,684,482,624,685
"COG2020",19,1,1,3,0,0
"COG2021",51,7,0,10,1,0
"COG2022",116,89,99,106,106,111
"COG2025",200,262,175,276,221,210
"COG2026",125,24,12,83,11,6
"COG2027",152,83,108,80,113,173
"COG2030",174,106,92,149,102,102
"COG2031",71,48,10,13,6,17
"COG2032",40,14,2,10,1,2
"COG2033",14,30,18,65,18,19
"COG2035",53,72,63,68,32,26
"COG2038",136,154,142,169,212,115
"COG2039",21,16,18,26,14,4
"COG2040",18,13,16,8,11,26
"COG2041",68,13,2,5,0,5
"COG2043",1,10,2,2,0,1
"COG2045",2,11,2,3,0,1
"COG2046",0,1,0,9,3,0
"COG2048",23,14,4,18,9,3
"COG2049",70,51,62,15,19,3
"COG2050",77,116,114,155,162,190
"COG2052",9,26,17,25,26,11
"COG2055",95,76,18,28,30,26
"COG2056",2,14,5,5,0,2
"COG2057",55,51,4,49,11,11
"COG2059",130,327,307,261,262,285
"COG2060",276,188,277,178,201,233
"COG2062",35,11,0,27,8,5
"COG2063",33,2,0,1,0,0
"COG2064",7,7,3,2,0,0
"COG2065",25,52,3,34,8,5
"COG2066",170,153,121,135,137,156
"COG2067",87,78,35,54,23,42
"COG2068",48,39,31,38,29,13
"COG2069",1,8,3,4,7,4
"COG2070",106,279,290,264,312,248
"COG2071",83,139,110,151,137,164
"COG2073",17,130,134,93,157,129
"COG2076",80,31,16,84,20,59
"COG2077",52,109,79,52,32,57
"COG2078",18,14,0,10,1,1
"COG2079",65,33,12,26,16,12
"COG2080",144,71,34,146,98,34
"COG2081",168,215,191,208,227,74
"COG2082",39,67,77,57,126,68
"COG2084",270,74,35,96,44,23
"COG2085",0,0,0,0,1,3
"COG2086",159,192,143,195,196,148
"COG2087",45,81,73,61,88,84
"COG2088",25,110,67,39,92,28
"COG2089",61,116,148,73,128,119
"COG2091",106,68,39,21,24,17
"COG2094",2,11,2,28,7,0
"COG2095",156,175,223,156,185,248
"COG2096",63,121,147,122,76,113
"COG2099",56,138,200,99,219,196
"COG2102",14,23,2,38,1,2
"COG2103",86,68,76,42,77,69
"COG2104",25,3,0,6,4,1
"COG2105",38,7,1,7,1,1
"COG2107",19,10,0,13,1,0
"COG2108",1,23,5,1,1,13
"COG2109",64,88,40,96,68,33
"COG2110",62,160,98,101,130,79
"COG2111",8,28,3,3,2,3
"COG2113",48,37,59,24,32,106
"COG2114",0,0,9,1,0,12
"COG2115",93,98,113,51,102,103
"COG2116",209,89,31,121,39,18
"COG2119",2,3,6,14,14,2
"COG2120",53,70,77,27,5,42
"COG2121",22,5,2,0,0,0
"COG2122",1,7,0,4,2,0
"COG2127",23,22,6,28,9,3
"COG2128",24,14,0,6,3,3
"COG2129",19,8,22,15,25,10
"COG2130",33,1,0,4,0,2
"COG2131",95,121,151,122,141,124
"COG2132",172,23,1,10,3,4
"COG2133",41,15,0,11,4,1
"COG2134",35,12,1,11,0,2
"COG2135",51,2,11,15,7,18
"COG2137",42,53,18,36,21,6
"COG2140",11,16,74,11,20,39
"COG2141",164,31,1,17,3,5
"COG2142",21,8,0,2,1,2
"COG2143",1,5,0,0,0,0
"COG2145",62,65,59,108,91,30
"COG2146",43,8,0,8,0,1
"COG2148",433,699,796,611,663,704
"COG2149",30,2,1,4,0,2
"COG2151",53,40,51,76,39,50
"COG2152",92,217,255,183,285,645
"COG2153",47,29,5,22,9,1
"COG2155",2,20,32,13,26,7
"COG2156",103,69,94,45,67,95
"COG2158",7,14,14,4,11,4
"COG2159",56,112,44,90,40,30
"COG2160",133,170,235,209,233,184
"COG2161",154,4,0,19,5,13
"COG2162",2,21,2,12,1,6
"COG2163",6,3,0,1,4,0
"COG2165",98,50,5,18,4,10
"COG2166",97,94,103,70,53,110
"COG2168",23,5,1,2,0,2
"COG2169",48,67,32,40,17,66
"COG2170",46,3,0,3,0,3
"COG2171",88,32,2,42,13,6
"COG2172",55,64,76,48,68,51
"COG2173",54,93,76,63,31,87
"COG2175",30,8,1,6,0,1
"COG2176",205,365,335,326,392,187
"COG2177",179,262,223,217,191,156
"COG2179",41,89,61,33,50,25
"COG2180",26,4,0,10,10,6
"COG2181",37,14,0,14,11,3
"COG2182",77,63,58,91,276,79
"COG2183",275,311,368,322,391,363
"COG2184",59,52,90,121,75,95
"COG2185",292,248,334,318,328,508
"COG2186",519,206,120,209,127,86
"COG2188",479,195,154,230,139,78
"COG2189",64,215,144,98,166,159
"COG2190",320,133,135,159,142,90
"COG2191",3,10,1,6,5,0
"COG2192",9,24,31,12,92,10
"COG2193",77,71,22,63,23,30
"COG2194",731,300,235,513,184,255
"COG2195",426,771,626,742,608,719
"COG2197",878,688,729,702,633,1523
"COG2198",448,104,5,92,9,41
"COG2199",1842,805,745,625,745,501
"COG2200",1284,435,193,325,382,195
"COG2201",50,26,38,20,36,37
"COG2202",643,140,88,140,48,162
"COG2203",54,21,3,8,8,3
"COG2204",649,999,1051,1197,985,1624
"COG2205",329,307,413,233,293,213
"COG2206",33,182,436,170,299,165
"COG2207",2708,4088,4711,3852,3726,7269
"COG2208",135,122,115,78,157,93
"COG2209",30,42,53,54,82,65
"COG2210",40,118,180,99,132,263
"COG2211",671,913,597,653,630,420
"COG2212",0,0,0,1,0,0
"COG2213",95,30,2,47,50,16
"COG2214",97,108,130,95,151,145
"COG2215",28,2,0,2,0,2
"COG2216",238,212,207,139,158,256
"COG2217",776,851,959,885,1236,906
"COG2220",179,412,311,396,282,501
"COG2221",25,48,37,45,64,18
"COG2222",204,55,104,88,68,27
"COG2223",105,15,1,19,3,4
"COG2224",53,8,0,11,1,2
"COG2225",187,26,2,25,1,9
"COG2226",103,112,99,135,139,130
"COG2227",33,42,20,12,6,32
"COG2230",120,52,28,50,43,13
"COG2231",1,0,0,0,0,0
"COG2233",610,400,314,444,367,342
"COG2234",148,317,354,231,199,306
"COG2235",190,61,0,27,13,0
"COG2236",0,1,4,1,2,1
"COG2239",112,272,277,201,403,252
"COG2240",107,121,79,215,152,131
"COG2241",40,127,159,105,202,136
"COG2242",37,135,162,101,188,135
"COG2243",32,95,83,63,136,110
"COG2244",820,936,1481,1038,929,1053
"COG2246",54,34,50,39,36,12
"COG2247",0,1,0,0,0,0
"COG2249",140,49,68,44,74,88
"COG2252",391,263,114,231,224,94
"COG2253",1,4,5,24,0,1
"COG2255",200,247,179,186,252,166
"COG2256",256,217,188,260,265,229
"COG2257",1,9,11,5,9,4
"COG2258",49,41,49,38,93,25
"COG2259",89,74,69,67,26,50
"COG2261",21,7,0,8,0,3
"COG2262",249,268,276,216,234,188
"COG2264",147,219,184,115,165,119
"COG2265",407,371,300,368,378,315
"COG2267",184,138,112,122,128,73
"COG2268",438,49,37,43,62,77
"COG2269",88,14,0,13,1,5
"COG2270",66,36,52,45,69,32
"COG2271",307,129,154,160,202,179
"COG2272",48,103,127,96,67,67
"COG2273",156,159,271,227,98,328
"COG2274",344,342,368,163,615,724
"COG2301",38,29,29,26,17,12
"COG2302",28,92,66,74,76,41
"COG2303",99,16,2,8,1,1
"COG2304",221,254,237,265,319,346
"COG2306",0,0,1,0,0,0
"COG2307",22,1,0,13,5,0
"COG2308",23,26,11,9,5,0
"COG2309",79,109,114,116,147,61
"COG2310",2,10,33,7,23,8
"COG2311",218,140,159,161,97,345
"COG2312",13,22,20,37,0,11
"COG2313",49,31,2,21,4,5
"COG2314",11,3,0,33,2,0
"COG2315",126,162,133,168,113,152
"COG2316",34,71,12,44,21,21
"COG2317",30,24,45,30,16,23
"COG2319",30,30,13,1,0,29
"COG2320",5,15,10,16,2,4
"COG2321",49,11,0,5,13,0
"COG2323",79,67,31,40,64,12
"COG2326",141,76,80,101,85,74
"COG2327",80,149,72,85,48,96
"COG2329",0,0,0,3,3,1
"COG2331",8,0,0,8,3,0
"COG2332",28,4,7,5,2,2
"COG2333",171,209,164,198,183,85
"COG2334",72,30,20,18,8,10
"COG2336",26,4,0,3,0,3
"COG2337",71,268,216,163,180,158
"COG2339",4,23,5,22,11,0
"COG2340",4,37,19,27,54,2
"COG2342",0,0,0,0,1,0
"COG2344",68,172,188,154,179,142
"COG2346",0,3,1,2,0,0
"COG2348",124,18,88,49,17,3
"COG2350",21,4,4,5,0,7
"COG2351",32,11,0,6,1,0
"COG2352",188,16,1,28,19,12
"COG2353",47,15,0,13,0,6
"COG2354",16,3,0,3,2,1
"COG2355",67,236,143,121,98,123
"COG2356",35,12,2,76,8,3
"COG2357",83,151,176,140,159,56
"COG2358",18,104,72,22,60,22
"COG2359",12,6,2,6,3,0
"COG2360",38,51,21,39,34,45
"COG2361",26,39,25,31,17,18
"COG2362",10,14,4,4,7,4
"COG2363",37,2,1,6,3,6
"COG2364",78,111,101,109,122,69
"COG2365",61,60,175,70,169,203
"COG2366",0,0,0,27,0,1
"COG2367",69,133,174,184,131,238
"COG2368",19,32,3,77,18,6
"COG2369",134,7,54,40,6,53
"COG2371",2,7,7,1,10,2
"COG2372",30,4,0,3,1,1
"COG2373",602,285,443,415,460,991
"COG2374",2,45,0,16,13,0
"COG2375",27,7,0,6,0,2
"COG2376",134,92,36,90,33,39
"COG2377",49,25,22,13,17,11
"COG2378",88,165,191,109,91,98
"COG2379",20,49,27,22,40,10
"COG2382",69,171,211,126,240,147
"COG2384",18,43,35,54,57,30
"COG2385",72,256,252,174,246,169
"COG2386",16,3,7,2,2,2
"COG2388",54,51,31,40,10,36
"COG2390",135,90,35,100,15,43
"COG2391",94,9,2,15,2,14
"COG2404",0,4,0,0,2,0
"COG2405",2,5,0,2,0,0
"COG2406",8,12,8,10,6,52
"COG2407",300,390,403,307,410,434
"COG2409",0,1,0,0,0,0
"COG2414",140,41,49,36,46,6
"COG2421",11,15,2,2,2,12
"COG2423",10,38,43,29,37,37
"COG2425",93,76,41,80,40,149
"COG2426",7,35,3,13,3,1
"COG2431",94,155,140,120,141,222
"COG2440",52,8,1,25,1,0
"COG2452",10,36,56,34,42,5
"COG2453",64,8,0,1,1,3
"COG2454",1,0,0,0,0,0
"COG2461",9,24,30,13,28,24
"COG2501",22,58,39,32,44,12
"COG2502",84,135,174,156,186,183
"COG2503",0,0,1,0,1,0
"COG2508",81,186,178,217,264,85
"COG2509",121,227,225,370,489,334
"COG2510",17,49,26,26,46,17
"COG2513",57,49,99,15,53,62
"COG2514",1,0,0,0,0,0
"COG2515",62,36,8,41,17,32
"COG2516",0,0,0,3,1,0
"COG2518",14,7,0,2,0,0
"COG2519",23,2,1,11,8,3
"COG2602",6,50,67,64,18,10
"COG2603",52,12,1,9,0,4
"COG2604",1,21,119,9,43,19
"COG2605",54,91,158,133,80,190
"COG2606",177,192,93,163,118,86
"COG2607",19,106,128,46,69,30
"COG2608",13,62,38,48,90,46
"COG2609",87,11,0,10,1,4
"COG2610",490,222,130,200,107,182
"COG2703",1,15,27,14,14,25
"COG2704",242,152,164,122,211,211
"COG2706",107,113,165,126,78,141
"COG2707",29,16,0,5,0,1
"COG2710",11,157,41,116,113,62
"COG2715",55,85,176,112,206,164
"COG2716",36,5,0,5,1,1
"COG2717",56,14,2,26,12,13
"COG2718",53,13,1,8,0,3
"COG2719",36,7,0,6,2,3
"COG2720",37,69,87,75,68,29
"COG2721",195,153,209,227,267,236
"COG2723",548,242,191,229,280,138
"COG2730",106,295,261,241,159,152
"COG2731",192,144,97,183,90,94
"COG2732",31,5,0,7,0,1
"COG2733",58,33,2,92,7,2
"COG2738",64,110,122,98,159,121
"COG2739",26,67,50,53,55,19
"COG2740",18,48,29,28,39,5
"COG2746",93,19,14,16,21,14
"COG2755",188,364,560,624,839,952
"COG2759",212,246,276,295,419,313
"COG2761",49,0,0,5,1,0
"COG2764",29,5,0,2,0,0
"COG2766",61,13,0,5,0,4
"COG2768",94,141,167,162,204,164
"COG2770",0,1,0,0,0,0
"COG2771",399,106,15,70,13,20
"COG2801",3743,1000,670,1832,742,558
"COG2804",595,134,32,117,96,34
"COG2805",327,79,47,66,89,57
"COG2807",121,32,7,28,8,12
"COG2812",394,467,540,483,499,435
"COG2813",158,14,0,16,7,5
"COG2814",302,156,97,169,139,144
"COG2815",130,61,80,76,98,38
"COG2816",76,56,76,123,142,132
"COG2818",125,114,110,83,62,93
"COG2819",23,46,79,88,88,43
"COG2820",130,165,155,129,148,147
"COG2821",83,19,16,20,13,3
"COG2822",22,7,0,14,1,0
"COG2823",101,26,5,22,9,5
"COG2824",27,7,0,9,0,1
"COG2825",37,10,16,22,5,28
"COG2826",220,249,213,447,424,253
"COG2827",35,49,8,34,19,8
"COG2828",53,24,4,18,13,1
"COG2829",34,38,11,27,2,20
"COG2830",11,51,65,49,60,104
"COG2831",3,67,4,35,2,34
"COG2832",33,23,7,19,6,3
"COG2834",37,7,6,11,8,2
"COG2835",10,1,0,2,0,1
"COG2836",0,3,2,7,3,2
"COG2837",88,16,10,17,1,67
"COG2839",0,11,22,12,30,21
"COG2840",56,9,8,15,7,2
"COG2841",24,1,1,0,0,0
"COG2842",2,11,10,0,2,8
"COG2843",153,223,219,181,252,251
"COG2844",192,16,16,35,21,7
"COG2845",0,1,0,0,3,0
"COG2846",20,48,49,46,24,20
"COG2848",68,129,97,164,165,53
"COG2849",11,11,74,27,245,103
"COG2850",50,7,1,5,2,3
"COG2851",3,29,6,92,23,5
"COG2852",13,30,24,32,21,15
"COG2853",46,21,2,6,4,3
"COG2854",37,8,7,7,6,2
"COG2855",205,219,177,208,180,231
"COG2856",60,168,114,165,79,67
"COG2859",13,71,66,82,56,36
"COG2860",119,92,80,89,90,78
"COG2861",64,47,3,20,15,11
"COG2862",27,6,3,18,1,4
"COG2863",0,0,1,2,0,2
"COG2864",65,12,4,11,8,1
"COG2865",379,624,597,915,467,511
"COG2866",54,152,83,81,69,67
"COG2867",27,5,1,5,3,1
"COG2868",7,69,28,21,33,19
"COG2869",27,41,56,67,83,89
"COG2870",120,85,38,107,41,19
"COG2871",51,86,90,106,111,159
"COG2872",19,61,52,49,67,25
"COG2873",267,362,432,367,494,510
"COG2875",47,125,145,106,148,141
"COG2876",88,203,200,205,207,212
"COG2877",119,128,145,123,110,115
"COG2878",69,151,112,138,145,152
"COG2879",29,12,0,3,0,0
"COG2882",32,6,0,4,0,2
"COG2884",116,227,153,199,173,155
"COG2885",229,180,151,332,302,405
"COG2887",102,2,0,38,19,2
"COG2890",218,214,199,198,222,162
"COG2891",44,10,0,5,10,3
"COG2893",214,75,41,72,18,40
"COG2894",75,85,86,64,66,27
"COG2895",136,95,144,93,169,157
"COG2896",68,64,55,73,97,33
"COG2897",98,10,6,19,8,8
"COG2898",60,10,6,11,12,3
"COG2900",10,8,0,2,1,0
"COG2901",44,7,2,10,2,1
"COG2904",73,12,6,13,1,3
"COG2906",19,2,0,3,0,0
"COG2907",0,3,0,0,0,1
"COG2908",162,116,151,129,116,158
"COG2909",108,51,17,43,45,22
"COG2910",17,17,0,9,10,29
"COG2911",106,108,37,128,13,43
"COG2912",39,14,1,7,2,2
"COG2913",23,4,1,9,2,1
"COG2914",29,5,0,6,1,1
"COG2915",29,3,0,3,1,1
"COG2916",41,23,2,7,5,3
"COG2917",31,9,6,8,7,0
"COG2918",62,22,0,36,1,43
"COG2919",26,5,4,4,6,3
"COG2920",30,14,1,11,1,1
"COG2921",14,8,9,3,2,0
"COG2922",27,6,0,0,0,2
"COG2923",18,5,0,4,0,1
"COG2924",17,7,4,7,3,1
"COG2925",27,10,11,10,13,5
"COG2926",33,4,0,6,1,1
"COG2927",37,8,2,2,1,4
"COG2928",1,0,0,5,2,0
"COG2929",11,12,18,3,4,0
"COG2931",1,18,9,12,14,115
"COG2932",85,56,53,66,34,34
"COG2933",34,6,0,4,0,1
"COG2935",0,0,0,6,5,0
"COG2936",21,76,83,77,52,44
"COG2937",147,21,1,19,1,7
"COG2938",14,3,0,4,0,2
"COG2939",6,0,0,3,0,0
"COG2942",218,172,253,163,243,327
"COG2943",117,27,2,18,1,5
"COG2944",21,20,6,55,10,7
"COG2945",0,0,8,0,0,1
"COG2946",88,59,129,48,64,40
"COG2947",0,3,0,2,1,0
"COG2948",3,19,0,2,1,0
"COG2949",79,51,14,28,3,24
"COG2951",75,11,1,9,6,2
"COG2954",42,78,127,63,88,61
"COG2956",36,5,6,8,4,0
"COG2957",86,115,135,87,210,203
"COG2959",12,4,0,0,1,0
"COG2960",22,7,0,9,0,1
"COG2961",38,16,2,14,20,58
"COG2962",42,40,7,44,22,6
"COG2963",1883,237,75,397,67,100
"COG2964",131,129,22,96,31,13
"COG2965",17,8,2,4,2,2
"COG2966",155,230,251,158,172,155
"COG2967",29,6,0,3,1,2
"COG2968",80,56,6,40,12,11
"COG2969",24,10,5,9,5,4
"COG2971",23,15,34,9,3,4
"COG2972",711,1005,1540,1037,1344,807
"COG2973",6,0,1,0,1,0
"COG2974",215,12,0,29,1,3
"COG2975",9,2,0,6,1,0
"COG2976",55,9,2,10,3,2
"COG2977",29,8,2,8,0,0
"COG2978",99,162,77,95,72,124
"COG2979",46,1,1,7,1,2
"COG2980",11,5,2,4,4,1
"COG2981",12,12,0,5,0,0
"COG2982",205,34,1,30,5,7
"COG2983",35,9,0,16,0,0
"COG2984",71,186,146,120,217,65
"COG2985",361,634,780,630,773,949
"COG2986",82,196,226,120,217,272
"COG2987",40,103,121,83,200,202
"COG2988",41,5,1,6,0,4
"COG2989",45,30,8,61,5,64
"COG2990",80,30,5,70,3,4
"COG2992",56,8,1,5,0,3
"COG2994",0,7,2,1,0,3
"COG2995",121,19,0,26,1,7
"COG2996",64,157,220,172,161,170
"COG2998",1,5,4,1,3,0
"COG2999",38,8,0,4,0,0
"COG3001",39,6,0,7,5,2
"COG3004",132,86,108,129,92,140
"COG3005",54,21,16,32,13,64
"COG3006",62,17,0,8,2,1
"COG3007",1,1,7,5,1,1
"COG3008",161,28,1,29,13,6
"COG3009",35,7,0,3,2,2
"COG3010",56,59,64,31,56,35
"COG3012",38,6,0,13,4,0
"COG3013",40,9,0,7,3,1
"COG3014",1,4,0,4,0,0
"COG3015",52,47,35,76,22,67
"COG3016",128,48,8,63,7,36
"COG3017",25,4,7,8,2,3
"COG3019",0,0,1,0,0,0
"COG3021",124,91,113,137,168,173
"COG3022",117,129,135,135,94,116
"COG3023",109,191,159,168,117,366
"COG3024",0,1,3,0,3,0
"COG3025",59,64,7,19,3,20
"COG3026",63,11,0,6,2,7
"COG3027",25,20,1,20,2,4
"COG3028",27,11,5,8,8,2
"COG3029",27,6,0,2,0,3
"COG3030",29,4,0,6,0,4
"COG3031",60,25,1,2,1,2
"COG3033",163,119,45,88,58,74
"COG3034",52,15,5,4,1,1
"COG3036",10,2,0,2,0,1
"COG3037",147,44,21,52,14,13
"COG3038",95,15,1,25,1,0
"COG3039",704,659,77,1983,212,480
"COG3040",66,27,20,28,9,88
"COG3041",32,57,23,66,14,16
"COG3042",25,4,0,4,0,0
"COG3043",16,4,6,3,2,1
"COG3044",18,23,63,29,49,28
"COG3045",41,7,9,5,2,4
"COG3047",20,3,0,4,0,0
"COG3048",78,27,1,60,14,0
"COG3049",104,194,265,193,188,293
"COG3050",13,7,0,4,1,0
"COG3051",95,75,36,57,25,33
"COG3052",30,24,8,8,3,6
"COG3053",71,26,12,25,10,6
"COG3054",36,16,0,5,0,4
"COG3055",242,78,57,67,56,101
"COG3056",57,11,1,4,1,2
"COG3057",10,1,0,1,0,2
"COG3058",47,16,1,6,14,1
"COG3059",82,68,67,43,49,82
"COG3060",34,3,0,4,1,1
"COG3061",10,0,0,0,0,0
"COG3062",16,5,0,4,0,0
"COG3063",0,0,0,0,2,0
"COG3064",70,5,0,21,0,2
"COG3065",30,7,0,5,0,2
"COG3066",38,9,2,2,1,3
"COG3067",72,16,0,10,1,0
"COG3068",51,10,1,11,2,1
"COG3069",143,45,51,70,111,62
"COG3070",54,34,19,17,21,3
"COG3071",34,11,0,5,1,5
"COG3072",132,26,2,7,0,2
"COG3073",30,12,0,6,1,0
"COG3074",16,4,0,3,0,0
"COG3075",85,12,81,18,102,22
"COG3076",37,11,1,8,1,3
"COG3077",47,70,62,61,55,24
"COG3078",24,1,0,3,0,2
"COG3079",35,11,1,11,1,8
"COG3080",28,5,0,2,1,0
"COG3081",50,8,0,7,2,4
"COG3082",19,3,0,3,0,0
"COG3083",102,47,40,16,14,12
"COG3084",41,8,1,8,0,2
"COG3085",41,12,0,12,0,0
"COG3086",31,3,0,2,0,3
"COG3087",60,15,1,11,1,2
"COG3088",88,15,3,12,7,6
"COG3089",12,2,0,5,0,1
"COG3090",142,113,119,90,112,49
"COG3091",28,8,0,4,0,1
"COG3092",37,10,0,3,1,1
"COG3093",72,71,14,47,37,97
"COG3094",26,5,1,5,0,0
"COG3095",35,7,0,6,1,1
"COG3096",153,25,2,17,0,3
"COG3097",19,7,0,5,1,1
"COG3098",21,4,0,6,0,0
"COG3099",28,5,0,2,0,1
"COG3100",31,6,0,2,0,2
"COG3101",21,8,0,4,1,0
"COG3102",26,1,0,2,0,3
"COG3103",67,54,65,46,102,17
"COG3104",433,206,192,269,198,270
"COG3105",43,7,0,6,0,5
"COG3106",62,4,1,3,0,0
"COG3107",93,11,1,10,2,4
"COG3108",25,1,0,9,0,1
"COG3109",31,6,0,5,1,3
"COG3110",29,14,1,9,1,3
"COG3111",35,10,7,13,5,4
"COG3112",26,1,0,1,0,1
"COG3113",27,2,1,3,0,2
"COG3114",8,3,0,0,0,0
"COG3115",7,3,0,2,1,1
"COG3116",30,9,0,6,0,2
"COG3117",63,5,6,7,5,1
"COG3118",26,4,0,5,0,3
"COG3119",1330,1195,1923,1183,1550,2873
"COG3120",33,8,0,5,0,0
"COG3121",353,69,0,81,9,19
"COG3122",37,5,0,4,1,3
"COG3123",29,5,0,4,0,2
"COG3124",19,32,8,11,7,5
"COG3125",12,2,0,5,0,0
"COG3126",19,4,0,3,1,0
"COG3127",66,9,1,4,1,4
"COG3128",39,2,0,7,1,3
"COG3129",43,7,5,26,1,61
"COG3130",9,3,0,2,0,2
"COG3131",131,25,1,25,3,7
"COG3132",33,4,1,9,1,1
"COG3133",35,8,0,6,1,1
"COG3134",40,8,1,1,0,1
"COG3135",7,1,2,3,1,1
"COG3136",24,2,0,1,0,0
"COG3137",11,4,0,9,0,1
"COG3138",44,6,0,10,0,3
"COG3139",23,7,0,1,1,1
"COG3140",10,0,0,3,0,0
"COG3141",29,4,0,6,0,2
"COG3142",70,91,152,57,89,108
"COG3143",41,7,0,4,1,4
"COG3144",45,24,28,22,5,5
"COG3145",46,8,1,6,0,4
"COG3147",15,2,0,1,0,0
"COG3148",12,6,0,2,0,0
"COG3149",16,6,0,3,1,1
"COG3150",85,19,43,15,11,6
"COG3151",31,6,0,5,1,3
"COG3152",109,51,11,46,27,68
"COG3153",61,36,50,35,64,64
"COG3154",41,7,0,3,0,4
"COG3155",12,14,0,5,1,1
"COG3156",108,20,2,0,1,3
"COG3157",133,65,1,30,2,8
"COG3158",209,45,5,98,19,9
"COG3159",22,3,1,5,3,1
"COG3160",49,9,1,5,0,6
"COG3161",45,11,1,1,2,1
"COG3162",21,6,0,12,0,1
"COG3164",158,39,24,36,39,19
"COG3165",40,9,0,7,1,2
"COG3166",24,14,2,9,1,7
"COG3169",35,70,79,28,44,36
"COG3171",35,10,1,4,1,3
"COG3172",57,28,0,3,0,3
"COG3173",68,1,2,4,1,18
"COG3174",18,62,148,48,126,185
"COG3176",134,218,383,242,233,247
"COG3177",268,313,498,600,242,263
"COG3178",33,102,132,102,135,168
"COG3179",22,0,0,41,0,1
"COG3180",25,30,9,12,2,11
"COG3181",5,78,49,24,63,21
"COG3182",17,49,72,30,72,120
"COG3183",129,11,57,2,1,4
"COG3185",0,0,0,0,2,0
"COG3187",36,45,89,56,76,65
"COG3188",1226,149,11,245,14,36
"COG3189",56,40,36,54,22,48
"COG3190",26,0,0,1,0,0
"COG3191",32,24,29,36,50,4
"COG3192",40,14,5,7,10,10
"COG3193",23,24,13,8,9,6
"COG3194",14,1,0,1,0,1
"COG3196",69,14,9,15,12,6
"COG3199",3,2,0,1,0,0
"COG3201",76,101,94,89,59,74
"COG3203",400,106,106,77,89,26
"COG3204",42,6,0,6,0,0
"COG3206",237,136,165,186,270,243
"COG3208",3,16,23,10,5,2
"COG3209",1450,517,1312,541,813,447
"COG3210",36,92,34,25,10,26
"COG3211",0,1,0,0,0,0
"COG3212",5,3,8,15,5,14
"COG3214",74,12,1,15,1,0
"COG3216",15,0,0,0,0,0
"COG3217",58,9,0,9,1,3
"COG3221",50,46,15,49,28,15
"COG3222",1,1,0,7,2,0
"COG3223",44,10,0,6,0,2
"COG3224",0,0,0,0,1,0
"COG3225",110,142,138,124,134,202
