"","NOM029","DOF003","DOF012","NOM022","DLM010","NOF009"
"COG1896",94,98,191,45,74,37
"COG1897",166,198,193,207,166,122
"COG1898",262,341,199,336,205,275
"COG1899",0,0,0,0,1,2
"COG1900",3,5,0,0,1,6
"COG1902",276,281,355,197,494,226
"COG1903",123,148,96,126,105,225
"COG1904",181,223,94,234,218,239
"COG1905",31,70,44,49,61,57
"COG1906",6,24,1,1,4,35
"COG1908",8,20,17,6,21,22
"COG1910",14,10,2,8,2,13
"COG1912",2,0,34,1,1,0
"COG1913",4,3,0,44,4,0
"COG1914",187,161,343,72,153,166
"COG1915",3,6,2,3,5,5
"COG1917",163,150,114,140,152,293
"COG1918",270,290,128,362,289,264
"COG1921",30,7,18,18,80,38
"COG1922",133,61,173,63,106,131
"COG1923",10,14,9,4,17,4
"COG1924",262,434,294,167,235,141
"COG1925",144,96,191,61,152,41
"COG1928",12,16,0,2,1,0
"COG1929",148,150,204,149,149,155
"COG1930",0,0,0,1,3,0
"COG1932",173,185,97,170,213,188
"COG1934",6,7,7,2,24,4
"COG1937",46,50,118,42,49,13
"COG1939",38,36,127,33,28,17
"COG1940",768,637,972,942,744,691
"COG1942",8,2,28,3,14,2
"COG1943",135,135,517,77,134,52
"COG1944",13,0,84,1,26,6
"COG1945",1,2,0,0,0,1
"COG1946",7,0,25,2,20,2
"COG1947",155,164,156,172,148,116
"COG1949",5,5,27,2,34,5
"COG1950",0,4,9,0,1,0
"COG1951",341,221,260,318,289,299
"COG1952",15,8,7,1,30,9
"COG1953",21,4,12,1,40,19
"COG1954",18,11,18,22,18,9
"COG1956",62,54,70,76,66,49
"COG1957",62,47,350,28,72,33
"COG1959",134,101,233,101,167,55
"COG1960",322,301,121,291,382,352
"COG1961",1296,2035,1367,1103,1519,798
"COG1963",12,18,45,9,11,7
"COG1964",8,9,3,2,8,1
"COG1965",7,5,5,4,17,5
"COG1966",346,322,220,333,363,298
"COG1968",197,251,141,261,178,162
"COG1969",10,6,49,5,7,19
"COG1970",50,84,154,84,70,91
"COG1971",143,97,136,88,124,113
"COG1972",36,27,85,28,144,31
"COG1974",170,108,231,100,127,39
"COG1975",91,81,165,55,79,46
"COG1977",5,5,2,0,3,3
"COG1979",183,271,208,180,322,388
"COG1982",256,197,371,104,197,92
"COG1983",27,22,48,26,36,53
"COG1984",29,13,55,21,34,10
"COG1985",233,208,149,247,166,157
"COG1986",8,4,9,1,21,1
"COG1987",10,19,11,8,2,10
"COG1988",16,11,67,7,23,4
"COG1989",38,27,91,12,38,18
"COG1990",2,2,0,0,5,1
"COG1992",0,6,0,1,0,3
"COG1993",3,3,0,1,1,2
"COG1994",28,33,55,17,18,14
"COG1995",126,136,59,150,157,196
"COG2000",15,12,9,6,10,11
"COG2001",95,86,167,68,68,71
"COG2002",51,64,48,29,38,21
"COG2003",280,160,237,410,172,211
"COG2005",11,12,9,4,40,19
"COG2006",18,78,86,13,27,48
"COG2008",152,187,97,121,225,256
"COG2009",9,2,12,6,20,7
"COG2010",1,1,0,1,38,0
"COG2011",27,29,131,28,96,28
"COG2013",35,48,37,72,23,13
"COG2015",20,10,13,8,15,32
"COG2017",630,619,551,644,508,716
"COG2020",1,1,0,3,0,0
"COG2021",2,14,0,1,1,1
"COG2022",149,88,79,124,99,119
"COG2025",297,258,73,200,170,204
"COG2026",14,0,4,4,37,3
"COG2027",196,81,117,91,177,172
"COG2030",95,75,167,135,101,149
"COG2031",22,10,10,20,10,75
"COG2032",13,3,26,5,9,6
"COG2033",11,14,35,51,13,19
"COG2035",85,59,53,40,80,28
"COG2038",126,162,177,117,179,199
"COG2039",22,8,140,14,12,2
"COG2040",39,22,93,3,41,9
"COG2041",8,4,11,2,25,3
"COG2043",3,2,0,3,13,4
"COG2045",0,1,2,8,5,9
"COG2048",8,14,49,15,26,14
"COG2049",24,18,47,20,10,2
"COG2050",144,136,146,137,161,206
"COG2052",14,23,33,11,9,9
"COG2055",71,37,106,25,87,16
"COG2056",3,12,0,1,6,12
"COG2057",16,25,13,16,53,21
"COG2059",206,326,162,435,186,285
"COG2060",218,169,89,127,232,376
"COG2062",10,0,27,1,15,0
"COG2063",3,6,8,0,0,0
"COG2064",5,3,0,0,0,0
"COG2065",7,9,145,4,1,4
"COG2066",108,165,112,67,94,214
"COG2067",68,81,16,31,161,42
"COG2068",34,47,67,30,20,19
"COG2069",4,12,27,4,5,1
"COG2070",228,324,268,169,268,299
"COG2071",163,128,177,305,194,229
"COG2073",97,81,99,90,104,186
"COG2076",30,34,62,34,65,49
"COG2077",86,81,138,36,93,93
"COG2078",2,22,47,1,1,9
"COG2079",19,27,64,11,9,15
"COG2080",92,102,148,43,61,64
"COG2081",112,127,123,146,123,53
"COG2082",87,96,79,72,66,95
"COG2084",68,38,84,19,108,27
"COG2085",1,0,3,0,0,4
"COG2086",199,155,72,164,172,191
"COG2087",80,77,99,72,80,115
"COG2088",34,92,51,47,20,24
"COG2089",55,107,39,46,119,93
"COG2091",53,20,36,20,42,11
"COG2094",0,4,72,10,7,12
"COG2095",240,140,124,107,243,293
"COG2096",147,151,116,85,158,179
"COG2099",117,126,107,131,113,215
"COG2102",0,2,6,6,5,0
"COG2103",35,87,134,40,33,67
"COG2104",9,1,7,1,5,1
"COG2105",15,2,12,3,24,1
"COG2107",0,7,0,2,1,1
"COG2108",2,5,0,2,3,4
"COG2109",40,57,111,21,34,31
"COG2110",66,110,191,71,83,65
"COG2111",0,20,7,3,8,7
"COG2113",34,21,35,61,58,83
"COG2114",0,1,0,0,0,1
"COG2115",127,80,56,53,216,166
"COG2116",71,53,85,34,81,16
"COG2119",1,11,18,6,1,5
"COG2120",9,22,35,15,39,60
"COG2121",2,11,14,6,5,8
"COG2122",1,0,0,0,1,6
"COG2127",7,34,16,48,30,9
"COG2128",9,6,8,5,115,9
"COG2129",35,32,2,5,13,10
"COG2130",7,1,5,0,23,1
"COG2131",126,123,176,98,75,92
"COG2132",24,3,89,5,62,7
"COG2133",16,0,8,0,28,11
"COG2134",12,0,14,1,24,3
"COG2135",13,13,96,3,19,12
"COG2137",28,28,107,17,36,10
"COG2140",19,57,36,9,8,40
"COG2141",37,3,72,6,204,5
"COG2142",7,0,3,1,20,0
"COG2143",0,0,0,6,0,0
"COG2145",56,49,66,26,63,27
"COG2146",11,0,13,3,33,3
"COG2148",588,579,549,651,425,716
"COG2149",5,0,7,0,16,1
"COG2151",54,60,196,114,75,64
"COG2152",378,305,144,203,241,426
"COG2153",11,7,60,6,13,6
"COG2155",10,11,10,6,2,3
"COG2156",42,46,32,36,64,108
"COG2158",10,4,0,8,6,2
"COG2159",33,46,51,39,82,50
"COG2160",125,250,132,251,214,301
"COG2161",25,0,13,3,15,2
"COG2162",9,8,12,2,27,7
"COG2163",1,0,0,0,0,0
"COG2165",42,4,37,5,37,14
"COG2166",70,71,38,98,104,133
"COG2168",9,0,5,1,15,3
"COG2169",26,36,50,14,60,55
"COG2170",8,1,8,0,23,2
"COG2171",14,21,121,4,24,23
"COG2172",76,58,37,28,25,22
"COG2173",61,89,25,29,50,118
"COG2175",10,0,9,0,28,2
"COG2176",256,289,570,163,212,110
"COG2177",203,236,200,216,211,141
"COG2179",30,50,71,21,33,19
"COG2180",8,4,49,4,36,10
"COG2181",13,3,49,4,40,9
"COG2182",119,99,150,63,125,26
"COG2183",313,349,206,457,366,371
"COG2184",60,55,192,229,82,41
"COG2185",406,365,196,249,374,529
"COG2186",216,103,178,85,249,123
"COG2188",242,101,820,97,279,174
"COG2189",54,97,203,175,86,117
"COG2190",110,70,680,94,171,68
"COG2191",4,4,1,2,0,4
"COG2192",0,5,9,3,3,8
"COG2193",34,24,27,20,42,34
"COG2194",364,197,191,674,298,301
"COG2195",441,472,399,773,681,684
"COG2197",1233,1469,577,637,870,1352
"COG2198",93,2,87,22,168,31
"COG2199",836,484,508,430,755,315
"COG2200",409,186,376,151,494,146
"COG2201",33,37,13,17,11,21
"COG2202",245,202,159,67,172,163
"COG2203",18,17,20,4,76,7
"COG2204",1169,1419,574,1079,1097,1547
"COG2205",228,285,222,741,305,263
"COG2206",212,276,139,234,142,44
"COG2207",5082,5466,3216,3912,5752,5552
"COG2208",153,117,75,77,62,89
"COG2209",71,63,10,90,46,66
"COG2210",240,139,60,171,207,303
"COG2211",864,410,803,708,703,438
"COG2212",0,2,0,0,0,1
"COG2213",45,21,84,0,35,6
"COG2214",182,149,103,88,136,165
"COG2215",7,0,1,1,52,2
"COG2216",144,220,84,109,231,287
"COG2217",734,858,1369,578,725,868
"COG2220",349,365,199,353,382,455
"COG2221",47,43,28,35,37,38
"COG2222",68,40,130,42,165,43
"COG2223",23,12,84,7,58,13
"COG2224",9,1,10,3,38,1
"COG2225",22,0,15,6,40,4
"COG2226",125,64,149,102,124,169
"COG2227",11,65,12,12,43,17
"COG2230",36,39,210,12,64,15
"COG2231",0,0,49,0,0,0
"COG2233",483,238,633,395,443,356
"COG2234",344,189,217,240,245,456
"COG2235",4,42,79,7,16,11
"COG2236",3,1,0,0,2,1
"COG2239",278,323,112,133,303,238
"COG2240",160,122,254,144,169,150
"COG2241",81,109,117,119,101,165
"COG2242",83,136,94,114,101,191
"COG2243",74,102,110,44,79,101
"COG2244",1317,992,1113,1072,734,1084
"COG2246",20,23,71,19,9,6
"COG2247",0,0,0,0,5,0
"COG2249",54,66,111,20,127,75
"COG2252",254,127,685,128,268,129
"COG2253",0,2,0,19,0,0
"COG2255",226,224,255,223,201,165
"COG2256",253,252,352,213,235,211
"COG2257",6,12,3,4,3,6
"COG2258",47,28,60,17,51,12
"COG2259",29,30,39,36,68,81
"COG2261",4,0,78,1,6,1
"COG2262",257,275,269,349,303,268
"COG2264",171,209,180,192,180,189
"COG2265",395,302,528,314,355,270
"COG2267",118,119,173,76,111,55
"COG2268",102,91,58,25,28,82
"COG2269",18,0,17,2,21,4
"COG2270",35,24,69,29,26,9
"COG2271",43,66,91,81,200,198
"COG2272",196,75,170,210,65,63
"COG2273",224,144,45,279,282,199
"COG2274",327,410,381,896,280,474
"COG2301",19,37,101,20,89,32
"COG2302",58,65,164,50,41,24
"COG2303",18,3,24,5,83,6
"COG2304",295,292,41,378,215,402
"COG2306",0,0,0,2,0,0
"COG2307",0,2,67,1,26,0
"COG2308",0,5,67,0,41,10
"COG2309",98,145,205,66,79,62
"COG2310",16,28,59,296,158,16
"COG2311",205,166,86,162,266,283
"COG2312",19,7,0,4,10,0
"COG2313",4,13,6,0,2,10
"COG2314",0,0,10,0,2,1
"COG2315",141,169,95,118,99,131
"COG2316",22,32,34,13,19,17
"COG2317",21,21,11,55,57,25
"COG2318",0,0,0,1,45,0
"COG2319",55,72,0,239,14,28
"COG2320",11,33,1,50,28,14
"COG2321",16,1,11,1,13,1
"COG2323",42,36,72,8,61,10
"COG2326",76,58,116,29,54,59
"COG2327",84,114,120,24,24,122
"COG2329",0,0,6,1,11,1
"COG2331",2,3,14,0,0,3
"COG2332",5,5,6,0,10,5
"COG2333",139,181,341,84,143,59
"COG2334",16,12,9,2,37,13
"COG2336",8,0,18,1,0,3
"COG2337",77,118,108,72,133,37
"COG2339",2,6,4,2,3,0
"COG2340",22,18,5,8,21,8
"COG2342",0,8,0,6,0,1
"COG2344",172,124,135,113,132,158
"COG2346",0,0,0,0,2,0
"COG2348",20,23,9,1,12,2
"COG2350",18,1,4,0,18,4
"COG2351",40,0,10,6,39,3
"COG2352",26,5,157,8,78,2
"COG2353",9,1,8,0,33,2
"COG2354",6,0,5,0,18,2
"COG2355",207,101,175,314,224,208
"COG2356",16,11,6,41,26,5
"COG2357",128,126,312,97,89,45
"COG2358",42,57,14,44,33,61
"COG2359",0,4,3,1,1,1
"COG2360",27,47,26,59,62,27
"COG2361",20,36,55,101,41,20
"COG2362",3,10,19,2,1,7
"COG2363",8,4,9,3,19,7
"COG2364",243,106,103,55,125,55
"COG2365",79,106,175,55,89,126
"COG2366",17,0,3,0,0,0
"COG2367",98,80,100,514,134,201
"COG2368",23,12,7,4,50,25
"COG2369",1,2,1,15,10,24
"COG2371",2,5,1,3,23,4
"COG2372",8,3,9,3,10,0
"COG2373",653,821,178,857,562,760
"COG2374",1,44,0,48,2,0
"COG2375",10,0,12,0,14,2
"COG2376",49,120,78,26,116,93
"COG2377",14,56,16,4,26,19
"COG2378",157,118,54,95,98,128
"COG2379",10,33,4,5,59,23
"COG2382",165,147,79,377,271,249
"COG2384",44,41,124,20,36,14
"COG2385",222,244,131,147,198,227
"COG2386",2,2,4,0,22,7
"COG2388",46,38,40,24,58,57
"COG2390",42,23,227,8,115,18
"COG2391",38,1,40,3,27,3
"COG2404",0,28,10,18,1,0
"COG2405",0,2,0,0,1,4
"COG2406",28,15,4,8,8,30
"COG2407",402,363,204,409,430,478
"COG2409",0,0,198,0,7,0
"COG2414",25,41,26,14,27,36
"COG2421",9,11,8,9,7,13
"COG2423",13,47,5,8,12,24
"COG2425",146,115,46,107,137,97
"COG2426",3,12,5,3,0,2
"COG2431",169,142,84,160,218,214
"COG2440",23,0,35,0,0,5
"COG2452",38,33,116,19,14,11
"COG2453",11,0,6,0,0,1
"COG2454",0,0,6,1,0,1
"COG2461",37,15,319,13,23,12
"COG2501",34,19,46,19,15,11
"COG2502",161,126,210,222,197,163
"COG2503",3,0,20,1,8,8
"COG2508",196,213,270,128,181,80
"COG2509",273,376,215,337,289,286
"COG2510",22,27,11,11,9,23
"COG2513",67,129,32,58,35,39
"COG2514",1,0,6,0,0,0
"COG2515",2,10,25,3,8,20
"COG2516",1,0,0,0,0,0
"COG2518",7,0,3,0,6,7
"COG2519",2,0,32,0,3,1
"COG2602",44,27,18,16,11,25
"COG2603",10,0,11,9,27,8
"COG2604",27,17,0,50,3,15
"COG2605",222,271,75,203,142,257
"COG2606",158,146,200,64,185,89
"COG2607",81,83,48,56,44,38
"COG2608",68,62,68,24,45,21
"COG2609",25,1,11,5,49,3
"COG2610",136,151,149,118,238,155
"COG2703",40,39,2,26,8,7
"COG2704",178,144,188,95,210,266
"COG2706",157,128,177,191,194,105
"COG2707",11,1,11,0,11,1
"COG2710",39,48,1,50,109,43
"COG2715",204,163,71,279,142,208
"COG2716",6,0,5,0,17,0
"COG2717",10,5,6,4,39,78
"COG2718",13,1,18,2,31,2
"COG2719",17,3,21,4,55,3
"COG2720",31,54,78,56,41,21
"COG2721",210,230,86,276,279,246
"COG2723",231,155,1008,183,622,84
"COG2730",269,249,103,87,90,125
"COG2731",128,110,130,132,147,105
"COG2732",5,0,9,1,11,2
"COG2733",16,1,123,8,46,4
"COG2738",127,110,93,89,85,167
"COG2739",30,42,118,23,25,10
"COG2740",35,36,79,17,24,10
"COG2746",6,11,122,10,11,2
"COG2755",832,755,404,1067,697,944
"COG2759",275,316,297,256,229,324
"COG2761",1,1,62,1,31,1
"COG2764",4,9,16,1,50,1
"COG2766",21,2,28,5,49,3
"COG2768",69,135,65,51,58,164
"COG2770",0,2,0,1,32,2
"COG2771",86,8,88,27,150,29
"COG2801",658,654,1188,624,622,529
"COG2804",92,85,255,38,126,56
"COG2805",51,89,101,26,51,43
"COG2807",26,1,47,1,51,3
"COG2812",459,535,517,560,507,530
"COG2813",36,2,143,4,65,5
"COG2814",155,156,220,167,347,153
"COG2815",68,67,272,24,38,29
"COG2816",135,136,77,142,118,106
"COG2818",79,119,156,42,80,110
"COG2819",50,87,23,47,70,49
"COG2820",152,141,106,177,157,161
"COG2821",15,14,5,2,41,10
"COG2822",12,0,12,1,27,2
"COG2823",21,5,18,1,50,9
"COG2824",16,1,29,2,16,0
"COG2825",10,12,16,2,16,7
"COG2826",184,299,828,261,82,114
"COG2827",17,13,107,9,24,9
"COG2828",12,17,10,6,23,6
"COG2829",7,8,30,5,36,13
"COG2830",77,82,30,44,85,117
"COG2831",8,26,61,6,61,49
"COG2832",22,11,47,13,27,18
"COG2834",12,9,12,2,21,7
"COG2835",1,2,1,0,2,2
"COG2836",0,5,2,2,1,1
"COG2837",73,59,60,8,68,46
"COG2839",4,18,0,11,15,29
"COG2840",10,2,17,3,46,5
"COG2841",4,0,3,0,0,1
"COG2842",36,18,0,15,17,5
"COG2843",176,274,179,147,114,233
"COG2844",24,12,72,6,60,18
"COG2845",1,0,0,1,2,0
"COG2846",85,47,32,22,57,66
"COG2848",172,95,165,147,148,44
"COG2849",4,120,10,62,119,158
"COG2850",11,0,13,0,71,2
"COG2851",10,18,1,21,11,29
"COG2852",13,12,4,2,21,5
"COG2853",16,9,9,3,32,18
"COG2854",12,20,5,6,23,11
"COG2855",180,184,223,326,132,223
"COG2856",190,59,88,121,69,49
"COG2859",76,56,8,145,68,80
"COG2860",67,76,88,70,112,117
"COG2861",27,38,9,6,41,13
"COG2862",14,0,16,2,24,2
"COG2863",0,0,1,0,1,0
"COG2864",11,3,12,3,26,3
"COG2865",483,700,529,1100,497,349
"COG2866",24,95,10,24,30,35
"COG2867",7,1,11,0,16,0
"COG2868",25,29,50,20,24,11
"COG2869",92,53,22,80,72,81
"COG2870",28,60,82,35,75,43
"COG2871",132,113,31,144,100,154
"COG2872",29,54,55,48,52,34
"COG2873",404,376,245,530,356,446
"COG2875",109,126,111,124,108,184
"COG2876",189,226,115,215,161,224
"COG2877",108,96,122,172,127,184
"COG2878",161,157,68,118,122,132
"COG2879",5,0,6,4,17,1
"COG2882",6,0,7,0,0,5
"COG2884",143,191,135,187,145,148
"COG2885",466,178,80,556,353,361
"COG2887",1,24,91,0,5,0
"COG2890",131,133,170,235,206,188
"COG2891",18,5,10,7,21,10
"COG2893",60,26,295,29,130,31
"COG2894",70,65,105,54,66,28
"COG2895",233,173,44,57,166,168
"COG2896",54,46,97,43,76,31
"COG2897",18,7,70,2,47,13
"COG2898",11,17,90,6,3,9
"COG2900",6,0,5,0,4,0
"COG2901",10,1,3,2,23,1
"COG2904",17,2,7,3,27,7
"COG2906",4,0,6,3,9,1
"COG2907",0,8,0,0,39,0
"COG2908",173,153,62,206,195,179
"COG2909",21,45,16,19,107,15
"COG2910",22,24,48,13,3,22
"COG2911",42,14,167,28,102,13
"COG2912",12,1,16,0,14,1
"COG2913",16,6,17,0,24,7
"COG2914",7,0,13,0,14,2
"COG2915",7,0,10,1,13,2
"COG2916",12,3,15,3,58,8
"COG2917",9,2,12,1,28,11
"COG2918",28,8,59,3,44,2
"COG2919",4,3,28,0,15,3
"COG2920",8,1,6,1,9,4
"COG2921",4,2,4,3,19,1
"COG2922",7,0,6,2,22,1
"COG2923",5,0,6,1,9,2
"COG2924",5,2,3,0,10,2
"COG2925",15,4,8,0,40,13
"COG2926",10,1,10,9,20,2
"COG2927",16,14,6,0,18,4
"COG2928",0,7,0,3,7,7
"COG2929",14,9,11,3,2,0
"COG2931",23,140,0,3,14,46
"COG2932",28,63,36,31,67,35
"COG2933",10,1,7,2,49,4
"COG2935",0,0,0,0,0,1
"COG2936",130,18,85,62,57,127
"COG2937",38,1,30,1,72,9
"COG2938",5,0,7,3,10,0
"COG2942",221,250,166,239,179,276
"COG2943",26,15,26,4,44,5
"COG2944",11,2,12,4,23,4
"COG2945",0,6,0,0,0,0
"COG2946",93,66,180,31,49,29
"COG2947",0,3,0,0,1,4
"COG2948",1,58,1,6,39,3
"COG2949",22,12,22,11,32,34
"COG2951",17,16,24,2,30,8
"COG2954",138,91,84,255,85,99
"COG2956",16,6,12,1,34,5
"COG2957",285,95,141,245,110,190
"COG2958",0,0,0,1,1,1
"COG2959",2,0,4,2,49,1
"COG2960",3,0,5,0,14,0
"COG2961",19,36,21,4,29,25
"COG2962",13,27,56,9,38,17
"COG2963",204,46,385,79,129,79
"COG2964",33,36,61,14,63,37
"COG2965",5,1,4,2,14,4
"COG2966",251,199,332,325,204,253
"COG2967",5,4,10,0,11,1
"COG2968",25,22,49,10,29,5
"COG2969",11,2,8,1,24,8
"COG2971",5,14,84,7,10,18
"COG2972",1143,986,1029,528,336,345
"COG2973",0,0,1,0,6,1
"COG2974",18,0,16,5,19,4
"COG2975",2,3,3,0,9,1
"COG2976",7,5,14,1,27,5
"COG2977",3,0,2,0,12,3
"COG2978",105,67,53,132,134,205
"COG2979",11,0,10,1,16,2
"COG2980",6,2,1,5,29,2
"COG2981",3,4,2,11,28,8
"COG2982",44,65,40,5,100,4
"COG2983",10,8,10,0,6,4
"COG2984",113,106,196,97,73,67
"COG2985",721,694,266,866,685,1307
"COG2986",114,186,71,156,123,319
"COG2987",122,148,62,145,151,307
"COG2988",4,1,5,2,30,0
"COG2989",18,18,7,90,59,15
"COG2990",25,9,60,6,60,18
"COG2991",0,0,0,0,6,0
"COG2992",30,6,13,13,26,17
"COG2994",0,2,0,0,0,1
"COG2995",23,2,37,0,68,1
"COG2996",173,145,217,197,141,196
"COG2998",3,7,0,1,0,4
"COG2999",6,0,4,1,1,1
"COG3001",9,0,39,2,29,0
"COG3004",79,114,186,55,63,151
"COG3005",48,36,21,10,40,53
"COG3006",18,0,15,3,30,1
"COG3007",11,4,0,6,3,1
"COG3008",32,21,20,5,99,25
"COG3009",8,0,7,0,14,4
"COG3010",58,27,65,33,47,26
"COG3012",7,0,8,3,10,7
"COG3013",7,0,8,2,20,0
"COG3014",0,1,0,0,0,6
"COG3015",28,34,31,100,60,68
"COG3016",3,22,0,6,8,67
"COG3017",4,1,12,1,17,2
"COG3019",0,1,0,1,0,0
"COG3021",144,63,28,194,129,213
"COG3022",164,109,196,186,136,115
"COG3023",164,245,71,249,147,304
"COG3024",4,3,0,1,8,2
"COG3025",20,7,10,6,23,12
"COG3026",12,0,7,2,28,2
"COG3027",14,5,16,0,11,7
"COG3028",12,9,3,5,32,7
"COG3029",9,0,7,0,10,0
"COG3030",9,1,6,1,7,0
"COG3031",14,0,11,0,16,1
"COG3033",29,107,10,67,37,90
"COG3034",9,3,6,1,20,5
"COG3036",3,0,5,1,14,0
"COG3037",46,5,170,17,125,22
"COG3038",30,0,25,1,10,3
"COG3039",58,98,45,151,10,721
"COG3040",76,35,45,11,80,36
"COG3041",47,34,162,116,11,15
"COG3042",5,0,9,0,16,0
"COG3043",7,1,8,0,4,5
"COG3044",41,34,62,44,29,20
"COG3045",18,2,12,0,10,8
"COG3047",0,0,2,2,12,1
"COG3048",17,16,15,5,44,9
"COG3049",258,231,230,92,119,185
"COG3050",3,0,1,1,13,0
"COG3051",26,46,79,18,53,34
"COG3052",10,29,26,2,15,8
"COG3053",22,26,38,16,56,23
"COG3054",8,2,9,1,26,4
"COG3055",101,33,61,118,96,124
"COG3056",13,0,5,1,19,2
"COG3057",4,0,3,1,23,2
"COG3058",15,9,7,2,30,8
"COG3059",36,55,46,19,31,90
"COG3060",9,0,4,0,19,4
"COG3061",3,0,1,0,18,1
"COG3062",2,0,5,0,0,2
"COG3063",0,0,1,0,0,0
"COG3064",9,0,14,2,47,5
"COG3065",5,0,3,1,10,1
"COG3066",11,0,8,1,27,1
"COG3067",12,2,8,0,47,5
"COG3068",9,1,7,1,15,3
"COG3069",35,131,97,31,112,164
"COG3070",18,21,20,12,38,7
"COG3071",19,2,11,1,47,0
"COG3072",35,2,24,4,93,2
"COG3073",4,0,14,3,24,1
"COG3074",9,1,6,0,7,0
"COG3075",14,2,11,34,50,80
"COG3076",10,0,12,4,13,4
"COG3077",40,29,60,20,37,13
"COG3078",1,0,3,1,1,0
"COG3079",17,0,11,2,29,0
"COG3080",8,1,9,0,17,0
"COG3081",12,0,10,2,27,2
"COG3082",2,0,5,0,14,1
"COG3083",25,43,22,9,56,41
"COG3084",6,0,10,4,13,5
"COG3085",18,0,9,0,23,3
"COG3086",4,1,7,4,17,5
"COG3087",15,3,9,3,17,7
"COG3088",24,6,18,2,8,5
"COG3089",7,0,3,0,3,0
"COG3090",88,114,78,90,70,115
"COG3091",8,0,67,1,15,3
"COG3092",7,0,11,3,16,1
"COG3093",110,41,80,20,4,15
"COG3094",10,0,8,0,7,0
"COG3095",10,1,8,1,11,2
"COG3096",29,0,19,6,78,7
"COG3097",12,0,12,1,11,1
"COG3098",3,0,12,0,2,2
"COG3099",6,0,8,2,18,1
"COG3100",4,0,11,0,15,2
"COG3101",13,1,9,1,9,1
"COG3102",11,0,9,1,9,3
"COG3103",70,51,92,37,46,18
"COG3104",323,254,193,155,286,213
"COG3105",6,0,8,1,26,0
"COG3106",13,2,14,1,13,3
"COG3107",22,1,24,1,53,1
"COG3108",13,1,12,2,12,0
"COG3109",14,1,4,1,19,2
"COG3110",9,0,4,0,0,2
"COG3111",11,14,16,2,26,5
"COG3112",9,0,3,0,14,2
"COG3113",8,1,6,0,3,0
"COG3114",3,0,0,0,6,0
"COG3115",3,0,0,0,11,0
"COG3116",11,0,18,1,15,1
"COG3117",14,6,10,5,32,3
"COG3118",8,0,37,1,25,1
"COG3119",2717,2608,840,1780,1736,2574
"COG3120",18,1,17,0,18,2
"COG3121",89,3,140,21,247,11
"COG3122",11,0,5,0,20,2
"COG3123",5,0,5,1,15,0
"COG3124",9,15,10,3,24,16
"COG3125",6,0,4,0,17,2
"COG3126",4,0,4,0,22,0
"COG3127",18,2,9,0,43,3
"COG3128",8,1,7,1,14,0
"COG3129",35,14,10,2,24,30
"COG3130",4,0,3,1,0,0
"COG3131",36,39,22,2,78,9
"COG3132",13,0,12,0,15,3
"COG3133",6,0,6,0,9,1
"COG3134",9,2,8,3,22,1
"COG3135",1,0,0,1,20,0
"COG3136",2,0,2,0,8,0
"COG3137",8,0,7,1,21,0
"COG3138",4,4,5,0,34,0
"COG3139",9,0,7,0,16,2
"COG3140",1,0,2,0,5,0
"COG3141",7,0,9,0,7,1
"COG3142",110,80,104,127,111,108
"COG3143",11,0,5,0,0,1
"COG3144",23,16,15,4,5,8
"COG3145",8,1,9,0,20,2
"COG3147",4,0,6,0,10,0
"COG3148",5,1,6,0,13,2
"COG3149",2,0,1,1,11,1
"COG3150",29,3,12,9,42,7
"COG3151",12,0,6,5,14,3
"COG3152",83,24,191,27,70,26
"COG3153",34,33,39,69,73,47
"COG3154",6,0,11,4,24,0
"COG3155",3,8,1,0,32,0
"COG3156",25,1,19,1,21,2
"COG3157",20,5,21,2,54,5
"COG3158",32,1,293,169,68,10
"COG3159",3,1,4,1,4,6
"COG3160",4,0,8,3,21,2
"COG3161",14,0,12,2,12,1
"COG3162",8,2,7,2,14,1
"COG3164",45,8,33,6,122,27
"COG3165",11,0,6,0,27,2
"COG3166",6,2,12,0,0,5
"COG3169",63,59,24,57,47,89
"COG3171",10,0,9,1,11,1
"COG3172",12,0,22,3,27,2
"COG3173",2,1,15,0,1,0
"COG3174",61,93,21,59,70,187
"COG3176",301,230,103,472,365,336
"COG3177",278,365,329,597,248,173
"COG3178",111,105,47,240,149,192
"COG3179",0,0,1,0,0,2
"COG3180",8,6,2,2,13,20
"COG3181",35,74,8,31,34,69
"COG3182",141,86,114,87,157,60
"COG3183",1,6,35,0,15,8
"COG3185",0,1,0,0,36,0
"COG3187",94,56,24,69,132,104
"COG3188",209,10,291,25,532,29
"COG3189",21,53,68,15,15,31
"COG3190",1,0,4,1,0,0
"COG3191",23,41,33,18,32,19
"COG3192",9,14,37,4,25,9
"COG3193",15,10,20,12,39,23
"COG3194",1,0,3,0,0,0
"COG3195",0,0,0,0,8,0
"COG3196",19,22,12,7,12,6
"COG3199",0,0,0,0,1,0
"COG3201",37,115,117,76,61,115
"COG3203",83,78,64,12,231,141
"COG3204",7,0,7,0,0,0
"COG3206",113,151,203,396,217,195
"COG3208",3,7,5,0,16,3
"COG3209",271,733,320,135,638,231
"COG3210",20,51,140,22,44,106
"COG3212",8,1,76,10,4,2
"COG3213",0,0,0,0,1,0
"COG3214",14,0,16,3,21,5
"COG3216",0,2,0,0,0,0
"COG3217",12,1,10,0,18,2
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
