"","DOM005","NLM029","DOF006","DOM001","DLF013","NOM029"
"COG1884",289,140,343,428,359,414
"COG1886",24,51,17,15,7,12
"COG1887",70,370,53,130,403,134
"COG1892",0,2,0,0,1,0
"COG1893",166,218,226,201,171,237
"COG1894",209,138,189,116,136,72
"COG1895",36,22,56,49,29,44
"COG1896",34,156,28,102,114,78
"COG1897",141,185,137,181,165,187
"COG1898",421,265,338,366,242,248
"COG1899",1,0,0,1,1,0
"COG1900",1,1,2,7,3,3
"COG1902",244,235,261,260,358,290
"COG1903",106,159,177,155,122,128
"COG1904",247,170,220,167,220,209
"COG1905",98,20,71,76,77,23
"COG1906",12,10,22,39,9,4
"COG1908",5,7,38,13,18,9
"COG1910",4,6,17,11,19,16
"COG1912",0,0,4,5,0,2
"COG1913",0,1,0,14,4,5
"COG1914",145,73,138,83,97,142
"COG1915",9,4,1,16,5,1
"COG1917",264,241,190,232,209,232
"COG1918",180,347,170,334,310,281
"COG1921",50,8,50,12,31,39
"COG1922",66,53,258,156,94,148
"COG1923",4,4,2,26,6,7
"COG1924",260,595,156,416,367,241
"COG1925",60,98,55,86,130,144
"COG1928",2,39,0,19,12,16
"COG1929",142,158,119,146,164,148
"COG1930",0,1,1,0,0,1
"COG1932",173,200,148,239,265,183
"COG1934",14,2,5,9,2,7
"COG1937",27,57,27,43,77,49
"COG1939",33,107,23,53,50,48
"COG1940",879,635,562,632,742,708
"COG1941",0,0,0,0,1,0
"COG1942",7,3,2,1,2,8
"COG1943",90,136,80,118,193,160
"COG1944",28,17,2,3,0,10
"COG1945",1,0,4,0,0,0
"COG1946",12,0,4,3,6,12
"COG1947",129,180,107,175,188,149
"COG1949",17,1,1,2,9,17
"COG1950",0,8,0,0,5,0
"COG1951",253,215,277,277,228,314
"COG1952",6,2,6,4,4,16
"COG1953",22,2,12,8,8,18
"COG1954",16,8,13,8,44,24
"COG1956",55,34,33,37,32,64
"COG1957",74,51,67,35,94,69
"COG1959",74,175,55,142,193,133
"COG1960",340,264,394,385,314,340
"COG1961",875,2394,643,2643,2755,1362
"COG1963",14,19,13,15,11,9
"COG1964",1,4,5,7,11,5
"COG1965",7,1,7,4,1,4
"COG1966",276,385,226,313,337,308
"COG1968",151,215,147,155,161,162
"COG1969",12,1,12,11,11,7
"COG1970",80,49,44,102,82,48
"COG1971",94,104,107,125,129,160
"COG1972",75,4,29,45,6,39
"COG1974",50,157,68,120,175,166
"COG1975",33,82,62,81,106,85
"COG1977",1,0,1,3,2,4
"COG1979",277,139,355,239,244,171
"COG1982",119,305,154,214,201,258
"COG1983",33,15,42,44,38,44
"COG1984",9,26,4,12,47,26
"COG1985",195,189,125,209,195,237
"COG1986",3,3,2,2,0,9
"COG1987",9,34,3,13,8,10
"COG1988",24,10,15,18,11,8
"COG1989",27,117,11,39,25,34
"COG1990",0,7,0,7,0,1
"COG1992",0,0,0,14,2,0
"COG1993",0,1,0,12,1,2
"COG1994",6,62,12,43,72,23
"COG1995",190,71,159,139,143,116
"COG2000",1,11,16,32,23,14
"COG2001",72,61,64,81,108,97
"COG2002",15,131,26,63,78,64
"COG2003",220,274,133,248,219,292
"COG2005",8,2,10,10,9,19
"COG2006",93,24,27,59,58,28
"COG2008",176,125,233,235,183,146
"COG2009",21,2,4,8,1,11
"COG2010",1,0,5,4,0,0
"COG2011",53,79,37,56,72,33
"COG2013",5,109,20,34,61,50
"COG2014",0,0,0,0,0,0
"COG2015",68,30,32,38,62,50
"COG2017",731,619,651,616,501,625
"COG2020",0,0,0,16,4,6
"COG2021",0,6,0,16,16,1
"COG2022",90,93,137,97,86,127
"COG2025",217,216,197,290,209,298
"COG2026",12,11,0,3,15,12
"COG2027",158,28,207,82,107,203
"COG2030",88,41,99,72,134,96
"COG2031",35,19,38,26,9,12
"COG2032",11,6,15,7,2,12
"COG2033",13,32,13,40,17,14
"COG2035",27,96,34,64,82,90
"COG2038",90,148,203,153,135,115
"COG2039",9,8,15,10,17,29
"COG2040",98,5,26,13,2,37
"COG2041",12,1,2,4,4,11
"COG2043",2,1,3,1,3,0
"COG2045",22,1,10,10,1,0
"COG2046",0,0,0,0,0,0
"COG2048",7,10,13,48,33,13
"COG2049",11,13,3,16,38,38
"COG2050",276,74,184,155,113,130
"COG2052",12,22,6,19,38,13
"COG2055",31,29,67,39,79,58
"COG2056",20,2,16,9,2,1
"COG2057",17,13,16,49,33,17
"COG2059",246,207,259,344,279,215
"COG2060",282,90,309,293,184,224
"COG2062",11,1,3,4,4,7
"COG2063",10,0,4,1,1,2
"COG2064",0,24,0,2,0,8
"COG2065",0,9,1,28,11,5
"COG2066",140,82,246,129,116,102
"COG2067",66,66,42,117,58,82
"COG2068",33,22,36,31,29,31
"COG2069",0,3,4,16,20,6
"COG2070",239,285,251,297,277,232
"COG2071",132,103,162,191,65,227
"COG2072",0,0,0,7,0,0
"COG2073",39,97,142,133,89,83
"COG2076",72,18,40,36,11,24
"COG2077",115,34,86,80,54,81
"COG2078",6,1,2,7,9,1
"COG2079",9,16,6,36,8,17
"COG2080",134,89,141,117,93,88
"COG2081",47,341,54,225,276,157
"COG2082",101,105,74,90,68,76
"COG2084",54,21,69,54,52,59
"COG2085",16,0,1,6,0,1
"COG2086",135,156,198,198,165,235
"COG2087",48,68,86,82,70,81
"COG2088",19,113,19,58,62,36
"COG2089",121,85,20,103,79,63
"COG2091",23,81,11,39,30,59
"COG2094",3,4,6,4,8,0
"COG2095",242,55,237,147,113,271
"COG2096",120,67,176,109,102,149
"COG2099",84,135,186,146,107,103
"COG2102",0,16,0,24,20,1
"COG2103",129,64,98,74,72,33
"COG2104",6,0,1,3,2,6
"COG2105",12,0,5,3,1,12
"COG2107",0,3,0,14,8,0
"COG2108",0,8,2,24,6,1
"COG2109",39,93,36,66,88,68
"COG2110",92,139,94,112,153,46
"COG2111",5,7,4,22,8,0
"COG2113",142,18,62,61,52,47
"COG2114",6,9,3,4,1,0
"COG2115",78,63,113,115,120,108
"COG2116",35,61,33,49,52,73
"COG2119",2,18,0,4,10,1
"COG2120",82,42,42,49,12,8
"COG2121",10,1,9,1,1,5
"COG2122",1,1,2,3,3,3
"COG2127",14,16,10,21,3,8
"COG2128",28,0,6,20,2,15
"COG2129",0,67,6,33,33,39
"COG2130",8,0,2,5,0,8
"COG2131",74,86,71,150,123,133
"COG2132",27,1,5,13,4,28
"COG2133",13,0,26,6,4,9
"COG2134",5,0,4,4,3,14
"COG2135",79,10,18,21,18,15
"COG2137",29,67,11,38,43,21
"COG2140",16,0,20,40,72,12
"COG2141",76,1,5,20,4,29
"COG2142",13,0,1,2,1,7
"COG2143",0,0,0,0,0,0
"COG2145",28,84,28,67,84,57
"COG2146",28,0,4,6,3,14
"COG2148",793,751,646,623,631,529
"COG2149",9,0,3,5,1,8
"COG2151",63,22,44,74,51,54
"COG2152",501,224,749,269,246,360
"COG2153",19,6,5,30,7,14
"COG2155",1,28,3,9,25,6
"COG2156",84,18,79,106,58,52
"COG2158",5,5,4,9,10,13
"COG2159",36,52,38,52,35,34
"COG2160",290,120,231,201,189,132
"COG2161",3,6,12,13,15,10
"COG2162",7,8,4,10,15,10
"COG2163",0,2,0,6,0,2
"COG2165",25,3,15,18,4,38
"COG2166",94,54,114,96,73,84
"COG2168",4,0,4,3,0,9
"COG2169",107,8,82,62,24,24
"COG2170",15,0,4,3,1,11
"COG2171",8,2,11,24,20,9
"COG2172",56,110,32,72,99,80
"COG2173",114,53,135,77,70,73
"COG2175",7,0,0,5,1,9
"COG2176",148,725,133,362,453,259
"COG2177",174,324,140,249,227,192
"COG2179",6,93,15,49,44,29
"COG2180",20,1,3,7,0,11
"COG2181",10,0,7,8,3,12
"COG2182",44,167,19,64,88,125
"COG2183",221,415,330,264,209,227
"COG2184",99,93,19,85,130,60
"COG2185",405,167,495,346,348,410
"COG2186",236,142,173,146,202,209
"COG2188",284,106,164,167,200,238
"COG2189",185,219,115,213,158,50
"COG2190",81,130,96,80,207,175
"COG2191",4,1,13,8,4,8
"COG2192",0,13,0,32,0,0
"COG2193",16,12,43,54,27,41
"COG2194",309,106,253,302,214,361
"COG2195",709,640,647,728,598,608
"COG2197",2061,618,1392,829,913,1292
"COG2198",76,8,53,34,21,111
"COG2199",610,1244,354,562,338,851
"COG2200",516,855,209,270,128,455
"COG2201",31,99,7,23,8,29
"COG2202",410,33,193,109,93,239
"COG2203",60,36,4,9,2,11
"COG2204",1436,608,1713,1175,899,1109
"COG2205",302,306,265,567,322,264
"COG2206",62,427,48,178,134,217
"COG2207",6686,3618,6484,4232,4494,4850
"COG2208",99,158,83,97,222,151
"COG2209",69,41,47,68,59,60
"COG2210",271,100,358,147,143,241
"COG2211",518,691,478,432,1074,910
"COG2212",0,0,1,5,0,1
"COG2213",32,6,19,31,26,52
"COG2214",103,135,152,106,132,192
"COG2215",31,0,2,3,0,10
"COG2216",267,146,309,181,119,120
"COG2217",660,1177,675,856,1059,728
"COG2220",389,248,408,386,356,333
"COG2221",68,82,36,43,60,48
"COG2222",74,57,43,58,87,49
"COG2223",29,1,5,2,3,30
"COG2224",11,0,4,5,2,14
"COG2225",27,1,12,7,6,17
"COG2226",229,47,163,116,93,116
"COG2227",79,23,13,43,19,10
"COG2230",37,26,27,28,26,45
"COG2231",0,0,0,0,0,1
"COG2233",435,479,352,347,466,466
"COG2234",205,181,536,266,281,347
"COG2235",12,18,0,40,58,3
"COG2236",0,0,0,1,0,2
"COG2239",211,315,220,202,341,295
"COG2240",132,180,217,142,160,159
"COG2241",69,163,158,147,101,79
"COG2242",77,146,130,136,94,73
"COG2243",93,96,83,82,69,84
"COG2244",1516,970,1143,1135,957,1286
"COG2246",8,46,4,9,46,28
"COG2247",0,0,0,0,34,0
"COG2249",79,26,28,45,51,47
"COG2250",0,3,0,0,0,0
"COG2252",141,284,123,202,173,270
"COG2253",0,30,0,14,0,0
"COG2255",199,265,175,257,234,209
"COG2256",195,322,207,310,305,231
"COG2257",3,37,3,7,0,9
"COG2258",22,35,26,22,38,40
"COG2259",48,16,62,63,49,36
"COG2261",6,0,0,3,0,6
"COG2262",204,288,267,286,302,262
"COG2264",178,256,159,189,171,183
"COG2265",304,479,262,348,412,355
"COG2267",74,147,72,132,157,112
"COG2268",162,149,93,63,67,93
"COG2269",11,1,5,9,2,21
"COG2270",3,75,8,34,41,43
"COG2271",179,38,84,199,161,67
"COG2272",56,122,25,139,101,211
"COG2273",422,199,233,208,214,236
"COG2274",688,301,337,807,277,308
"COG2301",73,41,27,43,23,16
"COG2302",24,120,21,79,88,56
"COG2303",8,1,7,6,4,21
"COG2304",497,259,387,294,290,310
"COG2306",0,6,0,0,0,0
"COG2307",0,0,0,1,13,1
"COG2308",0,3,0,0,17,1
"COG2309",43,214,62,103,158,65
"COG2310",7,21,3,37,20,28
"COG2311",388,62,274,140,107,150
"COG2312",0,11,0,4,0,30
"COG2313",1,4,6,30,19,4
"COG2314",0,3,1,2,2,0
"COG2315",126,123,134,130,129,155
"COG2316",11,41,11,29,31,32
"COG2317",53,22,14,18,32,25
"COG2318",0,0,0,2,0,0
"COG2319",83,29,24,22,4,73
"COG2320",8,14,13,8,19,9
"COG2321",9,1,4,5,0,12
"COG2323",50,83,11,62,95,52
"COG2326",105,80,73,80,73,69
"COG2327",25,54,54,102,46,77
"COG2329",2,2,10,4,6,1
"COG2331",0,0,0,1,3,2
"COG2332",1,0,3,7,0,3
"COG2333",49,332,65,226,271,155
"COG2334",31,6,12,8,6,19
"COG2335",0,1,0,0,2,0
"COG2336",1,0,0,3,2,6
"COG2337",31,213,20,115,155,94
"COG2339",1,11,0,9,3,1
"COG2340",17,90,5,22,3,22
"COG2342",2,0,10,0,0,0
"COG2344",124,114,158,150,148,167
"COG2346",0,0,0,3,0,0
"COG2348",0,83,5,19,86,25
"COG2350",5,0,0,0,0,19
"COG2351",20,0,9,2,1,44
"COG2352",26,3,7,8,29,31
"COG2353",30,1,2,13,0,3
"COG2354",13,0,1,2,1,7
"COG2355",114,139,158,193,92,228
"COG2356",14,32,3,10,27,16
"COG2357",73,196,61,128,129,140
"COG2358",12,107,36,81,90,57
"COG2359",0,15,0,5,3,3
"COG2360",22,41,21,52,8,27
"COG2361",27,35,21,47,28,40
"COG2362",22,4,5,8,10,3
"COG2363",10,0,2,1,0,6
"COG2364",111,93,63,110,93,211
"COG2365",234,82,134,71,130,109
"COG2366",1,0,0,0,1,13
"COG2367",95,100,171,134,143,172
"COG2368",28,10,28,36,49,29
"COG2369",12,41,20,37,37,1
"COG2371",12,1,3,9,4,4
"COG2372",6,0,2,3,2,11
"COG2373",1038,281,703,627,459,680
"COG2374",5,16,92,3,24,3
"COG2375",9,0,3,4,1,6
"COG2376",75,24,67,102,58,58
"COG2377",26,42,28,37,19,14
"COG2378",97,74,56,44,79,81
"COG2379",10,48,5,51,34,6
"COG2382",164,200,222,261,64,245
"COG2384",11,81,13,24,68,36
"COG2385",224,345,253,239,166,229
"COG2386",1,0,2,1,2,2
"COG2388",49,12,68,59,26,43
"COG2390",22,18,42,52,55,46
"COG2391",22,1,6,11,7,31
"COG2404",0,3,0,0,1,0
"COG2405",0,1,0,1,1,0
"COG2406",52,5,50,17,19,22
"COG2407",478,405,568,377,406,390
"COG2409",0,0,0,0,0,0
"COG2414",3,29,9,45,24,34
"COG2421",13,6,13,19,7,6
"COG2423",21,22,4,51,35,13
"COG2425",171,45,107,72,48,162
"COG2426",0,5,0,18,14,7
"COG2431",187,77,220,146,117,171
"COG2440",6,0,2,2,2,14
"COG2452",5,21,16,5,32,38
"COG2453",4,0,14,3,1,10
"COG2454",0,0,0,1,0,0
"COG2461",2,111,22,17,17,34
"COG2501",11,42,21,34,28,27
"COG2502",173,94,158,141,151,167
"COG2503",3,0,4,0,0,7
"COG2508",78,336,108,228,282,198
"COG2509",198,597,292,337,441,252
"COG2510",8,57,8,50,40,17
"COG2513",111,18,47,27,85,61
"COG2514",0,0,0,0,0,0
"COG2515",14,7,31,34,35,8
"COG2516",0,9,0,1,0,1
"COG2518",7,0,6,1,2,8
"COG2519",1,0,1,2,13,1
"COG2602",18,73,53,9,34,39
"COG2603",24,0,14,6,3,10
"COG2604",0,27,0,2,4,34
"COG2605",210,120,446,183,153,226
"COG2606",107,139,68,142,123,151
"COG2607",8,197,29,80,136,79
"COG2608",17,52,10,46,139,64
"COG2609",40,0,14,10,2,17
"COG2610",226,82,221,166,169,128
"COG2703",4,73,1,20,6,27
"COG2704",121,81,202,163,100,199
"COG2706",173,82,206,110,90,155
"COG2707",2,0,0,2,1,5
"COG2710",30,66,40,99,66,41
"COG2715",151,125,203,137,137,184
"COG2716",3,0,2,1,0,5
"COG2717",8,10,3,5,1,11
"COG2718",19,0,3,7,1,11
"COG2719",28,2,3,5,4,13
"COG2720",14,147,44,75,80,41
"COG2721",193,153,282,206,263,233
"COG2723",135,364,136,182,336,251
"COG2730",196,642,246,398,150,313
"COG2731",120,93,111,125,109,148
"COG2732",3,0,1,4,0,5
"COG2733",16,0,6,12,4,17
"COG2738",87,79,136,123,166,132
"COG2739",17,94,15,68,50,33
"COG2740",21,70,14,31,52,26
"COG2746",6,29,0,14,7,8
"COG2747",6,0,0,0,0,1
"COG2755",692,548,829,648,612,799
"COG2759",235,321,245,297,349,315
"COG2761",10,0,0,8,0,1
"COG2764",12,0,3,4,1,10
"COG2766",24,0,5,6,3,16
"COG2768",48,107,53,153,129,59
"COG2770",9,0,0,3,0,1
"COG2771",35,7,16,29,31,94
"COG2801",288,890,364,734,594,692
"COG2804",99,236,53,89,82,84
"COG2805",42,161,53,69,60,54
"COG2807",13,0,14,37,2,19
"COG2812",348,588,560,530,489,478
"COG2813",26,12,10,13,11,31
"COG2814",153,137,142,181,181,146
"COG2815",41,132,55,32,104,55
"COG2816",134,105,109,117,107,159
"COG2818",92,66,98,66,54,48
"COG2819",46,96,57,91,77,53
"COG2820",156,92,153,179,136,147
"COG2821",16,2,12,18,4,20
"COG2822",13,1,4,2,2,19
"COG2823",21,3,7,7,2,23
"COG2824",6,0,4,4,3,17
"COG2825",33,5,24,18,23,19
"COG2826",126,303,315,413,217,209
"COG2827",22,16,11,24,24,17
"COG2828",2,23,4,6,2,19
"COG2829",36,1,9,23,7,10
"COG2830",157,18,137,56,53,74
"COG2831",2,51,15,43,10,6
"COG2832",19,12,15,17,11,22
"COG2834",9,14,4,11,3,12
"COG2835",3,1,0,0,2,2
"COG2836",0,7,3,1,2,1
"COG2837",111,11,60,19,24,69
"COG2839",51,6,13,9,26,7
"COG2840",12,2,3,4,1,11
"COG2841",0,0,0,1,2,2
"COG2842",0,29,0,18,16,32
"COG2843",153,264,298,182,204,152
"COG2844",25,1,6,18,22,21
"COG2845",1,1,6,1,0,2
"COG2846",9,40,54,49,17,85
"COG2848",43,170,40,64,101,97
"COG2849",199,16,82,47,109,4
"COG2850",20,1,3,5,2,11
"COG2851",1,25,22,22,27,19
"COG2852",8,21,0,8,32,21
"COG2853",29,3,6,12,2,13
"COG2854",11,4,3,4,1,8
"COG2855",223,130,121,257,225,193
"COG2856",6,100,40,151,114,194
"COG2859",9,46,52,62,39,55
"COG2860",69,46,68,80,98,73
"COG2861",13,8,13,22,6,18
"COG2862",13,0,2,6,1,10
"COG2863",0,2,0,2,0,0
"COG2864",15,3,19,14,1,13
"COG2865",329,522,391,684,612,451
"COG2866",36,180,32,79,81,42
"COG2867",9,0,0,5,0,5
"COG2868",13,73,16,28,40,34
"COG2869",104,33,46,53,72,87
"COG2870",97,39,37,47,18,28
"COG2871",134,89,157,120,86,134
"COG2872",26,61,31,74,68,37
"COG2873",308,532,474,423,478,378
"COG2875",84,94,210,101,92,94
"COG2876",152,206,224,223,218,202
"COG2877",132,48,186,121,94,121
"COG2878",148,143,183,138,97,132
"COG2879",13,0,2,3,0,9
"COG2882",5,0,2,0,1,9
"COG2884",96,196,106,183,188,149
"COG2885",475,130,242,387,232,671
"COG2887",0,8,0,1,35,1
"COG2890",185,226,189,210,200,226
"COG2891",8,2,6,1,2,10
"COG2893",57,34,24,22,85,77
"COG2894",39,129,21,52,67,68
"COG2895",185,166,111,115,160,224
"COG2896",42,55,68,54,54,47
"COG2897",15,4,8,8,12,21
"COG2898",11,8,21,4,16,7
"COG2900",3,0,2,3,0,3
"COG2901",9,0,0,8,1,14
"COG2904",12,0,7,8,5,19
"COG2906",5,0,1,3,0,5
"COG2907",7,0,0,2,0,0
"COG2908",166,75,202,143,107,180
"COG2909",49,25,13,48,39,25
"COG2910",77,8,29,14,12,30
"COG2911",47,43,29,79,15,42
"COG2912",10,0,3,0,1,18
"COG2913",3,0,5,1,1,6
"COG2914",2,0,3,0,0,12
"COG2915",9,0,1,2,1,8
"COG2916",9,0,3,4,5,11
"COG2917",14,1,1,7,0,7
"COG2918",23,7,4,3,3,24
"COG2919",3,1,1,4,5,8
"COG2920",10,0,2,1,2,7
"COG2921",6,0,0,4,0,6
"COG2922",18,0,2,1,1,5
"COG2923",9,0,3,4,0,5
"COG2924",3,0,2,3,0,8
"COG2925",11,7,0,9,1,14
"COG2926",14,0,6,2,0,7
"COG2927",8,0,4,3,0,16
"COG2928",10,1,7,0,0,0
"COG2929",2,5,4,9,3,17
"COG2931",176,25,62,12,43,18
"COG2932",73,59,22,61,48,49
"COG2933",12,1,8,0,4,13
"COG2935",0,1,0,4,0,0
"COG2936",8,31,172,70,41,145
"COG2937",22,2,17,8,6,37
"COG2938",8,0,2,2,1,6
"COG2939",0,4,0,0,2,0
"COG2942",384,173,300,234,184,234
"COG2943",34,0,11,7,4,26
"COG2944",13,4,4,6,8,9
"COG2945",0,0,0,0,0,0
"COG2946",28,100,57,72,130,84
"COG2947",1,2,3,4,0,1
"COG2948",0,2,4,0,0,4
"COG2949",53,58,23,16,44,24
"COG2951",11,2,7,11,3,18
"COG2954",82,98,75,96,91,133
"COG2956",19,4,4,8,1,12
"COG2957",135,118,128,125,120,286
"COG2958",1,6,3,4,0,3
"COG2959",13,0,3,2,0,3
"COG2960",5,0,0,0,0,8
"COG2961",79,11,54,12,27,22
"COG2962",3,19,10,29,5,15
"COG2963",37,109,97,100,88,217
"COG2964",41,17,22,74,65,56
"COG2965",6,1,3,1,1,10
"COG2966",207,172,207,246,260,271
"COG2967",7,0,3,0,1,5
"COG2968",21,14,23,32,16,21
"COG2969",12,1,4,5,2,9
"COG2971",2,6,8,15,20,8
"COG2972",631,1765,622,568,744,738
"COG2973",3,0,1,1,0,0
"COG2974",16,0,5,12,2,15
"COG2975",2,0,1,1,0,4
"COG2976",13,1,7,3,2,14
"COG2977",12,0,1,10,1,7
"COG2978",207,73,176,102,83,112
"COG2979",9,0,3,3,2,6
"COG2980",10,1,0,4,1,10
"COG2981",23,1,7,3,1,6
"COG2982",43,1,17,17,9,43
"COG2983",2,0,4,1,1,13
"COG2984",64,229,61,124,189,127
"COG2985",762,419,948,722,626,684
"COG2986",235,144,348,235,152,110
"COG2987",253,121,351,178,145,116
"COG2988",3,0,6,3,0,2
"COG2989",46,5,69,60,51,23
"COG2990",52,5,15,23,5,15
"COG2991",2,0,0,0,0,0
"COG2992",16,0,20,3,1,18
"COG2994",0,5,0,7,0,0
"COG2995",26,1,9,8,0,28
"COG2996",146,185,142,161,160,191
"COG2998",1,3,2,4,0,1
"COG2999",1,0,0,4,1,15
"COG3001",6,0,2,3,9,7
"COG3004",144,40,175,124,71,78
"COG3005",93,9,57,36,34,49
"COG3006",14,0,5,7,3,11
"COG3007",4,15,1,3,11,9
"COG3008",44,5,23,13,8,34
"COG3009",5,0,2,1,1,8
"COG3010",65,24,32,39,34,49
"COG3012",4,3,4,3,3,9
"COG3013",9,0,0,3,0,5
"COG3014",0,0,0,4,1,0
"COG3015",63,20,74,55,35,34
"COG3016",54,47,17,40,45,2
"COG3017",14,0,4,7,0,5
"COG3019",0,0,0,0,0,1
"COG3021",100,94,169,150,115,237
"COG3022",107,87,101,104,104,175
"COG3023",376,130,320,242,218,129
"COG3024",2,1,0,1,0,1
"COG3025",10,25,9,57,10,22
"COG3026",15,2,4,3,2,11
"COG3027",10,3,3,12,5,14
"COG3028",13,2,7,6,0,12
"COG3029",2,0,3,1,0,8
"COG3030",7,0,3,2,2,1
"COG3031",3,1,3,8,3,10
"COG3033",54,44,78,100,75,23
"COG3034",28,1,12,3,3,5
"COG3036",5,0,2,1,0,1
"COG3037",33,6,27,21,31,34
"COG3038",16,0,6,2,8,35
"COG3039",30,58,699,1363,84,53
"COG3040",116,4,87,48,34,64
"COG3041",14,42,8,55,34,34
"COG3042",16,0,2,2,1,7
"COG3043",0,0,2,3,2,9
"COG3044",20,47,34,15,56,58
"COG3045",7,0,1,8,0,7
"COG3047",12,0,2,1,0,5
"COG3048",30,10,10,22,6,11
"COG3049",215,248,196,212,220,277
"COG3050",8,0,4,1,0,3
"COG3051",93,71,48,50,25,39
"COG3052",26,21,7,25,5,9
"COG3053",27,26,19,34,20,20
"COG3054",8,0,3,2,1,10
"COG3055",49,59,114,97,50,120
"COG3056",3,0,3,0,2,15
"COG3057",9,0,1,2,0,4
"COG3058",15,5,12,11,5,11
"COG3059",60,22,100,70,48,29
"COG3060",5,0,2,3,0,3
"COG3061",15,0,1,1,1,5
"COG3062",1,0,2,0,0,1
"COG3063",0,0,0,0,0,1
"COG3064",15,1,4,7,4,5
"COG3065",7,1,1,1,2,17
"COG3066",8,0,5,2,1,9
"COG3067",14,0,7,5,2,15
"COG3068",17,1,8,1,1,15
"COG3069",45,54,94,69,29,42
"COG3070",17,19,8,20,27,26
"COG3071",12,0,11,5,2,15
"COG3072",35,1,3,11,5,23
"COG3073",9,1,8,4,3,6
"COG3074",3,0,2,2,1,9
"COG3075",15,4,8,12,22,8
"COG3076",7,0,4,1,3,11
"COG3077",10,87,22,41,51,51
"COG3078",5,0,2,0,0,3
"COG3079",11,0,0,4,1,5
"COG3080",7,0,2,1,2,4
"COG3081",17,0,3,3,0,11
"COG3082",6,0,0,0,1,7
"COG3083",28,23,14,16,14,20
"COG3084",14,0,2,6,3,11
"COG3085",9,0,4,1,3,8
"COG3086",17,0,11,0,2,2
"COG3087",8,0,5,5,4,8
"COG3088",1,0,4,9,4,25
"COG3089",4,0,1,2,2,8
"COG3090",237,97,143,110,90,97
"COG3091",4,0,3,3,3,5
"COG3092",9,0,3,5,1,8
"COG3093",35,32,120,55,23,133
"COG3094",5,0,3,2,3,6
"COG3095",9,1,4,3,0,10
"COG3096",49,0,13,10,2,22
"COG3097",2,0,1,1,1,8
"COG3098",4,0,2,2,2,8
"COG3099",4,0,1,2,1,6
"COG3100",7,0,1,3,1,6
"COG3101",2,0,3,0,1,8
"COG3102",8,0,1,3,3,4
"COG3103",39,123,42,28,67,48
"COG3104",362,132,263,245,235,334
"COG3105",8,0,1,5,3,10
"COG3106",12,0,3,6,0,15
"COG3107",15,0,7,12,5,17
"COG3108",9,0,1,5,0,8
"COG3109",11,0,6,3,2,6
"COG3110",8,0,7,3,0,11
"COG3111",15,0,5,3,1,17
"COG3112",9,0,2,3,0,5
"COG3113",7,0,2,4,1,5
"COG3114",1,0,0,0,0,2
"COG3115",12,0,1,1,0,5
"COG3116",6,1,2,3,1,10
"COG3117",8,0,3,8,6,15
"COG3118",6,0,2,2,5,2
"COG3119",3781,1238,3294,1407,2001,2761
"COG3120",4,0,3,1,2,18
"COG3121",141,1,39,34,22,86
"COG3122",8,0,0,3,3,9
"COG3123",5,0,0,4,1,4
"COG3124",15,13,9,12,5,5
"COG3125",14,0,1,0,0,5
"COG3126",3,0,1,2,0,4
"COG3127",10,0,8,5,1,19
"COG3128",1,1,5,0,0,13
"COG3129",83,8,51,13,35,30
"COG3130",0,0,1,0,0,3
"COG3131",48,1,10,8,5,30
"COG3132",5,0,3,0,1,13
"COG3133",4,0,2,4,0,8
"COG3134",8,1,2,3,2,6
"COG3135",5,0,0,0,0,4
"COG3136",5,0,0,1,0,8
"COG3137",8,0,2,4,0,7
"COG3138",10,0,3,5,1,9
"COG3139",8,0,1,3,0,6
"COG3140",4,0,1,0,0,4
"COG3141",6,0,2,4,0,8
"COG3142",105,52,136,77,108,116
"COG3143",9,0,3,3,1,9
"COG3144",16,113,10,13,3,20
"COG3145",11,0,7,3,2,10
"COG3147",5,0,3,1,1,2
"COG3148",7,0,4,1,3,4
"COG3149",6,0,2,0,1,4
"COG3150",18,1,9,28,2,19
"COG3151",12,0,4,3,3,12
"COG3152",81,15,51,32,29,85
"COG3153",109,26,61,71,39,39
"COG3154",8,0,4,5,1,10
"COG3155",9,0,1,6,2,5
"COG3156",13,0,3,9,1,24
"COG3157",76,0,8,8,3,23
"COG3158",26,36,8,38,113,38
"COG3159",7,1,3,2,1,3
"COG3160",9,0,5,3,3,5
"COG3161",6,0,4,4,3,12
"COG3162",7,0,2,0,1,6
"COG3164",46,3,14,18,8,44
"COG3165",8,0,8,2,0,12
"COG3166",4,0,5,7,1,2
"COG3169",44,37,60,57,56,50
"COG3171",6,1,5,5,1,5
"COG3172",24,0,1,9,1,13
"COG3173",0,6,2,7,14,4
"COG3174",189,53,157,58,114,55
"COG3176",234,152,278,281,179,285
"COG3177",166,365,504,498,364,286
"COG3178",98,88,160,121,85,114
"COG3179",8,0,0,1,0,0
"COG3180",2,5,8,32,3,15
"COG3181",77,37,65,83,98,46
"COG3182",95,33,171,49,46,167
"COG3183",1,1,0,2,0,2
"COG3185",0,0,0,2,0,1
"COG3187",79,33,94,47,52,104
"COG3188",388,3,87,72,49,221
"COG3189",81,22,57,44,51,32
"COG3190",3,0,2,2,0,3
"COG3191",11,58,28,31,26,29
"COG3192",5,6,14,18,15,17
"COG3193",15,8,19,9,19,11
"COG3194",0,0,1,0,0,4
"COG3195",0,0,0,2,0,0
"COG3196",5,9,6,14,17,23
"COG3199",3,4,2,0,2,0
