"","NLF010","DLM024","DLM001","DOM003","NOM029","NLM008"
"COG1883",319,89,440,160,393,331
"COG1884",517,106,548,192,443,182
"COG1886",5,210,5,8,14,90
"COG1887",45,36,115,151,135,104
"COG1892",0,0,0,0,0,0
"COG1893",228,107,160,107,253,132
"COG1894",60,141,102,96,111,133
"COG1895",54,6,20,95,47,56
"COG1896",34,233,88,75,111,119
"COG1897",120,127,182,261,164,211
"COG1898",327,57,280,120,254,215
"COG1899",0,0,5,0,0,1
"COG1900",1,0,0,0,5,1
"COG1902",199,484,324,349,261,330
"COG1903",189,27,111,61,120,152
"COG1904",213,151,238,221,184,174
"COG1905",75,128,39,30,37,43
"COG1906",6,49,11,5,7,5
"COG1908",9,0,11,2,5,1
"COG1910",4,0,1,2,16,9
"COG1912",0,11,1,0,0,0
"COG1913",0,0,3,55,8,2
"COG1914",175,141,174,107,198,73
"COG1915",1,30,9,0,3,5
"COG1917",162,24,232,90,226,231
"COG1918",222,103,342,265,293,342
"COG1921",9,193,18,68,24,12
"COG1922",212,108,107,191,145,115
"COG1923",11,40,11,21,8,10
"COG1924",232,268,240,524,267,481
"COG1925",78,580,66,207,159,177
"COG1928",3,0,14,0,13,0
"COG1929",98,239,140,186,145,161
"COG1930",0,0,0,1,0,0
"COG1932",212,141,262,185,195,174
"COG1934",2,70,3,17,8,1
"COG1937",26,83,44,52,29,58
"COG1939",21,21,24,22,50,51
"COG1940",567,905,758,899,800,732
"COG1941",0,0,0,0,0,0
"COG1942",2,23,4,12,6,2
"COG1943",237,248,81,249,137,142
"COG1944",25,79,2,17,13,1
"COG1945",0,0,0,0,1,0
"COG1946",5,41,4,49,11,2
"COG1947",146,111,180,206,136,202
"COG1949",1,67,4,52,10,0
"COG1950",0,0,2,1,0,0
"COG1951",299,331,266,296,319,293
"COG1952",3,82,1,24,19,5
"COG1953",3,99,2,40,24,3
"COG1954",5,87,11,43,23,14
"COG1956",61,40,76,47,75,24
"COG1957",13,458,37,117,57,77
"COG1959",83,235,107,124,140,193
"COG1960",226,535,382,350,318,245
"COG1961",966,1187,1512,687,1372,3032
"COG1963",5,13,6,13,18,8
"COG1964",3,0,2,0,3,0
"COG1965",1,42,2,15,3,1
"COG1966",297,358,363,410,303,383
"COG1968",160,114,235,206,207,247
"COG1969",24,47,17,53,12,2
"COG1970",100,33,79,54,55,59
"COG1971",129,70,115,76,170,180
"COG1972",30,193,24,123,36,16
"COG1974",60,375,96,200,150,184
"COG1975",39,292,73,203,95,192
"COG1977",1,19,3,6,3,0
"COG1979",411,220,215,140,182,215
"COG1982",135,849,173,461,255,315
"COG1983",43,14,29,6,36,32
"COG1984",2,85,7,42,31,14
"COG1985",192,95,198,210,217,209
"COG1986",0,65,0,23,10,2
"COG1987",11,39,5,15,8,57
"COG1988",5,96,3,34,12,8
"COG1989",31,114,17,53,36,114
"COG1990",1,0,0,0,1,5
"COG1992",0,0,3,1,0,5
"COG1993",2,0,2,0,1,1
"COG1994",19,0,49,22,27,30
"COG1995",171,138,211,153,143,184
"COG2000",4,56,15,0,14,16
"COG2001",116,98,87,65,94,90
"COG2002",20,66,42,28,54,107
"COG2003",204,316,203,304,257,263
"COG2005",7,108,16,34,20,4
"COG2006",80,28,53,37,32,32
"COG2008",233,137,170,123,155,196
"COG2009",9,46,4,39,13,1
"COG2010",2,0,6,0,0,3
"COG2011",36,104,72,91,31,62
"COG2013",12,35,36,62,35,46
"COG2014",0,2,0,0,0,0
"COG2015",9,132,16,33,37,17
"COG2017",683,331,551,634,599,607
"COG2020",4,0,4,1,1,3
"COG2021",1,0,19,0,0,1
"COG2022",90,41,90,126,130,120
"COG2025",137,269,294,230,314,226
"COG2026",16,9,3,28,7,11
"COG2027",195,127,106,98,180,58
"COG2030",132,42,114,211,77,61
"COG2031",6,68,6,34,17,13
"COG2032",2,145,5,21,6,2
"COG2033",28,21,22,78,14,79
"COG2035",23,74,58,21,85,60
"COG2038",246,114,150,123,125,152
"COG2039",2,1,11,46,28,9
"COG2040",5,9,11,35,31,5
"COG2041",2,60,3,20,7,1
"COG2043",0,0,1,0,1,0
"COG2045",1,16,2,0,0,0
"COG2046",0,0,2,0,0,0
"COG2048",3,0,28,3,10,7
"COG2049",3,68,10,25,26,13
"COG2050",164,193,169,168,164,91
"COG2052",12,0,20,10,11,20
"COG2055",13,294,29,75,65,22
"COG2056",4,44,8,2,0,5
"COG2057",8,52,25,27,10,8
"COG2059",297,129,292,310,199,277
"COG2060",309,193,229,96,251,103
"COG2062",0,28,7,18,4,1
"COG2063",0,68,1,22,3,0
"COG2064",20,0,6,1,3,0
"COG2065",16,0,17,25,2,7
"COG2066",229,133,115,69,111,43
"COG2067",33,70,87,65,68,27
"COG2068",30,82,14,42,37,52
"COG2069",6,0,15,0,5,2
"COG2070",302,132,265,96,239,250
"COG2071",162,100,208,293,224,135
"COG2072",0,0,0,0,0,0
"COG2073",172,39,66,44,78,102
"COG2076",63,206,45,114,34,38
"COG2077",122,56,44,21,87,35
"COG2078",0,28,32,95,0,5
"COG2079",10,111,18,29,21,9
"COG2080",42,526,87,158,112,112
"COG2081",100,194,192,146,181,207
"COG2082",63,32,70,25,64,81
"COG2084",60,410,48,200,52,136
"COG2085",1,0,0,0,0,13
"COG2086",142,190,206,200,271,183
"COG2087",104,66,54,45,68,78
"COG2088",35,53,24,29,39,150
"COG2089",83,1,64,9,40,57
"COG2091",19,184,22,65,70,85
"COG2094",0,0,10,0,0,6
"COG2095",200,89,78,78,252,118
"COG2096",168,21,92,12,159,60
"COG2099",214,38,72,37,117,182
"COG2102",3,0,19,0,1,0
"COG2103",87,60,103,113,42,23
"COG2104",2,28,1,29,7,2
"COG2105",1,41,0,28,13,0
"COG2107",0,0,14,0,0,1
"COG2108",0,0,4,0,3,1
"COG2109",69,72,38,74,53,61
"COG2110",146,65,125,67,47,300
"COG2111",2,23,12,3,2,1
"COG2113",84,75,31,27,47,30
"COG2114",1,19,0,0,0,6
"COG2115",147,123,100,70,125,51
"COG2116",32,320,47,129,69,63
"COG2119",14,0,5,16,2,4
"COG2120",24,58,12,21,13,28
"COG2121",1,34,0,0,3,1
"COG2122",3,0,2,0,1,0
"COG2127",10,29,15,55,11,8
"COG2128",4,70,6,23,12,4
"COG2129",17,6,10,6,32,27
"COG2130",2,55,0,26,11,0
"COG2131",137,39,127,178,123,151
"COG2132",4,211,3,68,29,5
"COG2133",3,47,3,24,10,4
"COG2134",1,55,0,29,12,2
"COG2135",0,39,17,14,10,9
"COG2137",8,60,33,15,33,3
"COG2140",4,1,21,16,20,14
"COG2141",7,213,4,85,25,1
"COG2142",1,37,1,8,6,0
"COG2143",0,0,1,0,0,0
"COG2145",57,94,66,207,68,89
"COG2146",1,55,0,40,13,3
"COG2148",699,345,590,474,579,747
"COG2149",0,66,0,21,11,5
"COG2151",50,48,61,70,41,20
"COG2152",390,40,266,128,339,152
"COG2153",3,50,12,7,5,1
"COG2155",7,11,5,4,10,24
"COG2156",70,97,73,51,51,29
"COG2158",6,0,2,2,7,14
"COG2159",27,58,29,32,53,39
"COG2160",236,125,250,259,126,138
"COG2161",14,68,7,32,17,4
"COG2162",1,57,9,20,10,4
"COG2163",0,0,5,0,0,0
"COG2165",10,165,20,68,29,1
"COG2166",128,81,85,100,80,45
"COG2168",1,49,1,31,11,1
"COG2169",15,73,51,21,21,16
"COG2170",0,65,1,22,18,0
"COG2171",4,86,39,42,10,8
"COG2172",28,61,53,6,50,52
"COG2173",129,31,47,25,67,28
"COG2175",0,56,2,16,12,2
"COG2176",210,144,263,261,296,379
"COG2177",138,173,249,249,186,198
"COG2179",17,27,19,14,29,68
"COG2180",5,55,5,36,11,1
"COG2181",4,36,3,19,14,4
"COG2182",67,126,45,79,117,340
"COG2183",326,292,380,443,358,284
"COG2184",30,59,70,217,55,168
"COG2185",432,103,440,135,408,154
"COG2186",82,912,118,365,226,152
"COG2188",163,680,115,240,213,91
"COG2189",106,1,132,235,50,92
"COG2190",76,687,65,399,171,239
"COG2191",3,4,2,0,8,3
"COG2192",0,0,6,0,0,4
"COG2193",74,83,21,39,26,20
"COG2194",362,717,275,670,363,144
"COG2195",672,444,748,657,649,588
"COG2197",1276,679,955,742,1277,648
"COG2198",12,733,25,328,100,15
"COG2199",324,2595,272,1144,830,1847
"COG2200",197,2052,130,680,394,858
"COG2201",22,82,7,33,51,95
"COG2202",134,1043,105,294,244,70
"COG2203",3,74,3,46,21,6
"COG2204",1347,463,1440,695,1189,616
"COG2205",260,392,300,248,269,218
"COG2206",163,121,77,154,217,810
"COG2207",7623,2931,4388,2370,4930,4252
"COG2208",81,95,89,36,161,189
"COG2209",34,0,105,73,73,50
"COG2210",328,11,211,6,260,99
"COG2211",479,986,522,948,852,1112
"COG2212",0,4,0,0,0,0
"COG2213",36,266,32,191,54,13
"COG2214",174,105,106,109,162,118
"COG2215",1,33,0,16,5,2
"COG2216",237,186,267,121,154,86
"COG2217",789,713,964,769,777,978
"COG2220",214,48,253,300,348,302
"COG2221",37,33,22,23,41,80
"COG2222",32,321,46,124,54,48
"COG2223",3,86,4,35,23,2
"COG2224",2,60,0,39,17,2
"COG2225",1,139,5,129,40,8
"COG2226",170,95,164,109,120,108
"COG2227",40,16,21,60,8,5
"COG2230",32,124,25,66,40,17
"COG2231",0,0,9,3,0,0
"COG2233",317,841,404,696,475,535
"COG2234",491,159,171,90,344,185
"COG2235",4,226,36,6,4,6
"COG2236",1,0,4,0,1,0
"COG2239",102,68,191,76,263,275
"COG2240",209,204,133,213,156,182
"COG2241",162,50,77,68,88,205
"COG2242",151,24,71,62,80,134
"COG2243",110,46,44,42,80,104
"COG2244",1096,576,861,617,1309,857
"COG2246",16,11,24,17,24,88
"COG2247",0,0,0,90,0,0
"COG2249",58,216,51,102,55,18
"COG2250",0,0,3,0,0,0
"COG2252",96,647,222,403,268,297
"COG2253",0,0,0,24,0,12
"COG2255",159,114,229,209,226,213
"COG2256",162,221,344,282,241,233
"COG2257",9,23,1,6,13,41
"COG2258",11,73,12,69,38,74
"COG2259",109,66,43,42,34,38
"COG2261",1,34,0,7,9,1
"COG2262",253,197,265,179,158,178
"COG2264",166,150,207,142,170,181
"COG2265",276,461,353,373,346,430
"COG2267",56,258,104,158,100,128
"COG2268",45,206,70,75,97,115
"COG2269",2,125,2,73,16,4
"COG2270",24,43,42,47,39,107
"COG2271",78,327,267,254,73,101
"COG2272",55,8,155,348,224,192
"COG2273",216,4,198,200,237,192
"COG2274",432,83,282,704,316,610
"COG2301",17,100,14,34,20,10
"COG2302",42,24,57,43,51,52
"COG2303",5,115,2,53,26,3
"COG2304",211,53,273,189,291,167
"COG2306",0,0,0,0,0,4
"COG2307",0,0,21,23,0,0
"COG2308",0,0,17,10,1,4
"COG2309",90,150,82,101,78,213
"COG2310",11,0,5,174,22,6
"COG2311",285,68,188,125,193,123
"COG2312",3,0,3,11,24,3
"COG2313",0,30,23,33,8,2
"COG2314",1,5,1,14,0,0
"COG2315",135,78,81,102,129,116
"COG2316",25,24,37,22,18,25
"COG2317",11,42,13,36,16,33
"COG2318",0,0,0,0,2,0
"COG2319",22,0,70,202,72,5
"COG2320",5,26,7,5,10,17
"COG2321",1,70,3,23,11,3
"COG2323",12,54,52,32,49,16
"COG2326",43,48,70,61,73,140
"COG2327",101,3,71,61,81,56
"COG2329",0,0,3,0,0,1
"COG2331",0,0,2,2,0,0
"COG2332",2,43,7,21,7,0
"COG2333",84,172,106,148,162,278
"COG2334",5,122,10,34,13,1
"COG2335",0,0,28,0,0,7
"COG2336",3,88,0,20,10,0
"COG2337",97,273,77,78,88,246
"COG2339",4,0,14,0,1,7
"COG2340",21,29,20,6,21,3
"COG2342",1,0,0,0,0,0
"COG2344",238,33,137,36,185,147
"COG2346",0,0,4,0,0,0
"COG2348",5,0,41,44,32,3
"COG2350",3,27,4,6,17,1
"COG2351",1,49,3,19,37,0
"COG2352",6,147,29,129,34,4
"COG2353",0,50,3,20,8,0
"COG2354",2,23,1,14,5,2
"COG2355",171,92,232,292,226,143
"COG2356",7,45,76,104,10,6
"COG2357",77,157,71,76,87,173
"COG2358",28,75,56,21,58,84
"COG2359",4,0,3,7,0,3
"COG2360",47,46,23,95,20,20
"COG2361",17,0,42,107,22,43
"COG2362",4,50,7,12,5,2
"COG2363",4,57,1,19,11,0
"COG2364",81,64,70,84,261,181
"COG2365",119,13,105,18,129,43
"COG2366",1,0,0,0,28,1
"COG2367",166,236,75,224,150,161
"COG2368",1,5,23,68,29,6
"COG2369",7,9,24,0,1,1
"COG2371",2,0,2,0,7,6
"COG2372",1,37,0,9,9,2
"COG2373",541,330,896,385,678,260
"COG2374",157,0,8,0,4,18
"COG2375",1,53,0,37,14,1
"COG2376",74,345,62,192,62,16
"COG2377",15,58,11,35,8,3
"COG2378",82,382,75,61,139,96
"COG2379",14,25,40,7,5,5
"COG2382",204,198,173,366,221,206
"COG2384",39,29,40,42,28,89
"COG2385",260,135,215,72,229,244
"COG2386",1,19,4,7,4,2
"COG2388",72,54,30,14,33,24
"COG2390",77,109,45,137,53,9
"COG2391",9,161,4,61,28,6
"COG2404",0,3,0,2,0,6
"COG2405",0,15,0,1,0,49
"COG2406",24,2,21,0,22,7
"COG2407",500,434,332,415,408,511
"COG2409",0,0,0,0,0,2
"COG2414",20,147,39,67,33,12
"COG2421",42,61,19,37,1,0
"COG2423",19,50,28,28,16,18
"COG2425",97,147,104,161,170,88
"COG2426",1,0,12,0,4,3
"COG2431",246,90,151,129,155,76
"COG2440",2,75,3,23,12,2
"COG2452",22,0,14,18,40,23
"COG2453",2,80,2,30,29,2
"COG2454",1,0,0,0,0,0
"COG2461",30,38,14,20,35,37
"COG2501",12,28,14,23,34,54
"COG2502",153,161,182,229,158,235
"COG2503",0,1,4,3,1,0
"COG2508",127,302,135,136,186,450
"COG2509",233,121,397,259,247,368
"COG2510",9,24,23,14,31,143
"COG2513",27,100,52,12,67,41
"COG2514",0,0,0,0,1,0
"COG2515",2,91,20,13,8,17
"COG2516",0,0,0,0,0,0
"COG2518",0,12,0,9,8,0
"COG2519",0,0,10,29,0,0
"COG2602",67,73,5,29,29,309
"COG2603",0,84,1,32,7,1
"COG2604",45,0,2,9,17,31
"COG2605",271,110,184,33,236,146
"COG2606",102,125,137,101,136,143
"COG2607",78,67,77,55,85,177
"COG2608",27,51,33,48,68,80
"COG2609",11,132,2,56,24,1
"COG2610",127,742,155,352,138,250
"COG2703",26,1,4,8,41,93
"COG2704",185,600,163,166,187,73
"COG2706",206,170,79,116,155,114
"COG2707",9,24,1,27,8,0
"COG2710",49,65,76,37,44,30
"COG2715",165,41,179,202,205,133
"COG2716",1,52,1,26,8,2
"COG2717",5,50,3,31,10,35
"COG2718",1,79,1,33,14,2
"COG2719",2,66,3,35,10,2
"COG2720",22,101,68,36,45,107
"COG2721",196,560,231,215,211,156
"COG2723",128,832,106,308,240,243
"COG2730",135,48,166,407,303,269
"COG2731",144,272,117,202,126,116
"COG2732",1,46,0,12,10,3
"COG2733",54,115,17,81,13,3
"COG2738",87,20,68,13,152,146
"COG2739",21,16,31,17,38,80
"COG2740",18,14,34,11,40,53
"COG2746",22,166,10,0,10,7
"COG2747",0,4,0,0,1,0
"COG2755",1032,162,825,488,816,593
"COG2759",251,58,365,334,279,290
"COG2761",0,0,0,19,2,0
"COG2764",0,42,3,11,7,0
"COG2766",3,105,4,36,17,4
"COG2768",112,42,166,187,79,60
"COG2770",0,0,0,0,1,0
"COG2771",9,557,23,180,92,23
"COG2801",607,2257,874,1688,670,1231
"COG2804",71,310,87,157,83,134
"COG2805",68,97,52,82,61,190
"COG2807",4,114,8,89,23,2
"COG2812",614,279,532,594,487,491
"COG2813",3,156,14,127,29,7
"COG2814",148,364,211,400,152,76
"COG2815",23,69,93,52,45,56
"COG2816",124,136,106,187,139,148
"COG2818",138,95,59,43,82,33
"COG2819",140,3,34,30,52,54
"COG2820",130,146,174,106,137,149
"COG2821",5,105,10,47,14,1
"COG2822",1,74,1,27,13,1
"COG2823",5,129,6,61,31,7
"COG2824",2,76,0,31,17,1
"COG2825",11,53,14,33,12,9
"COG2826",268,203,201,331,170,1704
"COG2827",12,41,17,21,13,45
"COG2828",1,93,13,27,15,8
"COG2829",6,42,10,26,8,1
"COG2830",75,0,52,2,99,29
"COG2831",7,0,31,21,4,4
"COG2832",14,77,6,43,15,14
"COG2834",4,62,1,21,15,2
"COG2835",1,11,0,8,1,1
"COG2836",0,0,5,0,0,1
"COG2837",13,112,26,38,70,10
"COG2839",15,0,25,0,6,6
"COG2840",8,70,9,34,11,6
"COG2841",3,28,0,8,8,0
"COG2842",3,3,42,0,37,0
"COG2843",398,29,186,94,165,253
"COG2844",11,208,25,107,26,1
"COG2845",0,0,0,0,0,1
"COG2846",62,60,37,84,85,21
"COG2848",57,64,150,218,181,165
"COG2849",48,1,73,0,2,13
"COG2850",0,70,4,35,9,1
"COG2851",7,27,20,15,17,12
"COG2852",4,21,13,9,22,5
"COG2853",5,66,9,32,10,0
"COG2854",6,59,6,21,11,1
"COG2855",211,130,199,134,205,93
"COG2856",64,178,86,101,194,104
"COG2859",82,23,69,68,79,57
"COG2860",115,135,110,117,65,71
"COG2861",2,70,6,33,23,8
"COG2862",5,74,2,38,12,3
"COG2863",0,0,1,0,0,0
"COG2864",8,93,4,33,15,0
"COG2865",473,45,512,1115,445,632
"COG2866",23,45,43,30,32,22
"COG2867",1,25,1,19,4,2
"COG2868",19,15,28,21,24,44
"COG2869",64,5,99,69,86,53
"COG2870",28,101,59,102,31,12
"COG2871",107,0,137,82,123,72
"COG2872",26,64,47,47,36,108
"COG2873",449,137,496,549,395,634
"COG2875",170,19,75,30,71,60
"COG2876",243,40,255,199,184,99
"COG2877",186,82,143,160,126,72
"COG2878",101,92,166,95,144,144
"COG2879",2,43,3,29,6,0
"COG2882",1,44,2,23,3,2
"COG2884",108,65,123,168,154,193
"COG2885",261,364,340,757,695,280
"COG2887",6,0,37,102,3,0
"COG2890",207,205,184,219,255,209
"COG2891",1,71,3,35,8,2
"COG2893",37,249,22,179,72,32
"COG2894",50,114,41,41,47,138
"COG2895",100,79,135,54,201,191
"COG2896",50,131,27,88,53,59
"COG2897",3,132,9,67,23,5
"COG2898",1,19,21,66,9,6
"COG2900",0,24,0,7,5,1
"COG2901",2,42,3,24,6,0
"COG2904",2,100,8,50,18,2
"COG2906",1,27,0,20,0,0
"COG2907",0,0,0,0,1,0
"COG2908",198,70,177,114,193,85
"COG2909",9,121,33,63,36,24
"COG2910",9,0,13,4,18,12
"COG2911",104,217,73,174,55,18
"COG2912",0,62,3,25,7,4
"COG2913",5,49,2,19,8,3
"COG2914",0,30,0,21,3,2
"COG2915",1,45,5,30,6,1
"COG2916",4,142,3,24,14,0
"COG2917",2,43,6,17,9,1
"COG2918",67,101,8,34,18,40
"COG2919",4,28,1,34,10,1
"COG2920",2,34,1,21,7,4
"COG2921",1,29,3,15,3,4
"COG2922",2,36,0,20,4,0
"COG2923",0,47,0,21,8,0
"COG2924",2,25,1,16,8,0
"COG2925",8,61,4,21,15,3
"COG2926",3,48,0,15,6,1
"COG2927",2,59,6,28,5,2
"COG2928",12,0,0,9,0,0
"COG2929",3,35,1,3,16,7
"COG2931",20,0,7,0,17,18
"COG2932",27,33,27,52,21,145
"COG2933",5,51,5,25,17,1
"COG2935",0,0,0,0,0,0
"COG2936",176,12,108,4,141,68
"COG2937",8,216,6,54,29,3
"COG2938",0,40,1,14,11,3
"COG2939",0,0,10,32,1,0
"COG2942",239,160,187,243,201,155
"COG2943",1,183,6,88,26,4
"COG2944",4,66,7,23,12,10
"COG2945",0,0,7,0,0,0
"COG2946",53,348,50,90,99,420
"COG2947",3,0,0,0,3,0
"COG2948",18,0,5,0,3,0
"COG2949",16,78,21,43,19,11
"COG2951",6,95,2,47,18,2
"COG2954",102,27,137,172,130,138
"COG2956",6,54,11,34,14,1
"COG2957",214,2,125,92,255,195
"COG2958",7,12,0,0,2,19
"COG2959",1,29,1,3,4,0
"COG2960",0,33,2,13,3,1
"COG2961",33,69,5,28,24,8
"COG2962",17,63,18,28,19,5
"COG2963",131,1252,82,326,240,95
"COG2964",12,159,35,49,47,34
"COG2965",2,35,3,17,6,1
"COG2966",246,158,248,256,276,243
"COG2967",1,41,0,22,12,1
"COG2968",21,107,21,45,17,8
"COG2969",4,68,6,16,13,2
"COG2971",2,15,5,10,9,10
"COG2972",672,1666,577,460,1141,2759
"COG2973",1,6,1,2,4,0
"COG2974",3,87,3,44,12,1
"COG2975",1,27,3,4,4,0
"COG2976",4,59,3,29,12,2
"COG2977",8,42,0,21,6,2
"COG2978",138,235,100,37,119,64
"COG2979",1,47,1,32,6,2
"COG2980",1,18,2,10,14,1
"COG2981",5,36,1,3,3,0
"COG2982",7,272,12,107,41,4
"COG2983",1,54,0,16,8,0
"COG2984",44,75,119,42,100,225
"COG2985",1052,204,849,573,665,473
"COG2986",273,71,195,7,121,62
"COG2987",220,52,158,4,91,64
"COG2988",1,42,1,15,8,1
"COG2989",17,73,63,159,19,82
"COG2990",7,84,13,35,20,5
"COG2991",1,0,0,0,0,0
"COG2992",2,93,4,22,17,3
"COG2994",0,1,3,0,0,0
"COG2995",2,168,4,66,26,6
"COG2996",263,42,148,120,190,253
"COG2998",1,0,0,1,3,0
"COG2999",1,55,0,24,6,2
"COG3001",3,25,6,37,4,1
"COG3004",126,90,95,103,77,45
"COG3005",23,101,22,43,42,7
"COG3006",4,91,6,36,15,0
"COG3007",21,0,2,12,8,2
"COG3008",10,123,2,95,38,9
"COG3009",1,57,4,27,12,2
"COG3010",20,76,14,65,48,47
"COG3012",3,51,0,25,10,2
"COG3013",2,59,1,22,4,2
"COG3014",0,0,2,0,0,1
"COG3015",91,36,34,132,25,47
"COG3016",27,10,52,55,2,23
"COG3017",2,36,3,17,6,2
"COG3019",0,0,0,0,0,0
"COG3021",212,63,187,179,253,112
"COG3022",125,139,112,224,187,156
"COG3023",235,65,273,331,152,186
"COG3024",1,0,1,0,2,0
"COG3025",22,83,27,45,9,2
"COG3026",7,69,4,35,11,1
"COG3027",3,58,5,39,10,3
"COG3028",1,56,4,17,2,1
"COG3029",0,54,0,36,7,1
"COG3030",0,45,0,16,12,0
"COG3031",2,58,4,22,7,2
"COG3033",31,161,79,74,27,18
"COG3034",5,48,1,15,3,5
"COG3036",3,23,0,10,8,0
"COG3037",37,66,14,113,35,7
"COG3038",3,130,2,61,24,3
"COG3039",837,257,123,27,67,65
"COG3040",14,54,67,80,70,17
"COG3041",15,49,48,101,44,41
"COG3042",1,32,1,19,3,1
"COG3043",8,40,3,16,9,0
"COG3044",32,80,13,29,45,49
"COG3045",3,64,4,40,6,1
"COG3047",0,26,0,15,2,0
"COG3048",8,132,15,62,17,8
"COG3049",254,64,238,45,242,232
"COG3050",1,21,0,14,2,0
"COG3051",16,147,28,45,20,20
"COG3052",4,44,11,21,10,7
"COG3053",20,110,11,56,22,16
"COG3054",0,65,3,32,8,0
"COG3055",117,154,78,121,109,36
"COG3056",0,73,0,26,11,0
"COG3057",0,19,1,10,3,0
"COG3058",6,100,10,33,16,1
"COG3059",104,58,41,39,30,21
"COG3060",1,32,2,25,9,2
"COG3061",1,26,1,8,2,0
"COG3062",1,17,1,5,3,0
"COG3063",0,0,0,0,1,0
"COG3064",2,55,1,34,10,0
"COG3065",1,65,2,26,10,3
"COG3066",1,50,3,22,4,2
"COG3067",2,91,2,46,12,0
"COG3068",3,92,5,31,10,2
"COG3069",38,371,74,94,31,117
"COG3070",10,84,9,36,36,89
"COG3071",2,53,1,38,14,1
"COG3072",4,210,7,76,36,2
"COG3073",7,60,1,26,10,0
"COG3074",1,24,0,15,8,0
"COG3075",35,52,54,46,17,3
"COG3076",2,59,0,34,12,2
"COG3077",18,56,30,59,36,90
"COG3078",1,24,2,14,7,1
"COG3079",1,81,3,30,11,3
"COG3080",1,25,0,11,14,1
"COG3081",5,79,1,33,11,3
"COG3082",0,24,0,14,3,0
"COG3083",33,126,13,63,27,7
"COG3084",2,78,0,29,13,0
"COG3085",3,76,2,24,9,1
"COG3086",0,48,3,9,9,0
"COG3087",4,90,5,43,13,3
"COG3088",8,123,3,56,24,2
"COG3089",2,34,0,13,3,0
"COG3090",52,455,55,76,95,181
"COG3091",7,41,0,13,3,0
"COG3092",0,39,3,19,10,1
"COG3093",62,96,33,47,111,26
"COG3094",1,42,0,17,3,0
"COG3095",1,20,3,21,8,2
"COG3096",7,229,5,88,33,1
"COG3097",0,31,1,20,4,0
"COG3098",2,31,0,12,2,1
"COG3099",0,36,0,17,4,2
"COG3100",1,35,0,12,7,1
"COG3101",5,46,1,25,11,0
"COG3102",3,33,1,20,6,0
"COG3103",25,107,15,67,58,69
"COG3104",185,427,363,317,347,119
"COG3105",3,69,2,33,7,1
"COG3106",3,81,1,29,22,1
"COG3107",2,120,1,64,23,1
"COG3108",2,48,1,21,5,2
"COG3109",2,60,1,18,7,2
"COG3110",4,60,1,24,8,0
"COG3111",14,95,6,40,19,3
"COG3112",0,51,1,14,5,1
"COG3113",1,53,3,21,4,0
"COG3114",0,8,0,2,2,0
"COG3115",5,27,1,4,4,1
"COG3116",2,35,0,31,14,0
"COG3117",1,87,4,32,11,1
"COG3118",3,19,9,7,5,1
"COG3119",2440,617,1779,623,2718,946
"COG3120",0,55,0,27,11,2
"COG3121",6,707,17,225,109,25
"COG3122",0,75,0,17,10,0
"COG3123",2,35,1,14,6,3
"COG3124",15,40,7,12,10,2
"COG3125",0,11,0,4,4,1
"COG3126",1,28,0,11,3,0
"COG3127",0,124,3,70,11,2
"COG3128",2,70,2,21,8,1
"COG3129",19,48,12,22,27,7
"COG3130",0,22,1,3,1,0
"COG3131",2,170,5,69,28,7
"COG3132",1,66,0,24,8,2
"COG3133",0,31,2,12,9,2
"COG3134",0,65,1,24,6,3
"COG3135",0,11,0,11,1,1
"COG3136",0,31,0,13,9,0
"COG3137",0,43,1,11,2,0
"COG3138",0,42,0,24,6,0
"COG3139",1,33,0,14,3,0
"COG3140",0,17,0,5,4,1
"COG3141",1,37,1,14,11,1
"COG3142",115,59,126,92,121,127
"COG3143",2,73,4,22,7,2
"COG3144",19,63,2,31,18,16
"COG3145",1,52,1,28,11,2
"COG3147",0,25,1,13,1,0
"COG3148",1,50,3,13,4,0
"COG3149",0,3,1,7,5,0
"COG3150",5,132,5,67,25,5
"COG3151",0,52,1,16,12,0
"COG3152",44,146,22,166,81,27
"COG3153",31,96,50,28,28,52
"COG3154",2,47,1,26,13,2
"COG3155",0,21,1,8,2,2
"COG3156",3,106,1,62,20,1
"COG3157",4,186,10,64,24,5
"COG3158",5,229,106,279,28,30
"COG3159",2,37,0,12,7,2
"COG3160",0,61,0,27,8,0
"COG3161",0,69,2,25,9,1
"COG3162",0,38,2,13,5,2
"COG3164",11,303,23,106,45,8
"COG3165",1,99,2,21,9,1
"COG3166",1,56,5,18,8,2
"COG3169",88,0,44,2,53,29
"COG3171",1,52,2,28,5,0
"COG3172",0,86,8,32,15,2
"COG3173",0,134,5,0,2,0
"COG3174",143,2,85,2,52,32
"COG3176",393,1,261,323,304,216
"COG3177",489,61,313,441,292,450
"COG3178",159,0,141,183,135,77
"COG3179",4,3,0,0,0,0
"COG3180",5,36,13,21,10,1
"COG3181",50,98,27,36,46,38
"COG3182",106,0,95,1,159,33
"COG3183",0,255,23,41,3,11
"COG3185",1,0,0,0,1,0
"COG3187",151,40,50,12,89,53
"COG3188",23,1517,33,605,196,57
"COG3189",57,33,30,35,30,33
"COG3190",1,24,0,7,5,2
"COG3191",7,25,28,35,19,75
"COG3192",2,68,13,38,9,1
"COG3193",2,59,3,27,15,19
"COG3194",0,22,0,14,3,1
"COG3195",0,0,0,0,0,0
