"","DLM006","DLF010","NLF012","NOM010","DLF008","NLM009"
"COG1895",95,82,50,24,40,83
"COG1896",106,173,86,120,73,65
"COG1897",212,171,207,187,121,305
"COG1898",222,168,228,255,250,289
"COG1899",3,13,1,2,0,0
"COG1900",1,10,1,6,0,0
"COG1902",140,328,293,242,320,100
"COG1903",106,93,163,142,175,41
"COG1904",171,148,172,247,178,236
"COG1905",36,125,42,32,145,11
"COG1906",6,2,8,3,74,6
"COG1908",6,13,12,6,15,0
"COG1910",5,5,2,6,1,0
"COG1912",1,3,0,0,14,0
"COG1913",6,8,1,0,0,142
"COG1914",64,114,172,144,164,22
"COG1915",4,19,7,5,18,2
"COG1917",166,152,192,300,181,195
"COG1918",350,293,383,286,40,339
"COG1921",6,47,8,1,97,8
"COG1922",81,130,104,128,155,38
"COG1923",7,20,4,4,19,2
"COG1924",443,594,345,381,239,438
"COG1925",103,164,108,84,92,60
"COG1928",11,50,20,77,0,1
"COG1929",113,115,115,142,142,162
"COG1930",1,0,0,0,0,0
"COG1932",271,227,264,162,74,162
"COG1934",4,8,0,2,10,2
"COG1937",38,116,81,44,33,44
"COG1939",56,124,58,65,43,42
"COG1940",435,653,692,685,802,330
"COG1941",0,3,0,0,0,0
"COG1942",1,6,0,1,7,1
"COG1943",152,143,141,88,126,48
"COG1944",1,13,0,3,15,3
"COG1945",1,0,1,1,0,0
"COG1946",0,8,0,1,5,1
"COG1947",196,197,186,187,97,242
"COG1949",3,10,1,3,8,3
"COG1950",2,0,0,1,0,0
"COG1951",246,187,272,216,212,398
"COG1952",5,13,0,1,12,1
"COG1953",2,8,2,2,36,1
"COG1954",7,31,24,6,31,22
"COG1956",18,24,55,57,32,62
"COG1957",53,129,20,37,132,11
"COG1959",120,193,162,117,111,100
"COG1960",263,343,345,291,272,325
"COG1961",1617,3874,2823,1885,888,974
"COG1963",29,49,19,22,17,6
"COG1964",7,8,5,5,0,1
"COG1965",1,4,1,1,1,5
"COG1966",302,339,367,315,225,402
"COG1968",230,295,221,170,123,255
"COG1969",0,5,2,10,8,6
"COG1970",110,128,60,70,65,90
"COG1971",109,168,115,120,111,55
"COG1972",3,36,5,4,55,5
"COG1974",100,220,123,174,41,108
"COG1975",58,101,71,46,84,54
"COG1977",0,1,0,0,1,0
"COG1979",149,98,220,218,364,56
"COG1982",213,252,199,197,284,174
"COG1983",20,31,32,28,30,3
"COG1984",6,28,16,17,14,11
"COG1985",196,146,156,164,190,287
"COG1986",0,28,2,0,3,0
"COG1987",23,12,15,16,15,4
"COG1988",8,15,4,11,17,0
"COG1989",55,87,31,59,16,10
"COG1990",4,4,17,3,0,8
"COG1992",0,0,4,1,0,10
"COG1993",5,0,3,4,9,0
"COG1994",34,136,36,48,29,33
"COG1995",184,65,169,121,146,156
"COG2000",30,57,10,9,15,2
"COG2001",71,149,103,131,71,22
"COG2002",73,194,75,111,26,44
"COG2003",189,288,216,180,191,419
"COG2005",1,19,2,6,16,4
"COG2006",21,64,26,45,67,6
"COG2008",50,120,113,159,224,228
"COG2009",3,5,0,4,7,1
"COG2010",0,7,0,0,0,0
"COG2011",47,116,59,51,60,21
"COG2013",44,40,33,109,25,58
"COG2014",1,0,0,0,0,0
"COG2015",27,51,35,84,72,15
"COG2017",544,514,590,694,686,697
"COG2020",1,19,1,2,0,1
"COG2021",3,12,8,11,0,3
"COG2022",94,55,122,109,92,70
"COG2025",175,191,271,238,180,202
"COG2026",16,32,2,5,18,1
"COG2027",122,50,90,56,129,33
"COG2030",118,38,86,78,114,120
"COG2031",6,4,7,5,47,1
"COG2032",0,3,2,1,21,1
"COG2033",21,52,23,18,27,73
"COG2035",34,119,47,96,61,14
"COG2038",93,114,201,191,164,60
"COG2039",8,25,2,18,14,1
"COG2040",7,17,3,3,2,3
"COG2041",0,10,0,3,8,0
"COG2043",0,7,2,0,1,0
"COG2045",2,4,4,1,29,1
"COG2046",0,2,0,0,0,0
"COG2048",11,42,20,10,21,1
"COG2049",3,29,18,24,5,19
"COG2050",100,103,166,117,160,136
"COG2052",15,58,22,23,12,11
"COG2055",17,49,25,14,77,14
"COG2056",0,0,1,1,34,2
"COG2057",5,28,15,13,27,3
"COG2059",465,232,315,301,364,446
"COG2060",119,72,231,172,253,15
"COG2062",0,6,0,1,4,6
"COG2063",0,1,0,0,5,0
"COG2064",0,20,1,1,0,7
"COG2065",8,24,7,13,12,5
"COG2066",75,45,151,132,108,41
"COG2067",38,51,38,44,124,213
"COG2068",9,43,19,11,48,16
"COG2069",4,27,14,5,0,3
"COG2070",237,139,321,278,267,87
"COG2071",257,149,115,109,150,369
"COG2072",0,17,0,0,0,0
"COG2073",80,91,119,104,126,44
"COG2076",70,80,12,11,45,13
"COG2077",32,29,52,67,74,9
"COG2078",2,11,1,0,19,319
"COG2079",30,15,7,15,29,9
"COG2080",34,141,58,62,226,25
"COG2081",187,367,202,240,66,239
"COG2082",44,74,63,71,85,26
"COG2084",32,57,35,64,83,6
"COG2085",2,3,2,0,16,11
"COG2086",162,147,187,177,136,192
"COG2087",51,73,95,99,58,27
"COG2088",55,118,88,57,39,16
"COG2089",70,81,123,135,87,609
"COG2091",42,48,48,48,33,17
"COG2094",1,10,6,0,11,4
"COG2095",77,30,101,124,201,50
"COG2096",74,55,99,103,131,43
"COG2099",100,105,143,147,183,50
"COG2102",2,11,9,8,0,0
"COG2103",36,49,109,76,71,69
"COG2104",0,2,0,0,1,0
"COG2105",0,9,1,0,5,0
"COG2107",1,8,6,5,0,0
"COG2108",5,1,4,20,22,1
"COG2109",45,63,66,41,48,28
"COG2110",165,169,115,102,64,47
"COG2111",4,9,0,27,16,0
"COG2113",23,16,58,31,74,4
"COG2114",27,2,3,74,14,1
"COG2115",40,89,103,95,84,8
"COG2116",51,111,35,52,39,25
"COG2119",11,17,9,19,0,1
"COG2120",15,42,41,5,26,4
"COG2121",0,0,0,0,35,0
"COG2122",1,7,1,0,0,0
"COG2127",44,15,6,9,3,68
"COG2128",3,27,3,2,13,3
"COG2129",41,22,42,108,4,19
"COG2130",0,2,1,2,13,1
"COG2131",141,180,148,146,81,185
"COG2132",0,41,1,2,16,5
"COG2133",2,6,1,3,33,1
"COG2134",0,7,0,1,5,0
"COG2135",17,22,9,15,19,0
"COG2137",15,82,29,35,33,11
"COG2140",7,19,30,76,2,2
"COG2141",4,59,2,2,9,0
"COG2142",1,1,1,0,6,0
"COG2145",50,88,67,49,33,225
"COG2146",0,1,0,0,11,1
"COG2148",612,469,678,790,866,930
"COG2149",0,2,0,0,6,0
"COG2151",53,32,50,46,42,134
"COG2152",370,127,325,338,631,213
"COG2153",0,19,8,7,10,11
"COG2155",10,47,19,24,3,11
"COG2156",24,27,55,47,84,8
"COG2158",7,32,8,9,5,3
"COG2159",77,126,46,38,55,7
"COG2160",118,144,220,215,174,209
"COG2161",12,13,17,3,6,1
"COG2162",8,6,5,4,8,1
"COG2163",1,9,0,1,0,2
"COG2165",9,14,4,4,33,1
"COG2166",84,39,69,73,107,114
"COG2168",0,4,0,0,7,0
"COG2169",11,42,11,28,79,3
"COG2170",1,11,0,0,6,0
"COG2171",5,19,10,11,27,7
"COG2172",68,139,59,111,57,26
"COG2173",56,37,95,118,122,10
"COG2175",0,5,0,1,3,0
"COG2176",414,896,442,413,171,233
"COG2177",248,303,205,215,145,255
"COG2179",62,96,58,78,19,17
"COG2180",1,16,0,1,9,1
"COG2181",7,7,0,2,6,3
"COG2182",122,85,80,93,21,56
"COG2183",331,446,352,377,255,519
"COG2184",152,263,33,125,48,125
"COG2185",136,138,313,354,331,30
"COG2186",86,250,131,116,347,107
"COG2188",90,252,99,131,501,41
"COG2189",204,284,65,94,32,326
"COG2190",86,114,158,90,215,65
"COG2191",1,10,0,1,0,1
"COG2192",10,13,2,1,0,5
"COG2193",16,15,29,21,29,8
"COG2194",249,195,172,226,243,324
"COG2195",851,580,642,642,592,878
"COG2197",816,496,979,868,1574,381
"COG2198",4,53,19,7,74,11
"COG2199",962,805,688,948,1113,327
"COG2200",381,384,298,589,747,132
"COG2201",55,36,45,54,64,19
"COG2202",50,59,67,82,277,16
"COG2203",1,41,1,31,60,1
"COG2204",1223,539,1177,1027,1305,851
"COG2205",220,312,312,298,213,456
"COG2206",282,396,242,279,128,182
"COG2207",4301,2849,4424,4912,7093,2584
"COG2208",108,271,100,139,138,72
"COG2209",77,36,80,47,36,145
"COG2210",108,51,182,145,203,68
"COG2211",307,753,413,520,466,402
"COG2212",0,0,1,7,1,0
"COG2213",24,23,8,10,19,8
"COG2214",149,184,107,71,52,50
"COG2215",1,11,0,0,3,0
"COG2216",125,81,213,140,185,7
"COG2217",963,1108,1325,901,680,581
"COG2220",185,169,216,438,298,257
"COG2221",39,45,41,37,83,17
"COG2222",38,98,61,28,131,25
"COG2223",2,13,2,1,14,2
"COG2224",0,12,2,0,14,0
"COG2225",0,7,0,4,31,0
"COG2226",150,77,68,110,107,104
"COG2227",11,26,27,19,4,1
"COG2230",12,59,11,80,112,17
"COG2231",0,0,0,1,2,0
"COG2233",332,406,333,307,525,370
"COG2234",152,300,213,239,328,64
"COG2235",9,66,24,24,18,3
"COG2236",0,0,0,1,0,0
"COG2239",172,276,355,248,195,125
"COG2240",163,193,136,178,156,167
"COG2241",92,111,118,126,151,44
"COG2242",64,83,132,115,150,46
"COG2243",58,87,59,44,65,15
"COG2244",1049,1045,1140,1091,982,1687
"COG2246",40,93,43,41,13,30
"COG2247",0,0,0,0,0,2
"COG2249",26,54,36,37,59,12
"COG2250",0,3,0,0,0,0
"COG2252",271,266,169,164,315,298
"COG2253",70,13,0,0,0,69
"COG2255",233,250,225,230,155,244
"COG2256",269,364,245,255,173,322
"COG2257",31,9,13,24,18,10
"COG2258",23,37,45,26,27,20
"COG2259",27,25,49,53,67,6
"COG2261",2,2,1,0,3,0
"COG2262",269,237,251,170,149,186
"COG2264",200,195,184,210,144,117
"COG2265",483,479,355,393,284,354
"COG2267",146,215,113,95,110,64
"COG2268",152,46,101,126,131,40
"COG2269",1,14,2,1,11,3
"COG2270",22,9,29,57,11,30
"COG2271",41,133,218,114,264,19
"COG2272",89,159,77,122,35,471
"COG2273",226,74,95,165,319,100
"COG2274",871,354,269,213,91,637
"COG2301",46,44,50,13,48,33
"COG2302",56,123,65,76,28,48
"COG2303",1,23,0,5,8,0
"COG2304",164,152,233,422,362,378
"COG2306",1,0,0,1,0,0
"COG2307",0,8,0,0,0,0
"COG2308",0,39,0,0,1,0
"COG2309",134,157,142,144,124,58
"COG2310",72,32,12,48,0,124
"COG2311",115,108,133,156,316,195
"COG2312",4,6,7,1,1,4
"COG2313",4,36,1,8,22,1
"COG2314",2,2,0,2,2,0
"COG2315",140,123,141,145,189,61
"COG2316",24,73,24,46,31,13
"COG2317",24,89,17,34,41,12
"COG2318",0,2,0,0,0,0
"COG2319",12,43,3,10,31,0
"COG2320",21,7,6,5,35,1
"COG2321",2,6,0,0,11,0
"COG2323",59,175,43,64,21,34
"COG2326",67,73,50,57,87,30
"COG2327",61,114,76,41,24,12
"COG2329",4,4,0,0,15,1
"COG2331",0,0,0,0,1,0
"COG2332",0,2,0,1,1,3
"COG2333",115,334,172,277,98,88
"COG2334",2,13,2,9,29,2
"COG2335",10,0,0,0,0,0
"COG2336",0,2,1,1,17,0
"COG2337",125,172,221,187,93,75
"COG2339",15,49,9,11,0,2
"COG2340",40,73,33,30,16,5
"COG2342",0,0,0,0,19,0
"COG2344",122,160,173,153,99,53
"COG2348",18,73,21,8,7,18
"COG2350",0,8,1,2,4,0
"COG2351",1,8,0,0,5,0
"COG2352",6,29,2,0,18,7
"COG2353",0,5,11,0,6,1
"COG2354",0,6,0,0,7,2
"COG2355",253,190,143,146,133,372
"COG2356",93,29,8,12,6,60
"COG2357",117,201,137,142,123,81
"COG2358",106,139,73,71,64,54
"COG2359",19,36,5,2,0,0
"COG2360",73,22,8,10,3,87
"COG2361",97,72,17,30,48,26
"COG2362",5,5,2,6,28,0
"COG2363",1,2,0,0,5,1
"COG2364",63,85,61,74,132,148
"COG2365",51,47,120,103,189,39
"COG2366",0,2,0,0,0,2
"COG2367",179,109,174,114,100,301
"COG2368",8,61,16,6,38,1
"COG2369",55,28,4,1,90,5
"COG2371",1,13,11,7,1,0
"COG2372",0,10,0,1,1,0
"COG2373",583,225,455,538,626,810
"COG2374",7,3,20,3,0,14
"COG2375",0,6,0,0,4,0
"COG2376",28,108,53,8,173,6
"COG2377",3,16,21,24,17,6
"COG2378",95,100,84,98,200,29
"COG2379",32,65,52,27,16,17
"COG2382",189,161,170,185,147,173
"COG2384",40,88,32,56,35,28
"COG2385",163,302,300,307,168,96
"COG2386",1,8,0,1,9,1
"COG2388",19,21,31,25,67,2
"COG2390",28,62,22,16,54,4
"COG2391",3,2,0,0,34,3
"COG2404",6,0,2,0,0,0
"COG2405",1,0,5,2,0,1
"COG2406",11,1,3,10,49,2
"COG2407",409,333,528,474,362,289
"COG2414",37,30,87,29,18,11
"COG2421",5,2,3,10,51,0
"COG2423",27,50,42,4,8,2
"COG2425",176,146,67,30,99,121
"COG2426",9,48,2,7,1,3
"COG2431",111,73,130,123,211,105
"COG2440",0,0,2,1,4,0
"COG2452",17,14,36,16,1,202
"COG2453",0,0,0,0,40,0
"COG2454",0,0,0,0,1,0
"COG2461",66,38,31,38,54,103
"COG2501",45,70,29,33,21,16
"COG2502",160,149,186,143,130,288
"COG2503",1,13,0,0,16,2
"COG2508",238,322,236,193,207,130
"COG2509",376,450,412,427,235,284
"COG2510",41,62,46,40,24,8
"COG2513",24,29,25,143,81,390
"COG2515",10,30,8,11,70,8
"COG2516",0,6,0,0,0,0
"COG2518",3,3,0,0,4,0
"COG2519",2,2,0,0,0,0
"COG2602",120,16,32,57,23,26
"COG2603",0,6,0,0,37,3
"COG2604",1,13,19,96,0,27
"COG2605",143,55,161,186,263,82
"COG2606",121,180,108,114,125,45
"COG2607",101,111,112,144,37,69
"COG2608",62,68,70,65,24,53
"COG2609",2,12,0,1,13,7
"COG2610",108,112,173,98,475,49
"COG2703",55,27,15,37,1,28
"COG2704",143,69,146,173,240,29
"COG2706",104,83,109,89,251,40
"COG2707",0,7,1,0,1,4
"COG2710",62,49,76,38,141,14
"COG2715",176,179,154,135,129,314
"COG2716",0,9,0,0,4,1
"COG2717",24,15,54,0,31,3
"COG2718",0,7,2,0,6,0
"COG2719",0,20,1,1,10,1
"COG2720",48,172,49,113,40,56
"COG2721",234,245,237,267,331,229
"COG2723",148,368,248,247,466,144
"COG2730",349,283,411,560,240,991
"COG2731",180,74,152,112,173,63
"COG2732",0,10,1,1,2,0
"COG2733",0,16,1,4,15,14
"COG2738",109,107,146,126,85,46
"COG2739",72,90,48,63,35,25
"COG2740",37,82,45,41,19,15
"COG2746",32,4,22,20,0,3
"COG2755",673,537,864,738,658,658
"COG2759",359,406,356,302,228,341
"COG2761",0,3,0,7,15,0
"COG2764",0,3,2,0,7,0
"COG2766",0,19,0,0,9,0
"COG2768",97,107,103,112,79,40
"COG2770",0,11,7,0,0,0
"COG2771",3,72,3,8,80,7
"COG2801",820,514,345,442,421,1193
"COG2804",119,202,102,122,72,11
"COG2805",155,96,106,154,61,26
"COG2807",0,28,1,1,34,2
"COG2812",542,533,493,489,371,601
"COG2813",2,31,1,9,15,6
"COG2814",61,140,117,131,200,194
"COG2815",72,179,78,114,61,19
"COG2816",170,149,136,93,114,156
"COG2818",28,57,86,83,98,4
"COG2819",51,74,76,122,33,48
"COG2820",184,129,150,98,159,162
"COG2821",8,10,2,6,11,7
"COG2822",0,7,0,1,12,1
"COG2823",0,12,0,3,9,5
"COG2824",1,4,1,1,11,2
"COG2825",5,12,2,9,46,4
"COG2826",550,315,223,921,87,3313
"COG2827",16,53,20,11,27,5
"COG2828",1,10,8,0,6,5
"COG2829",7,38,10,2,5,8
"COG2830",24,16,51,66,88,8
"COG2831",11,21,7,6,94,1
"COG2832",9,15,11,4,18,15
"COG2834",14,26,2,4,12,3
"COG2835",1,1,1,0,2,0
"COG2836",5,1,1,2,0,2
"COG2837",12,21,9,8,81,0
"COG2839",4,4,19,26,26,2
"COG2840",1,11,0,2,12,1
"COG2841",0,1,0,0,2,0
"COG2842",9,31,9,4,10,12
"COG2843",508,249,250,317,182,72
"COG2844",7,22,3,7,14,8
"COG2845",1,0,0,1,0,0
"COG2846",24,32,41,49,20,8
"COG2848",210,194,145,136,78,197
"COG2849",10,23,40,130,324,4
"COG2850",0,20,1,2,8,0
"COG2851",44,10,45,17,40,4
"COG2852",40,46,13,23,1,8
"COG2853",4,13,4,3,16,3
"COG2854",4,11,0,0,5,2
"COG2855",155,129,135,169,139,438
"COG2856",269,68,142,77,65,291
"COG2859",91,40,68,64,23,219
"COG2860",48,78,78,45,37,24
"COG2861",6,7,1,2,20,4
"COG2862",0,6,1,3,9,0
"COG2864",2,11,1,3,8,4
"COG2865",925,553,454,608,402,659
"COG2866",108,90,27,104,50,15
"COG2867",0,4,0,1,6,0
"COG2868",32,51,25,30,30,24
"COG2869",75,28,53,55,52,114
"COG2870",20,34,18,46,50,14
"COG2871",109,42,72,108,88,218
"COG2872",35,88,41,27,56,31
"COG2873",563,392,522,511,321,675
"COG2875",70,90,131,139,110,33
"COG2876",201,148,225,219,170,265
"COG2877",60,49,100,91,123,191
"COG2878",105,152,165,167,101,159
"COG2879",0,6,2,0,12,0
"COG2882",0,0,1,1,4,1
"COG2884",221,253,178,209,117,223
"COG2885",293,161,160,209,376,848
"COG2887",0,0,10,2,6,1
"COG2890",204,267,178,157,94,204
"COG2891",1,11,1,2,10,3
"COG2893",24,46,45,13,80,10
"COG2894",74,170,66,82,50,56
"COG2895",123,63,155,143,80,74
"COG2896",39,70,58,20,93,63
"COG2897",5,20,1,3,19,2
"COG2898",13,4,4,5,64,3
"COG2900",0,2,0,0,0,0
"COG2901",0,6,0,0,3,3
"COG2904",0,2,0,0,5,3
"COG2906",0,4,1,0,2,0
"COG2907",0,4,0,0,0,0
"COG2908",117,63,144,114,173,200
"COG2909",42,105,31,37,36,15
"COG2910",11,9,7,3,44,21
"COG2911",19,47,10,10,69,26
"COG2912",0,3,0,1,4,2
"COG2913",0,5,2,2,2,4
"COG2914",1,8,1,1,5,0
"COG2915",0,3,2,0,1,4
"COG2916",0,15,0,4,11,0
"COG2917",2,5,1,1,3,3
"COG2918",1,19,5,3,14,11
"COG2919",0,8,0,0,11,2
"COG2920",0,5,0,0,8,2
"COG2921",0,5,0,1,4,4
"COG2922",0,4,1,1,8,0
"COG2923",0,3,0,0,11,0
"COG2924",1,3,0,0,2,0
"COG2925",4,4,1,1,10,8
"COG2926",1,1,0,0,13,2
"COG2927",2,3,0,1,3,3
"COG2928",0,0,0,0,10,1
"COG2929",2,56,3,1,0,4
"COG2931",56,22,38,25,168,2
"COG2932",37,74,47,39,37,32
"COG2933",1,10,0,1,9,1
"COG2935",0,2,0,2,0,0
"COG2936",35,49,139,79,42,12
"COG2937",2,22,2,1,17,5
"COG2938",0,4,0,0,5,1
"COG2939",0,5,0,0,0,0
"COG2942",166,112,200,189,182,252
"COG2943",2,21,0,2,15,0
"COG2944",9,11,4,6,22,3
"COG2946",86,39,73,55,70,46
"COG2947",2,0,0,0,0,0
"COG2949",27,32,15,47,63,2
"COG2951",5,5,0,1,13,8
"COG2954",83,104,114,102,88,267
"COG2956",6,9,0,1,7,6
"COG2957",293,71,163,103,112,87
"COG2958",33,0,0,108,0,0
"COG2959",0,12,0,0,7,1
"COG2960",1,5,0,0,7,1
"COG2961",25,15,23,5,46,3
"COG2962",15,33,7,5,36,3
"COG2963",79,69,101,32,118,52
"COG2964",16,94,24,29,36,15
"COG2965",1,5,0,2,4,2
"COG2966",252,147,270,189,178,345
"COG2967",0,2,1,0,3,0
"COG2968",20,42,9,3,25,6
"COG2969",0,6,0,2,8,1
"COG2971",5,10,8,4,38,4
"COG2972",1195,1627,1399,1483,1055,819
"COG2973",0,2,0,0,0,2
"COG2974",0,8,0,0,9,3
"COG2975",1,3,0,1,1,0
"COG2976",0,17,0,1,8,8
"COG2977",0,3,28,0,12,0
"COG2978",81,84,91,91,381,12
"COG2979",0,3,1,0,7,1
"COG2980",0,8,1,1,3,2
"COG2981",1,14,1,2,16,1
"COG2982",0,14,4,3,39,2
"COG2983",0,5,0,0,7,3
"COG2984",98,198,143,108,126,93
"COG2985",708,299,801,698,678,954
"COG2986",158,122,201,148,267,39
"COG2987",78,96,213,192,165,32
"COG2988",0,10,0,1,7,0
"COG2989",79,44,14,14,80,221
"COG2990",7,12,3,3,46,5
"COG2991",0,2,0,0,0,1
"COG2992",0,8,0,1,38,0
"COG2994",0,0,2,0,4,0
"COG2995",0,16,1,2,15,5
"COG2996",155,98,156,161,136,183
"COG2998",4,6,0,1,0,0
"COG2999",0,0,0,0,4,1
"COG3001",1,6,0,0,2,3
"COG3004",52,67,108,118,118,26
"COG3005",12,9,13,31,60,4
"COG3006",0,7,1,0,4,1
"COG3007",4,11,8,7,0,0
"COG3008",4,24,1,1,22,11
"COG3009",0,5,1,0,8,0
"COG3010",18,40,44,25,74,24
"COG3012",2,4,0,1,16,4
"COG3013",1,4,3,0,6,0
"COG3014",0,5,1,2,0,0
"COG3015",94,25,37,33,52,137
"COG3016",36,13,36,27,51,39
"COG3017",0,4,0,0,4,1
"COG3019",0,3,0,0,0,0
"COG3021",145,61,168,96,111,258
"COG3022",107,80,85,99,117,206
"COG3023",192,142,205,216,352,189
"COG3024",1,1,0,2,0,1
"COG3025",14,22,13,4,31,3
"COG3026",1,8,0,1,12,5
"COG3027",2,24,1,6,16,1
"COG3028",3,7,0,1,4,3
"COG3029",1,6,0,1,3,0
"COG3030",0,1,1,0,5,1
"COG3031",0,3,0,0,10,0
"COG3033",27,46,73,64,99,8
"COG3034",2,9,3,2,15,0
"COG3036",2,4,0,0,2,0
"COG3037",4,89,14,5,50,2
"COG3038",1,5,0,2,18,0
"COG3039",99,81,25,186,85,100
"COG3040",10,26,15,24,77,2
"COG3041",182,121,36,27,7,135
"COG3042",0,5,1,0,4,0
"COG3043",1,0,0,2,3,1
"COG3044",20,14,52,36,36,24
"COG3045",0,3,0,2,12,1
"COG3047",0,4,0,0,1,0
"COG3048",15,31,25,5,50,3
"COG3049",134,165,234,265,284,54
"COG3050",0,2,0,0,2,0
"COG3051",52,42,25,14,104,29
"COG3052",15,10,4,5,24,16
"COG3053",28,33,6,10,42,44
"COG3054",0,5,1,0,11,2
"COG3055",90,29,49,68,126,34
"COG3056",1,7,0,0,10,2
"COG3057",0,8,0,0,2,2
"COG3058",3,14,2,5,15,5
"COG3059",33,23,63,71,88,10
"COG3060",0,6,0,0,4,0
"COG3061",0,4,0,0,2,2
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,1,0,2
"COG3064",0,2,0,0,2,3
"COG3065",1,4,0,0,7,1
"COG3066",0,9,1,0,8,2
"COG3067",0,17,1,1,11,3
"COG3068",1,6,0,2,8,0
"COG3069",174,13,19,33,144,40
"COG3070",17,40,8,14,17,20
"COG3071",0,4,1,1,10,5
"COG3072",5,27,1,2,13,9
"COG3073",0,7,0,1,7,1
"COG3074",1,4,0,1,3,0
"COG3075",11,21,57,50,0,16
"COG3076",1,8,0,0,7,0
"COG3077",43,136,68,43,19,41
"COG3078",0,1,0,0,4,2
"COG3079",0,3,1,0,4,1
"COG3080",0,5,1,0,3,1
"COG3081",0,19,0,0,7,1
"COG3082",0,5,0,0,1,0
"COG3083",115,27,7,20,20,4
"COG3084",0,10,0,0,6,1
"COG3085",1,4,0,0,7,2
"COG3086",1,7,0,0,18,0
"COG3087",1,6,0,2,5,4
"COG3088",5,8,1,2,17,2
"COG3089",0,1,0,0,1,0
"COG3090",92,63,95,37,373,76
"COG3091",0,9,2,0,1,1
"COG3092",0,5,0,0,4,3
"COG3093",121,34,16,14,7,61
"COG3094",2,3,1,0,6,2
"COG3095",0,8,1,0,6,2
"COG3096",1,21,2,1,15,4
"COG3097",0,4,2,0,2,0
"COG3098",0,2,0,0,0,1
"COG3099",0,6,0,1,8,1
"COG3100",0,6,0,1,2,1
"COG3101",0,5,0,0,7,1
"COG3102",1,3,0,1,3,4
"COG3103",33,102,55,111,56,41
"COG3104",185,148,250,232,281,252
"COG3105",0,7,1,1,2,0
"COG3106",0,4,0,2,8,4
"COG3107",0,13,0,1,7,6
"COG3108",0,9,1,0,5,1
"COG3109",0,9,0,1,3,1
"COG3110",0,0,1,1,5,1
"COG3111",1,9,1,0,7,2
"COG3112",0,6,0,0,2,2
"COG3113",0,2,0,1,9,1
"COG3115",0,1,1,0,4,1
"COG3116",0,1,0,0,11,1
"COG3117",0,5,0,4,16,5
"COG3118",1,13,0,0,3,4
"COG3119",1190,647,1769,1730,3998,353
"COG3120",0,9,0,0,7,2
"COG3121",0,51,3,6,85,5
"COG3122",0,10,0,1,6,0
"COG3123",0,8,0,0,4,0
"COG3124",2,12,2,21,6,0
"COG3125",0,9,0,0,2,0
"COG3126",0,4,0,0,3,0
"COG3127",0,13,1,2,9,0
"COG3128",0,7,1,0,5,0
"COG3129",11,11,5,11,51,0
"COG3130",0,2,0,0,0,0
"COG3131",0,11,0,1,16,2
"COG3132",0,4,0,0,8,1
"COG3133",0,5,1,2,3,0
"COG3134",0,8,0,0,3,0
"COG3135",0,8,0,0,2,0
"COG3136",0,2,0,0,0,0
"COG3137",0,6,0,1,6,0
"COG3138",0,12,1,0,1,0
"COG3139",0,2,0,1,6,0
"COG3140",0,1,0,0,2,0
"COG3141",0,1,1,0,5,0
"COG3142",51,71,109,97,100,41
"COG3143",0,0,0,1,11,1
"COG3144",23,23,12,58,6,7
"COG3145",0,4,0,0,6,0
"COG3147",0,5,0,0,0,0
"COG3148",0,4,0,1,4,0
"COG3149",0,3,0,0,5,0
"COG3150",15,23,1,6,13,8
"COG3151",0,5,0,0,7,0
"COG3152",27,21,3,18,47,9
"COG3153",33,40,40,85,105,7
"COG3154",0,8,1,3,6,0
"COG3155",0,7,1,0,4,0
"COG3156",0,1,2,0,3,0
"COG3157",2,25,2,1,38,0
"COG3158",128,56,6,7,25,158
"COG3159",0,1,0,2,5,2
"COG3160",0,17,0,1,7,0
"COG3161",0,3,0,0,5,0
"COG3162",0,1,0,0,2,0
"COG3164",3,42,3,3,20,6
"COG3165",1,7,0,3,8,0
"COG3166",2,0,1,2,14,0
"COG3169",63,19,47,42,63,53
"COG3171",0,7,0,0,3,0
"COG3172",0,20,0,0,14,1
"COG3173",0,16,5,2,13,1
"COG3174",62,18,135,112,117,8
"COG3176",290,189,234,191,191,564
"COG3177",656,504,560,377,420,337
"COG3178",210,56,143,136,114,230
"COG3180",7,1,11,8,46,1
"COG3181",26,39,34,41,72,46
"COG3182",25,19,90,54,71,2
"COG3183",2,1,24,10,0,16
"COG3185",0,4,0,0,0,0
"COG3187",37,22,82,69,105,18
"COG3188",3,108,18,11,156,4
"COG3189",19,14,34,39,46,10
"COG3190",0,0,0,0,2,0
"COG3191",34,36,50,23,45,14
"COG3192",3,12,7,6,16,6
"COG3193",9,10,5,3,31,4
"COG3194",1,0,0,0,2,0
"COG3195",0,2,0,0,0,0
"COG3196",4,15,14,4,9,3
"COG3199",0,1,3,0,18,0
"COG3201",73,48,113,86,97,158
"COG3203",13,44,0,14,73,29
"COG3204",0,1,1,0,4,0
"COG3206",212,108,233,180,85,248
"COG3208",18,1,22,2,22,1
"COG3209",384,335,881,570,366,1145
"COG3210",9,84,151,9,269,4
"COG3212",7,15,6,1,15,3
"COG3213",0,0,0,0,0,4
"COG3214",0,6,0,1,11,2
"COG3216",0,1,0,0,0,0
"COG3217",0,6,1,0,9,0
"COG3219",0,0,0,0,0,4
"COG3220",1,0,0,0,0,0
"COG3221",42,68,20,21,22,2
"COG3222",0,1,4,1,16,2
