"","DLM002","NLM010","NOM019","NLF012","DLM019","DOM003"
"COG1886",25,34,17,21,4,22
"COG1887",217,262,419,195,238,163
"COG1893",150,206,182,250,159,89
"COG1894",146,176,240,128,288,90
"COG1895",22,78,25,43,12,95
"COG1896",107,133,137,78,200,80
"COG1897",210,168,177,172,155,245
"COG1898",285,196,234,200,183,75
"COG1899",1,8,2,0,3,0
"COG1900",2,6,2,3,4,0
"COG1902",203,221,293,275,462,356
"COG1903",134,184,134,151,103,66
"COG1904",176,200,215,219,168,246
"COG1905",40,46,95,50,129,39
"COG1906",14,11,14,4,4,3
"COG1908",9,6,7,8,55,2
"COG1910",7,9,7,7,24,0
"COG1912",0,1,0,2,29,0
"COG1913",0,1,14,1,0,47
"COG1914",111,106,87,183,68,124
"COG1915",8,1,24,7,53,0
"COG1917",216,184,244,203,203,93
"COG1918",338,271,369,363,236,313
"COG1921",13,8,20,6,30,38
"COG1922",140,101,104,111,85,185
"COG1923",11,10,22,12,49,22
"COG1924",559,430,499,341,499,510
"COG1925",127,108,108,105,82,223
"COG1928",47,38,44,24,73,1
"COG1929",133,123,134,131,134,194
"COG1930",1,1,0,0,0,0
"COG1932",263,228,273,248,306,168
"COG1934",1,3,8,0,4,25
"COG1937",52,52,93,77,110,68
"COG1939",71,61,104,52,107,51
"COG1940",558,611,561,722,649,895
"COG1941",0,0,0,0,2,0
"COG1942",1,1,0,2,1,16
"COG1943",219,113,138,141,169,215
"COG1944",3,24,0,0,5,27
"COG1945",0,0,5,0,2,0
"COG1946",1,2,3,0,3,65
"COG1947",199,151,216,159,222,196
"COG1949",1,5,3,1,3,66
"COG1950",0,0,0,1,2,4
"COG1951",291,267,251,263,145,304
"COG1952",0,6,7,0,1,26
"COG1953",2,4,11,0,1,40
"COG1954",30,12,41,22,11,33
"COG1956",21,28,34,56,15,49
"COG1957",30,32,47,11,198,130
"COG1959",213,139,187,128,260,147
"COG1960",281,213,343,346,234,343
"COG1961",2455,2410,2743,2898,5235,682
"COG1963",27,12,25,9,30,3
"COG1964",7,3,2,3,8,0
"COG1965",1,5,2,1,1,17
"COG1966",433,358,486,369,300,375
"COG1968",237,145,217,229,289,248
"COG1969",22,10,17,3,5,54
"COG1970",103,76,77,90,119,49
"COG1971",112,123,119,116,164,69
"COG1972",23,25,23,7,5,134
"COG1974",182,153,179,120,285,226
"COG1975",117,69,112,74,142,198
"COG1977",0,1,2,0,0,8
"COG1979",163,246,161,212,243,112
"COG1982",242,261,400,141,229,318
"COG1983",25,37,41,48,17,7
"COG1984",12,9,26,17,60,35
"COG1985",220,198,215,190,91,169
"COG1986",10,0,6,0,0,36
"COG1987",23,22,10,10,5,5
"COG1988",1,11,8,4,6,33
"COG1989",57,79,63,44,48,55
"COG1990",5,4,6,11,3,3
"COG1992",3,0,1,1,0,1
"COG1993",5,1,1,2,0,0
"COG1994",42,29,81,37,137,20
"COG1995",91,70,74,180,72,166
"COG2000",17,14,35,17,85,1
"COG2001",75,99,128,109,127,54
"COG2002",105,96,108,66,142,24
"COG2003",210,177,296,156,125,229
"COG2005",8,13,29,0,30,31
"COG2006",62,35,34,30,79,54
"COG2008",176,166,208,167,145,111
"COG2009",11,6,7,0,1,39
"COG2010",0,0,8,0,6,0
"COG2011",57,52,98,70,156,85
"COG2013",39,61,123,46,47,73
"COG2014",2,0,0,0,5,0
"COG2015",43,8,64,47,43,34
"COG2017",580,696,549,624,444,669
"COG2020",4,15,5,2,5,1
"COG2021",5,6,25,13,7,0
"COG2022",55,56,51,110,47,124
"COG2025",264,188,265,262,226,228
"COG2026",3,8,5,1,6,36
"COG2027",46,109,74,86,27,115
"COG2030",72,75,61,56,29,159
"COG2031",8,9,57,2,5,28
"COG2032",5,0,4,3,30,16
"COG2033",42,14,35,15,21,76
"COG2035",50,51,59,37,86,28
"COG2038",141,153,183,186,214,149
"COG2039",14,14,17,7,41,47
"COG2040",7,11,30,5,16,38
"COG2041",1,1,0,0,0,30
"COG2043",4,7,0,0,6,0
"COG2045",2,0,6,1,23,0
"COG2046",0,0,0,0,1,0
"COG2048",7,9,13,18,94,1
"COG2049",15,23,19,15,50,16
"COG2050",106,101,111,180,65,168
"COG2052",40,20,39,16,70,17
"COG2055",42,27,69,18,94,84
"COG2056",5,5,2,0,17,0
"COG2057",19,12,28,21,35,34
"COG2059",345,308,323,310,274,239
"COG2060",69,141,139,228,81,114
"COG2062",2,0,11,0,4,19
"COG2063",0,0,1,0,0,21
"COG2064",3,0,32,2,14,2
"COG2065",22,4,16,11,90,29
"COG2066",102,142,113,139,44,68
"COG2067",66,30,46,30,25,76
"COG2068",25,22,28,16,42,29
"COG2069",7,1,11,9,78,0
"COG2070",275,312,289,314,198,109
"COG2071",142,144,208,76,76,213
"COG2073",113,154,114,134,97,58
"COG2076",49,27,32,16,22,118
"COG2077",45,53,46,59,21,27
"COG2078",79,0,39,0,19,81
"COG2079",20,9,41,11,26,31
"COG2080",94,75,104,56,168,147
"COG2081",286,211,332,214,373,163
"COG2082",93,95,80,68,62,27
"COG2084",77,38,46,54,58,205
"COG2085",1,1,28,0,29,0
"COG2086",181,157,203,203,167,220
"COG2087",60,88,86,83,124,34
"COG2088",43,66,26,107,76,22
"COG2089",73,99,45,114,21,13
"COG2091",65,56,50,39,72,77
"COG2094",3,4,20,8,32,0
"COG2095",57,91,48,134,44,93
"COG2096",87,100,73,100,41,19
"COG2099",98,172,145,148,87,45
"COG2102",19,0,32,8,15,0
"COG2103",35,29,40,112,80,133
"COG2104",2,0,3,0,2,13
"COG2105",0,0,1,0,2,14
"COG2107",7,6,13,9,2,0
"COG2108",4,2,2,3,5,0
"COG2109",95,50,80,64,79,63
"COG2110",139,130,166,107,264,75
"COG2111",7,4,14,1,7,2
"COG2113",25,43,21,30,8,14
"COG2114",1,4,2,7,52,0
"COG2115",55,70,94,103,123,71
"COG2116",71,61,66,23,57,91
"COG2119",14,11,16,7,4,18
"COG2120",26,19,30,39,53,22
"COG2121",0,1,4,0,3,0
"COG2122",2,1,2,0,5,0
"COG2127",21,10,16,6,2,72
"COG2128",2,4,4,3,1,19
"COG2129",111,54,49,35,26,7
"COG2130",2,1,1,0,0,22
"COG2131",199,102,153,128,163,177
"COG2132",1,6,20,2,10,50
"COG2133",0,3,4,0,1,27
"COG2134",2,2,1,0,0,39
"COG2135",31,9,8,13,5,14
"COG2137",40,33,73,34,120,14
"COG2140",7,11,6,34,8,13
"COG2141",0,7,8,1,2,63
"COG2142",1,0,3,1,0,16
"COG2143",0,0,0,0,2,0
"COG2145",89,61,104,65,58,194
"COG2146",0,0,5,1,1,39
"COG2148",736,639,451,732,467,403
"COG2149",0,0,1,2,1,16
"COG2151",34,34,53,58,21,99
"COG2152",380,307,200,332,235,112
"COG2153",10,8,22,7,11,15
"COG2155",24,11,29,16,31,4
"COG2156",37,51,75,65,26,53
"COG2158",16,2,8,4,15,0
"COG2159",98,42,99,24,189,22
"COG2160",199,144,195,202,161,263
"COG2161",14,1,8,16,2,27
"COG2162",5,3,3,3,10,20
"COG2163",1,0,8,0,10,0
"COG2165",7,9,8,9,0,72
"COG2166",65,71,61,79,27,97
"COG2168",0,0,0,0,0,15
"COG2169",35,33,21,11,17,22
"COG2170",0,1,1,1,3,25
"COG2171",9,12,38,9,47,39
"COG2172",85,82,78,70,141,9
"COG2173",57,90,50,76,67,34
"COG2175",0,0,3,1,1,27
"COG2176",476,433,578,430,1123,269
"COG2177",257,203,267,210,204,242
"COG2179",72,66,68,54,70,23
"COG2180",1,5,6,0,0,32
"COG2181",0,2,4,1,6,37
"COG2182",220,143,74,143,111,79
"COG2183",456,373,378,352,401,390
"COG2184",81,46,74,53,229,235
"COG2185",208,237,338,345,218,146
"COG2186",159,160,197,163,146,330
"COG2188",195,114,149,113,251,284
"COG2189",199,141,248,78,170,200
"COG2190",148,167,78,140,81,344
"COG2191",6,1,2,1,32,0
"COG2192",10,6,3,2,46,0
"COG2193",20,42,38,27,10,34
"COG2194",263,168,403,207,173,634
"COG2195",681,649,626,575,499,665
"COG2197",781,953,390,940,398,750
"COG2198",2,20,17,22,9,326
"COG2199",712,603,450,657,873,1099
"COG2200",253,352,278,310,445,728
"COG2201",55,56,40,46,14,36
"COG2202",66,131,77,61,50,344
"COG2203",9,6,0,3,8,40
"COG2204",905,1081,974,1193,306,674
"COG2205",292,317,338,306,397,225
"COG2206",414,235,140,229,68,157
"COG2207",3924,5020,2907,4364,2592,2405
"COG2208",80,84,94,122,349,31
"COG2209",50,37,78,66,28,78
"COG2210",93,143,91,174,49,4
"COG2211",781,624,975,650,800,987
"COG2212",0,0,1,0,3,0
"COG2213",49,6,31,13,8,157
"COG2214",107,113,90,109,122,93
"COG2215",0,1,0,0,1,18
"COG2216",99,159,197,231,99,121
"COG2217",974,1000,1147,1372,1420,721
"COG2220",244,226,290,342,221,323
"COG2221",72,80,28,38,47,16
"COG2222",44,57,75,53,84,148
"COG2223",1,3,5,0,3,40
"COG2224",1,1,5,1,3,41
"COG2225",0,3,3,2,8,138
"COG2226",70,83,135,77,79,93
"COG2227",18,6,15,16,7,55
"COG2230",47,27,45,13,33,66
"COG2231",0,0,0,1,1,2
"COG2233",462,411,477,315,375,674
"COG2234",131,263,259,277,169,73
"COG2235",19,7,59,24,97,5
"COG2236",0,5,2,0,1,0
"COG2239",237,299,306,370,440,81
"COG2240",174,185,223,150,185,191
"COG2241",113,171,135,143,125,44
"COG2242",101,138,116,135,119,54
"COG2243",82,86,90,69,35,43
"COG2244",948,920,929,1203,931,619
"COG2246",61,39,41,35,80,9
"COG2247",2,0,0,0,0,85
"COG2249",22,44,36,43,29,91
"COG2250",0,2,1,1,1,0
"COG2252",242,172,195,154,383,422
"COG2253",7,0,0,0,0,32
"COG2255",197,230,267,220,274,191
"COG2256",294,298,361,272,318,321
"COG2257",22,19,13,18,1,3
"COG2258",55,38,38,52,21,69
"COG2259",22,41,29,36,10,58
"COG2261",0,2,0,0,0,15
"COG2262",262,247,283,264,338,277
"COG2264",186,217,201,207,219,146
"COG2265",433,374,455,363,499,418
"COG2267",145,116,142,94,227,169
"COG2268",107,120,56,94,59,55
"COG2269",0,1,4,0,1,46
"COG2270",46,62,52,59,54,60
"COG2271",78,72,160,168,60,184
"COG2272",116,114,192,77,143,329
"COG2273",237,159,124,136,172,148
"COG2274",468,366,601,285,156,665
"COG2301",32,19,36,47,38,38
"COG2302",109,69,92,58,161,36
"COG2303",1,6,7,3,4,51
"COG2304",270,342,240,347,257,201
"COG2306",0,0,0,0,2,0
"COG2307",0,0,0,0,1,16
"COG2308",0,13,5,0,6,21
"COG2309",180,127,157,128,168,108
"COG2310",22,16,62,9,2,149
"COG2311",144,188,103,91,28,97
"COG2312",4,5,6,5,15,3
"COG2313",15,4,28,1,70,38
"COG2314",4,3,1,1,3,13
"COG2315",120,159,128,149,71,103
"COG2316",50,13,43,24,86,24
"COG2317",31,31,50,17,135,33
"COG2319",18,18,0,5,2,137
"COG2320",5,9,12,5,4,1
"COG2321",0,3,4,0,0,29
"COG2323",56,52,96,50,151,34
"COG2326",85,73,95,51,120,49
"COG2327",73,36,83,78,120,53
"COG2329",1,3,1,0,2,0
"COG2331",0,0,2,0,0,11
"COG2332",1,5,3,0,0,15
"COG2333",288,159,227,176,404,146
"COG2334",8,7,0,0,10,43
"COG2335",0,1,1,0,0,0
"COG2336",0,0,0,0,1,11
"COG2337",135,149,120,184,270,83
"COG2339",20,8,17,4,17,0
"COG2340",83,32,36,24,95,3
"COG2342",0,0,2,0,0,0
"COG2344",160,123,148,166,193,30
"COG2346",1,3,0,0,0,0
"COG2348",15,18,50,45,137,47
"COG2350",0,6,0,0,0,9
"COG2351",1,0,4,0,1,17
"COG2352",6,4,9,3,29,132
"COG2353",0,0,1,11,0,30
"COG2354",0,1,1,0,0,18
"COG2355",95,118,128,180,163,293
"COG2356",35,17,27,5,17,92
"COG2357",210,153,107,123,175,83
"COG2358",95,95,107,76,116,16
"COG2359",12,6,7,11,16,9
"COG2360",43,33,36,19,7,96
"COG2361",45,50,33,22,15,100
"COG2362",5,1,12,0,37,12
"COG2363",0,0,2,0,2,22
"COG2364",133,110,117,100,113,84
"COG2365",77,85,88,134,81,13
"COG2366",0,0,10,0,0,0
"COG2367",121,126,156,180,71,208
"COG2368",11,13,31,7,18,54
"COG2369",22,42,2,4,24,0
"COG2371",8,12,5,6,24,1
"COG2372",0,1,0,1,0,18
"COG2373",444,617,299,423,188,388
"COG2374",4,34,43,15,6,3
"COG2375",0,0,3,0,0,23
"COG2376",109,60,35,46,22,176
"COG2377",11,22,22,23,55,30
"COG2378",63,88,106,82,120,78
"COG2379",31,57,65,43,54,4
"COG2382",132,197,134,145,72,354
"COG2384",79,48,43,44,106,46
"COG2385",267,292,242,227,254,44
"COG2386",0,6,3,0,0,9
"COG2388",30,42,25,32,9,23
"COG2390",43,14,18,27,19,115
"COG2391",7,3,6,0,4,67
"COG2404",0,2,3,1,0,1
"COG2405",0,10,1,4,0,1
"COG2406",10,21,7,4,8,0
"COG2407",350,419,329,493,479,399
"COG2409",0,0,0,0,1,0
"COG2414",46,28,50,83,53,75
"COG2421",7,4,9,3,19,35
"COG2423",58,47,51,19,24,16
"COG2425",55,102,63,62,27,152
"COG2426",6,2,44,0,24,0
"COG2431",102,100,80,136,37,116
"COG2440",1,1,2,0,0,20
"COG2452",12,22,9,44,12,17
"COG2453",1,0,2,0,1,30
"COG2461",58,51,29,30,14,13
"COG2501",38,40,38,31,51,23
"COG2502",153,103,138,176,193,219
"COG2503",0,0,0,0,0,2
"COG2508",215,124,193,210,354,110
"COG2509",413,483,505,413,565,255
"COG2510",90,60,61,44,91,14
"COG2513",20,20,40,37,45,14
"COG2515",19,4,10,7,46,18
"COG2516",0,0,0,0,0,1
"COG2518",1,0,3,0,4,13
"COG2519",0,1,2,0,11,30
"COG2602",74,29,32,30,21,32
"COG2603",0,0,1,1,0,25
"COG2604",22,56,44,20,1,11
"COG2605",132,177,146,176,55,28
"COG2606",151,135,153,140,160,119
"COG2607",174,161,126,122,107,49
"COG2608",77,108,66,65,178,53
"COG2609",0,3,5,0,0,49
"COG2610",152,143,88,160,99,307
"COG2703",33,44,19,24,6,9
"COG2704",112,118,134,144,58,149
"COG2706",105,119,74,84,78,124
"COG2707",8,1,1,0,0,25
"COG2710",40,86,24,71,56,31
"COG2715",152,94,167,149,134,178
"COG2716",0,0,2,1,0,18
"COG2717",9,26,6,48,10,34
"COG2718",0,1,5,1,0,40
"COG2719",0,0,1,0,2,15
"COG2720",106,46,97,44,267,29
"COG2721",223,205,232,175,115,156
"COG2723",318,340,253,248,257,320
"COG2730",504,388,334,426,513,361
"COG2731",136,120,83,136,64,173
"COG2732",1,1,5,0,3,20
"COG2733",41,3,43,1,28,87
"COG2738",106,103,119,149,155,16
"COG2739",65,54,69,34,54,19
"COG2740",47,35,46,46,66,15
"COG2746",18,33,7,28,12,0
"COG2755",813,777,736,825,540,483
"COG2759",324,321,377,313,417,339
"COG2761",0,0,0,0,1,17
"COG2764",1,0,0,0,1,8
"COG2766",0,2,0,2,2,53
"COG2768",125,120,156,107,129,186
"COG2770",0,1,1,3,1,0
"COG2771",2,5,8,5,30,195
"COG2801",976,1135,1033,520,1272,1701
"COG2804",147,161,139,84,79,97
"COG2805",159,116,121,102,170,77
"COG2807",2,6,16,2,6,62
"COG2812",568,530,508,480,541,606
"COG2813",1,3,9,4,17,97
"COG2814",131,90,67,126,73,364
"COG2815",133,86,83,75,123,66
"COG2816",119,134,84,150,85,158
"COG2818",73,71,67,69,42,51
"COG2819",128,130,104,83,94,42
"COG2820",133,97,130,145,98,101
"COG2821",2,11,14,0,12,41
"COG2822",0,1,2,1,0,40
"COG2823",2,7,4,0,3,44
"COG2824",0,1,2,0,0,47
"COG2825",5,15,3,3,6,29
"COG2826",515,201,383,207,912,293
"COG2827",29,10,28,19,33,29
"COG2828",6,0,9,6,6,32
"COG2829",7,11,19,5,1,28
"COG2830",27,59,32,65,13,2
"COG2831",24,10,13,5,2,21
"COG2832",14,5,11,7,4,42
"COG2834",2,11,7,3,6,24
"COG2835",1,1,0,1,0,6
"COG2836",1,18,28,3,7,0
"COG2837",16,31,6,8,5,55
"COG2839",8,17,7,28,14,1
"COG2840",0,7,5,0,3,37
"COG2841",0,0,0,0,0,11
"COG2842",32,12,6,10,16,0
"COG2843",194,216,246,273,354,69
"COG2844",2,14,14,1,16,120
"COG2845",1,2,2,0,1,1
"COG2846",21,35,12,35,7,67
"COG2848",199,172,179,128,216,225
"COG2849",48,12,18,52,2,2
"COG2850",0,1,3,0,0,18
"COG2851",11,22,14,38,6,11
"COG2852",21,16,48,7,50,12
"COG2853",1,5,6,1,7,28
"COG2854",3,5,9,0,2,24
"COG2855",167,177,170,148,146,122
"COG2856",124,101,73,127,195,98
"COG2859",64,45,42,72,19,94
"COG2860",62,50,97,90,76,119
"COG2861",3,1,25,7,10,37
"COG2862",0,7,0,2,0,35
"COG2863",0,4,0,0,0,0
"COG2864",0,3,6,0,3,33
"COG2865",823,589,480,423,451,1135
"COG2866",64,55,78,52,111,20
"COG2867",0,0,3,0,1,18
"COG2868",47,24,32,35,63,29
"COG2869",44,45,41,50,18,56
"COG2870",42,16,56,15,49,91
"COG2871",57,62,70,107,33,88
"COG2872",43,55,82,37,125,34
"COG2873",541,529,503,537,412,537
"COG2875",114,128,107,133,95,29
"COG2876",198,219,215,229,212,214
"COG2877",99,96,111,102,49,145
"COG2878",144,155,145,170,184,97
"COG2879",0,0,1,0,0,27
"COG2882",0,0,1,0,0,10
"COG2884",206,178,198,109,136,125
"COG2885",291,320,316,235,82,683
"COG2887",1,1,7,6,25,77
"COG2890",187,205,220,204,237,264
"COG2891",2,2,10,1,2,30
"COG2893",30,19,18,30,52,185
"COG2894",93,82,83,64,140,68
"COG2895",123,129,92,129,79,39
"COG2896",80,62,55,67,51,86
"COG2897",0,9,4,2,8,62
"COG2898",10,0,6,5,13,64
"COG2900",0,1,1,0,0,18
"COG2901",1,3,1,1,3,23
"COG2904",5,13,4,1,5,54
"COG2906",0,0,0,1,0,14
"COG2907",0,1,0,0,0,0
"COG2908",104,104,102,108,51,135
"COG2909",108,47,61,25,76,48
"COG2910",11,14,23,7,22,4
"COG2911",93,33,76,8,56,175
"COG2912",0,0,1,0,2,28
"COG2913",1,3,6,0,1,26
"COG2914",1,0,0,0,0,22
"COG2915",1,0,1,0,0,21
"COG2916",1,0,3,0,0,30
"COG2917",2,5,0,0,0,14
"COG2918",0,4,25,3,0,39
"COG2919",3,3,1,0,3,23
"COG2920",1,0,0,0,2,35
"COG2921",2,3,2,0,3,11
"COG2922",0,2,0,0,0,19
"COG2923",0,0,1,0,3,17
"COG2924",2,2,0,1,0,18
"COG2925",2,8,10,0,2,27
"COG2926",0,2,2,0,0,16
"COG2927",1,3,1,0,3,22
"COG2928",13,1,5,0,0,6
"COG2929",16,5,2,2,7,8
"COG2931",57,64,18,44,58,2
"COG2932",57,71,78,51,70,51
"COG2933",0,2,0,0,1,22
"COG2935",0,2,0,0,2,0
"COG2936",48,105,77,142,36,7
"COG2937",0,4,5,3,3,84
"COG2938",0,0,0,0,0,19
"COG2939",1,1,0,0,1,32
"COG2942",197,155,140,189,115,241
"COG2943",0,2,10,1,2,80
"COG2944",3,4,4,4,5,21
"COG2945",0,5,5,0,0,0
"COG2946",76,31,46,68,29,70
"COG2947",3,1,3,0,1,0
"COG2948",1,7,12,0,0,0
"COG2949",6,21,24,11,30,34
"COG2951",4,3,7,0,4,47
"COG2954",131,114,122,111,115,183
"COG2956",3,4,4,0,2,26
"COG2957",151,115,79,146,83,100
"COG2958",0,0,2,0,18,0
"COG2959",0,1,1,0,0,1
"COG2960",0,0,2,0,1,7
"COG2961",15,36,3,14,1,31
"COG2962",10,13,30,10,11,26
"COG2963",182,141,113,84,96,364
"COG2964",62,23,74,21,98,60
"COG2965",0,2,4,0,0,20
"COG2966",269,207,277,242,191,284
"COG2967",0,0,3,0,1,21
"COG2968",24,12,30,6,89,48
"COG2969",3,6,0,0,2,28
"COG2971",7,11,16,5,69,7
"COG2972",1578,1354,1157,1344,1001,471
"COG2973",0,0,0,0,2,0
"COG2974",1,0,1,0,0,42
"COG2975",0,1,3,1,0,4
"COG2976",1,7,8,1,2,34
"COG2977",0,1,1,18,0,23
"COG2978",64,58,38,89,43,39
"COG2979",1,0,2,0,1,26
"COG2980",3,3,4,0,0,10
"COG2981",2,5,4,1,1,6
"COG2982",0,2,21,5,0,125
"COG2983",0,1,2,1,0,15
"COG2984",142,151,231,144,298,62
"COG2985",577,616,577,831,239,603
"COG2986",131,232,129,197,108,9
"COG2987",79,149,127,242,120,4
"COG2988",0,2,0,0,0,18
"COG2989",55,24,49,12,11,165
"COG2990",8,8,6,4,1,58
"COG2992",1,2,1,0,1,39
"COG2994",2,1,0,0,1,0
"COG2995",0,3,5,1,0,67
"COG2996",167,171,142,162,63,123
"COG2998",1,3,2,0,4,0
"COG2999",0,0,0,0,1,18
"COG3001",0,0,2,0,3,34
"COG3004",60,127,89,113,50,107
"COG3005",26,31,8,10,3,40
"COG3006",0,1,4,1,0,43
"COG3007",40,9,2,8,2,14
"COG3008",0,5,9,6,8,76
"COG3009",0,1,2,0,0,25
"COG3010",51,30,50,48,31,57
"COG3012",0,2,4,1,4,26
"COG3013",1,0,0,3,2,22
"COG3014",2,4,3,0,0,0
"COG3015",39,28,31,34,8,103
"COG3016",36,10,20,36,11,59
"COG3017",0,4,0,0,1,19
"COG3019",0,1,0,0,0,0
"COG3021",94,109,107,146,41,179
"COG3022",122,106,78,105,39,242
"COG3023",183,229,141,170,207,306
"COG3024",0,2,1,0,1,0
"COG3025",18,7,9,15,18,53
"COG3026",0,2,4,1,0,36
"COG3027",7,2,8,4,10,31
"COG3028",2,3,3,0,4,27
"COG3029",0,0,1,0,0,18
"COG3030",0,0,0,0,1,13
"COG3031",1,0,1,1,1,20
"COG3033",53,52,63,68,47,62
"COG3034",2,4,10,1,4,16
"COG3036",1,0,0,0,0,12
"COG3037",51,8,8,11,8,103
"COG3038",0,0,3,2,0,39
"COG3039",17,42,64,43,329,12
"COG3040",15,27,23,12,8,69
"COG3041",55,35,62,47,51,100
"COG3042",0,0,1,0,0,16
"COG3043",0,1,1,1,1,20
"COG3044",34,31,24,50,8,36
"COG3045",1,5,3,0,0,38
"COG3047",0,0,0,0,0,8
"COG3048",1,4,27,22,42,65
"COG3049",202,256,183,214,213,62
"COG3050",0,1,0,0,0,5
"COG3051",39,17,67,15,55,53
"COG3052",7,4,18,3,14,15
"COG3053",39,4,48,15,40,42
"COG3054",0,0,1,0,0,32
"COG3055",80,86,49,55,15,127
"COG3056",2,1,0,0,0,27
"COG3057",0,0,2,0,0,11
"COG3058",0,7,4,1,6,34
"COG3059",38,56,22,71,15,37
"COG3060",0,1,2,0,0,11
"COG3061",0,1,3,0,0,7
"COG3062",0,0,0,0,0,21
"COG3064",0,1,3,0,0,31
"COG3065",1,0,1,1,0,34
"COG3066",0,0,1,1,1,21
"COG3067",0,1,1,0,0,42
"COG3068",0,3,0,0,1,25
"COG3069",49,128,77,15,15,91
"COG3070",38,16,20,6,32,45
"COG3071",0,3,2,0,2,28
"COG3072",0,4,4,2,4,90
"COG3073",0,0,0,0,0,19
"COG3074",0,1,0,1,0,15
"COG3075",7,6,7,63,20,48
"COG3076",0,0,1,0,0,22
"COG3077",75,54,61,72,112,73
"COG3078",0,0,1,2,0,19
"COG3079",0,0,1,1,1,27
"COG3080",2,0,1,0,0,13
"COG3081",0,2,2,1,1,27
"COG3082",0,0,2,0,0,15
"COG3083",21,22,16,11,3,61
"COG3084",1,0,2,0,0,27
"COG3085",0,2,0,0,2,29
"COG3086",0,0,1,0,16,24
"COG3087",0,7,6,2,1,52
"COG3088",1,4,7,1,2,50
"COG3089",0,0,0,1,0,14
"COG3090",121,69,92,95,68,60
"COG3091",0,2,3,1,0,13
"COG3092",0,1,1,2,0,25
"COG3093",122,97,14,22,15,44
"COG3094",0,1,1,0,0,16
"COG3095",0,1,0,1,0,12
"COG3096",0,4,7,1,3,84
"COG3097",0,1,0,1,0,21
"COG3098",0,0,1,0,0,18
"COG3099",0,0,1,0,0,22
"COG3100",0,1,0,1,1,15
"COG3101",0,1,1,0,0,13
"COG3102",0,1,1,1,0,16
"COG3103",79,30,47,49,111,65
"COG3104",170,139,139,255,100,317
"COG3105",0,1,0,0,0,33
"COG3106",0,2,2,0,1,30
"COG3107",0,3,3,0,1,51
"COG3108",0,0,1,2,0,25
"COG3109",0,1,2,0,1,14
"COG3110",0,0,1,0,0,30
"COG3111",8,9,8,0,1,24
"COG3112",1,0,1,0,0,15
"COG3113",0,1,0,1,1,16
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,2
"COG3116",1,0,0,0,0,22
"COG3117",0,5,4,1,2,31
"COG3118",0,0,1,1,0,14
"COG3119",1030,2409,914,1810,846,622
"COG3120",0,2,1,0,1,28
"COG3121",1,3,9,5,6,220
"COG3122",0,1,1,0,1,28
"COG3123",0,1,1,1,1,12
"COG3124",3,8,10,3,3,23
"COG3125",0,1,1,0,0,14
"COG3126",0,1,2,0,0,12
"COG3127",1,1,1,1,2,60
"COG3128",0,2,2,0,0,20
"COG3129",2,10,1,11,0,17
"COG3130",0,0,0,0,0,8
"COG3131",0,0,4,0,3,75
"COG3132",0,2,1,1,1,15
"COG3133",0,1,6,0,2,9
"COG3134",0,1,0,0,2,24
"COG3135",0,1,1,0,1,14
"COG3136",0,0,0,1,0,12
"COG3137",0,0,2,0,0,14
"COG3138",0,3,1,0,0,25
"COG3139",0,0,1,0,0,8
"COG3140",0,0,2,0,0,3
"COG3141",0,0,0,0,0,18
"COG3142",49,61,33,105,75,88
"COG3143",0,1,1,1,3,25
"COG3144",14,21,40,11,4,31
"COG3145",0,0,1,0,0,25
"COG3147",0,1,2,1,0,6
"COG3148",0,0,1,0,1,11
"COG3149",0,0,1,0,0,16
"COG3150",2,5,9,3,3,52
"COG3151",0,0,1,0,1,22
"COG3152",15,30,9,5,11,195
"COG3153",46,32,25,46,30,24
"COG3154",0,1,0,0,2,16
"COG3155",0,0,2,0,5,7
"COG3156",0,0,3,0,1,78
"COG3157",2,2,3,0,2,67
"COG3158",36,6,42,7,41,246
"COG3159",0,1,5,1,0,9
"COG3160",0,0,0,0,1,31
"COG3161",0,1,3,0,0,25
"COG3162",0,1,0,0,1,13
"COG3164",8,29,21,3,10,120
"COG3165",0,0,1,2,0,27
"COG3166",6,4,1,1,0,17
"COG3169",50,37,35,37,16,3
"COG3171",0,2,0,0,0,25
"COG3172",19,2,0,0,42,39
"COG3173",12,2,5,4,39,0
"COG3174",38,97,24,107,36,1
"COG3176",214,200,234,258,78,282
"COG3177",516,302,323,525,292,414
"COG3178",97,140,75,117,37,178
"COG3179",12,0,6,0,0,0
"COG3180",7,6,3,5,2,15
"COG3181",46,68,51,66,51,35
"COG3182",29,50,54,88,14,2
"COG3183",5,2,11,19,3,43
"COG3187",27,61,23,73,15,15
"COG3188",2,16,32,14,11,576
"COG3189",25,47,33,32,17,28
"COG3190",0,0,0,0,0,10
"COG3191",38,39,59,35,86,32
"COG3192",5,9,6,4,46,36
"COG3193",8,16,9,2,5,19
"COG3194",0,0,1,0,3,5
"COG3196",7,19,17,11,1,0
"COG3199",8,0,1,2,0,0
"COG3201",103,62,77,92,54,81
"COG3203",36,90,57,1,21,177
"COG3204",0,0,2,0,0,21
"COG3206",174,189,118,244,60,407
"COG3208",2,2,1,31,12,0
"COG3209",637,222,277,862,505,1673
"COG3210",36,12,10,133,72,45
"COG3212",19,0,22,4,16,17
"COG3214",0,0,0,0,2,47
"COG3216",0,0,6,0,2,0
"COG3217",0,2,4,0,0,43
