"","DOM016","DLM028","NLF009","NOM012","DLM002","NOM013"
"COG1883",322,354,397,348,341,334
"COG1884",516,304,341,223,263,309
"COG1886",27,45,12,26,24,23
"COG1887",78,149,128,270,178,182
"COG1892",0,0,0,0,0,0
"COG1893",209,153,218,134,166,155
"COG1894",196,175,163,152,115,109
"COG1895",68,41,70,55,27,71
"COG1896",69,91,81,118,131,98
"COG1897",149,166,142,232,208,188
"COG1898",246,243,346,380,265,264
"COG1899",3,0,1,2,1,3
"COG1900",9,1,7,2,1,2
"COG1902",287,344,265,307,176,285
"COG1903",186,187,163,95,117,117
"COG1904",230,224,234,258,216,159
"COG1905",54,31,37,79,47,54
"COG1906",27,3,6,14,9,24
"COG1908",22,6,9,3,5,8
"COG1910",19,11,11,57,5,8
"COG1912",3,0,0,0,0,0
"COG1913",0,0,1,1,0,19
"COG1914",153,86,102,74,106,128
"COG1915",4,5,2,4,12,10
"COG1917",184,207,214,173,180,250
"COG1918",221,258,251,313,351,279
"COG1921",27,40,10,8,14,15
"COG1922",122,95,178,100,133,201
"COG1923",4,16,9,26,16,17
"COG1924",360,417,363,470,599,477
"COG1925",76,143,80,112,131,121
"COG1928",5,63,20,74,45,32
"COG1929",156,152,95,110,137,116
"COG1930",2,1,0,1,0,0
"COG1932",182,219,243,263,288,242
"COG1934",5,11,4,1,3,1
"COG1937",43,89,50,67,60,90
"COG1939",39,71,55,70,64,79
"COG1940",625,699,631,601,584,464
"COG1941",0,0,0,0,0,0
"COG1942",7,7,3,2,0,4
"COG1943",235,135,146,191,210,265
"COG1944",29,27,0,0,2,0
"COG1945",1,1,0,3,0,0
"COG1946",3,11,1,0,0,0
"COG1947",157,182,165,200,224,204
"COG1949",7,19,1,1,1,1
"COG1950",0,0,0,2,0,2
"COG1951",364,250,256,242,315,267
"COG1952",9,4,11,11,0,6
"COG1953",9,32,1,1,6,3
"COG1954",23,43,36,16,21,18
"COG1956",50,54,47,33,30,26
"COG1957",42,112,33,25,19,22
"COG1959",123,160,122,168,173,151
"COG1960",352,363,308,312,245,298
"COG1961",1151,2045,2793,1998,1618,1866
"COG1963",15,41,30,20,18,16
"COG1964",5,2,3,3,5,2
"COG1965",3,8,2,3,0,0
"COG1966",436,374,326,251,275,263
"COG1968",190,196,213,279,272,244
"COG1969",26,44,5,4,32,25
"COG1970",81,62,82,65,73,55
"COG1971",129,129,150,144,147,121
"COG1972",72,66,18,8,25,25
"COG1974",76,172,125,176,172,144
"COG1975",131,72,87,69,106,80
"COG1977",3,5,3,0,0,1
"COG1979",241,135,162,148,175,174
"COG1982",258,398,234,234,233,240
"COG1983",54,23,43,30,19,25
"COG1984",19,38,7,32,16,25
"COG1985",213,154,202,176,241,215
"COG1986",2,22,3,6,9,9
"COG1987",12,22,19,23,16,19
"COG1988",20,26,5,2,8,6
"COG1989",29,88,53,48,56,52
"COG1990",2,5,8,10,6,1
"COG1992",0,2,0,2,1,4
"COG1993",4,0,1,4,3,7
"COG1994",13,43,40,56,52,47
"COG1995",163,119,105,67,92,83
"COG2000",23,12,11,42,20,18
"COG2001",106,91,88,90,100,107
"COG2002",51,100,62,142,97,103
"COG2003",256,222,149,229,215,272
"COG2005",20,19,10,16,10,14
"COG2006",46,53,43,30,76,60
"COG2008",207,186,211,183,169,160
"COG2009",20,15,4,3,17,12
"COG2010",3,45,0,0,0,0
"COG2011",71,110,66,65,63,73
"COG2013",30,54,21,28,53,70
"COG2014",0,1,1,0,1,0
"COG2015",27,73,33,40,47,21
"COG2017",326,353,463,536,589,499
"COG2020",0,12,0,1,2,0
"COG2021",4,30,9,2,14,10
"COG2022",127,84,74,73,75,96
"COG2025",214,229,232,270,218,256
"COG2026",5,8,4,26,1,4
"COG2027",161,90,129,50,45,74
"COG2030",82,59,78,58,63,73
"COG2031",28,14,13,13,10,29
"COG2032",3,7,3,2,5,4
"COG2033",25,19,17,54,57,40
"COG2035",52,84,67,50,55,89
"COG2038",194,154,147,86,133,155
"COG2039",21,19,21,4,9,13
"COG2040",21,8,27,5,12,4
"COG2041",7,22,0,0,0,2
"COG2043",0,3,1,4,1,3
"COG2045",10,2,6,2,3,0
"COG2046",0,0,0,0,0,0
"COG2048",16,11,23,10,17,25
"COG2049",23,39,13,31,7,21
"COG2050",164,130,107,119,140,120
"COG2052",20,30,15,40,22,34
"COG2055",39,61,31,10,42,17
"COG2056",1,0,1,6,9,3
"COG2057",33,33,16,23,9,26
"COG2059",267,166,308,343,384,295
"COG2060",251,196,193,91,106,228
"COG2062",2,8,0,0,0,0
"COG2063",6,9,1,2,0,0
"COG2064",2,6,2,3,5,20
"COG2065",15,24,3,25,26,29
"COG2066",182,159,129,53,70,108
"COG2067",71,54,49,53,61,64
"COG2068",32,22,19,25,24,32
"COG2069",2,2,4,12,9,6
"COG2070",335,203,269,209,261,303
"COG2071",191,158,190,183,136,153
"COG2072",0,7,0,0,0,0
"COG2073",174,100,143,72,108,115
"COG2076",57,60,15,44,51,47
"COG2077",67,54,82,36,38,63
"COG2078",21,0,0,17,71,7
"COG2079",52,13,16,22,22,27
"COG2080",155,100,75,79,110,78
"COG2081",146,265,202,299,288,231
"COG2082",66,84,94,53,74,63
"COG2084",61,116,38,55,51,50
"COG2085",2,0,1,0,3,6
"COG2086",206,198,202,179,199,189
"COG2087",106,87,94,50,77,67
"COG2088",37,77,58,71,79,70
"COG2089",147,70,132,57,72,68
"COG2091",25,80,32,40,64,58
"COG2094",4,2,3,8,1,3
"COG2095",200,118,175,69,76,100
"COG2096",142,85,113,56,89,80
"COG2099",184,146,204,80,117,110
"COG2102",1,16,12,13,15,45
"COG2103",84,69,61,78,57,57
"COG2104",2,6,1,2,0,1
"COG2105",4,9,1,0,0,6
"COG2107",4,7,8,7,2,12
"COG2108",9,26,4,12,11,10
"COG2109",44,79,66,81,79,141
"COG2110",95,99,126,204,165,94
"COG2111",16,14,4,7,6,14
"COG2113",87,52,68,17,26,39
"COG2114",1,11,1,0,7,1
"COG2115",137,75,102,71,51,46
"COG2116",56,140,63,95,61,63
"COG2119",14,15,12,15,27,33
"COG2120",28,32,44,64,30,15
"COG2121",15,7,1,5,0,1
"COG2122",10,3,0,3,4,0
"COG2127",14,15,7,30,14,14
"COG2128",12,47,1,3,2,5
"COG2129",18,25,29,59,121,70
"COG2130",4,13,0,0,0,0
"COG2131",159,117,139,492,206,149
"COG2132",8,84,0,0,0,0
"COG2133",4,26,1,3,1,0
"COG2134",5,16,1,0,0,0
"COG2135",7,20,25,40,33,20
"COG2137",28,45,17,46,19,32
"COG2140",26,38,65,21,3,14
"COG2141",16,118,1,0,0,1
"COG2142",4,15,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",75,52,49,100,97,82
"COG2146",8,24,0,0,0,0
"COG2148",631,555,649,674,698,575
"COG2149",3,12,1,0,0,0
"COG2151",43,35,34,51,41,47
"COG2152",357,255,422,247,348,203
"COG2153",12,16,13,8,6,14
"COG2155",6,17,19,50,19,25
"COG2156",61,62,32,22,34,68
"COG2158",4,6,8,18,10,10
"COG2159",94,35,42,62,118,62
"COG2160",232,168,201,211,199,186
"COG2161",8,19,2,15,5,4
"COG2162",10,18,4,5,3,7
"COG2163",0,6,2,5,7,4
"COG2165",23,50,3,12,2,25
"COG2166",108,65,80,77,57,63
"COG2168",3,12,1,0,0,0
"COG2169",44,17,46,29,36,24
"COG2170",2,25,1,0,0,0
"COG2171",17,26,24,17,10,20
"COG2172",64,69,62,95,83,71
"COG2173",92,97,78,54,41,77
"COG2175",4,9,0,0,0,0
"COG2176",313,398,359,480,472,515
"COG2177",136,131,129,216,250,242
"COG2179",29,49,72,94,78,69
"COG2180",10,26,7,10,1,1
"COG2181",9,19,3,5,1,2
"COG2182",98,213,189,234,192,120
"COG2183",430,336,323,326,427,404
"COG2184",64,89,65,144,84,95
"COG2185",454,248,273,177,237,215
"COG2186",141,240,136,143,150,217
"COG2188",197,281,182,228,203,234
"COG2189",134,148,129,220,196,110
"COG2190",112,174,126,135,142,150
"COG2191",7,5,7,27,2,1
"COG2192",1,2,9,3,21,0
"COG2193",34,50,59,17,20,46
"COG2194",206,162,114,184,311,253
"COG2195",741,546,654,774,650,647
"COG2197",656,734,1312,617,793,477
"COG2198",69,187,11,3,2,3
"COG2199",600,1423,706,842,1020,771
"COG2200",285,695,273,263,403,360
"COG2201",35,60,40,32,41,53
"COG2202",201,244,129,40,30,26
"COG2203",5,30,18,0,14,12
"COG2204",1428,945,1132,726,856,916
"COG2205",313,373,397,288,294,450
"COG2206",283,296,265,320,427,261
"COG2207",3943,4326,6142,3839,3908,3876
"COG2208",134,156,106,163,139,143
"COG2209",55,35,56,48,47,29
"COG2210",224,75,206,68,99,140
"COG2211",649,735,479,951,772,556
"COG2212",0,8,0,0,0,1
"COG2213",38,66,4,15,44,42
"COG2214",132,94,128,109,127,99
"COG2215",0,13,1,0,0,0
"COG2216",248,139,176,98,87,219
"COG2217",933,1095,862,825,1018,869
"COG2220",256,247,364,270,249,338
"COG2221",55,30,27,41,64,47
"COG2222",56,92,103,68,53,56
"COG2223",10,38,6,6,0,3
"COG2224",4,24,1,0,0,0
"COG2225",16,83,3,1,0,0
"COG2226",98,121,121,72,77,90
"COG2227",23,31,33,66,12,8
"COG2230",40,35,19,24,47,77
"COG2231",0,0,0,0,0,1
"COG2233",310,248,194,377,493,408
"COG2234",389,253,280,117,90,130
"COG2235",10,34,33,28,16,87
"COG2236",1,0,1,0,0,0
"COG2239",232,233,329,287,285,238
"COG2240",157,198,169,173,162,157
"COG2241",156,160,152,72,108,138
"COG2242",119,94,97,82,106,119
"COG2243",121,85,77,56,88,88
"COG2244",942,736,1003,1099,1029,1243
"COG2246",14,45,30,71,39,15
"COG2247",0,0,0,0,0,0
"COG2249",34,88,49,21,16,15
"COG2250",0,1,1,2,0,0
"COG2252",204,298,170,273,249,234
"COG2253",0,0,1,10,16,4
"COG2255",207,200,211,239,195,224
"COG2256",270,311,249,312,242,272
"COG2257",16,21,16,11,19,24
"COG2258",41,55,44,38,40,33
"COG2259",38,61,51,28,28,54
"COG2261",0,2,1,0,0,0
"COG2262",257,240,219,294,250,259
"COG2264",178,215,169,203,203,180
"COG2265",326,459,381,466,452,441
"COG2267",82,188,118,119,129,113
"COG2268",94,172,76,64,169,80
"COG2269",7,36,3,0,0,0
"COG2270",26,46,54,46,38,49
"COG2271",106,130,87,151,76,147
"COG2272",72,94,95,220,96,103
"COG2273",253,151,217,128,246,211
"COG2274",390,380,467,315,413,645
"COG2301",58,44,30,23,37,72
"COG2302",54,81,72,66,71,64
"COG2303",16,28,4,2,0,4
"COG2304",289,229,281,361,286,233
"COG2306",0,1,1,0,0,0
"COG2307",0,6,0,0,0,0
"COG2308",5,13,0,21,1,4
"COG2309",132,146,118,89,177,144
"COG2310",51,51,11,8,22,34
"COG2311",198,194,195,60,138,159
"COG2312",45,1,6,2,6,4
"COG2313",7,11,4,18,7,9
"COG2314",1,5,3,9,2,2
"COG2315",91,134,156,113,124,137
"COG2316",34,39,19,44,59,69
"COG2317",41,59,40,41,42,31
"COG2318",0,5,0,0,0,0
"COG2319",53,0,40,27,20,15
"COG2320",7,12,15,6,12,9
"COG2321",6,14,3,2,0,1
"COG2323",11,65,47,63,50,84
"COG2326",75,132,71,73,101,73
"COG2327",45,107,150,61,88,94
"COG2329",0,2,2,0,1,0
"COG2331",0,0,5,1,0,1
"COG2332",6,4,2,2,1,2
"COG2333",189,304,156,239,297,288
"COG2334",10,31,6,11,9,7
"COG2335",0,4,0,2,0,2
"COG2336",7,1,1,2,0,2
"COG2337",56,215,187,230,191,143
"COG2339",12,16,19,27,18,12
"COG2340",11,36,31,55,70,60
"COG2342",0,0,0,4,0,0
"COG2344",105,88,134,135,146,147
"COG2346",0,0,0,0,3,0
"COG2348",28,25,11,24,23,48
"COG2350",8,8,6,0,1,0
"COG2351",2,13,1,6,1,3
"COG2352",8,25,2,0,2,6
"COG2353",2,16,4,0,0,26
"COG2354",1,14,3,1,0,0
"COG2355",217,162,183,236,138,178
"COG2356",48,18,11,39,25,35
"COG2357",118,166,164,105,124,129
"COG2358",83,66,80,52,101,77
"COG2359",5,4,2,23,8,70
"COG2360",30,50,41,38,36,25
"COG2361",33,24,43,108,49,38
"COG2362",5,6,6,4,6,9
"COG2363",7,25,4,3,0,2
"COG2364",107,89,85,126,118,175
"COG2365",98,60,120,59,61,34
"COG2366",0,0,1,0,0,0
"COG2367",108,112,279,162,112,192
"COG2368",20,7,5,18,8,33
"COG2369",15,7,0,27,29,10
"COG2371",7,8,4,2,5,5
"COG2372",2,9,1,0,0,0
"COG2373",733,481,526,308,434,293
"COG2374",48,11,58,12,1,24
"COG2375",3,19,2,0,0,0
"COG2376",104,79,46,47,95,114
"COG2377",11,28,34,52,2,8
"COG2378",41,124,97,89,85,111
"COG2379",9,62,67,51,39,20
"COG2382",167,254,336,188,137,115
"COG2384",34,57,43,100,88,92
"COG2385",258,262,259,225,283,256
"COG2386",1,3,3,7,0,1
"COG2388",50,23,50,16,41,60
"COG2390",71,58,13,29,63,72
"COG2391",20,33,4,0,9,7
"COG2404",2,8,1,4,1,12
"COG2405",2,6,0,0,5,0
"COG2406",33,2,16,4,9,6
"COG2407",444,426,495,399,359,336
"COG2409",0,0,0,0,0,0
"COG2414",30,56,32,46,33,13
"COG2421",23,8,5,9,10,12
"COG2423",31,30,40,44,72,46
"COG2425",85,110,98,119,64,56
"COG2426",2,12,7,14,7,11
"COG2431",187,114,153,69,61,95
"COG2440",4,16,1,0,0,0
"COG2452",18,12,36,22,21,48
"COG2453",2,14,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",38,41,17,34,61,35
"COG2501",31,34,34,44,47,44
"COG2502",146,123,153,187,134,113
"COG2503",4,0,0,1,0,0
"COG2508",157,222,228,373,303,292
"COG2509",392,392,386,454,397,420
"COG2510",18,24,32,48,82,40
"COG2513",51,59,28,17,19,27
"COG2514",0,0,0,0,0,0
"COG2515",26,24,20,13,18,10
"COG2516",0,0,1,0,0,0
"COG2518",2,11,1,0,1,2
"COG2519",4,0,0,0,0,3
"COG2602",51,44,31,51,54,41
"COG2603",12,20,1,0,0,0
"COG2604",18,19,9,11,14,26
"COG2605",237,138,187,144,121,141
"COG2606",120,157,156,132,143,149
"COG2607",89,121,123,147,181,123
"COG2608",43,66,69,101,102,74
"COG2609",5,50,2,0,1,0
"COG2610",206,153,123,100,136,133
"COG2703",27,34,38,31,50,35
"COG2704",215,133,127,95,108,130
"COG2706",127,149,134,90,117,117
"COG2707",6,15,0,0,10,6
"COG2710",54,49,24,109,50,133
"COG2715",124,64,88,190,116,144
"COG2716",3,17,0,0,0,0
"COG2717",10,18,5,11,10,5
"COG2718",4,16,1,0,0,0
"COG2719",4,20,1,0,0,0
"COG2720",45,151,76,104,108,86
"COG2721",218,201,251,246,181,185
"COG2723",185,389,293,237,298,270
"COG2730",70,343,344,455,531,392
"COG2731",66,88,112,88,149,97
"COG2732",2,11,0,0,1,0
"COG2733",21,34,3,0,44,32
"COG2738",117,123,125,71,67,92
"COG2739",29,58,54,69,74,52
"COG2740",31,36,33,44,37,41
"COG2746",6,2,17,11,29,11
"COG2747",0,2,0,0,0,0
"COG2755",844,625,792,697,776,712
"COG2759",312,311,255,351,379,336
"COG2761",0,12,1,0,0,2
"COG2764",2,10,6,0,5,0
"COG2766",11,19,5,0,0,0
"COG2768",137,141,131,133,129,150
"COG2770",0,9,0,0,0,0
"COG2771",57,108,13,7,5,15
"COG2801",978,497,715,744,966,1033
"COG2804",78,417,87,138,171,137
"COG2805",78,266,73,104,157,120
"COG2807",9,64,3,0,5,0
"COG2812",618,488,498,498,534,546
"COG2813",10,65,4,4,2,7
"COG2814",168,218,131,115,186,159
"COG2815",31,84,58,94,138,83
"COG2816",138,104,146,118,118,106
"COG2818",81,76,74,55,56,70
"COG2819",62,108,109,90,68,35
"COG2820",151,128,153,148,133,131
"COG2821",25,32,7,5,1,2
"COG2822",4,17,1,0,0,0
"COG2823",13,38,4,4,4,3
"COG2824",10,10,1,0,0,0
"COG2825",13,18,4,7,5,3
"COG2826",214,382,173,379,501,457
"COG2827",14,24,17,28,28,22
"COG2828",17,30,14,15,3,5
"COG2829",16,21,6,10,6,14
"COG2830",92,32,58,31,28,42
"COG2831",24,10,14,13,24,26
"COG2832",14,15,19,22,21,16
"COG2834",9,24,6,9,1,8
"COG2835",1,2,1,1,0,0
"COG2836",10,1,6,10,0,7
"COG2837",35,58,32,6,13,5
"COG2839",20,5,6,10,9,8
"COG2840",13,15,1,3,0,0
"COG2841",2,5,0,0,0,0
"COG2842",18,0,11,5,28,18
"COG2843",245,300,252,264,187,250
"COG2844",20,57,13,12,3,2
"COG2845",2,2,0,2,0,0
"COG2846",38,28,53,31,17,29
"COG2848",104,146,112,228,186,149
"COG2849",49,17,17,44,36,22
"COG2850",5,22,2,0,0,0
"COG2851",14,15,23,27,24,17
"COG2852",7,10,16,43,16,23
"COG2853",15,19,3,5,1,2
"COG2854",7,11,3,14,3,0
"COG2855",187,193,199,123,188,196
"COG2856",68,83,88,230,137,143
"COG2859",65,33,39,71,47,60
"COG2860",75,104,83,64,58,82
"COG2861",25,20,3,19,5,17
"COG2862",3,15,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",16,30,11,0,0,4
"COG2865",575,499,666,878,834,726
"COG2866",22,67,45,93,62,66
"COG2867",3,17,0,0,0,0
"COG2868",35,41,32,54,51,75
"COG2869",96,50,57,74,44,42
"COG2870",80,65,32,25,50,51
"COG2871",121,68,94,100,105,105
"COG2872",56,71,54,60,52,58
"COG2873",494,394,399,451,522,461
"COG2875",194,128,127,64,118,107
"COG2876",232,183,182,213,216,175
"COG2877",142,80,88,87,65,104
"COG2878",158,139,133,189,156,142
"COG2879",4,17,0,0,0,0
"COG2882",4,10,0,0,0,0
"COG2884",94,100,120,184,229,203
"COG2885",402,259,234,446,260,310
"COG2887",1,0,5,14,0,0
"COG2890",212,186,190,205,203,237
"COG2891",3,12,2,2,3,0
"COG2893",32,56,38,46,53,48
"COG2894",87,114,79,84,99,92
"COG2895",129,147,113,70,140,71
"COG2896",61,56,55,68,69,43
"COG2897",9,32,3,6,2,3
"COG2898",5,2,4,4,11,3
"COG2900",2,5,0,0,0,0
"COG2901",4,12,1,0,0,0
"COG2904",9,19,2,4,5,26
"COG2906",1,2,0,0,0,0
"COG2907",0,5,0,5,0,0
"COG2908",172,135,109,116,93,120
"COG2909",51,56,59,91,107,59
"COG2910",13,9,24,46,8,14
"COG2911",65,53,18,15,101,84
"COG2912",5,11,1,0,1,0
"COG2913",7,8,1,2,0,8
"COG2914",3,3,0,0,0,0
"COG2915",3,16,0,0,0,0
"COG2916",2,11,1,0,2,2
"COG2917",8,7,5,2,1,2
"COG2918",97,20,41,0,0,32
"COG2919",3,8,2,0,0,3
"COG2920",6,14,1,1,0,4
"COG2921",2,10,1,1,0,1
"COG2922",2,16,0,0,0,0
"COG2923",1,10,1,0,0,0
"COG2924",3,6,3,1,0,0
"COG2925",6,16,5,6,2,2
"COG2926",8,11,1,0,0,0
"COG2927",5,14,3,6,1,1
"COG2928",15,0,0,2,9,7
"COG2929",1,11,5,24,9,4
"COG2931",12,29,43,59,42,22
"COG2932",56,71,66,51,51,66
"COG2933",10,14,0,0,1,2
"COG2935",1,0,0,0,0,0
"COG2936",52,45,66,70,55,81
"COG2937",15,55,2,1,0,0
"COG2938",4,10,1,0,0,0
"COG2939",0,1,0,0,1,0
"COG2942",168,259,280,186,223,125
"COG2943",4,51,0,10,0,4
"COG2944",11,10,9,15,5,4
"COG2945",0,0,0,3,0,0
"COG2946",79,62,55,56,76,89
"COG2947",4,1,4,3,4,3
"COG2948",0,0,3,29,1,34
"COG2949",21,47,26,23,21,38
"COG2951",18,26,6,9,2,3
"COG2954",110,67,107,131,147,125
"COG2956",10,24,7,5,1,4
"COG2957",164,117,114,92,138,135
"COG2958",2,8,1,4,2,0
"COG2959",3,17,0,0,0,0
"COG2960",3,10,0,0,0,0
"COG2961",8,35,45,5,19,8
"COG2962",35,17,9,11,11,21
"COG2963",150,140,119,67,173,147
"COG2964",26,47,42,65,58,62
"COG2965",3,9,2,3,0,1
"COG2966",269,207,213,253,276,243
"COG2967",5,18,0,0,0,0
"COG2968",18,34,31,30,33,25
"COG2969",4,11,5,3,1,1
"COG2971",19,3,16,39,10,13
"COG2972",898,1553,1365,1874,1656,1320
"COG2973",0,6,0,0,0,0
"COG2974",2,20,0,0,0,0
"COG2975",3,4,2,0,0,0
"COG2976",7,10,1,1,0,2
"COG2977",2,14,16,0,0,30
"COG2978",102,78,76,71,60,115
"COG2979",4,20,0,0,0,0
"COG2980",8,6,3,2,2,1
"COG2981",11,16,1,3,2,4
"COG2982",16,72,2,19,0,0
"COG2983",2,22,0,4,0,0
"COG2984",122,170,157,222,138,171
"COG2985",897,478,666,507,506,513
"COG2986",204,175,249,119,154,130
"COG2987",236,123,180,54,89,103
"COG2988",2,16,1,0,0,0
"COG2989",27,28,14,110,66,46
"COG2990",14,40,5,2,1,7
"COG2991",0,0,0,0,0,0
"COG2992",24,23,1,4,0,0
"COG2994",4,0,0,6,1,7
"COG2995",12,42,0,0,0,0
"COG2996",195,110,157,152,170,190
"COG2998",8,3,5,1,1,2
"COG2999",7,10,0,0,0,0
"COG3001",1,5,0,1,0,0
"COG3004",142,70,124,42,58,87
"COG3005",46,37,24,20,15,6
"COG3006",2,25,0,0,0,0
"COG3007",7,14,10,20,53,18
"COG3008",14,86,16,17,1,6
"COG3009",1,14,2,0,0,0
"COG3010",49,55,27,37,46,36
"COG3012",9,11,1,2,1,0
"COG3013",3,23,0,0,0,0
"COG3014",6,1,3,1,0,3
"COG3015",55,44,46,46,41,59
"COG3016",49,15,23,25,21,35
"COG3017",4,8,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",144,120,131,110,88,118
"COG3022",127,86,110,142,142,100
"COG3023",183,143,237,163,168,126
"COG3024",0,1,2,0,0,1
"COG3025",31,20,7,24,26,31
"COG3026",4,18,2,0,0,0
"COG3027",7,26,6,8,9,13
"COG3028",15,14,3,6,1,3
"COG3029",2,16,0,0,0,0
"COG3030",0,9,0,0,0,0
"COG3031",2,26,0,0,0,0
"COG3033",40,97,64,44,45,40
"COG3034",23,26,4,1,0,3
"COG3036",1,7,0,0,0,0
"COG3037",35,59,1,5,29,8
"COG3038",3,26,0,0,2,0
"COG3039",63,418,371,198,37,52
"COG3040",47,41,30,18,17,13
"COG3041",32,73,65,63,41,85
"COG3042",5,14,0,0,0,0
"COG3043",3,4,3,3,0,1
"COG3044",33,38,48,25,25,40
"COG3045",9,9,2,3,0,1
"COG3047",0,5,0,0,0,0
"COG3048",19,33,10,10,4,7
"COG3049",260,150,218,182,218,220
"COG3050",2,12,1,0,0,0
"COG3051",63,46,44,16,30,12
"COG3052",13,11,15,12,8,2
"COG3053",42,26,7,20,46,24
"COG3054",3,23,0,0,0,0
"COG3055",112,81,87,18,67,63
"COG3056",6,20,0,0,0,0
"COG3057",5,16,0,0,0,0
"COG3058",14,26,3,7,0,6
"COG3059",79,30,52,15,14,34
"COG3060",3,7,1,0,0,0
"COG3061",0,15,0,0,0,0
"COG3062",1,7,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",4,18,0,1,0,0
"COG3065",4,22,0,0,0,0
"COG3066",5,14,0,0,0,0
"COG3067",8,34,0,0,0,0
"COG3068",2,14,0,0,0,0
"COG3069",119,86,68,55,49,62
"COG3070",16,71,28,33,26,19
"COG3071",10,16,2,1,1,0
"COG3072",10,35,2,1,0,0
"COG3073",4,20,0,0,0,0
"COG3074",4,6,0,0,0,0
"COG3075",49,38,9,12,15,6
"COG3076",2,9,1,0,0,0
"COG3077",22,88,84,118,76,120
"COG3078",1,7,0,0,0,0
"COG3079",7,16,0,0,0,0
"COG3080",0,9,1,1,0,0
"COG3081",2,14,2,0,0,0
"COG3082",1,6,0,0,0,0
"COG3083",30,53,17,37,17,15
"COG3084",4,17,0,0,1,0
"COG3085",5,10,0,0,0,0
"COG3086",9,14,1,0,0,0
"COG3087",9,26,1,1,3,2
"COG3088",15,24,2,6,1,1
"COG3089",3,6,0,0,0,0
"COG3090",127,69,113,92,102,96
"COG3091",3,10,2,0,0,0
"COG3092",6,10,1,0,0,0
"COG3093",24,62,79,51,99,23
"COG3094",3,13,2,0,0,0
"COG3095",4,21,1,0,1,0
"COG3096",11,79,2,0,0,0
"COG3097",1,10,0,0,0,0
"COG3098",0,7,1,0,0,0
"COG3099",1,8,0,0,0,0
"COG3100",4,2,0,0,0,0
"COG3101",5,11,1,0,0,0
"COG3102",2,11,0,0,0,0
"COG3103",55,133,58,137,55,89
"COG3104",213,213,193,166,180,160
"COG3105",4,15,0,0,0,0
"COG3106",4,27,2,0,0,0
"COG3107",11,40,3,0,0,0
"COG3108",6,28,3,0,1,0
"COG3109",3,17,3,0,0,0
"COG3110",4,8,2,0,0,0
"COG3111",8,29,3,8,6,9
"COG3112",1,4,1,0,0,0
"COG3113",2,15,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",4,9,0,0,0,0
"COG3116",5,13,0,0,0,0
"COG3117",7,19,5,2,3,0
"COG3118",2,8,0,0,0,0
"COG3119",2070,1415,1880,1087,1090,1027
"COG3120",3,16,1,1,0,0
"COG3121",45,168,4,0,2,0
"COG3122",1,14,1,0,0,0
"COG3123",3,12,2,1,1,0
"COG3124",4,18,8,3,8,6
"COG3125",1,8,0,0,0,0
"COG3126",4,6,0,0,0,0
"COG3127",9,37,0,0,0,0
"COG3128",2,13,0,0,0,0
"COG3129",31,14,20,5,9,3
"COG3130",2,3,0,0,0,0
"COG3131",18,54,0,5,0,1
"COG3132",8,16,1,0,0,0
"COG3133",3,18,0,0,0,0
"COG3134",0,11,1,0,0,0
"COG3135",0,12,0,0,0,0
"COG3136",2,8,1,0,0,0
"COG3137",0,8,1,0,0,0
"COG3138",3,22,0,0,0,0
"COG3139",1,3,0,0,0,0
"COG3140",3,5,0,0,0,0
"COG3141",2,16,0,0,0,0
"COG3142",99,61,81,54,74,73
"COG3143",2,14,1,0,0,0
"COG3144",13,45,17,36,18,28
"COG3145",2,13,1,0,1,0
"COG3147",2,21,0,0,0,0
"COG3148",0,9,0,0,0,0
"COG3149",2,11,0,0,0,0
"COG3150",6,37,4,16,2,4
"COG3151",1,10,0,0,0,0
"COG3152",25,29,12,25,15,31
"COG3153",61,37,41,40,49,29
"COG3154",4,13,0,0,0,0
"COG3155",5,6,0,2,3,0
"COG3156",4,26,0,0,0,0
"COG3157",12,25,0,0,2,0
"COG3158",50,70,11,37,57,32
"COG3159",5,12,3,2,0,4
"COG3160",3,14,1,0,0,0
"COG3161",2,16,0,0,0,0
"COG3162",2,10,1,0,0,0
"COG3164",45,96,21,7,7,9
"COG3165",8,14,0,0,0,0
"COG3166",5,9,1,4,3,3
"COG3169",44,37,53,35,35,45
"COG3171",6,11,0,0,0,3
"COG3172",4,26,1,0,16,6
"COG3173",1,3,6,9,9,5
"COG3174",112,61,109,37,54,32
"COG3176",326,140,213,230,208,227
"COG3177",247,287,607,465,487,579
"COG3178",143,80,118,111,94,87
"COG3179",3,1,1,0,13,57
"COG3180",17,10,2,8,8,6
"COG3181",81,31,66,51,63,68
"COG3182",107,55,66,25,49,21
"COG3183",2,16,3,19,8,64
"COG3185",0,9,0,0,0,0
"COG3187",68,50,49,41,28,48
"COG3188",121,449,14,0,8,1
"COG3189",39,36,48,19,20,39
"COG3190",2,4,0,0,0,0
"COG3191",35,37,30,25,36,34
"COG3192",20,21,4,6,7,10
"COG3193",12,14,7,4,5,8
"COG3194",4,17,0,0,0,0
"COG3195",0,8,0,0,0,0
"COG3196",30,24,11,15,15,12
