"","DLM027","NLM029","DLM009","DLM003","DLM016","DLM004"
"COG1884",110,210,141,516,528,434
"COG1886",10,49,124,19,6,5
"COG1887",129,375,39,206,263,70
"COG1892",0,1,0,0,0,1
"COG1893",216,207,213,121,199,206
"COG1894",156,116,205,194,148,162
"COG1895",12,17,7,57,29,92
"COG1896",90,175,141,62,86,32
"COG1897",234,173,329,119,167,152
"COG1898",238,278,205,225,302,289
"COG1899",0,1,0,35,2,0
"COG1900",0,0,0,38,4,0
"COG1902",384,214,305,269,375,207
"COG1903",92,168,77,88,229,119
"COG1904",182,211,158,163,201,305
"COG1905",26,25,32,56,34,40
"COG1906",1,9,25,12,22,27
"COG1908",1,8,13,6,11,4
"COG1910",1,5,0,1,12,8
"COG1912",0,1,4,12,0,3
"COG1913",19,0,0,0,0,2
"COG1914",150,58,168,185,166,187
"COG1915",1,5,1,11,16,1
"COG1917",209,244,197,246,232,256
"COG1918",297,349,249,325,312,224
"COG1921",68,9,37,16,22,6
"COG1922",216,59,97,150,96,232
"COG1923",3,7,10,10,13,8
"COG1924",556,632,808,133,285,123
"COG1925",88,147,192,47,88,48
"COG1928",0,45,1,2,13,0
"COG1929",180,150,132,140,175,158
"COG1930",0,0,0,0,0,2
"COG1932",185,245,216,196,216,220
"COG1934",8,1,32,1,3,6
"COG1937",63,73,56,25,43,24
"COG1939",115,110,116,26,49,19
"COG1940",759,655,700,570,492,480
"COG1941",0,0,0,0,0,0
"COG1942",20,1,9,1,2,4
"COG1943",190,121,662,233,129,60
"COG1944",0,8,6,75,3,193
"COG1945",0,1,0,0,4,1
"COG1946",7,0,3,1,0,1
"COG1947",225,219,238,168,177,131
"COG1949",9,0,28,0,6,12
"COG1950",8,10,37,0,1,0
"COG1951",151,140,178,245,296,262
"COG1952",6,0,24,1,7,12
"COG1953",24,1,8,10,11,4
"COG1954",23,12,16,9,13,6
"COG1956",43,34,45,82,46,58
"COG1957",148,56,268,48,31,20
"COG1959",180,198,285,83,120,61
"COG1960",365,258,49,389,446,292
"COG1961",1298,2396,1071,1218,2096,944
"COG1963",5,25,19,8,11,5
"COG1964",3,3,0,2,6,4
"COG1965",0,2,19,2,2,4
"COG1966",562,395,370,242,383,228
"COG1968",262,239,220,200,251,174
"COG1969",8,2,40,11,17,11
"COG1970",92,96,70,81,69,87
"COG1971",99,126,98,112,123,135
"COG1972",11,3,110,80,23,25
"COG1974",235,184,287,45,196,27
"COG1975",190,74,109,57,85,27
"COG1977",2,0,5,1,1,8
"COG1979",171,135,186,241,293,352
"COG1982",432,298,449,136,160,98
"COG1983",13,26,10,41,49,71
"COG1984",7,13,25,3,19,6
"COG1985",265,220,167,198,204,160
"COG1986",0,0,0,0,5,2
"COG1987",8,31,49,2,7,4
"COG1988",2,8,69,3,13,12
"COG1989",57,125,147,32,25,22
"COG1990",7,6,0,2,5,0
"COG1992",0,1,0,4,1,0
"COG1993",0,5,0,5,5,0
"COG1994",35,60,38,26,30,20
"COG1995",132,71,77,195,162,165
"COG2000",2,13,4,55,14,8
"COG2001",98,119,102,79,90,120
"COG2002",27,72,35,39,47,29
"COG2003",263,267,196,241,210,218
"COG2005",27,6,38,7,13,16
"COG2006",25,31,52,80,53,45
"COG2008",212,114,83,175,183,216
"COG2009",3,2,21,6,9,16
"COG2010",0,0,0,0,0,0
"COG2011",145,79,220,39,60,19
"COG2013",30,116,72,19,35,13
"COG2014",0,0,0,1,0,0
"COG2015",35,29,8,18,36,13
"COG2017",586,597,478,512,690,655
"COG2020",14,0,2,5,2,1
"COG2021",0,2,1,9,6,2
"COG2022",109,121,78,86,100,102
"COG2025",175,218,61,290,295,193
"COG2026",0,6,16,7,10,5
"COG2027",55,34,70,117,98,158
"COG2030",138,56,63,51,55,112
"COG2031",3,19,15,31,25,17
"COG2032",0,5,13,6,8,1
"COG2033",72,32,13,16,35,1
"COG2035",12,120,99,96,57,33
"COG2038",132,155,127,86,127,127
"COG2039",31,13,76,6,7,11
"COG2040",30,5,26,21,16,15
"COG2041",1,0,6,1,3,2
"COG2043",0,5,43,0,7,1
"COG2045",0,0,1,4,2,0
"COG2046",0,0,0,0,0,0
"COG2048",4,9,30,23,9,11
"COG2049",7,18,20,7,14,10
"COG2050",102,104,40,195,180,211
"COG2052",19,30,16,7,17,5
"COG2055",17,24,65,29,25,18
"COG2056",0,1,37,9,5,0
"COG2057",17,15,5,46,26,5
"COG2059",374,225,205,325,323,356
"COG2060",30,84,53,277,208,302
"COG2062",46,2,3,0,0,2
"COG2063",0,0,1,0,0,0
"COG2064",3,26,0,0,1,0
"COG2065",93,15,51,13,16,2
"COG2066",31,72,25,139,237,182
"COG2067",49,63,50,93,94,48
"COG2068",48,23,42,31,31,21
"COG2069",0,7,24,4,4,2
"COG2070",226,293,420,311,312,257
"COG2071",220,100,156,159,205,192
"COG2072",0,0,0,1,3,0
"COG2073",116,99,53,96,91,116
"COG2076",32,23,21,39,26,84
"COG2077",29,25,21,89,98,112
"COG2078",181,1,5,8,3,5
"COG2079",12,10,4,49,41,12
"COG2080",240,116,97,94,92,33
"COG2081",261,326,185,113,147,61
"COG2082",69,94,41,52,88,31
"COG2084",49,21,100,43,38,45
"COG2085",19,0,0,2,0,0
"COG2086",210,163,48,205,225,169
"COG2087",64,80,44,67,91,81
"COG2088",32,121,58,25,50,18
"COG2089",17,111,27,161,83,108
"COG2091",33,82,86,15,35,8
"COG2094",68,0,3,21,7,0
"COG2095",22,43,57,256,172,337
"COG2096",54,85,41,130,132,121
"COG2099",111,131,63,92,196,127
"COG2102",9,9,0,36,13,4
"COG2103",104,64,4,75,90,75
"COG2104",8,0,10,0,0,1
"COG2105",0,0,3,0,1,2
"COG2107",0,6,0,7,4,2
"COG2108",0,8,0,9,2,0
"COG2109",58,107,59,45,49,20
"COG2110",162,134,182,102,92,98
"COG2111",0,8,2,19,15,0
"COG2113",24,18,10,69,53,59
"COG2114",0,5,0,3,45,0
"COG2115",40,50,14,62,146,141
"COG2116",88,86,118,20,39,20
"COG2119",3,22,21,3,5,3
"COG2120",11,40,6,56,57,43
"COG2121",0,1,5,8,5,0
"COG2122",0,0,0,26,6,0
"COG2127",31,14,1,7,20,8
"COG2128",1,0,4,4,7,3
"COG2129",47,88,14,63,24,8
"COG2130",0,0,1,1,1,1
"COG2131",101,100,77,146,137,132
"COG2132",79,0,6,7,6,4
"COG2133",0,1,2,2,2,2
"COG2134",4,0,7,0,2,3
"COG2135",48,6,7,18,8,17
"COG2137",44,72,91,23,25,11
"COG2140",15,2,3,47,97,39
"COG2141",2,0,7,4,9,3
"COG2142",1,0,3,1,4,1
"COG2143",0,0,0,0,0,0
"COG2145",150,89,73,51,43,23
"COG2146",1,0,3,0,1,4
"COG2148",466,710,570,643,564,739
"COG2149",1,0,1,0,1,2
"COG2151",114,30,38,75,58,67
"COG2152",71,146,66,288,401,569
"COG2153",28,7,7,23,9,4
"COG2155",3,22,4,5,15,3
"COG2156",14,20,15,88,55,96
"COG2158",1,3,0,9,7,2
"COG2159",64,27,31,62,70,28
"COG2160",198,129,58,150,223,287
"COG2161",7,6,1,6,17,5
"COG2162",9,10,0,3,4,2
"COG2163",0,2,0,3,0,0
"COG2165",3,2,8,13,11,5
"COG2166",40,55,13,122,116,128
"COG2168",0,0,2,0,1,3
"COG2169",28,6,4,89,40,42
"COG2170",0,0,1,1,1,1
"COG2171",51,6,63,19,25,15
"COG2172",39,96,59,84,63,52
"COG2173",2,58,89,63,107,99
"COG2175",0,0,4,0,0,0
"COG2176",738,719,621,225,347,86
"COG2177",210,246,243,221,223,126
"COG2179",62,116,124,32,42,16
"COG2180",1,3,18,0,1,16
"COG2181",3,4,14,7,5,9
"COG2182",136,104,254,43,71,28
"COG2183",377,419,474,320,393,273
"COG2184",128,83,57,70,36,64
"COG2185",76,183,91,370,425,355
"COG2186",83,131,175,121,106,105
"COG2188",362,114,598,210,170,145
"COG2189",340,221,693,96,52,83
"COG2190",679,129,998,147,133,95
"COG2191",0,6,4,5,12,4
"COG2192",2,21,0,8,3,0
"COG2193",0,16,7,48,37,72
"COG2194",202,118,142,370,231,339
"COG2195",765,587,797,688,719,641
"COG2197",420,562,358,1019,955,1445
"COG2198",11,6,30,4,12,18
"COG2199",622,1212,894,414,295,199
"COG2200",300,881,467,189,111,98
"COG2201",25,91,126,9,15,4
"COG2202",20,41,200,179,81,145
"COG2203",1,30,3,3,5,5
"COG2204",506,645,269,1288,1271,1909
"COG2205",205,292,288,299,349,197
"COG2206",266,452,394,84,100,41
"COG2207",2568,3639,2381,3186,3207,4789
"COG2208",77,184,76,243,121,117
"COG2209",72,39,5,96,43,45
"COG2210",31,118,22,182,153,328
"COG2211",840,721,1038,412,478,326
"COG2212",0,0,0,3,1,0
"COG2213",109,12,10,12,9,18
"COG2214",102,149,81,103,136,149
"COG2215",1,1,3,1,2,1
"COG2216",45,132,58,235,301,225
"COG2217",1413,1154,1630,764,1096,771
"COG2220",165,264,184,405,389,356
"COG2221",53,91,40,26,22,14
"COG2222",46,49,57,38,73,25
"COG2223",3,0,32,0,0,8
"COG2224",1,0,2,1,1,1
"COG2225",1,0,9,1,3,7
"COG2226",148,63,83,154,125,149
"COG2227",0,31,4,66,46,22
"COG2230",141,25,34,25,16,8
"COG2231",27,0,0,0,0,1
"COG2233",741,464,426,308,341,351
"COG2234",115,154,93,281,287,493
"COG2235",71,20,1,76,23,16
"COG2236",0,0,24,0,3,1
"COG2239",184,317,339,258,400,190
"COG2240",221,164,263,116,140,146
"COG2241",116,143,65,75,155,111
"COG2242",105,157,63,92,150,128
"COG2243",81,117,64,73,92,50
"COG2244",955,1033,1016,1044,984,1108
"COG2246",30,41,81,8,21,9
"COG2247",15,0,0,0,0,0
"COG2249",24,28,67,66,65,63
"COG2250",0,1,0,0,0,0
"COG2252",408,295,339,87,107,42
"COG2253",3,17,3,1,0,0
"COG2255",237,261,236,204,255,159
"COG2256",457,311,327,225,276,165
"COG2257",9,30,35,7,6,3
"COG2258",78,39,40,18,27,21
"COG2259",3,16,19,32,33,131
"COG2261",11,0,19,3,1,3
"COG2262",288,241,261,245,258,255
"COG2264",191,252,197,173,209,176
"COG2265",516,471,568,279,325,208
"COG2267",107,176,233,76,91,37
"COG2268",41,128,212,102,87,90
"COG2269",1,0,6,1,0,3
"COG2270",128,66,163,23,40,12
"COG2271",126,41,33,211,99,197
"COG2272",252,118,159,60,137,52
"COG2273",66,224,29,181,140,296
"COG2274",268,193,42,474,334,604
"COG2301",26,41,48,26,35,30
"COG2302",137,115,173,28,51,16
"COG2303",0,2,1,5,11,6
"COG2304",135,240,22,334,321,391
"COG2306",0,6,0,2,1,0
"COG2307",4,1,0,0,1,2
"COG2308",10,2,49,1,7,12
"COG2309",159,234,367,66,131,26
"COG2310",12,14,2,27,19,4
"COG2311",100,52,26,266,141,327
"COG2312",0,12,9,0,0,12
"COG2313",4,9,4,4,10,4
"COG2314",31,3,0,2,3,2
"COG2315",77,127,72,138,137,168
"COG2316",33,31,64,17,29,8
"COG2317",15,38,5,27,28,7
"COG2318",0,0,0,0,0,0
"COG2319",4,62,4,38,4,0
"COG2320",0,21,34,7,8,1
"COG2321",5,1,4,1,2,9
"COG2323",49,80,21,23,24,18
"COG2326",166,78,69,45,40,59
"COG2327",112,65,53,62,36,53
"COG2329",4,1,0,0,2,0
"COG2331",7,1,1,0,0,10
"COG2332",3,0,19,0,2,3
"COG2333",302,292,337,141,182,73
"COG2334",13,2,40,19,8,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,4,0,0,2
"COG2337",104,220,150,61,122,36
"COG2339",0,12,66,9,7,2
"COG2340",0,91,144,26,7,4
"COG2342",0,0,0,0,0,0
"COG2344",106,105,134,144,154,157
"COG2346",0,0,23,0,2,0
"COG2348",53,96,8,71,13,15
"COG2350",0,0,2,12,1,1
"COG2351",0,0,0,3,8,2
"COG2352",136,0,3,26,4,5
"COG2353",1,0,2,0,0,2
"COG2354",0,1,6,1,1,1
"COG2355",203,136,92,164,196,178
"COG2356",4,40,28,15,8,8
"COG2357",224,202,289,111,105,55
"COG2358",58,107,81,24,85,36
"COG2359",0,15,0,2,0,0
"COG2360",51,49,4,10,58,17
"COG2361",26,28,1,75,25,38
"COG2362",3,2,11,4,14,3
"COG2363",0,1,2,0,1,4
"COG2364",80,101,190,90,78,80
"COG2365",179,74,119,122,114,155
"COG2366",6,0,0,0,0,0
"COG2367",82,57,72,169,133,166
"COG2368",26,7,3,54,28,2
"COG2369",26,34,1,84,5,31
"COG2371",6,5,61,33,8,2
"COG2372",0,0,1,0,1,2
"COG2373",372,286,56,755,513,748
"COG2374",4,18,0,8,7,133
"COG2375",0,0,2,2,1,1
"COG2376",134,42,195,92,63,37
"COG2377",9,42,37,6,60,16
"COG2378",48,64,127,83,72,112
"COG2379",55,44,47,13,27,9
"COG2382",219,227,89,197,258,156
"COG2384",100,98,136,21,48,23
"COG2385",201,392,222,180,241,172
"COG2386",4,1,19,0,5,6
"COG2388",35,13,35,64,36,54
"COG2390",174,13,110,21,30,21
"COG2391",1,1,12,14,1,0
"COG2404",28,3,71,1,14,1
"COG2405",1,1,0,2,0,1
"COG2406",3,5,0,32,11,35
"COG2407",280,409,246,266,533,452
"COG2409",168,0,0,0,0,0
"COG2414",39,30,117,4,25,25
"COG2421",0,5,2,12,18,3
"COG2423",7,34,97,47,21,1
"COG2425",104,51,17,31,114,130
"COG2426",0,11,1,5,9,2
"COG2431",82,82,26,169,184,242
"COG2440",19,0,3,0,0,3
"COG2452",65,17,154,14,12,22
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",215,114,102,17,18,4
"COG2501",48,43,82,34,30,10
"COG2502",235,87,50,171,175,149
"COG2503",0,0,6,2,0,0
"COG2508",362,344,494,161,216,89
"COG2509",358,593,270,308,387,219
"COG2510",33,89,7,25,20,7
"COG2513",3,27,0,83,10,26
"COG2514",0,0,0,4,0,0
"COG2515",37,4,6,21,7,8
"COG2516",0,8,0,0,0,0
"COG2518",2,0,1,1,1,1
"COG2519",15,0,0,0,2,3
"COG2602",20,60,123,67,17,12
"COG2603",1,2,2,2,0,3
"COG2604",0,21,0,2,2,6
"COG2605",170,127,28,173,165,558
"COG2606",88,157,274,102,93,82
"COG2607",132,164,142,45,100,45
"COG2608",148,92,199,20,47,26
"COG2609",3,1,11,0,9,2
"COG2610",145,87,188,160,155,164
"COG2703",34,66,83,15,16,1
"COG2704",34,58,117,151,223,274
"COG2706",139,87,196,72,124,215
"COG2707",22,0,40,5,0,0
"COG2710",173,67,55,49,46,10
"COG2715",124,142,33,156,197,158
"COG2716",0,1,4,0,1,1
"COG2717",1,4,92,1,13,1
"COG2718",3,2,7,0,3,5
"COG2719",1,2,6,1,3,4
"COG2720",58,116,78,42,70,26
"COG2721",245,158,161,171,224,203
"COG2723",477,387,889,309,187,56
"COG2730",425,625,141,136,307,171
"COG2731",91,110,118,179,116,139
"COG2732",0,0,4,0,1,1
"COG2733",108,2,68,21,7,3
"COG2738",69,88,71,94,131,152
"COG2739",70,86,101,21,42,18
"COG2740",34,35,40,24,12,3
"COG2746",44,26,46,9,4,16
"COG2747",0,0,0,0,0,1
"COG2755",561,584,497,684,701,956
"COG2759",406,322,342,279,358,263
"COG2761",22,0,0,0,2,0
"COG2764",12,0,2,2,0,0
"COG2766",0,4,4,0,1,3
"COG2768",110,86,119,137,156,89
"COG2770",0,0,0,0,1,0
"COG2771",3,9,30,8,7,18
"COG2801",1270,893,833,740,668,427
"COG2804",119,244,285,112,61,22
"COG2805",90,149,214,39,58,19
"COG2807",6,1,2,9,4,5
"COG2812",503,587,542,398,574,545
"COG2813",40,6,53,7,4,6
"COG2814",92,71,49,167,115,178
"COG2815",172,130,129,31,81,29
"COG2816",161,99,133,75,90,127
"COG2818",69,75,90,96,137,119
"COG2819",96,95,29,56,69,55
"COG2820",101,114,41,177,182,143
"COG2821",6,4,37,2,18,9
"COG2822",2,0,2,1,2,1
"COG2823",5,1,45,2,5,11
"COG2824",0,0,9,1,1,1
"COG2825",1,5,31,3,15,32
"COG2826",614,318,39,159,357,31
"COG2827",45,21,39,23,22,3
"COG2828",31,23,7,2,5,25
"COG2829",7,0,3,53,12,6
"COG2830",18,27,8,77,82,116
"COG2831",3,86,46,28,23,8
"COG2832",23,21,43,29,8,2
"COG2834",5,10,41,2,4,10
"COG2835",0,1,1,1,0,2
"COG2836",2,7,0,0,1,8
"COG2837",32,9,13,29,22,44
"COG2839",6,9,23,20,22,26
"COG2840",7,0,16,1,6,8
"COG2841",1,0,3,0,0,1
"COG2842",0,31,1,15,26,18
"COG2843",92,175,163,175,203,304
"COG2844",27,3,71,1,11,13
"COG2845",0,1,0,1,3,1
"COG2846",40,45,15,23,81,65
"COG2848",226,194,294,100,131,39
"COG2849",7,11,18,147,89,58
"COG2850",2,0,3,0,1,4
"COG2851",60,19,6,14,30,31
"COG2852",13,32,1,5,5,7
"COG2853",6,3,33,3,7,6
"COG2854",4,5,35,5,6,6
"COG2855",259,157,111,284,224,173
"COG2856",69,148,131,86,74,31
"COG2859",75,44,17,57,79,78
"COG2860",64,46,53,113,94,94
"COG2861",5,15,2,8,7,5
"COG2862",1,0,21,1,6,4
"COG2863",0,0,14,0,1,0
"COG2864",1,4,59,1,13,17
"COG2865",789,481,585,451,448,579
"COG2866",21,169,12,38,39,14
"COG2867",1,0,0,0,1,1
"COG2868",38,61,82,8,21,11
"COG2869",51,33,11,100,54,65
"COG2870",53,51,96,41,55,26
"COG2871",88,64,28,160,100,146
"COG2872",64,54,51,31,65,21
"COG2873",496,515,513,282,476,449
"COG2875",84,95,59,72,190,104
"COG2876",220,178,138,237,215,194
"COG2877",98,49,52,139,124,172
"COG2878",157,138,122,152,179,95
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",133,159,158,158,229,134
"COG2885",243,123,69,383,323,491
"COG2887",52,8,0,0,6,3
"COG2890",274,233,264,161,160,189
"COG2891",4,2,45,13,3,10
"COG2893",134,31,279,55,32,44
"COG2894",88,126,152,48,56,24
"COG2895",105,181,98,105,169,142
"COG2896",90,48,88,37,36,34
"COG2897",8,6,41,2,4,8
"COG2898",83,8,207,22,7,17
"COG2900",0,0,3,0,3,0
"COG2901",1,0,15,1,3,0
"COG2904",1,0,35,21,5,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,1,0
"COG2908",80,79,42,105,114,122
"COG2909",4,27,105,17,59,18
"COG2910",8,6,9,54,9,23
"COG2911",122,35,317,39,41,8
"COG2912",1,0,3,0,3,0
"COG2913",0,0,21,2,1,6
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,3
"COG2916",1,1,1,2,2,2
"COG2917",6,0,29,0,1,2
"COG2918",63,1,7,37,14,5
"COG2919",9,2,13,7,2,7
"COG2920",1,1,1,0,1,1
"COG2921",2,0,13,1,2,4
"COG2922",1,0,5,0,1,0
"COG2923",1,0,4,0,1,3
"COG2924",2,0,20,1,0,9
"COG2925",4,0,28,1,6,16
"COG2926",0,1,2,2,2,4
"COG2927",0,0,4,2,1,7
"COG2928",3,0,0,7,0,0
"COG2929",1,3,1,7,3,6
"COG2931",3,24,90,51,7,21
"COG2932",50,52,85,25,46,19
"COG2933",0,1,3,2,4,3
"COG2935",2,0,0,2,0,0
"COG2936",17,33,36,51,70,156
"COG2937",2,0,6,0,1,8
"COG2938",0,0,1,0,2,1
"COG2939",2,0,0,0,0,0
"COG2942",119,183,66,230,346,239
"COG2943",2,0,6,2,3,2
"COG2944",2,1,5,1,1,10
"COG2945",0,0,21,0,3,0
"COG2946",170,96,341,59,102,45
"COG2947",0,1,0,2,7,8
"COG2948",0,5,6,3,6,8
"COG2949",8,65,9,25,12,47
"COG2951",3,3,5,1,3,12
"COG2954",119,127,106,97,86,108
"COG2956",4,2,29,3,3,9
"COG2957",78,131,76,133,126,237
"COG2958",0,11,0,6,2,0
"COG2959",0,0,5,1,5,1
"COG2960",0,0,2,0,0,0
"COG2961",1,14,6,19,18,52
"COG2962",35,12,37,13,5,24
"COG2963",66,122,347,170,91,68
"COG2964",90,17,59,54,45,21
"COG2965",5,0,13,1,3,4
"COG2966",303,189,194,253,261,202
"COG2967",1,0,3,0,0,1
"COG2968",41,9,32,9,20,6
"COG2969",2,0,25,0,3,8
"COG2971",37,7,7,23,7,1
"COG2972",1001,1763,1590,1230,773,434
"COG2973",0,0,0,0,1,0
"COG2974",0,0,12,2,7,4
"COG2975",1,1,6,0,1,1
"COG2976",1,0,29,0,5,7
"COG2977",0,0,1,0,0,4
"COG2978",8,74,29,105,110,182
"COG2979",1,0,1,0,0,1
"COG2980",2,0,22,0,3,5
"COG2981",1,0,4,36,1,1
"COG2982",1,2,10,1,1,11
"COG2983",0,0,3,0,2,1
"COG2984",193,196,146,90,158,41
"COG2985",522,441,155,810,844,1025
"COG2986",26,154,115,198,237,306
"COG2987",19,119,31,185,253,273
"COG2988",0,0,0,0,0,1
"COG2989",81,4,2,35,21,47
"COG2990",34,9,34,11,6,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,8,3,2,2
"COG2994",0,4,0,3,4,0
"COG2995",3,0,6,0,4,4
"COG2996",178,182,227,185,128,231
"COG2998",0,2,0,2,3,2
"COG2999",2,0,2,0,0,3
"COG3001",21,0,1,0,2,3
"COG3004",71,36,77,133,106,135
"COG3005",16,11,34,39,47,43
"COG3006",3,0,4,0,1,1
"COG3007",3,11,2,4,1,4
"COG3008",5,4,20,1,9,36
"COG3009",0,0,3,1,0,1
"COG3010",21,29,25,34,21,11
"COG3012",2,0,2,3,5,2
"COG3013",0,0,2,0,2,4
"COG3014",0,0,0,36,4,0
"COG3015",54,25,16,38,29,122
"COG3016",1,53,7,37,35,10
"COG3017",1,0,19,2,4,3
"COG3019",0,0,0,0,0,0
"COG3021",67,58,17,146,120,159
"COG3022",152,64,78,158,104,140
"COG3023",251,117,40,224,208,335
"COG3024",3,2,5,2,0,0
"COG3025",3,19,3,15,23,1
"COG3026",2,0,5,0,2,0
"COG3027",1,4,3,5,9,3
"COG3028",5,3,27,0,7,7
"COG3029",1,0,5,0,0,2
"COG3030",0,0,1,0,1,0
"COG3031",1,0,1,0,1,3
"COG3033",1,55,17,151,81,44
"COG3034",0,1,2,34,4,13
"COG3036",0,0,1,1,1,1
"COG3037",18,7,52,34,31,19
"COG3038",2,0,1,0,0,7
"COG3039",23,52,31,69,1451,44
"COG3040",22,2,6,78,35,56
"COG3041",26,38,5,33,36,28
"COG3042",0,0,2,0,1,1
"COG3043",2,0,10,1,1,5
"COG3044",55,47,57,24,45,12
"COG3045",0,1,7,1,4,7
"COG3047",0,0,1,0,0,0
"COG3048",30,5,7,11,9,5
"COG3049",200,221,287,269,235,329
"COG3050",1,0,1,0,2,0
"COG3051",24,34,37,11,42,18
"COG3052",5,22,6,11,11,8
"COG3053",70,14,27,4,21,11
"COG3054",1,0,5,0,1,2
"COG3055",8,53,20,61,99,150
"COG3056",1,0,2,0,1,1
"COG3057",0,0,3,1,2,1
"COG3058",4,6,31,0,6,6
"COG3059",10,26,15,58,64,110
"COG3060",3,0,3,0,0,1
"COG3061",1,0,6,0,0,0
"COG3062",0,0,2,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,0,4,0,2,2
"COG3065",1,0,1,1,0,4
"COG3066",1,0,5,2,1,2
"COG3067",1,0,2,2,3,2
"COG3068",1,0,2,0,5,0
"COG3069",73,60,259,39,42,131
"COG3070",15,22,12,11,18,15
"COG3071",2,0,4,2,11,1
"COG3072",1,0,5,1,12,5
"COG3073",0,2,2,0,1,1
"COG3074",0,0,1,0,0,0
"COG3075",1,2,5,63,35,34
"COG3076",1,0,4,0,0,2
"COG3077",12,90,67,20,57,22
"COG3078",0,0,3,0,0,2
"COG3079",0,0,4,0,7,1
"COG3080",0,0,3,1,0,0
"COG3081",1,0,6,0,0,1
"COG3082",0,0,1,0,2,1
"COG3083",6,29,98,74,44,30
"COG3084",1,0,3,0,3,0
"COG3085",0,0,4,0,3,2
"COG3086",2,0,2,3,2,2
"COG3087",5,0,23,0,3,4
"COG3088",5,0,42,0,4,9
"COG3089",1,0,2,0,1,0
"COG3090",105,100,177,91,85,52
"COG3091",21,1,40,2,2,3
"COG3092",1,0,4,0,1,0
"COG3093",9,33,129,33,35,57
"COG3094",0,0,1,0,1,0
"COG3095",0,1,3,0,1,4
"COG3096",2,2,15,3,3,3
"COG3097",0,0,2,1,0,1
"COG3098",0,0,0,1,1,2
"COG3099",1,0,2,0,0,0
"COG3100",0,0,1,0,1,3
"COG3101",1,0,3,1,1,0
"COG3102",1,0,0,0,1,2
"COG3103",6,120,54,34,70,38
"COG3104",244,139,165,401,304,319
"COG3105",0,0,2,1,0,3
"COG3106",1,0,2,0,0,3
"COG3107",2,0,2,2,5,2
"COG3108",0,0,0,0,6,1
"COG3109",1,0,3,0,0,1
"COG3110",0,0,3,0,0,3
"COG3111",1,0,31,3,3,7
"COG3112",2,0,1,1,2,4
"COG3113",1,0,1,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,1,0,1,0
"COG3116",1,0,6,0,1,0
"COG3117",6,0,21,1,4,7
"COG3118",4,0,4,0,0,0
"COG3119",492,1270,254,2386,1847,3401
"COG3120",1,0,1,0,3,2
"COG3121",2,0,22,6,7,16
"COG3122",1,1,3,0,2,1
"COG3123",0,0,2,1,1,1
"COG3124",1,17,3,34,22,5
"COG3125",0,0,1,0,2,0
"COG3126",2,0,1,0,0,0
"COG3127",3,0,4,0,1,2
"COG3128",0,0,1,0,0,0
"COG3129",0,2,3,15,6,38
"COG3130",0,0,0,0,0,0
"COG3131",2,0,11,3,0,6
"COG3132",1,0,0,0,0,3
"COG3133",0,0,1,0,0,1
"COG3134",0,0,1,0,2,3
"COG3135",0,0,0,1,1,0
"COG3136",0,0,2,0,0,1
"COG3137",0,0,0,0,1,1
"COG3138",2,0,1,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,2
"COG3142",52,49,69,117,92,124
"COG3143",1,0,2,0,0,0
"COG3144",26,100,18,1,2,3
"COG3145",2,0,0,0,1,0
"COG3147",1,1,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,2
"COG3150",6,1,36,5,5,20
"COG3151",1,0,2,0,2,1
"COG3152",80,10,58,33,13,43
"COG3153",14,19,28,72,47,61
"COG3154",0,0,3,0,0,1
"COG3155",0,0,2,1,0,0
"COG3156",2,0,3,0,1,1
"COG3157",2,0,7,0,3,12
"COG3158",203,46,11,15,20,3
"COG3159",0,1,4,1,0,6
"COG3160",1,0,3,0,2,1
"COG3161",0,0,4,0,1,1
"COG3162",1,0,2,0,1,1
"COG3164",17,4,103,2,13,26
"COG3165",1,0,1,0,0,3
"COG3166",1,0,0,0,2,4
"COG3169",23,30,11,84,52,110
"COG3171",1,0,6,0,5,2
"COG3172",0,0,3,7,3,0
"COG3173",0,6,3,12,5,0
"COG3174",2,52,13,86,120,154
"COG3176",193,128,37,409,269,401
"COG3177",439,322,273,436,264,503
"COG3178",110,87,43,154,171,147
"COG3179",0,0,2,6,1,0
"COG3180",3,13,1,2,14,4
"COG3181",55,39,43,38,96,50
"COG3182",20,28,20,108,135,126
"COG3183",0,3,12,14,2,16
"COG3185",0,0,0,1,0,0
"COG3187",14,22,32,58,60,127
"COG3188",18,4,50,3,15,46
"COG3189",42,20,8,29,46,82
"COG3190",1,0,0,0,0,1
"COG3191",80,28,50,28,40,15
"COG3192",6,6,13,10,12,3
"COG3193",21,2,14,8,6,6
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,10,0,10,5,4
