"","DOF007","DLM024","DOF014","DLM020","DLF006","NOM001"
"COG1896",39,237,92,45,122,89
"COG1897",155,114,202,93,117,170
"COG1898",213,53,207,270,282,346
"COG1899",0,0,0,0,2,0
"COG1900",1,0,6,0,4,0
"COG1902",209,475,308,241,361,178
"COG1903",72,30,160,214,147,80
"COG1904",230,133,221,245,193,279
"COG1905",97,131,73,55,103,19
"COG1906",21,32,5,13,27,5
"COG1908",42,0,10,5,8,2
"COG1910",6,0,9,1,9,9
"COG1912",4,8,1,2,13,2
"COG1913",0,0,0,0,2,70
"COG1914",124,104,94,172,141,53
"COG1915",3,34,8,3,7,3
"COG1917",181,17,254,262,219,249
"COG1918",136,109,328,174,245,447
"COG1921",10,166,9,5,38,15
"COG1922",113,121,85,95,102,25
"COG1923",3,27,8,4,36,5
"COG1924",100,236,340,188,363,828
"COG1925",68,618,95,53,148,71
"COG1928",2,0,22,5,12,14
"COG1929",138,223,113,163,110,233
"COG1930",0,0,0,0,1,0
"COG1932",201,132,249,197,249,244
"COG1934",3,59,2,2,10,0
"COG1937",25,78,78,39,74,48
"COG1939",14,32,73,19,66,28
"COG1940",614,810,848,722,627,641
"COG1942",5,28,1,1,6,0
"COG1943",100,269,161,20,218,62
"COG1944",7,81,0,66,9,7
"COG1945",2,0,0,0,3,0
"COG1946",1,48,11,2,4,1
"COG1947",98,120,174,103,197,206
"COG1949",5,96,9,2,10,3
"COG1950",0,0,0,0,1,0
"COG1951",235,325,206,233,210,413
"COG1952",3,77,4,2,8,2
"COG1953",9,131,1,3,18,6
"COG1954",7,91,14,16,28,15
"COG1956",46,58,33,43,65,81
"COG1957",45,440,71,22,71,42
"COG1959",52,227,184,76,166,117
"COG1960",276,531,230,316,369,281
"COG1961",788,1175,2246,1191,2704,1146
"COG1963",5,17,10,6,9,13
"COG1964",5,0,1,8,9,2
"COG1965",7,35,0,0,6,0
"COG1966",242,383,281,280,306,465
"COG1968",157,125,224,170,241,271
"COG1969",11,74,4,5,15,8
"COG1970",86,32,132,69,105,76
"COG1971",117,92,127,99,115,97
"COG1972",41,204,9,30,49,7
"COG1974",49,401,159,45,223,130
"COG1975",37,286,59,34,83,104
"COG1977",1,17,0,2,3,0
"COG1979",280,227,233,286,281,92
"COG1982",115,844,236,133,243,245
"COG1983",61,23,59,63,60,5
"COG1984",9,65,20,4,50,15
"COG1985",169,112,177,212,163,311
"COG1986",2,31,0,0,9,0
"COG1987",9,27,21,8,14,11
"COG1988",8,58,7,0,25,6
"COG1989",18,119,35,18,58,32
"COG1990",0,0,6,5,25,2
"COG1992",0,0,2,0,1,0
"COG1993",3,0,0,3,16,2
"COG1994",6,0,45,13,63,25
"COG1995",126,115,119,123,103,208
"COG2000",17,64,18,8,46,8
"COG2001",120,90,86,81,120,50
"COG2002",22,74,90,49,106,53
"COG2003",138,204,107,168,261,287
"COG2005",16,121,9,5,33,3
"COG2006",89,15,25,71,40,19
"COG2008",208,127,176,136,126,187
"COG2009",5,46,4,1,14,4
"COG2010",0,0,0,0,5,0
"COG2011",37,133,64,26,117,54
"COG2013",14,40,24,16,37,43
"COG2014",0,1,1,0,0,0
"COG2015",38,153,40,19,59,22
"COG2017",704,336,702,690,530,712
"COG2020",2,0,1,0,1,1
"COG2021",0,0,0,0,10,2
"COG2022",91,75,107,124,104,97
"COG2025",192,267,135,180,295,279
"COG2026",12,21,7,4,27,11
"COG2027",181,122,94,190,99,40
"COG2030",99,46,195,87,88,114
"COG2031",17,86,2,13,49,4
"COG2032",9,146,3,8,16,0
"COG2033",3,29,22,13,23,81
"COG2035",27,59,72,24,65,19
"COG2038",143,102,142,108,149,99
"COG2039",6,5,36,3,12,17
"COG2040",14,7,6,31,18,12
"COG2041",7,52,3,5,11,5
"COG2043",1,0,0,3,8,0
"COG2045",3,18,3,2,9,1
"COG2046",0,0,0,0,3,0
"COG2048",7,0,7,3,21,8
"COG2049",5,56,10,6,39,14
"COG2050",232,199,158,224,146,115
"COG2052",1,0,23,13,30,25
"COG2055",48,252,13,23,73,25
"COG2056",0,30,2,1,9,4
"COG2057",10,72,7,12,37,4
"COG2059",286,127,278,294,267,462
"COG2060",164,140,160,253,177,26
"COG2062",0,23,22,1,10,8
"COG2063",4,42,0,1,7,0
"COG2064",0,0,4,0,6,54
"COG2065",13,2,18,7,46,6
"COG2066",144,180,88,185,144,14
"COG2067",28,56,56,46,94,41
"COG2068",39,92,17,15,25,17
"COG2069",0,0,14,2,13,6
"COG2070",268,122,248,217,236,141
"COG2071",164,136,137,146,179,379
"COG2073",51,31,105,127,115,71
"COG2076",73,218,56,34,33,106
"COG2077",98,48,81,80,94,3
"COG2078",5,34,15,0,7,16
"COG2079",19,100,14,22,55,10
"COG2080",53,344,43,40,120,63
"COG2081",43,215,164,63,156,76
"COG2082",46,19,68,93,72,51
"COG2084",44,388,26,27,85,54
"COG2085",2,0,7,3,0,20
"COG2086",138,172,144,167,184,220
"COG2087",88,70,75,61,90,46
"COG2088",15,56,76,24,116,99
"COG2089",120,2,107,120,128,15
"COG2091",8,201,39,27,74,39
"COG2094",0,0,4,1,5,6
"COG2095",286,181,198,237,172,23
"COG2096",103,13,137,109,115,19
"COG2099",83,25,175,207,137,96
"COG2102",6,0,10,2,13,0
"COG2103",83,46,80,111,65,85
"COG2104",2,18,1,0,5,2
"COG2105",0,49,2,2,9,1
"COG2107",0,0,4,0,7,0
"COG2108",7,0,0,10,21,3
"COG2109",40,77,44,35,88,53
"COG2110",80,72,83,87,161,62
"COG2111",7,22,0,6,24,1
"COG2113",100,74,52,116,58,3
"COG2114",4,18,0,17,0,2
"COG2115",67,140,153,119,64,13
"COG2116",32,298,51,16,72,30
"COG2119",6,0,7,1,6,12
"COG2120",101,59,34,42,67,2
"COG2121",4,22,0,0,1,1
"COG2122",0,0,4,0,5,0
"COG2127",2,16,3,5,16,106
"COG2128",14,50,3,4,19,2
"COG2129",6,5,23,6,18,136
"COG2130",4,49,0,2,0,0
"COG2131",111,45,150,106,118,166
"COG2132",10,192,2,5,24,4
"COG2133",2,52,0,4,14,1
"COG2134",5,84,0,3,11,0
"COG2135",27,50,12,11,8,9
"COG2137",24,41,20,8,53,13
"COG2140",28,1,72,41,11,1
"COG2141",14,229,0,6,38,2
"COG2142",3,39,0,2,4,0
"COG2143",0,0,0,0,7,0
"COG2145",32,114,67,28,74,207
"COG2146",6,66,0,1,6,0
"COG2148",983,349,587,678,708,480
"COG2149",4,55,0,2,10,0
"COG2151",48,45,62,63,56,84
"COG2152",747,35,321,614,240,204
"COG2153",8,44,8,3,30,4
"COG2155",4,10,22,7,23,4
"COG2156",71,72,75,83,58,6
"COG2158",0,0,13,5,17,2
"COG2159",46,95,64,29,105,22
"COG2160",204,124,171,184,171,339
"COG2161",17,59,12,17,8,1
"COG2162",2,49,3,5,17,0
"COG2163",0,0,2,0,1,0
"COG2165",25,148,0,7,56,2
"COG2166",119,107,86,93,100,100
"COG2168",4,41,0,0,5,1
"COG2169",80,59,13,54,83,4
"COG2170",2,60,0,0,8,0
"COG2171",3,66,26,4,26,8
"COG2172",54,41,41,76,101,46
"COG2173",98,30,73,90,92,15
"COG2175",7,66,1,2,7,1
"COG2176",54,111,280,162,327,329
"COG2177",161,186,225,174,245,246
"COG2179",5,40,39,22,67,19
"COG2180",6,62,4,3,12,2
"COG2181",12,56,1,5,13,0
"COG2182",23,131,151,67,83,118
"COG2183",252,287,336,363,327,567
"COG2184",47,64,107,101,59,78
"COG2185",298,108,400,453,245,51
"COG2186",272,926,136,87,198,221
"COG2188",206,714,129,87,207,141
"COG2189",28,0,212,154,231,119
"COG2190",92,686,188,80,156,160
"COG2191",3,1,1,1,11,0
"COG2192",0,0,0,7,30,2
"COG2193",44,78,23,25,74,1
"COG2194",353,790,224,253,278,222
"COG2195",579,417,622,737,781,912
"COG2197",1819,679,802,1584,672,369
"COG2198",52,702,2,32,109,7
"COG2199",394,2639,555,529,770,627
"COG2200",265,2106,291,200,428,234
"COG2201",7,70,27,26,28,31
"COG2202",252,1085,49,166,118,21
"COG2203",9,77,0,6,24,3
"COG2204",1448,422,1005,1700,1022,1141
"COG2205",296,389,283,226,307,127
"COG2206",39,110,213,188,187,267
"COG2207",6784,2882,4931,7220,4178,3267
"COG2208",65,104,131,115,118,97
"COG2209",62,1,48,75,27,125
"COG2210",286,7,133,268,116,22
"COG2211",422,1022,724,466,907,818
"COG2212",0,3,0,0,0,2
"COG2213",25,261,19,16,38,30
"COG2214",117,106,155,164,126,85
"COG2215",1,24,0,1,5,1
"COG2216",278,198,203,242,199,14
"COG2217",446,492,662,891,865,697
"COG2220",451,72,358,507,367,432
"COG2221",9,39,36,17,54,44
"COG2222",66,327,24,15,32,40
"COG2223",15,124,3,9,12,2
"COG2224",6,108,0,4,4,1
"COG2225",18,112,1,6,42,1
"COG2226",140,70,93,148,108,97
"COG2227",25,10,30,39,47,3
"COG2230",22,150,75,8,47,32
"COG2231",0,0,12,0,1,3
"COG2233",413,863,368,343,414,549
"COG2234",388,168,265,335,326,84
"COG2235",5,253,9,0,50,3
"COG2236",0,0,0,1,1,0
"COG2239",202,110,299,278,269,169
"COG2240",142,174,151,140,202,175
"COG2241",66,44,145,153,125,82
"COG2242",67,39,115,131,129,76
"COG2243",36,26,74,92,98,32
"COG2244",1238,577,1078,980,948,580
"COG2246",15,16,59,12,29,44
"COG2249",49,193,88,81,49,10
"COG2252",74,654,193,97,249,284
"COG2253",6,0,0,2,3,1
"COG2255",190,121,225,136,155,137
"COG2256",160,209,270,236,230,307
"COG2257",1,21,12,13,6,12
"COG2258",18,94,22,32,46,52
"COG2259",71,71,31,50,72,3
"COG2261",6,31,1,0,6,1
"COG2262",188,220,282,209,286,305
"COG2264",158,154,192,163,199,138
"COG2265",277,449,354,349,343,497
"COG2267",46,270,128,76,143,88
"COG2268",160,163,72,121,48,37
"COG2269",7,126,0,6,16,2
"COG2270",14,40,57,25,33,53
"COG2271",128,321,136,184,122,352
"COG2272",25,6,155,68,111,482
"COG2273",320,0,162,316,146,60
"COG2274",296,80,224,751,333,148
"COG2301",18,84,7,13,38,5
"COG2302",14,22,79,36,89,60
"COG2303",4,152,1,5,16,0
"COG2304",429,74,438,323,278,302
"COG2307",0,0,48,1,1,6
"COG2308",0,0,54,2,22,6
"COG2309",34,137,68,53,114,89
"COG2310",7,0,8,7,9,10
"COG2311",458,81,79,342,128,20
"COG2312",0,0,1,8,18,5
"COG2313",10,34,8,10,34,2
"COG2314",2,4,12,2,6,0
"COG2315",171,82,131,156,178,82
"COG2316",14,19,21,23,55,24
"COG2317",8,53,29,19,35,27
"COG2319",35,1,3,33,28,1
"COG2320",10,18,7,8,8,3
"COG2321",9,63,1,1,9,4
"COG2323",9,72,79,10,67,44
"COG2326",92,55,89,72,66,71
"COG2327",76,5,82,104,144,216
"COG2329",0,0,5,0,0,1
"COG2331",1,0,6,0,0,1
"COG2332",4,41,3,5,11,1
"COG2333",69,243,118,91,215,144
"COG2334",7,113,14,7,15,1
"COG2336",1,120,0,2,6,0
"COG2337",336,286,161,171,261,90
"COG2339",1,0,10,1,23,3
"COG2340",3,22,53,3,32,20
"COG2342",1,0,0,0,0,0
"COG2344",135,40,157,144,190,68
"COG2346",0,0,0,0,2,0
"COG2348",3,1,60,7,14,14
"COG2350",9,15,0,5,4,0
"COG2351",6,44,6,1,8,0
"COG2352",2,138,57,7,16,13
"COG2353",5,42,0,2,8,1
"COG2354",3,21,0,1,3,0
"COG2355",186,98,134,205,205,376
"COG2356",4,47,2,3,10,0
"COG2357",69,157,150,30,82,64
"COG2358",17,65,87,40,108,76
"COG2359",0,0,5,0,4,1
"COG2360",5,30,10,32,43,162
"COG2361",91,0,20,28,49,82
"COG2362",5,34,5,5,5,3
"COG2363",3,51,1,2,4,1
"COG2364",73,37,71,64,94,303
"COG2365",194,9,117,185,70,31
"COG2367",106,221,142,207,131,271
"COG2368",6,8,4,12,27,5
"COG2369",3,8,3,64,5,1
"COG2371",2,0,10,3,5,0
"COG2372",1,44,0,0,5,1
"COG2373",677,337,413,931,324,358
"COG2374",89,1,0,0,30,0
"COG2375",5,35,0,2,7,0
"COG2376",97,347,32,68,110,33
"COG2377",3,35,22,11,27,7
"COG2378",179,346,39,95,177,15
"COG2379",4,26,33,8,36,7
"COG2382",78,131,178,173,296,234
"COG2384",13,43,47,18,74,49
"COG2385",228,120,253,177,254,150
"COG2386",2,22,2,1,3,2
"COG2388",58,33,10,57,66,8
"COG2390",65,123,38,46,64,40
"COG2391",11,138,6,8,4,10
"COG2404",0,2,0,1,5,0
"COG2405",0,16,0,0,6,10
"COG2406",56,1,8,48,4,1
"COG2407",407,472,397,428,406,490
"COG2409",0,0,0,0,1,0
"COG2414",27,150,19,8,42,29
"COG2421",13,81,4,10,27,7
"COG2423",4,52,32,16,29,2
"COG2425",166,145,62,119,68,166
"COG2426",1,0,14,1,28,15
"COG2431",225,83,124,183,155,95
"COG2440",3,51,1,3,7,0
"COG2452",28,0,28,10,35,51
"COG2453",0,92,0,3,9,0
"COG2454",1,0,0,1,0,0
"COG2461",20,37,20,44,23,10
"COG2501",18,39,37,15,50,22
"COG2502",137,144,148,158,134,287
"COG2503",0,1,0,0,0,0
"COG2508",92,283,271,100,288,223
"COG2509",220,140,355,330,344,360
"COG2510",7,29,38,18,74,60
"COG2513",44,122,27,63,45,15
"COG2515",22,85,10,27,42,2
"COG2518",2,24,0,1,6,0
"COG2519",0,0,18,2,2,1
"COG2602",16,76,25,5,42,35
"COG2603",5,70,0,5,4,0
"COG2604",0,0,19,15,16,5
"COG2605",366,104,112,184,120,34
"COG2606",127,137,188,95,217,73
"COG2607",26,57,80,46,107,81
"COG2608",17,36,77,41,75,62
"COG2609",14,144,0,3,10,2
"COG2610",224,678,99,185,209,72
"COG2703",2,1,29,22,20,32
"COG2704",204,597,179,203,158,52
"COG2706",158,169,98,104,100,32
"COG2707",1,31,0,0,17,2
"COG2710",29,79,60,59,166,40
"COG2715",182,47,154,152,94,232
"COG2716",3,54,0,2,7,2
"COG2717",8,47,13,8,9,4
"COG2718",9,70,1,3,13,2
"COG2719",5,53,1,1,6,1
"COG2720",36,98,71,25,78,71
"COG2721",97,351,160,251,182,280
"COG2723",166,909,192,154,244,259
"COG2730",230,50,482,146,283,915
"COG2731",151,266,111,112,117,96
"COG2732",1,31,0,2,8,0
"COG2733",5,75,12,3,26,30
"COG2738",111,28,126,119,110,34
"COG2739",15,21,70,29,50,39
"COG2740",7,21,42,7,51,21
"COG2746",21,190,24,16,16,12
"COG2747",0,3,0,0,1,0
"COG2755",476,97,559,968,577,697
"COG2759",246,58,328,298,278,424
"COG2761",2,0,3,1,2,0
"COG2764",1,40,0,0,4,0
"COG2766",7,86,1,6,16,0
"COG2768",56,44,139,171,153,68
"COG2770",0,0,0,0,1,2
"COG2771",58,554,2,20,95,5
"COG2801",614,2178,1279,559,981,1537
"COG2804",42,296,83,42,126,63
"COG2805",32,121,93,53,60,87
"COG2807",27,149,0,16,32,3
"COG2812",486,270,609,450,447,599
"COG2813",8,138,9,5,15,7
"COG2814",193,391,137,172,147,171
"COG2815",20,79,88,25,65,47
"COG2816",122,124,125,124,104,153
"COG2818",90,87,118,79,129,9
"COG2819",37,1,106,42,42,59
"COG2820",175,139,114,166,142,128
"COG2821",14,91,8,3,18,0
"COG2822",10,64,0,3,17,1
"COG2823",10,129,4,3,14,0
"COG2824",4,68,2,2,10,1
"COG2825",39,64,6,28,14,1
"COG2826",128,187,347,220,240,413
"COG2827",13,33,12,15,44,25
"COG2828",26,82,4,5,28,4
"COG2829",15,45,2,9,35,1
"COG2830",97,1,74,105,50,6
"COG2831",25,0,0,36,60,9
"COG2832",5,53,9,3,18,16
"COG2834",16,51,3,3,13,2
"COG2835",2,18,3,0,4,0
"COG2836",7,0,1,1,1,4
"COG2837",98,113,9,73,19,2
"COG2839",33,0,15,32,10,0
"COG2840",9,101,2,5,23,2
"COG2841",0,22,0,1,5,0
"COG2842",14,4,6,23,15,2
"COG2843",132,22,168,269,193,95
"COG2844",10,199,46,9,16,13
"COG2845",1,0,0,0,0,0
"COG2846",20,42,59,25,63,5
"COG2848",21,44,162,52,154,300
"COG2849",29,0,97,106,16,5
"COG2850",5,94,0,2,14,0
"COG2851",12,19,20,4,15,14
"COG2852",2,14,17,9,28,17
"COG2853",6,84,1,2,16,1
"COG2854",6,40,2,2,5,3
"COG2855",227,139,185,214,208,31
"COG2856",102,163,90,78,165,47
"COG2859",29,20,71,35,52,119
"COG2860",107,155,112,77,110,29
"COG2861",20,102,8,13,37,13
"COG2862",8,58,1,1,14,2
"COG2863",0,0,0,0,0,0
"COG2864",6,117,0,2,8,0
"COG2865",288,39,606,522,654,1945
"COG2866",14,51,44,70,134,10
"COG2867",1,51,0,1,6,0
"COG2868",17,20,38,19,66,20
"COG2869",73,4,65,108,67,62
"COG2870",22,97,33,14,60,15
"COG2871",129,0,106,131,77,149
"COG2872",27,56,44,24,70,44
"COG2873",414,116,494,434,348,782
"COG2875",64,21,118,149,108,56
"COG2876",173,45,205,222,218,237
"COG2877",172,64,139,108,104,157
"COG2878",57,66,90,154,148,163
"COG2879",4,55,0,1,13,0
"COG2882",4,40,1,1,9,0
"COG2884",138,102,198,159,187,204
"COG2885",609,327,165,401,298,654
"COG2887",1,0,82,7,1,5
"COG2890",134,194,231,163,193,261
"COG2891",15,69,2,3,19,1
"COG2893",44,247,22,42,63,36
"COG2894",18,90,76,36,80,64
"COG2895",126,79,161,147,87,244
"COG2896",24,122,28,31,54,59
"COG2897",9,131,2,6,16,2
"COG2898",6,19,54,3,10,1
"COG2900",1,29,0,0,6,0
"COG2901",9,55,1,2,6,0
"COG2904",11,92,0,1,25,0
"COG2906",2,16,0,1,6,0
"COG2907",0,0,0,3,1,0
"COG2908",220,82,144,153,106,139
"COG2909",16,141,33,25,36,22
"COG2910",35,3,20,26,19,10
"COG2911",23,131,21,42,118,47
"COG2912",3,75,0,0,6,1
"COG2913",3,41,1,1,9,3
"COG2914",5,37,0,2,2,0
"COG2915",1,30,0,2,4,2
"COG2916",10,124,1,2,19,0
"COG2917",2,47,2,2,10,0
"COG2918",13,88,1,45,19,6
"COG2919",1,29,17,4,3,2
"COG2920",2,34,0,1,12,0
"COG2921",0,18,2,2,7,0
"COG2922",6,47,0,5,10,0
"COG2923",1,43,0,0,10,1
"COG2924",4,34,0,3,8,1
"COG2925",4,44,5,6,10,0
"COG2926",5,42,0,5,10,0
"COG2927",3,67,0,7,16,1
"COG2928",0,0,1,0,0,0
"COG2929",0,53,1,0,10,5
"COG2931",139,1,33,122,19,3
"COG2932",29,24,29,35,46,46
"COG2933",5,67,1,3,11,1
"COG2935",0,0,2,0,0,0
"COG2936",98,15,105,49,58,33
"COG2937",16,246,0,3,10,3
"COG2938",3,42,0,0,1,2
"COG2939",1,0,0,0,0,4
"COG2942",389,160,328,373,178,205
"COG2943",9,181,0,5,21,0
"COG2944",15,68,10,6,23,8
"COG2945",0,0,4,0,0,0
"COG2946",58,333,55,44,50,72
"COG2947",0,0,0,0,2,0
"COG2948",2,0,1,0,22,0
"COG2949",99,84,17,28,49,2
"COG2951",14,89,3,2,12,1
"COG2954",101,33,129,93,79,256
"COG2956",5,65,3,2,5,2
"COG2957",142,1,140,208,103,118
"COG2958",0,14,0,0,1,1
"COG2959",1,12,0,0,4,1
"COG2960",1,37,0,0,5,0
"COG2961",99,62,12,43,20,0
"COG2962",16,54,7,11,36,6
"COG2963",90,1164,100,109,263,67
"COG2964",36,183,22,11,113,31
"COG2965",3,45,2,3,6,0
"COG2966",208,208,207,222,216,313
"COG2967",3,27,0,3,4,0
"COG2968",12,111,16,13,63,9
"COG2969",5,71,1,2,7,0
"COG2971",0,12,13,4,23,2
"COG2972",676,1699,1163,854,923,1247
"COG2973",1,2,0,0,0,1
"COG2974",12,100,0,5,12,1
"COG2975",1,19,2,0,7,1
"COG2976",7,61,4,1,17,1
"COG2977",5,56,0,2,6,0
"COG2978",167,219,66,125,160,23
"COG2979",1,47,0,0,10,1
"COG2980",0,17,1,1,6,0
"COG2981",2,25,0,1,13,2
"COG2982",30,281,1,16,27,1
"COG2983",4,48,0,2,7,0
"COG2984",53,73,137,85,195,151
"COG2985",924,201,658,939,587,926
"COG2986",276,62,187,277,195,18
"COG2987",195,36,146,246,145,16
"COG2988",0,42,0,0,6,0
"COG2989",51,63,6,58,24,227
"COG2990",20,114,0,10,40,3
"COG2992",5,120,0,2,23,0
"COG2994",2,0,0,1,8,0
"COG2995",11,188,0,5,20,4
"COG2996",145,52,145,161,157,212
"COG2998",1,0,1,0,3,0
"COG2999",7,58,0,1,7,0
"COG3001",1,33,19,5,4,5
"COG3004",106,89,101,119,57,17
"COG3005",79,128,20,50,29,6
"COG3006",7,80,1,1,12,2
"COG3007",3,0,1,4,2,6
"COG3008",18,186,0,6,26,8
"COG3009",6,63,0,0,7,0
"COG3010",22,109,31,19,43,26
"COG3012",9,45,0,0,11,1
"COG3013",5,53,1,2,6,0
"COG3014",0,0,0,0,4,0
"COG3015",117,44,22,67,43,116
"COG3016",44,9,2,51,39,6
"COG3017",3,43,5,3,8,1
"COG3021",154,57,121,172,100,174
"COG3022",144,157,125,126,113,182
"COG3023",458,68,150,356,174,243
"COG3024",0,0,1,0,0,1
"COG3025",18,93,6,32,44,3
"COG3026",2,67,0,2,7,2
"COG3027",7,35,2,6,28,1
"COG3028",7,32,7,0,11,0
"COG3029",5,43,0,1,4,1
"COG3030",2,51,0,1,2,0
"COG3031",3,67,0,4,17,0
"COG3033",46,176,48,68,99,8
"COG3034",10,50,2,1,13,0
"COG3036",4,30,0,1,0,0
"COG3037",24,57,29,4,27,6
"COG3038",5,181,2,2,12,0
"COG3039",87,271,89,269,517,16
"COG3040",100,62,21,82,32,5
"COG3041",18,40,49,5,63,72
"COG3042",5,35,0,1,3,0
"COG3043",3,50,0,1,10,0
"COG3044",15,88,35,18,41,48
"COG3045",2,56,0,2,6,0
"COG3047",0,27,0,0,3,0
"COG3048",8,126,7,2,31,8
"COG3049",308,78,217,263,204,84
"COG3050",0,22,0,1,4,1
"COG3051",25,141,9,28,88,17
"COG3052",6,38,3,9,14,5
"COG3053",11,103,22,5,16,22
"COG3054",7,66,0,2,16,0
"COG3055",130,155,37,77,66,7
"COG3056",2,82,0,2,13,1
"COG3057",3,31,0,2,4,0
"COG3058",5,107,4,2,12,1
"COG3059",88,76,67,51,42,4
"COG3060",1,52,0,1,3,0
"COG3061",0,19,0,1,2,1
"COG3062",4,27,0,0,1,0
"COG3063",0,0,0,0,0,3
"COG3064",4,44,0,2,3,2
"COG3065",5,60,0,6,6,0
"COG3066",3,44,0,1,8,0
"COG3067",8,69,0,2,12,3
"COG3068",5,39,1,2,13,0
"COG3069",51,357,59,70,68,46
"COG3070",16,94,25,11,46,13
"COG3071",7,78,0,2,18,1
"COG3072",12,206,0,6,12,5
"COG3073",6,56,0,2,7,0
"COG3074",0,40,0,0,4,1
"COG3075",3,42,45,37,10,1
"COG3076",4,62,0,2,8,2
"COG3077",23,59,24,19,81,37
"COG3078",2,39,0,0,2,2
"COG3079",5,71,0,1,8,0
"COG3080",2,47,0,2,7,0
"COG3081",4,68,19,3,12,0
"COG3082",0,25,0,0,1,0
"COG3083",6,139,39,12,42,12
"COG3084",6,75,0,4,8,1
"COG3085",2,58,0,1,10,2
"COG3086",5,44,0,5,4,0
"COG3087",1,72,2,1,12,0
"COG3088",11,119,0,2,16,5
"COG3089",2,22,1,1,3,1
"COG3090",104,401,76,45,125,61
"COG3091",2,48,0,1,6,2
"COG3092",3,41,1,0,7,0
"COG3093",27,99,11,94,75,8
"COG3094",3,41,0,2,4,1
"COG3095",6,44,0,3,10,1
"COG3096",14,240,0,5,23,6
"COG3097",2,34,0,0,10,0
"COG3098",3,40,0,1,8,1
"COG3099",3,35,0,1,7,0
"COG3100",4,37,0,0,8,0
"COG3101",5,45,0,0,2,2
"COG3102",1,33,0,2,4,0
"COG3103",73,174,45,17,58,30
"COG3104",322,450,397,267,228,182
"COG3105",3,63,0,3,11,0
"COG3106",2,96,0,3,11,1
"COG3107",11,147,0,7,10,2
"COG3108",6,50,0,1,3,1
"COG3109",2,54,0,1,2,2
"COG3110",6,49,0,2,9,1
"COG3111",9,59,0,5,16,2
"COG3112",1,36,0,1,2,1
"COG3113",4,51,0,3,8,0
"COG3114",0,14,0,2,0,0
"COG3115",0,21,0,0,3,0
"COG3116",7,53,0,2,5,0
"COG3117",5,77,4,1,11,3
"COG3118",1,24,11,2,2,3
"COG3119",4248,633,2140,2897,1290,517
"COG3120",4,58,0,1,6,2
"COG3121",70,650,3,18,107,2
"COG3122",1,34,0,1,4,0
"COG3123",3,40,0,1,8,0
"COG3124",4,43,16,4,24,2
"COG3125",0,22,0,0,2,0
"COG3126",2,23,0,1,0,0
"COG3127",2,140,0,4,4,0
"COG3128",2,58,0,0,6,0
"COG3129",78,52,2,57,6,1
"COG3130",1,18,0,0,1,0
"COG3131",15,226,0,8,24,1
"COG3132",5,65,0,4,3,0
"COG3133",5,30,0,0,11,1
"COG3134",5,58,0,2,8,0
"COG3135",1,12,0,2,0,0
"COG3136",2,24,0,2,2,0
"COG3137",3,23,0,0,2,0
"COG3138",2,54,1,3,12,0
"COG3139",1,29,0,3,7,0
"COG3140",1,14,0,1,2,0
"COG3141",2,38,0,0,4,0
"COG3142",92,68,93,101,65,39
"COG3143",9,67,0,1,11,0
"COG3144",8,46,7,3,21,8
"COG3145",1,56,0,0,4,0
"COG3147",0,30,0,1,2,0
"COG3148",3,41,0,1,5,0
"COG3149",2,2,0,1,3,0
"COG3150",11,129,2,9,19,2
"COG3151",2,60,0,0,11,1
"COG3152",32,131,50,83,38,8
"COG3153",106,85,23,65,35,10
"COG3154",6,47,0,1,9,0
"COG3155",4,29,5,1,12,0
"COG3156",2,130,0,0,14,1
"COG3157",31,204,0,2,67,2
"COG3158",19,217,64,12,45,157
"COG3159",5,41,4,2,3,0
"COG3160",5,72,0,5,13,1
"COG3161",7,78,0,0,7,0
"COG3162",6,33,0,0,5,0
"COG3164",19,271,13,23,35,1
"COG3165",6,80,0,0,10,0
"COG3166",10,48,1,9,16,0
"COG3169",69,2,66,51,69,26
"COG3171",3,70,1,1,6,0
"COG3172",11,88,1,4,23,3
"COG3173",4,139,9,13,5,1
"COG3174",126,1,116,184,63,9
"COG3176",197,2,186,269,228,419
"COG3177",300,57,538,292,346,418
"COG3178",120,0,126,171,86,183
"COG3179",0,4,0,2,0,0
"COG3180",15,54,1,20,34,0
"COG3181",20,96,29,23,76,24
"COG3182",136,0,84,114,37,9
"COG3183",22,207,5,2,15,0
"COG3187",95,39,80,82,47,6
"COG3188",142,1549,4,47,154,2
"COG3189",87,39,41,49,47,6
"COG3190",2,25,0,1,3,0
"COG3191",13,10,41,14,38,40
"COG3192",4,57,8,10,10,37
"COG3193",6,41,6,7,17,9
"COG3194",1,19,0,0,5,0
"COG3195",0,0,0,0,1,0
"COG3196",3,81,7,8,16,5
"COG3199",1,11,1,0,1,0
"COG3201",104,80,107,68,104,137
"COG3203",55,425,48,31,100,15
"COG3204",4,29,0,2,6,0
"COG3206",140,327,157,242,141,208
"COG3208",13,24,12,2,22,34
"COG3209",269,1395,237,466,521,2149
"COG3210",105,96,35,35,100,11
"COG3212",5,9,1,16,7,1
"COG3213",0,0,0,0,0,2
"COG3214",4,96,0,1,10,0
"COG3217",7,75,0,2,8,0
"COG3221",16,85,19,23,47,6
"COG3222",9,12,1,0,2,3
"COG3223",3,62,0,1,12,1
"COG3224",0,0,0,1,0,0
"COG3225",216,73,127,202,139,103
"COG3226",1,46,0,3,17,0
"COG3228",0,53,0,1,5,0
"COG3231",5,10,0,0,9,1
