"","NLF009","NLM028","NLF013","NLF010","DLM019","NOM028"
"COG1886",14,20,27,6,5,30
"COG1887",158,103,189,45,194,293
"COG1892",0,0,0,0,0,2
"COG1893",219,323,163,232,173,179
"COG1894",183,152,174,106,288,315
"COG1895",68,63,38,50,5,61
"COG1896",95,135,123,39,199,90
"COG1897",152,175,198,119,156,170
"COG1898",318,214,213,370,280,157
"COG1899",1,0,0,0,2,1
"COG1900",7,0,2,2,8,1
"COG1902",282,392,200,210,518,442
"COG1903",169,194,130,211,104,178
"COG1904",233,220,264,254,170,185
"COG1905",45,40,28,68,124,97
"COG1906",6,12,5,12,3,28
"COG1908",8,8,11,2,50,7
"COG1910",12,8,4,9,16,18
"COG1912",0,0,1,1,33,13
"COG1913",3,0,1,0,0,6
"COG1914",114,89,103,119,42,100
"COG1915",1,4,2,2,47,13
"COG1917",230,252,158,200,191,196
"COG1918",272,245,356,196,229,209
"COG1921",13,8,11,9,50,43
"COG1922",179,87,82,182,64,109
"COG1923",6,1,14,10,51,15
"COG1924",355,808,522,203,451,395
"COG1925",128,128,150,66,101,173
"COG1928",22,14,48,5,87,25
"COG1929",93,80,123,103,139,153
"COG1930",0,1,0,1,1,11
"COG1932",229,215,234,220,309,197
"COG1934",1,1,6,0,4,11
"COG1937",51,91,63,36,106,52
"COG1939",58,97,89,43,118,43
"COG1940",654,592,615,517,680,768
"COG1941",0,0,0,0,1,0
"COG1942",2,0,3,1,1,3
"COG1943",148,77,140,242,186,214
"COG1944",0,1,0,28,4,13
"COG1945",0,0,0,0,3,0
"COG1946",1,1,1,4,3,14
"COG1947",155,196,191,130,249,176
"COG1949",1,3,5,2,2,10
"COG1950",1,0,0,0,6,1
"COG1951",251,329,284,318,134,305
"COG1952",7,4,3,5,3,14
"COG1953",3,7,0,3,2,22
"COG1954",21,21,20,14,18,14
"COG1956",36,31,19,56,10,59
"COG1957",33,63,41,15,183,154
"COG1959",122,239,146,85,250,165
"COG1960",297,362,287,248,189,298
"COG1961",2689,3040,1954,961,5341,1668
"COG1963",28,16,45,5,50,8
"COG1964",3,3,2,1,14,31
"COG1965",1,0,3,1,0,1
"COG1966",336,432,372,325,276,242
"COG1968",217,217,235,145,274,203
"COG1969",4,0,9,17,8,10
"COG1970",101,61,65,80,116,67
"COG1971",132,146,177,131,162,113
"COG1972",18,11,9,14,0,30
"COG1974",121,190,148,48,260,115
"COG1975",92,211,61,53,148,134
"COG1977",0,0,4,2,0,1
"COG1979",252,269,237,354,269,289
"COG1982",200,371,320,145,299,299
"COG1983",36,26,40,53,7,49
"COG1984",6,29,10,7,62,49
"COG1985",200,181,186,172,110,177
"COG1986",0,0,9,1,0,10
"COG1987",15,16,28,8,2,7
"COG1988",3,5,19,5,5,19
"COG1989",49,46,74,19,68,35
"COG1990",6,14,4,1,4,0
"COG1992",1,1,3,0,3,0
"COG1993",1,0,0,2,0,4
"COG1994",39,27,45,11,140,17
"COG1995",109,135,88,177,50,88
"COG2000",15,19,11,10,99,32
"COG2001",108,110,93,86,73,56
"COG2002",49,71,63,17,162,94
"COG2003",182,185,218,164,219,220
"COG2005",14,5,16,6,20,12
"COG2006",40,23,23,72,68,87
"COG2008",215,205,205,249,117,182
"COG2009",3,2,8,18,2,6
"COG2010",0,0,0,1,7,0
"COG2011",64,68,67,33,134,64
"COG2013",18,44,70,15,46,98
"COG2014",2,0,0,0,8,0
"COG2015",19,57,21,4,53,36
"COG2017",644,598,527,691,438,560
"COG2020",1,0,0,4,7,0
"COG2021",8,0,6,0,11,1
"COG2022",94,132,111,112,43,126
"COG2025",241,224,193,124,220,174
"COG2026",6,0,1,10,2,10
"COG2027",130,125,135,212,30,168
"COG2030",51,21,38,135,54,136
"COG2031",11,5,0,11,6,22
"COG2032",2,3,6,1,37,15
"COG2033",18,30,34,27,26,19
"COG2035",52,45,114,22,91,52
"COG2038",149,199,160,241,194,161
"COG2039",16,4,25,1,39,15
"COG2040",26,37,9,8,14,10
"COG2041",1,2,0,2,2,11
"COG2043",3,1,0,0,5,2
"COG2045",6,1,2,2,19,2
"COG2048",23,11,23,2,75,17
"COG2049",7,16,16,2,56,45
"COG2050",147,60,107,178,82,140
"COG2052",20,24,26,4,52,13
"COG2055",27,62,9,13,98,75
"COG2056",3,3,3,3,25,0
"COG2057",15,2,7,5,31,15
"COG2059",293,364,239,322,271,226
"COG2060",176,135,169,295,94,189
"COG2062",1,0,2,0,6,7
"COG2063",2,1,0,0,4,3
"COG2064",1,0,13,16,13,1
"COG2065",2,3,19,13,80,11
"COG2066",157,100,53,219,54,161
"COG2067",57,8,89,34,32,22
"COG2068",33,36,20,24,51,78
"COG2069",2,4,4,3,59,23
"COG2070",199,262,175,305,233,214
"COG2071",176,130,212,178,113,200
"COG2073",119,167,110,177,91,136
"COG2076",15,30,22,66,20,38
"COG2077",83,45,83,122,21,69
"COG2078",3,1,5,0,21,1
"COG2079",15,16,16,8,26,45
"COG2080",56,131,60,36,101,181
"COG2081",190,329,254,90,385,186
"COG2082",75,113,67,81,62,75
"COG2084",36,32,30,70,69,61
"COG2085",1,0,1,0,23,0
"COG2086",141,141,115,150,175,177
"COG2087",98,101,97,116,120,95
"COG2088",62,134,74,32,75,40
"COG2089",115,41,73,97,34,51
"COG2091",42,45,64,19,70,46
"COG2094",1,4,10,0,33,0
"COG2095",174,130,160,279,38,175
"COG2096",121,106,75,165,42,133
"COG2099",168,206,100,225,105,190
"COG2102",20,0,1,3,9,3
"COG2103",74,30,25,72,89,73
"COG2104",1,0,1,1,0,10
"COG2105",1,1,0,1,3,7
"COG2107",6,0,1,1,3,0
"COG2108",2,1,4,5,6,1
"COG2109",51,62,57,54,80,60
"COG2110",104,97,157,141,255,98
"COG2111",6,6,9,5,19,8
"COG2113",45,46,18,59,5,72
"COG2114",7,0,25,3,66,6
"COG2115",86,74,128,151,130,89
"COG2116",52,56,82,34,89,115
"COG2119",10,7,27,20,6,2
"COG2120",36,15,20,17,44,28
"COG2121",0,5,2,1,1,6
"COG2122",4,0,3,1,1,1
"COG2127",4,6,25,5,1,5
"COG2128",2,0,2,2,1,9
"COG2129",28,70,30,12,17,13
"COG2130",2,2,0,0,0,5
"COG2131",133,146,147,131,195,109
"COG2132",0,2,2,7,7,15
"COG2133",2,2,0,1,2,6
"COG2134",0,1,0,2,3,11
"COG2135",28,7,4,1,7,24
"COG2137",10,7,27,8,119,26
"COG2140",59,2,17,7,4,39
"COG2141",2,3,2,0,4,19
"COG2142",0,0,0,1,0,3
"COG2145",56,153,61,45,52,77
"COG2146",0,1,0,1,0,11
"COG2148",715,575,549,727,422,622
"COG2149",0,1,0,0,0,5
"COG2151",25,19,36,47,20,40
"COG2152",385,234,286,355,235,348
"COG2153",17,3,5,2,9,14
"COG2155",25,20,23,9,29,19
"COG2156",22,21,39,84,30,56
"COG2158",14,4,21,4,33,11
"COG2159",42,65,44,34,169,90
"COG2160",162,161,237,242,145,245
"COG2161",5,1,3,5,2,4
"COG2162",5,2,2,2,10,4
"COG2163",4,0,2,2,14,2
"COG2165",6,7,0,7,2,13
"COG2166",78,60,72,101,22,68
"COG2168",0,1,1,3,1,2
"COG2169",38,9,21,25,13,23
"COG2170",0,1,0,1,1,3
"COG2171",16,10,10,7,60,15
"COG2172",73,98,78,40,127,82
"COG2173",84,74,41,136,86,59
"COG2175",1,0,0,0,1,9
"COG2176",351,530,519,197,1091,328
"COG2177",157,183,220,137,232,173
"COG2179",53,97,73,21,86,43
"COG2180",8,1,10,3,2,6
"COG2181",4,2,2,2,5,7
"COG2182",191,140,228,74,107,113
"COG2183",307,384,382,317,390,400
"COG2184",69,101,86,27,205,26
"COG2185",272,181,306,281,144,160
"COG2186",148,191,107,121,140,208
"COG2188",109,147,77,173,276,268
"COG2189",69,33,70,116,154,29
"COG2190",144,247,88,102,86,603
"COG2191",4,2,5,1,34,2
"COG2192",10,0,5,0,49,3
"COG2193",40,15,14,73,8,38
"COG2194",172,126,80,315,151,194
"COG2195",599,599,578,421,369,422
"COG2197",1273,586,574,1273,414,1112
"COG2198",12,11,10,9,5,74
"COG2199",739,1047,1223,363,827,747
"COG2200",297,387,572,188,468,469
"COG2201",36,37,64,24,9,33
"COG2202",154,97,51,139,51,175
"COG2203",25,2,30,0,12,8
"COG2204",1217,933,764,1382,323,1061
"COG2205",369,404,296,293,360,317
"COG2206",280,556,590,177,61,97
"COG2207",5917,3854,4990,7551,2475,5372
"COG2208",137,201,190,87,336,195
"COG2209",46,60,31,22,22,21
"COG2210",146,118,114,355,47,201
"COG2211",483,668,556,536,816,777
"COG2212",0,0,1,0,4,1
"COG2213",4,14,6,45,12,59
"COG2214",124,156,155,144,141,122
"COG2215",0,0,0,1,0,1
"COG2216",162,126,173,232,112,169
"COG2217",866,1240,1014,785,1351,888
"COG2220",328,197,270,351,206,305
"COG2221",26,57,47,36,45,72
"COG2222",99,164,43,38,74,74
"COG2223",7,4,4,7,1,20
"COG2224",0,1,1,0,0,11
"COG2225",2,7,0,3,1,35
"COG2226",105,41,80,183,78,118
"COG2227",30,3,3,30,8,17
"COG2230",21,85,43,35,28,61
"COG2231",0,1,0,0,0,1
"COG2233",298,540,433,320,362,431
"COG2234",275,312,218,460,210,357
"COG2235",26,0,13,3,99,8
"COG2236",0,0,1,0,0,0
"COG2239",305,358,351,171,424,208
"COG2240",162,227,162,188,184,198
"COG2241",140,181,126,161,112,163
"COG2242",133,187,116,143,132,123
"COG2243",92,87,35,96,41,115
"COG2244",1042,984,939,1126,999,876
"COG2246",31,36,63,15,72,38
"COG2249",51,14,21,57,31,44
"COG2250",1,0,0,0,0,0
"COG2252",183,214,296,97,367,188
"COG2255",226,207,239,142,298,200
"COG2256",240,279,269,170,320,248
"COG2257",16,12,24,8,3,6
"COG2258",42,91,26,32,21,51
"COG2259",49,33,21,139,18,62
"COG2261",0,0,0,0,0,1
"COG2262",255,290,306,277,336,257
"COG2264",139,226,212,162,236,156
"COG2265",367,464,479,254,472,380
"COG2267",115,192,137,69,195,149
"COG2268",88,111,89,56,51,90
"COG2269",2,0,1,2,0,9
"COG2270",42,97,28,25,62,45
"COG2271",69,30,54,91,102,89
"COG2272",121,74,75,50,149,61
"COG2273",187,189,123,202,207,109
"COG2274",470,440,119,441,134,662
"COG2301",28,64,14,15,31,47
"COG2302",82,106,108,36,148,59
"COG2303",4,0,1,0,7,17
"COG2304",299,128,288,342,272,197
"COG2306",8,2,7,0,1,0
"COG2307",0,0,0,1,1,0
"COG2308",1,1,7,0,6,1
"COG2309",130,230,176,72,162,109
"COG2310",15,26,30,10,9,93
"COG2311",188,154,207,283,36,219
"COG2312",8,15,3,12,13,10
"COG2313",10,1,4,1,71,9
"COG2314",3,3,7,0,4,5
"COG2315",142,116,115,138,71,154
"COG2316",16,53,27,28,105,31
"COG2317",39,69,32,21,94,14
"COG2319",38,37,4,18,7,7
"COG2320",11,4,11,5,11,14
"COG2321",3,4,6,6,1,6
"COG2323",32,33,30,7,179,39
"COG2326",76,120,115,34,74,32
"COG2327",139,42,42,86,78,87
"COG2329",1,4,10,0,3,0
"COG2331",0,0,3,1,2,2
"COG2332",2,2,7,4,3,7
"COG2333",157,215,216,120,398,243
"COG2334",8,6,8,6,10,10
"COG2335",0,0,3,0,0,0
"COG2336",1,2,0,2,0,6
"COG2337",201,308,139,94,302,79
"COG2339",13,22,27,2,36,4
"COG2340",28,9,52,11,96,17
"COG2342",0,0,0,1,0,0
"COG2344",190,181,165,239,198,116
"COG2348",16,11,20,2,156,53
"COG2350",1,7,1,0,0,10
"COG2351",0,0,21,1,3,6
"COG2352",4,14,4,4,40,31
"COG2353",5,1,0,0,0,4
"COG2354",1,2,0,2,1,3
"COG2355",206,144,228,147,180,251
"COG2356",9,2,17,18,15,6
"COG2357",150,236,192,84,160,199
"COG2358",79,185,78,30,128,74
"COG2359",1,1,6,3,22,3
"COG2360",26,13,40,45,9,32
"COG2361",28,7,43,11,20,55
"COG2362",5,4,2,3,42,8
"COG2363",2,2,5,1,0,4
"COG2364",80,107,165,75,99,147
"COG2365",110,131,78,112,67,137
"COG2366",3,0,0,0,0,10
"COG2367",274,129,111,193,82,164
"COG2368",12,6,5,1,14,41
"COG2369",4,19,23,20,21,0
"COG2371",0,2,4,6,36,9
"COG2372",2,0,0,0,0,4
"COG2373",569,361,370,551,167,446
"COG2374",45,0,1,150,10,26
"COG2375",0,0,0,1,1,5
"COG2376",36,56,34,70,26,135
"COG2377",29,4,16,12,43,16
"COG2378",82,97,81,86,112,120
"COG2379",76,110,50,12,50,9
"COG2382",325,98,243,218,72,173
"COG2384",49,77,67,39,122,77
"COG2385",277,402,371,267,330,207
"COG2386",7,0,5,3,1,5
"COG2388",46,31,24,73,15,42
"COG2390",16,33,13,56,25,46
"COG2391",2,0,1,9,6,23
"COG2404",3,0,6,0,1,1
"COG2405",2,1,0,0,1,0
"COG2406",16,18,8,10,2,18
"COG2407",479,404,405,476,463,584
"COG2414",41,83,33,13,47,23
"COG2421",3,6,0,38,21,14
"COG2423",57,30,54,26,55,11
"COG2425",102,51,46,103,27,118
"COG2426",8,3,5,0,47,8
"COG2431",159,138,172,234,40,146
"COG2440",1,0,0,1,0,9
"COG2452",54,47,23,25,12,148
"COG2453",1,0,0,0,2,10
"COG2454",1,1,0,0,0,4
"COG2461",21,50,43,20,12,9
"COG2501",50,64,29,16,59,31
"COG2502",153,163,163,130,174,168
"COG2503",0,0,0,4,0,0
"COG2508",226,363,289,140,333,358
"COG2509",387,519,466,220,542,327
"COG2510",25,33,43,15,98,35
"COG2513",27,115,51,26,41,17
"COG2514",1,0,0,0,0,0
"COG2515",18,4,5,4,52,16
"COG2516",0,0,2,0,0,0
"COG2518",0,0,0,2,0,1
"COG2519",0,2,1,0,7,6
"COG2602",37,27,28,72,13,60
"COG2603",2,4,1,0,4,7
"COG2604",10,37,34,45,4,0
"COG2605",204,201,200,286,40,151
"COG2606",132,110,181,101,157,115
"COG2607",109,192,173,61,105,102
"COG2608",63,65,75,33,197,110
"COG2609",3,4,0,4,2,19
"COG2610",74,224,104,111,106,290
"COG2703",38,73,72,20,5,7
"COG2704",124,67,141,194,55,142
"COG2706",132,152,163,210,66,150
"COG2707",1,1,0,10,0,2
"COG2710",19,24,27,30,69,50
"COG2715",125,143,186,157,136,165
"COG2716",0,0,0,0,0,6
"COG2717",7,18,34,4,7,22
"COG2718",2,0,1,1,1,10
"COG2719",0,2,1,1,0,7
"COG2720",65,74,136,16,263,68
"COG2721",250,261,291,186,134,229
"COG2723",307,347,227,115,248,510
"COG2730",290,68,349,134,500,162
"COG2731",123,111,110,135,48,131
"COG2732",0,1,0,0,3,0
"COG2733",2,0,9,46,31,19
"COG2738",96,132,144,147,193,134
"COG2739",61,76,67,20,116,25
"COG2740",37,45,40,21,78,36
"COG2746",12,61,30,13,14,1
"COG2755",792,988,770,1110,501,762
"COG2759",241,404,328,218,419,311
"COG2761",0,0,1,2,0,0
"COG2764",9,1,0,1,3,1
"COG2766",0,7,0,1,1,16
"COG2768",164,132,98,128,131,131
"COG2770",0,0,0,0,0,0
"COG2771",5,7,2,11,26,78
"COG2801",765,515,599,627,1305,760
"COG2804",82,94,185,56,161,102
"COG2805",73,110,164,41,100,54
"COG2807",1,2,2,3,2,14
"COG2812",477,565,583,559,532,587
"COG2813",2,3,4,3,12,25
"COG2814",126,41,104,148,64,112
"COG2815",68,154,106,28,127,149
"COG2816",127,154,132,119,76,161
"COG2818",98,43,53,112,41,79
"COG2819",117,153,89,110,84,82
"COG2820",155,135,124,136,131,140
"COG2821",9,2,13,5,9,14
"COG2822",3,0,0,0,1,4
"COG2823",6,2,11,6,0,10
"COG2824",1,1,2,4,1,9
"COG2825",9,4,11,13,3,20
"COG2826",174,224,630,183,584,192
"COG2827",15,19,15,11,24,20
"COG2828",19,59,4,1,5,14
"COG2829",8,2,5,2,3,13
"COG2830",64,64,39,100,19,63
"COG2831",17,1,23,10,0,10
"COG2832",11,20,20,14,1,30
"COG2834",5,4,9,6,8,14
"COG2835",2,1,3,1,1,1
"COG2836",8,4,13,3,7,8
"COG2837",36,21,9,14,7,34
"COG2839",20,6,13,19,12,9
"COG2840",2,0,5,4,6,10
"COG2841",0,0,0,2,0,1
"COG2842",12,15,23,2,21,2
"COG2843",275,306,267,386,328,223
"COG2844",9,5,25,5,5,23
"COG2845",0,0,0,1,1,0
"COG2846",51,32,40,63,7,38
"COG2848",96,172,230,53,193,111
"COG2849",29,17,89,54,4,14
"COG2850",0,3,2,3,0,4
"COG2851",24,184,9,12,7,31
"COG2852",14,6,13,4,49,13
"COG2853",7,2,12,6,5,14
"COG2854",3,1,7,1,5,4
"COG2855",123,74,87,194,136,154
"COG2856",83,90,124,68,190,96
"COG2859",50,26,68,83,15,40
"COG2860",92,40,63,93,92,103
"COG2861",7,3,1,4,15,11
"COG2862",1,0,0,3,0,9
"COG2864",7,0,6,5,0,10
"COG2865",634,501,584,495,453,396
"COG2866",65,28,70,60,130,46
"COG2867",0,0,0,0,1,2
"COG2868",33,35,60,22,63,21
"COG2869",51,43,34,75,20,39
"COG2870",32,15,37,47,37,21
"COG2871",101,83,84,101,35,73
"COG2872",62,85,59,19,116,46
"COG2873",460,590,551,442,388,443
"COG2875",148,183,124,174,94,143
"COG2876",198,249,168,243,190,192
"COG2877",93,82,77,146,56,75
"COG2878",144,151,146,124,187,137
"COG2879",0,0,0,2,0,7
"COG2882",0,4,1,2,0,5
"COG2884",155,173,225,139,182,177
"COG2885",203,140,164,160,63,214
"COG2887",2,4,0,5,13,34
"COG2890",189,218,242,218,223,219
"COG2891",9,0,3,2,1,13
"COG2893",63,96,30,43,38,130
"COG2894",57,120,111,37,114,83
"COG2895",122,135,172,88,66,110
"COG2896",67,92,48,73,33,70
"COG2897",8,1,7,6,4,30
"COG2898",5,8,1,0,23,28
"COG2900",0,1,1,0,0,2
"COG2901",0,0,0,0,2,6
"COG2904",4,1,1,2,5,8
"COG2906",0,0,0,0,0,1
"COG2908",153,90,153,193,47,126
"COG2909",56,103,86,6,46,55
"COG2910",13,6,8,12,24,29
"COG2911",12,3,13,107,54,23
"COG2912",1,0,1,0,1,10
"COG2913",0,1,5,3,0,4
"COG2914",2,1,0,0,0,3
"COG2915",0,3,0,1,1,4
"COG2916",2,0,1,2,0,10
"COG2917",3,0,4,4,3,2
"COG2918",41,2,3,65,2,17
"COG2919",2,2,8,1,5,4
"COG2920",0,0,1,3,0,2
"COG2921",5,1,5,0,2,4
"COG2922",0,0,1,2,0,16
"COG2923",0,1,0,2,1,4
"COG2924",3,0,5,3,1,8
"COG2925",3,0,12,6,3,5
"COG2926",1,1,0,0,0,3
"COG2927",2,0,4,2,0,6
"COG2928",0,3,2,9,1,0
"COG2929",7,2,7,3,9,1
"COG2931",43,16,28,20,52,56
"COG2932",68,108,48,14,60,43
"COG2933",1,0,1,5,1,10
"COG2935",0,0,2,0,3,0
"COG2936",90,78,58,225,42,95
"COG2937",4,3,6,3,4,18
"COG2938",1,0,0,1,0,5
"COG2939",0,0,1,0,1,0
"COG2942",284,111,111,273,105,232
"COG2943",1,1,0,1,4,17
"COG2944",7,2,0,6,3,13
"COG2946",47,205,41,35,18,147
"COG2947",1,0,1,2,1,0
"COG2948",3,3,3,12,0,40
"COG2949",25,17,34,10,24,14
"COG2951",6,4,10,5,2,16
"COG2954",97,93,135,92,100,98
"COG2956",7,1,9,6,0,10
"COG2957",116,139,173,312,79,163
"COG2958",2,0,0,9,12,2
"COG2959",1,0,1,1,0,1
"COG2960",0,0,0,1,1,5
"COG2961",42,3,6,35,3,46
"COG2962",12,3,25,13,13,13
"COG2963",125,91,92,130,90,188
"COG2964",33,68,11,11,75,71
"COG2965",1,1,2,2,2,4
"COG2966",167,142,151,204,170,261
"COG2967",0,2,0,0,3,9
"COG2968",24,11,11,21,88,24
"COG2969",5,2,4,4,3,8
"COG2971",17,4,6,2,45,11
"COG2972",1342,2083,1778,646,1047,1399
"COG2973",1,0,0,1,1,0
"COG2974",1,1,1,2,0,10
"COG2975",2,0,1,1,2,2
"COG2976",4,0,5,5,4,9
"COG2977",19,0,0,3,0,4
"COG2978",82,68,55,126,24,109
"COG2979",0,2,0,0,0,4
"COG2980",3,1,3,2,1,1
"COG2981",1,2,5,1,0,2
"COG2982",3,3,1,3,0,18
"COG2983",1,0,0,1,0,1
"COG2984",168,219,171,46,305,114
"COG2985",701,561,588,979,263,724
"COG2986",241,135,77,282,98,244
"COG2987",163,181,84,206,91,132
"COG2988",1,0,0,0,0,5
"COG2989",21,11,10,23,8,32
"COG2990",1,1,5,0,2,7
"COG2992",3,2,0,2,0,7
"COG2994",0,0,0,1,1,1
"COG2995",0,2,0,2,0,17
"COG2996",182,181,166,230,45,191
"COG2998",3,1,0,0,1,0
"COG2999",0,2,0,2,0,3
"COG3001",2,0,0,1,3,7
"COG3004",112,94,46,161,65,143
"COG3005",29,22,66,21,6,26
"COG3006",2,3,1,5,0,12
"COG3007",8,6,20,15,5,19
"COG3008",9,3,13,17,1,23
"COG3009",1,0,0,1,2,3
"COG3010",36,85,23,34,17,68
"COG3012",1,1,3,3,2,9
"COG3013",1,1,0,1,1,4
"COG3014",1,0,2,2,2,0
"COG3015",51,23,15,115,8,47
"COG3016",23,18,19,34,12,16
"COG3017",0,3,3,1,1,2
"COG3021",119,70,100,198,32,167
"COG3022",70,66,59,127,25,153
"COG3023",215,101,106,214,212,264
"COG3024",0,1,2,0,0,0
"COG3025",7,6,3,21,16,9
"COG3026",0,0,2,3,0,7
"COG3027",5,2,3,3,8,11
"COG3028",3,2,6,1,1,6
"COG3029",3,0,0,2,0,7
"COG3030",0,0,0,0,0,4
"COG3031",0,0,0,1,0,14
"COG3033",59,11,27,37,56,56
"COG3034",3,2,0,0,4,9
"COG3036",0,0,1,1,1,1
"COG3037",6,26,5,18,10,34
"COG3038",2,1,0,3,0,13
"COG3039",367,40,285,855,291,27
"COG3040",27,29,27,19,13,50
"COG3041",67,70,35,14,66,38
"COG3042",1,0,0,0,0,7
"COG3043",1,0,5,3,2,3
"COG3044",53,80,50,26,18,116
"COG3045",1,1,4,3,2,5
"COG3047",0,0,1,0,0,3
"COG3048",16,76,11,8,27,8
"COG3049",242,205,261,239,206,228
"COG3050",0,0,2,1,1,3
"COG3051",44,96,19,9,56,35
"COG3052",12,15,4,2,10,6
"COG3053",15,47,6,16,38,13
"COG3054",0,0,2,2,0,4
"COG3055",86,96,18,128,27,108
"COG3056",0,0,0,1,0,9
"COG3057",0,0,0,1,0,6
"COG3058",3,2,6,4,4,6
"COG3059",57,41,27,132,11,65
"COG3060",1,0,1,1,0,2
"COG3061",0,0,1,2,0,4
"COG3062",1,0,0,1,0,2
"COG3063",0,0,0,1,0,0
"COG3064",2,1,0,3,1,7
"COG3065",0,1,0,3,2,7
"COG3066",0,1,0,2,1,3
"COG3067",0,1,3,6,1,10
"COG3068",0,3,0,4,1,9
"COG3069",66,45,128,48,16,31
"COG3070",26,29,35,13,34,49
"COG3071",0,0,1,4,2,7
"COG3072",2,2,1,6,2,26
"COG3073",1,1,0,1,0,4
"COG3074",2,0,0,0,2,2
"COG3075",14,17,12,34,25,19
"COG3076",1,0,0,3,1,3
"COG3077",82,101,66,18,92,28
"COG3078",0,2,0,0,0,1
"COG3079",3,0,3,1,0,8
"COG3080",0,1,0,1,2,7
"COG3081",1,0,1,2,0,8
"COG3082",1,1,0,2,0,1
"COG3083",15,5,23,38,5,19
"COG3084",2,1,0,1,0,6
"COG3085",0,0,1,2,1,6
"COG3086",0,4,0,0,17,7
"COG3087",1,1,5,3,1,10
"COG3088",8,1,1,9,2,12
"COG3089",0,1,0,1,0,3
"COG3090",107,248,75,48,61,146
"COG3091",0,2,0,2,0,2
"COG3092",0,0,0,2,0,5
"COG3093",62,31,30,59,17,43
"COG3094",0,0,1,1,1,2
"COG3095",0,1,0,1,0,6
"COG3096",4,0,1,6,1,19
"COG3097",1,0,1,2,0,4
"COG3098",1,0,0,0,0,2
"COG3099",3,1,0,2,1,3
"COG3100",1,2,0,1,0,4
"COG3101",0,1,0,0,0,5
"COG3102",0,0,1,2,1,8
"COG3103",60,57,115,24,121,79
"COG3104",200,111,168,196,90,185
"COG3105",1,2,0,1,0,10
"COG3106",0,3,1,1,0,6
"COG3107",2,0,3,4,0,14
"COG3108",1,3,2,0,0,1
"COG3109",1,2,1,0,0,2
"COG3110",1,1,1,1,0,8
"COG3111",3,3,4,9,3,10
"COG3112",0,1,1,1,1,4
"COG3113",1,0,0,1,1,4
"COG3115",0,0,0,3,0,1
"COG3116",0,1,1,1,0,5
"COG3117",3,1,1,1,1,11
"COG3118",0,1,1,1,1,1
"COG3119",1923,1471,1277,2362,819,2020
"COG3120",0,1,3,1,0,6
"COG3121",9,10,0,12,6,54
"COG3122",2,2,0,0,0,2
"COG3123",0,1,0,4,2,2
"COG3124",10,2,4,9,5,9
"COG3125",0,1,0,0,0,2
"COG3126",1,1,0,0,2,3
"COG3127",1,4,0,2,1,16
"COG3128",0,2,1,2,0,4
"COG3129",22,21,4,15,2,20
"COG3130",0,0,0,0,0,2
"COG3131",0,2,0,3,1,26
"COG3132",0,2,0,1,1,6
"COG3133",2,1,1,2,3,4
"COG3134",1,0,0,2,0,3
"COG3135",0,0,1,0,0,4
"COG3136",1,0,0,0,0,2
"COG3137",0,2,1,0,0,3
"COG3138",0,0,1,1,0,3
"COG3139",0,0,0,1,0,1
"COG3140",0,0,0,0,0,3
"COG3141",0,1,0,2,0,3
"COG3142",100,87,100,98,71,145
"COG3143",1,1,0,0,0,11
"COG3144",28,56,68,7,7,10
"COG3145",1,1,0,0,0,4
"COG3147",0,0,0,0,1,3
"COG3148",0,0,0,0,0,1
"COG3149",1,0,0,0,1,2
"COG3150",2,8,19,4,5,22
"COG3151",0,0,0,0,2,6
"COG3152",24,9,24,39,12,48
"COG3153",42,32,39,20,21,21
"COG3154",1,2,0,3,1,6
"COG3155",0,0,0,0,4,4
"COG3156",1,1,0,4,0,4
"COG3157",3,4,2,4,1,13
"COG3158",6,4,103,2,58,44
"COG3159",0,0,3,3,1,4
"COG3160",0,1,1,0,0,9
"COG3161",2,0,0,0,2,9
"COG3162",1,0,0,0,0,5
"COG3164",18,6,37,14,18,25
"COG3165",0,2,1,0,0,8
"COG3166",0,2,0,0,0,3
"COG3169",31,11,22,72,14,61
"COG3171",0,0,0,2,0,4
"COG3172",1,2,12,1,36,11
"COG3173",7,1,12,1,25,0
"COG3174",115,55,40,140,38,108
"COG3176",247,153,201,386,80,206
"COG3177",608,266,759,498,300,435
"COG3178",128,77,133,169,39,123
"COG3179",0,0,0,1,0,4
"COG3180",3,3,3,8,1,4
"COG3181",64,123,56,41,38,38
"COG3182",53,50,60,109,12,73
"COG3183",5,2,3,2,1,0
"COG3187",68,38,45,129,28,76
"COG3188",13,18,4,30,7,268
"COG3189",37,27,21,52,16,41
"COG3190",0,2,0,0,0,4
"COG3191",34,58,27,10,81,40
"COG3192",7,13,2,4,44,19
"COG3193",6,21,5,2,3,50
"COG3194",2,0,0,1,1,4
"COG3195",1,0,0,0,0,0
"COG3196",11,12,13,11,6,19
"COG3199",1,0,2,1,3,3
"COG3201",67,54,42,82,45,33
"COG3203",34,17,156,41,20,38
"COG3204",0,2,1,1,0,13
"COG3206",155,128,174,216,58,233
"COG3208",2,0,2,5,10,10
"COG3209",637,420,384,260,525,495
"COG3210",44,26,76,8,73,30
"COG3212",11,21,11,14,14,9
"COG3213",0,0,0,2,0,0
"COG3214",2,3,4,2,3,16
"COG3216",0,0,0,0,5,0
"COG3217",0,1,1,2,0,9
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,2,0,0
"COG3220",0,0,1,1,0,0
"COG3221",16,21,13,7,44,18
