"","NOM020","NLF008","DOM019","DOF007","NOF012","NLM017"
"COG1883",276,389,485,419,317,382
"COG1884",271,705,469,406,285,407
"COG1886",25,15,24,24,12,32
"COG1887",54,36,177,96,179,114
"COG1892",0,0,0,0,0,0
"COG1893",104,187,196,159,208,153
"COG1894",84,172,158,293,98,263
"COG1895",60,60,28,68,29,115
"COG1896",33,39,84,45,132,31
"COG1897",185,201,173,160,139,191
"COG1898",237,240,258,294,371,287
"COG1899",1,0,2,0,3,0
"COG1900",4,2,4,4,6,0
"COG1902",143,236,316,153,160,133
"COG1903",57,212,165,62,121,191
"COG1904",280,182,211,216,129,233
"COG1905",16,37,67,113,37,60
"COG1906",5,9,11,23,10,13
"COG1908",10,7,5,39,11,9
"COG1910",11,7,7,7,2,5
"COG1912",2,2,0,9,2,2
"COG1913",70,0,0,0,1,0
"COG1914",65,164,176,184,92,112
"COG1915",2,11,15,5,8,4
"COG1917",164,236,227,184,155,240
"COG1918",370,253,329,139,188,269
"COG1921",19,13,21,13,21,14
"COG1922",351,157,78,121,141,106
"COG1923",20,10,13,11,17,2
"COG1924",578,303,419,122,565,283
"COG1925",55,95,73,57,50,152
"COG1928",6,4,32,3,43,73
"COG1929",187,174,121,154,77,203
"COG1930",0,0,0,0,1,0
"COG1932",231,230,246,194,155,146
"COG1934",15,13,3,7,5,4
"COG1937",19,34,47,13,68,32
"COG1939",16,16,40,14,120,64
"COG1940",912,568,642,626,667,797
"COG1941",0,0,1,0,0,0
"COG1942",4,2,0,6,5,1
"COG1943",68,198,166,102,285,100
"COG1944",33,21,2,8,117,4
"COG1945",2,2,1,5,1,0
"COG1946",7,1,0,3,0,1
"COG1947",190,141,150,86,136,123
"COG1949",2,10,0,7,2,2
"COG1950",0,0,1,0,39,0
"COG1951",421,259,255,246,171,259
"COG1952",20,8,0,8,2,0
"COG1953",8,7,3,16,5,8
"COG1954",8,8,19,12,9,7
"COG1956",18,33,33,56,27,54
"COG1957",29,26,28,58,128,26
"COG1959",78,100,130,48,123,152
"COG1960",391,307,404,315,255,271
"COG1961",714,1226,2216,776,3683,1376
"COG1963",5,1,15,5,44,53
"COG1964",3,7,5,3,3,1
"COG1965",0,7,1,1,1,1
"COG1966",419,335,353,223,226,263
"COG1968",194,188,224,155,293,212
"COG1969",8,42,33,10,9,6
"COG1970",46,76,73,98,137,59
"COG1971",55,72,166,110,197,148
"COG1972",22,67,29,24,5,13
"COG1974",131,57,131,47,170,108
"COG1975",61,106,53,42,54,25
"COG1977",1,0,2,1,2,1
"COG1979",166,293,260,225,160,154
"COG1982",158,195,163,98,215,141
"COG1983",12,31,27,63,31,46
"COG1984",8,9,16,9,15,11
"COG1985",298,254,192,183,152,154
"COG1986",5,3,0,3,11,2
"COG1987",12,0,15,6,8,39
"COG1988",6,8,11,14,4,3
"COG1989",19,26,38,14,64,19
"COG1990",1,1,6,0,6,0
"COG1992",3,1,1,0,2,0
"COG1993",1,1,2,1,0,0
"COG1994",15,33,46,4,123,14
"COG1995",210,216,163,122,96,63
"COG2000",7,6,40,21,13,11
"COG2001",29,48,48,127,167,79
"COG2002",30,21,82,20,145,41
"COG2003",321,179,197,206,236,165
"COG2005",22,15,14,12,14,2
"COG2006",11,112,67,90,25,90
"COG2008",91,183,187,107,98,123
"COG2009",9,23,4,5,7,3
"COG2010",5,0,8,0,0,0
"COG2011",90,37,70,23,35,86
"COG2013",8,12,29,13,29,18
"COG2014",0,0,1,0,1,0
"COG2015",18,53,46,45,26,15
"COG2017",667,655,679,667,587,707
"COG2020",0,2,5,0,5,0
"COG2021",9,2,6,0,8,0
"COG2022",77,80,60,71,65,82
"COG2025",291,198,263,197,227,220
"COG2026",9,3,9,11,5,3
"COG2027",116,201,112,178,75,97
"COG2030",91,73,83,103,67,94
"COG2031",4,5,11,15,7,32
"COG2032",1,1,9,6,1,9
"COG2033",59,25,17,8,28,11
"COG2035",25,20,82,29,228,44
"COG2038",73,226,149,123,128,142
"COG2039",18,27,10,6,12,4
"COG2040",9,12,7,21,18,21
"COG2041",6,4,0,5,4,3
"COG2043",1,10,1,1,1,1
"COG2045",0,7,1,3,1,1
"COG2046",3,0,1,0,0,0
"COG2048",8,2,13,1,27,5
"COG2049",4,7,18,6,13,6
"COG2050",158,197,135,223,65,123
"COG2052",3,18,31,2,51,28
"COG2055",19,58,27,53,26,27
"COG2056",1,3,2,0,4,4
"COG2057",7,21,9,7,20,8
"COG2059",361,343,275,321,193,268
"COG2060",309,279,199,305,167,201
"COG2062",15,2,0,4,6,0
"COG2063",14,0,0,2,0,0
"COG2064",0,0,2,0,8,1
"COG2065",5,27,19,14,6,8
"COG2066",60,166,169,142,87,132
"COG2067",170,40,51,24,65,40
"COG2068",15,34,32,37,16,10
"COG2069",3,3,4,3,12,1
"COG2070",150,285,255,249,221,220
"COG2071",373,208,161,163,159,104
"COG2072",12,0,0,0,0,0
"COG2073",63,172,88,48,96,152
"COG2076",24,69,55,89,25,54
"COG2077",43,72,76,90,58,72
"COG2078",216,1,1,7,14,2
"COG2079",8,17,15,14,23,7
"COG2080",33,74,72,86,65,45
"COG2081",94,70,120,35,266,118
"COG2082",26,60,59,28,56,121
"COG2084",47,67,31,57,31,25
"COG2085",2,1,0,2,13,1
"COG2086",207,187,222,128,160,193
"COG2087",54,71,104,78,70,65
"COG2088",17,22,62,19,96,57
"COG2089",57,150,123,107,151,252
"COG2091",23,19,39,11,30,9
"COG2094",1,1,12,1,9,3
"COG2095",85,210,152,274,107,143
"COG2096",62,126,129,106,117,113
"COG2099",64,181,161,70,116,184
"COG2102",10,15,11,4,16,5
"COG2103",76,142,97,83,52,87
"COG2104",7,3,2,5,2,1
"COG2105",2,5,0,4,1,3
"COG2107",8,4,3,0,7,0
"COG2108",1,2,6,7,1,2
"COG2109",25,67,36,37,57,47
"COG2110",53,58,95,90,74,78
"COG2111",2,4,9,6,7,4
"COG2113",30,58,30,95,29,50
"COG2114",0,2,0,1,4,0
"COG2115",98,119,135,94,58,86
"COG2116",36,40,70,30,35,106
"COG2119",6,21,4,3,6,22
"COG2120",8,25,45,95,25,41
"COG2121",0,1,2,2,1,2
"COG2122",4,1,2,1,4,1
"COG2127",63,6,21,2,6,10
"COG2128",19,9,0,17,1,2
"COG2129",19,15,17,4,36,13
"COG2130",11,5,0,1,0,2
"COG2131",145,111,150,133,197,131
"COG2132",25,12,11,2,0,3
"COG2133",11,7,0,3,0,4
"COG2134",4,5,0,6,0,4
"COG2135",8,8,12,30,10,9
"COG2137",23,10,44,21,74,6
"COG2140",2,19,87,16,39,54
"COG2141",27,14,0,10,0,6
"COG2142",3,1,0,6,0,0
"COG2143",0,0,0,0,0,0
"COG2145",88,63,46,27,41,17
"COG2146",4,6,0,6,0,1
"COG2148",418,570,555,932,563,901
"COG2149",5,5,0,1,0,4
"COG2151",84,57,45,55,23,50
"COG2152",330,325,406,738,238,564
"COG2153",4,12,3,5,11,7
"COG2155",2,4,15,2,50,6
"COG2156",119,77,82,84,43,47
"COG2158",1,0,8,1,8,1
"COG2159",20,64,55,36,60,39
"COG2160",305,272,229,198,161,363
"COG2161",3,3,9,17,3,3
"COG2162",5,7,1,8,2,9
"COG2163",0,0,4,0,0,0
"COG2165",16,13,6,21,0,8
"COG2166",105,103,93,128,55,98
"COG2168",4,4,0,2,0,4
"COG2169",25,62,11,81,29,31
"COG2170",6,2,0,2,1,2
"COG2171",31,14,11,3,19,9
"COG2172",30,30,66,93,104,79
"COG2173",44,95,75,100,67,153
"COG2175",7,4,0,2,0,1
"COG2176",154,180,310,93,1010,380
"COG2177",191,187,217,150,332,195
"COG2179",13,21,42,29,125,40
"COG2180",12,7,0,15,2,2
"COG2181",8,4,4,5,3,3
"COG2182",190,11,78,21,42,289
"COG2183",430,447,368,264,549,290
"COG2184",87,32,67,60,89,101
"COG2185",182,496,362,329,190,357
"COG2186",84,151,137,241,118,130
"COG2188",87,246,133,237,124,286
"COG2189",265,84,177,25,207,84
"COG2190",65,104,85,104,97,191
"COG2191",3,3,3,3,3,0
"COG2192",0,4,1,1,23,1
"COG2193",17,32,44,26,35,20
"COG2194",373,300,192,333,192,198
"COG2195",900,658,656,609,522,600
"COG2197",568,1146,986,1816,792,1433
"COG2198",28,24,4,50,9,18
"COG2199",449,258,502,363,365,887
"COG2200",247,151,189,246,182,235
"COG2201",48,18,37,5,25,83
"COG2202",89,157,76,186,57,105
"COG2203",12,3,7,9,123,7
"COG2204",1638,2304,1121,1553,1109,1208
"COG2205",292,249,374,290,270,243
"COG2206",120,12,279,35,160,342
"COG2207",3794,5724,4837,6699,3652,5911
"COG2208",93,28,147,51,291,101
"COG2209",145,79,63,45,17,26
"COG2210",99,195,179,275,96,140
"COG2211",467,443,531,422,357,505
"COG2212",0,1,1,1,1,0
"COG2213",20,127,7,17,12,9
"COG2214",95,94,133,120,129,111
"COG2215",6,4,0,1,0,1
"COG2216",287,299,261,279,161,174
"COG2217",762,861,970,645,1112,760
"COG2220",381,522,383,360,273,259
"COG2221",9,31,27,15,31,19
"COG2222",36,20,25,60,30,39
"COG2223",7,6,0,13,5,3
"COG2224",10,11,0,5,0,4
"COG2225",13,17,0,18,0,4
"COG2226",138,127,109,146,74,58
"COG2227",9,26,37,23,38,77
"COG2230",20,49,26,25,24,24
"COG2231",1,0,1,1,0,0
"COG2233",308,244,168,405,210,279
"COG2234",115,232,236,397,198,315
"COG2235",21,10,24,6,39,4
"COG2236",2,1,1,0,1,0
"COG2239",141,259,322,181,167,279
"COG2240",206,173,118,156,115,133
"COG2241",61,120,142,58,100,136
"COG2242",60,106,110,76,104,136
"COG2243",34,108,72,65,80,69
"COG2244",780,905,824,1276,1412,1164
"COG2246",11,12,44,7,38,26
"COG2247",1,0,0,0,0,0
"COG2249",40,83,95,62,61,49
"COG2250",0,0,5,0,0,0
"COG2252",244,128,182,115,143,113
"COG2253",41,25,0,7,7,9
"COG2255",215,250,235,205,301,200
"COG2256",243,248,298,168,347,199
"COG2257",12,0,17,0,6,30
"COG2258",35,47,21,20,22,7
"COG2259",23,42,30,82,40,61
"COG2261",2,1,0,0,0,0
"COG2262",306,208,267,120,133,174
"COG2264",187,192,219,165,149,212
"COG2265",451,315,347,275,426,331
"COG2267",55,59,69,40,87,115
"COG2268",35,63,94,154,57,146
"COG2269",7,5,0,8,0,1
"COG2270",30,29,31,5,28,10
"COG2271",240,274,102,102,92,81
"COG2272",373,39,175,23,117,210
"COG2273",106,152,130,302,165,293
"COG2274",1480,494,212,314,489,262
"COG2301",10,24,22,13,22,32
"COG2302",34,33,51,16,93,51
"COG2303",14,12,1,7,6,2
"COG2304",364,268,355,418,243,303
"COG2306",0,0,1,0,1,1
"COG2307",2,0,0,0,0,0
"COG2308",4,7,7,2,2,0
"COG2309",54,71,125,28,184,32
"COG2310",7,183,2,6,13,12
"COG2311",212,218,181,464,97,190
"COG2312",0,0,2,6,1,2
"COG2313",6,3,12,8,12,2
"COG2314",5,0,4,2,3,10
"COG2315",54,107,94,200,196,175
"COG2316",16,25,23,15,23,17
"COG2317",23,19,44,18,26,11
"COG2318",2,0,0,1,0,0
"COG2319",16,5,21,33,8,33
"COG2320",4,0,5,7,12,15
"COG2321",8,5,0,7,3,2
"COG2323",10,22,40,9,220,12
"COG2326",35,39,60,95,62,93
"COG2327",14,47,40,64,203,58
"COG2329",1,0,0,0,5,0
"COG2331",1,0,0,0,2,0
"COG2332",3,10,3,3,3,1
"COG2333",82,128,192,67,484,131
"COG2334",6,9,4,9,4,9
"COG2335",0,0,2,0,0,0
"COG2336",0,4,0,4,0,4
"COG2337",56,92,120,334,179,171
"COG2339",0,0,20,2,67,24
"COG2340",5,1,28,1,17,27
"COG2342",2,0,0,1,3,0
"COG2344",84,123,172,150,104,132
"COG2346",0,5,2,1,0,0
"COG2348",3,11,11,3,407,0
"COG2350",6,2,0,2,0,5
"COG2351",3,3,4,7,0,0
"COG2352",18,9,2,7,1,7
"COG2353",4,9,0,2,0,3
"COG2354",4,1,0,3,0,0
"COG2355",315,175,167,162,192,143
"COG2356",23,98,240,7,1,4
"COG2357",55,46,117,61,234,140
"COG2358",38,33,66,23,71,32
"COG2359",0,6,21,1,36,0
"COG2360",123,48,45,4,26,32
"COG2361",10,17,25,73,8,48
"COG2362",3,2,10,7,12,4
"COG2363",4,3,0,3,1,1
"COG2364",95,137,123,130,77,70
"COG2365",38,115,137,202,71,246
"COG2366",0,1,0,0,0,0
"COG2367",174,123,125,114,116,112
"COG2368",15,19,14,5,17,14
"COG2369",19,33,16,6,34,1
"COG2371",6,3,6,2,3,5
"COG2372",2,2,0,3,0,1
"COG2373",625,717,541,686,326,637
"COG2374",19,0,101,88,5,4
"COG2375",2,7,0,2,0,0
"COG2376",28,155,48,98,89,59
"COG2377",26,55,54,7,29,31
"COG2378",65,50,147,193,70,74
"COG2379",16,27,33,4,25,6
"COG2382",409,139,236,126,153,251
"COG2384",17,16,32,22,70,42
"COG2385",136,206,275,218,334,236
"COG2386",2,4,3,1,2,1
"COG2388",20,32,41,92,42,34
"COG2390",35,81,17,53,22,20
"COG2391",12,12,0,11,3,2
"COG2404",0,16,3,2,1,0
"COG2405",2,0,2,2,0,1
"COG2406",1,15,2,53,9,29
"COG2407",416,500,518,260,233,478
"COG2409",0,0,0,0,0,0
"COG2414",30,58,26,18,11,1
"COG2421",7,8,6,12,2,6
"COG2423",12,8,35,7,27,9
"COG2425",150,95,103,174,50,103
"COG2426",1,1,15,0,8,0
"COG2431",169,206,138,242,114,165
"COG2440",3,8,0,6,0,3
"COG2452",22,109,13,23,16,17
"COG2453",2,2,0,2,0,1
"COG2454",1,0,0,0,0,2
"COG2461",12,3,9,18,18,37
"COG2501",13,8,32,20,27,55
"COG2502",221,168,146,134,114,125
"COG2503",0,0,0,0,0,1
"COG2508",60,50,226,86,200,221
"COG2509",317,346,422,198,614,262
"COG2510",86,18,26,10,87,8
"COG2513",19,4,53,34,29,98
"COG2514",0,0,0,1,0,0
"COG2515",7,10,17,26,13,5
"COG2516",0,0,0,0,98,0
"COG2518",3,2,1,4,1,1
"COG2519",0,2,1,5,4,1
"COG2602",19,33,23,23,46,12
"COG2603",4,3,0,2,0,4
"COG2604",99,0,11,0,10,0
"COG2605",263,125,175,362,138,115
"COG2606",73,120,123,75,140,71
"COG2607",51,69,92,19,47,102
"COG2608",61,22,44,19,61,30
"COG2609",15,7,0,7,0,2
"COG2610",85,183,66,234,83,198
"COG2703",17,1,32,2,11,26
"COG2704",127,268,109,115,69,103
"COG2706",72,96,119,192,85,261
"COG2707",1,15,0,0,0,2
"COG2710",53,24,45,37,49,34
"COG2715",233,172,166,168,128,169
"COG2716",5,4,0,4,1,2
"COG2717",11,3,1,5,10,3
"COG2718",2,5,1,6,0,2
"COG2719",9,3,0,6,0,1
"COG2720",22,12,83,24,346,113
"COG2721",310,260,267,177,178,242
"COG2723",145,79,128,166,164,272
"COG2730",581,149,373,246,368,311
"COG2731",93,111,117,119,51,72
"COG2732",3,3,2,3,0,1
"COG2733",18,59,0,9,29,1
"COG2738",73,95,156,125,63,127
"COG2739",20,10,43,13,110,37
"COG2740",14,19,36,9,72,29
"COG2746",6,30,9,18,10,56
"COG2747",1,0,0,0,0,1
"COG2755",1042,815,881,733,603,638
"COG2759",194,209,194,291,437,260
"COG2761",2,0,0,1,1,3
"COG2764",4,4,2,2,2,4
"COG2766",11,3,0,7,0,2
"COG2768",69,183,184,60,113,59
"COG2770",0,2,0,0,0,0
"COG2771",28,23,0,62,27,13
"COG2801",809,734,1196,602,1266,479
"COG2804",47,60,67,46,68,91
"COG2805",51,28,84,31,61,94
"COG2807",11,16,9,24,2,6
"COG2812",636,527,742,424,712,472
"COG2813",31,17,0,10,46,2
"COG2814",233,235,115,207,91,72
"COG2815",34,20,97,26,171,110
"COG2816",144,86,117,132,61,121
"COG2818",42,74,106,99,178,77
"COG2819",33,64,67,42,137,62
"COG2820",137,144,152,174,102,112
"COG2821",19,13,4,13,11,8
"COG2822",1,3,0,7,0,5
"COG2823",35,13,2,10,8,3
"COG2824",7,2,0,7,0,5
"COG2825",16,22,2,41,5,41
"COG2826",226,292,161,104,318,1075
"COG2827",11,13,13,14,18,4
"COG2828",9,10,12,18,13,13
"COG2829",11,29,6,19,7,10
"COG2830",60,82,88,92,34,43
"COG2831",78,3,7,36,2,20
"COG2832",10,14,13,8,11,12
"COG2834",23,9,4,5,96,2
"COG2835",1,1,0,3,4,3
"COG2836",4,0,14,5,7,0
"COG2837",15,32,21,100,11,57
"COG2839",3,15,13,34,7,21
"COG2840",18,14,2,11,4,2
"COG2841",0,0,0,2,0,1
"COG2842",14,37,17,8,56,62
"COG2843",113,189,264,192,349,280
"COG2844",68,15,6,6,9,8
"COG2845",0,1,0,0,0,1
"COG2846",18,32,41,14,41,57
"COG2848",172,81,102,36,77,86
"COG2849",6,36,116,31,24,90
"COG2850",5,3,0,2,1,0
"COG2851",18,15,20,13,18,24
"COG2852",14,20,23,1,16,3
"COG2853",21,8,1,1,3,2
"COG2854",18,12,2,3,5,3
"COG2855",468,261,174,193,130,126
"COG2856",312,47,118,104,37,96
"COG2859",118,77,93,26,43,31
"COG2860",39,104,108,112,80,79
"COG2861",12,16,2,17,13,16
"COG2862",2,8,0,7,0,1
"COG2863",0,5,0,0,0,0
"COG2864",11,27,3,4,2,3
"COG2865",544,770,526,266,417,503
"COG2866",19,19,139,19,107,70
"COG2867",2,2,0,1,0,0
"COG2868",10,11,25,7,55,16
"COG2869",103,99,54,82,32,45
"COG2870",57,78,58,18,48,38
"COG2871",197,185,121,132,75,101
"COG2872",36,26,54,16,54,78
"COG2873",719,447,415,432,298,351
"COG2875",61,187,149,51,83,147
"COG2876",213,287,224,185,148,172
"COG2877",164,173,125,157,83,89
"COG2878",184,119,165,93,112,118
"COG2879",3,1,0,3,0,3
"COG2882",9,2,0,3,0,1
"COG2884",180,174,211,141,284,148
"COG2885",569,426,366,633,220,211
"COG2887",1,0,0,1,2,0
"COG2890",259,168,217,148,298,155
"COG2891",14,4,0,19,2,4
"COG2893",36,71,18,54,25,29
"COG2894",53,47,51,23,130,66
"COG2895",75,155,196,135,108,119
"COG2896",51,73,49,16,41,18
"COG2897",6,8,4,10,9,4
"COG2898",3,5,6,6,6,8
"COG2900",2,2,0,1,0,0
"COG2901",4,6,0,8,1,3
"COG2904",16,7,1,9,5,0
"COG2906",1,1,0,6,0,1
"COG2907",4,1,0,0,0,0
"COG2908",197,195,181,211,106,136
"COG2909",45,22,30,29,21,53
"COG2910",18,10,23,45,17,32
"COG2911",115,172,13,43,48,20
"COG2912",6,2,0,5,0,2
"COG2913",16,4,2,4,4,0
"COG2914",1,7,0,7,0,1
"COG2915",18,3,0,4,0,2
"COG2916",12,3,0,5,3,4
"COG2917",10,4,0,5,2,2
"COG2918",9,107,0,13,5,15
"COG2919",12,3,3,1,5,0
"COG2920",5,2,2,0,4,1
"COG2921",1,3,2,2,0,1
"COG2922",4,4,0,7,0,4
"COG2923",4,2,0,3,0,0
"COG2924",3,3,0,5,2,1
"COG2925",11,14,2,4,5,4
"COG2926",1,4,0,6,0,3
"COG2927",9,3,1,3,1,2
"COG2928",0,21,0,0,2,4
"COG2929",2,5,0,1,3,0
"COG2931",14,37,24,122,75,137
"COG2932",40,50,40,23,42,75
"COG2933",4,9,0,2,0,5
"COG2935",1,0,0,0,4,1
"COG2936",28,80,46,68,46,38
"COG2937",54,16,1,13,0,5
"COG2938",3,3,0,2,0,0
"COG2939",0,54,0,1,1,0
"COG2942",373,222,221,425,235,367
"COG2943",11,5,0,17,0,4
"COG2944",8,8,5,14,6,3
"COG2945",0,3,0,0,0,0
"COG2946",17,70,27,53,90,79
"COG2947",0,0,0,0,0,0
"COG2948",3,0,3,1,2,0
"COG2949",32,22,13,81,105,15
"COG2951",26,9,2,6,0,0
"COG2954",171,82,94,78,135,91
"COG2956",27,11,2,9,5,2
"COG2957",94,145,147,141,70,152
"COG2958",0,1,2,0,1,0
"COG2959",27,2,0,6,0,0
"COG2960",1,3,0,4,0,0
"COG2961",19,34,17,106,15,44
"COG2962",19,8,4,22,16,7
"COG2963",84,245,113,91,62,56
"COG2964",27,31,46,31,30,25
"COG2965",2,5,0,5,3,3
"COG2966",302,250,236,229,152,104
"COG2967",6,5,0,5,0,2
"COG2968",24,43,20,19,18,4
"COG2969",14,3,1,4,3,2
"COG2971",1,1,11,2,5,8
"COG2972",550,467,967,704,989,1649
"COG2973",4,1,0,0,0,0
"COG2974",24,5,0,9,0,2
"COG2975",1,1,2,2,0,0
"COG2976",25,5,1,4,7,2
"COG2977",3,1,2,4,0,0
"COG2978",98,108,64,171,158,116
"COG2979",4,5,0,3,0,3
"COG2980",30,4,1,2,2,1
"COG2981",16,1,0,3,2,1
"COG2982",28,21,0,22,0,8
"COG2983",2,2,0,3,1,0
"COG2984",59,57,150,50,110,216
"COG2985",919,816,752,895,475,789
"COG2986",83,264,182,273,170,255
"COG2987",85,189,178,223,109,177
"COG2988",8,3,0,5,0,0
"COG2989",197,40,9,63,11,64
"COG2990",13,6,4,24,0,7
"COG2991",0,0,0,0,0,0
"COG2992",2,5,0,3,0,4
"COG2994",0,1,3,2,0,1
"COG2995",34,10,0,20,1,2
"COG2996",160,143,126,160,111,160
"COG2998",1,3,2,6,1,0
"COG2999",1,1,0,3,0,0
"COG3001",2,1,0,2,0,0
"COG3004",39,126,67,103,80,86
"COG3005",24,38,34,85,15,53
"COG3006",4,1,0,1,0,2
"COG3007",27,20,4,2,24,5
"COG3008",54,11,0,21,5,4
"COG3009",13,2,0,5,1,1
"COG3010",30,31,30,20,18,15
"COG3012",7,6,4,5,2,2
"COG3013",4,1,0,0,1,4
"COG3014",1,0,2,0,1,0
"COG3015",83,59,26,114,29,36
"COG3016",11,24,7,47,22,15
"COG3017",21,5,1,5,2,1
"COG3019",2,0,0,0,0,0
"COG3021",175,175,83,170,96,59
"COG3022",120,115,103,144,76,118
"COG3023",436,330,168,453,135,330
"COG3024",4,0,1,0,1,0
"COG3025",8,34,13,18,1,9
"COG3026",6,9,0,6,0,3
"COG3027",4,5,8,12,4,3
"COG3028",21,12,0,5,1,7
"COG3029",13,2,0,1,0,2
"COG3030",14,6,0,4,0,2
"COG3031",4,5,1,7,0,1
"COG3033",31,54,66,44,58,76
"COG3034",18,2,6,10,3,3
"COG3036",3,1,0,0,0,0
"COG3037",19,46,15,26,6,24
"COG3038",4,9,0,5,0,6
"COG3039",207,71,65,86,1098,62
"COG3040",22,39,23,87,26,53
"COG3041",55,22,41,15,40,37
"COG3042",3,0,0,5,0,2
"COG3043",2,3,0,4,0,0
"COG3044",17,7,23,21,46,17
"COG3045",4,5,0,10,4,3
"COG3047",1,1,0,1,0,0
"COG3048",18,7,6,12,4,3
"COG3049",85,186,232,324,320,268
"COG3050",2,1,0,1,0,0
"COG3051",29,43,29,33,9,30
"COG3052",4,6,5,11,8,5
"COG3053",7,28,11,9,11,9
"COG3054",3,3,0,8,0,3
"COG3055",153,97,153,142,87,85
"COG3056",2,2,0,7,0,0
"COG3057",2,0,0,3,0,0
"COG3058",6,17,1,4,4,5
"COG3059",22,35,37,86,50,58
"COG3060",2,1,0,1,0,1
"COG3061",4,2,0,2,0,1
"COG3062",2,2,0,2,0,1
"COG3063",0,0,0,0,0,0
"COG3064",11,1,0,3,0,2
"COG3065",5,2,0,5,0,0
"COG3066",22,3,0,2,0,1
"COG3067",50,6,0,3,0,1
"COG3068",17,1,0,3,0,1
"COG3069",61,50,25,51,67,27
"COG3070",13,5,25,18,19,39
"COG3071",6,4,0,6,0,3
"COG3072",73,5,0,12,0,10
"COG3073",8,3,0,5,0,0
"COG3074",6,1,0,5,0,0
"COG3075",14,89,29,7,9,5
"COG3076",4,3,0,4,0,1
"COG3077",25,19,61,18,55,44
"COG3078",2,2,0,3,0,1
"COG3079",0,4,0,6,0,3
"COG3080",8,3,0,1,0,1
"COG3081",5,3,0,5,0,1
"COG3082",4,0,0,1,0,2
"COG3083",20,33,22,12,25,27
"COG3084",5,5,0,10,0,0
"COG3085",11,4,0,3,0,2
"COG3086",2,3,0,4,0,1
"COG3087",10,11,3,9,2,4
"COG3088",4,20,3,10,2,6
"COG3089",5,2,0,4,0,0
"COG3090",54,68,96,123,75,72
"COG3091",3,3,0,4,0,1
"COG3092",15,6,0,3,0,1
"COG3093",138,23,10,33,18,14
"COG3094",1,1,0,1,0,2
"COG3095",3,3,0,1,0,2
"COG3096",27,16,0,14,0,5
"COG3097",1,2,0,2,0,0
"COG3098",15,3,0,4,0,0
"COG3099",2,7,0,2,0,2
"COG3100",8,1,0,1,0,0
"COG3101",5,5,0,3,0,0
"COG3102",1,1,0,3,0,0
"COG3103",24,14,64,65,87,147
"COG3104",261,294,281,363,173,236
"COG3105",6,7,0,6,0,3
"COG3106",3,9,0,8,0,2
"COG3107",43,11,0,13,1,1
"COG3108",7,5,0,3,0,1
"COG3109",20,3,0,8,0,1
"COG3110",1,4,0,2,0,2
"COG3111",4,24,0,11,1,5
"COG3112",5,2,0,2,0,0
"COG3113",1,1,0,1,0,1
"COG3114",0,1,0,0,0,0
"COG3115",19,2,0,4,0,0
"COG3116",2,6,0,5,0,1
"COG3117",20,10,3,7,1,1
"COG3118",17,2,0,5,0,0
"COG3119",1171,2315,1946,4104,1204,5140
"COG3120",3,4,0,5,1,4
"COG3121",50,48,0,69,0,9
"COG3122",2,2,0,4,0,1
"COG3123",3,2,0,3,0,2
"COG3124",4,3,26,2,15,23
"COG3125",3,1,0,1,0,1
"COG3126",2,1,0,2,0,1
"COG3127",11,12,0,5,0,3
"COG3128",6,3,0,1,0,1
"COG3129",7,25,3,88,8,30
"COG3130",0,3,0,2,0,1
"COG3131",10,20,0,14,0,4
"COG3132",1,6,0,7,0,1
"COG3133",2,2,2,4,0,1
"COG3134",0,5,0,5,1,1
"COG3135",6,0,0,0,0,1
"COG3136",2,1,0,1,0,2
"COG3137",5,2,0,3,0,2
"COG3138",12,2,0,2,0,1
"COG3139",0,3,0,0,0,2
"COG3140",3,1,0,1,0,0
"COG3141",3,2,0,5,0,1
"COG3142",55,87,82,102,69,168
"COG3143",20,3,0,5,0,1
"COG3144",11,4,7,6,4,93
"COG3145",1,0,0,3,0,3
"COG3147",1,0,0,2,0,0
"COG3148",3,3,0,3,0,1
"COG3149",1,0,0,4,0,3
"COG3150",16,9,4,5,4,1
"COG3151",8,4,0,3,0,0
"COG3152",149,58,11,32,17,39
"COG3153",53,37,36,105,23,104
"COG3154",4,3,0,5,0,1
"COG3155",1,2,0,2,0,1
"COG3156",6,2,0,1,0,5
"COG3157",7,4,0,14,1,13
"COG3158",154,67,9,13,6,8
"COG3159",7,1,0,2,2,1
"COG3160",25,2,1,9,0,1
"COG3161",4,9,0,4,1,1
"COG3162",1,4,0,8,0,1
"COG3164",27,30,12,13,16,15
"COG3165",6,7,0,5,0,3
"COG3166",0,2,2,11,1,2
"COG3169",24,38,38,72,69,53
"COG3171",2,1,0,7,0,1
"COG3172",6,3,0,10,0,7
"COG3173",20,0,5,3,3,0
"COG3174",31,130,75,140,57,147
"COG3176",326,308,249,252,190,220
"COG3177",255,312,341,287,902,442
"COG3178",220,187,111,127,68,114
"COG3179",23,0,0,0,0,0
"COG3180",5,7,2,13,0,6
"COG3181",42,48,30,24,51,43
"COG3182",44,98,82,159,49,67
"COG3183",0,15,2,23,1,4
"COG3185",5,1,0,0,0,0
"COG3187",29,77,84,80,38,62
"COG3188",73,70,0,176,2,29
"COG3189",20,39,27,97,43,38
"COG3190",0,2,0,0,0,0
"COG3191",30,19,17,21,37,10
"COG3192",4,11,5,9,11,15
"COG3193",8,8,5,9,7,13
"COG3194",0,2,0,1,0,2
"COG3195",4,0,0,0,0,0
