"","NOM009","DLM011","DLM005","NLF009","NOM005","DOM019"
"COG1884",74,526,367,323,156,486
"COG1886",21,10,28,27,68,22
"COG1887",361,104,190,158,175,184
"COG1892",2,0,0,0,0,0
"COG1893",216,267,182,155,115,123
"COG1894",158,72,117,183,190,158
"COG1895",43,42,107,77,28,24
"COG1896",160,46,100,82,188,72
"COG1897",190,157,161,139,168,193
"COG1898",194,296,231,292,109,305
"COG1899",0,2,4,1,0,3
"COG1900",0,0,6,2,1,3
"COG1902",570,290,338,270,378,283
"COG1903",149,168,88,164,93,182
"COG1904",154,191,155,258,171,226
"COG1905",51,73,83,54,47,54
"COG1906",8,34,22,10,10,13
"COG1908",24,0,8,11,14,9
"COG1910",50,1,9,12,11,8
"COG1912",0,3,2,0,4,0
"COG1913",0,0,3,3,0,0
"COG1914",83,166,114,103,111,157
"COG1915",2,5,9,5,3,17
"COG1917",139,311,232,217,136,246
"COG1918",455,342,285,239,267,314
"COG1921",34,14,56,11,106,14
"COG1922",38,208,100,189,92,92
"COG1923",1,12,19,5,26,11
"COG1924",752,214,337,383,450,411
"COG1925",164,75,136,118,381,83
"COG1928",13,11,14,27,17,38
"COG1929",166,97,137,69,120,95
"COG1930",0,1,0,1,0,1
"COG1932",228,256,223,218,155,217
"COG1934",2,2,5,3,38,1
"COG1937",121,31,51,49,102,40
"COG1939",88,27,50,54,45,49
"COG1940",653,743,698,630,783,679
"COG1941",1,0,0,0,0,0
"COG1942",0,0,2,2,12,0
"COG1943",321,100,298,149,183,165
"COG1944",2,8,17,0,55,0
"COG1945",0,0,0,3,0,0
"COG1946",1,4,11,0,36,0
"COG1947",240,131,183,119,111,103
"COG1949",2,10,10,1,49,2
"COG1950",1,0,2,0,1,0
"COG1951",313,313,236,259,328,258
"COG1952",2,10,10,10,56,2
"COG1953",27,12,9,5,35,3
"COG1954",40,17,27,26,55,13
"COG1956",19,77,44,45,58,33
"COG1957",69,61,57,31,177,27
"COG1959",290,98,164,138,273,132
"COG1960",229,380,444,304,405,384
"COG1961",2336,1555,2073,1901,1369,1506
"COG1963",23,28,20,26,21,19
"COG1964",52,5,5,3,23,6
"COG1965",2,4,4,0,21,2
"COG1966",470,422,425,359,434,334
"COG1968",274,192,198,191,205,233
"COG1969",1,11,17,7,23,18
"COG1970",44,81,94,92,48,68
"COG1971",159,152,115,124,113,136
"COG1972",4,32,63,17,145,29
"COG1974",98,101,115,136,233,121
"COG1975",237,84,119,95,225,58
"COG1977",4,3,0,1,6,0
"COG1979",214,290,213,251,186,241
"COG1982",437,196,252,211,647,148
"COG1983",17,84,32,36,11,30
"COG1984",30,6,24,10,48,20
"COG1985",217,224,198,186,189,171
"COG1986",0,5,6,1,31,1
"COG1987",19,1,8,12,31,8
"COG1988",8,12,9,3,59,7
"COG1989",38,18,34,38,119,34
"COG1990",7,11,5,11,7,4
"COG1992",2,0,0,3,1,2
"COG1993",0,4,2,2,0,0
"COG1994",32,35,54,47,23,38
"COG1995",73,204,149,127,101,156
"COG2000",32,1,22,11,12,30
"COG2001",92,87,87,108,111,91
"COG2002",127,35,56,62,100,79
"COG2003",185,303,240,157,249,197
"COG2005",20,8,32,16,38,13
"COG2006",65,20,56,40,32,60
"COG2008",200,220,195,211,175,192
"COG2009",1,3,11,4,29,4
"COG2010",0,0,0,1,3,8
"COG2011",108,51,67,60,90,66
"COG2013",105,22,33,18,35,21
"COG2014",0,0,0,0,0,0
"COG2015",134,35,34,34,127,43
"COG2017",501,779,462,702,438,683
"COG2020",4,2,3,2,11,5
"COG2021",1,2,8,9,1,9
"COG2022",132,119,113,85,96,105
"COG2025",194,220,291,235,199,295
"COG2026",6,10,82,7,34,3
"COG2027",45,164,99,84,88,74
"COG2030",24,79,95,87,28,89
"COG2031",12,15,7,11,37,14
"COG2032",5,6,9,3,48,6
"COG2033",41,19,63,30,24,17
"COG2035",35,35,66,66,16,85
"COG2038",163,150,153,149,195,162
"COG2039",19,11,16,20,22,9
"COG2040",10,1,7,24,5,14
"COG2041",0,10,2,1,43,0
"COG2043",3,1,2,1,1,4
"COG2045",0,5,5,2,0,0
"COG2046",0,0,11,0,0,2
"COG2048",36,4,21,18,10,21
"COG2049",23,8,18,10,52,20
"COG2050",55,187,152,138,158,166
"COG2052",32,17,18,25,18,30
"COG2055",82,39,32,30,155,27
"COG2056",4,1,2,0,5,3
"COG2057",16,7,53,10,25,22
"COG2059",284,356,267,289,175,284
"COG2060",32,325,159,159,122,203
"COG2062",0,3,15,0,25,0
"COG2063",0,4,2,2,37,0
"COG2064",6,1,5,2,1,2
"COG2065",7,11,35,3,8,16
"COG2066",30,160,123,146,144,141
"COG2067",18,57,75,56,61,57
"COG2068",115,8,39,19,59,22
"COG2069",28,1,5,6,13,4
"COG2070",301,271,293,284,187,263
"COG2071",160,206,161,163,133,162
"COG2072",0,0,0,0,6,0
"COG2073",134,128,96,128,95,105
"COG2076",9,62,74,18,110,44
"COG2077",14,93,79,89,41,78
"COG2078",45,3,9,3,2,1
"COG2079",10,18,38,9,63,9
"COG2080",333,80,138,71,274,82
"COG2081",322,101,183,200,295,191
"COG2082",75,55,55,88,68,69
"COG2084",109,40,85,46,203,20
"COG2085",0,1,0,0,7,1
"COG2086",154,196,189,205,171,228
"COG2087",69,69,43,83,88,105
"COG2088",62,14,42,67,51,65
"COG2089",27,61,61,128,39,139
"COG2091",96,23,41,30,130,39
"COG2094",1,3,32,3,2,5
"COG2095",40,322,160,175,161,127
"COG2096",67,141,100,138,40,151
"COG2099",147,130,74,158,110,163
"COG2102",1,5,74,12,6,9
"COG2103",23,72,72,71,65,87
"COG2104",1,3,11,2,20,1
"COG2105",0,5,6,0,37,0
"COG2107",0,0,13,10,1,0
"COG2108",0,10,5,4,0,4
"COG2109",71,50,91,61,79,40
"COG2110",146,90,142,103,125,98
"COG2111",3,4,9,3,6,8
"COG2113",2,106,35,62,58,35
"COG2114",0,1,1,2,0,0
"COG2115",25,177,89,93,80,119
"COG2116",93,42,115,57,241,66
"COG2119",15,4,16,12,13,12
"COG2120",2,16,29,34,46,44
"COG2121",0,1,2,2,0,6
"COG2122",0,2,1,3,2,2
"COG2127",25,9,25,10,25,22
"COG2128",3,12,9,4,45,1
"COG2129",52,27,15,34,42,18
"COG2130",1,2,4,1,34,0
"COG2131",177,148,135,134,73,119
"COG2132",0,8,9,0,116,14
"COG2133",0,2,10,2,47,0
"COG2134",1,7,9,2,60,0
"COG2135",11,5,12,25,20,12
"COG2137",16,15,40,24,39,32
"COG2140",13,2,18,63,3,73
"COG2141",6,17,17,0,128,2
"COG2142",0,2,7,0,23,0
"COG2143",0,0,2,0,0,0
"COG2145",153,52,133,41,95,51
"COG2146",1,7,5,0,48,1
"COG2148",624,632,655,694,521,566
"COG2149",0,4,1,0,32,0
"COG2151",28,40,45,35,28,57
"COG2152",139,372,176,399,137,396
"COG2153",0,3,20,16,23,2
"COG2155",25,15,10,15,21,18
"COG2156",10,89,34,36,35,72
"COG2158",22,2,7,13,8,12
"COG2159",64,60,92,40,38,40
"COG2160",234,214,221,248,175,244
"COG2161",10,7,26,5,61,9
"COG2162",5,5,10,2,28,5
"COG2163",0,0,1,1,1,8
"COG2165",7,23,21,1,101,5
"COG2166",46,133,73,70,76,84
"COG2168",0,4,4,0,23,0
"COG2169",1,26,41,47,55,9
"COG2170",0,4,1,1,39,0
"COG2171",5,5,33,17,38,10
"COG2172",90,41,57,66,59,67
"COG2173",20,107,53,79,38,77
"COG2175",0,4,1,1,34,0
"COG2176",714,219,355,317,337,328
"COG2177",264,201,237,202,178,240
"COG2179",109,30,34,53,49,54
"COG2180",2,7,10,12,51,0
"COG2181",1,4,6,5,36,3
"COG2182",275,26,89,172,208,94
"COG2183",443,275,338,278,334,393
"COG2184",125,61,111,59,70,78
"COG2185",62,422,297,262,128,376
"COG2186",174,151,187,149,389,115
"COG2188",209,174,223,180,389,144
"COG2189",270,156,91,117,44,164
"COG2190",567,96,181,82,217,54
"COG2191",0,2,11,4,1,2
"COG2192",2,0,8,8,3,1
"COG2193",4,48,56,52,57,38
"COG2194",167,301,545,176,437,195
"COG2195",559,667,758,642,485,675
"COG2197",298,1033,680,1227,701,1046
"COG2198",7,65,83,8,434,4
"COG2199",1092,353,554,665,1960,496
"COG2200",428,215,349,304,1273,195
"COG2201",68,15,23,48,55,41
"COG2202",27,151,125,146,489,73
"COG2203",5,15,11,22,78,3
"COG2204",267,1402,1195,1239,796,1076
"COG2205",279,351,225,381,316,357
"COG2206",560,33,134,305,364,249
"COG2207",3136,5569,3776,3959,2678,3264
"COG2208",251,34,71,131,146,154
"COG2209",25,64,40,47,20,58
"COG2210",40,288,96,170,81,209
"COG2211",1080,594,699,522,927,473
"COG2212",1,0,1,0,0,0
"COG2213",99,39,47,8,154,12
"COG2214",147,129,89,127,118,127
"COG2215",2,1,0,0,21,0
"COG2216",20,248,135,166,114,264
"COG2217",1317,878,908,886,964,1010
"COG2220",92,254,266,347,209,376
"COG2221",119,15,43,28,65,24
"COG2222",171,51,98,75,164,44
"COG2223",3,11,16,3,71,0
"COG2224",1,11,11,0,73,0
"COG2225",3,20,20,1,162,0
"COG2226",52,149,130,144,84,117
"COG2227",1,21,17,35,15,42
"COG2230",64,11,57,19,93,25
"COG2231",2,0,0,0,0,0
"COG2233",623,370,469,331,624,226
"COG2234",266,393,203,269,191,219
"COG2235",25,5,37,41,6,21
"COG2236",0,0,2,1,0,1
"COG2239",362,320,223,293,203,347
"COG2240",193,157,148,162,210,132
"COG2241",172,122,95,144,109,102
"COG2242",147,136,104,148,116,125
"COG2243",121,72,62,97,56,81
"COG2244",669,881,691,1045,788,870
"COG2246",62,17,40,40,31,28
"COG2247",0,0,0,0,0,0
"COG2249",4,58,46,58,116,86
"COG2250",0,0,0,0,1,2
"COG2252",307,197,209,186,416,180
"COG2253",1,0,29,2,0,0
"COG2255",209,207,204,207,193,260
"COG2256",283,225,270,147,152,182
"COG2257",25,2,9,13,13,14
"COG2258",106,41,46,50,86,32
"COG2259",8,92,63,34,56,18
"COG2261",2,2,4,0,14,0
"COG2262",280,282,248,252,246,305
"COG2264",179,198,165,116,139,147
"COG2265",518,327,317,354,510,355
"COG2267",241,57,127,119,219,119
"COG2268",74,57,89,74,152,97
"COG2269",1,15,11,3,71,0
"COG2270",69,29,17,55,75,50
"COG2271",10,161,178,76,230,84
"COG2272",132,151,104,91,62,168
"COG2273",54,215,239,217,93,214
"COG2274",357,289,172,481,352,236
"COG2301",23,16,23,25,41,24
"COG2302",134,43,64,58,48,42
"COG2303",1,5,18,3,85,2
"COG2304",144,337,252,269,118,338
"COG2306",0,0,0,0,0,2
"COG2307",0,0,13,0,2,0
"COG2308",1,0,13,2,2,5
"COG2309",295,70,117,112,175,133
"COG2310",88,15,6,16,60,10
"COG2311",84,213,174,203,117,186
"COG2312",26,2,38,10,8,2
"COG2313",2,14,17,8,25,26
"COG2314",1,12,22,2,3,1
"COG2315",108,125,157,152,143,122
"COG2316",46,15,44,12,34,30
"COG2317",70,53,28,23,17,28
"COG2318",0,0,0,0,1,0
"COG2319",3,5,4,40,1,16
"COG2320",7,11,20,14,21,5
"COG2321",1,7,7,2,33,0
"COG2323",22,35,25,51,82,60
"COG2326",153,26,97,67,53,47
"COG2327",16,18,75,140,41,46
"COG2329",0,1,2,3,7,1
"COG2331",2,0,4,2,0,0
"COG2332",3,4,7,0,27,3
"COG2333",296,95,244,174,239,177
"COG2334",3,13,16,3,83,6
"COG2335",1,0,0,0,0,1
"COG2336",0,11,12,1,43,0
"COG2337",155,139,155,167,225,113
"COG2339",13,2,15,22,10,11
"COG2340",36,9,26,25,18,24
"COG2342",0,0,1,0,0,0
"COG2344",134,168,152,105,80,101
"COG2346",1,0,2,0,0,3
"COG2348",59,10,51,15,4,15
"COG2350",1,3,7,4,11,0
"COG2351",1,11,14,2,29,8
"COG2352",14,7,41,3,88,0
"COG2353",1,5,7,8,25,0
"COG2354",0,1,4,1,31,0
"COG2355",205,257,168,210,126,170
"COG2356",2,12,126,9,36,228
"COG2357",321,71,172,167,206,111
"COG2358",94,45,53,71,88,82
"COG2359",3,0,2,0,0,18
"COG2360",33,17,26,27,31,56
"COG2361",15,34,33,33,13,28
"COG2362",22,3,12,1,9,6
"COG2363",1,5,1,3,31,0
"COG2364",205,60,120,98,86,137
"COG2365",104,148,79,125,65,133
"COG2366",0,2,29,3,17,0
"COG2367",268,296,177,248,130,142
"COG2368",7,9,77,14,41,15
"COG2369",1,53,31,6,20,12
"COG2371",22,0,5,2,2,2
"COG2372",0,4,3,1,35,0
"COG2373",146,596,391,556,336,570
"COG2374",10,16,21,39,19,110
"COG2375",1,5,7,0,40,0
"COG2376",48,45,101,35,100,37
"COG2377",3,18,12,34,45,56
"COG2378",47,109,89,72,99,148
"COG2379",29,46,16,53,59,29
"COG2382",187,274,138,368,179,210
"COG2384",99,12,52,52,63,53
"COG2385",331,251,194,260,204,305
"COG2386",3,3,5,8,14,1
"COG2388",6,53,64,33,43,49
"COG2390",30,42,109,10,74,19
"COG2391",4,11,22,3,52,0
"COG2404",0,1,0,3,13,3
"COG2405",9,0,0,3,5,1
"COG2406",2,13,8,16,4,5
"COG2407",467,436,315,464,380,487
"COG2409",0,0,0,0,0,0
"COG2414",37,66,46,26,122,27
"COG2421",0,10,3,3,6,8
"COG2423",53,6,35,32,18,30
"COG2425",44,121,95,102,115,101
"COG2426",2,3,17,4,1,14
"COG2431",53,234,131,153,84,130
"COG2440",1,7,18,0,52,2
"COG2452",87,13,35,47,25,4
"COG2453",0,1,9,1,52,0
"COG2454",1,0,0,0,3,0
"COG2461",85,3,12,18,23,14
"COG2501",61,27,51,31,62,33
"COG2502",221,208,175,178,168,175
"COG2503",1,0,0,0,0,0
"COG2508",570,109,225,224,307,214
"COG2509",498,308,359,364,310,405
"COG2510",97,14,23,24,53,34
"COG2513",13,9,22,40,41,75
"COG2514",3,0,0,0,0,0
"COG2515",36,14,29,19,27,23
"COG2516",0,0,1,0,6,0
"COG2518",0,4,5,1,11,0
"COG2519",0,0,10,0,0,0
"COG2602",76,18,65,29,71,30
"COG2603",2,4,9,0,44,0
"COG2604",6,0,6,9,20,30
"COG2605",141,352,151,117,84,95
"COG2606",118,126,169,143,162,134
"COG2607",174,66,82,112,117,93
"COG2608",264,20,50,66,129,50
"COG2609",3,14,8,6,86,0
"COG2610",145,119,182,109,381,83
"COG2703",59,2,10,32,26,23
"COG2704",36,204,126,82,148,106
"COG2706",123,122,120,130,147,136
"COG2707",0,3,3,0,25,0
"COG2710",157,58,130,22,107,23
"COG2715",137,174,103,151,100,194
"COG2716",1,4,7,1,25,0
"COG2717",7,96,39,2,34,1
"COG2718",1,13,12,2,52,1
"COG2719",1,5,11,0,48,0
"COG2720",96,27,64,77,62,85
"COG2721",277,282,227,246,289,258
"COG2723",650,344,214,338,547,142
"COG2730",324,206,220,331,86,402
"COG2731",97,146,163,76,128,67
"COG2732",0,7,4,0,24,3
"COG2733",5,22,81,1,44,0
"COG2738",117,152,122,124,93,132
"COG2739",86,28,46,48,61,42
"COG2740",70,19,30,38,46,29
"COG2746",27,5,25,10,55,7
"COG2747",0,0,1,0,3,0
"COG2755",561,1019,589,808,439,880
"COG2759",367,282,328,262,248,303
"COG2761",0,3,5,0,2,0
"COG2764",6,4,2,5,29,3
"COG2766",1,4,13,1,70,0
"COG2768",153,123,143,122,107,187
"COG2770",1,0,0,0,6,0
"COG2771",11,49,74,10,363,0
"COG2801",657,821,1753,711,1130,1187
"COG2804",86,38,102,80,275,97
"COG2805",135,31,71,90,163,64
"COG2807",7,11,30,2,91,2
"COG2812",630,462,432,479,378,730
"COG2813",17,12,31,6,127,0
"COG2814",48,135,173,119,238,142
"COG2815",156,24,79,76,102,85
"COG2816",175,136,132,76,106,76
"COG2818",56,132,86,109,86,111
"COG2819",122,102,90,96,108,57
"COG2820",134,159,126,162,116,151
"COG2821",5,8,17,6,72,4
"COG2822",0,5,14,2,39,0
"COG2823",6,19,16,11,82,1
"COG2824",3,9,11,0,47,0
"COG2825",0,18,21,8,38,1
"COG2826",437,134,488,168,328,178
"COG2827",58,12,32,17,59,16
"COG2828",8,7,15,13,64,14
"COG2829",0,12,23,5,41,9
"COG2830",7,56,37,56,26,96
"COG2831",7,22,42,18,8,4
"COG2832",22,8,8,16,62,18
"COG2834",5,10,9,5,42,4
"COG2835",0,0,2,3,8,0
"COG2836",19,1,7,5,7,13
"COG2837",3,17,15,31,62,20
"COG2839",0,26,18,12,1,8
"COG2840",2,7,12,5,42,1
"COG2841",2,1,3,0,11,0
"COG2842",7,6,6,11,5,28
"COG2843",260,215,204,261,154,271
"COG2844",7,14,33,13,111,6
"COG2845",0,0,0,0,0,0
"COG2846",7,49,45,52,33,55
"COG2848",265,100,130,127,135,134
"COG2849",12,78,25,26,2,118
"COG2850",1,8,12,1,61,0
"COG2851",22,54,82,21,30,23
"COG2852",25,48,30,19,14,24
"COG2853",2,4,9,2,31,1
"COG2854",3,4,11,3,22,4
"COG2855",119,185,190,199,105,165
"COG2856",77,77,161,84,65,105
"COG2859",35,101,70,50,8,90
"COG2860",65,113,77,70,145,100
"COG2861",5,13,13,4,58,7
"COG2862",1,3,8,1,40,0
"COG2863",1,0,1,0,0,0
"COG2864",4,3,15,5,60,2
"COG2865",738,399,897,616,336,517
"COG2866",33,36,84,71,64,128
"COG2867",1,4,4,1,26,0
"COG2868",58,5,39,35,32,28
"COG2869",15,72,81,50,18,59
"COG2870",19,31,95,25,61,49
"COG2871",32,115,105,101,18,134
"COG2872",153,33,44,56,101,54
"COG2873",647,410,402,394,381,416
"COG2875",90,126,107,143,79,140
"COG2876",172,266,196,175,115,231
"COG2877",33,138,124,92,69,120
"COG2878",145,117,131,121,121,167
"COG2879",0,1,1,0,28,0
"COG2882",1,2,6,1,28,0
"COG2884",198,172,193,184,116,168
"COG2885",198,304,378,251,278,328
"COG2887",0,0,31,4,13,0
"COG2890",236,209,182,195,234,205
"COG2891",6,9,11,4,45,0
"COG2893",122,30,82,57,162,15
"COG2894",119,16,68,65,113,44
"COG2895",145,163,101,117,144,181
"COG2896",129,59,75,67,153,50
"COG2897",8,12,19,10,96,4
"COG2898",18,4,29,2,10,3
"COG2900",0,1,2,0,18,0
"COG2901",2,9,6,0,32,1
"COG2904",4,11,16,1,52,1
"COG2906",0,2,1,0,13,0
"COG2907",0,0,0,0,2,0
"COG2908",63,188,116,133,93,184
"COG2909",51,27,44,61,124,33
"COG2910",3,5,6,13,3,16
"COG2911",7,44,145,8,149,19
"COG2912",1,7,11,1,32,0
"COG2913",4,6,5,0,32,1
"COG2914",1,3,9,1,19,0
"COG2915",0,4,5,1,27,0
"COG2916",1,10,5,2,40,1
"COG2917",2,4,8,4,25,0
"COG2918",3,10,28,31,118,0
"COG2919",2,4,5,0,24,1
"COG2920",1,2,8,0,21,1
"COG2921",2,3,4,4,10,3
"COG2922",0,5,5,0,29,0
"COG2923",0,3,5,0,22,0
"COG2924",1,7,8,3,18,0
"COG2925",3,13,13,3,27,1
"COG2926",1,5,5,0,8,0
"COG2927",2,4,8,1,35,2
"COG2928",1,0,8,0,0,1
"COG2929",18,30,8,4,28,2
"COG2931",5,13,28,41,10,24
"COG2932",70,65,55,73,92,57
"COG2933",1,2,4,0,44,1
"COG2935",0,3,3,0,0,0
"COG2936",39,173,79,90,70,49
"COG2937",3,15,17,1,138,0
"COG2938",1,5,8,0,18,0
"COG2939",37,1,6,0,0,0
"COG2942",129,281,164,267,151,226
"COG2943",1,15,10,2,109,0
"COG2944",1,17,41,6,47,9
"COG2945",0,0,0,0,1,2
"COG2946",172,13,42,43,67,26
"COG2947",1,2,3,2,1,1
"COG2948",1,1,0,6,46,0
"COG2949",5,18,43,18,33,25
"COG2951",5,8,16,3,69,2
"COG2954",137,123,85,102,71,93
"COG2956",7,8,8,7,47,1
"COG2957",133,152,103,119,100,140
"COG2958",0,0,0,0,0,5
"COG2959",1,0,3,1,14,0
"COG2960",0,4,5,1,25,0
"COG2961",2,15,10,39,48,12
"COG2962",12,17,45,10,29,5
"COG2963",53,292,450,122,497,105
"COG2964",80,47,109,44,100,50
"COG2965",3,5,4,2,23,1
"COG2966",343,305,237,159,167,155
"COG2967",0,4,8,0,30,0
"COG2968",13,26,49,22,63,18
"COG2969",3,8,9,4,37,1
"COG2971",3,2,14,19,15,7
"COG2972",2039,672,1016,1360,1534,987
"COG2973",0,0,2,0,4,0
"COG2974",2,12,22,0,46,0
"COG2975",1,5,4,2,8,2
"COG2976",2,8,7,4,35,0
"COG2977",0,4,4,19,26,0
"COG2978",41,136,118,90,127,48
"COG2979",2,7,6,0,18,0
"COG2980",1,1,5,3,16,0
"COG2981",1,0,6,1,13,1
"COG2982",2,23,28,3,195,0
"COG2983",0,1,9,1,27,0
"COG2984",202,115,110,165,143,173
"COG2985",275,1020,653,713,342,770
"COG2986",24,196,123,168,45,116
"COG2987",21,201,80,128,45,132
"COG2988",0,3,3,0,33,0
"COG2989",40,20,68,14,40,5
"COG2990",2,23,69,6,81,1
"COG2991",0,0,0,0,1,0
"COG2992",0,9,10,0,52,0
"COG2994",0,1,0,0,0,1
"COG2995",3,20,24,3,84,0
"COG2996",231,213,182,153,118,124
"COG2998",0,3,0,1,3,3
"COG2999",2,2,7,0,29,0
"COG3001",0,1,4,0,16,1
"COG3004",15,125,112,108,94,116
"COG3005",4,18,41,28,75,39
"COG3006",2,10,8,0,44,0
"COG3007",20,1,2,4,4,4
"COG3008",4,19,19,10,83,0
"COG3009",0,3,6,0,36,0
"COG3010",63,30,36,20,77,27
"COG3012",0,6,11,2,32,5
"COG3013",0,6,4,0,34,0
"COG3014",0,0,4,1,1,0
"COG3015",17,55,60,60,40,28
"COG3016",1,70,78,22,7,11
"COG3017",1,3,5,0,26,0
"COG3019",0,0,0,0,2,0
"COG3021",55,168,126,105,107,71
"COG3022",134,131,114,110,131,112
"COG3023",93,224,164,220,141,185
"COG3024",0,0,2,3,1,1
"COG3025",1,16,21,4,67,13
"COG3026",4,6,6,1,45,0
"COG3027",2,11,14,7,37,12
"COG3028",2,9,8,1,34,3
"COG3029",0,5,3,0,13,0
"COG3030",0,2,2,0,26,0
"COG3031",0,5,1,1,53,1
"COG3033",12,48,104,51,105,69
"COG3034",1,5,5,2,23,10
"COG3036",0,1,1,0,10,0
"COG3037",15,15,31,6,112,10
"COG3038",1,10,22,2,90,0
"COG3039",41,27,1927,373,116,53
"COG3040",3,38,24,35,51,15
"COG3041",26,29,74,61,51,45
"COG3042",0,2,6,2,16,0
"COG3043",2,4,7,1,33,1
"COG3044",156,10,39,44,66,37
"COG3045",2,7,9,2,29,4
"COG3047",0,1,7,1,18,0
"COG3048",9,18,60,6,89,8
"COG3049",161,227,185,236,148,245
"COG3050",1,4,3,0,9,0
"COG3051",18,35,51,43,113,39
"COG3052",5,9,15,10,37,8
"COG3053",61,15,15,11,105,14
"COG3054",3,6,9,4,63,0
"COG3055",20,90,86,72,85,148
"COG3056",1,7,7,3,46,0
"COG3057",0,3,2,0,16,0
"COG3058",2,7,7,3,66,3
"COG3059",4,92,41,55,54,50
"COG3060",0,5,3,0,33,0
"COG3061",1,0,3,0,12,0
"COG3062",2,3,7,0,15,0
"COG3063",0,0,0,0,0,0
"COG3064",1,7,15,0,48,0
"COG3065",1,7,10,2,32,0
"COG3066",0,6,9,0,42,0
"COG3067",1,5,11,1,54,0
"COG3068",0,7,6,0,39,0
"COG3069",61,49,68,43,129,33
"COG3070",46,12,14,26,51,22
"COG3071",1,10,4,4,56,0
"COG3072",5,14,11,2,122,0
"COG3073",0,1,4,1,35,0
"COG3074",1,3,6,1,23,0
"COG3075",4,37,18,12,48,23
"COG3076",1,5,3,1,27,0
"COG3077",66,72,84,77,87,48
"COG3078",1,0,5,1,19,0
"COG3079",3,2,7,0,24,0
"COG3080",1,5,5,0,28,0
"COG3081",1,7,8,0,35,0
"COG3082",0,6,2,0,21,0
"COG3083",7,25,19,15,72,34
"COG3084",1,4,11,1,31,0
"COG3085",0,9,7,0,33,0
"COG3086",1,2,2,0,24,0
"COG3087",0,7,9,1,60,1
"COG3088",2,18,17,1,67,1
"COG3089",0,3,3,0,13,0
"COG3090",204,115,107,100,119,63
"COG3091",4,3,3,1,24,0
"COG3092",1,4,4,0,21,0
"COG3093",44,35,32,89,99,9
"COG3094",1,4,4,0,23,0
"COG3095",0,2,9,0,31,0
"COG3096",5,19,19,6,138,1
"COG3097",0,1,3,1,25,0
"COG3098",0,5,5,1,19,0
"COG3099",2,5,5,1,18,0
"COG3100",0,1,6,0,29,0
"COG3101",0,4,5,0,25,0
"COG3102",2,2,4,0,23,0
"COG3103",58,27,67,65,97,55
"COG3104",75,314,281,197,301,297
"COG3105",0,9,6,0,46,0
"COG3106",4,9,5,1,64,0
"COG3107",0,12,12,1,97,0
"COG3108",0,6,4,1,32,0
"COG3109",1,3,6,1,30,0
"COG3110",1,5,8,0,21,0
"COG3111",7,8,23,3,54,2
"COG3112",1,2,1,1,10,0
"COG3113",0,4,2,0,26,0
"COG3114",1,2,0,0,6,0
"COG3115",0,0,1,0,6,0
"COG3116",1,0,3,1,13,0
"COG3117",2,10,8,7,52,2
"COG3118",1,1,2,2,14,0
"COG3119",385,2292,1211,1941,962,1925
"COG3120",1,2,6,0,36,0
"COG3121",3,47,113,3,407,0
"COG3122",0,5,6,1,37,0
"COG3123",0,2,5,0,22,0
"COG3124",0,10,6,8,15,29
"COG3125",0,0,2,0,11,0
"COG3126",0,4,2,0,18,0
"COG3127",1,9,8,0,90,0
"COG3128",0,5,5,0,38,0
"COG3129",0,10,17,21,39,10
"COG3130",0,2,1,1,9,0
"COG3131",0,12,20,2,134,0
"COG3132",1,3,3,0,25,0
"COG3133",1,4,2,1,15,1
"COG3134",0,3,9,0,40,0
"COG3135",0,0,1,0,7,0
"COG3136",0,0,8,0,15,0
"COG3137",0,1,4,1,19,0
"COG3138",0,7,10,0,34,0
"COG3139",0,1,4,2,18,0
"COG3140",0,1,0,0,6,0
"COG3141",0,0,7,0,24,0
"COG3142",108,118,74,80,67,75
"COG3143",1,2,8,0,24,0
"COG3144",27,5,17,31,63,13
"COG3145",0,0,6,1,23,0
"COG3147",1,0,2,0,17,0
"COG3148",0,2,2,0,17,0
"COG3149",0,4,6,1,12,0
"COG3150",2,20,9,5,54,3
"COG3151",0,4,5,0,35,0
"COG3152",8,24,50,34,91,12
"COG3153",36,68,35,43,68,63
"COG3154",1,4,6,1,41,0
"COG3155",1,0,1,0,23,1
"COG3156",0,8,2,1,59,0
"COG3157",0,30,26,4,84,1
"COG3158",16,21,81,13,120,4
"COG3159",1,3,0,3,26,0
"COG3160",1,4,4,1,38,0
"COG3161",0,8,1,0,24,0
"COG3162",0,0,2,1,33,0
"COG3164",18,24,39,17,157,13
"COG3165",0,8,5,0,44,1
"COG3166",0,12,6,2,26,0
"COG3169",12,82,46,58,16,52
"COG3171",1,6,4,0,35,0
"COG3172",3,12,2,2,39,0
"COG3173",4,3,5,8,5,3
"COG3174",0,128,41,120,24,97
"COG3176",109,385,262,251,83,242
"COG3177",389,397,544,631,197,311
"COG3178",56,148,92,109,40,125
"COG3179",0,22,48,1,1,0
"COG3180",0,13,12,7,18,4
"COG3181",48,51,31,56,58,40
"COG3182",27,108,34,25,29,46
"COG3183",22,12,4,4,36,0
"COG3185",0,0,0,0,2,0
"COG3187",15,144,58,60,50,82
"COG3188",8,132,277,13,866,0
"COG3189",3,49,50,42,43,24
"COG3190",0,4,2,0,4,0
"COG3191",77,29,39,27,61,16
"COG3192",11,6,16,4,36,7
"COG3193",48,10,12,8,62,2
"COG3194",0,0,3,0,13,0
"COG3195",0,0,0,1,1,0
"COG3196",7,7,17,18,57,14
