"","NLF007","NLF013","NLM027","NLM023","DLM003","NOM007"
"COG1882",617,594,838,697,662,714
"COG1883",420,378,101,421,396,267
"COG1884",295,332,72,425,517,193
"COG1886",60,41,5,15,29,25
"COG1887",281,175,276,182,212,292
"COG1893",153,201,152,182,112,156
"COG1894",158,157,262,242,200,106
"COG1895",29,37,13,119,65,127
"COG1896",114,113,153,59,58,110
"COG1897",181,195,264,160,145,205
"COG1898",182,177,196,320,230,292
"COG1899",3,0,0,1,43,0
"COG1900",5,0,0,4,34,1
"COG1902",131,157,369,292,270,194
"COG1903",79,106,97,175,83,85
"COG1904",186,240,51,220,156,121
"COG1905",48,35,76,85,69,18
"COG1906",4,11,0,9,11,3
"COG1908",6,4,8,3,10,3
"COG1910",4,3,53,6,5,5
"COG1912",1,0,27,1,13,0
"COG1913",0,1,0,0,2,0
"COG1914",98,86,270,124,159,63
"COG1915",1,2,1,4,7,1
"COG1917",199,176,121,287,222,217
"COG1918",382,327,224,218,336,321
"COG1921",10,5,62,36,17,11
"COG1922",119,96,92,108,173,130
"COG1923",5,11,9,20,8,5
"COG1924",419,499,423,214,150,355
"COG1925",142,131,147,81,38,121
"COG1928",69,64,4,16,4,36
"COG1929",156,111,270,144,136,118
"COG1930",2,0,1,1,0,1
"COG1932",255,251,190,202,195,237
"COG1934",0,8,6,14,1,2
"COG1937",56,70,70,42,28,64
"COG1939",84,78,100,39,32,70
"COG1940",680,610,1070,735,938,499
"COG1941",1,0,0,0,0,0
"COG1942",0,5,21,4,3,0
"COG1943",134,111,498,148,210,120
"COG1944",2,2,17,6,79,4
"COG1945",1,0,0,1,0,0
"COG1946",0,0,10,2,0,1
"COG1947",186,192,182,148,191,219
"COG1949",0,6,15,8,0,1
"COG1950",0,0,14,2,0,5
"COG1951",195,201,100,218,226,259
"COG1952",1,12,5,14,4,12
"COG1953",0,2,10,16,5,2
"COG1954",11,15,25,29,15,15
"COG1956",30,29,81,60,79,48
"COG1957",65,44,243,47,38,57
"COG1959",186,172,296,130,110,131
"COG1960",282,299,181,335,381,305
"COG1961",3032,1936,1447,1536,1181,2727
"COG1963",40,38,13,19,3,44
"COG1964",1,3,68,7,1,4
"COG1965",0,1,7,2,0,1
"COG1966",453,402,152,250,236,425
"COG1968",241,224,207,197,181,311
"COG1969",4,8,6,15,12,2
"COG1970",102,77,64,75,105,146
"COG1971",150,183,73,111,107,127
"COG1972",15,5,116,58,88,9
"COG1974",149,157,133,105,65,160
"COG1975",63,56,182,65,61,70
"COG1977",0,4,6,3,1,0
"COG1979",200,218,152,287,229,102
"COG1982",257,289,479,119,78,195
"COG1983",28,31,48,51,76,21
"COG1984",18,8,56,14,9,7
"COG1985",204,178,93,201,185,142
"COG1986",0,8,8,2,2,19
"COG1987",25,29,2,4,9,8
"COG1988",7,15,42,8,3,5
"COG1989",73,69,82,15,27,54
"COG1990",7,6,0,1,1,7
"COG1992",1,1,10,2,8,2
"COG1993",1,1,0,1,4,3
"COG1994",54,48,15,39,33,62
"COG1995",141,87,32,125,190,189
"COG2000",22,8,82,27,61,11
"COG2001",106,92,94,115,72,114
"COG2002",114,108,90,42,39,133
"COG2003",220,216,173,207,242,164
"COG2005",2,9,11,13,7,6
"COG2006",51,28,66,59,77,10
"COG2008",131,196,140,179,160,104
"COG2009",0,11,5,11,6,2
"COG2010",0,0,5,0,0,0
"COG2011",87,81,224,70,43,66
"COG2013",46,75,209,27,25,128
"COG2014",0,0,0,0,2,0
"COG2015",63,18,64,23,19,39
"COG2017",560,498,508,755,511,559
"COG2020",2,1,6,0,4,1
"COG2021",33,5,3,6,11,3
"COG2022",115,101,86,85,77,59
"COG2025",263,188,78,210,308,203
"COG2026",7,2,16,5,6,8
"COG2027",66,152,34,211,115,39
"COG2030",34,55,70,102,83,67
"COG2031",5,1,8,42,16,4
"COG2032",6,7,22,11,11,2
"COG2033",28,29,35,11,18,27
"COG2035",82,121,38,55,100,67
"COG2038",143,169,101,117,112,65
"COG2039",14,15,16,34,8,10
"COG2040",7,8,122,24,14,4
"COG2041",0,1,15,10,1,0
"COG2043",1,0,3,3,0,0
"COG2045",1,2,1,5,1,0
"COG2046",0,0,0,0,1,0
"COG2048",13,19,43,14,43,6
"COG2049",24,21,49,8,4,7
"COG2050",79,111,99,198,208,118
"COG2052",27,27,21,12,15,31
"COG2055",26,17,139,31,19,25
"COG2056",1,2,19,24,15,13
"COG2057",7,1,15,31,57,5
"COG2059",319,234,77,381,313,266
"COG2060",115,181,50,212,236,68
"COG2062",1,0,12,4,1,3
"COG2063",0,0,7,2,0,1
"COG2064",11,17,0,0,0,4
"COG2065",13,22,77,5,5,4
"COG2066",150,62,16,217,114,108
"COG2067",50,81,27,91,95,46
"COG2068",15,19,97,23,23,9
"COG2069",7,5,32,5,0,2
"COG2070",263,286,301,309,334,182
"COG2071",148,212,149,223,175,214
"COG2072",0,0,14,0,0,0
"COG2073",60,72,55,104,81,54
"COG2076",19,14,19,44,28,78
"COG2077",70,91,86,86,93,33
"COG2078",0,10,0,5,4,2
"COG2079",9,13,11,14,44,7
"COG2080",78,80,328,99,74,45
"COG2081",269,270,277,111,94,324
"COG2082",66,62,52,80,59,43
"COG2084",41,22,81,49,42,27
"COG2085",0,0,2,26,1,6
"COG2086",197,199,56,142,204,139
"COG2087",68,100,56,92,81,42
"COG2088",92,90,57,65,24,89
"COG2089",163,71,13,194,164,97
"COG2091",40,70,74,19,16,59
"COG2094",3,2,8,8,7,1
"COG2095",79,160,105,185,276,103
"COG2096",59,75,60,137,137,128
"COG2099",107,122,128,182,90,95
"COG2102",11,4,1,8,27,10
"COG2103",69,22,24,106,73,72
"COG2104",0,1,10,0,0,0
"COG2105",0,2,4,4,0,2
"COG2107",0,3,0,5,9,1
"COG2108",9,8,0,5,5,12
"COG2109",82,46,82,49,49,70
"COG2110",113,151,229,116,100,110
"COG2111",9,8,1,8,15,4
"COG2113",37,23,7,80,64,7
"COG2114",3,16,1,0,5,7
"COG2115",41,124,15,135,75,24
"COG2116",99,89,134,53,20,89
"COG2119",15,29,2,2,6,6
"COG2120",21,18,2,47,54,25
"COG2121",1,0,8,12,5,2
"COG2122",6,2,0,4,25,0
"COG2127",2,18,3,9,9,42
"COG2128",4,1,66,6,9,1
"COG2129",57,33,29,18,50,24
"COG2130",0,0,6,5,3,1
"COG2131",161,143,138,149,142,159
"COG2132",0,4,24,35,7,1
"COG2133",1,0,18,5,2,0
"COG2134",0,0,6,5,2,0
"COG2135",6,7,42,34,16,5
"COG2137",46,41,128,42,30,51
"COG2140",28,15,4,60,41,12
"COG2141",1,1,179,18,2,5
"COG2142",0,0,3,4,0,0
"COG2143",0,0,0,0,1,1
"COG2145",60,58,88,50,49,44
"COG2146",1,0,16,5,0,0
"COG2148",683,525,511,741,624,827
"COG2149",0,0,6,1,0,0
"COG2151",37,53,96,46,76,48
"COG2152",239,285,55,461,263,201
"COG2153",1,9,17,13,16,17
"COG2155",18,12,9,5,10,30
"COG2156",26,56,23,62,92,38
"COG2158",20,17,23,6,6,8
"COG2159",119,38,25,84,63,49
"COG2160",198,228,182,239,169,113
"COG2161",5,5,27,15,5,1
"COG2162",2,2,5,1,6,4
"COG2163",2,2,0,0,1,2
"COG2165",1,1,73,33,17,11
"COG2166",59,74,12,108,124,57
"COG2168",0,2,1,5,0,2
"COG2169",18,23,11,74,95,8
"COG2170",0,0,10,2,0,0
"COG2171",4,13,99,18,19,10
"COG2172",94,105,66,68,100,85
"COG2173",40,33,17,108,65,18
"COG2175",0,0,8,6,0,0
"COG2176",612,511,867,237,221,481
"COG2177",240,238,150,226,210,318
"COG2179",69,93,119,59,28,75
"COG2180",1,5,15,10,0,3
"COG2181",3,3,13,2,4,0
"COG2182",272,212,233,62,34,157
"COG2183",415,409,430,330,306,465
"COG2184",189,83,55,70,53,227
"COG2185",144,188,32,279,391,147
"COG2186",112,113,241,179,147,87
"COG2188",164,128,396,200,220,89
"COG2189",186,98,41,105,180,76
"COG2190",154,93,1296,114,104,73
"COG2191",3,1,2,2,10,2
"COG2192",11,8,0,36,6,38
"COG2193",20,14,5,60,64,11
"COG2194",188,99,120,186,235,129
"COG2195",622,640,467,662,717,605
"COG2197",565,575,312,1554,963,339
"COG2198",13,11,63,61,3,4
"COG2199",1084,1186,824,347,391,847
"COG2200",502,542,316,179,174,352
"COG2201",78,89,7,12,17,51
"COG2202",60,57,34,232,177,25
"COG2203",15,29,21,4,5,49
"COG2204",619,813,57,1513,1245,727
"COG2205",298,307,211,252,268,199
"COG2206",447,563,142,99,89,437
"COG2207",3830,4872,2769,6127,4756,3073
"COG2208",188,182,212,143,237,211
"COG2209",83,29,16,57,76,103
"COG2210",106,220,1,193,168,252
"COG2211",735,520,1182,545,433,497
"COG2212",0,3,1,0,1,0
"COG2213",0,7,143,43,13,8
"COG2214",134,158,89,136,124,132
"COG2215",0,1,16,8,1,1
"COG2216",115,191,63,276,247,73
"COG2217",996,988,1399,900,720,965
"COG2220",216,290,125,423,402,329
"COG2221",57,36,119,21,34,27
"COG2222",81,30,162,70,39,46
"COG2223",0,7,38,9,1,2
"COG2224",0,2,11,5,0,1
"COG2225",0,0,19,22,0,0
"COG2226",79,109,54,108,137,116
"COG2227",6,9,7,35,57,12
"COG2230",13,44,118,27,21,25
"COG2231",0,0,18,16,1,0
"COG2233",372,401,618,370,272,402
"COG2234",175,206,137,248,296,168
"COG2235",10,12,24,10,73,10
"COG2236",0,6,0,5,0,0
"COG2239",380,304,215,280,247,288
"COG2240",139,153,190,173,129,102
"COG2241",100,96,110,86,71,54
"COG2242",97,124,103,84,88,86
"COG2243",51,37,80,97,61,41
"COG2244",938,961,1098,1230,1050,870
"COG2246",53,50,107,19,14,52
"COG2249",22,35,138,115,82,28
"COG2250",1,1,0,1,0,1
"COG2252",226,282,470,130,122,217
"COG2253",1,0,0,1,1,1
"COG2255",250,231,207,207,198,191
"COG2256",284,311,355,238,255,244
"COG2257",22,20,0,3,3,10
"COG2258",46,31,74,32,19,33
"COG2259",18,13,20,61,43,13
"COG2261",0,0,34,2,5,1
"COG2262",329,267,302,220,225,250
"COG2264",233,213,202,189,181,216
"COG2265",479,440,674,352,304,439
"COG2267",167,158,179,98,67,144
"COG2268",103,95,45,90,115,119
"COG2269",0,0,15,9,2,5
"COG2270",56,42,55,47,21,47
"COG2271",76,49,161,112,181,59
"COG2272",112,94,153,68,55,103
"COG2273",191,96,13,247,192,213
"COG2274",358,108,306,489,475,183
"COG2301",26,17,75,24,38,72
"COG2302",93,121,172,40,38,91
"COG2303",2,1,18,11,2,1
"COG2304",324,275,53,321,350,446
"COG2306",0,6,0,1,2,8
"COG2307",0,0,2,1,1,0
"COG2308",0,5,3,7,0,4
"COG2309",146,155,350,46,44,72
"COG2310",16,15,95,63,24,321
"COG2311",97,172,12,240,222,123
"COG2312",2,6,0,8,2,2
"COG2313",10,8,0,3,8,2
"COG2314",0,10,8,0,2,1
"COG2315",112,102,148,190,145,116
"COG2316",17,32,32,22,16,29
"COG2317",41,26,23,53,29,50
"COG2319",9,9,0,25,37,201
"COG2320",8,10,22,9,9,8
"COG2321",30,6,20,5,0,3
"COG2323",67,35,90,49,23,99
"COG2326",69,115,78,76,48,58
"COG2327",28,36,56,24,75,67
"COG2329",0,6,8,1,1,2
"COG2331",0,5,1,1,0,0
"COG2332",0,2,10,7,0,1
"COG2333",251,248,443,102,132,222
"COG2334",4,14,18,24,17,17
"COG2335",5,3,0,0,0,7
"COG2336",1,0,0,5,0,0
"COG2337",261,146,83,61,52,132
"COG2339",22,27,38,1,8,15
"COG2340",53,54,15,26,27,49
"COG2342",0,0,0,6,0,0
"COG2344",189,152,123,158,154,110
"COG2346",0,0,0,4,0,0
"COG2348",25,24,287,6,72,141
"COG2350",10,2,2,4,23,0
"COG2351",6,30,5,2,4,26
"COG2352",2,2,256,5,26,7
"COG2353",0,0,1,5,0,1
"COG2354",0,0,7,3,1,0
"COG2355",170,233,59,186,171,229
"COG2356",149,7,8,16,23,111
"COG2357",184,199,417,67,98,168
"COG2358",100,86,42,59,32,57
"COG2359",8,8,0,3,1,12
"COG2360",4,28,4,61,15,45
"COG2361",49,52,5,44,72,103
"COG2362",6,1,9,4,4,4
"COG2363",1,2,7,0,0,0
"COG2364",118,137,90,136,75,150
"COG2365",79,86,152,144,106,78
"COG2366",0,0,0,93,0,0
"COG2367",137,99,394,182,148,81
"COG2368",11,5,15,11,55,3
"COG2369",42,21,6,3,69,7
"COG2371",28,6,37,7,29,5
"COG2372",0,1,1,2,0,1
"COG2373",498,370,47,588,727,527
"COG2374",22,1,46,1,5,2
"COG2375",0,0,6,1,0,0
"COG2376",36,31,298,133,81,19
"COG2377",14,21,18,40,4,16
"COG2378",54,48,39,99,87,93
"COG2379",52,46,2,15,19,26
"COG2382",156,224,33,179,189,162
"COG2384",79,75,165,38,23,67
"COG2385",286,307,227,191,192,213
"COG2386",0,2,2,4,0,4
"COG2388",16,31,19,61,76,18
"COG2390",20,16,154,33,24,18
"COG2391",2,3,99,11,11,3
"COG2404",2,3,45,1,0,1
"COG2405",5,0,0,0,3,0
"COG2406",8,6,2,20,32,2
"COG2407",334,368,311,517,300,391
"COG2409",0,0,5,0,0,0
"COG2414",40,27,12,34,6,17
"COG2421",7,0,11,13,16,3
"COG2423",75,27,70,38,50,15
"COG2425",42,55,22,141,45,46
"COG2426",10,3,58,5,9,6
"COG2431",67,169,28,193,153,118
"COG2440",0,0,10,3,0,0
"COG2452",18,26,130,44,11,16
"COG2453",0,0,0,8,0,0
"COG2461",47,41,286,8,23,216
"COG2501",43,45,130,23,28,49
"COG2502",164,135,227,124,180,92
"COG2503",1,3,50,4,2,0
"COG2508",316,240,555,139,163,352
"COG2509",474,451,206,194,180,299
"COG2510",60,37,32,31,17,43
"COG2513",44,57,1,20,87,28
"COG2514",0,0,44,0,2,0
"COG2515",8,9,20,6,25,6
"COG2516",0,2,0,0,0,1
"COG2518",0,0,4,3,1,0
"COG2519",2,1,7,4,2,0
"COG2602",40,32,54,27,64,31
"COG2603",0,3,15,14,0,1
"COG2604",9,25,0,11,1,40
"COG2605",153,181,40,142,190,151
"COG2606",145,178,154,141,106,97
"COG2607",180,174,99,43,17,81
"COG2608",66,82,146,36,18,55
"COG2609",0,2,26,16,0,9
"COG2610",79,144,139,78,110,44
"COG2703",41,73,0,9,12,35
"COG2704",86,151,62,180,174,61
"COG2706",103,168,157,110,68,88
"COG2707",0,0,22,4,1,0
"COG2710",36,54,57,31,39,54
"COG2715",172,189,58,166,152,191
"COG2716",0,0,6,2,0,0
"COG2717",9,33,11,9,0,3
"COG2718",0,0,4,5,0,2
"COG2719",0,0,9,5,1,2
"COG2720",114,124,65,58,40,192
"COG2721",222,301,174,162,147,135
"COG2723",333,244,625,308,274,186
"COG2730",436,367,128,220,167,244
"COG2731",91,96,108,145,178,69
"COG2732",0,1,0,4,0,1
"COG2733",1,3,37,12,10,2
"COG2738",118,130,74,110,117,106
"COG2739",89,72,87,38,27,63
"COG2740",41,45,91,23,16,56
"COG2746",23,20,6,11,4,39
"COG2747",0,0,1,1,0,0
"COG2755",660,781,406,698,623,536
"COG2759",314,308,374,250,302,346
"COG2761",3,2,18,1,2,0
"COG2764",4,0,4,2,2,0
"COG2766",0,1,15,4,0,1
"COG2768",146,90,95,129,117,77
"COG2770",0,0,35,3,0,2
"COG2771",8,4,26,28,7,4
"COG2801",770,602,921,736,756,827
"COG2804",177,169,220,97,107,117
"COG2805",167,140,94,59,33,113
"COG2807",2,3,144,14,12,0
"COG2812",463,598,480,427,420,635
"COG2813",6,6,85,15,8,9
"COG2814",104,109,132,126,158,145
"COG2815",98,110,252,61,39,160
"COG2816",84,91,60,81,92,115
"COG2818",53,42,105,97,76,65
"COG2819",131,76,147,62,51,95
"COG2820",155,129,132,170,182,182
"COG2821",1,11,10,14,0,3
"COG2822",0,0,37,3,6,1
"COG2823",0,9,14,16,1,3
"COG2824",0,0,41,13,7,2
"COG2825",0,6,10,27,6,3
"COG2826",224,444,507,328,164,284
"COG2827",20,21,98,19,22,19
"COG2828",5,2,13,18,4,4
"COG2829",33,3,8,20,49,5
"COG2830",82,37,4,103,91,35
"COG2831",3,18,63,31,23,12
"COG2832",8,14,99,21,33,13
"COG2834",7,7,7,18,5,24
"COG2835",0,2,4,1,2,1
"COG2836",7,16,25,3,0,5
"COG2837",11,10,169,56,21,2
"COG2839",8,5,0,34,18,6
"COG2840",2,4,8,12,1,0
"COG2841",0,0,2,4,0,0
"COG2842",32,17,5,15,14,5
"COG2843",362,276,244,224,197,177
"COG2844",1,16,43,21,4,13
"COG2845",0,0,0,1,0,0
"COG2846",14,40,23,56,24,14
"COG2848",206,235,323,74,99,129
"COG2849",33,92,8,78,114,24
"COG2850",0,2,22,3,1,6
"COG2851",27,13,2,20,10,20
"COG2852",17,20,1,14,7,18
"COG2853",2,12,9,13,2,4
"COG2854",1,6,12,18,4,3
"COG2855",142,132,288,235,279,167
"COG2856",100,100,105,46,99,279
"COG2859",49,63,1,51,52,130
"COG2860",55,46,50,93,109,51
"COG2861",4,4,11,11,7,8
"COG2862",0,1,5,11,1,1
"COG2863",0,0,1,1,0,1
"COG2864",1,5,11,26,0,4
"COG2865",508,665,356,607,473,1176
"COG2866",43,49,70,87,38,73
"COG2867",0,0,4,6,0,0
"COG2868",59,49,57,26,23,46
"COG2869",55,30,8,77,95,71
"COG2870",8,16,31,89,48,26
"COG2871",93,94,16,127,159,165
"COG2872",47,72,110,34,28,29
"COG2873",522,526,444,371,262,533
"COG2875",87,102,60,130,74,68
"COG2876",182,156,81,224,220,240
"COG2877",66,53,26,166,139,52
"COG2878",146,164,77,128,130,86
"COG2879",0,0,6,2,1,1
"COG2882",0,0,1,1,0,0
"COG2884",163,185,134,136,163,242
"COG2885",342,187,85,415,399,324
"COG2887",8,0,35,1,0,4
"COG2890",126,154,150,221,180,235
"COG2891",0,8,91,9,8,1
"COG2893",37,39,434,52,54,25
"COG2894",109,97,103,58,36,104
"COG2895",101,106,67,138,102,100
"COG2896",50,34,126,48,25,39
"COG2897",3,8,32,22,5,2
"COG2898",9,6,290,8,28,3
"COG2900",0,1,2,3,0,1
"COG2901",0,6,11,6,1,0
"COG2904",1,1,10,12,31,3
"COG2906",0,0,3,1,0,0
"COG2907",0,0,0,0,0,3
"COG2908",116,124,12,181,191,92
"COG2909",53,60,42,20,17,67
"COG2910",46,8,6,22,44,6
"COG2911",4,8,88,65,41,22
"COG2912",0,2,6,10,2,1
"COG2913",0,8,6,6,1,1
"COG2914",0,0,3,2,0,1
"COG2915",1,0,6,1,0,0
"COG2916",0,1,9,2,1,1
"COG2917",0,6,8,8,1,4
"COG2918",0,2,211,10,36,14
"COG2919",0,2,62,4,5,1
"COG2920",0,1,3,2,2,0
"COG2921",1,6,6,6,0,2
"COG2922",0,0,2,3,1,2
"COG2923",0,2,1,3,0,0
"COG2924",0,6,3,8,1,1
"COG2925",0,8,14,8,2,7
"COG2926",0,0,13,6,1,1
"COG2927",2,1,13,1,0,4
"COG2928",1,5,1,3,6,1
"COG2929",9,5,3,0,6,4
"COG2931",65,46,1,70,75,40
"COG2932",72,63,188,42,28,55
"COG2933",0,0,10,8,0,3
"COG2935",0,3,0,0,2,0
"COG2936",64,55,2,62,47,36
"COG2937",0,4,30,16,0,7
"COG2938",0,0,7,3,0,0
"COG2942",187,106,74,345,244,94
"COG2943",5,0,12,9,2,1
"COG2944",11,0,5,7,0,7
"COG2945",1,0,0,5,0,1
"COG2946",75,39,386,82,63,157
"COG2947",0,2,0,0,3,2
"COG2948",11,5,4,8,0,5
"COG2949",25,17,7,42,28,21
"COG2951",5,9,8,6,2,4
"COG2954",115,136,61,56,63,84
"COG2956",0,8,15,7,0,2
"COG2957",70,111,14,154,127,355
"COG2958",0,0,0,2,6,0
"COG2959",1,1,21,1,0,0
"COG2960",0,0,6,2,2,0
"COG2961",8,6,15,39,20,8
"COG2962",4,16,64,14,16,8
"COG2963",122,99,180,125,155,206
"COG2964",26,24,108,54,45,26
"COG2965",0,6,6,8,1,4
"COG2966",207,216,291,205,242,261
"COG2967",3,0,6,3,0,0
"COG2968",15,23,16,15,9,24
"COG2969",0,6,0,9,1,0
"COG2971",16,1,9,9,24,28
"COG2972",2012,1934,2744,833,1230,1630
"COG2973",0,0,5,0,0,1
"COG2974",0,0,12,7,1,2
"COG2975",0,4,2,5,0,0
"COG2976",0,10,10,10,0,2
"COG2977",2,0,8,0,0,0
"COG2978",84,46,30,160,126,51
"COG2979",0,1,6,6,0,3
"COG2980",0,2,20,2,0,1
"COG2981",4,1,10,10,26,5
"COG2982",14,0,26,27,0,3
"COG2983",2,1,4,3,0,2
"COG2984",207,162,354,125,94,162
"COG2985",496,552,37,800,907,650
"COG2986",124,104,53,312,186,112
"COG2987",143,74,68,224,208,110
"COG2988",0,0,8,1,1,0
"COG2989",8,10,15,16,33,13
"COG2990",1,1,51,14,11,5
"COG2991",0,0,5,0,0,1
"COG2992",0,0,10,8,6,0
"COG2994",0,0,0,2,4,1
"COG2995",1,0,17,20,1,2
"COG2996",139,182,245,92,140,121
"COG2998",4,1,0,2,2,0
"COG2999",0,0,1,2,0,1
"COG3001",1,2,12,4,0,1
"COG3004",103,50,43,125,123,28
"COG3005",17,46,21,67,56,3
"COG3006",0,1,14,4,0,2
"COG3007",33,16,34,4,4,21
"COG3008",5,14,40,19,2,8
"COG3009",0,0,3,4,0,0
"COG3010",22,23,140,51,27,22
"COG3012",1,2,12,10,4,3
"COG3013",0,0,6,6,0,2
"COG3014",5,2,0,1,20,0
"COG3015",12,20,7,50,37,38
"COG3016",8,20,6,24,36,7
"COG3017",0,6,4,7,0,1
"COG3019",0,0,0,1,0,0
"COG3021",59,108,5,130,157,124
"COG3022",79,86,201,131,152,178
"COG3023",135,128,15,323,257,68
"COG3024",2,3,4,4,1,0
"COG3025",3,1,9,13,16,10
"COG3026",1,1,11,8,1,5
"COG3027",5,1,5,12,10,4
"COG3028",0,7,7,13,2,2
"COG3029",0,0,6,6,0,1
"COG3030",0,0,4,6,0,1
"COG3031",0,0,1,1,0,0
"COG3033",66,9,6,100,132,31
"COG3034",2,2,5,6,32,2
"COG3036",0,0,6,0,1,0
"COG3037",7,7,133,26,43,12
"COG3038",0,0,7,12,0,0
"COG3039",99,245,75,207,71,76
"COG3040",11,30,11,78,64,4
"COG3041",81,35,28,54,33,42
"COG3042",0,0,4,1,0,0
"COG3043",0,1,2,8,0,0
"COG3044",28,47,167,34,24,60
"COG3045",0,2,4,6,2,1
"COG3047",0,0,5,3,0,0
"COG3048",12,19,12,7,11,6
"COG3049",184,259,175,269,277,217
"COG3050",0,1,8,0,0,2
"COG3051",25,22,44,44,17,78
"COG3052",5,5,9,5,1,45
"COG3053",27,3,17,50,7,130
"COG3054",0,1,9,5,0,1
"COG3055",32,18,4,162,66,88
"COG3056",0,0,7,1,0,2
"COG3057",0,0,2,3,1,2
"COG3058",0,7,14,8,1,4
"COG3059",21,15,1,69,80,25
"COG3060",0,1,1,5,1,0
"COG3061",1,1,11,2,0,1
"COG3062",0,1,2,1,0,1
"COG3063",0,1,1,0,0,2
"COG3064",0,1,16,4,1,5
"COG3065",0,0,6,6,0,1
"COG3066",32,1,4,2,0,5
"COG3067",0,1,17,9,1,5
"COG3068",0,2,5,4,0,3
"COG3069",52,128,38,81,34,28
"COG3070",42,23,63,23,11,32
"COG3071",0,0,14,4,2,1
"COG3072",2,9,31,15,1,4
"COG3073",0,1,14,3,1,0
"COG3074",0,0,2,1,1,1
"COG3075",28,18,9,17,64,32
"COG3076",1,0,3,4,0,0
"COG3077",117,67,49,50,19,82
"COG3078",0,0,2,3,0,2
"COG3079",0,1,9,2,0,0
"COG3080",0,0,2,6,1,0
"COG3081",0,3,12,5,1,2
"COG3082",0,0,3,0,0,0
"COG3083",8,22,22,43,70,12
"COG3084",0,0,8,4,0,1
"COG3085",0,0,5,9,0,1
"COG3086",0,1,5,12,0,2
"COG3087",1,4,8,4,1,1
"COG3088",0,3,7,21,2,5
"COG3089",0,0,2,0,0,0
"COG3090",95,68,68,83,66,55
"COG3091",0,0,72,3,9,1
"COG3092",0,0,7,2,0,0
"COG3093",30,19,33,89,29,89
"COG3094",0,0,2,4,0,1
"COG3095",0,2,4,3,0,1
"COG3096",1,3,41,14,2,7
"COG3097",0,1,5,6,0,1
"COG3098",0,0,4,5,1,0
"COG3099",0,0,4,5,0,3
"COG3100",0,1,1,1,0,2
"COG3101",0,0,8,3,0,2
"COG3102",0,0,5,3,0,1
"COG3103",132,135,79,26,21,81
"COG3104",148,163,106,281,358,242
"COG3105",0,0,7,4,0,1
"COG3106",0,5,12,3,3,0
"COG3107",0,3,16,10,2,4
"COG3108",0,1,8,3,0,1
"COG3109",0,1,8,4,0,4
"COG3110",0,0,3,3,0,2
"COG3111",2,6,4,15,4,7
"COG3112",0,0,3,5,0,2
"COG3113",1,1,2,4,0,0
"COG3114",0,0,2,1,0,0
"COG3115",0,1,8,1,0,1
"COG3116",0,0,3,2,0,1
"COG3117",0,6,12,3,1,3
"COG3118",0,0,11,2,0,5
"COG3119",1067,1319,196,2504,2457,810
"COG3120",0,0,13,2,0,1
"COG3121",0,1,50,33,1,4
"COG3122",0,0,4,5,0,0
"COG3123",0,0,2,4,0,0
"COG3124",1,3,6,19,38,3
"COG3125",0,0,3,6,0,0
"COG3126",0,0,8,3,0,0
"COG3127",0,0,14,12,0,0
"COG3128",0,0,0,4,1,0
"COG3129",0,4,5,19,18,2
"COG3131",2,1,19,6,1,2
"COG3132",0,0,5,2,0,0
"COG3133",0,1,4,1,0,0
"COG3134",0,0,3,5,0,0
"COG3135",0,0,8,0,0,0
"COG3136",0,0,0,2,0,0
"COG3137",0,0,5,1,0,1
"COG3138",0,0,14,5,0,0
"COG3139",0,0,1,3,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",87,87,140,94,142,100
"COG3143",0,0,4,3,1,0
"COG3144",50,57,7,12,0,20
"COG3145",0,0,3,0,0,0
"COG3147",0,0,7,2,0,0
"COG3148",0,0,6,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,16,10,9,4,12
"COG3151",0,0,6,2,0,0
"COG3152",45,14,162,44,24,5
"COG3153",52,45,36,73,57,25
"COG3154",0,0,3,5,0,1
"COG3155",4,1,2,0,1,1
"COG3156",0,1,0,5,0,1
"COG3157",1,0,12,13,2,2
"COG3158",66,151,119,24,12,164
"COG3159",0,5,11,1,0,2
"COG3160",0,0,6,5,0,1
"COG3161",0,1,4,7,0,0
"COG3162",0,0,3,4,0,0
"COG3164",0,30,27,32,7,9
"COG3165",0,0,7,7,0,0
"COG3166",2,0,1,4,0,2
"COG3169",49,48,1,61,67,92
"COG3171",0,2,10,4,1,1
"COG3172",0,18,83,4,15,0
"COG3173",6,7,41,6,20,14
"COG3174",51,34,2,124,62,32
"COG3176",196,241,16,275,402,249
"COG3177",443,723,244,348,512,391
"COG3178",92,131,1,144,137,129
"COG3179",6,0,0,0,6,0
"COG3180",4,3,4,16,6,8
"COG3181",63,61,7,47,34,18
"COG3182",52,52,36,60,129,36
"COG3183",19,3,4,20,13,32
"COG3185",0,0,5,0,0,1
"COG3187",53,44,2,72,70,60
"COG3188",1,4,164,83,2,11
"COG3189",37,20,3,51,30,8
"COG3190",0,0,9,3,0,0
"COG3191",52,33,24,20,29,17
"COG3192",1,3,2,27,6,3
"COG3193",6,7,54,26,8,3
"COG3195",0,0,3,0,0,0
"COG3196",7,18,19,12,4,11
"COG3199",2,2,1,0,4,0
"COG3201",74,49,41,102,125,90
"COG3203",1,116,58,110,11,21
"COG3204",0,0,0,3,0,0
"COG3206",182,139,60,170,191,281
"COG3208",9,0,18,12,3,5
