"","DLM009","NLF010","DOM005","DOF008","DOM013","NLM023"
"COG1895",9,50,26,16,40,101
"COG1896",150,33,39,178,85,70
"COG1897",301,118,121,210,166,170
"COG1898",205,307,398,87,252,326
"COG1899",0,0,0,0,1,1
"COG1900",0,2,5,0,2,6
"COG1902",296,213,231,497,367,274
"COG1903",80,216,102,132,154,149
"COG1904",150,242,216,182,179,192
"COG1905",24,67,96,50,89,77
"COG1906",16,5,12,4,10,11
"COG1908",12,5,9,19,6,7
"COG1910",0,8,6,22,11,7
"COG1912",2,0,1,4,0,1
"COG1913",0,0,0,0,3,0
"COG1914",215,187,146,169,97,143
"COG1915",0,1,12,12,3,6
"COG1917",202,215,290,127,286,258
"COG1918",249,215,159,244,308,227
"COG1921",22,2,62,70,38,29
"COG1922",125,209,70,95,141,118
"COG1923",15,11,3,7,21,6
"COG1924",871,222,241,608,475,239
"COG1925",176,68,68,199,95,81
"COG1928",1,2,0,0,18,13
"COG1929",138,112,135,204,140,150
"COG1930",0,1,0,0,0,0
"COG1932",259,246,159,212,245,197
"COG1934",29,4,8,6,0,7
"COG1937",44,29,37,124,70,43
"COG1939",117,28,34,120,94,24
"COG1940",728,500,912,1132,683,697
"COG1942",11,6,4,7,5,2
"COG1943",646,243,97,224,230,185
"COG1944",8,21,26,5,0,3
"COG1945",0,0,3,0,2,0
"COG1946",2,4,11,32,2,3
"COG1947",227,138,151,195,171,126
"COG1949",31,4,4,52,2,7
"COG1950",21,0,0,3,2,4
"COG1951",288,304,183,253,238,219
"COG1952",23,3,10,4,32,11
"COG1953",9,4,16,2,2,7
"COG1954",15,7,26,43,21,18
"COG1956",26,22,37,35,32,55
"COG1957",257,12,63,314,19,58
"COG1959",322,78,50,308,243,116
"COG1960",45,243,346,109,240,221
"COG1961",1013,925,872,2329,2493,1650
"COG1963",16,6,19,21,65,27
"COG1964",0,2,0,12,4,5
"COG1965",20,3,8,4,0,5
"COG1966",367,303,287,423,355,275
"COG1968",234,136,134,270,274,200
"COG1969",37,24,10,3,16,10
"COG1970",72,62,104,88,97,76
"COG1971",90,132,103,144,178,130
"COG1972",116,28,70,25,20,51
"COG1974",274,52,50,225,291,101
"COG1975",117,56,38,194,110,82
"COG1977",12,2,5,0,1,3
"COG1979",152,328,255,248,245,302
"COG1982",469,107,146,498,264,197
"COG1983",12,56,40,28,21,50
"COG1984",26,5,17,12,37,16
"COG1985",157,195,186,123,205,186
"COG1986",2,0,8,4,18,1
"COG1987",34,4,6,10,9,13
"COG1988",83,3,28,41,3,5
"COG1989",127,23,37,90,29,27
"COG1990",0,2,0,15,7,4
"COG1992",0,0,0,0,7,3
"COG1993",0,3,0,0,2,3
"COG1994",51,18,14,45,155,41
"COG1995",73,194,184,41,101,71
"COG2000",6,6,4,11,54,22
"COG2001",113,127,108,117,111,119
"COG2002",57,21,11,114,195,33
"COG2003",212,170,224,181,249,248
"COG2005",42,8,17,14,15,8
"COG2006",43,69,99,87,55,55
"COG2008",87,215,194,155,170,169
"COG2009",12,13,14,3,17,7
"COG2010",0,1,0,4,0,1
"COG2011",201,39,42,154,76,53
"COG2013",55,19,6,113,19,45
"COG2015",6,4,52,56,16,21
"COG2017",482,690,720,372,334,503
"COG2020",2,4,0,7,1,0
"COG2021",4,1,0,1,11,6
"COG2022",80,99,101,85,91,112
"COG2025",75,137,231,125,272,232
"COG2026",20,7,28,24,5,4
"COG2027",64,187,153,60,51,105
"COG2030",59,122,78,296,77,102
"COG2031",13,5,27,9,11,51
"COG2032",7,1,7,11,5,9
"COG2033",26,38,10,22,63,15
"COG2035",95,19,19,21,112,52
"COG2038",116,239,83,136,164,167
"COG2039",80,2,12,102,14,44
"COG2040",32,8,89,8,1,20
"COG2041",1,2,10,4,2,5
"COG2043",51,2,0,1,3,0
"COG2045",0,4,15,0,2,9
"COG2046",0,0,1,0,0,0
"COG2048",30,3,6,21,10,12
"COG2049",28,2,10,27,31,12
"COG2050",45,170,264,16,157,168
"COG2052",14,7,5,25,30,22
"COG2055",44,11,36,59,53,30
"COG2056",31,1,13,0,2,28
"COG2057",2,9,23,10,17,30
"COG2059",207,312,258,255,275,372
"COG2060",68,310,271,35,157,226
"COG2062",3,0,10,36,5,0
"COG2063",1,1,11,4,0,3
"COG2064",0,15,0,0,11,1
"COG2065",52,11,0,39,30,6
"COG2066",33,235,164,27,91,201
"COG2067",59,30,78,17,40,91
"COG2068",32,27,40,68,38,23
"COG2069",23,3,2,27,5,5
"COG2070",382,303,203,262,247,291
"COG2071",155,170,137,119,110,202
"COG2072",0,0,0,1,0,0
"COG2073",58,164,44,115,115,109
"COG2076",23,84,70,10,37,41
"COG2077",28,125,89,17,51,100
"COG2078",2,6,10,36,13,4
"COG2079",4,7,7,0,34,19
"COG2080",102,50,138,202,100,92
"COG2081",195,97,38,330,293,113
"COG2082",53,61,103,88,53,93
"COG2084",106,52,53,81,69,42
"COG2085",0,2,16,0,4,29
"COG2086",85,162,137,124,150,156
"COG2087",36,99,43,63,66,102
"COG2088",48,41,23,98,78,51
"COG2089",17,79,114,11,54,188
"COG2091",63,22,28,64,30,26
"COG2094",2,0,3,28,12,7
"COG2095",99,288,249,32,143,182
"COG2096",26,102,93,32,94,157
"COG2099",76,211,85,104,140,155
"COG2102",0,4,0,10,31,8
"COG2103",11,78,134,17,68,86
"COG2104",5,0,5,8,4,2
"COG2105",2,1,11,10,0,1
"COG2107",0,2,0,0,7,3
"COG2108",0,3,0,0,5,3
"COG2109",71,65,32,95,70,50
"COG2110",178,150,93,168,98,109
"COG2111",1,0,7,4,10,5
"COG2113",14,70,143,11,50,73
"COG2114",0,1,5,0,18,0
"COG2115",6,140,71,61,100,111
"COG2116",129,26,50,110,58,52
"COG2119",23,20,0,16,9,3
"COG2120",3,22,85,2,10,62
"COG2121",3,1,9,2,1,8
"COG2122",0,1,2,0,4,3
"COG2127",1,12,17,2,2,10
"COG2128",5,3,25,15,2,7
"COG2129",28,9,3,36,46,12
"COG2130",1,0,10,1,0,5
"COG2131",99,142,104,120,137,142
"COG2132",6,6,37,74,4,30
"COG2133",3,0,15,1,17,5
"COG2134",2,1,7,4,0,5
"COG2135",3,2,97,42,5,21
"COG2137",111,8,23,47,45,34
"COG2140",2,4,18,7,4,68
"COG2141",4,6,57,39,0,15
"COG2142",3,1,8,1,0,2
"COG2145",77,40,40,176,89,47
"COG2146",3,3,30,10,0,7
"COG2148",538,663,816,508,666,637
"COG2149",0,1,5,3,2,2
"COG2151",38,43,52,82,47,46
"COG2152",89,377,482,137,169,459
"COG2153",7,3,10,29,13,17
"COG2155",5,3,3,17,37,5
"COG2156",12,67,72,7,61,60
"COG2158",0,6,3,7,3,7
"COG2159",48,37,45,60,66,71
"COG2160",50,237,330,245,128,221
"COG2161",3,15,1,2,3,8
"COG2162",3,2,13,1,6,6
"COG2163",0,0,0,1,1,0
"COG2165",9,10,40,9,11,25
"COG2166",19,138,110,11,71,126
"COG2168",2,2,4,3,1,5
"COG2169",10,17,99,6,41,66
"COG2170",3,1,7,4,0,6
"COG2171",78,4,10,74,15,20
"COG2172",70,51,56,89,115,59
"COG2173",70,92,68,14,33,90
"COG2175",0,1,9,5,2,3
"COG2176",619,181,122,790,640,236
"COG2177",235,116,173,174,278,224
"COG2179",109,20,8,105,111,47
"COG2180",27,6,11,6,8,10
"COG2181",18,3,18,4,11,7
"COG2182",403,74,31,327,59,55
"COG2183",512,318,238,263,464,326
"COG2184",46,38,78,141,120,80
"COG2185",99,408,415,26,295,321
"COG2186",170,99,217,191,132,145
"COG2188",558,161,273,513,173,188
"COG2189",706,105,194,82,107,128
"COG2190",1017,83,89,831,149,161
"COG2191",0,0,1,0,14,2
"COG2192",0,0,0,3,21,28
"COG2193",10,67,17,12,37,62
"COG2194",167,373,279,44,220,246
"COG2195",803,680,692,527,632,649
"COG2197",378,1288,2087,498,576,1622
"COG2198",31,8,86,32,15,55
"COG2199",943,375,648,840,522,385
"COG2200",458,171,475,484,210,182
"COG2201",127,28,47,24,17,12
"COG2202",207,130,383,35,35,177
"COG2203",3,4,59,16,2,2
"COG2204",282,1364,1417,80,918,1529
"COG2205",328,271,314,339,254,257
"COG2206",421,168,60,286,149,100
"COG2207",2510,7556,6751,3139,3016,6292
"COG2208",108,94,92,246,250,123
"COG2209",0,42,75,42,45,57
"COG2210",22,346,285,16,152,193
"COG2211",996,528,461,1041,897,506
"COG2212",0,0,1,1,0,2
"COG2213",8,50,44,54,44,47
"COG2214",75,147,116,156,158,143
"COG2215",0,0,27,7,0,5
"COG2216",39,236,254,22,117,289
"COG2217",1594,761,644,1407,1219,937
"COG2220",185,306,395,123,334,405
"COG2221",52,24,77,55,43,35
"COG2222",44,28,70,191,33,66
"COG2223",22,2,23,19,5,7
"COG2224",1,3,9,8,0,5
"COG2225",8,3,21,10,2,22
"COG2226",77,195,235,47,118,97
"COG2227",4,23,71,4,7,54
"COG2230",16,27,23,113,40,24
"COG2231",0,0,0,21,0,35
"COG2233",418,328,441,738,310,374
"COG2234",101,485,230,269,261,279
"COG2235",0,2,14,62,62,5
"COG2236",22,1,0,0,0,4
"COG2239",363,159,255,289,237,279
"COG2240",242,198,141,190,149,173
"COG2241",56,178,66,147,136,95
"COG2242",54,160,73,140,127,83
"COG2243",45,94,71,81,73,89
"COG2244",1001,1146,1488,989,1086,1258
"COG2246",59,13,7,89,91,27
"COG2247",0,0,0,52,0,1
"COG2249",60,63,88,40,40,97
"COG2250",0,1,0,0,0,1
"COG2252",370,107,143,533,199,144
"COG2253",2,0,0,0,0,2
"COG2255",234,161,174,169,182,126
"COG2256",319,147,213,328,331,208
"COG2257",35,9,6,3,3,2
"COG2258",32,28,32,93,42,31
"COG2259",12,117,48,23,25,62
"COG2261",24,1,4,19,0,2
"COG2262",280,237,200,304,248,236
"COG2264",235,173,160,160,199,177
"COG2265",530,267,290,600,466,339
"COG2267",235,70,75,228,133,101
"COG2268",222,47,177,58,90,94
"COG2269",9,2,16,8,2,7
"COG2270",157,21,2,106,44,38
"COG2271",36,86,187,34,122,123
"COG2272",143,48,59,299,54,72
"COG2273",19,212,430,12,161,230
"COG2274",63,404,720,172,362,470
"COG2301",45,5,50,73,29,32
"COG2302",162,37,13,137,135,43
"COG2303",2,2,16,5,2,9
"COG2304",33,334,463,76,420,332
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,42,0,1
"COG2308",51,0,0,39,31,3
"COG2309",375,67,43,304,137,72
"COG2310",3,13,7,43,12,48
"COG2311",32,290,374,20,97,251
"COG2312",13,6,0,9,6,10
"COG2313",7,1,4,3,9,8
"COG2314",1,0,1,13,1,0
"COG2315",88,140,122,125,111,220
"COG2316",63,23,8,27,66,19
"COG2317",4,10,52,52,23,41
"COG2318",0,0,0,1,0,0
"COG2319",4,18,99,0,16,37
"COG2320",31,6,17,14,5,6
"COG2321",6,5,14,6,4,6
"COG2323",24,14,52,43,118,38
"COG2326",66,39,110,74,46,67
"COG2327",74,105,18,32,27,12
"COG2329",1,0,5,0,7,2
"COG2331",2,0,0,9,1,1
"COG2332",18,5,1,3,3,7
"COG2333",348,140,52,336,272,95
"COG2334",35,4,45,34,6,38
"COG2336",4,3,2,1,0,1
"COG2337",79,52,23,190,182,64
"COG2339",66,1,6,32,7,1
"COG2340",145,17,23,22,35,24
"COG2342",0,1,0,0,0,6
"COG2344",122,217,121,141,166,145
"COG2346",14,0,0,0,0,5
"COG2348",8,5,0,146,32,6
"COG2350",4,2,6,6,0,5
"COG2351",2,2,29,2,0,5
"COG2352",4,3,21,198,6,5
"COG2353",0,0,23,5,6,2
"COG2354",0,1,12,5,0,2
"COG2355",83,156,150,99,165,182
"COG2356",40,11,8,8,31,19
"COG2357",304,95,59,373,142,69
"COG2358",89,34,23,91,88,36
"COG2359",0,6,1,0,31,2
"COG2360",4,26,12,2,5,48
"COG2361",2,12,53,8,28,42
"COG2362",14,3,18,16,6,4
"COG2363",4,1,5,6,2,1
"COG2364",213,81,101,168,104,113
"COG2365",143,120,265,204,94,148
"COG2366",0,1,1,1,0,97
"COG2367",115,195,87,71,115,102
"COG2368",3,3,25,15,9,36
"COG2369",0,10,12,1,18,4
"COG2371",58,7,14,12,17,9
"COG2372",2,1,9,5,0,4
"COG2373",64,527,1061,51,428,624
"COG2374",0,142,2,0,32,5
"COG2375",1,3,6,7,0,3
"COG2376",208,68,81,89,56,144
"COG2377",36,17,23,3,9,14
"COG2378",145,81,92,36,124,86
"COG2379",60,12,12,49,39,10
"COG2382",76,188,135,70,128,152
"COG2384",151,31,14,93,62,26
"COG2385",239,233,227,210,293,182
"COG2386",21,5,0,5,5,4
"COG2388",47,60,58,7,57,51
"COG2390",102,68,18,117,52,44
"COG2391",3,3,21,7,3,10
"COG2404",84,0,0,2,22,3
"COG2405",0,0,2,0,3,0
"COG2406",4,18,61,2,5,28
"COG2407",277,482,444,311,291,497
"COG2409",0,0,0,148,0,0
"COG2414",83,4,6,72,10,28
"COG2421",0,48,7,2,9,6
"COG2423",93,27,22,29,62,39
"COG2425",9,106,202,18,45,115
"COG2426",1,2,0,6,29,7
"COG2431",22,228,215,22,105,175
"COG2440",6,0,7,0,0,5
"COG2452",124,32,3,149,40,37
"COG2453",2,1,2,0,0,2
"COG2454",0,0,1,4,0,1
"COG2461",120,38,0,201,3,17
"COG2501",77,12,14,78,40,22
"COG2502",45,127,180,175,131,141
"COG2503",10,3,1,2,0,9
"COG2508",504,127,83,579,204,144
"COG2509",298,270,194,408,522,325
"COG2510",12,7,11,51,60,27
"COG2513",1,18,65,1,77,12
"COG2514",1,0,0,0,0,0
"COG2515",6,2,11,12,22,7
"COG2518",0,1,5,5,3,3
"COG2519",0,1,0,34,0,2
"COG2602",130,74,18,84,31,31
"COG2603",5,0,21,16,1,11
"COG2604",0,37,0,0,2,11
"COG2605",19,184,136,115,143,139
"COG2606",250,100,104,129,130,131
"COG2607",139,85,8,149,124,64
"COG2608",148,29,10,180,102,29
"COG2609",3,4,50,11,3,10
"COG2610",187,122,230,222,163,117
"COG2703",87,37,6,12,21,7
"COG2704",202,205,117,32,154,176
"COG2706",140,123,114,128,78,105
"COG2707",32,13,3,14,1,7
"COG2710",37,44,18,133,84,29
"COG2715",40,151,163,79,177,162
"COG2716",2,0,8,2,1,2
"COG2717",103,3,20,31,7,5
"COG2718",5,1,13,10,1,4
"COG2719",4,1,23,18,0,7
"COG2720",70,26,14,128,279,55
"COG2721",147,189,206,197,172,173
"COG2723",903,139,131,737,173,330
"COG2730",142,127,195,204,158,218
"COG2731",121,125,115,84,117,167
"COG2732",3,0,4,3,0,1
"COG2733",58,58,12,9,45,12
"COG2738",80,143,86,64,108,70
"COG2739",88,26,15,56,59,23
"COG2740",61,26,21,53,49,33
"COG2746",56,15,10,20,0,19
"COG2747",0,0,6,2,0,2
"COG2755",342,677,430,380,700,687
"COG2759",322,236,245,387,415,253
"COG2761",0,0,13,39,8,1
"COG2764",2,1,10,3,2,2
"COG2766",5,0,24,20,0,11
"COG2768",119,123,49,161,164,131
"COG2770",0,0,18,8,1,2
"COG2771",22,12,37,21,13,40
"COG2801",793,600,318,1074,866,786
"COG2804",254,54,95,150,141,77
"COG2805",218,56,44,140,153,61
"COG2807",4,2,8,9,3,3
"COG2812",551,554,371,608,629,444
"COG2813",39,0,21,55,8,13
"COG2814",67,148,119,89,123,127
"COG2815",122,26,43,283,127,73
"COG2816",135,115,133,163,99,117
"COG2818",85,113,95,63,119,90
"COG2819",23,111,46,91,73,52
"COG2820",35,127,139,62,166,155
"COG2821",24,4,16,9,10,17
"COG2822",1,2,9,6,2,0
"COG2823",42,6,26,9,5,16
"COG2824",11,3,7,15,0,8
"COG2825",25,14,34,10,4,13
"COG2826",44,260,125,942,364,347
"COG2827",48,11,22,76,24,17
"COG2828",5,1,1,32,19,17
"COG2829",1,3,19,6,9,19
"COG2830",10,119,127,5,40,87
"COG2831",37,2,4,5,27,45
"COG2832",44,15,15,33,20,21
"COG2834",37,6,12,4,12,12
"COG2835",0,0,2,2,0,0
"COG2836",0,5,0,11,7,2
"COG2837",23,23,140,14,7,59
"COG2839",20,17,45,0,29,29
"COG2840",17,3,16,6,8,11
"COG2841",2,1,1,1,0,2
"COG2842",1,2,1,0,13,9
"COG2843",267,389,159,258,322,246
"COG2844",79,19,25,92,12,23
"COG2845",0,0,2,0,2,1
"COG2846",17,43,12,10,25,62
"COG2848",279,57,31,183,155,87
"COG2849",15,26,125,3,61,82
"COG2850",8,1,20,13,0,2
"COG2851",9,14,6,64,12,27
"COG2852",2,6,7,14,9,23
"COG2853",42,7,28,9,4,18
"COG2854",24,5,7,9,6,9
"COG2855",109,202,244,168,179,259
"COG2856",138,75,7,93,93,29
"COG2859",22,80,8,9,50,55
"COG2860",56,81,90,68,77,90
"COG2861",2,5,17,6,8,14
"COG2862",27,4,9,3,1,12
"COG2863",6,0,0,0,0,1
"COG2864",52,9,27,7,8,15
"COG2865",588,532,297,670,504,638
"COG2866",10,47,26,16,194,81
"COG2867",3,0,9,2,0,5
"COG2868",65,28,8,43,36,24
"COG2869",3,48,67,12,77,61
"COG2870",97,44,61,6,53,67
"COG2871",38,98,151,12,103,118
"COG2872",67,20,24,145,66,42
"COG2873",493,488,301,413,451,393
"COG2875",60,171,102,88,118,126
"COG2876",81,171,90,139,248,217
"COG2877",60,178,173,13,117,169
"COG2878",112,110,131,102,135,123
"COG2879",1,1,5,3,1,5
"COG2882",3,1,5,8,0,1
"COG2884",218,167,114,184,214,136
"COG2885",63,255,454,30,187,259
"COG2887",0,7,0,169,0,4
"COG2890",274,198,164,227,226,196
"COG2891",45,3,3,5,2,8
"COG2893",326,38,38,122,41,48
"COG2894",167,51,37,58,87,36
"COG2895",76,99,173,96,108,130
"COG2896",92,69,39,142,54,43
"COG2897",42,2,19,27,7,20
"COG2898",189,0,5,80,1,6
"COG2900",3,3,6,0,0,0
"COG2901",14,1,7,4,2,12
"COG2904",35,2,9,3,3,13
"COG2906",0,0,6,2,0,2
"COG2907",0,0,12,1,0,0
"COG2908",42,200,175,12,94,169
"COG2909",125,11,40,36,32,26
"COG2910",5,9,50,25,9,26
"COG2911",287,83,46,21,99,80
"COG2912",4,2,12,4,0,9
"COG2913",23,5,8,5,1,7
"COG2914",1,1,2,0,1,2
"COG2915",2,1,4,3,0,2
"COG2916",4,0,12,8,2,4
"COG2917",35,5,10,2,2,6
"COG2918",6,58,21,23,0,14
"COG2919",21,1,6,18,3,5
"COG2920",0,2,1,3,2,1
"COG2921",17,0,5,0,5,8
"COG2922",1,1,15,2,0,9
"COG2923",0,3,9,1,0,6
"COG2924",14,3,5,2,3,6
"COG2925",55,6,16,10,8,10
"COG2926",3,4,13,0,0,5
"COG2927",12,2,4,3,4,4
"COG2928",0,10,15,0,3,4
"COG2929",2,4,1,27,3,1
"COG2931",102,27,209,21,30,58
"COG2932",87,15,64,90,70,33
"COG2933",1,1,8,5,0,5
"COG2936",30,198,9,36,51,52
"COG2937",9,5,28,20,2,9
"COG2938",1,2,6,2,1,5
"COG2942",33,165,241,112,164,317
"COG2943",2,3,28,6,1,6
"COG2944",11,7,12,1,3,4
"COG2945",24,0,0,0,0,3
"COG2946",336,36,20,244,41,86
"COG2947",1,4,0,0,6,3
"COG2948",0,10,1,1,10,3
"COG2949",3,20,55,6,73,39
"COG2951",10,6,23,9,6,9
"COG2954",96,105,86,108,113,85
"COG2956",22,9,14,5,7,8
"COG2957",77,336,140,54,148,195
"COG2958",0,8,0,1,0,2
"COG2959",1,0,19,9,0,0
"COG2960",2,0,6,1,0,3
"COG2961",4,35,85,7,8,44
"COG2962",29,15,7,14,26,13
"COG2963",202,100,20,161,172,122
"COG2964",49,18,27,104,41,59
"COG2965",24,6,6,5,3,7
"COG2966",168,214,216,325,222,212
"COG2967",4,3,8,5,2,3
"COG2968",16,16,13,20,23,17
"COG2969",21,1,14,4,4,6
"COG2971",1,1,6,37,10,7
"COG2972",1539,644,594,2139,926,877
"COG2973",2,0,5,2,0,2
"COG2974",7,4,10,4,0,9
"COG2975",9,1,3,2,2,6
"COG2976",22,1,7,2,4,4
"COG2977",1,5,10,5,0,3
"COG2978",23,128,210,39,49,103
"COG2979",1,0,12,3,1,2
"COG2980",16,4,7,4,1,10
"COG2981",4,4,29,5,0,20
"COG2982",8,6,43,11,4,21
"COG2983",3,0,7,3,0,2
"COG2984",161,27,56,251,149,117
"COG2985",163,1044,791,71,549,756
"COG2986",98,284,243,61,139,333
"COG2987",33,209,256,24,148,206
"COG2988",2,2,4,5,0,2
"COG2989",1,24,28,12,11,24
"COG2990",34,9,47,16,11,11
"COG2991",0,0,3,0,0,0
"COG2992",7,2,18,5,1,17
"COG2994",0,1,0,0,3,2
"COG2995",5,4,31,6,1,17
"COG2996",247,245,145,156,147,145
"COG2998",0,0,0,1,1,1
"COG2999",1,2,1,0,0,6
"COG3001",3,1,5,68,0,5
"COG3004",59,139,134,80,70,113
"COG3005",26,17,71,0,7,69
"COG3006",4,5,17,7,1,2
"COG3007",2,16,0,4,7,4
"COG3008",20,7,59,17,11,14
"COG3009",3,2,7,6,2,4
"COG3010",27,26,57,41,53,35
"COG3012",5,1,12,4,1,9
"COG3013",1,1,7,9,3,10
"COG3014",0,1,0,0,2,7
"COG3015",12,80,71,5,16,38
"COG3016",7,26,43,6,29,28
"COG3017",16,1,6,0,0,5
"COG3019",0,0,0,1,0,1
"COG3021",3,129,84,13,99,155
"COG3022",115,121,129,140,104,117
"COG3023",40,224,396,49,119,300
"COG3024",11,0,1,1,3,1
"COG3025",0,9,11,5,13,15
"COG3026",6,3,10,5,0,5
"COG3027",1,4,5,12,9,6
"COG3028",30,4,7,3,7,9
"COG3029",7,0,4,7,0,2
"COG3030",1,1,4,4,0,2
"COG3031",1,2,1,1,0,5
"COG3033",16,22,58,1,67,103
"COG3034",1,0,24,5,2,4
"COG3036",0,1,4,0,0,0
"COG3037",41,33,44,32,16,33
"COG3038",3,2,16,6,1,13
"COG3039",34,811,21,68,241,216
"COG3040",6,18,99,16,19,64
"COG3041",10,15,10,40,49,58
"COG3042",2,2,13,2,0,1
"COG3043",17,1,0,2,2,7
"COG3044",56,30,20,170,17,23
"COG3045",15,2,10,3,5,12
"COG3047",0,0,11,3,1,1
"COG3048",2,6,13,50,7,6
"COG3049",316,238,203,129,253,257
"COG3050",4,0,7,7,0,3
"COG3051",75,8,76,101,19,35
"COG3052",19,3,28,22,11,5
"COG3053",33,15,44,112,21,48
"COG3054",1,1,9,6,1,8
"COG3055",16,132,65,5,52,165
"COG3056",5,0,11,9,0,4
"COG3057",1,0,8,5,0,1
"COG3058",29,4,11,5,10,11
"COG3059",11,122,78,6,36,68
"COG3060",1,1,12,4,0,3
"COG3061",1,2,20,3,0,3
"COG3062",0,0,1,0,1,1
"COG3063",1,0,0,1,0,1
"COG3064",6,5,12,7,0,4
"COG3065",2,1,6,1,0,1
"COG3066",3,1,5,4,2,10
"COG3067",3,7,16,0,1,6
"COG3068",4,5,14,9,0,4
"COG3069",245,39,53,19,82,87
"COG3070",13,17,12,59,22,25
"COG3071",5,1,11,10,0,8
"COG3072",7,6,37,17,3,9
"COG3073",2,5,13,2,0,1
"COG3074",4,0,1,3,0,1
"COG3075",3,40,10,2,47,19
"COG3076",3,0,8,7,1,2
"COG3077",74,17,9,88,75,51
"COG3078",0,2,15,2,0,0
"COG3079",0,0,9,2,0,6
"COG3080",0,1,9,1,0,1
"COG3081",3,2,19,2,0,6
"COG3082",1,0,5,0,0,5
"COG3083",94,32,28,10,16,50
"COG3084",3,2,9,3,0,5
"COG3085",5,2,10,7,3,5
"COG3086",1,1,13,3,0,8
"COG3087",16,2,18,4,2,9
"COG3088",48,2,3,3,6,21
"COG3089",1,0,11,1,0,0
"COG3090",155,53,206,104,67,83
"COG3091",49,1,2,18,0,2
"COG3092",3,0,6,6,0,6
"COG3093",150,51,29,28,170,70
"COG3094",2,4,6,4,0,3
"COG3095",0,2,13,2,1,3
"COG3096",14,10,51,16,3,13
"COG3097",1,2,1,2,1,2
"COG3098",0,2,4,2,0,0
"COG3099",2,3,9,3,0,1
"COG3100",0,1,7,4,1,5
"COG3101",1,3,4,4,0,1
"COG3102",3,2,6,3,0,4
"COG3103",61,24,45,131,87,24
"COG3104",181,184,365,140,222,261
"COG3105",2,3,9,3,0,6
"COG3106",0,5,15,5,0,4
"COG3107",3,2,17,11,1,7
"COG3108",2,6,13,2,0,3
"COG3109",4,2,12,2,0,3
"COG3110",1,2,3,1,1,4
"COG3111",41,13,14,8,11,11
"COG3112",1,0,13,2,0,2
"COG3113",2,0,10,0,0,2
"COG3114",1,0,0,0,0,0
"COG3115",0,4,13,2,0,0
"COG3116",0,0,8,6,1,3
"COG3117",28,3,12,7,7,8
"COG3118",6,2,8,23,0,1
"COG3119",260,2413,3797,209,1424,2457
"COG3120",1,2,7,2,0,5
"COG3121",22,17,137,38,5,45
"COG3122",1,1,10,1,0,5
"COG3123",2,1,1,4,1,8
"COG3124",0,8,11,6,2,12
"COG3125",0,0,7,3,0,2
"COG3126",1,0,17,0,0,3
"COG3127",2,0,11,12,0,8
"COG3128",2,1,1,1,1,6
"COG3129",5,17,80,7,3,33
"COG3130",1,1,2,0,0,2
"COG3131",11,2,42,14,2,14
"COG3132",1,2,7,3,0,3
"COG3133",0,1,6,3,0,5
"COG3134",0,1,12,1,0,1
"COG3135",0,1,4,2,0,0
"COG3136",0,2,3,0,0,1
"COG3137",2,1,4,2,0,1
"COG3138",2,1,10,3,0,2
"COG3139",1,1,0,1,1,3
"COG3140",0,0,0,1,0,2
"COG3141",3,1,7,2,0,0
"COG3142",84,101,127,115,95,94
"COG3143",2,0,7,1,1,3
"COG3144",16,12,20,11,4,7
"COG3145",1,2,7,2,1,5
"COG3147",2,1,5,3,0,0
"COG3148",0,0,12,3,0,1
"COG3149",2,1,10,3,0,0
"COG3150",44,4,21,7,2,14
"COG3151",4,1,8,4,0,6
"COG3152",68,42,80,28,52,21
"COG3153",27,28,94,31,55,65
"COG3154",2,1,11,3,1,5
"COG3155",1,0,6,6,0,1
"COG3156",2,2,16,1,0,3
"COG3157",6,4,69,17,2,9
"COG3158",5,4,31,333,6,18
"COG3159",7,3,4,4,4,2
"COG3160",4,0,16,7,1,3
"COG3161",4,1,12,5,0,3
"COG3162",2,0,4,3,0,5
"COG3164",94,16,42,15,15,22
"COG3165",1,1,8,6,0,7
"COG3166",0,3,8,1,1,7
"COG3169",9,91,43,7,62,72
"COG3171",4,2,8,2,0,1
"COG3172",2,1,13,17,2,2
"COG3173",0,0,0,0,3,8
"COG3174",6,168,168,8,61,134
"COG3176",33,400,246,32,202,246
"COG3177",254,472,157,379,558,379
"COG3178",37,101,59,13,116,133
"COG3179",1,1,7,0,0,0
"COG3180",2,6,5,0,4,9
"COG3181",31,28,38,50,45,68
"COG3182",29,119,95,13,33,58
"COG3183",6,0,0,8,4,21
"COG3185",0,0,0,1,0,0
"COG3187",17,88,41,11,56,73
"COG3188",42,22,351,110,13,86
"COG3189",8,52,66,36,38,57
"COG3190",0,0,6,0,0,1
"COG3191",57,7,8,84,42,27
"COG3192",15,5,5,29,14,33
"COG3193",14,5,15,28,4,22
"COG3194",1,1,1,0,0,0
"COG3196",1,2,6,21,11,6
"COG3199",0,0,6,0,0,0
"COG3201",94,137,211,56,59,97
"COG3203",601,40,94,57,46,100
"COG3204",2,0,1,0,1,1
"COG3206",48,243,223,27,193,195
"COG3208",3,8,2,0,7,11
"COG3209",193,324,658,265,341,531
"COG3210",63,5,15,3,19,39
"COG3211",0,0,23,5,0,0
"COG3212",14,14,33,42,13,7
"COG3213",0,2,0,0,0,1
"COG3214",2,2,9,3,1,5
"COG3217",0,5,14,5,1,8
"COG3218",0,0,0,0,0,7
