"","DOM008","DLF005","NOM029","DLM027","DOM023","DLM019"
"COG1882",715,614,710,493,653,491
"COG1883",373,352,381,230,349,556
"COG1884",513,301,427,116,419,262
"COG1886",17,23,18,5,10,3
"COG1887",154,266,145,117,304,200
"COG1892",0,3,0,0,0,0
"COG1893",230,148,234,222,168,168
"COG1894",201,151,99,132,119,321
"COG1895",79,15,58,12,17,15
"COG1896",53,120,83,85,36,208
"COG1897",162,239,178,229,218,133
"COG1898",345,188,263,231,310,262
"COG1899",0,0,1,0,1,2
"COG1900",1,0,1,0,1,1
"COG1902",286,301,282,390,189,446
"COG1903",195,81,139,116,63,120
"COG1904",250,175,208,174,278,175
"COG1905",51,49,30,25,43,108
"COG1906",13,3,6,8,8,1
"COG1908",1,12,5,6,4,38
"COG1910",9,16,8,3,5,14
"COG1912",12,1,1,0,0,40
"COG1913",0,0,4,14,1,0
"COG1914",126,93,132,154,127,76
"COG1915",8,6,5,0,3,41
"COG1917",258,196,224,209,174,189
"COG1918",209,377,286,300,400,233
"COG1921",23,9,40,38,4,33
"COG1922",179,120,158,218,96,78
"COG1923",12,19,15,5,6,52
"COG1924",154,574,257,563,247,435
"COG1925",100,111,149,99,35,92
"COG1928",0,17,5,1,2,81
"COG1929",143,130,162,158,124,143
"COG1930",1,0,1,0,1,0
"COG1932",193,193,177,205,205,308
"COG1934",4,1,13,5,4,1
"COG1937",28,75,61,31,8,78
"COG1939",22,85,33,108,31,118
"COG1940",660,711,755,709,548,686
"COG1941",0,0,0,0,0,2
"COG1942",0,2,6,10,1,2
"COG1943",61,371,130,200,156,186
"COG1944",14,0,12,6,2,2
"COG1945",0,0,2,0,0,1
"COG1946",3,1,4,10,2,4
"COG1947",107,142,160,232,230,245
"COG1949",6,1,11,16,8,1
"COG1950",0,1,0,8,0,7
"COG1951",256,238,352,257,376,137
"COG1952",9,10,13,2,2,2
"COG1953",23,0,10,29,6,4
"COG1954",12,15,29,19,12,20
"COG1956",61,32,64,57,76,20
"COG1957",64,86,65,144,9,194
"COG1959",96,216,133,190,57,242
"COG1960",388,230,318,372,363,196
"COG1961",810,3198,1334,1285,891,5234
"COG1963",5,38,12,6,8,35
"COG1964",0,5,8,2,2,14
"COG1965",3,1,3,2,0,0
"COG1966",221,332,311,576,426,279
"COG1968",97,175,120,254,233,281
"COG1969",7,14,14,8,15,5
"COG1970",108,77,44,69,51,113
"COG1971",126,222,139,96,86,180
"COG1972",46,6,32,13,23,7
"COG1974",70,219,161,217,69,277
"COG1975",54,94,93,192,40,148
"COG1977",5,1,5,4,2,0
"COG1979",354,164,193,176,164,245
"COG1982",140,252,232,412,83,328
"COG1983",74,28,45,12,29,9
"COG1984",21,11,28,19,6,73
"COG1985",232,183,227,305,286,82
"COG1986",3,4,6,2,3,2
"COG1987",6,12,10,3,6,3
"COG1988",11,20,15,3,3,5
"COG1989",24,108,40,44,18,44
"COG1990",0,8,1,7,1,4
"COG1992",1,1,0,0,5,5
"COG1993",3,1,0,0,1,0
"COG1994",6,91,23,42,14,139
"COG1995",178,133,138,143,231,57
"COG2000",14,39,12,3,9,114
"COG2001",73,70,66,94,48,136
"COG2002",33,162,72,50,14,138
"COG2003",105,148,183,238,223,266
"COG2005",12,8,15,30,12,21
"COG2006",50,48,32,20,44,70
"COG2008",211,138,163,247,247,125
"COG2009",8,9,13,1,6,3
"COG2010",0,0,0,0,4,9
"COG2011",49,54,41,154,37,152
"COG2013",18,75,39,31,6,50
"COG2014",0,0,0,0,0,5
"COG2015",63,47,47,38,9,42
"COG2017",652,543,604,590,764,458
"COG2020",1,8,0,28,3,4
"COG2021",1,0,2,0,5,12
"COG2022",109,83,130,139,123,49
"COG2025",195,240,308,164,275,234
"COG2026",10,10,11,0,0,5
"COG2027",183,80,191,64,103,24
"COG2030",108,69,91,166,123,46
"COG2031",12,7,16,1,7,7
"COG2032",13,3,11,3,0,31
"COG2033",16,44,15,65,39,20
"COG2035",43,165,73,16,65,101
"COG2038",179,157,124,178,128,224
"COG2039",19,16,19,35,6,47
"COG2040",35,4,30,43,7,14
"COG2041",7,0,4,0,0,0
"COG2043",0,4,2,0,6,5
"COG2045",5,1,0,0,4,16
"COG2046",0,1,0,0,0,0
"COG2048",5,23,12,3,6,84
"COG2049",7,8,18,9,2,47
"COG2050",227,141,129,122,157,84
"COG2052",3,29,15,21,7,44
"COG2055",65,22,67,21,6,76
"COG2056",12,0,3,0,2,18
"COG2057",15,14,11,33,13,16
"COG2059",261,242,217,343,396,252
"COG2060",268,144,237,39,109,90
"COG2062",8,0,2,26,8,8
"COG2063",2,0,7,0,0,0
"COG2064",1,2,6,2,0,10
"COG2065",6,22,8,88,7,76
"COG2066",200,29,108,37,88,62
"COG2067",46,68,61,43,120,25
"COG2068",33,23,35,42,15,38
"COG2069",5,9,7,2,0,72
"COG2070",216,219,234,232,195,215
"COG2071",222,179,218,195,343,97
"COG2072",10,0,0,0,0,0
"COG2073",139,76,86,114,69,107
"COG2076",27,46,32,48,72,13
"COG2077",101,68,86,40,65,28
"COG2078",20,0,0,178,219,23
"COG2079",20,8,23,13,11,21
"COG2080",114,71,97,223,30,158
"COG2081",78,287,159,265,117,375
"COG2082",74,52,66,73,37,67
"COG2084",95,36,62,40,39,64
"COG2085",0,1,2,15,11,26
"COG2086",182,191,246,191,223,191
"COG2087",81,86,76,72,73,121
"COG2088",19,102,28,18,4,54
"COG2089",181,35,59,19,14,36
"COG2091",21,46,51,38,14,80
"COG2094",6,8,1,50,2,15
"COG2095",223,134,250,22,120,17
"COG2096",175,84,159,65,103,37
"COG2099",191,75,123,102,70,132
"COG2102",0,2,0,9,5,9
"COG2103",106,27,38,100,79,79
"COG2104",1,0,3,9,0,3
"COG2105",7,0,9,0,0,2
"COG2107",1,0,0,0,4,5
"COG2108",0,12,3,1,1,6
"COG2109",19,67,60,59,44,83
"COG2110",76,158,56,183,159,196
"COG2111",6,12,0,3,3,18
"COG2113",115,0,46,22,42,5
"COG2114",6,2,0,0,0,73
"COG2115",145,112,141,48,95,109
"COG2116",44,59,65,79,15,82
"COG2119",1,29,0,7,7,4
"COG2120",47,23,7,13,9,63
"COG2121",10,3,2,0,5,2
"COG2122",1,2,3,0,1,5
"COG2127",10,22,9,32,22,2
"COG2128",8,0,13,0,3,0
"COG2129",10,52,29,31,64,24
"COG2130",0,0,9,1,1,0
"COG2131",131,193,109,142,163,157
"COG2132",20,1,38,82,1,8
"COG2133",7,0,12,0,1,1
"COG2134",7,0,16,4,2,1
"COG2135",20,6,13,48,3,11
"COG2137",6,41,29,50,5,107
"COG2140",62,13,15,9,11,3
"COG2141",17,1,21,6,4,4
"COG2142",3,0,8,2,0,0
"COG2143",0,0,0,0,1,1
"COG2145",37,77,61,104,27,43
"COG2146",6,0,13,1,1,3
"COG2148",833,558,611,444,428,446
"COG2149",1,0,14,2,1,0
"COG2151",67,60,60,105,92,23
"COG2152",340,261,358,99,393,197
"COG2153",10,6,8,22,6,9
"COG2155",1,35,13,7,2,33
"COG2156",98,50,69,6,27,9
"COG2158",1,16,9,0,2,26
"COG2159",20,43,41,101,23,175
"COG2160",259,175,125,190,226,128
"COG2161",19,10,20,10,6,1
"COG2162",8,4,10,4,1,10
"COG2163",0,1,0,0,0,13
"COG2165",18,2,32,4,5,4
"COG2166",121,55,72,70,131,20
"COG2168",3,0,8,1,0,0
"COG2169",75,7,30,28,15,10
"COG2170",3,0,8,2,0,1
"COG2171",12,11,20,81,12,45
"COG2172",59,111,66,37,27,119
"COG2173",95,16,66,4,31,64
"COG2175",0,0,8,4,0,2
"COG2176",119,636,294,785,128,1039
"COG2177",163,232,199,174,218,231
"COG2179",16,96,37,59,15,67
"COG2180",13,0,9,5,1,2
"COG2181",6,3,12,1,4,5
"COG2182",25,138,134,216,42,103
"COG2183",348,457,338,347,464,396
"COG2184",50,99,70,135,127,197
"COG2185",395,294,401,67,412,233
"COG2186",145,165,191,79,113,161
"COG2188",114,196,237,216,77,163
"COG2189",200,166,65,198,128,110
"COG2190",145,240,209,699,30,92
"COG2191",0,4,4,1,1,24
"COG2192",0,2,0,2,7,39
"COG2193",44,9,38,1,41,6
"COG2194",365,96,362,184,286,161
"COG2195",711,596,691,763,885,524
"COG2197",1281,658,1297,434,871,432
"COG2198",92,4,112,8,10,9
"COG2199",376,878,839,569,164,864
"COG2200",253,397,413,337,86,447
"COG2201",18,48,30,17,11,8
"COG2202",223,28,255,23,19,36
"COG2203",14,43,19,1,2,6
"COG2204",1422,566,1115,508,1471,319
"COG2205",256,301,268,180,207,372
"COG2206",50,302,223,261,76,60
"COG2207",6770,4258,5005,2548,4308,2456
"COG2208",99,195,157,73,35,371
"COG2209",51,58,80,63,128,20
"COG2210",257,142,224,37,120,30
"COG2211",421,599,861,840,534,812
"COG2212",0,1,0,0,0,2
"COG2213",21,40,57,102,30,11
"COG2214",138,159,188,104,121,116
"COG2215",3,0,9,1,1,1
"COG2216",257,159,127,48,117,118
"COG2217",801,1016,747,1329,731,1349
"COG2220",528,420,309,162,330,165
"COG2221",25,60,40,61,20,57
"COG2222",51,62,61,40,19,73
"COG2223",19,1,17,5,2,2
"COG2224",3,0,9,2,2,1
"COG2225",26,0,46,1,1,7
"COG2226",119,103,123,143,152,77
"COG2227",28,11,14,0,7,5
"COG2230",21,74,51,116,13,17
"COG2231",0,0,1,32,0,1
"COG2233",371,371,471,730,400,331
"COG2234",216,119,217,120,223,214
"COG2235",14,14,5,84,4,97
"COG2236",1,1,1,1,3,0
"COG2239",278,313,280,179,161,436
"COG2240",165,162,171,233,147,200
"COG2241",146,76,84,107,63,119
"COG2242",72,52,41,133,54,116
"COG2243",98,51,80,91,52,41
"COG2244",1305,1132,1231,862,962,896
"COG2246",2,77,15,30,7,95
"COG2247",0,0,0,19,0,0
"COG2249",71,17,54,20,15,38
"COG2250",0,2,1,0,0,0
"COG2252",125,276,265,391,124,342
"COG2253",0,0,0,2,24,0
"COG2255",179,261,217,171,165,193
"COG2256",232,342,255,290,192,261
"COG2257",5,8,9,13,5,2
"COG2258",30,34,45,96,19,20
"COG2259",53,9,26,3,49,16
"COG2261",6,1,14,29,0,0
"COG2262",189,250,286,312,321,321
"COG2264",197,203,184,210,157,212
"COG2265",284,444,357,501,315,484
"COG2267",43,143,123,121,30,233
"COG2268",54,76,97,40,57,58
"COG2269",7,0,26,0,0,1
"COG2270",10,37,41,122,22,60
"COG2271",133,91,74,114,53,84
"COG2272",92,120,210,213,413,103
"COG2273",215,198,240,82,218,195
"COG2274",443,267,346,331,203,151
"COG2301",21,24,18,25,7,36
"COG2302",29,136,63,124,34,150
"COG2303",10,0,16,1,4,6
"COG2304",313,328,327,154,402,244
"COG2306",0,22,0,0,0,1
"COG2307",0,1,0,11,0,1
"COG2308",5,1,0,10,2,7
"COG2309",48,188,58,178,73,192
"COG2310",22,26,24,7,9,10
"COG2311",295,135,205,107,233,42
"COG2312",161,3,17,1,2,15
"COG2313",9,10,6,5,3,90
"COG2314",3,15,0,25,0,3
"COG2315",87,77,86,90,89,75
"COG2316",22,33,32,34,20,85
"COG2317",8,15,26,16,12,102
"COG2318",0,0,0,0,0,0
"COG2319",61,24,74,1,2,2
"COG2320",6,4,9,0,10,11
"COG2321",7,1,8,3,1,3
"COG2323",7,131,65,56,7,164
"COG2326",70,90,63,181,30,96
"COG2327",49,26,67,103,23,130
"COG2329",0,0,0,3,0,3
"COG2331",2,0,0,4,0,0
"COG2332",8,0,9,3,3,0
"COG2333",71,341,157,313,81,395
"COG2334",15,5,22,10,6,18
"COG2335",0,8,0,0,4,0
"COG2336",1,0,1,0,0,2
"COG2337",361,256,83,117,46,290
"COG2339",0,30,0,0,1,31
"COG2340",3,41,23,2,1,81
"COG2342",0,0,0,0,0,0
"COG2344",153,153,195,99,132,197
"COG2346",0,0,0,0,1,0
"COG2348",1,116,22,53,11,138
"COG2350",6,0,23,0,3,0
"COG2351",7,24,37,1,16,2
"COG2352",13,7,30,130,1,30
"COG2353",8,0,4,0,0,0
"COG2354",4,0,8,1,1,0
"COG2355",235,216,227,130,245,144
"COG2356",8,31,14,5,9,24
"COG2357",64,211,146,210,50,153
"COG2358",27,90,62,27,13,90
"COG2359",2,34,0,0,2,17
"COG2360",62,19,29,55,75,8
"COG2361",46,28,27,23,153,23
"COG2362",11,6,7,6,1,38
"COG2363",5,0,4,0,1,1
"COG2364",62,246,251,74,106,90
"COG2365",162,49,122,172,23,78
"COG2366",0,5,17,7,0,0
"COG2367",158,139,178,105,226,80
"COG2368",34,7,21,36,6,12
"COG2369",0,10,1,28,1,22
"COG2371",2,12,5,4,1,26
"COG2372",3,0,7,0,1,0
"COG2373",565,203,481,341,607,192
"COG2374",1,9,1,2,78,10
"COG2375",9,0,14,0,1,1
"COG2376",103,68,55,127,53,35
"COG2377",21,7,14,2,9,58
"COG2378",18,50,132,52,87,118
"COG2379",18,30,11,46,6,53
"COG2382",241,143,233,214,327,76
"COG2384",27,85,32,98,27,119
"COG2385",163,337,222,215,153,403
"COG2386",2,0,7,2,1,2
"COG2388",75,17,45,29,33,11
"COG2390",36,41,57,149,30,22
"COG2391",4,1,33,8,3,7
"COG2404",3,0,0,24,4,2
"COG2405",0,2,0,1,1,1
"COG2406",45,5,27,3,6,7
"COG2407",377,414,437,280,434,485
"COG2409",0,0,1,171,0,0
"COG2414",13,16,30,41,9,57
"COG2421",9,6,2,6,6,30
"COG2423",5,51,10,6,6,50
"COG2425",118,62,153,93,282,23
"COG2426",0,19,1,0,3,43
"COG2431",144,104,119,71,155,35
"COG2440",9,0,18,18,0,0
"COG2452",8,28,37,82,35,9
"COG2453",0,0,16,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",25,32,42,206,5,10
"COG2501",8,49,26,35,10,31
"COG2502",156,128,183,218,229,170
"COG2503",7,0,1,1,0,0
"COG2508",112,303,216,371,77,338
"COG2509",305,471,267,366,274,566
"COG2510",3,53,19,38,10,74
"COG2513",110,11,72,7,36,61
"COG2514",0,1,0,0,0,0
"COG2515",31,5,6,40,4,61
"COG2516",0,0,0,0,0,0
"COG2518",3,0,6,1,0,1
"COG2519",0,2,0,15,0,9
"COG2602",30,40,35,31,12,21
"COG2603",4,0,18,2,0,0
"COG2604",0,12,24,0,7,0
"COG2605",186,142,232,163,270,36
"COG2606",96,159,131,106,114,167
"COG2607",52,157,90,128,37,125
"COG2608",36,83,65,164,33,172
"COG2609",1,0,17,4,1,0
"COG2610",298,99,151,158,88,104
"COG2703",1,25,32,30,16,5
"COG2704",211,85,187,78,149,46
"COG2706",139,110,167,101,73,57
"COG2707",9,3,4,24,8,0
"COG2710",38,65,48,199,16,46
"COG2715",172,167,190,132,288,139
"COG2716",4,0,2,0,0,0
"COG2717",11,10,14,3,3,3
"COG2718",6,1,15,1,0,1
"COG2719",5,0,12,1,2,0
"COG2720",30,204,43,87,8,267
"COG2721",247,157,232,230,291,149
"COG2723",150,361,249,441,91,257
"COG2730",62,345,193,355,595,564
"COG2731",149,122,151,93,132,73
"COG2732",1,0,6,0,0,6
"COG2733",26,25,19,101,32,44
"COG2738",117,112,131,52,110,165
"COG2739",18,91,34,84,16,103
"COG2740",16,73,31,57,7,86
"COG2746",2,8,6,47,1,10
"COG2747",1,0,0,0,0,0
"COG2755",648,467,567,545,877,562
"COG2759",276,346,273,412,328,457
"COG2761",0,4,0,12,0,3
"COG2764",7,0,5,19,1,1
"COG2766",14,1,22,1,0,1
"COG2768",140,102,56,113,69,137
"COG2770",0,1,2,0,1,2
"COG2771",56,4,90,5,8,29
"COG2801",859,1248,691,1233,1292,1304
"COG2804",45,174,100,124,36,143
"COG2805",19,172,63,108,29,153
"COG2807",10,2,21,7,8,8
"COG2812",477,624,485,538,601,559
"COG2813",17,21,31,33,4,9
"COG2814",115,97,142,153,174,57
"COG2815",42,132,45,161,7,104
"COG2816",145,124,150,116,116,45
"COG2818",100,66,101,83,56,27
"COG2819",55,135,48,75,24,77
"COG2820",168,110,135,90,168,116
"COG2821",7,4,18,10,8,6
"COG2822",4,0,14,1,1,0
"COG2823",15,2,23,6,4,1
"COG2824",7,0,22,0,1,0
"COG2825",14,4,25,3,8,5
"COG2826",73,183,124,601,206,895
"COG2827",8,25,17,58,7,22
"COG2828",37,4,10,30,1,3
"COG2829",33,4,8,7,9,3
"COG2830",87,39,83,11,77,29
"COG2831",6,2,7,1,5,0
"COG2832",6,25,18,22,16,2
"COG2834",6,18,15,2,3,3
"COG2835",0,0,2,3,2,1
"COG2836",4,4,0,0,3,4
"COG2837",56,0,62,26,2,5
"COG2839",23,4,6,3,6,8
"COG2840",13,1,21,6,4,5
"COG2841",2,0,2,0,0,0
"COG2842",10,27,21,0,13,13
"COG2843",238,267,135,129,125,343
"COG2844",23,7,18,32,6,17
"COG2845",0,0,1,0,0,1
"COG2846",47,50,70,21,31,6
"COG2848",45,207,181,266,205,204
"COG2849",72,50,7,5,39,10
"COG2850",10,0,13,1,1,0
"COG2851",26,8,10,58,6,6
"COG2852",9,24,13,31,6,41
"COG2853",13,1,15,4,11,2
"COG2854",7,3,9,5,4,2
"COG2855",308,131,211,254,285,113
"COG2856",37,151,194,68,288,193
"COG2859",48,76,72,64,185,19
"COG2860",154,75,74,70,67,83
"COG2861",19,0,20,11,4,12
"COG2862",4,4,17,2,8,2
"COG2863",0,0,0,0,0,0
"COG2864",11,2,21,1,0,1
"COG2865",512,476,488,810,379,474
"COG2866",13,56,44,30,11,124
"COG2867",5,0,5,0,1,1
"COG2868",13,52,34,35,14,40
"COG2869",132,57,102,58,126,20
"COG2870",41,19,40,48,38,46
"COG2871",142,129,130,92,210,41
"COG2872",28,55,33,66,14,107
"COG2873",398,525,379,497,513,459
"COG2875",165,68,116,74,74,94
"COG2876",215,188,192,205,263,215
"COG2877",127,82,103,111,154,49
"COG2878",104,144,161,155,169,179
"COG2879",0,0,5,1,0,1
"COG2882",3,0,6,3,0,0
"COG2884",179,186,138,187,213,225
"COG2885",440,245,627,245,612,85
"COG2887",0,2,3,64,0,16
"COG2890",196,211,233,257,206,234
"COG2891",8,2,9,6,2,4
"COG2893",33,71,80,143,29,41
"COG2894",31,120,73,76,38,138
"COG2895",156,167,233,116,120,61
"COG2896",29,62,49,100,35,53
"COG2897",8,3,19,2,1,7
"COG2898",3,4,8,63,0,11
"COG2900",3,1,7,1,0,0
"COG2901",6,1,16,4,1,0
"COG2904",10,2,19,1,5,2
"COG2906",2,0,2,0,0,1
"COG2907",2,0,0,0,1,0
"COG2908",174,126,180,70,187,47
"COG2909",21,50,24,6,5,68
"COG2910",21,2,14,11,10,23
"COG2911",80,71,61,119,74,42
"COG2912",7,0,16,1,0,1
"COG2913",4,0,6,0,1,1
"COG2914",2,0,8,1,1,0
"COG2915",5,1,4,0,2,0
"COG2916",8,0,12,2,2,3
"COG2917",4,1,7,3,5,2
"COG2918",5,6,25,66,27,2
"COG2919",5,3,9,15,2,5
"COG2920",5,1,11,1,1,3
"COG2921",4,2,3,4,2,3
"COG2922",3,0,6,1,2,0
"COG2923",4,0,3,0,0,3
"COG2924",1,2,4,2,0,1
"COG2925",14,5,14,7,8,0
"COG2926",1,0,7,1,2,0
"COG2927",4,0,4,1,0,0
"COG2928",0,5,0,4,9,0
"COG2929",0,5,12,4,0,11
"COG2931",36,74,21,1,13,44
"COG2932",30,70,29,46,13,67
"COG2933",4,1,12,1,0,3
"COG2935",0,0,0,3,0,1
"COG2936",58,35,128,16,158,31
"COG2937",29,1,29,8,4,3
"COG2938",1,1,13,0,0,0
"COG2939",0,2,0,9,1,3
"COG2942",271,187,223,143,339,123
"COG2943",16,1,29,1,0,3
"COG2944",14,10,5,1,1,5
"COG2945",0,0,0,0,3,0
"COG2946",94,56,78,176,16,32
"COG2947",0,0,3,0,5,1
"COG2948",1,0,2,0,2,0
"COG2949",23,21,33,10,6,24
"COG2951",9,0,14,7,2,5
"COG2954",79,115,110,134,185,127
"COG2956",6,2,13,5,7,2
"COG2957",172,187,262,81,238,90
"COG2958",0,11,3,0,0,20
"COG2959",1,0,2,0,0,1
"COG2960",9,0,4,0,0,0
"COG2961",58,4,25,0,6,5
"COG2962",20,6,27,37,6,8
"COG2963",229,106,220,61,130,88
"COG2964",49,33,46,94,13,95
"COG2965",0,0,5,5,2,3
"COG2966",225,240,280,318,301,193
"COG2967",4,0,12,2,0,1
"COG2968",27,31,11,33,10,100
"COG2969",10,2,6,2,3,1
"COG2971",10,23,8,31,1,62
"COG2972",669,1521,1193,1007,296,964
"COG2973",1,0,0,0,0,0
"COG2974",7,0,13,0,0,0
"COG2975",2,0,4,0,0,0
"COG2976",5,1,6,2,2,0
"COG2977",5,0,6,1,0,1
"COG2978",222,79,89,10,97,33
"COG2979",3,0,9,3,0,0
"COG2980",5,0,10,3,4,2
"COG2981",10,2,3,0,6,1
"COG2982",22,0,40,5,4,0
"COG2983",5,0,10,0,0,0
"COG2984",32,129,110,191,65,288
"COG2985",1026,377,667,550,1111,265
"COG2986",307,33,109,28,121,144
"COG2987",283,26,111,34,85,93
"COG2988",5,0,6,0,2,0
"COG2989",25,27,17,86,131,16
"COG2990",13,3,17,29,3,0
"COG2991",0,0,2,0,0,0
"COG2992",11,1,23,1,2,0
"COG2994",0,0,0,0,1,0
"COG2995",16,0,32,3,2,2
"COG2996",177,162,183,203,213,59
"COG2998",1,2,2,0,0,2
"COG2999",4,0,11,0,0,1
"COG3001",2,0,3,30,0,6
"COG3004",156,41,90,77,66,61
"COG3005",29,38,46,17,8,10
"COG3006",10,0,18,1,0,0
"COG3007",3,18,6,2,14,1
"COG3008",19,0,28,2,1,6
"COG3009",11,0,4,0,1,0
"COG3010",37,34,48,15,17,20
"COG3012",2,0,7,3,1,2
"COG3013",2,0,11,0,0,3
"COG3014",1,0,1,0,3,5
"COG3015",70,5,34,55,74,8
"COG3016",27,18,1,0,18,16
"COG3017",3,1,9,0,3,1
"COG3019",0,0,0,1,0,0
"COG3021",190,98,246,64,220,31
"COG3022",102,57,113,197,192,34
"COG3023",275,99,127,218,363,184
"COG3024",0,0,1,2,2,0
"COG3025",14,12,11,3,13,31
"COG3026",8,1,18,2,2,1
"COG3027",4,12,13,3,1,11
"COG3028",1,2,14,3,9,2
"COG3029",7,0,11,0,0,0
"COG3030",4,0,9,0,0,1
"COG3031",11,1,7,0,2,0
"COG3033",56,25,35,2,20,56
"COG3034",10,0,9,0,3,6
"COG3036",4,0,5,1,0,1
"COG3037",24,29,41,13,22,12
"COG3038",4,0,23,2,1,2
"COG3039",959,177,48,23,20,314
"COG3040",62,36,65,20,35,10
"COG3041",31,32,33,28,61,54
"COG3042",4,0,7,0,0,0
"COG3043",4,0,3,1,3,3
"COG3044",41,50,37,62,6,7
"COG3045",4,3,8,0,2,2
"COG3047",2,0,5,0,0,0
"COG3048",15,9,20,33,4,39
"COG3049",260,270,224,219,191,177
"COG3050",4,0,5,1,0,2
"COG3051",43,15,33,39,12,51
"COG3052",12,6,5,2,2,6
"COG3053",27,5,11,66,17,40
"COG3054",8,0,11,1,1,0
"COG3055",137,57,121,22,117,9
"COG3056",7,0,14,1,0,0
"COG3057",1,0,1,2,1,1
"COG3058",7,1,18,5,3,5
"COG3059",84,12,30,6,27,10
"COG3060",3,0,11,0,0,1
"COG3061",1,0,5,1,0,0
"COG3062",4,0,5,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,11,1,2,0
"COG3065",3,0,10,1,1,0
"COG3066",7,0,6,2,1,1
"COG3067",6,0,15,2,0,0
"COG3068",5,0,7,2,0,0
"COG3069",43,41,35,82,35,21
"COG3070",14,33,20,17,5,30
"COG3071",5,0,15,1,1,1
"COG3072",15,1,30,3,2,2
"COG3073",10,1,8,0,2,1
"COG3074",4,0,8,0,0,1
"COG3075",59,9,10,1,12,24
"COG3076",6,0,13,1,0,2
"COG3077",13,45,45,9,13,106
"COG3078",2,0,3,0,0,0
"COG3079",4,0,10,4,0,1
"COG3080",7,0,8,0,0,0
"COG3081",8,0,8,2,0,5
"COG3082",0,0,5,0,0,0
"COG3083",23,11,27,2,19,7
"COG3084",5,0,13,0,1,0
"COG3085",5,1,15,0,1,0
"COG3086",4,0,5,0,4,14
"COG3087",8,1,10,7,3,1
"COG3088",7,3,20,8,4,1
"COG3089",1,0,0,0,0,0
"COG3090",129,70,113,93,52,64
"COG3091",2,0,3,15,0,0
"COG3092",8,0,4,4,0,1
"COG3093",76,18,90,4,10,13
"COG3094",4,0,12,1,0,1
"COG3095",3,1,6,0,0,0
"COG3096",12,1,38,1,1,2
"COG3097",3,0,4,0,0,1
"COG3098",1,0,8,0,1,0
"COG3099",2,0,3,0,1,0
"COG3100",1,0,7,0,1,1
"COG3101",3,1,9,1,0,1
"COG3102",4,0,9,1,0,0
"COG3103",25,100,56,15,11,107
"COG3104",260,126,240,226,300,82
"COG3105",5,0,5,0,3,0
"COG3106",3,0,16,0,1,1
"COG3107",12,0,18,1,1,0
"COG3108",3,0,10,0,0,0
"COG3109",5,0,9,1,2,3
"COG3110",4,0,11,1,0,1
"COG3111",8,12,15,2,10,7
"COG3112",3,0,5,1,1,0
"COG3113",7,0,10,0,0,0
"COG3114",1,0,2,0,0,0
"COG3115",1,0,2,1,0,0
"COG3116",6,1,6,0,0,0
"COG3117",5,3,17,2,2,3
"COG3118",3,0,4,7,1,1
"COG3119",2715,906,2722,525,1587,841
"COG3120",5,0,14,0,0,0
"COG3121",62,3,92,7,3,8
"COG3122",5,0,14,0,0,1
"COG3123",5,0,3,0,1,0
"COG3124",13,3,12,0,4,6
"COG3125",1,0,7,0,0,1
"COG3126",5,0,1,0,0,2
"COG3127",7,0,9,0,0,1
"COG3128",6,0,5,1,1,0
"COG3129",47,3,30,2,5,6
"COG3130",1,0,4,0,0,0
"COG3131",26,1,40,1,2,3
"COG3132",9,0,9,0,1,2
"COG3133",5,0,3,0,0,0
"COG3134",4,0,5,1,0,0
"COG3135",2,0,3,1,1,2
"COG3136",5,0,1,0,0,0
"COG3137",7,0,5,2,1,0
"COG3138",6,1,7,0,0,0
"COG3139",2,0,7,0,2,0
"COG3140",4,0,2,0,1,0
"COG3141",3,0,3,0,0,0
"COG3142",100,107,127,54,97,83
"COG3143",4,0,10,1,1,1
"COG3144",5,14,27,34,9,5
"COG3145",4,0,12,1,0,0
"COG3147",4,0,6,0,0,1
"COG3148",3,0,4,0,1,0
"COG3149",1,0,4,0,0,1
"COG3150",14,6,12,4,5,1
"COG3151",3,0,12,0,0,2
"COG3152",54,13,75,92,19,20
"COG3153",91,12,42,17,22,31
"COG3154",3,0,4,1,0,1
"COG3155",2,0,5,0,0,2
"COG3156",14,0,19,1,0,0
"COG3157",41,1,24,1,1,2
"COG3158",23,61,19,191,89,46
"COG3159",5,0,9,0,0,1
"COG3160",1,0,7,1,0,0
"COG3161",4,0,7,0,0,0
"COG3162",3,0,7,0,1,0
"COG3164",22,7,41,11,13,10
"COG3165",4,0,12,0,0,1
"COG3166",5,0,7,0,0,0
"COG3169",64,41,57,21,86,16
"COG3171",2,0,12,0,1,0
"COG3172",15,4,10,0,1,27
"COG3173",0,1,1,0,0,25
"COG3174",168,18,59,2,24,23
"COG3176",351,163,293,202,389,64
"COG3177",283,499,291,455,520,336
"COG3178",169,83,95,101,168,37
"COG3179",0,1,0,0,0,0
"COG3180",7,4,14,0,1,1
"COG3181",68,43,54,52,25,46
"COG3182",128,82,156,15,101,12
"COG3183",5,9,1,0,0,2
"COG3185",0,0,0,0,1,0
"COG3187",84,74,87,12,81,19
"COG3188",113,0,201,16,17,13
"COG3189",47,11,35,31,33,19
"COG3190",1,0,3,1,0,0
"COG3191",19,42,20,79,18,74
"COG3192",4,3,10,6,5,62
"COG3193",15,4,10,9,5,4
"COG3194",3,0,2,0,0,0
"COG3195",0,0,0,0,0,0
