"","DLF009","DLF001","NOM005","DLM019","DLM028","NOM012"
"COG1894",165,207,208,337,159,272
"COG1895",12,128,23,15,32,46
"COG1896",181,17,158,203,94,112
"COG1897",130,151,172,158,166,200
"COG1898",173,342,69,263,261,373
"COG1899",4,0,0,1,0,0
"COG1900",1,1,0,2,2,0
"COG1902",462,188,369,458,298,312
"COG1903",47,93,129,103,175,112
"COG1904",91,259,171,152,217,262
"COG1905",67,91,47,107,37,65
"COG1906",0,9,10,1,5,18
"COG1908",6,0,4,56,6,6
"COG1910",2,3,23,23,8,61
"COG1912",4,3,10,33,1,0
"COG1913",0,0,0,0,0,2
"COG1914",195,179,127,84,99,66
"COG1915",10,8,2,38,3,2
"COG1917",204,189,121,198,177,166
"COG1918",134,116,263,238,257,354
"COG1921",88,15,94,45,59,10
"COG1922",79,223,85,79,113,105
"COG1923",35,5,28,48,16,30
"COG1924",192,125,443,445,411,425
"COG1925",334,40,388,101,207,110
"COG1928",1,0,15,116,66,63
"COG1929",172,112,187,142,140,115
"COG1930",0,1,1,0,1,2
"COG1932",163,224,183,312,223,255
"COG1934",35,4,47,2,16,6
"COG1937",73,15,97,116,69,61
"COG1939",26,17,49,105,60,75
"COG1940",1099,795,759,720,710,627
"COG1941",1,0,0,2,1,0
"COG1942",1,2,10,3,10,3
"COG1943",310,111,206,181,165,201
"COG1944",49,2,59,8,29,0
"COG1945",0,1,0,1,2,5
"COG1946",51,3,38,1,16,0
"COG1947",172,135,181,227,157,217
"COG1949",66,6,60,1,15,2
"COG1950",13,0,1,3,0,0
"COG1951",179,152,215,110,271,302
"COG1952",28,2,28,4,12,14
"COG1953",60,6,51,2,38,0
"COG1954",45,6,53,16,30,16
"COG1956",49,35,48,12,48,29
"COG1957",254,33,156,186,104,25
"COG1959",161,63,241,250,152,177
"COG1960",477,236,415,232,339,337
"COG1961",1204,1483,2211,5153,2072,2904
"COG1963",5,6,13,32,45,40
"COG1964",0,4,14,10,4,7
"COG1965",16,2,21,0,12,0
"COG1966",414,202,432,283,391,423
"COG1968",117,103,149,285,171,262
"COG1969",93,15,37,9,39,10
"COG1970",92,83,53,127,68,86
"COG1971",90,128,108,166,138,157
"COG1972",184,19,141,9,54,8
"COG1974",333,49,228,283,180,158
"COG1975",162,32,196,131,74,56
"COG1977",13,0,12,0,6,1
"COG1979",233,353,178,272,206,137
"COG1982",453,76,631,327,360,227
"COG1983",27,56,24,19,19,26
"COG1984",59,4,47,53,33,34
"COG1985",120,155,166,100,187,188
"COG1986",21,0,23,0,15,11
"COG1987",22,3,28,2,9,12
"COG1988",86,3,74,0,31,2
"COG1989",159,12,116,37,97,63
"COG1990",5,0,7,2,7,9
"COG1992",0,0,1,5,4,5
"COG1993",1,3,1,0,0,5
"COG1994",30,14,16,135,52,58
"COG1995",133,110,130,53,105,125
"COG2000",22,20,12,98,9,38
"COG2001",55,69,76,129,107,94
"COG2002",63,24,81,138,85,151
"COG2003",231,197,254,209,213,240
"COG2005",43,4,48,27,19,12
"COG2006",41,107,51,74,81,30
"COG2008",144,151,174,122,166,196
"COG2009",38,3,28,6,21,3
"COG2010",40,0,5,10,36,0
"COG2011",94,25,93,148,106,102
"COG2013",30,30,42,34,44,28
"COG2014",0,1,0,7,2,1
"COG2015",126,18,101,36,89,54
"COG2017",432,761,476,443,534,577
"COG2020",21,0,5,5,5,1
"COG2021",42,0,4,13,27,5
"COG2022",123,81,123,52,101,57
"COG2025",209,147,180,223,235,237
"COG2026",105,2,42,9,5,13
"COG2027",176,133,160,32,100,63
"COG2030",187,99,33,50,44,58
"COG2031",59,17,41,16,19,15
"COG2032",30,2,43,31,12,1
"COG2033",28,16,30,19,26,52
"COG2035",45,23,12,83,101,44
"COG2038",118,193,186,245,173,101
"COG2039",17,10,20,54,23,11
"COG2040",12,9,6,11,9,4
"COG2041",68,2,42,0,21,0
"COG2043",3,3,0,6,2,2
"COG2045",0,2,1,18,0,2
"COG2046",0,0,0,1,0,0
"COG2048",22,3,11,53,8,7
"COG2049",49,9,41,42,42,25
"COG2050",140,159,146,69,139,125
"COG2052",9,2,13,58,21,30
"COG2055",92,19,141,84,65,12
"COG2056",0,12,8,19,2,9
"COG2057",55,8,33,25,44,23
"COG2059",139,350,191,166,105,277
"COG2060",273,254,130,78,202,87
"COG2062",29,0,22,9,10,0
"COG2063",27,1,29,2,12,7
"COG2064",4,0,0,13,7,1
"COG2065",28,10,5,80,28,26
"COG2066",171,155,146,48,176,53
"COG2067",90,65,56,39,51,65
"COG2068",49,18,56,41,24,30
"COG2069",2,6,21,64,2,22
"COG2070",112,256,221,213,212,223
"COG2071",119,225,123,112,145,183
"COG2072",0,0,11,1,9,0
"COG2073",22,87,104,109,99,89
"COG2076",139,64,127,23,52,60
"COG2077",67,111,40,24,69,50
"COG2078",14,1,4,9,0,11
"COG2079",60,23,64,22,20,19
"COG2080",210,49,231,188,92,67
"COG2081",194,59,296,375,302,282
"COG2082",41,48,64,58,68,55
"COG2084",275,42,218,71,101,53
"COG2085",0,0,14,16,0,0
"COG2086",152,100,181,171,165,199
"COG2087",53,72,111,117,96,63
"COG2088",32,9,58,71,72,56
"COG2089",67,131,38,34,68,43
"COG2091",111,13,132,70,85,44
"COG2094",2,0,1,31,0,10
"COG2095",183,321,154,46,117,79
"COG2096",63,138,42,25,47,31
"COG2099",53,133,122,104,171,82
"COG2102",17,1,2,5,14,18
"COG2103",73,83,57,89,63,69
"COG2104",22,3,24,0,4,1
"COG2105",36,1,39,0,8,0
"COG2107",18,0,1,2,11,3
"COG2108",1,6,0,1,27,12
"COG2109",69,36,86,82,70,84
"COG2110",60,26,119,225,97,192
"COG2111",7,3,1,11,20,8
"COG2113",70,38,60,5,56,19
"COG2114",1,1,0,69,20,3
"COG2115",100,104,67,99,72,67
"COG2116",149,11,143,86,128,91
"COG2119",4,5,17,7,18,23
"COG2120",47,28,44,58,30,52
"COG2121",28,2,0,2,12,3
"COG2122",2,0,0,3,1,3
"COG2127",25,11,15,6,25,24
"COG2128",47,0,42,1,31,1
"COG2129",34,4,36,28,25,76
"COG2130",34,0,38,0,9,0
"COG2131",85,94,92,164,128,471
"COG2132",196,3,116,8,91,0
"COG2133",42,1,46,1,20,1
"COG2134",54,1,58,2,9,0
"COG2135",41,27,20,6,25,51
"COG2137",59,7,34,115,27,60
"COG2140",14,39,4,3,29,13
"COG2141",131,7,134,3,112,0
"COG2142",22,0,18,0,14,0
"COG2143",2,0,0,0,0,0
"COG2145",73,25,113,62,60,100
"COG2146",48,4,35,1,15,0
"COG2148",471,880,513,464,510,722
"COG2149",30,0,35,1,8,0
"COG2151",44,46,18,15,31,35
"COG2152",96,604,126,212,283,226
"COG2153",54,5,31,10,21,11
"COG2155",10,5,20,40,13,22
"COG2156",94,90,43,36,38,27
"COG2158",7,1,7,23,7,33
"COG2159",43,52,42,172,35,69
"COG2160",134,244,155,102,111,139
"COG2161",160,4,39,5,13,18
"COG2162",4,2,30,14,16,2
"COG2163",4,0,0,11,5,3
"COG2165",126,3,110,1,37,14
"COG2166",105,102,75,19,52,75
"COG2168",27,1,22,0,11,0
"COG2169",63,71,40,17,18,26
"COG2170",45,1,35,2,20,0
"COG2171",89,2,38,46,20,12
"COG2172",50,39,60,120,79,100
"COG2173",70,136,35,49,63,54
"COG2175",45,1,44,0,9,0
"COG2176",195,330,386,1088,431,462
"COG2177",197,136,154,231,195,220
"COG2179",26,13,58,71,63,87
"COG2180",37,5,43,1,31,13
"COG2181",25,3,38,14,16,7
"COG2182",109,24,220,103,234,217
"COG2183",205,146,236,394,306,381
"COG2184",62,72,68,150,67,98
"COG2185",290,355,148,218,249,174
"COG2186",535,71,431,152,248,140
"COG2188",345,165,248,236,245,219
"COG2189",56,117,46,158,154,206
"COG2190",280,86,340,93,174,156
"COG2191",5,4,3,28,6,24
"COG2192",8,3,2,52,2,2
"COG2193",62,31,68,15,51,24
"COG2194",751,266,475,145,256,193
"COG2195",418,561,487,545,527,703
"COG2197",894,2566,711,425,721,627
"COG2198",452,13,449,3,170,1
"COG2199",1830,254,1937,836,1443,753
"COG2200",1287,137,1266,431,687,312
"COG2201",48,7,72,8,60,29
"COG2202",613,252,472,45,217,67
"COG2203",59,3,88,5,30,0
"COG2204",659,1691,776,292,902,778
"COG2205",320,265,316,385,404,302
"COG2206",34,39,320,65,294,321
"COG2207",2741,7953,3922,2548,4306,3822
"COG2208",146,57,144,371,165,158
"COG2209",24,52,29,28,43,51
"COG2210",49,256,59,53,84,86
"COG2211",696,382,951,827,758,971
"COG2212",0,0,0,1,5,0
"COG2213",182,30,165,11,62,9
"COG2214",104,119,136,131,93,112
"COG2215",29,2,17,2,20,0
"COG2216",219,297,114,108,147,90
"COG2217",810,676,919,914,706,558
"COG2220",233,450,220,146,143,162
"COG2221",13,18,79,43,31,37
"COG2222",223,35,201,76,86,72
"COG2223",91,2,76,2,36,6
"COG2224",60,1,63,1,28,0
"COG2225",174,9,158,2,67,0
"COG2226",96,153,82,86,125,64
"COG2227",29,18,12,10,26,80
"COG2230",110,25,100,35,46,28
"COG2231",0,0,0,1,0,0
"COG2233",595,396,673,242,279,229
"COG2234",130,391,232,187,237,168
"COG2235",151,2,10,102,23,27
"COG2236",0,0,1,0,0,0
"COG2239",140,173,225,419,247,268
"COG2240",171,152,206,204,173,155
"COG2241",48,84,125,114,166,87
"COG2242",34,95,109,142,139,81
"COG2243",33,88,59,39,84,55
"COG2244",846,1560,769,947,765,1065
"COG2246",48,5,44,77,55,115
"COG2249",135,49,148,29,77,19
"COG2250",0,0,0,0,0,2
"COG2252",417,92,428,340,301,249
"COG2253",1,1,0,0,0,3
"COG2255",183,150,172,251,222,236
"COG2256",263,167,230,336,296,279
"COG2257",3,1,17,4,23,8
"COG2258",43,9,93,22,51,45
"COG2259",83,97,77,11,79,20
"COG2261",24,0,18,1,10,0
"COG2262",270,181,256,321,258,264
"COG2264",153,138,196,235,193,200
"COG2265",406,242,491,531,480,436
"COG2267",186,51,224,203,174,140
"COG2268",418,146,158,64,170,65
"COG2269",87,3,73,2,23,1
"COG2270",74,18,57,46,28,33
"COG2271",258,249,258,100,104,152
"COG2272",32,27,51,118,99,251
"COG2273",150,426,83,163,148,103
"COG2274",294,278,345,107,253,193
"COG2301",39,23,59,33,28,22
"COG2302",26,24,70,157,78,86
"COG2303",127,2,96,6,51,0
"COG2304",138,340,68,253,208,357
"COG2306",2,0,0,0,1,0
"COG2307",11,0,2,4,8,0
"COG2308",20,0,2,7,10,21
"COG2309",79,51,141,110,102,59
"COG2310",6,5,74,13,58,8
"COG2311",251,452,119,31,182,60
"COG2312",9,0,6,13,3,4
"COG2313",43,5,25,86,10,16
"COG2314",6,1,8,0,9,7
"COG2315",97,163,169,67,130,122
"COG2316",20,12,48,85,31,48
"COG2317",35,13,32,95,47,40
"COG2318",0,0,1,0,5,0
"COG2319",32,30,3,9,1,23
"COG2320",4,13,12,16,14,8
"COG2321",41,3,46,1,24,6
"COG2323",66,37,68,180,68,65
"COG2326",134,119,75,106,116,70
"COG2327",46,20,26,133,123,69
"COG2329",0,0,5,5,3,0
"COG2331",5,0,0,2,0,1
"COG2332",25,0,22,0,10,2
"COG2333",168,71,242,403,275,236
"COG2334",83,4,71,14,44,9
"COG2335",0,0,0,0,6,5
"COG2336",28,0,33,2,6,3
"COG2337",74,976,200,185,152,179
"COG2339",4,0,15,34,20,40
"COG2340",7,8,23,85,30,43
"COG2342",0,0,0,1,0,2
"COG2344",59,96,68,191,97,137
"COG2346",0,0,1,0,0,0
"COG2348",89,3,3,131,33,32
"COG2350",19,3,13,0,11,0
"COG2351",33,15,32,2,20,5
"COG2352",170,2,98,29,27,2
"COG2353",48,1,35,1,18,0
"COG2354",35,1,28,0,19,0
"COG2355",74,177,144,116,113,169
"COG2356",30,1,32,12,18,29
"COG2357",78,48,181,172,164,182
"COG2358",17,24,98,125,73,67
"COG2359",9,0,1,19,3,20
"COG2360",30,12,39,5,60,42
"COG2361",15,38,27,16,21,130
"COG2362",17,18,8,43,4,4
"COG2363",43,3,46,0,22,3
"COG2364",70,98,89,101,84,145
"COG2365",64,207,49,66,54,67
"COG2366",0,0,15,0,0,0
"COG2367",65,145,128,86,124,174
"COG2368",20,7,38,14,18,16
"COG2369",150,10,22,25,8,29
"COG2371",1,1,6,20,5,3
"COG2372",25,1,27,1,21,0
"COG2373",552,826,344,163,455,297
"COG2374",4,0,19,12,12,13
"COG2375",34,1,33,1,17,0
"COG2376",137,49,107,30,78,46
"COG2377",42,13,48,53,32,46
"COG2378",89,113,105,123,132,86
"COG2379",19,2,66,58,56,46
"COG2382",77,94,124,67,245,203
"COG2384",11,14,27,125,55,78
"COG2385",70,194,180,373,228,259
"COG2386",15,0,15,1,9,0
"COG2388",58,65,47,8,22,33
"COG2390",130,38,74,22,67,31
"COG2391",109,3,90,7,40,0
"COG2404",0,0,13,1,8,5
"COG2405",1,0,2,1,3,0
"COG2406",12,65,5,6,3,13
"COG2407",265,481,396,449,405,393
"COG2409",0,0,0,2,0,0
"COG2414",143,10,128,40,64,52
"COG2421",17,13,0,21,10,8
"COG2423",5,24,20,46,33,38
"COG2425",113,169,98,30,118,111
"COG2426",8,3,1,40,10,13
"COG2431",86,233,99,34,96,105
"COG2440",51,1,42,0,13,0
"COG2452",5,2,27,9,6,29
"COG2453",66,4,51,0,14,0
"COG2454",0,0,1,0,1,0
"COG2461",1,7,22,9,40,27
"COG2501",31,8,50,51,43,73
"COG2502",111,106,154,157,148,179
"COG2508",104,107,313,334,246,397
"COG2509",190,202,355,581,401,472
"COG2510",17,15,53,66,21,49
"COG2513",45,89,30,52,50,20
"COG2514",5,0,0,0,0,0
"COG2515",59,19,26,48,36,24
"COG2516",0,0,2,0,0,0
"COG2518",15,0,8,0,4,1
"COG2519",18,0,1,9,2,1
"COG2602",10,36,75,16,46,36
"COG2603",51,2,47,1,19,0
"COG2604",2,0,22,2,12,18
"COG2605",58,431,98,40,121,120
"COG2606",188,100,147,167,165,170
"COG2607",17,40,107,132,123,158
"COG2608",14,26,114,209,74,111
"COG2609",58,0,87,0,41,0
"COG2610",466,181,403,105,170,95
"COG2703",2,0,33,6,31,23
"COG2704",226,147,213,66,138,83
"COG2706",120,186,133,80,143,80
"COG2707",22,8,19,0,11,0
"COG2710",22,65,82,52,61,117
"COG2715",48,143,98,138,112,177
"COG2716",33,0,28,1,18,0
"COG2717",55,1,48,4,13,4
"COG2718",53,2,53,1,29,0
"COG2719",43,2,31,1,19,0
"COG2720",30,15,57,269,122,85
"COG2721",196,120,268,128,252,250
"COG2723",542,117,616,285,346,242
"COG2730",104,139,93,529,349,438
"COG2731",201,157,195,58,134,101
"COG2732",27,1,20,3,6,0
"COG2733",76,21,68,23,28,0
"COG2738",74,100,89,157,132,106
"COG2739",12,10,59,94,61,70
"COG2740",20,10,43,77,52,44
"COG2746",73,1,53,8,3,12
"COG2747",1,0,0,0,1,0
"COG2755",283,786,431,508,600,724
"COG2759",218,245,213,446,323,348
"COG2761",59,0,0,2,2,0
"COG2764",29,0,39,0,9,0
"COG2766",52,3,60,3,25,0
"COG2768",83,45,101,108,168,137
"COG2770",0,0,4,1,9,0
"COG2771",407,24,353,20,88,5
"COG2801",3769,907,1086,1332,508,750
"COG2804",551,36,247,88,264,101
"COG2805",213,18,126,169,261,100
"COG2807",118,7,86,3,60,0
"COG2812",362,404,416,530,441,484
"COG2813",97,2,77,7,66,4
"COG2814",347,192,232,63,211,105
"COG2815",128,27,106,115,109,106
"COG2816",117,111,167,70,92,116
"COG2818",124,95,86,40,76,61
"COG2819",27,43,122,100,104,109
"COG2820",105,177,132,137,123,123
"COG2821",73,4,69,8,32,9
"COG2822",55,3,48,0,22,0
"COG2823",103,2,69,2,46,4
"COG2824",46,2,37,0,21,1
"COG2825",29,37,41,2,24,4
"COG2826",195,124,316,889,340,438
"COG2827",28,10,42,21,31,31
"COG2828",50,8,57,10,29,26
"COG2829",51,6,42,4,18,15
"COG2830",9,126,21,12,30,27
"COG2831",2,9,10,0,14,15
"COG2832",38,16,47,1,30,22
"COG2834",38,5,42,9,21,11
"COG2835",8,1,8,0,5,2
"COG2836",1,2,9,2,1,4
"COG2837",116,103,64,6,44,3
"COG2839",1,29,0,11,2,11
"COG2840",55,3,61,3,19,3
"COG2841",20,1,16,0,3,0
"COG2842",2,2,7,12,1,5
"COG2843",150,198,178,322,281,241
"COG2844",196,2,98,18,49,5
"COG2845",1,0,0,0,3,0
"COG2846",24,48,37,6,22,29
"COG2848",79,38,147,192,126,194
"COG2849",19,50,2,4,13,50
"COG2850",50,1,72,0,14,0
"COG2851",5,4,43,6,17,23
"COG2852",14,0,18,42,12,67
"COG2853",39,6,30,7,20,11
"COG2854",35,4,34,3,14,13
"COG2855",246,177,137,128,170,121
"COG2856",47,222,62,181,74,255
"COG2859",4,27,16,19,35,64
"COG2860",153,69,108,86,96,52
"COG2861",58,4,50,12,28,18
"COG2862",33,4,46,0,14,0
"COG2864",73,4,71,2,33,5
"COG2865",395,428,385,462,477,812
"COG2866",56,7,63,128,96,99
"COG2867",35,0,29,0,10,0
"COG2868",9,12,29,50,40,62
"COG2869",36,53,18,22,56,54
"COG2870",117,24,72,51,66,23
"COG2871",57,130,32,41,75,112
"COG2872",27,27,96,139,76,79
"COG2873",269,378,412,451,424,508
"COG2875",42,115,96,87,116,60
"COG2876",80,171,109,220,164,215
"COG2877",109,122,72,51,77,100
"COG2878",60,99,127,187,117,145
"COG2879",28,3,31,0,13,0
"COG2882",31,0,28,0,3,0
"COG2884",93,79,79,173,174,187
"COG2885",321,431,281,92,257,446
"COG2887",70,0,17,17,0,20
"COG2890",238,161,217,217,198,169
"COG2891",38,1,40,2,17,5
"COG2893",237,35,138,41,67,43
"COG2894",85,16,125,138,110,66
"COG2895",145,115,126,65,140,70
"COG2896",83,31,119,46,61,75
"COG2897",72,5,66,6,45,6
"COG2898",50,2,6,15,1,1
"COG2900",15,1,12,1,5,0
"COG2901",43,2,26,0,7,0
"COG2904",74,3,60,2,30,5
"COG2906",14,0,17,0,3,0
"COG2907",0,0,0,0,7,7
"COG2908",156,195,70,39,141,95
"COG2909",109,5,152,75,62,83
"COG2910",7,28,2,25,7,49
"COG2911",112,42,146,48,48,20
"COG2912",34,0,29,1,11,1
"COG2913",24,2,28,2,9,5
"COG2914",22,0,14,0,1,0
"COG2915",33,0,22,0,6,0
"COG2916",51,3,40,4,13,0
"COG2917",29,0,26,1,12,4
"COG2918",71,152,100,2,25,1
"COG2919",31,1,15,3,14,0
"COG2920",40,5,24,5,10,1
"COG2921",18,2,15,0,11,1
"COG2922",27,1,38,0,14,0
"COG2923",24,0,29,0,10,0
"COG2924",21,2,26,0,6,0
"COG2925",48,0,19,4,20,5
"COG2926",28,1,14,0,2,0
"COG2927",45,0,45,1,9,10
"COG2928",0,3,0,3,0,7
"COG2929",10,0,30,9,12,17
"COG2931",1,156,14,50,39,43
"COG2932",70,12,116,59,79,46
"COG2933",31,2,24,6,16,0
"COG2935",0,0,0,0,1,0
"COG2936",23,142,51,35,74,68
"COG2937",141,5,134,3,64,0
"COG2938",21,1,26,1,13,0
"COG2939",8,0,0,1,0,0
"COG2942",196,413,155,120,221,190
"COG2943",126,5,116,3,41,4
"COG2944",39,5,47,2,8,8
"COG2945",0,0,0,0,0,5
"COG2946",80,105,59,33,67,52
"COG2947",0,0,2,1,0,4
"COG2948",2,0,47,0,0,23
"COG2949",71,82,44,30,40,24
"COG2951",76,1,74,6,25,8
"COG2954",31,101,56,116,61,105
"COG2956",44,0,40,0,12,4
"COG2957",70,227,82,69,105,94
"COG2958",0,2,1,14,16,6
"COG2959",11,2,14,0,8,0
"COG2960",16,1,28,1,11,0
"COG2961",33,102,51,4,40,10
"COG2962",31,8,41,6,19,23
"COG2963",1852,204,485,84,131,52
"COG2964",95,32,95,75,52,54
"COG2965",21,1,21,2,7,0
"COG2966",82,122,158,189,203,238
"COG2967",19,4,36,0,10,1
"COG2968",44,5,42,93,31,17
"COG2969",39,1,30,1,13,2
"COG2971",23,14,12,60,8,37
"COG2972",733,796,1543,969,1601,1836
"COG2973",2,0,5,0,4,0
"COG2974",189,2,45,0,33,0
"COG2975",12,0,8,1,2,1
"COG2976",37,1,38,4,24,2
"COG2977",31,1,16,0,18,0
"COG2978",98,190,141,39,76,61
"COG2979",32,0,22,0,12,0
"COG2980",14,0,17,1,8,2
"COG2981",8,0,20,1,10,2
"COG2982",212,2,183,2,88,31
"COG2983",30,1,20,0,15,5
"COG2984",55,48,125,305,161,216
"COG2985",345,976,333,275,474,484
"COG2986",63,194,41,107,153,95
"COG2987",73,218,60,102,105,60
"COG2988",30,0,24,0,8,0
"COG2989",41,57,44,10,34,124
"COG2990",54,3,86,1,36,8
"COG2991",0,0,1,0,0,0
"COG2992",69,6,76,1,25,3
"COG2994",0,2,1,1,0,6
"COG2995",121,3,112,0,62,0
"COG2996",67,169,112,68,105,184
"COG2998",2,0,2,3,1,2
"COG2999",41,4,24,2,10,0
"COG3001",54,0,14,7,8,0
"COG3004",115,106,106,61,78,54
"COG3005",81,65,63,8,41,18
"COG3006",59,3,46,0,21,0
"COG3007",0,5,6,2,12,13
"COG3008",141,8,113,11,85,17
"COG3009",36,1,40,0,17,0
"COG3010",50,22,79,27,48,33
"COG3012",41,8,30,3,6,2
"COG3013",37,2,34,1,19,0
"COG3014",0,0,0,2,3,5
"COG3015",57,137,41,6,45,56
"COG3016",85,15,4,10,21,29
"COG3017",31,2,28,0,18,0
"COG3019",0,0,1,0,0,0
"COG3021",99,131,105,27,116,134
"COG3022",103,156,138,24,104,154
"COG3023",113,365,135,196,130,186
"COG3024",0,0,0,2,3,1
"COG3025",57,9,65,24,18,31
"COG3026",51,1,40,0,18,0
"COG3027",40,2,33,8,24,6
"COG3028",32,0,30,1,8,6
"COG3029",24,3,28,0,6,0
"COG3030",14,1,13,2,5,0
"COG3031",59,1,46,0,26,0
"COG3033",157,24,116,39,112,58
"COG3034",39,0,32,5,33,0
"COG3036",12,1,13,0,4,0
"COG3037",139,26,85,10,43,12
"COG3038",120,1,83,0,37,0
"COG3039",668,72,95,333,428,178
"COG3040",67,107,58,10,49,20
"COG3041",47,7,44,55,65,61
"COG3042",27,1,14,0,11,0
"COG3043",29,0,25,0,3,2
"COG3044",13,14,78,10,38,13
"COG3045",34,2,32,0,12,1
"COG3047",23,1,14,0,8,0
"COG3048",74,5,78,34,35,4
"COG3049",122,327,151,204,160,215
"COG3050",15,0,6,0,13,0
"COG3051",79,17,109,48,57,26
"COG3052",25,4,33,11,10,12
"COG3053",68,8,80,45,21,17
"COG3054",39,5,45,1,20,0
"COG3055",237,125,86,15,91,24
"COG3056",41,0,40,1,18,0
"COG3057",8,0,14,0,13,0
"COG3058",57,3,60,5,21,8
"COG3059",84,102,50,8,20,11
"COG3060",25,1,28,0,7,0
"COG3061",6,0,20,0,14,0
"COG3062",28,0,15,1,5,0
"COG3064",64,1,42,1,18,0
"COG3065",25,2,37,1,21,0
"COG3066",39,0,39,0,17,0
"COG3067",66,1,59,1,39,0
"COG3068",39,1,37,0,15,0
"COG3069",176,17,155,20,77,61
"COG3070",68,13,55,36,68,39
"COG3071",45,2,63,1,14,1
"COG3072",111,4,111,7,44,1
"COG3073",28,2,36,0,11,0
"COG3074",28,1,28,0,7,0
"COG3075",67,3,42,21,41,11
"COG3076",36,1,33,2,13,0
"COG3077",56,7,93,114,89,108
"COG3078",30,0,15,0,3,0
"COG3079",42,1,32,0,11,0
"COG3080",27,0,23,2,4,0
"COG3081",53,3,34,1,12,1
"COG3082",10,1,12,1,11,0
"COG3083",103,11,88,5,43,24
"COG3084",41,3,42,0,11,2
"COG3085",42,0,37,0,12,0
"COG3086",27,0,23,12,6,0
"COG3087",73,1,71,1,21,1
"COG3088",85,3,74,2,23,8
"COG3089",14,0,15,0,6,0
"COG3090",101,33,100,71,56,81
"COG3091",19,0,22,0,15,0
"COG3092",31,1,30,0,10,0
"COG3093",64,55,97,19,49,55
"COG3094",18,0,14,1,14,0
"COG3095",32,0,29,0,11,0
"COG3096",155,3,130,3,74,2
"COG3097",32,1,23,1,9,0
"COG3098",25,0,20,0,10,0
"COG3099",30,2,17,0,12,0
"COG3100",37,0,18,0,6,0
"COG3101",14,1,19,2,16,0
"COG3102",31,2,20,0,11,0
"COG3103",57,25,103,71,75,111
"COG3104",402,371,272,90,218,175
"COG3105",45,1,44,0,9,0
"COG3106",74,1,50,0,24,0
"COG3107",101,3,103,0,45,0
"COG3108",37,2,36,0,8,0
"COG3109",37,1,40,0,11,0
"COG3110",35,1,25,1,18,0
"COG3111",61,6,57,1,26,6
"COG3112",26,1,23,0,5,0
"COG3113",36,2,29,1,8,0
"COG3114",10,0,3,0,3,0
"COG3115",3,0,9,0,10,0
"COG3116",39,1,25,0,9,0
"COG3117",45,2,42,2,17,3
"COG3118",22,0,12,2,8,0
"COG3119",1380,3626,970,758,1441,1093
"COG3120",38,2,42,1,14,1
"COG3121",540,18,374,5,170,1
"COG3122",43,0,27,0,14,0
"COG3123",25,2,21,1,10,1
"COG3124",18,5,21,3,18,5
"COG3125",14,0,7,0,9,0
"COG3126",8,0,16,0,9,0
"COG3127",84,2,100,1,37,0
"COG3128",40,1,32,1,11,0
"COG3129",45,73,34,3,20,5
"COG3130",9,0,8,0,2,0
"COG3131",150,7,129,2,62,5
"COG3132",66,1,41,0,20,0
"COG3133",42,1,17,5,12,0
"COG3134",42,1,24,0,13,0
"COG3135",8,0,5,1,9,0
"COG3136",26,2,14,0,6,0
"COG3137",25,1,24,0,7,1
"COG3138",34,2,34,0,22,0
"COG3139",16,0,16,0,7,0
"COG3140",7,0,5,0,4,0
"COG3141",26,1,15,0,12,0
"COG3142",75,90,76,73,49,49
"COG3143",43,1,35,2,22,1
"COG3144",45,3,70,6,64,25
"COG3145",33,1,25,0,15,0
"COG3147",20,0,10,0,3,0
"COG3148",19,0,23,0,12,0
"COG3149",19,1,11,0,5,0
"COG3150",102,1,66,3,36,20
"COG3151",33,1,36,0,15,0
"COG3152",87,64,93,15,25,33
"COG3153",59,77,51,37,40,40
"COG3154",29,0,33,2,9,0
"COG3155",9,1,17,5,12,2
"COG3156",127,0,73,0,36,0
"COG3157",91,3,68,2,28,1
"COG3158",254,10,132,44,68,56
"COG3159",25,0,26,1,13,4
"COG3160",38,1,47,2,19,0
"COG3161",47,1,45,2,18,0
"COG3162",26,0,31,0,7,0
"COG3164",160,2,181,13,86,16
"COG3165",28,0,33,0,24,0
"COG3166",30,1,28,0,10,5
"COG3169",25,52,13,18,40,40
"COG3171",40,1,36,0,6,0
"COG3172",54,3,45,36,17,0
"COG3173",62,5,1,27,2,19
"COG3174",16,219,23,33,51,30
"COG3176",160,301,89,71,121,226
"COG3177",258,602,215,277,329,476
"COG3178",33,137,45,34,74,105
"COG3179",29,0,0,0,3,0
"COG3180",31,11,23,1,18,13
"COG3181",10,32,49,42,35,43
"COG3182",21,69,45,13,46,25
"COG3183",130,18,42,0,22,9
"COG3185",0,0,4,0,13,0
"COG3187",26,103,52,17,51,21
"COG3188",1254,35,897,17,434,0
"COG3189",47,87,35,26,29,21
"COG3190",18,2,9,2,4,0
"COG3191",26,15,65,75,33,20
"COG3192",50,20,36,63,18,11
"COG3193",43,13,61,1,19,5
"COG3194",20,0,16,0,6,0
"COG3195",0,0,1,0,2,0
"COG3196",67,5,53,6,14,11
"COG3199",0,2,0,2,1,0
"COG3201",83,128,55,62,70,79
"COG3203",422,7,260,16,129,65
"COG3204",19,1,20,0,16,0
"COG3206",280,191,260,64,191,156
"COG3208",6,6,21,7,2,9
"COG3209",969,304,579,536,994,793
"COG3210",47,39,17,85,30,55
"COG3211",0,0,55,0,0,0
"COG3212",10,10,3,11,6,13
