"","DOM005","NOM012","DLM024","DOM019","DOM026","NLM016"
"COG1887",86,254,28,194,272,148
"COG1893",180,133,108,218,162,27
"COG1894",194,235,252,162,151,42
"COG1895",35,45,7,20,99,152
"COG1896",26,107,245,86,122,19
"COG1897",130,219,137,166,221,215
"COG1898",409,380,74,293,194,418
"COG1899",0,2,0,1,0,1
"COG1900",1,4,0,2,0,2
"COG1902",243,294,486,298,313,36
"COG1903",111,100,31,176,187,14
"COG1904",222,246,141,240,191,287
"COG1905",114,79,146,58,64,23
"COG1906",8,19,44,12,1,2
"COG1908",7,9,0,10,8,5
"COG1910",3,60,0,7,14,1
"COG1912",1,2,9,1,0,1
"COG1913",0,1,0,0,0,7
"COG1914",143,77,148,151,122,21
"COG1915",4,3,29,9,2,0
"COG1917",223,155,20,230,219,58
"COG1918",174,364,101,329,213,401
"COG1921",56,6,151,18,18,5
"COG1922",93,84,105,77,171,161
"COG1923",4,19,50,9,0,5
"COG1924",257,444,263,413,493,164
"COG1925",53,106,569,80,116,43
"COG1928",0,66,0,27,2,1
"COG1929",138,122,223,151,173,154
"COG1930",0,2,0,0,0,0
"COG1932",157,261,129,215,232,182
"COG1934",10,5,53,1,0,3
"COG1937",24,62,106,48,56,19
"COG1939",25,72,35,45,66,15
"COG1940",590,440,603,654,635,719
"COG1942",3,1,25,0,1,2
"COG1943",52,152,176,181,173,44
"COG1944",28,1,89,0,0,2
"COG1945",0,8,0,0,0,0
"COG1946",14,0,48,0,0,3
"COG1947",107,208,102,151,161,206
"COG1949",9,0,69,4,0,4
"COG1951",229,264,372,263,307,311
"COG1952",5,12,86,1,2,4
"COG1953",14,0,103,6,8,5
"COG1954",19,20,85,18,5,5
"COG1956",65,39,51,31,31,64
"COG1957",80,18,488,24,89,18
"COG1959",60,184,255,139,251,51
"COG1960",342,293,507,346,212,317
"COG1961",906,2943,1181,2250,1909,1104
"COG1963",11,27,14,23,1,6
"COG1964",1,3,0,0,5,3
"COG1965",4,1,48,1,0,4
"COG1966",253,396,363,343,240,303
"COG1968",153,238,119,141,155,191
"COG1969",11,7,71,30,0,2
"COG1970",88,106,29,71,63,73
"COG1971",107,152,94,145,192,19
"COG1972",72,7,227,35,3,21
"COG1974",50,180,358,92,106,72
"COG1975",50,48,274,59,109,25
"COG1977",4,2,22,0,0,0
"COG1979",258,142,221,242,280,27
"COG1982",128,212,879,165,229,92
"COG1983",23,15,15,27,43,4
"COG1984",12,34,64,23,15,5
"COG1985",184,195,106,204,101,252
"COG1986",5,5,73,0,0,4
"COG1987",12,21,30,14,16,5
"COG1988",20,5,104,9,5,4
"COG1989",28,58,119,47,37,11
"COG1990",0,5,0,3,9,3
"COG1992",0,2,0,2,1,1
"COG1993",0,6,0,1,0,0
"COG1994",18,48,3,50,70,14
"COG1995",185,111,138,176,87,150
"COG2000",2,28,40,32,21,4
"COG2001",115,101,91,100,125,54
"COG2002",13,146,76,76,106,22
"COG2003",238,230,327,210,233,450
"COG2005",16,16,108,11,2,4
"COG2006",94,30,25,66,56,5
"COG2008",141,133,94,153,170,160
"COG2009",14,5,45,4,0,3
"COG2010",0,0,0,9,0,0
"COG2011",38,90,100,78,40,19
"COG2013",10,37,42,34,55,44
"COG2014",0,0,0,1,0,1
"COG2015",73,41,128,23,58,8
"COG2017",756,605,322,706,656,775
"COG2020",0,4,0,2,1,2
"COG2021",0,5,0,4,0,1
"COG2022",91,64,80,90,111,79
"COG2025",197,284,278,279,153,277
"COG2026",15,13,16,6,32,2
"COG2027",159,58,146,98,130,12
"COG2030",76,73,49,81,76,144
"COG2031",34,9,85,12,4,5
"COG2032",8,2,136,10,3,2
"COG2033",11,45,24,15,7,99
"COG2035",43,64,62,94,16,7
"COG2038",84,87,124,169,175,20
"COG2039",12,10,5,8,5,5
"COG2040",105,4,5,5,5,0
"COG2041",16,0,59,0,1,2
"COG2043",0,2,0,1,3,0
"COG2045",18,1,11,0,0,0
"COG2046",0,0,0,1,0,0
"COG2048",3,5,0,11,13,4
"COG2049",10,24,69,16,13,8
"COG2050",259,132,185,159,64,154
"COG2052",10,24,0,24,18,10
"COG2055",27,12,288,29,18,32
"COG2056",30,3,25,4,2,1
"COG2057",17,17,44,11,3,5
"COG2059",238,346,106,288,347,529
"COG2060",276,92,179,229,192,11
"COG2062",9,0,26,0,0,3
"COG2063",14,7,42,0,0,4
"COG2064",0,3,0,5,0,5
"COG2065",1,24,0,20,2,4
"COG2066",174,58,158,143,139,14
"COG2067",92,62,51,62,27,75
"COG2068",51,19,85,13,29,6
"COG2069",1,11,0,3,11,2
"COG2070",234,212,131,251,354,17
"COG2071",139,168,141,169,139,445
"COG2073",47,82,31,98,164,13
"COG2076",81,48,180,51,24,10
"COG2077",87,33,51,74,69,2
"COG2078",6,13,31,1,0,241
"COG2079",6,27,108,11,2,3
"COG2080",142,79,549,69,98,21
"COG2081",33,267,205,180,228,174
"COG2082",82,56,26,61,66,6
"COG2084",46,46,396,39,31,18
"COG2085",13,0,0,2,0,2
"COG2086",98,108,130,229,130,178
"COG2087",49,64,67,83,90,17
"COG2088",18,59,54,57,103,11
"COG2089",122,43,2,155,58,78
"COG2091",23,43,179,28,43,4
"COG2094",1,9,0,4,0,1
"COG2095",235,72,155,88,113,24
"COG2096",143,51,9,118,123,11
"COG2099",84,96,36,147,199,16
"COG2102",0,20,0,7,0,0
"COG2103",148,77,46,95,50,64
"COG2104",6,2,16,0,2,0
"COG2105",8,1,65,0,2,3
"COG2107",0,4,0,4,0,0
"COG2108",0,11,0,2,0,0
"COG2109",29,72,95,55,70,23
"COG2110",89,201,84,78,174,146
"COG2111",12,14,33,16,0,2
"COG2113",130,22,60,29,40,4
"COG2114",11,2,20,2,0,3
"COG2115",65,52,91,126,75,13
"COG2116",43,97,302,62,50,29
"COG2119",1,18,0,8,5,0
"COG2120",87,63,50,48,15,10
"COG2121",18,5,25,6,2,0
"COG2122",1,2,0,2,0,0
"COG2127",15,23,26,19,4,92
"COG2128",25,1,62,1,0,2
"COG2129",6,86,8,16,6,2
"COG2130",11,0,43,0,1,1
"COG2131",106,453,46,163,125,200
"COG2132",13,0,122,14,0,1
"COG2133",17,1,61,0,0,1
"COG2134",13,0,90,0,0,1
"COG2135",69,42,57,8,14,5
"COG2137",21,59,56,41,27,6
"COG2140",20,15,3,82,40,2
"COG2141",59,0,213,0,0,2
"COG2142",9,0,46,0,0,0
"COG2145",35,94,92,46,91,140
"COG2146",37,0,96,0,0,0
"COG2148",778,663,373,579,777,609
"COG2149",4,0,69,0,0,2
"COG2151",79,71,30,55,37,121
"COG2152",473,233,44,397,470,218
"COG2153",7,6,46,10,4,2
"COG2155",3,38,13,15,10,5
"COG2156",94,33,71,57,27,5
"COG2158",4,25,0,8,29,3
"COG2159",37,60,95,38,48,15
"COG2160",323,225,172,228,193,262
"COG2161",2,14,57,6,5,9
"COG2162",13,8,59,4,0,6
"COG2163",0,1,0,5,0,2
"COG2165",44,11,176,3,1,5
"COG2166",98,71,82,78,74,140
"COG2168",8,0,47,0,0,5
"COG2169",113,20,56,5,41,3
"COG2170",5,0,65,0,0,1
"COG2171",15,14,67,7,1,4
"COG2172",31,62,42,64,86,21
"COG2173",97,43,28,87,105,5
"COG2175",10,0,57,0,0,1
"COG2176",114,464,164,291,355,109
"COG2177",155,228,177,219,195,211
"COG2179",4,96,37,63,52,9
"COG2180",21,10,68,1,0,1
"COG2181",20,4,58,2,0,1
"COG2182",47,245,124,111,169,11
"COG2183",216,416,272,394,377,367
"COG2184",88,141,62,58,94,251
"COG2185",388,198,90,359,285,37
"COG2186",222,141,847,153,90,52
"COG2188",259,221,685,138,165,40
"COG2189",166,200,1,187,218,343
"COG2190",59,84,438,70,273,45
"COG2191",1,22,2,6,0,1
"COG2192",0,3,0,1,29,18
"COG2193",13,23,70,42,38,2
"COG2194",264,200,710,165,145,534
"COG2195",667,693,473,489,344,614
"COG2197",2182,648,705,992,863,520
"COG2198",80,1,786,2,1,30
"COG2199",389,552,1709,515,719,204
"COG2200",488,268,2100,203,373,105
"COG2201",24,31,58,40,25,6
"COG2202",387,56,1058,59,99,36
"COG2203",59,1,87,2,1,5
"COG2204",1410,806,490,1090,1149,1366
"COG2205",280,305,390,369,304,269
"COG2206",58,345,123,258,295,87
"COG2207",6796,3801,2933,4849,5576,3401
"COG2208",102,142,78,136,308,18
"COG2209",77,74,0,62,34,177
"COG2210",278,83,7,185,246,7
"COG2211",510,1012,1003,505,652,799
"COG2212",1,0,6,0,0,0
"COG2213",42,15,294,6,9,17
"COG2214",108,112,89,130,176,56
"COG2215",41,0,35,1,0,1
"COG2216",286,82,235,290,154,16
"COG2217",404,605,478,998,1077,452
"COG2220",230,153,51,380,247,271
"COG2221",65,33,39,33,88,6
"COG2222",70,78,331,37,100,17
"COG2223",42,6,137,0,0,4
"COG2224",16,0,116,1,0,2
"COG2225",20,0,127,1,0,11
"COG2226",212,60,91,129,86,156
"COG2227",70,62,17,34,25,56
"COG2230",47,28,138,21,33,7
"COG2233",444,386,877,250,376,496
"COG2234",220,160,150,153,256,38
"COG2235",12,26,215,23,1,0
"COG2236",0,0,0,3,0,0
"COG2239",238,292,100,337,337,50
"COG2240",140,181,185,117,224,161
"COG2241",61,94,42,133,183,12
"COG2242",84,69,43,103,162,10
"COG2243",89,59,31,77,110,9
"COG2244",1546,1074,574,856,1128,956
"COG2246",7,106,18,36,47,13
"COG2249",80,14,223,88,20,14
"COG2250",0,3,0,2,0,1
"COG2252",138,240,648,214,133,264
"COG2253",0,3,0,0,0,460
"COG2255",175,241,102,237,193,196
"COG2256",207,290,214,259,223,250
"COG2257",5,10,11,14,7,1
"COG2258",31,42,91,26,54,9
"COG2259",51,18,71,31,57,1
"COG2261",3,0,33,0,0,3
"COG2262",207,259,214,277,290,327
"COG2264",180,222,143,226,213,173
"COG2265",280,450,500,345,391,350
"COG2267",62,144,276,113,92,49
"COG2268",164,62,174,96,81,21
"COG2269",15,0,135,0,0,9
"COG2270",2,37,41,43,55,6
"COG2271",177,160,346,95,43,204
"COG2272",54,225,6,163,163,408
"COG2273",384,117,3,211,215,278
"COG2274",727,311,92,243,471,1947
"COG2301",57,19,92,26,42,3
"COG2302",10,51,15,42,79,10
"COG2303",11,1,126,1,1,3
"COG2304",465,319,75,354,256,428
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,2,0
"COG2308",1,20,0,3,3,2
"COG2309",33,109,128,111,165,17
"COG2310",3,10,0,6,55,185
"COG2311",382,89,76,182,166,211
"COG2312",0,5,1,3,3,0
"COG2313",3,18,40,26,1,9
"COG2314",0,8,6,5,3,1
"COG2315",92,77,66,103,174,77
"COG2316",8,40,26,29,31,6
"COG2317",57,33,53,19,12,1
"COG2319",107,26,0,20,7,230
"COG2320",16,15,15,2,16,3
"COG2321",12,2,79,0,0,3
"COG2323",61,65,59,45,71,23
"COG2326",141,66,61,46,64,8
"COG2327",21,87,3,46,69,35
"COG2329",4,0,0,1,0,1
"COG2331",0,1,0,0,0,0
"COG2332",0,1,36,1,0,2
"COG2333",53,257,237,190,270,40
"COG2334",30,4,123,7,7,9
"COG2335",0,4,0,2,0,101
"COG2336",2,0,93,1,0,3
"COG2337",24,172,216,138,278,43
"COG2339",3,30,0,21,4,5
"COG2340",19,52,23,38,13,10
"COG2342",0,2,0,0,0,0
"COG2344",106,130,36,170,196,22
"COG2346",0,0,0,1,0,0
"COG2348",0,19,1,5,78,12
"COG2350",8,1,18,0,0,1
"COG2351",19,5,29,5,0,0
"COG2352",27,0,142,0,3,5
"COG2353",16,0,54,0,0,2
"COG2354",7,0,46,0,0,1
"COG2355",146,218,94,179,164,469
"COG2356",13,43,64,234,0,71
"COG2357",64,142,161,109,174,25
"COG2358",14,37,47,65,111,8
"COG2359",1,30,1,14,2,0
"COG2360",20,51,47,47,10,138
"COG2361",53,115,0,33,27,50
"COG2362",27,4,63,7,3,0
"COG2363",8,2,45,0,0,3
"COG2364",107,108,60,114,134,64
"COG2365",241,64,13,133,102,5
"COG2367",73,180,235,121,131,309
"COG2368",31,18,10,16,10,3
"COG2369",13,36,8,15,0,14
"COG2371",7,3,0,3,10,0
"COG2372",5,0,42,0,0,0
"COG2373",1048,287,332,571,323,562
"COG2374",1,13,0,98,27,0
"COG2375",13,0,69,0,0,2
"COG2376",78,42,363,40,28,16
"COG2377",19,35,44,44,10,4
"COG2378",99,111,364,97,35,14
"COG2379",12,43,34,50,32,5
"COG2382",148,241,182,214,190,437
"COG2384",12,84,37,37,90,10
"COG2385",229,238,107,322,262,36
"COG2386",0,6,23,0,0,0
"COG2388",70,18,43,42,36,4
"COG2390",28,31,114,12,12,18
"COG2391",19,1,167,0,0,7
"COG2404",0,8,0,1,13,0
"COG2405",0,0,15,4,7,0
"COG2406",55,6,0,6,22,1
"COG2407",481,391,464,318,309,360
"COG2414",2,47,169,33,14,9
"COG2421",9,9,72,2,1,0
"COG2423",25,50,48,36,37,7
"COG2425",183,103,140,106,70,274
"COG2426",0,15,0,20,1,8
"COG2431",206,113,96,103,97,89
"COG2440",7,2,53,1,0,0
"COG2452",8,31,0,7,23,4
"COG2453",5,0,67,0,0,3
"COG2454",1,0,0,0,0,0
"COG2461",3,31,40,9,56,4
"COG2501",14,53,32,32,25,4
"COG2502",182,172,120,165,138,278
"COG2503",2,0,0,0,0,0
"COG2508",79,380,252,209,355,52
"COG2509",209,439,125,422,440,297
"COG2510",11,41,31,36,50,9
"COG2513",70,19,89,78,20,3
"COG2515",12,21,87,17,6,89
"COG2518",10,0,22,1,0,1
"COG2519",2,0,0,0,0,0
"COG2602",16,45,80,42,30,7
"COG2603",21,0,82,0,0,2
"COG2604",1,11,0,18,12,1
"COG2605",206,112,96,173,294,39
"COG2606",116,132,151,126,134,27
"COG2607",14,138,59,76,159,27
"COG2608",23,87,51,48,46,9
"COG2609",43,0,131,1,0,10
"COG2610",212,94,762,109,137,28
"COG2703",7,41,1,18,31,6
"COG2704",160,84,552,78,71,10
"COG2706",111,65,130,109,159,83
"COG2707",4,0,42,0,0,0
"COG2710",17,110,77,30,49,18
"COG2715",144,177,53,195,166,347
"COG2716",9,0,44,0,0,3
"COG2717",18,8,58,2,9,5
"COG2718",14,0,72,0,1,6
"COG2719",24,0,66,0,0,4
"COG2720",20,85,86,88,87,26
"COG2721",209,264,602,267,172,271
"COG2723",104,177,528,134,373,107
"COG2730",171,437,48,385,228,528
"COG2731",110,123,243,105,96,180
"COG2732",7,0,50,3,0,3
"COG2733",23,0,122,0,0,8
"COG2738",73,67,17,118,156,25
"COG2739",10,91,27,32,72,13
"COG2740",17,49,18,40,49,7
"COG2746",10,11,188,8,10,1
"COG2747",8,0,1,0,0,0
"COG2755",684,666,139,857,716,1090
"COG2759",229,356,63,259,357,407
"COG2761",14,0,0,0,0,0
"COG2764",6,0,52,1,0,2
"COG2766",21,0,88,0,0,7
"COG2768",48,140,48,181,57,12
"COG2770",11,1,0,0,0,0
"COG2771",44,4,496,2,2,37
"COG2801",212,511,1454,1309,424,2644
"COG2804",78,125,309,81,50,38
"COG2805",28,103,103,60,39,9
"COG2807",15,0,147,9,0,3
"COG2812",340,467,310,687,553,563
"COG2813",25,5,139,0,2,8
"COG2814",117,108,436,114,104,202
"COG2815",37,85,81,87,84,10
"COG2816",135,124,142,103,102,165
"COG2818",82,31,60,128,91,13
"COG2819",51,123,1,75,101,21
"COG2820",144,130,133,168,132,98
"COG2821",11,8,98,2,0,4
"COG2822",8,0,52,0,0,0
"COG2823",17,2,78,1,0,8
"COG2824",11,0,77,0,0,5
"COG2825",26,4,54,2,22,5
"COG2826",123,401,166,176,268,432
"COG2827",27,47,35,15,20,1
"COG2828",2,21,95,6,4,6
"COG2829",23,12,47,3,2,3
"COG2830",133,28,2,75,71,5
"COG2831",7,8,0,4,0,13
"COG2832",18,7,44,13,31,6
"COG2834",5,12,69,3,1,3
"COG2835",2,0,20,0,0,0
"COG2836",0,4,0,14,0,1
"COG2837",114,8,117,17,27,4
"COG2839",62,9,0,28,10,0
"COG2840",17,4,80,0,0,5
"COG2841",1,0,21,0,0,0
"COG2842",1,8,4,34,32,11
"COG2843",177,246,37,256,259,43
"COG2844",23,13,178,4,0,7
"COG2845",5,1,0,0,0,0
"COG2846",9,33,31,65,55,65
"COG2848",38,222,57,141,135,264
"COG2849",201,46,1,128,76,5
"COG2850",21,0,88,0,0,6
"COG2851",4,24,29,18,17,6
"COG2852",3,37,7,22,2,11
"COG2853",28,8,81,1,0,3
"COG2854",13,13,50,7,0,3
"COG2855",234,129,125,168,107,109
"COG2856",10,243,171,125,81,136
"COG2859",8,72,14,79,45,176
"COG2860",87,48,138,108,80,49
"COG2861",17,23,79,10,1,3
"COG2862",8,0,76,2,0,1
"COG2863",0,0,0,1,0,0
"COG2864",24,4,94,4,0,5
"COG2865",285,905,46,514,552,1487
"COG2866",32,79,70,128,104,8
"COG2867",7,0,50,0,0,3
"COG2868",17,65,14,19,50,5
"COG2869",103,60,7,60,36,103
"COG2870",79,21,96,42,12,26
"COG2871",99,51,0,121,79,165
"COG2872",28,55,55,44,47,3
"COG2873",315,508,119,428,618,645
"COG2875",96,61,22,123,170,14
"COG2876",145,206,43,261,189,195
"COG2877",130,114,59,135,105,164
"COG2878",141,156,96,155,120,146
"COG2879",5,0,33,0,0,1
"COG2882",13,0,42,1,0,1
"COG2884",109,194,90,163,160,140
"COG2885",447,424,351,344,155,1196
"COG2887",0,13,0,0,0,0
"COG2890",141,188,193,233,226,188
"COG2891",13,3,66,0,0,0
"COG2893",47,39,248,15,54,20
"COG2894",44,96,100,57,106,14
"COG2895",127,42,49,214,150,27
"COG2896",36,75,133,47,48,40
"COG2897",17,5,147,4,1,3
"COG2898",4,2,11,8,6,2
"COG2900",1,2,34,0,0,2
"COG2901",8,0,53,2,0,5
"COG2904",9,3,104,0,0,4
"COG2906",7,0,29,0,0,4
"COG2907",15,1,0,0,0,0
"COG2908",190,102,74,168,114,184
"COG2909",46,94,125,24,23,11
"COG2910",55,38,2,27,52,0
"COG2911",43,23,237,17,0,6
"COG2912",17,0,69,0,0,5
"COG2913",4,5,35,0,0,1
"COG2914",5,0,32,0,0,0
"COG2915",11,0,51,0,0,0
"COG2916",17,0,145,0,0,4
"COG2917",6,4,50,1,0,0
"COG2918",32,1,96,2,0,4
"COG2919",6,3,32,0,0,0
"COG2920",5,0,34,0,0,1
"COG2921",6,2,23,1,0,1
"COG2922",13,0,48,0,0,3
"COG2923",5,0,39,0,0,4
"COG2924",3,0,29,1,0,2
"COG2925",16,6,41,4,0,3
"COG2926",12,0,34,0,0,0
"COG2927",5,7,51,2,1,2
"COG2928",7,5,0,1,0,0
"COG2929",2,19,67,3,6,2
"COG2931",165,43,1,25,68,2
"COG2932",76,61,32,51,61,25
"COG2933",16,0,66,1,0,2
"COG2936",6,64,16,42,148,5
"COG2937",21,0,239,2,0,1
"COG2938",5,0,34,0,0,2
"COG2939",0,0,0,1,0,1
"COG2942",375,179,150,253,222,275
"COG2943",36,11,165,0,0,6
"COG2944",11,17,55,4,6,3
"COG2945",0,4,0,3,0,0
"COG2946",34,69,322,28,128,7
"COG2947",0,4,0,1,0,0
"COG2948",0,25,0,1,1,3
"COG2949",58,24,76,14,12,9
"COG2951",13,9,87,1,0,3
"COG2954",88,123,26,110,120,271
"COG2956",12,3,60,1,0,3
"COG2957",139,104,3,136,158,166
"COG2958",1,4,10,3,0,0
"COG2959",16,0,22,0,0,1
"COG2960",8,0,31,0,0,7
"COG2961",82,13,62,13,27,6
"COG2962",0,18,36,9,0,7
"COG2963",29,60,1255,121,40,99
"COG2964",37,64,164,49,19,19
"COG2965",10,2,36,1,0,5
"COG2966",177,252,165,226,183,280
"COG2967",6,2,42,0,0,0
"COG2968",18,14,102,8,6,4
"COG2969",8,1,55,0,0,4
"COG2971",3,44,15,5,13,3
"COG2972",650,1868,1711,1047,1935,387
"COG2973",5,0,7,1,0,0
"COG2974",18,0,87,0,0,5
"COG2975",3,0,21,0,0,2
"COG2976",10,3,60,0,0,0
"COG2977",10,0,44,0,0,3
"COG2978",196,71,215,52,42,6
"COG2979",11,0,40,0,0,1
"COG2980",9,3,27,0,0,0
"COG2981",10,2,37,1,1,1
"COG2982",42,30,319,0,0,7
"COG2983",6,4,60,1,0,3
"COG2984",57,210,79,146,132,31
"COG2985",752,468,216,760,701,983
"COG2986",145,66,45,164,187,16
"COG2987",235,70,57,190,206,8
"COG2988",9,0,59,0,0,1
"COG2989",38,128,65,4,29,223
"COG2990",37,9,88,1,0,4
"COG2991",2,0,0,0,0,0
"COG2992",21,3,114,0,0,6
"COG2994",0,5,0,2,0,0
"COG2995",25,0,132,0,0,7
"COG2996",163,131,43,124,177,156
"COG2998",3,1,0,4,0,1
"COG2999",1,0,54,0,0,5
"COG3001",15,0,31,1,0,0
"COG3004",161,38,109,96,124,9
"COG3005",82,7,118,31,19,8
"COG3006",24,0,103,0,0,4
"COG3007",0,18,0,8,12,1
"COG3008",49,8,213,0,0,15
"COG3009",12,0,50,0,0,3
"COG3010",46,31,106,38,46,20
"COG3012",7,0,51,4,0,2
"COG3013",10,0,45,0,0,5
"COG3014",0,4,0,1,0,1
"COG3015",68,45,34,23,63,129
"COG3016",51,25,3,10,1,6
"COG3017",11,0,34,1,0,2
"COG3021",117,125,67,82,79,242
"COG3022",118,173,143,107,108,154
"COG3023",384,187,65,174,226,517
"COG3024",0,1,0,1,0,0
"COG3025",13,14,59,7,1,3
"COG3026",8,0,53,0,0,3
"COG3027",16,4,68,6,0,1
"COG3028",14,5,29,1,0,3
"COG3029",4,0,51,0,0,3
"COG3030",1,0,37,0,0,3
"COG3031",2,0,86,0,0,6
"COG3033",59,44,166,42,23,8
"COG3034",13,1,27,7,4,3
"COG3036",5,0,19,0,0,0
"COG3037",34,6,86,11,37,2
"COG3038",16,0,156,0,0,5
"COG3039",29,176,251,58,100,8
"COG3040",96,16,60,21,28,10
"COG3041",17,67,47,36,40,46
"COG3042",9,0,17,0,0,1
"COG3043",1,2,33,0,0,0
"COG3044",10,16,86,29,52,4
"COG3045",8,2,75,1,0,3
"COG3047",11,0,21,0,0,2
"COG3048",20,11,155,8,9,5
"COG3049",229,195,82,254,301,25
"COG3050",5,0,19,0,0,0
"COG3051",50,22,82,39,41,8
"COG3052",13,13,42,4,11,0
"COG3053",43,15,95,9,7,8
"COG3054",9,0,74,0,0,0
"COG3055",69,21,138,182,71,18
"COG3056",5,0,78,0,0,6
"COG3057",6,0,19,0,0,1
"COG3058",10,6,97,3,0,8
"COG3059",69,16,71,60,84,9
"COG3060",9,0,49,0,0,0
"COG3061",7,0,26,0,0,0
"COG3062",0,0,32,0,0,1
"COG3064",19,0,46,0,0,4
"COG3065",6,0,64,0,0,6
"COG3066",7,0,52,0,0,1
"COG3067",21,1,89,0,0,4
"COG3068",18,0,66,1,0,5
"COG3069",47,47,342,26,36,20
"COG3070",26,36,93,18,27,7
"COG3071",12,0,76,0,0,5
"COG3072",23,2,193,1,0,6
"COG3073",5,0,49,0,0,3
"COG3074",2,0,41,0,0,3
"COG3075",7,16,70,18,0,8
"COG3076",10,0,66,0,0,1
"COG3077",11,86,66,70,76,25
"COG3078",13,0,28,0,0,2
"COG3079",9,0,59,0,0,7
"COG3080",5,0,49,0,0,1
"COG3081",22,1,80,0,0,2
"COG3082",8,0,16,0,0,1
"COG3083",27,32,137,30,12,18
"COG3084",3,0,61,0,0,4
"COG3085",8,0,70,0,0,5
"COG3086",7,0,25,0,1,4
"COG3087",6,0,99,1,0,4
"COG3088",2,3,132,0,0,4
"COG3089",10,0,24,0,0,5
"COG3090",215,81,416,73,61,29
"COG3091",1,0,44,0,0,4
"COG3092",2,0,26,0,0,2
"COG3093",39,41,81,19,14,59
"COG3094",7,0,28,0,0,3
"COG3095",10,0,49,0,0,1
"COG3096",55,2,211,0,0,3
"COG3097",2,0,38,0,0,3
"COG3098",3,0,28,0,0,7
"COG3099",2,0,34,0,0,0
"COG3100",6,0,28,0,0,3
"COG3101",10,0,43,0,0,1
"COG3102",9,0,30,0,0,1
"COG3103",31,155,147,76,126,15
"COG3104",373,173,467,313,158,280
"COG3105",9,0,65,0,0,4
"COG3106",10,0,106,0,0,2
"COG3107",20,0,120,0,0,5
"COG3108",6,1,53,0,0,3
"COG3109",6,0,46,0,0,2
"COG3110",4,0,50,0,0,3
"COG3111",16,5,93,3,0,4
"COG3112",10,0,39,0,0,2
"COG3113",10,0,49,0,0,2
"COG3114",1,0,5,0,0,0
"COG3115",17,0,29,0,0,0
"COG3116",6,0,40,0,0,2
"COG3117",15,2,87,3,0,10
"COG3118",7,3,25,0,0,0
"COG3119",3953,1079,593,1964,2398,748
"COG3120",7,0,53,0,0,4
"COG3121",139,1,644,0,0,44
"COG3122",9,0,65,0,0,4
"COG3123",4,1,31,0,0,2
"COG3124",5,2,35,33,8,1
"COG3125",12,0,14,0,0,2
"COG3126",16,0,26,0,0,1
"COG3127",14,0,130,0,0,2
"COG3128",1,0,39,1,0,1
"COG3129",75,11,62,6,23,1
"COG3130",1,0,7,0,0,1
"COG3131",33,8,186,0,0,9
"COG3132",6,0,62,0,0,3
"COG3133",3,0,31,1,0,1
"COG3134",16,0,48,0,0,1
"COG3135",5,0,15,0,1,0
"COG3136",5,0,33,0,1,3
"COG3137",11,0,40,0,0,5
"COG3138",12,0,59,0,0,2
"COG3139",2,0,30,0,0,4
"COG3140",2,0,10,0,0,0
"COG3141",5,0,34,0,0,0
"COG3142",106,67,60,81,87,123
"COG3143",11,0,71,0,0,5
"COG3144",21,30,67,14,5,3
"COG3145",5,0,56,0,0,1
"COG3147",4,0,26,0,0,0
"COG3148",6,0,40,0,0,0
"COG3149",7,0,2,0,0,2
"COG3150",22,16,129,4,2,11
"COG3151",12,0,54,1,0,3
"COG3152",37,24,88,14,24,13
"COG3153",97,47,96,54,53,9
"COG3154",3,0,33,0,0,1
"COG3155",8,1,20,1,0,0
"COG3156",7,0,108,0,0,8
"COG3157",74,0,193,0,0,10
"COG3158",34,56,195,7,14,283
"COG3159",9,5,44,0,0,0
"COG3160",10,0,77,0,1,2
"COG3161",13,0,72,0,0,4
"COG3162",8,0,43,0,0,3
"COG3164",35,14,291,11,0,11
"COG3165",5,0,70,0,0,3
"COG3166",8,2,52,0,0,3
"COG3169",68,36,0,64,49,20
"COG3171",8,0,53,1,0,1
"COG3172",14,0,68,0,0,9
"COG3173",0,16,153,3,12,0
"COG3174",173,44,1,87,92,3
"COG3176",270,212,2,225,218,572
"COG3177",150,463,62,307,502,913
"COG3178",79,120,1,115,111,296
"COG3179",11,0,2,0,0,29
"COG3180",3,10,49,1,0,2
"COG3181",72,63,96,47,28,11
"COG3182",95,26,0,84,55,70
"COG3183",2,21,240,2,0,3
"COG3187",62,28,66,83,77,10
"COG3188",385,0,1571,0,0,108
"COG3189",75,20,31,31,43,1
"COG3190",1,0,32,0,0,2
"COG3191",11,21,22,19,24,2
"COG3192",2,11,78,6,13,9
"COG3193",14,8,39,4,24,2
"COG3194",1,0,18,0,0,2
"COG3196",10,9,88,15,0,7
"COG3199",6,0,33,0,1,3
"COG3201",205,98,86,47,41,58
"COG3203",98,61,470,16,0,28
"COG3204",1,1,40,0,0,2
"COG3206",226,166,325,268,133,409
"COG3208",2,5,29,1,0,1
"COG3209",616,866,1420,966,536,2157
"COG3210",20,55,87,9,3,270
"COG3211",19,0,0,0,0,0
"COG3212",17,16,17,14,3,2
"COG3214",9,0,99,0,0,6
"COG3216",0,3,0,3,0,0
"COG3217",10,0,93,0,0,5
"COG3221",16,26,61,35,6,4
"COG3222",7,4,24,1,3,1
"COG3223",6,0,50,0,0,6
"COG3225",13,165,91,146,271,21
"COG3226",11,0,55,0,0,1
"COG3227",10,0,0,0,18,0
