"","NLF002","DLF012","DLM011","NOM013","NOM020","NLF008"
"COG1884",364,28,463,297,284,722
"COG1886",9,15,22,19,25,10
"COG1887",162,416,117,176,51,30
"COG1892",0,0,0,0,0,0
"COG1893",233,82,272,159,90,195
"COG1894",223,391,101,138,86,187
"COG1895",57,66,47,81,57,67
"COG1896",117,178,53,121,29,38
"COG1897",211,175,157,183,214,174
"COG1898",263,149,289,298,232,307
"COG1899",0,0,2,5,0,0
"COG1900",0,0,0,5,3,1
"COG1902",266,466,335,259,183,243
"COG1903",185,114,156,120,57,205
"COG1904",209,41,278,135,305,200
"COG1905",49,102,58,67,21,41
"COG1906",4,0,44,18,3,10
"COG1908",9,41,2,7,4,13
"COG1910",10,90,4,10,7,6
"COG1912",0,1,5,0,3,2
"COG1913",0,0,0,17,65,0
"COG1914",101,132,168,131,81,169
"COG1915",0,0,7,14,4,6
"COG1917",244,190,302,148,76,161
"COG1918",305,343,388,261,368,229
"COG1921",7,33,20,13,16,22
"COG1922",103,47,205,185,323,166
"COG1923",11,3,7,21,40,13
"COG1924",592,574,194,470,593,283
"COG1925",137,202,87,121,85,79
"COG1928",9,1,3,32,5,10
"COG1929",110,240,112,104,216,178
"COG1930",0,0,3,0,1,0
"COG1932",207,225,224,255,215,236
"COG1934",2,6,6,1,15,7
"COG1937",81,149,23,69,23,22
"COG1939",76,55,33,77,28,25
"COG1940",534,1081,719,459,910,538
"COG1941",0,0,0,0,0,0
"COG1942",3,1,3,2,3,1
"COG1943",224,267,65,227,63,154
"COG1944",4,2,9,0,26,22
"COG1945",2,0,0,1,1,1
"COG1946",2,9,1,0,6,5
"COG1947",197,188,127,218,194,152
"COG1949",3,13,2,3,2,5
"COG1950",0,1,0,0,0,0
"COG1951",262,255,294,265,470,305
"COG1952",1,7,6,2,19,9
"COG1953",3,14,8,1,8,11
"COG1954",9,13,20,23,15,3
"COG1956",25,19,74,28,28,33
"COG1957",17,138,63,27,24,20
"COG1959",175,292,120,176,69,114
"COG1960",200,81,379,308,357,343
"COG1961",1400,3222,1483,2818,682,1215
"COG1963",10,3,22,24,7,20
"COG1964",5,144,6,2,3,9
"COG1965",2,3,4,4,2,9
"COG1966",458,93,438,390,437,364
"COG1968",205,274,210,249,228,195
"COG1969",35,2,11,24,2,48
"COG1970",67,33,84,73,44,69
"COG1971",143,108,151,128,65,79
"COG1972",14,28,21,24,22,55
"COG1974",129,142,124,154,114,80
"COG1975",121,204,85,94,56,100
"COG1977",1,2,0,2,1,1
"COG1979",255,342,312,183,174,269
"COG1982",293,548,184,260,138,227
"COG1983",13,4,42,31,18,50
"COG1984",8,93,9,13,13,14
"COG1985",221,101,237,202,323,231
"COG1986",2,4,8,8,1,5
"COG1987",13,3,1,20,12,3
"COG1988",0,3,5,7,8,9
"COG1989",20,64,16,65,28,14
"COG1990",7,0,12,0,1,4
"COG1992",0,0,1,3,4,0
"COG1993",1,0,6,3,3,0
"COG1994",31,64,32,49,16,25
"COG1995",135,17,211,104,221,170
"COG2000",6,85,0,15,6,8
"COG2001",105,137,70,108,46,76
"COG2002",60,139,51,109,36,24
"COG2003",206,149,263,274,327,169
"COG2005",7,15,17,11,10,9
"COG2006",83,184,26,66,13,89
"COG2008",157,172,212,96,65,147
"COG2009",17,7,3,13,7,17
"COG2010",0,0,0,0,2,1
"COG2011",42,104,57,53,98,49
"COG2013",41,160,19,58,4,15
"COG2014",0,0,0,1,0,0
"COG2015",54,143,42,28,28,39
"COG2017",658,403,730,520,678,625
"COG2020",3,0,1,3,2,1
"COG2021",1,0,4,13,8,6
"COG2022",148,158,118,97,125,114
"COG2025",173,31,214,246,270,195
"COG2026",8,14,12,3,5,2
"COG2027",138,46,159,77,116,190
"COG2030",58,63,130,68,106,57
"COG2031",5,3,14,28,9,6
"COG2032",4,17,5,3,5,5
"COG2033",17,16,15,46,55,33
"COG2035",33,11,41,97,30,23
"COG2038",223,108,188,155,76,235
"COG2039",7,14,7,9,5,40
"COG2040",18,3,4,7,11,10
"COG2041",0,14,4,2,6,6
"COG2043",1,0,0,4,1,12
"COG2045",0,0,1,4,2,4
"COG2046",0,0,0,0,0,0
"COG2048",0,47,2,30,8,11
"COG2049",19,86,16,15,9,12
"COG2050",123,26,180,108,145,163
"COG2052",30,46,15,19,8,14
"COG2055",33,143,45,15,30,42
"COG2056",9,19,1,5,1,7
"COG2057",5,6,8,26,15,11
"COG2059",329,403,350,301,364,335
"COG2060",222,139,309,215,312,273
"COG2062",1,4,3,3,15,1
"COG2063",0,5,8,0,22,2
"COG2064",0,2,0,11,0,1
"COG2065",18,4,10,28,4,25
"COG2066",115,25,167,105,61,174
"COG2067",9,11,67,49,204,35
"COG2068",53,118,14,29,11,22
"COG2069",1,64,7,3,0,0
"COG2070",376,229,270,295,154,273
"COG2071",131,69,213,157,334,217
"COG2072",0,0,0,0,8,0
"COG2073",176,117,125,105,77,176
"COG2076",35,22,47,44,30,68
"COG2077",59,23,99,67,49,73
"COG2078",0,8,3,4,211,4
"COG2079",3,9,16,21,10,19
"COG2080",105,295,81,86,43,64
"COG2081",253,326,126,248,133,93
"COG2082",101,61,68,63,31,91
"COG2084",114,52,41,46,41,63
"COG2085",0,0,2,11,1,2
"COG2086",137,30,172,91,148,122
"COG2087",103,52,93,73,55,74
"COG2088",54,40,17,69,23,20
"COG2089",113,16,65,75,62,151
"COG2091",59,104,26,49,18,21
"COG2094",1,0,4,5,0,0
"COG2095",181,43,318,101,71,235
"COG2096",112,109,148,85,55,122
"COG2099",183,175,166,133,55,178
"COG2102",0,0,3,35,11,17
"COG2103",68,28,62,51,71,158
"COG2104",2,3,2,0,4,5
"COG2105",0,7,4,2,3,2
"COG2107",0,0,2,11,7,4
"COG2108",1,0,9,11,0,1
"COG2109",79,134,43,117,29,87
"COG2110",115,61,95,74,56,67
"COG2111",2,1,4,26,8,5
"COG2113",38,14,107,41,25,45
"COG2114",1,0,0,1,0,0
"COG2115",62,23,145,61,61,114
"COG2116",71,174,37,77,46,47
"COG2119",18,4,4,25,7,16
"COG2120",9,11,23,22,6,33
"COG2121",2,5,0,3,0,1
"COG2122",0,0,0,2,0,3
"COG2127",5,4,7,15,48,14
"COG2128",3,14,12,6,19,4
"COG2129",42,3,22,79,18,16
"COG2130",0,2,6,0,8,4
"COG2131",165,134,127,153,156,104
"COG2132",3,16,15,0,29,17
"COG2133",0,3,2,2,5,5
"COG2134",1,7,9,0,0,5
"COG2135",5,66,11,13,5,6
"COG2137",13,73,16,48,20,10
"COG2140",34,12,16,12,7,14
"COG2141",2,23,16,0,42,15
"COG2142",0,6,2,0,4,0
"COG2143",0,0,3,2,0,0
"COG2145",121,90,48,80,94,72
"COG2146",0,6,15,0,1,6
"COG2148",605,578,619,563,433,593
"COG2149",0,5,5,0,3,8
"COG2151",30,12,60,52,96,60
"COG2152",194,22,251,168,332,312
"COG2153",15,40,7,22,3,6
"COG2155",15,35,16,12,5,1
"COG2156",54,52,94,75,108,79
"COG2158",11,27,2,10,2,1
"COG2159",63,124,50,72,23,85
"COG2160",194,337,201,167,308,241
"COG2161",16,21,8,1,3,6
"COG2162",0,4,8,5,13,2
"COG2163",0,0,1,0,1,1
"COG2165",3,24,18,17,6,11
"COG2166",79,11,107,85,104,112
"COG2168",0,3,1,0,3,2
"COG2169",25,7,37,14,21,71
"COG2170",0,6,9,0,9,1
"COG2171",3,26,9,30,32,12
"COG2172",106,152,42,71,32,41
"COG2173",95,17,80,50,36,94
"COG2175",1,6,2,0,5,3
"COG2176",452,444,208,515,128,224
"COG2177",223,211,175,157,132,121
"COG2179",48,61,29,62,20,11
"COG2180",1,7,13,2,6,4
"COG2181",1,10,9,4,13,7
"COG2182",219,203,26,80,207,5
"COG2183",435,458,251,382,431,506
"COG2184",78,146,61,83,96,42
"COG2185",267,40,430,220,191,528
"COG2186",121,194,138,226,91,148
"COG2188",166,184,165,226,84,270
"COG2189",241,183,177,113,279,90
"COG2190",166,809,106,146,71,95
"COG2191",1,9,0,2,1,5
"COG2192",2,0,0,0,2,13
"COG2193",33,14,47,71,22,41
"COG2194",195,101,298,260,319,278
"COG2195",605,308,653,724,871,597
"COG2197",1107,303,1015,514,583,1083
"COG2198",12,86,59,2,65,43
"COG2199",716,1115,373,774,497,245
"COG2200",391,499,206,380,230,150
"COG2201",47,6,16,60,52,21
"COG2202",112,218,126,30,56,80
"COG2203",1,12,9,10,15,4
"COG2204",962,138,1489,875,1706,2290
"COG2205",436,348,358,292,193,194
"COG2206",502,213,41,274,146,10
"COG2207",5049,2777,5333,3741,3720,5762
"COG2208",178,503,36,127,84,35
"COG2209",30,2,83,56,151,87
"COG2210",164,54,307,137,91,208
"COG2211",841,692,586,573,521,468
"COG2212",0,0,0,2,1,0
"COG2213",114,58,31,44,17,126
"COG2214",166,93,143,93,118,113
"COG2215",1,5,3,0,6,2
"COG2216",255,154,252,189,322,301
"COG2217",1179,1366,897,852,760,865
"COG2220",328,38,339,345,390,447
"COG2221",65,328,9,42,5,25
"COG2222",48,161,52,60,56,33
"COG2223",0,22,13,1,17,4
"COG2224",0,8,6,0,4,3
"COG2225",1,32,25,0,14,21
"COG2226",129,63,143,108,132,118
"COG2227",25,1,21,13,5,23
"COG2230",48,169,20,91,16,43
"COG2231",1,13,0,0,0,0
"COG2233",445,499,343,390,454,364
"COG2234",283,403,402,223,131,242
"COG2235",3,15,7,89,17,7
"COG2236",2,0,0,0,0,4
"COG2239",320,295,306,191,168,255
"COG2240",221,171,138,164,178,150
"COG2241",171,176,113,145,72,152
"COG2242",152,209,141,100,57,109
"COG2243",137,106,65,83,25,80
"COG2244",744,638,910,1252,776,868
"COG2246",29,29,25,26,12,13
"COG2247",1,0,0,0,0,0
"COG2249",25,48,65,18,41,77
"COG2250",1,0,0,0,0,0
"COG2252",224,365,194,264,263,133
"COG2253",0,0,0,3,31,32
"COG2255",231,169,205,204,247,250
"COG2256",230,284,176,284,279,264
"COG2257",25,0,0,14,25,1
"COG2258",54,78,44,24,28,31
"COG2259",47,27,78,47,25,49
"COG2261",0,5,2,0,4,1
"COG2262",239,297,313,288,320,218
"COG2264",184,173,216,188,187,170
"COG2265",413,442,318,402,451,315
"COG2267",165,352,56,102,94,70
"COG2268",188,41,57,89,23,62
"COG2269",2,15,9,0,11,11
"COG2270",65,53,62,50,37,20
"COG2271",65,35,189,155,280,242
"COG2272",54,11,153,81,335,43
"COG2273",204,65,166,230,168,223
"COG2274",448,410,309,598,1492,475
"COG2301",51,176,24,59,17,22
"COG2302",118,121,47,108,24,47
"COG2303",1,14,11,2,16,13
"COG2304",228,14,334,244,355,288
"COG2306",0,0,1,0,0,0
"COG2307",1,25,0,0,2,0
"COG2308",3,15,1,2,3,5
"COG2309",179,222,61,127,36,49
"COG2310",22,306,10,35,4,202
"COG2311",182,22,174,151,183,217
"COG2312",8,0,1,7,1,0
"COG2313",2,19,6,13,3,5
"COG2314",0,1,10,3,11,1
"COG2315",137,140,127,138,57,128
"COG2316",30,37,9,68,17,16
"COG2317",33,15,34,20,20,21
"COG2318",0,0,0,0,2,0
"COG2319",30,0,6,17,9,4
"COG2320",19,15,10,16,6,3
"COG2321",0,7,4,0,9,4
"COG2323",33,79,47,71,10,34
"COG2326",119,149,25,68,38,64
"COG2327",118,81,16,99,16,62
"COG2329",3,0,0,1,2,2
"COG2331",0,0,2,0,1,0
"COG2332",2,3,1,1,3,5
"COG2333",229,392,108,318,84,112
"COG2334",2,10,5,3,8,13
"COG2335",0,0,0,1,0,0
"COG2336",0,4,1,0,2,2
"COG2337",111,111,162,140,39,93
"COG2339",2,12,3,13,2,0
"COG2340",11,1,12,68,4,1
"COG2342",0,0,0,0,2,0
"COG2344",186,118,193,167,92,113
"COG2346",2,0,0,0,0,1
"COG2348",6,14,6,46,0,18
"COG2350",3,6,5,0,3,0
"COG2351",0,5,13,1,6,3
"COG2352",2,31,9,3,16,7
"COG2353",3,5,2,23,7,10
"COG2354",1,1,7,0,4,4
"COG2355",141,102,263,197,310,191
"COG2356",4,7,9,32,27,105
"COG2357",178,298,71,214,48,54
"COG2358",70,129,55,85,49,38
"COG2359",7,2,3,80,0,8
"COG2360",37,10,22,26,110,65
"COG2361",15,2,26,26,16,12
"COG2362",0,4,3,8,6,6
"COG2363",1,7,8,0,2,4
"COG2364",140,175,58,154,97,111
"COG2365",104,104,134,43,42,116
"COG2366",0,2,1,0,0,3
"COG2367",90,234,181,167,179,116
"COG2368",3,6,9,32,14,16
"COG2369",1,0,51,12,23,24
"COG2371",2,46,0,9,5,2
"COG2372",0,4,3,0,3,5
"COG2373",403,58,574,260,612,699
"COG2374",0,0,29,39,21,0
"COG2375",0,4,5,0,2,5
"COG2376",87,207,41,97,27,145
"COG2377",19,6,17,8,41,58
"COG2378",62,35,107,103,56,49
"COG2379",50,7,44,19,26,22
"COG2382",163,92,253,74,252,85
"COG2384",60,135,15,91,21,25
"COG2385",316,166,240,249,115,195
"COG2386",2,4,3,2,3,12
"COG2388",48,8,71,57,23,33
"COG2390",95,35,45,86,32,86
"COG2391",3,27,10,5,10,11
"COG2404",0,0,0,9,2,17
"COG2405",0,0,0,0,0,0
"COG2406",19,0,16,5,6,18
"COG2407",468,634,400,334,415,429
"COG2409",0,1,0,0,0,0
"COG2414",35,30,59,20,29,58
"COG2421",34,3,8,21,3,13
"COG2423",14,4,5,28,9,7
"COG2425",92,19,142,66,161,115
"COG2426",3,2,3,12,0,0
"COG2431",171,20,196,133,149,173
"COG2440",0,12,9,0,2,4
"COG2452",22,395,7,40,25,103
"COG2453",0,5,2,0,1,3
"COG2454",0,0,0,0,0,0
"COG2461",65,101,4,27,7,4
"COG2501",38,61,28,45,9,4
"COG2502",101,135,187,121,235,179
"COG2503",4,0,0,0,0,0
"COG2508",330,614,91,276,64,58
"COG2509",402,465,351,382,308,335
"COG2510",7,86,23,39,64,15
"COG2513",57,11,12,17,55,3
"COG2514",0,4,0,0,0,0
"COG2515",5,20,14,20,7,5
"COG2516",0,0,0,0,0,0
"COG2518",0,2,3,1,1,3
"COG2519",0,3,0,0,1,1
"COG2602",34,124,14,43,7,24
"COG2603",0,5,6,0,5,4
"COG2604",22,0,0,25,85,0
"COG2605",167,31,335,172,259,147
"COG2606",116,135,133,176,92,131
"COG2607",150,221,67,159,60,70
"COG2608",141,242,19,64,56,16
"COG2609",3,14,5,0,15,5
"COG2610",233,384,110,110,111,196
"COG2703",75,0,2,45,12,0
"COG2704",147,55,222,120,120,232
"COG2706",182,133,144,131,103,105
"COG2707",15,0,4,7,2,12
"COG2710",26,1,55,122,54,19
"COG2715",185,64,181,145,277,190
"COG2716",0,2,3,0,5,7
"COG2717",26,27,85,9,10,5
"COG2718",0,2,3,0,2,3
"COG2719",0,7,10,0,13,8
"COG2720",91,162,26,100,33,14
"COG2721",225,49,245,166,322,285
"COG2723",147,1216,318,282,142,105
"COG2730",135,88,213,355,600,133
"COG2731",140,20,163,92,86,148
"COG2732",0,6,4,0,2,0
"COG2733",58,23,11,44,24,52
"COG2738",113,141,137,118,54,114
"COG2739",58,49,44,67,22,10
"COG2740",45,71,13,51,16,14
"COG2746",43,2,8,15,4,25
"COG2747",0,0,0,0,0,0
"COG2755",875,247,1028,701,1013,822
"COG2759",331,363,295,316,280,298
"COG2761",0,3,0,0,3,1
"COG2764",0,6,2,0,7,2
"COG2766",0,14,9,0,6,3
"COG2768",125,210,110,91,44,118
"COG2770",1,0,0,0,5,1
"COG2771",4,81,70,16,25,33
"COG2801",773,1322,898,1075,801,705
"COG2804",87,227,55,125,66,53
"COG2805",120,131,30,104,40,46
"COG2807",2,13,20,1,14,11
"COG2812",564,595,501,632,597,479
"COG2813",2,36,9,6,38,10
"COG2814",124,67,125,140,209,229
"COG2815",99,378,26,90,23,17
"COG2816",134,88,130,50,104,69
"COG2818",60,30,97,97,41,65
"COG2819",129,120,92,60,37,67
"COG2820",100,100,175,122,140,150
"COG2821",10,19,16,5,17,13
"COG2822",0,5,4,0,8,3
"COG2823",2,15,15,0,27,10
"COG2824",3,12,9,0,2,3
"COG2825",10,11,18,4,25,20
"COG2826",378,1731,141,492,227,307
"COG2827",14,47,16,25,8,17
"COG2828",3,11,8,4,14,8
"COG2829",1,4,12,15,6,36
"COG2830",77,6,96,56,58,87
"COG2831",5,0,18,15,62,8
"COG2832",66,36,8,21,9,11
"COG2834",6,23,7,18,24,10
"COG2835",0,2,1,0,1,0
"COG2836",1,0,3,9,4,0
"COG2837",33,15,19,3,8,21
"COG2839",8,0,31,4,7,31
"COG2840",4,12,9,0,28,14
"COG2841",0,0,0,0,0,0
"COG2842",8,0,5,21,22,40
"COG2843",252,239,236,239,101,213
"COG2844",9,35,15,4,67,21
"COG2845",0,0,0,1,0,0
"COG2846",48,11,71,23,34,33
"COG2848",117,241,99,159,152,75
"COG2849",3,0,91,25,1,35
"COG2850",4,15,6,0,6,3
"COG2851",29,7,34,13,20,11
"COG2852",4,5,39,14,6,11
"COG2853",2,6,7,5,28,15
"COG2854",3,4,1,0,27,15
"COG2855",223,103,196,194,457,232
"COG2856",92,20,90,142,346,58
"COG2859",36,2,74,67,110,86
"COG2860",69,108,97,63,57,96
"COG2861",3,16,12,14,7,9
"COG2862",3,7,11,0,5,9
"COG2863",3,0,0,0,0,5
"COG2864",1,13,14,2,7,25
"COG2865",515,716,413,722,538,770
"COG2866",57,245,29,71,20,14
"COG2867",1,4,2,0,5,4
"COG2868",61,77,9,51,11,20
"COG2869",30,1,53,61,118,103
"COG2870",50,12,24,43,48,84
"COG2871",75,5,125,94,199,136
"COG2872",39,131,30,67,36,21
"COG2873",519,526,415,477,698,408
"COG2875",167,93,126,110,61,189
"COG2876",268,102,268,173,280,294
"COG2877",99,18,173,132,164,147
"COG2878",145,116,116,111,167,108
"COG2879",0,5,2,0,4,4
"COG2882",0,8,2,0,16,5
"COG2884",176,161,174,203,162,160
"COG2885",217,124,300,298,591,418
"COG2887",0,27,0,0,1,0
"COG2890",233,212,220,222,261,230
"COG2891",1,7,9,0,16,5
"COG2893",103,109,30,40,28,86
"COG2894",105,122,18,93,64,40
"COG2895",180,165,156,58,74,151
"COG2896",69,105,42,34,48,76
"COG2897",5,17,4,3,10,13
"COG2898",5,20,1,8,4,5
"COG2900",1,2,3,0,1,1
"COG2901",1,5,9,0,2,10
"COG2904",1,9,9,25,31,11
"COG2906",1,3,3,0,1,2
"COG2907",0,0,0,0,8,1
"COG2908",111,25,198,63,131,117
"COG2909",8,180,27,59,57,24
"COG2910",13,3,4,7,13,9
"COG2911",103,38,33,42,74,108
"COG2912",0,4,8,0,9,5
"COG2913",0,6,3,4,11,6
"COG2914",2,2,0,0,3,4
"COG2915",2,4,2,0,20,4
"COG2916",0,9,6,4,10,3
"COG2917",4,6,3,1,16,3
"COG2918",4,18,11,34,9,123
"COG2919",6,12,6,4,18,8
"COG2920",1,9,3,1,12,0
"COG2921",4,2,6,0,0,3
"COG2922",1,8,5,0,2,6
"COG2923",1,3,4,0,3,1
"COG2924",0,5,2,0,4,5
"COG2925",7,9,14,2,9,11
"COG2926",0,9,2,0,3,2
"COG2927",3,6,0,4,9,1
"COG2928",10,0,0,7,0,23
"COG2929",5,1,21,3,0,4
"COG2931",37,0,17,18,13,43
"COG2932",49,77,62,60,45,49
"COG2933",1,3,5,1,12,6
"COG2935",0,0,2,0,1,0
"COG2936",114,18,172,93,31,96
"COG2937",5,26,24,0,72,14
"COG2938",0,2,4,0,9,3
"COG2939",0,0,2,0,0,55
"COG2942",187,208,255,116,364,248
"COG2943",0,15,18,1,21,20
"COG2944",1,11,18,2,11,6
"COG2945",4,0,0,0,0,4
"COG2946",132,355,18,85,24,79
"COG2947",0,0,2,3,1,2
"COG2948",1,11,4,32,2,0
"COG2949",22,7,32,30,21,22
"COG2951",0,8,11,6,35,6
"COG2954",122,129,105,104,175,86
"COG2956",11,9,4,1,21,7
"COG2957",171,183,149,141,116,139
"COG2958",13,0,0,2,0,0
"COG2959",0,5,1,0,32,2
"COG2960",0,1,4,0,4,0
"COG2961",37,11,18,5,19,20
"COG2962",4,9,21,14,20,8
"COG2963",184,310,280,183,97,224
"COG2964",28,91,58,77,17,28
"COG2965",2,8,8,1,0,2
"COG2966",261,198,326,255,308,245
"COG2967",1,3,6,0,4,2
"COG2968",17,8,21,35,29,36
"COG2969",3,1,13,0,19,7
"COG2971",4,16,2,10,3,4
"COG2972",1407,4359,611,1297,565,518
"COG2973",2,0,0,0,1,2
"COG2974",0,9,18,0,28,10
"COG2975",1,4,2,0,0,4
"COG2976",6,2,1,1,24,11
"COG2977",0,1,3,32,6,3
"COG2978",83,31,137,95,86,111
"COG2979",0,5,4,0,2,1
"COG2980",2,6,1,1,25,5
"COG2981",1,5,2,3,11,1
"COG2982",2,25,29,0,24,21
"COG2983",1,5,2,0,2,5
"COG2984",118,215,104,168,58,59
"COG2985",590,109,1026,529,807,860
"COG2986",227,49,177,135,69,298
"COG2987",131,37,189,92,72,178
"COG2988",0,10,3,0,7,4
"COG2989",21,4,15,59,170,51
"COG2990",2,15,14,8,18,5
"COG2991",0,1,0,0,1,0
"COG2992",0,20,11,0,5,6
"COG2994",1,0,0,5,0,1
"COG2995",1,20,8,0,48,18
"COG2996",194,170,198,183,170,156
"COG2998",2,4,3,3,2,2
"COG2999",1,7,2,0,2,1
"COG3001",1,14,1,0,2,0
"COG3004",113,36,116,84,53,195
"COG3005",25,8,10,16,22,33
"COG3006",1,4,9,0,6,12
"COG3007",23,76,0,25,30,16
"COG3008",4,22,20,4,39,15
"COG3009",0,6,5,0,18,3
"COG3010",46,142,32,25,16,46
"COG3012",2,4,7,0,1,5
"COG3013",0,6,4,0,2,2
"COG3014",0,0,1,2,5,1
"COG3015",67,13,86,49,51,37
"COG3016",41,13,60,39,16,19
"COG3017",5,4,6,0,22,7
"COG3019",0,0,0,0,2,0
"COG3021",81,19,170,134,166,165
"COG3022",105,229,141,120,138,97
"COG3023",187,93,212,138,452,358
"COG3024",1,0,0,0,15,0
"COG3025",11,13,27,25,7,27
"COG3026",1,10,4,1,5,6
"COG3027",3,5,10,7,3,9
"COG3028",2,1,2,3,30,7
"COG3029",1,9,4,0,20,2
"COG3030",0,1,4,0,12,2
"COG3031",0,6,6,0,5,2
"COG3033",20,23,48,27,15,42
"COG3034",0,2,4,3,15,10
"COG3036",1,3,3,0,2,0
"COG3037",33,102,13,22,14,42
"COG3038",1,13,5,0,4,5
"COG3039",19,18,30,58,178,64
"COG3040",16,14,43,17,20,26
"COG3041",27,74,25,85,58,18
"COG3042",0,2,7,0,4,0
"COG3043",3,5,4,0,3,6
"COG3044",35,230,15,39,12,9
"COG3045",4,5,4,3,2,6
"COG3047",0,2,0,0,3,1
"COG3048",14,15,13,6,17,8
"COG3049",297,140,220,209,77,195
"COG3050",0,2,2,0,2,0
"COG3051",47,28,37,16,16,50
"COG3052",22,12,8,4,4,4
"COG3053",6,23,19,16,12,14
"COG3054",1,9,7,0,2,6
"COG3055",63,10,50,53,154,110
"COG3056",4,13,10,0,3,7
"COG3057",2,2,0,0,9,1
"COG3058",3,11,9,5,8,13
"COG3059",61,19,74,38,28,66
"COG3060",0,8,3,0,3,0
"COG3061",0,0,1,0,2,5
"COG3062",0,4,7,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",1,5,2,0,20,5
"COG3065",1,3,5,0,5,1
"COG3066",0,2,7,0,17,2
"COG3067",1,14,4,0,48,7
"COG3068",0,6,4,0,23,6
"COG3069",32,52,62,41,41,26
"COG3070",15,54,11,17,5,8
"COG3071",1,8,15,0,5,2
"COG3072",0,16,17,0,72,19
"COG3073",1,8,6,0,4,3
"COG3074",1,3,3,0,3,5
"COG3075",8,5,53,7,11,75
"COG3076",1,8,5,0,5,1
"COG3077",52,44,77,124,27,21
"COG3078",1,3,2,0,0,1
"COG3079",3,9,6,0,6,3
"COG3080",0,4,4,0,15,1
"COG3081",1,15,3,1,6,3
"COG3082",1,7,6,0,2,2
"COG3083",17,4,16,13,31,24
"COG3084",0,16,9,0,4,2
"COG3085",0,4,10,0,5,9
"COG3086",0,3,3,1,2,4
"COG3087",3,11,5,1,10,5
"COG3088",1,12,13,1,12,16
"COG3089",1,5,3,0,1,0
"COG3090",144,95,113,85,60,80
"COG3091",0,4,1,0,4,3
"COG3092",0,3,8,0,12,4
"COG3093",29,109,30,47,152,16
"COG3094",1,8,11,0,4,2
"COG3095",1,4,5,0,4,1
"COG3096",5,19,13,0,29,15
"COG3097",0,1,4,0,0,3
"COG3098",0,3,1,0,11,1
"COG3099",0,4,1,0,2,1
"COG3100",0,9,3,0,6,2
"COG3101",0,5,3,0,1,1
"COG3102",1,3,1,0,7,0
"COG3103",46,31,19,74,22,9
"COG3104",125,53,327,173,262,280
"COG3105",1,8,4,0,4,2
"COG3106",1,5,3,0,7,7
"COG3107",2,11,6,0,45,13
"COG3108",1,6,6,0,2,3
"COG3109",0,7,5,0,13,0
"COG3110",1,4,4,0,3,3
"COG3111",16,10,14,5,6,19
"COG3112",0,5,6,0,2,3
"COG3113",0,7,5,0,0,1
"COG3114",0,1,1,0,0,0
"COG3115",0,2,2,0,21,0
"COG3116",0,3,6,0,1,5
"COG3117",3,12,8,2,17,5
"COG3118",0,11,2,0,26,1
"COG3119",1636,449,2206,1003,1189,2310
"COG3120",0,4,5,0,3,1
"COG3121",3,89,46,0,53,41
"COG3122",0,7,5,0,7,4
"COG3123",1,5,3,0,2,2
"COG3124",6,1,12,1,2,8
"COG3125",0,2,1,0,3,3
"COG3126",0,5,3,0,2,2
"COG3127",0,7,6,0,11,8
"COG3128",0,5,4,0,5,3
"COG3129",25,6,7,4,1,23
"COG3130",0,5,1,0,0,0
"COG3131",0,21,13,0,23,19
"COG3132",0,5,3,0,4,1
"COG3133",1,4,4,0,4,1
"COG3134",0,4,3,0,3,4
"COG3135",0,2,0,0,4,0
"COG3136",0,7,3,0,2,0
"COG3137",0,4,1,0,4,2
"COG3138",0,4,6,0,6,4
"COG3139",0,1,3,0,0,2
"COG3140",0,0,0,0,2,0
"COG3141",0,2,3,0,1,3
"COG3142",76,111,120,70,67,74
"COG3143",0,7,6,0,21,4
"COG3144",60,16,6,31,12,7
"COG3145",0,3,4,0,4,2
"COG3147",0,1,2,0,3,0
"COG3148",0,7,3,0,5,4
"COG3149",0,1,6,0,4,1
"COG3150",21,14,20,3,21,13
"COG3151",0,4,5,0,7,5
"COG3152",50,28,29,31,154,70
"COG3153",26,17,82,35,70,58
"COG3154",0,5,2,0,2,3
"COG3155",0,2,0,0,4,4
"COG3156",0,13,4,0,3,5
"COG3157",1,21,29,3,9,7
"COG3158",1,50,25,25,104,38
"COG3159",0,4,6,2,4,4
"COG3160",0,11,4,0,18,3
"COG3161",1,9,6,0,3,2
"COG3162",0,7,2,0,2,2
"COG3164",18,30,32,9,32,43
"COG3165",0,7,6,0,9,8
"COG3166",0,4,9,3,1,7
"COG3169",33,4,85,47,41,57
"COG3171",1,9,5,2,7,6
"COG3172",4,3,8,6,9,6
"COG3173",2,22,3,3,22,0
"COG3174",124,8,154,41,27,152
"COG3176",188,24,345,256,348,310
"COG3177",383,222,397,634,257,312
"COG3178",92,11,136,89,205,198
"COG3179",1,1,20,52,13,0
"COG3180",2,4,11,18,9,7
"COG3181",86,1,51,50,39,38
"COG3182",70,3,93,25,45,75
"COG3183",2,2,10,46,0,15
"COG3185",0,1,0,0,0,0
"COG3187",59,13,127,60,35,68
"COG3188",5,185,148,0,101,112
"COG3189",37,19,37,40,14,42
"COG3190",0,5,2,0,0,0
"COG3191",18,114,31,27,26,21
"COG3192",1,20,5,8,10,10
"COG3193",10,93,15,7,11,9
"COG3194",0,2,1,0,5,3
"COG3195",0,0,0,0,0,0
"COG3196",9,3,5,13,2,19
