"","NOM014","NOF011","DLM004","NLM017","NLM024","DOM021"
"COG1899",0,2,0,0,1,0
"COG1900",0,7,1,0,2,6
"COG1902",298,254,217,217,118,309
"COG1903",245,101,118,187,43,151
"COG1904",289,212,255,232,356,217
"COG1905",82,70,79,67,37,82
"COG1906",45,16,20,10,15,16
"COG1908",9,10,2,4,7,2
"COG1910",3,5,9,5,11,5
"COG1912",1,3,0,1,1,0
"COG1913",2,0,1,0,0,0
"COG1914",155,173,216,104,94,187
"COG1915",11,0,0,5,6,2
"COG1917",325,262,249,225,172,219
"COG1918",328,262,268,235,346,337
"COG1921",19,13,6,16,12,15
"COG1922",159,109,215,99,71,115
"COG1923",3,11,5,5,5,11
"COG1924",255,349,124,252,438,159
"COG1925",46,68,49,138,50,59
"COG1928",1,25,0,67,2,12
"COG1929",192,166,145,225,135,123
"COG1932",235,210,212,137,188,214
"COG1934",7,1,3,2,10,2
"COG1937",42,57,15,34,15,23
"COG1939",45,52,15,62,19,25
"COG1940",715,694,700,747,594,782
"COG1942",0,1,2,0,2,3
"COG1943",142,171,76,98,96,153
"COG1944",0,4,210,4,5,7
"COG1945",0,0,1,1,0,3
"COG1946",2,0,2,0,4,3
"COG1947",143,169,151,121,188,156
"COG1949",6,3,4,2,6,2
"COG1950",0,7,0,0,0,0
"COG1951",222,190,266,253,580,246
"COG1952",7,3,12,6,7,8
"COG1953",10,1,5,5,8,1
"COG1954",12,12,7,14,12,10
"COG1956",61,50,61,61,18,81
"COG1957",70,43,23,31,24,20
"COG1959",53,83,40,157,58,67
"COG1960",384,321,287,291,393,396
"COG1961",936,2066,887,1424,426,1354
"COG1963",12,24,9,47,17,10
"COG1964",5,6,3,0,3,6
"COG1965",2,1,2,2,8,0
"COG1966",280,306,250,254,329,344
"COG1968",202,211,157,189,231,263
"COG1969",5,6,13,10,14,17
"COG1970",96,91,88,53,52,99
"COG1971",126,141,115,133,42,104
"COG1972",14,4,26,13,38,34
"COG1974",55,116,35,99,58,105
"COG1975",81,96,33,29,55,54
"COG1977",0,0,4,2,2,1
"COG1979",331,227,334,210,199,260
"COG1982",191,141,109,160,109,115
"COG1983",55,39,74,45,20,75
"COG1984",13,13,5,14,7,16
"COG1985",238,200,158,130,279,206
"COG1986",0,0,0,3,5,6
"COG1987",2,5,3,44,5,2
"COG1988",9,1,4,4,2,4
"COG1989",26,32,18,44,17,26
"COG1990",0,7,0,0,1,2
"COG1992",0,1,1,0,1,7
"COG1993",4,3,0,2,0,3
"COG1994",15,45,30,7,11,13
"COG1995",207,121,141,71,250,206
"COG2000",11,27,5,11,5,18
"COG2001",112,122,105,90,28,107
"COG2002",48,67,33,32,6,28
"COG2003",245,198,186,159,275,233
"COG2005",17,6,13,4,13,6
"COG2006",35,72,56,93,32,38
"COG2008",229,166,205,140,318,197
"COG2009",3,3,7,2,16,11
"COG2010",0,0,2,0,1,1
"COG2011",68,57,27,86,38,25
"COG2013",30,33,16,15,9,18
"COG2015",27,24,36,15,11,33
"COG2017",541,732,683,693,732,670
"COG2020",0,2,1,1,0,0
"COG2021",0,2,3,1,1,10
"COG2022",140,93,108,120,133,97
"COG2025",228,229,172,216,299,242
"COG2026",2,3,14,2,3,7
"COG2027",123,94,185,94,124,132
"COG2030",164,79,127,81,138,120
"COG2031",28,19,14,29,16,6
"COG2032",3,1,2,7,7,4
"COG2033",12,19,4,9,68,10
"COG2035",23,50,21,43,34,24
"COG2038",144,97,134,119,102,169
"COG2039",31,14,7,5,1,10
"COG2040",25,37,17,24,4,19
"COG2041",2,2,5,5,2,2
"COG2043",12,7,0,0,1,1
"COG2045",2,1,0,3,4,2
"COG2046",4,2,0,0,2,0
"COG2048",6,25,9,5,10,16
"COG2049",5,16,4,5,5,16
"COG2050",194,203,196,138,164,251
"COG2052",10,19,1,45,2,15
"COG2055",64,32,19,18,19,25
"COG2056",8,1,0,5,6,1
"COG2057",11,14,5,12,8,10
"COG2059",353,331,322,271,455,326
"COG2060",276,207,290,200,159,256
"COG2062",0,1,1,2,2,3
"COG2063",2,0,1,0,4,1
"COG2064",0,0,0,3,0,0
"COG2065",10,12,2,5,4,15
"COG2066",219,133,179,154,111,166
"COG2067",42,50,50,33,69,67
"COG2068",58,15,20,14,22,19
"COG2069",5,4,1,1,0,4
"COG2070",262,240,270,259,165,274
"COG2071",212,91,198,104,464,174
"COG2072",0,0,0,0,0,1
"COG2073",162,73,116,135,90,117
"COG2076",18,48,61,59,70,95
"COG2077",102,77,106,71,54,122
"COG2078",0,4,13,2,0,1
"COG2079",36,20,10,16,13,10
"COG2080",132,65,26,59,74,67
"COG2081",108,188,52,80,83,86
"COG2082",71,51,22,131,29,61
"COG2084",66,25,31,23,51,43
"COG2085",8,0,0,2,1,0
"COG2086",230,168,165,133,185,126
"COG2087",110,77,95,72,45,87
"COG2088",8,36,12,66,16,23
"COG2089",97,175,94,215,14,117
"COG2091",19,27,14,23,12,20
"COG2094",2,4,1,3,0,1
"COG2095",288,148,332,140,123,287
"COG2096",157,119,126,133,68,122
"COG2099",208,111,142,191,75,177
"COG2102",0,7,8,4,0,8
"COG2103",95,88,91,92,70,102
"COG2104",3,2,1,3,6,1
"COG2105",2,3,3,1,1,5
"COG2107",0,5,1,0,2,3
"COG2108",4,5,0,4,1,6
"COG2109",41,51,29,52,20,52
"COG2110",63,74,88,75,39,82
"COG2111",13,10,1,4,5,8
"COG2113",107,38,76,31,30,130
"COG2114",0,3,0,0,0,3
"COG2115",167,77,152,106,90,136
"COG2116",48,38,30,93,34,29
"COG2119",11,0,2,28,8,8
"COG2120",13,51,56,35,14,12
"COG2121",5,1,0,7,5,0
"COG2122",0,8,0,1,1,2
"COG2127",13,14,12,10,57,12
"COG2128",2,1,2,4,17,8
"COG2129",14,39,11,12,2,9
"COG2130",1,1,3,2,2,5
"COG2131",173,142,119,85,106,101
"COG2132",4,0,4,6,11,11
"COG2133",4,1,2,8,2,2
"COG2134",1,1,1,1,5,2
"COG2135",36,29,23,15,4,10
"COG2137",30,35,15,12,14,18
"COG2140",50,42,23,67,4,52
"COG2141",3,0,0,8,18,18
"COG2142",0,0,1,1,3,3
"COG2145",56,45,23,19,171,44
"COG2146",1,0,3,1,9,7
"COG2148",802,773,777,863,529,608
"COG2149",0,1,1,2,1,0
"COG2151",74,33,54,39,83,50
"COG2152",392,420,561,597,247,351
"COG2153",7,6,2,4,9,13
"COG2155",7,19,2,5,0,4
"COG2156",84,75,106,50,53,75
"COG2158",4,8,1,1,1,3
"COG2159",77,50,38,34,22,36
"COG2160",198,259,270,342,297,225
"COG2161",10,15,2,3,7,9
"COG2162",2,5,0,5,5,3
"COG2163",1,2,0,0,0,2
"COG2165",9,9,2,16,9,11
"COG2166",116,77,149,94,130,131
"COG2168",2,0,0,3,2,1
"COG2169",10,30,34,27,15,18
"COG2170",2,0,0,0,5,2
"COG2171",1,11,21,4,20,15
"COG2172",58,60,50,91,22,36
"COG2173",96,104,123,140,46,56
"COG2175",0,0,0,1,5,2
"COG2176",204,361,103,352,106,281
"COG2177",198,233,127,203,213,182
"COG2179",28,58,15,27,4,11
"COG2180",6,1,16,1,4,7
"COG2181",7,5,13,3,6,7
"COG2182",40,87,24,212,2,25
"COG2183",388,335,293,304,618,325
"COG2184",33,33,69,97,50,45
"COG2185",398,363,401,319,254,478
"COG2186",146,129,112,123,203,164
"COG2188",187,179,155,267,118,139
"COG2189",54,162,117,73,112,113
"COG2190",131,92,101,169,46,56
"COG2191",1,1,2,4,1,5
"COG2192",4,0,0,3,4,0
"COG2193",49,19,49,12,37,42
"COG2194",269,241,344,135,193,231
"COG2195",662,667,661,566,1001,789
"COG2197",820,1384,1474,1474,605,931
"COG2198",26,13,19,21,40,30
"COG2199",331,417,169,929,176,271
"COG2200",132,200,76,262,101,120
"COG2201",18,19,8,92,6,15
"COG2202",97,185,181,157,102,113
"COG2203",3,13,1,7,10,15
"COG2204",1388,1203,1915,793,1185,1052
"COG2205",332,325,185,245,127,369
"COG2206",113,181,42,364,10,99
"COG2207",4644,5960,7286,5879,3533,4809
"COG2208",107,116,101,90,46,84
"COG2209",58,55,47,42,162,82
"COG2210",260,190,356,148,143,267
"COG2211",314,538,355,477,504,526
"COG2212",0,3,0,0,0,1
"COG2213",6,3,26,9,49,48
"COG2214",146,104,141,147,91,101
"COG2215",1,0,1,0,3,4
"COG2216",275,267,242,200,160,201
"COG2217",1072,905,827,727,634,839
"COG2220",372,398,335,384,343,627
"COG2221",22,32,18,27,13,22
"COG2222",61,64,21,27,56,29
"COG2223",2,1,14,3,13,5
"COG2224",3,0,3,1,7,3
"COG2225",2,1,5,6,18,5
"COG2226",128,116,168,71,149,121
"COG2227",51,37,23,73,14,24
"COG2230",16,20,8,19,17,28
"COG2231",2,0,0,0,0,0
"COG2233",336,279,393,295,446,302
"COG2234",375,259,451,336,219,307
"COG2235",29,24,13,6,2,18
"COG2236",1,3,1,0,1,0
"COG2239",276,333,200,254,103,272
"COG2240",166,113,149,140,197,119
"COG2241",202,104,113,121,69,118
"COG2242",193,95,122,128,53,102
"COG2243",113,58,48,81,37,72
"COG2244",1071,1092,1123,1241,838,1065
"COG2246",18,28,9,38,3,26
"COG2249",79,77,74,27,18,86
"COG2250",0,2,0,0,0,0
"COG2252",105,116,65,131,276,87
"COG2253",0,1,0,9,0,1
"COG2255",219,208,165,181,220,196
"COG2256",216,278,149,192,314,226
"COG2257",10,9,5,34,0,5
"COG2258",18,22,9,12,17,22
"COG2259",54,40,106,42,31,70
"COG2261",0,0,1,1,1,1
"COG2262",250,262,236,245,377,278
"COG2264",205,189,187,227,158,225
"COG2265",336,351,236,326,389,301
"COG2267",48,94,42,127,37,45
"COG2268",84,103,87,160,22,77
"COG2269",1,0,3,6,14,6
"COG2270",14,30,13,11,11,15
"COG2271",194,326,217,89,308,223
"COG2272",71,97,55,189,374,79
"COG2273",114,238,317,285,163,227
"COG2274",225,374,659,293,280,354
"COG2301",55,26,55,39,20,21
"COG2302",23,73,9,53,17,34
"COG2303",3,4,2,3,8,8
"COG2304",296,378,358,250,368,397
"COG2306",0,0,0,0,0,0
"COG2307",1,1,2,0,0,2
"COG2308",3,9,16,0,0,7
"COG2309",73,77,20,35,28,59
"COG2310",24,15,7,7,6,93
"COG2311",132,253,336,186,117,204
"COG2312",6,12,7,3,0,1
"COG2313",1,7,3,3,1,2
"COG2314",4,3,2,11,0,0
"COG2315",188,139,199,177,54,134
"COG2316",27,35,7,9,4,11
"COG2317",20,40,5,7,13,16
"COG2319",10,8,0,49,4,11
"COG2320",4,22,1,36,3,2
"COG2321",6,1,12,0,7,6
"COG2323",8,57,19,11,8,18
"COG2326",33,50,45,84,21,38
"COG2327",120,26,44,48,49,29
"COG2329",2,5,0,7,0,2
"COG2331",2,2,4,0,2,0
"COG2332",2,0,5,3,1,1
"COG2333",158,171,69,140,47,85
"COG2334",7,6,12,8,7,9
"COG2335",0,0,0,0,3,0
"COG2336",2,0,3,2,4,2
"COG2337",81,103,25,179,33,139
"COG2339",0,18,1,29,2,2
"COG2340",5,22,6,39,1,15
"COG2342",0,0,1,0,0,0
"COG2344",149,142,173,136,67,158
"COG2346",0,0,0,0,2,0
"COG2348",64,37,17,2,1,5
"COG2350",1,0,0,1,1,1
"COG2351",0,1,3,3,11,6
"COG2352",8,3,4,2,11,13
"COG2353",51,1,2,2,2,2
"COG2354",0,0,0,1,1,5
"COG2355",174,123,139,123,437,184
"COG2356",2,10,9,0,34,1
"COG2357",117,145,54,131,34,65
"COG2358",37,83,41,37,27,34
"COG2359",2,7,0,0,2,2
"COG2360",28,27,17,38,111,26
"COG2361",16,23,36,58,50,60
"COG2362",6,4,1,5,2,5
"COG2363",1,0,1,0,6,4
"COG2364",127,102,96,63,154,56
"COG2365",119,192,144,211,20,131
"COG2366",12,0,1,0,0,1
"COG2367",285,164,151,59,155,123
"COG2368",15,20,1,16,19,19
"COG2369",174,6,18,0,9,37
"COG2371",4,9,4,3,3,8
"COG2372",0,0,1,1,4,1
"COG2373",475,682,666,580,1137,509
"COG2374",69,0,144,5,0,79
"COG2375",1,0,1,2,2,3
"COG2376",58,33,31,54,66,65
"COG2377",43,31,11,28,15,22
"COG2378",118,58,94,47,16,91
"COG2379",6,32,6,8,7,15
"COG2382",401,179,159,275,583,218
"COG2384",39,43,21,33,12,33
"COG2385",288,300,195,191,101,179
"COG2386",0,2,5,2,15,2
"COG2388",46,44,61,26,38,53
"COG2390",33,19,19,31,19,37
"COG2391",4,1,0,4,14,5
"COG2404",1,3,0,0,0,1
"COG2405",9,1,0,1,0,4
"COG2406",10,29,29,53,11,14
"COG2407",606,462,449,684,504,494
"COG2414",5,13,23,5,24,25
"COG2421",15,7,6,11,11,4
"COG2423",6,48,3,3,8,18
"COG2425",86,107,166,109,208,112
"COG2426",3,14,0,1,1,3
"COG2431",211,147,232,171,229,196
"COG2440",0,2,4,3,3,1
"COG2452",90,15,17,13,8,20
"COG2453",1,0,0,4,3,0
"COG2461",10,14,9,43,4,9
"COG2501",22,29,14,57,12,19
"COG2502",199,152,184,117,307,195
"COG2503",1,0,2,1,5,0
"COG2508",149,201,90,213,21,103
"COG2509",395,405,240,228,339,360
"COG2510",11,34,4,4,11,20
"COG2513",30,78,28,111,5,23
"COG2514",0,0,0,0,0,1
"COG2515",31,22,6,8,12,15
"COG2518",0,0,2,3,0,1
"COG2519",1,1,3,0,0,0
"COG2602",76,17,12,14,14,40
"COG2603",1,0,1,1,9,4
"COG2604",1,17,4,0,0,10
"COG2605",168,126,354,133,156,219
"COG2606",106,142,127,114,64,103
"COG2607",84,102,59,109,24,60
"COG2608",69,59,38,31,16,30
"COG2609",2,1,3,4,9,14
"COG2610",230,92,152,191,115,111
"COG2703",10,21,5,32,3,12
"COG2704",241,157,276,109,136,222
"COG2706",190,94,204,287,80,137
"COG2707",3,1,0,3,4,5
"COG2710",41,62,14,39,15,21
"COG2715",222,137,183,178,315,209
"COG2716",0,0,1,3,2,3
"COG2717",3,21,3,2,11,6
"COG2718",0,0,2,1,3,2
"COG2719",0,0,2,0,1,1
"COG2720",74,80,21,93,11,33
"COG2721",349,219,208,231,320,174
"COG2723",105,256,47,293,71,100
"COG2730",180,273,173,322,562,157
"COG2731",164,165,114,101,112,195
"COG2732",0,0,1,1,2,0
"COG2733",1,1,6,2,16,21
"COG2738",159,111,155,128,68,165
"COG2739",35,38,14,21,10,16
"COG2740",27,40,11,21,3,5
"COG2746",11,6,10,49,0,3
"COG2747",0,0,0,0,0,1
"COG2755",876,814,920,643,913,755
"COG2759",262,318,236,229,357,279
"COG2761",1,5,0,5,1,3
"COG2764",1,0,2,6,1,1
"COG2766",0,0,0,2,6,5
"COG2768",184,111,84,56,39,150
"COG2770",0,0,0,0,0,2
"COG2771",10,3,33,17,19,17
"COG2801",425,708,467,488,1773,1196
"COG2804",49,80,23,97,49,73
"COG2805",73,82,27,87,21,38
"COG2807",2,5,5,8,16,5
"COG2812",432,304,367,516,589,510
"COG2813",4,7,6,2,13,10
"COG2814",109,156,164,81,238,183
"COG2815",56,69,25,76,14,19
"COG2816",91,116,100,107,138,111
"COG2818",96,95,128,65,39,135
"COG2819",70,64,60,74,42,52
"COG2820",243,147,145,138,130,181
"COG2821",7,6,19,3,11,7
"COG2822",2,0,3,0,4,1
"COG2823",5,1,12,4,10,12
"COG2824",1,0,4,3,5,1
"COG2825",9,15,28,28,5,12
"COG2826",653,165,34,1123,50,147
"COG2827",23,25,9,8,9,16
"COG2828",63,3,35,11,11,11
"COG2829",5,6,13,8,13,6
"COG2830",139,71,123,70,47,109
"COG2831",48,12,8,23,10,23
"COG2832",12,15,2,9,10,7
"COG2834",2,12,12,3,6,5
"COG2835",2,0,2,0,2,2
"COG2836",24,3,13,0,1,2
"COG2837",13,40,35,50,13,32
"COG2839",32,42,41,13,4,33
"COG2840",2,2,10,4,10,8
"COG2841",0,0,0,1,1,1
"COG2842",36,5,12,57,3,4
"COG2843",288,283,309,291,56,237
"COG2844",7,3,13,4,28,4
"COG2845",0,0,2,0,0,0
"COG2846",66,35,74,46,33,52
"COG2848",82,99,35,57,133,36
"COG2849",33,33,53,87,68,225
"COG2850",1,1,3,1,5,8
"COG2851",100,18,29,27,5,22
"COG2852",2,17,7,6,9,5
"COG2853",6,4,6,6,14,3
"COG2854",6,4,7,3,8,3
"COG2855",172,227,168,117,225,250
"COG2856",43,50,39,101,157,59
"COG2859",73,66,101,46,121,69
"COG2860",116,80,102,91,49,130
"COG2861",7,3,2,6,11,10
"COG2862",0,2,7,4,9,5
"COG2863",0,0,0,0,3,0
"COG2864",3,2,20,8,8,5
"COG2865",564,460,601,514,701,450
"COG2866",45,41,21,74,7,60
"COG2867",1,1,0,1,3,2
"COG2868",19,26,19,17,19,24
"COG2869",68,56,71,35,89,86
"COG2870",53,39,20,36,40,36
"COG2871",107,100,128,99,199,130
"COG2872",35,52,20,73,12,31
"COG2873",442,409,465,365,824,431
"COG2875",186,71,115,161,90,128
"COG2876",237,205,206,173,298,262
"COG2877",180,113,185,99,212,166
"COG2878",104,170,80,141,197,104
"COG2879",0,0,0,1,3,2
"COG2882",0,0,0,1,1,0
"COG2884",183,165,139,165,174,189
"COG2885",327,181,530,195,727,349
"COG2887",6,1,5,0,0,3
"COG2890",184,198,184,187,252,167
"COG2891",1,1,3,3,7,1
"COG2893",51,27,39,35,39,51
"COG2894",56,51,19,73,28,32
"COG2895",148,116,125,114,44,148
"COG2896",34,33,37,17,34,36
"COG2897",5,2,11,4,6,10
"COG2898",27,5,19,15,5,7
"COG2900",0,0,0,1,2,2
"COG2901",3,0,0,1,9,2
"COG2904",3,3,4,5,4,7
"COG2906",0,0,0,1,1,0
"COG2907",0,0,0,0,0,1
"COG2908",169,141,180,138,175,189
"COG2909",43,67,18,53,14,26
"COG2910",8,25,25,27,3,8
"COG2911",28,17,8,10,58,65
"COG2912",3,0,0,2,5,2
"COG2913",0,0,6,2,5,1
"COG2914",1,0,1,1,2,1
"COG2915",3,0,1,1,0,1
"COG2916",3,1,8,2,1,6
"COG2917",5,2,6,5,6,1
"COG2918",10,8,8,17,14,6
"COG2919",3,2,4,0,4,3
"COG2920",2,3,3,2,2,2
"COG2921",5,1,1,1,4,1
"COG2922",0,1,2,2,5,5
"COG2923",1,0,0,1,4,1
"COG2924",3,0,3,3,2,1
"COG2925",8,5,19,2,14,3
"COG2926",4,0,0,2,4,0
"COG2927",2,0,8,2,7,1
"COG2928",5,2,0,1,11,4
"COG2929",1,2,6,0,0,5
"COG2931",9,137,12,130,7,45
"COG2932",23,41,26,69,36,27
"COG2933",0,1,2,3,3,6
"COG2935",3,3,0,0,8,0
"COG2936",101,115,159,51,88,131
"COG2937",6,0,6,8,18,12
"COG2938",1,0,2,0,3,4
"COG2939",0,0,0,0,0,1
"COG2942",279,294,224,425,157,213
"COG2943",2,1,4,6,17,3
"COG2944",3,1,8,2,2,8
"COG2946",32,24,45,83,20,51
"COG2947",1,0,6,1,12,0
"COG2948",2,3,0,0,5,0
"COG2949",10,39,59,21,10,18
"COG2951",7,1,9,4,11,1
"COG2954",117,103,106,124,174,158
"COG2956",4,1,7,3,14,5
"COG2957",180,172,224,157,238,221
"COG2958",0,0,0,1,1,3
"COG2959",0,0,3,0,1,5
"COG2960",2,0,0,0,0,1
"COG2961",29,38,41,62,7,16
"COG2962",24,8,28,8,6,12
"COG2963",45,99,73,60,98,66
"COG2964",25,52,15,37,19,26
"COG2965",5,1,2,3,7,0
"COG2966",257,198,221,84,224,190
"COG2967",1,0,2,0,5,1
"COG2968",24,10,13,9,13,31
"COG2969",3,0,5,3,7,3
"COG2971",4,8,1,6,1,2
"COG2972",927,999,495,1701,169,445
"COG2973",0,0,0,1,1,1
"COG2974",1,1,3,2,6,5
"COG2975",1,0,2,1,6,1
"COG2976",7,2,9,0,5,5
"COG2977",0,0,6,1,2,1
"COG2978",264,143,197,128,80,150
"COG2979",0,0,2,0,4,4
"COG2980",2,0,0,1,4,2
"COG2981",1,0,0,3,7,8
"COG2982",2,1,12,9,16,4
"COG2983",0,0,1,0,2,0
"COG2984",88,99,29,160,52,77
"COG2985",1069,777,1061,737,1267,1115
"COG2986",272,217,339,240,100,286
"COG2987",263,206,266,190,104,269
"COG2988",0,0,0,1,1,4
"COG2989",12,13,31,42,228,13
"COG2990",11,3,1,16,14,11
"COG2992",4,1,3,5,5,3
"COG2994",1,3,0,1,1,1
"COG2995",1,0,3,7,18,3
"COG2996",219,166,220,158,229,231
"COG2998",4,0,3,1,3,3
"COG2999",1,1,0,0,3,3
"COG3001",1,0,0,2,5,1
"COG3004",109,127,128,63,44,105
"COG3005",44,34,47,56,32,16
"COG3006",1,1,1,4,8,7
"COG3007",2,4,7,4,6,7
"COG3008",4,1,34,4,15,14
"COG3009",0,0,0,1,3,1
"COG3010",33,24,15,20,26,26
"COG3012",5,5,5,1,5,0
"COG3013",3,0,4,1,1,2
"COG3014",0,2,1,0,4,8
"COG3015",103,37,107,25,110,52
"COG3016",7,34,10,4,43,11
"COG3017",6,1,1,3,10,2
"COG3019",0,0,0,0,0,1
"COG3021",163,119,152,83,168,174
"COG3022",150,98,142,95,149,148
"COG3023",275,285,315,399,279,244
"COG3024",1,1,1,0,2,2
"COG3025",12,9,1,9,20,22
"COG3026",3,1,3,4,3,3
"COG3027",7,11,1,4,4,5
"COG3028",5,5,6,3,11,7
"COG3029",0,1,0,0,2,6
"COG3030",0,0,0,0,1,2
"COG3031",0,0,3,5,7,2
"COG3033",95,88,49,66,27,111
"COG3034",16,1,5,1,3,2
"COG3036",0,0,2,0,1,2
"COG3037",20,4,18,26,33,41
"COG3038",2,0,2,1,10,0
"COG3039",49,79,55,39,85,94
"COG3040",21,51,67,51,25,26
"COG3041",43,42,32,41,12,19
"COG3042",1,1,1,0,3,0
"COG3043",1,2,3,0,5,0
"COG3044",44,23,17,13,5,13
"COG3045",0,1,4,4,7,5
"COG3047",0,0,0,0,0,4
"COG3048",6,6,5,6,27,10
"COG3049",235,315,328,289,85,283
"COG3050",0,0,0,0,0,2
"COG3051",69,27,23,27,41,30
"COG3052",20,7,9,4,8,2
"COG3053",13,8,12,11,14,11
"COG3054",2,1,5,2,2,4
"COG3055",93,37,132,91,57,84
"COG3056",2,0,4,2,6,3
"COG3057",0,0,0,0,2,1
"COG3058",2,3,8,4,7,4
"COG3059",103,91,109,79,33,64
"COG3060",1,0,0,0,4,1
"COG3061",1,0,0,1,0,2
"COG3062",1,2,1,0,1,0
"COG3064",0,0,2,0,7,1
"COG3065",2,0,3,0,2,3
"COG3066",0,0,1,3,3,2
"COG3067",4,0,1,3,12,6
"COG3068",2,1,2,2,2,2
"COG3069",73,51,115,30,88,29
"COG3070",8,21,17,44,10,11
"COG3071",1,0,2,6,2,4
"COG3072",1,0,3,6,12,8
"COG3073",2,1,2,1,6,2
"COG3074",0,0,1,1,2,4
"COG3075",86,49,31,3,10,69
"COG3076",1,0,4,2,0,2
"COG3077",57,50,28,41,2,28
"COG3078",1,0,1,0,4,0
"COG3079",0,0,0,1,5,5
"COG3080",0,0,1,0,1,1
"COG3081",1,0,0,2,6,4
"COG3082",0,0,0,3,3,2
"COG3083",26,27,44,23,29,37
"COG3084",1,0,2,1,6,2
"COG3085",1,0,1,5,9,1
"COG3086",3,0,0,1,6,2
"COG3087",3,1,5,0,14,3
"COG3088",0,1,7,1,18,2
"COG3089",0,0,0,3,2,1
"COG3090",165,81,47,64,50,75
"COG3091",2,0,3,1,3,1
"COG3092",0,0,1,0,6,2
"COG3093",110,30,49,25,8,10
"COG3094",0,0,1,1,3,2
"COG3095",1,0,2,0,2,1
"COG3096",2,2,4,2,20,14
"COG3097",1,0,1,1,3,1
"COG3098",1,0,1,0,1,1
"COG3099",0,0,0,0,2,2
"COG3100",0,0,0,0,3,0
"COG3101",0,0,1,1,1,2
"COG3102",1,0,0,1,2,3
"COG3103",70,35,41,147,12,54
"COG3104",265,334,333,203,319,334
"COG3105",1,0,2,2,6,4
"COG3106",1,1,2,1,7,2
"COG3107",2,0,1,1,15,9
"COG3108",1,0,1,0,1,4
"COG3109",1,0,2,2,6,1
"COG3110",0,0,1,2,3,3
"COG3111",6,1,6,2,7,10
"COG3112",1,0,2,1,4,2
"COG3113",1,0,1,2,3,1
"COG3114",0,0,0,1,0,0
"COG3115",1,0,2,0,2,0
"COG3116",1,0,2,2,4,2
"COG3117",6,4,3,2,6,6
"COG3118",1,1,1,2,4,1
"COG3119",2098,2754,3424,5102,1477,2730
"COG3120",0,0,3,3,4,2
"COG3121",17,2,26,16,30,26
"COG3122",0,0,0,0,6,1
"COG3123",2,0,1,2,1,1
"COG3124",16,18,6,16,4,16
"COG3125",1,0,0,0,3,5
"COG3126",0,0,0,0,0,2
"COG3127",1,0,3,5,17,1
"COG3128",1,0,3,2,3,0
"COG3129",11,32,42,25,11,12
"COG3130",0,0,0,3,1,0
"COG3131",3,1,7,9,10,9
"COG3132",0,1,2,0,6,1
"COG3133",1,0,3,0,3,0
"COG3134",1,0,0,4,4,3
"COG3135",0,0,0,1,1,4
"COG3136",0,0,0,0,3,1
"COG3137",1,0,0,0,4,0
"COG3138",3,0,0,2,7,1
"COG3139",0,0,0,3,0,2
"COG3140",0,0,0,0,1,0
"COG3141",1,0,0,0,2,1
"COG3142",140,102,127,141,44,125
"COG3143",0,0,0,5,5,4
"COG3144",7,7,3,124,6,2
"COG3145",0,0,0,2,6,3
"COG3147",0,0,0,0,2,2
"COG3148",2,0,0,0,3,1
"COG3149",0,0,0,1,2,2
"COG3150",6,2,19,8,8,44
"COG3151",0,0,0,2,5,6
"COG3152",22,32,29,57,16,33
"COG3153",36,109,80,110,15,39
"COG3154",0,1,1,2,6,0
"COG3155",0,3,0,1,1,1
"COG3156",0,0,1,5,2,4
"COG3157",2,1,10,13,1,9
"COG3158",9,14,2,5,204,5
"COG3159",0,0,8,2,2,2
"COG3160",0,0,2,4,4,2
"COG3161",2,0,1,1,4,1
"COG3162",1,0,0,2,1,2
"COG3164",13,8,30,8,35,13
"COG3165",2,0,0,6,6,5
"COG3166",5,2,3,3,8,1
"COG3169",85,54,76,49,37,89
"COG3171",0,0,2,3,5,1
"COG3172",3,6,4,0,5,2
"COG3173",5,3,1,5,0,0
"COG3174",180,148,178,129,31,142
"COG3176",342,262,421,223,492,378
"COG3177",603,484,478,466,531,424
"COG3178",196,134,157,126,254,144
"COG3179",0,3,0,0,2,15
"COG3180",19,5,0,7,4,10
"COG3181",59,48,56,33,33,39
"COG3182",105,74,118,70,39,142
"COG3183",15,1,19,0,2,52
"COG3187",122,68,129,67,49,143
"COG3188",37,10,45,39,104,54
"COG3189",35,50,69,51,24,66
"COG3190",0,0,0,1,5,0
"COG3191",37,20,11,11,11,18
"COG3192",31,6,4,16,15,10
"COG3193",9,6,5,9,2,9
"COG3194",0,0,0,1,0,0
"COG3196",11,7,2,5,6,8
"COG3199",3,3,0,1,0,0
"COG3201",106,68,162,74,170,103
"COG3203",50,18,167,17,51,33
"COG3204",0,0,1,1,4,1
"COG3206",332,172,169,122,340,370
"COG3208",3,3,4,53,2,1
"COG3209",960,520,1151,1031,762,624
"COG3210",84,29,25,48,40,44
"COG3211",0,0,0,0,0,3
"COG3212",0,8,2,28,7,9
"COG3213",0,1,0,0,0,0
"COG3214",2,0,3,1,5,3
"COG3217",2,2,0,0,10,3
"COG3218",0,0,0,0,5,0
"COG3219",0,1,0,1,2,0
"COG3221",18,24,6,2,12,21
"COG3222",16,1,7,2,1,3
"COG3223",0,0,0,2,5,4
"COG3225",72,190,172,271,26,111
"COG3226",1,0,3,4,5,2
"COG3227",6,0,0,0,0,0
"COG3228",0,0,2,1,3,0
"COG3231",0,6,33,1,0,1
"COG3232",0,0,0,0,3,1
