"","NOF014","DLM009","DLF006","DLF014","NLM031","NOM025"
"COG1895",32,10,45,19,60,26
"COG1896",94,124,143,99,125,83
"COG1897",184,307,166,233,218,162
"COG1898",205,201,304,305,187,201
"COG1899",0,0,4,0,0,0
"COG1900",0,0,11,0,0,0
"COG1902",317,316,351,573,423,285
"COG1903",142,51,160,111,189,174
"COG1904",211,143,200,259,253,207
"COG1905",60,30,100,31,61,59
"COG1906",9,28,22,19,12,0
"COG1908",7,8,5,5,7,1
"COG1910",5,0,14,3,4,2
"COG1912",0,4,21,3,0,0
"COG1913",0,0,3,0,0,0
"COG1914",62,197,132,220,154,125
"COG1915",2,1,8,25,5,6
"COG1917",254,199,235,233,247,143
"COG1918",333,290,264,215,338,200
"COG1921",10,22,38,61,13,44
"COG1922",79,112,122,95,96,103
"COG1923",20,20,35,7,9,12
"COG1924",458,833,376,563,275,261
"COG1925",116,124,111,124,142,169
"COG1928",66,0,12,4,35,27
"COG1929",119,152,127,179,185,110
"COG1930",1,0,1,2,5,1
"COG1932",217,220,238,248,218,182
"COG1934",3,31,11,0,2,16
"COG1937",87,57,83,125,62,54
"COG1939",117,159,65,83,65,46
"COG1940",629,700,659,1282,806,604
"COG1942",5,14,7,0,2,4
"COG1943",123,421,212,321,189,108
"COG1944",1,4,17,0,0,11
"COG1945",0,0,3,0,0,0
"COG1946",0,0,4,40,1,8
"COG1947",191,217,217,249,182,148
"COG1949",0,29,10,40,0,11
"COG1950",1,32,0,9,0,0
"COG1951",237,266,227,162,198,274
"COG1952",6,27,8,0,1,16
"COG1953",8,4,13,37,0,17
"COG1954",19,16,28,4,35,56
"COG1956",39,52,52,41,65,39
"COG1957",121,275,63,237,24,56
"COG1959",187,323,182,260,198,143
"COG1960",234,60,389,505,350,426
"COG1961",3403,1058,2813,1252,2578,1980
"COG1963",49,13,11,16,22,23
"COG1964",2,0,4,0,7,1
"COG1965",1,18,10,0,0,6
"COG1966",376,361,283,433,360,385
"COG1968",212,233,225,270,220,184
"COG1969",9,36,6,5,1,20
"COG1970",108,60,106,152,81,65
"COG1971",178,96,129,110,96,103
"COG1972",7,112,60,20,1,51
"COG1974",183,299,209,200,128,145
"COG1975",45,117,98,223,89,120
"COG1977",0,6,5,0,0,4
"COG1979",199,168,293,178,123,186
"COG1982",277,442,267,362,205,304
"COG1983",15,4,68,17,43,23
"COG1984",18,35,44,17,11,34
"COG1985",130,161,205,140,203,161
"COG1986",5,0,8,0,0,16
"COG1987",35,61,24,8,20,19
"COG1988",9,57,26,18,4,28
"COG1989",98,135,62,36,37,40
"COG1990",2,0,28,5,6,8
"COG1992",3,0,2,0,2,1
"COG1993",2,0,13,0,0,0
"COG1994",66,41,42,63,54,28
"COG1995",75,60,121,91,128,154
"COG2000",33,4,39,16,22,3
"COG2001",111,135,107,156,125,114
"COG2002",142,67,104,64,112,70
"COG2003",141,119,183,193,180,202
"COG2005",12,46,28,33,11,14
"COG2006",28,28,26,34,17,23
"COG2008",146,74,151,244,175,208
"COG2009",5,18,8,4,2,10
"COG2010",3,0,0,0,1,1
"COG2011",96,203,102,188,65,77
"COG2013",76,54,49,52,68,40
"COG2015",32,9,44,8,20,66
"COG2017",519,491,519,398,666,615
"COG2020",0,2,0,39,14,3
"COG2021",5,0,14,0,2,0
"COG2022",75,69,90,157,97,125
"COG2025",193,64,307,221,326,267
"COG2026",8,8,27,10,2,0
"COG2027",51,65,95,142,47,116
"COG2030",57,71,87,664,72,80
"COG2031",6,9,40,98,5,28
"COG2032",7,12,10,5,2,6
"COG2033",17,18,37,76,21,26
"COG2035",83,59,48,29,61,15
"COG2038",119,129,147,172,179,171
"COG2039",4,78,15,92,14,10
"COG2040",7,43,11,36,1,34
"COG2041",0,2,14,1,1,11
"COG2043",2,41,8,0,6,5
"COG2045",1,2,10,0,0,0
"COG2046",0,0,2,0,0,0
"COG2048",26,26,23,15,8,3
"COG2049",7,22,37,23,9,21
"COG2050",85,38,163,111,160,133
"COG2052",49,23,29,27,27,23
"COG2055",14,36,70,37,37,31
"COG2056",2,54,10,3,2,2
"COG2057",19,6,53,46,16,10
"COG2059",256,210,317,175,255,273
"COG2060",134,69,195,31,146,188
"COG2062",0,3,13,97,1,8
"COG2063",0,1,6,0,0,29
"COG2064",3,0,3,1,1,1
"COG2065",21,48,47,47,11,5
"COG2066",63,34,162,20,96,115
"COG2067",27,72,94,0,47,22
"COG2068",17,30,34,110,22,28
"COG2069",5,22,12,10,6,2
"COG2070",265,393,279,242,285,292
"COG2071",99,149,165,124,112,173
"COG2073",108,50,126,117,115,189
"COG2076",9,20,46,26,5,44
"COG2077",43,19,86,32,73,67
"COG2078",0,2,16,181,1,1
"COG2079",12,6,54,41,14,26
"COG2080",75,103,105,238,102,98
"COG2081",288,191,220,240,283,225
"COG2082",77,40,80,62,89,80
"COG2084",62,98,85,93,32,41
"COG2085",1,0,0,18,0,0
"COG2086",168,59,201,198,231,213
"COG2087",84,42,92,52,54,75
"COG2088",185,57,101,100,57,67
"COG2089",150,33,117,36,184,117
"COG2091",70,70,69,18,26,37
"COG2094",11,2,4,51,4,0
"COG2095",65,86,173,37,129,158
"COG2096",54,40,104,24,112,131
"COG2099",144,73,155,145,154,160
"COG2102",37,0,22,0,2,0
"COG2103",34,6,71,70,92,82
"COG2104",3,2,5,14,0,5
"COG2105",0,2,6,0,0,8
"COG2107",2,0,8,0,0,0
"COG2108",10,0,14,0,2,1
"COG2109",97,66,92,109,41,53
"COG2110",148,152,140,188,109,99
"COG2111",9,1,31,0,9,3
"COG2113",20,11,76,7,30,61
"COG2114",34,0,0,0,0,1
"COG2115",108,11,118,56,113,103
"COG2116",134,146,90,102,52,86
"COG2119",33,28,5,18,6,2
"COG2120",37,7,75,0,22,21
"COG2121",0,4,7,2,0,0
"COG2122",0,0,6,0,0,0
"COG2127",6,3,14,1,9,12
"COG2128",2,3,15,2,4,17
"COG2129",46,25,21,42,28,39
"COG2130",0,2,1,0,1,14
"COG2131",162,111,124,66,131,97
"COG2132",0,8,11,16,2,38
"COG2133",0,4,8,0,0,5
"COG2134",0,3,3,0,0,16
"COG2135",13,0,8,66,8,21
"COG2137",60,97,56,42,30,28
"COG2140",26,2,12,2,72,12
"COG2141",0,10,34,3,2,61
"COG2142",0,1,6,0,0,7
"COG2143",0,0,7,0,0,0
"COG2145",50,77,82,223,53,64
"COG2146",0,2,6,0,0,20
"COG2148",735,521,681,514,865,601
"COG2149",0,1,9,0,1,13
"COG2151",26,24,40,67,59,52
"COG2152",328,99,211,114,261,384
"COG2153",13,12,33,14,6,10
"COG2155",34,3,17,9,30,8
"COG2156",41,17,58,2,43,39
"COG2158",5,1,12,11,6,9
"COG2159",62,19,62,122,55,29
"COG2160",237,68,165,110,199,219
"COG2161",6,2,11,3,14,3
"COG2162",8,2,17,20,7,13
"COG2163",0,0,7,0,2,1
"COG2165",3,6,45,3,8,35
"COG2166",48,21,89,14,79,99
"COG2168",0,2,8,0,0,6
"COG2169",40,5,63,11,9,37
"COG2170",0,1,7,0,0,11
"COG2171",9,59,25,98,4,17
"COG2172",119,51,109,38,76,52
"COG2173",64,85,100,13,65,142
"COG2175",0,3,4,0,0,12
"COG2176",708,592,379,595,497,343
"COG2177",232,245,243,199,230,172
"COG2179",97,119,59,66,61,63
"COG2180",3,27,11,3,1,18
"COG2181",6,20,17,1,1,12
"COG2182",352,365,95,215,162,148
"COG2183",414,522,320,304,384,292
"COG2184",105,57,57,117,62,79
"COG2185",231,109,262,17,297,274
"COG2186",115,167,186,269,175,214
"COG2188",214,576,189,351,146,185
"COG2189",134,713,222,194,67,166
"COG2190",178,1009,149,675,164,153
"COG2191",1,2,12,0,1,0
"COG2192",93,0,26,39,1,0
"COG2193",24,10,85,7,12,43
"COG2194",135,148,297,222,158,244
"COG2195",527,853,759,521,752,514
"COG2197",652,404,709,669,849,883
"COG2198",5,34,112,0,10,121
"COG2199",1609,907,754,568,863,842
"COG2200",712,511,404,288,323,453
"COG2201",118,116,23,11,48,42
"COG2202",46,194,127,33,55,257
"COG2203",33,3,13,0,2,21
"COG2204",564,281,1065,173,1030,1196
"COG2205",268,308,297,175,355,267
"COG2206",484,378,169,186,442,294
"COG2207",3768,2395,4181,2004,5010,4575
"COG2208",206,74,116,191,145,96
"COG2209",50,2,36,1,44,74
"COG2210",91,20,136,52,159,244
"COG2211",728,979,938,963,818,651
"COG2212",1,0,0,0,2,0
"COG2213",5,4,46,95,26,71
"COG2214",133,87,122,149,110,151
"COG2215",0,1,5,0,0,7
"COG2216",110,49,210,24,180,181
"COG2217",1075,1597,845,1415,977,1114
"COG2220",303,181,389,184,360,243
"COG2221",50,51,51,110,31,22
"COG2222",58,59,78,51,64,155
"COG2223",4,30,11,8,0,33
"COG2224",0,6,6,0,0,17
"COG2225",1,10,33,0,0,62
"COG2226",78,65,117,120,85,130
"COG2227",19,5,38,1,27,10
"COG2230",28,30,54,235,64,36
"COG2231",0,1,0,45,0,0
"COG2233",261,421,383,568,348,461
"COG2234",165,52,231,143,246,384
"COG2235",41,1,57,32,18,5
"COG2236",1,22,2,1,0,0
"COG2239",372,394,303,129,347,258
"COG2240",167,271,206,236,121,226
"COG2241",143,66,130,153,151,179
"COG2242",150,61,127,162,169,158
"COG2243",67,59,96,97,127,72
"COG2244",1059,983,904,582,769,635
"COG2246",82,66,49,120,51,25
"COG2247",0,0,1,0,0,0
"COG2249",41,73,62,60,58,52
"COG2250",1,0,0,0,0,0
"COG2252",226,376,281,408,187,206
"COG2253",0,0,3,0,2,0
"COG2255",278,248,223,246,241,198
"COG2256",317,319,242,314,279,233
"COG2257",19,30,7,4,18,12
"COG2258",39,42,38,107,27,57
"COG2259",15,7,56,13,31,53
"COG2261",0,30,1,5,0,3
"COG2262",252,267,248,327,281,224
"COG2264",202,196,235,171,208,192
"COG2265",482,508,365,391,428,409
"COG2267",155,225,159,170,149,131
"COG2268",138,216,47,45,90,119
"COG2269",0,2,8,0,0,16
"COG2270",20,155,21,155,70,67
"COG2271",75,23,132,36,200,101
"COG2272",152,142,110,233,168,92
"COG2273",145,14,151,75,124,169
"COG2274",156,61,313,118,188,593
"COG2301",11,40,54,40,24,47
"COG2302",123,156,66,96,101,62
"COG2303",0,5,17,0,2,43
"COG2304",311,26,240,71,273,225
"COG2306",15,0,0,0,0,0
"COG2307",0,0,0,177,0,0
"COG2308",10,37,24,211,0,0
"COG2309",139,408,110,185,161,138
"COG2310",146,2,12,9,30,7
"COG2311",78,32,129,31,90,190
"COG2312",2,9,27,0,0,0
"COG2313",4,4,35,0,19,9
"COG2314",15,0,9,52,0,0
"COG2315",93,83,168,62,134,119
"COG2316",19,72,73,85,23,15
"COG2317",38,6,34,7,31,40
"COG2319",37,7,21,0,6,16
"COG2320",17,34,13,6,11,6
"COG2321",1,7,8,0,1,19
"COG2323",95,28,72,13,71,47
"COG2326",100,49,85,158,61,54
"COG2327",40,68,142,95,24,94
"COG2329",5,1,0,0,0,4
"COG2331",2,1,0,13,0,0
"COG2332",1,16,7,0,0,11
"COG2333",333,383,249,451,243,142
"COG2334",1,33,18,17,8,16
"COG2335",1,0,0,0,0,0
"COG2336",0,3,6,0,0,10
"COG2337",267,129,241,36,193,162
"COG2339",41,57,17,9,20,1
"COG2340",62,153,32,44,76,39
"COG2344",149,116,172,131,168,162
"COG2346",0,16,0,0,0,0
"COG2348",76,9,17,15,35,1
"COG2350",0,1,10,1,1,4
"COG2351",0,1,6,0,4,18
"COG2352",0,13,26,247,0,26
"COG2353",0,1,7,0,1,7
"COG2354",0,0,7,0,0,8
"COG2355",134,67,201,53,117,126
"COG2356",3,31,12,0,10,13
"COG2357",269,313,150,252,158,103
"COG2358",85,90,107,78,84,75
"COG2359",16,0,6,6,3,0
"COG2360",5,3,27,1,22,23
"COG2361",61,2,49,3,23,16
"COG2362",5,10,13,15,10,3
"COG2363",1,3,7,0,0,11
"COG2364",88,205,103,182,99,49
"COG2365",87,150,63,30,137,138
"COG2367",271,83,142,28,98,81
"COG2368",11,1,22,66,13,44
"COG2369",15,0,4,0,16,11
"COG2371",15,50,4,7,2,3
"COG2372",0,1,3,0,0,6
"COG2373",349,51,284,59,450,466
"COG2374",10,1,44,26,27,82
"COG2375",0,1,10,0,0,11
"COG2376",56,194,97,114,35,39
"COG2377",11,26,27,12,32,35
"COG2378",137,115,147,12,62,41
"COG2379",25,59,40,4,36,47
"COG2382",163,81,238,4,282,136
"COG2384",96,135,82,104,69,31
"COG2385",269,262,245,216,312,360
"COG2386",1,15,7,0,0,5
"COG2388",27,36,44,25,11,34
"COG2390",11,95,90,211,23,19
"COG2391",1,7,7,2,0,28
"COG2404",8,87,0,6,0,0
"COG2405",0,0,5,0,0,0
"COG2406",14,3,11,1,0,17
"COG2407",353,244,438,231,499,472
"COG2409",0,0,0,28,0,0
"COG2414",11,88,27,0,13,70
"COG2421",7,1,24,17,8,0
"COG2423",37,114,42,17,52,15
"COG2425",37,11,73,14,60,101
"COG2426",17,1,22,11,9,1
"COG2431",66,23,143,29,90,140
"COG2440",0,4,8,15,1,10
"COG2452",59,137,26,117,27,11
"COG2453",0,1,10,0,0,17
"COG2461",71,99,23,57,11,33
"COG2501",61,82,51,51,49,24
"COG2502",148,55,124,66,192,194
"COG2503",0,15,0,9,0,1
"COG2508",405,489,257,657,291,182
"COG2509",285,194,230,369,444,365
"COG2510",42,1,33,28,48,20
"COG2513",83,0,52,6,79,58
"COG2514",0,0,0,1,0,0
"COG2515",14,11,31,63,14,10
"COG2516",1,0,0,0,0,0
"COG2518",1,0,8,0,0,4
"COG2519",0,0,1,69,0,0
"COG2602",65,133,44,24,27,16
"COG2603",0,2,7,0,0,18
"COG2604",23,0,25,35,29,21
"COG2605",128,19,81,125,176,258
"COG2606",157,308,191,207,156,90
"COG2607",185,157,118,160,123,99
"COG2608",129,193,71,57,111,62
"COG2609",0,11,8,1,1,30
"COG2610",105,186,211,415,138,187
"COG2703",60,84,18,6,52,23
"COG2704",76,188,165,43,118,148
"COG2706",90,211,104,173,112,153
"COG2707",0,38,14,0,0,3
"COG2710",54,50,143,209,54,30
"COG2715",135,37,100,77,157,127
"COG2716",0,0,10,0,0,11
"COG2717",8,104,11,1,0,113
"COG2718",0,3,12,0,0,13
"COG2719",0,1,5,1,1,7
"COG2720",149,64,65,153,65,68
"COG2721",229,154,182,196,245,271
"COG2723",349,911,208,575,403,353
"COG2730",605,130,267,126,366,95
"COG2731",64,111,126,52,187,99
"COG2732",1,2,5,0,1,2
"COG2733",0,41,22,159,11,30
"COG2738",146,76,129,71,113,88
"COG2739",92,101,46,73,75,42
"COG2740",61,62,45,35,26,31
"COG2746",43,51,17,0,14,4
"COG2747",0,1,0,0,0,1
"COG2755",710,504,516,311,771,748
"COG2759",318,322,301,356,349,248
"COG2761",1,0,2,9,4,0
"COG2764",4,0,6,1,0,3
"COG2766",0,1,15,0,1,16
"COG2768",117,118,162,134,119,81
"COG2770",0,0,1,0,0,0
"COG2771",1,30,94,11,4,69
"COG2801",659,768,997,2276,585,1163
"COG2804",219,263,136,98,143,121
"COG2805",234,234,63,73,90,66
"COG2807",0,3,30,28,1,37
"COG2812",364,368,289,638,520,509
"COG2813",4,42,18,70,2,47
"COG2814",89,60,181,295,109,140
"COG2815",144,108,64,331,125,53
"COG2816",87,132,101,197,106,117
"COG2818",69,91,104,82,64,111
"COG2819",75,34,52,91,88,122
"COG2820",115,53,152,71,151,156
"COG2821",3,36,21,0,2,16
"COG2822",0,2,12,4,0,17
"COG2823",5,40,33,0,2,30
"COG2824",1,8,5,1,0,18
"COG2825",6,20,14,0,7,12
"COG2826",403,46,223,492,296,97
"COG2827",11,44,39,48,24,19
"COG2828",4,5,41,48,5,5
"COG2829",8,2,28,0,1,4
"COG2830",37,13,45,10,76,83
"COG2831",4,57,57,33,19,4
"COG2832",11,46,17,11,19,25
"COG2834",9,28,15,2,2,17
"COG2835",0,2,0,0,0,2
"COG2836",24,0,1,44,0,3
"COG2837",6,24,21,1,6,42
"COG2839",7,25,8,0,29,11
"COG2840",2,15,13,0,0,16
"COG2841",0,1,2,0,0,6
"COG2842",24,1,9,13,24,2
"COG2843",453,251,228,157,268,230
"COG2844",7,75,21,153,1,36
"COG2845",1,0,1,0,0,0
"COG2846",12,26,66,74,53,44
"COG2848",180,271,171,246,150,102
"COG2849",61,8,10,0,14,7
"COG2850",0,3,14,0,0,17
"COG2851",7,6,36,79,12,47
"COG2852",16,0,27,44,21,22
"COG2853",4,40,17,0,1,9
"COG2854",3,34,9,0,4,12
"COG2855",133,116,271,121,115,121
"COG2856",179,145,152,59,99,40
"COG2859",38,46,72,12,61,34
"COG2860",66,55,97,84,50,57
"COG2861",5,6,40,26,6,23
"COG2862",0,27,9,0,1,16
"COG2863",0,10,0,0,0,0
"COG2864",2,68,25,4,0,14
"COG2865",643,575,643,654,647,298
"COG2866",70,16,162,36,57,20
"COG2867",0,2,5,0,0,6
"COG2868",51,107,67,46,36,15
"COG2869",48,7,63,8,38,27
"COG2870",26,120,75,89,30,49
"COG2871",51,27,97,10,100,78
"COG2872",55,45,73,63,45,56
"COG2873",431,460,340,469,438,494
"COG2875",132,60,108,107,118,196
"COG2876",124,124,214,168,193,253
"COG2877",67,43,126,59,88,115
"COG2878",123,113,135,101,153,151
"COG2879",0,2,15,0,0,7
"COG2882",0,1,7,0,0,8
"COG2884",211,203,224,228,179,161
"COG2885",148,74,263,67,137,145
"COG2887",2,0,0,291,7,0
"COG2890",173,254,172,246,229,219
"COG2891",0,56,13,8,0,15
"COG2893",25,198,57,130,32,79
"COG2894",123,137,92,152,75,68
"COG2895",101,75,82,115,145,77
"COG2896",64,88,56,132,44,91
"COG2897",4,49,17,1,8,28
"COG2898",7,191,11,257,6,9
"COG2900",0,3,1,0,0,1
"COG2901",0,13,7,0,0,8
"COG2904",2,30,20,0,1,24
"COG2906",0,1,3,0,0,3
"COG2907",0,0,2,0,0,0
"COG2908",90,36,128,14,136,134
"COG2909",50,128,49,36,82,39
"COG2910",8,4,6,27,7,5
"COG2911",7,334,105,177,4,58
"COG2912",0,8,16,0,0,14
"COG2913",0,16,11,0,0,8
"COG2914",0,0,2,0,1,4
"COG2915",0,1,6,0,0,9
"COG2916",0,6,18,0,0,9
"COG2917",3,32,4,0,0,12
"COG2918",5,12,21,43,1,23
"COG2919",1,18,6,61,0,3
"COG2920",0,0,8,0,0,5
"COG2921",1,18,7,0,0,5
"COG2922",0,1,13,0,0,6
"COG2923",0,3,6,0,1,8
"COG2924",1,20,6,0,0,9
"COG2925",6,39,7,0,0,17
"COG2926",0,6,2,0,1,5
"COG2927",1,9,7,0,0,12
"COG2928",0,0,0,5,0,0
"COG2929",10,6,10,0,5,0
"COG2931",50,98,19,0,117,47
"COG2932",48,90,58,6,35,60
"COG2933",0,2,9,0,4,18
"COG2935",1,0,0,0,0,0
"COG2936",23,39,59,193,113,130
"COG2937",0,8,11,1,2,44
"COG2938",0,2,4,0,0,4
"COG2939",0,0,0,11,11,0
"COG2942",137,41,82,145,308,165
"COG2943",0,5,13,0,1,37
"COG2944",10,11,20,5,2,12
"COG2945",0,39,0,0,0,0
"COG2946",46,333,54,125,84,85
"COG2947",3,2,3,0,0,0
"COG2948",2,6,14,39,1,0
"COG2949",48,3,42,0,10,30
"COG2951",1,8,8,0,0,12
"COG2954",114,77,67,113,116,82
"COG2956",4,26,6,0,1,17
"COG2957",79,66,123,71,171,93
"COG2959",0,2,2,0,0,5
"COG2960",0,1,6,0,0,4
"COG2961",7,9,24,0,5,38
"COG2962",16,34,44,60,9,6
"COG2963",69,338,258,233,56,229
"COG2964",41,43,115,115,38,50
"COG2965",2,19,10,0,0,11
"COG2966",170,204,223,140,191,226
"COG2967",0,4,4,0,2,10
"COG2968",25,23,60,34,9,11
"COG2969",3,15,7,0,0,20
"COG2971",20,2,22,9,22,9
"COG2972",2211,1567,947,1501,1174,1282
"COG2973",0,0,2,0,0,1
"COG2974",0,8,9,0,0,23
"COG2975",1,15,4,0,0,3
"COG2976",1,25,14,0,1,10
"COG2977",0,0,8,0,1,9
"COG2978",60,26,153,123,111,100
"COG2979",0,3,4,0,1,4
"COG2980",0,16,3,0,0,6
"COG2981",4,3,8,0,1,11
"COG2982",1,10,32,0,4,70
"COG2983",0,1,7,0,1,7
"COG2984",222,153,213,141,196,148
"COG2985",405,178,579,177,627,775
"COG2986",130,105,193,43,155,225
"COG2987",107,27,171,25,162,227
"COG2988",0,1,8,0,1,13
"COG2989",18,2,20,1,8,30
"COG2990",1,27,47,71,3,19
"COG2992",0,4,10,0,1,21
"COG2994",1,0,8,0,0,0
"COG2995",0,7,21,0,1,35
"COG2996",150,254,152,168,165,121
"COG2998",1,0,7,0,1,1
"COG2999",0,1,11,0,0,16
"COG3001",0,1,10,96,2,1
"COG3004",50,56,82,155,89,181
"COG3005",13,33,28,2,41,61
"COG3006",0,4,21,1,0,21
"COG3007",8,0,0,9,8,0
"COG3008",10,17,18,1,0,62
"COG3009",0,2,13,0,1,9
"COG3010",18,29,49,86,34,81
"COG3012",1,4,9,0,2,11
"COG3013",0,3,11,0,0,6
"COG3014",0,0,9,0,1,0
"COG3015",16,9,40,12,19,66
"COG3016",24,5,58,0,13,55
"COG3017",0,19,11,0,0,11
"COG3021",70,11,99,14,78,69
"COG3022",115,129,135,69,116,88
"COG3023",130,42,153,24,165,186
"COG3024",1,7,0,0,0,0
"COG3025",13,2,58,2,1,21
"COG3026",0,4,14,0,1,15
"COG3027",5,2,33,0,5,14
"COG3028",3,25,12,0,0,13
"COG3029",0,3,6,0,0,5
"COG3030",0,2,3,0,1,4
"COG3031",0,3,18,0,0,16
"COG3033",71,13,106,15,82,55
"COG3034",2,2,8,8,1,5
"COG3036",0,4,6,0,0,1
"COG3037",3,57,32,256,13,23
"COG3038",0,5,12,0,0,28
"COG3039",284,39,709,14,201,192
"COG3040",21,10,35,0,9,64
"COG3041",37,7,89,62,33,22
"COG3042",0,0,4,0,0,8
"COG3043",0,12,7,0,0,13
"COG3044",42,40,37,87,62,49
"COG3045",2,25,9,0,0,19
"COG3047",0,2,2,0,0,8
"COG3048",10,4,32,0,20,26
"COG3049",231,283,212,195,254,207
"COG3050",0,1,4,0,0,7
"COG3051",11,54,38,74,24,83
"COG3052",8,17,21,17,4,12
"COG3053",102,37,25,41,13,49
"COG3054",0,0,6,0,0,10
"COG3055",13,21,63,30,74,54
"COG3056",0,5,12,0,1,22
"COG3057",0,1,5,0,0,4
"COG3058",2,18,18,2,1,13
"COG3059",44,15,50,22,55,67
"COG3060",0,1,6,0,0,10
"COG3061",0,5,3,0,0,3
"COG3062",0,1,4,0,0,5
"COG3064",0,3,4,0,0,7
"COG3065",0,2,6,0,0,10
"COG3066",0,1,2,0,1,10
"COG3067",0,6,16,0,1,20
"COG3068",0,2,10,0,1,18
"COG3069",18,268,63,11,9,41
"COG3070",24,11,29,21,26,22
"COG3071",0,1,13,0,0,12
"COG3072",0,7,14,1,2,43
"COG3073",0,4,4,0,0,8
"COG3074",0,3,7,0,0,3
"COG3075",36,8,8,0,36,11
"COG3076",0,4,8,0,2,12
"COG3077",49,56,61,90,57,55
"COG3078",0,4,5,0,0,6
"COG3079",0,1,11,0,0,12
"COG3080",0,2,4,0,0,3
"COG3081",0,0,11,1,1,10
"COG3082",0,1,4,0,0,2
"COG3083",20,97,40,2,24,38
"COG3084",0,5,8,0,0,13
"COG3085",1,2,10,0,0,3
"COG3086",0,3,5,0,0,10
"COG3087",1,28,15,0,1,21
"COG3088",4,55,13,1,0,16
"COG3089",0,0,4,0,0,5
"COG3090",75,167,118,76,104,137
"COG3091",0,52,4,8,0,7
"COG3092",0,1,7,0,0,5
"COG3093",44,129,66,30,21,23
"COG3094",0,0,8,0,1,12
"COG3095",0,2,8,0,0,10
"COG3096",0,11,16,0,1,58
"COG3097",0,2,8,1,0,4
"COG3098",0,1,4,0,0,3
"COG3099",0,2,1,0,0,5
"COG3100",0,1,10,0,0,4
"COG3101",0,3,4,1,0,3
"COG3102",0,2,6,0,0,8
"COG3103",182,71,69,107,51,75
"COG3104",166,204,243,36,247,183
"COG3105",0,3,5,0,0,6
"COG3106",0,1,8,0,1,11
"COG3107",0,7,9,0,1,27
"COG3108",0,3,2,2,0,11
"COG3109",0,2,4,0,0,9
"COG3110",1,1,11,0,0,13
"COG3111",1,42,8,0,0,19
"COG3112",0,3,6,0,0,8
"COG3113",0,2,3,0,0,1
"COG3114",0,2,1,0,0,1
"COG3115",0,1,3,0,0,3
"COG3116",0,2,5,0,0,13
"COG3117",3,28,11,0,0,19
"COG3118",0,1,3,79,0,6
"COG3119",1132,269,1234,445,1610,2178
"COG3120",0,3,8,0,0,7
"COG3121",0,15,108,1,6,74
"COG3122",0,2,7,0,0,19
"COG3123",0,2,6,0,0,4
"COG3124",6,4,32,0,23,13
"COG3125",0,1,3,0,0,4
"COG3126",0,1,2,0,0,5
"COG3127",0,3,7,0,0,38
"COG3128",0,4,8,0,0,11
"COG3129",12,2,8,0,4,38
"COG3130",0,0,4,0,0,2
"COG3131",0,6,30,0,0,49
"COG3132",0,2,10,0,1,6
"COG3133",0,3,6,0,0,5
"COG3134",0,2,9,0,0,8
"COG3135",0,0,1,0,1,2
"COG3136",0,3,6,0,0,2
"COG3137",0,2,4,0,0,6
"COG3138",0,3,4,0,1,17
"COG3139",0,2,1,0,0,5
"COG3140",0,0,3,0,0,4
"COG3141",0,0,4,0,0,8
"COG3142",73,88,72,46,109,107
"COG3143",0,2,11,0,0,13
"COG3144",70,10,26,0,37,52
"COG3145",0,0,2,0,1,11
"COG3147",0,2,3,0,0,1
"COG3148",0,1,7,1,0,2
"COG3149",0,1,5,0,2,11
"COG3150",3,35,14,0,4,21
"COG3151",0,4,5,0,1,12
"COG3152",10,71,61,106,10,23
"COG3153",72,33,35,17,87,50
"COG3154",0,1,9,0,0,8
"COG3155",0,1,6,0,1,5
"COG3156",0,0,11,0,0,27
"COG3157",1,3,52,0,1,8
"COG3158",1,12,52,239,9,33
"COG3159",1,2,1,0,0,10
"COG3160",0,3,6,0,1,6
"COG3161",0,5,6,0,0,10
"COG3162",0,2,4,0,0,9
"COG3164",16,107,47,0,4,50
"COG3165",0,2,18,0,0,13
"COG3166",3,4,12,0,0,9
"COG3169",23,13,63,15,49,36
"COG3171",0,1,10,0,0,13
"COG3172",13,1,18,2,0,8
"COG3173",7,6,9,1,0,1
"COG3174",69,10,72,6,106,92
"COG3176",165,34,232,35,229,204
"COG3177",381,156,237,466,396,374
"COG3178",59,52,96,15,144,121
"COG3179",0,0,0,0,0,1
"COG3180",3,5,42,0,6,4
"COG3181",47,44,66,10,41,60
"COG3182",31,19,45,20,69,48
"COG3183",5,9,10,0,0,1
"COG3187",33,30,42,12,53,55
"COG3188",0,44,175,0,7,233
"COG3189",25,13,35,22,21,48
"COG3190",0,3,4,0,0,8
"COG3191",11,46,29,102,33,43
"COG3192",12,18,11,9,6,19
"COG3193",11,13,13,5,6,16
"COG3194",0,0,3,0,0,5
"COG3195",0,0,1,0,0,0
"COG3196",0,1,20,0,21,23
"COG3199",1,1,4,0,2,1
"COG3201",80,95,106,33,91,70
"COG3203",28,558,91,0,2,71
"COG3204",0,1,10,0,0,7
"COG3206",86,61,151,82,134,233
"COG3208",1,0,22,0,2,1
"COG3209",487,146,515,179,372,1339
"COG3210",12,40,46,48,25,38
"COG3212",13,6,8,2,4,3
"COG3213",0,3,0,0,0,1
"COG3214",0,2,11,0,0,13
"COG3216",0,0,0,0,1,0
"COG3217",0,7,9,0,0,21
"COG3218",0,0,0,0,0,23
"COG3219",0,1,0,0,0,1
"COG3220",9,1,0,0,1,0
"COG3221",26,84,43,53,72,20
"COG3222",0,24,2,19,7,1
"COG3223",0,14,10,0,0,19
