"","DOM024","NLF008","NLM026","DOM021","NLF007","NLF012"
"COG1898",270,279,309,239,234,258
"COG1899",4,0,2,0,1,1
"COG1900",2,2,3,4,5,0
"COG1902",313,252,332,283,192,316
"COG1903",126,148,96,151,106,145
"COG1904",220,232,213,251,218,247
"COG1905",54,52,60,96,48,46
"COG1906",16,9,3,13,2,7
"COG1908",3,14,10,1,9,9
"COG1910",6,6,6,6,5,3
"COG1912",0,2,0,0,1,1
"COG1913",0,0,1,0,1,1
"COG1914",159,172,86,224,88,179
"COG1915",2,6,4,7,3,4
"COG1917",287,255,192,216,210,184
"COG1918",371,287,398,326,373,390
"COG1921",11,15,15,10,8,6
"COG1922",150,160,62,126,123,126
"COG1923",12,12,15,11,7,8
"COG1924",303,298,556,156,404,357
"COG1925",110,88,104,58,129,115
"COG1928",19,9,95,9,81,21
"COG1929",125,194,123,106,128,112
"COG1930",0,0,1,0,2,0
"COG1932",245,247,252,257,229,233
"COG1934",1,12,0,1,0,0
"COG1937",51,30,72,38,44,99
"COG1939",52,36,106,16,59,49
"COG1940",662,578,745,781,677,643
"COG1941",0,0,6,0,1,0
"COG1942",3,4,0,2,2,0
"COG1943",74,128,181,150,150,159
"COG1944",2,21,0,2,1,0
"COG1945",0,1,0,2,3,0
"COG1946",0,4,2,2,0,0
"COG1947",144,163,203,150,190,155
"COG1949",0,5,2,4,0,1
"COG1950",0,0,2,0,0,0
"COG1951",257,266,290,252,308,238
"COG1952",3,10,1,2,4,0
"COG1953",3,6,3,5,2,1
"COG1954",18,5,24,11,9,20
"COG1956",58,51,20,77,28,52
"COG1957",29,24,57,25,70,15
"COG1959",141,96,202,73,170,154
"COG1960",328,326,306,338,312,370
"COG1961",2211,1239,3414,1379,3000,2897
"COG1963",14,7,76,13,23,17
"COG1964",2,7,8,2,4,1
"COG1965",2,4,2,0,0,2
"COG1966",324,374,429,341,465,359
"COG1968",211,147,251,214,252,217
"COG1969",10,41,3,16,4,1
"COG1970",117,97,95,66,61,60
"COG1971",135,79,179,116,163,117
"COG1972",11,57,5,21,9,4
"COG1974",122,82,197,91,170,140
"COG1975",68,114,75,58,59,77
"COG1977",1,0,0,1,0,0
"COG1979",232,258,191,259,184,235
"COG1982",196,197,281,115,252,203
"COG1983",63,45,23,58,21,20
"COG1984",19,7,36,20,39,16
"COG1985",177,241,145,234,191,187
"COG1986",0,8,1,4,1,1
"COG1987",7,5,13,3,41,21
"COG1988",5,8,1,7,5,4
"COG1989",22,19,58,21,59,43
"COG1990",8,2,5,3,6,11
"COG1992",7,1,1,10,4,4
"COG1993",1,1,1,1,1,3
"COG1994",48,25,74,19,56,45
"COG1995",146,190,84,198,138,168
"COG2000",20,9,8,16,19,14
"COG2001",120,80,122,117,101,114
"COG2002",84,19,130,34,112,67
"COG2003",197,170,216,246,217,189
"COG2005",6,12,8,3,2,2
"COG2006",35,91,46,44,53,31
"COG2008",158,223,166,210,147,160
"COG2009",2,28,1,12,1,0
"COG2010",0,0,1,0,0,0
"COG2011",42,48,123,35,82,60
"COG2013",49,17,85,13,45,27
"COG2015",25,53,42,19,70,36
"COG2017",701,591,601,698,582,599
"COG2020",1,0,0,0,1,3
"COG2021",0,5,14,8,43,7
"COG2022",107,132,69,107,95,114
"COG2025",151,146,170,229,233,252
"COG2026",2,6,7,10,9,1
"COG2027",128,194,56,84,59,64
"COG2030",118,76,46,115,39,91
"COG2031",18,13,2,6,5,6
"COG2032",5,5,12,4,4,1
"COG2033",16,25,29,20,25,20
"COG2035",52,21,135,27,74,44
"COG2038",179,258,129,193,134,188
"COG2039",7,38,37,5,11,1
"COG2040",2,6,3,17,9,4
"COG2041",0,2,0,3,0,0
"COG2043",9,7,2,1,1,3
"COG2045",2,6,1,2,0,2
"COG2046",0,0,5,0,0,0
"COG2048",9,6,20,20,17,21
"COG2049",12,10,26,9,36,21
"COG2050",196,184,84,235,119,169
"COG2052",13,14,51,11,29,23
"COG2055",29,40,72,30,23,21
"COG2056",5,8,3,2,2,0
"COG2057",13,17,7,13,9,11
"COG2059",308,350,254,336,313,271
"COG2060",202,282,99,258,108,206
"COG2062",0,1,0,3,0,0
"COG2063",0,0,0,1,0,0
"COG2064",2,1,16,1,11,1
"COG2065",7,19,18,15,12,4
"COG2066",190,188,46,188,128,136
"COG2067",25,25,28,66,51,36
"COG2068",27,27,23,17,11,23
"COG2069",2,0,42,6,8,11
"COG2070",277,309,252,277,259,309
"COG2071",147,216,136,199,144,110
"COG2072",0,0,0,1,0,0
"COG2073",107,152,110,113,96,110
"COG2076",41,65,18,117,18,7
"COG2077",67,68,25,107,46,57
"COG2078",2,1,3,0,0,0
"COG2079",23,11,35,5,15,7
"COG2080",55,86,111,46,81,49
"COG2081",158,114,315,107,259,181
"COG2082",59,81,60,57,62,74
"COG2084",28,56,49,35,49,43
"COG2085",0,0,0,0,0,2
"COG2086",169,220,195,162,194,226
"COG2087",84,86,89,87,76,85
"COG2088",47,10,158,33,89,86
"COG2089",172,149,76,104,130,126
"COG2091",27,18,63,23,56,62
"COG2094",1,1,9,1,1,10
"COG2095",211,212,61,229,78,160
"COG2096",65,87,30,111,65,91
"COG2099",176,180,143,187,118,141
"COG2102",1,11,5,14,8,16
"COG2103",91,139,37,96,49,92
"COG2104",0,2,1,2,0,0
"COG2105",3,4,0,2,0,1
"COG2107",1,5,5,4,0,2
"COG2108",8,1,4,3,14,3
"COG2109",64,97,66,60,49,72
"COG2110",116,52,127,90,125,96
"COG2111",7,4,12,6,12,7
"COG2113",103,41,9,124,22,52
"COG2114",7,0,19,4,3,7
"COG2115",103,140,95,132,45,96
"COG2116",40,37,84,31,94,40
"COG2119",4,20,14,12,13,7
"COG2120",22,29,47,9,24,35
"COG2121",0,0,1,1,5,0
"COG2122",0,0,7,9,7,0
"COG2127",7,12,3,10,1,2
"COG2128",3,11,1,15,0,1
"COG2129",55,19,56,7,50,41
"COG2130",0,2,0,5,0,0
"COG2131",137,117,136,150,160,104
"COG2132",0,21,0,13,0,0
"COG2133",2,5,0,0,0,1
"COG2134",1,2,0,5,0,1
"COG2135",7,7,15,20,11,12
"COG2137",33,11,60,12,40,24
"COG2140",51,21,26,36,12,30
"COG2141",0,17,3,18,0,0
"COG2142",1,2,0,7,0,0
"COG2145",82,74,73,40,78,64
"COG2146",0,3,0,6,0,1
"COG2148",716,603,622,627,692,623
"COG2149",0,3,0,1,0,0
"COG2151",52,53,37,48,37,35
"COG2152",301,326,312,379,260,312
"COG2153",2,5,7,7,1,14
"COG2155",17,3,15,8,31,9
"COG2156",51,85,20,75,29,65
"COG2158",5,0,1,0,11,6
"COG2159",70,77,94,26,97,38
"COG2160",168,247,202,255,184,221
"COG2161",1,3,9,5,5,12
"COG2162",2,6,24,3,3,5
"COG2163",1,0,9,2,7,0
"COG2165",5,16,1,11,2,9
"COG2166",115,94,29,119,72,76
"COG2168",0,3,0,2,0,0
"COG2169",13,47,4,24,16,14
"COG2170",0,6,0,3,1,1
"COG2171",3,14,8,19,5,12
"COG2172",50,31,141,40,103,52
"COG2173",78,105,55,71,40,89
"COG2175",1,1,0,0,0,0
"COG2176",340,175,827,276,577,425
"COG2177",182,189,258,197,214,222
"COG2179",50,14,103,21,81,55
"COG2180",5,2,1,4,1,0
"COG2181",6,6,3,4,0,1
"COG2182",104,10,353,38,242,143
"COG2183",323,504,436,353,391,364
"COG2184",77,43,97,54,204,43
"COG2185",300,529,238,499,269,326
"COG2186",93,154,99,169,105,135
"COG2188",119,234,203,126,163,119
"COG2189",183,91,214,95,197,94
"COG2190",138,110,184,53,171,131
"COG2191",3,5,10,3,4,1
"COG2192",3,9,13,1,20,2
"COG2193",41,34,9,63,27,30
"COG2194",242,323,138,320,180,186
"COG2195",671,586,555,685,600,657
"COG2197",884,1122,451,889,566,951
"COG2198",5,45,2,24,12,14
"COG2199",589,232,920,304,1046,676
"COG2200",221,157,313,156,470,317
"COG2201",26,25,42,13,80,59
"COG2202",81,151,43,97,69,74
"COG2203",1,4,5,7,15,2
"COG2204",1040,2231,859,1550,627,1225
"COG2205",357,285,335,261,219,225
"COG2206",252,17,386,93,454,257
"COG2207",5630,5672,3269,4817,3851,4268
"COG2208",97,34,232,84,189,114
"COG2209",56,70,60,88,78,66
"COG2210",208,210,78,250,128,170
"COG2211",529,461,804,506,696,649
"COG2212",0,1,2,0,0,1
"COG2213",9,126,4,41,10,14
"COG2214",114,104,139,94,113,119
"COG2215",0,2,0,5,0,1
"COG2216",187,305,118,199,119,220
"COG2217",973,851,1186,879,1032,1401
"COG2220",430,499,261,621,207,317
"COG2221",57,30,31,22,43,51
"COG2222",38,44,57,28,70,42
"COG2223",4,11,0,5,1,1
"COG2224",0,6,0,6,0,0
"COG2225",1,23,0,6,0,4
"COG2226",116,142,83,119,76,75
"COG2227",22,24,8,37,7,23
"COG2230",46,38,21,16,15,10
"COG2233",280,370,451,339,361,345
"COG2234",285,246,239,354,183,251
"COG2235",13,6,19,24,18,18
"COG2236",1,2,0,0,0,0
"COG2239",322,243,395,246,370,332
"COG2240",158,149,173,141,141,134
"COG2241",111,107,78,132,118,145
"COG2242",114,95,130,111,132,134
"COG2243",85,102,40,83,59,69
"COG2244",1214,878,1092,1095,996,1160
"COG2246",34,11,73,20,50,45
"COG2249",99,75,8,78,19,37
"COG2250",1,0,0,0,0,0
"COG2252",165,127,311,74,166,105
"COG2253",0,31,1,0,0,0
"COG2255",189,230,242,213,242,242
"COG2256",200,251,328,172,290,270
"COG2257",6,1,7,4,13,10
"COG2258",27,33,47,21,41,43
"COG2259",60,49,19,80,20,41
"COG2261",0,4,0,2,0,0
"COG2262",290,192,303,278,327,243
"COG2264",169,183,228,194,229,200
"COG2265",370,357,456,302,513,386
"COG2267",102,74,140,40,172,107
"COG2268",52,56,123,88,95,86
"COG2269",0,6,0,4,0,1
"COG2270",30,22,63,8,41,37
"COG2271",205,250,82,225,66,246
"COG2272",53,20,98,75,110,78
"COG2273",144,223,165,229,193,126
"COG2274",247,515,139,368,379,304
"COG2301",22,35,17,10,22,58
"COG2302",54,50,117,25,105,64
"COG2303",1,17,1,9,0,1
"COG2304",330,265,253,403,301,333
"COG2306",0,0,10,0,1,0
"COG2307",0,0,4,1,0,0
"COG2308",3,8,6,9,0,0
"COG2309",103,73,164,53,178,114
"COG2310",132,199,59,74,26,8
"COG2311",157,211,42,189,88,161
"COG2312",101,0,2,2,3,4
"COG2313",12,6,12,3,8,6
"COG2314",4,2,15,1,4,0
"COG2315",124,149,103,166,96,151
"COG2316",26,28,37,26,35,32
"COG2317",31,15,58,14,24,31
"COG2318",0,1,0,3,0,0
"COG2319",12,3,1,12,11,5
"COG2320",12,0,13,4,8,7
"COG2321",5,5,0,4,24,1
"COG2323",62,28,131,12,69,52
"COG2326",63,51,78,33,62,45
"COG2327",67,45,46,32,47,90
"COG2329",1,0,0,1,0,0
"COG2331",1,0,0,1,0,0
"COG2332",1,4,0,5,0,1
"COG2333",157,110,294,86,254,175
"COG2334",3,12,13,14,8,1
"COG2335",0,0,0,0,8,0
"COG2336",1,6,0,0,1,1
"COG2337",496,111,193,136,268,208
"COG2339",8,2,36,5,29,7
"COG2340",13,3,54,14,55,30
"COG2342",0,1,0,0,0,0
"COG2344",177,127,143,190,166,147
"COG2348",103,12,52,3,20,31
"COG2350",0,0,0,2,8,0
"COG2351",1,2,7,5,3,0
"COG2352",1,8,3,10,1,2
"COG2353",0,13,0,2,0,15
"COG2354",0,1,1,0,0,0
"COG2355",156,195,175,208,165,166
"COG2356",58,111,31,2,170,2
"COG2357",127,43,173,72,201,134
"COG2358",78,42,125,41,92,62
"COG2359",12,4,17,2,6,10
"COG2360",33,40,12,22,9,10
"COG2361",38,24,32,57,52,22
"COG2362",5,8,15,2,5,1
"COG2363",1,5,1,1,0,0
"COG2364",70,117,165,55,114,74
"COG2365",122,121,69,128,84,137
"COG2366",3,2,0,4,0,0
"COG2367",118,128,117,154,121,167
"COG2368",11,21,5,15,9,12
"COG2369",48,23,5,27,34,2
"COG2371",23,1,5,10,36,14
"COG2372",0,4,0,1,0,0
"COG2373",484,762,296,518,440,447
"COG2374",84,1,8,72,15,20
"COG2375",0,1,0,0,0,0
"COG2376",42,165,34,79,32,49
"COG2377",14,51,22,24,15,24
"COG2378",72,56,122,137,79,84
"COG2379",48,23,70,15,32,59
"COG2382",174,132,179,264,164,150
"COG2384",45,28,86,34,78,53
"COG2385",250,205,351,218,314,285
"COG2386",3,9,0,3,0,0
"COG2388",55,23,10,47,23,23
"COG2390",21,90,31,37,24,30
"COG2391",1,10,1,4,0,1
"COG2404",3,20,0,0,4,1
"COG2405",0,0,1,4,2,6
"COG2406",4,21,5,9,4,7
"COG2407",489,442,458,478,366,501
"COG2409",0,0,1,0,0,0
"COG2414",41,61,16,7,42,78
"COG2421",5,13,4,5,12,5
"COG2423",16,8,44,23,74,28
"COG2425",97,103,63,106,44,67
"COG2426",11,0,6,3,9,1
"COG2431",154,198,85,188,79,133
"COG2440",0,3,0,0,0,1
"COG2452",41,101,15,27,22,46
"COG2453",0,4,0,1,0,0
"COG2461",10,3,37,9,32,31
"COG2501",41,13,42,19,39,25
"COG2502",149,179,153,201,197,180
"COG2503",0,0,0,0,1,0
"COG2508",332,65,368,122,332,227
"COG2509",398,326,555,381,463,428
"COG2510",34,18,61,11,57,41
"COG2513",145,3,14,22,30,34
"COG2514",2,0,0,0,0,0
"COG2515",10,10,9,15,11,9
"COG2516",1,0,6,0,0,0
"COG2518",0,3,1,0,0,0
"COG2519",1,2,6,0,1,0
"COG2602",32,25,18,33,48,26
"COG2603",0,7,0,2,0,2
"COG2604",8,0,6,4,7,24
"COG2605",133,122,154,245,130,185
"COG2606",131,140,144,112,149,113
"COG2607",83,76,185,60,175,111
"COG2608",47,19,112,26,61,73
"COG2609",1,7,0,13,0,0
"COG2610",126,191,83,93,85,160
"COG2703",31,1,31,19,64,26
"COG2704",181,233,65,268,92,154
"COG2706",108,108,119,111,114,105
"COG2707",1,18,0,4,0,0
"COG2710",85,26,47,35,43,84
"COG2715",170,158,133,208,136,150
"COG2716",1,1,0,3,0,3
"COG2717",2,5,6,1,7,62
"COG2718",0,3,0,4,0,1
"COG2719",0,4,1,7,0,1
"COG2720",69,18,219,45,114,52
"COG2721",142,166,148,177,230,233
"COG2723",166,74,354,80,364,235
"COG2730",348,128,398,129,458,363
"COG2731",152,138,93,182,105,135
"COG2732",0,1,0,0,0,1
"COG2733",2,57,0,17,0,0
"COG2738",134,107,139,165,117,121
"COG2739",53,8,73,25,98,50
"COG2740",45,19,54,15,53,37
"COG2746",18,30,9,1,8,25
"COG2747",0,0,0,1,0,0
"COG2755",1021,818,636,819,646,868
"COG2759",195,202,283,278,315,367
"COG2761",0,1,1,2,2,0
"COG2764",19,6,0,0,1,1
"COG2766",1,5,0,1,0,2
"COG2768",132,179,189,149,152,111
"COG2770",0,0,0,1,1,7
"COG2771",3,23,13,20,5,1
"COG2801",665,720,717,1169,811,508
"COG2804",48,58,198,83,163,93
"COG2805",50,34,178,45,162,100
"COG2807",0,11,3,6,1,0
"COG2812",379,348,354,520,490,473
"COG2813",1,12,17,7,9,2
"COG2814",95,236,87,152,81,102
"COG2815",46,23,167,29,124,65
"COG2816",138,80,91,78,81,89
"COG2818",106,60,66,133,45,69
"COG2819",79,72,104,36,148,76
"COG2820",101,91,96,187,148,146
"COG2821",6,16,2,3,4,0
"COG2822",0,2,0,4,0,0
"COG2823",5,15,0,5,0,3
"COG2824",0,3,0,3,0,1
"COG2825",3,14,5,11,5,7
"COG2826",230,266,517,147,323,205
"COG2827",13,18,8,14,15,19
"COG2828",10,9,3,15,5,11
"COG2829",3,53,11,12,56,10
"COG2830",93,76,52,70,56,58
"COG2831",31,5,3,23,6,4
"COG2832",26,9,23,6,10,6
"COG2834",8,10,9,3,8,3
"COG2835",1,1,0,0,0,0
"COG2836",7,0,1,2,9,4
"COG2837",4,17,1,18,9,15
"COG2839",35,33,4,32,5,18
"COG2840",4,7,1,4,3,0
"COG2841",0,1,0,0,0,0
"COG2842",29,28,5,7,31,6
"COG2843",311,225,378,222,363,266
"COG2844",8,30,3,8,0,0
"COG2845",0,3,0,2,1,0
"COG2846",43,35,27,36,14,40
"COG2848",119,76,249,70,178,138
"COG2849",52,40,17,254,31,54
"COG2850",0,5,1,6,0,0
"COG2851",39,14,15,18,38,42
"COG2852",21,19,24,11,16,9
"COG2853",2,9,4,1,3,0
"COG2854",3,12,2,2,0,0
"COG2855",199,254,103,243,143,182
"COG2856",111,61,99,71,105,118
"COG2859",73,76,38,80,48,76
"COG2860",76,88,55,124,75,88
"COG2861",5,6,6,6,6,4
"COG2862",2,15,1,3,0,1
"COG2863",0,3,0,0,0,0
"COG2864",4,23,1,6,1,0
"COG2865",393,735,688,454,524,438
"COG2866",59,16,76,86,52,48
"COG2867",0,3,0,3,0,1
"COG2868",32,16,46,17,38,13
"COG2869",67,110,60,78,56,51
"COG2870",23,79,8,44,21,19
"COG2871",103,166,79,131,110,125
"COG2872",28,16,79,24,63,36
"COG2873",460,448,442,424,530,564
"COG2875",131,149,117,117,91,137
"COG2876",195,288,197,243,189,233
"COG2877",118,158,51,179,83,87
"COG2878",143,115,172,104,182,159
"COG2879",0,4,0,2,0,0
"COG2882",0,6,0,1,0,0
"COG2884",170,175,218,197,185,147
"COG2885",226,409,174,358,316,240
"COG2887",0,0,7,1,6,8
"COG2890",204,211,190,158,189,216
"COG2891",2,4,0,4,0,0
"COG2893",47,60,19,43,39,25
"COG2894",63,26,159,36,116,80
"COG2895",145,129,100,132,131,136
"COG2896",37,75,75,35,58,66
"COG2897",2,16,2,7,1,0
"COG2898",9,3,5,10,3,1
"COG2900",0,1,0,0,0,1
"COG2901",1,10,0,0,0,1
"COG2904",0,9,1,6,1,0
"COG2906",0,1,0,1,0,0
"COG2907",0,0,0,2,0,0
"COG2908",157,195,96,170,102,112
"COG2909",23,18,35,33,46,23
"COG2910",11,10,7,7,33,2
"COG2911",17,166,16,44,6,8
"COG2912",0,1,0,1,1,0
"COG2913",1,6,0,0,1,0
"COG2914",0,1,0,0,0,0
"COG2915",0,2,0,2,0,0
"COG2916",1,5,0,8,0,0
"COG2917",3,5,0,5,0,0
"COG2918",1,113,4,10,4,6
"COG2919",0,4,1,1,2,0
"COG2920",2,3,0,2,0,0
"COG2921",2,3,0,1,0,0
"COG2922",0,5,0,4,0,0
"COG2923",0,3,0,5,0,0
"COG2924",0,9,0,2,0,0
"COG2925",8,19,0,4,0,1
"COG2926",0,4,0,5,0,0
"COG2927",1,2,1,2,1,1
"COG2928",0,17,0,6,3,0
"COG2929",4,4,4,2,11,4
"COG2931",11,40,32,49,78,35
"COG2932",66,41,41,29,77,39
"COG2933",1,4,2,1,1,1
"COG2935",1,0,0,0,0,0
"COG2936",153,94,118,140,70,141
"COG2937",0,13,0,14,0,4
"COG2938",0,3,0,2,0,1
"COG2939",0,52,4,0,1,0
"COG2942",228,232,207,235,189,188
"COG2943",0,14,0,7,4,1
"COG2944",3,5,2,8,8,7
"COG2945",0,3,0,0,3,0
"COG2946",53,91,91,38,67,68
"COG2947",3,1,0,2,0,0
"COG2948",1,2,3,0,16,0
"COG2949",7,20,40,12,29,7
"COG2951",4,5,0,4,3,0
"COG2954",128,86,92,169,119,113
"COG2956",6,10,0,5,0,0
"COG2957",201,158,111,192,141,159
"COG2959",0,3,0,2,0,0
"COG2960",1,0,0,0,0,0
"COG2961",7,16,5,18,20,14
"COG2962",12,21,1,9,7,7
"COG2963",51,161,93,68,110,86
"COG2964",42,20,29,35,22,24
"COG2965",4,11,0,5,0,0
"COG2966",210,260,210,300,205,243
"COG2967",1,5,0,6,1,0
"COG2968",7,31,25,21,14,10
"COG2969",2,8,0,3,0,1
"COG2971",3,4,15,2,16,5
"COG2972",857,495,2006,448,1946,1388
"COG2973",1,1,0,4,0,0
"COG2974",2,6,0,8,0,0
"COG2975",0,3,0,2,0,0
"COG2976",2,6,0,5,1,0
"COG2977",0,1,0,0,0,21
"COG2978",116,101,43,157,56,111
"COG2979",0,3,0,5,0,0
"COG2980",1,7,1,1,0,0
"COG2981",3,1,1,6,1,1
"COG2982",1,20,0,13,13,1
"COG2983",0,4,0,1,6,2
"COG2984",164,62,211,78,219,144
"COG2985",834,884,349,1104,493,869
"COG2986",238,290,94,286,133,221
"COG2987",198,201,101,275,157,229
"COG2988",0,3,0,4,0,0
"COG2989",5,48,7,12,8,9
"COG2990",2,9,3,15,1,2
"COG2992",1,5,2,3,4,1
"COG2994",1,2,0,2,3,1
"COG2995",0,14,0,8,1,1
"COG2996",194,140,94,196,135,198
"COG2998",1,3,1,3,1,0
"COG2999",0,5,1,0,0,1
"COG3001",0,1,0,1,1,0
"COG3004",159,217,41,155,103,125
"COG3005",4,49,13,26,14,17
"COG3006",0,8,0,3,0,0
"COG3007",10,22,21,5,23,3
"COG3008",11,12,1,12,5,0
"COG3009",0,1,0,2,0,1
"COG3010",21,40,58,35,20,45
"COG3012",2,4,1,1,2,0
"COG3013",20,1,1,2,0,2
"COG3014",3,1,1,12,8,2
"COG3015",41,48,13,66,14,38
"COG3016",9,25,8,25,14,27
"COG3017",0,1,0,2,0,0
"COG3019",0,0,0,1,0,0
"COG3021",94,87,36,202,56,160
"COG3022",77,67,45,128,80,89
"COG3023",224,351,121,272,126,185
"COG3024",1,2,0,3,2,0
"COG3025",7,28,14,18,4,12
"COG3026",0,2,0,4,0,0
"COG3027",6,7,6,8,3,0
"COG3028",3,11,0,5,2,0
"COG3029",0,1,0,3,0,0
"COG3030",0,1,0,0,0,3
"COG3031",0,2,0,0,0,1
"COG3033",58,69,47,112,70,90
"COG3034",3,2,0,8,0,2
"COG3036",0,2,0,0,0,0
"COG3037",8,42,26,34,4,13
"COG3038",0,8,0,2,0,0
"COG3039",1270,70,200,117,87,37
"COG3040",6,40,21,32,15,14
"COG3041",46,18,43,17,101,58
"COG3042",0,3,0,3,0,0
"COG3043",1,4,0,0,0,0
"COG3044",29,9,30,19,29,42
"COG3045",1,8,0,5,0,0
"COG3047",0,2,0,2,0,0
"COG3048",13,8,4,9,9,19
"COG3049",285,184,221,275,206,247
"COG3050",0,1,0,3,0,1
"COG3051",38,42,18,31,31,20
"COG3052",5,7,1,10,4,6
"COG3053",9,14,13,9,19,16
"COG3054",0,4,0,2,0,0
"COG3055",102,98,21,84,28,67
"COG3056",1,5,0,4,0,0
"COG3057",0,2,0,3,0,0
"COG3058",3,16,0,6,1,1
"COG3059",71,54,14,64,27,66
"COG3060",0,0,0,2,0,0
"COG3061",0,1,0,1,0,0
"COG3062",0,2,0,0,0,0
"COG3064",0,6,0,8,0,0
"COG3065",0,6,0,2,0,1
"COG3066",1,2,0,3,24,1
"COG3067",1,8,0,3,2,0
"COG3068",0,8,0,1,0,1
"COG3069",47,50,8,37,32,12
"COG3070",24,3,22,10,47,6
"COG3071",0,6,0,5,0,2
"COG3072",1,12,0,10,0,3
"COG3073",2,2,0,5,0,0
"COG3074",0,2,0,1,0,1
"COG3075",73,93,18,86,20,75
"COG3076",0,4,0,5,1,0
"COG3077",59,28,145,30,103,65
"COG3078",0,0,0,3,0,1
"COG3079",0,4,0,2,0,1
"COG3080",1,1,0,2,0,0
"COG3081",0,5,0,6,0,1
"COG3082",0,2,0,1,0,0
"COG3083",35,27,6,28,6,12
"COG3084",1,4,0,4,0,0
"COG3085",0,4,0,3,0,0
"COG3086",1,2,1,3,0,0
"COG3087",0,10,0,4,0,0
"COG3088",6,11,2,3,1,0
"COG3089",0,0,0,2,0,0
"COG3090",94,75,66,63,71,82
"COG3091",0,3,0,3,0,0
"COG3092",0,3,0,0,0,0
"COG3093",61,13,9,13,34,25
"COG3094",0,1,0,3,0,1
"COG3095",0,8,0,3,0,0
"COG3096",3,18,0,8,0,0
"COG3097",0,1,0,2,0,0
"COG3098",1,2,0,0,0,0
"COG3100",0,3,0,0,0,0
"COG3101",1,3,0,4,0,0
"COG3102",1,6,0,2,0,0
"COG3103",57,19,146,38,135,47
"COG3104",224,312,155,328,161,227
"COG3105",0,2,0,4,0,1
"COG3106",0,2,0,4,0,0
"COG3107",0,14,1,5,0,2
"COG3108",1,4,0,1,0,0
"COG3109",0,0,1,4,0,0
"COG3110",0,2,0,1,0,2
"COG3111",4,35,1,2,3,0
"COG3112",1,3,0,0,0,0
"COG3113",0,6,0,1,0,0
"COG3115",0,2,0,2,0,0
"COG3116",1,6,0,6,0,0
"COG3117",3,10,0,2,0,0
"COG3118",0,5,0,0,0,0
"COG3119",2321,2312,960,2711,1064,1748
"COG3120",0,2,0,4,0,1
"COG3121",4,38,0,16,0,3
"COG3122",0,4,0,5,1,0
"COG3123",0,3,0,1,0,0
"COG3124",18,9,6,4,4,1
"COG3125",0,2,0,3,0,0
"COG3126",0,1,0,2,0,0
"COG3127",1,8,0,7,0,0
"COG3128",0,5,0,3,0,1
"COG3129",1,34,1,3,2,6
"COG3130",0,2,0,0,0,0
"COG3131",1,8,0,13,5,4
"COG3132",0,7,0,3,0,1
"COG3133",0,1,0,1,4,1
"COG3134",0,1,0,3,0,0
"COG3135",0,1,0,2,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,2,0,2,0,0
"COG3138",0,6,0,3,0,1
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,1,0,1
"COG3142",104,91,111,120,70,91
"COG3143",0,4,0,1,0,1
"COG3144",10,2,22,2,53,14
"COG3145",0,1,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,2,0,2,0,0
"COG3150",12,11,2,53,4,5
"COG3151",0,6,0,3,0,0
"COG3152",17,64,26,30,44,4
"COG3153",59,80,31,49,41,41
"COG3154",0,2,0,5,0,0
"COG3155",0,2,1,2,4,0
"COG3156",2,5,1,5,0,3
"COG3157",1,7,1,8,1,3
"COG3158",0,41,10,15,58,12
"COG3159",2,1,0,3,0,2
"COG3160",0,2,1,3,0,0
"COG3161",0,4,2,0,0,1
"COG3162",0,2,1,3,0,0
"COG3164",10,39,2,23,0,3
"COG3165",0,3,0,1,0,0
"COG3166",0,5,0,1,0,5
"COG3169",88,70,29,107,53,54
"COG3171",0,7,0,1,0,0
"COG3172",0,4,4,6,0,1
"COG3173",6,1,6,0,7,2
"COG3174",144,152,21,153,35,101
"COG3176",288,317,129,376,196,232
"COG3177",443,332,472,391,418,497
"COG3178",168,183,79,146,93,125
"COG3179",0,0,0,9,5,2
"COG3180",6,5,2,8,5,7
"COG3181",36,43,48,32,58,60
"COG3182",74,74,42,143,48,99
"COG3183",1,18,14,68,42,25
"COG3185",0,0,0,1,0,0
"COG3187",105,64,38,126,75,82
"COG3188",7,118,1,71,0,13
"COG3189",35,34,37,71,29,29
"COG3190",0,3,0,0,0,0
"COG3191",38,20,46,22,52,49
"COG3192",7,6,16,7,8,8
"COG3193",4,8,13,6,5,6
"COG3194",0,1,0,0,0,0
"COG3196",16,11,16,8,4,8
"COG3199",0,2,2,0,0,2
"COG3201",76,108,39,107,84,94
"COG3203",48,93,2,27,1,4
"COG3204",0,0,0,2,0,0
"COG3206",169,339,43,365,153,215
"COG3208",7,5,5,0,9,19
"COG3209",313,815,825,656,390,891
"COG3210",23,26,69,42,28,147
"COG3212",4,14,22,8,7,1
"COG3213",0,0,0,1,0,0
"COG3214",1,6,1,5,0,0
"COG3216",0,0,0,0,4,0
"COG3217",1,2,0,3,0,1
"COG3218",0,1,0,0,0,0
"COG3221",12,13,25,16,21,22
"COG3222",2,0,2,3,1,3
"COG3223",1,2,1,4,0,2
"COG3224",0,1,0,3,0,0
"COG3225",123,121,263,93,168,158
"COG3226",0,1,0,2,0,0
"COG3227",0,0,0,0,30,0
"COG3228",0,4,0,1,0,0
