"","NLM009","DLF001","NLF001","NLF012","DLM002","DOM008"
"COG1897",304,165,165,110,144,83
"COG1898",317,453,285,271,322,372
"COG1899",0,0,0,1,0,0
"COG1900",0,1,0,0,0,0
"COG1902",74,208,302,291,209,250
"COG1903",48,92,225,158,118,219
"COG1904",230,271,198,268,184,254
"COG1905",5,86,48,48,41,50
"COG1906",3,6,7,6,3,19
"COG1908",2,3,15,6,4,1
"COG1910",3,6,13,5,10,5
"COG1912",1,3,1,0,1,10
"COG1913",147,0,0,1,0,0
"COG1914",12,172,105,182,99,149
"COG1915",1,9,3,3,8,4
"COG1917",216,206,242,178,191,260
"COG1918",336,113,244,389,343,223
"COG1921",5,13,8,4,9,21
"COG1922",40,212,151,118,116,182
"COG1923",6,4,13,8,10,8
"COG1924",474,117,364,384,557,145
"COG1925",76,43,116,89,132,98
"COG1928",3,0,29,24,51,0
"COG1929",173,145,195,143,129,142
"COG1930",0,0,2,0,1,1
"COG1932",240,186,211,226,267,187
"COG1934",3,1,5,1,3,6
"COG1937",28,7,36,76,66,23
"COG1939",24,15,33,65,81,22
"COG1940",332,786,520,699,579,686
"COG1942",0,4,4,1,1,2
"COG1943",45,77,146,135,214,54
"COG1944",4,2,0,0,1,13
"COG1945",0,1,0,1,0,0
"COG1946",0,1,1,0,1,9
"COG1947",238,124,156,152,218,116
"COG1949",1,4,3,1,3,5
"COG1950",1,0,0,0,0,0
"COG1951",395,216,264,237,306,245
"COG1952",2,1,2,2,3,9
"COG1953",0,5,3,1,4,24
"COG1954",17,6,19,20,24,7
"COG1956",63,32,41,65,17,69
"COG1957",13,42,35,16,25,83
"COG1959",124,72,141,165,215,86
"COG1960",307,231,287,376,258,385
"COG1961",946,1475,1923,2866,2398,812
"COG1963",6,7,18,17,31,8
"COG1964",3,2,8,5,9,2
"COG1965",4,0,1,0,1,7
"COG1966",401,211,354,363,457,248
"COG1968",243,146,210,218,238,140
"COG1969",1,8,31,2,20,10
"COG1970",89,93,62,77,101,92
"COG1971",51,126,103,119,131,95
"COG1972",4,13,22,2,21,30
"COG1974",100,59,125,138,189,81
"COG1975",41,47,114,71,106,64
"COG1977",0,0,6,0,0,5
"COG1979",59,353,303,215,159,330
"COG1982",151,76,280,186,245,166
"COG1983",4,55,26,42,25,64
"COG1984",22,6,14,13,14,21
"COG1985",280,161,230,187,202,219
"COG1986",0,1,0,0,11,9
"COG1987",4,6,27,19,20,4
"COG1988",1,3,6,5,4,14
"COG1989",9,14,62,48,65,24
"COG1990",3,0,6,13,4,0
"COG1992",4,0,1,3,5,0
"COG1993",3,4,1,3,1,1
"COG1994",45,13,29,39,38,19
"COG1995",160,116,158,162,115,172
"COG2000",2,12,11,17,14,25
"COG2001",29,104,94,99,92,96
"COG2002",46,23,52,63,97,23
"COG2003",413,196,246,215,228,154
"COG2005",4,10,20,5,7,17
"COG2006",4,101,68,33,64,53
"COG2008",198,158,210,140,183,186
"COG2009",1,8,16,2,12,6
"COG2010",0,0,2,1,0,1
"COG2011",21,22,67,54,63,23
"COG2013",41,21,39,38,45,18
"COG2015",20,18,25,41,50,63
"COG2017",774,722,708,631,622,674
"COG2020",2,0,1,2,2,3
"COG2021",0,0,8,6,6,1
"COG2022",60,99,120,114,93,114
"COG2025",243,144,224,266,242,204
"COG2026",1,2,4,4,3,11
"COG2027",52,134,136,90,44,176
"COG2030",89,84,62,85,48,125
"COG2031",3,16,8,4,14,9
"COG2032",0,4,0,1,6,15
"COG2033",80,13,36,13,54,13
"COG2035",17,31,59,37,58,61
"COG2038",52,212,188,173,148,148
"COG2039",4,4,15,4,11,5
"COG2040",9,9,9,3,19,29
"COG2041",0,0,0,0,1,8
"COG2043",0,0,5,0,1,0
"COG2045",2,2,0,6,5,3
"COG2048",1,1,14,27,14,4
"COG2049",14,6,18,7,8,8
"COG2050",151,173,150,99,94,137
"COG2052",16,5,25,17,29,6
"COG2055",17,29,16,21,36,68
"COG2056",5,16,19,0,4,10
"COG2057",5,9,4,10,9,10
"COG2059",460,364,261,319,333,292
"COG2060",13,235,172,158,67,200
"COG2062",2,0,0,1,0,6
"COG2063",0,1,0,0,0,0
"COG2064",3,0,1,3,2,0
"COG2065",2,10,18,9,20,12
"COG2066",26,104,118,127,86,175
"COG2067",224,42,36,39,46,47
"COG2068",11,25,31,17,24,35
"COG2069",4,3,5,9,4,2
"COG2070",87,273,327,351,261,201
"COG2071",385,220,199,124,151,243
"COG2072",0,0,0,0,0,4
"COG2073",36,80,163,142,109,142
"COG2076",21,51,39,9,47,26
"COG2077",12,118,77,59,32,92
"COG2078",320,2,0,0,69,18
"COG2079",8,22,10,14,20,18
"COG2080",35,65,80,67,81,118
"COG2081",215,53,153,187,317,73
"COG2082",20,58,64,73,94,78
"COG2084",6,39,74,33,53,109
"COG2085",11,0,1,1,0,0
"COG2086",184,99,202,215,218,196
"COG2087",19,79,103,62,39,39
"COG2088",37,10,60,108,69,17
"COG2089",619,131,129,78,49,116
"COG2091",21,12,25,57,71,16
"COG2094",3,2,4,9,1,6
"COG2095",38,333,138,149,74,241
"COG2096",47,133,111,87,88,143
"COG2099",47,112,203,93,76,144
"COG2102",1,1,8,14,11,1
"COG2103",68,91,98,92,63,122
"COG2104",0,1,0,0,0,3
"COG2105",0,1,0,0,0,6
"COG2107",0,0,2,8,1,0
"COG2108",0,4,4,4,10,0
"COG2109",43,39,73,48,94,37
"COG2110",44,50,113,96,140,76
"COG2111",0,6,3,6,6,2
"COG2113",2,51,59,41,28,109
"COG2114",1,0,0,8,5,2
"COG2115",5,124,95,99,49,141
"COG2116",33,14,26,36,67,57
"COG2119",2,2,33,12,21,2
"COG2120",1,16,14,22,32,48
"COG2121",0,3,0,1,0,2
"COG2122",0,0,2,0,1,0
"COG2127",68,3,7,6,17,9
"COG2128",4,1,0,2,2,13
"COG2129",17,2,24,30,98,8
"COG2130",1,0,0,0,0,0
"COG2131",195,109,126,132,195,124
"COG2132",5,2,1,1,0,17
"COG2133",1,3,0,0,0,7
"COG2134",0,2,1,0,1,8
"COG2135",2,35,21,7,19,21
"COG2137",17,11,24,28,37,8
"COG2140",1,36,52,40,12,61
"COG2141",3,8,1,1,0,22
"COG2142",0,0,0,1,2,5
"COG2145",219,18,73,91,87,24
"COG2146",0,0,0,1,0,7
"COG2148",913,862,620,711,692,792
"COG2149",0,0,0,2,1,2
"COG2151",122,61,45,26,27,46
"COG2152",226,573,304,299,390,313
"COG2153",12,6,2,9,3,2
"COG2155",12,4,12,10,15,6
"COG2156",3,87,53,73,32,90
"COG2158",2,2,8,8,15,4
"COG2159",12,51,66,53,129,39
"COG2160",138,165,170,215,181,270
"COG2161",2,3,5,12,10,13
"COG2162",0,8,3,3,5,2
"COG2163",1,0,0,0,2,0
"COG2165",4,11,8,4,4,26
"COG2166",129,115,69,98,58,113
"COG2168",3,2,1,1,0,1
"COG2169",5,53,15,13,42,75
"COG2170",1,2,1,0,0,1
"COG2171",9,4,8,21,13,14
"COG2172",24,30,38,63,88,40
"COG2173",16,145,104,68,65,91
"COG2175",1,1,0,1,0,5
"COG2176",209,299,336,420,453,109
"COG2177",236,161,183,143,153,105
"COG2179",23,20,37,54,75,13
"COG2180",1,3,1,1,1,10
"COG2181",0,1,2,0,2,13
"COG2182",68,26,92,141,246,11
"COG2183",556,225,331,346,445,361
"COG2184",123,79,47,38,81,55
"COG2185",37,365,282,306,244,360
"COG2186",119,75,133,151,142,156
"COG2188",50,244,191,112,182,127
"COG2189",325,109,127,89,195,199
"COG2190",63,110,139,165,124,151
"COG2191",0,6,5,1,3,2
"COG2192",0,4,13,4,12,0
"COG2193",3,42,73,34,28,30
"COG2194",272,299,171,173,305,349
"COG2195",869,549,579,420,444,461
"COG2197",386,2636,1142,941,785,1408
"COG2198",8,13,22,16,3,92
"COG2199",333,253,707,676,1034,336
"COG2200",109,121,303,301,388,291
"COG2201",18,5,44,24,39,12
"COG2202",13,256,114,71,59,200
"COG2203",1,5,5,1,19,10
"COG2204",885,1574,1031,1210,906,1470
"COG2205",444,246,291,309,306,259
"COG2206",161,30,352,227,423,43
"COG2207",2536,7979,6726,4277,3897,6827
"COG2208",107,67,147,118,153,88
"COG2209",143,49,25,86,61,66
"COG2210",70,263,223,164,85,287
"COG2211",371,379,743,613,769,418
"COG2212",0,0,0,0,1,1
"COG2213",3,26,46,17,56,31
"COG2214",68,122,106,82,83,85
"COG2215",1,2,0,0,0,1
"COG2216",14,314,157,221,109,258
"COG2217",553,688,932,1339,1046,842
"COG2220",278,516,416,371,231,574
"COG2221",27,20,49,37,73,20
"COG2222",13,43,43,40,50,43
"COG2223",2,1,0,1,1,16
"COG2224",0,1,0,0,0,4
"COG2225",1,9,0,3,2,29
"COG2226",125,131,118,90,98,121
"COG2227",0,16,28,20,23,19
"COG2230",16,19,36,16,52,28
"COG2233",412,423,348,324,463,313
"COG2234",69,420,290,242,130,345
"COG2235",3,3,15,18,19,14
"COG2236",0,0,3,0,0,0
"COG2239",138,198,246,375,247,296
"COG2240",153,167,227,158,192,179
"COG2241",63,93,168,130,112,170
"COG2242",60,83,135,136,119,143
"COG2243",24,95,108,59,66,102
"COG2244",1657,1571,1132,1114,952,1229
"COG2246",20,4,46,52,65,7
"COG2249",14,54,63,39,15,73
"COG2252",308,90,164,176,220,127
"COG2253",68,0,0,0,14,0
"COG2255",192,154,181,231,223,199
"COG2256",314,146,196,240,281,256
"COG2257",8,1,21,12,14,5
"COG2258",30,7,54,40,55,32
"COG2259",9,90,54,45,22,65
"COG2261",0,1,0,0,0,4
"COG2262",277,208,230,227,262,224
"COG2264",136,172,177,211,212,214
"COG2265",366,253,346,391,403,304
"COG2267",80,39,82,105,158,50
"COG2268",38,136,81,115,170,46
"COG2269",1,3,1,1,0,7
"COG2270",30,23,62,43,48,24
"COG2271",20,295,47,204,88,158
"COG2272",481,33,112,74,103,95
"COG2273",92,432,215,122,246,213
"COG2274",968,268,539,178,299,343
"COG2301",29,30,17,56,50,18
"COG2302",25,8,31,68,142,26
"COG2303",0,4,1,3,0,13
"COG2304",364,503,188,353,298,350
"COG2306",0,0,1,0,0,0
"COG2308",0,0,5,0,2,3
"COG2309",58,38,153,106,159,51
"COG2310",115,9,15,7,19,32
"COG2311",171,441,169,147,124,351
"COG2312",6,0,16,6,2,137
"COG2313",0,9,5,0,11,11
"COG2314",1,2,0,1,3,0
"COG2315",80,189,148,128,116,150
"COG2316",4,10,27,29,48,12
"COG2317",16,9,28,12,42,12
"COG2319",0,44,14,9,12,55
"COG2320",2,21,6,7,9,14
"COG2321",1,3,1,0,0,9
"COG2323",35,41,32,58,46,9
"COG2326",32,117,82,40,85,64
"COG2327",11,22,35,75,71,58
"COG2329",2,0,0,0,1,1
"COG2331",1,0,0,0,0,0
"COG2332",4,0,3,0,1,10
"COG2333",85,70,186,168,306,75
"COG2334",1,8,4,0,8,21
"COG2336",0,2,0,0,0,2
"COG2337",80,964,159,236,190,379
"COG2339",1,0,5,7,15,0
"COG2340",6,3,11,39,75,1
"COG2344",51,174,178,162,143,152
"COG2346",0,0,3,0,1,0
"COG2348",18,1,4,35,20,4
"COG2350",0,2,1,0,1,16
"COG2351",0,14,0,0,1,7
"COG2352",9,1,2,2,1,9
"COG2353",2,2,0,14,0,10
"COG2354",0,1,0,0,0,2
"COG2355",384,200,209,140,153,206
"COG2356",66,1,6,3,30,11
"COG2357",75,49,148,119,238,72
"COG2358",42,16,81,70,105,29
"COG2359",0,0,3,10,12,5
"COG2360",150,3,77,20,32,62
"COG2361",28,36,42,18,50,58
"COG2362",0,15,2,3,4,8
"COG2363",0,1,0,0,0,2
"COG2364",146,101,102,94,129,59
"COG2365",40,199,78,117,97,153
"COG2367",298,150,161,186,143,135
"COG2368",2,15,20,13,6,42
"COG2369",4,7,2,1,24,0
"COG2371",0,0,1,7,6,2
"COG2372",0,2,0,1,0,4
"COG2373",859,842,429,422,447,799
"COG2374",15,0,24,21,2,0
"COG2375",0,5,0,0,1,9
"COG2376",8,49,123,42,96,97
"COG2377",10,14,29,17,8,24
"COG2378",28,113,122,66,68,25
"COG2379",11,4,15,47,37,17
"COG2382",203,136,187,149,142,250
"COG2384",34,15,78,51,77,34
"COG2385",85,191,230,335,282,160
"COG2386",2,1,3,0,0,4
"COG2388",3,95,44,32,24,79
"COG2390",7,34,64,19,51,34
"COG2391",3,5,0,0,13,6
"COG2404",0,0,0,1,0,0
"COG2405",2,1,15,4,8,0
"COG2406",2,73,10,6,7,28
"COG2407",272,460,613,502,339,373
"COG2414",10,4,11,81,28,17
"COG2421",1,10,2,1,3,7
"COG2423",5,21,59,23,59,3
"COG2425",184,156,104,57,62,151
"COG2426",3,0,1,1,8,0
"COG2431",91,223,163,128,104,216
"COG2440",0,1,0,0,0,13
"COG2452",170,1,27,32,18,7
"COG2453",0,2,0,0,0,0
"COG2461",87,5,8,34,48,17
"COG2501",20,11,22,34,51,13
"COG2502",259,122,115,124,104,120
"COG2503",4,1,0,0,0,3
"COG2508",152,106,231,236,302,112
"COG2509",288,202,401,419,405,330
"COG2510",16,8,72,42,88,22
"COG2513",383,111,31,29,12,59
"COG2515",14,18,19,4,22,43
"COG2518",0,1,0,0,0,3
"COG2519",0,0,1,0,0,0
"COG2602",16,21,23,31,80,33
"COG2603",1,4,1,0,0,2
"COG2604",30,0,20,19,25,0
"COG2605",94,423,130,157,143,192
"COG2606",45,97,126,122,137,74
"COG2607",63,48,152,110,176,43
"COG2608",53,20,45,72,91,32
"COG2609",5,1,0,0,0,7
"COG2610",52,171,121,166,134,262
"COG2703",18,0,41,17,40,1
"COG2704",25,150,155,180,101,215
"COG2706",37,201,126,96,123,136
"COG2707",2,2,7,0,10,6
"COG2710",15,63,29,74,46,46
"COG2715",323,156,109,166,113,188
"COG2716",0,0,0,0,0,5
"COG2717",2,0,7,64,15,6
"COG2718",0,2,0,0,0,8
"COG2719",0,0,1,0,0,7
"COG2720",56,20,56,53,114,41
"COG2721",215,130,212,237,209,269
"COG2723",134,126,353,245,269,133
"COG2730",917,153,235,402,431,110
"COG2731",61,154,110,141,131,146
"COG2732",0,1,0,1,0,7
"COG2733",6,15,34,1,41,22
"COG2738",42,78,106,164,96,119
"COG2739",33,13,32,46,62,18
"COG2740",20,8,46,37,57,6
"COG2746",4,8,2,22,22,2
"COG2747",0,0,0,0,0,1
"COG2755",693,746,824,831,768,910
"COG2759",382,278,294,351,329,272
"COG2761",1,0,0,1,0,1
"COG2764",0,3,0,2,2,4
"COG2766",0,3,0,1,0,11
"COG2768",42,41,168,108,138,134
"COG2770",1,0,0,4,0,1
"COG2771",9,24,10,2,1,63
"COG2801",1138,917,766,360,627,598
"COG2804",19,34,69,97,153,48
"COG2805",28,36,109,105,146,19
"COG2807",0,10,3,4,1,10
"COG2812",588,421,526,440,545,507
"COG2813",2,2,0,2,2,12
"COG2814",197,178,138,121,183,121
"COG2815",14,23,60,69,151,32
"COG2816",196,100,118,133,139,129
"COG2818",9,87,100,75,52,120
"COG2819",58,55,97,55,87,39
"COG2820",145,153,101,143,148,159
"COG2821",5,5,13,1,4,5
"COG2822",0,3,0,1,0,6
"COG2823",2,4,2,1,2,16
"COG2824",2,1,2,1,0,11
"COG2825",3,32,12,2,10,19
"COG2826",3343,114,494,199,488,116
"COG2827",5,7,22,19,25,12
"COG2828",3,6,5,11,8,35
"COG2829",12,14,2,3,8,34
"COG2830",2,80,36,91,19,101
"COG2831",0,9,4,3,26,7
"COG2832",8,15,18,6,27,9
"COG2834",2,3,4,1,3,9
"COG2835",0,0,0,0,0,0
"COG2836",2,0,9,4,3,1
"COG2837",0,103,17,9,11,70
"COG2839",1,28,9,26,8,18
"COG2840",1,3,1,0,1,10
"COG2841",0,1,0,0,0,2
"COG2842",6,3,0,12,15,13
"COG2843",69,214,219,220,122,129
"COG2844",9,4,8,2,3,17
"COG2845",0,1,1,0,0,0
"COG2846",5,51,60,37,25,50
"COG2848",178,39,131,140,189,55
"COG2849",5,55,16,71,40,73
"COG2850",2,0,2,0,0,6
"COG2851",6,2,21,48,13,34
"COG2852",12,0,15,8,16,9
"COG2853",3,4,4,0,5,12
"COG2854",3,1,4,0,3,3
"COG2855",424,140,205,169,184,296
"COG2856",301,213,75,129,131,23
"COG2859",210,63,50,74,58,59
"COG2860",23,69,84,80,44,119
"COG2861",10,9,3,8,6,21
"COG2862",0,1,3,1,1,10
"COG2863",0,0,1,0,0,0
"COG2864",4,3,4,1,1,8
"COG2865",665,418,543,443,787,528
"COG2866",26,5,84,43,60,20
"COG2868",20,15,39,14,34,11
"COG2869",101,42,69,46,35,119
"COG2870",9,24,67,21,51,59
"COG2871",111,92,61,128,103,120
"COG2872",34,29,54,35,36,38
"COG2873",651,412,530,560,521,411
"COG2875",37,124,201,136,106,158
"COG2876",168,133,157,214,199,240
"COG2877",209,163,141,95,100,126
"COG2878",146,98,102,149,139,120
"COG2879",1,1,0,0,0,1
"COG2882",2,0,0,0,0,2
"COG2884",269,123,178,146,198,165
"COG2885",842,458,221,260,278,459
"COG2887",1,0,1,5,0,0
"COG2890",262,152,225,196,208,181
"COG2891",3,2,1,0,3,7
"COG2893",14,35,40,27,49,15
"COG2894",44,21,114,55,119,40
"COG2895",53,140,132,127,132,145
"COG2896",48,26,63,64,47,38
"COG2897",3,11,4,0,1,21
"COG2898",3,6,18,7,11,6
"COG2900",2,2,0,0,0,2
"COG2901",2,1,3,0,1,4
"COG2904",1,1,0,2,1,2
"COG2906",0,0,0,1,0,1
"COG2908",194,183,138,132,108,172
"COG2909",19,9,35,34,128,33
"COG2910",12,53,9,2,6,22
"COG2911",21,42,108,10,93,86
"COG2912",3,1,0,1,0,14
"COG2913",3,0,3,0,1,4
"COG2914",3,1,0,0,0,7
"COG2915",0,1,1,0,0,2
"COG2916",0,1,0,0,1,5
"COG2917",5,1,3,0,1,8
"COG2918",8,165,107,9,0,9
"COG2919",0,1,7,3,0,5
"COG2920",1,0,4,1,2,1
"COG2921",8,0,2,0,2,6
"COG2922",0,3,1,0,0,6
"COG2923",1,3,2,2,0,2
"COG2924",1,1,2,0,1,1
"COG2925",5,1,5,1,3,10
"COG2926",2,3,0,1,0,4
"COG2927",3,1,3,0,0,3
"COG2928",1,2,10,0,13,0
"COG2929",6,0,4,1,8,0
"COG2931",2,116,12,39,44,48
"COG2932",33,18,69,40,37,28
"COG2933",2,2,1,0,1,8
"COG2935",4,0,0,0,0,0
"COG2936",14,119,119,120,33,84
"COG2937",5,5,0,4,2,17
"COG2938",3,1,0,0,0,1
"COG2939",0,0,0,1,2,0
"COG2942",148,256,128,204,194,288
"COG2943",3,6,0,2,0,16
"COG2944",0,1,3,2,3,17
"COG2945",0,0,4,0,0,0
"COG2946",45,125,73,69,65,92
"COG2947",0,0,1,0,2,1
"COG2948",1,1,2,0,1,0
"COG2949",3,77,9,12,16,17
"COG2951",4,1,1,2,2,6
"COG2954",253,92,82,116,152,84
"COG2956",7,0,5,2,3,5
"COG2957",80,228,125,157,139,157
"COG2958",1,1,1,0,1,0
"COG2959",6,0,1,0,0,2
"COG2960",0,1,0,0,0,8
"COG2961",1,98,18,22,10,35
"COG2962",8,10,10,4,13,17
"COG2963",48,181,166,71,96,140
"COG2964",11,25,28,22,48,41
"COG2965",4,0,1,0,0,4
"COG2966",321,187,255,231,292,240
"COG2967",0,1,0,0,0,2
"COG2968",11,15,18,8,34,19
"COG2969",1,1,2,0,2,6
"COG2971",2,14,12,3,9,10
"COG2972",853,885,1359,1400,1653,642
"COG2973",0,0,0,0,0,2
"COG2974",1,5,1,1,0,5
"COG2975",1,0,1,0,0,1
"COG2976",4,3,2,0,1,4
"COG2977",0,2,0,14,0,1
"COG2978",18,176,99,108,61,203
"COG2979",2,1,0,0,2,7
"COG2980",1,2,3,1,1,0
"COG2981",2,1,2,0,1,7
"COG2982",2,4,1,5,1,25
"COG2983",1,1,0,1,0,2
"COG2984",98,39,132,77,106,35
"COG2985",939,1020,764,864,547,961
"COG2986",41,306,272,207,122,333
"COG2987",26,222,163,245,95,274
"COG2988",0,2,0,0,0,1
"COG2989",222,62,9,14,67,21
"COG2990",5,1,1,3,17,34
"COG2992",0,6,1,3,0,13
"COG2994",0,2,2,2,1,0
"COG2995",6,6,0,3,0,23
"COG2996",205,192,198,104,119,123
"COG2998",0,0,5,0,1,0
"COG2999",0,2,0,1,0,3
"COG3001",2,0,0,0,0,5
"COG3004",21,96,121,114,70,150
"COG3005",8,80,33,10,16,43
"COG3006",3,1,0,1,0,12
"COG3007",1,5,23,8,46,2
"COG3008",13,1,1,1,2,26
"COG3009",1,2,0,1,0,3
"COG3010",26,35,71,48,45,41
"COG3012",0,1,0,2,4,1
"COG3013",0,2,2,2,0,4
"COG3014",0,0,0,0,2,1
"COG3015",144,166,66,30,52,52
"COG3016",37,28,31,39,17,23
"COG3017",1,2,1,0,0,4
"COG3021",255,122,146,144,83,168
"COG3022",234,133,104,114,139,152
"COG3023",179,394,191,182,176,278
"COG3024",1,0,1,0,0,0
"COG3025",3,17,19,14,28,4
"COG3026",2,0,0,1,0,5
"COG3027",4,4,3,1,6,5
"COG3028",3,1,5,1,3,6
"COG3029",0,3,0,0,0,4
"COG3030",0,5,0,2,0,3
"COG3031",1,5,0,2,0,11
"COG3033",4,25,40,78,47,62
"COG3034",0,0,2,1,0,6
"COG3036",1,0,1,0,0,2
"COG3037",0,14,23,9,51,26
"COG3038",0,6,0,1,1,11
"COG3039",113,79,99,36,24,906
"COG3040",5,96,24,13,16,78
"COG3041",150,12,171,51,52,20
"COG3042",0,1,0,0,0,2
"COG3043",2,2,3,1,0,1
"COG3044",27,15,39,40,13,33
"COG3045",2,0,1,0,0,8
"COG3047",0,1,0,0,1,2
"COG3048",4,8,8,18,1,11
"COG3049",60,325,201,233,193,266
"COG3050",0,0,0,0,0,2
"COG3051",21,20,17,17,43,37
"COG3052",9,7,3,8,7,6
"COG3053",56,7,9,8,52,28
"COG3054",2,4,1,0,0,17
"COG3055",51,128,118,71,62,120
"COG3056",3,0,1,2,0,4
"COG3057",1,0,0,1,0,3
"COG3058",3,4,3,0,0,17
"COG3059",10,109,74,50,26,95
"COG3060",1,2,1,1,0,2
"COG3061",4,0,0,1,0,3
"COG3062",0,1,0,0,0,1
"COG3063",1,0,0,0,0,0
"COG3064",3,3,2,0,0,4
"COG3065",2,1,0,0,0,5
"COG3066",0,2,0,1,0,4
"COG3067",2,1,0,1,0,7
"COG3068",0,1,1,1,0,6
"COG3069",48,14,77,18,50,45
"COG3070",23,12,13,9,20,14
"COG3071",1,3,1,0,1,4
"COG3072",2,4,0,2,0,15
"COG3073",0,1,0,0,0,4
"COG3074",2,1,0,0,0,1
"COG3075",9,4,5,60,8,56
"COG3076",0,1,0,0,0,7
"COG3077",43,8,45,71,81,15
"COG3078",2,1,0,1,0,4
"COG3079",0,3,0,1,0,6
"COG3080",2,1,0,0,0,3
"COG3081",1,1,1,0,0,7
"COG3082",0,0,0,0,0,3
"COG3083",2,10,36,12,22,19
"COG3084",0,2,1,0,0,5
"COG3085",3,2,0,1,0,4
"COG3086",0,0,2,0,0,5
"COG3087",4,1,2,1,0,8
"COG3088",6,5,5,0,3,5
"COG3089",1,1,0,0,0,1
"COG3090",77,58,103,91,102,94
"COG3091",1,1,0,0,0,4
"COG3092",2,0,0,0,0,4
"COG3093",55,66,69,19,107,70
"COG3094",3,1,0,0,0,5
"COG3095",1,0,1,2,1,3
"COG3096",7,2,0,1,0,15
"COG3097",0,3,0,0,0,5
"COG3098",0,0,0,1,0,5
"COG3099",0,1,0,0,0,1
"COG3100",0,0,0,0,0,3
"COG3101",3,0,0,0,0,2
"COG3102",3,0,0,1,0,2
"COG3103",26,19,41,46,74,23
"COG3104",246,365,130,241,173,368
"COG3105",0,2,0,2,0,12
"COG3106",6,1,0,0,0,5
"COG3107",4,5,0,0,1,20
"COG3108",0,2,1,0,1,3
"COG3109",1,2,0,1,0,6
"COG3110",2,1,0,1,0,5
"COG3111",0,6,15,1,11,4
"COG3113",1,1,1,1,0,5
"COG3114",1,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",1,1,0,0,0,6
"COG3117",0,0,1,0,2,14
"COG3118",2,0,1,1,0,4
"COG3119",340,3468,1892,1803,1121,2834
"COG3120",0,2,0,0,0,8
"COG3121",7,19,1,5,1,44
"COG3122",0,0,0,0,0,5
"COG3123",1,3,0,0,0,12
"COG3124",0,3,10,6,5,9
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,0,2
"COG3127",0,0,0,0,1,9
"COG3128",0,1,0,0,0,4
"COG3129",0,76,10,6,3,24
"COG3130",0,0,0,1,0,2
"COG3131",1,8,1,3,0,22
"COG3132",0,4,0,0,0,3
"COG3133",1,2,0,0,0,3
"COG3134",0,1,0,2,0,2
"COG3135",0,0,0,0,0,2
"COG3136",0,1,0,0,0,3
"COG3137",0,0,0,0,0,7
"COG3138",0,2,0,0,0,5
"COG3139",1,0,0,0,0,3
"COG3140",0,1,0,0,1,0
"COG3141",0,1,0,0,0,1
"COG3142",40,100,71,123,96,116
"COG3143",0,2,0,1,0,6
"COG3144",3,1,5,9,16,8
"COG3145",0,1,0,1,1,7
"COG3147",0,1,0,0,0,4
"COG3148",0,0,0,0,0,2
"COG3149",0,1,0,0,0,1
"COG3150",12,1,3,1,4,6
"COG3151",0,2,0,0,1,5
"COG3152",5,35,11,6,14,56
"COG3153",3,81,21,45,56,106
"COG3154",0,1,0,0,0,11
"COG3155",1,0,1,1,1,2
"COG3156",0,3,0,0,0,13
"COG3157",1,8,1,2,0,43
"COG3158",181,2,3,8,42,21
"COG3159",0,0,0,0,0,3
"COG3160",1,1,0,1,1,5
"COG3161",1,1,0,0,0,3
"COG3162",1,1,0,0,0,3
"COG3164",8,6,9,5,7,29
"COG3165",0,1,0,1,1,5
"COG3166",0,3,1,2,2,3
"COG3169",61,84,57,44,31,73
"COG3171",3,0,0,0,0,5
"COG3172",1,1,2,0,23,31
"COG3173",0,10,2,4,13,0
"COG3174",6,214,119,116,45,156
"COG3176",560,301,257,229,211,336
"COG3177",372,631,395,527,453,283
"COG3178",231,122,128,130,95,193
"COG3179",0,0,0,0,11,0
"COG3180",0,14,3,5,8,9
"COG3181",27,27,54,66,43,65
"COG3182",3,72,73,92,32,131
"COG3183",16,18,2,24,9,5
"COG3187",17,128,88,78,26,85
"COG3188",10,46,7,9,6,108
"COG3189",11,68,51,34,26,53
"COG3190",0,0,0,0,0,1
"COG3191",18,24,33,41,27,14
"COG3192",5,14,8,9,6,7
"COG3193",4,8,6,4,5,19
"COG3196",1,3,5,7,11,3
"COG3199",0,5,1,0,6,5
"COG3201",163,101,82,101,84,109
"COG3203",28,3,45,3,33,65
"COG3204",1,2,0,0,0,2
"COG3206",235,160,180,207,156,315
"COG3208",0,4,4,24,0,10
"COG3209",1188,492,353,892,691,447
"COG3210",3,26,12,128,37,44
"COG3212",1,15,17,5,22,1
"COG3213",1,0,0,0,0,0
"COG3214",1,3,0,0,0,13
"COG3216",0,0,0,1,0,0
"COG3217",0,2,1,0,0,14
"COG3219",4,0,0,0,0,0
"COG3221",3,17,11,19,30,19
"COG3222",1,6,3,2,1,9
"COG3223",2,0,0,0,0,10
"COG3225",52,283,156,147,131,121
"COG3226",0,1,0,1,0,2
"COG3228",0,1,0,1,0,3
"COG3231",0,2,0,3,1,12
"COG3234",0,3,0,0,0,6
"COG3236",14,13,49,18,19,19
"COG3237",0,1,0,0,0,3
"COG3238",5,10,12,17,16,21
"COG3239",0,0,0,0,0,15
"COG3242",0,1,0,0,0,0
"COG3246",15,9,35,14,5,14
"COG3247",2,4,2,2,1,5
"COG3248",0,4,0,1,0,11
"COG3250",2558,6839,6186,4777,3521,6116
"COG3251",0,0,0,1,0,3
