"","NOM001","NOM019","DOF009","NLF008","DOM010","NOF002"
"COG1883",308,491,457,281,315,344
"COG1884",89,335,446,674,472,354
"COG1886",15,12,10,10,7,42
"COG1887",318,423,92,21,184,214
"COG1892",1,0,0,0,0,0
"COG1893",100,160,201,192,174,208
"COG1894",80,228,131,178,231,110
"COG1895",63,33,37,59,22,30
"COG1896",52,103,41,38,110,117
"COG1897",239,216,212,188,162,200
"COG1898",366,247,338,288,285,496
"COG1899",0,4,1,0,3,0
"COG1900",0,3,19,1,0,4
"COG1902",178,295,341,245,389,219
"COG1903",77,167,102,203,185,172
"COG1904",300,184,175,192,212,223
"COG1905",4,51,38,41,80,63
"COG1906",6,12,14,14,12,14
"COG1908",4,7,5,15,23,8
"COG1910",5,8,8,7,5,4
"COG1912",1,0,0,1,0,4
"COG1913",94,18,0,0,0,0
"COG1914",41,76,145,190,122,147
"COG1915",2,21,25,2,15,19
"COG1917",253,265,255,251,185,200
"COG1918",445,355,320,229,377,234
"COG1921",11,15,27,6,47,21
"COG1922",23,95,85,145,57,83
"COG1923",10,23,15,13,8,7
"COG1924",875,514,264,287,384,416
"COG1925",86,122,62,62,57,85
"COG1928",14,20,19,5,5,21
"COG1929",212,122,93,177,155,136
"COG1930",0,0,1,0,0,0
"COG1932",271,250,254,268,205,181
"COG1934",1,8,5,13,3,3
"COG1937",61,72,42,35,50,46
"COG1939",44,101,38,34,58,70
"COG1940",584,550,935,556,711,690
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,3,5,2
"COG1943",81,144,140,126,172,83
"COG1944",8,2,25,25,0,9
"COG1945",0,2,0,1,0,7
"COG1946",2,5,26,2,0,3
"COG1947",184,210,177,135,163,149
"COG1949",5,6,19,9,4,3
"COG1950",0,0,1,0,0,0
"COG1951",401,229,237,289,287,266
"COG1952",2,8,3,8,1,5
"COG1953",4,10,14,7,13,19
"COG1954",23,28,16,3,20,4
"COG1956",73,24,59,48,66,47
"COG1957",34,61,71,27,31,45
"COG1959",115,186,151,89,111,187
"COG1960",296,337,346,330,394,314
"COG1961",1119,2795,2181,1257,1637,1894
"COG1963",13,25,17,6,24,14
"COG1964",6,2,1,2,5,6
"COG1965",0,0,3,3,1,2
"COG1966",443,469,480,353,313,344
"COG1968",254,230,251,188,213,183
"COG1969",13,15,4,55,7,14
"COG1970",65,107,61,96,52,111
"COG1971",100,124,143,66,101,119
"COG1972",9,11,15,61,52,22
"COG1974",129,198,130,68,108,154
"COG1975",100,102,86,107,91,98
"COG1977",0,3,2,2,1,1
"COG1979",97,150,239,258,320,186
"COG1982",232,402,153,210,215,242
"COG1983",5,32,45,38,33,14
"COG1984",20,25,12,20,6,16
"COG1985",299,225,211,233,228,190
"COG1986",0,2,2,4,1,8
"COG1987",14,6,5,4,3,25
"COG1988",6,1,5,9,4,22
"COG1989",40,53,38,27,7,46
"COG1990",6,6,8,3,2,1
"COG1992",0,2,11,2,7,0
"COG1993",0,1,0,1,4,0
"COG1994",24,73,47,26,21,34
"COG1995",135,84,109,195,145,85
"COG2000",4,28,14,12,24,5
"COG2001",52,104,72,69,70,121
"COG2002",56,109,56,22,50,88
"COG2003",273,270,209,198,156,207
"COG2005",4,26,23,7,11,10
"COG2006",29,30,47,101,39,90
"COG2008",292,180,212,210,194,168
"COG2009",3,8,13,31,7,14
"COG2010",0,8,2,0,0,0
"COG2011",50,76,83,48,57,51
"COG2013",42,120,21,11,41,43
"COG2014",0,0,0,0,0,0
"COG2015",24,58,42,41,17,24
"COG2017",723,531,525,650,598,666
"COG2020",2,7,3,1,1,0
"COG2021",4,24,5,2,21,0
"COG2022",77,52,91,116,126,106
"COG2025",269,261,301,212,288,198
"COG2026",9,6,6,6,2,8
"COG2027",41,74,137,191,143,158
"COG2030",101,69,133,48,102,78
"COG2031",2,54,22,7,40,26
"COG2032",1,4,1,4,9,4
"COG2033",79,36,25,21,32,24
"COG2035",17,67,91,29,78,19
"COG2038",80,172,158,275,188,170
"COG2039",16,32,31,29,18,7
"COG2040",16,24,15,9,7,100
"COG2041",3,3,2,5,0,8
"COG2043",0,1,3,7,1,2
"COG2045",2,10,0,6,12,3
"COG2046",0,0,2,0,7,0
"COG2048",15,32,19,9,36,17
"COG2049",18,27,9,13,7,19
"COG2050",90,113,177,162,152,174
"COG2052",13,39,22,16,19,16
"COG2055",25,84,29,56,29,53
"COG2056",1,0,12,8,4,7
"COG2057",3,29,33,23,48,21
"COG2059",484,321,250,336,236,191
"COG2060",39,202,205,290,247,200
"COG2062",5,10,16,1,0,6
"COG2063",0,1,0,1,0,4
"COG2064",69,33,5,0,0,0
"COG2065",8,17,15,30,10,2
"COG2066",12,105,80,165,167,169
"COG2067",28,35,73,37,129,55
"COG2068",24,36,18,33,58,31
"COG2069",1,13,12,2,1,6
"COG2070",136,274,240,294,334,316
"COG2071",368,157,211,199,209,54
"COG2072",0,1,1,0,0,0
"COG2073",55,104,83,139,121,80
"COG2076",141,25,19,66,59,25
"COG2077",7,49,112,64,95,78
"COG2078",11,26,22,1,4,6
"COG2079",10,42,20,12,21,19
"COG2080",70,106,94,76,116,128
"COG2081",111,271,143,100,166,174
"COG2082",52,73,58,78,84,115
"COG2084",50,51,38,66,47,53
"COG2085",13,40,11,1,2,0
"COG2086",157,112,128,194,190,157
"COG2087",39,77,70,75,79,76
"COG2088",91,57,46,14,67,98
"COG2089",24,68,47,163,135,111
"COG2091",47,38,47,25,44,49
"COG2094",6,20,15,0,18,3
"COG2095",17,89,189,195,127,108
"COG2096",23,56,110,123,160,127
"COG2099",101,143,102,173,160,149
"COG2102",2,37,10,10,30,0
"COG2103",64,44,58,138,79,52
"COG2104",1,0,5,1,0,0
"COG2105",0,1,3,7,0,3
"COG2107",0,8,12,4,23,0
"COG2108",1,2,0,2,1,0
"COG2109",55,90,45,97,51,74
"COG2110",59,180,93,57,88,112
"COG2111",10,9,24,12,11,4
"COG2113",6,27,26,59,39,137
"COG2114",2,4,0,1,3,3
"COG2115",14,77,91,124,119,76
"COG2116",18,61,62,48,49,60
"COG2119",6,11,5,18,9,9
"COG2120",6,27,21,22,28,39
"COG2121",0,8,0,0,17,1
"COG2122",0,1,3,3,0,2
"COG2127",81,18,14,5,29,8
"COG2128",3,3,7,10,1,5
"COG2129",130,42,29,14,16,22
"COG2130",0,2,4,5,0,10
"COG2131",159,147,133,87,92,93
"COG2132",3,18,21,13,0,12
"COG2133",0,4,2,4,1,14
"COG2134",1,1,0,9,0,2
"COG2135",9,15,12,8,20,22
"COG2137",8,68,15,6,41,24
"COG2140",3,15,25,20,62,66
"COG2141",7,3,12,20,1,13
"COG2142",0,1,0,2,0,4
"COG2143",0,0,0,0,0,0
"COG2145",205,80,81,81,59,92
"COG2146",0,1,1,5,0,9
"COG2148",433,476,557,606,580,780
"COG2149",0,0,0,1,0,5
"COG2151",78,54,89,57,53,40
"COG2152",173,197,376,315,296,512
"COG2153",12,15,14,11,19,5
"COG2155",5,27,12,1,11,18
"COG2156",9,70,75,75,90,67
"COG2158",6,8,10,1,8,25
"COG2159",31,96,54,89,44,61
"COG2160",310,188,204,284,217,183
"COG2161",2,6,2,2,6,16
"COG2162",1,3,6,5,7,3
"COG2163",1,7,9,1,0,0
"COG2165",4,8,3,10,16,16
"COG2166",94,65,100,108,89,84
"COG2168",0,2,0,2,0,6
"COG2169",2,17,34,49,31,9
"COG2170",0,2,3,6,1,0
"COG2171",9,37,48,9,20,10
"COG2172",39,81,54,34,63,105
"COG2173",3,34,40,96,72,109
"COG2175",0,2,2,2,1,4
"COG2176",321,624,297,190,306,345
"COG2177",241,277,211,177,193,183
"COG2179",32,64,40,25,28,34
"COG2180",2,3,9,5,0,10
"COG2181",3,5,8,6,2,19
"COG2182",105,71,99,16,96,221
"COG2183",508,360,269,489,491,288
"COG2184",68,74,55,39,84,114
"COG2185",67,287,449,533,429,279
"COG2186",225,213,162,147,89,184
"COG2188",91,83,118,242,158,209
"COG2189",117,240,138,93,46,230
"COG2190",153,69,121,105,111,183
"COG2191",0,5,5,6,1,15
"COG2192",4,7,0,13,2,26
"COG2193",5,34,27,25,22,15
"COG2194",194,397,216,288,169,236
"COG2195",941,602,645,644,774,715
"COG2197",365,427,1258,1039,901,986
"COG2198",14,22,30,44,22,60
"COG2199",550,647,386,227,430,879
"COG2200",267,420,204,104,107,295
"COG2201",43,34,19,16,22,45
"COG2202",13,70,73,160,69,280
"COG2203",2,5,13,8,6,11
"COG2204",1121,1018,1028,2302,1406,1126
"COG2205",118,339,276,272,356,387
"COG2206",295,144,88,10,210,229
"COG2207",2255,1950,3527,5665,4448,4361
"COG2208",90,176,87,44,167,218
"COG2209",91,55,74,85,57,43
"COG2210",19,106,173,200,218,185
"COG2211",798,977,674,525,609,505
"COG2212",0,1,0,0,0,1
"COG2213",36,32,15,113,14,21
"COG2214",77,93,131,111,123,133
"COG2215",5,1,1,1,2,4
"COG2216",18,200,217,305,319,191
"COG2217",704,1227,829,893,975,1156
"COG2220",413,285,484,458,457,364
"COG2221",36,29,25,25,51,85
"COG2222",56,77,41,39,93,74
"COG2223",2,4,6,10,2,7
"COG2224",3,4,3,5,1,5
"COG2225",0,3,4,28,2,15
"COG2226",80,137,122,151,94,82
"COG2227",1,15,10,27,50,47
"COG2230",37,40,42,32,10,22
"COG2231",1,1,4,0,0,1
"COG2233",528,498,421,385,384,451
"COG2234",75,234,185,220,259,189
"COG2235",4,57,61,5,19,1
"COG2236",0,2,4,4,4,0
"COG2239",157,306,293,264,307,322
"COG2240",177,193,190,178,139,168
"COG2241",92,136,70,121,137,97
"COG2242",71,131,62,76,145,58
"COG2243",35,76,50,125,103,114
"COG2244",543,847,1085,808,986,1153
"COG2246",44,37,19,9,13,34
"COG2247",1,0,0,0,0,0
"COG2249",13,27,44,72,39,60
"COG2250",0,1,0,0,1,0
"COG2252",299,201,325,139,224,190
"COG2253",0,0,0,24,1,0
"COG2255",185,262,220,220,231,242
"COG2256",251,326,271,252,302,277
"COG2257",10,11,4,1,13,5
"COG2258",50,37,23,51,43,34
"COG2259",4,32,36,47,38,23
"COG2261",2,0,0,1,0,3
"COG2262",278,282,262,186,290,252
"COG2264",127,209,201,179,237,214
"COG2265",479,419,318,339,368,368
"COG2267",84,150,101,71,91,100
"COG2268",38,102,71,67,40,181
"COG2269",0,0,4,5,1,5
"COG2270",46,55,45,30,47,36
"COG2271",359,168,189,222,155,68
"COG2272",510,212,123,32,90,154
"COG2273",58,120,312,187,138,362
"COG2274",128,517,155,465,213,379
"COG2301",10,42,26,26,97,26
"COG2302",48,123,53,51,48,63
"COG2303",2,2,8,12,0,9
"COG2304",197,173,260,309,270,433
"COG2306",2,0,0,0,0,0
"COG2307",4,0,14,0,1,0
"COG2308",4,3,22,7,0,2
"COG2309",119,163,99,70,125,121
"COG2310",10,61,13,185,19,10
"COG2311",19,131,275,225,143,298
"COG2312",4,4,0,0,1,23
"COG2313",1,19,22,10,13,4
"COG2314",3,0,18,0,0,1
"COG2315",92,98,87,144,110,188
"COG2316",15,40,38,26,29,27
"COG2317",31,63,58,20,69,30
"COG2318",0,0,0,0,0,0
"COG2319",1,1,3,8,20,101
"COG2320",8,18,9,2,23,10
"COG2321",0,0,5,2,0,9
"COG2323",28,100,64,34,33,47
"COG2326",70,100,83,46,59,74
"COG2327",227,72,70,39,23,18
"COG2329",0,1,2,0,0,0
"COG2331",1,5,8,0,0,0
"COG2332",2,2,1,8,1,0
"COG2333",128,226,121,112,141,177
"COG2334",1,4,6,8,10,15
"COG2335",0,1,0,0,0,0
"COG2336",0,1,2,2,0,4
"COG2337",91,193,165,90,134,96
"COG2339",6,20,6,0,3,3
"COG2340",17,41,14,5,26,49
"COG2342",0,2,8,0,0,0
"COG2344",68,145,184,154,141,137
"COG2346",0,5,3,1,0,0
"COG2348",28,63,21,12,4,87
"COG2350",0,1,0,3,0,13
"COG2351",2,3,39,2,12,4
"COG2352",12,10,65,11,0,15
"COG2353",2,0,1,16,0,2
"COG2354",0,3,1,2,0,3
"COG2355",382,180,197,200,215,85
"COG2356",2,27,9,114,29,5
"COG2357",104,131,131,52,84,148
"COG2358",82,120,65,33,65,117
"COG2359",7,6,1,7,2,0
"COG2360",149,36,15,55,38,15
"COG2361",101,24,62,14,31,32
"COG2362",3,16,21,2,9,11
"COG2363",0,2,1,6,0,1
"COG2364",308,110,143,123,149,149
"COG2365",25,66,80,96,68,220
"COG2366",0,8,3,3,0,1
"COG2367",273,160,134,144,114,137
"COG2368",3,29,70,26,8,29
"COG2369",1,9,16,23,9,1
"COG2371",0,5,4,1,5,4
"COG2372",0,0,4,4,0,3
"COG2373",230,203,410,757,618,579
"COG2374",3,35,1,0,5,0
"COG2375",0,2,3,5,1,4
"COG2376",34,45,37,159,80,46
"COG2377",4,27,18,51,33,37
"COG2378",7,55,72,58,50,40
"COG2379",13,52,44,28,15,39
"COG2382",232,134,174,171,256,160
"COG2384",56,52,32,35,35,70
"COG2385",120,247,231,218,277,246
"COG2386",1,3,4,5,2,3
"COG2388",4,21,49,36,37,37
"COG2390",37,29,56,84,36,21
"COG2391",1,5,8,9,0,13
"COG2404",2,2,0,21,7,0
"COG2405",11,0,0,1,7,2
"COG2406",2,3,22,9,12,52
"COG2407",480,334,377,473,470,467
"COG2409",0,0,0,0,0,0
"COG2414",16,35,35,36,18,11
"COG2421",4,12,12,10,34,17
"COG2423",11,39,30,7,30,29
"COG2425",158,55,100,119,111,106
"COG2426",16,31,3,1,5,4
"COG2431",91,98,262,209,185,152
"COG2440",1,2,4,3,0,7
"COG2452",50,11,17,101,30,16
"COG2453",0,1,1,4,0,6
"COG2454",0,0,0,0,0,0
"COG2461",12,23,25,2,9,35
"COG2501",32,47,33,12,30,32
"COG2502",265,162,167,181,171,101
"COG2503",3,0,0,0,5,7
"COG2508",247,257,196,77,143,186
"COG2509",354,550,305,329,354,398
"COG2510",67,43,24,15,28,42
"COG2513",25,35,8,3,20,87
"COG2514",1,0,0,0,0,0
"COG2515",5,17,18,13,30,20
"COG2516",0,0,0,0,0,0
"COG2518",0,0,3,2,2,6
"COG2519",4,0,19,2,3,3
"COG2602",43,33,22,20,10,13
"COG2603",1,1,3,3,10,4
"COG2604",2,49,1,0,18,41
"COG2605",40,154,208,139,228,48
"COG2606",68,147,166,123,120,168
"COG2607",95,116,58,82,89,106
"COG2608",45,62,34,15,34,66
"COG2609",5,1,4,5,0,5
"COG2610",65,78,128,200,167,195
"COG2703",34,24,8,0,22,26
"COG2704",52,152,211,154,129,80
"COG2706",34,68,145,104,121,144
"COG2707",1,1,3,12,0,6
"COG2710",42,32,49,22,58,114
"COG2715",267,142,154,191,165,160
"COG2716",0,0,1,4,0,6
"COG2717",5,6,4,3,16,12
"COG2718",0,3,3,4,1,5
"COG2719",2,0,3,5,1,5
"COG2720",60,64,43,10,105,80
"COG2721",269,233,171,239,275,198
"COG2723",244,271,186,106,195,301
"COG2730",866,358,223,116,349,222
"COG2731",78,112,162,139,117,118
"COG2732",0,2,3,1,0,1
"COG2733",29,51,20,63,5,16
"COG2738",54,131,100,91,112,122
"COG2739",37,59,34,9,20,39
"COG2740",35,74,25,19,46,34
"COG2746",11,17,10,41,18,13
"COG2747",0,0,0,0,0,0
"COG2755",767,683,679,882,784,686
"COG2759",359,356,335,352,338,289
"COG2761",0,1,2,0,0,0
"COG2764",1,2,1,3,0,3
"COG2766",1,3,4,2,0,7
"COG2768",54,149,132,194,148,64
"COG2770",3,0,1,0,1,0
"COG2771",5,8,28,26,15,55
"COG2801",1619,1053,915,682,1077,892
"COG2804",68,170,85,56,78,114
"COG2805",87,102,70,43,78,80
"COG2807",3,10,15,12,11,9
"COG2812",571,490,439,518,593,479
"COG2813",7,7,21,13,2,17
"COG2814",162,146,181,251,122,98
"COG2815",59,88,73,18,117,72
"COG2816",150,91,129,95,100,145
"COG2818",15,77,61,65,65,144
"COG2819",68,104,56,64,64,62
"COG2820",135,146,156,165,214,149
"COG2821",0,20,13,26,10,8
"COG2822",0,1,2,4,0,10
"COG2823",2,5,8,16,3,10
"COG2824",1,0,0,3,3,6
"COG2825",2,5,20,14,10,20
"COG2826",400,378,208,258,71,140
"COG2827",29,28,15,16,17,13
"COG2828",5,5,7,7,13,22
"COG2829",1,11,8,41,9,1
"COG2830",8,35,67,79,80,64
"COG2831",8,7,3,3,37,18
"COG2832",13,11,9,12,14,11
"COG2834",1,23,11,15,2,8
"COG2835",0,2,3,0,0,2
"COG2836",4,32,2,0,0,8
"COG2837",5,8,14,26,13,54
"COG2839",1,14,12,28,14,18
"COG2840",0,7,9,12,5,7
"COG2841",0,0,1,3,0,1
"COG2842",3,4,18,35,49,5
"COG2843",97,255,212,197,172,272
"COG2844",6,19,46,24,13,20
"COG2845",0,1,2,1,0,4
"COG2846",5,8,65,34,46,48
"COG2848",248,200,148,83,175,139
"COG2849",5,11,113,22,149,47
"COG2850",0,1,1,4,0,7
"COG2851",24,6,10,17,49,48
"COG2852",23,59,49,14,5,15
"COG2853",4,10,9,8,21,9
"COG2854",4,13,9,13,7,5
"COG2855",32,198,193,236,213,205
"COG2856",51,63,77,54,218,39
"COG2859",126,49,82,70,70,35
"COG2860",27,71,172,96,96,37
"COG2861",15,15,5,12,13,11
"COG2862",1,1,4,9,5,2
"COG2863",0,0,1,7,0,0
"COG2864",1,7,4,22,3,12
"COG2865",1917,544,692,740,482,452
"COG2866",8,79,92,7,91,55
"COG2867",0,2,3,0,1,4
"COG2868",35,33,28,16,43,34
"COG2869",90,42,75,94,72,61
"COG2870",24,60,41,80,85,99
"COG2871",97,63,123,163,114,121
"COG2872",68,90,51,23,37,44
"COG2873",821,535,432,458,446,466
"COG2875",56,104,88,158,144,123
"COG2876",228,244,233,299,230,188
"COG2877",164,101,139,159,155,105
"COG2878",161,191,159,118,194,157
"COG2879",0,2,2,2,1,4
"COG2882",0,0,1,4,0,1
"COG2884",206,223,208,172,182,169
"COG2885",667,322,252,399,338,348
"COG2887",7,7,48,0,0,4
"COG2890",261,259,199,213,220,200
"COG2891",1,4,5,6,3,3
"COG2893",42,28,40,67,46,44
"COG2894",80,83,57,33,102,114
"COG2895",265,84,187,159,159,220
"COG2896",58,56,33,78,55,49
"COG2897",3,5,5,9,2,14
"COG2898",6,12,48,5,0,17
"COG2900",0,1,0,1,0,2
"COG2901",0,4,5,4,1,6
"COG2904",1,1,14,6,2,8
"COG2906",0,0,1,0,0,4
"COG2907",1,0,1,1,0,0
"COG2908",125,122,162,183,171,134
"COG2909",17,64,44,12,13,22
"COG2910",7,33,15,16,10,24
"COG2911",57,73,45,188,44,38
"COG2912",0,1,2,5,0,6
"COG2913",2,4,8,3,2,2
"COG2914",1,0,2,1,0,2
"COG2915",0,2,0,2,0,5
"COG2916",1,3,4,5,3,6
"COG2917",0,2,8,2,1,5
"COG2918",9,28,138,98,1,10
"COG2919",1,3,21,3,1,3
"COG2920",2,2,4,2,1,4
"COG2921",1,1,4,1,0,3
"COG2922",1,0,2,7,1,2
"COG2923",0,2,0,2,0,3
"COG2924",1,3,3,8,1,2
"COG2925",5,8,4,11,6,4
"COG2926",0,0,0,0,4,2
"COG2927",2,5,8,3,1,4
"COG2928",1,5,1,9,11,0
"COG2929",3,5,18,8,0,5
"COG2931",6,18,36,31,25,133
"COG2932",41,82,56,54,54,43
"COG2933",2,4,3,5,3,7
"COG2935",0,0,7,0,0,0
"COG2936",27,80,57,90,53,17
"COG2937",3,1,8,23,1,9
"COG2938",2,1,2,2,1,4
"COG2939",3,0,9,66,1,0
"COG2942",215,162,253,241,203,341
"COG2943",0,6,9,15,1,18
"COG2944",7,3,4,3,1,14
"COG2945",0,2,0,1,2,0
"COG2946",92,42,21,77,64,65
"COG2947",0,1,7,1,2,1
"COG2948",0,17,0,0,9,3
"COG2949",3,37,32,19,3,40
"COG2951",0,8,12,5,5,14
"COG2954",246,127,108,83,93,103
"COG2956",0,4,3,9,7,1
"COG2957",110,97,180,158,122,155
"COG2958",0,3,0,0,0,2
"COG2959",3,0,1,1,0,1
"COG2960",1,0,1,1,0,3
"COG2961",1,1,17,26,4,42
"COG2962",4,20,9,8,4,27
"COG2963",67,110,124,242,107,123
"COG2964",16,87,90,30,35,41
"COG2965",0,3,4,9,1,3
"COG2966",356,267,243,257,240,221
"COG2967",1,1,0,3,0,3
"COG2968",10,20,28,27,30,10
"COG2969",0,3,3,13,5,5
"COG2971",3,13,12,6,15,13
"COG2972",1171,1183,864,492,902,1476
"COG2973",2,1,0,0,0,1
"COG2974",0,2,5,17,1,5
"COG2975",0,1,1,2,1,4
"COG2976",1,3,3,6,2,6
"COG2977",0,2,0,2,1,3
"COG2978",21,46,82,104,164,100
"COG2979",0,1,2,3,0,4
"COG2980",2,2,2,7,4,2
"COG2981",1,1,2,0,18,4
"COG2982",1,18,4,17,2,19
"COG2983",2,3,3,6,0,3
"COG2984",154,242,100,47,116,99
"COG2985",894,586,793,878,794,579
"COG2986",26,127,141,293,162,194
"COG2987",18,130,148,174,212,200
"COG2988",1,0,2,2,0,6
"COG2989",223,44,18,27,14,1
"COG2990",2,7,13,8,8,27
"COG2991",1,0,0,0,0,0
"COG2992",0,3,5,10,14,9
"COG2994",2,0,0,2,3,0
"COG2995",3,3,5,10,2,21
"COG2996",203,128,129,154,154,148
"COG2998",0,2,1,3,3,5
"COG2999",0,0,0,5,0,6
"COG3001",2,1,9,1,0,3
"COG3004",31,88,85,211,107,101
"COG3005",8,4,30,19,40,41
"COG3006",0,3,4,6,0,7
"COG3007",8,4,3,18,2,4
"COG3008",1,7,11,14,0,18
"COG3009",0,1,4,3,0,2
"COG3010",12,49,20,29,67,64
"COG3012",2,6,7,4,11,8
"COG3013",0,0,4,1,0,4
"COG3014",0,4,10,1,1,0
"COG3015",109,43,49,54,31,26
"COG3016",10,19,26,24,26,0
"COG3017",2,0,3,5,1,2
"COG3019",0,0,2,0,0,6
"COG3021",162,115,150,169,127,84
"COG3022",139,70,86,101,116,129
"COG3023",226,162,240,359,193,181
"COG3024",2,2,3,1,3,0
"COG3025",6,8,5,20,22,7
"COG3026",1,2,1,3,0,4
"COG3027",0,14,15,5,4,7
"COG3028",0,2,5,11,5,6
"COG3029",1,0,0,6,0,3
"COG3030",0,1,0,3,0,1
"COG3031",0,2,3,3,0,1
"COG3033",10,72,80,70,75,49
"COG3034",1,12,7,3,1,6
"COG3036",0,0,0,1,0,0
"COG3037",18,6,19,48,29,27
"COG3038",0,2,4,10,0,9
"COG3039",21,82,105,65,24,165
"COG3040",3,13,61,19,19,29
"COG3041",106,72,29,18,30,44
"COG3042",0,0,0,1,0,2
"COG3043",0,1,2,7,3,3
"COG3044",38,25,22,15,52,36
"COG3045",1,5,6,5,2,10
"COG3047",0,0,0,1,0,2
"COG3048",8,26,7,8,12,11
"COG3049",82,197,227,214,247,254
"COG3050",1,0,1,1,0,2
"COG3051",17,42,35,53,88,54
"COG3052",6,17,14,8,11,4
"COG3053",11,36,18,26,25,25
"COG3054",2,2,4,3,0,2
"COG3055",10,45,83,117,60,106
"COG3056",1,0,2,4,0,6
"COG3057",0,1,2,1,0,1
"COG3058",2,6,8,10,4,19
"COG3059",9,22,24,62,67,80
"COG3060",1,1,1,0,1,2
"COG3061",2,2,0,5,0,0
"COG3062",1,0,2,1,0,1
"COG3063",1,0,0,0,0,0
"COG3064",2,1,2,2,1,3
"COG3065",0,0,1,3,0,4
"COG3066",1,1,4,2,0,1
"COG3067",6,3,2,9,0,7
"COG3068",0,1,2,6,0,5
"COG3069",47,70,60,56,68,21
"COG3070",12,23,16,4,5,16
"COG3071",3,0,2,6,0,5
"COG3072",4,5,4,21,0,12
"COG3073",1,0,2,2,0,6
"COG3074",2,0,2,1,0,2
"COG3075",4,6,21,91,34,7
"COG3076",0,0,2,5,0,6
"COG3077",44,84,34,24,33,57
"COG3078",0,1,0,2,0,1
"COG3079",0,4,4,2,0,5
"COG3080",0,2,4,3,0,3
"COG3081",0,4,2,7,0,6
"COG3082",1,0,0,0,0,4
"COG3083",10,8,25,21,29,29
"COG3084",1,0,1,3,1,4
"COG3085",0,3,4,3,1,3
"COG3086",2,0,2,2,8,4
"COG3087",1,0,4,3,0,3
"COG3088",5,12,5,19,8,10
"COG3089",0,0,1,3,0,1
"COG3090",51,85,47,73,136,160
"COG3091",2,1,1,6,0,6
"COG3092",1,1,0,2,0,4
"COG3093",18,20,20,18,4,65
"COG3094",0,0,2,0,1,2
"COG3095",1,1,0,4,0,4
"COG3096",11,5,6,17,3,18
"COG3097",0,1,0,2,0,2
"COG3098",1,1,2,3,1,2
"COG3099",0,2,3,2,0,1
"COG3100",0,0,1,6,1,4
"COG3101",2,0,0,2,0,1
"COG3102",1,2,2,2,1,4
"COG3103",35,30,11,12,42,84
"COG3104",171,141,307,305,268,271
"COG3105",2,1,4,1,0,3
"COG3106",2,0,3,3,0,1
"COG3107",3,4,12,8,1,12
"COG3108",0,2,2,8,1,2
"COG3109",2,1,1,2,0,4
"COG3110",0,3,1,1,0,7
"COG3111",4,3,8,13,3,6
"COG3112",0,1,1,5,0,2
"COG3113",1,1,0,3,0,4
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,1,0,0
"COG3116",1,0,1,2,1,2
"COG3117",4,5,6,12,3,13
"COG3118",4,2,5,0,1,1
"COG3119",529,912,1969,2282,1825,1968
"COG3120",1,1,4,3,0,4
"COG3121",2,12,19,44,6,33
"COG3122",0,1,3,1,1,6
"COG3123",0,1,1,2,0,2
"COG3124",1,6,9,12,19,16
"COG3125",0,0,3,2,0,2
"COG3126",0,0,1,2,0,4
"COG3127",0,6,0,4,2,10
"COG3128",0,3,2,8,0,3
"COG3129",2,2,14,18,11,69
"COG3130",0,0,0,0,0,0
"COG3131",0,6,4,11,2,13
"COG3132",0,1,1,3,0,5
"COG3133",2,3,1,2,0,1
"COG3134",0,2,2,4,0,2
"COG3135",0,0,2,1,1,0
"COG3136",0,0,1,0,0,3
"COG3137",0,0,1,0,1,2
"COG3138",1,1,2,3,0,2
"COG3139",0,2,1,0,0,2
"COG3140",1,1,2,1,0,1
"COG3141",0,0,0,0,0,4
"COG3142",35,64,111,93,100,100
"COG3143",0,2,3,8,1,1
"COG3144",6,33,11,1,11,9
"COG3145",1,0,0,1,0,4
"COG3147",0,2,1,0,0,1
"COG3148",0,1,0,1,0,3
"COG3149",0,0,2,0,0,2
"COG3150",2,9,9,10,15,12
"COG3151",0,1,0,6,0,3
"COG3152",15,11,32,78,10,55
"COG3153",8,24,32,57,42,41
"COG3154",0,1,3,8,0,7
"COG3155",0,3,3,0,0,2
"COG3156",1,6,0,10,0,4
"COG3157",2,4,10,6,0,11
"COG3158",165,46,65,69,9,14
"COG3159",0,2,2,2,0,2
"COG3160",0,2,0,1,0,5
"COG3161",0,1,2,2,0,3
"COG3162",0,0,0,2,0,3
"COG3164",1,22,24,38,15,16
"COG3165",0,2,4,3,0,3
"COG3166",1,0,1,3,3,5
"COG3169",26,35,73,56,48,35
"COG3171",1,0,0,5,0,5
"COG3172",2,1,3,3,1,10
"COG3173",3,7,0,4,6,2
"COG3174",7,21,57,164,97,119
"COG3176",401,203,269,324,227,233
"COG3177",362,357,601,188,272,274
"COG3178",189,90,125,192,165,66
"COG3179",0,6,0,0,0,0
"COG3180",1,4,3,6,12,6
"COG3181",25,48,41,37,63,64
"COG3182",10,45,83,80,88,66
"COG3183",0,16,7,26,5,3
"COG3185",0,0,0,0,0,0
"COG3187",4,28,89,76,77,42
"COG3188",3,31,51,104,5,96
"COG3189",7,33,42,34,32,45
"COG3190",0,1,0,1,0,0
"COG3191",55,62,41,13,37,34
"COG3192",44,7,17,11,24,28
"COG3193",7,6,6,11,32,20
"COG3194",0,0,0,3,0,1
"COG3195",0,0,1,0,0,0
"COG3196",4,35,22,18,17,11
