"","DLF007","DLM017","DLF009","DLM009","NLM016","NOM001"
"COG1896",61,68,178,135,22,73
"COG1897",138,180,143,342,218,236
"COG1898",369,311,248,235,385,345
"COG1899",0,0,5,0,1,0
"COG1900",0,1,1,0,1,0
"COG1902",221,225,476,342,64,182
"COG1903",130,142,47,68,9,77
"COG1904",228,261,98,142,251,286
"COG1905",74,53,72,33,12,15
"COG1906",4,1,1,30,3,7
"COG1908",0,6,1,9,1,4
"COG1910",3,4,1,0,5,3
"COG1912",6,0,3,3,0,3
"COG1913",0,40,0,0,14,79
"COG1914",134,83,172,187,27,54
"COG1915",11,11,6,0,1,2
"COG1917",284,200,164,226,56,228
"COG1918",105,367,170,262,391,448
"COG1921",27,9,96,28,6,13
"COG1922",193,212,81,109,151,22
"COG1923",2,10,37,16,3,8
"COG1924",218,516,211,863,167,841
"COG1925",68,71,339,212,36,86
"COG1928",0,40,3,2,1,14
"COG1929",66,98,124,180,172,207
"COG1930",2,0,0,0,0,0
"COG1932",139,209,153,257,193,267
"COG1934",3,2,38,24,6,1
"COG1937",17,40,49,54,15,62
"COG1939",30,56,25,164,9,44
"COG1940",595,775,1084,689,747,568
"COG1942",0,0,2,19,2,2
"COG1943",67,179,297,671,63,112
"COG1944",5,1,52,6,5,12
"COG1945",0,0,1,0,0,0
"COG1946",2,1,46,1,4,4
"COG1947",65,126,103,211,198,197
"COG1949",3,1,53,29,3,1
"COG1950",0,1,8,39,1,0
"COG1951",261,334,247,258,316,400
"COG1952",12,0,50,26,5,0
"COG1953",26,2,60,8,3,4
"COG1954",8,20,51,26,3,17
"COG1956",35,69,47,32,48,43
"COG1957",90,23,218,257,16,43
"COG1959",78,122,192,303,47,123
"COG1960",206,350,493,45,275,318
"COG1961",1580,1738,1136,1057,1081,1160
"COG1963",10,24,8,11,4,13
"COG1964",6,0,1,0,0,3
"COG1965",5,1,23,18,2,2
"COG1966",279,395,391,361,356,442
"COG1968",117,261,158,218,282,280
"COG1969",5,25,76,36,1,10
"COG1970",56,51,50,66,80,59
"COG1971",129,96,101,83,19,89
"COG1972",36,14,179,119,21,11
"COG1974",97,124,345,277,106,155
"COG1975",39,102,168,115,16,76
"COG1977",2,0,16,11,1,1
"COG1979",279,173,217,135,13,62
"COG1982",169,149,484,451,83,272
"COG1983",44,33,31,7,8,5
"COG1984",9,12,60,34,5,23
"COG1985",193,286,129,150,255,352
"COG1986",5,1,24,2,1,0
"COG1987",14,12,21,69,2,7
"COG1988",16,10,77,72,4,6
"COG1989",22,44,181,139,10,37
"COG1990",1,3,5,0,9,6
"COG1992",0,0,1,0,0,0
"COG1993",0,3,1,0,0,0
"COG1994",19,51,43,52,12,32
"COG1995",137,150,130,67,144,212
"COG2000",11,21,16,8,10,5
"COG2001",102,80,109,117,69,61
"COG2002",28,77,60,52,20,44
"COG2003",137,175,145,207,523,293
"COG2005",9,9,37,39,2,5
"COG2006",68,46,51,43,6,20
"COG2008",200,172,134,67,146,294
"COG2009",4,8,18,20,5,5
"COG2010",0,39,38,0,0,0
"COG2011",42,63,95,199,15,42
"COG2013",23,19,17,58,44,46
"COG2014",0,1,0,0,1,0
"COG2015",13,52,134,13,11,30
"COG2017",653,805,414,478,780,688
"COG2020",0,6,21,1,1,3
"COG2021",0,29,34,0,1,2
"COG2022",57,64,68,71,71,110
"COG2025",83,162,147,58,228,244
"COG2026",4,5,106,17,3,7
"COG2027",182,74,135,69,21,31
"COG2030",121,128,195,49,140,99
"COG2031",4,1,53,10,5,2
"COG2032",9,8,26,8,1,0
"COG2033",18,40,18,26,74,66
"COG2035",23,52,52,76,10,24
"COG2038",195,154,148,137,16,91
"COG2039",3,7,23,70,4,14
"COG2040",27,2,27,54,0,13
"COG2041",6,0,60,4,0,2
"COG2043",2,2,2,37,0,1
"COG2045",9,1,1,3,1,2
"COG2046",0,0,0,0,1,0
"COG2048",4,8,26,38,7,3
"COG2049",3,11,75,24,6,23
"COG2050",175,115,114,27,78,84
"COG2052",7,19,10,17,5,20
"COG2055",40,22,90,43,25,22
"COG2056",10,1,0,37,0,1
"COG2057",7,10,43,4,4,1
"COG2059",282,367,117,221,513,503
"COG2060",157,181,203,73,15,33
"COG2062",4,2,27,4,2,12
"COG2063",2,0,35,1,2,0
"COG2064",0,0,4,0,0,39
"COG2065",1,24,29,58,7,8
"COG2066",139,84,174,24,14,8
"COG2067",15,79,62,51,63,38
"COG2068",35,18,44,23,8,17
"COG2069",5,4,3,26,1,8
"COG2070",301,215,119,448,20,186
"COG2071",172,242,100,143,467,400
"COG2072",1,0,0,0,0,0
"COG2073",118,82,33,46,16,68
"COG2076",107,45,124,27,4,158
"COG2077",127,68,71,24,2,9
"COG2078",10,0,21,6,203,12
"COG2079",9,3,50,2,5,22
"COG2080",128,49,184,99,26,83
"COG2081",46,139,88,194,168,127
"COG2082",91,51,47,40,5,52
"COG2084",58,53,251,101,13,63
"COG2085",7,0,0,0,1,18
"COG2086",121,211,152,66,186,243
"COG2087",95,76,42,49,9,36
"COG2088",37,51,25,50,13,107
"COG2089",81,73,69,30,96,16
"COG2091",27,18,100,70,8,52
"COG2094",5,1,1,1,0,12
"COG2095",291,94,163,100,36,11
"COG2096",184,77,68,29,21,23
"COG2099",153,129,37,75,11,69
"COG2102",1,18,18,0,1,2
"COG2103",43,84,81,9,84,70
"COG2104",0,0,27,5,1,0
"COG2105",2,0,54,4,3,2
"COG2107",0,5,14,0,0,0
"COG2108",0,2,0,0,0,1
"COG2109",26,51,54,71,24,48
"COG2110",103,102,54,155,147,58
"COG2111",14,4,13,0,3,1
"COG2113",101,15,67,15,2,5
"COG2114",16,4,0,0,2,2
"COG2115",99,94,107,12,14,14
"COG2116",49,40,184,116,16,36
"COG2119",6,14,1,25,2,8
"COG2120",56,42,44,8,9,3
"COG2121",3,11,17,8,0,0
"COG2122",0,4,0,0,0,0
"COG2127",4,39,30,1,118,97
"COG2128",7,2,35,11,3,4
"COG2129",16,27,24,21,6,117
"COG2130",3,0,36,1,4,0
"COG2131",75,152,87,98,174,160
"COG2132",6,49,161,4,2,2
"COG2133",1,1,48,7,5,1
"COG2134",2,0,46,1,4,0
"COG2135",27,6,53,2,1,5
"COG2137",6,28,40,104,7,14
"COG2140",11,70,13,1,3,3
"COG2141",9,2,85,8,6,3
"COG2142",3,0,38,0,2,0
"COG2145",30,96,65,86,141,191
"COG2146",1,0,58,6,1,0
"COG2148",493,361,289,563,579,415
"COG2149",1,1,32,1,4,0
"COG2151",38,85,52,30,121,79
"COG2152",564,361,82,108,195,182
"COG2153",3,11,43,6,6,10
"COG2155",6,9,6,7,6,5
"COG2156",90,103,100,19,4,13
"COG2158",2,1,9,0,4,6
"COG2159",45,123,55,50,25,26
"COG2160",220,298,136,63,212,344
"COG2161",4,23,154,0,1,1
"COG2162",4,2,3,3,6,3
"COG2163",0,1,2,0,2,1
"COG2165",6,1,120,10,6,6
"COG2166",113,84,105,16,137,90
"COG2168",1,0,28,3,4,0
"COG2169",29,8,68,8,8,5
"COG2170",3,0,32,1,0,0
"COG2171",1,7,46,71,3,4
"COG2172",56,48,46,59,13,46
"COG2173",159,76,54,90,12,13
"COG2175",3,1,29,3,0,1
"COG2176",182,332,185,589,118,313
"COG2177",144,234,167,240,202,245
"COG2179",22,28,29,104,9,37
"COG2180",6,0,46,17,1,2
"COG2181",1,0,36,10,5,0
"COG2182",83,122,102,368,13,122
"COG2183",265,441,326,457,382,557
"COG2184",123,69,61,62,231,72
"COG2185",333,298,294,119,43,58
"COG2186",159,80,321,170,57,220
"COG2188",226,99,504,573,37,140
"COG2189",177,359,49,666,386,110
"COG2190",93,96,317,933,38,156
"COG2191",1,0,5,1,1,0
"COG2192",0,3,18,0,12,5
"COG2193",43,19,72,7,4,6
"COG2194",353,218,741,175,578,199
"COG2195",676,785,434,855,914,960
"COG2197",1981,634,927,408,528,370
"COG2198",25,4,467,32,30,5
"COG2199",597,346,1865,953,181,561
"COG2200",402,153,1321,489,109,243
"COG2201",46,19,59,92,5,38
"COG2202",237,17,601,201,31,17
"COG2203",8,8,50,6,7,2
"COG2204",822,1139,479,298,1404,1127
"COG2205",295,383,342,322,303,129
"COG2206",196,152,43,384,92,282
"COG2207",6931,3776,2683,2375,3403,3321
"COG2208",128,153,140,87,15,93
"COG2209",31,84,26,2,170,112
"COG2210",259,117,45,28,6,17
"COG2211",439,728,709,1036,804,748
"COG2212",1,1,1,0,0,0
"COG2213",9,39,197,6,15,33
"COG2214",209,113,99,87,62,90
"COG2215",4,0,24,2,0,1
"COG2216",186,338,198,58,8,34
"COG2217",665,941,818,1659,412,694
"COG2220",362,384,222,183,246,423
"COG2221",37,24,16,55,13,43
"COG2222",30,21,152,46,18,65
"COG2223",0,0,56,29,7,5
"COG2224",4,1,65,4,2,0
"COG2225",7,3,174,8,11,0
"COG2226",129,111,100,96,182,122
"COG2227",34,25,34,4,52,2
"COG2230",68,21,100,22,4,22
"COG2233",389,342,589,398,493,567
"COG2234",406,199,128,110,72,69
"COG2235",1,17,168,0,1,6
"COG2236",3,1,0,15,0,0
"COG2239",170,246,113,364,54,150
"COG2240",171,165,170,275,161,174
"COG2241",111,93,41,78,15,86
"COG2242",100,98,33,61,13,61
"COG2243",77,53,34,60,7,58
"COG2244",1639,1033,789,970,1013,563
"COG2246",20,45,47,85,14,31
"COG2249",66,25,150,64,10,11
"COG2250",0,0,0,0,1,0
"COG2252",137,200,403,381,288,299
"COG2253",6,18,1,1,414,0
"COG2255",127,276,197,234,183,197
"COG2256",119,230,183,295,275,315
"COG2257",11,9,6,37,2,15
"COG2258",12,30,45,33,8,45
"COG2259",87,31,97,13,2,4
"COG2261",2,0,26,33,3,0
"COG2262",235,271,253,298,319,295
"COG2264",170,206,141,196,155,128
"COG2265",246,371,410,557,369,484
"COG2267",65,76,169,239,38,90
"COG2268",103,61,394,228,19,40
"COG2269",4,1,71,1,13,0
"COG2270",5,40,74,177,7,53
"COG2271",79,241,304,32,200,325
"COG2272",16,287,45,143,432,477
"COG2273",403,157,151,22,258,72
"COG2274",246,363,368,58,1965,147
"COG2301",12,5,33,48,4,17
"COG2302",28,50,27,156,21,53
"COG2303",0,1,88,4,2,1
"COG2304",390,319,219,29,441,297
"COG2306",0,2,0,0,0,0
"COG2307",0,0,18,0,0,3
"COG2308",3,1,17,40,0,7
"COG2309",66,96,82,385,16,112
"COG2310",18,13,3,3,200,17
"COG2311",430,181,236,27,195,18
"COG2312",39,0,11,18,0,3
"COG2313",8,4,37,7,4,2
"COG2314",1,4,7,1,2,0
"COG2315",176,190,127,78,67,99
"COG2316",18,26,26,65,5,19
"COG2317",12,28,43,7,5,28
"COG2319",74,0,26,5,237,3
"COG2320",15,2,11,36,1,3
"COG2321",3,0,56,4,1,0
"COG2323",11,47,74,31,11,29
"COG2326",104,84,121,71,9,63
"COG2327",127,55,67,57,55,224
"COG2329",3,0,1,1,0,1
"COG2331",0,0,8,4,0,0
"COG2332",6,1,27,19,1,1
"COG2333",76,138,156,324,48,129
"COG2334",9,3,82,36,6,3
"COG2335",0,0,0,0,121,0
"COG2336",1,0,20,2,4,0
"COG2337",58,109,73,144,40,86
"COG2339",0,34,6,73,0,4
"COG2340",14,20,7,161,15,14
"COG2344",168,129,52,137,18,69
"COG2346",2,0,0,16,0,0
"COG2348",1,27,130,3,7,19
"COG2350",9,2,21,5,0,1
"COG2351",0,8,41,0,1,0
"COG2352",6,2,186,10,6,11
"COG2353",1,1,44,0,2,0
"COG2354",1,0,22,1,2,0
"COG2355",181,273,48,67,443,362
"COG2356",7,21,25,35,69,2
"COG2357",116,85,82,312,27,119
"COG2358",37,65,22,69,9,72
"COG2359",0,5,8,0,1,4
"COG2360",10,118,37,11,156,156
"COG2361",46,38,13,3,50,95
"COG2362",22,3,18,13,0,3
"COG2363",1,0,48,4,3,0
"COG2364",115,86,76,193,57,297
"COG2365",192,68,59,88,4,16
"COG2366",0,3,0,0,0,0
"COG2367",134,237,74,81,323,288
"COG2368",9,8,18,4,1,6
"COG2369",1,13,147,0,5,0
"COG2371",2,4,2,46,0,0
"COG2372",5,1,25,0,2,0
"COG2373",655,609,537,67,563,349
"COG2374",0,9,2,0,0,2
"COG2375",2,1,40,1,3,0
"COG2376",65,28,140,198,25,38
"COG2377",9,35,35,33,3,5
"COG2378",94,92,77,140,17,14
"COG2379",22,46,14,53,2,14
"COG2382",81,279,116,69,457,238
"COG2384",37,24,16,128,7,57
"COG2385",189,208,61,247,16,122
"COG2386",4,0,16,13,0,0
"COG2388",95,21,62,30,6,7
"COG2390",26,15,124,126,21,47
"COG2391",8,0,113,3,3,5
"COG2404",0,4,0,81,0,3
"COG2405",1,3,0,0,0,12
"COG2406",57,4,9,1,1,2
"COG2407",315,306,172,284,562,489
"COG2414",8,25,165,78,10,21
"COG2421",12,12,11,3,0,2
"COG2423",97,52,7,116,5,15
"COG2425",136,115,101,13,268,168
"COG2426",1,13,7,0,8,14
"COG2431",211,169,106,30,150,109
"COG2440",4,0,44,6,3,1
"COG2452",14,4,8,131,6,44
"COG2453",4,0,64,2,5,0
"COG2454",0,0,1,0,0,0
"COG2461",20,11,7,100,3,15
"COG2501",13,18,24,85,9,25
"COG2502",92,188,108,53,257,281
"COG2503",1,0,0,10,0,0
"COG2508",154,142,112,509,52,221
"COG2509",179,432,167,264,311,364
"COG2510",13,34,10,4,12,67
"COG2513",82,23,66,0,2,28
"COG2514",0,0,3,1,0,0
"COG2515",9,13,53,4,90,4
"COG2516",0,4,0,0,0,0
"COG2518",2,1,19,1,4,0
"COG2519",0,0,13,0,0,2
"COG2602",19,24,12,160,13,43
"COG2603",4,0,44,1,2,0
"COG2604",5,6,3,0,3,6
"COG2605",292,103,43,36,30,39
"COG2606",117,108,184,307,31,71
"COG2607",43,86,28,143,22,107
"COG2608",40,57,13,223,13,42
"COG2609",2,0,79,9,9,2
"COG2610",213,77,472,191,48,57
"COG2703",33,13,0,81,3,23
"COG2704",135,110,198,209,22,61
"COG2706",214,84,113,224,88,36
"COG2707",1,1,26,36,1,4
"COG2710",30,14,10,47,18,42
"COG2715",144,221,59,41,336,259
"COG2716",0,0,39,3,1,0
"COG2717",145,5,38,92,2,6
"COG2718",2,1,53,3,3,1
"COG2719",4,0,34,3,4,1
"COG2720",28,90,34,78,16,72
"COG2721",185,232,214,165,303,286
"COG2723",128,245,523,854,87,247
"COG2730",222,514,97,138,527,981
"COG2731",130,119,216,138,175,92
"COG2732",2,1,18,1,0,0
"COG2733",8,13,70,68,9,26
"COG2738",183,96,69,66,22,43
"COG2739",24,40,20,85,13,47
"COG2740",14,30,20,64,6,34
"COG2746",28,9,75,64,1,5
"COG2747",0,0,0,0,0,0
"COG2755",793,780,267,502,1082,739
"COG2759",254,341,231,248,266,248
"COG2761",1,0,53,0,0,0
"COG2764",3,0,32,4,5,0
"COG2766",4,0,58,3,8,3
"COG2768",49,116,97,118,15,53
"COG2770",3,2,0,0,0,0
"COG2771",26,4,406,38,25,4
"COG2801",657,570,3721,820,2544,1621
"COG2804",74,111,538,253,46,90
"COG2805",50,105,334,232,18,82
"COG2807",5,10,111,3,7,2
"COG2812",483,584,350,543,614,559
"COG2813",9,7,107,54,4,10
"COG2814",102,158,343,58,214,155
"COG2815",43,45,106,128,15,58
"COG2816",124,109,135,133,192,167
"COG2818",75,78,120,80,17,5
"COG2819",49,79,30,31,35,65
"COG2820",125,113,125,29,63,81
"COG2821",7,2,82,33,3,0
"COG2822",2,1,54,4,3,1
"COG2823",15,7,82,46,7,4
"COG2824",3,1,29,13,6,0
"COG2825",24,1,41,27,3,0
"COG2826",1407,324,221,34,465,418
"COG2827",17,17,26,50,7,27
"COG2828",4,0,47,3,4,5
"COG2829",12,7,42,4,6,1
"COG2830",83,57,13,11,2,5
"COG2831",4,6,3,38,8,6
"COG2832",11,8,39,55,5,8
"COG2834",3,2,37,18,1,3
"COG2835",3,0,12,2,1,0
"COG2836",3,0,0,0,1,1
"COG2837",68,3,97,26,4,6
"COG2839",29,8,1,13,1,1
"COG2840",6,1,68,23,3,0
"COG2841",1,1,15,0,0,0
"COG2842",2,100,2,1,11,5
"COG2843",251,188,171,262,43,102
"COG2844",22,5,187,69,5,14
"COG2845",0,0,0,0,0,1
"COG2846",42,53,32,8,70,11
"COG2848",48,175,65,284,255,231
"COG2849",49,26,10,12,4,6
"COG2850",5,1,50,4,3,0
"COG2851",5,14,3,8,9,14
"COG2852",11,21,11,1,13,27
"COG2853",6,1,43,44,0,0
"COG2854",4,2,25,38,2,1
"COG2855",162,137,140,112,100,38
"COG2856",162,71,60,140,141,40
"COG2859",56,109,14,28,158,105
"COG2860",60,68,136,54,42,24
"COG2861",15,3,77,6,4,9
"COG2862",8,1,39,32,2,0
"COG2863",2,0,0,13,0,0
"COG2864",6,3,64,70,4,0
"COG2865",620,451,382,607,1488,2009
"COG2866",13,63,61,12,11,8
"COG2867",3,0,35,2,3,0
"COG2868",21,20,14,89,8,28
"COG2869",49,75,26,7,114,76
"COG2870",20,82,102,90,21,27
"COG2871",113,143,60,28,159,129
"COG2872",21,58,20,37,5,67
"COG2873",443,497,263,448,662,827
"COG2875",120,106,51,56,8,48
"COG2876",127,279,95,138,204,263
"COG2877",123,173,113,64,178,144
"COG2878",77,101,47,116,119,194
"COG2879",4,1,27,0,4,0
"COG2882",3,1,31,2,1,0
"COG2884",158,187,117,193,168,220
"COG2885",758,386,332,63,1167,633
"COG2887",0,0,92,0,1,7
"COG2890",189,241,220,255,190,261
"COG2891",4,2,36,60,0,0
"COG2893",35,33,236,286,25,44
"COG2894",40,79,90,168,20,79
"COG2895",142,122,134,101,35,241
"COG2896",24,50,71,102,42,63
"COG2897",9,2,96,46,4,3
"COG2898",2,3,54,200,2,3
"COG2900",1,0,25,2,0,0
"COG2901",2,2,25,11,2,1
"COG2904",5,0,58,30,12,0
"COG2906",1,0,13,1,1,0
"COG2908",207,176,141,36,166,124
"COG2909",31,48,102,119,9,21
"COG2910",32,10,13,2,0,7
"COG2911",29,40,107,365,9,47
"COG2912",3,1,36,5,3,1
"COG2913",4,1,27,22,1,3
"COG2914",4,0,31,4,3,0
"COG2915",2,1,28,1,1,0
"COG2916",4,0,27,6,4,0
"COG2917",4,1,26,35,6,0
"COG2918",5,9,65,4,2,8
"COG2919",5,0,36,21,1,3
"COG2920",5,2,29,2,3,0
"COG2921",4,1,18,20,1,1
"COG2922",1,0,27,6,4,0
"COG2923",3,0,17,4,1,0
"COG2924",4,0,20,22,2,0
"COG2925",9,4,33,57,4,1
"COG2926",4,0,30,5,2,0
"COG2927",2,0,40,3,1,0
"COG2928",2,8,0,1,0,1
"COG2929",1,3,10,3,1,4
"COG2931",89,16,0,101,1,4
"COG2932",24,30,72,90,25,62
"COG2933",2,3,39,3,3,1
"COG2935",1,3,0,0,0,0
"COG2936",166,31,19,29,0,21
"COG2937",7,3,144,8,3,6
"COG2938",1,0,18,2,0,2
"COG2939",0,0,5,0,4,4
"COG2942",185,324,207,72,285,211
"COG2943",8,1,92,5,4,1
"COG2944",2,2,26,8,3,8
"COG2945",5,0,0,23,0,0
"COG2946",57,39,74,337,5,83
"COG2947",0,0,0,4,0,0
"COG2948",2,0,2,5,7,0
"COG2949",52,17,85,3,14,3
"COG2951",1,4,54,6,6,2
"COG2954",105,141,33,118,322,247
"COG2956",4,2,48,33,1,1
"COG2957",197,104,86,72,170,103
"COG2958",0,0,0,0,1,0
"COG2959",3,1,14,3,2,5
"COG2960",3,0,21,2,1,0
"COG2961",37,1,49,6,4,3
"COG2962",15,11,36,33,6,8
"COG2963",170,69,1776,315,116,49
"COG2964",33,16,97,59,20,25
"COG2965",8,0,27,28,3,0
"COG2966",160,265,151,211,250,322
"COG2967",1,1,25,4,4,0
"COG2968",15,20,68,23,11,15
"COG2969",5,3,35,17,2,0
"COG2971",6,7,21,2,3,2
"COG2972",1218,919,687,1569,405,1298
"COG2973",0,0,4,2,0,0
"COG2974",3,1,224,10,11,0
"COG2975",4,0,11,6,3,1
"COG2976",6,1,33,21,5,0
"COG2977",4,11,32,2,0,0
"COG2978",129,40,88,23,13,25
"COG2979",2,0,25,4,2,0
"COG2980",1,0,14,11,0,0
"COG2981",2,0,12,5,0,1
"COG2982",16,3,200,16,14,2
"COG2983",4,0,29,3,2,0
"COG2984",65,139,53,176,37,161
"COG2985",889,811,368,163,987,909
"COG2986",242,98,98,113,12,22
"COG2987",173,125,69,28,7,19
"COG2988",1,2,39,0,2,0
"COG2989",40,95,28,6,232,232
"COG2990",5,6,56,34,7,2
"COG2992",6,1,69,7,11,0
"COG2994",0,0,0,0,0,2
"COG2995",11,2,114,9,12,5
"COG2996",207,151,45,231,198,207
"COG2998",0,2,1,0,1,0
"COG2999",2,1,45,0,1,0
"COG3001",2,0,44,2,0,2
"COG3004",174,73,127,66,10,34
"COG3005",48,20,107,36,8,4
"COG3006",4,0,50,3,4,1
"COG3007",1,13,2,0,0,7
"COG3008",12,3,144,14,12,4
"COG3009",1,0,29,1,1,1
"COG3010",19,30,56,30,15,17
"COG3012",2,1,35,3,2,1
"COG3013",4,0,33,2,3,0
"COG3014",0,0,0,0,0,1
"COG3015",102,77,74,5,143,106
"COG3016",72,15,98,7,7,4
"COG3017",6,0,34,17,1,0
"COG3021",147,112,107,7,262,170
"COG3022",131,114,130,103,164,149
"COG3023",276,394,96,47,480,230
"COG3024",1,0,0,10,1,1
"COG3025",2,6,61,3,1,6
"COG3026",4,1,48,5,5,0
"COG3027",4,2,41,0,2,1
"COG3028",4,0,30,25,1,3
"COG3029",1,1,32,0,2,1
"COG3030",1,0,27,0,2,0
"COG3031",9,1,68,2,7,0
"COG3033",24,52,180,10,10,18
"COG3034",6,22,40,1,2,0
"COG3036",2,0,9,3,0,0
"COG3037",18,7,156,50,6,15
"COG3038",8,1,117,2,4,0
"COG3039",167,19,453,37,8,23
"COG3040",75,22,69,5,2,5
"COG3041",442,49,40,8,53,95
"COG3042",4,1,25,2,4,0
"COG3043",5,0,28,18,1,1
"COG3044",27,16,15,45,13,36
"COG3045",3,2,41,28,1,1
"COG3047",1,0,19,1,2,0
"COG3048",12,6,75,5,6,2
"COG3049",286,164,120,279,22,94
"COG3050",2,1,21,6,0,1
"COG3051",11,6,59,68,1,12
"COG3052",5,4,21,11,3,5
"COG3053",21,2,70,36,23,13
"COG3054",3,2,45,7,3,3
"COG3055",57,121,150,24,18,9
"COG3056",1,1,44,3,3,0
"COG3057",3,1,10,2,1,0
"COG3058",3,3,60,40,3,3
"COG3059",63,25,45,10,16,7
"COG3060",4,0,24,3,3,0
"COG3061",1,0,8,3,0,0
"COG3062",1,0,13,2,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,1,63,4,1,2
"COG3065",7,0,44,3,1,1
"COG3066",0,3,37,4,1,0
"COG3067",3,0,66,2,3,3
"COG3068",7,2,50,6,4,0
"COG3069",47,28,126,259,21,52
"COG3070",17,13,75,7,10,9
"COG3071",6,2,28,11,1,0
"COG3072",7,5,90,7,9,2
"COG3073",2,1,24,3,1,3
"COG3074",2,0,22,2,2,0
"COG3075",3,11,52,3,6,5
"COG3076",2,0,37,0,7,0
"COG3077",16,41,43,41,20,19
"COG3078",2,0,20,3,0,1
"COG3079",5,0,42,3,2,1
"COG3080",1,1,19,2,0,1
"COG3081",2,1,56,5,2,3
"COG3082",1,1,11,1,1,0
"COG3083",11,33,73,101,12,16
"COG3084",1,0,41,4,6,1
"COG3085",4,0,35,4,7,0
"COG3086",1,0,23,2,6,1
"COG3087",2,3,67,17,1,2
"COG3088",7,1,76,47,1,3
"COG3089",3,0,17,1,2,0
"COG3090",154,45,156,130,18,38
"COG3091",1,1,24,46,2,0
"COG3092",1,0,25,0,3,1
"COG3093",21,7,68,137,64,4
"COG3094",0,1,23,2,5,0
"COG3095",2,1,33,4,4,2
"COG3096",5,3,158,5,0,2
"COG3097",1,1,33,2,1,0
"COG3098",1,0,23,5,2,0
"COG3099",1,0,29,0,4,1
"COG3100",0,1,28,2,3,0
"COG3101",2,0,25,0,2,1
"COG3102",0,0,27,0,2,0
"COG3103",37,57,77,73,11,42
"COG3104",237,229,403,166,269,153
"COG3105",5,2,46,3,5,0
"COG3106",4,1,58,0,1,2
"COG3107",10,1,100,3,4,2
"COG3108",2,0,28,1,1,0
"COG3109",2,0,29,1,1,2
"COG3110",1,3,35,0,3,1
"COG3111",8,8,70,34,3,2
"COG3112",2,2,20,2,2,0
"COG3113",5,1,34,4,3,1
"COG3114",0,0,8,1,0,0
"COG3115",1,0,5,2,1,2
"COG3116",1,0,31,4,5,0
"COG3117",8,1,52,28,6,0
"COG3118",3,0,30,2,0,4
"COG3119",3103,1708,1451,274,789,533
"COG3120",4,0,38,3,1,1
"COG3121",45,2,535,26,36,0
"COG3122",2,1,46,4,4,0
"COG3123",1,0,27,4,4,0
"COG3124",0,14,26,3,2,2
"COG3125",4,0,11,0,1,0
"COG3126",1,0,13,1,1,0
"COG3127",7,0,92,5,4,0
"COG3128",1,0,40,3,3,0
"COG3129",67,4,39,1,3,1
"COG3130",2,0,6,1,0,0
"COG3131",10,0,123,4,8,0
"COG3132",4,1,40,3,0,0
"COG3133",7,15,40,3,0,0
"COG3134",1,1,35,2,3,0
"COG3135",2,0,5,0,0,0
"COG3136",1,0,24,1,0,0
"COG3137",2,0,22,2,1,0
"COG3138",3,1,33,1,0,0
"COG3139",1,0,17,3,1,0
"COG3140",0,0,4,0,1,0
"COG3141",2,0,31,0,2,0
"COG3142",91,73,62,110,114,41
"COG3143",1,1,40,2,2,0
"COG3144",6,15,64,7,2,10
"COG3145",3,0,39,1,2,2
"COG3147",0,0,15,2,1,0
"COG3148",2,1,16,2,1,0
"COG3149",2,0,12,1,0,0
"COG3150",8,27,77,33,10,0
"COG3151",1,0,30,3,3,0
"COG3152",67,14,101,62,23,8
"COG3153",89,23,60,19,7,12
"COG3154",2,1,34,2,3,1
"COG3155",0,0,15,3,2,0
"COG3156",5,2,108,0,4,0
"COG3157",10,4,140,6,9,2
"COG3158",4,82,220,6,315,171
"COG3159",0,1,27,2,0,1
"COG3160",0,0,35,3,5,1
"COG3161",7,1,46,3,5,0
"COG3162",1,0,24,0,3,0
"COG3164",18,2,146,118,12,4
"COG3165",3,0,38,3,1,1
"COG3166",3,1,37,1,1,3
"COG3169",81,46,30,11,22,35
"COG3171",3,1,43,6,5,0
"COG3172",9,2,52,2,3,2
"COG3173",2,1,66,2,2,1
"COG3174",137,45,13,5,6,9
"COG3176",319,337,158,34,578,362
"COG3177",442,334,272,238,955,363
"COG3178",120,170,29,58,321,214
"COG3179",1,21,39,0,20,0
"COG3180",2,4,17,3,4,4
"COG3181",29,36,4,49,7,21
"COG3182",69,41,23,25,63,8
"COG3183",16,0,145,6,3,0
"COG3187",121,47,19,26,10,9
"COG3188",84,10,1303,45,92,3
"COG3189",83,45,56,9,2,3
"COG3190",0,0,18,0,0,0
"COG3191",17,22,27,53,3,47
"COG3192",7,4,42,24,4,37
"COG3193",12,4,37,13,4,11
"COG3194",2,0,17,0,1,0
"COG3196",11,4,59,1,2,7
"COG3199",7,0,0,0,1,0
"COG3201",99,116,77,114,73,137
"COG3203",58,6,368,394,9,8
"COG3204",0,0,38,1,1,0
"COG3206",137,157,271,50,378,225
"COG3208",0,1,6,1,0,41
"COG3209",516,517,1476,173,2231,2243
"COG3210",41,18,39,74,248,9
"COG3212",4,15,8,8,4,9
"COG3214",9,0,74,2,6,0
"COG3216",0,8,15,0,0,0
"COG3217",3,3,69,3,4,0
"COG3219",0,0,0,2,0,2
"COG3220",1,0,0,2,0,2
"COG3221",23,14,53,84,5,5
"COG3222",6,0,1,20,0,4
"COG3223",1,2,37,11,6,0
"COG3225",152,145,111,100,28,129
"COG3226",2,0,44,3,5,0
