"","NLF001","NOF005","NOM002","NLM029","NLM022","NOM001"
"COG1902",298,371,372,232,302,205
"COG1903",200,149,192,165,118,77
"COG1904",203,173,149,161,211,326
"COG1905",51,62,74,22,23,6
"COG1906",6,10,22,16,6,9
"COG1908",3,1,1,11,1,5
"COG1910",11,6,20,7,6,3
"COG1912",0,6,2,1,0,6
"COG1913",0,0,0,0,0,88
"COG1914",136,151,99,70,95,54
"COG1915",5,11,0,2,5,2
"COG1917",236,192,214,219,196,225
"COG1918",165,180,247,297,325,444
"COG1921",5,19,15,13,24,14
"COG1922",177,108,119,49,70,24
"COG1923",9,6,4,4,9,9
"COG1924",387,457,786,397,454,642
"COG1925",100,134,199,116,223,70
"COG1928",24,10,4,50,23,12
"COG1929",112,97,96,162,124,215
"COG1930",0,0,4,0,1,1
"COG1932",191,242,241,245,212,213
"COG1934",1,3,1,2,12,1
"COG1937",48,59,99,91,77,59
"COG1939",49,65,136,107,98,34
"COG1940",375,401,424,624,634,562
"COG1941",0,1,0,0,0,0
"COG1942",2,1,0,1,4,0
"COG1943",235,110,280,120,182,111
"COG1944",1,2,0,10,13,9
"COG1945",4,0,0,0,0,0
"COG1946",0,1,1,0,11,1
"COG1947",175,169,248,204,207,205
"COG1949",1,3,2,0,12,2
"COG1950",1,3,0,4,0,0
"COG1951",271,278,323,211,308,450
"COG1952",3,1,3,1,30,5
"COG1953",1,7,9,0,11,3
"COG1954",23,13,27,20,33,10
"COG1956",41,41,11,25,45,92
"COG1957",44,61,60,54,47,37
"COG1959",154,183,298,179,211,131
"COG1960",303,323,214,263,347,311
"COG1961",1927,2397,2106,2419,2214,1051
"COG1963",14,13,18,29,19,16
"COG1964",3,5,26,1,2,7
"COG1965",3,0,0,0,6,0
"COG1966",358,353,474,437,406,458
"COG1968",142,139,157,230,232,253
"COG1969",17,5,15,1,9,17
"COG1970",61,66,33,70,68,64
"COG1971",95,156,207,111,174,77
"COG1972",27,8,17,4,37,11
"COG1974",118,137,225,170,205,131
"COG1975",131,125,249,78,147,82
"COG1977",3,0,1,2,0,1
"COG1979",295,266,206,136,213,96
"COG1982",245,241,446,269,421,250
"COG1983",28,46,26,20,15,6
"COG1984",18,25,19,20,56,17
"COG1985",238,161,196,202,200,314
"COG1986",0,2,0,9,15,0
"COG1987",24,19,37,32,42,12
"COG1988",5,8,7,13,11,8
"COG1989",68,40,45,123,81,39
"COG1990",1,7,1,9,8,6
"COG1992",5,4,0,1,0,0
"COG1993",0,1,0,5,1,1
"COG1994",30,43,29,65,34,19
"COG1995",134,160,78,80,131,225
"COG2000",15,24,67,17,12,3
"COG2001",128,105,97,125,107,62
"COG2002",57,89,91,130,116,47
"COG2003",241,204,246,260,290,295
"COG2005",16,17,19,4,11,6
"COG2006",70,35,65,28,17,22
"COG2008",186,195,201,109,181,274
"COG2009",17,3,8,2,10,4
"COG2010",1,0,1,0,0,0
"COG2011",60,40,97,81,72,49
"COG2013",32,48,105,106,55,42
"COG2015",23,31,9,33,60,25
"COG2017",742,627,545,608,552,727
"COG2020",0,8,2,1,1,3
"COG2021",2,5,0,6,4,1
"COG2022",66,85,67,107,118,101
"COG2025",204,257,172,183,206,301
"COG2026",3,1,4,15,6,13
"COG2027",147,131,54,28,114,35
"COG2030",88,81,66,46,67,126
"COG2031",2,24,9,25,24,3
"COG2032",2,3,16,4,16,3
"COG2033",31,21,24,25,27,81
"COG2035",38,29,79,100,64,20
"COG2038",237,189,266,128,133,94
"COG2039",12,12,39,15,8,7
"COG2040",19,19,6,5,9,7
"COG2041",0,2,0,0,10,2
"COG2043",6,2,2,2,0,1
"COG2045",0,1,2,1,1,1
"COG2048",15,4,6,8,8,6
"COG2049",34,20,10,22,53,12
"COG2050",125,106,58,76,99,120
"COG2052",22,17,30,20,18,22
"COG2055",14,23,47,28,45,22
"COG2056",8,12,3,1,2,5
"COG2057",8,15,9,17,19,4
"COG2059",256,316,195,223,263,474
"COG2060",151,202,127,76,129,29
"COG2062",0,0,4,0,6,5
"COG2063",0,1,0,0,3,0
"COG2064",2,12,1,24,17,62
"COG2065",17,9,20,15,5,11
"COG2066",143,118,71,92,81,8
"COG2067",51,40,16,56,56,32
"COG2068",37,26,77,18,23,20
"COG2069",3,8,19,4,5,8
"COG2070",304,361,423,300,320,185
"COG2071",167,179,87,94,152,395
"COG2072",0,0,1,0,1,0
"COG2073",177,134,165,90,80,59
"COG2076",38,16,21,29,36,155
"COG2077",80,71,26,30,44,6
"COG2078",2,0,1,1,1,15
"COG2079",9,22,18,14,20,13
"COG2080",86,104,234,101,120,62
"COG2081",165,201,368,359,314,126
"COG2082",102,85,78,81,53,40
"COG2084",74,72,70,27,88,56
"COG2085",0,0,0,0,0,14
"COG2086",187,211,161,175,172,226
"COG2087",110,87,115,95,69,37
"COG2088",80,93,148,105,187,130
"COG2089",71,95,79,84,85,19
"COG2091",29,40,82,89,74,50
"COG2094",6,4,1,1,1,5
"COG2095",140,165,43,63,138,16
"COG2096",103,141,68,68,50,22
"COG2099",211,167,251,91,79,43
"COG2102",8,7,1,16,8,0
"COG2103",99,64,19,53,53,61
"COG2104",0,2,1,0,3,0
"COG2105",0,0,3,0,12,0
"COG2107",6,4,0,2,4,0
"COG2108",5,3,3,9,0,1
"COG2109",59,72,96,90,63,48
"COG2110",91,145,156,157,132,67
"COG2111",2,4,0,9,4,4
"COG2113",51,33,18,17,27,7
"COG2114",2,0,1,7,1,0
"COG2115",106,92,36,48,78,14
"COG2116",26,58,62,75,104,25
"COG2119",15,2,18,17,17,9
"COG2120",11,20,15,29,27,0
"COG2121",0,6,9,0,0,0
"COG2122",1,0,1,0,1,0
"COG2127",13,8,2,13,6,79
"COG2128",1,1,2,0,12,4
"COG2129",24,25,62,79,46,157
"COG2130",1,0,0,0,10,0
"COG2131",144,154,132,86,73,103
"COG2132",4,4,2,0,32,3
"COG2133",1,2,2,0,7,0
"COG2134",0,2,0,0,15,0
"COG2135",24,7,11,3,11,6
"COG2137",12,17,25,65,25,10
"COG2140",38,26,3,5,3,4
"COG2141",5,4,2,0,40,3
"COG2142",0,0,0,0,8,0
"COG2145",84,83,138,75,99,187
"COG2146",0,0,1,1,6,0
"COG2148",616,688,719,731,578,450
"COG2149",0,0,0,0,9,0
"COG2151",34,35,18,19,27,97
"COG2152",362,279,286,216,276,184
"COG2153",7,6,3,8,14,7
"COG2155",15,12,24,40,8,5
"COG2156",34,38,48,35,35,9
"COG2158",7,6,32,7,7,2
"COG2159",69,73,71,64,47,14
"COG2160",244,236,282,152,142,343
"COG2161",7,4,8,3,12,2
"COG2162",2,3,1,10,9,2
"COG2163",0,1,0,2,0,3
"COG2165",4,3,0,4,18,6
"COG2166",67,95,37,41,55,108
"COG2168",0,0,0,0,6,0
"COG2169",6,32,21,7,23,5
"COG2170",0,2,1,0,18,0
"COG2171",10,14,11,10,14,16
"COG2172",35,78,92,101,68,47
"COG2173",101,117,32,66,46,10
"COG2175",0,3,1,0,10,1
"COG2176",331,391,658,780,519,352
"COG2177",176,173,186,298,218,239
"COG2179",41,48,69,121,69,38
"COG2180",0,4,1,1,14,2
"COG2181",3,4,0,1,11,1
"COG2182",135,132,368,159,293,118
"COG2183",352,340,447,442,421,527
"COG2184",68,54,98,88,78,56
"COG2185",291,283,111,171,234,70
"COG2186",137,152,185,159,248,187
"COG2188",175,159,223,102,222,124
"COG2189",105,246,110,227,118,147
"COG2190",131,255,291,131,156,160
"COG2191",4,5,1,4,1,2
"COG2192",11,2,11,16,1,7
"COG2193",62,34,9,16,22,3
"COG2194",194,163,114,70,120,145
"COG2195",364,368,379,575,651,853
"COG2197",1108,822,470,553,624,351
"COG2198",19,6,7,10,136,7
"COG2199",669,726,1627,810,1035,363
"COG2200",276,330,660,863,720,242
"COG2201",54,39,95,96,102,43
"COG2202",115,110,50,44,189,14
"COG2203",5,3,11,37,20,2
"COG2204",1039,994,548,665,755,1141
"COG2205",267,339,418,297,359,119
"COG2206",365,306,986,452,715,276
"COG2207",6653,5002,3853,3584,3594,3364
"COG2208",142,179,281,176,182,92
"COG2209",34,45,10,51,64,107
"COG2210",194,198,89,103,162,20
"COG2211",760,832,1159,673,786,801
"COG2212",0,0,1,0,0,0
"COG2213",44,28,114,10,69,26
"COG2214",106,158,137,134,141,78
"COG2215",1,0,0,0,6,2
"COG2216",155,187,141,140,122,17
"COG2217",935,1038,1280,1155,1049,672
"COG2220",277,252,142,272,225,402
"COG2221",47,60,165,91,64,42
"COG2222",41,85,110,46,104,67
"COG2223",2,4,4,2,26,4
"COG2224",0,0,1,0,21,1
"COG2225",0,2,2,2,46,2
"COG2226",111,74,35,71,78,94
"COG2227",26,18,6,29,11,2
"COG2230",46,18,55,30,72,21
"COG2233",360,418,558,306,391,369
"COG2234",330,359,244,176,219,71
"COG2235",9,20,1,22,6,1
"COG2236",7,0,1,0,0,0
"COG2239",160,221,213,279,345,177
"COG2240",187,198,139,164,175,193
"COG2241",151,187,210,134,119,89
"COG2242",137,164,253,150,124,67
"COG2243",130,87,145,90,54,43
"COG2244",730,633,627,1023,903,511
"COG2246",43,41,32,50,51,41
"COG2247",0,0,0,0,0,1
"COG2249",47,27,8,31,46,14
"COG2250",1,0,0,2,0,0
"COG2252",162,187,248,276,286,323
"COG2253",1,1,0,24,1,0
"COG2255",195,183,194,271,223,204
"COG2256",214,224,252,306,282,322
"COG2257",16,9,33,29,31,14
"COG2258",38,25,64,36,69,54
"COG2259",58,61,16,11,30,5
"COG2261",0,0,1,0,3,1
"COG2262",272,310,259,283,250,264
"COG2264",198,191,203,251,230,122
"COG2265",336,430,509,506,509,490
"COG2267",70,124,183,101,130,55
"COG2268",77,94,118,149,127,41
"COG2269",0,2,0,1,21,1
"COG2270",54,83,94,83,92,66
"COG2271",57,75,25,23,88,344
"COG2272",113,85,65,121,127,493
"COG2273",222,257,273,213,231,67
"COG2274",562,425,220,305,249,142
"COG2301",21,30,47,44,40,15
"COG2302",67,72,105,114,92,53
"COG2303",2,3,0,2,17,1
"COG2304",191,209,176,272,190,253
"COG2306",0,0,0,2,1,1
"COG2307",0,0,0,1,1,8
"COG2308",2,3,0,1,1,8
"COG2309",148,154,262,249,170,123
"COG2310",23,14,86,19,47,12
"COG2311",173,151,68,69,96,11
"COG2312",15,0,31,8,12,4
"COG2313",3,8,4,9,12,0
"COG2314",1,4,11,7,4,5
"COG2315",170,158,167,139,118,94
"COG2316",36,30,68,33,36,23
"COG2317",36,35,48,33,33,31
"COG2318",0,0,0,0,1,0
"COG2319",10,15,1,50,2,3
"COG2320",6,7,2,20,3,7
"COG2321",0,3,2,3,8,3
"COG2323",33,53,20,88,59,35
"COG2326",89,79,140,94,127,58
"COG2327",32,167,46,52,30,236
"COG2329",0,0,0,0,2,1
"COG2331",0,3,0,0,0,1
"COG2332",2,0,1,0,6,1
"COG2333",212,198,394,301,181,111
"COG2334",7,13,20,4,22,4
"COG2336",0,0,0,0,10,1
"COG2337",144,203,165,197,168,112
"COG2339",4,10,1,11,20,6
"COG2340",14,12,106,99,37,33
"COG2344",137,170,145,114,146,48
"COG2346",5,0,0,0,0,0
"COG2348",11,12,13,78,8,24
"COG2350",3,1,0,3,3,1
"COG2351",0,3,1,0,20,1
"COG2352",3,5,17,3,25,10
"COG2353",2,6,0,0,7,2
"COG2354",0,0,0,0,11,1
"COG2355",190,166,113,151,178,375
"COG2356",5,0,1,35,9,0
"COG2357",146,172,472,196,215,90
"COG2358",83,92,106,119,157,74
"COG2359",7,1,9,7,1,4
"COG2360",60,18,8,47,10,130
"COG2361",27,32,14,43,25,89
"COG2362",4,9,5,5,2,5
"COG2363",1,0,2,2,9,1
"COG2364",102,89,236,91,104,297
"COG2365",90,115,47,60,51,26
"COG2366",0,0,0,1,7,0
"COG2367",178,130,94,95,92,258
"COG2368",5,33,9,6,29,4
"COG2369",2,7,3,29,17,1
"COG2371",0,3,7,2,4,0
"COG2372",0,2,0,1,7,0
"COG2373",435,391,132,267,399,352
"COG2374",28,1,0,12,25,1
"COG2375",0,3,2,0,4,0
"COG2376",123,54,142,44,36,38
"COG2377",17,32,6,35,24,3
"COG2378",108,49,34,42,57,12
"COG2379",20,45,12,51,65,11
"COG2382",179,218,160,189,198,183
"COG2384",76,65,116,85,89,57
"COG2385",131,224,280,342,342,134
"COG2386",4,3,1,0,6,0
"COG2388",36,40,12,19,25,4
"COG2390",73,25,77,23,45,42
"COG2391",0,1,1,0,24,7
"COG2404",0,0,0,7,0,1
"COG2405",13,20,0,0,14,14
"COG2406",7,23,7,1,3,0
"COG2407",670,468,418,436,398,513
"COG2414",11,34,2,40,59,18
"COG2421",5,5,3,12,0,6
"COG2423",55,55,23,30,46,9
"COG2425",117,70,24,37,63,113
"COG2426",1,5,1,11,4,13
"COG2431",161,149,62,75,89,85
"COG2440",0,0,2,0,8,1
"COG2452",22,18,16,15,16,52
"COG2453",0,2,1,0,17,0
"COG2454",0,0,0,0,2,0
"COG2461",15,67,57,139,49,16
"COG2501",31,35,56,44,51,24
"COG2502",119,144,141,84,158,272
"COG2503",0,0,0,0,0,2
"COG2508",220,333,638,316,278,243
"COG2509",370,368,441,526,493,322
"COG2510",74,43,52,81,37,68
"COG2513",26,53,58,20,105,14
"COG2515",9,9,11,13,13,2
"COG2516",0,0,0,13,1,0
"COG2518",2,3,1,2,3,0
"COG2519",0,0,8,0,1,3
"COG2602",30,26,71,64,45,42
"COG2603",3,3,2,0,6,0
"COG2604",19,1,193,17,38,1
"COG2605",160,256,153,119,187,52
"COG2606",114,135,108,147,164,54
"COG2607",131,135,197,201,164,87
"COG2608",48,68,169,93,61,43
"COG2609",3,0,2,0,15,1
"COG2610",127,166,256,78,275,58
"COG2703",53,44,77,48,68,23
"COG2704",182,104,119,71,144,53
"COG2706",109,142,185,101,161,21
"COG2707",12,1,9,0,6,3
"COG2710",33,73,102,62,27,44
"COG2715",113,131,139,111,119,248
"COG2716",0,0,0,0,3,0
"COG2717",7,90,29,5,43,6
"COG2718",0,0,7,1,6,0
"COG2719",0,0,5,1,10,0
"COG2720",60,69,146,157,82,69
"COG2721",192,186,210,170,288,279
"COG2723",336,398,454,390,321,235
"COG2730",245,204,159,622,315,945
"COG2731",133,120,91,96,135,99
"COG2732",0,0,1,0,2,0
"COG2733",45,5,33,2,9,33
"COG2738",108,133,157,77,139,40
"COG2739",40,47,71,86,49,34
"COG2740",42,39,54,69,49,32
"COG2746",9,14,34,32,56,7
"COG2755",781,615,752,372,526,511
"COG2759",286,322,349,342,356,398
"COG2761",1,0,3,1,4,0
"COG2764",2,0,0,0,5,0
"COG2766",0,1,7,1,13,2
"COG2768",140,92,162,105,79,76
"COG2770",3,0,2,0,5,4
"COG2771",7,12,10,12,92,5
"COG2801",797,682,770,926,844,1618
"COG2804",86,82,108,231,169,83
"COG2805",113,74,131,164,130,91
"COG2807",1,2,7,1,16,1
"COG2812",577,573,552,593,495,579
"COG2813",1,6,3,11,34,8
"COG2814",148,112,82,124,129,175
"COG2815",76,72,128,158,124,59
"COG2816",116,142,162,106,184,165
"COG2818",105,85,31,65,47,17
"COG2819",80,99,64,93,100,66
"COG2820",139,130,114,132,135,137
"COG2821",5,8,6,0,16,2
"COG2822",1,0,2,0,11,2
"COG2823",2,2,1,2,27,2
"COG2824",0,0,1,0,12,0
"COG2825",13,12,6,2,17,3
"COG2826",538,401,690,332,407,397
"COG2827",31,40,16,12,24,27
"COG2828",9,6,30,16,11,0
"COG2829",1,9,3,1,9,0
"COG2830",61,66,14,21,51,4
"COG2831",6,21,7,54,3,4
"COG2832",29,23,47,7,23,14
"COG2834",3,1,3,9,4,0
"COG2835",0,0,0,0,5,1
"COG2836",9,6,3,11,4,8
"COG2837",21,19,9,18,20,3
"COG2839",7,10,3,8,7,0
"COG2840",5,4,0,0,14,3
"COG2841",0,0,0,0,2,0
"COG2842",0,8,0,12,15,5
"COG2843",205,269,236,257,213,78
"COG2844",9,7,5,3,52,10
"COG2845",3,0,0,0,0,0
"COG2846",63,65,22,37,34,5
"COG2848",124,117,233,194,214,259
"COG2849",11,24,14,14,48,8
"COG2850",0,5,2,1,15,1
"COG2851",17,29,33,16,33,18
"COG2852",11,8,0,22,13,28
"COG2853",2,2,3,0,8,2
"COG2854",8,3,3,3,16,3
"COG2855",198,138,46,88,78,19
"COG2856",91,58,41,129,147,46
"COG2859",61,51,22,45,47,107
"COG2860",82,78,78,35,47,24
"COG2861",8,13,17,11,21,11
"COG2862",2,1,3,0,18,0
"COG2864",6,2,1,1,22,2
"COG2865",625,491,533,489,428,1994
"COG2866",92,63,124,135,51,6
"COG2867",0,0,1,0,8,0
"COG2868",40,41,74,64,43,21
"COG2869",56,64,6,34,35,68
"COG2870",44,25,22,52,33,20
"COG2871",91,81,27,65,66,152
"COG2872",52,75,98,62,82,70
"COG2873",503,516,589,566,541,801
"COG2875",158,143,157,99,82,55
"COG2876",189,233,161,183,155,218
"COG2877",166,99,39,39,84,160
"COG2878",126,141,152,152,150,182
"COG2879",0,0,1,1,12,0
"COG2882",0,0,1,1,7,0
"COG2884",192,179,141,153,104,133
"COG2885",175,205,50,153,165,658
"COG2887",0,0,18,6,0,8
"COG2890",198,203,205,250,209,264
"COG2891",0,1,0,1,14,3
"COG2893",44,49,71,32,76,33
"COG2894",89,95,210,139,137,80
"COG2895",132,111,210,164,189,249
"COG2896",78,74,175,55,104,63
"COG2897",7,1,1,6,31,2
"COG2898",15,6,32,5,5,5
"COG2900",0,0,0,0,4,0
"COG2901",2,1,0,0,12,1
"COG2904",0,3,0,0,13,0
"COG2906",0,1,0,0,2,0
"COG2907",0,0,1,0,0,0
"COG2908",150,110,49,64,95,124
"COG2909",21,36,18,23,108,18
"COG2910",6,6,4,3,8,5
"COG2911",97,21,91,42,38,52
"COG2912",1,0,1,0,6,1
"COG2913",2,1,0,1,11,2
"COG2914",0,0,0,0,3,0
"COG2915",0,1,0,1,10,0
"COG2916",1,2,2,0,10,1
"COG2917",2,0,0,1,6,1
"COG2918",105,39,2,6,24,5
"COG2919",5,2,3,1,7,4
"COG2920",2,1,1,0,6,1
"COG2921",2,2,0,0,6,1
"COG2922",0,2,1,0,7,0
"COG2923",0,0,1,1,8,1
"COG2924",3,1,0,0,3,0
"COG2925",5,1,1,0,21,2
"COG2926",0,0,0,0,4,1
"COG2927",1,3,0,1,11,3
"COG2928",10,2,9,0,0,3
"COG2929",5,8,0,6,9,2
"COG2931",17,25,13,26,33,6
"COG2932",72,33,97,38,73,53
"COG2933",1,0,1,0,12,1
"COG2936",112,97,55,32,102,41
"COG2937",1,3,3,1,33,3
"COG2938",0,0,0,0,9,3
"COG2939",0,0,0,0,0,3
"COG2942",189,189,161,184,150,222
"COG2943",0,2,2,1,32,1
"COG2944",3,0,13,5,12,7
"COG2945",3,0,0,0,0,0
"COG2946",75,187,171,98,71,65
"COG2947",3,1,0,1,2,0
"COG2948",3,0,0,2,12,0
"COG2949",10,18,4,61,23,4
"COG2951",1,5,4,2,11,1
"COG2954",92,86,107,115,115,256
"COG2956",5,2,1,1,11,0
"COG2957",117,123,133,115,169,108
"COG2958",1,0,37,2,1,0
"COG2959",0,0,0,0,2,2
"COG2960",1,2,0,0,10,0
"COG2961",16,14,4,17,18,2
"COG2962",14,17,8,12,12,4
"COG2963",127,133,124,82,170,41
"COG2964",25,46,22,22,46,23
"COG2965",5,2,0,1,8,1
"COG2966",153,134,175,201,291,319
"COG2967",0,3,0,0,7,0
"COG2968",17,14,25,12,25,20
"COG2969",3,1,2,0,14,1
"COG2971",14,12,34,7,24,2
"COG2972",1365,1388,2566,1819,1800,1183
"COG2973",1,0,0,0,2,0
"COG2974",0,0,3,0,12,1
"COG2975",1,0,1,0,2,0
"COG2976",2,4,0,0,22,3
"COG2977",0,2,0,0,10,0
"COG2978",100,94,64,68,90,21
"COG2979",0,2,0,0,11,0
"COG2980",4,1,1,0,3,2
"COG2981",1,1,1,1,4,2
"COG2982",0,3,1,0,62,0
"COG2983",0,0,5,0,3,1
"COG2984",149,198,237,233,191,154
"COG2985",769,728,273,439,495,880
"COG2986",238,160,68,142,99,20
"COG2987",147,148,82,106,70,15
"COG2988",0,0,0,0,9,0
"COG2989",14,23,5,8,17,219
"COG2990",3,10,3,12,21,4
"COG2992",0,1,2,0,17,0
"COG2994",0,3,0,5,0,0
"COG2995",0,0,0,0,20,2
"COG2996",167,184,200,168,173,201
"COG2998",5,1,2,2,0,0
"COG2999",0,1,0,0,14,0
"COG3001",2,1,2,0,1,6
"COG3004",73,86,57,40,57,35
"COG3005",25,28,9,10,25,8
"COG3006",1,2,3,0,14,1
"COG3007",22,3,37,6,5,5
"COG3008",1,5,1,5,41,8
"COG3009",0,0,1,0,10,0
"COG3010",57,38,89,35,39,20
"COG3012",1,1,2,0,7,0
"COG3013",0,1,0,1,15,0
"COG3014",1,0,0,0,0,0
"COG3015",48,46,25,19,24,94
"COG3016",35,51,28,33,3,4
"COG3017",0,0,3,0,4,2
"COG3021",162,102,35,76,105,190
"COG3022",98,86,96,106,117,163
"COG3023",189,124,66,121,131,271
"COG3024",1,0,0,1,1,0
"COG3025",24,13,13,18,24,8
"COG3026",0,1,0,0,12,3
"COG3027",4,5,2,1,12,1
"COG3028",4,1,0,3,11,2
"COG3029",0,1,0,0,12,0
"COG3030",0,1,1,0,2,0
"COG3031",0,1,0,0,6,0
"COG3033",29,41,14,44,43,5
"COG3034",3,2,2,1,7,0
"COG3036",0,0,0,0,2,1
"COG3037",44,30,70,5,28,14
"COG3038",0,0,3,0,20,0
"COG3039",106,1491,79,55,118,20
"COG3040",17,21,7,3,28,2
"COG3041",171,34,19,47,14,115
"COG3042",0,1,0,0,1,0
"COG3043",2,1,1,1,7,2
"COG3044",51,42,153,39,53,35
"COG3045",5,2,1,0,10,0
"COG3047",0,1,0,0,4,0
"COG3048",7,17,5,3,27,5
"COG3049",210,223,237,247,219,78
"COG3050",0,0,0,1,3,0
"COG3051",21,37,37,43,51,15
"COG3052",6,15,11,12,13,5
"COG3053",2,27,13,18,28,17
"COG3054",0,2,0,0,14,3
"COG3055",118,45,44,47,57,3
"COG3056",0,4,1,0,11,1
"COG3057",0,0,0,0,5,1
"COG3058",1,5,1,2,14,0
"COG3059",53,65,20,27,25,6
"COG3060",0,1,1,0,9,1
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,0,1,0
"COG3063",0,1,0,0,1,0
"COG3064",0,3,1,0,12,3
"COG3065",0,1,1,0,8,0
"COG3066",0,1,0,0,11,0
"COG3067",1,3,3,0,26,2
"COG3068",0,0,0,0,11,0
"COG3069",58,63,24,57,66,52
"COG3070",10,16,31,15,32,13
"COG3071",2,1,1,0,13,0
"COG3072",2,2,2,1,41,2
"COG3073",0,1,0,1,6,0
"COG3074",0,1,0,0,5,1
"COG3075",6,16,1,1,19,2
"COG3076",1,1,0,0,4,1
"COG3077",44,67,87,55,32,23
"COG3078",0,1,0,0,6,1
"COG3079",0,0,1,0,13,1
"COG3080",0,0,0,0,7,0
"COG3081",0,0,0,0,15,0
"COG3082",0,0,0,0,3,0
"COG3083",34,14,5,29,34,14
"COG3084",0,0,1,0,8,1
"COG3085",0,0,1,1,10,1
"COG3086",0,1,1,0,8,0
"COG3087",3,4,0,0,22,1
"COG3088",0,1,0,3,27,2
"COG3089",0,0,0,1,4,0
"COG3090",94,92,170,95,125,44
"COG3091",1,0,0,0,3,1
"COG3092",0,0,0,0,12,0
"COG3093",61,82,3,22,19,14
"COG3094",0,2,0,0,6,0
"COG3095",1,0,0,0,8,0
"COG3096",0,7,3,1,52,4
"COG3097",1,0,0,0,3,0
"COG3098",0,0,0,0,6,2
"COG3099",0,0,0,0,5,0
"COG3100",0,1,1,0,6,1
"COG3101",0,0,1,0,11,1
"COG3102",0,1,2,0,3,0
"COG3103",39,34,186,137,97,38
"COG3104",134,180,54,88,154,110
"COG3105",0,1,2,1,15,1
"COG3106",0,1,1,1,19,0
"COG3107",1,0,1,0,24,4
"COG3108",1,0,0,0,8,0
"COG3109",0,1,0,0,12,0
"COG3110",0,1,0,0,16,0
"COG3111",16,5,8,1,10,1
"COG3112",0,3,0,0,5,0
"COG3113",0,1,0,0,10,1
"COG3114",0,0,1,0,1,1
"COG3115",1,0,0,0,2,1
"COG3116",0,0,0,0,10,1
"COG3117",4,4,1,1,13,3
"COG3118",0,0,1,0,2,5
"COG3119",1908,1884,562,858,709,368
"COG3120",0,1,0,0,4,0
"COG3121",2,10,2,1,92,0
"COG3122",0,0,2,0,14,0
"COG3123",0,1,0,2,6,0
"COG3124",6,8,2,20,8,3
"COG3125",0,0,1,1,3,1
"COG3126",0,0,0,0,3,0
"COG3127",0,2,1,0,10,0
"COG3128",1,2,0,1,8,0
"COG3129",11,14,3,6,9,1
"COG3130",0,0,1,0,0,0
"COG3131",0,1,2,1,38,0
"COG3132",0,1,1,0,11,0
"COG3133",0,0,0,0,5,0
"COG3134",0,0,0,0,3,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,0,1,0
"COG3137",1,0,0,0,6,0
"COG3138",0,1,0,0,8,0
"COG3139",0,0,0,0,3,1
"COG3140",0,0,0,0,3,0
"COG3141",0,0,0,0,5,0
"COG3142",59,121,66,53,71,38
"COG3143",0,2,0,0,10,1
"COG3144",4,11,37,106,70,7
"COG3145",0,1,2,0,7,1
"COG3147",0,0,0,0,4,0
"COG3148",0,0,1,0,6,0
"COG3149",0,0,0,0,3,0
"COG3150",1,3,1,0,20,0
"COG3151",0,0,1,0,3,0
"COG3152",18,14,21,9,29,5
"COG3153",27,77,40,24,34,8
"COG3154",0,1,1,0,11,1
"COG3155",0,1,2,1,4,0
"COG3156",1,4,0,0,14,0
"COG3157",0,2,3,0,11,1
"COG3158",6,12,9,29,39,162
"COG3159",0,0,0,0,8,0
"COG3160",0,0,0,0,12,0
"COG3161",0,3,2,0,14,0
"COG3162",0,1,1,0,5,0
"COG3164",15,9,3,3,79,2
"COG3165",0,0,0,0,14,1
"COG3166",2,6,1,0,8,1
"COG3169",64,56,9,36,34,15
"COG3171",0,1,0,0,6,2
"COG3172",1,2,1,0,19,4
"COG3173",1,0,0,6,2,3
"COG3174",129,90,31,58,27,7
"COG3176",245,211,87,152,145,416
"COG3177",404,594,344,366,376,382
"COG3178",144,108,40,78,62,193
"COG3179",0,0,0,0,2,0
"COG3180",7,8,5,6,8,1
"COG3181",66,58,40,60,71,20
"COG3182",66,51,13,33,102,13
"COG3183",3,34,3,4,27,0
"COG3187",74,75,26,38,58,4
"COG3188",4,16,11,2,253,2
"COG3189",52,56,12,36,25,7
"COG3190",0,0,0,0,2,0
"COG3191",33,66,39,33,78,37
"COG3192",7,8,7,4,11,42
"COG3193",5,11,29,1,15,8
"COG3194",0,0,0,0,4,0
"COG3195",0,0,0,1,1,0
"COG3196",7,46,7,14,19,1
"COG3199",1,1,0,3,2,0
"COG3201",78,90,67,89,35,146
"COG3203",53,19,6,14,78,18
"COG3204",0,0,0,0,7,0
"COG3206",205,153,62,116,95,210
"COG3208",16,3,24,0,11,34
"COG3209",347,745,383,504,551,2104
"COG3210",12,12,21,81,12,9
"COG3212",13,8,34,4,10,5
"COG3213",0,0,0,0,1,0
"COG3214",0,5,1,0,24,1
"COG3217",0,0,0,0,12,0
"COG3219",0,0,0,0,1,0
"COG3220",1,0,0,0,0,2
"COG3221",21,23,39,29,44,8
"COG3222",1,7,4,2,0,5
"COG3223",0,1,0,0,11,0
"COG3225",151,165,222,174,150,133
"COG3226",0,1,0,0,14,0
"COG3227",0,0,0,0,2,1
"COG3228",0,2,2,1,9,0
"COG3231",0,1,2,0,10,0
"COG3232",0,0,0,0,6,0
"COG3234",0,2,0,0,8,0
"COG3236",43,17,23,33,31,24
"COG3237",0,0,0,0,5,2
"COG3238",15,29,37,35,40,14
