"","NLM010","NLF010","DLM009","NOM010","NOM027","NOF012"
"COG1883",396,300,189,406,162,326
"COG1884",328,482,116,429,656,231
"COG1886",26,9,124,44,1,14
"COG1887",242,47,36,402,173,218
"COG1892",0,0,0,0,0,0
"COG1893",214,224,237,208,279,207
"COG1894",177,111,261,76,312,118
"COG1895",78,51,9,24,13,19
"COG1896",125,41,144,111,50,152
"COG1897",175,139,342,197,295,145
"COG1898",214,346,217,271,99,299
"COG1899",4,0,0,0,0,0
"COG1900",4,0,0,0,0,4
"COG1902",231,200,347,240,260,270
"COG1903",178,184,68,168,237,128
"COG1904",201,211,138,235,68,147
"COG1905",39,51,34,28,47,39
"COG1906",8,9,34,2,43,12
"COG1908",5,7,8,2,2,16
"COG1910",16,6,0,4,13,6
"COG1912",0,0,3,1,4,0
"COG1913",0,0,0,0,0,2
"COG1914",107,175,184,154,298,85
"COG1915",2,0,1,5,1,7
"COG1917",183,207,217,272,127,166
"COG1918",259,220,260,290,147,201
"COG1921",9,11,31,9,13,14
"COG1922",83,187,101,113,112,172
"COG1923",10,13,16,2,15,7
"COG1924",403,217,870,404,806,573
"COG1925",94,66,214,87,157,64
"COG1928",30,0,2,95,7,36
"COG1929",124,98,178,119,261,79
"COG1930",0,1,0,0,0,1
"COG1932",189,214,252,207,358,168
"COG1934",9,3,22,3,0,1
"COG1937",41,30,56,24,102,50
"COG1939",60,41,161,66,72,98
"COG1940",660,494,695,678,1166,707
"COG1941",1,0,0,0,0,0
"COG1942",0,2,18,0,0,0
"COG1943",114,257,676,83,1266,296
"COG1944",26,29,7,2,0,133
"COG1945",0,0,0,0,0,1
"COG1946",1,2,1,1,21,0
"COG1947",109,90,151,149,300,128
"COG1949",4,2,31,2,57,2
"COG1950",1,0,40,2,0,40
"COG1951",251,295,272,242,174,158
"COG1952",6,6,24,3,1,4
"COG1953",5,2,9,3,3,2
"COG1954",13,14,26,14,17,11
"COG1956",36,43,43,58,2,26
"COG1957",31,18,256,33,297,112
"COG1959",142,84,294,121,223,154
"COG1960",232,250,46,304,215,246
"COG1961",2388,927,1050,1877,1276,3653
"COG1963",14,6,14,29,19,46
"COG1964",6,4,0,5,4,4
"COG1965",3,2,15,2,0,3
"COG1966",398,321,376,349,737,241
"COG1968",180,138,214,186,276,280
"COG1969",16,27,35,8,149,8
"COG1970",95,84,64,73,146,120
"COG1971",105,142,83,108,86,189
"COG1972",26,22,120,5,166,4
"COG1974",134,53,267,197,216,206
"COG1975",78,60,122,38,381,60
"COG1977",2,1,12,1,0,0
"COG1979",242,367,217,213,241,228
"COG1982",229,133,464,200,490,229
"COG1983",26,47,8,23,3,27
"COG1984",11,5,21,21,22,13
"COG1985",233,201,155,183,225,150
"COG1986",0,1,2,0,1,7
"COG1987",14,8,79,20,3,8
"COG1988",12,4,68,9,14,4
"COG1989",76,20,141,72,93,87
"COG1990",11,1,0,4,3,1
"COG1992",0,0,0,3,0,0
"COG1993",3,1,0,2,0,0
"COG1994",37,11,55,35,60,121
"COG1995",99,165,68,100,168,89
"COG2000",8,10,8,4,12,10
"COG2001",89,97,116,105,60,157
"COG2002",98,20,50,84,42,147
"COG2003",167,188,199,192,229,262
"COG2005",17,10,40,8,12,13
"COG2006",42,78,43,50,234,27
"COG2008",162,250,65,154,234,142
"COG2009",11,8,19,1,84,4
"COG2010",2,1,0,1,0,1
"COG2011",40,19,120,54,181,45
"COG2013",63,18,62,112,86,32
"COG2014",0,0,0,0,0,1
"COG2015",19,10,13,77,12,26
"COG2017",627,698,478,662,576,571
"COG2020",12,2,0,0,5,8
"COG2021",7,1,0,8,0,10
"COG2022",69,85,43,126,186,73
"COG2025",187,112,61,258,278,182
"COG2026",6,16,17,4,15,3
"COG2027",111,184,72,83,104,52
"COG2030",62,139,52,83,510,64
"COG2031",12,5,9,3,9,11
"COG2032",1,4,8,0,8,3
"COG2033",17,32,26,25,93,25
"COG2035",59,22,74,81,76,228
"COG2038",161,212,137,169,387,125
"COG2039",12,1,67,17,83,10
"COG2040",4,4,36,5,17,17
"COG2041",2,2,4,0,2,2
"COG2043",7,0,35,0,2,1
"COG2045",0,1,3,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",13,7,35,8,1,26
"COG2049",21,0,26,18,19,8
"COG2050",113,186,43,131,150,71
"COG2052",14,8,18,25,40,56
"COG2055",16,17,40,8,131,34
"COG2056",7,2,18,2,0,2
"COG2057",6,9,4,9,9,21
"COG2059",279,335,221,297,264,175
"COG2060",199,292,71,188,242,152
"COG2062",2,0,2,0,40,4
"COG2063",0,0,3,0,0,0
"COG2064",0,25,0,0,0,7
"COG2065",8,12,56,16,73,3
"COG2066",123,232,21,119,10,99
"COG2067",20,27,53,41,2,71
"COG2068",17,28,25,10,113,30
"COG2069",4,5,29,2,7,14
"COG2070",313,262,458,280,492,227
"COG2071",150,163,139,108,48,156
"COG2072",0,0,0,0,0,0
"COG2073",154,178,45,106,155,99
"COG2076",24,61,28,17,146,24
"COG2077",72,139,23,58,5,60
"COG2078",4,1,5,0,0,14
"COG2079",10,13,2,14,12,22
"COG2080",81,50,94,64,213,68
"COG2081",215,77,200,213,261,256
"COG2082",78,65,46,66,143,62
"COG2084",34,62,105,44,397,37
"COG2085",1,1,0,0,0,23
"COG2086",182,144,61,182,216,144
"COG2087",77,78,52,90,92,66
"COG2088",105,32,58,79,52,89
"COG2089",97,65,31,125,5,105
"COG2091",64,20,77,41,8,29
"COG2094",5,0,1,1,1,13
"COG2095",124,293,98,133,12,112
"COG2096",102,156,34,100,77,111
"COG2099",178,207,75,148,157,125
"COG2102",1,4,0,10,0,11
"COG2103",68,80,8,83,100,50
"COG2104",0,0,5,0,12,0
"COG2105",1,0,4,0,1,0
"COG2107",5,1,0,4,0,10
"COG2108",7,2,0,27,0,1
"COG2109",47,67,72,54,248,59
"COG2110",169,147,149,112,126,86
"COG2111",7,2,0,29,6,7
"COG2113",55,84,12,22,1,16
"COG2114",2,0,0,65,0,7
"COG2115",87,123,14,85,81,63
"COG2116",52,25,118,50,29,32
"COG2119",16,20,25,14,74,13
"COG2120",21,25,8,3,4,25
"COG2121",0,2,7,1,4,0
"COG2122",6,0,0,2,0,7
"COG2127",10,5,1,8,2,13
"COG2128",4,5,10,2,0,1
"COG2129",42,11,18,102,38,26
"COG2130",1,5,1,1,0,0
"COG2131",112,133,100,152,114,233
"COG2132",0,3,4,2,1,0
"COG2133",3,3,7,1,2,2
"COG2134",0,0,2,0,0,0
"COG2135",16,5,2,18,13,18
"COG2137",29,3,63,48,15,90
"COG2140",16,5,2,63,2,66
"COG2141",6,7,9,3,4,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",56,42,83,43,292,54
"COG2146",1,2,6,1,0,0
"COG2148",630,695,562,799,515,555
"COG2149",0,1,1,0,0,0
"COG2151",24,45,33,51,77,28
"COG2152",193,268,80,341,21,226
"COG2153",5,1,6,5,0,8
"COG2155",14,10,10,22,9,43
"COG2156",64,81,22,33,69,40
"COG2158",1,5,0,14,2,6
"COG2159",47,28,48,44,91,58
"COG2160",143,261,59,213,427,148
"COG2161",2,12,0,6,30,7
"COG2162",4,3,3,0,2,0
"COG2163",1,0,0,1,0,1
"COG2165",12,6,10,4,8,2
"COG2166",55,126,12,85,4,79
"COG2168",0,1,2,1,0,0
"COG2169",33,22,8,8,0,28
"COG2170",1,0,1,3,0,0
"COG2171",8,6,74,11,64,18
"COG2172",81,49,52,105,43,94
"COG2173",103,149,86,108,2,61
"COG2175",0,0,3,0,0,0
"COG2176",451,169,603,426,843,1062
"COG2177",206,130,258,242,151,278
"COG2179",48,18,109,73,42,108
"COG2180",0,6,22,1,2,8
"COG2181",5,5,13,4,1,4
"COG2182",126,68,363,108,64,54
"COG2183",365,340,451,408,455,625
"COG2184",35,14,47,118,22,99
"COG2185",240,407,115,367,501,211
"COG2186",171,94,165,100,393,128
"COG2188",130,175,560,111,658,126
"COG2189",139,133,663,109,144,200
"COG2190",175,87,928,91,364,108
"COG2191",1,0,1,2,3,7
"COG2192",1,0,0,3,0,28
"COG2193",19,48,4,35,2,40
"COG2194",111,256,116,190,241,256
"COG2195",654,670,857,652,357,495
"COG2197",962,1251,398,841,931,795
"COG2198",13,14,35,11,5,11
"COG2199",939,341,948,868,553,356
"COG2200",535,185,483,582,379,195
"COG2201",64,29,91,57,7,14
"COG2202",141,137,191,91,38,76
"COG2203",6,2,6,21,0,99
"COG2204",1056,1354,296,1000,65,1022
"COG2205",317,303,321,291,453,279
"COG2206",212,177,391,267,73,155
"COG2207",5140,7563,2394,4915,1968,3621
"COG2208",110,79,89,151,141,280
"COG2209",39,46,2,56,17,36
"COG2210",156,347,23,169,6,91
"COG2211",582,481,1038,537,1457,392
"COG2212",1,0,0,7,0,0
"COG2213",5,40,6,10,331,13
"COG2214",128,153,82,115,57,127
"COG2215",2,1,2,1,0,0
"COG2216",168,248,57,192,353,170
"COG2217",1012,792,1640,861,1480,1052
"COG2220",220,337,179,392,289,408
"COG2221",72,39,56,53,82,27
"COG2222",62,32,55,31,71,38
"COG2223",2,8,30,2,1,2
"COG2224",2,1,4,1,1,2
"COG2225",3,5,8,2,1,0
"COG2226",84,199,93,100,12,56
"COG2227",10,28,4,23,0,27
"COG2230",32,45,28,82,158,30
"COG2231",1,0,0,0,3,0
"COG2233",333,327,404,303,783,228
"COG2234",269,500,110,238,68,193
"COG2235",10,5,0,20,3,22
"COG2236",3,0,15,1,0,2
"COG2239",304,184,368,273,106,182
"COG2240",180,195,267,169,301,136
"COG2241",172,152,78,155,135,110
"COG2242",136,147,65,151,169,82
"COG2243",67,70,46,68,146,63
"COG2244",925,1155,959,1124,691,1352
"COG2246",39,10,87,54,37,57
"COG2247",0,0,0,0,0,0
"COG2249",41,63,66,19,4,39
"COG2250",0,0,0,2,0,0
"COG2252",175,92,384,142,374,150
"COG2253",0,0,2,0,0,9
"COG2255",226,161,223,185,190,225
"COG2256",258,173,294,252,299,388
"COG2257",19,5,27,23,4,6
"COG2258",38,30,34,21,105,13
"COG2259",32,123,12,52,1,36
"COG2261",0,0,33,1,1,1
"COG2262",253,273,298,265,189,183
"COG2264",217,166,191,192,167,136
"COG2265",404,257,551,356,363,408
"COG2267",115,57,242,82,133,94
"COG2268",182,61,227,127,27,78
"COG2269",3,2,3,1,0,0
"COG2270",49,22,172,25,77,22
"COG2271",92,74,34,118,6,99
"COG2272",111,51,144,131,150,120
"COG2273",142,195,18,180,130,171
"COG2274",251,334,39,343,74,490
"COG2301",26,13,45,12,51,24
"COG2302",71,45,154,80,147,102
"COG2303",7,6,4,4,0,5
"COG2304",315,310,27,393,70,238
"COG2306",0,1,0,2,0,0
"COG2307",0,0,0,0,0,0
"COG2308",8,0,39,2,0,2
"COG2309",128,92,391,139,236,177
"COG2310",16,7,3,49,23,8
"COG2311",205,304,27,165,7,119
"COG2312",3,5,18,1,2,1
"COG2313",4,0,7,8,0,6
"COG2314",2,0,1,1,63,4
"COG2315",163,134,79,95,18,141
"COG2316",22,32,64,36,99,23
"COG2317",33,17,7,24,24,23
"COG2318",0,0,0,0,0,0
"COG2319",8,18,5,8,0,7
"COG2320",10,2,29,6,6,13
"COG2321",0,2,3,1,2,6
"COG2323",54,16,31,51,40,216
"COG2326",77,44,70,56,122,68
"COG2327",36,101,59,69,232,175
"COG2329",2,0,1,5,0,3
"COG2331",0,2,4,1,10,0
"COG2332",2,2,17,1,0,4
"COG2333",141,111,320,267,443,471
"COG2334",11,7,36,10,92,4
"COG2335",1,0,0,0,0,0
"COG2336",0,1,1,0,0,0
"COG2337",200,80,136,199,206,146
"COG2339",4,1,71,10,1,77
"COG2340",38,12,154,34,3,24
"COG2342",0,1,0,0,0,3
"COG2344",90,139,104,149,105,124
"COG2346",4,0,16,0,0,0
"COG2348",20,3,3,5,238,430
"COG2350",8,1,5,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",2,6,11,3,301,1
"COG2353",0,0,0,1,0,0
"COG2354",0,6,0,1,0,0
"COG2355",172,177,69,143,43,167
"COG2356",19,9,36,16,2,4
"COG2357",115,91,314,99,190,140
"COG2358",105,26,69,81,56,90
"COG2359",7,1,0,3,35,55
"COG2360",30,33,9,21,5,18
"COG2361",44,6,3,27,9,14
"COG2362",3,2,12,2,1,6
"COG2363",1,1,4,2,3,2
"COG2364",108,80,183,80,123,76
"COG2365",97,114,130,110,39,83
"COG2366",0,0,0,0,0,0
"COG2367",120,186,84,106,129,126
"COG2368",6,0,2,9,4,20
"COG2369",40,15,0,2,3,36
"COG2371",13,7,50,5,1,2
"COG2372",1,0,0,0,0,0
"COG2373",587,541,67,523,27,334
"COG2374",43,160,0,7,1,4
"COG2375",0,1,1,2,0,0
"COG2376",63,81,196,14,634,68
"COG2377",13,12,33,25,3,23
"COG2378",63,75,144,79,24,68
"COG2379",50,15,55,43,42,38
"COG2382",177,213,75,228,14,168
"COG2384",58,39,124,57,148,62
"COG2385",254,232,250,333,253,338
"COG2386",1,6,16,1,1,5
"COG2388",41,79,32,23,1,32
"COG2390",21,58,126,22,372,23
"COG2391",1,12,5,1,1,3
"COG2404",1,0,87,0,0,0
"COG2405",9,0,0,3,0,0
"COG2406",19,15,1,17,1,6
"COG2407",413,513,289,474,541,284
"COG2409",0,0,0,0,0,0
"COG2414",32,7,82,26,56,17
"COG2421",10,32,3,4,5,5
"COG2423",59,22,115,5,1,22
"COG2425",64,115,15,59,3,49
"COG2426",4,0,0,5,3,9
"COG2431",131,197,31,118,44,98
"COG2440",2,0,4,0,1,0
"COG2452",32,27,121,15,93,17
"COG2453",1,0,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",44,31,96,35,46,19
"COG2501",39,13,87,33,22,28
"COG2502",120,123,51,93,38,72
"COG2503",0,1,12,1,0,0
"COG2508",206,122,497,204,295,189
"COG2509",288,169,174,467,400,592
"COG2510",34,12,4,54,4,95
"COG2513",21,21,0,128,11,23
"COG2514",0,0,1,0,0,0
"COG2515",7,7,3,2,15,15
"COG2516",0,0,0,0,2,86
"COG2518",1,0,1,3,2,0
"COG2519",0,0,0,2,83,1
"COG2602",22,72,167,58,57,45
"COG2603",0,0,0,0,0,0
"COG2604",45,24,0,87,0,7
"COG2605",150,270,39,216,53,135
"COG2606",123,106,313,139,194,178
"COG2607",130,68,146,142,258,88
"COG2608",95,32,215,75,90,62
"COG2609",0,5,7,4,1,0
"COG2610",147,117,191,98,495,98
"COG2703",40,32,80,32,5,14
"COG2704",122,208,203,135,201,98
"COG2706",121,186,221,101,130,123
"COG2707",0,13,35,1,38,0
"COG2710",96,47,49,36,25,46
"COG2715",131,144,45,134,35,108
"COG2716",1,1,2,1,0,1
"COG2717",25,4,90,0,0,7
"COG2718",1,2,3,0,0,0
"COG2719",3,0,4,1,0,0
"COG2720",48,30,83,138,63,372
"COG2721",243,174,165,289,310,183
"COG2723",362,149,835,260,355,202
"COG2730",358,141,139,554,289,347
"COG2731",113,153,141,126,232,95
"COG2732",0,1,1,1,0,0
"COG2733",0,45,69,2,278,22
"COG2738",100,136,61,125,37,72
"COG2739",57,24,91,53,45,116
"COG2740",33,15,62,40,45,86
"COG2746",32,16,60,22,1,13
"COG2747",0,0,0,1,0,0
"COG2755",856,1032,506,782,531,545
"COG2759",336,238,355,288,412,417
"COG2761",2,1,0,8,0,1
"COG2764",0,1,3,0,1,2
"COG2766",2,2,4,0,0,1
"COG2768",121,114,124,103,301,117
"COG2770",0,0,0,0,0,0
"COG2771",9,13,36,8,21,21
"COG2801",1139,589,831,441,1179,1240
"COG2804",176,60,245,177,218,59
"COG2805",159,63,241,147,180,60
"COG2807",6,0,2,1,2,2
"COG2812",496,599,541,485,735,732
"COG2813",1,3,52,14,25,52
"COG2814",124,149,60,155,446,89
"COG2815",105,20,129,138,160,205
"COG2816",102,111,128,89,105,88
"COG2818",80,117,79,79,7,177
"COG2819",117,120,31,65,116,91
"COG2820",105,121,42,106,64,107
"COG2821",16,4,30,7,4,9
"COG2822",0,2,4,0,3,1
"COG2823",6,4,35,2,0,1
"COG2824",0,3,12,1,1,0
"COG2825",22,11,25,10,0,10
"COG2826",189,263,34,901,245,300
"COG2827",17,9,50,5,50,26
"COG2828",2,2,2,3,40,8
"COG2829",16,7,4,8,0,7
"COG2830",55,121,11,62,1,50
"COG2831",10,4,35,3,3,2
"COG2832",12,12,57,2,70,16
"COG2834",4,1,23,1,2,82
"COG2835",0,0,2,0,0,0
"COG2836",22,0,0,2,21,5
"COG2837",37,10,27,13,3,15
"COG2839",11,18,15,26,2,10
"COG2840",7,1,23,3,2,4
"COG2841",0,2,0,0,0,0
"COG2842",11,2,1,4,8,41
"COG2843",221,410,259,322,176,361
"COG2844",20,9,68,6,145,5
"COG2845",0,1,0,0,1,0
"COG2846",30,68,12,50,4,28
"COG2848",162,63,287,129,263,88
"COG2849",18,57,15,118,6,21
"COG2850",1,3,4,1,3,0
"COG2851",19,7,5,15,61,12
"COG2852",12,10,1,25,3,14
"COG2853",6,9,45,1,1,5
"COG2854",6,3,37,4,0,6
"COG2855",180,226,108,123,157,135
"COG2856",111,63,134,70,66,46
"COG2859",20,44,20,59,1,52
"COG2860",55,88,57,76,150,76
"COG2861",6,4,6,4,2,16
"COG2862",4,2,31,0,0,0
"COG2863",2,0,13,0,1,0
"COG2864",5,5,73,1,1,1
"COG2865",602,498,619,582,365,448
"COG2866",58,55,14,111,17,118
"COG2867",0,4,3,1,0,0
"COG2868",24,28,83,35,82,70
"COG2869",40,46,6,61,1,39
"COG2870",20,34,94,37,167,42
"COG2871",95,111,26,109,1,75
"COG2872",58,13,38,23,37,30
"COG2873",560,444,457,463,611,287
"COG2875",155,165,57,136,214,89
"COG2876",212,236,137,183,409,151
"COG2877",97,191,61,100,128,72
"COG2878",148,104,115,179,40,106
"COG2879",1,2,2,0,1,0
"COG2882",1,1,1,0,0,0
"COG2884",102,103,135,162,239,285
"COG2885",277,283,59,144,17,167
"COG2887",0,8,0,2,286,2
"COG2890",191,199,270,227,193,298
"COG2891",2,2,62,2,2,0
"COG2893",39,36,289,17,328,20
"COG2894",81,50,162,89,176,143
"COG2895",145,109,107,166,50,104
"COG2896",74,74,103,26,175,35
"COG2897",8,4,46,5,1,3
"COG2898",7,2,203,2,116,2
"COG2900",1,1,2,0,1,0
"COG2901",5,1,10,1,0,2
"COG2904",10,1,27,2,1,5
"COG2906",0,0,1,0,0,0
"COG2907",1,1,0,0,0,0
"COG2908",99,187,40,136,2,97
"COG2909",71,10,117,41,35,29
"COG2910",15,7,2,4,86,23
"COG2911",34,89,367,16,425,41
"COG2912",1,2,5,1,0,0
"COG2913",6,3,24,0,0,1
"COG2914",0,0,4,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,1,5,0,0,3
"COG2917",6,5,36,2,0,3
"COG2918",2,54,5,3,27,3
"COG2919",2,0,14,0,59,5
"COG2920",0,4,2,1,0,1
"COG2921",3,1,20,0,2,3
"COG2922",2,0,6,0,0,0
"COG2923",1,2,3,0,1,0
"COG2924",4,0,24,4,0,3
"COG2925",9,5,56,2,0,4
"COG2926",0,3,4,1,0,0
"COG2927",7,1,3,1,1,2
"COG2928",0,10,1,0,63,0
"COG2929",6,6,3,2,0,2
"COG2931",69,16,100,21,0,51
"COG2932",73,22,90,45,30,25
"COG2933",2,4,2,2,0,3
"COG2935",0,0,0,0,0,4
"COG2936",109,201,45,88,5,71
"COG2937",4,8,7,2,3,1
"COG2938",2,0,2,0,0,0
"COG2939",1,0,0,0,0,4
"COG2942",168,245,69,208,137,209
"COG2943",0,0,6,3,0,0
"COG2944",5,9,9,5,2,10
"COG2945",6,0,22,0,0,0
"COG2946",38,51,335,49,163,68
"COG2947",0,1,3,0,0,0
"COG2948",8,17,5,1,0,3
"COG2949",29,22,2,52,1,116
"COG2951",4,3,5,5,0,1
"COG2954",105,96,113,99,95,128
"COG2956",7,6,35,2,0,5
"COG2957",83,217,50,115,26,74
"COG2958",1,10,0,118,1,1
"COG2959",1,1,3,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",34,28,6,8,0,14
"COG2962",13,7,35,7,17,15
"COG2963",163,128,311,47,534,59
"COG2964",22,14,64,24,61,23
"COG2965",5,5,26,1,0,1
"COG2966",218,241,218,197,235,162
"COG2967",0,1,3,0,1,0
"COG2968",9,21,24,13,103,21
"COG2969",1,1,17,0,0,4
"COG2971",7,1,2,2,5,6
"COG2972",1377,717,1563,1009,779,669
"COG2973",0,1,2,1,0,0
"COG2974",2,3,10,1,0,0
"COG2975",1,1,6,0,0,2
"COG2976",3,5,19,1,0,3
"COG2977",0,4,3,0,0,0
"COG2978",61,138,24,90,75,170
"COG2979",0,1,4,0,1,0
"COG2980",3,1,11,1,0,3
"COG2981",6,4,5,3,1,0
"COG2982",6,3,13,1,1,0
"COG2983",2,1,3,0,1,0
"COG2984",158,46,186,121,122,108
"COG2985",691,1008,164,703,37,506
"COG2986",267,248,109,108,7,111
"COG2987",178,225,28,185,6,107
"COG2988",2,0,0,0,0,0
"COG2989",23,23,5,16,3,9
"COG2990",6,6,36,2,3,1
"COG2991",0,1,0,0,0,0
"COG2992",2,2,9,3,2,0
"COG2994",0,1,0,1,0,0
"COG2995",4,5,8,1,0,0
"COG2996",149,263,229,155,127,113
"COG2998",4,2,0,0,1,2
"COG2999",0,1,0,0,0,0
"COG3001",2,3,3,0,65,1
"COG3004",121,150,63,112,252,87
"COG3005",31,19,37,31,3,16
"COG3006",1,4,3,0,2,0
"COG3007",8,10,0,17,81,16
"COG3008",9,10,13,3,0,9
"COG3009",0,0,1,0,0,0
"COG3010",24,37,29,26,125,28
"COG3012",1,2,4,2,1,3
"COG3013",0,2,1,0,1,0
"COG3014",8,0,0,3,0,4
"COG3015",29,96,6,26,0,32
"COG3016",16,39,7,23,46,9
"COG3017",3,1,16,4,0,5
"COG3019",0,0,0,0,0,0
"COG3021",117,228,6,89,6,109
"COG3022",112,125,106,95,47,80
"COG3023",194,226,49,217,11,147
"COG3024",3,1,11,0,0,2
"COG3025",5,16,5,5,107,5
"COG3026",0,1,5,0,2,0
"COG3027",4,3,1,5,2,3
"COG3028",7,6,28,3,0,4
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,1,1,0
"COG3031",2,1,3,0,0,0
"COG3033",48,33,11,74,27,68
"COG3034",2,0,1,0,19,4
"COG3036",0,1,3,0,0,0
"COG3037",7,35,50,2,297,6
"COG3038",1,4,3,1,1,0
"COG3039",30,836,35,186,10,1117
"COG3040",31,22,9,22,1,23
"COG3041",23,12,9,23,33,44
"COG3042",1,2,1,2,0,0
"COG3043",11,0,21,1,0,0
"COG3044",27,30,46,26,37,42
"COG3045",5,3,24,1,0,6
"COG3047",0,0,1,0,0,0
"COG3048",3,9,6,7,2,4
"COG3049",268,217,275,239,108,320
"COG3050",1,2,5,0,1,0
"COG3051",13,10,64,12,74,13
"COG3052",1,4,12,4,11,10
"COG3053",9,28,34,6,33,11
"COG3054",0,1,6,0,0,0
"COG3055",84,120,25,65,127,84
"COG3056",1,2,3,0,2,0
"COG3057",1,1,2,0,0,0
"COG3058",11,9,43,3,0,3
"COG3059",67,123,9,64,4,46
"COG3060",0,0,2,1,0,0
"COG3061",1,2,3,0,0,0
"COG3062",2,1,1,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,4,0,0,0
"COG3065",1,3,3,1,0,0
"COG3066",1,0,4,0,0,0
"COG3067",2,5,3,0,0,0
"COG3068",0,4,6,0,0,0
"COG3069",101,45,253,35,5,87
"COG3070",22,19,8,15,8,17
"COG3071",0,4,12,1,0,0
"COG3072",2,10,8,1,1,0
"COG3073",2,5,3,1,1,0
"COG3074",1,0,2,1,0,0
"COG3075",14,44,3,42,3,15
"COG3076",0,2,0,1,0,0
"COG3077",42,20,66,38,68,45
"COG3078",0,0,3,1,1,0
"COG3079",1,0,5,1,0,0
"COG3080",1,0,2,1,1,0
"COG3081",2,2,4,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",13,29,101,27,1,19
"COG3084",0,0,3,0,0,0
"COG3085",0,3,4,1,0,0
"COG3086",0,0,1,0,0,0
"COG3087",6,2,17,2,0,4
"COG3088",6,6,43,3,0,0
"COG3089",0,0,1,0,0,0
"COG3090",66,57,183,50,203,65
"COG3091",0,2,48,0,0,0
"COG3092",0,1,0,1,0,0
"COG3093",100,48,130,24,11,26
"COG3094",1,2,2,0,1,0
"COG3095",1,1,4,0,1,0
"COG3096",9,8,9,1,0,0
"COG3097",1,1,2,0,0,0
"COG3098",0,0,5,0,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,1,0,0
"COG3103",26,24,72,112,73,79
"COG3104",142,167,162,225,6,173
"COG3105",1,1,3,0,0,0
"COG3106",4,3,0,2,1,0
"COG3107",2,5,3,3,1,0
"COG3108",0,3,1,0,1,0
"COG3109",0,1,1,0,1,1
"COG3110",0,2,0,0,0,0
"COG3111",10,14,33,2,45,1
"COG3112",1,0,2,0,0,0
"COG3113",0,0,4,1,0,0
"COG3114",0,0,2,0,0,0
"COG3115",0,2,2,0,0,0
"COG3116",0,2,4,0,0,0
"COG3117",6,6,27,0,1,3
"COG3118",1,0,2,1,0,0
"COG3119",2402,2316,278,1740,140,1155
"COG3120",1,1,2,0,0,0
"COG3121",9,9,23,5,3,4
"COG3122",0,0,4,0,0,0
"COG3123",0,1,3,1,0,0
"COG3124",6,14,4,27,0,13
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",1,2,4,0,0,0
"COG3128",0,1,2,0,0,0
"COG3129",7,23,1,4,0,5
"COG3130",0,0,1,1,0,0
"COG3131",2,5,7,3,0,0
"COG3132",0,3,3,0,0,0
"COG3133",0,1,3,1,0,0
"COG3134",1,0,2,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,1,0,0,0
"COG3139",2,1,3,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",80,96,112,83,84,50
"COG3143",1,0,2,0,0,0
"COG3144",27,6,9,61,1,4
"COG3145",0,1,2,1,0,0
"COG3147",0,0,1,0,0,0
"COG3148",1,0,2,0,0,0
"COG3149",0,1,0,1,0,0
"COG3150",7,8,35,5,1,6
"COG3151",0,2,3,0,1,0
"COG3152",14,42,63,10,98,17
"COG3153",23,20,21,87,16,34
"COG3154",1,0,2,0,0,0
"COG3155",1,0,2,0,0,1
"COG3156",0,4,0,0,1,0
"COG3157",3,4,5,0,0,2
"COG3158",8,4,6,6,226,9
"COG3159",0,5,5,0,0,7
"COG3160",1,1,3,2,1,1
"COG3161",0,1,1,1,0,0
"COG3162",0,0,0,1,1,0
"COG3164",26,7,121,7,2,17
"COG3165",3,1,3,0,1,0
"COG3166",2,4,2,3,0,0
"COG3169",41,93,11,49,4,75
"COG3171",1,1,5,0,0,0
"COG3172",0,4,1,1,15,1
"COG3173",1,3,2,1,3,8
"COG3174",95,145,7,105,3,72
"COG3176",198,428,34,229,6,176
"COG3177",331,495,244,356,359,894
"COG3178",125,163,50,132,3,95
"COG3179",0,1,0,2,0,0
"COG3180",5,7,3,5,0,3
"COG3181",57,34,49,49,85,53
"COG3182",56,117,25,42,0,39
"COG3183",3,0,5,12,5,2
"COG3185",1,0,0,0,0,0
"COG3187",55,115,26,69,3,40
"COG3188",20,17,50,12,4,3
"COG3189",45,41,9,29,2,43
"COG3190",0,0,0,1,0,0
"COG3191",39,14,50,26,45,47
"COG3192",15,3,24,3,6,12
"COG3193",8,3,7,5,8,9
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
