"","DLF012","DLM011","NOF010","NOM009","NOM008","NOM007"
"COG1882",853,631,636,807,751,666
"COG1883",162,479,400,271,551,257
"COG1884",39,499,353,85,434,166
"COG1886",11,12,21,22,10,15
"COG1887",410,104,178,404,141,274
"COG1892",0,0,0,0,0,0
"COG1893",70,264,164,230,240,133
"COG1894",374,99,177,225,116,93
"COG1895",71,55,13,45,68,118
"COG1896",193,47,70,140,56,149
"COG1897",186,190,174,170,169,203
"COG1898",170,276,322,216,313,269
"COG1899",0,0,2,0,0,2
"COG1900",0,1,3,0,0,1
"COG1902",326,186,173,601,248,179
"COG1903",126,151,130,158,166,86
"COG1904",25,168,188,228,256,128
"COG1905",98,68,54,65,56,19
"COG1906",0,30,10,6,15,6
"COG1908",31,4,7,17,3,1
"COG1910",61,3,4,37,3,7
"COG1912",3,12,0,1,0,0
"COG1913",0,0,0,0,20,0
"COG1914",108,151,134,86,136,74
"COG1915",0,5,10,2,13,4
"COG1917",207,282,183,131,282,218
"COG1918",296,326,318,493,327,291
"COG1921",31,17,13,34,7,6
"COG1922",43,192,91,39,96,116
"COG1923",12,8,6,7,7,9
"COG1924",561,257,318,775,148,352
"COG1925",208,87,67,189,82,112
"COG1928",1,10,37,12,6,42
"COG1929",241,84,162,192,157,128
"COG1930",0,1,1,0,1,0
"COG1932",227,250,214,253,222,268
"COG1934",11,4,2,5,5,5
"COG1937",117,19,36,116,18,66
"COG1939",77,27,33,107,23,91
"COG1940",1146,759,579,651,609,529
"COG1941",0,0,0,0,0,0
"COG1942",4,2,0,1,2,2
"COG1943",391,98,74,314,71,138
"COG1944",9,9,5,5,1,4
"COG1945",0,0,3,0,2,0
"COG1946",14,1,2,1,1,2
"COG1947",206,149,188,217,124,225
"COG1949",12,5,9,1,2,0
"COG1950",2,0,0,0,0,7
"COG1951",172,186,231,357,246,265
"COG1952",7,8,8,3,5,11
"COG1953",9,14,18,19,6,2
"COG1954",15,7,10,44,16,19
"COG1956",17,60,42,16,66,46
"COG1957",130,67,32,67,54,60
"COG1959",291,103,92,329,83,145
"COG1960",90,401,340,242,315,261
"COG1961",3200,1472,1531,2366,1878,2728
"COG1963",1,26,17,17,16,30
"COG1964",138,9,3,42,2,0
"COG1965",2,2,6,1,4,2
"COG1966",83,445,384,511,368,382
"COG1968",269,174,196,271,228,298
"COG1969",5,8,10,2,8,1
"COG1970",43,83,73,47,68,131
"COG1971",115,152,88,162,107,127
"COG1972",33,40,18,4,16,10
"COG1974",106,90,66,132,142,172
"COG1975",175,98,64,229,50,45
"COG1977",3,4,3,3,2,0
"COG1979",360,259,270,141,192,80
"COG1982",625,181,151,433,113,246
"COG1983",2,64,39,9,57,21
"COG1984",91,9,6,31,14,13
"COG1985",108,231,225,206,225,137
"COG1986",3,2,1,0,1,11
"COG1987",3,4,8,16,4,17
"COG1988",5,14,7,7,2,6
"COG1989",65,25,21,39,18,54
"COG1990",0,12,4,7,7,3
"COG1992",0,0,2,2,1,2
"COG1993",0,4,0,0,2,2
"COG1994",57,28,28,30,29,72
"COG1995",14,190,173,92,168,202
"COG2000",146,2,18,32,15,6
"COG2001",134,86,73,91,75,94
"COG2002",141,50,44,140,50,128
"COG2003",166,280,181,171,133,191
"COG2005",6,14,13,23,7,9
"COG2006",173,22,44,77,33,17
"COG2008",205,220,231,209,226,113
"COG2009",6,10,8,6,7,2
"COG2010",0,0,4,2,0,2
"COG2011",105,46,38,96,40,56
"COG2013",113,9,22,123,10,103
"COG2014",0,0,0,0,0,1
"COG2015",144,36,243,120,45,40
"COG2017",425,775,677,563,761,517
"COG2020",0,0,2,4,1,2
"COG2021",0,2,12,1,0,9
"COG2022",155,121,98,137,101,55
"COG2025",34,226,259,206,201,218
"COG2026",23,12,4,4,5,2
"COG2027",35,178,98,45,92,39
"COG2030",49,83,63,31,105,97
"COG2031",8,12,11,8,13,7
"COG2032",5,6,10,1,9,2
"COG2033",9,16,24,57,17,39
"COG2035",18,49,37,28,20,76
"COG2038",123,160,147,161,161,101
"COG2039",8,8,7,27,3,10
"COG2040",5,4,2,8,9,5
"COG2041",10,4,1,1,2,1
"COG2043",0,1,1,2,4,0
"COG2045",0,1,3,0,2,1
"COG2046",0,0,3,0,0,0
"COG2048",36,8,26,31,7,7
"COG2049",86,8,7,23,14,7
"COG2050",40,200,143,54,228,107
"COG2052",39,18,13,23,14,28
"COG2055",156,44,23,74,40,13
"COG2056",17,2,1,4,2,7
"COG2057",5,7,9,5,8,9
"COG2059",407,358,317,280,352,285
"COG2060",127,282,156,27,246,87
"COG2062",9,8,5,5,0,3
"COG2063",5,0,5,0,4,1
"COG2064",0,0,3,4,0,5
"COG2065",4,10,4,7,11,5
"COG2066",32,166,147,26,208,117
"COG2067",9,70,63,26,61,25
"COG2068",130,18,27,83,16,6
"COG2069",50,3,2,42,2,4
"COG2070",146,165,188,309,250,162
"COG2071",108,182,240,163,195,221
"COG2072",0,2,0,0,0,0
"COG2073",94,113,91,122,147,60
"COG2076",35,33,19,14,28,77
"COG2077",11,89,85,15,108,46
"COG2078",5,3,98,58,7,4
"COG2079",12,22,35,19,25,8
"COG2080",293,70,80,351,66,59
"COG2081",305,106,167,343,101,275
"COG2082",63,66,74,84,97,43
"COG2084",62,39,53,116,40,30
"COG2085",2,2,1,0,1,7
"COG2086",35,172,223,180,210,173
"COG2087",50,100,72,94,78,50
"COG2088",43,20,60,93,46,106
"COG2089",18,77,105,26,170,86
"COG2091",138,18,18,81,13,45
"COG2094",2,3,2,4,1,0
"COG2095",37,296,159,41,190,82
"COG2096",118,167,92,54,129,126
"COG2099",176,133,127,152,181,74
"COG2102",2,3,8,1,5,5
"COG2103",22,74,82,16,118,55
"COG2104",2,2,1,5,2,0
"COG2105",15,6,0,0,0,1
"COG2107",0,0,10,1,4,3
"COG2108",0,5,1,2,5,10
"COG2109",145,50,40,74,36,83
"COG2110",66,111,91,157,84,96
"COG2111",1,9,9,4,17,1
"COG2113",12,110,46,8,49,13
"COG2114",0,0,0,0,2,12
"COG2115",16,177,70,17,194,34
"COG2116",168,38,51,117,23,90
"COG2119",0,3,11,10,1,4
"COG2120",7,23,41,1,36,15
"COG2121",2,0,1,0,3,0
"COG2122",0,1,3,0,0,1
"COG2127",4,11,31,20,20,38
"COG2128",11,3,3,5,5,2
"COG2129",4,25,16,72,33,28
"COG2130",6,5,3,0,1,0
"COG2131",92,163,146,148,141,149
"COG2132",12,14,3,2,2,3
"COG2133",6,5,2,0,0,0
"COG2134",5,6,3,0,2,0
"COG2135",74,8,37,13,10,4
"COG2137",46,20,15,20,11,63
"COG2140",10,11,49,12,8,19
"COG2141",29,19,7,4,6,3
"COG2142",3,4,2,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",85,60,37,146,25,51
"COG2146",4,5,2,1,2,0
"COG2148",507,564,620,644,595,755
"COG2149",7,3,2,0,2,2
"COG2151",10,70,61,29,61,48
"COG2152",31,352,343,143,363,211
"COG2153",40,6,3,1,2,18
"COG2155",32,10,6,24,5,40
"COG2156",50,121,46,5,68,30
"COG2158",23,2,4,19,3,14
"COG2159",105,58,25,74,46,51
"COG2160",321,200,264,178,169,77
"COG2161",24,7,7,7,6,2
"COG2162",10,9,6,4,2,2
"COG2163",0,0,1,0,1,0
"COG2165",15,17,11,7,14,8
"COG2166",13,116,117,36,130,77
"COG2168",3,3,4,1,0,0
"COG2169",11,32,33,1,31,6
"COG2170",6,2,0,0,2,0
"COG2171",35,9,18,10,5,5
"COG2172",142,47,35,80,50,62
"COG2173",18,81,69,5,86,14
"COG2175",6,8,4,0,0,0
"COG2176",448,205,198,662,181,471
"COG2177",156,125,150,239,235,293
"COG2179",63,31,23,96,23,74
"COG2180",8,5,4,2,6,2
"COG2181",7,5,4,1,2,3
"COG2182",195,27,91,176,18,104
"COG2183",469,284,380,474,296,510
"COG2184",168,66,102,118,36,200
"COG2185",36,453,310,64,388,186
"COG2186",134,108,91,196,146,87
"COG2188",217,186,101,221,159,83
"COG2189",170,169,323,252,142,81
"COG2190",536,64,79,555,149,116
"COG2191",4,1,2,0,2,1
"COG2192",0,0,27,1,5,27
"COG2193",17,60,40,5,30,6
"COG2194",94,299,387,169,221,157
"COG2195",322,630,777,584,694,595
"COG2197",298,1051,776,283,1167,337
"COG2198",88,67,36,9,28,8
"COG2199",1062,392,443,1059,281,913
"COG2200",514,219,193,422,157,369
"COG2201",12,12,42,63,17,60
"COG2202",236,122,101,19,69,25
"COG2203",14,11,7,8,4,70
"COG2204",115,1520,1115,207,1325,479
"COG2205",333,334,326,303,340,187
"COG2206",244,36,184,528,61,469
"COG2207",2885,5581,4448,3139,4872,3124
"COG2208",565,49,81,242,39,178
"COG2209",1,91,93,36,77,95
"COG2210",71,283,160,35,274,264
"COG2211",455,389,277,1083,585,474
"COG2212",0,2,0,0,2,2
"COG2213",50,35,30,99,10,10
"COG2214",132,118,120,141,107,117
"COG2215",6,5,2,1,0,3
"COG2216",182,264,176,42,208,85
"COG2217",1356,897,769,1256,773,959
"COG2220",49,367,312,157,361,309
"COG2221",209,6,17,120,20,37
"COG2222",158,64,51,150,92,44
"COG2223",13,7,4,2,10,4
"COG2224",9,8,2,1,2,3
"COG2225",28,21,9,2,7,1
"COG2226",73,123,118,50,127,119
"COG2227",4,27,29,1,60,6
"COG2230",164,17,17,50,16,29
"COG2231",5,0,0,0,0,0
"COG2233",479,355,425,610,297,419
"COG2234",372,360,234,217,370,177
"COG2235",15,2,7,13,8,12
"COG2236",0,0,1,1,0,0
"COG2239",301,304,173,218,242,192
"COG2240",160,164,181,176,142,107
"COG2241",120,85,79,174,142,73
"COG2242",180,134,112,148,116,74
"COG2243",77,73,48,72,54,33
"COG2244",862,1370,1203,936,1314,864
"COG2246",28,29,21,44,21,53
"COG2247",0,0,0,0,0,0
"COG2249",59,49,41,11,35,24
"COG2250",0,0,0,0,0,1
"COG2252",374,212,101,314,137,247
"COG2253",0,0,1,0,0,0
"COG2255",167,227,210,228,201,238
"COG2256",287,190,268,289,221,275
"COG2257",0,1,13,16,1,14
"COG2258",80,47,21,120,18,28
"COG2259",14,85,35,14,56,12
"COG2261",9,2,0,4,1,1
"COG2262",285,288,284,266,246,266
"COG2264",154,203,148,177,176,234
"COG2265",293,207,236,514,281,402
"COG2267",372,57,70,254,72,118
"COG2268",43,57,88,64,50,138
"COG2269",12,10,6,2,3,4
"COG2270",50,50,32,90,46,45
"COG2271",33,191,134,8,56,38
"COG2272",10,131,224,113,116,106
"COG2273",61,158,162,65,265,197
"COG2274",270,204,331,371,411,195
"COG2301",173,18,35,34,33,82
"COG2302",107,54,42,141,28,81
"COG2303",10,8,6,0,4,0
"COG2304",16,348,350,173,335,481
"COG2306",0,0,0,0,0,9
"COG2307",18,0,0,0,0,1
"COG2308",26,1,1,1,9,2
"COG2309",206,53,86,169,30,59
"COG2310",318,15,14,96,5,302
"COG2311",10,127,165,87,129,113
"COG2312",0,3,13,20,4,3
"COG2313",19,14,8,3,0,2
"COG2314",4,10,2,1,3,3
"COG2315",158,123,116,128,153,123
"COG2316",55,12,21,39,12,23
"COG2317",13,40,20,59,26,41
"COG2318",1,0,0,0,0,1
"COG2319",0,5,18,1,19,221
"COG2320",17,8,8,5,23,7
"COG2321",6,8,3,2,3,3
"COG2323",128,45,36,36,34,119
"COG2326",146,22,42,186,27,63
"COG2327",71,20,56,18,19,78
"COG2329",0,0,1,0,0,4
"COG2331",0,0,1,2,3,0
"COG2332",5,8,7,2,2,1
"COG2333",431,95,106,320,71,190
"COG2334",8,17,5,0,6,13
"COG2335",0,0,9,1,0,4
"COG2336",6,3,0,1,2,1
"COG2337",109,154,89,158,350,117
"COG2339",7,2,9,13,4,19
"COG2340",2,9,11,23,14,34
"COG2342",0,0,0,0,0,1
"COG2344",102,185,125,124,142,116
"COG2346",0,0,4,1,0,0
"COG2348",11,11,19,53,29,124
"COG2350",4,3,3,0,2,0
"COG2351",5,17,2,3,8,26
"COG2352",48,8,7,15,2,10
"COG2353",8,3,2,0,24,0
"COG2354",3,5,0,0,1,2
"COG2355",108,231,226,184,239,236
"COG2356",13,10,20,5,35,133
"COG2357",288,68,88,339,53,157
"COG2358",123,43,65,70,64,67
"COG2359",4,3,0,0,2,14
"COG2360",6,17,57,35,48,53
"COG2361",1,27,22,19,39,89
"COG2362",4,7,8,30,11,2
"COG2363",7,2,3,0,3,3
"COG2364",180,53,108,142,66,103
"COG2365",99,131,109,74,93,44
"COG2366",2,2,0,0,0,0
"COG2367",374,276,171,232,238,95
"COG2368",8,17,26,5,9,7
"COG2369",0,50,15,6,1,8
"COG2371",69,2,2,13,0,5
"COG2372",3,1,1,1,0,0
"COG2373",54,547,750,151,473,538
"COG2374",0,27,41,10,29,12
"COG2375",6,10,3,0,2,2
"COG2376",203,35,54,53,60,21
"COG2377",13,15,27,3,50,17
"COG2378",43,113,108,49,28,79
"COG2379",4,38,20,25,35,34
"COG2382",109,263,330,176,240,173
"COG2384",125,18,41,103,20,70
"COG2385",182,261,186,295,263,218
"COG2386",5,5,3,4,1,6
"COG2388",9,56,24,12,50,17
"COG2390",34,32,11,33,24,21
"COG2391",21,12,9,8,7,6
"COG2404",0,1,4,0,22,3
"COG2405",0,0,0,13,1,0
"COG2406",0,21,15,1,17,3
"COG2407",628,388,476,458,605,392
"COG2409",0,0,0,0,0,0
"COG2414",24,77,43,23,58,26
"COG2421",1,5,2,0,14,2
"COG2423",7,6,23,35,12,15
"COG2425",22,140,153,60,76,24
"COG2426",2,4,5,7,10,4
"COG2431",33,216,145,46,210,116
"COG2440",7,10,4,1,0,0
"COG2452",365,4,21,77,4,13
"COG2453",4,4,2,0,1,0
"COG2454",0,0,0,1,0,0
"COG2461",96,1,24,77,5,206
"COG2501",49,27,20,60,15,44
"COG2502",115,174,199,200,154,102
"COG2503",0,0,2,0,0,1
"COG2508",643,112,130,555,130,317
"COG2509",422,334,340,468,342,469
"COG2510",90,21,25,94,21,30
"COG2513",9,3,38,12,58,25
"COG2514",5,0,0,2,0,0
"COG2515",13,10,22,38,13,10
"COG2516",0,0,0,0,0,1
"COG2518",3,1,1,0,1,0
"COG2519",7,0,1,0,2,0
"COG2602",102,15,10,82,7,39
"COG2603",7,3,4,2,1,0
"COG2604",0,0,3,14,1,40
"COG2605",29,347,266,160,204,153
"COG2606",125,150,128,129,110,113
"COG2607",215,68,81,204,55,151
"COG2608",224,20,36,285,27,52
"COG2609",14,9,6,6,2,5
"COG2610",374,100,137,92,82,49
"COG2703",0,3,18,51,3,45
"COG2704",41,207,140,21,137,58
"COG2706",136,113,145,114,131,95
"COG2707",3,4,0,0,2,0
"COG2710",1,42,38,142,54,43
"COG2715",60,184,169,107,190,172
"COG2716",4,1,1,0,2,0
"COG2717",29,83,10,7,44,0
"COG2718",7,7,2,0,2,1
"COG2719",8,7,3,1,1,1
"COG2720",159,31,51,84,39,203
"COG2721",54,249,262,279,306,129
"COG2723",1218,319,185,621,383,185
"COG2730",60,202,557,362,418,251
"COG2731",19,170,99,93,146,55
"COG2732",4,3,1,0,2,0
"COG2733",20,13,8,9,4,5
"COG2738",109,171,105,122,128,119
"COG2739",42,33,19,72,38,63
"COG2740",71,14,13,57,12,49
"COG2746",6,6,28,26,0,32
"COG2747",0,0,0,0,0,0
"COG2755",245,976,770,563,751,589
"COG2759",370,289,308,368,286,355
"COG2761",4,0,0,0,0,1
"COG2764",3,3,3,2,3,0
"COG2766",15,5,3,2,3,2
"COG2768",188,129,99,102,119,81
"COG2770",0,0,0,5,0,1
"COG2771",83,50,21,15,16,9
"COG2801",1258,873,669,701,741,812
"COG2804",257,49,57,57,32,69
"COG2805",139,31,53,135,26,109
"COG2807",17,14,8,8,7,0
"COG2812",590,492,550,633,484,612
"COG2813",41,12,10,16,4,14
"COG2814",81,157,160,51,103,136
"COG2815",368,10,56,156,23,162
"COG2816",87,122,139,177,70,120
"COG2818",30,130,79,41,130,87
"COG2819",123,109,74,118,154,98
"COG2820",93,172,169,141,163,148
"COG2821",7,10,16,5,5,1
"COG2822",6,7,3,3,1,1
"COG2823",12,22,11,2,5,3
"COG2824",7,6,3,1,2,2
"COG2825",3,16,14,4,7,1
"COG2826",1615,153,245,486,98,331
"COG2827",64,17,11,55,13,27
"COG2828",15,14,11,8,10,2
"COG2829",9,11,11,0,15,7
"COG2830",5,109,63,12,80,27
"COG2831",1,12,7,4,10,8
"COG2832",41,10,12,47,5,14
"COG2834",32,6,10,2,3,19
"COG2835",4,1,0,1,0,1
"COG2836",0,1,8,23,1,14
"COG2837",18,21,21,3,27,3
"COG2839",0,21,22,0,28,3
"COG2840",11,4,10,6,6,1
"COG2841",2,2,1,2,1,0
"COG2842",0,9,26,13,5,11
"COG2843",248,233,187,236,232,186
"COG2844",32,17,18,8,8,8
"COG2845",0,0,3,0,0,0
"COG2846",6,47,23,9,103,23
"COG2848",239,102,164,239,48,123
"COG2849",0,77,42,7,49,27
"COG2850",10,7,4,3,19,3
"COG2851",8,38,27,35,12,23
"COG2852",6,39,8,19,23,25
"COG2853",5,6,7,1,4,3
"COG2854",8,4,9,7,6,6
"COG2855",126,178,235,92,212,158
"COG2856",16,84,23,95,63,274
"COG2859",3,78,41,35,108,115
"COG2860",88,112,67,57,110,36
"COG2861",10,21,13,1,11,10
"COG2862",5,7,4,0,1,1
"COG2863",0,0,0,1,0,0
"COG2864",15,7,3,4,5,2
"COG2865",684,419,762,738,431,1163
"COG2866",250,29,52,33,101,70
"COG2867",4,6,4,0,0,0
"COG2868",60,9,17,75,11,39
"COG2869",4,90,97,17,63,82
"COG2870",17,31,32,14,52,13
"COG2871",4,129,139,39,109,157
"COG2872",130,42,62,149,26,42
"COG2873",566,396,511,634,452,561
"COG2875",92,111,135,82,161,61
"COG2876",99,240,221,174,252,244
"COG2877",17,162,136,39,127,49
"COG2878",119,118,133,189,122,92
"COG2879",3,3,3,0,1,1
"COG2882",5,3,2,0,1,0
"COG2884",156,160,189,182,204,250
"COG2885",125,303,568,225,353,290
"COG2887",30,0,0,1,0,5
"COG2890",223,188,190,221,171,230
"COG2891",16,5,9,7,3,3
"COG2893",113,30,40,137,56,40
"COG2894",119,21,47,122,18,77
"COG2895",156,135,102,162,161,83
"COG2896",111,60,40,135,24,27
"COG2897",18,7,8,14,17,1
"COG2898",34,2,8,16,2,3
"COG2900",5,2,1,1,0,2
"COG2901",7,5,6,2,0,0
"COG2904",8,8,4,1,4,2
"COG2906",4,2,1,0,2,0
"COG2907",1,0,0,0,0,0
"COG2908",23,193,147,34,133,76
"COG2909",178,37,14,48,13,76
"COG2910",2,2,15,2,23,3
"COG2911",26,35,11,7,26,21
"COG2912",10,7,0,2,1,1
"COG2913",3,3,2,3,7,4
"COG2914",6,8,0,0,0,2
"COG2915",6,4,2,1,2,1
"COG2916",6,8,3,0,6,2
"COG2917",5,3,3,2,4,0
"COG2918",14,15,4,7,56,19
"COG2919",14,1,3,3,1,0
"COG2920",3,5,2,0,1,4
"COG2921",3,2,6,5,0,2
"COG2922",9,5,1,0,2,1
"COG2923",1,9,2,2,4,2
"COG2924",1,2,2,2,2,0
"COG2925",9,6,8,3,9,5
"COG2926",5,3,0,0,2,1
"COG2927",3,8,4,0,2,3
"COG2928",0,0,5,3,0,2
"COG2929",1,15,7,9,25,13
"COG2931",0,11,27,8,16,25
"COG2932",90,50,31,74,28,45
"COG2933",10,1,3,2,2,2
"COG2935",0,4,0,0,0,0
"COG2936",13,163,86,35,85,30
"COG2937",27,18,17,0,7,4
"COG2938",5,5,1,2,2,0
"COG2939",0,2,3,33,0,0
"COG2942",222,242,274,101,289,108
"COG2943",19,9,6,1,2,1
"COG2944",14,23,4,2,3,8
"COG2945",0,0,0,0,0,0
"COG2946",378,9,42,161,19,160
"COG2947",0,0,2,0,2,1
"COG2948",8,1,0,1,5,4
"COG2949",5,24,12,2,18,23
"COG2951",14,7,12,5,6,7
"COG2954",126,130,139,130,121,122
"COG2956",8,4,6,5,5,4
"COG2957",183,141,184,136,126,333
"COG2958",0,1,0,0,0,0
"COG2959",2,2,1,0,2,2
"COG2960",6,3,3,0,0,1
"COG2961",8,16,13,4,9,8
"COG2962",7,10,14,5,7,9
"COG2963",204,173,45,49,56,206
"COG2964",60,48,24,89,23,11
"COG2965",8,3,4,2,2,1
"COG2966",199,286,281,333,265,282
"COG2967",6,8,1,0,0,0
"COG2968",8,11,9,17,16,18
"COG2969",6,9,8,1,3,2
"COG2971",22,5,9,5,8,23
"COG2972",4424,688,907,2043,758,1651
"COG2973",0,0,0,0,0,1
"COG2974",13,16,1,1,6,1
"COG2975",2,1,3,1,1,1
"COG2976",10,5,5,3,4,0
"COG2977",10,9,0,0,0,0
"COG2978",40,119,100,31,112,58
"COG2979",6,11,2,1,0,1
"COG2980",4,2,7,4,3,2
"COG2981",2,3,0,1,2,4
"COG2982",35,23,12,2,11,3
"COG2983",2,3,0,0,1,0
"COG2984",165,117,109,261,116,147
"COG2985",114,1063,1007,242,1122,752
"COG2986",49,197,160,21,276,105
"COG2987",23,134,99,27,312,108
"COG2988",5,3,2,0,0,1
"COG2989",9,15,99,40,28,16
"COG2990",13,17,4,4,6,9
"COG2991",0,0,0,0,0,0
"COG2992",16,8,1,0,1,0
"COG2994",0,1,0,0,1,0
"COG2995",16,10,3,6,7,3
"COG2996",133,170,155,202,128,202
"COG2998",4,1,5,1,1,0
"COG2999",5,5,0,1,0,0
"COG3001",9,2,1,1,1,1
"COG3004",38,117,106,17,125,28
"COG3005",11,14,29,8,47,2
"COG3006",4,7,4,1,0,2
"COG3007",83,0,3,10,1,23
"COG3008",24,20,8,6,15,6
"COG3009",4,4,3,0,1,0
"COG3010",143,28,16,53,38,30
"COG3012",5,7,5,2,3,1
"COG3013",5,5,0,1,3,2
"COG3014",0,0,1,0,0,6
"COG3015",16,69,65,24,70,41
"COG3016",9,68,7,0,49,7
"COG3017",4,8,1,1,2,2
"COG3019",1,0,0,0,0,0
"COG3021",22,140,150,49,157,145
"COG3022",196,130,147,150,109,161
"COG3023",93,198,259,113,237,71
"COG3024",0,0,2,1,2,0
"COG3025",8,20,2,3,19,14
"COG3026",7,5,3,3,2,1
"COG3027",8,10,4,2,8,0
"COG3028",5,3,3,2,6,2
"COG3029",6,8,0,2,2,0
"COG3030",3,3,0,0,0,0
"COG3031",5,7,3,1,4,0
"COG3033",16,43,47,6,79,18
"COG3034",3,4,3,2,4,1
"COG3036",5,2,1,1,0,2
"COG3037",93,22,8,24,5,11
"COG3038",12,7,2,0,4,0
"COG3039",18,36,102,44,1063,104
"COG3040",13,37,48,3,39,7
"COG3041",85,25,33,21,35,39
"COG3042",2,5,0,0,2,0
"COG3043",4,5,2,1,2,1
"COG3044",250,15,16,152,11,56
"COG3045",6,6,7,1,2,0
"COG3047",6,0,1,0,0,0
"COG3048",15,11,26,11,14,8
"COG3049",157,236,203,125,141,134
"COG3050",2,3,2,2,0,1
"COG3051",35,33,29,21,41,108
"COG3052",13,13,9,6,8,39
"COG3053",22,18,26,70,12,119
"COG3054",14,5,1,2,2,3
"COG3055",21,77,118,20,143,83
"COG3056",10,5,2,2,0,3
"COG3057",1,3,1,0,0,0
"COG3058",8,12,5,3,4,5
"COG3059",18,86,59,2,92,23
"COG3060",8,4,1,1,0,1
"COG3061",2,2,2,3,1,0
"COG3062",1,2,3,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",6,2,6,1,1,2
"COG3065",5,5,4,1,4,6
"COG3066",5,4,3,0,0,1
"COG3067",12,5,5,1,4,4
"COG3068",8,10,2,0,3,2
"COG3069",36,51,65,53,88,20
"COG3070",28,11,14,45,12,49
"COG3071",9,6,3,1,2,3
"COG3072",28,15,4,5,12,8
"COG3073",7,2,3,2,7,1
"COG3074",2,7,2,0,3,3
"COG3075",1,63,22,3,53,18
"COG3076",7,5,3,2,1,1
"COG3077",47,57,22,60,37,96
"COG3078",2,5,0,1,1,0
"COG3079",3,5,1,2,2,1
"COG3080",2,5,0,1,3,1
"COG3081",6,2,1,0,3,0
"COG3082",5,3,1,0,2,0
"COG3083",8,29,33,4,61,15
"COG3084",5,8,3,1,4,1
"COG3085",4,6,3,0,2,2
"COG3086",4,7,4,0,0,0
"COG3087",11,8,10,0,4,2
"COG3088",10,16,6,3,10,3
"COG3089",2,1,1,2,0,0
"COG3090",115,96,70,173,163,56
"COG3091",3,5,4,4,1,1
"COG3092",6,5,1,1,2,4
"COG3093",78,28,33,48,13,77
"COG3094",8,12,3,0,0,0
"COG3095",4,7,3,0,1,0
"COG3096",12,7,3,7,7,11
"COG3097",5,0,2,1,1,1
"COG3098",4,5,0,0,0,0
"COG3099",3,2,1,1,3,1
"COG3100",5,4,0,0,1,1
"COG3101",4,3,1,1,2,3
"COG3102",6,2,1,0,2,3
"COG3103",23,22,64,71,23,82
"COG3104",48,343,238,66,315,260
"COG3105",6,1,3,1,2,1
"COG3106",7,8,0,2,2,1
"COG3107",21,7,6,2,5,7
"COG3108",6,3,1,1,3,2
"COG3109",8,5,1,1,3,5
"COG3110",7,3,0,1,2,0
"COG3111",14,11,7,4,2,7
"COG3112",1,0,1,2,0,0
"COG3113",2,2,1,0,2,0
"COG3114",1,1,1,0,0,0
"COG3115",1,2,2,1,0,2
"COG3116",2,3,1,1,2,0
"COG3117",13,12,2,1,3,1
"COG3118",16,1,3,0,0,1
"COG3119",453,2203,1683,402,2685,828
"COG3120",6,5,2,0,4,1
"COG3121",88,46,16,6,20,4
"COG3122",9,3,2,0,3,1
"COG3123",5,6,1,0,1,0
"COG3124",2,10,10,0,27,0
"COG3125",2,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",13,3,5,0,3,0
"COG3128",4,6,0,0,2,0
"COG3129",5,17,13,1,4,1
"COG3130",3,5,1,0,1,0
"COG3131",18,19,11,0,3,2
"COG3132",7,4,2,0,0,1
"COG3133",3,5,1,1,1,1
"COG3134",2,6,3,0,1,0
"COG3135",3,0,1,1,0,0
"COG3136",1,0,0,0,1,0
"COG3137",5,3,1,0,1,0
"COG3138",8,8,1,0,0,1
"COG3139",1,3,0,0,0,0
"COG3140",3,4,0,1,0,0
"COG3141",5,0,0,0,1,0
"COG3142",106,113,85,125,100,76
"COG3143",6,4,3,0,3,0
"COG3144",4,4,30,37,6,28
"COG3145",8,4,2,0,0,0
"COG3147",3,0,1,0,1,0
"COG3148",1,2,0,0,2,0
"COG3149",5,2,1,0,2,0
"COG3150",8,18,5,2,26,14
"COG3151",7,5,1,1,0,0
"COG3152",28,20,8,6,13,5
"COG3153",24,72,46,22,51,23
"COG3154",6,1,2,2,1,2
"COG3155",5,1,0,0,0,0
"COG3156",7,6,3,0,3,2
"COG3157",20,36,2,1,4,3
"COG3158",51,20,57,35,9,156
"COG3159",1,1,0,0,5,1
"COG3160",12,7,1,1,2,1
"COG3161",8,7,6,0,2,0
"COG3162",5,5,0,0,2,0
"COG3164",34,32,25,12,18,10
"COG3165",5,8,1,0,3,0
"COG3166",6,9,3,0,7,2
"COG3169",2,85,55,11,71,73
"COG3171",2,4,3,1,4,2
"COG3172",3,7,6,6,6,0
"COG3173",19,6,2,1,2,7
"COG3174",5,128,75,3,171,42
"COG3176",29,369,327,122,330,271
"COG3177",268,393,417,249,366,234
"COG3178",8,163,152,63,192,104
"COG3179",0,27,0,0,0,0
"COG3180",8,18,3,0,8,8
"COG3181",2,43,81,41,60,25
"COG3182",2,96,70,22,80,37
"COG3183",1,8,52,25,3,37
"COG3185",2,0,0,1,0,1
"COG3187",16,142,58,14,66,44
"COG3188",199,164,61,7,42,4
"COG3189",10,38,42,4,41,7
"COG3190",2,1,0,0,1,0
"COG3191",115,32,28,94,27,18
"COG3192",17,9,14,23,9,4
"COG3193",98,14,13,32,4,7
"COG3194",2,4,1,0,0,0
