"","NOM026","DOF003","DOM021","NLF001","NLM001","DLM014"
"COG1896",162,96,56,62,74,38
"COG1897",149,160,149,191,201,149
"COG1898",220,347,245,255,228,266
"COG1899",0,0,0,1,0,1
"COG1900",0,2,8,3,0,5
"COG1902",364,290,280,306,152,221
"COG1903",103,174,184,194,78,104
"COG1904",178,213,247,200,217,231
"COG1905",80,67,82,44,27,60
"COG1906",2,12,12,9,4,4
"COG1908",20,13,3,8,2,23
"COG1910",15,16,4,12,9,7
"COG1912",16,0,0,0,0,2
"COG1913",0,3,0,0,56,1
"COG1914",154,135,220,114,57,166
"COG1915",8,20,11,2,6,5
"COG1917",152,241,211,230,114,236
"COG1918",216,284,342,243,354,378
"COG1921",101,12,23,7,10,31
"COG1922",70,66,118,165,144,115
"COG1923",29,14,8,4,9,4
"COG1924",511,413,164,408,353,269
"COG1925",237,84,58,96,108,56
"COG1928",7,21,9,31,42,15
"COG1929",137,142,120,173,189,116
"COG1930",3,2,0,2,0,0
"COG1932",153,173,232,194,186,221
"COG1934",34,5,3,2,10,0
"COG1937",121,46,28,55,49,32
"COG1939",101,46,28,53,50,36
"COG1940",793,642,739,496,815,665
"COG1941",0,1,0,0,0,0
"COG1942",10,1,2,0,2,0
"COG1943",285,153,133,251,146,115
"COG1944",52,2,1,4,20,3
"COG1945",0,2,1,0,0,0
"COG1946",29,0,4,0,1,0
"COG1947",222,151,158,178,214,175
"COG1949",37,5,1,3,7,1
"COG1950",5,2,0,0,1,1
"COG1951",214,211,229,278,309,271
"COG1952",48,11,4,0,7,1
"COG1953",14,6,8,1,4,1
"COG1954",43,10,17,23,18,8
"COG1956",38,51,104,28,66,58
"COG1957",87,45,31,39,31,20
"COG1959",289,119,90,126,133,98
"COG1960",284,323,354,323,350,407
"COG1961",1845,2006,1466,1936,1401,1633
"COG1963",33,16,10,19,30,16
"COG1964",11,11,5,5,1,3
"COG1965",34,2,0,3,1,0
"COG1966",426,329,322,316,384,375
"COG1968",216,234,251,145,167,145
"COG1969",11,8,14,29,17,5
"COG1970",88,85,72,47,83,78
"COG1971",194,108,114,124,87,121
"COG1972",154,28,29,21,26,23
"COG1974",252,109,107,110,211,98
"COG1975",130,56,48,111,44,54
"COG1977",9,2,0,1,1,0
"COG1979",275,256,249,296,160,273
"COG1982",423,216,118,243,261,138
"COG1983",30,26,64,24,30,46
"COG1984",51,18,15,18,7,11
"COG1985",189,190,219,204,213,227
"COG1986",19,2,1,0,8,1
"COG1987",41,18,2,25,25,8
"COG1988",26,14,6,4,13,7
"COG1989",104,22,25,63,70,29
"COG1990",9,3,1,8,3,4
"COG1992",0,8,8,3,1,4
"COG1993",0,3,0,3,2,2
"COG1994",32,38,17,35,31,19
"COG1995",88,125,224,139,110,166
"COG2000",17,18,16,7,5,23
"COG2001",108,89,120,98,78,86
"COG2002",127,70,33,62,99,58
"COG2003",221,146,264,219,225,174
"COG2005",46,14,2,13,10,3
"COG2006",33,83,44,82,29,29
"COG2008",141,189,203,173,106,133
"COG2009",19,7,12,15,10,4
"COG2010",16,0,0,2,1,1
"COG2011",153,40,39,53,59,60
"COG2013",80,40,12,42,60,18
"COG2014",0,0,0,0,0,1
"COG2015",8,28,25,26,25,19
"COG2017",337,427,439,720,682,562
"COG2020",9,0,0,1,0,1
"COG2021",20,19,10,6,3,26
"COG2022",79,98,92,96,90,118
"COG2025",117,150,145,233,222,248
"COG2026",20,0,9,4,10,4
"COG2027",86,80,133,183,59,132
"COG2030",59,67,118,90,87,101
"COG2031",34,21,7,9,9,15
"COG2032",18,1,5,0,2,1
"COG2033",18,11,10,33,33,18
"COG2035",93,54,27,50,58,64
"COG2038",132,153,189,233,90,173
"COG2039",42,9,1,17,11,6
"COG2040",21,29,15,10,12,13
"COG2041",10,1,5,0,3,0
"COG2043",4,7,4,5,1,4
"COG2045",9,7,4,0,0,6
"COG2046",0,0,0,2,0,2
"COG2048",36,27,14,8,8,34
"COG2049",43,15,12,22,14,8
"COG2050",97,141,239,126,111,184
"COG2052",29,24,16,24,13,8
"COG2055",33,53,33,15,16,11
"COG2056",33,7,2,14,2,5
"COG2057",61,30,19,12,15,22
"COG2059",265,352,291,290,331,273
"COG2060",111,187,268,156,90,231
"COG2062",24,0,2,0,2,0
"COG2063",0,12,0,0,7,4
"COG2064",1,1,6,1,26,4
"COG2065",28,14,11,17,10,8
"COG2066",112,146,203,151,40,176
"COG2067",73,65,55,42,37,68
"COG2068",67,58,19,40,17,21
"COG2069",13,18,11,4,4,6
"COG2070",325,305,267,300,205,280
"COG2071",106,139,198,203,262,225
"COG2072",28,0,0,0,0,0
"COG2073",105,89,95,147,67,78
"COG2076",38,35,95,40,15,35
"COG2077",80,63,99,82,34,81
"COG2078",18,26,1,1,4,3
"COG2079",6,31,9,11,22,15
"COG2080",159,85,54,80,58,77
"COG2081",301,163,93,149,264,127
"COG2082",66,91,65,75,40,55
"COG2084",105,48,41,76,47,31
"COG2086",127,160,182,237,179,226
"COG2087",114,80,92,98,54,82
"COG2088",81,64,22,62,66,60
"COG2089",62,116,100,131,70,162
"COG2091",110,22,28,22,53,32
"COG2094",23,1,0,2,1,5
"COG2095",123,127,254,160,65,147
"COG2096",95,135,98,116,48,115
"COG2099",112,143,191,217,56,103
"COG2102",13,19,7,10,3,31
"COG2103",77,81,123,107,63,87
"COG2104",2,0,2,0,3,1
"COG2105",30,1,2,0,4,1
"COG2107",0,11,4,5,0,10
"COG2108",4,7,11,3,6,6
"COG2109",69,71,68,78,41,32
"COG2110",95,112,92,123,179,90
"COG2111",2,7,4,4,9,5
"COG2113",52,29,126,48,16,69
"COG2114",1,3,2,0,1,1
"COG2115",88,72,131,92,58,93
"COG2116",180,42,28,23,70,45
"COG2119",17,7,11,22,13,7
"COG2120",28,16,10,8,8,36
"COG2121",15,6,0,0,0,8
"COG2122",0,2,5,1,1,2
"COG2127",12,17,5,6,64,4
"COG2128",74,3,15,1,10,3
"COG2129",38,51,8,22,33,32
"COG2130",10,1,5,0,1,1
"COG2131",122,120,133,152,155,142
"COG2132",135,4,14,0,12,1
"COG2133",17,1,4,2,3,2
"COG2134",20,0,4,0,6,0
"COG2135",12,12,14,13,9,20
"COG2137",100,28,14,20,30,17
"COG2140",12,57,57,54,37,20
"COG2141",147,5,17,3,18,0
"COG2142",14,0,2,0,7,0
"COG2143",0,1,0,0,0,0
"COG2145",170,51,43,81,121,68
"COG2146",4,1,6,0,5,0
"COG2148",650,546,609,613,448,715
"COG2149",15,0,4,0,1,0
"COG2151",18,46,43,34,75,38
"COG2152",146,281,388,337,246,326
"COG2153",49,13,7,4,7,10
"COG2155",16,17,3,13,13,7
"COG2156",49,53,75,26,24,52
"COG2158",23,3,3,10,13,2
"COG2159",106,64,44,71,53,39
"COG2160",102,262,255,259,203,215
"COG2161",18,1,8,4,10,0
"COG2162",9,9,4,2,8,4
"COG2163",0,3,3,1,1,2
"COG2165",79,5,11,3,18,17
"COG2166",68,78,124,75,93,80
"COG2168",13,1,3,0,3,0
"COG2169",42,44,22,9,13,15
"COG2170",18,0,1,0,10,0
"COG2171",45,29,16,8,9,22
"COG2172",72,44,14,62,68,67
"COG2173",34,113,72,92,45,78
"COG2175",15,0,3,0,3,1
"COG2176",509,284,278,345,397,205
"COG2177",210,215,230,115,200,150
"COG2179",54,38,22,43,49,34
"COG2180",17,4,3,1,10,1
"COG2181",23,3,2,5,7,12
"COG2182",221,76,41,109,173,87
"COG2183",373,357,333,234,280,277
"COG2184",90,52,49,72,147,95
"COG2185",103,377,442,273,163,495
"COG2186",308,114,135,143,97,84
"COG2188",484,131,121,170,136,110
"COG2189",148,106,121,99,237,143
"COG2190",317,109,59,130,137,59
"COG2191",1,8,2,4,2,3
"COG2192",2,9,1,8,17,0
"COG2193",28,34,47,54,9,42
"COG2194",190,177,301,178,423,257
"COG2195",633,724,774,637,724,779
"COG2197",512,1487,900,1027,707,933
"COG2198",233,6,22,22,45,5
"COG2199",1139,489,286,755,844,426
"COG2200",617,189,148,273,431,157
"COG2201",43,28,12,49,52,22
"COG2202",76,150,72,98,108,101
"COG2203",65,14,9,9,22,7
"COG2204",484,1397,1519,982,888,1305
"COG2205",350,348,327,196,257,174
"COG2206",526,229,109,368,297,194
"COG2207",3498,5409,4749,6687,3131,4983
"COG2208",228,125,59,124,99,121
"COG2209",39,54,66,33,85,84
"COG2210",73,157,224,211,110,200
"COG2211",871,391,496,756,859,531
"COG2212",7,0,0,0,0,2
"COG2213",70,17,45,53,20,20
"COG2214",125,135,123,118,130,117
"COG2215",64,0,4,1,2,4
"COG2216",98,218,194,139,97,214
"COG2217",893,929,918,909,879,994
"COG2220",299,373,586,406,230,412
"COG2221",58,36,14,54,46,52
"COG2222",202,37,33,41,40,34
"COG2223",33,4,5,2,12,0
"COG2224",24,0,3,0,8,0
"COG2225",23,1,6,0,20,0
"COG2226",64,62,107,96,87,129
"COG2227",13,76,25,26,14,49
"COG2230",222,36,20,36,32,19
"COG2231",5,0,0,1,0,1
"COG2233",367,179,193,375,454,294
"COG2234",279,213,325,209,179,199
"COG2235",4,25,19,16,8,15
"COG2236",0,1,0,3,3,2
"COG2239",294,281,265,244,239,274
"COG2240",212,116,123,193,142,152
"COG2241",98,139,136,164,71,100
"COG2242",86,126,122,135,62,104
"COG2243",80,90,98,116,46,54
"COG2244",958,974,1040,1079,797,992
"COG2246",53,28,19,69,51,17
"COG2249",121,82,89,52,27,30
"COG2250",0,0,0,0,1,0
"COG2252",378,120,121,147,279,121
"COG2253",6,1,2,0,0,4
"COG2255",212,230,186,187,214,226
"COG2256",226,234,236,224,297,284
"COG2257",11,15,7,19,17,4
"COG2258",96,33,17,51,32,18
"COG2259",92,28,66,63,22,63
"COG2261",14,0,0,1,1,0
"COG2262",291,249,270,235,285,317
"COG2264",217,203,201,179,208,222
"COG2265",502,314,301,327,420,301
"COG2267",199,103,57,71,107,98
"COG2268",53,61,46,74,63,98
"COG2269",49,2,3,1,9,0
"COG2270",73,24,12,66,26,23
"COG2271",216,63,244,52,53,171
"COG2272",68,88,75,112,290,61
"COG2273",58,143,234,216,133,187
"COG2274",290,385,340,501,795,368
"COG2301",117,40,15,20,28,27
"COG2302",85,50,33,55,79,43
"COG2303",43,2,4,2,5,1
"COG2304",108,319,404,216,384,376
"COG2306",1,1,0,0,2,0
"COG2307",13,0,3,0,0,0
"COG2308",22,11,4,0,2,8
"COG2309",210,149,58,164,130,98
"COG2310",224,32,89,25,18,10
"COG2311",73,169,190,147,152,216
"COG2312",2,3,4,12,3,1
"COG2313",4,10,3,5,7,4
"COG2314",4,0,2,0,12,0
"COG2315",146,156,161,102,70,96
"COG2316",63,26,31,30,29,9
"COG2317",82,20,20,23,17,36
"COG2318",45,0,1,0,0,0
"COG2319",1,98,8,16,307,54
"COG2320",24,44,4,5,5,5
"COG2321",46,4,4,1,7,5
"COG2323",86,30,15,22,31,16
"COG2326",85,50,17,87,48,47
"COG2327",65,98,24,31,24,17
"COG2329",7,1,0,1,1,1
"COG2331",0,3,2,0,4,0
"COG2332",45,4,4,1,5,3
"COG2333",276,152,101,179,210,93
"COG2334",41,8,6,7,11,7
"COG2336",0,1,0,0,3,0
"COG2337",116,122,141,123,125,132
"COG2339",34,5,3,4,14,10
"COG2340",50,20,3,7,23,12
"COG2342",0,8,0,0,0,0
"COG2344",129,146,187,176,80,139
"COG2346",0,0,0,1,0,1
"COG2348",73,20,5,10,20,17
"COG2350",21,1,2,3,1,7
"COG2351",24,0,1,0,14,6
"COG2352",116,3,9,3,11,0
"COG2353",22,2,3,0,5,9
"COG2354",23,1,3,1,2,0
"COG2355",150,96,194,197,260,189
"COG2356",20,9,2,8,24,93
"COG2357",230,117,64,160,124,68
"COG2358",70,94,25,85,67,54
"COG2359",3,4,3,7,5,0
"COG2360",20,43,20,63,55,16
"COG2361",16,52,59,34,95,45
"COG2362",10,11,2,5,8,1
"COG2363",21,3,4,0,10,1
"COG2364",197,99,73,101,81,101
"COG2365",66,137,137,84,40,94
"COG2366",0,0,6,0,1,5
"COG2367",135,153,159,160,179,159
"COG2368",30,19,21,10,9,13
"COG2369",125,3,42,0,3,10
"COG2371",56,8,7,4,4,2
"COG2372",30,0,4,0,3,0
"COG2373",155,827,535,411,649,811
"COG2374",38,47,89,26,11,45
"COG2375",11,1,2,0,5,1
"COG2376",93,107,62,104,42,67
"COG2377",63,76,22,21,27,20
"COG2378",42,121,133,68,32,62
"COG2379",56,32,8,24,13,29
"COG2382",125,211,231,184,422,189
"COG2384",88,47,38,88,54,25
"COG2385",265,249,190,218,230,309
"COG2386",22,6,7,3,7,1
"COG2388",35,44,48,44,20,57
"COG2390",155,25,30,51,33,10
"COG2391",50,2,5,0,12,0
"COG2404",2,27,0,0,0,3
"COG2405",0,2,4,13,1,0
"COG2406",0,13,12,13,2,11
"COG2407",329,366,500,670,539,460
"COG2409",5,0,0,0,0,0
"COG2414",22,33,8,16,33,35
"COG2421",17,11,5,9,2,5
"COG2423",31,35,23,38,20,25
"COG2425",63,99,105,106,135,118
"COG2426",7,16,2,3,2,3
"COG2431",108,148,205,198,121,161
"COG2440",0,0,2,0,5,1
"COG2452",54,35,20,22,11,8
"COG2453",0,0,0,0,5,0
"COG2454",20,0,0,0,0,0
"COG2461",29,14,9,8,28,18
"COG2501",70,30,17,27,28,13
"COG2502",159,145,176,112,176,164
"COG2503",43,0,1,0,0,7
"COG2508",295,221,108,227,220,124
"COG2509",363,415,325,376,434,418
"COG2510",49,29,13,71,31,13
"COG2513",75,145,17,14,44,35
"COG2514",5,0,0,0,0,0
"COG2515",4,10,14,12,9,8
"COG2516",21,0,0,0,0,0
"COG2518",3,0,1,0,2,1
"COG2519",0,0,0,0,0,3
"COG2602",28,19,28,21,23,9
"COG2603",44,1,3,2,3,4
"COG2604",26,16,5,26,36,24
"COG2605",121,239,227,174,116,242
"COG2606",186,162,101,109,99,111
"COG2607",103,111,61,128,95,62
"COG2608",80,53,23,50,43,52
"COG2609",56,2,11,2,14,0
"COG2610",391,131,121,111,76,103
"COG2703",67,44,13,51,50,20
"COG2704",69,87,148,180,107,130
"COG2706",166,134,125,144,165,121
"COG2707",26,0,3,10,3,0
"COG2710",25,54,29,28,50,23
"COG2715",112,129,196,125,212,182
"COG2716",12,0,4,1,5,0
"COG2717",27,10,3,1,11,7
"COG2718",23,1,4,0,10,0
"COG2719",49,2,10,0,2,0
"COG2720",107,82,32,57,116,49
"COG2721",263,237,172,206,144,231
"COG2723",526,170,88,274,226,130
"COG2730",93,300,145,237,256,221
"COG2731",181,116,183,123,101,166
"COG2732",9,1,3,0,6,2
"COG2733",35,2,25,48,12,1
"COG2738",102,110,159,122,78,115
"COG2739",72,41,24,39,54,37
"COG2740",64,34,13,42,25,25
"COG2746",43,16,0,4,17,22
"COG2747",0,0,1,0,0,0
"COG2755",506,787,788,796,700,784
"COG2759",214,314,268,270,376,293
"COG2761",0,0,1,0,1,0
"COG2764",13,9,1,1,4,4
"COG2766",60,1,2,0,19,0
"COG2768",100,142,115,146,60,151
"COG2770",24,1,3,0,2,0
"COG2771",152,8,16,10,34,5
"COG2801",1799,607,1236,772,2082,425
"COG2804",225,101,70,86,110,64
"COG2805",117,76,34,96,105,60
"COG2807",40,2,6,0,10,7
"COG2812",526,511,548,580,525,542
"COG2813",56,3,6,2,22,3
"COG2814",165,178,150,147,79,107
"COG2815",120,75,31,52,90,49
"COG2816",144,111,98,88,117,140
"COG2818",80,124,125,85,46,85
"COG2819",127,113,50,92,32,78
"COG2820",126,145,202,110,132,173
"COG2821",55,20,8,9,13,10
"COG2822",24,2,3,0,4,0
"COG2823",57,9,4,4,12,5
"COG2824",43,1,1,3,13,2
"COG2825",42,13,5,11,6,9
"COG2826",382,274,134,558,297,541
"COG2827",61,16,19,20,6,13
"COG2828",28,10,16,7,15,10
"COG2829",23,9,11,1,7,23
"COG2830",46,66,107,74,31,109
"COG2831",48,30,37,15,59,25
"COG2832",94,8,17,15,16,1
"COG2834",34,18,6,2,7,8
"COG2835",11,1,0,0,4,0
"COG2836",17,12,2,10,4,3
"COG2837",34,45,28,13,17,17
"COG2839",6,12,32,12,3,16
"COG2840",36,2,6,3,10,1
"COG2841",3,0,0,0,2,0
"COG2842",1,23,1,0,9,4
"COG2843",187,249,202,217,198,276
"COG2844",92,17,5,6,18,6
"COG2845",0,0,0,1,0,3
"COG2846",58,51,28,55,88,37
"COG2848",162,93,62,123,252,98
"COG2849",110,104,223,15,48,69
"COG2850",37,1,3,1,9,2
"COG2851",22,16,26,14,15,7
"COG2852",25,16,9,16,6,12
"COG2853",59,15,2,5,5,12
"COG2854",23,12,4,5,11,5
"COG2855",119,189,233,211,166,219
"COG2856",86,69,58,51,41,33
"COG2859",24,49,70,61,122,87
"COG2860",80,86,129,68,54,98
"COG2861",22,31,7,1,9,10
"COG2862",44,0,2,2,8,0
"COG2863",4,0,0,1,0,1
"COG2864",43,1,6,3,5,3
"COG2865",420,698,448,586,1098,613
"COG2866",59,99,73,86,65,48
"COG2867",15,1,0,0,1,0
"COG2868",58,41,27,45,36,22
"COG2869",47,41,71,56,60,86
"COG2870",111,52,49,68,58,41
"COG2871",53,106,151,99,125,153
"COG2872",58,41,23,47,56,43
"COG2873",426,387,464,503,576,517
"COG2875",94,141,135,165,74,102
"COG2876",164,220,207,235,186,229
"COG2877",114,99,192,155,104,142
"COG2878",129,144,81,126,131,164
"COG2879",16,0,2,0,0,0
"COG2882",12,0,0,0,4,0
"COG2884",186,194,162,172,168,177
"COG2885",167,141,254,186,390,485
"COG2887",9,29,4,1,0,4
"COG2890",246,216,136,219,188,186
"COG2891",43,6,6,1,10,1
"COG2893",204,36,35,54,42,13
"COG2894",128,47,49,93,76,47
"COG2895",103,158,127,168,111,125
"COG2896",95,32,30,71,46,32
"COG2897",64,4,12,4,15,3
"COG2898",19,12,11,11,8,3
"COG2900",14,0,0,0,1,0
"COG2901",29,0,4,1,7,1
"COG2904",26,3,4,1,3,5
"COG2906",5,0,0,0,1,0
"COG2907",14,8,2,1,1,3
"COG2908",77,137,204,159,140,185
"COG2909",133,39,33,31,43,40
"COG2910",1,20,11,6,5,19
"COG2911",166,13,52,101,35,20
"COG2912",35,0,4,1,9,1
"COG2913",37,8,2,1,3,0
"COG2914",21,0,1,0,1,0
"COG2915",18,0,0,0,4,0
"COG2916",76,4,8,0,3,0
"COG2917",19,5,5,5,5,0
"COG2918",102,3,7,128,34,0
"COG2919",33,8,0,4,3,3
"COG2920",15,0,3,2,1,1
"COG2921",16,3,1,2,1,1
"COG2922",22,0,6,0,7,0
"COG2923",18,1,5,0,4,0
"COG2924",17,1,1,1,5,1
"COG2925",53,6,2,7,17,3
"COG2926",19,0,0,0,1,2
"COG2927",34,10,2,3,9,2
"COG2928",14,12,3,4,0,6
"COG2929",10,12,3,1,12,5
"COG2931",11,145,31,30,24,24
"COG2932",107,46,33,69,42,44
"COG2933",53,1,2,2,6,3
"COG2936",70,23,142,122,29,119
"COG2937",100,0,2,0,17,0
"COG2938",25,0,2,0,4,0
"COG2939",0,0,0,0,4,3
"COG2942",81,259,188,218,302,225
"COG2943",27,11,4,0,6,2
"COG2944",36,1,8,4,6,1
"COG2945",6,8,0,5,0,5
"COG2946",106,62,44,68,44,29
"COG2947",0,5,0,1,2,0
"COG2948",3,72,0,1,2,7
"COG2949",36,18,19,9,22,22
"COG2951",37,15,3,2,9,4
"COG2954",87,91,182,74,199,98
"COG2956",51,8,8,8,6,3
"COG2957",74,96,189,163,224,183
"COG2958",0,0,3,0,1,0
"COG2959",49,2,3,0,3,0
"COG2960",4,0,3,0,2,0
"COG2961",38,41,14,17,8,37
"COG2962",55,26,15,13,13,4
"COG2963",384,45,64,146,229,43
"COG2964",89,34,28,35,20,25
"COG2965",30,0,1,5,5,1
"COG2966",254,180,289,268,223,249
"COG2967",10,5,2,0,5,0
"COG2968",37,17,28,21,24,8
"COG2969",23,5,6,2,7,1
"COG2971",24,15,1,20,11,2
"COG2972",1620,989,479,1320,1168,725
"COG2973",18,1,0,0,0,0
"COG2974",44,1,4,0,7,0
"COG2975",10,0,1,1,1,0
"COG2976",44,3,3,1,4,1
"COG2977",3,0,0,0,4,0
"COG2978",202,60,116,96,48,116
"COG2979",24,0,4,1,5,0
"COG2980",35,2,5,3,1,2
"COG2981",40,3,7,1,1,8
"COG2982",60,63,7,0,26,9
"COG2983",22,6,5,0,3,0
"COG2984",177,110,96,138,119,100
"COG2985",247,695,1118,704,662,917
"COG2986",69,215,283,259,116,230
"COG2987",61,155,313,122,77,259
"COG2988",17,0,1,0,0,0
"COG2989",58,21,9,17,82,26
"COG2990",94,7,12,1,10,10
"COG2991",23,0,0,0,2,0
"COG2992",18,14,4,2,9,6
"COG2994",0,1,0,1,4,1
"COG2995",47,2,11,0,14,1
"COG2996",173,153,221,183,164,186
"COG2998",0,4,2,3,2,1
"COG2999",16,0,0,0,4,0
"COG3001",35,2,1,0,4,0
"COG3004",119,96,145,133,37,165
"COG3005",38,31,26,28,26,19
"COG3006",36,1,6,2,11,0
"COG3007",14,7,5,28,2,5
"COG3008",112,26,17,2,14,2
"COG3009",10,0,1,0,3,0
"COG3010",86,28,23,54,23,34
"COG3012",33,0,1,1,6,4
"COG3013",6,0,0,0,7,0
"COG3014",0,4,9,3,2,3
"COG3015",44,26,74,60,59,56
"COG3016",10,21,23,32,4,24
"COG3017",22,0,2,0,2,1
"COG3019",9,0,3,0,0,0
"COG3021",70,93,223,148,158,150
"COG3022",168,118,122,119,157,103
"COG3023",98,296,246,172,343,228
"COG3024",15,3,0,1,1,2
"COG3025",47,16,21,11,20,12
"COG3026",39,0,6,1,8,0
"COG3027",28,7,7,2,7,1
"COG3028",39,5,9,7,4,3
"COG3029",17,1,4,0,3,0
"COG3030",4,0,1,0,3,0
"COG3031",11,1,1,0,5,0
"COG3033",52,119,93,45,22,86
"COG3034",12,1,2,4,1,3
"COG3036",27,0,1,0,3,0
"COG3037",166,5,27,36,42,15
"COG3038",8,0,0,0,11,0
"COG3039",25,119,86,107,238,298
"COG3040",26,21,16,18,23,33
"COG3041",16,41,22,147,50,46
"COG3042",13,0,0,0,4,1
"COG3043",17,0,0,2,3,0
"COG3044",82,34,17,44,20,20
"COG3045",6,0,2,0,2,1
"COG3047",10,0,1,0,1,0
"COG3048",92,12,8,7,18,21
"COG3049",163,235,279,195,149,260
"COG3050",29,1,1,0,0,0
"COG3051",90,55,38,15,41,51
"COG3052",37,14,6,3,14,10
"COG3053",50,23,13,3,44,28
"COG3054",31,0,3,0,9,0
"COG3055",37,33,85,85,50,89
"COG3056",38,1,1,0,6,0
"COG3057",28,0,3,1,2,0
"COG3058",42,4,7,2,9,1
"COG3059",66,73,75,73,23,66
"COG3060",22,0,0,0,3,0
"COG3061",46,1,0,0,2,0
"COG3062",12,0,1,0,1,0
"COG3063",8,0,0,0,0,0
"COG3064",16,0,2,0,6,0
"COG3065",24,0,2,0,4,0
"COG3066",19,0,1,0,7,2
"COG3067",72,6,6,0,9,0
"COG3068",49,0,3,0,3,0
"COG3069",113,137,35,54,84,57
"COG3070",71,34,15,12,20,12
"COG3071",48,2,2,2,8,1
"COG3072",106,1,13,1,17,0
"COG3073",31,0,4,0,6,0
"COG3074",17,0,2,0,5,0
"COG3075",53,3,80,5,12,41
"COG3076",48,2,6,0,7,0
"COG3077",43,27,24,40,46,20
"COG3078",17,0,2,0,2,0
"COG3079",31,0,3,1,4,0
"COG3080",24,0,3,1,1,0
"COG3081",55,0,7,1,3,0
"COG3082",20,0,1,0,0,0
"COG3083",68,43,36,34,29,16
"COG3084",26,0,4,0,8,0
"COG3085",29,1,4,2,8,0
"COG3086",28,1,0,1,2,5
"COG3087",17,2,6,5,6,3
"COG3088",29,4,3,6,13,4
"COG3089",14,1,2,0,1,0
"COG3090",159,140,77,89,47,68
"COG3091",31,1,4,0,2,0
"COG3092",25,1,1,0,4,0
"COG3093",20,34,12,62,30,72
"COG3094",18,1,3,0,5,0
"COG3095",18,0,1,0,3,0
"COG3096",112,0,8,1,10,0
"COG3097",20,1,1,0,1,0
"COG3098",15,1,1,0,1,0
"COG3099",15,0,2,1,4,0
"COG3100",20,1,1,2,4,0
"COG3101",22,0,0,1,4,0
"COG3102",26,1,2,0,2,0
"COG3103",110,51,49,39,120,43
"COG3104",185,257,341,137,225,275
"COG3105",17,0,3,1,6,1
"COG3106",35,1,6,0,4,0
"COG3107",69,1,11,1,10,0
"COG3108",25,0,2,0,4,0
"COG3109",25,0,3,0,8,0
"COG3110",9,0,2,0,5,0
"COG3111",39,24,10,18,6,5
"COG3112",16,0,1,0,2,0
"COG3113",19,0,2,0,3,0
"COG3114",8,0,2,0,0,0
"COG3115",29,0,2,0,1,0
"COG3116",19,1,1,0,3,0
"COG3117",25,2,6,4,12,2
"COG3118",32,0,3,0,1,0
"COG3119",818,2649,2780,1930,1149,2126
"COG3120",37,0,6,0,5,0
"COG3121",243,6,30,1,45,2
"COG3122",17,0,2,0,3,0
"COG3123",11,0,2,0,7,0
"COG3124",14,15,12,9,12,4
"COG3125",18,1,4,0,0,0
"COG3126",16,0,4,0,2,0
"COG3127",30,0,4,0,5,0
"COG3128",12,0,1,1,1,0
"COG3129",13,25,7,18,4,12
"COG3130",1,0,1,0,2,0
"COG3131",38,34,8,0,8,1
"COG3132",9,0,3,0,3,0
"COG3133",21,0,1,0,3,0
"COG3134",8,0,2,0,7,0
"COG3135",15,0,2,0,1,0
"COG3136",1,0,1,0,1,0
"COG3137",4,0,1,0,0,0
"COG3138",35,2,2,0,5,0
"COG3139",6,0,1,0,4,0
"COG3140",4,0,1,0,3,0
"COG3141",3,0,0,0,1,1
"COG3142",86,77,136,69,129,120
"COG3143",0,0,1,0,3,0
"COG3144",46,10,1,8,67,28
"COG3145",13,0,1,0,0,0
"COG3147",11,1,0,0,0,0
"COG3148",5,1,4,0,4,0
"COG3149",5,1,3,0,1,0
"COG3150",11,1,43,4,20,16
"COG3151",12,0,5,0,2,0
"COG3152",54,17,35,13,79,42
"COG3153",83,33,42,33,71,55
"COG3154",15,1,3,0,1,0
"COG3155",10,9,0,0,2,1
"COG3156",18,0,4,1,12,0
"COG3157",33,2,11,1,7,1
"COG3158",49,6,5,12,135,17
"COG3159",11,4,1,0,4,0
"COG3160",15,1,2,1,4,0
"COG3161",19,0,3,0,6,1
"COG3162",10,0,0,0,2,0
"COG3164",59,19,13,15,30,14
"COG3165",16,1,5,0,7,0
"COG3166",0,4,3,1,4,0
"COG3169",19,70,88,58,26,81
"COG3171",23,1,3,0,3,0
"COG3172",38,2,3,0,6,0
"COG3173",4,0,0,3,6,0
"COG3174",35,98,160,118,32,84
"COG3176",156,234,366,231,350,309
"COG3177",209,352,384,412,435,401
"COG3178",29,98,165,114,195,171
"COG3179",24,0,9,0,0,0
"COG3180",9,12,9,1,6,6
"COG3181",53,82,51,53,31,38
"COG3182",53,76,143,57,31,123
"COG3183",2,4,60,2,2,4
"COG3185",19,0,1,0,0,0
"COG3187",53,75,129,61,37,123
"COG3188",365,9,67,0,108,2
"COG3189",28,61,60,43,18,42
"COG3190",0,0,2,0,0,0
"COG3191",64,41,28,41,16,24
"COG3192",38,17,11,7,4,10
"COG3193",39,3,9,6,6,3
"COG3194",1,0,0,0,6,0
"COG3195",5,0,0,0,0,0
"COG3196",3,31,7,5,10,2
"COG3199",1,1,0,1,0,0
"COG3201",74,111,103,77,25,93
"COG3203",139,65,23,50,72,18
"COG3204",0,0,1,0,2,0
"COG3206",114,156,395,216,349,390
"COG3208",2,2,3,6,2,5
"COG3209",109,787,641,343,363,392
"COG3210",61,48,35,17,53,28
"COG3211",0,0,2,0,0,0
"COG3212",39,3,6,8,11,2
"COG3213",25,0,3,0,2,0
"COG3214",16,0,5,0,4,0
