"","NOM009","NOF014","DLM003","NOM029","NOM012","DLM027"
"COG1896",145,94,59,81,107,92
"COG1897",200,185,135,199,209,240
"COG1898",184,221,227,209,354,222
"COG1899",0,2,36,0,0,0
"COG1900",0,0,34,3,3,0
"COG1902",582,315,271,278,325,369
"COG1903",142,126,84,123,107,133
"COG1904",218,192,158,202,225,189
"COG1905",46,54,78,33,76,16
"COG1906",7,7,8,10,16,5
"COG1908",13,13,9,6,5,2
"COG1910",51,4,4,16,44,2
"COG1912",3,0,17,1,0,0
"COG1913",0,0,2,4,3,13
"COG1914",69,60,195,132,56,104
"COG1915",2,4,5,3,7,1
"COG1917",137,238,249,233,169,187
"COG1918",482,327,322,295,346,300
"COG1921",24,9,6,30,9,77
"COG1922",41,83,165,141,83,245
"COG1923",2,24,13,11,27,1
"COG1924",712,434,140,169,293,342
"COG1925",196,177,48,140,126,110
"COG1928",4,35,1,16,61,2
"COG1929",178,126,161,151,125,195
"COG1930",0,1,0,0,0,0
"COG1932",223,245,198,156,269,191
"COG1934",5,0,2,12,5,5
"COG1937",105,87,31,55,69,46
"COG1939",77,111,20,50,71,104
"COG1940",604,645,891,766,595,706
"COG1942",0,2,2,6,5,19
"COG1943",288,184,219,147,232,205
"COG1944",3,3,74,14,0,1
"COG1945",0,0,0,0,3,0
"COG1946",0,0,0,4,0,8
"COG1947",214,203,145,144,210,208
"COG1949",1,0,0,11,0,14
"COG1950",3,1,0,0,0,10
"COG1951",304,211,219,306,265,245
"COG1952",2,1,3,15,8,6
"COG1953",14,10,6,17,0,24
"COG1954",43,15,13,29,24,20
"COG1956",15,34,65,77,19,45
"COG1957",73,155,57,54,16,169
"COG1959",310,207,93,148,187,196
"COG1960",243,225,394,327,281,364
"COG1961",2387,3468,1171,1302,2935,1281
"COG1963",12,53,15,7,23,2
"COG1964",45,8,5,3,3,2
"COG1965",2,0,0,5,2,2
"COG1966",465,368,232,305,423,568
"COG1968",276,225,192,184,273,196
"COG1969",3,11,8,10,10,5
"COG1970",46,95,84,53,95,73
"COG1971",134,186,120,140,153,95
"COG1972",8,9,87,35,5,26
"COG1974",145,163,83,150,155,203
"COG1975",238,38,57,90,61,167
"COG1977",3,1,0,4,1,1
"COG1979",188,207,236,203,130,177
"COG1982",472,279,101,232,213,413
"COG1983",12,26,57,19,19,6
"COG1984",33,10,8,22,37,12
"COG1985",174,136,219,156,147,171
"COG1986",0,7,0,9,3,0
"COG1987",13,29,7,11,16,5
"COG1988",2,12,3,8,2,6
"COG1989",39,96,17,33,54,38
"COG1990",4,4,0,4,5,10
"COG1992",2,4,4,0,2,0
"COG1993",0,1,2,1,6,0
"COG1994",37,62,34,24,46,48
"COG1995",80,72,155,152,118,136
"COG2000",30,44,68,10,51,2
"COG2001",94,132,67,57,61,49
"COG2002",137,154,32,61,166,46
"COG2003",171,242,249,233,238,257
"COG2005",24,17,8,16,16,17
"COG2006",62,34,77,36,34,22
"COG2008",214,142,178,162,187,224
"COG2009",3,2,2,10,4,2
"COG2010",0,3,1,1,0,0
"COG2011",107,83,38,37,91,153
"COG2013",131,73,26,41,26,28
"COG2015",119,28,17,52,49,35
"COG2017",575,560,547,437,339,382
"COG2020",2,1,3,2,0,24
"COG2021",0,2,9,1,2,0
"COG2022",132,91,70,132,64,127
"COG2025",197,204,297,292,269,184
"COG2026",6,11,8,7,14,0
"COG2027",45,31,145,172,52,63
"COG2030",30,46,70,86,65,172
"COG2031",6,5,24,17,17,2
"COG2032",4,12,6,7,1,1
"COG2033",49,14,23,17,47,69
"COG2035",29,127,113,80,40,11
"COG2038",160,127,123,104,94,148
"COG2039",28,5,4,27,13,35
"COG2040",9,4,14,35,7,58
"COG2041",0,0,1,6,0,1
"COG2043",2,2,0,3,4,0
"COG2045",0,4,3,0,2,1
"COG2046",0,0,1,0,0,0
"COG2048",29,25,44,7,8,5
"COG2049",26,11,14,24,18,14
"COG2050",58,94,180,153,130,100
"COG2052",19,38,10,20,37,21
"COG2055",78,20,16,60,16,17
"COG2056",6,2,16,2,9,0
"COG2057",5,6,37,7,20,20
"COG2059",258,301,327,216,383,350
"COG2060",24,125,260,229,80,33
"COG2062",1,0,0,6,0,47
"COG2063",0,0,0,4,5,0
"COG2064",8,5,0,7,3,2
"COG2065",10,20,9,8,32,70
"COG2066",26,66,126,110,38,33
"COG2067",13,31,102,72,70,42
"COG2068",86,18,26,32,20,43
"COG2069",24,8,3,5,13,1
"COG2070",301,283,286,162,134,152
"COG2071",142,105,171,164,145,154
"COG2072",0,0,1,0,0,0
"COG2073",122,125,78,69,77,129
"COG2076",13,15,34,32,48,38
"COG2077",20,45,93,86,47,25
"COG2078",61,0,2,0,19,172
"COG2079",16,17,51,17,21,16
"COG2080",355,67,62,97,61,229
"COG2081",338,278,87,146,291,267
"COG2082",78,84,53,66,44,79
"COG2084",104,70,38,39,44,38
"COG2085",0,2,0,2,0,14
"COG2086",159,165,212,219,178,183
"COG2087",83,75,77,61,71,72
"COG2088",80,172,30,26,59,36
"COG2089",22,122,161,61,54,15
"COG2091",80,74,8,60,52,24
"COG2094",0,14,5,1,12,86
"COG2095",34,76,272,272,57,41
"COG2096",49,64,141,161,51,64
"COG2099",141,153,107,128,79,104
"COG2102",1,28,31,0,15,6
"COG2103",23,43,76,31,68,124
"COG2104",4,4,0,7,0,15
"COG2105",0,0,0,8,1,0
"COG2107",1,1,10,0,4,0
"COG2108",0,6,5,3,13,0
"COG2109",75,90,44,46,77,43
"COG2110",155,116,104,54,206,139
"COG2111",4,8,12,0,12,1
"COG2113",9,18,75,35,26,17
"COG2114",0,30,2,0,0,0
"COG2115",25,90,76,108,73,38
"COG2116",108,134,15,75,89,91
"COG2119",10,16,2,2,23,5
"COG2120",1,36,72,7,72,16
"COG2121",0,0,5,6,4,0
"COG2122",0,2,28,2,3,0
"COG2127",21,6,9,10,25,17
"COG2128",4,2,10,10,2,0
"COG2129",53,43,48,21,48,19
"COG2130",0,0,2,13,0,0
"COG2131",147,170,149,116,466,152
"COG2132",1,0,2,33,0,91
"COG2133",0,0,1,11,1,0
"COG2134",1,0,0,15,0,1
"COG2135",24,19,19,17,48,35
"COG2137",13,58,17,30,54,60
"COG2140",15,29,32,15,10,13
"COG2141",1,0,5,36,0,4
"COG2142",0,0,0,7,0,2
"COG2143",0,0,0,0,1,0
"COG2145",150,45,52,57,109,159
"COG2146",0,0,0,6,0,2
"COG2148",664,703,665,583,686,452
"COG2149",1,0,0,7,0,0
"COG2151",23,18,87,55,74,114
"COG2152",131,345,268,355,226,113
"COG2153",0,14,23,10,7,23
"COG2155",17,33,9,11,23,1
"COG2156",12,44,98,63,19,17
"COG2158",20,5,3,8,31,1
"COG2159",76,71,64,24,51,56
"COG2160",233,241,169,128,226,198
"COG2161",4,3,7,19,19,3
"COG2162",3,7,3,10,8,5
"COG2163",0,7,1,0,3,0
"COG2165",4,4,13,29,12,0
"COG2166",40,66,119,81,64,48
"COG2168",1,0,0,4,0,0
"COG2169",2,37,72,20,24,30
"COG2170",0,0,0,15,0,1
"COG2171",12,13,17,16,10,84
"COG2172",54,92,50,84,86,45
"COG2173",19,71,62,69,52,3
"COG2175",0,0,0,9,0,2
"COG2176",675,654,215,327,454,787
"COG2177",286,247,216,131,157,139
"COG2179",101,109,21,31,84,62
"COG2180",0,5,0,10,6,4
"COG2181",1,5,3,11,2,1
"COG2182",258,337,48,127,257,211
"COG2183",449,457,323,332,385,379
"COG2184",70,76,40,74,157,129
"COG2185",67,213,416,364,193,83
"COG2186",165,123,153,224,156,65
"COG2188",233,247,229,248,231,317
"COG2189",246,120,154,49,230,324
"COG2190",564,173,159,147,132,663
"COG2191",0,3,7,8,14,0
"COG2192",1,78,16,0,0,2
"COG2193",3,21,37,22,17,2
"COG2194",122,122,370,367,208,201
"COG2195",651,553,721,691,720,749
"COG2197",305,653,951,1230,590,433
"COG2198",8,6,5,108,1,9
"COG2199",1121,1599,385,803,794,588
"COG2200",417,703,151,475,293,321
"COG2201",49,108,20,36,40,24
"COG2202",31,48,181,233,70,25
"COG2203",6,31,6,17,1,0
"COG2204",299,575,1190,730,557,297
"COG2205",319,280,283,246,285,171
"COG2206",552,438,90,203,327,245
"COG2207",3230,3697,4740,5097,3920,2501
"COG2208",240,229,280,165,145,81
"COG2209",36,51,68,62,58,68
"COG2210",40,84,227,261,89,44
"COG2211",1088,717,445,847,1020,820
"COG2212",0,2,3,0,1,0
"COG2213",77,2,5,53,16,100
"COG2214",140,138,89,154,107,116
"COG2215",1,0,0,4,0,0
"COG2216",23,99,238,143,82,39
"COG2217",1253,1079,776,761,848,1355
"COG2220",145,271,395,320,257,181
"COG2221",116,35,29,40,41,59
"COG2222",172,51,47,53,63,46
"COG2223",0,3,0,25,8,1
"COG2224",0,0,0,12,0,4
"COG2225",0,0,1,31,0,1
"COG2226",44,67,162,116,86,129
"COG2227",1,20,41,8,72,1
"COG2230",47,27,25,39,40,134
"COG2231",3,0,2,0,0,18
"COG2233",406,208,204,494,382,721
"COG2234",260,232,278,346,151,115
"COG2235",14,37,53,5,23,84
"COG2236",1,1,0,1,0,2
"COG2239",350,377,231,315,318,176
"COG2240",116,94,94,164,177,236
"COG2241",156,139,83,96,84,92
"COG2242",153,152,95,58,79,115
"COG2243",115,66,79,82,62,88
"COG2244",642,728,731,1326,1040,967
"COG2246",53,64,14,19,93,33
"COG2247",0,0,0,0,0,23
"COG2249",14,22,70,58,14,31
"COG2250",0,1,0,0,3,0
"COG2252",314,209,157,168,177,246
"COG2253",0,0,1,0,4,1
"COG2255",216,250,182,212,246,249
"COG2256",276,289,232,196,303,444
"COG2257",19,22,6,9,10,6
"COG2258",100,33,9,45,34,68
"COG2259",7,26,50,27,21,8
"COG2261",3,0,4,7,0,24
"COG2262",298,276,245,251,291,306
"COG2264",151,211,184,184,232,188
"COG2265",518,433,287,360,471,483
"COG2267",255,169,74,107,129,90
"COG2268",62,157,101,102,66,37
"COG2269",1,0,2,14,0,3
"COG2270",91,25,19,36,51,116
"COG2271",12,59,189,65,126,116
"COG2272",132,151,61,145,177,168
"COG2273",34,88,146,228,98,84
"COG2274",417,168,504,339,327,352
"COG2301",45,15,45,19,29,16
"COG2302",136,116,33,60,78,130
"COG2303",0,3,2,19,0,1
"COG2304",158,313,353,302,349,163
"COG2306",0,20,5,0,0,1
"COG2307",0,0,0,1,0,10
"COG2308",0,4,1,2,26,16
"COG2309",288,163,81,85,111,145
"COG2310",100,145,21,24,1,5
"COG2311",80,72,253,227,83,105
"COG2312",13,7,0,17,3,1
"COG2313",1,3,5,3,20,4
"COG2314",1,1,2,0,8,47
"COG2315",120,129,124,144,119,86
"COG2316",28,35,21,19,39,39
"COG2317",62,33,25,20,42,21
"COG2318",0,0,0,1,0,0
"COG2319",3,25,38,75,26,1
"COG2320",8,12,5,9,16,0
"COG2321",1,0,0,9,2,2
"COG2323",19,93,22,46,73,56
"COG2326",165,110,41,76,65,201
"COG2327",25,36,54,59,81,131
"COG2329",0,3,0,0,0,2
"COG2331",0,1,0,3,4,10
"COG2332",2,1,0,5,0,2
"COG2333",307,325,102,148,282,290
"COG2334",4,3,23,13,6,8
"COG2335",0,6,0,0,1,0
"COG2336",1,0,0,9,2,0
"COG2337",160,244,53,58,245,94
"COG2339",10,26,8,0,31,0
"COG2340",23,54,19,29,43,1
"COG2342",0,0,0,0,2,0
"COG2344",119,144,142,199,143,81
"COG2348",50,73,80,37,15,68
"COG2350",1,1,19,19,0,1
"COG2351",2,0,3,36,6,1
"COG2352",10,1,19,28,1,128
"COG2353",1,0,1,8,0,0
"COG2354",0,0,0,9,0,1
"COG2355",187,132,194,204,236,231
"COG2356",5,10,18,11,44,6
"COG2357",319,268,97,136,154,239
"COG2358",95,78,29,60,64,50
"COG2359",1,14,0,1,30,0
"COG2360",46,13,16,31,45,50
"COG2361",18,69,74,19,95,27
"COG2362",19,8,6,1,1,4
"COG2363",0,1,0,6,3,0
"COG2364",204,105,86,212,146,78
"COG2365",93,61,119,127,65,161
"COG2366",0,0,0,14,0,9
"COG2367",223,251,144,178,164,108
"COG2368",9,12,70,28,18,59
"COG2369",1,7,62,1,29,22
"COG2371",13,13,29,5,1,6
"COG2372",0,0,0,7,0,0
"COG2373",144,338,793,676,317,372
"COG2374",5,14,10,2,14,2
"COG2375",0,0,0,16,0,0
"COG2376",42,53,79,50,39,163
"COG2377",6,14,8,16,34,4
"COG2378",40,153,69,118,76,48
"COG2379",23,12,18,7,59,56
"COG2382",156,163,221,262,229,208
"COG2384",105,124,28,42,86,100
"COG2385",191,184,110,218,229,187
"COG2386",1,2,0,4,2,2
"COG2388",7,25,80,40,10,32
"COG2390",27,12,19,30,15,103
"COG2391",5,3,15,25,0,0
"COG2404",0,7,1,0,7,22
"COG2405",12,0,0,0,1,3
"COG2406",3,4,35,36,11,4
"COG2407",425,323,260,410,384,266
"COG2409",0,0,0,0,0,141
"COG2414",38,9,4,32,53,43
"COG2421",0,5,11,4,10,3
"COG2423",35,38,42,11,45,15
"COG2425",47,29,56,152,102,108
"COG2426",6,13,5,7,22,0
"COG2431",40,57,152,174,88,84
"COG2440",0,0,0,9,0,13
"COG2452",84,69,7,33,26,79
"COG2453",0,0,0,18,0,3
"COG2454",2,0,0,0,0,0
"COG2461",74,67,17,35,32,215
"COG2501",73,56,26,30,63,41
"COG2502",199,153,193,162,173,229
"COG2503",2,0,5,2,0,2
"COG2508",401,261,94,220,389,331
"COG2509",496,463,275,264,495,398
"COG2510",92,63,27,28,54,32
"COG2513",11,93,89,59,20,7
"COG2514",1,0,4,0,0,0
"COG2515",27,21,27,11,16,47
"COG2516",0,1,1,0,0,0
"COG2518",1,1,1,3,0,0
"COG2519",0,0,1,2,0,26
"COG2602",69,78,70,30,26,13
"COG2603",3,0,3,17,0,2
"COG2604",17,13,2,34,8,0
"COG2605",181,161,203,244,135,146
"COG2606",122,145,126,138,142,83
"COG2607",182,152,48,95,152,130
"COG2608",166,75,14,67,95,154
"COG2609",1,0,1,28,1,0
"COG2610",158,90,141,118,92,149
"COG2703",58,61,12,31,25,41
"COG2704",30,77,175,176,87,55
"COG2706",114,116,100,162,98,132
"COG2707",0,0,2,8,0,26
"COG2710",156,63,35,60,112,214
"COG2715",101,139,184,185,172,121
"COG2716",0,0,0,4,0,2
"COG2717",12,13,0,23,10,0
"COG2718",0,0,1,20,0,0
"COG2719",1,0,0,12,0,2
"COG2720",43,107,25,49,93,54
"COG2721",300,230,148,183,250,253
"COG2723",606,351,306,289,260,424
"COG2730",326,613,144,218,271,271
"COG2731",95,59,187,134,111,77
"COG2732",0,1,0,6,0,1
"COG2733",2,0,9,18,0,103
"COG2738",119,162,124,145,112,60
"COG2739",93,89,24,34,64,69
"COG2740",55,60,24,36,43,55
"COG2746",26,33,13,7,9,43
"COG2755",509,698,691,852,645,538
"COG2759",329,351,275,285,335,463
"COG2761",0,1,0,0,0,13
"COG2764",6,2,5,8,1,12
"COG2766",3,0,1,11,0,0
"COG2768",179,112,149,57,138,120
"COG2770",6,0,0,1,0,0
"COG2771",18,4,6,87,7,3
"COG2801",700,704,802,698,746,1283
"COG2804",84,204,98,90,123,103
"COG2805",128,229,40,61,103,104
"COG2807",5,0,10,29,0,5
"COG2812",627,543,434,482,525,550
"COG2813",18,7,10,35,1,41
"COG2814",69,90,163,144,108,140
"COG2815",141,116,44,51,110,169
"COG2816",144,77,81,153,141,171
"COG2818",49,77,95,81,58,86
"COG2819",126,79,53,56,119,97
"COG2820",129,117,155,91,81,57
"COG2821",4,5,3,21,6,6
"COG2822",1,0,2,18,0,1
"COG2823",2,2,3,16,4,3
"COG2824",1,0,2,16,0,1
"COG2825",5,5,9,21,2,4
"COG2826",437,406,189,174,403,621
"COG2827",55,13,19,12,42,77
"COG2828",10,2,6,6,13,15
"COG2829",1,4,38,9,4,12
"COG2830",13,32,91,77,33,18
"COG2831",8,4,43,8,14,1
"COG2832",35,15,32,20,21,32
"COG2834",3,8,9,12,6,5
"COG2835",2,2,0,3,2,0
"COG2836",23,19,0,0,6,1
"COG2837",0,7,28,82,6,24
"COG2839",1,18,14,5,5,7
"COG2840",1,1,0,11,3,0
"COG2841",0,0,0,4,0,1
"COG2842",10,33,7,29,11,0
"COG2843",261,457,197,179,239,137
"COG2844",7,8,5,24,14,43
"COG2845",0,0,0,2,1,0
"COG2846",9,13,14,82,37,32
"COG2848",172,111,76,186,202,260
"COG2849",16,74,141,8,41,4
"COG2850",4,0,1,11,0,1
"COG2851",18,11,17,10,23,55
"COG2852",25,12,2,17,47,34
"COG2853",2,3,6,14,9,10
"COG2854",3,3,0,11,6,7
"COG2855",109,145,298,176,135,281
"COG2856",83,179,92,169,247,69
"COG2859",30,31,65,69,77,77
"COG2860",67,51,112,85,70,78
"COG2861",1,2,5,26,26,13
"COG2862",0,0,2,20,1,1
"COG2863",1,0,0,1,0,0
"COG2864",0,2,1,11,5,3
"COG2865",496,425,297,475,822,758
"COG2866",39,71,26,31,76,19
"COG2867",0,0,0,3,0,0
"COG2868",60,60,21,33,50,47
"COG2869",27,34,88,108,68,57
"COG2870",15,15,24,28,19,60
"COG2871",43,64,155,122,102,96
"COG2872",141,68,39,41,62,62
"COG2873",644,422,290,399,511,494
"COG2875",80,113,76,112,77,69
"COG2876",181,116,236,170,209,211
"COG2877",33,49,161,108,91,99
"COG2878",159,130,137,177,159,167
"COG2879",0,0,1,6,0,0
"COG2882",1,0,0,5,0,0
"COG2884",163,228,140,70,119,126
"COG2885",218,136,375,438,276,179
"COG2887",2,6,0,1,11,62
"COG2890",243,192,160,231,228,284
"COG2891",9,0,12,8,1,4
"COG2893",124,26,42,57,40,149
"COG2894",136,113,55,57,76,71
"COG2895",147,115,101,226,61,120
"COG2896",137,53,25,40,69,97
"COG2897",9,10,1,25,6,7
"COG2898",26,4,19,11,5,57
"COG2900",0,0,1,7,0,1
"COG2901",1,0,1,12,0,3
"COG2904",1,3,32,18,3,1
"COG2906",0,0,0,2,0,0
"COG2907",0,0,0,0,5,0
"COG2908",59,75,188,196,105,65
"COG2909",50,40,20,18,88,5
"COG2910",5,15,45,17,40,11
"COG2911",10,11,47,48,17,118
"COG2912",2,0,0,18,0,2
"COG2913",3,0,1,11,1,1
"COG2914",1,0,0,11,0,1
"COG2915",0,0,0,3,0,2
"COG2916",2,1,0,7,2,4
"COG2917",1,3,0,13,3,4
"COG2918",5,0,43,22,1,72
"COG2919",5,0,11,12,2,14
"COG2920",0,2,0,4,0,0
"COG2921",4,1,1,2,2,0
"COG2922",0,0,0,8,1,1
"COG2923",0,0,0,4,0,0
"COG2924",1,0,2,13,2,0
"COG2925",7,5,4,23,7,7
"COG2926",0,0,1,10,0,0
"COG2927",2,4,0,13,10,2
"COG2928",2,0,4,0,5,2
"COG2929",13,14,11,8,16,4
"COG2931",8,41,65,13,55,2
"COG2932",62,44,17,29,68,45
"COG2933",0,0,1,24,0,1
"COG2935",0,1,1,0,0,2
"COG2936",39,29,54,149,66,15
"COG2937",2,0,2,34,1,4
"COG2938",0,0,0,5,0,0
"COG2939",34,0,0,0,0,3
"COG2942",123,175,222,230,184,139
"COG2943",0,0,2,25,8,1
"COG2944",1,4,1,16,10,1
"COG2945",0,0,0,0,2,0
"COG2946",156,53,68,84,53,155
"COG2947",2,4,0,3,6,0
"COG2948",1,11,1,0,23,0
"COG2949",1,30,26,23,24,7
"COG2951",5,2,1,20,9,9
"COG2954",152,113,111,124,105,123
"COG2956",3,2,1,10,13,2
"COG2957",124,87,123,276,97,90
"COG2958",0,0,10,0,8,1
"COG2959",0,0,0,4,0,1
"COG2960",0,0,0,4,0,0
"COG2961",0,10,15,32,13,1
"COG2962",12,15,7,11,29,28
"COG2963",52,75,189,244,56,78
"COG2964",87,44,49,39,69,83
"COG2965",2,1,0,14,1,3
"COG2966",320,167,222,272,235,303
"COG2967",0,0,0,10,3,1
"COG2968",7,34,15,22,27,35
"COG2969",1,2,2,6,3,1
"COG2971",6,28,30,3,24,27
"COG2972",2126,2228,1209,1111,1885,965
"COG2973",1,0,0,2,0,0
"COG2974",2,0,1,14,0,2
"COG2975",0,0,0,1,2,1
"COG2976",3,1,0,13,2,4
"COG2977",0,0,0,5,0,0
"COG2978",39,42,102,102,81,7
"COG2979",1,0,0,7,0,2
"COG2980",2,1,2,5,1,0
"COG2981",4,0,34,7,4,0
"COG2982",1,0,3,55,24,1
"COG2983",1,0,0,6,5,1
"COG2984",219,257,86,60,157,126
"COG2985",265,440,826,688,462,518
"COG2986",23,123,178,124,92,31
"COG2987",28,86,209,109,56,23
"COG2988",0,0,1,5,0,0
"COG2989",46,8,24,21,103,103
"COG2990",2,2,17,17,7,36
"COG2991",1,0,0,0,0,0
"COG2992",1,0,7,23,4,0
"COG2994",0,0,1,0,5,0
"COG2995",2,0,1,16,0,3
"COG2996",193,149,188,184,147,202
"COG2998",2,5,4,3,2,0
"COG2999",2,0,0,11,0,3
"COG3001",0,0,0,4,0,29
"COG3004",18,53,131,81,39,64
"COG3005",9,11,56,56,19,11
"COG3006",3,0,0,6,0,2
"COG3007",17,7,4,7,18,2
"COG3008",7,9,1,37,20,4
"COG3009",0,0,0,8,0,0
"COG3010",65,13,32,55,32,13
"COG3012",1,0,1,10,1,2
"COG3013",0,0,0,1,0,2
"COG3014",0,1,37,0,1,0
"COG3015",19,18,35,30,42,58
"COG3016",0,25,32,3,22,1
"COG3017",0,2,0,6,0,6
"COG3021",52,67,159,239,129,58
"COG3022",162,91,159,187,167,219
"COG3023",112,110,262,168,207,221
"COG3024",0,1,0,3,1,2
"COG3025",7,13,14,18,34,3
"COG3026",3,0,0,11,0,2
"COG3027",4,5,6,9,9,1
"COG3028",0,4,2,9,3,5
"COG3029",0,0,0,12,0,1
"COG3030",0,0,0,11,0,0
"COG3031",1,0,0,7,0,0
"COG3033",11,66,134,40,50,6
"COG3034",1,2,31,2,1,1
"COG3036",0,0,0,5,0,1
"COG3037",20,8,43,30,9,15
"COG3038",0,0,0,34,0,2
"COG3039",34,305,72,66,204,21
"COG3040",8,19,70,79,21,17
"COG3041",20,35,35,31,62,26
"COG3042",0,0,0,6,0,0
"COG3043",3,0,0,7,1,1
"COG3044",140,48,28,42,24,56
"COG3045",3,3,2,12,5,0
"COG3047",0,0,0,4,0,0
"COG3048",11,6,14,15,14,39
"COG3049",177,266,245,248,187,202
"COG3050",0,0,0,6,0,0
"COG3051",20,14,11,27,26,38
"COG3052",4,4,3,6,7,4
"COG3053",65,107,9,30,15,63
"COG3054",1,0,2,12,0,3
"COG3055",32,17,53,106,13,11
"COG3056",5,0,0,12,0,1
"COG3057",1,0,0,3,0,0
"COG3058",2,1,0,19,5,9
"COG3059",8,41,75,39,20,11
"COG3060",0,0,1,9,0,1
"COG3061",3,0,2,5,0,0
"COG3062",1,0,0,4,0,1
"COG3064",4,0,0,9,0,1
"COG3065",0,0,0,11,0,1
"COG3066",3,0,0,6,0,1
"COG3067",0,0,1,14,0,2
"COG3068",0,0,0,15,0,4
"COG3069",63,32,39,54,66,61
"COG3070",40,35,12,30,39,21
"COG3071",2,0,0,8,1,0
"COG3072",3,0,3,30,0,3
"COG3073",0,0,0,15,0,0
"COG3074",0,0,1,6,0,0
"COG3075",1,32,60,7,13,0
"COG3076",2,0,0,13,0,1
"COG3077",74,66,18,54,119,18
"COG3078",0,0,0,6,0,0
"COG3079",2,0,0,10,1,0
"COG3080",0,0,0,9,0,0
"COG3081",1,0,0,5,0,3
"COG3082",2,0,0,6,0,1
"COG3083",8,12,68,26,29,8
"COG3084",0,0,0,9,0,1
"COG3085",2,0,0,11,0,2
"COG3086",0,1,0,5,0,1
"COG3087",3,0,1,13,1,4
"COG3088",2,4,2,22,6,0
"COG3089",0,1,0,5,1,0
"COG3090",185,79,71,95,83,95
"COG3091",5,0,3,7,0,23
"COG3092",2,0,1,3,0,0
"COG3093",42,42,33,111,58,8
"COG3094",1,0,0,9,0,0
"COG3095",0,0,0,13,0,2
"COG3096",11,0,1,36,1,0
"COG3097",0,0,0,7,0,1
"COG3098",3,0,0,2,0,0
"COG3099",1,0,0,5,0,0
"COG3100",1,0,0,9,0,0
"COG3101",1,0,1,0,0,0
"COG3102",1,0,0,8,0,1
"COG3103",77,179,16,43,174,10
"COG3104",72,144,352,347,173,231
"COG3105",1,0,0,8,0,1
"COG3106",3,0,0,9,0,0
"COG3107",6,0,2,16,0,2
"COG3108",1,0,2,6,0,0
"COG3109",0,0,0,12,0,1
"COG3110",0,0,0,11,0,1
"COG3111",4,0,2,7,5,2
"COG3112",0,0,0,4,0,0
"COG3113",1,1,0,5,0,0
"COG3114",1,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",1,0,0,9,0,1
"COG3117",2,3,0,7,3,6
"COG3118",2,0,1,2,1,2
"COG3119",379,1184,2415,2682,1068,541
"COG3120",1,0,0,8,0,1
"COG3121",4,0,1,98,0,6
"COG3122",0,0,0,7,0,0
"COG3123",0,0,1,8,0,1
"COG3124",0,4,30,11,4,0
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,6,0,0
"COG3127",0,0,0,15,0,0
"COG3128",0,0,0,3,0,1
"COG3129",0,2,13,30,7,2
"COG3130",0,0,0,2,0,0
"COG3131",0,0,0,41,6,1
"COG3132",0,0,0,8,0,1
"COG3133",0,0,0,6,0,0
"COG3134",1,0,0,7,0,3
"COG3135",0,0,0,5,0,1
"COG3136",0,0,0,4,0,1
"COG3137",0,0,1,6,1,0
"COG3138",0,0,0,8,0,1
"COG3139",0,0,0,6,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,8,0,1
"COG3142",73,52,96,127,66,49
"COG3143",1,0,1,11,0,0
"COG3144",41,68,0,27,37,23
"COG3145",0,0,0,7,0,2
"COG3147",0,0,0,3,0,0
"COG3148",0,0,0,3,0,0
"COG3149",0,0,0,6,0,0
"COG3150",0,4,10,16,16,7
"COG3151",0,0,1,10,0,1
"COG3152",9,17,31,80,37,77
"COG3153",18,82,89,41,47,13
"COG3154",2,0,0,9,0,0
"COG3155",1,1,1,3,1,0
"COG3156",0,0,0,24,0,0
"COG3157",0,0,0,20,3,2
"COG3158",25,2,13,39,50,218
"COG3159",0,3,1,8,8,0
"COG3160",0,0,0,12,0,0
"COG3161",0,0,0,11,0,0
"COG3162",2,0,0,8,0,0
"COG3164",11,10,3,43,17,12
"COG3165",0,0,0,15,0,0
"COG3166",0,4,1,5,4,2
"COG3169",15,35,72,59,48,27
"COG3171",0,0,0,6,0,0
"COG3172",2,15,13,14,0,0
"COG3173",2,6,15,2,16,0
"COG3174",8,75,69,56,44,9
"COG3176",131,124,374,310,243,184
"COG3177",407,555,478,272,469,484
"COG3178",50,56,146,109,98,109
"COG3179",0,0,7,0,1,1
"COG3180",0,6,3,10,7,2
"COG3181",34,28,42,40,43,66
"COG3182",22,53,133,154,21,19
"COG3183",19,8,11,4,10,1
"COG3187",19,44,55,96,35,11
"COG3188",9,0,3,213,2,17
"COG3189",4,26,32,32,21,47
"COG3190",0,0,0,3,0,1
"COG3191",95,25,20,30,36,76
"COG3192",10,4,10,6,10,9
"COG3193",51,8,10,19,11,12
"COG3194",0,0,0,4,0,1
"COG3196",6,3,7,21,11,10
"COG3199",0,2,3,2,1,0
"COG3201",42,73,139,46,89,122
"COG3203",42,26,11,92,72,37
"COG3204",0,0,0,9,0,0
"COG3206",120,82,239,148,176,263
"COG3208",5,1,2,2,4,1
"COG3209",307,493,312,287,863,253
"COG3210",20,15,80,15,64,60
"COG3212",2,9,12,7,13,79
"COG3213",2,0,0,0,1,0
"COG3214",2,0,8,15,0,1
"COG3216",0,0,0,0,2,0
"COG3217",0,0,0,13,0,1
"COG3218",0,0,0,2,0,0
"COG3219",1,0,1,1,1,0
"COG3220",1,5,0,2,0,0
