"","DLF012","DLF003","DLM028","DOM024","DOF014","NLF002"
"COG1883",166,347,329,427,501,325
"COG1884",37,165,287,410,403,386
"COG1886",20,20,42,16,10,13
"COG1887",404,135,121,270,195,164
"COG1892",0,0,0,0,1,0
"COG1893",73,134,150,222,196,231
"COG1894",265,66,124,141,127,222
"COG1895",62,29,37,58,65,54
"COG1896",169,150,110,109,92,116
"COG1897",206,195,148,195,188,200
"COG1898",149,263,240,232,288,268
"COG1899",0,0,0,2,0,0
"COG1900",0,2,4,1,2,1
"COG1902",483,179,296,275,302,262
"COG1903",136,60,171,194,175,172
"COG1904",42,195,214,216,232,214
"COG1905",113,43,54,45,47,51
"COG1906",0,2,1,15,7,8
"COG1908",14,2,1,4,4,12
"COG1910",78,8,8,11,11,9
"COG1912",3,5,1,0,2,1
"COG1913",0,0,0,0,0,0
"COG1914",99,42,110,151,145,121
"COG1915",0,5,3,6,4,2
"COG1917",222,158,209,273,261,263
"COG1918",322,370,295,373,314,260
"COG1921",34,8,58,21,12,10
"COG1922",42,173,119,130,81,98
"COG1923",7,7,10,11,12,3
"COG1924",385,340,307,335,318,572
"COG1925",216,123,217,92,84,165
"COG1928",0,39,69,15,27,7
"COG1929",255,97,117,161,110,108
"COG1930",0,0,2,0,0,0
"COG1932",204,251,204,239,271,225
"COG1934",5,1,10,2,3,6
"COG1937",146,76,83,55,66,91
"COG1939",76,98,55,60,65,75
"COG1940",1110,633,748,652,851,618
"COG1941",0,0,0,0,0,0
"COG1942",2,3,4,4,0,1
"COG1943",356,126,151,113,154,350
"COG1944",10,1,24,3,0,3
"COG1945",0,1,2,1,0,0
"COG1946",19,1,11,0,14,0
"COG1947",175,207,162,153,167,209
"COG1949",12,0,25,2,6,5
"COG1950",1,7,0,1,0,0
"COG1951",256,293,277,246,237,259
"COG1952",7,13,23,5,6,0
"COG1953",14,1,31,2,4,4
"COG1954",10,11,41,14,8,7
"COG1956",20,21,54,49,43,22
"COG1957",155,33,117,26,78,21
"COG1959",305,196,166,141,175,187
"COG1960",93,328,324,297,251,193
"COG1961",3266,1838,1971,2184,2238,1357
"COG1963",3,34,36,10,7,11
"COG1964",144,5,5,5,1,4
"COG1965",4,0,9,0,2,1
"COG1966",105,470,387,329,294,412
"COG1968",258,332,212,223,243,248
"COG1969",6,9,26,15,6,33
"COG1970",39,143,65,89,115,76
"COG1971",111,118,130,148,134,147
"COG1972",33,4,77,14,7,21
"COG1974",114,137,139,112,140,147
"COG1975",181,61,74,60,56,98
"COG1977",3,1,8,3,0,1
"COG1979",368,131,193,250,197,257
"COG1982",613,190,367,178,198,279
"COG1983",6,12,26,49,47,26
"COG1984",74,20,42,15,20,16
"COG1985",110,246,190,189,180,228
"COG1986",9,14,26,0,0,1
"COG1987",4,11,25,12,19,19
"COG1988",10,3,26,7,7,1
"COG1989",77,109,90,31,34,19
"COG1990",0,7,4,10,3,4
"COG1992",0,0,4,3,0,0
"COG1993",0,0,0,3,0,0
"COG1994",50,63,58,40,59,33
"COG1995",8,102,76,128,112,122
"COG2000",116,28,15,28,20,9
"COG2001",142,122,96,102,120,112
"COG2002",143,130,98,83,91,55
"COG2003",157,322,237,204,159,226
"COG2005",14,4,22,15,5,7
"COG2006",184,19,74,30,21,66
"COG2008",175,150,159,155,177,164
"COG2009",2,4,14,3,6,14
"COG2010",0,3,49,0,0,0
"COG2011",117,108,116,46,51,45
"COG2013",142,102,47,55,25,49
"COG2014",0,1,1,0,1,0
"COG2015",101,10,42,17,32,38
"COG2017",409,582,487,647,697,693
"COG2020",0,3,17,3,2,3
"COG2021",0,5,24,0,1,3
"COG2022",151,74,102,108,111,110
"COG2025",35,267,214,202,150,156
"COG2026",12,6,9,4,3,10
"COG2027",34,12,117,116,84,148
"COG2030",50,64,31,112,214,81
"COG2031",4,3,19,17,6,5
"COG2032",11,8,17,4,3,2
"COG2033",13,64,19,15,26,33
"COG2035",17,99,98,58,60,34
"COG2038",103,75,164,178,134,228
"COG2039",23,13,21,6,14,4
"COG2040",4,7,8,8,5,10
"COG2041",12,1,15,0,1,1
"COG2043",0,5,2,4,0,4
"COG2045",0,5,0,2,3,2
"COG2046",0,0,1,1,0,0
"COG2048",37,14,16,19,18,11
"COG2049",88,14,47,10,33,10
"COG2050",33,144,110,181,147,136
"COG2052",41,30,24,20,28,29
"COG2055",148,21,74,20,21,41
"COG2056",19,1,2,4,3,7
"COG2057",12,14,32,13,6,4
"COG2059",382,396,181,331,289,312
"COG2060",145,46,195,259,195,255
"COG2062",6,2,5,0,17,0
"COG2063",3,0,8,0,0,0
"COG2064",1,9,4,1,8,1
"COG2065",5,20,26,10,11,15
"COG2066",25,39,184,183,101,117
"COG2067",9,61,51,36,60,25
"COG2068",134,8,17,18,12,37
"COG2069",68,8,5,2,8,5
"COG2070",205,118,199,296,273,354
"COG2071",80,314,145,133,134,121
"COG2072",0,0,2,0,0,0
"COG2073",105,57,116,100,126,146
"COG2076",26,33,43,31,56,36
"COG2077",21,24,71,91,83,68
"COG2078",9,102,0,3,19,0
"COG2079",11,13,18,17,9,8
"COG2080",276,49,82,57,51,106
"COG2081",296,318,261,153,190,243
"COG2082",69,39,101,54,56,96
"COG2084",51,23,117,34,28,111
"COG2085",2,8,0,0,10,0
"COG2086",31,206,189,195,134,167
"COG2087",43,50,107,86,59,114
"COG2088",30,85,78,55,60,57
"COG2089",21,98,68,142,95,94
"COG2091",116,24,64,40,29,51
"COG2094",2,6,0,2,9,0
"COG2095",26,32,110,201,220,166
"COG2096",108,53,72,98,105,138
"COG2099",180,47,167,184,170,189
"COG2102",1,5,11,4,8,1
"COG2103",20,43,71,96,61,55
"COG2104",5,1,7,1,0,0
"COG2105",6,0,11,6,0,0
"COG2107",0,1,5,1,1,0
"COG2108",0,0,28,7,1,0
"COG2109",131,49,64,76,37,82
"COG2110",67,102,121,105,102,119
"COG2111",1,2,15,7,2,3
"COG2113",18,5,49,87,60,36
"COG2114",0,7,16,7,7,0
"COG2115",17,44,70,69,101,49
"COG2116",134,84,149,47,53,60
"COG2119",1,8,18,7,9,27
"COG2120",10,18,27,20,37,13
"COG2121",0,0,19,1,0,1
"COG2122",0,1,2,2,2,0
"COG2127",4,42,15,2,11,4
"COG2128",16,4,37,2,3,0
"COG2129",4,86,26,65,12,41
"COG2130",3,0,7,0,0,0
"COG2131",108,177,127,138,151,156
"COG2132",18,8,93,1,2,1
"COG2133",6,1,12,0,0,1
"COG2134",15,0,11,1,0,0
"COG2135",62,18,27,3,29,10
"COG2137",58,70,42,40,38,26
"COG2140",12,3,35,46,77,39
"COG2141",33,3,109,2,0,1
"COG2142",5,0,8,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",108,92,50,62,82,113
"COG2146",6,0,19,0,0,0
"COG2148",524,611,558,721,600,572
"COG2149",2,0,11,0,0,0
"COG2151",12,66,39,55,82,32
"COG2152",28,205,282,327,333,345
"COG2153",36,6,24,1,8,16
"COG2155",34,22,15,17,24,17
"COG2156",62,24,56,63,65,66
"COG2158",26,11,8,13,7,8
"COG2159",69,40,22,77,42,76
"COG2160",334,176,162,168,196,209
"COG2161",28,3,15,1,12,25
"COG2162",9,0,15,4,1,2
"COG2163",0,3,0,1,1,0
"COG2165",13,1,23,8,2,3
"COG2166",18,69,69,122,72,88
"COG2168",2,0,8,0,0,0
"COG2169",2,2,16,6,23,25
"COG2170",8,0,33,0,0,0
"COG2171",31,10,36,5,31,2
"COG2172",143,95,54,57,59,89
"COG2173",19,22,76,73,52,87
"COG2175",7,1,13,1,0,1
"COG2176",465,636,441,318,425,419
"COG2177",219,300,177,204,227,215
"COG2179",68,93,52,41,35,62
"COG2180",8,1,20,4,0,0
"COG2181",5,3,18,4,3,1
"COG2182",219,91,192,92,150,206
"COG2183",504,472,353,326,336,403
"COG2184",127,107,87,82,112,94
"COG2185",36,119,212,283,360,269
"COG2186",180,112,247,110,152,135
"COG2188",127,64,179,139,134,172
"COG2189",122,179,90,200,186,236
"COG2190",846,87,168,104,183,145
"COG2191",5,5,3,0,3,0
"COG2192",0,5,0,2,0,4
"COG2193",15,4,51,35,23,21
"COG2194",106,277,206,229,245,204
"COG2195",275,684,501,583,623,563
"COG2197",337,419,710,876,777,1115
"COG2198",98,2,173,9,6,11
"COG2199",1091,955,1389,541,539,743
"COG2200",501,280,717,234,299,370
"COG2201",12,18,64,31,27,59
"COG2202",262,108,220,70,53,108
"COG2203",3,4,23,2,3,2
"COG2204",131,616,988,697,622,606
"COG2205",314,292,349,311,313,386
"COG2206",191,195,334,228,229,502
"COG2207",2879,2659,4369,5680,5041,5080
"COG2208",555,117,177,115,101,177
"COG2209",2,100,52,59,63,34
"COG2210",62,53,73,183,107,170
"COG2211",701,810,737,563,719,826
"COG2212",0,0,7,0,3,0
"COG2213",52,10,67,13,18,88
"COG2214",122,175,87,119,151,154
"COG2215",3,1,13,0,0,2
"COG2216",145,40,151,214,194,254
"COG2217",1356,889,1085,942,958,1091
"COG2220",52,199,269,444,379,319
"COG2221",321,23,31,51,44,63
"COG2222",161,50,89,54,24,46
"COG2223",22,1,31,4,0,0
"COG2224",8,0,24,0,0,0
"COG2225",25,1,70,3,0,0
"COG2226",50,63,80,116,113,133
"COG2227",5,26,25,20,28,19
"COG2230",178,31,38,37,67,55
"COG2231",7,0,0,0,18,1
"COG2233",477,514,398,298,342,476
"COG2234",366,129,252,277,253,243
"COG2235",9,29,20,10,13,1
"COG2236",0,1,1,1,1,2
"COG2239",301,213,188,332,295,323
"COG2240",168,199,162,141,163,224
"COG2241",108,29,88,125,130,193
"COG2242",188,70,140,138,136,149
"COG2243",89,36,77,82,88,131
"COG2244",915,903,731,1160,1105,1112
"COG2246",21,34,43,43,54,10
"COG2247",0,0,0,0,0,1
"COG2249",48,20,84,75,76,32
"COG2250",0,0,1,1,0,0
"COG2252",371,272,250,103,110,159
"COG2253",0,0,0,0,0,1
"COG2255",152,282,229,192,218,252
"COG2256",267,355,325,231,238,199
"COG2257",0,13,9,10,6,36
"COG2258",100,25,45,28,29,53
"COG2259",8,11,62,76,40,47
"COG2261",8,0,4,0,1,2
"COG2262",310,274,250,266,311,224
"COG2264",158,176,225,144,156,112
"COG2265",427,497,471,379,384,375
"COG2267",331,142,165,101,145,141
"COG2268",50,61,167,41,84,195
"COG2269",14,1,22,1,0,0
"COG2270",59,26,43,23,56,61
"COG2271",34,30,137,219,120,68
"COG2272",10,247,78,84,174,48
"COG2273",52,322,160,155,147,177
"COG2274",420,419,381,211,203,414
"COG2301",178,24,31,22,10,44
"COG2302",108,96,70,57,75,104
"COG2303",11,2,51,0,0,1
"COG2304",9,271,154,331,442,193
"COG2306",0,2,1,0,1,0
"COG2307",21,0,4,0,50,1
"COG2308",29,9,8,1,67,4
"COG2309",209,210,134,101,85,196
"COG2310",330,5,48,139,15,18
"COG2311",26,116,183,162,86,208
"COG2312",0,1,0,85,3,16
"COG2313",17,13,17,14,15,3
"COG2314",3,8,8,4,17,1
"COG2315",132,106,124,128,129,147
"COG2316",38,51,23,18,18,27
"COG2317",20,44,61,32,29,19
"COG2318",0,0,3,0,0,0
"COG2319",1,79,1,8,2,21
"COG2320",18,13,14,6,5,18
"COG2321",7,0,27,3,3,0
"COG2323",125,93,66,53,85,48
"COG2326",138,95,120,54,74,118
"COG2327",81,81,109,56,83,109
"COG2329",0,0,3,0,5,8
"COG2331",1,0,0,1,7,0
"COG2332",5,1,16,0,1,2
"COG2333",409,259,308,158,119,214
"COG2334",21,7,40,4,14,2
"COG2335",0,2,6,0,0,0
"COG2336",6,0,6,1,0,0
"COG2337",116,129,198,491,188,146
"COG2339",15,36,25,7,16,4
"COG2340",2,22,36,15,51,11
"COG2342",0,0,0,0,0,0
"COG2344",89,67,118,118,108,122
"COG2346",0,2,0,0,0,0
"COG2348",27,84,28,109,67,5
"COG2350",4,0,10,0,0,5
"COG2351",4,6,8,2,10,1
"COG2352",45,2,40,1,46,4
"COG2353",12,3,11,0,0,3
"COG2354",4,1,16,0,0,1
"COG2355",99,245,148,191,130,131
"COG2356",3,58,17,50,0,3
"COG2357",332,189,148,103,137,165
"COG2358",123,109,63,74,65,69
"COG2359",3,12,3,16,5,10
"COG2360",8,66,73,30,25,42
"COG2361",1,20,13,26,17,18
"COG2362",3,3,6,4,2,3
"COG2363",1,0,8,3,1,2
"COG2364",183,136,87,90,96,134
"COG2365",122,53,67,117,123,115
"COG2366",3,0,0,5,0,0
"COG2367",362,170,113,120,158,172
"COG2368",4,17,9,10,10,1
"COG2369",0,9,6,51,4,0
"COG2371",77,3,10,10,14,6
"COG2372",3,0,9,0,0,0
"COG2373",52,361,462,478,415,351
"COG2374",0,1,16,72,0,1
"COG2375",7,1,16,0,0,0
"COG2376",185,19,74,40,32,85
"COG2377",5,10,26,23,30,20
"COG2378",36,55,120,65,36,64
"COG2379",6,32,67,35,34,49
"COG2382",97,265,216,195,259,176
"COG2384",138,111,69,48,57,62
"COG2385",154,316,215,283,266,328
"COG2386",4,4,13,3,2,4
"COG2388",7,12,38,47,23,48
"COG2390",37,10,69,20,33,96
"COG2391",22,0,37,1,5,1
"COG2404",1,2,6,5,0,1
"COG2405",1,1,2,0,1,1
"COG2406",0,2,0,5,7,23
"COG2407",620,298,406,455,419,462
"COG2409",0,0,0,0,0,0
"COG2414",29,29,60,37,11,46
"COG2421",0,5,6,4,6,32
"COG2423",1,81,17,15,41,10
"COG2425",19,127,119,136,75,76
"COG2426",1,15,11,7,13,2
"COG2431",18,58,94,183,140,162
"COG2440",7,0,14,1,0,0
"COG2452",403,15,8,33,24,19
"COG2453",6,1,16,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",90,34,54,8,31,73
"COG2501",61,31,39,35,25,24
"COG2502",131,150,134,142,144,92
"COG2503",0,7,0,0,0,2
"COG2508",712,216,264,277,263,339
"COG2509",459,465,407,260,245,240
"COG2510",94,95,34,47,32,10
"COG2513",8,17,37,127,31,44
"COG2514",1,0,0,0,0,0
"COG2515",17,13,27,10,3,5
"COG2516",0,0,0,2,0,0
"COG2518",1,0,11,0,0,0
"COG2519",10,0,4,0,18,0
"COG2602",119,14,52,38,21,28
"COG2603",4,1,27,0,0,0
"COG2604",0,13,12,10,8,29
"COG2605",28,91,120,136,134,183
"COG2606",121,107,174,110,182,128
"COG2607",195,117,104,94,93,162
"COG2608",229,51,74,40,45,68
"COG2609",14,1,43,0,1,5
"COG2610",327,52,174,154,90,244
"COG2703",0,24,33,33,30,81
"COG2704",58,26,137,179,163,163
"COG2706",123,92,137,102,117,190
"COG2707",2,0,6,0,0,11
"COG2710",0,13,68,73,79,22
"COG2715",75,221,104,166,167,160
"COG2716",4,0,14,1,0,1
"COG2717",24,1,16,1,17,22
"COG2718",9,0,29,0,2,2
"COG2719",7,0,20,0,2,1
"COG2720",145,139,121,49,68,80
"COG2721",54,181,263,213,223,211
"COG2723",1283,287,327,159,186,126
"COG2730",61,617,337,343,507,142
"COG2731",26,112,134,160,119,141
"COG2732",2,0,7,0,0,0
"COG2733",20,6,29,1,15,60
"COG2738",134,116,110,128,109,125
"COG2739",48,70,53,56,39,48
"COG2740",74,66,44,41,43,47
"COG2746",7,5,3,24,24,54
"COG2747",1,0,3,0,0,0
"COG2755",244,833,570,990,866,848
"COG2759",373,397,292,157,205,217
"COG2761",3,1,4,0,0,0
"COG2764",6,0,6,19,1,0
"COG2766",8,1,32,1,1,0
"COG2768",171,84,168,166,126,119
"COG2770",0,0,11,0,1,4
"COG2771",89,16,115,1,3,4
"COG2801",1281,1901,468,729,1319,739
"COG2804",217,259,404,55,79,78
"COG2805",145,173,279,50,92,120
"COG2807",22,2,59,1,1,2
"COG2812",588,583,462,332,393,377
"COG2813",33,19,53,1,16,0
"COG2814",91,133,215,55,97,99
"COG2815",387,150,109,51,106,84
"COG2816",90,147,87,76,93,98
"COG2818",34,62,77,96,118,64
"COG2819",134,111,82,85,84,102
"COG2820",83,176,112,100,97,69
"COG2821",10,7,31,2,1,2
"COG2822",9,0,19,0,0,0
"COG2823",22,1,45,2,4,5
"COG2824",6,2,12,0,1,2
"COG2825",5,2,21,6,4,17
"COG2826",1610,217,368,193,324,398
"COG2827",58,26,25,18,9,17
"COG2828",3,2,11,15,3,3
"COG2829",6,2,16,3,2,1
"COG2830",10,11,40,105,65,57
"COG2831",1,0,16,22,0,3
"COG2832",51,15,24,19,20,62
"COG2834",20,35,23,3,5,3
"COG2835",2,0,1,0,3,1
"COG2836",0,9,2,2,0,4
"COG2837",15,4,59,7,7,26
"COG2839",0,1,5,28,11,11
"COG2840",9,3,22,3,3,2
"COG2841",3,0,2,0,0,0
"COG2842",0,4,0,34,6,9
"COG2843",218,208,298,275,273,259
"COG2844",26,2,53,9,48,11
"COG2845",0,0,0,1,0,0
"COG2846",14,12,35,47,64,52
"COG2848",208,250,152,66,119,75
"COG2849",0,2,13,41,80,6
"COG2850",15,1,30,0,0,3
"COG2851",3,14,15,32,17,18
"COG2852",1,45,15,22,22,2
"COG2853",4,6,25,6,4,4
"COG2854",8,5,11,5,4,3
"COG2855",112,178,172,191,138,209
"COG2856",28,229,80,89,93,88
"COG2859",6,89,24,71,85,33
"COG2860",96,41,104,57,59,46
"COG2861",10,3,28,18,7,3
"COG2862",5,2,12,1,0,3
"COG2863",0,2,0,0,0,0
"COG2864",14,2,22,2,0,2
"COG2865",663,836,506,401,608,526
"COG2866",267,62,114,67,38,62
"COG2867",4,1,11,0,0,0
"COG2868",71,58,47,35,36,61
"COG2869",1,78,54,77,59,52
"COG2870",18,37,78,31,40,63
"COG2871",7,134,89,101,101,72
"COG2872",115,45,67,44,40,34
"COG2873",569,608,389,472,440,516
"COG2875",88,45,126,145,110,161
"COG2876",120,195,158,215,210,231
"COG2877",15,120,79,136,134,122
"COG2878",111,157,133,87,82,91
"COG2879",8,1,14,0,0,0
"COG2882",4,0,5,0,0,0
"COG2884",194,227,143,184,183,167
"COG2885",126,525,211,235,192,191
"COG2887",21,1,0,0,75,1
"COG2890",231,227,228,214,212,217
"COG2891",10,4,16,0,1,1
"COG2893",115,21,66,30,41,83
"COG2894",138,113,113,70,93,108
"COG2895",178,44,138,146,180,187
"COG2896",96,89,71,27,36,61
"COG2897",17,3,35,4,4,2
"COG2898",27,1,1,8,37,5
"COG2900",5,0,9,0,0,1
"COG2901",5,1,11,0,0,0
"COG2904",9,4,20,4,0,4
"COG2906",4,0,4,0,0,0
"COG2907",0,0,6,0,0,0
"COG2908",22,115,125,139,129,115
"COG2909",204,33,77,20,32,13
"COG2910",5,25,10,15,22,10
"COG2911",25,23,57,18,34,109
"COG2912",7,2,19,1,0,2
"COG2913",9,2,11,0,0,1
"COG2914",2,0,4,0,0,0
"COG2915",5,0,12,0,0,2
"COG2916",12,0,18,3,0,0
"COG2917",7,1,12,2,2,3
"COG2918",18,8,17,0,0,3
"COG2919",14,5,11,1,7,6
"COG2920",1,1,9,1,1,0
"COG2921",1,1,5,2,1,2
"COG2922",6,0,15,0,0,0
"COG2923",2,0,8,0,0,1
"COG2924",4,2,4,1,0,1
"COG2925",3,6,23,6,4,4
"COG2926",1,0,10,0,0,1
"COG2927",10,1,11,4,0,3
"COG2928",0,2,0,0,2,13
"COG2929",4,12,6,9,3,6
"COG2931",0,10,34,11,39,24
"COG2932",79,47,94,85,34,42
"COG2933",3,0,15,2,1,2
"COG2935",0,1,0,2,5,0
"COG2936",25,23,58,135,116,118
"COG2937",15,0,60,0,1,4
"COG2938",3,0,14,1,0,2
"COG2939",0,4,0,0,0,0
"COG2942",194,177,223,214,355,214
"COG2943",20,0,44,1,0,0
"COG2944",12,9,15,2,5,2
"COG2945",0,1,0,0,2,0
"COG2946",352,36,59,67,42,153
"COG2947",0,0,0,6,0,0
"COG2948",5,1,0,1,1,2
"COG2949",5,44,32,13,11,19
"COG2951",8,3,17,4,6,2
"COG2954",134,160,58,126,131,109
"COG2956",9,1,18,3,2,5
"COG2957",234,128,96,167,179,170
"COG2958",0,14,12,0,0,11
"COG2959",5,0,14,0,0,1
"COG2960",5,0,8,1,1,0
"COG2961",7,1,48,3,14,34
"COG2962",9,13,20,15,5,7
"COG2963",313,75,135,53,77,125
"COG2964",88,40,61,44,24,24
"COG2965",4,1,10,3,1,1
"COG2966",210,286,205,254,178,274
"COG2967",6,1,16,1,0,1
"COG2968",7,11,35,12,18,23
"COG2969",8,2,11,3,3,6
"COG2971",13,12,3,5,15,5
"COG2972",4394,981,1598,847,1123,1441
"COG2973",0,0,4,0,0,0
"COG2974",5,0,21,0,1,0
"COG2975",3,1,7,3,0,2
"COG2976",9,0,18,4,0,0
"COG2977",9,0,10,0,2,0
"COG2978",38,69,63,119,68,80
"COG2979",4,0,15,0,0,1
"COG2980",5,1,6,4,1,2
"COG2981",0,1,11,1,0,2
"COG2982",34,3,76,0,0,1
"COG2983",7,0,16,0,0,0
"COG2984",203,132,191,144,151,112
"COG2985",123,571,510,892,716,603
"COG2986",52,61,162,259,166,183
"COG2987",34,60,103,210,153,148
"COG2988",4,0,13,0,1,0
"COG2989",9,149,31,12,12,18
"COG2990",13,0,29,1,0,3
"COG2991",0,0,2,0,0,0
"COG2992",13,0,15,0,0,0
"COG2994",0,0,0,6,0,0
"COG2995",16,0,43,0,0,1
"COG2996",149,171,100,195,151,185
"COG2998",2,0,4,5,0,2
"COG2999",6,0,6,0,0,2
"COG3001",11,0,11,2,29,1
"COG3004",42,26,80,134,105,117
"COG3005",9,5,34,7,19,38
"COG3006",7,0,23,0,0,0
"COG3007",80,54,11,8,4,18
"COG3008",29,0,87,11,2,2
"COG3009",5,0,11,0,1,0
"COG3010",157,17,54,22,29,39
"COG3012",5,0,6,2,1,0
"COG3013",7,0,10,19,0,0
"COG3014",0,1,2,4,0,0
"COG3015",11,63,43,35,34,45
"COG3016",7,5,11,2,5,39
"COG3017",7,1,12,0,2,5
"COG3019",0,0,0,0,0,0
"COG3021",25,163,103,129,121,97
"COG3022",218,117,101,124,133,101
"COG3023",90,268,158,214,139,190
"COG3024",0,0,5,1,2,1
"COG3025",4,1,18,13,0,17
"COG3026",4,0,26,0,0,1
"COG3027",8,0,24,7,7,2
"COG3028",4,3,13,2,3,3
"COG3029",5,0,12,1,0,0
"COG3030",6,0,11,1,0,0
"COG3031",4,0,15,1,0,0
"COG3033",16,28,98,64,43,27
"COG3034",4,3,29,1,0,1
"COG3036",0,0,1,0,0,0
"COG3037",97,13,59,7,23,21
"COG3038",10,1,29,0,1,0
"COG3039",16,84,429,1268,97,12
"COG3040",10,12,42,13,26,19
"COG3041",62,50,83,38,48,23
"COG3042",3,0,10,0,0,0
"COG3043",11,1,2,3,0,4
"COG3044",232,24,32,38,36,39
"COG3045",6,3,10,2,0,4
"COG3047",2,0,9,1,0,0
"COG3048",18,14,35,8,5,4
"COG3049",150,163,154,285,222,256
"COG3050",4,0,15,0,0,0
"COG3051",35,32,44,32,16,47
"COG3052",9,19,18,4,4,16
"COG3053",23,37,23,6,14,10
"COG3054",5,0,15,0,0,0
"COG3055",22,21,111,77,21,92
"COG3056",11,1,12,0,1,1
"COG3057",2,0,11,0,0,1
"COG3058",9,1,21,2,1,1
"COG3059",17,7,31,65,68,65
"COG3060",5,1,8,0,0,1
"COG3061",3,0,10,1,0,1
"COG3062",0,1,2,0,0,1
"COG3063",0,0,0,0,0,1
"COG3064",5,0,12,0,1,2
"COG3065",8,0,16,0,0,0
"COG3066",10,0,13,0,0,2
"COG3067",8,0,36,1,0,3
"COG3068",6,0,14,0,1,1
"COG3069",38,26,76,33,31,19
"COG3070",39,28,70,31,30,21
"COG3071",6,0,15,1,0,1
"COG3072",20,1,46,0,0,1
"COG3073",4,0,11,1,1,2
"COG3074",5,0,11,0,0,1
"COG3075",7,0,34,70,45,4
"COG3076",9,1,18,0,0,0
"COG3077",46,81,78,66,36,66
"COG3078",2,1,12,0,0,2
"COG3079",5,0,13,0,0,2
"COG3080",5,0,5,0,0,0
"COG3081",10,0,10,0,12,1
"COG3082",0,0,9,0,0,0
"COG3083",18,78,43,33,29,19
"COG3084",7,1,15,1,0,1
"COG3085",4,0,15,1,0,2
"COG3086",9,0,13,2,0,1
"COG3087",8,1,22,0,4,5
"COG3088",12,1,23,8,5,1
"COG3089",3,0,13,1,0,1
"COG3090",94,45,59,80,76,112
"COG3091",5,1,10,0,0,1
"COG3092",7,0,19,0,0,1
"COG3093",102,50,49,77,8,32
"COG3094",4,0,13,0,0,0
"COG3095",4,0,15,1,0,0
"COG3096",21,0,62,4,0,1
"COG3097",8,0,13,0,0,1
"COG3098",4,0,8,0,0,0
"COG3099",3,0,5,1,0,0
"COG3100",7,1,6,0,0,1
"COG3101",3,0,13,0,0,0
"COG3102",6,0,8,0,0,0
"COG3103",29,46,157,35,25,34
"COG3104",58,200,217,250,426,134
"COG3105",7,0,12,0,0,0
"COG3106",11,1,21,0,0,0
"COG3107",10,0,37,0,0,0
"COG3108",3,0,16,0,0,0
"COG3109",2,0,21,0,1,0
"COG3110",2,0,5,0,1,0
"COG3111",13,1,16,3,2,11
"COG3112",7,0,7,1,0,0
"COG3113",2,0,2,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",3,0,8,0,0,0
"COG3116",2,0,11,1,0,1
"COG3117",10,1,13,3,3,1
"COG3118",4,1,11,0,15,1
"COG3119",446,720,1337,2380,2059,1626
"COG3120",5,0,13,0,0,0
"COG3121",86,5,155,0,0,5
"COG3122",5,0,11,0,0,0
"COG3123",2,1,9,0,0,0
"COG3124",4,5,22,12,12,10
"COG3125",4,0,11,0,0,0
"COG3126",5,0,4,0,0,0
"COG3127",18,0,28,1,0,1
"COG3128",8,0,15,0,0,0
"COG3129",4,4,17,3,9,20
"COG3130",2,0,3,0,0,1
"COG3131",27,2,53,0,1,2
"COG3132",3,0,16,0,1,0
"COG3133",5,2,20,0,0,0
"COG3134",8,0,16,0,0,0
"COG3135",0,0,15,0,0,0
"COG3136",3,0,8,0,0,0
"COG3137",0,0,6,0,0,0
"COG3138",7,0,7,0,0,0
"COG3139",1,0,8,0,0,0
"COG3140",1,0,6,0,0,0
"COG3141",3,0,6,0,0,0
"COG3142",90,85,63,107,120,71
"COG3143",1,0,11,0,1,0
"COG3144",10,19,67,15,8,69
"COG3145",11,0,19,0,0,0
"COG3147",1,0,13,0,0,0
"COG3148",2,0,12,0,0,0
"COG3149",4,0,4,0,0,0
"COG3150",10,5,33,14,5,17
"COG3151",3,0,13,0,1,0
"COG3152",23,83,26,12,65,49
"COG3153",34,24,41,52,23,37
"COG3154",11,0,13,0,1,0
"COG3155",2,0,8,0,2,0
"COG3156",14,1,39,1,0,0
"COG3157",28,0,34,0,0,1
"COG3158",23,80,38,6,62,0
"COG3159",3,0,14,2,5,0
"COG3160",7,0,15,0,0,0
"COG3161",6,0,11,0,0,1
"COG3162",6,0,12,1,0,1
"COG3164",40,7,81,10,9,17
"COG3165",10,0,20,0,0,0
"COG3166",3,0,13,2,1,0
"COG3169",9,48,41,73,58,49
"COG3171",4,1,13,0,1,0
"COG3172",9,0,21,1,4,1
"COG3173",25,1,2,0,15,1
"COG3174",5,10,57,130,107,97
"COG3176",17,256,144,213,197,130
"COG3177",225,543,294,420,516,397
"COG3178",6,133,88,148,142,74
"COG3179",0,25,2,0,0,0
"COG3180",9,1,14,8,0,6
"COG3181",0,51,30,40,29,71
"COG3182",5,21,37,83,102,54
"COG3183",2,7,24,1,3,3
"COG3185",1,0,5,1,0,0
"COG3187",24,25,42,103,78,57
"COG3188",139,1,316,9,2,3
"COG3189",6,19,37,40,28,28
"COG3190",2,0,6,0,0,0
"COG3191",118,36,40,27,28,16
"COG3192",19,7,12,5,8,5
"COG3193",102,6,21,8,9,2
"COG3194",2,0,13,0,0,0
"COG3195",1,0,3,0,0,0
