"","NLM007","DLM009","DOM021","NLM028","DLF014","NLM009"
"COG1902",357,314,281,364,514,101
"COG1903",236,52,183,189,101,51
"COG1904",304,134,228,225,254,206
"COG1905",48,32,80,39,33,5
"COG1906",29,29,10,3,21,2
"COG1908",9,16,5,5,6,1
"COG1910",20,0,5,12,8,0
"COG1912",3,2,0,0,3,0
"COG1913",0,0,0,0,0,145
"COG1914",128,169,223,89,245,19
"COG1915",2,1,12,2,27,0
"COG1917",284,201,222,275,232,209
"COG1918",325,294,321,260,215,360
"COG1921",15,32,11,20,60,12
"COG1922",131,130,128,53,55,28
"COG1923",9,14,5,2,5,5
"COG1924",499,882,153,835,873,423
"COG1925",93,195,57,125,116,60
"COG1928",9,0,12,7,5,5
"COG1929",91,77,77,96,200,155
"COG1930",0,0,0,0,3,0
"COG1932",239,221,255,225,225,256
"COG1934",8,27,0,1,0,4
"COG1937",55,53,28,78,111,41
"COG1939",61,123,20,74,98,25
"COG1940",538,741,770,578,1379,339
"COG1942",2,12,0,0,2,1
"COG1943",81,621,166,85,372,58
"COG1944",8,6,6,3,1,8
"COG1946",5,2,2,2,38,0
"COG1947",133,237,150,179,239,251
"COG1949",3,31,3,0,38,3
"COG1950",0,32,0,0,5,0
"COG1951",273,250,263,291,149,415
"COG1952",11,19,6,2,0,2
"COG1953",2,7,5,7,23,1
"COG1954",4,10,8,22,3,25
"COG1956",21,38,74,22,27,62
"COG1957",43,269,24,59,264,14
"COG1959",217,313,78,151,193,79
"COG1960",406,43,356,332,508,283
"COG1961",2723,1105,1394,3029,1252,983
"COG1963",13,17,10,23,14,8
"COG1964",14,0,3,13,0,2
"COG1965",3,12,0,2,0,4
"COG1966",423,381,356,465,444,382
"COG1968",186,229,264,207,277,272
"COG1969",7,43,17,3,7,2
"COG1970",74,73,85,64,137,102
"COG1971",131,94,117,175,191,67
"COG1972",39,112,24,10,14,3
"COG1974",141,321,92,165,219,108
"COG1975",128,120,61,176,230,44
"COG1977",3,6,2,0,0,0
"COG1979",375,168,258,302,265,72
"COG1982",287,483,108,318,359,145
"COG1983",66,12,63,20,10,2
"COG1984",22,28,13,32,16,12
"COG1985",201,182,216,191,120,300
"COG1986",1,1,2,2,0,0
"COG1987",6,57,1,13,7,4
"COG1988",6,63,6,4,28,2
"COG1989",21,122,20,45,52,5
"COG1990",22,0,0,12,4,5
"COG1992",1,0,7,1,0,9
"COG1993",4,0,1,0,0,0
"COG1994",26,51,24,32,63,41
"COG1995",210,65,205,124,111,186
"COG2000",27,6,23,15,16,2
"COG2001",79,112,103,93,150,44
"COG2002",52,68,39,112,77,43
"COG2003",225,187,211,183,200,452
"COG2005",13,31,2,4,24,4
"COG2006",21,39,39,24,34,3
"COG2008",238,91,187,197,285,200
"COG2009",2,17,10,0,3,1
"COG2010",0,0,1,0,0,0
"COG2011",69,216,37,52,200,16
"COG2013",39,55,10,43,58,49
"COG2014",1,0,0,0,0,0
"COG2015",98,9,17,95,17,12
"COG2017",585,545,657,570,434,755
"COG2020",2,2,0,0,38,0
"COG2021",1,1,15,1,0,3
"COG2022",86,70,116,100,143,60
"COG2025",242,69,221,215,227,226
"COG2026",6,6,3,1,16,0
"COG2027",125,69,141,75,72,32
"COG2030",84,58,116,49,645,108
"COG2031",1,14,1,7,92,2
"COG2032",6,21,4,5,3,2
"COG2033",43,15,17,37,74,72
"COG2035",33,98,32,40,44,40
"COG2038",237,114,191,207,175,47
"COG2039",7,70,11,5,101,9
"COG2040",19,46,22,18,39,9
"COG2041",1,3,3,3,0,0
"COG2043",1,42,1,0,0,0
"COG2045",8,2,1,3,0,1
"COG2048",3,33,16,12,11,0
"COG2049",13,40,10,19,20,19
"COG2050",121,43,253,36,69,89
"COG2052",25,16,14,21,31,18
"COG2055",90,34,24,75,42,9
"COG2056",10,34,3,1,2,3
"COG2057",6,2,15,9,43,0
"COG2059",431,202,316,381,179,441
"COG2060",227,59,274,147,25,22
"COG2062",6,4,4,1,95,1
"COG2063",2,1,1,1,0,0
"COG2064",2,0,0,1,1,3
"COG2065",11,53,10,1,66,3
"COG2066",136,38,168,112,41,41
"COG2067",17,60,63,9,1,223
"COG2068",28,25,22,35,101,14
"COG2069",4,24,3,15,14,3
"COG2070",338,398,264,355,225,83
"COG2071",168,146,186,106,127,337
"COG2072",0,0,3,0,0,0
"COG2073",218,71,97,158,108,39
"COG2076",21,18,123,32,23,18
"COG2077",53,22,110,52,21,8
"COG2078",8,7,1,1,159,315
"COG2079",39,6,11,10,35,6
"COG2080",150,97,68,164,240,36
"COG2081",241,199,97,359,232,229
"COG2082",95,56,78,105,71,26
"COG2084",56,113,38,27,102,6
"COG2085",21,0,0,1,14,13
"COG2086",240,58,182,208,195,182
"COG2087",125,49,85,99,80,25
"COG2088",87,45,20,128,78,41
"COG2089",146,19,111,52,32,590
"COG2091",10,85,26,54,31,26
"COG2094",6,6,1,1,50,12
"COG2095",169,94,246,126,33,41
"COG2096",72,25,78,94,37,51
"COG2099",252,78,185,215,135,38
"COG2102",1,0,13,0,1,2
"COG2103",72,4,90,29,71,61
"COG2104",1,3,2,1,10,0
"COG2105",0,2,3,1,0,1
"COG2107",0,0,2,1,0,0
"COG2108",3,0,3,2,0,0
"COG2109",72,70,50,64,99,27
"COG2110",88,194,70,105,196,54
"COG2111",5,1,9,1,0,1
"COG2113",103,13,125,40,8,2
"COG2114",1,0,5,0,0,1
"COG2115",130,14,123,72,50,10
"COG2116",45,113,27,68,92,22
"COG2119",10,25,11,5,15,1
"COG2120",34,10,7,14,0,4
"COG2121",9,13,0,4,1,0
"COG2122",1,0,3,0,0,0
"COG2127",2,1,11,2,3,59
"COG2128",1,7,12,0,0,1
"COG2129",49,22,5,78,33,19
"COG2130",2,0,3,0,0,0
"COG2131",118,129,132,167,51,170
"COG2132",7,6,11,3,18,6
"COG2133",0,2,3,3,0,0
"COG2134",0,1,5,1,0,0
"COG2135",13,4,15,11,78,1
"COG2137",12,85,12,7,42,12
"COG2140",13,3,44,3,6,0
"COG2141",6,6,22,1,5,3
"COG2142",0,4,2,0,0,1
"COG2145",98,86,37,147,202,233
"COG2146",1,3,4,0,0,0
"COG2148",599,581,668,607,518,862
"COG2149",1,2,0,1,0,1
"COG2151",46,26,61,30,45,131
"COG2152",314,120,445,258,105,211
"COG2153",4,8,8,1,5,12
"COG2155",7,6,7,22,8,11
"COG2156",56,13,97,38,5,3
"COG2158",5,0,2,3,12,3
"COG2159",90,35,34,78,98,13
"COG2160",206,57,236,162,124,221
"COG2161",11,1,11,6,5,0
"COG2162",1,0,5,4,13,1
"COG2163",0,0,1,2,0,1
"COG2165",7,9,8,4,2,0
"COG2166",93,13,116,60,14,134
"COG2168",1,4,0,1,0,3
"COG2169",60,6,24,16,8,5
"COG2170",0,2,2,1,0,1
"COG2171",7,58,15,8,76,4
"COG2172",62,61,43,102,35,34
"COG2173",103,101,69,56,16,10
"COG2175",1,0,2,0,0,0
"COG2176",361,629,270,525,665,225
"COG2177",179,242,210,160,204,223
"COG2179",56,95,21,75,45,23
"COG2180",4,19,5,3,5,3
"COG2181",7,27,12,0,5,0
"COG2182",47,385,35,148,246,49
"COG2183",311,495,291,389,237,530
"COG2184",64,52,46,89,123,104
"COG2185",323,105,502,186,40,41
"COG2186",137,204,157,196,243,92
"COG2188",265,555,147,209,344,49
"COG2189",159,721,106,59,166,357
"COG2190",198,975,70,276,638,46
"COG2191",1,2,1,1,0,0
"COG2192",21,0,0,0,33,4
"COG2193",25,11,70,30,11,1
"COG2194",209,164,357,134,194,278
"COG2195",573,861,731,598,555,874
"COG2197",624,379,876,595,664,354
"COG2198",21,31,32,18,0,4
"COG2199",297,935,275,972,596,343
"COG2200",139,507,136,406,330,151
"COG2201",33,135,20,49,9,12
"COG2202",98,208,123,92,30,16
"COG2203",4,1,14,4,0,1
"COG2204",1156,301,1514,917,149,876
"COG2205",312,318,370,392,170,458
"COG2206",111,422,118,504,178,159
"COG2207",4342,2380,4963,3849,2018,2507
"COG2208",105,77,70,186,202,89
"COG2209",95,0,73,64,1,139
"COG2210",165,21,184,179,65,67
"COG2211",558,1018,517,658,933,386
"COG2213",6,6,17,12,80,6
"COG2214",89,56,64,160,148,80
"COG2215",5,3,5,1,0,1
"COG2216",178,59,182,115,32,15
"COG2217",1017,1603,903,1251,1300,568
"COG2220",236,192,596,241,217,280
"COG2221",18,52,12,65,110,20
"COG2222",194,54,37,155,51,22
"COG2223",8,37,5,6,6,1
"COG2224",2,4,2,2,0,0
"COG2225",2,9,5,0,0,0
"COG2226",110,74,144,64,129,116
"COG2227",21,7,27,2,0,2
"COG2230",25,30,31,93,228,19
"COG2231",0,0,0,1,50,1
"COG2233",462,428,312,564,570,403
"COG2234",379,99,298,323,164,74
"COG2235",3,0,17,3,22,5
"COG2236",0,19,0,0,0,0
"COG2239",319,353,263,358,138,131
"COG2240",200,256,132,233,239,154
"COG2241",218,72,119,165,160,44
"COG2242",217,80,141,175,157,53
"COG2243",128,57,77,104,109,23
"COG2244",787,1021,1084,933,872,1731
"COG2246",31,83,15,49,115,24
"COG2247",0,0,0,0,0,2
"COG2249",40,71,74,14,59,13
"COG2250",0,0,0,0,0,1
"COG2252",166,410,113,208,433,295
"COG2253",1,1,0,0,0,69
"COG2255",202,232,180,202,255,195
"COG2256",236,333,206,167,210,203
"COG2257",5,45,8,21,7,5
"COG2258",80,31,26,74,105,27
"COG2259",43,17,83,33,16,8
"COG2261",2,24,1,2,2,0
"COG2262",272,305,271,277,305,287
"COG2264",207,222,177,227,166,133
"COG2265",372,539,312,549,391,387
"COG2267",107,239,44,177,186,71
"COG2268",22,256,86,127,57,41
"COG2269",4,5,1,1,0,0
"COG2270",76,146,20,132,158,28
"COG2271",75,40,216,40,40,18
"COG2272",52,98,60,53,231,481
"COG2273",191,25,240,161,67,121
"COG2274",351,62,380,419,124,954
"COG2301",86,38,11,35,23,25
"COG2302",90,157,31,91,93,45
"COG2303",2,3,10,2,0,0
"COG2304",208,33,357,159,66,402
"COG2306",0,0,0,1,0,0
"COG2307",0,0,2,0,229,1
"COG2308",0,47,9,1,233,2
"COG2309",127,380,49,200,184,56
"COG2310",83,1,92,23,17,137
"COG2311",114,28,205,157,31,190
"COG2312",2,5,0,17,0,5
"COG2313",1,4,2,2,0,0
"COG2314",1,0,1,3,53,1
"COG2315",106,83,155,119,81,70
"COG2316",21,45,27,48,90,9
"COG2317",56,9,13,70,18,14
"COG2318",0,0,1,0,0,0
"COG2319",12,2,8,41,0,0
"COG2320",4,34,3,7,5,2
"COG2321",9,4,1,2,0,7
"COG2323",70,22,22,56,21,20
"COG2326",72,77,26,120,204,28
"COG2327",38,59,29,31,118,19
"COG2329",7,0,0,4,0,4
"COG2331",2,2,0,0,27,2
"COG2332",9,22,1,0,0,5
"COG2333",156,343,84,199,448,75
"COG2334",3,34,3,3,14,4
"COG2336",2,1,0,1,0,0
"COG2337",509,111,122,327,41,61
"COG2339",1,68,3,18,10,2
"COG2340",2,142,9,22,31,15
"COG2344",176,114,181,174,125,45
"COG2346",0,18,0,0,0,0
"COG2348",0,7,6,15,22,18
"COG2350",0,4,2,4,0,0
"COG2351",1,2,3,0,0,0
"COG2352",11,2,12,8,264,1
"COG2353",7,3,1,0,0,1
"COG2354",3,2,4,1,0,1
"COG2355",196,91,182,155,58,354
"COG2356",3,38,0,1,0,59
"COG2357",163,278,69,142,193,48
"COG2358",171,93,44,125,68,55
"COG2359",0,0,2,2,3,0
"COG2360",8,4,12,10,1,151
"COG2361",35,1,55,7,5,31
"COG2362",7,19,4,5,10,0
"COG2363",2,3,3,0,0,0
"COG2364",108,224,74,90,185,144
"COG2365",146,141,120,138,30,48
"COG2366",23,0,9,0,0,0
"COG2367",180,97,173,110,27,215
"COG2368",16,4,17,5,54,2
"COG2369",9,1,41,28,0,9
"COG2371",3,56,6,6,16,0
"COG2372",0,3,1,1,0,0
"COG2373",468,52,537,370,61,807
"COG2374",75,0,83,0,25,6
"COG2375",1,1,1,0,0,0
"COG2376",54,205,81,39,140,9
"COG2377",17,23,19,6,13,10
"COG2378",53,126,121,50,25,18
"COG2379",52,61,20,105,1,17
"COG2382",197,72,230,106,2,202
"COG2384",41,134,28,84,106,26
"COG2385",322,243,222,426,215,82
"COG2386",10,18,2,2,0,2
"COG2388",46,37,61,39,24,4
"COG2390",13,100,39,41,160,12
"COG2391",18,10,7,1,2,3
"COG2404",0,72,0,0,5,0
"COG2405",3,0,1,3,0,1
"COG2406",11,2,15,20,0,4
"COG2407",374,283,478,390,208,253
"COG2409",0,0,0,0,18,0
"COG2414",119,78,13,118,3,7
"COG2421",3,3,4,3,22,2
"COG2423",9,112,24,33,15,3
"COG2425",55,10,104,62,13,185
"COG2426",1,1,2,2,5,2
"COG2431",163,30,213,111,27,99
"COG2440",1,4,2,0,17,0
"COG2452",40,116,24,38,103,209
"COG2453",0,2,1,2,0,0
"COG2461",15,108,7,48,60,93
"COG2501",37,81,21,49,50,17
"COG2502",135,45,110,156,67,255
"COG2503",6,10,0,0,11,1
"COG2508",186,514,130,353,727,116
"COG2509",456,247,331,490,388,305
"COG2510",5,5,18,38,38,14
"COG2513",11,2,23,90,1,249
"COG2514",0,1,0,0,3,0
"COG2515",11,11,16,9,57,9
"COG2518",0,0,1,0,0,0
"COG2519",0,0,1,1,70,1
"COG2602",42,117,33,28,30,25
"COG2603",2,3,5,2,0,0
"COG2604",20,0,3,29,33,22
"COG2605",204,28,243,173,114,93
"COG2606",90,274,95,100,219,52
"COG2607",119,126,74,166,153,73
"COG2608",44,276,26,66,73,56
"COG2609",12,9,7,3,0,6
"COG2610",124,177,100,327,411,53
"COG2703",10,104,16,67,5,19
"COG2704",263,190,219,88,37,35
"COG2706",143,207,130,147,194,27
"COG2707",2,26,2,1,0,1
"COG2710",32,53,37,39,218,14
"COG2715",180,39,209,149,84,311
"COG2716",0,2,4,0,0,2
"COG2717",7,105,8,26,0,1
"COG2718",1,1,1,0,0,0
"COG2719",0,1,4,2,0,3
"COG2720",39,82,39,62,166,41
"COG2721",292,192,184,239,221,197
"COG2723",115,864,99,343,615,142
"COG2730",58,168,124,64,129,954
"COG2731",103,121,177,126,45,81
"COG2732",0,3,0,0,0,0
"COG2733",20,58,27,1,175,8
"COG2738",141,75,172,152,86,43
"COG2739",65,89,22,65,64,29
"COG2740",52,62,19,52,57,27
"COG2746",6,55,3,45,0,6
"COG2747",0,0,2,0,0,0
"COG2755",1036,471,783,969,301,690
"COG2759",332,317,299,408,383,391
"COG2761",1,0,3,0,6,0
"COG2764",0,2,4,0,5,0
"COG2766",5,4,6,4,1,0
"COG2768",160,114,148,133,125,40
"COG2770",2,0,3,0,0,0
"COG2771",9,32,20,10,9,9
"COG2801",906,761,1202,471,2389,1234
"COG2804",43,247,66,114,86,13
"COG2805",56,204,54,131,76,21
"COG2807",3,1,3,2,26,0
"COG2812",499,565,519,548,579,584
"COG2813",8,53,7,7,59,3
"COG2814",158,59,166,36,310,205
"COG2815",70,116,26,163,309,18
"COG2816",111,104,117,159,188,160
"COG2818",85,87,137,58,87,14
"COG2819",171,29,55,159,66,57
"COG2820",106,33,188,122,95,121
"COG2821",6,34,4,3,0,3
"COG2822",1,2,6,2,1,1
"COG2823",8,32,7,5,0,2
"COG2824",2,10,1,1,0,2
"COG2825",12,20,9,6,0,6
"COG2826",186,30,128,225,453,3189
"COG2827",20,55,11,15,43,11
"COG2828",30,4,8,49,51,3
"COG2829",12,2,11,1,0,10
"COG2830",66,14,107,54,10,3
"COG2831",26,51,28,1,19,5
"COG2832",12,67,15,26,8,15
"COG2834",5,21,5,3,1,4
"COG2835",2,2,2,1,0,2
"COG2836",22,0,3,4,30,0
"COG2837",24,16,13,9,1,1
"COG2839",20,10,26,4,0,3
"COG2840",5,23,5,0,0,1
"COG2841",1,2,0,0,0,3
"COG2842",6,2,2,22,14,6
"COG2843",228,233,219,308,117,92
"COG2844",14,68,5,9,162,9
"COG2846",34,15,33,16,60,6
"COG2848",155,308,80,169,253,176
"COG2849",171,9,196,16,0,2
"COG2850",3,4,2,1,0,1
"COG2851",67,3,22,168,62,6
"COG2852",8,0,6,11,49,10
"COG2853",11,48,6,5,0,4
"COG2854",9,28,4,1,0,3
"COG2855",122,106,224,111,137,412
"COG2856",46,123,72,107,53,297
"COG2859",60,32,77,26,16,195
"COG2860",87,62,136,42,133,22
"COG2861",15,5,5,4,35,3
"COG2862",1,38,8,0,0,3
"COG2863",0,13,0,0,0,0
"COG2864",7,75,8,0,2,5
"COG2865",428,574,480,511,665,671
"COG2866",16,13,55,27,37,15
"COG2867",0,0,0,0,0,1
"COG2868",21,91,24,27,77,19
"COG2869",65,8,76,38,6,107
"COG2870",18,75,30,7,91,15
"COG2871",87,18,136,67,12,164
"COG2872",109,55,35,85,78,34
"COG2873",556,500,460,630,491,707
"COG2875",225,70,135,190,116,36
"COG2876",301,124,233,215,158,252
"COG2877",126,48,175,85,68,186
"COG2878",105,120,103,149,113,144
"COG2879",0,0,3,0,0,1
"COG2882",0,1,0,2,0,0
"COG2884",147,201,190,168,199,203
"COG2885",287,60,396,125,49,886
"COG2887",0,0,3,2,290,3
"COG2890",209,260,150,223,225,266
"COG2891",12,56,7,2,2,4
"COG2893",59,333,44,89,133,14
"COG2894",50,149,41,97,127,47
"COG2895",126,69,154,117,107,61
"COG2896",68,86,43,91,130,69
"COG2897",2,47,10,2,0,1
"COG2898",15,181,10,14,290,4
"COG2900",3,1,2,0,0,3
"COG2901",7,13,1,0,0,1
"COG2904",4,22,10,3,0,3
"COG2906",0,2,1,0,0,0
"COG2907",0,0,4,0,0,0
"COG2908",153,52,163,112,24,180
"COG2909",17,128,33,94,52,10
"COG2910",9,6,10,5,18,8
"COG2911",44,315,60,10,190,22
"COG2912",2,4,3,2,0,2
"COG2913",2,22,2,1,0,6
"COG2914",2,1,1,1,0,0
"COG2915",1,1,0,1,0,1
"COG2916",3,3,5,2,0,2
"COG2917",3,22,3,0,0,1
"COG2918",7,6,8,2,34,6
"COG2919",3,19,2,1,61,2
"COG2920",0,1,1,1,0,0
"COG2921",2,18,3,0,0,2
"COG2922",1,4,5,1,0,0
"COG2923",0,3,1,1,0,1
"COG2924",6,19,1,0,0,3
"COG2925",17,49,7,2,0,5
"COG2926",0,3,0,1,0,0
"COG2927",4,4,3,1,0,1
"COG2928",3,2,6,2,2,0
"COG2929",9,0,2,3,0,4
"COG2931",9,95,40,11,0,7
"COG2932",52,87,26,85,11,25
"COG2933",4,3,1,1,0,1
"COG2935",0,0,0,0,0,2
"COG2936",113,29,139,77,178,10
"COG2937",10,14,9,2,1,8
"COG2938",1,4,3,0,0,1
"COG2939",0,0,1,0,11,0
"COG2942",161,59,214,102,136,260
"COG2943",0,8,4,2,0,0
"COG2944",6,7,4,2,12,3
"COG2945",0,30,0,0,0,0
"COG2946",133,318,33,187,132,37
"COG2947",0,4,1,0,0,0
"COG2948",6,6,1,3,37,0
"COG2949",2,8,14,6,0,4
"COG2951",2,3,4,6,0,2
"COG2954",66,67,135,84,133,260
"COG2956",9,34,7,1,0,9
"COG2957",109,80,205,130,79,77
"COG2958",0,0,3,0,0,0
"COG2959",5,5,3,0,0,0
"COG2960",0,2,2,0,0,0
"COG2961",8,4,14,6,1,3
"COG2962",23,36,14,5,77,3
"COG2963",157,344,68,97,199,37
"COG2964",51,45,27,27,74,8
"COG2965",3,12,4,0,0,4
"COG2966",306,201,268,241,153,378
"COG2967",2,3,2,0,0,0
"COG2968",16,23,30,7,32,1
"COG2969",5,22,3,1,0,3
"COG2971",2,6,3,8,18,6
"COG2972",1068,1560,486,2044,1470,787
"COG2973",0,0,0,1,0,1
"COG2974",7,6,3,1,0,3
"COG2975",0,5,0,0,0,1
"COG2976",4,27,2,1,1,1
"COG2977",1,3,0,0,0,0
"COG2978",114,30,143,66,117,19
"COG2979",2,2,3,1,0,1
"COG2980",3,20,1,1,0,0
"COG2981",3,1,9,2,0,1
"COG2982",4,12,16,1,0,1
"COG2983",2,2,2,2,0,0
"COG2984",213,170,80,193,149,90
"COG2985",940,172,1090,536,161,928
"COG2986",248,107,261,172,49,42
"COG2987",266,36,289,150,33,32
"COG2988",0,1,1,0,0,1
"COG2989",10,3,13,9,0,212
"COG2990",6,15,9,5,74,2
"COG2991",0,0,1,0,0,0
"COG2992",2,10,2,4,0,0
"COG2994",0,0,0,2,0,0
"COG2995",8,3,9,3,0,2
"COG2996",163,245,214,177,149,171
"COG2998",2,0,1,0,0,1
"COG2999",1,2,0,0,0,1
"COG3001",3,4,2,1,107,1
"COG3004",132,56,129,102,187,18
"COG3005",22,36,16,15,2,4
"COG3006",14,7,2,4,0,3
"COG3007",8,2,7,12,8,3
"COG3008",14,15,10,6,2,8
"COG3009",0,2,1,0,0,0
"COG3010",49,30,23,77,73,30
"COG3012",6,2,2,0,0,5
"COG3013",0,1,0,0,0,0
"COG3014",0,0,5,0,0,0
"COG3015",42,5,57,36,22,144
"COG3016",3,11,33,17,0,51
"COG3017",3,18,2,0,0,2
"COG3021",117,11,200,67,21,268
"COG3022",110,128,143,78,50,166
"COG3023",147,39,232,83,23,178
"COG3024",4,9,0,0,0,1
"COG3025",21,4,15,2,0,5
"COG3026",7,3,3,4,0,1
"COG3027",1,4,10,1,0,1
"COG3028",8,26,5,2,1,2
"COG3029",2,4,1,0,0,5
"COG3030",0,0,0,1,0,1
"COG3031",1,1,1,0,0,0
"COG3033",30,14,95,14,10,4
"COG3034",7,0,6,3,12,0
"COG3036",3,1,5,0,0,1
"COG3037",38,58,30,17,187,3
"COG3038",0,2,4,1,0,1
"COG3039",221,39,116,46,16,112
"COG3040",17,5,20,23,0,4
"COG3041",32,6,11,62,61,145
"COG3042",0,1,1,0,0,0
"COG3043",3,14,0,1,0,2
"COG3044",59,38,18,78,83,20
"COG3045",2,22,5,0,0,1
"COG3047",0,1,4,0,0,0
"COG3048",9,3,3,73,0,2
"COG3049",178,305,281,205,188,48
"COG3050",3,3,4,1,0,2
"COG3051",89,54,22,89,71,23
"COG3052",20,17,5,29,17,9
"COG3053",46,34,14,41,51,53
"COG3054",3,1,3,1,0,2
"COG3055",99,16,89,91,27,48
"COG3056",4,5,2,0,0,1
"COG3057",2,1,3,1,0,0
"COG3058",10,19,6,2,3,6
"COG3059",88,10,55,35,7,3
"COG3060",1,5,2,1,0,0
"COG3061",6,4,2,0,0,2
"COG3062",1,2,0,1,0,0
"COG3063",2,0,0,0,0,5
"COG3064",8,5,5,0,0,1
"COG3065",2,3,3,0,0,1
"COG3066",4,2,5,0,0,2
"COG3067",8,6,7,0,0,3
"COG3068",2,4,3,1,0,0
"COG3069",88,263,32,36,16,37
"COG3070",13,19,7,27,18,15
"COG3071",8,7,6,3,0,0
"COG3072",11,9,16,2,0,7
"COG3073",2,6,4,2,0,2
"COG3074",1,0,0,0,0,0
"COG3075",79,2,74,11,0,7
"COG3076",3,1,2,1,0,1
"COG3077",57,63,26,103,90,32
"COG3078",5,1,0,0,0,1
"COG3079",2,2,8,1,0,4
"COG3080",4,1,3,0,0,6
"COG3081",4,1,2,0,0,2
"COG3082",3,0,3,1,0,0
"COG3083",25,97,30,5,0,7
"COG3084",2,1,3,0,0,2
"COG3085",2,4,3,1,0,5
"COG3086",6,3,0,2,0,2
"COG3087",3,18,7,6,0,0
"COG3088",8,45,1,5,0,2
"COG3089",3,4,3,0,0,1
"COG3090",204,177,69,164,70,42
"COG3091",3,60,2,2,8,3
"COG3092",1,1,4,0,1,4
"COG3093",14,127,16,34,24,63
"COG3094",3,0,3,1,1,0
"COG3095",1,0,0,0,0,0
"COG3096",11,9,10,4,0,5
"COG3097",0,1,0,0,0,2
"COG3098",1,1,2,0,0,1
"COG3099",1,1,0,0,0,0
"COG3100",1,1,4,0,0,0
"COG3101",3,3,6,2,1,1
"COG3102",2,2,2,1,0,3
"COG3103",41,81,45,60,123,35
"COG3104",170,160,331,96,31,230
"COG3105",2,1,3,1,0,0
"COG3106",5,5,5,2,0,2
"COG3107",6,5,9,2,0,3
"COG3108",2,4,4,0,0,1
"COG3109",3,1,2,1,0,0
"COG3110",2,2,2,0,0,2
"COG3111",7,43,12,1,0,2
"COG3112",2,4,0,1,0,1
"COG3113",4,4,0,2,0,3
"COG3114",0,0,1,0,0,0
"COG3115",6,2,2,0,0,2
"COG3116",1,3,3,0,0,1
"COG3117",10,20,5,1,0,5
"COG3118",1,2,1,0,80,2
"COG3119",1756,272,2726,1050,264,217
"COG3120",3,5,0,2,0,0
"COG3121",8,16,13,13,0,3
"COG3122",1,1,5,1,0,0
"COG3123",1,1,0,0,0,0
"COG3124",0,5,11,1,0,1
"COG3125",1,1,2,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",1,1,8,1,0,1
"COG3128",1,1,0,2,0,0
"COG3129",1,2,7,20,1,1
"COG3130",0,1,0,0,0,0
"COG3131",2,5,15,2,0,1
"COG3132",1,4,2,2,0,1
"COG3133",1,2,1,1,0,3
"COG3134",2,1,2,2,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,2,2,0,0,0
"COG3137",0,1,2,0,0,0
"COG3138",0,3,3,0,0,1
"COG3139",1,2,0,1,0,1
"COG3140",1,3,0,0,0,1
"COG3141",0,0,1,1,0,0
"COG3142",121,76,115,90,39,30
"COG3143",0,2,3,1,0,0
"COG3144",15,13,4,49,1,8
"COG3145",3,1,1,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,1,0,0
"COG3150",12,18,46,3,0,8
"COG3151",0,0,2,2,0,0
"COG3152",12,50,23,16,130,12
"COG3153",44,29,33,22,11,4
"COG3154",2,5,5,2,0,0
"COG3155",1,0,0,2,0,0
"COG3156",3,2,2,6,0,1
"COG3157",8,3,7,1,0,0
"COG3158",3,10,4,6,234,169
"COG3159",5,6,1,0,0,1
"COG3160",0,3,1,0,0,0
"COG3161",0,0,3,1,0,1
"COG3162",0,3,2,1,0,0
"COG3164",23,123,18,6,0,3
"COG3165",2,3,2,1,0,0
"COG3166",1,5,3,2,0,1
"COG3169",44,7,99,42,7,47
"COG3171",1,2,4,0,0,2
"COG3172",7,5,5,0,3,0
"COG3173",0,3,0,2,3,0
"COG3174",96,8,139,57,10,5
"COG3176",238,30,381,164,39,560
"COG3177",384,238,413,273,449,355
"COG3178",124,47,130,75,20,234
"COG3179",0,0,11,0,0,0
"COG3180",4,3,6,1,0,1
"COG3181",87,34,42,122,19,46
"COG3182",89,28,134,62,15,2
"COG3183",0,4,40,2,0,14
"COG3187",76,34,130,32,12,19
"COG3188",25,50,65,32,0,9
"COG3189",35,11,51,29,19,5
"COG3190",2,1,2,0,0,0
"COG3191",50,47,17,41,87,15
"COG3192",10,19,7,5,11,5
"COG3193",22,11,6,17,3,2
"COG3194",0,1,0,0,0,0
"COG3196",37,2,10,9,0,2
"COG3199",1,0,0,0,0,0
"COG3201",89,84,119,43,35,149
"COG3203",78,608,29,14,0,31
"COG3204",1,2,0,0,0,0
"COG3206",205,57,357,159,88,225
"COG3208",2,2,1,1,1,0
"COG3209",432,171,635,436,185,1236
"COG3210",13,65,51,30,55,4
"COG3211",0,0,3,0,0,0
"COG3212",4,14,7,16,5,2
"COG3213",7,1,0,0,0,5
"COG3214",1,6,1,0,0,0
"COG3216",0,1,0,0,0,0
"COG3217",0,2,1,1,0,0
"COG3218",0,0,1,0,0,1
"COG3219",5,0,0,0,0,1
"COG3220",2,1,0,0,0,1
"COG3221",10,108,21,19,63,0
"COG3222",7,21,4,2,25,2
"COG3223",1,5,0,0,0,2
"COG3225",64,99,71,143,92,60
"COG3226",1,2,3,1,0,0
"COG3227",0,0,0,1,0,0
"COG3228",1,1,1,0,0,0
"COG3231",12,2,3,2,1,0
